year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2045,280,266,0.3318449609721621,0.0,552.6517936399387,33.378589356719935
2045,281,264,0.3318449609721621,0.0,549.373199582993,33.363897094834165
2045,282,264,0.3318449609721621,0.0,548.3637859865796,33.4014768256578
2045,283,265,0.3318449609721621,0.0,544.694424862561,33.398429121044686
2045,284,267,0.3318449609721621,0.0,542.1186531226931,33.45619379271384
2045,285,269,0.34859951269004086,0.0,544.5799842862049,33.47624585053645
2045,286,268,0.34859951269004086,0.0,544.3029776458014,33.47202696657018
2045,287,269,0.34859951269004086,0.0,544.349814937992,33.437023851098175
2045,288,270,0.34859951269004086,0.0,541.004723399822,33.44953283249257
2045,289,271,0.34859951269004086,0.0,541.1111922183164,33.47069810754596
2045,290,271,0.34859951269004086,0.0,540.8140175576675,33.46827947707827
2045,291,272,0.34859951269004086,0.0,540.6035792336646,33.39738503385707
2045,292,270,0.33583352264331634,0.0,544.9108524401116,33.35332814771603
2045,293,268,0.33583352264331634,0.0,543.7723631802954,33.293165814350274
2045,294,269,0.33583352264331634,0.0,543.550932315704,33.27705304627797
2045,295,268,0.33583352264331634,0.0,545.1779242291207,33.26137078428938
2045,296,268,0.33583352264331634,0.0,547.5678013800914,33.27589094682544
2045,297,269,0.33583352264331634,0.0,547.7810602462306,33.27491135300092
2045,298,270,0.33583352264331634,0.0,547.8543376059607,33.2664559784924
2045,299,270,0.32318933816300727,0.0,548.9949035081397,33.24854170938855
2045,300,271,0.32318933816300727,0.0,549.891346747064,33.220215827863015
2045,301,270,0.32318933816300727,0.0,551.6924290524131,33.23396419498872
2045,302,269,0.32318933816300727,0.0,552.8176550240952,33.20966507950625
2045,303,267,0.32318933816300727,0.0,553.2353950131919,33.0900405666533
2045,304,266,0.32318933816300727,0.0,551.467543948874,33.10582126088893
2045,305,265,0.32318933816300727,0.0,549.4453688315521,33.109728175218116
2045,306,264,0.31513374474993283,0.0,552.8834846364305,33.1024623256305
2045,307,263,0.31513374474993283,0.0,551.4045790102911,33.06317089472676
2045,308,262,0.31513374474993283,0.0,550.4548165380099,33.09684161919547
2045,309,262,0.31513374474993283,0.0,548.9617223431296,33.030546845257874
2045,310,263,0.31513374474993283,0.0,548.8350755737472,33.07804347379173
2045,311,264,0.31513374474993283,0.0,548.605340202712,33.125627972672795
2045,312,264,0.31513374474993283,0.0,547.1579033543228,33.15716224355816
2045,313,264,0.3273479638556636,0.0,549.151913201681,33.188980178068846
2045,314,265,0.3273479638556636,0.0,547.7398162430839,33.241583557002606
2045,315,265,0.3273479638556636,0.0,549.7440622798323,33.227440428028146
2045,316,267,0.3273479638556636,0.0,547.3305131095144,33.236575498242324
2045,317,268,0.3273479638556636,0.0,547.2442531270426,33.267154864916066
2045,318,266,0.3273479638556636,0.0,543.5727241903611,33.2954428265085
2045,319,264,0.3273479638556636,0.0,539.8406351337906,33.24729362569917
2045,320,264,0.3390258430973235,0.0,542.0703640734259,33.25294590122647
2045,321,265,0.3390258430973235,0.0,544.2368434879761,33.279473267499895
2045,322,265,0.3390258430973235,0.0,546.7062392789452,33.294115962870876
2045,323,265,0.3390258430973235,0.0,545.1972736617894,33.26417825167307
2045,324,266,0.3390258430973235,0.0,545.3996120520483,33.28961195059664
2045,325,266,0.3390258430973235,0.0,544.3739417906269,33.262125581179575
2045,326,267,0.3390258430973235,0.0,544.2832392849682,33.264723710961974
2045,327,267,0.3249764488111084,0.0,548.969533192319,33.203868550774324
2045,328,266,0.3249764488111084,0.0,547.9274798167099,33.19695570894925
2045,329,267,0.3249764488111084,0.0,547.9773885751624,33.197933724692916
2045,330,267,0.3249764488111084,0.0,549.9398150105824,33.190272495317146
2045,331,267,0.3249764488111084,0.0,552.2794847186556,33.205961383635696
2045,332,267,0.3249764488111084,0.0,554.6261958238563,33.216702200675336
2045,333,266,0.3249764488111084,0.0,555.8892418056049,33.220105464402266
2045,334,266,0.31741002172473237,0.0,559.3351541273182,33.196715605369604
2045,335,267,0.31741002172473237,0.0,560.5718901314665,33.246040995045874
2045,336,267,0.31741002172473237,0.0,560.0535678346047,33.23004380564757
2045,337,266,0.31741002172473237,0.0,560.9501230292592,33.22543993927669
2045,338,267,0.31741002172473237,0.0,558.4270633194124,33.27179888158216
2045,339,267,0.31741002172473237,0.0,557.40733095631,33.30617217280371
2045,340,267,0.31741002172473237,0.0,556.068644597942,33.285630405548204
2045,341,267,0.32059403867104425,0.0,558.106072687793,33.28444014538458
2045,342,268,0.32059403867104425,0.0,556.6914132749426,33.30830780608576
2045,343,270,0.32059403867104425,0.0,554.2512003863881,33.35735363526047
2045,344,272,0.32059403867104425,0.0,551.712639392069,33.39602707910853
2045,345,270,0.32059403867104425,0.0,548.9922151077162,33.41941583871676
2045,346,271,0.32059403867104425,0.0,548.613485792137,33.4262035727899
2045,347,271,0.32059403867104425,0.0,546.877778676176,33.4434880420223
2045,348,270,0.33090322427952823,0.0,552.3376897547577,33.398155497076274
2045,349,271,0.33090322427952823,0.0,555.3581958570275,33.38678650394022
2045,350,270,0.33090322427952823,0.0,557.3073769486388,33.37886719546324
2045,351,270,0.33090322427952823,0.0,555.8738689494488,33.355825067158655
2045,352,270,0.33090322427952823,0.0,555.6336827359273,33.35455620215508
2045,353,270,0.33090322427952823,0.0,554.6693889057608,33.3386585435237
2045,354,270,0.33090322427952823,0.0,554.2150424285143,33.34407036745221
2045,355,269,0.3182446039092389,0.0,558.108055588506,33.321840582377135
2045,356,270,0.3182446039092389,0.0,559.4381631097312,33.32645404843222
2045,357,271,0.3182446039092389,0.0,559.5702335150644,33.320688004529494
2045,358,271,0.3182446039092389,0.0,558.3284703688055,33.3571928274294
2045,359,270,0.3182446039092389,0.0,556.298052490407,33.31380600009489
2045,360,271,0.3182446039092389,0.0,553.084284088555,33.28247291516048
2045,361,271,0.3182446039092389,0.0,551.8734048370129,33.27685180839556
2045,362,270,0.3182695333152836,0.0,556.4133245122517,33.27959029860839
2045,363,271,0.3182695333152836,0.0,558.029880101613,33.312590934330736
2045,364,272,0.3182695333152836,0.0,558.0606571274548,33.328770256808305
2045,365,270,0.3182695333152836,0.0,558.1548118115107,33.29483700748036
2046,1,271,0.3182695333152836,0.0,558.3883505390243,33.33893394060123
2046,2,272,0.3182695333152836,0.0,555.4608247850879,33.38258351706407
2046,3,273,0.3182695333152836,0.0,555.336479645074,33.38912156311262
2046,4,273,0.31989595127832493,0.0,557.4052509477966,33.35805293640797
2046,5,274,0.31989595127832493,0.0,555.4255827989916,33.405821698207305
2046,6,274,0.31989595127832493,0.0,551.521158499387,33.444634070556106
2046,7,272,0.31989595127832493,0.0,551.4517684976098,33.46455198216449
2046,8,272,0.31989595127832493,0.0,547.3367678881174,33.505501854571605
2046,9,271,0.31989595127832493,0.0,545.1395821066042,33.527009479606384
2046,10,268,0.31989595127832493,0.0,544.0693660537811,33.45088871409935
2046,11,267,0.34596023466856435,0.0,545.5075524978663,33.450368137525075
2046,12,268,0.34596023466856435,0.0,548.46352878577,33.44995536898197
2046,13,269,0.34596023466856435,0.0,548.7339732392346,33.41762986067292
2046,14,269,0.34596023466856435,0.0,547.1789570458253,33.45986345747399
2046,15,269,0.34596023466856435,0.0,546.3528912973751,33.45911557563301
2046,16,269,0.34596023466856435,0.0,545.4476975834592,33.43131883821317
2046,17,270,0.34596023466856435,0.0,545.3678657333938,33.44474728319241
2046,18,271,0.3371355386971869,0.0,548.5585196101199,33.412949224382665
2046,19,271,0.3371355386971869,0.0,552.5421716527462,33.37986761931727
2046,20,271,0.3371355386971869,0.0,551.7167777304486,33.39304129425734
2046,21,271,0.3371355386971869,0.0,547.6656367751034,33.404019961806554
2046,22,270,0.3371355386971869,0.0,548.9765616529488,33.44014808357997
2046,23,270,0.3371355386971869,0.0,544.9149220188892,33.4627498618327
2046,24,269,0.3371355386971869,0.0,545.9051071152838,33.38131101351676
2046,25,269,0.3388800566953141,0.0,544.6585679461625,33.39750452833213
2046,26,268,0.3388800566953141,0.0,544.2115972976702,33.380839669469125
2046,27,270,0.3388800566953141,0.0,541.9149265466057,33.39594185074845
2046,28,270,0.3388800566953141,0.0,540.9829788678826,33.31704308607655
2046,29,271,0.3388800566953141,0.0,540.973699077148,33.29871354900324
2046,30,272,0.3388800566953141,0.0,540.8193923601938,33.28179292787469
2046,31,274,0.3388800566953141,0.0,538.4325366915897,33.28274856451243
2046,32,274,0.32921440556191806,0.0,541.3237801211903,33.307114487604416
2046,33,274,0.32921440556191806,0.0,542.7832662502497,33.30541489046652
2046,34,276,0.32921440556191806,0.0,540.6883450276035,33.28888437360581
2046,35,277,0.32921440556191806,0.0,540.5316848787834,33.32187230086164
2046,36,277,0.32921440556191806,0.0,539.6004092352842,33.35938225980501
2046,37,277,0.32921440556191806,0.0,538.6347307276136,33.36502620001129
2046,38,279,0.32921440556191806,0.0,533.3318991814425,33.41755622178513
2046,39,280,0.3414577510241214,0.0,535.4053254539504,33.46659860730373
2046,40,277,0.3414577510241214,0.0,532.7924767591074,33.459375686241955
2046,41,277,0.3414577510241214,0.0,528.638726404422,33.4556881491047
2046,42,279,0.3414577510241214,0.0,526.6179564774615,33.462644535585795
2046,43,281,0.3414577510241214,0.0,524.7202453972039,33.46064206267138
2046,44,283,0.3414577510241214,0.0,522.6282804787242,33.508629539564254
2046,45,283,0.3414577510241214,0.0,517.995576305531,33.537609883573474
2046,46,285,0.36557276223080115,0.0,521.506782806496,33.60318548366614
2046,47,286,0.36557276223080115,0.0,524.4005320721448,33.58943978597488
2046,48,288,0.36557276223080115,0.0,522.2389176409902,33.581965529328635
2046,49,289,0.36557276223080115,0.0,522.4592029129676,33.615428505522466
2046,50,290,0.36557276223080115,0.0,522.9275724896238,33.65419319723623
2046,51,290,0.36557276223080115,0.0,522.0237890496779,33.667111326276
2046,52,290,0.36557276223080115,0.0,521.308885690003,33.64922557344241
2046,53,291,0.3620231068934646,0.0,525.0719301106603,33.614559744328936
2046,54,288,0.3620231068934646,0.0,526.2565636344033,33.586710500002326
2046,55,288,0.3620231068934646,0.0,528.7248228727595,33.56189730912847
2046,56,288,0.3620231068934646,0.0,528.3404252634334,33.5882024385055
2046,57,289,0.3620231068934646,0.0,526.1388224580924,33.60706099251886
2046,58,290,0.3620231068934646,0.0,526.6547237291678,33.54018484326801
2046,59,289,0.3620231068934646,0.0,527.9786098554138,33.473490256734074
2046,60,287,0.35457514774914445,0.0,530.3724296702288,33.461224472165824
2046,61,286,0.35457514774914445,0.0,527.0182386560983,33.47907070111091
2046,62,285,0.35457514774914445,0.0,521.3288769955301,33.48037171678642
2046,63,287,0.35457514774914445,0.0,519.7174785927142,33.485375254023964
2046,64,288,0.35457514774914445,0.0,516.8321377775883,33.50930978805576
2046,65,289,0.35457514774914445,0.0,516.7026734882658,33.531309334058335
2046,66,289,0.35457514774914445,0.0,518.3371075496362,33.4914579519801
2046,67,290,0.36509741362622383,0.0,522.783359040797,33.48473868158932
2046,68,288,0.36509741362622383,0.0,523.4769642945985,33.48425307342
2046,69,287,0.36509741362622383,0.0,524.3767571737212,33.44738685159119
2046,70,288,0.36509741362622383,0.0,524.3949503059437,33.4511934560916
2046,71,286,0.36509741362622383,0.0,525.3211169524234,33.44559368021024
2046,72,286,0.36509741362622383,0.0,527.8604743617664,33.46674797051482
2046,73,285,0.36509741362622383,0.0,526.4562830987348,33.482764485541246
2046,74,286,0.3688626564705504,0.0,528.590985568195,33.488161593377285
2046,75,287,0.3688626564705504,0.0,526.9552815406346,33.54597133153755
2046,76,287,0.3688626564705504,0.0,526.7836146569184,33.559059145299436
2046,77,286,0.3688626564705504,0.0,524.6832544484529,33.55175613991873
2046,78,288,0.3688626564705504,0.0,523.1346714769776,33.59689519679928
2046,79,289,0.3688626564705504,0.0,523.3057831745137,33.62087146831971
2046,80,287,0.3688626564705504,0.0,523.0904134374827,33.60429181872245
2046,81,286,0.38475876388397245,0.0,524.5567148334318,33.574294739872016
2046,82,289,0.38475876388397245,0.0,523.7967566568252,33.63146069840003
2046,83,290,0.38475876388397245,0.0,521.2338046700012,33.6188746941015
2046,84,290,0.38475876388397245,0.0,519.84043834212,33.562585190685226
2046,85,292,0.38475876388397245,0.0,518.106154299858,33.56510957511636
2046,86,292,0.38475876388397245,0.0,516.8012964056048,33.56227772903264
2046,87,292,0.38475876388397245,0.0,518.477561841913,33.53499578102692
2046,88,292,0.3829984170718041,0.0,522.0404041257464,33.5665527140159
2046,89,291,0.3829984170718041,0.0,526.6074064720443,33.50361674318006
2046,90,290,0.3829984170718041,0.0,528.4144188072546,33.44259104189711
2046,91,291,0.3829984170718041,0.0,525.393469356579,33.499962885993696
2046,92,293,0.3829984170718041,0.0,524.1444459682731,33.550855127024654
2046,93,295,0.3829984170718041,0.0,522.6784408294147,33.553875579225426
2046,94,296,0.3829984170718041,0.0,522.8939690302749,33.58332346832513
2046,95,297,0.3777735123708802,0.0,526.6039418708953,33.571284857527495
2046,96,299,0.3777735123708802,0.0,526.6934193193058,33.55317416258002
2046,97,299,0.3777735123708802,0.0,525.283185910901,33.56110519790164
2046,98,299,0.3777735123708802,0.0,527.7839529630608,33.58547245880657
2046,99,300,0.3777735123708802,0.0,528.4083482720451,33.59956334723715
2046,100,300,0.3777735123708802,0.0,527.6382095729314,33.60436559290803
2046,101,301,0.3777735123708802,0.0,528.0325147394738,33.6265014229743
2046,102,301,0.37241213078765634,0.0,533.1292685494542,33.61475302480634
2046,103,302,0.37241213078765634,0.0,535.256782624273,33.62402929715819
2046,104,302,0.37241213078765634,0.0,535.3524419673149,33.65733281433675
2046,105,302,0.37241213078765634,0.0,537.3568990321648,33.64500120938196
2046,106,302,0.37241213078765634,0.0,540.0030083551659,33.611383087607564
2046,107,302,0.37241213078765634,0.0,539.7303147788567,33.60553713900412
2046,108,302,0.37241213078765634,0.0,539.4521990886627,33.616231239964115
2046,109,301,0.3622751489106911,0.0,542.8897715836637,33.576388570146506
2046,110,302,0.3622751489106911,0.0,544.2375834799411,33.59779406477319
2046,111,303,0.3622751489106911,0.0,545.3426922008964,33.604799029085854
2046,112,302,0.3622751489106911,0.0,546.840743113256,33.61811466593095
2046,113,302,0.3622751489106911,0.0,546.6515855449549,33.59812398280774
2046,114,303,0.3622751489106911,0.0,547.2142758420052,33.57216525804842
2046,115,304,0.3622751489106911,0.0,547.6417382654942,33.55098721211809
2046,116,305,0.35219198696517395,0.0,547.6557612513321,33.56598046788699
2046,117,305,0.35219198696517395,0.0,548.9180363551627,33.623293899805226
2046,118,305,0.35219198696517395,0.0,548.6801397589161,33.621706080942495
2046,119,307,0.35219198696517395,0.0,547.1827692880879,33.630351816503
2046,120,308,0.35219198696517395,0.0,547.7178383569819,33.660335772582286
2046,121,307,0.35219198696517395,0.0,549.1564412180453,33.6660197618504
2046,122,308,0.35219198696517395,0.0,549.5598475091145,33.66476225575009
2046,123,308,0.3546334539484335,0.0,551.9940344070288,33.67967544211722
2046,124,309,0.3546334539484335,0.0,554.569353069776,33.66974010033238
2046,125,310,0.3546334539484335,0.0,554.9763875288224,33.69402296405145
2046,126,309,0.3546334539484335,0.0,553.8209231004712,33.68905407578039
2046,127,310,0.3546334539484335,0.0,554.4915276463,33.69159044507187
2046,128,311,0.3546334539484335,0.0,555.0406000585906,33.68708518137252
2046,129,311,0.3546334539484335,0.0,554.6053472842219,33.70032178164299
2046,130,312,0.35309907723775197,0.0,555.3510015525543,33.706319343948635
2046,131,312,0.35309907723775197,0.0,559.4016686290672,33.73176555842082
2046,132,312,0.35309907723775197,0.0,559.2206983089986,33.72306065117706
2046,133,312,0.35309907723775197,0.0,558.7492996428027,33.67250283762345
2046,134,312,0.35309907723775197,0.0,555.6560251197236,33.671513110567204
2046,135,313,0.35309907723775197,0.0,553.4353989935763,33.65019462686908
2046,136,315,0.35309907723775197,0.0,551.8912322161326,33.67950493717271
2046,137,316,0.35434487224138767,0.0,553.1254807881281,33.694405701499164
2046,138,316,0.35434487224138767,0.0,553.864417914965,33.69864772848418
2046,139,317,0.35434487224138767,0.0,553.8407195452011,33.65021543608936
2046,140,317,0.35434487224138767,0.0,553.8270671086572,33.61987090090825
2046,141,316,0.35434487224138767,0.0,555.5057097005242,33.611011093910214
2046,142,314,0.35434487224138767,0.0,556.329290198332,33.59527705004849
2046,143,313,0.35434487224138767,0.0,557.9801157324898,33.57848418916363
2046,144,312,0.3406647205190207,0.0,560.8201563101319,33.55005168871401
2046,145,310,0.3406647205190207,0.0,562.9826519569965,33.50389908962429
2046,146,309,0.3406647205190207,0.0,562.0004074178547,33.46009311898262
2046,147,309,0.3406647205190207,0.0,561.3405203325765,33.4088353740869
2046,148,308,0.3406647205190207,0.0,562.8978825348337,33.3695293171881
2046,149,309,0.3406647205190207,0.0,563.4426731846135,33.37353490359774
2046,150,306,0.3406647205190207,0.0,563.7760782370976,33.36889927551309
2046,151,307,0.32243328623684825,0.0,565.7433373705492,33.36116288314843
2046,152,306,0.32243328623684825,0.0,563.2674759825775,33.324572314188735
2046,153,307,0.32243328623684825,0.0,560.6882189407684,33.28357543349937
2046,154,306,0.32243328623684825,0.0,562.094023564222,33.229511885214485
2046,155,307,0.32243328623684825,0.0,559.4952298172823,33.23317215551984
2046,156,306,0.32243328623684825,0.0,557.7308559689095,33.254260123246105
2046,157,305,0.32243328623684825,0.0,555.7986000467158,33.248579003718554
2046,158,305,0.314734140103226,0.0,558.5961515687534,33.25214542286618
2046,159,302,0.314734140103226,0.0,560.3862224956414,33.18851396398272
2046,160,302,0.314734140103226,0.0,559.9807732316898,33.20185972397917
2046,161,303,0.314734140103226,0.0,556.9165151293536,33.21218810053508
2046,162,302,0.314734140103226,0.0,555.3646684205758,33.20966532238984
2046,163,301,0.314734140103226,0.0,556.6461984063656,33.20671749786983
2046,164,300,0.314734140103226,0.0,554.8455036610852,33.19055440831275
2046,165,300,0.3152364481818771,0.0,559.2781446376384,33.16429110762163
2046,166,300,0.3152364481818771,0.0,560.1552723692996,33.170265868510974
2046,167,300,0.3152364481818771,0.0,556.0031457303031,33.19978212013828
2046,168,300,0.3152364481818771,0.0,555.4561833945089,33.210351567357755
2046,169,301,0.3152364481818771,0.0,555.5568475086487,33.138709677162
2046,170,301,0.3152364481818771,0.0,554.5511263965813,33.14564700498393
2046,171,301,0.3152364481818771,0.0,553.5676354313905,33.17222180924816
2046,172,302,0.3173002735007393,0.0,556.9105686877275,33.20473670408203
2046,173,301,0.3173002735007393,0.0,560.0762259775263,33.198161227484825
2046,174,300,0.3173002735007393,0.0,558.6529146757881,33.15646162572602
2046,175,301,0.3173002735007393,0.0,558.8046318098092,33.168747899269746
2046,176,301,0.3173002735007393,0.0,558.169930838563,33.168122696238385
2046,177,299,0.3173002735007393,0.0,558.5379521810236,33.172107094120555
2046,178,300,0.3173002735007393,0.0,558.7599599904669,33.16079503235274
2046,179,300,0.3129716634753544,0.0,562.8240296582792,33.163511605085255
2046,180,299,0.3129716634753544,0.0,563.0291175343865,33.181804953871804
2046,181,297,0.3129716634753544,0.0,562.9760280526715,33.18384251215361
2046,182,296,0.3129716634753544,0.0,564.4783624740845,33.13546747146785
2046,183,295,0.3129716634753544,0.0,565.7442791464971,33.119356110396275
2046,184,295,0.3129716634753544,0.0,565.2197701137154,33.118945075867046
2046,185,294,0.3129716634753544,0.0,566.5755716451843,33.071200457616264
2046,186,294,0.30085166760014553,0.0,569.828038219274,33.02836572453055
2046,187,294,0.30085166760014553,0.0,569.527875791821,33.02538909397194
2046,188,295,0.30085166760014553,0.0,570.2147782392377,33.02636716452439
2046,189,296,0.30085166760014553,0.0,567.1091728225433,33.05290408262295
2046,190,295,0.30085166760014553,0.0,565.306428186358,33.01680978545525
2046,191,296,0.30085166760014553,0.0,565.091894468846,32.97438521847458
2046,192,297,0.30085166760014553,0.0,564.7438559477754,32.949798982998296
2046,193,297,0.29090878476629023,0.0,569.8032435195307,32.965546654632284
2046,194,296,0.29090878476629023,0.0,572.7446048193167,32.931310745534866
2046,195,295,0.29090878476629023,0.0,573.624704560838,32.92709524307607
2046,196,295,0.29090878476629023,0.0,575.7210197257426,32.931964661866736
2046,197,294,0.29090878476629023,0.0,571.7517374368824,32.93665139259854
2046,198,295,0.29090878476629023,0.0,569.0358123079988,32.99873351709452
2046,199,296,0.29090878476629023,0.0,568.9414806176414,32.98326787357672
2046,200,296,0.28486257234347,0.0,573.2364523958453,32.92535612123194
2046,201,298,0.28486257234347,0.0,571.8651001757049,32.96686574962762
2046,202,297,0.28486257234347,0.0,569.6020553111291,32.988661311149826
2046,203,296,0.28486257234347,0.0,568.113044882953,32.96501637180782
2046,204,296,0.28486257234347,0.0,567.0888463704944,32.95317022679074
2046,205,296,0.28486257234347,0.0,568.8906951808156,32.93924503530788
2046,206,297,0.28486257234347,0.0,568.640982044149,32.92684338734448
2046,207,298,0.28257130214977116,0.0,571.3937684303938,32.93442312633148
2046,208,298,0.28257130214977116,0.0,575.4369178500153,32.92551799335796
2046,209,299,0.28257130214977116,0.0,575.8692084679545,32.91919441321041
2046,210,300,0.28257130214977116,0.0,572.5241277605941,32.94890299331509
2046,211,299,0.28257130214977116,0.0,570.7440953657161,32.93122938343525
2046,212,298,0.28257130214977116,0.0,571.7599472299132,32.9318364641666
2046,213,298,0.28257130214977116,0.0,570.7126500656572,32.95462278251462
2046,214,298,0.285267476989664,0.0,572.2587917022464,32.939461687852805
2046,215,295,0.285267476989664,0.0,574.0617067882383,32.946651467868975
2046,216,295,0.285267476989664,0.0,572.4030746711269,32.959917643050005
2046,217,294,0.285267476989664,0.0,573.8251764516574,32.939426120088946
2046,218,294,0.285267476989664,0.0,573.0482346622687,32.905875243397055
2046,219,294,0.285267476989664,0.0,572.3389136430151,32.931916579706886
2046,220,294,0.285267476989664,0.0,574.4036634283833,32.95610311134664
2046,221,293,0.28980076243605474,0.0,574.4891917590454,32.947788684892
2046,222,290,0.28980076243605474,0.0,575.4121388628826,32.94111937111161
2046,223,289,0.28980076243605474,0.0,573.6488155368181,32.938086575938264
2046,224,290,0.28980076243605474,0.0,573.8394418174171,32.923074728775184
2046,225,290,0.28980076243605474,0.0,575.9957050825881,32.90312304757926
2046,226,290,0.28980076243605474,0.0,575.0129351780311,32.90652113451295
2046,227,291,0.28980076243605474,0.0,574.9279190296082,32.89900614093388
2046,228,292,0.28245163341734963,0.0,573.9157240887185,32.90192972366879
2046,229,291,0.28245163341734963,0.0,572.6936737338293,32.87733398131482
2046,230,289,0.28245163341734963,0.0,573.3989928150385,32.898670473045044
2046,231,290,0.28245163341734963,0.0,570.5680206351187,32.93771254935511
2046,232,288,0.28245163341734963,0.0,568.0122729736557,32.92250696719872
2046,233,289,0.28245163341734963,0.0,567.8107829323992,32.90547767425202
2046,234,290,0.28245163341734963,0.0,567.4716936370725,32.882722203179085
2046,235,289,0.2837265920242195,0.0,571.1583290362336,32.87939015601267
2046,236,288,0.2837265920242195,0.0,573.7101564566568,32.89516158541873
2046,237,287,0.2837265920242195,0.0,574.6371195761286,32.900217012070094
2046,238,288,0.2837265920242195,0.0,571.7436867221787,32.89428377611503
2046,239,289,0.2837265920242195,0.0,571.7612572693563,32.864073220574824
2046,240,287,0.2837265920242195,0.0,572.0605918394741,32.86126828336824
2046,241,284,0.2837265920242195,0.0,568.5375379746863,32.81965318534125
2046,242,284,0.27879596039295484,0.0,572.450258090782,32.818829927662634
2046,243,285,0.27879596039295484,0.0,573.5706067384915,32.80671418975913
2046,244,285,0.27879596039295484,0.0,571.7871180954147,32.77334051217537
2046,245,285,0.27879596039295484,0.0,573.8343985840053,32.745530534812644
2046,246,286,0.27879596039295484,0.0,573.721465681493,32.716974547593686
2046,247,287,0.27879596039295484,0.0,573.4939435933929,32.7290989456514
2046,248,286,0.27879596039295484,0.0,571.0675507306667,32.72076584640387
2046,249,287,0.2629953669807039,0.0,573.3257297108505,32.76980378139921
2046,250,289,0.2629953669807039,0.0,572.2371415352358,32.82311356764443
2046,251,290,0.2629953669807039,0.0,572.1907091773423,32.87420743153988
2046,252,288,0.2629953669807039,0.0,572.0280142289232,32.87783448593504
2046,253,288,0.2629953669807039,0.0,570.9271851222119,32.909425717787215
2046,254,287,0.2629953669807039,0.0,568.8625711016354,32.86153981034451
2046,255,287,0.2629953669807039,0.0,567.659622745534,32.88035739735317
2046,256,287,0.27558599263738437,0.0,572.3768554035861,32.8975564006057
2046,257,288,0.27558599263738437,0.0,573.858216699545,32.93516910362311
2046,258,287,0.27558599263738437,0.0,572.6782117266769,32.943422424455456
2046,259,286,0.27558599263738437,0.0,570.429428808103,32.95441858686569
2046,260,284,0.27558599263738437,0.0,567.6250770343753,32.91536406571787
2046,261,284,0.27558599263738437,0.0,569.5244453160412,32.9302572648087
2046,262,285,0.27558599263738437,0.0,569.2985092279974,32.93933538056426
2046,263,284,0.2706852508390095,0.0,569.7672409625242,32.861341450312025
2046,264,284,0.2706852508390095,0.0,567.3761864907381,32.88676363632674
2046,265,284,0.2706852508390095,0.0,569.2098722676043,32.89186731470413
2046,266,285,0.2706852508390095,0.0,565.8192224593554,32.89474599573139
2046,267,285,0.2706852508390095,0.0,567.7088861545086,32.91373324645501
2046,268,286,0.2706852508390095,0.0,567.4863689523447,32.91664581610396
2046,269,284,0.2706852508390095,0.0,564.0828206895749,32.90005694543908
2046,270,283,0.27306420951160437,0.0,568.0114186200799,32.86825026619121
2046,271,283,0.27306420951160437,0.0,571.5915734140721,32.864798292709494
2046,272,284,0.27306420951160437,0.0,572.1778043271703,32.90493069120079
2046,273,284,0.27306420951160437,0.0,570.8342786456682,32.914792881581405
2046,274,283,0.27306420951160437,0.0,572.1222640985609,32.877639894529985
2046,275,282,0.27306420951160437,0.0,574.1225361577171,32.92164869790133
2046,276,281,0.27306420951160437,0.0,575.9439120535021,32.911628391564356
2046,277,281,0.26502920000859487,0.0,576.1323890674262,32.929439080879696
2046,278,281,0.26502920000859487,0.0,579.3690827212324,32.95420905464522
2046,279,280,0.26502920000859487,0.0,577.4331560345895,32.94272081940543
2046,280,281,0.26502920000859487,0.0,577.5630378994434,32.955960052454884
2046,281,280,0.26502920000859487,0.0,578.8458993415965,32.93928267240261
2046,282,279,0.26502920000859487,0.0,580.2222411800741,32.94545983602119
2046,283,277,0.26502920000859487,0.0,578.113247743461,32.931462429857184
2046,284,276,0.25850150661862603,0.0,580.9073611890202,32.92673318677758
2046,285,277,0.25850150661862603,0.0,581.6576505145896,32.95389999184053
2046,286,276,0.25850150661862603,0.0,582.7529370539087,32.968533173968034
2046,287,276,0.25850150661862603,0.0,581.8775591180419,32.97868444938562
2046,288,276,0.25850150661862603,0.0,581.0437769950113,33.0095089123672
2046,289,277,0.25850150661862603,0.0,577.9379965372804,33.082656990276064
2046,290,276,0.25850150661862603,0.0,575.7899457756732,33.084171760094215
2046,291,277,0.27150551436675013,0.0,578.6510663043593,33.109224779161195
2046,292,276,0.27150551436675013,0.0,577.7529454076451,33.14969282630277
2046,293,275,0.27150551436675013,0.0,579.0422922979649,33.14664337212557
2046,294,275,0.27150551436675013,0.0,578.0390807810028,33.175456808109914
2046,295,275,0.27150551436675013,0.0,577.5641807162816,33.200557721519345
2046,296,275,0.27150551436675013,0.0,579.740235096902,33.165453622821325
2046,297,274,0.27150551436675013,0.0,577.9120098907003,33.11509118467859
2046,298,273,0.26738790853377165,0.0,581.1973037021759,33.11154034300223
2046,299,271,0.26738790853377165,0.0,582.5546504588675,33.10171618894058
2046,300,271,0.26738790853377165,0.0,581.6688879585865,33.115963272586484
2046,301,272,0.26738790853377165,0.0,581.4591417398728,33.14887414045988
2046,302,271,0.26738790853377165,0.0,582.7992522890983,33.16299475835984
2046,303,268,0.26738790853377165,0.0,582.4120191808706,33.14340175746063
2046,304,267,0.26738790853377165,0.0,580.6384584220687,33.16638170247408
