year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2007,90,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,91,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,92,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,93,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,94,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,95,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,96,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,97,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,98,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,99,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,100,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,101,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,102,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,103,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,104,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,105,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,106,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,107,0.0,55.84645066957091,120.55291381376927,482.2116354340264,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049427745094,119.70197284178427
2007,108,0.0,55.846448181027384,120.55290999877323,482.2116201740452,22.29394285714286,0.0,0.0,0.0,0.0,0.0013029124924631933,0.0,2.488543532658017e-06,0.0,0.0,0.0,0.0,680.9049212109887,119.70195127826352
2007,109,0.0,55.846448181027384,120.55290999877323,482.2116201740452,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049212109887,119.70195127826352
2007,110,0.0,55.846448181027384,120.55290999877323,482.2116201740452,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049212109887,119.70195127826352
2007,111,0.0,55.846448181027384,120.55290999877323,482.2116201740452,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9049212109887,119.70195127826352
2007,112,0.0,55.84633718517689,120.55267017127127,482.2106608621659,22.29394285714286,0.0,0.0,0.0,0.0,0.0013028972130388098,0.0,0.00011099585049058665,0.0,0.0,0.0,0.0,680.903611075757,119.70064114303176
2007,113,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0013028862645839002,0.0,7.953395584413721e-05,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,114,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,115,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,116,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,117,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,118,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,119,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,120,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,121,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,122,0.0,55.846257651221045,120.5525034162841,482.20999384135814,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9026977660061,119.69972783328099
2007,123,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0013028762637281894,0.0,7.265021622556803e-05,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,124,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,125,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,126,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,127,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,128,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,129,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,130,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,131,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,132,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,133,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,134,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,135,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,136,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,137,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,138,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,139,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,140,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,141,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,142,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,143,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,144,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,145,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,146,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,147,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,148,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,149,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,150,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,151,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,152,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,153,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,154,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,155,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,156,0.0,55.84618500100482,120.55235233511202,482.2093895159774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9018697092371,119.69889977651195
2007,157,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0013028749478708331,0.0,9.558914179967124e-06,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,158,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,159,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,160,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,161,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,162,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,163,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,164,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,165,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,166,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,167,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,168,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,169,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,170,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,171,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,172,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,173,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,174,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,175,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,176,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,177,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,178,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,179,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,180,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,181,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,182,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,183,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,184,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,185,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,186,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,187,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,188,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,189,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,190,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,191,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,192,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,193,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,194,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,195,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,196,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,197,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,198,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,199,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,200,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,201,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,202,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,203,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,204,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,205,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,206,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,207,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,208,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,209,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,210,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,211,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,212,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,213,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,214,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,215,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,216,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,217,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,218,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,219,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,220,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,221,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,222,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,223,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,224,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
2007,225,0.0,55.84617544209064,120.55233578565372,482.2093233181492,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.9017774030364,119.69880747031125
