year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,248,0.0,0.0,0.0,105.00171945602565,727.6352958697618,112.9648934561035,12.51622782701113,8.736869558047122,0.9403339832066356,1068.5113860201013,444.7026692857323,44.296567031729914,2624.0031337250134,965.5670308970365,91.43623730081175,0.0,1135.3723010223862,47.331753076372976,0
2010,249,0.0,0.0,0.0,106.32012861137443,707.1541854448067,126.54552647801202,13.445353603591212,7.875772754772207,1.3903989222947595,1068.4471245557415,443.8373046195463,44.767611214846816,2624.500676580708,965.7749573899727,91.45726937364971,0.0,1166.9549623985683,47.34482689184353,0
2010,250,0.0,0.0,0.0,104.02304300508496,704.9923666347015,115.0656058971445,13.941824902654824,7.832257485167206,1.0610307071045828,1067.7962941378273,444.0198313019837,44.607095054072616,2624.9978953952887,965.9829712845451,91.47822254458623,0.013073815470553706,1228.212813809869,48.66028374835283,0
2010,251,0.0,0.0,0.0,103.49958676584812,701.2755045135475,113.65663383641414,14.733199318314677,7.54953215065093,1.0294040300581442,1067.643221135287,443.69514373449744,44.59376065289344,2625.4950341927015,966.1908239230551,91.49916896882858,1.315456856509299,1282.7605065619098,51.213270027704795,0
2010,252,0.0,0.0,0.0,102.96484258309064,700.0989336493909,111.37910625071775,15.469517348004516,7.361380125050628,0.9685596236723866,1067.4447864321392,443.4486148676553,44.5334005881809,2625.9920707356173,966.3985536236543,91.52008559257274,2.5529862793519613,1346.6253989988593,53.48825247494349,0
2010,253,0.0,0.0,0.0,102.04817075944139,699.3021197798369,110.84062173264196,16.15776382219736,7.210937297264102,0.9463984960613804,1067.2089958263382,443.2206141309205,44.50053779917171,2626.488986711693,966.6061694708072,91.54098589638728,2.274982447238689,1409.246285519086,56.150962172930846,0
2010,254,0.0,0.0,0.0,101.13832321688318,698.5218954004187,110.82486817219417,16.805740647453142,7.0626417956401175,0.9356354762248001,1066.9606295791589,442.992650374532,44.478122426863266,2626.98577595705,966.8136714837824,91.56187500217932,2.662709697987359,1490.49604773152,58.76232428138084,0
2010,255,0.0,0.0,0.0,99.84274744251297,697.4459757682506,110.80018680352435,17.41432678268123,6.927435792506686,0.9254388732457951,1066.720357139259,442.76546433608445,44.45574812206009,2627.4824424408657,967.0210600449873,91.58275293019383,2.611362108449997,1556.7927648711373,62.149519451113626,0
2010,256,0.0,0.0,0.0,98.9708139530057,696.6089419580001,110.78284548769145,17.982955196226094,6.780341026930829,0.9146300570941767,1066.480862899591,442.53738341081987,44.433335232678516,2627.978986545874,967.2283347168474,91.60361966162695,3.3871951697327862,1657.727327059257,64.91485090420927,0
2010,257,0.0,0.0,0.0,97.15231050190877,695.24293969996,110.74984077756072,18.528374027254994,6.638113646150349,0.9039971958653523,1066.2232019633434,442.30951704000836,44.41093652073131,2628.475399367253,967.4354956056853,91.62447520354102,2.7653314530956417,1752.2460471853144,69.12210122164718,0
2010,258,0.0,0.0,0.0,95.43079181480128,693.9686394595377,110.7195099261913,19.052971337283758,6.5005656368795925,0.8935384729812152,1065.9493737098528,442.08186461858025,44.388552071904286,2628.9716729804477,967.6425428175262,91.64531956304037,4.207250317437906,1845.055060231199,73.06385793146784,0
2010,259,0.0,0.0,0.0,93.7029927200655,692.7171762093116,110.68984252615633,19.558018608875503,6.366171663901779,0.8831858725652315,1065.6624099613543,441.85432831015567,44.366177347389176,2629.4678009473027,967.8494764104305,91.66615274500413,3.9417567098206483,1935.7267257231172,76.93408691841566,0
2010,260,0.0,0.0,0.0,91.90766973430037,691.4798472199753,110.66025782256735,20.047843126687386,6.248955655463125,0.8736573395685466,1065.34982955702,441.62797438168377,44.343863896712314,2629.9637707109605,968.0562969651852,91.68697477958301,3.870228986947825,2007.5404792159618,80.71520986210419,0
2010,261,0.0,0.0,0.0,90.98902087110243,690.5161357523862,110.63852011416144,20.46099618994538,6.142883355923926,0.864684137019036,1065.0968520599454,441.402441274311,44.3215949994114,2630.459611492746,968.2630048853208,91.70778568873041,3.781122943688524,2073.770060446428,83.71079175863316,0
2010,262,0.0,0.0,0.0,90.10743423288471,689.6190827678342,110.61831342856192,20.87705324583341,6.053718452728291,0.8566238414324174,1064.824598111664,441.17831708532975,44.29940099763854,2630.9553138438578,968.4696008626727,91.72858550927444,2.9955818965289756,2127.962523303542,86.47285212195128,0
2010,263,0.0,0.0,0.0,89.36594307785163,688.8899763572614,110.60267553910587,21.30497566271178,5.977782691006868,0.849325244124527,1064.5239150317639,440.95542281785856,44.277274437869494,2631.4508638285774,968.6760855013177,91.74937427438881,2.762060363318111,2178.573638215108,88.73328378057369,0
2010,264,0.0,0.0,0.0,88.69449693465036,688.2150814675313,110.58863698623489,21.719583770254197,5.902137705900784,0.8420399940872718,1064.216770957346,440.7325627635581,44.25515453588167,2631.94625828099,968.8824588191426,91.77015198744805,2.260431658622412,2251.926872641132,90.84395081283235,0
2010,265,0.0,0.0,0.0,87.46818175138779,687.2009054251483,110.56472089212579,22.11558322815195,5.822152756156504,0.8344902437448342,1063.9096855421183,440.5092798580204,44.23301778125428,2632.441497231409,969.0887206099624,91.79091864030089,2.1106670322586587,2335.985689382034,93.90164842745132,0
2010,266,0.0,0.0,0.0,85.98110603745862,686.0281057680908,110.53623510506229,22.494829878233954,5.73878745346684,0.826733013194122,1063.6012959130685,440.28566231159266,44.21086878428133,2632.936580042011,969.2948707108384,91.81167422705629,3.0576976146189687,2417.815495681331,97.40636898009107,0
2010,267,0.0,0.0,0.0,84.81728727400979,684.8899976871435,110.50881864724725,22.788352755704693,5.654493153087981,0.8189095212709866,1063.3258898403897,440.0619371452921,44.18871900340995,2633.431522884225,969.5009090701285,91.83241874744067,3.504720552639755,2486.46986718014,100.81878691746944,0
2010,268,0.0,0.0,0.0,83.80822936988088,683.9395821129615,110.48661482443153,23.119355060537668,5.581022966220806,0.8117201945106872,1063.0244139040005,439.8392676982433,44.166627628438555,2633.9263129789556,969.7068362065068,91.85315223019768,3.412417937378364,2546.270139103023,103.68233732293544,0
2010,269,0.0,0.0,0.0,82.8462947227036,683.1101729026286,110.4675681585418,23.4761044030087,5.519607415811478,0.8052797906589959,1062.695153720342,439.6179018574813,44.144608444383124,2634.4209367067756,969.9126527601661,91.87387471082863,2.8635504054659933,2578.000266536347,106.17645394610216,0
2010,270,0.0,0.0,0.0,82.46956572738776,682.6964101321621,110.46047749624606,23.83752273787081,5.466660412182809,0.7993956000561449,1062.3440365391962,439.3975565444751,44.12264771536657,2634.91538335417,970.1183592325168,91.89458621810061,2.4941166231667125,2606.0781569078636,107.50100597232091,0
2010,271,0.0,0.0,0.0,82.11731549541203,682.3337316194477,110.45472177917092,24.19281692683655,5.4179582150386265,0.7938010692478195,1061.9793509587676,439.17778133107544,44.100721938984265,2635.4096462711354,970.3239559041458,91.9152867692586,1.3245520262187591,2664.0945134778935,108.67203950549785,0
2010,272,0.0,0.0,0.0,80.98046235596223,681.5170719581554,110.43551660779603,24.54030703908055,5.370114745508349,0.7882655913262846,1061.6082080286408,438.95816245606557,44.07880891373952,2635.9037222938578,970.5294428527951,91.93597637066333,1.171033533176933,2741.4318863619246,111.08982530489276,0
2010,273,0.0,0.0,0.0,79.34864658736618,680.409350441078,110.4077857957194,24.880890801905586,5.320626048255361,0.7826136665922103,1061.234855300514,438.7383778183965,44.05689115490559,2636.397610340875,970.7348199982989,91.95665502010375,2.4177857993949106,2825.326780276516,114.31382670334365,0
2010,274,0.0,0.0,0.0,77.5127221453275,679.19977375676,110.37696004689236,25.213104938645994,5.273189092446892,0.7771033707007371,1060.853233045923,438.51890138430304,44.034994275434876,2636.8913063600135,970.9400874928496,91.97732272792534,3.224001398450895,2898.388517171432,117.81191601342742,0
2010,275,0.0,0.0,0.0,75.91254083879869,678.1515138498755,110.3508026702083,25.53547965959577,5.228043803053308,0.7717542422891366,1060.4631065376318,438.2997752186941,44.01312060727663,2637.384806184067,971.1452455092598,91.9979795056167,3.498089310083769,2968.4624769506154,120.85913286123606,0
2010,276,0.0,0.0,0.0,74.32179673823616,677.1396708407077,110.32534031231864,25.837816455275902,5.190836792917231,0.7669939185918756,1060.0574760212342,438.08182176378625,43.99131616376558,2637.8781022143107,971.350294623535,92.01862538722388,3.04721684780864,2969.286979515203,123.7813679235318,0
2010,277,0.0,0.0,0.0,74.43406662078316,677.1692163212313,110.3303348397735,26.116900632379945,5.159566047100567,0.7627023810071777,1059.639312956368,437.86485271854366,43.96957173315409,2638.3711883088235,971.5552353193618,92.03926040227662,2.922235062295746,2970.1737141410977,123.81921446067687,0
2010,278,0.0,0.0,0.0,74.5189269367545,677.1953429448703,110.33504201151406,26.376347073160915,5.131526376971831,0.7586790213353423,1059.2127549394681,437.6484950523497,43.94786665008641,2638.864060354163,971.7600678975476,92.05988457017341,0.037846537145072634,2983.734406464459,123.85619287451242,0
2010,279,0.0,0.0,0.0,74.26753105776649,677.0283987693075,110.3339789890166,26.621531442995284,5.104569952972445,0.7547486592232999,1058.7809532582835,437.4324027505388,43.92618093067345,2639.3567157818156,971.9647924892664,92.08049790051561,0.0369784138355452,3034.335819402732,124.42104036163232,0
2010,280,0.0,0.0,0.0,73.07329429343196,676.302120183158,110.31646485940101,26.859499410091022,5.076328271260668,0.7507108327786156,1058.3469220431664,437.21616700023145,43.90449061932949,2639.849153500941,972.1694090252743,92.10110039116049,0.5648474871199055,3110.7690438627433,126.5292662344585,0
2010,281,0.0,0.0,0.0,71.21758467236958,675.1856618439018,110.2874934423406,27.088869919553275,5.046849798904572,0.7465713615152082,1057.9102081641845,436.99979787238766,43.88279640511979,2640.3413721985685,972.3739174412653,92.12169204030316,2.108225872826179,3186.36925291748,129.7152379162473,0
2010,282,0.0,0.0,0.0,69.37620482970081,674.0846078577641,110.25913518659006,27.310851448225225,5.014597088502262,0.7422065463837173,1057.471336897255,436.7830454817436,43.86108392346093,2640.8333708192504,972.5783175504305,92.14227283909666,3.1859716817888075,3266.1758318942393,132.8678073310023,0
2010,283,0.0,0.0,0.0,67.42010443951293,672.9239571975572,110.2292039276651,27.522155791183234,4.978875961221627,0.7375680230300025,1057.0292673292558,436.56581447408587,43.839348061463696,2641.3251477972526,972.782609119216,92.16284277618756,3.1525694147549954,3345.28999838202,136.1955319491376,0
2010,284,0.0,0.0,0.0,65.46790704668265,671.7769136067454,110.19981713210817,27.714769060027926,4.9404143109141,0.7327192969737486,1056.581644287596,436.34822950549216,43.81759624747252,2641.816700412257,972.9867919751819,92.18340184386422,3.327724618135316,3420.786608036753,139.49462768972398,0
2010,285,0.0,0.0,0.0,63.58896648726096,670.6849276590691,110.17206927681421,27.87521818144216,4.901745608575146,0.7278554282818662,1056.1251680864532,436.13066979053514,43.795849897008715,2642.308024326333,973.1908661317962,92.20395004491382,3.299095740586392,3491.9094820060473,142.64301782698485,0
2010,286,0.0,0.0,0.0,61.80190735645287,669.6587648264995,110.14624622459755,27.98342732127212,4.863508317674612,0.7230250305053981,1055.656099476884,435.9132299479234,43.774114317690504,2642.799113368464,973.3948316489127,92.22448738472555,3.1483901372608516,3560.7514564532635,145.60906102653118,0
2010,287,0.0,0.0,0.0,60.0600993201346,668.6621222305164,110.12106537173858,27.982624776096216,4.829714941134877,0.7185397011892704,1055.165255979274,435.6965369873288,43.75242483669944,2643.289956866074,973.59868889377,92.24501388600731,2.966043199546339,3597.459416682745,148.47988600917563,0
2010,288,0.0,0.0,0.0,59.130392986024106,668.1479331536897,110.10994835667383,27.981920955742183,4.799360689226373,0.7143348331330418,1054.6746579034127,435.4804750095664,43.73077568362524,2643.7805549419354,973.8024381767844,92.26552956863792,2.8708249826444514,3621.837212444366,150.0122157004135,0
2010,289,0.0,0.0,0.0,58.513246329380934,667.8169280769687,110.1040374464465,27.981315202396345,4.772466371608307,0.7104234242969788,1054.1843051265894,435.2650871754394,43.70916991925808,2644.2709077187587,974.0060798295285,92.28603445399649,1.5323296912378555,3642.5577614138965,151.02938866259115,0
2010,290,0.0,0.0,0.0,57.98889391770215,667.539421145137,110.09959325021443,27.980755805651736,4.747358415124674,0.7066706280306173,1053.6941975261545,435.05010221986663,43.68759202519288,2644.7610153191936,974.2096140505863,92.30652855585421,1.0171729621776642,3658.942873750676,151.89361937675136,0
2010,291,0.0,0.0,0.0,57.57421007655421,667.3242681109865,110.09680294886866,27.98027346566337,4.725070687452129,0.7031745176961987,1053.20433497952,434.8357372473896,43.66605539426089,2645.250877865828,974.4130411449732,92.32701189454781,0.8642307141602067,3667.6321262263955,152.5770958025364,0
2010,292,0.0,0.0,0.0,57.354133588700826,667.2219573006184,110.09712592606884,27.979873910823017,4.705889388244471,0.6999724279694647,1052.7147173641586,434.62209223093765,43.644566660013226,2645.740495481189,974.6163614667126,92.34748449366583,0.6834764257850422,3667.7789845174616,152.9398229608963,0
2010,293,0.0,0.0,0.0,57.3501583988577,667.246591176075,110.10104183174423,27.979526442760765,4.688767770494204,0.6969756588507947,1052.225344557605,434.4089851834005,43.623115286548504,2646.2298682877426,974.8195752806066,92.3679463716315,0.3627271583598848,3668.8180381151883,152.9463748162526,0
2010,294,0.0,0.0,0.0,57.323896507336656,667.2567180455264,110.10444928868209,27.97920144555369,4.672602292893829,0.6940802048688816,1051.7362164374547,434.196186535624,43.60168729240097,2646.718996407893,975.0226827389108,92.38839754001357,0.0065518553563019355,3669.945307842241,152.98965931873397,0
2010,295,0.0,0.0,0.0,57.29537863483761,667.262193859134,110.1074966434534,27.97894138114036,4.659106778464878,0.691465054384692,1051.2473328813644,433.98412373407916,43.580309851840425,2647.207879963983,975.2256842034308,92.40883802370259,0.04328450248138123,3669.953868642337,153.03666209924427,0
2010,296,0.0,0.0,0.0,57.35280608003696,667.2829079523058,110.1108711917767,28.188616756932703,4.646964912092128,0.6890011343175036,1050.8076572192685,433.7725057345203,43.55896497349882,2647.6965430821488,975.4285798932867,92.42926783876875,0.047002780510284274,3669.9778153065104,153.03707509017664,0
2010,297,0.0,0.0,0.0,57.46390033787346,667.3023117137743,110.11412313328643,28.42285404133732,4.635694702319199,0.6866387813323979,1050.3889407282713,433.5612194456644,43.53764550924455,2648.1845756158427,975.6313699721549,92.4496869977778,0.0004129909323841031,3669.984145593615,153.03807303586444,0
2010,298,0.0,0.0,0.0,53.87055476199385,671.0313255928971,110.11730273820478,26.860048925014745,6.44755210366622,0.684346571081326,1048.6171947232249,434.70248177240444,43.51634675619652,2648.672155109453,975.8347175148195,92.47009551098984,0.0009979456878025492,3669.984145593615,153.03833797921337,0
2010,299,0.0,0.0,0.0,51.990885345992396,672.9657385016429,110.1204439101258,25.894093672582112,7.365364946250514,0.6820908833290736,1047.4464499669984,435.2319131251012,43.49506339695957,2649.1554406144837,976.0383225715535,92.49049338605802,0.0002649433489210527,3669.984145593615,153.03833797921337,0
2010,300,0.0,0.0,0.0,41.669967634371325,683.4091711528599,110.12351322415495,20.999025913948945,12.505329974073064,0.6798978641257971,1042.8380896795036,439.20853029699737,43.47379985538752,2649.6401772449694,976.2438750889069,92.5108806328042,0.0,3669.984145593615,153.03833797921337,0
2010,301,0.0,0.0,0.0,40.78741461673465,668.7138411144932,125.81761201732648,20.792040325454376,12.228337206972025,1.394231436420111,1041.9402219808333,438.96700059049954,43.95683561531403,2650.1244688548563,976.4493071421514,92.53150447913409,0.0,3669.984145593615,153.03833797921337,0
2010,302,0.0,0.0,0.0,40.84133157526315,663.5017500857873,117.55376511536747,21.03787193919472,11.954449466504318,1.256334921740035,1041.5111958836012,438.5816413892972,43.871697682275524,2650.608545293606,976.6545482214896,92.55208638108556,0.0,3669.984145593615,153.03833797921337,0
2010,303,0.0,0.0,0.0,40.88690249784132,662.3455631988389,113.58548007262158,21.2662896585033,11.869921879195315,1.168548295660106,1041.0776666931058,438.329658690978,43.79338558343632,2651.092404355773,976.8596637153579,92.57262968537674,0.0,3669.984145593615,153.03833797921337,0
2010,304,0.0,0.0,0.0,40.92836055188896,662.1133303198883,112.62726970529266,21.484846510925227,11.82835381198792,1.1454163937608393,1040.641803303688,438.1084799652277,43.757195246501254,2651.5760448992146,977.0646687263591,92.5931550421755,0.0,3669.984145593615,153.03833797921337,0
2010,305,0.0,0.0,0.0,40.962974517078614,662.0883819831143,112.40920515788956,21.68670994008027,11.799196275049347,1.1375881815472366,1040.2018492726236,437.89470088312396,43.73236213346315,2652.0594649207196,977.2695668832014,92.61366801942933,0.0,3669.984145593615,153.03833797921337,0
2010,306,0.0,0.0,0.0,40.99289788650166,662.1095472375255,112.36390190106705,21.875773178230283,11.774211274135254,1.1334321464257266,1039.758918012063,437.68280216745234,43.71028250068284,2652.542662962937,977.4743591087852,92.63416996712884,0.0,3669.984145593615,153.03833797921337,0
2010,307,0.0,0.0,0.0,41.019944879198114,662.1393988241639,112.35707744319788,22.056184788160763,11.750975361493577,1.1301497233207325,1039.3141068746247,437.47149990566356,43.6888279235462,2653.025638106496,977.6790456965758,92.6546611918118,0.0,3669.984145593615,153.03833797921337,0
2010,308,0.0,0.0,0.0,41.04606713784983,662.1688586603859,112.36081392397287,22.233290163742122,11.728090918137719,1.1271674911106992,1038.8687586402195,437.2603434902417,43.66759306549242,2653.5083900903205,977.8836267191301,92.67514180130063,0.0,3669.984145593615,153.03833797921337,0
2010,309,0.0,0.0,0.0,41.06826202126474,662.195880506581,112.36435886529574,22.3978457763699,11.707369290131627,1.124357795871116,1038.420618647797,437.04956762711544,43.64638781049564,2653.990917548011,978.0881023640662,92.69561181021412,0.0,3669.984145593615,153.03833797921337,0
2010,310,0.0,0.0,0.0,41.06826202126474,662.2199319851999,112.3676644676349,22.564774289667405,11.68926369540919,1.1217626904443858,1037.9690706903039,436.83925124958733,43.62521788781766,2654.473218811093,978.2924728576968,92.71607123597967,0.0,3669.984145593615,153.03833797921337,0
2010,311,0.0,0.0,0.0,41.06826202126474,662.2426602974651,112.37085773956885,22.721867544549117,11.672316932048588,1.119268190936219,1037.5159545993606,436.62920422525696,43.60407026173769,2654.9552931130665,978.4967383331216,92.73652008963386,0.0,3669.984145593615,153.03833797921337,0
2010,312,0.0,0.0,0.0,41.06826202126474,662.2659676571217,112.37409326256613,22.88086661814201,11.65486581445306,1.1167364977991814,1037.063434842508,436.4191875100665,43.582928147526715,2655.4371407485496,978.70089880625,92.75695837398457,0.0,1150.0010970102255,47.95504546580274,2392.2051489155865
2010,313,0.0,0.0,0.0,41.06826202126474,662.2909871033271,112.37746059773467,23.04834464927619,11.635915737800572,1.1140876733900331,1036.612724269,436.2090627216116,43.561781923629056,2655.9187626067446,978.9049542251508,92.77738608712285,0.0,1150.0010970102255,47.95504546580274,0
2010,314,0.0,0.0,0.0,41.08849007043211,662.317775106411,112.38096034830043,23.204499477681853,11.615410285700513,1.1113209621414872,1036.1639165451563,435.9988298578852,43.54063174421939,2656.4001596227636,979.1089045378922,92.7978032272153,0.0,1150.0010970102255,47.95504546580274,0
2010,315,0.0,0.0,0.0,41.11070623590004,662.3461812245334,112.38457756200191,23.3669514656293,11.593476503341153,1.1084495738668243,1035.7168984926736,435.78851235598034,43.519479352724645,2656.881332676225,979.3127497040326,92.81820979328323,0.0,1150.0010970102255,47.95504546580274,0
2010,316,0.0,0.0,0.0,41.13621456434135,662.3741916326088,112.38815929838887,23.53910338164708,11.571896117741765,1.1056105916390089,1035.2725406328063,435.5783422406567,43.49834059973014,2657.362283073503,979.516489796879,92.8386057921186,0.0,1150.0010970102255,47.95504546580274,0
2010,317,0.0,0.0,0.0,41.16493736123905,662.4006103159228,112.39161469013327,23.71999995002372,11.551724685550415,1.1028852980734565,1034.830664105969,435.36845982788594,43.47722505846346,2657.8430120332746,979.720124958526,92.85899123520643,0.0,1150.0010970102255,47.95504546580274,0
2010,318,0.0,0.0,0.0,40.10834404096311,663.4800728925303,112.39495620920235,23.308882177710704,12.141915196850658,1.1002622665467217,1033.8558855729689,435.6898241244263,43.456131672613715,2658.3232583077597,979.9239156285256,92.87936613351383,0.0,1150.0010970102255,47.95504546580274,0
2010,319,0.0,0.0,0.0,38.35385439583879,663.4149338628929,114.239030169655,22.4769226256916,13.059687831414681,1.1820499255737686,1032.5066775931766,436.32397151755515,43.495519188802696,2658.802838341414,980.1280151441756,92.89976013731687,0.0,1150.0010970102255,47.95504546580274,0
2010,320,0.0,0.0,0.0,38.34442246403774,659.814479619648,115.98894264350312,22.652810220897326,12.867475389858749,1.3095717399118594,1032.05598350239,435.9998869464925,43.55801787401877,2659.2821926285474,980.3319537385391,92.92018457644895,0.0,1150.0010970102255,47.95504546580274,0
2010,321,0.0,0.0,0.0,38.1005034090865,659.2414487573575,113.17611788992,22.68436116454432,12.952384242753125,1.2446573402782215,1031.4783115381242,435.8939028702874,43.49604227114663,2659.7612589217583,980.5358383348604,92.94057842830345,0.0,1150.0010970102255,47.95504546580274,0
2010,322,0.0,0.0,0.0,37.368266582352554,659.3537713523276,112.94722956879339,22.41472226409831,13.339945692684788,1.249555592307464,1030.6341713325453,436.05977285491537,43.479406851590795,2660.2399065904797,980.7398022074735,92.96096392076775,0.0,1150.0010970102255,47.95504546580274,0
2010,323,0.0,0.0,0.0,37.368266582352554,657.8481698838093,113.80766943933472,22.568752958120598,13.246549931207014,1.3057772183188117,1030.1844651013987,435.80021511093247,43.49596499888356,2660.718329006297,980.9436367938031,92.98135732674693,0.0,1150.0010970102255,47.95504546580274,0
2010,324,0.0,0.0,0.0,37.368266582352554,657.5226997643591,112.57921922874183,22.71200754252037,13.214248532971089,1.2754577396381277,1029.7330022490503,435.57999185788213,43.45624310713014,2661.196525310298,981.147361378492,93.0017310554232,0.0,1150.0010970102255,47.95504546580274,0
2010,325,0.0,0.0,0.0,37.368266582352554,657.4637905916984,112.29799071002334,22.84653274407892,13.196432677436482,1.2667117292432948,1029.2801624225692,435.3688871056664,43.43082515649334,2661.6744948296964,981.3509804328966,93.02209211936066,0.0,1150.0010970102255,47.95504546580274,0
2010,326,0.0,0.0,0.0,37.368266582352554,657.4661201158015,112.23651314956695,22.99113196385791,13.180844088586525,1.2627980702107977,1028.8294581301027,435.15976646517805,43.40881126881451,2662.152238613686,981.5544949307641,93.04244218749457,0.0,1150.0010970102255,47.95504546580274,0
2010,327,0.0,0.0,0.0,37.368243078885534,657.483504364242,112.22388771667747,23.1259112274695,13.166542023625567,1.2600006349292816,1028.377169174184,434.9513125651311,43.38755992703244,2662.6297558876595,981.7579052000036,93.06278163376561,0.0,1150.0010970102255,47.95504546580274,0
2010,328,0.0,0.0,0.0,34.76634566011316,660.1005682368963,112.22481663114849,21.638696275673126,14.765148218578169,1.2577336807259731,1026.4915576247502,436.1747904879372,43.36657687495122,2663.1063439815025,981.9619132322265,93.08311058980645,0.0,1150.0010970102255,47.95504546580274,0
2010,329,0.0,0.0,0.0,34.65927351283005,655.0142476567987,117.43667132661369,21.68244086521502,14.527798861203898,1.5470467468944142,1025.9727220037378,435.8575294614584,43.51774858069094,2663.5826729530404,982.1657636892543,93.10351345290802,0.0,1150.0010970102255,47.95504546580274,0
2010,330,0.0,0.0,0.0,32.47509481085358,655.7981195157647,113.65602445095746,20.41720503885064,15.820806333202594,1.4518655500352,1024.223162955517,436.89549736555927,43.44734116178224,2664.058139454745,982.3701209603894,93.12388159533255,0.0,1150.0010970102255,47.95504546580274,0
2010,331,0.0,0.0,0.0,32.41300206169768,650.89117485987,117.17036570068427,20.467456455721024,15.564266989842139,1.703297824635818,1023.7255754625817,436.5609124257313,43.56406034897774,2664.5333572620525,982.5743121599562,93.14430675441554,0.0,1150.0010970102255,47.95504546580274,0
2010,332,0.0,0.0,0.0,32.41300206169768,649.6289456474001,113.4524997490439,20.548844055851678,15.492795513612716,1.5954990094437946,1023.2659148264681,436.31059708026106,43.4928094493886,2665.008344970722,982.7783786019605,93.16469677909029,0.0,1150.0010970102255,47.95504546580274,0
2010,333,0.0,0.0,0.0,32.41300206169768,649.344215419221,112.41750461816046,20.632641986070237,15.479861501448841,1.5636342020815426,1022.8069553925902,436.09310335311346,43.45607693409863,2665.4831029268134,982.9823363781278,93.18506859200853,0.0,1150.0010970102255,47.95504546580274,0
2010,334,0.0,0.0,0.0,32.412994108363264,649.2809111954255,112.1816900512104,20.720990170861242,15.480192393465039,1.5544911771987797,1022.3491012748258,435.8830910383164,43.43142793214626,2665.957631674495,983.1861891572346,93.2054281171767,0.0,1150.0010970102255,47.95504546580274,0
2010,335,0.0,0.0,0.0,31.657928827601342,650.0221476149657,112.13094082807976,20.32087555548457,15.966016557830176,1.5506586339478503,1021.4143256959475,436.1510755279929,43.40967186488581,2666.4316974099797,983.3901712735887,93.22577677295065,0.0,1150.0010970102255,47.95504546580274,0
2010,336,0.0,0.0,0.0,31.657928827601342,648.3613899216781,113.77941886368058,20.39219945582059,15.86779992607224,1.6500950889686052,1020.9539825566807,435.88780461309085,43.44420250191469,2666.905532723762,983.5940222831312,93.2461421534453,0.0,1150.0010970102255,47.95504546580274,0
2010,337,0.0,0.0,0.0,31.657928827601342,647.9858725569815,112.42357397730466,20.451933458332135,15.848383443135118,1.6081431650978117,1020.4916906591012,435.6679349074529,43.40284670728935,2667.379136662788,983.7977634641917,93.26648705591255,0.0,1150.0010970102255,47.95504546580274,0
2010,338,0.0,0.0,0.0,31.621423437129412,647.901536797472,112.11209809315577,20.26736052163039,15.846642572142809,1.5970607148304872,1020.0265030247837,435.45809708757986,43.3771409317374,2667.84848889735,984.0013997359031,93.28681915282603,0.0,1150.0010970102255,47.95504546580274,0
2010,339,0.0,0.0,0.0,30.515080140932753,648.9888806540599,112.04363364645349,19.60312618008213,16.55784500034601,1.5931030145307328,1018.848475369067,435.9641093343228,43.35520907247762,2668.32127783197,984.2052820378075,93.3071402944394,0.0,1150.0010970102255,47.95504546580274,0
2010,340,0.0,0.0,0.0,30.152004388575985,646.8400818644163,114.53723492949543,19.40071347160359,16.63394745515946,1.750997555396021,1018.1394483431998,435.9153005905834,43.418361047293835,2668.793714442819,984.4091383718802,93.32749219237962,0.0,1150.0010970102255,47.95504546580274,0
2010,341,0.0,0.0,0.0,30.152004388575985,645.4390221961805,113.3389757681871,19.413050664086832,16.546779372643204,1.7400068810405789,1017.6695943388361,435.6614928832816,43.39545552059763,2669.265915985656,984.6128682396445,93.3478326574907,0.0,1150.0010970102255,47.95504546580274,0
2010,342,0.0,0.0,0.0,30.152004388575985,645.1223748022954,112.18626643603423,19.413050664086832,16.529224050362117,1.7021824192505095,1017.1976288967699,435.4444786172424,43.35718879225168,2669.737881427722,984.8164896799904,93.36815415920817,0.0,1150.0010970102255,47.95504546580274,0
2010,343,0.0,0.0,0.0,30.152004388575985,645.0510366267391,111.92255342710637,19.413050664086832,16.52722514357383,1.6924139140145702,1016.7258994374247,435.23601207962315,43.33232539368855,2670.2096108870674,985.0200068844428,93.38846326857308,0.0,1150.0010970102255,47.95504546580274,0
2010,344,0.0,0.0,0.0,30.136613262370258,645.0352767952692,111.86403334487804,19.313943069505708,16.52878394360037,1.6889847157245372,1016.2536982157567,435.029527033617,43.31063348778777,2670.6792448624897,985.2234208254515,93.40876154050265,0.0,1150.0010970102255,47.95504546580274,0
2010,345,0.0,0.0,0.0,29.29368731671016,645.8750221412629,111.852264463515,18.77372895902978,17.07139238447252,1.6869605781797956,1015.2142236538352,435.3917577917123,43.28967150474086,2671.15022381932,985.4270103114093,93.42904933294287,0.0,1150.0010970102255,47.95504546580274,0
2010,346,0.0,0.0,0.0,29.167230757699034,643.8898405412327,113.83580902578252,17.963198871258573,16.942856053896254,1.8165287643269785,1014.7380742900938,435.11878206705427,43.33576512548037,2671.6067346195773,985.6304639367954,93.44935951935237,0.0,1150.0010970102255,47.95504546580274,0
