year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2017,61,0.0,0.0,0.0,0.022436456643064033,0.3232503117855747,0.06945850390574917,1.5470139086474657,2.293639726116347,0.32777300390337666,594.5056575020759,407.3930783272304,43.47370708347096,3709.738134456346,1477.0140111662138,142.94820524602937,0.0,0,0,0
2017,62,0.0,0.0,0.0,0.021306432297944378,0.3196118539383073,0.07325751348059366,1.5040615234555585,2.289898555693225,0.3971575998248505,593.6604607856945,407.5035350877999,43.71317607429453,3709.9920551219125,1477.199008406943,142.96820502014265,0.0,0,0,0
2017,63,0.0,0.0,0.0,0.021306432297944378,0.3167491856659784,0.07090783964671597,1.5040615234555585,2.2411245592128823,0.3727109780448156,593.4066670804607,407.1337388469082,43.708364504883626,3710.2458488271463,1477.3838225078034,142.98820223533528,0.0,0,0,0
2017,64,0.0,0.0,0.0,0.021306432297944378,0.31609855503671286,0.06850775485579283,1.5040615234555585,2.2322065727654534,0.338176450098603,593.1530002720796,406.90464779239664,43.62164399965023,3710.4995156355276,1477.5685224499682,143.00815673657837,0.0,0,0,0
2017,65,0.0,0.0,0.0,0.021306432297944378,0.31595211081103136,0.06837050943811339,1.5558211010454628,2.2328650043708382,0.3303224339173029,592.9107138021818,406.7073988200215,43.58369753439551,3710.7530611274256,1477.753123844849,143.02809243529524,0.0,0,0,0
2017,66,0.0,0.0,0.0,0.021306426325850107,0.31592085116163776,0.0689065976783026,1.6604687463444674,2.2363164622960556,0.32843522510413825,592.6800750219246,406.5169103403093,43.55898541741684,3711.0064910142196,1477.937630007697,143.04801581968377,0.0,0,0,0
2017,67,0.0,0.0,0.0,0.02099428711089602,0.3189191239496233,0.06961585225654443,1.7570978357825338,2.2621075599921516,0.32789695738075625,592.2795623283685,406.5015538295664,43.53742218716533,3711.2597220180423,1478.1221267961998,143.0679284335781,0.0,0,0,0
2017,68,0.0,0.0,0.0,0.02099428711089602,0.3184109502677204,0.07081353201191506,1.8698225168225184,2.257232378167353,0.3367371226082266,592.0510518519774,406.2806803588203,43.549074393316154,3711.5128384632876,1478.3065134577719,143.08784656062872,0.0,0,0,0
2017,69,0.0,0.0,0.0,0.02099428711089602,0.3182971080744244,0.07087178684546987,1.9479495158776368,2.2588162736882955,0.3306071158393079,591.8151259535408,406.0855539076,43.51492090551288,3711.7658367157637,1478.4908026157393,143.10774774498714,0.0,0,0,0
2017,70,0.0,0.0,0.0,0.02099428711089602,0.31827278342384085,0.07124017606694699,1.9791097020590713,2.2613068136038077,0.32923814078015823,591.5690675014848,405.89690317536815,43.49130437779721,3712.018711809268,1478.6749974457357,143.12763715246447,0.0,0,0,0
2017,71,0.0,0.0,0.0,0.02099428711089602,0.3182680204030157,0.0716300923342914,1.9791097020590713,2.263674609745938,0.32898349532401483,591.3163188455272,405.71005827326275,43.47024024820455,3712.2714604652256,1478.8590988339954,143.14751603446675,0.0,0,0,0
2017,72,0.0,0.0,0.0,0.02098361015879742,0.31826772863938346,0.07201196996961012,1.9690417586434332,2.265933369210045,0.32897536725537024,591.0628286733307,405.5237675105844,43.44974832175996,3712.518631448375,1479.0431070531147,143.16738467161628,0.0,0,0,0
2017,73,0.0,0.0,0.0,0.020875799540679373,0.3183754663647472,0.07201156427499139,1.9589251196336015,2.2777283264599606,0.3293637183041067,590.7496270042127,405.39887986909315,43.42948459389359,3712.771097287554,1479.227052206305,143.18724317588766,0.0,0,0,0
2017,74,0.0,0.0,0.0,0.02072625371134646,0.3183498217618708,0.07218664704868134,1.944892168174864,2.2899155547059125,0.3328502715174385,590.4126910172531,405.2871911999086,43.42042786215168,3713.023395421265,1479.4109407648646,143.2070970415025,0.0,0,0,0
2017,75,0.0,0.0,0.0,0.02072625371134646,0.3180646459509889,0.0722287850298387,1.944892168174864,2.2859623649653105,0.3355193960650897,590.1605190326088,405.08407923552653,43.41108069309531,3713.275567405909,1479.5947279099835,143.22694612612315,0.0,0,0,0
2017,76,0.0,0.0,0.0,0.020709350979534705,0.3180017071474167,0.07189758019968516,1.929026691757722,2.2861931126309387,0.3324352425046966,589.9071159814366,404.89502099130357,43.38304769008638,3713.5190699057302,1479.778420532375,143.24678126925016,0.0,0,0,0
2017,77,0.0,0.0,0.0,0.020335253610064823,0.3183631946625252,0.07182264500171721,1.8941804132945825,2.322720493511954,0.33206485545497527,589.4421773917354,404.9217380681272,43.360970032193414,3713.7708847712374,1479.9621244147254,143.2666053905727,0.0,0,0,0
2017,78,0.0,0.0,0.0,0.020335253610064823,0.3177353073227226,0.0728009981202345,1.8941804132945825,2.313490259593012,0.3433794648106392,589.1904884336611,404.69600492296127,43.380099685379584,3714.0225737293117,1480.1457157956702,143.28643869168218,0.0,0,0,0
2017,79,0.0,0.0,0.0,0.020335253610064823,0.31759516580822883,0.07256676597555348,1.9158217963553628,2.313740347913923,0.3357706770410363,588.9437042923903,404.5008017360508,43.34300639116154,3714.274139185751,1480.3292096433483,143.30625360973679,0.0,0,0,0
2017,80,0.0,0.0,0.0,0.020335253610064823,0.31756611074682256,0.07302409554538686,1.9931603391541202,2.3167705191674552,0.333968775913461,588.7093599136356,404.3120194041644,43.318624109840954,3714.5255872402636,1480.512609106497,143.32605637637016,0.0,0,0,0
2017,81,0.0,0.0,0.0,0.020335253610064823,0.31756369841673654,0.07359488508027512,2.0642239053385025,2.3202031132538283,0.33349482564312394,588.473760366497,404.12508326424154,43.29722466227506,3714.77691727869,1480.6959150911377,143.34584845400894,0.0,0,0,0
2017,82,0.0,0.0,0.0,0.020335253610064823,0.31756369841673654,0.07416086165000406,2.1214827365212523,2.3234693637514687,0.33342344355349596,588.2352360960452,403.938604282558,43.27680463649283,3715.028127868393,1480.8791278223237,143.36563032291204,0.0,0,0,0
2017,83,0.0,0.0,0.0,0.020311903798483112,0.31756369841673654,0.07477065654173966,2.178178204900846,2.3269519418760845,0.3333691293783609,588.00026355871,403.75200228607633,43.25647744999313,3715.267498395313,1481.0622472406806,143.38540202869515,0.0,0,0,0
2017,84,0.0,0.0,0.0,0.020311903798483112,0.32037753283545467,0.0755226166532432,2.314986649226638,2.3283514121104694,0.33323383845514853,587.7796472647541,403.56476318729466,43.23609926304253,3715.518480728832,1481.245273034809,143.40516354645746,0.0,0,0,0
2017,85,0.0,0.0,0.0,0.02031189633885105,0.323131126252894,0.07626504625210488,2.4500632830624913,2.3297625654998604,0.33310398908109334,587.5587820697986,403.37766619998223,43.215735345978615,3715.769352274296,1481.4282052753147,143.42491488329657,0.0,0,0,0
2017,86,0.0,0.0,0.0,0.019447224436936607,0.3268229448379374,0.07702866328240196,2.4883815927979214,2.4354548307014414,0.33296147012579735,586.8397360324361,403.6905997066281,43.19537309107098,3716.019868804529,1481.6112890981913,143.44465604012922,0.0,0,0,0
2017,87,0.0,0.0,0.0,0.018387613830241796,0.3296905903284617,0.07931725901246373,2.523760207390244,2.543620408916015,0.36139887300116186,585.9881911009599,404.047511509942,43.2698059944921,3716.269965366796,1481.7945460618523,143.4644334894563,0.0,0,0,0
2017,88,0.0,0.0,0.0,0.018387613830241796,0.33174483250327097,0.08035874639854679,2.7257532544724707,2.4989134792897914,0.38191750233632527,585.7831862146462,403.71508733050916,43.33459567466628,3716.519958925231,1481.9776382243433,143.48424250341884,0.0,0,0,0
2017,89,0.0,0.0,0.0,0.018387598862776255,0.33550923629019325,0.07864290955938204,2.9290049070814104,2.4895131364860554,0.35333133223556024,585.5785973702225,403.4943119896532,43.25962798459803,3716.7698496848257,1482.1606203220638,143.50401456701744,0.0,0,0,0
2017,90,0.0,0.0,0.0,0.017230315994079506,0.3403112601947165,0.07890604710142078,2.92021439421147,2.6723916458628594,0.34670766969547157,584.6317234499238,404.0357295333399,43.22537068192532,3717.0188332380376,1482.3438660137208,143.52376963849093,0.0,0,0,0
2017,91,0.0,0.0,0.0,0.014980093946745762,0.34411203534640944,0.08198003924355785,2.7404998684102004,3.0065993880528423,0.39247385944962165,582.901162495155,405.22926227017643,43.34505163330172,3717.267406420187,1482.5276949897714,143.5435831847325,0.0,0,0,0
2017,92,0.0,0.0,0.0,0.014980093946745762,0.34480239484799574,0.08537017446636333,3.0004133506628605,2.8777861919985734,0.480538277159113,582.7107668164398,404.69452929225963,43.58230870552809,3717.515883775767,1482.7112599790194,143.56351284570025,0.0,0,0,0
2017,93,0.0,0.0,0.0,0.019105140170766352,0.3507736481065422,0.08080888588534371,3.303347094807784,2.8481050431055515,0.40509869064439025,582.5310414510041,404.4247059412893,43.45432887724238,3717.7642705367534,1482.8946908534592,143.58337956641478,0.0,0,0,0
2017,94,0.0,0.0,0.0,0.023286902145797424,0.3578321161447209,0.08061024967791951,3.5949014484553503,2.840545014006917,0.3873714390842651,582.3489669422925,404.21709087047526,43.40132956051266,3718.012427256972,1483.0780181114337,143.60322010596815,0.0,0,0,0
2017,95,0.0,0.0,0.0,0.025948526495358924,0.3685618408439461,0.08166706283133782,3.529301207292548,3.236364474358426,0.3828821747842071,580.8840101154415,405.3161698747825,43.37290662636028,3718.2600016090882,1483.2618823479672,143.62304651295344,0.0,0,0,0
2017,96,0.0,0.0,0.0,0.02966677936362999,0.3736028777664227,0.08743463612268124,3.6671593941311604,3.312786956566542,0.48666981195296893,580.1040604873031,405.4677766555784,43.61397621230886,3718.507191121572,1483.445819068698,143.64299090358375,0.0,0,0,0
2017,97,0.0,0.0,0.0,0.03527077272246326,0.37956967841323896,0.08611333070023103,3.991387902410133,3.2375391909465847,0.4748846092523975,579.9309118605225,405.0998914202875,43.62099733655593,3718.754293276528,1483.6295735970223,143.66293853670987,0.0,0,0,0
2017,98,0.0,0.0,0.0,0.043045620901288,0.38986752714852463,0.08450138363643772,4.357721895469621,3.217430103147899,0.4326104267144827,579.7678204124227,404.868599311198,43.53500479045604,3719.0013130052644,1483.8132128982063,143.68284381325734,0.0,0,0,0
2017,99,0.0,0.0,0.0,0.05987214553938294,0.40701731728795637,0.08595995110070939,4.870090933570564,3.205497689985057,0.42184200396739596,579.6396514604222,404.66720962163987,43.4969202419458,3719.2482674290177,1483.9967516327717,143.7027302200771,0.0,0,0,0
2017,100,0.0,0.0,0.0,0.09509636947663394,0.4331567221454986,0.08870026347263468,5.562125502040678,3.1896398661125414,0.4178325001551633,579.5560573096394,404.47106615798896,43.47178967475483,3719.4951784008013,1484.180192373636,143.72260410792055,0.0,0,0,0
2017,101,0.0,0.0,0.0,0.1471568004300073,0.4605492559248273,0.09166865175208502,6.3395953480629545,3.1734602638178937,0.4154430498576385,579.4955123092537,404.2763156074927,43.44982484681828,3719.7420572206706,1484.363535804641,143.74246702888567,0.0,0,0,0
2017,102,0.0,0.0,0.0,0.18890352020530274,0.48245192595552017,0.09428466150822262,6.994225598606348,3.1616508912294052,0.4138167778956961,579.4051321837288,404.0829754964756,43.428844903215456,3719.988889262569,1484.546782618215,143.7623194659121,0.0,0,0,0
2017,103,0.0,0.0,0.0,0.23663588684194112,0.5032321361073928,0.0968173418944532,7.657079702628457,3.150714766872372,0.41230492388489626,579.3180335089323,403.88998104411485,43.40798206623703,3720.2356761356637,1484.7299329847801,143.78216147651509,0.0,0,0,0
2017,104,0.0,0.0,0.0,0.2645949347150636,0.5430973596025658,0.09924552667654188,7.732849697570535,3.70756370769969,0.4108775763370858,578.3649358342468,404.55931806544896,43.387149629815305,3720.481993292868,1484.9134096548707,143.80199307570254,0.0,0,0,0
2017,105,0.0,0.0,0.0,0.3026063140149162,0.5750228934284832,0.10612108898647496,8.053348070919105,3.9036351628398633,0.48736492041895596,577.8377386639085,404.63181886429146,43.53689681998379,3720.7226174737348,1485.0969200321026,143.82189788857187,0.0,0,0,0
2017,106,0.0,0.0,0.0,0.32111472007960973,0.6654931788411043,0.10783514029926211,7.4751883241879575,5.101662678625642,0.4872142726751004,575.9133045651282,406.1868149423022,43.53658149493339,3720.95522348713,1485.2811908949468,143.84180234771048,0.0,0,0,0
2017,107,0.0,0.0,0.0,0.3653541326385604,0.7831762707922763,0.12105938104074457,7.104288220282907,6.183235224039411,0.709708164981297,573.7572882076252,407.73179708461504,43.86734753913057,3721.1992745911575,1485.4662173265608,143.86186876252444,0.0,0,0,0
2017,108,0.0,0.0,0.0,0.49681827426922553,0.834619930363825,0.1345045230084256,8.154637755940866,5.695729389056474,0.9537169316626066,573.7793436684184,406.96533609809006,44.19116384674688,3721.4433340659516,1485.6508661570026,143.882093724353,0.0,0,0,0
2017,109,0.0,0.0,0.0,0.665008003032367,0.9101193710788736,0.1305437616249241,9.233856854772442,5.5357188125878976,0.7413958534247141,573.8161548893909,406.6312468729717,44.02566281743414,3721.6874091452955,1485.8353493560764,143.90223734857219,0.0,0,0,0
2017,110,0.0,0.0,0.0,0.8288379081761189,0.9749205611472015,0.13315185846289396,10.188536926986126,5.462321839387435,0.6876535686781562,573.8316144540701,406.4030007271727,43.95197399669653,3721.926574392328,1486.0197188139737,143.92234464603283,0.0,0,0,0
2017,111,0.0,0.0,0.0,0.8771546942878419,1.1500687958911517,0.13787073323434376,9.922348326960575,6.628588565757469,0.6722407262004357,572.449911437448,407.58867511794136,43.91750639554905,3722.1699748494125,1486.2046676925438,143.94243484491764,0.0,0,0,0
2017,112,0.0,0.0,0.0,1.0062381222495502,1.1981972829425205,0.15855510740198486,10.779922564865043,6.339622391637136,0.9018365212051762,572.4286871412882,407.0992032889587,44.18443783303717,3722.4133624662954,1486.3893747619425,143.962655703328,0.0,0,0,0
2017,113,0.0,0.0,0.0,1.1575267516297085,1.265601376410206,0.15750204960790817,11.65388889318863,6.229011758827725,0.7809760642640912,572.416186394562,406.8340732564874,44.065767596037794,3722.65674151974,1486.5739500059601,143.98281818250783,0.0,0,0,0
2017,114,0.0,0.0,0.0,1.3518345717338778,1.3499808418124866,0.16262697500367096,12.577712818055534,6.146634467529116,0.7483050502002084,572.4246296625766,406.620273861133,44.01614386204538,3722.900122277431,1486.7584185902583,144.00295613241386,0.0,0,0,0
2017,115,0.0,0.0,0.0,1.6154429106532355,1.4539514089926158,0.17024190726471614,13.568197826362193,6.056183849174143,0.7353828667137202,572.4637048970084,406.41700683263514,43.98768634656817,3723.1435197563724,1486.942785679294,144.02307992982307,0.0,0,0,0
2017,116,0.0,0.0,0.0,2.1558826120930092,1.5638002222713474,0.17851863292883774,14.762872705434933,5.962613848804688,0.7269582404277574,572.6109861771268,406.21597226692944,43.964467438789384,3723.3869870033527,1487.1270523685257,144.04319214305326,0.0,0,0,0
2017,117,0.0,0.0,0.0,2.4819102864686613,1.667010702625135,0.18608858762096714,15.453651568713092,5.943094485358895,0.720576524247862,572.6123154972229,406.06344600645554,43.94283518724173,3723.6124932670255,1487.31124243968,144.063293550063,0.0,0,0,0
2017,118,0.0,0.0,0.0,2.1558508693733818,2.264021407573928,0.19247749961028185,13.178592555765716,8.976905594598549,0.7223122799959028,570.2852098026597,408.17380023495315,43.93015442831827,3723.854815632855,1487.496465248547,144.08338853934214,0.0,0,0,0
2017,119,0.0,0.0,0.0,2.16412116243718,2.392109821417955,0.2535303171703509,13.205581399416175,9.04545368512718,1.287124214273596,569.6276290285662,408.0626092207237,44.42625356472622,3724.0968132017315,1487.681631693971,144.1037265353215,0.0,0,0,0
2017,120,0.0,0.0,0.0,2.203328272761368,2.4502929689017434,0.2571273013971041,13.567718594566152,8.944163209876365,1.1692178647951479,569.3505449407451,407.8066508128086,44.38357847626855,3724.3386725116825,1487.8666708057171,144.12404340677654,0.0,0,0,0
2017,121,0.0,0.0,0.0,2.105894315654863,2.6180444060969723,0.25667298395652144,13.148670840136706,9.658678643480762,1.0793346399744728,568.5065983358124,408.23414423232975,44.3122551891902,3724.5784634006295,1488.0519176406322,144.14432510941947,0.0,0,0,0
2017,122,0.0,0.0,0.0,1.8522955587944796,2.9306592719911158,0.27535578567844793,11.788977691983442,11.247170784302146,1.1993804754084896,566.8064082167924,409.4480111462968,44.39747469172042,3724.8190706535756,1488.2377577085508,144.16464838717343,0.0,1.549655783244097e-05,0.0,0
2017,123,0.0,0.0,0.0,1.8065668799987928,3.0038631539404217,0.32022938507529897,11.720599215593792,11.22044047930913,1.5735125710467661,566.1749140853897,409.38292184453405,44.65007979473225,3725.0593659154492,1488.423564007764,144.18509529877565,0.0,5.6745369655037604e-05,0.0,0
2017,124,0.0,0.0,0.0,1.8517833631932228,3.030687964638623,0.32466237373368656,12.213063974024648,10.921241412381793,1.4650000500156175,566.0559220532202,409.00307404413013,44.61149860258686,3725.2996004385122,1488.6091822313351,144.2055230917565,0.0,0.00022429928928842098,2.667021466102743e-06,0
2017,125,0.0,0.0,0.0,1.9209597207003912,3.0962017192905935,0.3229742739447533,12.797239656804637,10.803185735888485,1.3313793850692386,565.9631142743697,408.7653184654005,44.52078413676503,3725.539787059947,1488.7946820404673,144.22590620847978,2.667021466102743e-06,0.0005666714385145037,1.0540697717575177e-05,0
2017,126,0.0,0.0,0.0,2.0413093273177245,3.1767152673448726,0.32909725290947817,13.521085361450943,10.71980840608189,1.2947393070367281,565.9134297955083,408.55999036746664,44.480942985373325,3725.779946921008,1488.9800793336005,144.24626958953726,7.873676251472434e-06,0.0010386903177178708,2.662589399402324e-05,0
2017,127,0.0,0.0,0.0,2.1506620886257624,3.2892378375817435,0.33766887094338266,14.109427263806458,10.77947404539439,1.2801502003978766,565.7487048881388,408.4805600801015,44.45514942272743,3726.0200236245187,1489.1654358319306,144.26662012181933,1.6085196276448063e-05,0.0018112460031174484,4.879685869742731e-05,0
2017,128,0.0,0.0,0.0,2.278907992330528,3.3789173858138324,0.3503981031883655,14.811932682807845,10.66677112089296,1.3010237014549453,565.6961476627893,408.2605066300191,44.45580988838464,3726.26007216042,1489.3506825967359,144.28697077428313,2.217096470340407e-05,0.0027573922416019156,8.508176300559526e-05,0
2017,129,0.0,0.0,0.0,2.4490978093987277,3.469395050468738,0.35804930267309243,15.577051060186387,10.580367447158448,1.2768214954336035,565.6672239385721,408.05905405640885,44.42385441945872,3726.500104115086,1489.5358287480117,144.3073055572846,3.6284904308167954e-05,0.0035400881315199337,0.0001295146204550833,0
2017,130,0.0,0.0,0.0,2.5847357327279954,3.592725097875321,0.36686354860804254,16.121670184342886,10.694591053798042,1.2651751882560114,565.489375450597,408.004506761619,44.399982806195815,3726.7400464797743,1489.7209463056406,144.32762843401366,4.443285744948802e-05,0.004469781556652568,0.00016626242289709736,0
2017,131,0.0,0.0,0.0,2.8133434922731673,3.6916329434145188,0.38137621314458847,16.93295901542953,10.566360524508458,1.2922530108877617,565.4841847759601,407.77942419234887,44.40587704210985,3726.9799838991853,1489.9059516666587,144.34795399700582,3.674780244201406e-05,0.08362530324898419,0.00020991395944343832,0
2017,132,0.0,0.0,0.0,3.109043075808508,3.877821605647069,0.3912303786987803,17.573151587381002,10.702472473303258,1.2628020640232953,565.3463008663117,407.75614043884383,44.37195983167081,3727.2198513218077,1490.0909437620837,144.36826272906208,4.3651536546340946e-05,0.4811470326815736,0.003926979942093492,0
2017,133,0.0,0.0,0.0,3.6045302100229395,4.05639976427671,0.4113495933477604,18.554128949709916,10.485256389468896,1.2923195873132773,565.4439128302913,407.5183004009354,44.38295342439026,3727.4597641978908,1490.275817407929,144.38857664743276,0.003717065982650054,1.2369595841271261,0.022591546535606875,0
2017,134,0.0,0.0,0.0,4.4467802903421445,4.3298275887051245,0.4269479859602089,19.57947901120877,10.219912076913836,1.2507852665255905,565.6335626394194,407.3055954319325,44.3449559654684,3727.6997676476326,1490.4605849276013,144.40887173468212,0.018664566593513385,2.897539114930268,0.05807256081486424,0
2017,135,0.0,0.0,0.0,5.458271024149241,4.652928586181573,0.4465772982896187,20.546200566100893,9.916838809695626,1.2262603760807398,565.8575319220906,407.09771569810283,44.31893771947512,3727.939878494913,1490.6452486876865,144.42915386369054,0.035481014279257365,4.474217580607725,0.13601574735284055,0
2017,136,0.0,0.0,0.0,7.422930635459899,5.002226576162963,0.4678845927320358,21.24068297345449,9.590665548208731,1.2053490322964795,566.2396728678442,406.89002887352797,44.29602546820161,3728.1781276972965,1490.8298087837948,144.4494245572712,0.0779431865379763,6.749967515032498,0.21000783652734134,0
2017,137,0.0,0.0,0.0,9.700694758498704,6.350501373621474,0.494686424895821,19.93868623491205,10.637273695727535,1.1805399313784888,565.8415028885257,407.61364860221113,44.273773155160285,3728.4182259005547,1491.0147217808906,144.46968413906671,0.07399208917450079,11.254176087272704,0.3167978665329669,0
2017,138,0.0,0.0,0.0,12.922835155181172,6.8313934799380345,0.5804387458185338,20.119733354389492,9.881292526420651,1.3991934377215562,566.4149535949206,407.2088609762148,44.44366007674127,3728.6586028302527,1491.199434484776,144.49002680356853,0.10679003000562555,15.392202691077312,0.5281503447251317,0
2017,139,0.0,0.0,0.0,14.34869820232329,8.385736461748786,0.5918939147804514,19.23604904594567,10.695056095207779,1.2471082994465357,566.0548478587368,407.7805491161742,44.35029266825509,3728.8988008166884,1491.384425605147,144.51032349208532,0.21135247819216474,15.458294274402705,0.7223003474690874,0
2017,140,0.0,0.0,0.0,15.676563109915778,8.61519748266759,0.6753418131018124,20.067064684132248,10.183073922371262,1.420627872466094,566.2988623125312,407.39668056190544,44.478094012216665,3729.1391160256658,1491.5692266868964,144.5306826308944,0.1941500027439558,15.494676010840978,0.7253799513031449,0
2017,141,0.0,0.0,0.0,16.525982040644806,8.803252475201985,0.6761544526036374,20.88259891052785,9.944706375017295,1.2854378304110226,566.4318256104007,407.1537728238631,44.389452297646585,3729.37939161837,1491.7539068365866,144.55099811027884,0.003079603834057477,15.51847319590476,0.7270858186782856,0
2017,142,0.0,0.0,0.0,15.699637066928078,10.567750402498577,0.686100434469104,19.79339541490321,11.649943367328065,1.245417463504007,565.48909860917,407.99438792259235,44.35022900039519,3729.619305040349,1491.938997241899,144.57129415757112,0.0017058673751407223,15.56596145300694,0.7281982519797382,0
2017,143,0.0,0.0,0.0,16.382333496360253,10.700110034526949,0.8108590549145035,20.545880133079642,11.211969481492373,1.536696906125975,565.5606727494456,407.60618921293457,44.542727420875245,3729.85925115054,1492.12389548478,144.59168437227098,0.001112433301452582,17.46536831678878,0.7304218390973077,0
2017,144,0.0,0.0,0.0,16.825707590719503,11.135049940854875,0.8092806400905477,21.012447044832616,11.260362142264977,1.3766129212533145,565.4964175656153,407.5241490963184,44.44780867098276,3730.099163359618,1492.3087516584073,144.6120278499801,0.002223587117569584,18.554630464395032,0.8195450779142914,0
2017,145,0.0,0.0,0.0,17.27507636145812,11.37050070848504,0.8349980882198356,21.639334100046078,11.153359385895477,1.3722106625366006,565.4927001219852,407.3382818045077,44.436377477487184,3730.3390713459576,1492.4935148629452,144.63236552012395,0.08912323881698372,18.597006056227215,0.8706503830234696,0
2017,146,0.0,0.0,0.0,18.17005298017717,11.579809083101962,0.8522354943677324,22.353511111788016,10.918313590272469,1.340597150244684,565.6123130553389,407.1138976444099,44.40628718612361,3730.5790355711115,1492.6781662168057,144.6526882353204,0.05110530510917823,24.984150438835584,0.8726343221551226,0
2017,147,0.0,0.0,0.0,18.98749835713326,11.843963702711926,0.8676502803215731,22.99977109715055,10.663240849826408,1.3077674833186448,565.7655124830167,406.905370510643,44.37430096581783,3730.8190724999677,1492.86271349486,144.67299506625847,0.0019839391316529525,31.158024530907447,1.1723504414974701,0
2017,148,0.0,0.0,0.0,20.477029293692908,12.13848692631702,0.8864044598379062,23.41619898708911,10.386613619436226,1.2860922211641508,566.015001297327,406.6997364319875,44.34990949286035,3731.0592293367285,1493.0471581164413,144.69328973634765,0.29971611934234754,39.30873742479841,1.4620496930223856,0
2017,149,0.0,0.0,0.0,22.28467049673189,12.5222132044515,0.9088973893648068,23.60773747261718,10.053618967576126,1.26451275067584,566.303734966993,406.4999351030884,44.32738153141538,3731.2995253196004,1493.2315029420251,144.71357315927793,0.2896992515249155,52.22327182258644,1.8445277255313441,0
2017,150,0.0,0.0,0.0,23.81427749002919,12.894658426884487,0.9325301892937252,23.808785178777697,9.698837558869727,1.2444769428422278,566.5823080301763,406.29084432241876,44.30630059309659,3731.539955466054,1493.4157434185472,144.73384604455075,0.38247803250895857,61.61474357120466,2.4505667581248622,0
2017,151,0.0,0.0,0.0,25.355795739404343,13.258170062310477,0.9550672119191059,24.04036444729547,9.355483897023,1.222541141430126,566.832955470743,406.08275862893936,44.283563664909664,3731.780506084483,1493.5998800397856,144.7541075804387,0.606039032593518,70.71247562072098,2.8912837230614405,0
2017,152,0.0,0.0,0.0,27.077473867958265,13.663466302276976,0.9797353540595,24.166392020240366,8.971442454743181,1.1997697319585117,567.0964363691966,405.87294288341116,44.26141644021467,3732.0211834651595,1493.7839119586383,144.7743580561517,0.4407169649365784,85.34568528138374,3.3182398141679963,0
2017,153,0.0,0.0,0.0,28.932463787314582,14.145464235977308,1.0077932263420277,24.078022907750704,8.509194856928282,1.1737544292481703,567.3981149742124,405.66012588249623,44.23913446087923,3732.2620063328673,1493.9678377048167,144.79459740573827,0.42695609110655564,108.2944991532436,4.005007185900469,0
2017,154,0.0,0.0,0.0,32.070110536508366,14.788956645913377,1.042627237768066,23.057723860953832,7.881161155326715,1.141223735829475,567.8612195913288,405.4416563935456,44.2166027681343,3732.5030538236742,1494.1516545083061,144.81482550689017,0.6867673717324725,139.34735233188727,5.082078509363065,0
2017,155,0.0,0.0,0.0,36.40726707516709,15.432213107861054,1.0789229229214268,21.125400333317945,7.23943932700425,1.1073117792234426,568.4662743633021,405.22146283147924,44.194001132393566,3732.744395525008,1494.3353615249866,144.83504232543106,1.0770713234625953,166.3613819759531,6.539648466227488,0
2017,156,0.0,0.0,0.0,40.744620570989156,16.16424571127823,1.1197869466398895,19.42001672628893,6.509947455564064,1.0690165849034343,569.0764706442163,404.99709386169656,44.171224684195664,3732.9860339544985,1494.5189567090038,144.85524777577373,1.4575699568644234,211.83894949480026,7.8078948625370455,0
2017,157,0.0,0.0,0.0,43.15266916387991,16.773203142888853,1.1588055927113126,18.441338511730997,5.86858112089206,1.032547654827372,569.6021575466123,404.77319863370343,44.148475173999714,3733.227927679282,1494.7024402937236,144.87544187123802,1.268246396309557,257.8768095141675,9.942920416150903,0
2017,158,0.0,0.0,0.0,44.89638468564032,17.320731449715772,1.1972196420606858,17.841691983365223,5.2786450815702795,0.9967038078898609,570.0663373200837,404.5488749817578,44.12571325721449,3733.4700465435353,1494.8858120702323,144.89562460585532,2.135025553613857,313.3453472536393,12.10418542999805,0
2017,159,0.0,0.0,0.0,45.84677981477114,17.817344820960063,1.236356452820441,17.436264303932695,4.709928879356514,0.960199644951016,570.4875688221634,404.3230380734152,44.102891851154475,3733.7123694900365,1495.0690712977892,144.91579595057524,2.161265013847148,380.08540651541506,14.708344072065728,0
2017,160,0.0,0.0,0.0,46.00109071286157,18.238915536773835,1.2758559229344186,17.169783597908612,4.172775321663685,0.923377889670874,570.8693920541215,404.0958733808052,44.0800189455426,3733.9548771972245,1495.2522173265868,144.9359558802646,2.6041586420676768,452.06427437750017,17.841941400920255,0
2017,161,0.0,0.0,0.0,45.71617432462592,18.61303186654954,1.3170728988224136,16.991333565659065,3.6446379471759567,0.8849233641867746,571.2180342602368,403.86617069849785,44.05704231917955,3734.197553396578,1495.4352489135333,144.95610434418953,3.133597328854528,537.0857287850231,21.221956485829462,0
2017,162,0.0,0.0,0.0,44.659789659053835,18.880616263385658,1.3592372222526499,16.89667787683119,3.1456475822121637,0.8455437331207347,571.5318222385617,403.63435262531453,44.03398002231844,3734.440380999466,1495.618165022724,144.9762413004656,3.380015084909206,623.1810767723501,25.214914137468437,0
