year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2016,156,0.28316041500399036,4156.593986851911,3.0946175717878392,202.91754822121263,15.850209642951679,1415.8020750199519,0,0.95,0,0
2016,157,0.2996408619313647,4406.218463417021,3.2603994987562612,220.2416262470283,16.64256256240587,1498.2043096568234,0,0.95,0,0
2016,158,0.31691939345570624,4462.3249877747,3.337638033929646,238.60411790706817,17.414380667035527,1584.596967278531,0,0.95,0,0
2016,159,0.3343974461292896,4522.823645950793,3.4115019792853905,244.51191461002003,17.414380667035527,1671.987230646448,0,0.95,0,0
2016,160,0.3516759776536312,4878.296675703464,3.5654103045180205,247.89991406290875,17.414380667035527,1758.3798882681558,0,0.95,0,0
2016,161,0.36835594573024727,5235.874454184537,3.6972469485443433,265.59384200344095,17.414380667035527,1841.7797286512364,0,0.95,0,0
2016,162,0.3840383080606543,5607.02150038219,3.806455994213291,283.218965857219,17.414380667035527,1920.1915403032715,0,0.95,0,0
2016,163,0.39632881085395033,5923.517981062515,3.882759680383754,301.53638461367393,17.414380667035527,1981.6440542697515,0,0.95,0,0
2016,164,0.40802075019952094,6196.532946521615,3.948337313221649,317.1754248340215,18.009924762175917,2000,0,0.95,0,0
2016,165,0.42051077414205884,6460.113144535027,4.003197806042157,323.17996861861656,18.362492023246563,2000,0,0.95,0,0
2016,166,0.43320031923383856,6782.376220441664,4.06020370896943,329.2722472844819,18.54188554485076,2000,0,0.95,0,0
2016,167,0.4440941739824419,7111.0403889303225,4.10394376469596,334.2940978763916,18.731483226392044,2000,0,0.95,0,0
2016,168,0.45399042298483616,7472.064192066289,4.139803377340463,338.58056756404363,19.272684456337668,2000,0,0.95,0,0
2016,169,0.4656823623304068,7866.794051828735,4.177742400834509,341.70442955614476,19.7069640823445,2000,0,0.95,0,0
2016,170,0.48036711891460465,8241.466341326453,4.219202152034022,343.3234686798911,20.184755676552303,2000,0,0.95,0,0
2016,171,0.49365522745410984,8534.323827868942,4.248812453362202,343.86856497715576,20.564765454879886,2000,0,0.95,0,0
2016,172,0.5085395051875495,8640.061656948794,4.265766604149893,348.429817283028,20.997336057988708,2000,0,0.95,0,0
2016,173,0.5250199521149238,8965.150303183018,4.295493632237396,353.6162450358919,21.00954264953285,2000,0,0.95,0,0
2016,174,0.5403032721468473,9308.524813613665,4.318747972628147,357.7462656857703,21.00954264953285,2000,0,0.95,0,0
2016,175,0.5565841979249797,9615.152367678471,4.339555511212545,360.92459619469133,21.00954264953285,2000,0,0.95,0,0
2016,176,0.5708699122106939,9869.735319090869,4.354913722276717,362.85159682666387,21.368882463109482,2000,0,0.95,0,0
2016,177,0.5829608938547481,10146.592952278423,4.366055660941354,363.37316516456906,21.635623689798248,2000,0,0.95,0,0
2016,178,0.5974461292897043,10249.706872829274,4.373001198746471,363.8414387300641,21.88455353570185,2000,0,0.95,0,0
2016,179,0.6133280127693531,10353.454736768472,4.379579320967318,368.06911835619985,22.151895396347456,2000,0,0.95,0,0
2016,180,0.630207501995211,10624.099887848628,4.389394697599434,372.5490356953787,22.151895396347456,2000,0,0.95,0,0
2016,181,0.6474860335195526,10879.257141730552,4.397739119212712,376.4837915239809,22.151895396347456,2000,0,0.95,0,0
2016,182,0.664964086193136,11107.712681802233,4.404710719909443,379.4440911441917,22.151895396347456,2000,0,0.95,0,0
2016,183,0.6812450119712684,11338.368141094952,4.410065958214216,380.4154544214736,22.49493467033294,2000,0,0.95,0,0
2016,184,0.69852354349561,11488.740762156998,4.4141124079753595,380.87264581442815,22.69767938389349,2000,0,0.95,0,0
2016,185,0.716400638467677,11573.805908106424,4.41688703737767,381.2597679211337,22.989265495460796,2000,0,0.95,0,0
2016,186,0.7336791699920185,11655.840272622321,4.4191562826240265,385.35480608921193,23.016182302071524,2000,0,0.95,0,0
2016,187,0.7491620111731837,11822.801651136104,4.421695138207389,389.8791198290717,23.020429977395207,2000,0,0.95,0,0
2016,188,0.7632482043096562,11984.18345367175,4.423692523527438,394.46781085058774,23.075826246936035,2000,0,0.95,0,0
2016,189,0.7777334397446123,12182.03975296615,4.425474597166937,398.494146122063,23.390833557866237,2000,0,0.95,0,0
2016,190,0.7936153232242611,12367.253812234838,4.4271349432434,401.4508789821264,23.568802651448394,2000,0,0.95,0,0
2016,191,0.8102952913008772,12535.901372291984,4.428592166346766,403.04502708129024,23.92325669617313,2000,0,0.95,0,0
2016,192,0.8227853152434151,12638.985132952563,4.429523769772295,405.23368057815065,24.15974919263115,2000,0,0.95,0,0
2016,193,0.8332801276935349,12798.923555242805,4.43022542823874,408.261504607404,24.447289682576216,2000,0,0.95,0,0
2016,194,0.8459696727853147,12970.884874156663,4.430975804270788,411.18535147555446,24.537086310357505,2000,0,0.95,0,0
2016,195,0.8604549082202709,13123.15154233953,4.431716364948806,413.9280994729876,24.883098677635655,2000,0,0.95,0,0
2016,196,0.8757382282521944,13278.646490149324,4.4323847716434335,416.29727355874206,25.132499632955167,2000,0,0.95,0,0
2016,197,0.8916201117318433,13423.404241881464,4.43297058814803,417.8417857928843,25.37648865728504,2000,0,0.95,0,0
2016,198,0.9073024740622504,13543.358272702224,4.109254060761332,418.4000967709467,25.637185491549626,2000,0,0.95,0,0
2016,199,0.9221867517956902,13671.431386356993,3.197544061645895,418.6266346914869,25.86606564704695,2000,0,0.95,0,0
2016,200,0.9380686352753391,13746.409385905761,1.9802826750496552,421.4235975143621,26.047895657033283,2000,0,0.95,0,0
2016,201,0.9547486033519552,13802.94704943456,0.8961055680392314,424.3733444448009,26.278723044953797,2000,0,0.95,0,0
2016,202,0.9712290502793296,13823.36170700516,0.2578180824246952,427.5237418961068,26.335569646682618,2000,0,0.95,0,0
2016,203,0.9875099760574622,13826.431490861018,0.03220154022303639,430.0037716388984,26.43204222361861,2000,0,0.95,0,0
2016,204,1.0051875498802876,13826.431490861018,0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,205,1.0218675179569037,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,206,1.0377494014365527,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,207,1.0540303272146851,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,208,1.0707102952913012,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,209,1.0875897845171594,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,210,1.104668794892259,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,211,1.1223463687150845,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,212,1.1402234636871516,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,213,1.157901037509977,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,214,1.1741819632881094,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,215,1.1902633679170003,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,216,1.206344772545891,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,217,1.2214285714285726,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,218,1.2373104549082214,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,219,1.2539904229848378,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,220,1.270470869912212,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,221,1.2855546687948938,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,222,1.299840383080608,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,223,1.3131284916201134,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,224,1.3276137270550694,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,225,1.3430965682362348,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,226,1.3591779728651254,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,227,1.3756584197925,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,228,1.3927374301675997,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,229,1.4100159616919414,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,230,1.4278930566640085,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,231,1.4453711093375918,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,232,1.4616520351157245,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,233,1.4773343974461315,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,234,1.4930167597765387,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,235,1.5090981644054293,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,236,1.523184357541902,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,237,1.5362729449321655,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,238,1.5495610534716706,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,239,1.562849162011176,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,240,1.5775339185953738,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,241,1.5930167597765392,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,242,1.6086991221069462,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,243,1.6255786113328043,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,244,1.642458100558662,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,245,1.6597366320830038,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,246,1.6738228252194762,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,247,1.6863128491620143,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,248,1.6956105347166832,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,249,1.7043096568236267,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,250,1.7138068635275372,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,251,1.7249002394253825,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,252,1.736791699920195,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,253,1.7472865123703147,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,254,1.7581803671189182,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,255,1.7708699122106981,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,256,1.780965682362334,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,257,1.7904628890662448,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,258,1.7989624900239465,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,259,1.8074620909816481,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,260,1.817757382282526,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,261,1.8298483639265803,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,262,1.8441340782122948,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,263,1.8586193136472509,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,264,1.8737031125299326,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,265,1.8863926576217123,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,266,1.8954908220271394,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,267,1.9033918595371155,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,268,1.912090981644059,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,269,1.9203910614525186,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,270,1.931284916201122,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,271,1.9441739824421438,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,272,1.9580606544293744,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,273,1.9737430167597816,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,274,1.9884277733439795,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,275,2.0011173184357594,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,276,2.0120111731843626,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,277,2.019712689545097,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,278,2.025418994413413,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,279,2.0311252992817295,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,280,2.037031125299287,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,281,2.0443335993615377,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,282,2.053631284916207,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,283,2.0649241819632937,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,284,2.0760175578611393,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,285,2.0837190742218734,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,286,2.0898643256185214,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,287,2.097166799680772,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,288,2.1068635275339247,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,289,2.1169592976855607,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,290,2.124660814046295,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,291,2.1309656823623366,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,292,2.134876296887476,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,293,2.139026336791706,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,294,2.1445730247406285,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,295,2.151875498802879,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,296,2.158978451715888,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,297,2.1676775738228313,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,298,2.176775738228258,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,299,2.186272944932169,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,300,2.1969672785315306,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,301,2.207861133280134,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,302,2.2165602553870776,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,303,2.2244612928970535,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,304,2.233559457302481,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,305,2.2398643256185222,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,306,2.2447725458898713,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,307,2.249720670391068,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,308,2.2552673583399905,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,309,2.2617717478052737,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,310,2.268475658419799,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,311,2.275179569034324,13826.431490861018,-0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,312,2.281324820430972,13826.431490861018,0.0,430.4249465687861,26.43204222361861,2000,0,0.95,0,0
2016,313,0,0,0,0,0,0,0.9499999684840178,0.95,0.9499999684840178,7627.7312533435
2016,314,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,315,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,316,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,317,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,318,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,319,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,320,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,321,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,322,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,323,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,324,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,325,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,326,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,327,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,328,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,329,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,330,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,331,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,332,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,333,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,334,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,335,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,336,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,337,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,338,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,339,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,340,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,341,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,342,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,343,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,344,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,345,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,346,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,347,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,348,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,349,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,350,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,351,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,352,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,353,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,354,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,355,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,356,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,357,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,358,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,359,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,360,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,361,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,362,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,363,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,364,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,365,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2016,366,0,0,0,0,0,0,0,0.95,0.9499999684840178,0
2017,1,0.0,0,0,0,0,0,0,0.95,0,0
2017,2,0.0,0,0,0,0,0,0,0.95,0,0
2017,3,0.0,0,0,0,0,0,0,0.95,0,0
2017,4,0.0,0,0,0,0,0,0,0.95,0,0
2017,5,0.0,0,0,0,0,0,0,0.95,0,0
2017,6,0.0,0,0,0,0,0,0,0.95,0,0
2017,7,0.0,0,0,0,0,0,0,0.95,0,0
2017,8,0.0,0,0,0,0,0,0,0.95,0,0
2017,9,0.0,0,0,0,0,0,0,0.95,0,0
2017,10,0.0,0,0,0,0,0,0,0.95,0,0
2017,11,0.0,0,0,0,0,0,0,0.95,0,0
2017,12,0.0,0,0,0,0,0,0,0.95,0,0
2017,13,0.0,0,0,0,0,0,0,0.95,0,0
2017,14,0.0,0,0,0,0,0,0,0.95,0,0
2017,15,0.0,0,0,0,0,0,0,0.95,0,0
2017,16,0.0,0,0,0,0,0,0,0.95,0,0
2017,17,0.0,0,0,0,0,0,0,0.95,0,0
2017,18,0.0,0,0,0,0,0,0,0.95,0,0
2017,19,0.0,0,0,0,0,0,0,0.95,0,0
2017,20,0.0,0,0,0,0,0,0,0.95,0,0
2017,21,0.0,0,0,0,0,0,0,0.95,0,0
2017,22,0.0,0,0,0,0,0,0,0.95,0,0
2017,23,0.0,0,0,0,0,0,0,0.95,0,0
2017,24,0.0,0,0,0,0,0,0,0.95,0,0
2017,25,0.0,0,0,0,0,0,0,0.95,0,0
2017,26,0.0,0,0,0,0,0,0,0.95,0,0
2017,27,0.0,0,0,0,0,0,0,0.95,0,0
2017,28,0.0,0,0,0,0,0,0,0.95,0,0
2017,29,0.0,0,0,0,0,0,0,0.95,0,0
2017,30,0.0,0,0,0,0,0,0,0.95,0,0
2017,31,0.0,0,0,0,0,0,0,0.95,0,0
2017,32,0.0,0,0,0,0,0,0,0.95,0,0
2017,33,0.0,0,0,0,0,0,0,0.95,0,0
2017,34,0.0,0,0,0,0,0,0,0.95,0,0
2017,35,0.0,0,0,0,0,0,0,0.95,0,0
2017,36,0.0,0,0,0,0,0,0,0.95,0,0
2017,37,0.0,0,0,0,0,0,0,0.95,0,0
2017,38,0.0,0,0,0,0,0,0,0.95,0,0
2017,39,0.0,0,0,0,0,0,0,0.95,0,0
2017,40,0.0,0,0,0,0,0,0,0.95,0,0
2017,41,0.0,0,0,0,0,0,0,0.95,0,0
2017,42,0.0,0,0,0,0,0,0,0.95,0,0
2017,43,0.0,0,0,0,0,0,0,0.95,0,0
2017,44,0.0,0,0,0,0,0,0,0.95,0,0
2017,45,0.0,0,0,0,0,0,0,0.95,0,0
2017,46,0.0,0,0,0,0,0,0,0.95,0,0
2017,47,0.0,0,0,0,0,0,0,0.95,0,0
2017,48,0.0,0,0,0,0,0,0,0.95,0,0
2017,49,0.0,0,0,0,0,0,0,0.95,0,0
2017,50,0.0,0,0,0,0,0,0,0.95,0,0
2017,51,0.0,0,0,0,0,0,0,0.95,0,0
2017,52,0.0,0,0,0,0,0,0,0.95,0,0
2017,53,0.0,0,0,0,0,0,0,0.95,0,0
2017,54,0.0,0,0,0,0,0,0,0.95,0,0
2017,55,0.0,0,0,0,0,0,0,0.95,0,0
2017,56,0.0,0,0,0,0,0,0,0.95,0,0
2017,57,0.0,0,0,0,0,0,0,0.95,0,0
2017,58,0.0,0,0,0,0,0,0,0.95,0,0
2017,59,0.0,0,0,0,0,0,0,0.95,0,0
2017,60,0.0,0,0,0,0,0,0,0.95,0,0
2017,61,0.0,0,0,0,0,0,0,0.95,0,0
2017,62,0.0,0,0,0,0,0,0,0.95,0,0
2017,63,0.0,0,0,0,0,0,0,0.95,0,0
2017,64,0.0,0,0,0,0,0,0,0.95,0,0
2017,65,0.0,0,0,0,0,0,0,0.95,0,0
2017,66,0.0,0,0,0,0,0,0,0.95,0,0
2017,67,0.0,0,0,0,0,0,0,0.95,0,0
2017,68,0.0,0,0,0,0,0,0,0.95,0,0
2017,69,0.0,0,0,0,0,0,0,0.95,0,0
2017,70,0.0,0,0,0,0,0,0,0.95,0,0
2017,71,0.0,0,0,0,0,0,0,0.95,0,0
2017,72,0.0,0,0,0,0,0,0,0.95,0,0
2017,73,0.0,0,0,0,0,0,0,0.95,0,0
2017,74,0.0,0,0,0,0,0,0,0.95,0,0
2017,75,0.0,0,0,0,0,0,0,0.95,0,0
2017,76,0.0,0,0,0,0,0,0,0.95,0,0
2017,77,0.0,0,0,0,0,0,0,0.95,0,0
2017,78,0.0,0,0,0,0,0,0,0.95,0,0
2017,79,0.0,0,0,0,0,0,0,0.95,0,0
2017,80,0.0,0,0,0,0,0,0,0.95,0,0
2017,81,0.0,0,0,0,0,0,0,0.95,0,0
2017,82,0.0,0,0,0,0,0,0,0.95,0,0
2017,83,0.0,0,0,0,0,0,0,0.95,0,0
2017,84,0.0,0,0,0,0,0,0,0.95,0,0
2017,85,0.0,0,0,0,0,0,0,0.95,0,0
2017,86,0.0,0,0,0,0,0,0,0.95,0,0
2017,87,0.0,0,0,0,0,0,0,0.95,0,0
2017,88,0.0,0,0,0,0,0,0,0.95,0,0
2017,89,0.0,0,0,0,0,0,0,0.95,0,0
2017,90,0.0,0,0,0,0,0,0,0.95,0,0
2017,91,0.0,0,0,0,0,0,0,0.95,0,0
2017,92,0.0,0,0,0,0,0,0,0.95,0,0
2017,93,0.0,0,0,0,0,0,0,0.95,0,0
2017,94,0.0,0,0,0,0,0,0,0.95,0,0
2017,95,0.0059457302474062255,3.259160145215553,0.019884102219627955,0.0,0.0,29.728651237031126,0,0.95,0,0
2017,96,0.014245810055865922,13.086050693777338,0.0530223140882191,0.0,0.0,71.22905027932961,0,0.95,0,0
2017,97,0.02274541101356744,23.89886398329955,0.08628654782950976,0.4915387851911987,0.02922915694851755,113.7270550678372,0,0.95,0,0
2017,98,0.0276536312849162,33.426946930165464,0.10704604050763732,1.1962672186742707,0.10245334121581122,138.268156424581,0,0.95,0,0
2017,99,0.03160415003990422,38.55788015525073,0.11740086790282148,1.8274074586139641,0.16223737275848676,158.0207501995211,0,0.95,0,0
2017,100,0.03635275339185953,51.10675825820317,0.1356273477675622,2.1134165334267334,0.217054260018501,181.76376695929767,0,0.95,0,0
2017,101,0.041699920191540306,72.21814874278569,0.161107308222629,2.8002118436966636,0.2348364806483489,208.49960095770155,0,0.95,0,0
