year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2012,347,0.0,0.6613964673369992,-0.6613964673369992,0.6613964673369992,0.0,0.0,0,0.0
2012,348,0.0,0.20131847115317214,-0.20131847115317214,0.20131847115317214,0.0,0.0,0,0.0
2012,349,0.0,-4.956942976384198,4.956942976384198,-4.956942976384198,0.0,0.0,0,0.0
2012,350,0.0,0.6638747125689406,-0.6638747125689406,0.6638747125689406,0.0,0.0,0,0.0
2012,351,0.0,0.6643152532534194,-0.6643152532534194,0.42228946661543887,0.0,0.23788777580083253,0.004138010837148031,0.0
2012,352,0.0,0.6623328028199786,-0.6623328028199786,0.4959692745023858,0.0,0.16341827094751765,0.0029452573700752102,0.0
2012,353,0.0,0.6611643239584737,-0.6611643239584737,0.6611643239584737,0.0,0.0,0,0.0
2012,354,0.0,-2.637013973710509,2.637013973710509,-2.637013973710509,0.0,0.0,0,0.0
2012,355,0.0,-4.287937802227299,4.287937802227299,-4.442809015401508,0.0,0.151905761295375,0.0029654518788332323,0.0
2012,356,0.0,0.6691106654136678,-0.6691106654136678,-0.5863107876934919,0.0,1.232303327340678,0.023118125766481624,0.0
2012,357,0.0,0.673160268879904,-0.673160268879904,-0.7647956106970923,0.0,1.4073869033875042,0.030568976189492118,0.0
2012,358,0.0,-3.6949869659492833,3.6949869659492833,-3.6949869659492833,0.0,0.0,0,0.0
2012,359,0.0,-6.768706177369495,6.768706177369495,-6.768706177369495,0.0,0.0,0,0.0
2012,360,0.0,-6.385877684540446,6.385877684540446,-6.385877684540446,0.0,0.0,0,0.0
2012,361,0.0,0.6687453392037241,-0.6687453392037241,0.6687453392037241,0.0,0.0,0,0.0
2012,362,0.0,0.6686705921852081,-0.6686705921852081,0.6686705921852081,0.0,0.0,0,0.0
2012,363,0.0,0.6686766983111738,-0.6686766983111738,0.6686766983111738,0.0,0.0,0,0.0
2012,364,0.0,0.6687108005589835,-0.6687108005589835,0.6687108005589835,0.0,0.0,0,0.0
2012,365,0.0,0.6693083528650894,-0.6693083528650894,0.5708448576378942,0.0,0.09561683760063519,0.002846657626559988,0.0
2012,366,0.0,0.6686517280049884,-0.6686517280049884,0.6686517280049884,0.0,0.0,0,0.0
2013,1,0.0,0.6683102476454224,-0.6683102476454224,0.6683102476454224,0.0,0.0,0,0.0
2013,2,0.0,-2.495101549807714,2.495101549807714,-2.495101549807714,0.0,0.0,0,0.0
2013,3,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,4,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,5,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,6,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,7,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,8,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,9,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,10,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,11,0.0,0.6697407484306446,-0.6697407484306446,0.43338775270967744,0.0,0.22952513511562117,0.0068278606053459754,0.0
2013,12,0.0,0.6686209822746605,-0.6686209822746605,0.6686209822746605,0.0,0.0,0,0.0
2013,13,0.0,0.6685718786829966,-0.6685718786829966,0.6685718786829966,0.0,0.0,0,0.0
2013,14,0.0,-0.8355260680646097,0.8355260680646097,-0.8355260680646097,0.0,0.0,0,0.0
2013,15,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,16,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,17,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,18,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,19,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,20,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,21,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,22,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,23,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,24,0.0,0.6683734452981707,-0.6683734452981707,0.6494621787992401,0.0,0.018271369529324497,0.000639896969606145,0.0
2013,25,0.0,0.6682582266386256,-0.6682582266386256,0.6670889803922364,0.0,0.0011226180601629156,4.662818622626396e-05,0.0
2013,26,0.0,0.6683824157907987,-0.6683824157907987,0.6483091799073009,0.0,0.019386374283263223,0.0006868616002347044,0.0
2013,27,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,28,0.0,0.53996592188531,-0.53996592188531,0.488386083828118,0.0,0.049842580325133015,0.0017372577320590571,0.0
2013,29,0.0,-2.5073009006587177,2.5073009006587177,-3.427563169611858,0.0,0.89117545602406,0.02908681292908025,0.0
2013,30,0.0,0.6722195411366071,-0.6722195411366071,0.10595881128438123,0.0,0.5457316601219238,0.02052906973030214,0.0
2013,31,0.0,-3.0207937543794503,3.0207937543794503,-3.1612428001039916,0.0,0.1344547154070164,0.005994330317524554,0.0
2013,32,0.0,-6.463928967783431,6.463928967783431,-6.463928967783431,0.0,0.0,0,0.0
2013,33,0.0,-5.434866349398928,5.434866349398928,-5.525443737244586,0.0,0.0861283726080744,0.004449015237583927,0.0
2013,34,0.0,-4.348725436475888,4.348725436475888,-4.348725436475888,0.0,0.0,0,0.0
2013,35,0.0,0.668390028761909,-0.668390028761909,0.6556090209192007,0.0,0.012048078457467212,0.0007329293852410357,0.0
2013,36,0.0,-4.625577687076657,4.625577687076657,-4.625577687076657,0.0,0.0,0,0.0
2013,37,0.0,0.668385560447581,-0.668385560447581,0.6563883565690958,0.0,0.011286373608148005,0.000710830270337197,0.0
2013,38,0.0,-2.477647490063191,2.477647490063191,-2.477647490063191,0.0,0.0,0,0.0
2013,39,0.0,0.6704259920453751,-0.6704259920453751,0.459599498798525,0.0,0.19946409244265495,0.011362400804195167,0.0
2013,40,0.0,-1.8108001946648073,1.8108001946648073,-1.8108001946648073,0.0,0.0,0,0.0
2013,41,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,42,0.0,-4.694221427479485,4.694221427479485,-4.964884390522911,0.0,0.2547974790627564,0.015865483980669254,0.0
2013,43,0.0,0.668249176500467,-0.668249176500467,0.668249176500467,0.0,0.0,0,0.0
2013,44,0.0,0.6682491765013765,-0.6682491765013765,0.6682491765013765,0.0,0.0,0,0.0
2013,45,0.0,-4.392680718734027,4.392680718734027,-4.392680718734027,0.0,0.0,0,0.0
2013,46,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,47,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,48,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,49,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,50,0.0,0.6685576698869841,-0.6685576698869841,0.645180941403396,0.0,0.02175383621286577,0.0016228922707223412,0.0
2013,51,0.0,0.6683766771131247,-0.6683766771131247,0.6592871423472388,0.0,0.008418413703906785,0.0006711210619789662,0.0
2013,52,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,53,0.0,0.6688026111302192,-0.6688026111302192,0.627066489903882,0.0,0.038818998620384945,0.002917122605952201,0.0
2013,54,0.0,-0.7666602226875104,0.7666602226875104,-0.7673973295613905,0.0,0.0006732708348516464,6.383603902838318e-05,0.0
2013,55,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,56,0.0,-3.4240971611557143,3.4240971611557143,-3.4240971611557143,0.0,0.0,0,0.0
2013,57,0.0,-0.7829256415170676,0.7829256415170676,-0.7829256415170676,0.0,0.0,0,0.0
2013,58,0.0,0.6690287217116809,-0.6690287217116809,0.612354191599934,0.0,0.05255029084317789,0.004124239268569117,0.0
2013,59,0.0,0.6690517567538847,-0.6690517567538847,0.6117986279077741,0.0,0.05300466147559911,0.004248467370511579,0.0
2013,60,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,61,0.0,-1.0811355537966847,1.0811355537966847,-1.0811355537966847,0.0,0.0,0,0.0
2013,62,0.0,-4.481309775395857,4.481309775395857,-4.481309775395857,0.0,0.0,0,0.0
2013,63,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,64,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,65,0.0,0.6875802478145034,-0.6875802478145034,0.4153556212982039,0.0,0.1694344923301291,0.10279013418617045,0.0
2013,66,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,67,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,68,0.0,-2.0043361593125155,2.0043361593125155,-2.0043361593125155,0.0,0.0,0,0.0
2013,69,0.0,0.7113227285606973,-0.7113227285606973,0.13392395683240466,0.0,0.3477511096234127,0.22964766210487997,0.0
2013,70,0.0,0.6899259408821131,-0.6899259408821131,0.4154691828180148,0.0,0.15882409966509858,0.11563265839899975,0.0
2013,71,0.0,0.6682970927568022,-0.6682970927568022,0.6682970927568022,0.0,0.0,0,0.0
2013,72,0.0,-2.6826775175791227,2.6826775175791227,-2.6826775175791227,0.0,0.0,0,0.0
2013,73,0.0,-5.680651443044553,5.680651443044553,-5.680651443044553,0.0,0.0,0,0.0
2013,74,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,75,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,76,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,77,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,78,0.0,0.6755661694274354,-0.6755661694274354,0.5901326861117013,0.0,0.04616155714369141,0.03927192617204265,0.0
2013,79,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,80,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,81,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,82,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,83,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,84,0.0,0.668294284296941,-0.668294284296941,0.6678405444558848,0.0,0.00021081480710432126,0.00024292503395192367,0.0
2013,85,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,86,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,87,0.0,0.6682491765009217,-0.6682491765009217,0.6682491765009217,0.0,0.0,0,0.0
2013,88,0.0,0.668551783599014,-0.668551783599014,0.668551783599014,0.0,0.0,0,0.0
2013,89,0.0,0.6691702071743748,-0.6691702071743748,0.6691702071743748,0.0,0.0,0,0.0
2013,90,0.0,0.663348315599754,-0.663348315599754,0.6549813351207376,0.0,0.004284931927439013,0.004082048551577311,0.0
2013,91,0.0,0.6626120778637414,-0.6626120778637414,0.6626120778637414,0.0,0.0,0,0.0
2013,92,0.0,0.6658602757838707,-0.6658602757838707,0.6658602757838707,0.0,0.0,0,0.0
2013,93,0.0,0.6695366329372519,-0.6695366329372519,0.6695366329372519,0.0,0.0,0,0.0
2013,94,0.0,0.6665172737880312,-0.6665172737880312,0.6665172737880312,0.0,0.0,0,0.0
2013,95,0.0,0.659424103459969,-0.659424103459969,0.659424103459969,0.0,0.0,0,0.0
2013,96,0.0,0.6568175181218976,-0.6568175181218976,0.6568175181218976,0.0,0.0,0,0.0
2013,97,0.0,0.6483033023614553,-0.6483033023614553,0.6483033023614553,0.0,0.0,0,0.0
2013,98,0.0,0.6416422773017985,-0.6416422773017985,0.6416422773017985,0.0,0.0,0,0.0
2013,99,0.0,0.6407805650271201,-0.6407805650271201,0.59241475721592,0.0,0.028153961743977246,0.020179210273527953,3.263579369491858e-05
2013,100,0.0,0.6922904679588546,-0.6922904679588546,0.1901249126381117,0.0,0.30163825573962433,0.20052283469735818,4.464883760362652e-06
2013,101,0.0,0.6464088592995314,-0.6464088592995314,0.6210506549023194,0.0,0.01374886114618621,0.011605484387112106,3.858863913700171e-06
2013,102,0.0,-12.326236003872769,12.326236003872769,-12.339530744853619,0.0,0.006072087721401356,0.00721962761772855,3.025641719840927e-06
2013,103,0.0,-34.69368060073341,34.69368060073341,-34.69368243105282,0.0,0.0,0,1.8303194146232667e-06
2013,104,0.0,-13.00418274511494,13.00418274511494,-13.004184852478375,0.0,0.0,0,2.107363433243058e-06
2013,105,0.0,-9.993819506948327,9.993819506948327,-10.00685667061316,0.0,0.005820118319640936,0.007213620840050752,3.424505141494101e-06
2013,106,0.0,-0.18265496543930207,0.18265496543930207,-0.18265902162011116,0.0,0.0,0,4.056180809088916e-06
2013,107,0.0,-1.7230729625764707,1.7230729625764707,-1.7230781073058097,0.0,0.0,0,5.144729338929358e-06
2013,108,0.0,-14.187913178195164,14.187913178195164,-14.437011990677547,0.0,0.12120820648033541,0.12787112284854912,1.948315349747968e-05
2013,109,0.0,-4.743927960417717,4.743927960417717,-4.743938861160586,0.0,0.0,0,1.0900742869477325e-05
2013,110,0.0,0.6380594679977185,-0.6380594679977185,0.6380536190845305,0.0,0.0,0,5.848913187993202e-06
2013,111,0.0,-23.857182177450202,23.857182177450202,-23.857194054769934,0.0,0.0,0,1.18773197329335e-05
2013,112,0.0,-3.352287529620479,3.352287529620479,-3.3523007169596895,0.0,0.0,0,1.3187339210443684e-05
2013,113,0.0,0.6140884673765684,-0.6140884673765684,0.6140724298056739,0.0,0.0,0,1.6037570894572527e-05
2013,114,0.0,0.6207215562308938,-0.6207215562308938,0.6207018744366906,0.0,0.0,0,1.9681794203175817e-05
2013,115,0.0,0.6174844133907872,-0.6174844133907872,0.6131105814693001,0.0,0.0,0,0.004373831921487129
2013,116,0.0,0.6142871205698002,-0.6142871205698002,0.61422597991168,0.0,0.0,0,6.114065812008816e-05
2013,117,0.0,0.5835241758015848,-0.5835241758015848,0.5834682123768289,0.0,0.0,0,5.5963424755896145e-05
2013,118,0.0,0.5589543912340369,-0.5589543912340369,0.5588820137118091,0.0,0.0,0,7.237752222773111e-05
2013,119,0.0,0.51190272433983,-0.51190272433983,0.4951098074461697,0.0,0.0,0,0.0167929168936602
2013,120,0.0,0.4733086074169197,-0.4733086074169197,0.4507217664504424,0.0,0.0,0,0.02258684096647736
2013,121,0.0,0.36201960012882056,-0.36201960012882056,0.30791254880568886,0.0,0.0,0,0.054107051323131705
2013,122,0.0,0.33526639788214746,-0.33526639788214746,0.27511308846396787,0.0,0.0,0,0.060153309418179576
2013,123,0.0,0.3765789374538135,-0.3765789374538135,0.18261021041871572,0.0,0.009789248739348506,0.0020785016257060434,0.1821009766700432
2013,124,0.0,0.4913794494059568,-0.4913794494059568,0.24631359129307384,0.0,0.003227064894615635,0.000659899649682238,0.2411788935685851
2013,125,0.0,0.4204427454544121,-0.4204427454544121,0.4133135373385812,0.0,0.0,0,0.007129208115830902
2013,126,0.0,0.3804376074572783,-0.3804376074572783,0.3788822685778541,0.0,0.0,0,0.0015553388794241874
2013,127,0.0,-10.842646950355938,10.842646950355938,-11.141404225148108,0.0,0.0,0,0.2987572747921689
2013,128,0.0,0.2665724859737806,-0.2665724859737806,-0.19106601689554736,0.0,0.0,0,0.45763850286932795
2013,129,0.0,0.1845323678173188,-0.1845323678173188,0.06479201029287651,0.0,0.0,0,0.11974035752444229
2013,130,0.0,0.33469375074827595,-0.33469375074827595,-0.7265338649890509,0.0,0.9433342311881356,0.10425448736008103,0.013638897189110228
2013,131,0.0,0.3071961523377951,-0.3071961523377951,0.29959702482847206,0.0,0.0,0,0.007599127509323075
2013,132,0.0,0.40335659442706545,-0.40335659442706545,0.3978490168947246,0.0,0.0,0,0.0055075775323408386
2013,133,0.0,-17.502080360001337,17.502080360001337,-17.50709598219828,0.0,0.0,0,0.005015622196941773
2013,134,0.0,0.4610872877181942,-0.4610872877181942,0.45446408842735764,0.0,0.0,0,0.006623199290836554
2013,135,0.0,0.3329004886675035,-0.3329004886675035,0.3249283278596522,0.0,0.0,0,0.00797216080785128
2013,136,0.0,0.2605984198323274,-0.2605984198323274,0.2518103984789377,0.0,0.0,0,0.008788021353389701
2013,137,0.0,0.19073468443048724,-0.19073468443048724,0.18083523153882197,0.0,0.0,0,0.009899452891665281
2013,138,0.0,0.34266997490398016,-0.34266997490398016,-0.11100839859864209,0.0,0.4043781103002017,0.038137205324280984,0.011163057878139516
2013,139,0.0,0.14234992959174086,-0.14234992959174086,0.13178347203802332,0.0,0.0,0,0.01056645755371756
2013,140,0.0,0.16439202975483302,-0.16439202975483302,-0.016636404017390305,0.0,0.15502216619355236,0.018194585386554583,0.007811682192116397
2013,141,0.0,-13.745277001605562,13.745277001605562,-13.75851622950995,0.0,0.0,0,0.013239227904389235
2013,142,0.0,-0.006238584647902326,0.006238584647902326,-0.018918930446488957,0.0,0.0,0,0.012680345798586632
2013,143,0.0,-11.085392065355737,11.085392065355737,-11.424953002615439,0.0,0.2909040397850491,0.03293963986962103,0.01571725760503126
2013,144,0.0,0.194610725161295,-0.194610725161295,0.1750845866713462,0.0,0.0,0,0.019526138489948792
2013,145,0.0,0.2754777532866148,-0.2754777532866148,0.25312002081318496,0.0,0.0,0,0.02235773247342982
2013,146,0.0,-12.220419350264873,12.220419350264873,-12.37340140199467,0.0,0.0,0,0.15298205172979654
2013,147,0.0,0.3486000200802716,-0.3486000200802716,0.10749808240097991,0.0,0.0,0,0.2411019376792917
2013,148,0.0,0.4575706089707793,-0.4575706089707793,0.3789899233088363,0.0,0.0056381997390003635,0.0006497151922420993,0.07229277073070053
2013,149,0.0,0.4239633230575404,-0.4239633230575404,0.38679856948647284,0.0,0.008007009616880733,0.0008650168207601913,0.02829272713342669
2013,150,0.0,0.35818533009401143,-0.35818533009401143,0.27536047780267836,0.0,0.06289138537582997,0.006867128403362099,0.013066338512140997
2013,151,0.0,-9.642265697400207,9.642265697400207,-9.663486099041165,0.0,0.00336489730895699,0.0004662147753665179,0.017389289556633842
2013,152,0.0,-7.407866775303814,7.407866775303814,-7.427005675310738,0.0,0.0,0,0.01913890000692392
2013,153,0.0,-8.55826280497427,8.55826280497427,-8.576850881084738,0.0,0.0,0,0.018588076110469056
2013,154,0.0,-4.604524129546602,4.604524129546602,-4.652526531072908,0.0,0.0,0,0.04800240152630566
2013,155,0.0,0.20559496101613184,-0.20559496101613184,-0.13832220495714864,0.0,0.0,0,0.3439171659732805
2013,156,0.0,0.22016924968824791,-0.22016924968824791,-0.24594404598656183,0.0,0.0,0,0.46611329567480975
2013,157,0.0,0.3150309330029649,-0.3150309330029649,0.17676956617788164,0.0,0.010354390209349008,0.0011017935811569886,0.12680518303457725
2013,158,0.0,0.3279445794113638,-0.3279445794113638,0.2841501542166043,0.0,0.0,0,0.043794425194759505
2013,159,0.0,0.2882891884631776,-0.2882891884631776,0.26610287337507543,0.0,0.0,0,0.022186315088102135
2013,160,0.0,-5.82923996369676,5.82923996369676,-5.847595722792448,0.0,0.0,0,0.01835575909568821
2013,161,0.0,0.16866419955693968,-0.16866419955693968,0.14248138802031463,0.0,0.0,0,0.02618281153662504
2013,162,0.0,0.04608556065275357,-0.04608556065275357,0.020143845803886506,0.0,0.0,0,0.025941714848867065
2013,163,0.0,-0.06778323567753178,0.06778323567753178,-0.0908794685783505,0.0,0.0,0,0.02309623290081872
2013,164,0.0,0.13197114058467044,-0.13197114058467044,-0.9178906357815322,0.0,0.9424179096946192,0.07887435015651424,0.028569516515069136
2013,165,0.0,-0.16330092425728146,0.16330092425728146,-0.19128352992493092,0.0,0.0,0,0.027982605667649468
2013,166,0.0,-0.04992961319870298,0.04992961319870298,-0.21524500340547092,0.0,0.12688664032453634,0.015358132269636454,0.023070617612595157
2013,167,0.0,-15.03690444084868,15.03690444084868,-15.288531683577276,0.0,0.19959057283740977,0.022635449400345786,0.02940122049083903
2013,168,0.0,-0.2815430277156349,0.2815430277156349,-0.3050981174505978,0.0,0.0,0,0.023555089734962918
2013,169,0.0,-7.798685480807229,7.798685480807229,-7.822301991966924,0.0,0.0,0,0.02361651115969549
2013,170,0.0,-9.092388821718243,9.092388821718243,-9.22016624184198,0.0,0.0,0,0.1277774201237365
2013,171,0.0,-0.227299038667166,0.227299038667166,-0.4905620316135355,0.0,0.0,0,0.2632629929463695
2013,172,0.0,-0.30057398780894135,0.30057398780894135,-0.3848890151366504,0.0,0.0,0,0.08431502732770908
2013,173,0.0,0.07988546187435422,-0.07988546187435422,-1.157404828621111,0.0,1.0865373346998057,0.10702019206537458,0.04373276373028485
2013,174,0.0,0.05154494371665067,-0.05154494371665067,-2.0511384794549485,0.0,1.8904897390492175,0.18461156813179272,0.027582115990589025
2013,175,0.0,-0.39024801589404734,0.39024801589404734,-0.40838899372738524,0.0,0.0,0,0.018140977833337884
2013,176,0.0,-16.272860903100543,16.272860903100543,-16.619223742360646,0.0,0.2849798814075914,0.04603203636358444,0.015350921488927105
2013,177,0.0,-15.927664600809038,15.927664600809038,-16.789044581538747,0.0,0.7485123168020472,0.10171253771613496,0.011155126211526168
2013,178,0.0,-0.20999542914713418,0.20999542914713418,-0.25939700552135037,0.0,0.03875251815026252,0.006569292569124338,0.004079765654829342
2013,179,0.0,-8.288708741538882,8.288708741538882,-8.297693820939912,0.0,0.006668790737473678,0.0013527742950636408,0.0009635143684932749
2013,180,0.0,-11.59620083063296,11.59620083063296,-11.64685363169292,0.0,0.04349833994244996,0.007154461117510339,0.0
2013,181,0.0,-6.251172288694761,6.251172288694761,-6.251172288694761,0.0,0.0,0,0.0
2013,182,0.0,-3.4402676809554578,3.4402676809554578,-3.4402676809554578,0.0,0.0,0,0.0
2013,183,0.0,-6.462033581105516,6.462033581105516,-6.462033581105516,0.0,0.0,0,0.0
2013,184,0.0,-0.15489805615425212,0.15489805615425212,-0.15489805615425212,0.0,0.0,0,0.0
2013,185,0.0,-0.09963983170973734,0.09963983170973734,-0.09963983170973734,0.0,0.0,0,0.0
2013,186,0.0,-0.1569984711586585,0.1569984711586585,-0.1569984711586585,0.0,0.0,0,0.0
2013,187,0.0,-0.2060580875886444,0.2060580875886444,-0.2060580875886444,0.0,0.0,0,0.0
2013,188,0.0,-0.22878046148025533,0.22878046148025533,-0.22878046148025533,0.0,0.0,0,0.0
2013,189,0.0,-0.3473220222526834,0.3473220222526834,-0.3473220222526834,0.0,0.0,0,0.0
2013,190,0.0,-0.35517916573689945,0.35517916573689945,-0.35517916573689945,0.0,0.0,0,0.0
2013,191,0.0,-0.26473591045365574,0.26473591045365574,-0.7339320691198736,0.0,0.413071052026475,0.046832827123974546,0.00929227951576841
2013,192,0.0,-0.4537411754113524,0.4537411754113524,-0.46970460427110083,0.0,0.0,0,0.01596342885974844
2013,193,0.0,-0.38830088829371956,0.38830088829371956,-0.4019528466005795,0.0,0.0,0,0.013651958306859948
2013,194,0.0,-9.016994955881342,9.016994955881342,-9.037143596425267,0.0,0.0,0,0.020148640543924564
2013,195,0.0,-0.3202153666385256,0.3202153666385256,-0.34336731659959696,0.0,0.0,0,0.02315194996107135
2013,196,0.0,-0.3093822170141089,0.3093822170141089,-0.3328434201644086,0.0,0.0,0,0.023461203150299686
2013,197,0.0,-0.2999094282447911,0.2999094282447911,-0.32349291818354686,0.0,0.0,0,0.023583489938755746
2013,198,0.0,-0.28981670151953626,0.28981670151953626,-0.41313775743810766,0.0,0.0,0,0.1233210559185714
2013,199,0.0,-0.2774888519861735,0.2774888519861735,-0.5786188161951031,0.0,0.0,0,0.3011299642089296
2013,200,0.0,-0.2603321884554012,0.2603321884554012,-0.41392236181809494,0.0,0.0,0,0.1535901733626938
2013,201,0.0,-0.23519881714809987,0.23519881714809987,-0.28556315325386095,0.0,0.0,0,0.05036433610576106
2013,202,0.0,-0.20561082786122722,0.20561082786122722,-0.2319205205308208,0.0,0.0,0,0.02630969266959357
2013,203,0.0,-0.48922388036056436,0.48922388036056436,-1.298775507715618,0.0,0.7195120757414906,0.06466996526885815,0.025369586344704924
2013,204,0.0,-0.6180687960621487,0.6180687960621487,-0.6427131515802103,0.0,0.0,0,0.024644355518061548
2013,205,0.0,-0.4770706058592799,0.4770706058592799,-0.49536008273753396,0.0,0.0,0,0.018289476878254076
2013,206,0.0,-4.697738409521943,4.697738409521943,-4.719392623267595,0.0,0.0,0,0.021654213745651914
2013,207,0.0,-0.3193816680333662,0.3193816680333662,-0.34256273542905546,0.0,0.0,0,0.023181067395689273
2013,208,0.0,-0.2681658649245455,0.2681658649245455,-0.29015607067458404,0.0,0.0,0,0.02199020575003853
2013,209,0.0,-0.12592175214609214,0.12592175214609214,-0.16565737746032028,0.0,0.0,0,0.039735625314228126
2013,210,0.0,-0.025676467085003,0.025676467085003,-0.11996183210976596,0.0,0.0,0,0.09428536502476297
2013,211,0.0,-0.005061621765880833,0.005061621765880833,-0.10452729124881444,0.0,0.0,0,0.0994656694829336
2013,212,0.0,0.016782368591982635,-0.016782368591982635,-0.020204725917210453,0.0,0.0,0,0.03698709450919309
2013,213,0.0,-0.0572318757694031,0.0572318757694031,-0.0813228899319256,0.0,0.0,0,0.024091014162522507
2013,214,0.0,-0.08217207471603938,0.08217207471603938,-0.10071760718119549,0.0,0.0,0,0.018545532465156108
2013,215,0.0,-0.09426702883939034,0.09426702883939034,-0.11182552079435482,0.0,0.0,0,0.01755849195496448
2013,216,0.0,-0.07216951164241792,0.07216951164241792,-0.08313210807091309,0.0,0.0,0,0.010962596428495182
2013,217,0.0,-0.044700602464343195,0.044700602464343195,-0.05065152236556969,0.0,0.0,0,0.005950919901226492
2013,218,0.0,-0.033216143222750474,0.033216143222750474,-0.037501208064441016,0.0,0.0,0,0.0042850648416905435
2013,219,0.0,-0.07217097581441127,0.07217097581441127,-0.07347822553401784,0.0,0.0,0,0.0013072497196065646
2013,220,0.0,-0.05292551990260108,0.05292551990260108,-0.05292551990260108,0.0,0.0,0,0.0
2013,221,0.0,-0.057529096653070155,0.057529096653070155,-0.057529096653070155,0.0,0.0,0,0.0
2013,222,0.0,-0.055344819576930604,0.055344819576930604,-0.055344819576930604,0.0,0.0,0,0.0
2013,223,0.0,-0.01705981064833395,0.01705981064833395,-0.01705981064833395,0.0,0.0,0,0.0
2013,224,0.0,-0.09323279256210498,0.09323279256210498,-0.13002586889797385,0.0,0.03456693826025494,0.0022261380756139273,0.0
2013,225,0.0,-0.08228234729904216,0.08228234729904216,-0.08228234729904216,0.0,0.0,0,0.0
2013,226,0.0,-0.005207400606650481,0.005207400606650481,-0.005207400606650481,0.0,0.0,0,0.0
2013,227,0.0,0.02715028632337635,-0.02715028632337635,0.02715028632337635,0.0,0.0,0,0.0
2013,228,0.0,0.02819143813030678,-0.02819143813030678,0.02819143813030678,0.0,0.0,0,0.0
