year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2018,41,0.0,1083.4210897097103,976.4957045854198,889.5728362592102,17.482457142857143,0.0,0.0,0.0,0.0002475613828277119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,42,0.0,1083.3582475073683,976.5012929568579,889.6283440411072,17.482457142857143,0.0,0.0,0.0,0.00016720768473097721,0.10077842320579411,0.0,0.001551244996785108,0.0,0.0,0.0,0.0
2018,43,0.0,1083.2985331185243,976.5053836516881,889.6838313878878,17.482457142857143,0.0,0.0,0.0,0.00013634723306607486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,44,0.0,1083.2402828677778,976.5078313157245,889.7392912506926,17.482457142857143,0.0,0.0,0.0,0.00034272390540093225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,45,0.0,1083.1839435389245,976.5086232540444,889.7947196627499,17.482457142857143,0.0,0.0,0.0,0.00011897847611465065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,46,0.0,1083.1292417900445,976.5077503565883,889.8501126377571,17.482457142857143,0.0,0.0,0.0,0.0001816713289294528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,47,0.0,1083.0763753195195,976.5052069612024,889.9054661781873,17.482457142857143,0.0,0.0,0.0,5.632548079608522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,48,0.0,1083.025267368413,976.5009907400871,889.9607762833181,17.482457142857143,0.0,0.0,0.0,1.4067090860672267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,49,0.0,1082.9758898242644,976.4951025487334,890.0160389568906,17.482457142857143,0.0,0.0,0.0,3.0619295741778182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,50,0.0,1082.9282344272983,976.487546266153,890.0712502143823,17.482457142857143,0.0,0.0,0.0,4.2205488263682714e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,51,0.0,1082.8078648796866,976.476661919791,890.1261943809311,17.482457142857143,0.0,0.0,0.0,4.187655019099438e-08,0.10075489706793712,0.0,0.07443126435952438,0.0,0.0,0.0,0.0
2018,52,0.0,1082.7461644559628,976.4656663641476,890.1812484079757,17.482457142857143,0.0,0.0,0.0,4.1312377886237185e-09,0.10072758447633691,0.0,0.017260089566833656,0.0,0.0,0.0,0.0
2018,53,0.0,1082.7032151851863,976.4535807828775,890.2362832596948,17.482457142857143,0.0,0.0,0.0,3.2725161501300053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,54,0.0,1082.6564664461014,976.4397741414025,890.2912396810007,17.482457142857143,0.0,0.0,0.0,0.0,0.10070217931314193,0.0,0.005489397013249286,0.0,0.0,0.0,0.0
2018,55,0.0,1082.616460155997,976.4246039427334,890.3461388939111,17.482457142857143,0.0,0.0,0.0,0.0002772758630391487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,56,0.0,1082.529306182101,976.4067930823197,890.4008312361266,17.482457142857143,0.0,0.0,0.0,0.00036336021515611316,0.10067880845393096,0.0,0.048724346433918986,0.0,0.0,0.0,0.0
2018,57,0.0,1082.4925176020706,976.388719074318,890.4555806538,17.482457142857143,0.0,0.0,0.0,0.00011317035870740601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,58,0.0,1082.4572525229264,976.3690983556596,890.5102499397818,17.482457142857143,0.0,0.0,0.0,0.00021651182060098204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,59,0.0,1082.4237426570846,976.3479549367466,890.5648354789945,17.482457142857143,0.0,0.0,0.0,6.77455420993077e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,60,0.0,1082.3915482447508,976.3253141108526,890.6193337193843,17.482457142857143,0.0,0.0,0.0,0.0003369978381767979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,61,0.0,1082.361144826745,976.3012023924648,890.6737411748219,17.482457142857143,0.0,0.0,0.0,0.00010768095596592873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,62,0.0,1082.3323595324312,976.2756474810216,890.728054427913,17.482457142857143,0.0,0.0,0.0,2.695266607952042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,63,0.0,1082.305106983345,976.2486781549833,890.7822701325537,17.482457142857143,3.927382259797255e-09,0.0,0.0,6.166556489750256e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,64,0.0,1082.2793450152897,976.2203241560821,890.8363850162037,17.482457142857143,2.212087244919224e-08,0.0,0.0,1.0611853938016584e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,65,0.0,1082.2155138859666,976.1856548241734,890.8897656919886,17.482457142857143,3.355054527504645e-08,0.0,0.0,1.0547659706498861e-07,0.10064486954567337,0.0,0.039528205955091836,0.0,0.0,0.0,0.0
2018,66,0.0,1082.1926215422152,976.1546433402506,890.9436694665707,17.482457142857143,4.262819800991722e-08,0.0,0.0,1.0463809820961527e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,67,0.0,1082.1710902438076,976.1223808532166,890.9974632048319,17.482457142857143,4.6263369290016e-08,0.0,0.0,9.172424646291286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,68,0.0,1082.150930429947,976.0888599192432,891.0511439454141,17.482457142857143,7.242134501217951e-09,0.0,0.0,9.490101767097581e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,69,0.0,1082.132089918326,976.0541135243634,891.1047088080974,17.482457142857143,8.602755053291555e-08,0.0,0.0,2.195779025083765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,70,0.0,1082.1145282337272,976.0181749624754,891.1581549944915,17.482457142857143,3.8428895559930795e-08,0.0,0.0,5.4021663447679746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,71,0.0,1082.0982836799287,975.9810777718244,891.2114797885746,17.482457142857143,7.194551128443957e-08,0.0,0.0,1.6878421224568504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,72,0.0,1082.0833009795472,975.9428556699328,891.2646805570753,17.482457142857143,6.801074725560935e-08,0.0,0.0,3.965761314288383e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,73,0.0,1082.069539352882,975.9035424834334,891.3177547496852,17.482457142857143,8.006848256384996e-08,0.0,0.0,5.404863558980572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,74,0.0,1082.0569644779248,975.8631720788374,891.3706998991048,17.482457142857143,7.645768930085982e-08,0.0,0.0,5.367583749078106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,75,0.0,1082.0455444643333,975.8217782973076,891.4235136209329,17.482457142857143,6.819287469779372e-08,0.0,0.0,5.100503129938254e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,76,0.0,1082.0352478037505,975.7793948939067,891.4761936134092,17.482457142857143,7.123732526976756e-08,0.0,0.0,2.7018468893061806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,77,0.0,1082.0260430340745,975.7360554812017,891.5287376570225,17.482457142857143,1.387676555839936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,78,0.0,1082.0178989407548,975.6917934770718,891.5811436139916,17.482457142857143,1.4048069997972767e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,79,0.0,1082.0107844341235,975.6466420565602,891.6334094276332,17.482457142857143,1.1350132087239153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,80,0.0,1082.0046684458484,975.6006341076095,891.6855331216221,17.482457142857143,2.432365093861499e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,81,0.0,1081.9995203764238,975.5538021905162,891.737512799154,17.482457142857143,3.0898586292174945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,82,0.0,1081.9953099288907,975.5061785009403,891.7893466420213,17.482457142857143,2.9424180751175667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,83,0.0,1081.9920071412805,975.4577948363049,891.8410329096071,17.482457142857143,1.8465947871617184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,84,0.0,1081.9895820005697,975.4086825654246,891.8925699378077,17.482457142857143,3.833895391215014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,85,0.0,1081.9880053584877,975.3588726011988,891.9439561378896,17.482457142857143,4.0622521463559866e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,86,0.0,1081.9480709714458,975.3034808219995,891.9945657369097,17.482457142857143,3.7485958502008033e-07,0.0,0.0,0.0,0.10063338243283106,0.0,0.03917737976897006,0.0,0.0,0.0,0.0
2018,87,0.0,1081.9514184261309,975.249060942014,892.045637858116,17.482457142857143,3.0408884409291793e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,88,0.0,1081.9608870540553,975.1886956455078,892.0965340370765,17.482457142857143,4.896015263535888e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,89,0.0,1081.9759749031439,975.1229001707521,892.1472413158299,17.482457142857143,3.468611829329078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,90,0.0,1081.9962112702374,975.0521564989033,892.1977479037454,17.482457142857143,7.16629642663383e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,91,0.0,1082.0211562392765,974.9769154494248,892.2480431018539,17.482457142857143,8.819180239684253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,92,0.0,1082.0503979820248,974.8975986362414,892.2981172319287,17.482457142857143,9.398026776706861e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,93,0.0,1082.0835513645056,974.8146002945438,892.3479615700045,17.482457142857143,6.207723457459117e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,94,0.0,1082.080805693468,974.723336111585,892.3969391579362,17.482457142857143,1.4706919624526182e-06,0.0,0.0,0.0,0.1006281133380218,0.0,0.03944879260119264,0.0,0.0,0.0,0.0
2018,95,0.0,1082.120722659361,974.6340563247919,892.4463012493634,17.482457142857143,7.29040122879173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,96,0.0,1082.1635367758604,974.5421299580129,892.4954124982332,17.482457142857143,1.0008159159195958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,97,0.0,1082.2089537803959,974.4478577191462,892.5442674117756,17.482457142857143,3.2057083650583514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,98,0.0,1082.256695879411,974.3515204288522,892.5928611761153,17.482457142857143,1.4259704052936747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,99,0.0,1082.306506514311,974.2533802414766,892.6411896109557,17.482457142857143,1.1168758319376298e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,100,0.0,1082.3581444923243,974.153681787996,892.689249127042,17.482457142857143,9.58729828252551e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,101,0.0,1082.411384284663,974.0526532464183,892.7370366862222,17.482457142857143,1.1892504967810228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,102,0.0,1082.4660163492777,973.9505073445822,892.7845497639469,17.482457142857143,7.589089027185686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,103,0.0,1082.52184383503,973.8474422998776,892.8317863140513,17.482457142857143,1.0072304210476636e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,104,0.0,1082.573812366196,973.7431372377617,892.878680530962,17.482457142857143,1.0026160087903976e-06,0.0,0.0,0.0,0.10062746146912367,0.0,0.00487164161977938,0.0,0.0,0.0,0.0
2018,105,0.0,1082.54652241941,973.6375482909068,892.9240944906526,17.482457142857143,1.1456452614083528e-05,0.0,0.0,0.0,0.10050537709397936,0.0,0.07603831434450452,0.0,0.0,0.0,0.0
2018,106,0.0,1082.5678199479078,973.5413710368599,892.9701536178488,17.482457142857143,0.0,0.0,0.0,0.0,0.1004625929288845,0.0,0.025366474442862788,0.0,0.0,0.0,0.0
2018,107,0.0,1082.6132274896108,973.4497633910014,893.0163537220042,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,108,0.0,1082.6582972877084,973.3575026315094,893.0623040808856,17.482457142857143,0.0,0.0,0.0,0.0012406025129478105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,109,0.0,1082.5919308382959,973.2491909079196,893.106027867175,17.482457142857143,4.656925552915661e-08,0.0,0.0,0.0008481386083270596,0.1004193471099473,0.0,0.1125760083018387,0.0,0.0,0.0,0.0
2018,110,0.0,1082.6368364910447,973.1582629143278,893.1514811984966,17.482457142857143,1.8778088154715269e-06,0.0,0.0,0.0005671268472206341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,111,0.0,1082.6827078284025,973.067018399602,893.1966876785411,17.482457142857143,1.6213029879148934e-06,0.0,0.0,0.00016507045660672692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,112,0.0,1082.7291392589711,972.9755856479968,893.2416470029201,17.482457142857143,1.2722864297424547e-06,0.0,0.0,4.071756395149847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,113,0.0,1082.7756038047607,972.884080677038,893.2863591465403,17.482457142857143,3.6227921645881054e-06,0.0,0.0,0.00032462931030053483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,114,0.0,1082.8225018744981,972.7926104199672,893.3308243415808,17.482457142857143,3.185161414329029e-06,0.0,0.0,0.00010376769392446826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,115,0.0,1082.8695898140172,972.7012738545297,893.3750430581989,17.482457142857143,4.267520226169561e-06,0.0,0.0,2.5561416687503012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,116,0.0,1082.915059338647,972.6117065029357,893.4190197009661,17.482457142857143,0.00011302519675999054,0.0,0.0,4.9520566822248955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,117,0.0,1082.955991834725,972.5255819363155,893.4627626980381,17.482457142857143,0.001399269696633777,0.0,0.0,4.923125721709063e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,118,0.0,1082.9902207833593,972.444431380385,893.5062841562844,17.482457142857143,0.0032509420597458456,0.0,0.0,4.831232517692708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,119,0.0,1083.0216719522466,972.3696647961161,893.5495995673402,17.482457142857143,0.0,0.0,0.0,4.3259186793070255e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,120,0.0,1083.0402767134203,972.3025683994781,893.5927275078682,17.482457142857143,0.0050592528079120075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,121,0.0,1083.0555451766581,972.2443380238459,893.6356894202629,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,122,0.0,1082.9998065956345,972.1882109805574,893.6775113030351,17.482457142857143,0.0,0.0,0.0,0.0,0.1003821090232834,0.0,0.06118831309249566,0.0,0.0,0.0,0.0
2018,123,0.0,1082.9797350477368,972.146873192768,893.7200513215562,17.482457142857143,0.005696364731734764,0.0,0.0,0.0,0.10024189524603427,0.0,0.0110715477848223,0.0,0.0,0.0,0.0
2018,124,0.0,1082.7410743639714,972.0818817995581,893.7590795114604,17.482457142857143,0.02558577076437514,0.0,0.0,0.0,0.10007843461001992,0.0,0.20373010201775285,0.0,0.0,0.0,0.0
2018,125,0.0,1082.711005509701,972.049325876062,893.8015586001893,17.482457142857143,0.01729958260503082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,126,0.0,1082.6511252756463,972.0186623739962,893.8439383706963,17.482457142857143,0.03930928991725719,0.0,0.0,0.001560925331479332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,127,0.0,1082.606862360624,971.9899352449719,893.886223541191,17.482457142857143,0.023486906857906987,0.0,0.0,0.0023456700525391273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,128,0.0,1082.420987633224,971.9631492837738,893.9284188385814,17.482457142857143,0.1366978562170394,0.0,0.0,0.0032790324885403643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,129,0.0,1082.2215889738543,971.938111810426,893.9704981797563,17.482457142857143,0.14348809693525733,0.0,0.0,0.0011414395651462093,0.09978303501732,0.0,0.0024603822833980517,0.0,0.0,0.0,0.0
2018,130,0.0,1081.9813714976096,971.9159698321591,894.0125298548217,17.482457142857143,0.17391507752403315,0.0,0.0,0.00029065804534371284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,131,0.0,1081.6031235232053,971.8962396012872,894.0544887837372,17.482457142857143,0.27788747910725997,0.0,0.0,5.8355448997134116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,132,0.0,1081.3181159145302,971.8789338543445,894.0963807191504,17.482457142857143,0.2018542506937743,0.0,0.0,5.299802211930378e-06,0.09957520519405552,0.0,1.578732220705442e-05,0.0,0.0,0.0,0.0
2018,133,0.0,1081.0087318294475,971.8644288762833,894.1382126894164,17.482457142857143,0.2175647355552686,0.0,0.0,0.0007237945042778704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,134,0.0,1080.776783088625,971.8523380798079,894.1799904123951,17.482457142857143,0.15501082441319697,0.0,0.0,0.0007501255690578071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,135,0.0,1080.7438040717989,971.8429016792595,894.2217203065898,17.482457142857143,0.0,0.0,0.0,0.0006855231800058666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,136,0.0,1080.6055872380073,971.8355766232482,894.2634074801839,17.482457142857143,0.07757174287672522,0.0,0.0,0.001112799305864753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,137,0.0,1080.3064214879978,971.8302417021953,894.3050567466863,17.482457142857143,0.19602091742508237,0.0,0.0,0.0007443402558854795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,138,0.0,1079.6799618622488,971.8266537964441,894.3466723318198,17.482457142857143,0.4347874841089734,0.0,0.0,0.0007501527052548318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,139,0.0,1078.8368247721771,971.8246406813553,894.388258044432,17.482457142857143,0.5908586279444673,0.0,0.0,0.00016353582073653613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,140,0.0,1078.0321335346073,971.824207334168,894.4298177030537,17.482457142857143,0.561555890917251,0.0,0.0,1.0392899660921519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,141,0.0,1077.3207923774942,971.8253898274706,894.4713552107019,17.482457142857143,0.49173907788057153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,142,0.0,1076.5450008381408,971.8281143340694,894.5128742904343,17.482457142857143,0.5380204925176629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,143,0.0,1076.0441052941771,971.8330217406988,894.5543802048982,17.482457142857143,0.3342497495257457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,144,0.0,1075.8410297636235,971.8397591542072,894.5958773645943,17.482457142857143,0.11387843351771389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,145,0.0,1075.6848085069196,971.8483082391854,894.6373701332601,17.482457142857143,0.07809019322109578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,146,0.0,1074.9446525671317,971.8582480722978,894.678861859362,17.482457142857143,0.5063770429754191,0.0,0.0,0.0002025464478941747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,147,0.0,1074.4356615811364,971.8696792783797,894.7203561314332,17.482457142857143,0.3354075789809688,0.0,0.0,1.3024383937510656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,148,0.0,1073.9344797929962,971.882557485694,894.7618564291001,17.482457142857143,0.3286060753179947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,149,0.0,1073.5445413499979,971.896890202821,894.8033662479604,17.482457142857143,0.2457150355285133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,150,0.0,1073.091236701065,971.9125964374168,894.8448888866601,17.482457142857143,0.2912995417099128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,151,0.0,1072.6287825071329,971.9281790590089,894.8862437581924,17.482457142857143,0.28774552723754737,0.0,0.0,0.0,0.0988892609174982,0.0,0.01264381512847272,0.0,0.0,0.0,0.0
2018,152,0.0,1072.4214987842552,971.9468517381719,894.9278023311691,17.482457142857143,0.10815196798978835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,153,0.0,1072.3598038233017,971.9669647339615,894.969384296333,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,154,0.0,1072.296701252659,971.9884586391662,895.010992961771,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,155,0.0,1071.7553954433677,972.0109992488393,895.0526308295586,17.482457142857143,0.3509116118075973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,156,0.0,1071.1177622436128,972.034481037799,895.0943001463967,17.482457142857143,0.4210431525509039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,157,0.0,1070.9502052988014,972.0591212435218,895.1360036802594,17.482457142857143,0.07443955220381035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,158,0.0,1070.2813118410982,972.0845847615213,895.17774339127,17.482457142857143,0.44252705156911415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,159,0.0,1069.6960461797637,972.1108713440681,895.2195212377774,17.482457142857143,0.3803891071735209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,160,0.0,1069.0903582950727,972.1379229354401,895.2613390372833,17.482457142857143,0.39481843642513365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,161,0.0,1068.7272145504583,972.1645319885124,895.3030337509558,17.482457142857143,0.20735673846373306,0.0,0.0,0.0,0.09866775729335502,0.0,0.01144192067249891,0.0,0.0,0.0,0.0
2018,162,0.0,1067.9370917864023,972.1938638095648,895.3449389307414,17.482457142857143,0.5287185663882088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,163,0.0,1067.7809131093675,972.2240688576925,895.3868915734455,17.482457142857143,0.061795191243095106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,164,0.0,1067.2846601393649,972.2549032254212,895.4288931645226,17.482457142857143,0.31141220897231536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,165,0.0,1067.1012409112902,972.2864870899284,895.4709454776529,17.482457142857143,0.08074287082898243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,166,0.0,1066.5718879497238,972.318597212038,895.5130497483866,17.482457142857143,0.33474417523166716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,167,0.0,1066.0928822780147,972.3467049169552,895.5546314056703,17.482457142857143,0.2706868009079905,0.0,0.0,0.0,0.0984199689003911,0.0,0.036166279016138114,0.0,0.0,0.0,0.0
2018,168,0.0,1065.5051086180654,972.3808191559418,895.596845595492,17.482457142857143,0.3761499108020438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,169,0.0,1065.4270392398018,972.4158803814561,895.6391187452448,17.482457142857143,0.0005405680636071926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,170,0.0,1065.3291126446309,972.4491215170323,895.6811482126448,17.482457142857143,0.0,0.0,0.0,0.0,0.0981919307182188,0.0,0.019958834476590356,0.0,0.0,0.0,0.0
2018,171,0.0,1065.2481522986143,972.486053334071,895.7235450539953,17.482457142857143,0.0,0.0,0.0,0.0016316876274028915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,172,0.0,1065.1609402180538,972.5231262321986,895.7659262958127,17.482457142857143,0.0,0.0,0.0,0.0011459731933826211,0.09803728455065498,0.0,0.0058948787749375665,0.0,0.0,0.0,0.0
2018,173,0.0,1065.079263749606,972.561937720565,895.8084561907224,17.482457142857143,0.0,0.0,0.0,0.0003350851716110601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,174,0.0,1064.9956945135311,972.6013799874967,895.8510553954794,17.482457142857143,0.0,0.0,0.0,0.0015277643860766548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,175,0.0,1064.912167346477,972.6411813087101,895.8937247322011,17.482457142857143,0.0,0.0,0.0,0.0010565091190259828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,176,0.0,1064.827700642628,972.6813099134041,895.9364649460773,17.482457142857143,0.0,0.0,0.0,0.0015978852789399884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,177,0.0,1064.7435028211294,972.7217346707579,895.9792767069556,17.482457142857143,0.0,0.0,0.0,0.0009613032662932618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,178,0.0,1064.6596082873637,972.7624224144619,896.0221602219891,17.482457142857143,0.0,0.0,0.0,0.00027569182662100125,0.09790435021879929,0.0,4.412387498665829e-05,0.0,0.0,0.0,0.0
2018,179,0.0,1064.5753738165588,972.8036328055811,896.0651174775453,17.482457142857143,0.0,0.0,0.0,6.682412942067247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,180,0.0,1064.4909128939646,972.8450477999429,896.1081485318518,17.482457142857143,0.0,0.0,0.0,1.4873926061941306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,181,0.0,1063.7129558950437,972.8863355754255,896.1512530344627,17.482457142857143,0.5100727701800997,0.0,0.0,2.376828696528762e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,182,0.0,1062.3893063323098,972.9272402246672,896.194430019488,17.482457142857143,0.9111967987880427,0.0,0.0,0.0005883979646846058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,183,0.0,1061.4064950700367,972.9678974624031,896.2376788481175,17.482457142857143,0.6609663051779441,0.0,0.0,0.0001774626933518068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,184,0.0,1061.3223760576893,973.0086778501077,896.2809997734123,17.482457142857143,0.0,0.0,0.0,1.769934821996689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,185,0.0,1061.238101803723,973.0495588833452,896.3243929941408,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,186,0.0,1061.146004251208,973.0905158428066,896.3678586494826,17.482457142857143,0.005644562547655518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
