year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,66,624.0,325495.2369905337,124640.71643545709,1363.953090426368,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,624.0,325821.1130015019,124755.0652953806,1363.9660742715294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,624.0,326146.2045243183,124869.41413280692,1363.9790535378493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,624.0,326304.3007183534,124974.49057189951,1363.9634693859757,6.267857142857144,0.0,0.0,0.0,0.0,83.40588774347275,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,624.0,326549.7334808318,125084.65240772271,1363.9635549525785,6.267857142857144,0.0,0.0,0.0,0.0,83.46858249480756,0.0,0.0,0.0,0.0,0.0,0.0
2013,71,624.0,326875.6076413171,125199.00312863213,1363.976528294693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,624.0,327200.5573118127,125313.35187195704,1363.9894968378962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,624.0,327525.1544236776,125427.70059367595,1364.0024605330952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,624.0,327851.03061933594,125542.04929395592,1364.0154193316287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,624.0,328176.9068412123,125656.39797296282,1364.0283731852633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,76,624.0,328502.78308918973,125770.74663086131,1364.0413220461912,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,624.0,328828.6593631522,125885.09526781486,1364.0542658670265,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,624.0,329128.64671341085,125998.22800392358,1364.063490594708,6.267857142857144,0.0,0.0,0.0,0.0,84.13010883469022,0.0,0.0,0.0,0.0,0.0,0.0
2013,79,624.0,329454.5228841975,126112.57675390209,1364.0764245663943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,624.0,329780.39919786685,126226.92536608859,1364.089353447359,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,624.0,330106.2029265439,126341.27395769417,1364.102277191151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,624.0,330432.0792915359,126455.62252887845,1364.1151957517307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,624.0,330757.9556820195,126569.97107979991,1364.128109083468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,624.0,331083.6896107145,126684.31543299228,1364.1410044496101,6.267857142857144,0.0,0.0,0.0,0.0,84.63141597918069,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,624.0,331409.5660518459,126798.66394385893,1364.1539071883922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,624.0,331735.44251813495,126913.0124349313,1364.1668045638642,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,624.0,332061.3190094716,127027.36090636333,1364.179696532002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,624.0,332387.1955257468,127141.70935830782,1364.1925830491748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,624.0,332713.07206685207,127256.05779091647,1364.2054640721437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,624.0,333036.4109417188,127370.30978023933,1364.2180482045642,6.267857142857144,0.0,0.0,0.0,0.0,85.13213507380617,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,624.0,333362.2875321616,127484.65817462701,1364.2309181109579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,624.0,333688.1641471133,127599.00655012736,1364.2437823957482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,624.0,334014.04078646825,127713.35490688775,1364.2566410172321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,624.0,334339.91745012155,127827.70324505445,1364.2694939340838,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,624.0,334665.794137969,127942.05156477266,1364.2823411053514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,624.0,334991.6708499068,128056.39986618655,1364.2951824904542,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,624.0,335317.54758583225,128170.74814943923,1364.3080180491806,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,624.0,335643.4243456431,128285.09641467278,1364.320847741685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,624.0,335954.2051541243,128398.77329914797,1364.3316592312628,6.267857142857144,0.0,0.0,0.0,0.0,85.88031898787969,0.0,0.0,0.0,0.0,0.0,0.0
2013,100,624.0,336118.3056042689,128504.5215033617,1364.3187175217126,6.267857142857144,0.0,0.0,0.0,0.0,85.92130573476474,0.0,0.0,0.0,0.0,0.0,0.0
2013,101,624.0,336436.01511935744,128618.53989616499,1364.3305499508042,6.267857142857144,0.0,0.0,0.0,0.0,86.00043734923422,0.0,0.0,0.0,0.0,0.0,0.0
2013,102,624.0,336752.7188295931,128732.68959193189,1364.342808739993,6.267857142857144,0.0,0.0,0.0,0.0,86.08189822384706,0.0,0.0,0.0,0.0,0.0,0.0
2013,103,624.0,337069.4696937393,128847.0415334316,1364.3556782642352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,624.0,337392.192108411,128961.3900574025,1364.3685425242904,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,624.0,337711.127659755,129075.56116694267,1364.3808722785684,6.267857142857144,0.0,0.0,0.0,0.0,86.33057801996902,0.0,0.0,0.0,0.0,0.0,0.0
2013,106,624.0,338036.7471214524,129189.91515422272,1364.3937404536193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,624.0,338362.00996340386,129304.26551384632,1364.4066077814603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,624.0,338587.44171279663,129413.60931664528,1364.4045883302617,6.267857142857144,0.0,0.0,0.0,0.0,86.55511607661113,0.0,0.0,0.0,0.0,0.0,0.0
2013,109,624.0,338911.7997500913,129527.96855820397,1364.4174697565934,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,624.0,339237.67496103584,129642.3183228565,1364.4303488963794,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,624.0,339556.1636599801,129756.6662429282,1364.4432213133503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,624.0,339880.8440687266,129871.01414767216,1364.4560869746747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,624.0,340206.7211750524,129985.36203721003,1364.468945847833,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,340206.7079432839,129985.36241692577,1364.4817979006164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,340206.694733333,129985.36278167609,1364.4946431011233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,340206.681461178,129985.36313158002,1364.5074814177583,6.267857142857144,8.393421608927736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,340206.6682946008,129985.36346675573,1364.5203128192286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,340206.65514958074,129985.36378732052,1364.5331372745425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,340206.6420260319,129985.36409339083,1364.5459547530077,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,12000.0,346473.75081431237,132184.3546684599,1364.5587652241722,6.267857142857144,0.00041211492496252285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,346473.73727330397,132184.35494580897,1364.5715686578017,6.267857142857144,0.00044782842701550867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,346473.7226758452,132184.35520868513,1364.58436502331,6.267857142857144,0.0014650275019169917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,346471.820890105,132184.2860732021,1364.596952314125,6.267857142857144,0.001260146728794367,0.0,0.0,0.0,88.57718749228903,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,346471.06679723185,132184.26394926128,1364.6096681712127,6.267857142857144,0.005798477263379184,0.0,0.0,0.0,88.5765971634561,0.0,0.0,0.0,0.0,0.0,0.0
2013,125,0.0,346471.04225873406,132184.26945782002,1364.6224615707558,6.267857142857144,0.0058141399126375864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,346469.6591720282,132184.2698798556,1364.6352482911147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,346466.3263655277,132184.2702866785,1364.6480282997084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,346466.3034754666,132184.2706744398,1364.6608015547151,6.267857142857144,0.008803123305707306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,346466.2752351601,132184.2710406071,1364.6735680082468,6.267857142857144,0.013545908776960004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,346380.9783244157,132179.9472053818,1364.673739555441,6.267857142857144,0.020633959132098686,0.0,0.0,0.0,88.55387036967615,0.0,0.0,0.0,0.0,0.0,0.0
2013,131,0.0,346380.91793993046,132179.9574836651,1364.6865162028691,6.267857142857144,0.03303750998780925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,346380.8482204997,132179.95797469292,1364.6992863471683,6.267857142857144,0.049940127176067294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,346374.3638250757,132179.95832749348,1364.712049659706,6.267857142857144,0.015011732452568887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,346374.2798513991,132179.9586656256,1364.724806109302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,346374.2667782629,132179.95898920597,1364.7375556650763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,346374.253726487,132179.95929835056,1364.7502982964454,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,346374.174783461,132179.9595573901,1364.7630338870326,6.267857142857144,0.05729888659677429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,346345.03221705754,132178.60127267573,1364.7718077416903,6.267857142857144,0.13172600969199863,0.0,0.0,0.0,88.54468387712552,0.0,0.0,0.0,0.0,0.0,0.0
2013,139,0.0,346344.8233321622,132178.6092943312,1364.7845477024418,6.267857142857144,0.16242981489739172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,346331.15918635996,132178.01813361558,1364.7955589933874,6.267857142857144,0.165453269086275,0.0,0.0,0.0,88.53983385279622,0.0,0.0,0.0,0.0,0.0,0.0
2013,141,0.0,346326.1705594976,132178.02405433188,1364.8082985267197,6.267857142857144,0.08041750652120105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,346325.79482761375,132178.024270088,1364.8210309170036,6.267857142857144,0.31078621014194935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,346298.7303680765,132176.9481707936,1364.8306230855985,6.267857142857144,0.22698228246302352,0.0,0.0,0.0,88.53279884280879,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,346298.30507524003,132176.95475897368,1364.8433561251143,6.267857142857144,0.3463989625943027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,346297.7997353979,132176.9548836977,1364.856081806484,6.267857142857144,0.4203607168820204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,346293.6638003096,132176.9547946331,1364.868799619807,6.267857142857144,0.288089076646587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,346293.4832477909,132176.95459411296,1364.881509301678,6.267857142857144,0.14318093275194752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,346292.77709567844,132176.9447753836,1364.8941828230113,6.267857142857144,0.32705679111548674,0.0,0.0,0.0,88.53131595291421,0.0,0.0,0.0,0.0,0.0,0.0
2013,149,0.0,346292.05563136085,132176.9359734697,1364.9068488115565,6.267857142857144,0.23710098353105524,0.0,0.0,0.0,88.53029460084574,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,346287.59406763606,132176.7758478164,1364.9190788683652,6.267857142857144,0.2511142256542144,0.0,0.0,0.0,88.52852719903949,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,346284.6993094937,132176.77566818224,1364.9317761244997,6.267857142857144,0.05823251381608811,0.0,0.0,0.0,88.52768439522228,0.0,0.0,0.0,0.0,0.0,0.0
2013,152,0.0,346282.09692069783,132176.7786974033,1364.944488087691,6.267857142857144,0.2619365808058953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,346279.06912426365,132176.77922336757,1364.9571936707061,6.267857142857144,0.21656347052629998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,346277.50928206905,132176.77959428032,1364.9698925043638,6.267857142857144,0.19880788939207888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,346277.1594824298,132176.77974955417,1364.9825840739445,6.267857142857144,0.28704848080092255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,346276.56757794373,132176.77954625187,1364.9952675211644,6.267857142857144,0.49361649610709324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,0.0,346275.8729504541,132176.76749465955,1365.007908460955,6.267857142857144,0.2688289879473224,0.0,0.0,0.0,88.52692071154458,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,0.0,346275.43929721223,132176.7705414771,1365.02058301977,6.267857142857144,0.3559336384504197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,0.0,346275.218356477,132176.77161975944,1365.0332525496574,6.267857142857144,0.1765130705100241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,0.0,346274.52089586214,132176.77258198228,1365.0459167744295,6.267857142857144,0.13727830529871338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,0.0,346274.3578848639,132176.77343596733,1365.0585754368815,6.267857142857144,0.1273552121973601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,0.0,346274.0019421946,132176.77408341048,1365.0712280434652,6.267857142857144,0.29189390904485707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,0.0,346273.76852289087,132176.77458279766,1365.0838742416342,6.267857142857144,0.18765106334002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,346215.30508914444,132173.89165604423,1365.0881202829937,6.267857142857144,0.14078829728354547,0.0,0.0,0.0,88.5111609969853,0.0,0.0,0.0,0.0,0.0,0.0
2013,165,0.0,346214.9808818191,132173.90224223176,1365.1007776680092,6.267857142857144,0.25616146506484405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,346205.8161049198,132173.52933602314,1365.1123405451076,6.267857142857144,0.23588338754284427,0.0,0.0,0.0,88.5070605436028,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,0.0,346187.865713285,132172.9301465364,1365.1232412623854,6.267857142857144,0.16443855650348338,0.0,0.0,0.0,88.50269981529664,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,0.0,346187.4790382086,132172.93883478807,1365.1359208397628,6.267857142857144,0.31111276998374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,346184.9415024704,132172.9421225615,1365.1486007007304,6.267857142857144,0.14295028406325946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,0.0,346181.4892360411,132172.94523916562,1365.1612804333233,6.267857142857144,0.19246118237899557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,0.0,346181.11394995614,132172.94810613478,1365.173959437053,6.267857142857144,0.30644208210359775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,346180.66000503616,132172.9506782883,1365.1866370030991,6.267857142857144,0.3737047684355371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,0.0,346096.5965721117,132168.7133067138,1365.1869704328587,6.267857142857144,0.33251137835534855,0.0,0.0,0.0,88.48006427408957,0.0,0.0,0.0,0.0,0.0,0.0
2013,174,0.0,345940.7275286047,132160.45750929718,1365.1755971206846,6.267857142857144,0.3196827285991092,0.0,0.0,0.0,88.4381164901865,0.0,0.0,0.0,0.0,0.0,0.0
2013,175,0.0,345940.4538835526,132160.4738248902,1365.1883305462404,6.267857142857144,0.20826518494777188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,0.0,345901.8775241217,132158.90535087138,1365.1964881806723,6.267857142857144,0.13703713261488534,0.0,0.0,0.0,88.42757543069487,0.0,0.0,0.0,0.0,0.0,0.0
2013,177,0.0,345808.1093707449,132154.47949879628,1365.196327912752,6.267857142857144,0.20218933995467206,0.0,0.0,0.0,88.40452428323873,0.0,0.0,0.0,0.0,0.0,0.0
2013,178,0.0,345803.1676411048,132154.309157018,1365.208571132342,6.267857142857144,0.28028517233109584,0.0,0.0,0.0,88.40191436398689,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,345798.7866547754,132154.28833497156,1365.221274826937,6.267857142857144,0.16304783729998215,0.0,0.0,0.0,88.40095192101093,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,0.0,345788.0122172526,132154.08221350575,1365.2334534486065,6.267857142857144,0.13525955444726098,0.0,0.0,0.0,88.39916957839328,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,0.0,345785.1972200062,132154.09106873127,1365.2462656416903,6.267857142857144,0.029622991533305217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,0.0,345783.57480372005,132154.09561071295,1365.2590810559448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,0.0,345780.58616237214,132154.09986842217,1365.2718990055378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,0.0,345780.4145539077,132154.10408227617,1365.2847193834384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,345780.3975608825,132154.10825260132,1365.2975420834662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,345780.3806088452,132154.1123797218,1365.3103670002831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,345780.36369757855,132154.11646395936,1365.3231940293895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,345780.34682686673,132154.12050563347,1365.3360230671171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,0.0,345780.32999649545,132154.12450506128,1365.3488540106225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,345780.3132062518,132154.12846255762,1365.3616867578821,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,345743.3646968849,132152.36285534163,1365.3693700733477,6.267857142857144,0.0,0.0,0.0,0.0,88.38888550687878,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,0.0,345743.33954989107,132152.37514603618,1365.3822263725867,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,345743.0298629943,132152.37902590155,1365.3950842735674,6.267857142857144,0.2496949307018101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,0.0,345736.949628885,132152.3824083434,1365.4079425786379,6.267857142857144,0.6525874468028018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,0.0,345735.89687965764,132152.38513566158,1365.4207997114754,6.267857142857144,0.88349792924387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,0.0,345735.80725961324,132152.38778638755,1365.4336554885217,6.267857142857144,0.06313418905516412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,0.0,345735.69695848384,132152.3903487261,1365.446509697952,6.267857142857144,0.08082853448102853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,0.0,345735.6116273454,132152.3928381685,1365.4593621653376,6.267857142857144,0.05962141677062126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,345735.59153166314,132152.3952940926,1365.4722128110886,6.267857142857144,0.004079693749439329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,345735.5762574003,132152.3977196034,1365.4850615631333,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,345735.5610152861,132152.4001149308,1365.497908349996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,345735.5458051632,132152.40248030284,1365.5107531007927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,345689.17299900285,132150.0645778356,1365.5167832171699,6.267857142857144,0.011479691076071215,0.0,0.0,0.0,88.37531480336678,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,0.0,345688.99017258093,132150.07126942588,1365.52963421664,6.267857142857144,0.13904328376545416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,345688.82931731956,132150.07541956662,1365.5424874712603,6.267857142857144,0.12254647038322443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,345687.9508111681,132150.0794929022,1365.555342794899,6.267857142857144,0.0482719238446951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,345687.74241298647,132150.08340964568,1365.5681998095863,6.267857142857144,0.16322940175535244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,0.0,345687.5439750665,132150.08717681284,1365.5810581544586,6.267857142857144,0.15487258121315156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,0.0,345687.37527881993,132150.09081315587,1365.5939175139822,6.267857142857144,0.1296493839872425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,0.0,345687.2384910635,132150.09433858757,1365.6067776207194,6.267857142857144,0.10256319869799614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,345687.06260746426,132150.0977305833,1365.6196381532043,6.267857142857144,0.13598070658761088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,345686.9015569097,132150.10099890086,1365.632498813639,6.267857142857144,0.1234513714783224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,0.0,345686.7281535999,132150.10413703622,1365.6453592887572,6.267857142857144,0.13408602632350863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,0.0,345686.5411494631,132150.10713778733,1365.6582192481555,6.267857142857144,0.1457904829783113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,0.0,345686.38538558217,132150.1100207113,1365.6710784086783,6.267857142857144,0.1192800024418585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,0.0,345686.16020917945,132150.1127452795,1365.6839363898382,6.267857142857144,0.1785474863646006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,0.0,345685.97267465625,132150.1153350056,1365.6967928679446,6.267857142857144,0.14659869313000692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,345685.74058843043,132150.11776428844,1365.7096474579114,6.267857142857144,0.1846911876040503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,345685.5652240387,132150.12006801748,1365.7224998588201,6.267857142857144,0.13648048883228475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,0.0,345685.4691476659,132150.12229427794,1365.7353498856157,6.267857142857144,0.06900391215576951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
