year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,349,122,0.7317442164065693,0.0,1201.4452463539492,43.882335242538495
2014,350,112,0.7344870603466597,0.0,1277.6092784009538,40.85097010017035
2014,351,112,0.7344870603466597,0.0,1285.4695483946484,48.66697149029806
2014,352,112,0.7344870603466597,0.0,1293.3687971053419,48.727885769035915
2014,353,112,0.7344870603466597,0.0,1298.1888893611067,48.6963499843667
2014,354,112,0.7344870603466597,0.0,1292.1761942516348,42.25908391115604
2014,355,112,0.7344870603466597,0.0,1292.8003669308273,45.31022862893438
2014,356,112,0.7344870603466597,0.0,1286.4727731615199,41.89683924953405
2014,357,122,0.7339239524297683,0.0,1268.687299421183,44.9459078563061
2014,358,122,0.7339239524297683,0.0,1263.8203084062359,42.650317677211795
2014,359,122,0.7339239524297683,0.0,1258.1665739461118,42.18266946601854
2014,360,122,0.7339239524297683,0.0,1252.2783173843513,41.950894889328076
2014,361,122,0.7339239524297683,0.0,1238.6859514445682,38.42352920753633
2014,362,122,0.7339239524297683,0.0,1245.3693973791317,47.62411226637072
2014,363,122,0.7339239524297683,0.0,1239.2852048255334,41.67956020441887
2014,364,124,0.7317242963814001,0.0,1393.627753097381,38.463504800211055
2014,365,124,0.7317242963814001,0.0,1394.8973453648089,45.42661248016389
2015,1,124,0.7317242963814001,0.0,1395.5852568509029,45.24478405904562
2015,2,124,0.7317242963814001,0.0,1399.9374884478848,48.23694742804204
2015,3,124,0.7317242963814001,0.0,1407.451034909633,48.33506618118
2015,4,124,0.7317242963814001,0.0,1406.2727882140791,45.562234651516185
2015,5,124,0.7317242963814001,0.0,1406.3859377081599,45.005994163998366
2015,6,125,0.7302054316367862,0.0,1490.0206730168602,44.985059618239085
2015,7,125,0.7302054316367862,0.0,1491.969977653862,45.81900145099701
2015,8,125,0.7302054316367862,0.0,1494.04784430026,45.88847917850742
2015,9,125,0.7302054316367862,0.0,1486.5639539398878,42.606036630106004
2015,10,125,0.7302054316367862,0.0,1474.5014887283826,39.08578751914797
2015,11,125,0.7302054316367862,0.0,1462.6857830924082,38.990115453585545
2015,12,125,0.7302054316367862,0.0,1469.2450495990638,47.53555713499513
2015,13,117,0.725724124942677,0.0,1560.538100173219,32.76178981207324
2015,14,117,0.725724124942677,0.0,1547.6315511162913,38.89484168104831
2015,15,117,0.725724124942677,0.0,1528.689742046514,35.694328663998135
2015,16,117,0.725724124942677,0.0,1528.632262963054,44.31225665530657
2015,17,117,0.725724124942677,0.0,1515.1028187685376,38.199288486837894
2015,18,117,0.725724124942677,0.0,1498.0900619990146,37.78437666458003
2015,19,117,0.725724124942677,0.0,1500.8459606328433,46.83360357873023
2015,20,118,0.7278882335617834,0.0,1503.4749059193955,47.07597652753518
2015,21,118,0.7278882335617834,0.0,1504.740463135602,45.370236028648414
2015,22,118,0.7278882335617834,0.0,1499.0352693154043,42.229893937276934
2015,23,118,0.7278882335617834,0.0,1506.372590656947,48.15826958589325
2015,24,118,0.7278882335617834,0.0,1500.149981597334,41.83419070445041
2015,25,118,0.7278882335617834,0.0,1486.8947804862137,38.35678912890158
2015,26,118,0.7278882335617834,0.0,1477.314359350655,41.223949167686605
2015,27,122,0.7297708704581156,0.0,1412.5523112420708,47.2743008642315
2015,28,122,0.7297708704581156,0.0,1414.4745246715531,45.67019506075315
2015,29,122,0.7297708704581156,0.0,1396.011995854315,36.14987488537325
2015,30,122,0.7297708704581156,0.0,1383.8805726877165,38.87443170108729
2015,31,122,0.7297708704581156,0.0,1376.5510472111835,41.081084918535744
2015,32,122,0.7297708704581156,0.0,1376.1048310793003,44.2087100449821
2015,33,122,0.7297708704581156,0.0,1376.296689995712,44.44244983358307
2015,34,121,0.7280938738360397,0.0,1387.4409262983622,44.435876874357696
2015,35,121,0.7280938738360397,0.0,1359.7016806699298,32.95708490694807
2015,36,121,0.7280938738360397,0.0,1354.1285295506818,41.80216107735682
2015,37,121,0.7280938738360397,0.0,1341.8628817916483,38.45746155825747
2015,38,121,0.7280938738360397,0.0,1320.5853752592632,34.4957992602291
2015,39,121,0.7280938738360397,0.0,1326.4096415101383,46.79252454915571
2015,40,121,0.7280938738360397,0.0,1318.6631450185225,40.75940483413351
2015,41,114,0.7305174983564077,0.0,1392.9712099640897,40.8359720612728
2015,42,114,0.7305174983564077,0.0,1397.8396798363033,48.548418370261736
2015,43,114,0.7305174983564077,0.0,1377.1802642779144,35.28622039737878
2015,44,114,0.7305174983564077,0.0,1369.8645506733405,41.201977361213025
2015,45,114,0.7305174983564077,0.0,1369.7323488145255,44.393540786662555
2015,46,114,0.7305174983564077,0.0,1376.4923591520512,47.71155122751797
2015,47,114,0.7305174983564077,0.0,1354.0438569085584,34.234305663433396
2015,48,116,0.7295186848150965,0.0,1432.4825005890782,47.26858980792881
2015,49,116,0.7295186848150965,0.0,1426.6426460611724,44.85854322309679
2015,50,116,0.7295186848150965,0.0,1417.2839616728274,41.72178164072676
2015,51,116,0.7295186848150965,0.0,1404.1525591766645,38.42649591532943
2015,52,116,0.7295186848150965,0.0,1383.4275099448264,34.88709727207617
2015,53,116,0.7295186848150965,0.0,1379.9384833607166,43.860644807194674
2015,54,116,0.7295186848150965,0.0,1378.5002443712963,43.72703455019352
2015,55,122,0.7376195530592918,0.0,1373.0648654952972,43.88176811723212
2015,56,122,0.7376195530592918,0.0,1368.3770319627167,42.76384235391784
2015,57,122,0.7376195530592918,0.0,1339.2157156397657,32.64639727681403
2015,58,122,0.7376195530592918,0.0,1329.8981251222197,41.461849995898504
2015,59,122,0.7376195530592918,0.0,1327.709675634697,44.424594048392294
2015,60,122,0.7376195530592918,0.0,1334.2195162703233,47.5466999271422
2015,61,122,0.7376195530592918,0.0,1340.7838802103925,47.76638265320114
2015,62,124,0.7356786259743506,0.0,1242.9786943979275,47.965108248056204
2015,63,124,0.7356786259743506,0.0,1237.8372795399703,42.80327061719342
2015,64,124,0.7356786259743506,0.0,1233.6991207549042,42.95043843588417
2015,65,124,0.7356786259743506,0.0,1232.3125318970415,45.47426144232489
2015,66,124,0.7356786259743506,0.0,1231.0978295017205,45.628786193868
2015,67,124,0.7356786259743506,0.0,1231.4415584633437,45.126388607991096
2015,68,124,0.7356786259743506,0.0,1232.5403054336887,45.35523100805786
2015,69,128,0.7352045861024095,0.0,1151.630841168822,48.09003786635772
2015,70,128,0.7352045861024095,0.0,1146.3476690033244,42.808563026985404
2015,71,128,0.7352045861024095,0.0,1141.339136828122,42.750765243241716
2015,72,128,0.7352045861024095,0.0,1148.8932183395646,48.48469107974148
2015,73,128,0.7352045861024095,0.0,1156.4914215527397,48.603905929793726
2015,74,128,0.7352045861024095,0.0,1138.9252516138222,36.94161407184912
2015,75,128,0.7352045861024095,0.0,1140.2943120924206,45.37503489112333
2015,76,141,0.7318628397371753,0.0,1120.77047734665,45.32572634974912
2015,77,141,0.7318628397371753,0.0,1109.4516241526862,40.78292820840895
2015,78,141,0.7318628397371753,0.0,1101.0815664729773,40.95463839165999
2015,79,141,0.7318628397371753,0.0,1100.1765105652894,45.5149990573606
2015,80,141,0.7318628397371753,0.0,1098.6343423186818,45.27957157739901
2015,81,141,0.7318628397371753,0.0,1093.6180222500104,42.52169361211953
2015,82,141,0.7318628397371753,0.0,1094.7083563246883,45.295426318443894
2015,83,139,0.7323373739011282,0.0,1106.8956597937934,42.48835501020889
2015,84,139,0.7323373739011282,0.0,1104.099523904734,43.867077521135094
2015,85,139,0.7323373739011282,0.0,1091.5249157745761,40.44370923028637
2015,86,139,0.7323373739011282,0.0,1099.0577963279213,48.465484769062016
2015,87,139,0.7323373739011282,0.0,1089.6428108898529,40.554027307602226
2015,88,139,0.7323373739011282,0.0,1088.6829869008652,45.42317701688744
2015,89,139,0.7323373739011282,0.0,1081.9670524428263,42.828375787150776
2015,90,135,0.7374122447306375,0.0,1116.522495555142,48.04672421404218
2015,91,135,0.7374122447306375,0.0,1106.4645493822516,40.69246760800998
2015,92,135,0.7374122447306375,0.0,1107.737772252892,45.94375744793216
2015,93,135,0.7374122447306375,0.0,1109.2202394085984,45.9704507313256
2015,94,135,0.7374122447306375,0.0,1111.3143008790476,46.163976748783014
2015,95,135,0.7374122447306375,0.0,1112.9652467179715,45.95380077880156
2015,96,135,0.7374122447306375,0.0,1114.991348101408,46.116558611373236
2015,97,135,0.7394394165459807,0.0,1158.173751151646,37.48262987615554
2015,98,135,0.7394394165459807,0.0,1147.9232425714592,40.771317324669425
2015,99,135,0.7394394165459807,0.0,1153.1599647648504,48.9732416080459
2015,100,135,0.7394394165459807,0.0,1148.797675748398,43.340078814246446
2015,101,135,0.7394394165459807,0.0,1156.5425126911796,48.89231083130492
2015,102,135,0.7394394165459807,0.0,1146.0068356158372,40.4903342568793
2015,103,135,0.7394394165459807,0.0,1147.300084776906,45.776793091160705
2015,104,139,0.7410436751090951,0.0,1153.4927720644146,40.66933048695241
2015,105,139,0.7410436751090951,0.0,1145.4996808750213,41.59963136333934
2015,106,139,0.7410436751090951,0.0,1141.6327287146119,43.48792568943417
2015,107,139,0.7410436751090951,0.0,1149.3678813673694,48.825829312783256
2015,108,139,0.7410436751090951,0.0,1151.407629820078,46.178929008964936
2015,109,139,0.7410436751090951,0.0,1153.383708194151,46.173592187984944
2015,110,139,0.7410436751090951,0.0,1136.8348687434568,37.5862349529931
2015,111,140,0.740553726968012,0.0,1145.5812533639098,32.49497162042091
2015,112,140,0.740553726968012,0.0,1147.9556423176346,46.49168096846988
2015,113,140,0.740553726968012,0.0,1138.4086656134757,41.019764699178005
2015,114,140,0.740553726968012,0.0,1126.3287790293032,40.73916670420846
2015,115,140,0.740553726968012,0.0,1109.9268039753672,37.41124842121536
2015,116,140,0.740553726968012,0.0,1090.8094790624098,36.900426831576894
2015,117,140,0.740553726968012,0.0,1091.620306687275,44.97369916158988
2015,118,134,0.740272582842692,0.0,1180.9645396487604,45.03573078628703
2015,119,134,0.740272582842692,0.0,1171.9780056468699,41.030715806260446
2015,120,134,0.740272582842692,0.0,1167.829091772407,43.19515300675846
2015,121,134,0.740272582842692,0.0,1169.0526017281452,45.65474165191315
2015,122,134,0.740272582842692,0.0,1157.3986000507794,39.813485262935444
2015,123,134,0.740272582842692,0.0,1158.2118689358158,45.37566732217028
2015,124,134,0.740272582842692,0.0,1165.2564469992315,48.26228635873849
2015,125,135,0.7429672137410693,0.0,1132.8541628828314,40.230722089645575
2015,126,135,0.7429672137410693,0.0,1138.3521616572073,49.1448811553426
2015,127,135,0.7429672137410693,0.0,1123.832278531349,38.45963756964931
2015,128,135,0.7429672137410693,0.0,1112.9240029199682,40.15797051942545
2015,129,135,0.7429672137410693,0.0,1097.2937871901538,37.702312497670846
2015,130,135,0.7429672137410693,0.0,1082.066735337119,39.018669092234795
2015,131,135,0.7429672137410693,0.0,1058.9781418692924,33.881334888127476
2015,132,123,0.7487436748524778,0.0,1090.3366845567473,33.33201978770505
2015,133,123,0.7487436748524778,0.0,1078.1147784604598,39.723976244727744
2015,134,123,0.7487436748524778,0.0,1072.4168479132593,42.498805831928756
2015,135,123,0.7487436748524778,0.0,1070.4404690704437,45.388166565153504
2015,136,123,0.7487436748524778,0.0,1065.3159330378503,42.47314327556794
2015,137,123,0.7487436748524778,0.0,1056.9143193834473,42.04964952890056
2015,138,123,0.7487436748524778,0.0,1043.7171390645715,38.710902651594374
2015,139,128,0.7504841071797266,0.0,1120.6918279385798,47.64431158001335
2015,140,128,0.7504841071797266,0.0,1096.0832954378786,33.900098349815416
2015,141,128,0.7504841071797266,0.0,1100.982353677947,48.21591350459573
2015,142,128,0.7504841071797266,0.0,1096.530394130829,42.70295136208949
2015,143,128,0.7504841071797266,0.0,1097.9557931946304,45.42135189444739
2015,144,128,0.7504841071797266,0.0,1099.0036840710043,45.370730737849165
2015,145,128,0.7504841071797266,0.0,1094.4350816032197,42.655023514164895
2015,146,134,0.746944681732909,0.0,1080.7673813624986,42.426325370103186
2015,147,134,0.746944681732909,0.0,1088.7823710560474,48.91185200962179
2015,148,134,0.746944681732909,0.0,1091.038170285574,46.158947315009925
2015,149,134,0.746944681732909,0.0,1080.603155435958,40.1924191473187
2015,150,134,0.746944681732909,0.0,1088.1038522890262,48.3833951471826
2015,151,134,0.746944681732909,0.0,1083.0875614192043,42.72611430221972
2015,152,134,0.746944681732909,0.0,1079.6806549792461,43.13654307999824
2015,153,139,0.743818695826574,0.0,1174.0950448592596,42.628188357249854
2015,154,139,0.743818695826574,0.0,1165.544791936938,40.781238450100616
2015,155,139,0.743818695826574,0.0,1162.6151589062245,43.1781417101421
2015,156,139,0.743818695826574,0.0,1164.6149286020047,45.498232806634036
2015,157,139,0.743818695826574,0.0,1171.7456252961347,48.01438324439391
2015,158,139,0.743818695826574,0.0,1170.3123791351634,45.29520453890643
2015,159,139,0.743818695826574,0.0,1171.2808487060938,45.286725916513355
2015,160,146,0.7381902239806339,0.0,1211.7398511083438,39.78546795383438
2015,161,146,0.7381902239806339,0.0,1209.3354415460792,43.77806053175488
2015,162,146,0.7381902239806339,0.0,1192.0656575775101,37.78213966375665
2015,163,146,0.7381902239806339,0.0,1193.6104000609464,45.337868198806454
2015,164,146,0.7381902239806339,0.0,1187.455089193409,42.8055163489497
2015,165,146,0.7381902239806339,0.0,1189.0305280688754,45.27999827632459
2015,166,146,0.7381902239806339,0.0,1195.780343003046,47.84337349769105
2015,167,145,0.7427031532116163,0.0,1158.7101366859397,35.297572592322865
2015,168,145,0.7427031532116163,0.0,1142.168787976029,38.47049948461776
2015,169,145,0.7427031532116163,0.0,1127.3141271714403,37.90515906062915
2015,170,145,0.7427031532116163,0.0,1128.2114403631035,45.09088863668136
2015,171,145,0.7427031532116163,0.0,1130.3260662547818,45.542402619607614
2015,172,145,0.7427031532116163,0.0,1120.7962752836986,40.21550899233639
2015,173,145,0.7427031532116163,0.0,1127.3306655456229,47.69020945322388
2015,174,140,0.7400394362776462,0.0,1134.3631775603242,47.84637101294912
2015,175,140,0.7400394362776462,0.0,1142.42126527886,48.985920285929886
2015,176,140,0.7400394362776462,0.0,1136.6903178003977,43.55454671922107
2015,177,140,0.7400394362776462,0.0,1133.9978139992957,45.79328010261343
2015,178,140,0.7400394362776462,0.0,1122.6056254075581,40.67645370338729
2015,179,140,0.7400394362776462,0.0,1118.7643441663845,43.02857171450663
2015,180,140,0.7400394362776462,0.0,1117.3677749710068,45.21937754743796
2015,181,137,0.7463526252186324,0.0,1036.5364203916645,42.65327064881265
2015,182,137,0.7463526252186324,0.0,1038.7278263563023,46.464181859039364
2015,183,137,0.7463526252186324,0.0,1029.9306255027777,41.107871500389024
2015,184,137,0.7463526252186324,0.0,1031.2674095345692,45.82290243142526
2015,185,137,0.7463526252186324,0.0,1014.2206732053078,37.88700709521784
2015,186,137,0.7463526252186324,0.0,1016.1028696409957,45.62998005699274
2015,187,137,0.7463526252186324,0.0,1014.8999946234924,45.44939558383229
2015,188,137,0.7460641638490373,0.0,1122.6049159818192,42.947989599828134
2015,189,137,0.7460641638490373,0.0,1124.856107453988,46.38818518362173
2015,190,137,0.7460641638490373,0.0,1120.7676434864375,43.495975713888015
2015,191,137,0.7460641638490373,0.0,1106.5251721476175,38.37181831716664
2015,192,137,0.7460641638490373,0.0,1108.3979863443737,45.81305549746788
2015,193,137,0.7460641638490373,0.0,1109.6680928243193,45.62801884365738
2015,194,137,0.7460641638490373,0.0,1105.9017823194438,43.13125505217328
2015,195,142,0.7457189813368555,0.0,1086.7933224026128,42.83742730993977
2015,196,142,0.7457189813368555,0.0,1060.5023223390426,32.996790989194814
2015,197,142,0.7457189813368555,0.0,1051.9218572318978,42.82283891074456
2015,198,142,0.7457189813368555,0.0,1053.2999305920453,45.38784926431535
2015,199,142,0.7457189813368555,0.0,1042.6447456299761,39.976052753713226
2015,200,142,0.7457189813368555,0.0,1021.4378283022279,34.80922714533214
2015,201,142,0.7457189813368555,0.0,1016.3901365828918,42.08749419320765
2015,202,131,0.7453617229520525,0.0,1071.7709066571567,41.752108443975956
2015,203,131,0.7453617229520525,0.0,1070.7179627865257,45.868671385116336
2015,204,131,0.7453617229520525,0.0,1050.4806052668644,37.46729963556732
2015,205,131,0.7453617229520525,0.0,1045.7311626696358,42.58243251035978
2015,206,131,0.7453617229520525,0.0,1046.0511029481763,45.05145059836999
2015,207,131,0.7453617229520525,0.0,1038.4858040360652,42.503241502464114
2015,208,131,0.7453617229520525,0.0,1027.5124398467026,39.538505726341235
2015,209,127,0.7413214572242676,0.0,1039.5537708001762,44.59019348842385
2015,210,127,0.7413214572242676,0.0,1034.2967792809502,42.867430969230305
2015,211,127,0.7413214572242676,0.0,1034.212739110598,48.52562486672993
2015,212,127,0.7413214572242676,0.0,1039.4653619081719,48.59922991140805
2015,213,127,0.7413214572242676,0.0,1034.2914620731517,42.78965534202927
2015,214,127,0.7413214572242676,0.0,1036.1762720383608,45.86585393959595
2015,215,127,0.7413214572242676,0.0,1024.0196325919267,39.47165666031619
2015,216,125,0.7486885915764928,0.0,1029.08708474329,42.69612680664417
2015,217,125,0.7486885915764928,0.0,1006.9661108866902,34.764342250627344
2015,218,125,0.7486885915764928,0.0,1001.7845508737911,42.54561273993227
2015,219,125,0.7486885915764928,0.0,1003.102512315876,45.486033743315524
2015,220,125,0.7486885915764928,0.0,991.8224217397435,39.543664993174154
2015,221,125,0.7486885915764928,0.0,979.7525772942961,39.09775835725692
2015,222,125,0.7486885915764928,0.0,959.8634494428929,35.36164437003007
2015,223,121,0.7465936635948833,0.0,1008.0152083124875,37.906537552315555
2015,224,121,0.7465936635948833,0.0,1016.1055976368012,49.02858805560815
2015,225,121,0.7465936635948833,0.0,1012.413179077933,43.332972186494125
2015,226,121,0.7465936635948833,0.0,1020.2667976933882,48.80099500326369
2015,227,121,0.7465936635948833,0.0,1000.3398085695788,36.13524434716923
2015,228,121,0.7465936635948833,0.0,994.0098094103674,41.992567856463594
2015,229,121,0.7465936635948833,0.0,994.6641054588554,45.1296160709153
2015,230,124,0.744457047262933,0.0,1006.0530662354765,48.15029520250479
2015,231,124,0.744457047262933,0.0,988.582884951565,37.18968662014642
2015,232,124,0.744457047262933,0.0,982.8923940351493,42.38831153682818
2015,233,124,0.744457047262933,0.0,984.3324192021042,45.532160843082586
2015,234,124,0.744457047262933,0.0,983.3867301268685,45.54720902517616
2015,235,124,0.744457047262933,0.0,972.1055057555955,39.5590818331741
2015,236,124,0.744457047262933,0.0,959.4518861141627,38.87673011007606
2015,237,128,0.7440208618929196,0.0,1065.7681490159696,47.66627041780505
2015,238,128,0.7440208618929196,0.0,1060.6940422720263,42.900167168774985
2015,239,128,0.7440208618929196,0.0,1059.9029365496403,45.89303134298085
2015,240,128,0.7440208618929196,0.0,1055.0330291248165,42.74331060896655
2015,241,128,0.7440208618929196,0.0,1050.0326201625635,42.490870873503205
2015,242,128,0.7440208618929196,0.0,1041.6457170451588,42.166318737775384
2015,243,128,0.7440208618929196,0.0,1045.5542770962663,47.916452047987505
2015,244,124,0.7454249338236978,0.0,1115.1894277177362,42.42138444357459
2015,245,124,0.7454249338236978,0.0,1117.105095650719,46.18132814052349
2015,246,124,0.7454249338236978,0.0,1116.633294195564,46.07585388736974
2015,247,124,0.7454249338236978,0.0,1084.0298400104837,30.09218673437254
2015,248,124,0.7454249338236978,0.0,1084.3837339200343,44.88034295580742
2015,249,124,0.7454249338236978,0.0,1085.188298012356,45.12235527059678
2015,250,124,0.7454249338236978,0.0,1077.2562283530626,42.34087678344118
2015,251,121,0.7421502202850282,0.0,1167.3346959236408,35.73828978463829
2015,252,121,0.7421502202850282,0.0,1161.7256342518046,42.8278570146693
2015,253,121,0.7421502202850282,0.0,1157.4819503177625,45.67646097312653
2015,254,121,0.7421502202850282,0.0,1165.219810842138,48.77129402918881
2015,255,121,0.7421502202850282,0.0,1153.0326386071533,39.50674671533659
2015,256,121,0.7421502202850282,0.0,1146.6494511444887,42.06597766344342
2015,257,121,0.7421502202850282,0.0,1146.5459799288908,44.97685034614329
2015,258,126,0.7391386460014093,0.0,1142.7993387860147,45.194771146426056
2015,259,126,0.7391386460014093,0.0,1144.9384310047783,46.27461199216321
2015,260,126,0.7391386460014093,0.0,1137.5458897998758,42.901777915203006
2015,261,126,0.7391386460014093,0.0,1132.7941309640835,42.86887560827387
2015,262,126,0.7391386460014093,0.0,1132.1873757906021,45.65601551890248
2015,263,126,0.7391386460014093,0.0,1139.5676804492134,48.460795076969056
2015,264,126,0.7391386460014093,0.0,1144.6012882060757,48.473136220343726
2015,265,126,0.7385021369425553,0.0,1195.1235694103277,45.554426422829586
2015,266,126,0.7385021369425553,0.0,1173.5298506738536,37.433499868817364
2015,267,126,0.7385021369425553,0.0,1162.4556658704746,39.801965999649084
2015,268,126,0.7385021369425553,0.0,1163.4699330289736,45.336256355159875
2015,269,126,0.7385021369425553,0.0,1157.6979485451463,42.33997599446356
2015,270,126,0.7385021369425553,0.0,1144.9609837621433,39.07375963193604
2015,271,126,0.7385021369425553,0.0,1151.471159751534,47.88118691205097
2015,272,122,0.7394521609057979,0.0,1162.1363096007253,39.469714000285094
2015,273,122,0.7394521609057979,0.0,1164.7275166479287,46.49539817087373
2015,274,122,0.7394521609057979,0.0,1165.4405138008199,45.892053163359115
2015,275,122,0.7394521609057979,0.0,1159.99560304826,42.85657196447132
2015,276,122,0.7394521609057979,0.0,1148.1630304186926,39.63457790292162
2015,277,122,0.7394521609057979,0.0,1149.578849162714,45.58458039828233
2015,278,122,0.7394521609057979,0.0,1156.814560413182,48.42048765455087
2015,279,131,0.7429218309949003,0.0,1108.016896074215,39.01522072394955
2015,280,131,0.7429218309949003,0.0,1090.1124500595313,37.08547552051764
2015,281,131,0.7429218309949003,0.0,1076.0250950548,39.67596505590604
2015,282,131,0.7429218309949003,0.0,1065.0295087579202,39.644724990450534
2015,283,131,0.7429218309949003,0.0,1060.1451897617806,42.30456540304397
2015,284,131,0.7429218309949003,0.0,1066.7852743871974,47.78644360977059
2015,285,131,0.7429218309949003,0.0,1054.2487971755156,39.02794695039509
2015,286,134,0.741294038601726,0.0,1103.7475934467884,41.958240629647854
2015,287,134,0.741294038601726,0.0,1105.7363746053488,46.189922917302574
2015,288,134,0.741294038601726,0.0,1113.7308260233985,48.95156753909906
2015,289,134,0.741294038601726,0.0,1102.7012651210655,40.32406829487561
2015,290,134,0.741294038601726,0.0,1094.968615201041,42.57058411357658
2015,291,134,0.741294038601726,0.0,1090.562095058817,42.809694136797205
2015,292,134,0.741294038601726,0.0,1066.0631648219103,34.17025370843108
2015,293,123,0.7471217901904156,0.0,1104.2742594012277,42.225130333080706
2015,294,123,0.7471217901904156,0.0,1103.1494276372728,46.04689538724445
2015,295,123,0.7471217901904156,0.0,1088.6535684780847,39.58976434611406
2015,296,123,0.7471217901904156,0.0,1083.7696033904353,42.640706586195975
2015,297,123,0.7471217901904156,0.0,1085.0467824529255,45.460294994171015
2015,298,123,0.7471217901904156,0.0,1086.6744407210624,45.71447500610934
2015,299,123,0.7471217901904156,0.0,1093.8289616744198,48.433439949505335
2015,300,126,0.7492658411055995,0.0,983.7365135985865,45.37704018102977
2015,301,126,0.7492658411055995,0.0,979.0965056958765,43.27938266003003
2015,302,126,0.7492658411055995,0.0,974.9477583422881,43.295047533132866
2015,303,126,0.7492658411055995,0.0,969.9925089802684,42.84591161096334
2015,304,126,0.7492658411055995,0.0,969.2135145098698,45.742865601904406
2015,305,126,0.7492658411055995,0.0,957.1836945948803,39.511290760268864
2015,306,126,0.7492658411055995,0.0,957.4904419816329,45.10963252015156
2015,307,126,0.7480552194110424,0.0,1071.2893145224307,42.23051792635487
2015,308,126,0.7480552194110424,0.0,1079.5688882086833,49.31464841017013
2015,309,126,0.7480552194110424,0.0,1081.2034228351142,46.34835679393131
2015,310,126,0.7480552194110424,0.0,1070.6090734073518,40.409799068484055
2015,311,126,0.7480552194110424,0.0,1049.0570750267877,36.553469464999466
2015,312,126,0.7480552194110424,0.0,1050.7425331868756,45.58123116634566
2015,313,126,0.7480552194110424,0.0,1051.5683923148174,45.32653775659099
2015,314,123,0.7452614519292025,0.0,1053.7893329108676,33.62177753349118
2015,315,123,0.7452614519292025,0.0,1041.6473431506545,39.836069734719594
2015,316,123,0.7452614519292025,0.0,1036.8205717088192,42.8830611356071
2015,317,123,0.7452614519292025,0.0,1032.526811692879,42.988185645751685
2015,318,123,0.7452614519292025,0.0,1023.7268973977874,42.29137266074894
2015,319,123,0.7452614519292025,0.0,1011.5396743391415,39.247426462592145
2015,320,123,0.7452614519292025,0.0,998.9471724773235,38.907311075884756
2015,321,118,0.7491809250006298,0.0,1122.5452697787518,47.687017570054884
2015,322,118,0.7491809250006298,0.0,1130.8566668928509,49.36666997054361
2015,323,118,0.7491809250006298,0.0,1119.0637549448766,40.01421889226479
2015,324,118,0.7491809250006298,0.0,1127.0015919556483,48.994383105790725
2015,325,118,0.7491809250006298,0.0,1125.36597588153,45.86537796789745
2015,326,118,0.7491809250006298,0.0,1133.1821743846428,48.983400042972775
2015,327,118,0.7491809250006298,0.0,1134.1398138783309,45.92600077945365
2015,328,126,0.7487264408111217,0.0,1156.7479377111154,42.85018482799113
2015,329,126,0.7487264408111217,0.0,1145.4617149136377,40.209734698595476
2015,330,126,0.7487264408111217,0.0,1135.7015316764905,42.74014677866496
2015,331,126,0.7487264408111217,0.0,1123.6749607160925,39.480878445875106
2015,332,126,0.7487264408111217,0.0,1123.5385897183003,44.828651204203176
2015,333,126,0.7487264408111217,0.0,1112.6624895795362,41.99617143841328
2015,334,126,0.7487264408111217,0.0,1093.4602579993684,35.726841544708755
2015,335,119,0.7526688180721752,0.0,1133.1176784059307,34.94555342417217
2015,336,119,0.7526688180721752,0.0,1128.324596423034,42.93571805906113
2015,337,119,0.7526688180721752,0.0,1128.7419947291617,45.38993011026036
2015,338,119,0.7526688180721752,0.0,1120.4133761358028,42.39996420780715
2015,339,119,0.7526688180721752,0.0,1121.2563898928604,45.38786351317531
2015,340,119,0.7526688180721752,0.0,1088.6862542332376,29.482400638550036
2015,341,119,0.7526688180721752,0.0,1082.726737583866,44.2432523679339
2015,342,113,0.7438769624726995,0.0,1205.0661500140848,35.225119874058144
2015,343,113,0.7438769624726995,0.0,1205.5929406574867,45.50831836489961
2015,344,113,0.7438769624726995,0.0,1206.1460362125572,45.56794616602246
2015,345,113,0.7438769624726995,0.0,1185.0182570924956,35.36514067344856
2015,346,113,0.7438769624726995,0.0,1192.2606675510394,48.21275273401043
2015,347,113,0.7438769624726995,0.0,1199.5531244521517,48.36656853513745
2015,348,113,0.7438769624726995,0.0,1199.697636725489,45.24506881803008
2015,349,119,0.744356397154868,0.0,1131.7693735152523,38.54322375543972
2015,350,119,0.744356397154868,0.0,1139.9370945321111,49.14295174686095
2015,351,119,0.744356397154868,0.0,1141.2355082925167,45.95152630447693
2015,352,119,0.744356397154868,0.0,1142.199959995257,45.711834804749024
2015,353,119,0.744356397154868,0.0,1143.6588525637158,45.85092466710297
2015,354,119,0.744356397154868,0.0,1132.1499170989741,39.60131806335631
2015,355,119,0.744356397154868,0.0,1131.7921910627583,44.8938012861803
2015,356,124,0.735356765889849,0.0,1189.472412943903,45.32162430817495
2015,357,124,0.735356765889849,0.0,1184.6963105854607,42.93884695041261
2015,358,124,0.735356765889849,0.0,1179.6496300160388,42.65999925970894
2015,359,124,0.735356765889849,0.0,1174.0513567480598,42.255160268179225
2015,360,124,0.735356765889849,0.0,1178.687099627139,48.12484196684365
2015,361,124,0.735356765889849,0.0,1178.5550241226028,45.01349381473445
2015,362,124,0.735356765889849,0.0,1159.2222982063206,35.96976616164131
2015,363,127,0.731490160389703,0.0,1231.6957495772715,41.669378669602665
2015,364,127,0.731490160389703,0.0,1239.6144924379732,48.77065484201715
