year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,170,899.2155950539901,0.0,23.558459442384144,257.4372118522499,472.70013305236705,19.24888911714928,5.358772197687882,0.7965206966094844,29306.94164309078,5217.253956634836,740.5173405196583,19383.038312895096,1797.1721211344454,209.8441637955747,76.60642335572338,2.435095490933346,1.0033402503968958,0.15291573407999023,0.25743549051138176,9.74628068180889e-05,8.308770087325083e-08,0.02489794205347921,0.1139237850718139,0,2.692530981444728,1.0034377132037138,0.15291581716769112,14.17365785091099,2.539752593836644,0.36093552297816595,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6849474724955495,3.4053282645307212,4.662359204399019,0,0,1.968117440601379,0,0,0,0.6787456206248155,0.44729966267372345,0.0017954442202667298,0.0003982178270662033
2014,171,886.3140536256819,0.0,6.441074998366846,259.8531143410389,475.63441504416534,15.553383021007722,9.55848505801779,0.9555717108790935,29082.89731170656,5414.770273851676,744.2971740772874,19397.037125146708,1799.8086787606583,210.20694873385438,74.3373094111076,6.28327013906754,0.39183666114088084,0.14175252054967158,0.21380654197632365,0.00014973700884405938,7.652162725382978e-08,0.013429621726543281,0.11479135771313795,0.115255080504741,6.497076681043863,0.39198639814972486,0.14175259707129884,14.063681152060779,2.636557626212821,0.3627849382796722,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.07416889743070348,0.3169346689666848,10.4031251303957,4.192201074478991,0,4.3457090029490875,0.20189506269354135,0,0,0.0980810670261459,0.06486890044992501,0.0002563774765476896,4.1615604063830966e-05
2014,172,871.1744242672476,0.0,0.0,221.80316451258577,507.11975130884485,16.008593164534663,7.156380929731361,3.4649457667342185,28964.16065898874,5472.7723134169155,780.9792254645312,19411.042456110532,1802.4736449408733,210.58771305936415,71.75924747220152,6.404855491058114,2.2629045306968862,0.041907139921431684,0.18023598255077808,0.00027888918034652395,9.459723044210407e-08,0,0.10355527685422974,0.12660393537901,6.585091473608892,2.2631834198772327,0.04190723451866213,14.00533096382529,2.6649661802149875,0.38076432550978156,0.0,0.0,0.0,0.0,0.0,0.0,3.337141113254075,0.0160246954997803,0.0,0.0,2.18408722731412,36.18326819994235,3.337141113254075,1.5248043756447103,2.5176623781765977,0.0160246954997803,0.26108349146827,0,0,0,0
2014,173,788.8259506141599,0.0,0.0,199.17312658903393,450.88818822164086,17.78369790677617,5.151409107926636,2.8480823024059965,28944.584795785,5451.597314004612,792.6675332276683,19425.03805007695,1805.12820362204,210.97420365390644,69.39231952536758,6.130739271321723,2.2053550414386995,0.47462756252973487,0.18604849927175665,0.00020786308717080272,3.3786726641488746e-07,0,0,0.11090643375510988,6.316787770593479,2.2055629045258702,0.4746279003970013,13.99559396641709,2.654558681166623,0.3864905945422895,0.0,0.0,0.0,0.0,0.0,0.0,69.68657520556786,1.0263362812665568,0.0,0.0,0,14.348173759662412,69.68657520556786,0,0.7927733889266815,1.0263362812665568,5.360950573401767,0,0,0,0
2014,174,749.4375897450257,0.0,0.0,191.5754233680195,421.81146342938246,18.53808853789786,4.5335866283612285,2.0462151708882255,28924.457481806472,5447.9380101667975,789.684692828671,19439.02363680003,1807.780941806696,211.35922807332147,66.86475442483314,7.841278929724201,1.6242311449216111,0.5514195392280717,0.2132536872620111,0.00015698780201397542,2.9419102599837976e-07,0,0,0,8.054532616986211,1.6243881327236251,0.5514198334190977,13.985586723078711,2.6527381846559916,0.3850244194150232,0.0,0.0,0.0,0.0,0.0,0.0,28.337585155789107,0.3604129277215275,0.0,0.0,0,0,28.337585155789107,0,0,0.3604129277215275,2.4878503499594116,0,0,0,0
2014,175,738.0292127633132,0.0,0.0,183.46458427391073,420.92372161158977,18.997682188581894,4.089271054283126,1.7417613855630578,28904.575044071076,5444.2658356056245,789.1867236287727,19452.999336428074,1810.4318532033092,211.7440045160758,64.53324304784095,7.683003259511421,1.4654329991491284,0.41764631669596736,0.22991654730697067,0.00014573948862966706,2.257731686090366e-07,0,0,0,7.912919806818391,1.4655787386377581,0.41764654246913596,13.97569962804457,2.6509113966130298,0.38477644275431505,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,176,726.1802336817628,0.0,0.0,174.61999424452253,419.9753270404191,19.330826373574,3.7615067799149884,1.477706090985702,28884.93816049154,5440.572677355776,788.6844213568131,19466.965269440527,1813.080927543108,212.1285308604042,62.38269653084077,7.371368240345285,1.3717070539856604,0.3818310123302404,0.24629737173446023,0.00014113043150267062,2.0987838508522905e-07,0,0,0,7.617665612079746,1.371848184417163,0.38183122220862553,13.965933012452677,2.6490743397987986,0.3845263443283986,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,177,714.3073953611579,0.0,0.0,166.02916705980965,418.9263191269386,19.126849167070738,3.5509626833497068,1.2701976358560523,28864.858000981953,5436.8903934354175,788.1821160580746,19480.904796695282,1815.7281701755057,212.51280710732505,60.141428142696924,8.349556748665792,1.2454550333824468,0.32553732685084313,0.25042498572903266,0.0001303511437428951,1.800964926150492e-07,0.006768111541003219,0,0,8.599981734394825,1.2455853845261897,0.32553750694733574,13.955949347187799,2.647242632397799,0.3842762469208437,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.005430264400926176,0.06978972104754609,0,0,0,0,0,0,0,0.024366978507372853,0.016422092430616403,5.262527539969268e-05,8.99353478316792e-06
2014,178,702.0041948689485,0.0,0.0,157.42100583991686,417.8148194670096,17.969611867990324,4.315693823729742,1.1110365498942034,28792.476689508334,5485.335936484393,787.6809895957848,19494.825122184666,1818.3991362760705,212.89683383725358,57.921616580664214,8.576640314184065,1.2535147649188652,0.27626066477071504,0.24653048579922193,0.0001221622838728294,1.5355237592287136e-07,0,0.0899515982376052,0,8.823170799983286,1.2536369272027381,0.27626081832309096,13.92032548938193,2.6709661005648746,0.38402672992852627,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.775558338685811,0,0,0.9317289036262335,0,0,0,0,0,0,0
2014,179,689.3756842034838,0.0,0.0,148.83356524071874,417.8087575608299,18.340268033046897,3.807022746945262,1.0198586764664128,28772.56534627629,5479.831332219373,788.9040928069478,19508.735547061307,1821.067377075487,213.28145633941668,55.88034500663711,7.549746239053988,1.5728881461215096,0.2554443340005936,0.23713153978753868,0.00015408183779425463,1.4052925475297827e-07,0,0,0,7.786877778841527,1.573042227959304,0.2554444745298483,13.910424876643091,2.6682407994164463,0.3846225021630919,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.0021788734568884,0,0,0.04321907303520911,0,0,0,0,0,0
2014,180,679.2155448598121,0.0,0.0,142.45589281501856,416.78571040463316,18.090646041338406,3.505096507374428,0.8956183403775779,28751.95189179698,5476.036678206521,788.3943224049438,19522.634340363667,1823.7337308874053,213.66582508351632,53.66866429924287,9.02739423229698,1.4300815130593103,0.24964185427893518,0.25178782607963124,0.00014492744495016665,1.3971426150828837e-07,0.007768651290819868,0,0,9.27918205837661,1.4302264405042604,0.2496419939931967,13.900180173663717,2.6663538119182806,0.38436874409963717,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00043779269996527617,0.00439426615409821,0,0,0,0,0,0,0,0.0020454347295150465,0.0013868713038494576,3.972520246223049e-06,6.438380287667829e-07
2014,181,667.7245658101068,0.0,0.0,131.3556712975408,415.5562213290038,18.15236863106253,3.562384039855266,0.7989529341124759,28718.696607823804,5485.972474682972,787.8835348763174,19536.496536429666,1826.4049289497416,214.04993957345496,51.923201213313604,6.760956591731601,1.3589464158236193,0.22333831880234684,0.25200018711704936,0.0001365332285860463,1.2615047865753404e-07,0.005758634453478577,0,0,7.01295677884865,1.3590829490522054,0.2233384449528255,13.883738241590162,2.6711980623363267,0.38411448993863034,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.005712634078628182,0.09360034239939505,0.1616512250545879,0,0,0.262846091407263,0,0,0,0.03172623046136936,0.021542175593029286,5.922048070056185e-05,1.2120350569534168e-05
2014,182,651.5156997252413,0.0,0.0,118.20356477714985,414.3078619105039,15.72897122319608,5.703251789732459,0.7257447592640444,28592.314241629556,5589.879851737006,787.3727544900136,19550.125486065223,1829.1270398621502,214.43379981527784,50.53225723402917,5.043285403111244,1.0823382958314958,0.200128205337693,0.2556239850163619,0.00014073346370089009,1.1399179510290483e-07,0.0035891427303324946,0.08197411944939662,0,5.298909388127606,1.0824790292951967,0.2001283193294881,13.821643545310486,2.722110912408716,0.3838602418228654,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.040892263911461404,1.0421917570103343,0.9374724701006025,0,0,2.213466351690671,0,0,0,0.28326050794659235,0.1926939097541882,0.0005121330034835044,0.00011649782276834298
2014,183,637.9946277332398,0.0,0.0,100.97617904800515,420.75168854690014,14.431665833720658,6.796050042038399,1.4438571034747214,28418.561347184448,5721.547454191888,805.1448665977475,19563.86181066954,1831.9136722941973,214.82636882072524,48.59506149860768,7.416881855665128,1.155109349925132,0.13488100285611737,0.2139662126251516,0.00021164545745640001,9.502541238619118e-08,0,0.06555551665988761,0.13903583832769856,7.6308480682902795,1.1553209953825883,0.13488109788152977,13.736324604315845,2.7866324320471074,0.39256900544741274,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.9914961493664654,7.804079665983034,0,2.1744152588559804,0.7433983012557795,0,0,0,0,0,0
2014,184,601.3510661812422,0.0,0.0,81.74333673172447,406.1843515701588,15.985536336292903,4.4168183659426274,2.3616820308884803,28398.873910936385,5687.813251202463,832.2135372194688,19577.588346270237,1834.6837389832413,215.23220404953668,46.889325963978926,6.028087500511168,2.3072570447129457,0.15178057212639257,0.18046070859058225,0.00022084454336059557,1.6101602336231566e-07,0,0,0.11430371405412473,6.2085482091017505,2.3074778892563064,0.1517807331424159,13.726535600696478,2.770066689043897,0.4058352288114502,0.0,0.0,0.0,0.0,0.0,0.0,24.117271228347924,0.18508612162466795,0.0,0.0,0,10.782059453555677,24.117271228347924,0,1.1714378811290107,0.18508612162466795,2.3066924545065617,0,0,0,0
2014,185,547.2142391112811,0.0,0.0,71.92447636801495,363.1901139779921,17.003088691879206,4.068644164293761,1.5238176056696393,28379.655427674035,5683.990168994352,827.3801864802949,19591.305322864864,1837.4519037293842,215.63566571508764,45.37946259652141,5.893995868331643,1.4029562943560712,0.4609224333717487,0.1920534871658828,0.00013536926061099964,2.4636706572221226e-07,0,0,0,6.086049355497527,1.4030916636166821,0.4609226797388144,13.716976594628944,2.76816474614301,0.40346166555096913,0.0,0.0,0.0,0.0,0.0,0.0,42.16062255931135,0.4926726234325229,0.0,0.0,0,0,42.16062255931135,0,0,0.4926726234325229,4.314158195670411,0,0,0,0
2014,186,534.9451221743468,0.0,0.0,60.143108433793856,362.0741564082088,17.789037041341544,3.8567374824605007,1.348158337128532,28360.838041726234,5680.195875515722,826.8630203133728,19605.0129371831,1840.218180665048,216.03886980838976,44.03010772744791,5.562782452425916,1.2398018864856937,0.2896211867639005,0.19947603900648123,0.00012133831317677388,1.5539733868510498e-07,0,0,0,5.762258491432397,1.2399232247988705,0.28962134216123914,13.707614318233142,2.7662769356638854,0.4032040933021198,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,187,520.7659130641024,0.0,0.0,49.11612830783635,361.01055489041875,18.446924202259822,3.721852983996019,1.2072182270844614,28342.335107566498,5676.418841973355,826.3466448377412,19618.71134347552,1842.982578270635,216.4418167196487,42.80535063767136,5.251241471490311,1.147406448063132,0.2543685372488959,0.20641300412263655,0.00011398718198845927,1.3716775852392325e-07,0,0,0,5.457654475612948,1.1475204352451205,0.25436867441665445,13.69840629241904,2.7643976055870314,0.40294691125892623,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,188,507.5395770584469,0.0,0.0,37.408124884907764,359.9022072164123,19.040407066113655,3.627245134196998,1.0894260403179257,28324.121562282566,5672.645352112907,825.8293126754867,19632.400683704316,1845.7450983022031,216.84450598243126,41.68985230710769,4.913777115751081,1.1054655225916652,0.23243495982711665,0.21613175899173945,0.00011215608736794749,1.2641140799211177e-07,0,0,0,5.129908874742821,1.1055776786790332,0.23243508623852466,13.689340228795814,2.7625200315680862,0.40268926278255546,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,189,495.3833500064102,0.0,0.0,29.046792751360766,358.80899601706597,18.41126487713141,3.5583993634115996,0.9900400431646117,28304.491918864973,5668.872273226645,825.3104830046348,19646.076622081386,1848.5057409800133,217.24693686517625,40.23760016038104,7.865570158338938,1.0811695256167868,0.21578466669697288,0.22670396290255532,0.00011245362048870736,1.1856330026326119e-07,0,0,0,8.092274121241493,1.0812819792372754,0.21578478526027314,13.67958006405505,2.7606426778101616,0.4024308827449918,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.001096603936906782,0.015263694109189724,0,0,0,0,0,0,0,0.005253946599016779,0.0036416869831556605,7.733205679858294e-06,2.0279785585312335e-06
2014,190,483.28355499690116,0.0,0.0,20.180770272270962,357.73359367489275,18.290632961541903,3.5300103453670113,0.9148512215698117,28285.267762045787,5665.129572302526,824.794280174962,19659.746640827754,1851.264521215347,217.64911065825194,38.9345326675392,6.8420328021077434,1.0122027621297263,0.18921775393329154,0.2141562268014348,0.0001069447001123895,1.0425863344733571e-07,0,0,0,7.056189028909178,1.0123097068298386,0.189217858191925,13.670018746367342,2.758780235333751,0.40217379307568674,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,191,471.32296150083283,0.0,0.0,9.301499020440176,356.55483442274533,18.48717827535712,3.5406934944447372,0.8615599574131294,28266.50445502033,5661.434192891827,824.2828129095127,19673.407324279196,1854.021462225747,218.0510296857945,37.78327668613781,5.931107833594005,0.9276561800181723,0.16283941241847813,0.2018880258638003,9.90712033388139e-05,8.964484726097585e-08,0,0,0,6.132995859457806,0.9277552512215111,0.1628395020633254,13.660683451442893,2.7569410103999377,0.4019190275425746,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,192,457.8466229899192,0.0,0.0,0.0,352.92880164444045,18.850369680148994,3.5660876627838234,0.8206510068633603,28248.142750081097,5657.767619388318,823.7736150297872,19687.058869410608,1856.7765781514286,218.45269506289702,36.75829022635227,5.24619693053265,0.8859669546460119,0.1484413711208584,0.19903527674571855,9.645484115807113e-05,8.205195263449662e-08,0,0,0,5.4452322072783685,0.88606340948717,0.14844145317281102,13.65154513141134,2.7551159256816025,0.401665377102518,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,193,443.9288464575337,0.0,0.0,0.0,340.23500112586635,19.276178006733414,3.5943470792616483,0.7875845030303135,28230.083305336244,5654.117775146648,823.2653575671663,19700.70142449352,1859.5298772120086,218.85410725312752,35.828080008275386,4.791468300254877,0.8681895027516373,0.1399116985002969,0.20097061151352721,9.626186152686427e-05,7.772298700841887e-08,0,0,0,4.992438911768405,0.8682857646131642,0.1399117762232839,13.642555082911281,2.753299060580027,0.4014121902304955,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,194,431.3513340007779,0.0,0.0,0.0,329.10553017917704,19.102788178949975,3.6152873287753353,0.7585180057199574,28211.39857620633,5650.470529033912,822.7562064279662,19714.334683078323,1862.2813606993718,219.2552658209029,34.78158090182415,6.132090615396379,0.874723137984547,0.13705899197550417,0.20847804871801037,9.923787381222725e-05,7.675959796781122e-08,0,0,0,6.3405686641143895,0.8748223758583592,0.13705906873510212,13.633258584802721,2.7514834873633047,0.40115856777538206,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,195,418.607732787913,0.0,0.0,0.0,316.5753119235368,19.230731603324163,3.6427512633235146,0.7354229657365555,28193.091440457483,5646.843171905852,822.2481819608734,19727.958830369487,1865.0310383820631,219.65617132110063,33.84512517071431,5.353555425457222,0.8501165324283353,0.1302139334661406,0.20499930745467376,9.897839264660501e-05,7.341232699708826e-08,0,0,0,5.558554732911896,0.8502155108209819,0.1302140068784676,13.624147291166055,2.7496776826913925,0.40090550019771587,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,196,405.2255490975775,0.0,0.0,0.0,303.9902878889662,19.317117053584006,3.682481645495924,0.7187687119005444,28174.813152068054,5643.24611650862,821.742726625594,19741.57388060031,1867.7789251332765,220.05682501574432,32.93833527010469,5.348450914995278,0.8093420379196345,0.12145582575492764,0.20031103769169958,9.622592587326615e-05,6.871683901612893e-08,0,0,0,5.548761952686978,0.8094382638455079,0.12145589447176665,13.615050230822758,2.747886751213498,0.4006536946437055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,197,391.6400226346516,0.0,0.0,0.0,289.64342771416335,19.485461849961098,3.7412625921459495,0.7092094296563191,28156.709237056966,5639.693511198148,821.241820376073,19755.179919346647,1870.5250427621504,220.4572291374981,32.08965890974729,5.0521784634664675,0.7476164386715586,0.11006134775093199,0.1892787176218741,9.029627530857182e-05,6.226047016132162e-08,0,0,0,5.241457181088341,0.7477067349468672,0.11006141001140216,13.606038746337617,2.746117628873909,0.4004041217537777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,198,376.16254000152367,0.0,0.0,0.0,276.4498731675976,19.91620331224319,3.8231350611376804,0.7067633384914305,28139.06659125114,5636.198128232874,820.7472534197426,19768.777172831375,1873.2694193390796,220.85738679663538,31.352403743089372,4.2404134789257535,0.669052305427135,0.09685533376000886,0.17299078700680875,8.161392561060888e-05,5.459805488209149e-08,0,0,0,4.413404265932562,0.6691339193527456,0.09685538835806375,13.597253484727108,2.744376576929182,0.4001576591372762,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,199,362.27885798903577,0.0,0.0,0.0,263.96541435530054,20.514963825502946,3.9176530426163967,0.7086112173056572,28121.854559108968,5632.749873844021,820.2576264763045,19782.365852246523,1876.0120779858066,221.257300417415,30.71356413105947,3.5610394645332106,0.6110020317992112,0.08786539433557343,0.16235983041155388,7.57288479902045e-05,4.950877570673653e-08,0,0,0,3.7233992949447647,0.6110777606472014,0.08786544384434913,13.588679415148505,2.742658646727076,0.39991362077960485,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,200,349.4828787521272,0.0,0.0,0.0,251.48182774960415,21.193292692753253,4.008785070176048,0.7112681487309741,28104.994954458376,5629.323662592712,819.7696161991058,19795.946130452005,1878.753029525952,221.6569707948333,30.15271787614999,3.0573799291289583,0.5940520457913021,0.08568291981035939,0.16309477058550964,7.563781250302478e-05,4.854458017036997e-08,0,0,0,3.220474699714468,0.5941276836038052,0.08568296835493955,13.580278205482825,2.7409515401452422,0.3996703774183228,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,201,336.8564351189172,0.0,0.0,0.0,237.41381346079606,21.93149571009934,4.09641723276224,0.7144095165185922,28088.47580508573,5625.916903901225,819.2829511214808,19809.518174436744,1881.492283513022,222.0563985907949,29.663649884647256,2.5904567180834457,0.5797967269483096,0.08409586596808424,0.1649619558608324,7.581488272826423e-05,4.790771895629136e-08,0,0,0,2.755418673944278,0.5798725418310379,0.0840959138758032,13.572043984740011,2.739253987070005,0.39942779596159844,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,202,322.85446098039137,0.0,0.0,0.0,223.27259630087113,22.681369340885347,4.166371768743002,0.7153035904546863,28072.233018476167,5622.505149687806,818.7943973446356,19823.082119767263,1884.2298375149949,222.45558288181047,29.23134153577847,2.2393362145953746,0.6041639938780257,0.08847536097469287,0.1783468470156487,8.168158731433576e-05,5.091876975245392e-08,0,0,0,2.417683061611023,0.60424567546534,0.08847541189346263,13.56394533052091,2.7375540019728617,0.3991842910155612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,203,308.75998732591773,0.0,0.0,0.0,207.86624213843916,23.455332720691782,4.213857428339697,0.7126997414663718,28056.339238572767,5619.0786622180685,818.3023699521137,19836.638137621714,1886.965684326044,222.85452196741014,28.866515896789434,1.7859429648069403,0.6430644585776484,0.09569210008903055,0.1981590885248769,9.054051415894124e-05,5.582150832132375e-08,0,0,0,1.9841020533318172,0.6431549990918073,0.09569215591053888,13.556017854451664,2.735846811049118,0.39893908559966146,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,204,293.12471946869664,0.0,0.0,0.0,191.82264106925922,24.236028627621337,4.23963921125687,0.7058897551041354,28041.133107185888,5615.63562929223,817.805861763274,19850.18656519237,1889.6998158520018,223.25321365338058,28.62683854408171,0.9481510561453464,0.6830179946737476,0.10462642708860935,0.22321426327641944,0.00010162229056338245,6.214291438090149e-08,0,0,0,1.171365319421766,0.683119616964311,0.10462648923152373,13.548427570654487,2.734131525957652,0.3986916859704557,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,205,276.696228205548,0.0,0.0,0.0,173.6425133512473,24.688342940454042,4.28294211156315,0.7024735824781819,28026.847486769668,5612.224274109012,817.3122739827891,19863.727853826666,1892.4322476397326,223.65165937389867,28.549852981665325,0.20160850571642264,0.6355231262640065,0.09855817386189702,0.2215170001533716,9.73689168341863e-05,5.873093566498584e-08,0,0,0,0.42312550586979425,0.6356204951808407,0.09855823259283268,13.541288634296018,2.7324317877308846,0.3984457205180868,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,206,258.16017011545915,0.0,0.0,0.0,157.25967925700073,24.469375274802402,4.338528044431678,0.7012551988156256,28013.31296877969,5608.8416844969415,816.8209692227907,19877.262371816643,1895.1629938082824,224.0498602506537,28.603727580547663,0.0,0.5961627408774122,0.09432221045132906,0.21896766565163878,9.476977490365416e-05,5.64545693408873e-08,0.0,0,0,0.21896766565163878,0.5962575106523158,0.0943222669058984,13.53451798997887,2.730746168549693,0.39820087675503846,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,207,241.6609028868211,0.0,0.0,0.0,141.14089532774184,24.249415090841325,4.3895414795569,0.6995025693870685,27999.785218048706,5605.466157058259,816.3292415626453,19890.790122547627,1897.8920578366767,224.44781607877266,28.65760217943,0.0,0.5953521924702321,0.09552440384911139,0.21996018396107828,9.778269232533026e-05,5.7605896451221624e-08,0.0,0,0,0.21996018396107828,0.5954499751625574,0.09552446145500784,13.52775073098388,2.729064028394378,0.39795582811896796,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,208,225.41941428264056,0.0,0.0,0.0,124.67789455521068,24.028633346393,4.436984784880304,0.6973443229783561,27986.264231193087,5602.097965564071,815.8371571739661,19904.311109403247,1900.6194433381204,224.84552668582458,28.71147677831234,0.0,0.5932620386485629,0.09653196940042706,0.2207817444483233,0.00010064877262089953,5.863554203174316e-08,0.0,0,0,0.2207817444483233,0.5933626874211838,0.0965320280359691,13.520986855618391,2.727385501443736,0.3977106070519112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,209,210.04647236269685,0.0,0.0,0.0,108.99904410325145,24.72302720948405,4.495702471888093,0.6972947835189773,27971.522065629542,5598.757082825856,815.3475016026251,19917.824733780257,1903.3451637172575,225.2429932649668,28.54785072255405,0.541831565184199,0.5563468651733566,0.09223847539771383,0.20981641289982053,9.780689721548532e-05,5.626044376061284e-08,0,0,0,0.7516479780840195,0.5564446720705721,0.0922385316581576,13.513624377009181,2.725720379137065,0.3974665791422078,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,210,193.6977684252632,0.0,0.0,0.0,91.7648617460578,24.517663430730277,4.567998105112575,0.6998070597551256,27958.01519806472,5595.4494858113885,814.8612489776286,19931.33160134508,1906.0692353087477,225.64021748690195,28.601317200300162,0.0,0.511136737861561,0.08651607396631465,0.20536377875377337,9.305189057436579e-05,5.285890745768828e-08,0.0,0,0,0.20536377875377337,0.5112297897521353,0.08651612682522211,13.506867564820674,2.724071591490238,0.3972242219351366,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,211,177.33665869380692,0.0,0.0,0.0,75.35367690328485,25.11055395502187,4.644487006959478,0.7029494419251744,27943.55105899133,5592.1633684523995,814.3765102018241,19944.83124287232,1908.791668659278,226.03720009620454,28.48452958873454,0.343274966632576,0.48710254186909946,0.08461373232066238,0.19858614454118362,9.256474318872604e-05,5.201125299498722e-08,0,0,0,0.5418611111737597,0.4871951066122882,0.08461378433191537,13.49964152724065,2.7224333505303484,0.3969826093025831,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,212,161.97275026701496,0.0,0.0,0.0,59.08049094942633,25.833996172534807,4.726097037881543,0.7070069921846676,27928.580564127253,5588.9005932030295,813.89374208753,19958.323410198303,1911.5124752284798,226.43394206138942,28.277685698975638,0.8177656464394572,0.4602675532075124,0.08196854822076675,0.19711177355723383,9.109603817751324e-05,5.062896550483374e-08,0,0,0,1.014877419996691,0.46035864924568987,0.08196859884973226,13.492167325983363,2.720806569201801,0.39674196518486826,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,213,145.27718975313937,0.0,0.0,0.0,42.409278344794025,26.096212272144776,4.8059548000064565,0.7102378405447921,27914.621259232386,5585.65035235258,813.4108894805618,19971.8085991238,1914.2316611774954,226.83044334344248,28.247547180949145,0.08823766490318473,0.451102906137544,0.08312042474140957,0.2064638230887313,9.423317183233436e-05,5.181352644044285e-08,0,0,0,0.29470148799191603,0.4511971393093764,0.08312047655493601,13.485188925495383,2.7191859490154977,0.39650128205306745,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
