year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2014,293,0.0,0.0,0.0,0.7970028936313154,0.41865576601393456,0.0,0.44647800369770974,4.0925306666382,0.0,11562.338045775037,0.0,0.0,0.0,43.81310675088437,44.96572679986286,44.996068359206994,0.40839718834288674,0.008814546862427872,0.001444030808619937,0.0,0.0,0.0,6.37624954196765,6.631527162910767,6.864584343909111
2014,294,0.0,0.0,0.0,0.7999472077933576,0.40702969226752844,0.0,0.4487333486059351,7.0413679998516,0.0,11534.61899495794,0.0,0.0,0.0,43.41638077696387,44.95687423208481,44.99461720863802,0.3967259739205006,0.008852567778051308,0.0014511505689765618,0.0,0.0,0.0,6.524802944444577,6.758695260777355,6.9722766487344945
2014,295,0.0,0.0,0.0,0.7548441153774702,0.3724156758596078,0.0,0.42401986624452004,4.231809333458401,0.0,11509.632725197467,0.0,0.0,0.0,43.05369501927043,44.94851537819725,44.993246144359404,0.36268575769343897,0.0083588538875564,0.001371064278612391,0.0,0.0,0.0,6.119969144307134,6.409813637469604,6.674653575378242
2014,296,0.0,0.0,0.0,0.7871297681475058,0.3775499401005987,0.0,0.442708477107804,4.1970346666368,0.0,11486.749239991645,0.0,0.0,0.0,42.686297601399936,44.93979418614801,44.99181481417853,0.36739741787049174,0.008721192049238534,0.0014313301808684367,0.0,0.0,0.0,5.789543200850978,6.124915622858791,6.431481625188008
2014,297,0.0,6.604,0.0,0.41403900608452143,0.19298559682209318,0.0,0.23313617501794126,5.0724,0.0,11465.197520212336,0.0,0.0,0.0,49.102655031376905,44.935204826967464,44.99106114656002,0.18764257002302945,0.004589359180550789,0.0007536676185129509,0.0,0.0,0.0,5.688310958545143,6.037249978086633,6.356299501399094
2014,298,0.0,0.0,0.0,0.7656522419857824,0.43112365707809125,0.0,0.4315866055340805,8.6867626669056,0.0,11438.707363365049,0.0,0.0,0.0,44.57876459230622,49.02936672673113,44.989666028788946,0.4212358693867787,0.008492669920234546,0.0013951177710779664,4.102654569683904,0.0,0.0,6.280948492006421,6.546642759178052,6.789609291773207
2014,299,0.0,0.0,0.0,0.9994703475608597,0.544595299397994,0.0,0.5641330444303138,5.8705586665836,0.0,11412.823405562638,0.0,0.0,0.0,44.04715365253443,44.98883946027822,49.017208935615656,0.5316109397717915,0.011160993167265154,0.0018233664589373754,0.0,4.029366273285645,0.0,6.230958611766784,6.5047456831748836,6.754976754760624
2014,300,0.0,1.27,0.0,0.8816655912535591,0.46067191020539683,0.0,0.4982847324752935,8.240353333111202,0.0,11384.068071742717,0.0,0.0,0.0,44.86794272848425,44.97899039604434,44.99838853015598,0.4492109240501819,0.009849064233885468,0.0016119219213294178,0.0,0.0,4.017208483538346,6.63200074411085,6.849433345156473,7.048160880481768
2014,301,0.0,0.0,0.0,1.1055577933090155,0.6184104502474114,0.0,0.6257193033439332,10.371504000218401,0.0,11350.654157560699,0.0,0.0,0.0,44.26391395267855,44.96663261509074,44.99636463666787,0.6040287758057026,0.012357780953599589,0.002023893488109157,0.0,0.0,0.0,7.349888420351954,7.466508551769092,7.573091100294016
2014,302,0.0,0.0,0.0,0.4865432822347856,0.25953345281451673,0.0,0.27583232317131684,5.21964,0.0,11320.241124634766,0.0,0.0,0.0,44.01071453496015,44.9611906111235,44.995472605539,0.253199417718401,0.005442003967241922,0.000892031128873839,0.0,0.0,0.0,6.964285043503095,7.134847023625669,7.290761801766849
2014,303,0.0,0.0,0.0,0.4568008614629939,0.2390656765407822,0.0,0.2593647800451172,2.156544,0.0,11295.610536964501,0.0,0.0,0.0,43.77760236107072,44.95607582185078,44.994633892160365,0.23311217388942862,0.005114789272716037,0.0008387133786375636,0.0,0.0,0.0,6.084951051631791,6.3784671704722955,6.646833682722322
2014,304,0.0,0.0,0.0,0.4378882205510256,0.22514368411851066,0.0,0.2489328413761385,2.3024039999454,0.0,11274.833812800403,0.0,0.0,0.0,43.5581705749162,44.951168847024285,44.99382896902287,0.21943178615452058,0.004906974826499446,0.0008049231374906414,0.0,0.0,0.0,5.408591355247209,5.796535688330975,6.151282500718461
2014,305,0.0,0.0,0.0,0.5289773036400787,0.2674499003527978,0.0,0.30102816627211115,0.18646000000559998,0.0,11258.605059588823,0.0,0.0,0.0,43.29762543654022,44.94523739287712,44.99285566119322,0.2605451383759775,0.005931454147164214,0.0009733078296561098,0.0,0.0,0.0,4.473074582700697,4.991520551026117,5.465659369402128
2014,306,0.0,0.0,0.0,0.4468311137924471,0.22136696373149417,0.0,0.2544871767698806,0.0,0.0,11245.627357482485,0.0,0.0,0.0,43.08209316722059,44.94022545958871,44.992032900069766,0.2155322693196339,0.005011933288405829,0.0008227611234544492,0.0,0.0,0.0,3.6897951933723165,4.317291827942482,4.891224145942538
2014,307,0.0,0.0,0.0,0.580890540092378,0.28297512215250603,0.0,0.33105382388299054,3.9616853334528,0.0,11232.304484684768,0.0,0.0,0.0,42.80670540722664,44.93370832637048,44.99096267112945,0.2753877599939561,0.006517133218235185,0.00107022894031478,0.0,0.0,0.0,3.8015386504437965,4.413155751180067,4.972596858619185
2014,308,0.0,3.81,0.0,0.5813860347052815,0.2771441849406992,0.0,0.3315570009751051,5.3858026668384,0.0,11217.377306724675,0.0,0.0,0.0,46.34715647724241,44.92718483143242,44.98989091111104,0.2695489299842323,0.006523494938056353,0.0010717600184105152,0.0,0.0,0.0,4.156348858208314,4.718180508915745,5.232110847262373
2014,309,0.0,0.0,0.0,0.463405211925616,0.2641841175221097,0.0,0.26447136742590693,3.5283213333617995,0.0,11202.446064256423,0.0,0.0,0.0,44.7418715976644,46.26914042243799,44.98903608216136,0.25812855393809236,0.005200734634340164,0.0008548289496771501,1.347156325639918,0.0,0.0,4.094797400879039,4.666565093627812,5.189417544877319
2014,310,0.0,0.762,0.0,0.5176225858368193,0.28920826069865097,0.0,0.2956345534159965,3.2510906666171997,0.0,11187.940486205574,0.0,0.0,0.0,45.22146775500222,44.994151211860185,46.257220874702696,0.2824038426621752,0.00584893096275807,0.0009554870737176741,0.0,1.269140279615053,0.0,3.993858648394958,4.580741081490064,5.117292968704132
2014,311,0.0,0.254,0.0,0.26282922509134754,0.15007476902946962,0.0,0.1502209879171765,0.6260906666718,0.0,11175.64176274384,0.0,0.0,0.0,45.107381785074786,45.2126483688545,44.999514185385216,0.14661823984812197,0.002970573084991691,0.0004859560963559606,0.22146773007931053,0.0,1.2572207332211254,3.424406603437968,4.092669699660264,4.703431314167491
2014,312,0.0,0.508,0.0,0.3347034896986573,0.19123415747450032,0.0,0.19141865616088233,1.1176053333155997,0.0,11164.70933125998,0.0,0.0,0.0,45.32117214715316,45.10359470744875,45.2115433272381,0.18682786493106524,0.003787089472229277,0.0006192030712057943,0.10738177299055784,0.21264834492408088,0.0,3.0599434351170474,3.7796092604898726,4.437328387472313
2014,313,0.0,0.0,0.0,0.361931323502873,0.2069039819713382,0.0,0.20710357142530783,2.1111839999999997,0.0,11154.134463838293,0.0,0.0,0.0,44.79786342707373,45.31707471768811,45.1029247516748,0.2021366090694338,0.004097404979933966,0.000669967921970438,0.32117211100999954,0.10359469579070105,0.2115433034320316,2.95355809325962,3.688492705190251,4.360127796298699
2014,314,0.0,0.762,0.0,0.4245196481636946,0.23884958626034156,0.0,0.24304620442077413,2.8067146667543996,0.0,11143.439244420026,0.0,0.0,0.0,45.32660858686674,44.99519152986299,45.316288453354424,0.23325484020699214,0.0048085058190649455,0.0007862402342844743,0.0,0.31707468200604916,0.10292474009214372,2.99788284468809,3.7265748117148605,4.392506662845256
2014,315,0.0,0.254,0.0,0.569396913957195,0.3258488671797269,0.0,0.32616578426470616,4.39130000007,0.0,11131.532410418435,0.0,0.0,0.0,44.9356566824033,45.315349694352854,44.99894490838743,0.3183433543516556,0.006450385621921224,0.0010551272061500305,0.3266085501117859,0.0,0.316288417760848,3.3286115165793024,4.010953882337829,4.634508923325351
2014,316,0.0,1.27,0.0,0.2754081926906378,0.1568790573008179,0.0,0.15785512999670973,-1.7488133333478002,0.0,11122.784464951415,0.0,0.0,0.0,46.05241128996744,44.996876977825025,45.31378396005031,0.15324539243586413,0.003123057662913875,0.0005106072020398943,0.0,0.3153496588649208,0.0,2.4493148611206568,3.2552875288199026,3.991827343592065
2014,317,0.0,0.0,0.0,0.1381365675241005,0.07913333830526331,0.0,0.07921008228517379,-3.2947093332792,0.0,11116.908080673047,0.0,0.0,0.0,44.92268973055806,46.047721438905405,44.99974379533546,0.07731038787522955,0.0015667104537625488,0.0002562399762712081,1.0524111715341493,0.0,0.31378392473857575,1.4585779332573792,2.405157462905608,3.2700333172191893
2014,318,0.0,0.0,0.0,0.11172156326115003,0.0636186373930553,0.0,0.06408205231378658,-2.5132466666886,0.0,11112.952473047682,0.0,0.0,0.0,44.86054621076424,44.99873229756583,46.0472578190758,0.0621435197938177,0.0012678203396873505,0.0002072972595502553,0.0,1.0477213209998903,0.0,0.8112935227778626,1.8494078007057222,2.7978710381972887
2014,319,0.0,0.0,0.0,0.16941643878608506,0.09600440170317841,0.0,0.09719431237535911,-4.8242559998796,0.0,11112.952473047682,0.0,0.0,0.0,44.76677894799006,44.996809576543974,44.9996856999462,0.09376726277417856,0.0019227210218564566,0.0003144179071433856,0.0,0.0,1.047257701222461,-0.13699280932746916,1.034968175692087,2.1056883884640194
2014,320,0.0,1.524,0.14844535354713384,0.15916390898410399,0.08950856243665882,0.0,0.09131242988891604,-4.085280000100799,6.813048582257194e-05,11112.952473047682,0.0,0.0,0.0,46.05492648944925,44.995003501726174,44.999390317321016,0.08740710499367732,0.001806074817802254,0.0002953826251792577,0.0,0.0,0.0,-0.7587283835024103,0.49958423636501487,1.6493528472226173
2014,321,0.0,0.0,0.0,0.1608353016926325,0.09218161024904763,0.0,0.09227130888660136,-5.3933293335144,0.0,11112.952473047682,0.0,0.0,0.0,44.90994175147344,46.04810510656709,44.99909184020686,0.09005836724289694,0.0018247658919957703,0.00029847711415491296,1.0549263707329142,0.0,0.0,-1.4988970350707933,-0.1356514127303866,1.109906782103512
2014,322,0.0,0.0,0.0,0.06928072716224681,0.0394180333665512,0.0,0.03974639465714299,-6.80433333345,0.0,11112.952473047682,0.0,0.0,0.0,44.87143864134236,44.99921376224135,46.04706826129714,0.03850311013108389,0.0007863557073487445,0.00012856752811856874,0.0,1.0481049886184013,0.0,-2.3538922536722815,-0.8697611303601084,0.48618946575637106
2014,323,0.0,0.0,0.0,0.07950079842043281,0.045091269662332054,0.0,0.045609655657575174,-5.5291680001512,0.0,11112.952473047682,0.0,0.0,0.0,44.827397213510025,44.9983114649757,44.99985257326765,0.044041427832330844,0.0009022972656443723,0.0001475445643568385,0.0,0.0,1.0470681434651319,-2.8004223637587344,-1.2531236366398821,0.16050736354812928
2014,324,0.0,0.0,0.0,0.16459664463220622,0.09302175800178572,0.0,0.09442919358326521,-4.583149333178399,0.0,11112.952473047682,0.0,0.0,0.0,44.73654887993975,44.99644350970114,44.99954710411071,0.09084833357028063,0.0018679552745636486,0.0003054691569414298,0.0,0.0,0.0,-2.9821877984859975,-1.4105106575584112,0.02554613459267363
2014,325,0.0,0.0,0.0,0.12357675218864758,0.06932472141395318,0.0,0.07089605672635747,-6.658764,0.0,11112.952473047682,0.0,0.0,0.0,44.668855709656555,44.99504129450538,44.999317768175715,0.06769317028319567,0.001402215195760183,0.00022933593499732948,0.0,0.0,0.0,-3.514372046856018,-1.8690313640386016,-0.36550973238932866
2014,326,0.0,0.0,0.0,0.20624089134863538,0.11506228463580324,0.0,0.11832052286037185,-4.344552,0.0,11112.952473047682,0.0,0.0,0.0,44.55651608813398,44.99270136959239,44.99893502997547,0.11233962152257236,0.0023399249129874085,0.000382738200243464,0.0,0.0,0.0,-3.5090024742646593,-1.8653238213995011,-0.3632083423176098
2014,327,0.0,0.0,0.0,0.3882395364372604,0.21462837170666196,0.0,0.22273325452551668,3.4366293332736,0.0,11112.952473047682,0.0,0.0,0.0,44.347012129891944,44.98829742121671,44.99821456488653,0.20950395824203893,0.0044039483756840424,0.0007204650889390036,0.0,0.0,0.0,-2.0549891160857263,-0.6161003581344493,0.6989039123398553
2014,328,0.0,14.224,10.653252486648931,0.3287006308936091,0.17864253563050916,0.0,0.18857574876420483,3.7553480001288,0.008156732335969122,11112.952473047682,0.0,0.0,0.0,47.743454256214264,44.98457021335837,44.99760462414311,0.17430538702875084,0.003727207858337983,0.0006099407434203327,0.0,0.0,0.0,-0.8324445272261426,0.43419489280216805,1.5918268396638027
2014,329,0.0,10.668,7.450856347113986,0.24384503706581856,0.13975557855377813,0.0,0.13989404377506492,-0.9603106666578001,0.005469590460386627,11112.952473047682,0.0,0.0,0.0,48.08060499494327,47.72526000767217,44.99715216543253,0.13653896667784382,0.0027641531653567193,0.00045245871057759723,2.7434539474791597,0.0,0.0,-0.7314450534731978,0.5234506141581428,1.6700416713019377
2014,330,0.0,0.0,0.0,0.147281111426692,0.08441376734386613,0.0,0.0844952618150047,-4.808484,0.0,11112.952473047682,0.0,0.0,0.0,44.91753153366574,48.07893327298317,47.7221385940552,0.08246881301068648,0.001671681971290792,0.0002732723618888599,3.0806046482668505,2.725259700984558,0.0,-1.3648489025508073,-0.013821876859091642,1.2197200210042123
2014,331,0.0,0.0,0.0,0.11963126061996987,0.06810760544956311,0.0,0.0686325258509115,-5.0317573332456,0.0,11112.952473047682,0.0,0.0,0.0,44.85100379881753,44.99864249808775,48.07871121063041,0.0665277348482061,0.0013578484005448005,0.00022202220081221635,0.0,3.0789329264948773,2.72213828771886,-1.9131580980090939,-0.4793660947657037,0.8290905136959347
2014,332,0.0,0.508,0.0,0.06908149451912873,0.03911649702302958,0.0,0.03963209477048891,-6.581759999999999,0.0,11112.952473047682,0.0,0.0,0.0,45.32079951496466,44.99785849242262,44.99987213895827,0.03820428385287027,0.0007840056651221664,0.0001282075050371423,0.0,0.0,3.0787108641671055,-2.642301823528943,-1.1048211885501675,0.2982529059964064
2014,333,0.0,0.0,0.0,0.13884835406368168,0.07958033264012317,0.0,0.07965738386644902,-3.1178320000854,0.0,11112.952473047682,0.0,0.0,0.0,44.92225307427294,45.31708228469925,44.99961445473325,0.0777469618282914,0.0015756865868093081,0.00025768422502247157,0.32079947886343263,0.0,0.0,-2.5824005592746855,-1.0563809654915246,0.3366053273206755
2014,334,0.0,0.0,0.0,0.3022980738575606,0.1721682963632496,0.0,0.17342858598320607,1.1392480000308,0.0,11112.952473047682,0.0,0.0,0.0,44.754076959225095,44.9965688676592,45.316135690457884,0.1681761150478396,0.0034311680237092135,0.0005610132917007806,0.0,0.3170822490163362,0.0,-1.7415006381652385,-0.33625018175485033,0.9466887578546967
2014,335,0.0,0.0,0.0,0.1869248671113102,0.10501178136133715,0.0,0.10723890818930021,-3.8299199999327995,0.0,11112.952473047682,0.0,0.0,0.0,44.65153313262857,44.9944478244806,44.99965312399017,0.10254382659652564,0.002121043178596414,0.00034691158621509566,0.0,0.0,0.31613565488149864,-1.9945667430917986,-0.5559573647791008,0.7577496630348323
2014,336,0.0,0.0,0.0,0.05242027046972857,0.029204178655481045,0.0,0.030073540556880617,-5.861368655693209,0.0,11112.952473047682,0.0,0.0,0.0,44.623020946867825,44.993853114915794,44.99955584066024,0.02851218576074565,0.0005947095648090332,9.728332992636383e-05,0.0,0.0,0.0,-2.575776057806237,-1.057854332578577,0.3286385899356248
2014,337,0.0,0.0,0.0,0.17273016066365593,0.09600769734387886,0.0,0.09909539660072378,-2.845132425467449,0.0,11112.952473047682,0.0,0.0,0.0,44.52929333727985,44.99189358309809,44.99923528472203,0.09372760958797216,0.001959531817700593,0.00032055593820611125,0.0,0.0,0.0,-2.478789306947912,-0.9762908469490399,0.39633231117805
2014,338,0.0,0.0,0.0,0.17744610429213878,0.09787946804355008,0.0,0.10180093628421401,-2.551692716858626,0.0,11112.952473047682,0.0,0.0,0.0,44.433755871316784,44.98988088009759,44.99890598564206,0.09553746596307207,0.0020127030005053477,0.0003292990799726571,0.0,0.0,0.0,-2.34658131641122,-0.8641878499402494,0.490252607932747
2014,339,0.0,0.0,0.0,0.17691700976578703,0.09683193481069689,0.0,0.10149739443763289,-2.101939481497881,0.0,11112.952473047682,0.0,0.0,0.0,44.33925860983733,44.98787451495937,44.99857767744903,0.09449726147945528,0.002006365138211013,0.0003283081930306034,0.0,0.0,0.0,-2.1570689304386708,-0.7026050252975684,0.6264724484336808
2014,340,0.0,0.0,0.0,0.1910685821621394,0.10377662646397935,0.0,0.10961615999514945,-1.3125991287512067,0.0,11112.952473047682,0.0,0.0,0.0,44.23800303500883,44.98570802315309,44.99822311761984,0.10125557482849917,0.0021664918062871143,0.00035455982919307076,0.0,0.0,0.0,-1.8584318289100334,-0.4470142960977436,0.8428565172311677
2014,341,0.0,0.0,0.0,0.21330436265707567,0.11490346907481296,0.0,0.1223728405795147,-1.9699043080601841,0.0,11112.952473047682,0.0,0.0,0.0,44.12591355893713,44.98328984050759,44.99782730726222,0.11208947607170042,0.0024181826454986047,0.00039581035761394103,0.0,0.0,0.0,-1.7420545769920304,-0.34801114696444374,0.92610840228817
2014,342,0.0,7.112,4.0746600080711985,0.12608271832348103,0.06730234650758103,0.0,0.0723337309984428,-0.04564710663489763,0.0027827829189537886,11112.952473047682,0.0,0.0,0.0,47.09761424023215,44.981860757653614,44.9975933542424,0.06563931063378306,0.0014290828539776917,0.00023395301982028386,0.0,0.0,0.0,-1.2904408660217528,0.03939207457767363,1.2549197986690082
2014,343,0.0,0.762,0.0015565317809635504,0.11751701528131056,0.0673525500977037,0.0,0.06741958203414726,-0.4747037204107107,4.134317609587455e-07,11112.952473047682,0.0,0.0,0.0,45.69464104523058,47.078142925439046,44.99737529957986,0.06580265904383976,0.0013318363913274642,0.00021805466253648295,2.097614004176762,0.0,0.0,-1.007744048937594,0.2843387151874108,1.4651183738896514
2014,344,0.0,0.0,0.0,0.17458455577146803,0.10006266803056169,0.0,0.10015926418445692,-1.231830698021237,0.0,11112.952473047682,0.0,0.0,0.0,44.90224293236378,45.69265961719179,47.07519405266336,0.09775714580777957,0.0019815837314226398,0.0003239384913594731,0.6946409670590312,2.0781426915748686,0.0,-0.9222063990322987,0.36026021817954385,1.531950071596125
2014,345,0.0,0.0,0.0,0.08429854298975115,0.047932549647877666,0.0,0.04836212458980378,-2.240432809964833,0.0,11112.952473047682,0.0,0.0,0.0,44.85542364349002,44.99904326581457,45.69250332413542,0.046819288873757664,0.0009568121339998958,0.00015644864012010623,0.0,0.6926595392432154,2.0751938191310377,-1.0415830089258253,0.25975386111712606,1.4484280524255517
2014,346,0.0,0.0,0.0,0.15389757353760986,0.08717390966238403,0.0,0.08829113008986716,-1.8435597547252316,0.0,11112.952473047682,0.0,0.0,0.0,44.770281991874256,44.997296624401926,44.99971446129701,0.08514165161576767,0.0017466414126412015,0.0002856166339751526,0.0,0.0,0.6925032462044403,-1.0643333127846337,0.23959760911312272,1.4307197791902664
2014,347,0.0,0.0,0.0,0.1532814322563296,0.08622509819061139,0.0,0.08793764946786138,-0.519981111044494,0.0,11112.952473047682,0.0,0.0,0.0,44.68608075545979,44.995557229001726,44.999429994921066,0.08420123641446846,0.0017393954002011722,0.00028446637594175563,0.0,0.0,0.0,-0.836351069218423,0.43430625733047457,1.5951731691167164
2014,348,0.0,0.0,0.0,0.19770022460617281,0.11045221403858711,0.0,0.11342073723621005,1.2296255625319303,0.0,11112.952473047682,0.0,0.0,0.0,44.57823855587089,44.993314106565165,44.99906310290794,0.10784219958890257,0.0022431224365580572,0.00036689201312649843,0.0,0.0,0.0,-0.32802941690122384,0.8701988427001732,1.9649939958253029
2014,349,0.0,0.254,0.0,0.23543847586097946,0.13038651786586827,0.0,0.1350711945781379,2.3410577008344675,0.0,11110.796400592355,0.0,0.0,0.0,44.70495975563232,44.99064330222697,44.99862618961883,0.12727880023856597,0.0026708043381933884,0.0004369132891089212,0.0,0.0,0.0,0.28566878645793664,1.3968372020950532,2.412166369108313
2014,350,0.0,9.144,5.910130341733953,0.20530006238315257,0.11488586058329237,0.0,0.11779346659750793,2.4533279159913786,0.004220189929960834,11107.065039703237,0.0,0.0,0.0,47.826653212819764,44.98831465406441,44.9982451782767,0.11217620107860099,0.002328648162559488,0.0003810113421318967,0.0,0.0,0.0,0.7975826973650717,1.83623588196191,2.7853620541685284
2014,351,0.0,0.508,0.0,0.26252199052676134,0.15050520507279894,0.0,0.15065336471443555,0.009938257915172583,0.0,11103.305338961727,0.0,0.0,0.0,45.360960071139836,47.81198987421832,44.99775789472992,0.1470402469580755,0.002977674567945785,0.0004872835467776551,2.8266528947218506,0.0,0.0,0.7532288916026115,1.8001592928201908,2.7565938914397403
2014,352,0.0,0.0,0.0,0.1394658123669158,0.07997302928912649,0.0,0.08005022351566649,-2.5699781610323407,0.0,11101.34782207358,0.0,0.0,0.0,44.92186966061158,45.35937660709115,47.80948854309623,0.0781303800091289,0.0015837398757568566,0.0002589094042407193,0.36096003051913106,2.8119895577705476,0.0,0.23770565815633038,1.3598336283233168,2.384648974950167
2014,353,0.0,0.0,0.0,0.13274465200650112,0.07564379660479885,0.0,0.0761998871715723,-2.4919559280289225,0.0,11101.34782207358,0.0,0.0,0.0,44.84797992973694,44.99849247688376,45.35913038064352,0.07388973087464344,0.0015075635587472602,0.00024650217140814723,0.0,0.35937656664864065,2.809488226929945,-0.16023632275318117,1.0199030135896303,2.097475286374065
2014,354,0.0,0.0,0.0,0.10480108166040975,0.059362064179090915,0.0,0.0601593395837209,-1.7456428682069705,0.0,11101.34782207358,0.0,0.0,0.0,44.79000254008864,44.99730241429254,44.99980542847522,0.05797738964829179,0.0011900625912239806,0.00019461193957514417,0.0,0.0,0.35913034022872053,-0.3411960220507173,0.8628896999139661,1.9625350591767152
2014,355,0.0,0.0,0.0,0.15293913336283885,0.08622074107999353,0.0,0.0877921975025828,-0.39554331040210733,0.0,11101.34782207358,0.0,0.0,0.0,44.70580231623695,44.99556589507566,44.9995214304638,0.08420022385169312,0.0017365192168834348,0.0002839980114169672,0.0,0.0,0.0,-0.23464841376750153,0.9528945714187593,2.0376178781963463
2014,356,0.0,0.0,0.0,0.11335229801034741,0.06346678453622194,0.0,0.06506802487684323,0.7516671320578194,0.0,11100.36175143373,0.0,0.0,0.0,44.643832866108774,44.99427904352218,44.99931094760923,0.0619694501281754,0.0012868515534770909,0.00021048285456943787,0.0,0.0,0.0,0.06429034907048217,1.2085361606413088,2.2538495942141696
2014,357,0.0,11.176,7.784495040821702,0.15211807771530295,0.08474766274203098,0.0,0.0873251893279724,0.8156136587777016,0.000541178101832193,11098.192647639089,0.0,0.0,0.0,47.95259948491786,44.992552196801036,44.99902847195755,0.08273834036920866,0.0017268467211388743,0.00028247565168344193,0.0,0.0,0.0,0.31533080179822415,1.4232230737004574,2.435446008363391
2014,358,0.0,0.762,0.0020554091533991604,0.2243364854324762,0.12867125326646975,0.0,0.12879699201258055,1.2956718530041693,5.317904665642196e-08,11094.912141633598,0.0,0.0,0.0,45.63423686774931,47.94260476854333,44.99861185496394,0.12570805536859314,0.0025465809042663225,0.0004166169936102875,2.9525991526465627,0.0,0.0,0.606811658523053,1.6752256051684573,2.6511809854137
2014,359,0.0,0.0,0.0,0.1097684715877262,0.0629702995459938,0.0,0.06303106731022191,0.2320113469197987,0.0,11091.486500440735,0.0,0.0,0.0,44.93848067736046,45.63299010021421,47.94101241413592,0.06151939401349489,0.0012470273076898575,0.00020387822480905156,0.6342367963753517,2.9426044373967915,0.0,0.6422738874970265,1.7077180996015553,2.6807051745315067
2014,360,0.0,0.0,0.0,0.22464391489401847,0.12824850807870194,0.0,0.129016747701257,1.0527503839780838,0.0,11087.506352908957,0.0,0.0,0.0,44.81320204055269,44.99744756158407,45.63257299832656,0.12527863680777296,0.002552509649582091,0.0004173616213468956,0.0,0.6329900289805565,2.941012083168573,0.8233648645949316,1.8646315091461272,2.8153611311029323
2014,361,0.0,1.016,0.024620434273684,0.2772636221358223,0.1567135945142383,0.0,0.1592688158568124,1.4785470116683839,8.581154147686278e-07,11082.89861080777,0.0,0.0,0.0,45.65153359337997,44.994297205258604,44.99948484589697,0.15304801289903144,0.003150356325464497,0.0005152252897423493,0.0,0.0,0.632572927139846,1.0463899515476065,2.0550790131902,2.9761906686556348
2014,362,0.0,0.0,0.0,0.21517537381249335,0.12351155648284243,0.0,0.1236318820614499,-1.3523626394094612,0.0,11079.305022939396,0.0,0.0,0.0,44.87933325313581,45.643385913747416,44.99908492116948,0.1206668201846365,0.002444811570712915,0.0003999247274930202,0.6515335200595265,0.0,0.0,0.6975888091835722,1.7546085870590884,2.71997967290581
2014,363,0.0,0.0,0.0,0.17007192235912,0.09668603840243126,0.0,0.09773465154885914,-1.9697350824021358,0.0,11077.080296767115,0.0,0.0,0.0,44.784896970897144,44.99806645800369,45.64215462074944,0.09443628223866847,0.0019336143998503197,0.0003161417639124726,0.0,0.6433858413438696,0.0,0.3034882447795788,1.4152502704182623,2.4307345699486214
2014,364,0.0,0.0,0.0,0.11506729254725201,0.06492203407927491,0.0,0.06613268448862822,-4.790790823179648,0.0,11077.080296767115,0.0,0.0,0.0,44.72149705209543,44.99675827808657,44.99978613690454,0.06339991880171415,0.0013081799171212858,0.00021393536043946837,0.0,0.0,0.6421545484844549,-0.5373341542754765,0.692077104110331,1.8151522260010942
2014,365,0.0,0.0,0.0,0.045903948159818735,0.025766100401156962,0.0,0.02638239983954621,-6.171163457790658,0.0,11077.080296767115,0.0,0.0,0.0,44.69633811275775,44.996236461020146,44.99970079290748,0.025158939337677287,0.0005218170664191842,8.534399706049225e-05,0.0,0.0,0.0,-1.4676548403563738,-0.10889604109959838,1.1325703540379755
2015,1,0.0,0.0,0.0,0.06814744040208125,0.0381732164630415,0.0,0.039166413626771854,-5.871634299816158,0.0,11077.080296767115,0.0,0.0,0.0,44.659066232375324,44.99546182283424,44.99957409501278,0.037271880382430025,0.0007746381859109703,0.00012669789470050208,0.0,0.0,0.0,-2.1561246998539385,-0.7017534873668592,0.6272403271519712
2015,2,1.9068783811751118,0.0,0.0,0.20212927043550585,0.11288099094853245,0.0,0.11616986001594377,-2.8202895802591152,0.0,11077.080296767115,0.0,0.0,0.0,44.54885850436535,44.99316434925012,44.999198305658346,0.1102077280099764,0.002297473584117148,0.0003757893544388993,0.0,0.0,0.0,-2.1384177781868106,-0.6873700868575389,0.6386906108516344
2015,3,1.9068514398446303,1.524,0.14704716238685278,0.21710840367159115,0.12016356855990667,0.0,0.12477882499883292,-2.6289502551113304,6.35105679249874e-06,11077.080296767115,0.0,0.0,0.0,45.808518657994966,44.990697089897154,44.99879468043493,0.11729268398352682,0.0024672593529676953,0.0004036252234121482,0.0,0.0,0.0,-2.0886670469589736,-0.6453945084012448,0.6736578813281925
2015,4,1.9068245192781756,1.524,0.15505173671705177,0.20684752868342143,0.11876515739882756,0.0,0.118881587016187,-2.7606308046937738,6.73951092420098e-06,11077.080296767115,0.0,0.0,0.0,46.25291790286387,45.796865487256554,44.99841014409075,0.11603045140586304,0.002350169648780484,0.00038453634418403234,0.8085185670081779,0.0,0.0,-2.072676254019508,-0.630888041835994,0.6867133504944988
2015,5,1.906797619439513,0.0,0.0,0.006267193333174849,0.0035984744566430983,0.0,0.003601947261963144,-8.33461408648922,0.0,11077.080296767115,0.0,0.0,0.0,44.99648457919138,46.25284658943598,45.79526389112716,0.0035155618059572982,7.126210594562326e-05,1.1650544740176599e-05,1.2529177618665357,0.7968653975811568,0.0,-3.096969051330319,-1.5081088270639218,-0.056482145376464676
