year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,83,0.0,-1.1046719095020308e-14,1.1046719095020308e-14,-0.22763324012890962,0.0,0.22763324012889857,0.0,0.0
2015,84,5.08,5.08,0.0,2.35985131941041,2.4129013234666807,0.30724735712290946,0.0,0.0
2015,85,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.8993344813488306,0.0,0.32330641801484566,0.0,0.576028063333999
2015,86,0.0,-7.299716386910404e-15,7.299716386910404e-15,-0.21695665893645355,0.0,0.21695665893644625,0.0,0.0
2015,87,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.358245298644306,0.0,0.22798852058170038,0.0,2.130256778062619
2015,88,2.032,2.0320000000000036,-3.552713678800501e-15,1.4430030736205879,0.3477729721629107,0.24122395421650486,0.0,0.0
2015,89,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.3334104011482282,0.0,0.3334104011482244,0.0,0.0
2015,90,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.4389261118477066,0.0,0.43892611184770525,0.0,0.0
2015,91,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.2130912164994072,0.0,0.539305901251287,0.0,0.6737853152481416
2015,92,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.6642341648016554,0.0,0.6642341648016491,0.0,0.0
2015,93,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.5234224560944085,0.0,0.5234224560944122,0.0,0.0
2015,94,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.2717706939861273,0.0,0.27177069398612164,0.0,0.0
2015,95,0.0,-1.3877787807814457e-15,1.3877787807814457e-15,-0.45822255930835354,0.0,0.45822255930835215,0.0,0.0
2015,96,0.0,-1.304512053934559e-14,1.304512053934559e-14,-0.48218013955022343,0.0,0.4821801395502104,0.0,0.0
2015,97,3.556,3.55600000000001,-9.769962616701378e-15,3.148309867513717,0.0,0.4076901324862929,0.0,0.0
2015,98,17.018,17.017999999999997,3.552713678800501e-15,14.931775223745149,1.7795248230596294,0.306699953195221,0.0,0.0
2015,99,40.132,40.132000000000005,-7.105427357601002e-15,21.497891965952533,18.38386283518676,0.25024519886071367,0.0,0.0
2015,100,24.384,24.384000000000004,-3.552713678800501e-15,13.432818841568007,10.541519516563913,0.409661641868084,0.0,0.0
2015,101,3.302,3.3019999999999667,3.3306690738754696e-14,-11.495924195146102,0.007938457820924597,0.4192962808592946,0.0,14.37068945646585
2015,102,0.0,0.0,0.0,-22.28180654483907,0.0,0.7876600917197998,0.0,21.49414645311927
2015,103,4.826,4.825999999999992,7.993605777301127e-15,-9.260204803405003,0.0,0.6547996148748858,0.0,13.431405188530109
2015,104,0.0,2.042810365310288e-14,-2.042810365310288e-14,-3.612098996495604,0.0,0.7455245788675394,0.0,2.866574417628085
2015,105,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.6400817306998192,0.0,0.6400817306998123,0.0,0.0
2015,106,0.0,8.881784197001252e-16,-8.881784197001252e-16,-4.130694249423868,0.0,0.746108139239097,0.0,3.384586110184772
2015,107,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.7025312595990272,0.0,0.702531259599009,0.0,0.0
2015,108,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.6897763784880908,0.0,0.6897763784880867,0.0,0.0
2015,109,0.0,2.964295475749168e-14,-2.964295475749168e-14,-0.4887647004923963,0.0,0.48876470049242593,0.0,0.0
2015,110,12.192,12.191999999999986,1.4210854715202004e-14,11.274426035139612,0.3433451323062174,0.5742288325541564,0.0,0.0
2015,111,6.096,6.09599999999999,9.769962616701378e-15,5.744683069829961,0.0,0.3513169301700296,0.0,0.0
2015,112,0.254,0.2540000000000168,-1.6819878823071122e-14,-0.041010933535204686,0.0,0.2950109335352215,0.0,0.0
2015,113,0.0,-2.042810365310288e-14,2.042810365310288e-14,-7.783843915493804,0.0,0.5118419994169371,0.0,7.272001916076847
2015,114,0.0,1.687538997430238e-14,-1.687538997430238e-14,-6.345344424650051,0.0,0.6001231047907742,0.0,5.745221319859294
2015,115,7.62,7.619999999999987,1.3322676295501878e-14,7.05040712393415,0.0,0.5695928760658373,0.0,0.0
2015,116,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.5322842667979728,0.0,0.5322842667979772,0.0,0.0
2015,117,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.6674009485347483,0.0,0.6674009485347419,0.0,0.0
2015,118,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-6.59362910218033,0.0,0.7022272285247082,0.0,5.891401873655636
2015,119,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-0.6664110645114079,0.0,0.6664110645113872,0.0,0.0
2015,120,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.7119709995092762,0.0,0.7119709995092773,0.0,0.0
2015,121,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.5811592928798177,0.0,0.5811592928798219,0.0,0.0
2015,122,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.6774149330756245,0.0,0.6774149330756422,0.0,0.0
2015,123,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.6853166305128013,0.0,0.685316630512788,0.0,0.0
2015,124,10.668,10.667999999999992,7.105427357601002e-15,9.989088680250319,0.11297000486266932,0.5652336735795223,0.0007076413074811231,0.0
2015,125,2.794,2.7939999999999947,5.329070518200751e-15,1.874497470218813,0.0,0.9177219014108479,0.0017806283703337194,0.0
2015,126,5.334,5.3340000000000165,-1.687538997430238e-14,4.949905240939302,0.0,0.3829920475378206,0.0011027115228945223,0.0
2015,127,1.27,1.2699999999999987,1.3322676295501878e-15,-4.4028739427702135,0.0,0.9130165941394442,0.0026529018018363834,4.757204446828932
2015,128,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.9124628899067204,0.0,1.02324329776485,0.0043132093349493575,1.8849063828069121
2015,129,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-5.750381506477964,0.0,0.8070676194099556,0.005981380652193656,4.937332506415818
2015,130,0.254,0.25399999999998935,1.0658141036401503e-14,-0.8051933269661049,0.0,0.6996565701830249,0.007266910119306742,0.3522698466637627
2015,131,2.54,2.539999999999999,8.881784197001252e-16,2.1488894558560503,0.0,0.386103777821708,0.005006766322241049,0.0
2015,132,1.778,1.778000000000001,-8.881784197001252e-16,1.0710087891856972,0.0,0.6991533423728198,0.007837868441484047,0.0
2015,133,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.5463931597687406,0.0,0.5402534001541042,0.006139759614638744,0.0
2015,134,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.7541426705100491,0.0,0.7452798158459606,0.008862854664080464,0.0
2015,135,6.604,6.603999999999999,8.881784197001252e-16,4.9385938051064215,0.0,0.7183934039384806,0.009174053947818046,0.9378387370072792
2015,136,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.8820405627446632,0.0,0.8718571429764325,0.010183419768225774,0.0
2015,137,0.254,0.2539999999999959,4.107825191113079e-15,-0.6046182963934825,0.0,0.8446213365750257,0.013996959818452621,0.0
2015,138,0.508,0.508000000000016,-1.5987211554602254e-14,-5.042887614484982,0.0,0.9599724432657044,0.023136457311012437,4.5677787139082815
2015,139,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.6176746775636843,0.0,0.5979905493832113,0.01968412818047358,0.0
2015,140,0.0,-1.9761969838327786e-14,1.9761969838327786e-14,-0.6036773615055324,0.0,0.5834093289729804,0.020268032532532364,0.0
2015,141,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.4085639844611251,0.0,0.3941258154207405,0.01443816904039541,0.0
2015,142,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.8035195534181128,0.0,0.7742108488639151,0.029308704554198754,0.0
2015,143,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.784299338498613,0.0,0.7502533496047388,0.03404598889387538,0.0
2015,144,5.588,5.58800000000001,-9.769962616701378e-15,4.7796430024606025,0.0,0.7673690410645078,0.040987956474899966,0.0
2015,145,26.67,26.669999999999995,7.105427357601002e-15,19.776391879652408,6.214787958502797,0.6500543977863127,0.02876576405847633,0.0
2015,146,3.302,3.3020000000000205,-2.042810365310288e-14,2.3621903165787614,0.0,0.8948234554546419,0.044986227966617214,0.0
2015,147,47.752,47.752000000000024,-2.1316282072803006e-14,20.236438054365323,26.631585932080235,0.8308283338909153,0.05314767966354847,0.0
2015,148,0.254,0.2539999999999978,2.220446049250313e-15,-20.225968577154703,0.0,1.0281405389052172,0.07909477497039948,19.372733263279084
2015,149,6.096,6.095999999999997,2.6645352591003757e-15,2.5244800497471545,0.03577707284462821,1.0705548778306704,0.10421362926420943,2.360974370313334
2015,150,8.128,8.128000000000013,-1.2434497875801753e-14,-13.498658974254653,0.3829254739670695,0.9155372580962502,0.10059329103099499,20.22760295116035
2015,151,10.668,10.668000000000008,-8.881784197001252e-15,9.12192263264049,0.5280187004617911,0.8983471284597744,0.11971153843795276,0.0
2015,152,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-4.983840377540105,0.0,0.8414498116396422,0.1127595394387968,4.029631026461648
2015,153,0.0,-2.930988785010413e-14,2.930988785010413e-14,-7.823050041574248,0.0,0.9588845578989493,0.13914092609013615,6.725024557585134
2015,154,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-10.177149307762647,0.0,0.9099430456618994,0.1449655466348421,9.122240715465905
2015,155,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.9211198098847717,0.0,0.7781113743238874,0.14300843556088524,0.0
2015,156,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.9824514729321834,0.0,0.7958146701229794,0.1866368028091869,0.0
2015,157,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.8611165548500423,0.0,0.6599380443552406,0.2011785104947974,0.0
2015,158,2.794,2.7940000000000182,-1.8207657603852567e-14,1.8253636327221727,0.0,0.7141392611662466,0.2544971061115991,0.0
2015,159,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.1205496919242819,0.0,0.8314166652264936,0.2891330266977921,0.0
2015,160,1.016,1.0159999999999887,1.1324274851176597e-14,-0.17709281741045402,0.0,0.8190883207395895,0.374004496670853,0.0
2015,161,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.3389561386269406,0.0,0.8796880713022482,0.45926806732468556,0.0
2015,162,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.2254094375689988,0.0,0.7334391872051,0.49197025036390246,0.0
2015,163,46.228,46.227999999999994,7.105427357601002e-15,28.429782400687856,17.164226996035072,0.34345618911214915,0.2905344141649219,0.0
2015,164,2.032,2.0320000000000062,-6.217248937900877e-15,1.0133071179482727,0.0,0.6727969310651287,0.34589595098660464,0.0
2015,165,1.016,1.0160000000000011,-1.1102230246251565e-15,-0.09990188756685825,0.0,0.7169579884812379,0.3989438990856214,0.0
2015,166,0.254,0.254000000000012,-1.199040866595169e-14,-21.878819115969236,0.0,1.0549638048398053,0.6509409878561315,20.426914323273312
2015,167,2.54,2.5400000000000125,-1.2434497875801753e-14,-0.30925592812272384,0.0,1.0487677698235545,0.8262624242359989,0.9742257340631832
2015,168,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.825532594211154,0.0,1.0124179447024104,0.8131146495087165,0.0
2015,169,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.9210443484656992,0.0,0.963222524098534,0.9578218243671658,0.0
2015,170,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.8992319361202306,0.0,0.8492098341111334,1.0500221020090816,0.0
2015,171,0.254,0.254000000000006,-5.995204332975845e-15,-1.6312541471809823,0.0,0.7507605385528169,1.1344936086281714,0.0
2015,172,1.27,1.270000000000004,-3.9968028886505635e-15,-0.5658149352711348,0.0,0.6589886317123376,1.1768263035588011,0.0
2015,173,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.039328394389088,0.0,0.6967517996679246,1.3425765947211652,0.0
2015,174,33.782,33.782,0.0,23.223617472276374,8.51618103917047,0.60309904757635,1.4391024409768025,0.0
2015,175,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.6232569240310966,0.0,1.1176666187219741,1.5055903053091282,0.0
2015,176,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.576353204762711,0.0,0.9618488211208458,1.6145043836418598,0.0
2015,177,28.448,28.447999999999993,7.105427357601002e-15,5.67615089200018,8.532011509161904,0.7613249041461333,1.5879170147178956,11.89059567997388
2015,178,0.254,0.25400000000000533,-5.329070518200751e-15,-1.9390468384133044,0.0,0.8454249232743245,1.3476219151389854,0.0
2015,179,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.500256117824904,0.0,0.8741121067879043,1.626144011037009,0.0
2015,180,1.27,1.2700000000000067,-6.661338147750939e-15,-13.208672217243986,0.0,0.6352521102682319,1.4588725494040873,12.384547557571674
2015,181,9.144,9.144000000000007,-7.105427357601002e-15,6.294746040726125,0.01554597124460319,0.8156838408184287,2.018024147210851,0.0
2015,182,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.676667550069169,0.0,0.9009579833857847,1.7757095666833955,0.0
2015,183,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.3328489254130886,0.0,0.6833585206145694,1.6494904047985013,0.0
2015,184,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-3.2484374737535404,0.0,0.63696858002084,1.7999441098845816,0.8115247838481189
2015,185,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.7007097692628577,0.0,0.6235454064507471,2.077164362812127,0.0
2015,186,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.8009584138952164,0.0,0.5591753635496937,2.2417830503455054,0.0
2015,187,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-2.7471206658004093,0.0,0.4666454316615698,2.280475234138818,0.0
2015,188,12.7,12.700000000000003,-3.552713678800501e-15,10.06706839631353,0.15053573255844188,0.3593995337916196,2.12299633733641,0.0
2015,189,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.1606043824523624,0.0,0.6045224458057556,1.5560819366466134,0.0
2015,190,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4351636039165356,0.0,0.6131241474342236,1.822039456482313,0.0
2015,191,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.8649683370465056,0.0,0.6394586743724685,2.225509662674042,0.0
2015,192,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.734342441816665,0.0,0.5268446139278442,2.2074978278888135,0.0
2015,193,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.5352121856006704,0.0,0.42284471175821403,2.11236747384245,0.0
2015,194,5.842,5.842000000000009,-9.769962616701378e-15,3.2983164817863013,0.0,0.3705831272866374,2.1731003909270714,0.0
2015,195,1.524,1.5239999999999991,8.881784197001252e-16,-1.7405809367553928,0.0,0.6171896857276642,2.6473912510277278,0.0
2015,196,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-3.298000946066523,0.0,0.5845068510413314,2.713494095025206,0.0
2015,197,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.5586848239127704,0.0,0.3847087363807819,2.173976087531971,0.0
2015,198,12.7,12.700000000000008,-8.881784197001252e-15,11.071502970878612,0.04805884407722202,0.20864110437496988,1.3717970806692046,0.0
2015,199,4.064,4.064000000000021,-2.1316282072803006e-14,1.1510848693203144,0.0,0.6892240129968871,2.22369111768282,0.0
2015,200,2.032,2.0319999999999743,2.5757174171303632e-14,-1.0486491659041093,0.0,0.7200142877158926,2.3606348781881907,0.0
2015,201,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.833700926286852,0.0,0.651850952243011,2.1818499740438475,0.0
2015,202,1.524,1.5239999999999996,4.440892098500626e-16,-1.500782326991299,0.0,0.6081038602193766,2.416678466771922,0.0
2015,203,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.8947868793926688,0.0,0.5573688871893181,2.337417992203357,0.0
2015,204,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.159596151280681,0.0,0.5291314148729738,2.6304647364077045,0.0
2015,205,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.9337298113866837,0.0,0.42112919247821473,2.5126006189084653,0.0
2015,206,0.254,0.25399999999999734,2.6645352591003757e-15,-2.2970452371657757,0.0,0.3169124525285229,2.23413278463725,0.0
2015,207,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.941660389367314,0.0,0.32776830044846833,2.613892088918825,0.0
2015,208,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.4189829230000726,0.0,0.23274735202819527,2.1862355709718995,0.0
2015,209,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.0155446632728626,0.0,0.2567902385211223,2.758754424751729,0.0
2015,210,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.4534339109648897,0.0,0.17958135330890734,2.273852557656002,0.0
2015,211,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.698376248700825,0.0,0.17426592360969123,2.5241103250911303,0.0
2015,212,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.799990803684395,0.0,0.15774303551339905,2.6422477681710084,0.0
2015,213,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.6912395733215817,0.0,0.13160398978829826,2.5596355835332667,0.0
2015,214,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.498571830664986,0.0,0.10656510910786948,2.392006721557132,0.0
2015,215,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.829612568655236,0.0,0.10620231811774004,2.723410250537485,0.0
2015,216,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.2994793898667325,0.0,0.07483832008594594,2.224641069780774,0.0
2015,217,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.324883010488577,0.0,0.06730286399462025,2.2575801464939578,0.0
2015,218,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.5848849059118493,0.0,0.0664566399575612,2.5184282659542934,0.0
2015,219,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.9259616311625507,0.0,0.05377237843279066,1.872189252729768,0.0
2015,220,6.096,6.095999999999999,8.881784197001252e-16,5.2615882524346205,0.0,0.0027428344947620915,0.8316689130706167,0.0
2015,221,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.35101060458949,0.0,0.04463886925471299,1.3063717353347737,0.0
2015,222,0.254,0.2539999999999938,6.217248937900877e-15,-1.826689005071259,0.0,0.0638877330241522,2.0168012720471005,0.0
2015,223,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.380097021784991,0.0,0.06688862744792025,2.31320839433708,0.0
2015,224,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.2783823727759938,0.0,0.05665665254165951,2.221725720234343,0.0
2015,225,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.4622718042633522,0.0,0.05445650384191303,2.4078153004214222,0.0
2015,226,1.27,1.2700000000000076,-7.549516567451064e-15,0.31257418945517657,0.0,0.01875457006106142,0.9386712404837696,0.0
2015,227,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-2.3168990199013564,0.0,0.05356213538353136,2.2633368845178388,0.0
2015,228,10.668,10.667999999999989,1.0658141036401503e-14,9.629136179698307,0.0,0.002261175729383736,1.0366026445722978,0.0
2015,229,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.1509044160193156,0.0,0.09414058398808568,2.0567638320312263,0.0
2015,230,3.302,3.302000000000006,-5.773159728050814e-15,1.3820092208721917,0.0,0.07511521359141049,1.8448755655364037,0.0
2015,231,23.622,23.622000000000003,-3.552713678800501e-15,21.4036954812711,0.4112344675184095,0.0828151039341319,1.7242549472763649,0.0
2015,232,1.778,1.77799999999999,9.992007221626409e-15,0.20862442273873683,0.0,0.28243160398864464,1.2869439732726085,0.0
2015,233,0.254,0.25400000000000156,-1.5543122344752192e-15,-1.6408174440459078,0.0,0.33908470134214713,1.5557327427037624,0.0
2015,234,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.4317152433702063,0.0,0.404335911405709,2.0273793319644935,0.0
2015,235,0.254,0.254000000000004,-3.9968028886505635e-15,-1.6347750029405432,0.0,0.27893951994134175,1.6098354829992052,0.0
2015,236,2.032,2.0319999999999903,9.769962616701378e-15,0.25136213671994767,0.0,0.24355608575404705,1.5370817775259953,0.0
2015,237,0.0,9.547918011776346e-15,-9.547918011776346e-15,-1.3571074021963625,0.0,0.19647047981901583,1.1606369223773563,0.0
2015,238,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.3487774269175645,0.0,0.18257864101433913,1.16619878590321,0.0
2015,239,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.111168302851681,0.0,0.26674275179844764,1.8444255510532435,0.0
2015,240,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.3525241132625894,0.0,0.26756546271089876,2.0849586505516955,0.0
2015,241,39.116,39.116,0.0,32.62862341981406,5.268756061203542,0.12311507657790673,1.0955054424044919,0.0
2015,242,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.4490911664072144,0.0,0.2455745668656255,1.2035165995415793,0.0
2015,243,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.9063424677606378,0.0,0.3205753330555127,1.5857671347051256,0.0
2015,244,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.0703742025186926,0.0,0.370983012851635,1.6993911896670453,0.0
2015,245,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.8384363138674473,0.0,0.3608165381938415,1.4776197756736218,0.0
2015,246,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1440821064280158,0.0,0.2800122731313871,0.8640698332966216,0.0
2015,247,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.7750147823835505,0.0,0.2730445384728212,0.5019702439107337,0.0
2015,248,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.4735693525120439,0.0,0.2572824848662465,0.21628686764578645,0.0
2015,249,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.26958679251775663,0.0,0.21168833741226434,0.05789845510549041,0.0
2015,250,3.048,3.048000000000011,-1.1102230246251565e-14,2.812908621371207,0.0,0.2228445828128898,0.012246795815914058,0.0
2015,251,1.524,1.5239999999999996,4.440892098500626e-16,1.3035102573651614,0.0,0.21986585888281865,0.0006238837520196184,0.0
2015,252,6.35,6.349999999999989,1.0658141036401503e-14,6.07215804740764,0.0,0.277841952592349,0.0,0.0
2015,253,2.794,2.7940000000000085,-8.43769498715119e-15,2.3791008464171313,0.0,0.41489915358287716,0.0,0.0
2015,254,0.508,0.5079999999999971,2.886579864025407e-15,0.18105110990940432,0.0,0.3269488900905928,0.0,0.0
2015,255,0.0,-1.534883331544279e-14,1.534883331544279e-14,-0.24463136454039613,0.0,0.24463136454038079,0.0,0.0
2015,256,0.0,1.9456658506555868e-14,-1.9456658506555868e-14,-0.24964848229869574,0.0,0.2496484822987152,0.0,0.0
2015,257,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.2844039475743898,0.0,0.28440394757437726,0.0,0.0
2015,258,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.3489485941309596,0.0,0.3489485941309691,0.0,0.0
2015,259,0.254,0.25399999999999945,5.551115123125783e-16,-0.058344741325157656,0.0,0.3123447413251571,0.0,0.0
2015,260,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.30992279158398617,0.0,0.3099227915839792,0.0,0.0
2015,261,36.83,36.830000000000005,-7.105427357601002e-15,27.132196267438218,9.47008337112952,0.22772036143226773,0.0,0.0
2015,262,10.414,10.413999999999978,2.1316282072803006e-14,9.648278051511,0.5213073834928739,0.2444145649961065,0.0,0.0
2015,263,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.24269070719677188,0.0,0.24269070719676478,0.0,0.0
2015,264,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-12.516977896973742,0.0,0.2721165226096475,0.0,12.244861374364111
2015,265,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-9.938397462892652,0.0,0.29073441068815503,0.0,9.647663052204486
2015,266,0.0,1.3600232051658168e-14,-1.3600232051658168e-14,-0.3157194115054267,0.0,0.3157194115054403,0.0,0.0
2015,267,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.3017276596637828,0.0,0.30172765966377085,0.0,0.0
2015,268,0.0,1.1379786002407855e-14,-1.1379786002407855e-14,-0.278636236757535,0.0,0.2786362367575464,0.0,0.0
2015,269,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.2866180048357023,0.0,0.28661800483568706,0.0,0.0
2015,270,0.0,1.2378986724570495e-14,-1.2378986724570495e-14,-0.26025106258461506,0.0,0.26025106258462744,0.0,0.0
2015,271,0.0,2.275957200481571e-15,-2.275957200481571e-15,-0.248766630787145,0.0,0.24876663078714728,0.0,0.0
2015,272,42.418,42.41799999999999,7.105427357601002e-15,26.314781989376428,15.85041703041533,0.2528009802082357,0.0,0.0
2015,273,3.302,3.3020000000000285,-2.842170943040401e-14,3.0768981331377177,0.0,0.22510186686231096,0.0,0.0
2015,274,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.21616595942876415,0.0,0.21616595942877426,0.0,0.0
2015,275,0.0,0.0,0.0,-23.995057807646134,0.0,0.1774339829804731,0.0,23.81762382466566
2015,276,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.2586384063042715,0.0,0.1814324213091204,0.0,3.077205984995167
2015,277,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.15078419295554113,0.0,0.15078419295554946,0.0,0.0
2015,278,0.0,1.6514567491299204e-15,-1.6514567491299204e-15,-0.10930917253955386,0.0,0.10930917253955551,0.0,0.0
2015,279,0.0,-1.0685896612017132e-14,1.0685896612017132e-14,-0.14362043195600904,0.0,0.14362043195599836,0.0,0.0
2015,280,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.18790961569882825,0.0,0.1879096156988288,0.0,0.0
2015,281,0.0,-9.159339953157541e-15,9.159339953157541e-15,-0.17324017483855414,0.0,0.17324017483854498,0.0,0.0
2015,282,0.0,1.5737411374061594e-14,-1.5737411374061594e-14,-0.19153312315543758,0.0,0.19153312315545332,0.0,0.0
2015,283,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.16123447025509563,0.0,0.16123447025510307,0.0,0.0
2015,284,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.1648403919727457,0.0,0.16484039197273026,0.0,0.0
2015,285,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.2128482521156343,0.0,0.21284825211565211,0.0,0.0
2015,286,0.254,0.2539999999999819,1.8096635301390052e-14,0.08047439677181956,0.0,0.17352560322816232,0.0,0.0
2015,287,0.0,1.9012569296705806e-14,-1.9012569296705806e-14,-0.13984118072869478,0.0,0.1398411807287138,0.0,0.0
2015,288,0.254,0.25399999999998935,1.0658141036401503e-14,0.09048202590048504,0.0,0.1635179740995043,0.0,0.0
2015,289,0.0,-7.965850201685498e-15,7.965850201685498e-15,-0.22859779307256645,0.0,0.22859779307255848,0.0,0.0
2015,290,0.0,-1.6681100944992977e-14,1.6681100944992977e-14,-0.13515521230797845,0.0,0.13515521230796176,0.0,0.0
2015,291,0.0,2.300937218535637e-14,-2.300937218535637e-14,-0.15146940584881463,0.0,0.15146940584883764,0.0,0.0
2015,292,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.17575341078259044,0.0,0.17575341078258838,0.0,0.0
2015,293,0.0,7.466249840604178e-15,-7.466249840604178e-15,-0.21680048680482855,0.0,0.21680048680483602,0.0,0.0
2015,294,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,-0.19919006154108843,0.0,0.19919006154108826,0.0,0.0
