year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,336,0.0,0.0,0.0,0.0033936092345976,1.7288371548536192,0.35751529627856216,0.0005688973510655114,0.003038767672130234,0.0005785402587518155,0.5397760632921348,1.6298212253212245,0.31269309461702893,30.94656578364253,89.97389299433377,16.923813623921642,0.0,0,0,0
2010,337,0.0,0.0,0.0,0.003295236521424324,1.7243682848020907,0.362076336382232,0.0005448256516009873,0.00304611024680709,0.0006015803559233833,0.5395138571623278,1.6299923342341835,0.3129198872053024,30.94592688162932,89.97379190211241,16.92379770873169,0.0,0,0,0
2010,338,0.0,0.0,0.0,0.003154438311314473,1.718281581245266,0.3626105496582027,0.000520298836071575,0.003054194552902629,0.0006084572588193409,0.539098894311805,1.6302448797161757,0.31297991447720225,30.945767826300294,89.97369093471042,16.923781823128753,0.0,0,0,0
2010,339,0.0,0.0,0.0,0.0030615848902230173,1.7088901882827034,0.3643870409620129,0.0005056028674475393,0.0030407268816254464,0.0006213121818376304,0.5388263537278916,1.6302000477335732,0.31310880753746095,30.945722371262388,89.97358994634016,16.92376600087331,0.0,0,0,0
2010,340,0.0,0.0,0.0,0.003060768397178822,1.7012416978771085,0.3604680682454477,0.0005051927929714269,0.003020884345107745,0.0006091537958805904,0.5388688588654719,1.629922265403935,0.3129881415130507,30.94556279475467,89.9734888228002,16.92375011962083,0.0,0,0,0
2010,341,0.0,0.0,0.0,0.00298462028044338,1.6995850318364096,0.35280413193251653,0.0004937978852609472,0.003040432244838287,0.000580393733346268,0.5386450992449503,1.6301937997744784,0.3126745672753706,30.945517252909852,89.97338783338905,16.923734084800536,0.0,0,0,0
2010,342,0.0,0.0,0.0,0.00298462028044338,1.6945648774789939,0.35563960619753554,0.0004951924852092851,0.0030333654564240484,0.0005971021454705156,0.5386892243397452,1.6300388255123286,0.31282981900920803,30.94547173315257,89.97328676901368,16.923718126251313,0.0,0,0,0
2010,343,0.0,0.0,0.0,0.0029844045156798052,1.6934309744037639,0.350539706466634,0.0004965095709222029,0.0030444620038122643,0.0005793468627696677,0.5387324682868261,1.630069283497335,0.3126213309989539,30.945392986991944,89.97318572058117,16.923702065652545,0.0,0,0,0
2010,344,0.0,0.0,0.0,0.002940676521757273,1.6932198925299253,0.3493627012454946,0.0004860278371054952,0.0030631967084962016,0.0005779562273680495,0.5386225736192787,1.6302867786354718,0.3125807652030724,30.944889241314918,89.9730847797845,16.923685985327477,0.0,0,0,0
2010,345,0.0,0.0,0.0,0.0028279544617228645,1.6907929035639075,0.35158365223931415,0.0004694736168763133,0.003083725218349735,0.0005914815766114835,0.53825329685619,1.6306610091061071,0.31269975432751806,30.944843514131644,89.97298402346057,16.923669963496547,0.0,0,0,0
2010,346,0.0,0.0,0.0,0.002796883527466631,1.6830895030582051,0.3561310631259206,0.0004667664870064694,0.00306769198057435,0.0006166601775551712,0.5381783326050943,1.630488700363075,0.3129418745826307,30.944797750655376,89.97288318367201,16.923654060523,0.0,0,0,0
2010,347,0.0,0.0,0.0,0.002796883527466631,1.6793477389790448,0.35039560469376596,0.0004694359479517464,0.0030651428852734135,0.0005961139051411076,0.5382214048237606,1.630389058079738,0.3127174445886939,30.9447520087527,89.97278229604369,16.92363804768395,0.0,0,0,0
2010,348,0.0,0.0,0.0,0.002796883527466631,1.678508202757165,0.34656988826692525,0.00047216831549424485,0.003075947215838626,0.0005835933685244575,0.5382643925863063,1.6304295813172038,0.3125606658080271,30.944706288381997,89.97268142929087,16.923621958145848,0.0,0,0,0
2010,349,0.0,0.0,0.0,0.002796883527466631,1.6783247588713686,0.34569271362825366,0.00047459836672984263,0.0030892812558374542,0.0005834213287321627,0.5383076610421107,1.6305027789238673,0.31253252285819244,30.944660589680662,89.97258059943162,16.92360585497191,0.0,0,0,0
2010,350,0.0,0.0,0.0,0.002796883527466631,1.6782876410756278,0.3454973103447402,0.0004766238191801918,0.003102622789240004,0.0005859956865763446,0.5383513122964866,1.630584253156211,0.31253477666745766,30.944614912836137,89.97247981052311,16.923589753063993,0.0,0,0,0
2010,351,0.0,0.0,0.0,0.002796883527466631,1.6782822618694455,0.34545438069892626,0.00047835431207706336,0.0031191607264494043,0.0005891431767073512,0.5383952365554652,1.6306681758003276,0.31254394915742223,30.944569257982042,89.97237906376523,16.923573655813897,0.0,0,0,0
2010,352,0.0,0.0,0.0,0.0027936737489356136,1.6782822618694455,0.3454492087299469,0.00047464693514190506,0.003135608139533355,0.0005924277316564487,0.5384380056422542,1.6307524328309715,0.312554772941998,30.944461491694433,89.9722783593215,16.923557564031107,0.0,0,0,0
2010,353,0.0,0.0,0.0,0.0027403159480321377,1.6783326619807175,0.34545088709244115,0.00046106938418066,0.0031568244743038106,0.0005957437371538259,0.5382907746445073,1.631026116630371,0.3125658647581454,30.944334679762193,89.97217779005612,16.923541477846967,0.0,0,0,0
2010,354,0.0,0.0,0.0,0.0026273267987490623,1.6752262087938956,0.34866842991577013,0.00044391913788212003,0.0031771374926669064,0.0006141435093430133,0.5378909170709725,1.6313976469956164,0.3127333058838597,30.94428878047411,89.97207740393605,16.923525473910143,0.0,0,0,0
2010,355,0.0,0.0,0.0,0.00262668189050666,1.6668508859307951,0.353024132296482,0.0004455692491562751,0.003153885231622669,0.0006393459300579052,0.537932395767295,1.6310767563055533,0.312972050233503,30.94424290197977,89.97197686150682,16.92350958717552,0.0,0,0,0
2010,356,0.0,0.0,0.0,0.00262668189050666,1.6649090050321398,0.34475107493078017,0.0004473393479319984,0.003161158007258859,0.0006055620377271668,0.5379764819998006,1.631065955654741,0.31262538344641977,30.94419704555728,89.97187631478859,16.92349353064984,0.0,0,0,0
2010,357,0.0,0.0,0.0,0.00262668189050666,1.6644746458896655,0.3427522582327988,0.0004491803932937277,0.0031721162229033754,0.0006002422237249196,0.5380204752503092,1.6311284207308152,0.3125474234774818,30.944151211160843,89.9717757996992,16.923477436065692,0.0,0,0,0
2010,358,0.0,0.0,0.0,0.00262668189050666,1.664380741034308,0.3422972928499673,0.00045102931476904013,0.003184705980111151,0.0006015894952612946,0.5380644386108946,1.6312074635212193,0.3125380695532594,30.944105398775584,89.97167532436542,16.9234613370569,0.0,0,0,0
2010,359,0.0,0.0,0.0,0.00262668189050666,1.6643633588612299,0.3421959678450592,0.0004528515240872233,0.0031976172440333138,0.0006044431053103306,0.5381084066716086,1.6312902639678286,0.3125445749282267,30.94405960840358,89.97157489062899,16.923445241398372,0.0,0,0,0
2010,360,0.0,0.0,0.0,0.00262668189050666,1.6643657787711996,0.3421742583150367,0.0004548564805349281,0.0032108184793946137,0.0006076502576544034,0.5381521700562159,1.6313734644230664,0.31255458549456555,30.94401383994428,89.9714744986856,16.923429150808463,0.0,0,0,0
2010,361,0.0,0.0,0.0,0.00262668189050666,1.6643697236429993,0.3421741517927085,0.0004568608600828683,0.0032240335838537035,0.0006109392019040313,0.5381959121133775,1.6314566546026152,0.3125655104695502,30.943968093387003,89.97137414852979,16.9234130657354,0.0,0,0,0
2010,362,0.0,0.0,0.0,0.0026264975193589506,1.6643737000685248,0.34217594160793385,0.0004585827244553562,0.0032372511781335604,0.0006142284763410748,0.5382395177330449,1.6315397689886095,0.31257651089916905,30.943917929154523,89.97127384012398,16.92339698621612,0.0,0,0,0
2010,363,0.0,0.0,0.0,0.0025916166673221872,1.6644050973364186,0.34217771645732664,0.0004467354793118333,0.0032554461554841685,0.0006174980033084361,0.5381586992266428,1.631745958442959,0.3125875404740749,30.943772071061225,89.97117363380413,16.923380912264854,0.0,0,0,0
2010,364,0.0,0.0,0.0,0.0024795267192139862,1.6624637731161045,0.344229561287801,0.000428961803116833,0.0032802888181737945,0.0006307072794461532,0.5377376033282659,1.6321953536523652,0.3126993346799174,30.943726102241424,89.97107364879842,16.92336489328042,0.0,0,0,0
2010,365,0.0,0.0,0.0,0.0024769051891246696,1.654022526500223,0.3500991733396605,0.00042936984391962535,0.003253044226529914,0.000663563483147545,0.5377713228871626,1.6318784903191579,0.3130084807703029,30.94368015041222,89.97097350945391,16.923349026012104,0.0,0,0,0
2011,1,0.0,0.0,0.0,0.0024769051891246696,1.6519212061807595,0.34191973785334684,0.00042936984391962535,0.0032549606383452637,0.0006281298408655081,0.537817251740452,1.631862795986532,0.3126644135972258,30.94363422155893,89.9708733634173,16.92333299022697,0.0,0,0,0
2011,2,0.0,0.0,0.0,0.0024769051891246696,1.6514473614418974,0.3397613796543696,0.00042936984391962535,0.003263604825888105,0.0006212332089018445,0.5378631576293148,1.631928579962835,0.31257957002631304,30.943588315670066,89.97077325063258,16.923316913008545,0.0,0,0,0
2011,3,0.0,0.0,0.0,0.0024769051891246696,1.6513414038857699,0.33926989423375165,0.00042936984391962535,0.0032729126040221155,0.0006217803473156458,0.5379090405652331,1.6320136269258099,0.3125696474180013,30.943542432734148,89.97067318054292,16.923300831086507,0.0,0,0,0
2011,4,0.0,0.0,0.0,0.0024769051891246696,1.6513184642061993,0.3391594574908914,0.00042936984391962535,0.003282031422130035,0.0006239744765575662,0.5379549005596835,1.632103324280814,0.31257708141114005,30.943496572739697,89.9705731554277,16.92328475296981,0.0,0,0,0
2011,5,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.33913418486645697,0.00042936984391962535,0.003291185051685392,0.0006265350156209918,0.5380007376241367,1.6321940122511118,0.31258839106617986,30.943450735675246,89.97047317577211,16.923268680558422,0.0,0,0,0
2011,6,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.3391319023058892,0.00042936984391962535,0.003300485188008782,0.0006291999111347662,0.5380465517700577,1.6322846463376097,0.31260070462758793,30.943404921529325,89.9703732415493,16.923252614344438,0.0,0,0,0
2011,7,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.33913285087159156,0.00042936984391962535,0.003310048512925337,0.0006318939696916112,0.5380923430089056,1.6323749719544323,0.3126131219690905,30.943359130290478,89.97027335260756,16.923236554378676,0.0,0,0,0
2011,8,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.3391338186430612,0.00042936984391962535,0.0033198171322319507,0.0006345978302658152,0.5381381113521342,1.6324650471190176,0.3126255040719253,30.94331336194725,89.97017350882368,16.923220500643797,0.0,0,0,0
2011,9,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.3391347745404209,0.00042936984391962535,0.0033294484479096127,0.000637283309924322,0.5381838568111911,1.6325552143846846,0.312637910187193,30.943267616488193,89.97007371024233,16.923204453151513,0.0,0,0,0
2011,10,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.339135699420095,0.00042936984391962535,0.003338728716165883,0.000639932778845083,0.5382295793975185,1.6326456873458137,0.31265037705856874,30.943221893901864,89.96997395701294,16.92318841193154,0.0,0,0,0
2011,11,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.33913657804705455,0.00042936984391962535,0.0033474822944833016,0.0006425308297507939,0.5382752791225527,1.6327366414095204,0.3126629352836363,30.94317619417683,89.96987424937092,16.923172377028607,0.0,0,0,0
2011,12,0.0,0.0,0.0,0.0024769051891246696,1.6513159258101007,0.3391374779335204,0.00042936984391962535,0.0033564482637365627,0.0006451424756862723,0.5383209559977244,1.632827337621795,0.3126754523573672,30.943130517301658,89.96977458718939,16.923156348422474,0.0,0,0,0
2011,13,0.0,0.0,0.0,0.002469285494605402,1.6513159258101007,0.3391384803601231,0.00041615901671985996,0.0033664884093838124,0.0006478390320109179,0.5383638440262525,1.6329169147462563,0.3126877757787706,30.9429258845596,89.96967496991928,16.923140326018142,0.0,0,0,0
2011,14,0.0,0.0,0.0,0.0024074720397527084,1.65137007097151,0.33913961590555625,0.0003959524860521928,0.0033868717310829976,0.000650632570538974,0.5381657607090166,1.6332464667319422,0.31269986301318914,30.942740321446706,89.96957551520548,16.923124309699762,0.0,0,0,0
2011,15,0.0,0.0,0.0,0.0022961193782540337,1.64745707755854,0.34316300175090586,0.00037828042061634247,0.0033972286439439936,0.0006741060278908854,0.5377132542514298,1.6336319545487208,0.31291065214916186,30.942694351012562,89.96947625046833,16.923108396878938,0.0,0,0,0
2011,16,0.0,0.0,0.0,0.002295516875409467,1.6380838200905714,0.34754130805026734,0.00037854105870245385,0.0033631439979120896,0.0007007678689948239,0.5377576806405945,1.6332525287508508,0.3131592980078453,30.942632954603937,89.96937680071454,16.923092606113517,0.0,0,0,0
2011,17,0.0,0.0,0.0,0.0022402220923849994,1.6360139213127622,0.33831737858483324,0.0003709744281799372,0.0033769975210917813,0.000657514679052419,0.5375435701500666,1.6334886357258478,0.3127652809537163,30.942582121922683,89.96927746770487,16.923076622343075,0.0,0,0,0
2011,18,0.0,0.0,0.0,0.002199600647126993,1.631279042535086,0.3404341763327146,0.000366334395751933,0.0033755733407221174,0.0006722998305685778,0.5373926661577034,1.6335281161770883,0.31289205407863063,30.942535995906134,89.96917815504392,16.923060700881834,0.0,0,0,0
2011,19,0.0,0.0,0.0,0.002199026581221578,1.6269851455567725,0.338828908729351,0.0003674270923050799,0.003369853131775871,0.0006684516564734605,0.537436455047101,1.6333961311122782,0.3128472284411963,30.94247453501098,89.9690787786722,16.923044757604554,0.0,0,0,0
2011,20,0.0,0.0,0.0,0.0021497484984918233,1.6260639031910988,0.33448626705432166,0.000360980124469298,0.0033886988157205387,0.0006503318953733533,0.5372399992948054,1.633671996680332,0.31266203761085926,30.94242833522739,89.96897953853512,16.923028723698792,0.0,0,0,0
2011,21,0.0,0.0,0.0,0.0021497484984918233,1.6218620542382307,0.33746924363766373,0.00036271164087323056,0.003382413538217216,0.0006693142073783925,0.5372844452394643,1.6335447261682434,0.31282757266534844,30.942382157695214,89.9688802369978,16.92301277110539,0.0,0,0,0
2011,22,0.0,0.0,0.0,0.0021497484984918233,1.6209135967834682,0.33321929732401706,0.000364515187263298,0.0033933332843043705,0.0006515464854259023,0.5373287969415251,1.633580493126668,0.31264576268814204,30.942336002368027,89.96878095398839,16.92299672954103,0.0,0,0,0
2011,23,0.0,0.0,0.0,0.0021497484984918233,1.620700839770734,0.33224149639545414,0.00036644065740359694,0.0034085098645766135,0.0006499249768905898,0.5373730045718506,1.633652847989993,0.3126119246827724,30.942289869174978,89.96868170744355,16.922980671548412,0.0,0,0,0
2011,24,0.0,0.0,0.0,0.0021497484984918233,1.620656410414334,0.3320188957366232,0.00036834975957203257,0.003424580108190319,0.0006519319206204837,0.537417206437899,1.6337336304990009,0.3126128878799237,30.94224375811302,89.96858250149451,16.92296461418865,0.0,0,0,0
2011,25,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319706922096571,0.0003701926002035753,0.0034406740485397056,0.0006547609772855008,0.5374614524179792,1.6338164502857035,0.3126219505064777,30.94219766920356,89.9684833371396,16.922948561432406,0.0,0,0,0
2011,26,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319666447195538,0.00037198080501861346,0.0034566442851254836,0.0006577851531473261,0.5375057308697603,1.633899602647265,0.31263304882291776,30.94215160246229,89.96838421454146,16.92293251427761,0.0,0,0,0
2011,27,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33196828276994184,0.0003737673845295729,0.003472630776364878,0.0006608303640872853,0.5375499887878437,1.6339826970262545,0.3126444069876073,30.942105557878925,89.96828513367123,16.92291647285159,0.0,0,0,0
2011,28,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319699399072148,0.00037557353365108093,0.0034887258568171487,0.0006638730196728627,0.5375942049950032,1.6340656411621854,0.31265574290295184,30.942059535432794,89.96818609445485,16.922900437143387,0.0,0,0,0
2011,29,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33197159582400565,0.00037733875538772737,0.00350474714831995,0.0006669045406023793,0.537638439985171,1.6341486174178903,0.31266708545242494,30.942013535132887,89.96808709690764,16.922884407156193,0.0,0,0,0
2011,30,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.331973228684317,0.0003790101438946802,0.003520500664392736,0.0006699158940903539,0.537682746635459,1.6342318196694745,0.31267846548649025,30.94196755701411,89.96798814113998,16.922868382908327,0.0,0,0,0
2011,31,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319748360118586,0.00038057603235901514,0.003535965144602158,0.0006729060697487625,0.537727136572442,1.6343152690566336,0.3126898864718075,30.94192160111707,89.96788922727262,16.92285236441981,0.0,0,0,0
2011,32,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33197627953801284,0.0003816110639203338,0.003549889856400287,0.000675809680492703,0.5377720349352694,1.634400215578379,0.31270155194427945,30.9418756676908,89.96779035603907,16.92283635181044,0.0,0,0,0
2011,33,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319775640058668,0.0003819227278040994,0.003562282996347391,0.0006786169450998796,0.5378176338807245,1.6344866503089974,0.31271346681983264,30.941829757078523,89.96769152816852,16.922820345202425,0.0,0,0,0
2011,34,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319787492639591,0.0003819227278040994,0.0035736822344482194,0.0006813540855984311,0.5378635215376937,1.6345740351131535,0.31272554494792737,30.941783869421553,89.96759274412626,16.92280434467574,0.0,0,0,0
2011,35,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319799472669943,0.0003819227278040994,0.003585160740912504,0.0006840917480760543,0.5379093862508344,1.634661296881393,0.31273760373731285,30.941738004708412,89.96749400385156,16.92278835022084,0.0,0,0,0
2011,36,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319812696926808,0.00038237291251169817,0.0035977694191865043,0.0006868963737663546,0.5379547780609658,1.6347473852859378,0.31274946516586216,30.941692162707035,89.96739530676874,16.922772361740915,0.0,0,0,0
2011,37,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33198268626153915,0.00038318520060168454,0.0036111947241626976,0.0006897428032609489,0.5379997852296556,1.6348326142936385,0.31276118474206455,30.941646343228626,89.96729665245606,16.92275637916636,0.0,0,0,0
2011,38,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33198421786905896,0.00038432687710396,0.0036256005061117615,0.0006926350985461161,0.5380444406375093,1.6349168205560431,0.31277273759024,30.941600546100513,89.9671980404117,16.92274040241538,0.0,0,0,0
2011,39,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319857787657052,0.0003855259665944556,0.0036402109371466216,0.0006955310710088236,0.5380890163160078,1.635000780022451,0.31278425166760193,30.941554771283386,89.96709947051426,16.922724431468907,0.0,0,0,0
2011,40,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33198731402043596,0.00038662781706092213,0.0036545420244121305,0.0006984068254861591,0.5381336668929045,1.6350849765699125,0.31279580578078586,30.94150901881374,89.96700094287952,16.922708466346517,0.0,0,0,0
2011,41,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.3319888121750757,0.00038759669317713975,0.003668493505529919,0.0007012571698019816,0.5381784280515327,1.6351695102959298,0.3128074165524257,30.941463288745563,89.96690245767239,16.922692507075922,0.0,0,0,0
2011,42,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33199030555874215,0.0003885220648300399,0.0036823517980743756,0.0007040966671110721,0.5382232103050236,1.6352540947584802,0.3128190370855219,30.941417581088974,89.9668040149173,16.92267655366185,0.0,0,0,0
2011,43,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.331991937303393,0.0003897812929197963,0.0036973615199460343,0.000706985316013646,0.5382676364359871,1.6353374859250895,0.31283046434432604,30.94137189566916,89.96670561402883,16.922660606009494,0.0,0,0,0
2011,44,0.0,0.0,0.0,0.0021497484984918233,1.6206519096935497,0.33199374810790977,0.00039142447704914435,0.003713827946439417,0.0007099271991029038,0.5383116565260214,1.6354193792551819,0.3128416536640683,30.941326232286844,89.96660725427223,16.922644664002146,0.0,0,0,0
2011,45,0.0,0.0,0.0,0.0021497484984918233,1.6206568475878231,0.33199574053147657,0.00039342516978352874,0.0037267860054374393,0.0007129102537125411,0.5383552971968665,1.6354998026476348,0.3128526146602208,30.9412805907558,89.96650893492651,16.922628727527815,0.0,0,0,0
2011,46,0.0,0.0,0.0,0.0021497484984918233,1.6206631622351342,0.33199803223060254,0.00039600644560177555,0.003740676558838379,0.0007159441957211201,0.5383983356028907,1.635577877533523,0.31286322013474216,30.94123497078055,89.9664106548399,16.92261279641216,0.0,0,0,0
2011,47,0.0,0.0,0.0,0.0021497484984918233,1.620670453910769,0.3320005242166199,0.0003989425892093355,0.0037550590737888616,0.0007189944766664611,0.5384409976663467,1.6356544449098476,0.31287360373358836,30.94118937217638,89.96631241327299,16.92259687054635,0.0,0,0,0
2011,48,0.0,0.0,0.0,0.0021497484984918233,1.620677335794658,0.3320029398504739,0.0004016601297058145,0.0037691935369347567,0.000722023972734347,0.5384838569102088,1.6357316313069492,0.3128840791746561,30.94114379503975,89.96621421052885,16.92258094997536,0.0,0,0,0
2011,49,0.0,0.0,0.0,0.0021497484984918233,1.6206836989857714,0.33200525475653403,0.000404131594888594,0.00378300146500983,0.0007250282402756127,0.5385269407062099,1.6358096237143738,0.312894675218154,30.94109823948052,89.96611604700223,16.92256503475826,0.0,0,0,0
2011,50,0.0,0.0,0.0,0.0021497484984918233,1.6206899528666048,0.3320075515275665,0.0004066596414981412,0.0037967089462483585,0.000728018906356682,0.5385699463931881,1.635887786578219,0.3129052976313753,30.941052705460187,89.96601792277632,16.922549124907928,0.0,0,0,0
2011,51,0.0,0.0,0.0,0.0021497484984918233,1.6206958262471753,0.33200977298129614,0.00040899245204359174,0.003810145609132844,0.0007309868054317951,0.5386131257299573,1.6359665611604894,0.31291601271676317,30.941007193063665,89.9659198381506,16.922533220469735,0.0,0,0,0
2011,52,0.0,0.0,0.0,0.0021497484984918233,1.6207011195229415,0.33201187309053265,0.00041103651918609303,0.0038231517849689266,0.0007339220213434874,0.5386565721091615,1.6360463062590311,0.3129268763448978,30.940961702421653,89.96582179360045,16.92251732151645,0.0,0,0,0
2011,53,0.0,0.0,0.0,0.0021497484984918233,1.6207060036528735,0.3320138855802265,0.00041286363635614906,0.0038358160927606804,0.0007368288400883148,0.5387002136236549,1.6361267619479107,0.31293785045072636,30.940916233629597,89.96572378947386,16.922501428102183,0.0,0,0,0
2011,54,0.0,0.0,0.0,0.0021497484984918233,1.6207105573616345,0.3320158257806598,0.0004145189430462881,0.0038481792885084096,0.000739709289067393,0.5387440050523019,1.6362078084572254,0.31294891763099236,30.940870786760772,89.96562582606003,16.922485540272504,0.0,0,0,0
2011,55,0.0,0.0,0.0,0.0021497484984918233,1.6207105573616345,0.3320176824868706,0.0004159780979234465,0.0038643736963684776,0.000742559196808873,0.5387879706523635,1.6362895364167416,0.3129600932090445,30.940825361900345,89.96552790369266,16.922469658080498,0.0,0,0,0
2011,56,0.0,0.0,0.0,0.002148663837116823,1.6207105573616345,0.33201941949686653,0.00041525418488842444,0.0038795493276646458,0.0007453657864996783,0.5388315090434075,1.6363722416276973,0.31297142608663,30.94075187585631,89.96543002285041,16.922453781603227,0.0,0,0,0
2011,57,0.0,0.0,0.0,0.002146923118632435,1.6207105573616345,0.33202090748796476,0.00041263512999110947,0.0038926059545649387,0.0007480749823293872,0.5388753722593571,1.6364570233003752,0.3129830994953572,30.940662196023165,89.96533218455083,16.922437911007574,0.0,0,0,0
2011,58,0.0,0.0,0.0,0.002146923118632435,1.6207105573616345,0.332022202882623,0.00041263512999110947,0.003903946538143185,0.0007506885255907373,0.5389207299489103,1.636543477654111,0.31299505513317455,30.94061683833361,89.96523438961351,16.922422046431837,0.0,0,0,0
2011,59,0.0,0.0,0.0,0.002146923118632435,1.6207105573616345,0.3320234544534781,0.00041263512999110947,0.003914854268674032,0.000753272593561412,0.5389660649596186,1.6366303213082136,0.3130070780172609,30.940571503322904,89.96513663822888,16.922406187908926,0.0,0,0,0
2011,60,0.0,0.0,0.0,0.002146923118632435,1.6207105573616345,0.3320247986329525,0.00041263512999110947,0.003926531799667901,0.000755896872633634,0.5390113773028217,1.6367163520081511,0.31301896209690955,30.9405261909797,89.96503892999796,16.922390335370732,0.0,0,0,0
2011,61,0.0,0.0,0.0,0.002146923118632435,1.6207105573616345,0.3320263286280903,0.0004133740941565096,0.003939741340171395,0.000758593812793193,0.5390559283689837,1.6368008083171384,0.3130305818447367,30.940480900930567,89.96494126414846,16.92237448868761,0.0,0,0,0
2011,62,0.0,0.0,0.0,0.002145834164649173,1.6207105573616345,0.3320280324984307,0.00041262400328412986,0.003954325242364533,0.0007613430762231546,0.5390962358658018,1.6368838485776234,0.3130419696527848,30.940228379313147,89.96484363998579,16.922358647745792,0.0,0,0,0
2011,63,0.0,0.0,0.0,0.002145834164649173,1.6207105573616345,0.3320298644224833,0.0004143220487774725,0.003969873233610838,0.000764120599562321,0.5391397836996499,1.6369658835554894,0.3130531954853699,30.940183133352846,89.96474605701667,16.922342812465814,0.0,0,0,0
2011,64,0.0,0.0,0.0,0.002145834164649173,1.6207152951955097,0.3320318871269171,0.0004164537627814581,0.00398210580130835,0.000766933072142834,0.5391828762332027,1.637046455647041,0.31306419003992914,30.94013790897092,89.96464851452355,16.92232698273424,0.0,0,0,0
2011,65,0.0,0.0,0.0,0.002145834164649173,1.6207204563051183,0.33203401200548316,0.00041894164228729224,0.003994631041007017,0.0007697552189397201,0.5392255911757845,1.6371262716859227,0.31307506725531636,30.940092705982043,89.96455101213536,16.92231115849349,0.0,0,0,0
2011,66,0.0,0.0,0.0,0.0021458335730814844,1.6207255334825978,0.33203612251827874,0.00042135781962567974,0.004007069032811104,0.0007725660695825544,0.5392683564103291,1.6372062187360672,0.31308596463197585,30.940047524410655,89.96445354991593,16.92229533975339,0.0,0,0,0
2011,67,0.0,0.0,0.0,0.002089612985927944,1.6207841322436929,0.3320381618898499,0.0004125004972328593,0.0040302274190179175,0.0007753556416951908,0.5390288997375026,1.6375692688597838,0.31309694888520234,30.940002225900013,89.96435626665337,16.92227952655648,0.0,0,0,0
2011,68,0.0,0.0,0.0,0.0020043903093291057,1.616474427971093,0.33643679064222476,0.0003983947860988326,0.004032393607407847,0.0008054519868852739,0.5386320036100574,1.6378657918751511,0.313329911467138,30.939956733268133,89.96425912973163,16.922263827725406,0.0,0,0,0
2011,69,0.0,0.0,0.0,0.001977730282506565,1.608230346766601,0.3392787793251042,0.0003967713346629685,0.003999887323196045,0.0008272764993543166,0.5385305847128492,1.6376658931543244,0.31350653181248755,30.93991119137178,89.96416189578335,16.922248215637794,0.0,0,0,0
2011,70,0.0,0.0,0.0,0.001977728717012716,1.6040618158442506,0.33341560118915886,0.0004008948547321619,0.003988031573907726,0.0007948622375201948,0.538571981905172,1.6375285482338968,0.31326551718453366,30.93986567022564,89.96406459547588,16.922232485551316,0.0,0,0,0
2011,71,0.0,0.0,0.0,0.0019554172872075686,1.603154232837314,0.32919379466697374,0.0004003682353218546,0.004000788782825569,0.0007728068254269822,0.5384920290831392,1.6376775511190402,0.31308115766202554,30.939820110338843,89.96396736918909,16.922216665241763,0.0,0,0,0
2011,72,0.0,0.0,0.0,0.0019554172872075686,1.6009979498142206,0.330184350590531,0.0004049559257961957,0.00400185009395503,0.0007822647059658477,0.5385329801278331,1.6376401556395312,0.31314576933496124,30.93977457098372,89.96387012554227,16.922200876765732,0.0,0,0,0
2011,73,0.0,0.0,0.0,0.0019554147367515343,1.6005324294600762,0.3279612560003187,0.00041028026369008475,0.004013603426381802,0.0007721110518219885,0.5385731742552106,1.6376880614828904,0.3130518303469971,30.939729051788987,89.96377290635374,16.922185042394993,0.0,0,0,0
