pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,625,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.11,60082.1,7749.42,4290.36,2296.1,0.000716,6.9e-05,84.71,0.001431,180.57,1305.9,3,625,0.34,0.14,392.11,7749.42,4290.36,2296.1,6586.46,84.71,180.57,60.68899,666.16,0.0,26.4,753.24899,3,625,0.34,0.14,392.11,7749.42,4290.36,2296.1,6586.46,84.71,180.57,753.24899,3.0,625.0,753.24899,5535.3,13.83825,1937.355,1975.938,117.633,16.942,41.5311,5812.065,4610.522,274.477,0.126,67.768,139.0389,739.41074,-1,-1,0.0693,192.1339,3777.84225,2535.7871,44.0492,76.471395,-668.194223,2034.22275,2074.7349,82.3431,23.7188,62.567505,1289504.0025,20006.149374
3,626,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,391.3,59967.8,7734.6,4282.8,2291.0,0.000715,6.9e-05,84.5,0.001429,180.3,1305.0,3,626,0.34,0.14,391.3,7734.6,4282.8,2291.0,6573.8,84.5,180.3,60.573535,666.16,0.0,26.4,753.133535,3,626,0.34,0.14,391.3,7734.6,4282.8,2291.0,6573.8,84.5,180.3,753.133535,3.0,626.0,753.133535,5524.714286,13.811786,1933.65,1972.14,117.39,16.9,41.469,5800.95,4601.66,273.91,0.126,67.6,138.831,739.32175,-1,-1,0.0693,191.737,3770.6175,2530.913,43.94,76.35705,-668.190332,2030.3325,2070.747,82.173,23.66,62.47395,1291534.335,20079.311123
3,627,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,390.49,59853.5,7719.78,4275.24,2285.9,0.000714,6.9e-05,84.29,0.001427,180.03,1304.1,3,627,0.34,0.14,390.49,7719.78,4275.24,2285.9,6561.14,84.29,180.03,60.458081,666.16,0.0,26.4,753.018081,3,627,0.34,0.14,390.49,7719.78,4275.24,2285.9,6561.14,84.29,180.03,753.018081,3.0,627.0,753.018081,5514.128571,13.785321,1929.945,1968.342,117.147,16.858,41.4069,5789.835,4592.798,273.343,0.126,67.432,138.6231,739.232759,-1,-1,0.0693,191.3401,3763.39275,2526.0389,43.8308,76.242705,-668.186442,2026.44225,2066.7591,82.0029,23.6012,62.380395,1293560.77725,20152.383883
3,628,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,389.68,59739.2,7704.96,4267.68,2280.8,0.000713,6.9e-05,84.08,0.001426,179.76,1303.2,3,628,0.34,0.14,389.68,7704.96,4267.68,2280.8,6548.48,84.08,179.76,60.342626,666.16,0.0,26.4,752.902626,3,628,0.34,0.14,389.68,7704.96,4267.68,2280.8,6548.48,84.08,179.76,752.902626,3.0,628.0,752.902626,5503.542857,13.758857,1926.24,1964.544,116.904,16.816,41.3448,5778.72,4583.936,272.776,0.126,67.264,138.4152,739.143769,-1,-1,0.0693,190.9432,3756.168,2521.1648,43.7216,76.12836,-668.182552,2022.552,2062.7712,81.8328,23.5424,62.28684,1295583.32925,20225.367652
3,629,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,388.87,59624.9,7690.14,4260.12,2275.7,0.000712,6.9e-05,83.87,0.001424,179.49,1302.3,3,629,0.34,0.14,388.87,7690.14,4260.12,2275.7,6535.82,83.87,179.49,60.227172,666.16,0.0,26.4,752.787172,3,629,0.34,0.14,388.87,7690.14,4260.12,2275.7,6535.82,83.87,179.49,752.787172,3.0,629.0,752.787172,5492.957143,13.732393,1922.535,1960.746,116.661,16.774,41.2827,5767.605,4575.074,272.209,0.126,67.096,138.2073,739.054779,-1,-1,0.0693,190.5463,3748.94325,2516.2907,43.6124,76.014015,26961.732061,2018.66175,2058.7833,81.6627,23.4836,62.193285,1297601.991,20298.262431
3,630,3,880,880,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,388.06,59510.6,7675.32,4252.56,2270.6,0.000711,6.9e-05,83.66,0.001422,179.22,1301.4,3,630,0.34,0.14,388.06,7675.32,4252.56,2270.6,6523.16,83.66,179.22,60.111717,666.16,0.0,26.4,752.671717,3,630,0.34,0.14,388.06,7675.32,4252.56,2270.6,6523.16,83.66,179.22,752.671717,3.0,630.0,752.671717,5482.371429,13.705929,1918.83,1956.948,116.418,16.732,41.2206,5756.49,4566.212,271.642,0.126,66.928,137.9994,738.965789,-1,-1,0.0693,190.1494,3741.7185,2511.4166,43.5032,75.89967,23352.829441,2014.7715,2054.7954,81.4926,23.4248,62.09973,1299616.7625,20371.068219
3,631,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,409.86,62646.21,8081.37,4463.91,2405.7,0.00073,7e-05,89.1,0.00146,187.11,1336.5,3,631,0.34,0.14,409.86,8081.37,4463.91,2405.7,6869.61,89.1,187.11,63.279,674.487,0.0,26.73,764.496,3,631,0.34,0.14,409.86,8081.37,4463.91,2405.7,6869.61,89.1,187.11,764.496,3.0,631.0,764.496,5772.407143,14.431018,2020.3425,2060.883,122.958,17.82,43.0353,6061.0275,4808.727,286.902,0.126,71.28,144.0747,750.064982,-1,-1,0.0693,200.8314,3939.667875,2644.79985,46.332,79.241085,-676.60836,2121.359625,2163.92715,86.0706,24.948,64.833615,1301738.122125,20446.646201
3,632,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,409.59,62608.11,8076.43,4461.39,2404.0,0.00073,7e-05,89.03,0.001459,187.02,1336.2,3,632,0.34,0.14,409.59,8076.43,4461.39,2404.0,6865.39,89.03,187.02,63.240515,674.487,0.0,26.73,764.457515,3,632,0.34,0.14,409.59,8076.43,4461.39,2404.0,6865.39,89.03,187.02,764.457515,3.0,632.0,764.457515,5768.878571,14.422196,2019.1075,2059.617,122.877,17.806,43.0146,6057.3225,4805.773,286.713,0.126,71.224,144.0054,750.035319,-1,-1,0.0693,200.6991,3937.259625,2643.17515,46.2956,79.20297,27216.269867,2120.062875,2162.59785,86.0139,24.9284,64.80243,1303858.185,20522.19452
3,633,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,409.32,62570.01,8071.49,4458.87,2402.3,0.000729,7e-05,88.96,0.001459,186.93,1335.9,3,633,0.34,0.14,409.32,8071.49,4458.87,2402.3,6861.17,88.96,186.93,63.20203,674.487,0.0,26.73,764.41903,3,633,0.34,0.14,409.32,8071.49,4458.87,2402.3,6861.17,88.96,186.93,764.41903,3.0,633.0,764.41903,5765.35,14.413375,2017.8725,2058.351,122.796,17.792,42.9939,6053.6175,4802.819,286.524,0.126,71.168,143.9361,750.005655,-1,-1,0.0693,200.5668,3934.851375,2641.55045,46.2592,79.164855,353770.276264,2118.766125,2161.26855,85.9572,24.9088,64.771245,1305976.951125,20597.713175
3,634,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,409.05,62531.91,8066.55,4456.35,2400.6,0.000729,7e-05,88.89,0.001458,186.84,1335.6,3,634,0.34,0.14,409.05,8066.55,4456.35,2400.6,6856.95,88.89,186.84,63.163545,674.487,0.0,26.73,764.380545,3,634,0.34,0.14,409.05,8066.55,4456.35,2400.6,6856.95,88.89,186.84,764.380545,3.0,634.0,764.380545,5761.821429,14.404554,2016.6375,2057.085,122.715,17.778,42.9732,6049.9125,4799.865,286.335,0.126,71.112,143.8668,749.975992,-1,-1,0.0693,200.4345,3932.443125,2639.92575,46.2228,79.12674,-676.604469,2117.469375,2159.93925,85.9005,24.8892,64.74006,1308094.4205,20673.202167
3,635,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,408.51,62455.71,8056.67,4451.31,2397.2,0.000728,7e-05,88.75,0.001457,186.66,1335.0,3,635,0.34,0.14,408.51,8056.67,4451.31,2397.2,6848.51,88.75,186.66,63.086576,674.487,0.0,26.73,764.303576,3,635,0.34,0.14,408.51,8056.67,4451.31,2397.2,6848.51,88.75,186.66,764.303576,3.0,635.0,764.303576,5754.764286,14.386911,2014.1675,2054.553,122.553,17.75,42.9318,6042.5025,4793.957,285.957,0.126,71.0,143.7282,749.916665,-1,-1,0.0693,200.1699,3927.626625,2636.67635,46.15,79.05051,1200.867287,2114.875875,2157.28065,85.7871,24.85,64.67769,1310209.296375,20748.631832
3,636,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,407.43,62303.31,8036.91,4441.23,2390.4,0.000727,7e-05,88.47,0.001455,186.3,1333.8,3,636,0.34,0.14,407.43,8036.91,4441.23,2390.4,6831.63,88.47,186.3,62.932636,674.487,0.0,26.73,764.149636,3,636,0.34,0.14,407.43,8036.91,4441.23,2390.4,6831.63,88.47,186.3,764.149636,3.0,636.0,764.149636,5740.65,14.351625,2009.2275,2049.489,122.229,17.694,42.849,6027.6825,4782.141,285.201,0.126,70.776,143.451,749.798011,-1,-1,0.0693,199.6407,3917.993625,2630.17755,46.0044,78.89805,-676.596689,2109.688875,2151.96345,85.5603,24.7716,64.55295,1312318.98525,20823.942844
3,637,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,406.35,62150.91,8017.15,4431.15,2383.6,0.000726,7e-05,88.19,0.001452,185.94,1332.6,3,637,0.34,0.14,406.35,8017.15,4431.15,2383.6,6814.75,88.19,185.94,62.778697,674.487,0.0,26.73,763.995697,3,637,0.34,0.14,406.35,8017.15,4431.15,2383.6,6814.75,88.19,185.94,763.995697,3.0,637.0,763.995697,5726.535714,14.316339,2004.2875,2044.425,121.905,17.638,42.7662,6012.8625,4770.325,284.445,0.126,70.552,143.1738,749.679358,-1,-1,0.0693,199.1115,3908.360625,2623.67875,45.8588,78.74559,10659.825408,2104.501875,2146.64625,85.3335,24.6932,64.42821,1314423.487125,20899.135201
3,638,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,405.81,62074.71,8007.27,4426.11,2380.2,0.000725,7e-05,88.05,0.001451,185.76,1332.0,3,638,0.34,0.14,405.81,8007.27,4426.11,2380.2,6806.31,88.05,185.76,62.701727,674.487,0.0,26.73,763.918727,3,638,0.34,0.14,405.81,8007.27,4426.11,2380.2,6806.31,88.05,185.76,763.918727,3.0,638.0,763.918727,5719.478571,14.298696,2001.8175,2041.893,121.743,17.61,42.7248,6005.4525,4764.417,284.067,0.126,70.44,143.0352,749.620031,-1,-1,0.0693,198.8469,3903.544125,2620.42935,45.786,78.66936,-676.588908,2101.908375,2143.98765,85.2201,24.654,64.36584,1316525.3955,20974.268232
3,639,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,405.27,61998.51,7997.39,4421.07,2376.8,0.000725,7e-05,87.91,0.00145,185.58,1331.4,3,639,0.34,0.14,405.27,7997.39,4421.07,2376.8,6797.87,87.91,185.58,62.624758,674.487,0.0,26.73,763.841758,3,639,0.34,0.14,405.27,7997.39,4421.07,2376.8,6797.87,87.91,185.58,763.841758,3.0,639.0,763.841758,5712.421429,14.281054,1999.3475,2039.361,121.581,17.582,42.6834,5998.0425,4758.509,283.689,0.126,70.328,142.8966,749.560704,-1,-1,0.0693,198.5823,3898.727625,2617.17995,45.7132,78.59313,-676.586315,2099.314875,2141.32905,85.1067,24.6148,64.30347,1318624.710375,21049.341936
3,640,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,404.46,61884.21,7982.57,4413.51,2371.7,0.000724,7e-05,87.7,0.001448,185.31,1330.5,3,640,0.34,0.14,404.46,7982.57,4413.51,2371.7,6785.21,87.7,185.31,62.509303,674.487,0.0,26.73,763.726303,3,640,0.34,0.14,404.46,7982.57,4413.51,2371.7,6785.21,87.7,185.31,763.726303,3.0,640.0,763.726303,5701.835714,14.254589,1995.6425,2035.563,121.338,17.54,42.6213,5986.9275,4749.647,283.122,0.126,70.16,142.6887,749.471714,-1,-1,0.0693,198.1854,3891.502875,2612.30585,45.604,78.478785,-676.582425,2095.424625,2137.34115,84.9366,24.556,64.209915,1320720.135,21124.32665
3,641,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,403.38,61731.81,7962.81,4403.43,2364.9,0.000723,6.9e-05,87.42,0.001445,184.95,1329.3,3,641,0.34,0.14,403.38,7962.81,4403.43,2364.9,6768.33,87.42,184.95,62.355364,674.487,0.0,26.73,763.572364,3,641,0.34,0.14,403.38,7962.81,4403.43,2364.9,6768.33,87.42,184.95,763.572364,3.0,641.0,763.572364,5687.721429,14.219304,1990.7025,2030.499,121.014,17.484,42.5385,5972.1075,4737.831,282.366,0.126,69.936,142.4115,749.35306,-1,-1,0.0693,197.6562,3881.869875,2605.80705,45.4584,78.326325,-676.577238,2090.237625,2132.02395,84.7098,24.4776,64.085175,1322810.372625,21199.19271
3,642,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,402.84,61655.61,7952.93,4398.39,2361.5,0.000722,6.9e-05,87.28,0.001444,184.77,1328.7,3,642,0.34,0.14,402.84,7952.93,4398.39,2361.5,6759.89,87.28,184.77,62.278394,674.487,0.0,26.73,763.495394,3,642,0.34,0.14,402.84,7952.93,4398.39,2361.5,6759.89,87.28,184.77,763.495394,3.0,642.0,763.495394,5680.664286,14.201661,1988.2325,2027.967,120.852,17.456,42.4971,5964.6975,4731.923,281.988,0.126,69.824,142.2729,749.293733,-1,-1,0.0693,197.3916,3877.053375,2602.55765,45.3856,78.250095,-676.574644,2087.644125,2129.36535,84.5964,24.4384,64.022805,1324898.01675,21273.999443
3,643,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,402.57,61617.51,7947.99,4395.87,2359.8,0.000722,6.9e-05,87.21,0.001444,184.68,1328.4,3,643,0.34,0.14,402.57,7947.99,4395.87,2359.8,6755.67,87.21,184.68,62.239909,674.487,0.0,26.73,763.456909,3,643,0.34,0.14,402.57,7947.99,4395.87,2359.8,6755.67,87.21,184.68,763.456909,3.0,643.0,763.456909,5677.135714,14.192839,1986.9975,2026.701,120.771,17.442,42.4764,5960.9925,4728.969,281.799,0.126,69.768,142.2036,749.26407,-1,-1,0.0693,197.2593,3874.645125,2600.93295,45.3492,78.21198,-676.573347,2086.347375,2128.03605,84.5397,24.4188,63.99162,1326984.364125,21348.776513
3,644,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,400.41,61312.71,7908.47,4375.71,2346.2,0.000719,6.9e-05,86.65,0.001439,183.96,1326.0,3,644,0.34,0.14,400.41,7908.47,4375.71,2346.2,6721.91,86.65,183.96,61.93203,674.487,0.0,26.73,763.14903,3,644,0.34,0.14,400.41,7908.47,4375.71,2346.2,6721.91,86.65,183.96,763.14903,3.0,644.0,763.14903,5648.907143,14.122268,1977.1175,2016.573,120.123,17.33,42.3108,5931.3525,4705.337,280.287,0.126,69.32,141.6492,749.026762,-1,-1,0.0693,196.2009,3855.379125,2587.93535,45.058,77.90706,22494.444053,2075.973375,2117.40165,84.0861,24.262,63.74214,1329060.3375,21423.316275
3,645,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,399.6,61198.41,7893.65,4368.15,2341.1,0.000718,6.9e-05,86.44,0.001437,183.69,1325.1,3,645,0.34,0.14,399.6,7893.65,4368.15,2341.1,6709.25,86.44,183.69,61.816576,674.487,0.0,26.73,763.033576,3,645,0.34,0.14,399.6,7893.65,4368.15,2341.1,6709.25,86.44,183.69,763.033576,3.0,645.0,763.033576,5638.321429,14.095804,1973.4125,2012.775,119.88,17.288,42.2487,5920.2375,4696.475,279.72,0.126,69.152,141.4413,748.937772,-1,-1,0.0693,195.804,3848.154375,2583.06125,44.9488,77.792715,-676.559083,2072.083125,2113.41375,83.916,24.2032,63.648585,1331132.420625,21497.767048
3,646,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,399.06,61122.21,7883.77,4363.11,2337.7,0.000718,6.9e-05,86.3,0.001436,183.51,1324.5,3,646,0.34,0.14,399.06,7883.77,4363.11,2337.7,6700.81,86.3,183.51,61.739606,674.487,0.0,26.73,762.956606,3,646,0.34,0.14,399.06,7883.77,4363.11,2337.7,6700.81,86.3,183.51,762.956606,3.0,646.0,762.956606,5631.264286,14.078161,1970.9425,2010.243,119.718,17.26,42.2073,5912.8275,4690.567,279.342,0.126,69.04,141.3027,748.878445,-1,-1,0.0693,195.5394,3843.337875,2579.81185,44.876,77.716485,-676.55649,2069.489625,2110.75515,83.8026,24.164,63.586215,1333201.91025,21572.158493
3,647,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,397.71,60931.71,7859.07,4350.51,2329.2,0.000716,6.9e-05,85.95,0.001433,183.06,1323.0,3,647,0.34,0.14,397.71,7859.07,4350.51,2329.2,6679.71,85.95,183.06,61.547182,674.487,0.0,26.73,762.764182,3,647,0.34,0.14,397.71,7859.07,4350.51,2329.2,6679.71,85.95,183.06,762.764182,3.0,647.0,762.764182,5613.621429,14.034054,1964.7675,2003.913,119.313,17.19,42.1038,5894.3025,4675.797,278.397,0.126,68.76,140.9562,748.730128,-1,-1,0.0693,194.8779,3831.296625,2571.68835,44.694,77.52591,61677.700378,2063.005875,2104.10865,83.5191,24.066,63.43029,1335264.916125,21646.401621
3,648,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,396.9,60817.41,7844.25,4342.95,2324.1,0.000715,6.9e-05,85.74,0.001431,182.79,1322.1,3,648,0.34,0.14,396.9,7844.25,4342.95,2324.1,6667.05,85.74,182.79,61.431727,674.487,0.0,26.73,762.648727,3,648,0.34,0.14,396.9,7844.25,4342.95,2324.1,6667.05,85.74,182.79,762.648727,3.0,648.0,762.648727,5603.035714,14.007589,1961.0625,2000.115,119.07,17.148,42.0417,5883.1875,4666.935,277.83,0.126,68.592,140.7483,748.641138,-1,-1,0.0693,194.481,3824.071875,2566.81425,44.5848,77.411565,54047.643148,2059.115625,2100.12075,83.349,24.0072,63.336735,1337324.03175,21720.555759
3,649,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,396.36,60741.21,7834.37,4337.91,2320.7,0.000715,6.9e-05,85.6,0.00143,182.61,1321.5,3,649,0.34,0.14,396.36,7834.37,4337.91,2320.7,6658.61,85.6,182.61,61.354758,674.487,0.0,26.73,762.571758,3,649,0.34,0.14,396.36,7834.37,4337.91,2320.7,6658.61,85.6,182.61,762.571758,3.0,649.0,762.571758,5595.978571,13.989946,1958.5925,1997.583,118.908,17.12,42.0003,5875.7775,4661.027,277.452,0.126,68.48,140.6097,748.581811,-1,-1,0.0693,194.2164,3819.255375,2563.56485,44.512,77.335335,32648.424942,2056.522125,2097.46215,83.2356,23.968,63.274365,1339380.553875,21794.65057
3,650,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,395.82,60665.01,7824.49,4332.87,2317.3,0.000714,6.9e-05,85.46,0.001428,182.43,1320.9,3,650,0.34,0.14,395.82,7824.49,4332.87,2317.3,6650.17,85.46,182.43,61.277788,674.487,0.0,26.73,762.494788,3,650,0.34,0.14,395.82,7824.49,4332.87,2317.3,6650.17,85.46,182.43,762.494788,3.0,650.0,762.494788,5588.921429,13.972304,1956.1225,1995.051,118.746,17.092,41.9589,5868.3675,4655.119,277.074,0.126,68.368,140.4711,748.522484,-1,-1,0.0693,193.9518,3814.438875,2560.31545,44.4392,77.259105,-676.540929,2053.928625,2094.80355,83.1222,23.9288,63.211995,1341434.4825,21868.686055
3,651,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,394.74,60512.61,7804.73,4322.79,2310.5,0.000713,6.9e-05,85.18,0.001426,182.07,1319.7,3,651,0.34,0.14,394.74,7804.73,4322.79,2310.5,6633.29,85.18,182.07,61.123848,674.487,0.0,26.73,762.340848,3,651,0.34,0.14,394.74,7804.73,4322.79,2310.5,6633.29,85.18,182.07,762.340848,3.0,651.0,762.340848,5574.807143,13.937018,1951.1825,1989.987,118.422,17.036,41.8761,5853.5475,4643.303,276.318,0.126,68.144,140.1939,748.403831,-1,-1,0.0693,193.4226,3804.805875,2553.81665,44.2936,77.106645,-676.535742,2048.741625,2089.48635,82.8954,23.8504,63.087255,1343483.224125,21942.602885
3,652,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,394.2,60436.41,7794.85,4317.75,2307.1,0.000712,6.9e-05,85.04,0.001425,181.89,1319.1,3,652,0.34,0.14,394.2,7794.85,4317.75,2307.1,6624.85,85.04,181.89,61.046879,674.487,0.0,26.73,762.263879,3,652,0.34,0.14,394.2,7794.85,4317.75,2307.1,6624.85,85.04,181.89,762.263879,3.0,652.0,762.263879,5567.75,13.919375,1948.7125,1987.455,118.26,17.008,41.8347,5846.1375,4637.395,275.94,0.126,68.032,140.0553,748.344504,-1,-1,0.0693,193.158,3799.989375,2550.56725,44.2208,77.030415,-676.533148,2046.148125,2086.82775,82.782,23.8112,63.024885,1345529.37225,22016.460389
3,653,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,393.66,60360.21,7784.97,4312.71,2303.7,0.000712,6.9e-05,84.9,0.001424,181.71,1318.5,3,653,0.34,0.14,393.66,7784.97,4312.71,2303.7,6616.41,84.9,181.71,60.969909,674.487,0.0,26.73,762.186909,3,653,0.34,0.14,393.66,7784.97,4312.71,2303.7,6616.41,84.9,181.71,762.186909,3.0,653.0,762.186909,5560.692857,13.901732,1946.2425,1984.923,118.098,16.98,41.7933,5838.7275,4631.487,275.562,0.126,67.92,139.9167,748.285177,-1,-1,0.0693,192.8934,3795.172875,2547.31785,44.148,76.954185,31061.928146,2043.554625,2084.16915,82.6686,23.772,62.962515,1347572.926875,22090.258566
3,654,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.85,60245.91,7770.15,4305.15,2298.6,0.000711,6.9e-05,84.69,0.001422,181.44,1317.6,3,654,0.34,0.14,392.85,7770.15,4305.15,2298.6,6603.75,84.69,181.44,60.854455,674.487,0.0,26.73,762.071455,3,654,0.34,0.14,392.85,7770.15,4305.15,2298.6,6603.75,84.69,181.44,762.071455,3.0,654.0,762.071455,5550.107143,13.875268,1942.5375,1981.125,117.855,16.938,41.7312,5827.6125,4622.625,274.995,0.126,67.752,139.7088,748.196187,-1,-1,0.0693,192.4965,3787.948125,2542.44375,44.0388,76.83984,291776.662322,2039.664375,2080.18125,82.4985,23.7132,62.86896,1349612.59125,22163.967753
3,655,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.31,60169.71,7760.27,4300.11,2295.2,0.00071,6.9e-05,84.55,0.001421,181.26,1317.0,3,655,0.34,0.14,392.31,7760.27,4300.11,2295.2,6595.31,84.55,181.26,60.777485,674.487,0.0,26.73,761.994485,3,655,0.34,0.14,392.31,7760.27,4300.11,2295.2,6595.31,84.55,181.26,761.994485,3.0,655.0,761.994485,5543.05,13.857625,1940.0675,1978.593,117.693,16.91,41.6898,5820.2025,4616.717,274.617,0.126,67.64,139.5702,748.13686,-1,-1,0.0693,192.2319,3783.131625,2539.19435,43.966,76.76361,-676.524071,2037.070875,2077.52265,82.3851,23.674,62.80659,1351649.662125,22237.617613
3,656,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,391.5,60055.41,7745.45,4292.55,2290.1,0.000709,6.8e-05,84.34,0.001419,180.99,1316.1,3,656,0.34,0.14,391.5,7745.45,4292.55,2290.1,6582.65,84.34,180.99,60.66203,674.487,0.0,26.73,761.87903,3,656,0.34,0.14,391.5,7745.45,4292.55,2290.1,6582.65,84.34,180.99,761.87903,3.0,656.0,761.87903,5532.464286,13.831161,1936.3625,1974.795,117.45,16.868,41.6277,5809.0875,4607.855,274.05,0.126,67.472,139.3623,748.04787,-1,-1,0.0693,191.835,3775.906875,2534.32025,43.8568,76.649265,-676.520181,2033.180625,2073.53475,82.215,23.6152,62.713035,1353682.84275,22311.178482
3,657,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,390.69,59941.11,7730.63,4284.99,2285.0,0.000708,6.8e-05,84.13,0.001417,180.72,1315.2,3,657,0.34,0.14,390.69,7730.63,4284.99,2285.0,6569.99,84.13,180.72,60.546576,674.487,0.0,26.73,761.763576,3,657,0.34,0.14,390.69,7730.63,4284.99,2285.0,6569.99,84.13,180.72,761.763576,3.0,657.0,761.763576,5521.878571,13.804696,1932.6575,1970.997,117.207,16.826,41.5656,5797.9725,4598.993,273.483,0.126,67.304,139.1544,747.958879,-1,-1,0.0693,191.4381,3768.682125,2529.44615,43.7476,76.53492,348525.041198,2029.290375,2069.54685,82.0449,23.5564,62.61948,1355712.133125,22384.650361
3,658,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,390.69,59941.11,7730.63,4284.99,2285.0,0.000708,6.8e-05,84.13,0.001417,180.72,1315.2,3,658,0.34,0.14,390.69,7730.63,4284.99,2285.0,6569.99,84.13,180.72,60.546576,674.487,0.0,26.73,761.763576,3,658,0.34,0.14,390.69,7730.63,4284.99,2285.0,6569.99,84.13,180.72,761.763576,3.0,658.0,761.763576,5521.878571,13.804696,1932.6575,1970.997,117.207,16.826,41.5656,5797.9725,4598.993,273.483,0.126,67.304,139.1544,747.958879,-1,-1,0.0693,191.4381,3768.682125,2529.44615,43.7476,76.53492,-676.51629,2029.290375,2069.54685,82.0449,23.5564,62.61948,1357741.4235,22458.122241
