pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
5,454,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,454,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,97.217563,12.570576,1.77,1.39476,5.31,21.045336,5,454,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,454.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,454,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,3.662156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,455,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,455,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,171.254863,12.570576,1.77,1.39476,5.31,21.045336,5,455,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,455.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,455,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,16.689573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,456,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,456,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,167.316838,12.570576,1.77,1.39476,5.31,21.045336,5,456,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,456.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,456,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,15.862118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,457,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,457,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,101.619494,12.570576,1.77,1.39476,5.31,21.045336,5,457,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,457.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,457,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,4.284558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,458,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,458,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,84.505538,12.570576,1.77,1.39476,5.31,21.045336,5,458,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,458.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,458,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.933936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,459,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,459,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,86.874669,12.570576,1.77,1.39476,5.31,21.045336,5,459,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,459.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,459,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,2.304682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,460,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,460,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,85.998706,12.570576,1.77,1.39476,5.31,21.045336,5,460,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,460.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,460,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,2.180793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,461,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,461,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,88.51657,12.570576,1.77,1.39476,5.31,21.045336,5,461,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,461.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,461,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,2.547715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,462,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,462,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,83.732067,12.570576,1.77,1.39476,5.31,21.045336,5,462,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,462.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,462,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.086844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,463,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,463,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,85.572387,12.570576,1.77,1.39476,5.31,21.045336,5,463,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,463.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,463,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.967403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,464,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,464,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,84.531405,12.570576,1.77,1.39476,5.31,21.045336,5,464,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,464.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,464,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.028983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,465,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,465,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,82.858251,12.570576,1.77,1.39476,5.31,21.045336,5,465,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,465.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,465,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.207622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,466,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,466,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,92.019489,12.570576,1.77,1.39476,5.31,21.045336,5,466,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,466.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,466,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,3.058406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,467,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,467,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,98.807021,12.570576,1.77,1.39476,5.31,21.045336,5,467,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,467.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,467,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,3.991989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,468,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,468,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,97.217563,12.570576,1.77,1.39476,5.31,21.045336,5,468,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,468.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,468,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,3.781742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,469,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,469,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,112.58237,12.570576,1.77,1.39476,5.31,21.045336,5,469,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,469.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,469,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.594486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,470,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,470,0.34,1.77,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,0.0,12.570576,1.77,1.39476,5.31,21.045336,5,470,0.34,1.77,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,470.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,1.593,14.16,28.6209,17.486723,5,470,0.87615,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.179576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,471,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,471,0.34,1.77,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,0.0,12.570576,1.77,1.39476,5.31,21.045336,5,471,0.34,1.77,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,471.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,1.593,14.16,28.6209,17.486723,5,471,0.87615,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.241617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,472,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,472,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,1571.634887,12.570576,1.77,1.39476,5.31,21.045336,5,472,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,472.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,472,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.344774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,473,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,473,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,82.442215,12.570576,1.77,1.39476,5.31,21.045336,5,473,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,473.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,473,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.383253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,474,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,474,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,86.418634,12.570576,1.77,1.39476,5.31,21.045336,5,474,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,474.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,474,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.953171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,475,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,475,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,97.288587,12.570576,1.77,1.39476,5.31,21.045336,5,475,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,475.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,475,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.722324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,476,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,476,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,95.031474,12.570576,1.77,1.39476,5.31,21.045336,5,476,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,476.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,476,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,0.753569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,477,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,477,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,88.51657,12.570576,1.77,1.39476,5.31,21.045336,5,477,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,477.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,477,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,2.641473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,478,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,478,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,101.619494,12.570576,1.77,1.39476,5.31,21.045336,5,478,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,478.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,478,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,4.493381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,479,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,479,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,86.874669,12.570576,1.77,1.39476,5.31,21.045336,5,479,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,479.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,479,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,2.411166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,480,5,177,177,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.77,81.42,12444.87,12.570576,1605.39,886.77,477.9,0.00073,7e-05,17.7,0.00146,37.17,265.5,5,480,0.34,0.0,81.42,1605.39,886.77,477.9,1364.67,17.7,37.17,0.544813,0.081845,84.088364,12.570576,1.77,1.39476,5.31,21.045336,5,480,0.34,0.0,81.42,1992.823333,886.77,477.9,1364.67,17.7,37.17,21.045336,5.0,480.0,21.045336,1423.445238,3.558613,498.205833,409.401,24.426,3.54,8.5491,1494.6175,955.269,56.994,0.0,14.16,28.6209,17.486723,5,480,0.0,51.2946,1345.15575,764.2152,13.452,27.189855,17.337261,1.955453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,481,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,481,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,91.804083,12.641596,1.78,1.40264,5.34,21.164236,5,481,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,481.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,481,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,2.98762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,482,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,482,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,89.519583,12.641596,1.78,1.40264,5.34,21.164236,5,482,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,482.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,482,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,2.670807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,483,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,483,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.376397,12.641596,1.78,1.40264,5.34,21.164236,5,483,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,483.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,483,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.414251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,484,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,484,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,84.086626,12.641596,1.78,1.40264,5.34,21.164236,5,484,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,484.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,484,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.211331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,485,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,485,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,86.542038,12.641596,1.78,1.40264,5.34,21.164236,5,485,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,485.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,485,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.016181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
