pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,664,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.205762,0.14,403.75,61740.83,62.364475,7964.35,4401.15,2368.8,0.000727,7e-05,87.67,0.001454,184.62,1321.8,3,664,0.34,0.116388,403.75,7964.35,4401.15,2368.8,6769.95,87.67,184.62,7.927235,1.19088,0.023612,62.364475,668.431,6.95804,26.49,764.243515,3,664,0.34,0.116388,403.75,9897.138889,4401.15,2368.8,6769.95,87.67,184.62,764.243515,3,664,764.243515,17319.993056,43.299983,3463.998611,2707.98,121.125,35.068,27.693,6433.140278,4061.97,282.625,0.09893,52.602,156.927,720.943532,3,664,0.089037,282.625,3538.227153,2437.182,52.602,156.927,718.048619,0.0,0.0,1592.202219,974.8728,0.0,0.0,0.0,1046773.350837,0.0
3,665,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.205624,0.14,403.48,61702.73,62.32599,7959.41,4398.63,2367.1,0.000727,7e-05,87.6,0.001454,184.53,1321.5,3,665,0.34,0.105454,403.48,7959.41,4398.63,2367.1,6765.73,87.6,184.53,7.927235,1.19088,0.034546,62.32599,668.431,6.95804,26.49,764.20503,3,665,0.34,0.105454,403.48,9892.198889,4398.63,2367.1,6765.73,87.6,184.53,764.20503,3,665,764.20503,17311.348056,43.27837,3462.269611,2706.292,121.044,35.04,27.6795,6429.929278,4059.438,282.436,0.089636,52.56,156.8505,720.92666,3,665,0.080672,282.436,3536.461103,2435.6628,52.56,156.8505,718.033192,0.0,0.0,1591.407496,974.26512,0.0,0.0,0.0,1048364.758334,0.0
3,666,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.205486,0.14,403.21,61664.63,62.287505,7954.47,4396.11,2365.4,0.000727,7e-05,87.53,0.001453,184.44,1321.2,3,666,0.34,0.112058,403.21,7954.47,4396.11,2365.4,6761.51,87.53,184.44,7.927235,1.19088,0.027942,62.287505,668.431,6.95804,26.49,764.166545,3,666,0.34,0.112058,403.21,9887.258889,4396.11,2365.4,6761.51,87.53,184.44,764.166545,3,666,764.166545,17302.703056,43.256758,3460.540611,2704.604,120.963,35.012,27.666,6426.718278,4056.906,282.247,0.095249,52.518,156.774,720.909787,3,666,0.085724,282.247,3534.695053,2434.1436,52.518,156.774,718.017764,0.0,0.0,1590.612774,973.65744,0.0,0.0,0.0,1049955.371107,0.0
3,667,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.205349,0.14,402.94,61626.53,62.24902,7949.53,4393.59,2363.7,0.000726,7e-05,87.46,0.001453,184.35,1320.9,3,667,0.34,0.116436,402.94,7949.53,4393.59,2363.7,6757.29,87.46,184.35,7.927235,1.19088,0.023564,62.24902,668.431,6.95804,26.49,764.12806,3,667,0.34,0.116436,402.94,9882.318889,4393.59,2363.7,6757.29,87.46,184.35,764.12806,3,667,764.12806,17294.058056,43.235145,3458.811611,2702.916,120.882,34.984,27.6525,6423.507278,4054.374,282.058,0.09897,52.476,156.6975,720.892915,3,667,0.089073,282.058,3532.929003,2432.6244,52.476,156.6975,718.002337,0.0,0.0,1589.818051,973.04976,0.0,0.0,0.0,1051545.189159,0.0
3,668,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.204936,0.14,402.13,61512.23,62.133566,7934.71,4386.03,2358.6,0.000725,7e-05,87.25,0.001451,184.08,1320.0,3,668,0.34,0.112133,402.13,7934.71,4386.03,2358.6,6744.63,87.25,184.08,7.927235,1.19088,0.027867,62.133566,668.431,6.95804,26.49,764.012606,3,668,0.34,0.112133,402.13,9867.498889,4386.03,2358.6,6744.63,87.25,184.08,764.012606,3,668,764.012606,17268.123056,43.170308,3453.624611,2697.852,120.639,34.9,27.612,6413.874278,4046.778,281.491,0.095313,52.35,156.468,720.842298,3,668,0.085781,281.491,3527.630853,2428.0668,52.35,156.468,717.956055,0.0,0.0,1587.433884,971.22672,0.0,0.0,0.0,1053132.623042,0.0
3,669,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.204936,0.14,402.13,61512.23,62.133566,7934.71,4386.03,2358.6,0.000725,7e-05,87.25,0.001451,184.08,1320.0,3,669,0.34,0.091432,402.13,7934.71,4386.03,2358.6,6744.63,87.25,184.08,7.927235,1.19088,0.048568,62.133566,668.431,6.95804,26.49,764.012606,3,669,0.34,0.091432,402.13,9867.498889,4386.03,2358.6,6744.63,87.25,184.08,764.012606,3,669,764.012606,17268.123056,43.170308,3453.624611,2697.852,120.639,34.9,27.612,6413.874278,4046.778,281.491,0.077717,52.35,156.468,720.842298,3,669,0.069945,281.491,3527.630853,2428.0668,52.35,156.468,717.956055,0.0,0.0,1587.433884,971.22672,0.0,0.0,0.0,1054720.056926,0.0
3,670,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.204936,0.14,402.13,61512.23,62.133566,7934.71,4386.03,2358.6,0.000725,7e-05,87.25,0.001451,184.08,1320.0,3,670,0.34,0.088943,402.13,7934.71,4386.03,2358.6,6744.63,87.25,184.08,7.927235,1.19088,0.051057,62.133566,668.431,6.95804,26.49,764.012606,3,670,0.34,0.088943,402.13,9867.498889,4386.03,2358.6,6744.63,87.25,184.08,764.012606,3,670,764.012606,17268.123056,43.170308,3453.624611,2697.852,120.639,34.9,27.612,6413.874278,4046.778,281.491,0.075602,52.35,156.468,720.842298,3,670,0.068042,281.491,3527.630853,2428.0668,52.35,156.468,717.956055,0.0,0.0,1587.433884,971.22672,0.0,0.0,0.0,1056307.49081,0.0
3,671,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.204386,0.14,401.05,61359.83,61.979626,7914.95,4375.95,2351.8,0.000724,7e-05,86.97,0.001448,183.72,1318.8,3,671,0.34,0.107358,401.05,7914.95,4375.95,2351.8,6727.75,86.97,183.72,7.927235,1.19088,0.032642,61.979626,668.431,6.95804,26.49,763.858666,3,671,0.34,0.107358,401.05,9847.738889,4375.95,2351.8,6727.75,86.97,183.72,763.858666,3,671,763.858666,17233.543056,43.083858,3446.708611,2691.1,120.315,34.788,27.558,6401.030278,4036.65,280.735,0.091254,52.182,156.162,720.774809,3,671,0.082129,280.735,3520.566653,2421.99,52.182,156.162,717.894345,0.0,0.0,1584.254994,968.796,0.0,0.0,0.0,1057891.745804,0.0
3,672,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203698,0.14,399.7,61169.33,61.787202,7890.25,4363.35,2343.3,0.000723,6.9e-05,86.62,0.001445,183.27,1317.3,3,672,0.34,0.109596,399.7,7890.25,4363.35,2343.3,6706.65,86.62,183.27,7.927235,1.19088,0.030404,61.787202,668.431,6.95804,26.49,763.666242,3,672,0.34,0.109596,399.7,9823.038889,4363.35,2343.3,6706.65,86.62,183.27,763.666242,3,672,763.666242,17190.318056,42.975795,3438.063611,2682.66,119.91,34.648,27.4905,6384.975278,4023.99,279.79,0.093157,51.972,155.7795,720.690447,3,672,0.083841,279.79,3511.736403,2414.394,51.972,155.7795,717.817208,0.0,0.0,1580.281381,965.7576,0.0,0.0,0.0,1059472.027185,0.0
3,673,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203698,0.14,399.7,61169.33,61.787202,7890.25,4363.35,2343.3,0.000723,6.9e-05,86.62,0.001445,183.27,1317.3,3,673,0.34,0.106633,399.7,7890.25,4363.35,2343.3,6706.65,86.62,183.27,7.927235,1.19088,0.033367,61.787202,668.431,6.95804,26.49,763.666242,3,673,0.34,0.106633,399.7,9823.038889,4363.35,2343.3,6706.65,86.62,183.27,763.666242,3,673,763.666242,17190.318056,42.975795,3438.063611,2682.66,119.91,34.648,27.4905,6384.975278,4023.99,279.79,0.090638,51.972,155.7795,720.690447,3,673,0.081574,279.79,3511.736403,2414.394,51.972,155.7795,717.817208,0.0,0.0,1580.281381,965.7576,0.0,0.0,0.0,1061052.308566,0.0
3,674,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203422,0.14,399.16,61093.13,61.710232,7880.37,4358.31,2339.9,0.000722,6.9e-05,86.48,0.001444,183.09,1316.7,3,674,0.34,0.099896,399.16,7880.37,4358.31,2339.9,6698.21,86.48,183.09,7.927235,1.19088,0.040104,61.710232,668.431,6.95804,26.49,763.589272,3,674,0.34,0.099896,399.16,9813.158889,4358.31,2339.9,6698.21,86.48,183.09,763.589272,3,674,763.589272,17173.028056,42.93257,3434.605611,2679.284,119.748,34.592,27.4635,6378.553278,4018.926,279.412,0.084912,51.888,155.6265,720.656702,3,674,0.076421,279.412,3508.204303,2411.3556,51.888,155.6265,717.786353,0.0,0.0,1578.691936,964.54224,0.0,0.0,0.0,1062631.000502,0.0
3,675,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203422,0.14,399.16,61093.13,61.710232,7880.37,4358.31,2339.9,0.000722,6.9e-05,86.48,0.001444,183.09,1316.7,3,675,0.34,0.108325,399.16,7880.37,4358.31,2339.9,6698.21,86.48,183.09,7.927235,1.19088,0.031675,61.710232,668.431,6.95804,26.49,763.589272,3,675,0.34,0.108325,399.16,9813.158889,4358.31,2339.9,6698.21,86.48,183.09,763.589272,3,675,763.589272,17173.028056,42.93257,3434.605611,2679.284,119.748,34.592,27.4635,6378.553278,4018.926,279.412,0.092077,51.888,155.6265,720.656702,3,675,0.082869,279.412,3508.204303,2411.3556,51.888,155.6265,717.786353,0.0,0.0,1578.691936,964.54224,0.0,0.0,0.0,1064209.692439,0.0
3,676,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203422,0.14,399.16,61093.13,61.710232,7880.37,4358.31,2339.9,0.000722,6.9e-05,86.48,0.001444,183.09,1316.7,3,676,0.34,0.109637,399.16,7880.37,4358.31,2339.9,6698.21,86.48,183.09,7.927235,1.19088,0.030363,61.710232,668.431,6.95804,26.49,763.589272,3,676,0.34,0.109637,399.16,9813.158889,4358.31,2339.9,6698.21,86.48,183.09,763.589272,3,676,763.589272,17173.028056,42.93257,3434.605611,2679.284,119.748,34.592,27.4635,6378.553278,4018.926,279.412,0.093192,51.888,155.6265,720.656702,3,676,0.083872,279.412,3508.204303,2411.3556,51.888,155.6265,717.786353,0.0,0.0,1578.691936,964.54224,0.0,0.0,0.0,1065788.384375,0.0
3,677,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.203422,0.14,399.16,61093.13,61.710232,7880.37,4358.31,2339.9,0.000722,6.9e-05,86.48,0.001444,183.09,1316.7,3,677,0.34,0.105824,399.16,7880.37,4358.31,2339.9,6698.21,86.48,183.09,7.927235,1.19088,0.034176,61.710232,668.431,6.95804,26.49,763.589272,3,677,0.34,0.105824,399.16,9813.158889,4358.31,2339.9,6698.21,86.48,183.09,763.589272,3,677,763.589272,17173.028056,42.93257,3434.605611,2679.284,119.748,34.592,27.4635,6378.553278,4018.926,279.412,0.08995,51.888,155.6265,720.656702,3,677,0.080955,279.412,3508.204303,2411.3556,51.888,155.6265,717.786353,0.0,0.0,1578.691936,964.54224,0.0,0.0,0.0,1067367.076311,0.0
3,678,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.20301,0.14,398.35,60978.83,61.594778,7865.55,4350.75,2334.8,0.000721,6.9e-05,86.27,0.001442,182.82,1315.8,3,678,0.34,0.098957,398.35,7865.55,4350.75,2334.8,6685.55,86.27,182.82,7.927235,1.19088,0.041043,61.594778,668.431,6.95804,26.49,763.473818,3,678,0.34,0.098957,398.35,9798.338889,4350.75,2334.8,6685.55,86.27,182.82,763.473818,3,678,763.473818,17147.093056,42.867733,3429.418611,2674.22,119.505,34.508,27.423,6368.920278,4011.33,278.845,0.084114,51.762,155.397,720.606085,3,678,0.075702,278.845,3502.906153,2406.798,51.762,155.397,717.740071,0.0,0.0,1576.307769,962.7192,0.0,0.0,0.0,1068943.38408,0.0
3,679,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.202459,0.14,397.27,60826.43,61.440838,7845.79,4340.67,2328.0,0.00072,6.9e-05,85.99,0.00144,182.46,1314.6,3,679,0.34,0.095119,397.27,7845.79,4340.67,2328.0,6668.67,85.99,182.46,7.927235,1.19088,0.044881,61.440838,668.431,6.95804,26.49,763.319878,3,679,0.34,0.095119,397.27,9778.578889,4340.67,2328.0,6668.67,85.99,182.46,763.319878,3,679,763.319878,17112.513056,42.781283,3422.502611,2667.468,119.181,34.396,27.369,6356.076278,4001.202,278.089,0.080851,51.594,155.091,720.538596,3,679,0.072766,278.089,3495.841953,2400.7212,51.594,155.091,717.678361,0.0,0.0,1573.128879,960.28848,0.0,0.0,0.0,1070516.512959,0.0
3,680,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.201909,0.14,396.19,60674.03,61.286899,7826.03,4330.59,2321.2,0.000719,6.9e-05,85.71,0.001437,182.1,1313.4,3,680,0.34,0.103711,396.19,7826.03,4330.59,2321.2,6651.79,85.71,182.1,7.927235,1.19088,0.036289,61.286899,668.431,6.95804,26.49,763.165939,3,680,0.34,0.103711,396.19,9758.818889,4330.59,2321.2,6651.79,85.71,182.1,763.165939,3,680,763.165939,17077.933056,42.694833,3415.586611,2660.716,118.857,34.284,27.315,6343.232278,3991.074,277.333,0.088155,51.426,154.785,720.471106,3,680,0.079339,277.333,3488.777753,2394.6444,51.426,154.785,717.616652,0.0,0.0,1569.949989,957.85776,0.0,0.0,0.0,1072086.462947,0.0
3,681,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.201358,0.14,395.11,60521.63,61.13296,7806.27,4320.51,2314.4,0.000717,6.9e-05,85.43,0.001435,181.74,1312.2,3,681,0.34,0.112151,395.11,7806.27,4320.51,2314.4,6634.91,85.43,181.74,7.927235,1.19088,0.027849,61.13296,668.431,6.95804,26.49,763.012,3,681,0.34,0.112151,395.11,9739.058889,4320.51,2314.4,6634.91,85.43,181.74,763.012,3,681,763.012,17043.353056,42.608383,3408.670611,2653.964,118.533,34.172,27.261,6330.388278,3980.946,276.577,0.095328,51.258,154.479,720.403617,3,681,0.085795,276.577,3481.713553,2388.5676,51.258,154.479,717.554942,0.0,0.0,1566.771099,955.42704,0.0,0.0,0.0,1073653.234046,0.0
3,682,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.200946,0.14,394.3,60407.33,61.017505,7791.45,4312.95,2309.3,0.000717,6.9e-05,85.22,0.001433,181.47,1311.3,3,682,0.34,0.118456,394.3,7791.45,4312.95,2309.3,6622.25,85.22,181.47,7.927235,1.19088,0.021544,61.017505,668.431,6.95804,26.49,762.896545,3,682,0.34,0.118456,394.3,9724.238889,4312.95,2309.3,6622.25,85.22,181.47,762.896545,3,682,762.896545,17017.418056,42.543545,3403.483611,2648.9,118.29,34.088,27.2205,6320.755278,3973.35,276.01,0.100688,51.132,154.2495,720.353,3,682,0.090619,276.01,3476.415403,2384.01,51.132,154.2495,717.50866,0.0,0.0,1564.386931,953.604,0.0,0.0,0.0,1075217.620977,0.0
3,683,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.20067,0.14,393.76,60331.13,60.940535,7781.57,4307.91,2305.9,0.000716,6.9e-05,85.08,0.001432,181.29,1310.7,3,683,0.34,0.112713,393.76,7781.57,4307.91,2305.9,6613.81,85.08,181.29,7.927235,1.19088,0.027287,60.940535,668.431,6.95804,26.49,762.819575,3,683,0.34,0.112713,393.76,9714.358889,4307.91,2305.9,6613.81,85.08,181.29,762.819575,3,683,762.819575,17000.128056,42.50032,3400.025611,2645.524,118.128,34.032,27.1935,6314.333278,3968.286,275.632,0.095806,51.048,154.0965,720.319255,3,683,0.086225,275.632,3472.883303,2380.9716,51.048,154.0965,717.477805,0.0,0.0,1562.797486,952.38864,0.0,0.0,0.0,1076780.418464,0.0
3,684,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.200395,0.14,393.22,60254.93,60.863566,7771.69,4302.87,2302.5,0.000715,6.9e-05,84.94,0.001431,181.11,1310.1,3,684,0.34,0.103062,393.22,7771.69,4302.87,2302.5,6605.37,84.94,181.11,7.927235,1.19088,0.036938,60.863566,668.431,6.95804,26.49,762.742606,3,684,0.34,0.103062,393.22,9704.478889,4302.87,2302.5,6605.37,84.94,181.11,762.742606,3,684,762.742606,16982.838056,42.457095,3396.567611,2642.148,117.966,33.976,27.1665,6307.911278,3963.222,275.254,0.087603,50.964,153.9435,720.285511,3,684,0.078843,275.254,3469.351203,2377.9332,50.964,153.9435,717.44695,0.0,0.0,1561.208041,951.17328,0.0,0.0,0.0,1078341.626505,0.0
3,685,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.199982,0.14,392.41,60140.63,60.748111,7756.87,4295.31,2297.4,0.000714,6.9e-05,84.73,0.001429,180.84,1309.2,3,685,0.34,0.098539,392.41,7756.87,4295.31,2297.4,6592.71,84.73,180.84,7.927235,1.19088,0.041461,60.748111,668.431,6.95804,26.49,762.627151,3,685,0.34,0.098539,392.41,9689.658889,4295.31,2297.4,6592.71,84.73,180.84,762.627151,3,685,762.627151,16956.903056,42.392258,3391.380611,2637.084,117.723,33.892,27.126,6298.278278,3955.626,274.687,0.083758,50.838,153.714,720.234893,3,685,0.075383,274.687,3464.053053,2373.3756,50.838,153.714,717.400668,0.0,0.0,1558.823874,949.35024,0.0,0.0,0.0,1079900.450379,0.0
3,686,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.199157,0.14,390.79,59912.03,60.517202,7727.23,4280.19,2287.2,0.000713,6.9e-05,84.31,0.001425,180.3,1307.4,3,686,0.34,0.085638,390.79,7727.23,4280.19,2287.2,6567.39,84.31,180.3,7.927235,1.19088,0.054362,60.517202,668.431,6.95804,26.49,762.396242,3,686,0.34,0.085638,390.79,9660.018889,4280.19,2287.2,6567.39,84.31,180.3,762.396242,3,686,762.396242,16905.033056,42.262583,3381.006611,2626.956,117.237,33.724,27.045,6279.012278,3940.434,273.553,0.072793,50.586,153.255,720.133659,3,686,0.065513,273.553,3453.456753,2364.2604,50.586,153.255,717.308104,0.0,0.0,1554.055539,945.70416,0.0,0.0,0.0,1081454.505917,0.0
3,687,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.199157,0.14,390.79,59912.03,60.517202,7727.23,4280.19,2287.2,0.000713,6.9e-05,84.31,0.001425,180.3,1307.4,3,687,0.34,0.08913,390.79,7727.23,4280.19,2287.2,6567.39,84.31,180.3,7.927235,1.19088,0.05087,60.517202,668.431,6.95804,26.49,762.396242,3,687,0.34,0.08913,390.79,9660.018889,4280.19,2287.2,6567.39,84.31,180.3,762.396242,3,687,762.396242,16905.033056,42.262583,3381.006611,2626.956,117.237,33.724,27.045,6279.012278,3940.434,273.553,0.07576,50.586,153.255,720.133659,3,687,0.068184,273.553,3453.456753,2364.2604,50.586,153.255,717.308104,0.0,0.0,1554.055539,945.70416,0.0,0.0,0.0,1083008.561456,0.0
3,688,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.199019,0.14,390.52,59873.93,60.478717,7722.29,4277.67,2285.5,0.000712,6.9e-05,84.24,0.001425,180.21,1307.1,3,688,0.34,0.090417,390.52,7722.29,4277.67,2285.5,6563.17,84.24,180.21,7.927235,1.19088,0.049583,60.478717,668.431,6.95804,26.49,762.357757,3,688,0.34,0.090417,390.52,9655.078889,4277.67,2285.5,6563.17,84.24,180.21,762.357757,3,688,762.357757,16896.388056,42.24097,3379.277611,2625.268,117.156,33.696,27.0315,6275.801278,3937.902,273.364,0.076855,50.544,153.1785,720.116787,3,688,0.069169,273.364,3451.690703,2362.7412,50.544,153.1785,717.292676,0.0,0.0,1553.260816,945.09648,0.0,0.0,0.0,1084561.822272,0.0
3,689,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.199019,0.14,390.52,59873.93,60.478717,7722.29,4277.67,2285.5,0.000712,6.9e-05,84.24,0.001425,180.21,1307.1,3,689,0.34,0.080505,390.52,7722.29,4277.67,2285.5,6563.17,84.24,180.21,7.927235,1.19088,0.059495,60.478717,668.431,6.95804,26.49,762.357757,3,689,0.34,0.080505,390.52,9655.078889,4277.67,2285.5,6563.17,84.24,180.21,762.357757,3,689,762.357757,16896.388056,42.24097,3379.277611,2625.268,117.156,33.696,27.0315,6275.801278,3937.902,273.364,0.068429,50.544,153.1785,720.116787,3,689,0.061586,273.364,3451.690703,2362.7412,50.544,153.1785,717.292676,0.0,0.0,1553.260816,945.09648,0.0,0.0,0.0,1086115.083089,0.0
3,690,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18543,0.198606,0.14,389.71,59759.63,60.363263,7707.47,4270.11,2280.4,0.000711,6.9e-05,84.03,0.001423,179.94,1306.2,3,690,0.34,0.10182,389.71,7707.47,4270.11,2280.4,6550.51,84.03,179.94,7.927235,1.19088,0.03818,60.363263,668.431,6.95804,26.49,762.242303,3,690,0.34,0.10182,389.71,9640.258889,4270.11,2280.4,6550.51,84.03,179.94,762.242303,3,690,762.242303,16870.453056,42.176133,3374.090611,2620.204,116.913,33.612,26.991,6266.168278,3930.306,272.797,0.086547,50.418,152.949,720.06617,3,690,0.077892,272.797,3446.392553,2358.1836,50.418,152.949,717.246394,0.0,0.0,1550.876649,943.27344,0.0,0.0,0.0,1087665.959737,0.0
3,691,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.207,0.14,402.5,61521.25,62.142677,7936.25,4383.75,2362.5,0.00073,7e-05,87.5,0.00146,183.75,1312.5,3,691,0.34,0.096359,402.5,7936.25,4383.75,2362.5,6746.25,87.5,183.75,7.855414,1.18009,0.043641,62.142677,662.375,6.895,26.25,757.662677,3,691,0.34,0.096359,402.5,9851.527778,4383.75,2362.5,6746.25,87.5,183.75,757.662677,3,691,757.662677,17240.173611,43.100434,3448.034722,2698.5,120.75,35.0,27.5625,6403.493056,4047.75,281.75,0.081905,52.5,156.1875,714.562243,3,691,0.073715,281.75,3521.921181,2428.65,52.5,156.1875,711.680671,0.0,0.0,1584.864531,971.46,0.0,0.0,0.0,1089250.824269,0.0
3,692,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.206722,0.14,401.96,61445.05,62.065707,7926.37,4378.71,2359.1,0.000729,7e-05,87.36,0.001459,183.57,1311.9,3,692,0.34,0.094174,401.96,7926.37,4378.71,2359.1,6737.81,87.36,183.57,7.855414,1.18009,0.045826,62.065707,662.375,6.895,26.25,757.585707,3,692,0.34,0.094174,401.96,9841.647778,4378.71,2359.1,6737.81,87.36,183.57,757.585707,3,692,757.585707,17222.883611,43.057209,3444.576722,2695.124,120.588,34.944,27.5355,6397.071056,4042.686,281.372,0.080048,52.416,156.0345,714.528498,3,692,0.072043,281.372,3518.389081,2425.6116,52.416,156.0345,711.649816,0.0,0.0,1583.275086,970.24464,0.0,0.0,0.0,1090834.099355,0.0
3,693,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.206583,0.14,401.69,61406.95,62.027222,7921.43,4376.19,2357.4,0.000729,7e-05,87.29,0.001458,183.48,1311.6,3,693,0.34,0.107833,401.69,7921.43,4376.19,2357.4,6733.59,87.29,183.48,7.855414,1.18009,0.032167,62.027222,662.375,6.895,26.25,757.547222,3,693,0.34,0.107833,401.69,9836.707778,4376.19,2357.4,6733.59,87.29,183.48,757.547222,3,693,757.547222,17214.238611,43.035597,3442.847722,2693.436,120.507,34.916,27.522,6393.860056,4040.154,281.183,0.091658,52.374,155.958,714.511626,3,693,0.082492,281.183,3516.623031,2424.0924,52.374,155.958,711.634389,0.0,0.0,1582.480364,969.63696,0.0,0.0,0.0,1092416.579719,0.0
3,694,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.206583,0.14,401.69,61406.95,62.027222,7921.43,4376.19,2357.4,0.000729,7e-05,87.29,0.001458,183.48,1311.6,3,694,0.34,0.102871,401.69,7921.43,4376.19,2357.4,6733.59,87.29,183.48,7.855414,1.18009,0.037129,62.027222,662.375,6.895,26.25,757.547222,3,694,0.34,0.102871,401.69,9836.707778,4376.19,2357.4,6733.59,87.29,183.48,757.547222,3,694,757.547222,17214.238611,43.035597,3442.847722,2693.436,120.507,34.916,27.522,6393.860056,4040.154,281.183,0.087441,52.374,155.958,714.511626,3,694,0.078697,281.183,3516.623031,2424.0924,52.374,155.958,711.634389,0.0,0.0,1582.480364,969.63696,0.0,0.0,0.0,1093999.060082,0.0
