pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,99,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.204226,0.14,397.56,60829.56,61.444,7846.52,4338.36,2331.2,0.000724,7e-05,86.2,0.001448,182.16,1308.0,3,99,0.34,0.136543,397.56,7846.52,4338.36,2331.2,6669.56,86.2,182.16,7.864391,1.181439,0.003457,61.444,663.132,0.0,26.28,750.856,3,99,0.34,0.136543,397.56,7846.52,4338.36,2331.2,6669.56,86.2,182.16,750.856,3.0,99.0,750.856,13731.41,34.328525,2746.282,2667.824,119.268,34.48,27.324,5100.238,4001.736,278.292,0.116061,51.72,154.836,716.527475,3,99,0.063834,194.8044,3315.1547,2200.9548,33.618,85.1598,2410.636547,23793.450865,0.0,1160.304145,990.42966,58.44132,11.7663,38.32191,109719.99675,5720.325008
3,100,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.203671,0.14,396.48,60677.16,61.290061,7826.76,4328.28,2324.4,0.000723,6.9e-05,85.92,0.001445,181.8,1306.8,3,100,0.34,0.135868,396.48,7826.76,4328.28,2324.4,6652.68,85.92,181.8,7.864391,1.181439,0.004132,61.290061,663.132,0.0,26.28,750.702061,3,100,0.34,0.135868,396.48,7826.76,4328.28,2324.4,6652.68,85.92,181.8,750.702061,3.0,100.0,750.702061,13696.83,34.242075,2739.366,2661.072,118.944,34.368,27.27,5087.394,3991.608,277.536,0.115487,51.552,154.53,716.459986,3,100,0.063518,194.2752,3306.8061,2195.3844,33.5088,84.9915,39278.590262,24044.446529,0.0,1157.382135,987.92298,58.28256,11.72808,38.246175,110877.378885,5773.652993
3,101,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.203255,0.14,395.67,60562.86,61.174606,7811.94,4320.72,2319.3,0.000722,6.9e-05,85.71,0.001443,181.53,1305.9,3,101,0.34,0.136688,395.67,7811.94,4320.72,2319.3,6640.02,85.71,181.53,7.864391,1.181439,0.003312,61.174606,663.132,0.0,26.28,750.586606,3,101,0.34,0.136688,395.67,7811.94,4320.72,2319.3,6640.02,85.71,181.53,750.586606,3.0,101.0,750.586606,13670.895,34.177237,2734.179,2656.008,118.701,34.284,27.2295,5077.761,3984.012,276.969,0.116185,51.426,154.3005,716.409369,3,101,0.063902,193.8783,3300.54465,2191.2066,33.4269,84.865275,4244.024568,24294.96455,0.0,1155.190627,986.04297,58.16349,11.699415,38.189374,112032.569512,5826.930362
3,102,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.203116,0.14,395.4,60524.76,61.136121,7807.0,4318.2,2317.6,0.000721,6.9e-05,85.64,0.001443,181.44,1305.6,3,102,0.34,0.14,395.4,7807.0,4318.2,2317.6,6635.8,85.64,181.44,7.864391,1.181439,0.0,61.136121,663.132,0.0,26.28,750.548121,3,102,0.34,0.14,395.4,7807.0,4318.2,2317.6,6635.8,85.64,181.44,750.548121,3.0,102.0,750.548121,13662.25,34.155625,2732.45,2654.32,118.62,34.256,27.216,5074.55,3981.48,276.78,0.119,51.384,154.224,716.392496,3,102,0.06545,193.746,3298.4575,2189.814,33.3996,84.8232,51.484404,24545.323357,0.0,1154.460125,985.4163,58.1238,11.68986,38.17044,113187.029637,5880.190858
3,103,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.202284,0.14,393.78,60296.16,60.905212,7777.36,4303.08,2307.4,0.00072,6.9e-05,85.22,0.001439,180.9,1303.8,3,103,0.34,0.133888,393.78,7777.36,4303.08,2307.4,6610.48,85.22,180.9,7.864391,1.181439,0.006112,60.905212,663.132,0.0,26.28,750.317212,3,103,0.34,0.133888,393.78,7777.36,4303.08,2307.4,6610.48,85.22,180.9,750.317212,3.0,103.0,750.317212,13610.38,34.02595,2722.076,2644.192,118.134,34.088,27.135,5055.284,3966.288,275.646,0.113805,51.132,153.765,716.291262,3,103,0.062593,192.9522,3285.9346,2181.4584,33.2358,84.57075,51.389913,24794.726878,0.0,1150.07711,981.65628,57.88566,11.63253,38.056838,114337.106747,5933.35012
3,104,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.202007,0.14,393.24,60219.96,60.828242,7767.48,4298.04,2304.0,0.000719,6.9e-05,85.08,0.001438,180.72,1303.2,3,104,0.34,0.135774,393.24,7767.48,4298.04,2304.0,6602.04,85.08,180.72,7.864391,1.181439,0.004226,60.828242,663.132,0.0,26.28,750.240242,3,104,0.34,0.135774,393.24,7767.48,4298.04,2304.0,6602.04,85.08,180.72,750.240242,3.0,104.0,750.240242,13593.09,33.982725,2718.618,2640.816,117.972,34.032,27.108,5048.862,3961.224,275.268,0.115408,51.048,153.612,716.257517,3,104,0.063474,192.6876,3281.7603,2178.6732,33.1812,84.4866,2501.893628,25043.81197,0.0,1148.616105,980.40294,57.80628,11.61342,38.01897,115485.722852,5986.475637
3,105,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.202007,0.14,393.24,60219.96,60.828242,7767.48,4298.04,2304.0,0.000719,6.9e-05,85.08,0.001438,180.72,1303.2,3,105,0.34,0.135181,393.24,7767.48,4298.04,2304.0,6602.04,85.08,180.72,7.864391,1.181439,0.004819,60.828242,663.132,0.0,26.28,750.240242,3,105,0.34,0.135181,393.24,7767.48,4298.04,2304.0,6602.04,85.08,180.72,750.240242,3.0,105.0,750.240242,13593.09,33.982725,2718.618,2640.816,117.972,34.032,27.108,5048.862,3961.224,275.268,0.114904,51.048,153.612,716.257517,3,105,0.063197,192.6876,3281.7603,2178.6732,33.1812,84.4866,1285.727591,25292.897063,0.0,1148.616105,980.40294,57.80628,11.61342,38.01897,116634.338957,6039.601155
3,106,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.201729,0.14,392.7,60143.76,60.751273,7757.6,4293.0,2300.6,0.000718,6.9e-05,84.94,0.001437,180.54,1302.6,3,106,0.34,0.136752,392.7,7757.6,4293.0,2300.6,6593.6,84.94,180.54,7.864391,1.181439,0.003248,60.751273,663.132,0.0,26.28,750.163273,3,106,0.34,0.136752,392.7,7757.6,4293.0,2300.6,6593.6,84.94,180.54,750.163273,3.0,106.0,750.163273,13575.8,33.9395,2715.16,2637.44,117.81,33.976,27.081,5042.44,3956.16,274.89,0.116239,50.964,153.459,716.223773,3,106,0.063931,192.423,3277.586,2175.888,33.1266,84.40245,6890.37788,25541.663727,0.0,1147.1551,979.1496,57.7269,11.59431,37.981103,117781.494057,6092.692928
3,107,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.201313,0.14,391.89,60029.46,60.635818,7742.78,4285.44,2295.5,0.000717,6.9e-05,84.73,0.001435,180.27,1301.7,3,107,0.34,0.079016,391.89,7742.78,4285.44,2295.5,6580.94,84.73,180.27,7.864391,1.181439,0.060984,60.635818,663.132,0.0,26.28,750.047818,3,107,0.34,0.079016,391.89,7742.78,4285.44,2295.5,6580.94,84.73,180.27,750.047818,3.0,107.0,750.047818,13549.865,33.874662,2709.973,2632.376,117.567,33.892,27.0405,5032.807,3948.564,274.323,0.067163,50.838,153.2295,716.173156,3,107,0.03694,192.0261,3271.32455,2171.7102,33.0447,84.276225,51.279673,25789.952748,0.0,1144.963592,977.26959,57.60783,11.565645,37.924301,118926.45765,6145.734083
3,108,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.200897,0.14,391.08,59915.16,60.520364,7727.96,4277.88,2290.4,0.000716,6.9e-05,84.52,0.001433,180.0,1300.8,3,108,0.34,0.13393,391.08,7727.96,4277.88,2290.4,6568.28,84.52,180.0,7.864391,1.181439,0.00607,60.520364,663.132,0.0,26.28,749.932364,3,108,0.34,0.13393,391.08,7727.96,4277.88,2290.4,6568.28,84.52,180.0,749.932364,3.0,108.0,749.932364,13523.93,33.809825,2704.786,2627.312,117.324,33.808,27.0,5023.174,3940.968,273.756,0.11384,50.712,153.0,716.122539,3,108,0.062612,191.6292,3265.0631,2167.5324,32.9628,84.15,51.232428,26037.764126,0.0,1142.772085,975.38958,57.48876,11.53698,37.8675,120069.229735,6198.724622
3,109,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.20062,0.14,390.54,59838.96,60.443394,7718.08,4272.84,2287.0,0.000716,6.9e-05,84.38,0.001432,179.82,1300.2,3,109,0.34,0.136604,390.54,7718.08,4272.84,2287.0,6559.84,84.38,179.82,7.864391,1.181439,0.003396,60.443394,663.132,0.0,26.28,749.855394,3,109,0.34,0.136604,390.54,7718.08,4272.84,2287.0,6559.84,84.38,179.82,749.855394,3.0,109.0,749.855394,13506.64,33.7666,2701.328,2623.936,117.162,33.752,26.973,5016.752,3935.904,273.378,0.116113,50.628,152.847,716.088794,3,109,0.063862,191.3646,3260.8888,2164.7472,32.9082,84.06585,51.200931,26285.257076,0.0,1141.31108,974.13624,57.40938,11.51787,37.829633,121210.540815,6251.681416
3,110,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.200342,0.14,390.0,59762.76,60.366424,7708.2,4267.8,2283.6,0.000715,6.9e-05,84.24,0.00143,179.64,1299.6,3,110,0.34,0.135729,390.0,7708.2,4267.8,2283.6,6551.4,84.24,179.64,7.864391,1.181439,0.004271,60.366424,663.132,0.0,26.28,749.778424,3,110,0.34,0.135729,390.0,7708.2,4267.8,2283.6,6551.4,84.24,179.64,749.778424,3.0,110.0,749.778424,13489.35,33.723375,2697.87,2620.56,117.0,33.696,26.946,5010.33,3930.84,273.0,0.11537,50.544,152.694,716.055049,3,110,0.063453,191.1,3256.7145,2161.962,32.8536,83.9817,51.169434,26532.431597,0.0,1139.850075,972.8829,57.33,11.49876,37.791765,122350.39089,6304.604465
3,111,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.200204,0.14,389.73,59724.66,60.327939,7703.26,4265.28,2281.9,0.000715,6.9e-05,84.17,0.00143,179.55,1299.3,3,111,0.34,0.135888,389.73,7703.26,4265.28,2281.9,6547.18,84.17,179.55,7.864391,1.181439,0.004112,60.327939,663.132,0.0,26.28,749.739939,3,111,0.34,0.135888,389.73,7703.26,4265.28,2281.9,6547.18,84.17,179.55,749.739939,3.0,111.0,749.739939,13480.705,33.701762,2696.141,2618.872,116.919,33.668,26.9325,5007.119,3928.308,272.811,0.115505,50.502,152.6175,716.038177,3,111,0.063528,190.9677,3254.62735,2160.5694,32.8263,83.939625,51.153685,26779.446904,0.0,1139.119572,972.25623,57.29031,11.489205,37.772831,123489.510462,6357.510642
3,112,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.200065,0.14,389.46,59686.56,60.289455,7698.32,4262.76,2280.2,0.000715,6.9e-05,84.1,0.001429,179.46,1299.0,3,112,0.34,0.13619,389.46,7698.32,4262.76,2280.2,6542.96,84.1,179.46,7.864391,1.181439,0.00381,60.289455,663.132,0.0,26.28,749.701455,3,112,0.34,0.13619,389.46,7698.32,4262.76,2280.2,6542.96,84.1,179.46,749.701455,3.0,112.0,749.701455,13472.06,33.68015,2694.412,2617.184,116.838,33.64,26.919,5003.908,3925.776,272.622,0.115761,50.46,152.541,716.021305,3,112,0.063669,190.8354,3252.5402,2159.1768,32.799,83.89755,51.137937,27026.302996,0.0,1138.38907,971.62956,57.25062,11.47965,37.753898,124627.899532,6410.399947
3,113,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.199926,0.14,389.19,59648.46,60.25097,7693.38,4260.24,2278.5,0.000714,6.9e-05,84.03,0.001429,179.37,1298.7,3,113,0.34,0.136312,389.19,7693.38,4260.24,2278.5,6538.74,84.03,179.37,7.864391,1.181439,0.003688,60.25097,663.132,0.0,26.28,749.66297,3,113,0.34,0.136312,389.19,7693.38,4260.24,2278.5,6538.74,84.03,179.37,749.66297,3.0,113.0,749.66297,13463.415,33.658537,2692.683,2615.496,116.757,33.612,26.9055,5000.697,3923.244,272.433,0.115865,50.418,152.4645,716.004432,3,113,0.063726,190.7031,3250.45305,2157.7842,32.7717,83.855475,7238.257283,27272.999875,0.0,1137.658567,971.00289,57.21093,11.470095,37.734964,125765.5581,6463.272379
3,114,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.199788,0.14,388.92,59610.36,60.212485,7688.44,4257.72,2276.8,0.000714,6.9e-05,83.96,0.001428,179.28,1298.4,3,114,0.34,0.135946,388.92,7688.44,4257.72,2276.8,6534.52,83.96,179.28,7.864391,1.181439,0.004054,60.212485,663.132,0.0,26.28,749.624485,3,114,0.34,0.135946,388.92,7688.44,4257.72,2276.8,6534.52,83.96,179.28,749.624485,3.0,114.0,749.624485,13454.77,33.636925,2690.954,2613.808,116.676,33.584,26.892,4997.486,3920.712,272.244,0.115554,50.376,152.388,715.98756,3,114,0.063555,190.5708,3248.3659,2156.3916,32.7444,83.8134,7287.733075,27519.537539,0.0,1136.928065,970.37622,57.17124,11.46054,37.71603,126902.486165,6516.127939
3,115,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.19951,0.14,388.38,59534.16,60.135515,7678.56,4252.68,2273.4,0.000713,6.9e-05,83.82,0.001427,179.1,1297.8,3,115,0.34,0.135431,388.38,7678.56,4252.68,2273.4,6526.08,83.82,179.1,7.864391,1.181439,0.004569,60.135515,663.132,0.0,26.28,749.547515,3,115,0.34,0.135431,388.38,7678.56,4252.68,2273.4,6526.08,83.82,179.1,749.547515,3.0,115.0,749.547515,13437.48,33.5937,2687.496,2610.432,116.514,33.528,26.865,4991.064,3915.648,271.866,0.115116,50.292,152.235,715.953815,3,115,0.063314,190.3062,3244.1916,2153.6064,32.6898,83.72925,41118.005999,27765.756774,0.0,1135.46706,969.12288,57.09186,11.44143,37.678163,128037.953225,6568.949754
3,116,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.198955,0.14,387.3,59381.76,59.981576,7658.8,4242.6,2266.6,0.000712,6.9e-05,83.54,0.001424,178.74,1296.6,3,116,0.34,0.134444,387.3,7658.8,4242.6,2266.6,6509.2,83.54,178.74,7.864391,1.181439,0.005556,59.981576,663.132,0.0,26.28,749.393576,3,116,0.34,0.134444,387.3,7658.8,4242.6,2266.6,6509.2,83.54,178.74,749.393576,3.0,116.0,749.393576,13402.9,33.50725,2680.58,2603.68,116.19,33.416,26.811,4978.22,3905.52,271.11,0.114277,50.124,151.929,715.886326,3,116,0.062853,189.777,3235.843,2148.036,32.5806,83.56095,47397.973619,28011.339152,0.0,1132.54505,966.6162,56.9331,11.40321,37.602428,129170.498275,6621.70408
3,117,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.198817,0.14,387.03,59343.66,59.943091,7653.86,4240.08,2264.9,0.000712,6.9e-05,83.47,0.001424,178.65,1296.3,3,117,0.34,0.135917,387.03,7653.86,4240.08,2264.9,6504.98,83.47,178.65,7.864391,1.181439,0.004083,59.943091,663.132,0.0,26.28,749.355091,3,117,0.34,0.135917,387.03,7653.86,4240.08,2264.9,6504.98,83.47,178.65,749.355091,3.0,117.0,749.355091,13394.255,33.485637,2678.851,2601.992,116.109,33.388,26.7975,4975.009,3902.988,270.921,0.115529,50.082,151.8525,715.869453,3,117,0.063541,189.6447,3233.75585,2146.6434,32.5533,83.518875,9449.735803,28256.762316,0.0,1131.814547,965.98953,56.89341,11.393655,37.583494,130302.312822,6674.441533
3,118,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.198539,0.14,386.49,59267.46,59.866121,7643.98,4235.04,2261.5,0.000711,6.9e-05,83.33,0.001422,178.47,1295.7,3,118,0.34,0.136725,386.49,7643.98,4235.04,2261.5,6496.54,83.33,178.47,7.864391,1.181439,0.003275,59.866121,663.132,0.0,26.28,749.278121,3,118,0.34,0.136725,386.49,7643.98,4235.04,2261.5,6496.54,83.33,178.47,749.278121,3.0,118.0,749.278121,13376.965,33.442412,2675.393,2598.616,115.947,33.332,26.7705,4968.587,3897.924,270.543,0.116216,49.998,151.6995,715.835709,3,118,0.063919,189.3801,3229.58155,2143.8582,32.4987,83.434725,2754.220994,28501.867052,0.0,1130.353542,964.73619,56.81403,11.374545,37.545626,131432.666365,6727.145242
3,119,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.198401,0.14,386.22,59229.36,59.827636,7639.04,4232.52,2259.8,0.000711,6.9e-05,83.26,0.001422,178.38,1295.4,3,119,0.34,0.136742,386.22,7639.04,4232.52,2259.8,6492.32,83.26,178.38,7.864391,1.181439,0.003258,59.827636,663.132,0.0,26.28,749.239636,3,119,0.34,0.136742,386.22,7639.04,4232.52,2259.8,6492.32,83.26,178.38,749.239636,3.0,119.0,749.239636,13368.32,33.4208,2673.664,2596.928,115.866,33.304,26.757,4965.376,3895.392,270.354,0.11623,49.956,151.623,715.818836,3,119,0.063927,189.2478,3227.4944,2142.4656,32.4714,83.39265,50.948955,28746.812573,0.0,1129.62304,964.10952,56.77434,11.36499,37.526693,132562.289405,6779.832078
3,120,3,876,876,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18396,0.197985,0.14,385.41,59115.06,59.712182,7624.22,4224.96,2254.7,0.00071,6.9e-05,83.05,0.00142,178.11,1294.5,3,120,0.34,0.136774,385.41,7624.22,4224.96,2254.7,6479.66,83.05,178.11,7.864391,1.181439,0.003226,59.712182,663.132,0.0,26.28,749.124182,3,120,0.34,0.136774,385.41,7624.22,4224.96,2254.7,6479.66,83.05,178.11,749.124182,3.0,120.0,749.124182,13342.385,33.355962,2668.477,2591.864,115.623,33.22,26.7165,4955.743,3887.796,269.787,0.116258,49.83,151.3935,715.768219,3,120,0.063942,188.8509,3221.23295,2138.2878,32.3895,83.266425,50.901709,28991.280451,0.0,1127.431532,962.22951,56.65527,11.336325,37.469891,133689.720937,6832.468297
3,121,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.207,0.14,403.88,61732.18,62.355737,7963.46,4398.78,2370.6,0.00073,7e-05,87.8,0.00146,184.38,1317.0,3,121,0.34,0.136208,403.88,7963.46,4398.78,2370.6,6769.38,87.8,184.38,7.882347,1.184136,0.003792,62.355737,664.646,0.0,26.34,753.341737,3,121,0.34,0.136208,403.88,7963.46,4398.78,2370.6,6769.38,87.8,184.38,753.341737,3.0,121.0,753.341737,13936.055,34.840137,2787.211,2707.752,121.164,35.12,27.657,5176.249,4061.628,282.716,0.115777,52.68,156.723,718.5016,3,121,0.063677,197.9012,3364.56185,2233.8954,34.242,86.19765,52.043913,29246.679031,0.0,1177.596647,1005.25293,59.37036,11.9847,38.788943,134867.317585,6886.323897
3,122,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.206862,0.14,403.61,61694.08,62.317253,7958.52,4396.26,2368.9,0.00073,7e-05,87.73,0.001459,184.29,1316.7,3,122,0.34,0.136708,403.61,7958.52,4396.26,2368.9,6765.16,87.73,184.29,7.882347,1.184136,0.003292,62.317253,664.646,0.0,26.34,753.303253,3,122,0.34,0.136708,403.61,7958.52,4396.26,2368.9,6765.16,87.73,184.29,753.303253,3.0,122.0,753.303253,13927.41,34.818525,2785.482,2706.064,121.083,35.092,27.6435,5173.038,4059.096,282.527,0.116202,52.638,156.6465,718.484728,3,122,0.063911,197.7689,3362.4747,2232.5028,34.2147,86.155575,4214.63566,29501.918397,0.0,1176.866145,1004.62626,59.33067,11.975145,38.770009,136044.18373,6940.162625
3,123,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.206723,0.14,403.34,61655.98,62.278768,7953.58,4393.74,2367.2,0.000729,7e-05,87.66,0.001459,184.2,1316.4,3,123,0.34,0.136213,403.34,7953.58,4393.74,2367.2,6760.94,87.66,184.2,7.882347,1.184136,0.003787,62.278768,664.646,0.0,26.34,753.264768,3,123,0.34,0.136213,403.34,7953.58,4393.74,2367.2,6760.94,87.66,184.2,753.264768,3.0,123.0,753.264768,13918.765,34.796912,2783.753,2704.376,121.002,35.064,27.63,5169.827,4056.564,282.338,0.115781,52.596,156.57,718.467855,3,123,0.06368,197.6366,3360.38755,2231.1102,34.1874,86.1135,52.012416,29756.998549,0.0,1176.135642,1003.99959,59.29098,11.96559,38.751075,137220.319372,6993.98448
3,124,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.206446,0.14,402.8,61579.78,62.201798,7943.7,4388.7,2363.8,0.000729,7e-05,87.52,0.001458,184.02,1315.8,3,124,0.34,0.134443,402.8,7943.7,4388.7,2363.8,6752.5,87.52,184.02,7.882347,1.184136,0.005557,62.201798,664.646,0.0,26.34,753.187798,3,124,0.34,0.134443,402.8,7943.7,4388.7,2363.8,6752.5,87.52,184.02,753.187798,3.0,124.0,753.187798,13901.475,34.753687,2780.295,2701.0,120.84,35.008,27.603,5163.405,4051.5,281.96,0.114277,52.512,156.417,718.43411,3,124,0.062852,197.372,3356.21325,2228.325,34.1328,86.02935,51.980919,30011.760273,0.0,1174.674637,1002.74625,59.2116,11.94648,38.713208,138394.99401,7047.77259
3,125,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.206308,0.14,402.53,61541.68,62.163313,7938.76,4386.18,2362.1,0.000728,7e-05,87.45,0.001457,183.93,1315.5,3,125,0.34,0.14,402.53,7938.76,4386.18,2362.1,6748.28,87.45,183.93,7.882347,1.184136,0.0,62.163313,664.646,0.0,26.34,753.149313,3,125,0.34,0.14,402.53,7938.76,4386.18,2362.1,6748.28,87.45,183.93,753.149313,3.0,125.0,753.149313,13892.83,34.732075,2778.566,2699.312,120.759,34.98,27.5895,5160.194,4048.968,281.771,0.119,52.47,156.3405,718.417238,3,125,0.06545,197.2397,3354.1261,2226.9324,34.1055,85.987275,51.96517,30266.362782,0.0,1173.944135,1002.11958,59.17191,11.936925,38.694274,139568.938145,7101.543829
3,126,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.20617,0.14,402.26,61503.58,62.124828,7933.82,4383.66,2360.4,0.000728,7e-05,87.38,0.001456,183.84,1315.2,3,126,0.34,0.077545,402.26,7933.82,4383.66,2360.4,6744.06,87.38,183.84,7.882347,1.184136,0.062455,62.124828,664.646,0.0,26.34,753.110828,3,126,0.34,0.077545,402.26,7933.82,4383.66,2360.4,6744.06,87.38,183.84,753.110828,3.0,126.0,753.110828,13884.185,34.710462,2776.837,2697.624,120.678,34.952,27.576,5156.983,4046.436,281.582,0.065913,52.428,156.264,718.400366,3,126,0.036252,197.1074,3352.03895,2225.5398,34.0782,85.9452,51.949422,30520.806076,0.0,1173.213632,1001.49291,59.13222,11.92737,38.67534,140742.151777,7155.298194
3,127,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.205616,0.14,401.18,61351.18,61.970889,7914.06,4373.58,2353.6,0.000727,7e-05,87.1,0.001454,183.48,1314.0,3,127,0.34,0.135538,401.18,7914.06,4373.58,2353.6,6727.18,87.1,183.48,7.882347,1.184136,0.004462,61.970889,664.646,0.0,26.34,752.956889,3,127,0.34,0.135538,401.18,7914.06,4373.58,2353.6,6727.18,87.1,183.48,752.956889,3.0,127.0,752.956889,13849.605,34.624012,2769.921,2690.872,120.354,34.84,27.522,5144.139,4036.308,280.826,0.115207,52.26,155.958,718.332876,3,127,0.063364,196.5782,3343.69035,2219.9694,33.969,85.7769,51.886428,30774.612514,0.0,1170.291622,998.98623,58.97346,11.88915,38.599605,141912.4434,7208.985071
3,128,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.205339,0.14,400.64,61274.98,61.893919,7904.18,4368.54,2350.2,0.000726,7e-05,86.96,0.001453,183.3,1313.4,3,128,0.34,0.136352,400.64,7904.18,4368.54,2350.2,6718.74,86.96,183.3,7.882347,1.184136,0.003648,61.893919,664.646,0.0,26.34,752.879919,3,128,0.34,0.136352,400.64,7904.18,4368.54,2350.2,6718.74,86.96,183.3,752.879919,3.0,128.0,752.879919,13832.315,34.580787,2766.463,2687.496,120.192,34.784,27.495,5137.717,4031.244,280.448,0.115899,52.176,155.805,718.299132,3,128,0.063744,196.3136,3339.51605,2217.1842,33.9144,85.69275,51.854931,31028.100523,0.0,1168.830617,997.73289,58.89408,11.87004,38.561738,143081.274017,7262.638202
3,129,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.204924,0.14,399.83,61160.68,61.778465,7889.36,4360.98,2345.1,0.000725,7e-05,86.75,0.001451,183.03,1312.5,3,129,0.34,0.136451,399.83,7889.36,4360.98,2345.1,6706.08,86.75,183.03,7.882347,1.184136,0.003549,61.778465,664.646,0.0,26.34,752.764465,3,129,0.34,0.136451,399.83,7889.36,4360.98,2345.1,6706.08,86.75,183.03,752.764465,3.0,129.0,752.764465,13806.38,34.51595,2761.276,2682.432,119.949,34.7,27.4545,5128.084,4023.648,279.881,0.115984,52.05,155.5755,718.248515,3,129,0.063791,195.9167,3333.2546,2213.0064,33.8325,85.566525,10935.12961,31281.110889,0.0,1166.63911,995.85288,58.77501,11.841375,38.504936,144247.913127,7316.240717
