pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
3,98,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.034056,25.724674,-0.01753,-34.008709,9684.412745,63861.825539,64.506894,6881.22689,6929588.489982,771517.477757,0.000183,1.8e-05,23141.40502,0.000366,118666.43216,501279.992185,3,98,-0.034056,151.987806,9684.412745,6881.22689,6929588.489982,771517.477757,7701105.967739,23141.40502,118666.43216,2.687129,0.403678,-185.996515,64.506894,660.861,0.0,26.19,751.557894,751.557894,-2.5,3,98,-0.034056,151.987806,9684.412745,6881.22689,6929588.489982,771517.477757,7701105.967739,23141.40502,118666.43216,751.557894,751.557894,3.0,98.0,751.557894,12042.147058,30.105368,2408.429412,3080442.387096,2905.323823,9256.562008,17799.964824,4472.797479,4620663.580643,6779.088921,129.189635,13884.843012,100866.467336,721.452527,721.452527,3,98,38.756891,2372.681122,1118.19937,693099.537097,5553.937205,80693.173869,119883092475781.95,119883092475781.95,7556761.87184,0.0,3354.598109,3927564.043547,4406.407799,8330.905807,20173.293467,140.020109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.03231,25.641945,-0.017154,-33.279477,11982.719835,63711.204597,64.354752,6878.513521,6926123.953502,771418.201174,0.000184,1.8e-05,23141.594388,0.000367,119557.626436,500428.270107,3,99,-0.03231,111.735399,11982.719835,6878.513521,6926123.953502,771418.201174,7697542.154676,23141.594388,119557.626436,2.687129,0.403678,-145.014875,64.354752,660.861,0.0,26.19,751.405752,751.405752,-6.9,3,99,-0.03231,111.735399,11982.719835,6878.513521,6926123.953502,771418.201174,7697542.154676,23141.594388,119557.626436,751.405752,751.405752,3.0,99.0,751.405752,12037.398662,30.093497,2407.479732,3079016.86187,3594.815951,9256.637755,17933.643965,4471.033789,4618525.292806,8387.903885,94.975089,13884.956633,101623.98247,721.312255,721.312255,3,99,28.492527,2935.76636,1117.758447,692778.793921,5553.982653,81299.185976,101810977802569.16,101810977802569.16,7635966.440014,0.0,3353.275342,3925746.498885,5452.137525,8330.97398,20324.796494,139.955312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,100,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.030564,25.559217,-0.016778,-32.550239,14281.024114,63557.274633,64.199267,6875.800152,6922659.417021,771318.924592,0.000185,1.8e-05,23141.794291,0.000369,120402.593128,499576.548029,3,100,-0.030564,137.988404,14281.024114,6875.800152,6922659.417021,771318.924592,7693978.341613,23141.794291,120402.593128,2.687129,0.403678,-170.538642,64.199267,660.861,0.0,26.19,751.250267,751.250267,-3.3,3,100,-0.030564,137.988404,14281.024114,6875.800152,6922659.417021,771318.924592,7693978.341613,23141.794291,120402.593128,751.250267,751.250267,3.0,100.0,751.250267,12032.650267,30.081626,2406.530053,3077591.336645,4284.307234,9256.717716,18060.388969,4469.270099,4616387.004968,9996.71688,117.290143,13885.076574,102342.204159,721.168642,721.168642,3,100,35.187043,3498.850908,1117.317525,692458.050745,5554.03063,81873.763327,2146591711725681.8,2146591711725681.8,7715134.338006,0.0,3351.952574,3923928.954223,6497.865972,8331.045945,20468.440832,139.890515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.029691,25.517852,-0.01659,-32.185566,15430.215969,63479.026368,64.120229,6874.443468,6920927.148781,771269.286301,0.000185,1.9e-05,23142.005331,0.00037,120903.57899,499150.68699,3,101,-0.029691,103.4471,15430.215969,6874.443468,6920927.148781,771269.286301,7692196.435082,23142.005331,120903.57899,2.687129,0.403678,-135.632666,64.120229,660.861,0.0,26.19,751.171229,751.171229,-11.4,3,101,-0.029691,103.4471,15430.215969,6874.443468,6920927.148781,771269.286301,7692196.435082,23142.005331,120903.57899,751.171229,751.171229,3.0,101.0,751.171229,12030.276069,30.07569,2406.055214,3076878.574033,4629.064791,9256.802133,18135.536848,4468.388254,4615317.861049,10801.151178,87.930035,13885.203199,102768.042141,721.095538,721.095538,3,101,26.379011,3780.402912,1117.097064,692297.679157,5554.08128,82214.433713,1271322566188123.2,1271322566188123.2,7794283.900907,0.0,3351.291191,3923020.181892,7020.748266,8331.121919,20553.608428,139.858117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,102,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.028818,25.476488,-0.016403,-31.820889,16579.419974,63404.38412,64.044832,6873.086784,6919194.88054,771219.64801,0.000185,1.9e-05,23142.226161,0.000371,121368.668015,498724.825951,3,102,-0.028818,0.0,16579.419974,6873.086784,6919194.88054,771219.64801,7690414.52855,23142.226161,121368.668015,2.687129,0.403678,0.0,64.044832,660.861,0.0,26.19,751.095832,751.095832,-18.3,3,102,-0.028818,0.0,16579.419974,6873.086784,6919194.88054,771219.64801,7690414.52855,23142.226161,121368.668015,751.095832,751.095832,3.0,102.0,751.095832,12027.901871,30.069755,2405.580374,3076165.81142,4973.825992,9256.890465,18205.300202,4467.506409,4614248.71713,11605.593982,0.0,13885.335697,103163.367813,721.026078,721.026078,3,102,0.0,4061.957894,1116.876602,692137.30757,5554.134279,82530.69425,56.814448,56.814448,7873415.128717,0.0,3350.629807,3922111.409561,7543.636088,8331.201418,20632.673563,139.825719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,103,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.026199,25.352394,-0.015839,-30.727108,20026.821146,63176.876424,63.815027,6869.01673,6913998.075819,771070.733136,0.000187,1.9e-05,23142.451125,0.000373,122743.01019,497447.242834,3,103,-0.026199,210.967545,20026.821146,6869.01673,6913998.075819,771070.733136,7685068.808956,23142.451125,122743.01019,2.687129,0.403678,-241.694653,63.815027,660.861,0.0,26.19,750.866027,750.866027,-15.3,3,103,-0.026199,210.967545,20026.821146,6869.01673,6913998.075819,771070.733136,7685068.808956,23142.451125,122743.01019,750.866027,750.866027,3.0,103.0,750.866027,12020.779278,30.051948,2404.155856,3074027.523582,6008.046344,9256.98045,18411.451528,4464.860875,4611041.285373,14018.774802,179.322413,13885.470675,104331.558661,720.814078,720.814078,3,103,53.796724,4906.571181,1116.215219,691656.192806,5554.18827,83465.246929,56.604433,56.604433,7952491.351253,0.0,3348.645656,3919385.092567,9112.203622,8331.282405,20866.311732,139.728524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,104,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.025326,25.31103,-0.015651,-30.362445,21176.010895,63101.559027,63.738949,6867.660046,6912265.807579,771021.094845,0.000187,1.9e-05,23142.689444,0.000374,123146.754536,497021.381795,3,104,-0.025326,135.259725,21176.010895,6867.660046,6912265.807579,771021.094845,7683286.902424,23142.689444,123146.754536,2.687129,0.403678,-165.622171,63.738949,660.861,0.0,26.19,750.789949,750.789949,-2.8,3,104,-0.025326,135.259725,21176.010895,6867.660046,6912265.807579,771021.094845,7683286.902424,23142.689444,123146.754536,750.789949,750.789949,3.0,104.0,750.789949,12018.40508,30.046013,2403.681016,3073314.76097,6352.803269,9257.075778,18472.01318,4463.97903,4609972.141455,14823.207627,114.970766,13885.613666,104674.741355,720.743936,720.743936,3,104,34.49123,5188.122669,1115.994757,691495.821218,5554.245467,83739.793084,1079673235777620.6,1079673235777620.6,8031549.238698,0.0,3347.984272,3918476.320236,9635.084957,8331.3682,20934.948271,139.696125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.025326,25.31103,-0.015651,-30.362293,21176.123914,63097.335584,63.734682,6867.660046,6912265.807579,771021.094845,0.000187,1.9e-05,23142.939707,0.000374,123035.208918,497021.381795,3,105,-0.025326,158.507446,21176.123914,6867.660046,6912265.807579,771021.094845,7683286.902424,23142.939707,123035.208918,2.687129,0.403678,-188.869739,63.734682,660.861,0.0,26.19,750.785682,750.785682,-0.8,3,105,-0.025326,158.507446,21176.123914,6867.660046,6912265.807579,771021.094845,7683286.902424,23142.939707,123035.208918,750.785682,750.785682,3.0,105.0,750.785682,12018.40508,30.046013,2403.681016,3073314.76097,6352.837174,9257.175883,18455.281338,4463.97903,4609972.141455,14823.28674,134.731329,13885.763824,104579.927581,720.73967,720.73967,3,105,40.419399,5188.150359,1115.994757,691495.821218,5554.30553,83663.942064,689815873336686.8,689815873336686.8,8110607.126142,0.0,3347.984272,3918476.320236,9635.136381,8331.458295,20915.985516,139.696125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,106,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.024453,25.269665,-0.015463,-29.99763,22325.321437,63025.362778,63.661983,6866.303361,6910533.539339,770971.456554,0.000188,1.9e-05,23143.196093,0.000375,123508.520005,496595.520756,3,106,-0.024453,96.163185,22325.321437,6866.303361,6910533.539339,770971.456554,7681504.995893,23143.196093,123508.520005,2.687129,0.403678,-126.160816,63.661983,660.861,0.0,26.19,750.712983,750.712983,-8.6,3,106,-0.024453,96.163185,22325.321437,6866.303361,6910533.539339,770971.456554,7681504.995893,23143.196093,123508.520005,750.712983,750.712983,3.0,106.0,750.712983,12016.030882,30.040077,2403.206176,3072601.998357,6697.596431,9257.278437,18526.278001,4463.097185,4608902.997536,15627.725006,81.738708,13885.917656,104982.242004,720.672905,720.672905,3,106,24.521612,5469.703752,1115.774296,691335.44963,5554.367062,83985.793603,4321016556145163.5,4321016556145163.5,8189646.678496,0.0,3347.322889,3917567.547905,10158.021254,8331.550593,20996.448401,139.663727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,107,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.023143,25.207619,-0.015181,-29.450691,24049.069389,62915.535389,63.551046,6864.268335,6907935.136978,770896.999117,0.000188,1.9e-05,23143.461035,0.000376,124482.736132,495956.729197,3,107,-0.023143,2306.396897,24049.069389,6864.268335,6907935.136978,770896.999117,7678832.136095,23143.461035,124482.736132,2.687129,0.403678,-2335.847588,63.551046,660.861,0.0,26.19,750.602046,750.602046,-16.9,3,107,-0.023143,2306.396897,24049.069389,6864.268335,6907935.136978,770896.999117,7678832.136095,23143.461035,124482.736132,750.602046,750.602046,3.0,107.0,750.602046,12012.469586,30.031174,2402.493917,3071532.854438,7214.720817,9257.384414,18672.41042,4461.774418,4607299.281657,16834.348573,1960.437363,13886.076621,105810.325712,720.570872,720.570872,3,107,588.131209,5892.022,1115.443604,691094.892249,5554.430648,84648.26057,56.363541,56.363541,8268658.728213,0.0,3346.330813,3916204.389409,10942.326572,8331.645972,21162.065142,139.61513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,108,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.021834,25.145572,-0.014899,-28.903773,25772.792462,62803.221623,63.437598,6862.233308,6905336.734618,770822.541681,0.000189,1.9e-05,23143.734079,0.000377,124871.542904,495317.937639,3,108,-0.021834,200.318785,25772.792462,6862.233308,6905336.734618,770822.541681,7676159.276298,23143.734079,124871.542904,2.687129,0.403678,-229.222558,63.437598,660.861,0.0,26.19,750.488598,750.488598,-15.3,3,108,-0.021834,200.318785,25772.792462,6862.233308,6905336.734618,770822.541681,7676159.276298,23143.734079,124871.542904,750.488598,750.488598,3.0,108.0,750.488598,12008.908289,30.022271,2401.781658,3070463.710519,7731.837739,9257.493631,18730.731436,4460.45165,4605695.565779,18040.954723,170.270968,13886.240447,106140.811468,720.466327,720.466327,3,108,51.08129,6314.334153,1115.112913,690854.334867,5554.496179,84912.649175,56.259988,56.259988,8347643.275293,0.0,3345.338738,3914841.230912,11726.62057,8331.744268,21228.162294,139.566532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,109,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.020961,25.104207,-0.014711,-28.539146,26921.966511,62734.562152,63.368245,6860.876624,6903604.466377,770772.903389,0.000189,1.9e-05,23144.018245,0.000378,125309.920364,494892.0766,3,109,-0.020961,98.483599,26921.966511,6860.876624,6903604.466377,770772.903389,7674377.369767,23144.018245,125309.920364,2.687129,0.403678,-127.022745,63.368245,660.861,0.0,26.19,750.419245,750.419245,-6.9,3,109,-0.020961,98.483599,26921.966511,6860.876624,6903604.466377,770772.903389,7674377.369767,23144.018245,125309.920364,750.419245,750.419245,3.0,109.0,750.419245,12006.534091,30.016335,2401.306818,3069750.947907,8076.589953,9257.607298,18796.488055,4459.569805,4604626.42186,18845.376558,83.711059,13886.410947,106513.432309,720.402909,720.402909,3,109,25.113318,6595.881795,1114.892451,690693.963279,5554.564379,85210.745847,56.197232,56.197232,8426609.487282,0.0,3344.677354,3913932.458581,12249.494763,8331.846568,21302.686462,139.534134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.020088,25.062843,-0.014523,-28.174458,28071.178738,62660.126691,63.293057,6859.519939,6901872.198137,770723.265098,0.000189,1.9e-05,23144.310991,0.000379,125805.569691,494466.215561,3,110,-0.020088,129.983039,28071.178738,6859.519939,6901872.198137,770723.265098,7672595.463235,23144.310991,125805.569691,2.687129,0.403678,-158.157496,63.293057,660.861,0.0,26.19,750.344057,750.344057,-2.5,3,110,-0.020088,129.983039,28071.178738,6859.519939,6901872.198137,770723.265098,7672595.463235,23144.310991,125805.569691,750.344057,750.344057,3.0,110.0,750.344057,12004.159893,30.0104,2400.831979,3069038.185294,8421.353622,9257.724396,18870.835454,4458.68796,4603557.277941,19649.825117,110.485583,13886.586595,106934.734237,720.333658,720.333658,3,110,33.145675,6877.438791,1114.67199,690533.591691,5554.634638,85547.78739,56.128642,56.128642,8505557.36418,0.0,3344.01597,3913023.68625,12772.386326,8331.951957,21386.946847,139.501736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,111,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.019651,25.042161,-0.014429,-27.992064,28645.818519,62620.95915,63.253494,6858.841597,6901006.064017,770698.445953,0.00019,1.9e-05,23144.610483,0.000379,126014.713511,494253.285041,3,111,-0.019651,123.515969,28645.818519,6858.841597,6901006.064017,770698.445953,7671704.50997,23144.610483,126014.713511,2.687129,0.403678,-151.508033,63.253494,660.861,0.0,26.19,750.304494,750.304494,-3.1,3,111,-0.019651,123.515969,28645.818519,6858.841597,6901006.064017,770698.445953,7671704.50997,23144.610483,126014.713511,750.304494,750.304494,3.0,111.0,750.304494,12002.972794,30.007432,2400.594559,3068681.803988,8593.745556,9257.844193,18902.207027,4458.247038,4603022.705982,20052.072963,104.988574,13886.76629,107112.506485,720.297062,720.297062,3,111,31.496572,7018.225537,1114.561759,690453.405897,5554.706516,85690.005188,56.092377,56.092377,8584496.073532,0.0,3343.685278,3912569.300084,13033.847426,8332.059774,21422.501297,139.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,112,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.019215,25.021478,-0.014335,-27.80966,29220.465818,62581.358772,63.213494,6858.163255,6900139.929897,770673.626807,0.00019,1.9e-05,23144.919005,0.00038,126233.872716,494040.354522,3,112,-0.019215,111.891397,29220.465818,6858.163255,6900139.929897,770673.626807,7670813.556704,23144.919005,126233.872716,2.687129,0.403678,-139.701056,63.213494,660.861,0.0,26.19,750.264494,750.264494,-4.4,3,112,-0.019215,111.891397,29220.465818,6858.163255,6900139.929897,770673.626807,7670813.556704,23144.919005,126233.872716,750.264494,750.264494,3.0,112.0,750.264494,12001.785696,30.004464,2400.357139,3068325.422682,8766.139746,9257.967602,18935.080907,4457.806116,4602488.134022,20454.326073,95.107687,13886.951403,107298.791808,720.260029,720.260029,3,112,28.532306,7159.014126,1114.451529,690373.220103,5554.780561,85839.033447,56.055675,56.055675,8663425.615339,0.0,3343.354587,3912114.913919,13295.311947,8332.170842,21459.758362,139.469337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,113,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.018778,25.000796,-0.014241,-27.627238,29795.128127,62541.783243,63.173518,6857.484912,6899273.795777,770648.807662,0.00019,1.9e-05,23145.234312,0.00038,126341.527105,493827.424002,3,113,-0.018778,106.906657,29795.128127,6857.484912,6899273.795777,770648.807662,7669922.603438,23145.234312,126341.527105,2.687129,0.403678,-134.533895,63.173518,660.861,0.0,26.19,750.224518,750.224518,-5.0,3,113,-0.018778,106.906657,29795.128127,6857.484912,6899273.795777,770648.807662,7669922.603438,23145.234312,126341.527105,750.224518,750.224518,3.0,113.0,750.224518,12000.598597,30.001496,2400.119719,3067969.041375,8938.538438,9258.093725,18951.229066,4457.365193,4601953.562063,20856.589689,90.870658,13887.140587,107390.298039,720.223022,720.223022,3,113,27.261197,7299.806391,1114.341298,690293.034309,5554.856235,85912.238431,7622335255939495.0,7622335255939495.0,8742345.9896,0.0,3343.023895,3911660.527753,13556.783298,8332.284352,21478.059608,139.453138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,114,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.018342,24.980114,-0.014147,-27.444813,30369.791872,62501.534335,63.132863,6856.80657,6898407.661656,770623.988516,0.00019,1.9e-05,23145.556596,0.000381,126452.816195,493614.493483,3,114,-0.018342,119.678676,30369.791872,6856.80657,6898407.661656,770623.988516,7669031.650172,23145.556596,126452.816195,2.687129,0.403678,-147.123488,63.132863,660.861,0.0,26.19,750.183863,750.183863,-3.3,3,114,-0.018342,119.678676,30369.791872,6856.80657,6898407.661656,770623.988516,7669031.650172,23145.556596,126452.816195,750.183863,750.183863,3.0,114.0,750.183863,11999.411498,29.998529,2399.8823,3067612.660069,9110.937561,9258.222638,18967.922429,4456.924271,4601418.990103,21258.85431,101.726874,13887.333957,107484.893766,720.185334,720.185334,3,114,30.518062,7440.599009,1114.231068,690212.848516,5554.933583,85987.915013,1.3445908584699888e+16,1.3445908584699888e+16,8821257.196315,0.0,3342.693203,3911206.141588,13818.255302,8332.400374,21496.978753,139.436939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,115,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.017032,24.918067,-0.013865,-26.897871,32093.533077,62389.001989,63.019194,6854.771544,6895809.259296,770549.531079,0.000191,1.9e-05,23145.884341,0.000382,127155.358058,492975.701924,3,115,-0.017032,136.269345,32093.533077,6854.771544,6895809.259296,770549.531079,7666358.790375,23145.884341,127155.358058,2.687129,0.403678,-163.167216,63.019194,660.861,0.0,26.19,750.070194,750.070194,-1.4,3,115,-0.017032,136.269345,32093.533077,6854.771544,6895809.259296,770549.531079,7666358.790375,23145.884341,127155.358058,750.070194,750.070194,3.0,115.0,750.070194,11995.850201,29.989626,2399.17004,3066543.51615,9628.059923,9258.353737,19073.303709,4455.601503,4599815.274225,22465.473154,115.828943,13887.530605,108082.054349,720.080568,720.080568,3,115,34.748683,7862.915604,1113.900376,689972.291134,5555.012242,86465.643479,1.3368764096125203e+17,1.3368764096125203e+17,8900140.900393,0.0,3341.701127,3909842.983091,14602.55755,8332.518363,21616.41087,139.388342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,116,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.016159,24.876703,-0.013677,-26.533161,33242.753688,62310.533997,62.939933,6853.414859,6894076.991056,770499.892788,0.000191,1.9e-05,23146.219718,0.000383,127538.811943,492549.840885,3,116,-0.016159,170.047405,33242.753688,6853.414859,6894076.991056,770499.892788,7664576.883844,23146.219718,127538.811943,2.687129,0.403678,-196.580566,62.939933,660.861,0.0,26.19,749.990933,749.990933,1.4,3,116,-0.016159,170.047405,33242.753688,6853.414859,6894076.991056,770499.892788,7664576.883844,23146.219718,127538.811943,749.990933,749.990933,3.0,116.0,749.990933,11993.476003,29.98369,2398.695201,3065830.753537,9972.826106,9258.487887,19130.821791,4454.719658,4598746.130306,23269.927581,144.540294,13887.731831,108407.990151,720.007243,720.007243,3,116,43.362088,8144.474653,1113.679915,689811.919546,5555.092732,86726.392121,8.123564355923578e+17,8.123564355923578e+17,8979006.269381,0.0,3341.039744,3908934.21076,15125.452928,8332.639099,21681.59803,139.355943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,117,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.015286,24.835338,-0.013489,-26.168488,34391.950296,62235.928809,62.864575,6852.058175,6892344.722815,770450.254497,0.000192,1.9e-05,23146.563374,0.000384,128025.856193,492123.979846,3,117,-0.015286,116.648902,34391.950296,6852.058175,6892344.722815,770450.254497,7662794.977312,23146.563374,128025.856193,2.687129,0.403678,-142.817391,62.864575,660.861,0.0,26.19,749.915575,749.915575,-3.1,3,117,-0.015286,116.648902,34391.950296,6852.058175,6892344.722815,770450.254497,7662794.977312,23146.563374,128025.856193,749.915575,749.915575,3.0,117.0,749.915575,11991.101806,29.977755,2398.220361,3065117.990925,10317.585089,9258.62535,19203.878429,4453.837814,4597676.986387,24074.365207,99.151567,13887.938025,108821.977764,719.93782,719.93782,3,117,29.74547,8426.027823,1113.459453,689651.547958,5555.17521,87057.582211,9.501035366222726e+17,9.501035366222726e+17,9057853.303277,0.0,3340.37836,3908025.438429,15648.337385,8332.762815,21764.395553,139.323545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
