pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
3,9,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.029418,23.443337,-0.016537,-31.273984,14158.511333,61232.99053,61.851506,6886.076322,6836848.725976,757899.499737,0.000187,1.9e-05,22584.860871,0.000374,111967.475133,481484.81304,3,9,-0.029418,912.628885,14158.511333,6886.076322,6836848.725976,757899.499737,7594748.225714,22584.860871,111967.475133,2.619412,0.393505,-943.902869,61.851506,644.207,0.0,25.53,731.588506,731.588506,18.1,3,9,-0.029418,912.628885,14158.511333,6886.076322,6836848.725976,757899.499737,7594748.225714,22584.860871,111967.475133,731.588506,731.588506,3.0,9.0,731.588506,12050.633564,30.126584,2410.126713,3037899.290285,4247.5534,9033.944349,16795.12127,4475.949609,4556848.935428,9910.957933,775.734552,13550.916523,95172.353863,701.461922,701.461922,3,9,232.720366,3468.835276,1118.987402,683527.340314,5420.366609,76137.883091,53.897959,53.897959,704618.886895,2.618771,3356.962207,3873321.595114,6442.122656,8130.549914,19034.470773,138.086331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.028075,23.387179,-0.016248,-30.726957,15741.785033,61123.970831,61.741385,6883.38747,6833919.779565,757802.922975,0.000188,1.9e-05,22585.096411,0.000375,112578.564878,480708.03579,3,10,-0.028075,939.231398,15741.785033,6883.38747,6833919.779565,757802.922975,7591722.70254,22585.096411,112578.564878,2.619412,0.393505,-969.958355,61.741385,644.207,0.0,25.53,731.478385,731.478385,18.6,3,10,-0.028075,939.231398,15741.785033,6883.38747,6833919.779565,757802.922975,7591722.70254,22585.096411,112578.564878,731.478385,731.478385,3.0,10.0,731.478385,12045.928073,30.11482,2409.185615,3036689.081016,4722.53551,9034.038564,16886.784732,4474.201856,4555033.621524,11019.249523,798.346689,13551.057846,95691.780146,701.363564,701.363564,3,10,239.504007,3856.737333,1118.550464,683255.043229,5420.423139,76553.424117,53.800913,53.800913,782734.616081,2.939257,3355.651392,3871778.578295,7162.51219,8130.634708,19138.356029,138.031322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.027179,23.349741,-0.016055,-30.36223,16797.325346,61048.675751,61.665329,6881.594903,6831967.148625,757738.538466,0.000188,1.9e-05,22585.341085,0.000376,112842.971104,480190.18429,3,11,-0.027179,979.805352,16797.325346,6881.594903,6831967.148625,757738.538466,7589705.687091,22585.341085,112842.971104,2.619412,0.393505,-1010.167582,61.665329,644.207,0.0,25.53,731.402329,731.402329,19.2,3,11,-0.027179,979.805352,16797.325346,6881.594903,6831967.148625,757738.538466,7589705.687091,22585.341085,112842.971104,731.402329,731.402329,3.0,11.0,731.402329,12042.79108,30.106978,2408.558216,3035882.274836,5039.197604,9034.136434,16926.445666,4473.036687,4553823.412255,11758.127742,832.834549,13551.204651,95916.525438,701.295351,701.295351,3,11,249.850365,4115.34471,1118.259172,683073.511838,5420.48186,76733.220351,53.733574,53.733574,860829.591001,3.305972,3354.777515,3870749.900416,7642.783033,8130.722791,19183.305088,137.994649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.024045,23.218707,-0.01538,-29.086192,20491.38529,60805.807739,61.420008,6875.320915,6825132.940333,757513.192687,0.000189,1.9e-05,22585.588711,0.000379,114320.821683,478377.704039,3,12,-0.024045,944.088199,20491.38529,6875.320915,6825132.940333,757513.192687,7582646.13302,22585.588711,114320.821683,2.619412,0.393505,-973.174392,61.420008,644.207,0.0,25.53,731.157008,731.157008,19.2,3,12,-0.024045,944.088199,20491.38529,6875.320915,6825132.940333,757513.192687,7582646.13302,22585.588711,114320.821683,731.157008,731.157008,3.0,12.0,731.157008,12031.811602,30.079529,2406.36232,3033058.453208,6147.415587,9034.235484,17148.123252,4468.958595,4549587.679812,14343.969703,802.47497,13551.353226,97172.69843,701.077479,701.077479,3,12,240.742491,5020.389396,1117.239649,682438.151972,5420.541291,77738.158744,53.51876,53.51876,938851.92599,3.489159,3351.718946,3867149.52784,9323.580307,8130.811936,19434.539686,137.866293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.021358,23.106391,-0.014802,-27.992273,23657.833629,60588.223911,61.200226,6869.943212,6819275.047511,757320.039161,0.000191,1.9e-05,22585.845103,0.000381,115590.418488,476824.149539,3,13,-0.021358,843.872634,23657.833629,6869.943212,6819275.047511,757320.039161,7576595.086673,22585.845103,115590.418488,2.619412,0.393505,-871.864907,61.200226,644.207,0.0,25.53,730.937226,730.937226,18.3,3,13,-0.021358,843.872634,23657.833629,6869.943212,6819275.047511,757320.039161,7576595.086673,22585.845103,115590.418488,730.937226,730.937226,3.0,13.0,730.937226,12022.400621,30.056002,2404.480124,3030638.034669,7097.350089,9034.338041,17338.562773,4465.463088,4545957.052004,16560.48354,717.291739,13551.507062,98251.855715,700.881225,700.881225,3,13,215.187522,5796.169239,1116.365772,681893.557801,5420.602825,78601.484572,53.325127,53.325127,1016811.998181,3.358241,3349.097316,3864063.494203,10764.314301,8130.904237,19650.371143,137.756274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.021358,23.106391,-0.014802,-27.992112,23657.943209,60584.269856,61.196232,6869.943212,6819275.047511,757320.039161,0.000191,1.9e-05,22586.118365,0.000381,115665.105208,476824.149539,3,14,-0.021358,929.245855,23657.943209,6869.943212,6819275.047511,757320.039161,7576595.086673,22586.118365,115665.105208,2.619412,0.393505,-957.237967,61.196232,644.207,0.0,25.53,730.933232,730.933232,19.4,3,14,-0.021358,929.245855,23657.943209,6869.943212,6819275.047511,757320.039161,7576595.086673,22586.118365,115665.105208,730.933232,730.933232,3.0,14.0,730.933232,12022.400621,30.056002,2404.480124,3030638.034669,7097.382963,9034.447346,17349.765781,4465.463088,4545957.052004,16560.560246,789.858976,13551.671019,98315.339426,700.877231,700.877231,3,14,236.957693,5796.196086,1116.365772,681893.557801,5420.668408,78652.271541,53.321133,53.321133,1094772.070372,3.842508,3349.097316,3864063.494203,10764.36416,8131.002612,19663.067885,137.756274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.02091,23.087672,-0.014705,-27.809668,24185.771674,60546.192029,61.15777,6869.046928,6818298.732041,757287.846907,0.000191,1.9e-05,22586.395822,0.000382,115743.430557,476565.223789,3,15,-0.02091,973.681279,24185.771674,6869.046928,6818298.732041,757287.846907,7575586.578948,22586.395822,115743.430557,2.619412,0.393505,-1001.490947,61.15777,644.207,0.0,25.53,730.89477,730.89477,20.0,3,15,-0.02091,973.681279,24185.771674,6869.046928,6818298.732041,757287.846907,7575586.578948,22586.395822,115743.430557,730.89477,730.89477,3.0,15.0,730.89477,12020.832124,30.05208,2404.166425,3030234.631579,7255.731502,9034.558329,17361.514584,4464.880503,4545351.947369,16930.040171,827.629087,13551.837493,98381.915974,700.842689,700.842689,3,15,248.288726,5925.51406,1116.220126,681802.792105,5420.734997,78705.532779,53.287029,53.287029,1172721.76543,4.208795,3348.660377,3863549.155264,11004.526111,8131.102496,19676.383195,137.737938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.020014,23.050234,-0.014513,-27.444976,25241.295181,60475.71689,61.086583,6867.25436,6816346.1011,757223.462399,0.000191,1.9e-05,22586.680007,0.000383,116065.547912,476047.372289,3,16,-0.020014,1014.19676,25241.295181,6867.25436,6816346.1011,757223.462399,7573569.563499,22586.680007,116065.547912,2.619412,0.393505,-1041.641736,61.086583,644.207,0.0,25.53,730.823583,730.823583,20.6,3,16,-0.020014,1014.19676,25241.295181,6867.25436,6816346.1011,757223.462399,7573569.563499,22586.680007,116065.547912,730.823583,730.823583,3.0,16.0,730.823583,12017.695131,30.044238,2403.539026,3029427.8254,7572.388554,9034.672003,17409.832187,4463.715334,4544141.738099,17668.906627,862.067246,13552.008004,98655.715725,700.779345,700.779345,3,16,258.620174,6184.117319,1115.928834,681621.260715,5420.803202,78924.57258,53.224558,53.224558,1250650.706222,4.603558,3347.786501,3862520.477385,11484.789307,8131.204803,19731.143145,137.701265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.018671,22.994076,-0.014223,-26.89798,26824.547106,60368.230289,60.97801,6864.565509,6813417.15469,757126.885636,0.000192,1.9e-05,22586.970479,0.000384,116689.127347,475270.595039,3,17,-0.018671,552.568507,26824.547106,6864.565509,6813417.15469,757126.885636,7570544.040326,22586.970479,116689.127347,2.619412,0.393505,-579.466487,60.97801,644.207,0.0,25.53,730.71501,730.71501,13.9,3,17,-0.018671,552.568507,26824.547106,6864.565509,6813417.15469,757126.885636,7570544.040326,22586.970479,116689.127347,730.71501,730.71501,3.0,17.0,730.71501,12012.98964,30.032474,2402.597928,3028217.61613,8047.364132,9034.788191,17503.369102,4461.967581,4542326.424195,18777.182974,469.683231,13552.182287,99185.758245,700.682536,700.682536,3,17,140.904969,6572.014041,1115.491895,681348.963629,5420.872915,79348.606596,53.129061,53.129061,1328548.515615,2.615051,3346.475685,3860977.460566,12205.168933,8131.309372,19837.151649,137.646255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.01688,22.919199,-0.013838,-26.168656,28935.539701,60221.219476,60.829515,6860.980373,6809511.892809,756998.116619,0.000193,1.9e-05,22587.266023,0.000386,117562.312468,474234.892039,3,18,-0.01688,594.6939,28935.539701,6860.980373,6809511.892809,756998.116619,7566510.009428,22587.266023,117562.312468,2.619412,0.393505,-620.862556,60.829515,644.207,0.0,25.53,730.566515,730.566515,15.0,3,18,-0.01688,594.6939,28935.539701,6860.980373,6809511.892809,756998.116619,7566510.009428,22587.266023,117562.312468,730.566515,730.566515,3.0,18.0,730.566515,12006.715653,30.016789,2401.343131,3026604.003771,8680.66191,9034.906409,17634.34687,4459.637243,4539906.005657,20254.877791,505.489815,13552.359614,99927.965598,700.549725,700.549725,3,18,151.646945,7089.207227,1114.909311,680985.900848,5420.943846,79942.372478,52.997998,52.997998,1406404.816476,2.889025,3344.727932,3858920.104808,13165.670564,8131.415768,19985.59312,137.572909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.014641,22.825604,-0.013356,-25.257101,31574.228702,60047.840168,60.654384,6856.498954,6804630.315457,756837.155348,0.000194,1.9e-05,22587.568715,0.000388,118333.913287,472940.263288,3,19,-0.014641,757.676208,31574.228702,6856.498954,6804630.315457,756837.155348,7561467.470805,22587.568715,118333.913287,2.619412,0.393505,-782.933309,60.654384,644.207,0.0,25.53,730.391384,730.391384,18.1,3,19,-0.014641,757.676208,31574.228702,6856.498954,6804630.315457,756837.155348,7561467.470805,22587.568715,118333.913287,730.391384,730.391384,3.0,19.0,730.391384,11998.873169,29.997183,2399.774634,3024586.988322,9472.268611,9035.027486,17750.086993,4456.72432,4536880.482483,22101.960092,644.024777,13552.541229,100583.826294,700.394201,700.394201,3,19,193.207433,7735.686032,1114.18108,680532.072372,5421.016492,80467.061035,52.844658,52.844658,1484209.231672,3.821427,3342.54324,3856348.410111,14366.274059,8131.524737,20116.765259,137.481227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.01285,22.750727,-0.01297,-24.52783,33685.1902,59905.376081,60.510481,6852.913818,6800725.053576,756708.386331,0.000195,1.9e-05,22587.879723,0.000389,119350.289815,471904.560288,3,20,-0.01285,602.902424,33685.1902,6852.913818,6800725.053576,756708.386331,7557433.439907,22587.879723,119350.289815,2.619412,0.393505,-627.430254,60.510481,644.207,0.0,25.53,730.247481,730.247481,15.8,3,20,-0.01285,602.902424,33685.1902,6852.913818,6800725.053576,756708.386331,7557433.439907,22587.879723,119350.289815,730.247481,730.247481,3.0,20.0,730.247481,11992.599182,29.981498,2398.519836,3022973.375963,10105.55706,9035.151889,17902.543472,4454.393982,4534460.063944,23579.63314,512.46706,13552.727834,101447.746343,700.265983,700.265983,3,20,153.740118,8252.871599,1113.598495,680169.009592,5421.091133,81158.197075,52.718187,52.718187,1561972.138336,3.160673,3340.795486,3854291.054353,15326.761541,8131.6367,20289.549269,137.407881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.011059,22.67585,-0.012584,-23.798563,35796.158701,59767.122277,60.370831,6849.328682,6796819.791695,756579.617314,0.000195,2e-05,22588.198575,0.000391,120246.525029,470868.857288,3,21,-0.011059,731.520283,35796.158701,6849.328682,6796819.791695,756579.617314,7553399.409009,22588.198575,120246.525029,2.619412,0.393505,-755.318846,60.370831,644.207,0.0,25.53,730.107831,730.107831,18.3,3,21,-0.011059,731.520283,35796.158701,6849.328682,6796819.791695,756579.617314,7553399.409009,22588.198575,120246.525029,730.107831,730.107831,3.0,21.0,730.107831,11986.325194,29.965813,2397.265039,3021359.763604,10738.84761,9035.27943,18036.978754,4452.063644,4532039.645405,25057.311091,621.792241,13552.919145,102209.546274,700.142018,700.142018,3,21,186.537672,8770.058882,1113.015911,679805.946811,5421.167658,81767.63702,5805.096836,5805.096836,1639693.536468,0.932431,3339.047733,3852233.698595,16287.252209,8131.751487,20441.909255,137.334535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
