pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
3,678,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,398.35,60978.83,7865.55,4350.75,2334.8,0.000721,6.9e-05,86.27,0.001442,182.82,1315.8,3,678,0.34,0.14,398.35,7865.55,4350.75,2334.8,6685.55,86.27,182.82,61.594778,668.431,6.95804,26.49,763.473818,3,678,0.34,0.14,398.35,9798.338889,4350.75,2334.8,6685.55,86.27,182.82,763.473818,,,,,,,,,,,,,,,,,,3,678,0.0693,250.9605,6613.87875,3743.908,65.5652,133.73283,745.976784,3.0,678.0,763.473818,6998.813492,17.497034,2449.584722,2005.665,119.505,17.254,42.0486,7348.754167,4679.885,278.845,0.126,69.016,140.7714,745.976784
3,679,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.27,60826.43,7845.79,4340.67,2328.0,0.00072,6.9e-05,85.99,0.00144,182.46,1314.6,3,679,0.34,0.14,397.27,7845.79,4340.67,2328.0,6668.67,85.99,182.46,61.440838,668.431,6.95804,26.49,763.319878,3,679,0.34,0.14,397.27,9778.578889,4340.67,2328.0,6668.67,85.99,182.46,763.319878,,,,,,,,,,,,,,,,,,3,679,0.0693,250.2801,6600.54075,3734.4552,65.3524,133.46949,745.85813,3.0,679.0,763.319878,6984.699206,17.461748,2444.644722,2000.601,119.181,17.198,41.9658,7333.934167,4668.069,278.089,0.126,68.792,140.4942,745.85813
3,680,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.19,60674.03,7826.03,4330.59,2321.2,0.000719,6.9e-05,85.71,0.001437,182.1,1313.4,3,680,0.34,0.14,396.19,7826.03,4330.59,2321.2,6651.79,85.71,182.1,61.286899,668.431,6.95804,26.49,763.165939,3,680,0.34,0.14,396.19,9758.818889,4330.59,2321.2,6651.79,85.71,182.1,763.165939,,,,,,,,,,,,,,,,,,3,680,0.0693,249.5997,6587.20275,3725.0024,65.1396,133.20615,745.739477,3.0,680.0,763.165939,6970.584921,17.426462,2439.704722,1995.537,118.857,17.142,41.883,7319.114167,4656.253,277.333,0.126,68.568,140.217,745.739477
3,681,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.11,60521.63,7806.27,4320.51,2314.4,0.000717,6.9e-05,85.43,0.001435,181.74,1312.2,3,681,0.34,0.14,395.11,7806.27,4320.51,2314.4,6634.91,85.43,181.74,61.13296,668.431,6.95804,26.49,763.012,3,681,0.34,0.14,395.11,9739.058889,4320.51,2314.4,6634.91,85.43,181.74,763.012,,,,,,,,,,,,,,,,,,3,681,0.0693,248.9193,6573.86475,3715.5496,64.9268,132.94281,745.620823,3.0,681.0,763.012,6956.470635,17.391177,2434.764722,1990.473,118.533,17.086,41.8002,7304.294167,4644.437,276.577,0.126,68.344,139.9398,745.620823
3,682,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,394.3,60407.33,7791.45,4312.95,2309.3,0.000717,6.9e-05,85.22,0.001433,181.47,1311.3,3,682,0.34,0.14,394.3,7791.45,4312.95,2309.3,6622.25,85.22,181.47,61.017505,668.431,6.95804,26.49,762.896545,3,682,0.34,0.14,394.3,9724.238889,4312.95,2309.3,6622.25,85.22,181.47,762.896545,,,,,,,,,,,,,,,,,,3,682,0.0693,248.409,6563.86125,3708.46,64.7672,132.745305,745.531833,3.0,682.0,762.896545,6945.884921,17.364712,2431.059722,1986.675,118.29,17.044,41.7381,7293.179167,4635.575,276.01,0.126,68.176,139.7319,745.531833
3,683,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.76,60331.13,7781.57,4307.91,2305.9,0.000716,6.9e-05,85.08,0.001432,181.29,1310.7,3,683,0.34,0.14,393.76,7781.57,4307.91,2305.9,6613.81,85.08,181.29,60.940535,668.431,6.95804,26.49,762.819575,3,683,0.34,0.14,393.76,9714.358889,4307.91,2305.9,6613.81,85.08,181.29,762.819575,,,,,,,,,,,,,,,,,,3,683,0.0693,248.0688,6557.19225,3703.7336,64.6608,132.613635,745.472506,3.0,683.0,762.819575,6938.827778,17.347069,2428.589722,1984.143,118.128,17.016,41.6967,7285.769167,4629.667,275.632,0.126,68.064,139.5933,745.472506
3,684,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.22,60254.93,7771.69,4302.87,2302.5,0.000715,6.9e-05,84.94,0.001431,181.11,1310.1,3,684,0.34,0.14,393.22,7771.69,4302.87,2302.5,6605.37,84.94,181.11,60.863566,668.431,6.95804,26.49,762.742606,3,684,0.34,0.14,393.22,9704.478889,4302.87,2302.5,6605.37,84.94,181.11,762.742606,,,,,,,,,,,,,,,,,,3,684,0.0693,247.7286,6550.52325,3699.0072,64.5544,132.481965,745.413179,3.0,684.0,762.742606,6931.770635,17.329427,2426.119722,1981.611,117.966,16.988,41.6553,7278.359167,4623.759,275.254,0.126,67.952,139.4547,745.413179
3,685,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,392.41,60140.63,7756.87,4295.31,2297.4,0.000714,6.9e-05,84.73,0.001429,180.84,1309.2,3,685,0.34,0.14,392.41,7756.87,4295.31,2297.4,6592.71,84.73,180.84,60.748111,668.431,6.95804,26.49,762.627151,3,685,0.34,0.14,392.41,9689.658889,4295.31,2297.4,6592.71,84.73,180.84,762.627151,,,,,,,,,,,,,,,,,,3,685,0.0693,247.2183,6540.51975,3691.9176,64.3948,132.28446,745.324189,3.0,685.0,762.627151,6921.184921,17.302962,2422.414722,1977.813,117.723,16.946,41.5932,7267.244167,4614.897,274.687,0.126,67.784,139.2468,745.324189
3,686,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.79,59912.03,7727.23,4280.19,2287.2,0.000713,6.9e-05,84.31,0.001425,180.3,1307.4,3,686,0.34,0.14,390.79,7727.23,4280.19,2287.2,6567.39,84.31,180.3,60.517202,668.431,6.95804,26.49,762.396242,3,686,0.34,0.14,390.79,9660.018889,4280.19,2287.2,6567.39,84.31,180.3,762.396242,,,,,,,,,,,,,,,,,,3,686,0.0693,246.1977,6520.51275,3677.7384,64.0756,131.88945,745.146208,3.0,686.0,762.396242,6900.013492,17.250034,2415.004722,1970.217,117.237,16.862,41.469,7245.014167,4597.173,273.553,0.126,67.448,138.831,745.146208
3,687,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.79,59912.03,7727.23,4280.19,2287.2,0.000713,6.9e-05,84.31,0.001425,180.3,1307.4,3,687,0.34,0.14,390.79,7727.23,4280.19,2287.2,6567.39,84.31,180.3,60.517202,668.431,6.95804,26.49,762.396242,3,687,0.34,0.14,390.79,9660.018889,4280.19,2287.2,6567.39,84.31,180.3,762.396242,,,,,,,,,,,,,,,,,,3,687,0.0693,246.1977,6520.51275,3677.7384,64.0756,131.88945,745.146208,3.0,687.0,762.396242,6900.013492,17.250034,2415.004722,1970.217,117.237,16.862,41.469,7245.014167,4597.173,273.553,0.126,67.448,138.831,745.146208
3,688,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.52,59873.93,7722.29,4277.67,2285.5,0.000712,6.9e-05,84.24,0.001425,180.21,1307.1,3,688,0.34,0.14,390.52,7722.29,4277.67,2285.5,6563.17,84.24,180.21,60.478717,668.431,6.95804,26.49,762.357757,3,688,0.34,0.14,390.52,9655.078889,4277.67,2285.5,6563.17,84.24,180.21,762.357757,,,,,,,,,,,,,,,,,,3,688,0.0693,246.0276,6517.17825,3675.3752,64.0224,131.823615,745.116545,3.0,688.0,762.357757,6896.484921,17.241212,2413.769722,1968.951,117.156,16.848,41.4483,7241.309167,4594.219,273.364,0.126,67.392,138.7617,745.116545
3,689,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.52,59873.93,7722.29,4277.67,2285.5,0.000712,6.9e-05,84.24,0.001425,180.21,1307.1,3,689,0.34,0.14,390.52,7722.29,4277.67,2285.5,6563.17,84.24,180.21,60.478717,668.431,6.95804,26.49,762.357757,3,689,0.34,0.14,390.52,9655.078889,4277.67,2285.5,6563.17,84.24,180.21,762.357757,,,,,,,,,,,,,,,,,,3,689,0.0693,246.0276,6517.17825,3675.3752,64.0224,131.823615,745.116545,3.0,689.0,762.357757,6896.484921,17.241212,2413.769722,1968.951,117.156,16.848,41.4483,7241.309167,4594.219,273.364,0.126,67.392,138.7617,745.116545
3,690,3,883,883,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,389.71,59759.63,7707.47,4270.11,2280.4,0.000711,6.9e-05,84.03,0.001423,179.94,1306.2,3,690,0.34,0.14,389.71,7707.47,4270.11,2280.4,6550.51,84.03,179.94,60.363263,668.431,6.95804,26.49,762.242303,3,690,0.34,0.14,389.71,9640.258889,4270.11,2280.4,6550.51,84.03,179.94,762.242303,,,,,,,,,,,,,,,,,,3,690,0.0693,245.5173,6507.17475,3668.2856,63.8628,131.62611,745.027555,3.0,690.0,762.242303,6885.899206,17.214748,2410.064722,1965.153,116.913,16.806,41.3862,7230.194167,4585.357,272.797,0.126,67.224,138.5538,745.027555
3,691,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.5,61521.25,7936.25,4383.75,2362.5,0.00073,7e-05,87.5,0.00146,183.75,1312.5,3,691,0.34,0.14,402.5,7936.25,4383.75,2362.5,6746.25,87.5,183.75,62.142677,662.375,6.895,26.25,757.662677,3,691,0.34,0.14,402.5,9851.527778,4383.75,2362.5,6746.25,87.5,183.75,757.662677,,,,,,,,,,,,,,,,,,3,691,0.0693,253.575,6649.78125,3777.9,66.5,134.413125,740.070663,3.0,691.0,757.662677,7036.805556,17.592014,2462.881944,2023.875,120.75,17.5,42.2625,7388.645833,4722.375,281.75,0.126,70.0,141.4875,740.070663
3,692,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.96,61445.05,7926.37,4378.71,2359.1,0.000729,7e-05,87.36,0.001459,183.57,1311.9,3,692,0.34,0.14,401.96,7926.37,4378.71,2359.1,6737.81,87.36,183.57,62.065707,662.375,6.895,26.25,757.585707,3,692,0.34,0.14,401.96,9841.647778,4378.71,2359.1,6737.81,87.36,183.57,757.585707,,,,,,,,,,,,,,,,,,3,692,0.0693,253.2348,6643.11225,3773.1736,66.3936,134.281455,740.011336,3.0,692.0,757.585707,7029.748413,17.574371,2460.411944,2021.343,120.588,17.472,42.2211,7381.235833,4716.467,281.372,0.126,69.888,141.3489,740.011336
3,693,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.69,61406.95,7921.43,4376.19,2357.4,0.000729,7e-05,87.29,0.001458,183.48,1311.6,3,693,0.34,0.14,401.69,7921.43,4376.19,2357.4,6733.59,87.29,183.48,62.027222,662.375,6.895,26.25,757.547222,3,693,0.34,0.14,401.69,9836.707778,4376.19,2357.4,6733.59,87.29,183.48,757.547222,,,,,,,,,,,,,,,,,,3,693,0.0693,253.0647,6639.77775,3770.8104,66.3404,134.21562,739.981673,3.0,693.0,757.547222,7026.219841,17.56555,2459.176944,2020.077,120.507,17.458,42.2004,7377.530833,4713.513,281.183,0.126,69.832,141.2796,739.981673
3,694,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.69,61406.95,7921.43,4376.19,2357.4,0.000729,7e-05,87.29,0.001458,183.48,1311.6,3,694,0.34,0.14,401.69,7921.43,4376.19,2357.4,6733.59,87.29,183.48,62.027222,662.375,6.895,26.25,757.547222,3,694,0.34,0.14,401.69,9836.707778,4376.19,2357.4,6733.59,87.29,183.48,757.547222,,,,,,,,,,,,,,,,,,3,694,0.0693,253.0647,6639.77775,3770.8104,66.3404,134.21562,739.981673,3.0,694.0,757.547222,7026.219841,17.56555,2459.176944,2020.077,120.507,17.458,42.2004,7377.530833,4713.513,281.183,0.126,69.832,141.2796,739.981673
3,695,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.42,61368.85,7916.49,4373.67,2355.7,0.000729,7e-05,87.22,0.001458,183.39,1311.3,3,695,0.34,0.14,401.42,7916.49,4373.67,2355.7,6729.37,87.22,183.39,61.988737,662.375,6.895,26.25,757.508737,3,695,0.34,0.14,401.42,9831.767778,4373.67,2355.7,6729.37,87.22,183.39,757.508737,,,,,,,,,,,,,,,,,,3,695,0.0693,252.8946,6636.44325,3768.4472,66.2872,134.149785,739.952009,3.0,695.0,757.508737,7022.69127,17.556728,2457.941944,2018.811,120.426,17.444,42.1797,7373.825833,4710.559,280.994,0.126,69.776,141.2103,739.952009
3,696,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.88,61292.65,7906.61,4368.63,2352.3,0.000728,7e-05,87.08,0.001456,183.21,1310.7,3,696,0.34,0.14,400.88,7906.61,4368.63,2352.3,6720.93,87.08,183.21,61.911768,662.375,6.895,26.25,757.431768,3,696,0.34,0.14,400.88,9821.887778,4368.63,2352.3,6720.93,87.08,183.21,757.431768,,,,,,,,,,,,,,,,,,3,696,0.0693,252.5544,6629.77425,3763.7208,66.1808,134.018115,739.892682,3.0,696.0,757.431768,7015.634127,17.539085,2455.471944,2016.279,120.264,17.416,42.1383,7366.415833,4704.651,280.616,0.126,69.664,141.0717,739.892682
3,697,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.07,61178.35,7891.79,4361.07,2347.2,0.000727,7e-05,86.87,0.001454,182.94,1309.8,3,697,0.34,0.14,400.07,7891.79,4361.07,2347.2,6708.27,86.87,182.94,61.796313,662.375,6.895,26.25,757.316313,3,697,0.34,0.14,400.07,9807.067778,4361.07,2347.2,6708.27,86.87,182.94,757.316313,,,,,,,,,,,,,,,,,,3,697,0.0693,252.0441,6619.77075,3756.6312,66.0212,133.82061,739.803692,3.0,697.0,757.316313,7005.048413,17.512621,2451.766944,2012.481,120.021,17.374,42.0762,7355.300833,4695.789,280.049,0.126,69.496,140.8638,739.803692
3,698,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,399.26,61064.05,7876.97,4353.51,2342.1,0.000726,7e-05,86.66,0.001453,182.67,1308.9,3,698,0.34,0.14,399.26,7876.97,4353.51,2342.1,6695.61,86.66,182.67,61.680859,662.375,6.895,26.25,757.200859,3,698,0.34,0.14,399.26,9792.247778,4353.51,2342.1,6695.61,86.66,182.67,757.200859,,,,,,,,,,,,,,,,,,3,698,0.0693,251.5338,6609.76725,3749.5416,65.8616,133.623105,739.714702,3.0,698.0,757.200859,6994.462698,17.486157,2448.061944,2008.683,119.778,17.332,42.0141,7344.185833,4686.927,279.482,0.126,69.328,140.6559,739.714702
3,699,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,398.99,61025.95,7872.03,4350.99,2340.4,0.000726,7e-05,86.59,0.001452,182.58,1308.6,3,699,0.34,0.14,398.99,7872.03,4350.99,2340.4,6691.39,86.59,182.58,61.642374,662.375,6.895,26.25,757.162374,3,699,0.34,0.14,398.99,9787.307778,4350.99,2340.4,6691.39,86.59,182.58,757.162374,,,,,,,,,,,,,,,,,,3,699,0.0693,251.3637,6606.43275,3747.1784,65.8084,133.55727,739.685038,3.0,699.0,757.162374,6990.934127,17.477335,2446.826944,2007.417,119.697,17.318,41.9934,7340.480833,4683.973,279.293,0.126,69.272,140.5866,739.685038
3,700,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.91,60873.55,7852.27,4340.91,2333.6,0.000725,7e-05,86.31,0.00145,182.22,1307.4,3,700,0.34,0.14,397.91,7852.27,4340.91,2333.6,6674.51,86.31,182.22,61.488434,662.375,6.895,26.25,757.008434,3,700,0.34,0.14,397.91,9767.547778,4340.91,2333.6,6674.51,86.31,182.22,757.008434,,,,,,,,,,,,,,,,,,3,700,0.0693,250.6833,6593.09475,3737.7256,65.5956,133.29393,739.566385,3.0,700.0,757.008434,6976.819841,17.44205,2441.886944,2002.353,119.373,17.262,41.9106,7325.660833,4672.157,278.537,0.126,69.048,140.3094,739.566385
3,701,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.83,60721.15,7832.51,4330.83,2326.8,0.000724,7e-05,86.03,0.001447,181.86,1306.2,3,701,0.34,0.14,396.83,7832.51,4330.83,2326.8,6657.63,86.03,181.86,61.334495,662.375,6.895,26.25,756.854495,3,701,0.34,0.14,396.83,9747.787778,4330.83,2326.8,6657.63,86.03,181.86,756.854495,,,,,,,,,,,,,,,,,,3,701,0.0693,250.0029,6579.75675,3728.2728,65.3828,133.03059,739.447731,3.0,701.0,756.854495,6962.705556,17.406764,2436.946944,1997.289,119.049,17.206,41.8278,7310.840833,4660.341,277.781,0.126,68.824,140.0322,739.447731
3,702,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.83,60721.15,7832.51,4330.83,2326.8,0.000724,7e-05,86.03,0.001447,181.86,1306.2,3,702,0.34,0.14,396.83,7832.51,4330.83,2326.8,6657.63,86.03,181.86,61.334495,662.375,6.895,26.25,756.854495,3,702,0.34,0.14,396.83,9747.787778,4330.83,2326.8,6657.63,86.03,181.86,756.854495,,,,,,,,,,,,,,,,,,3,702,0.0693,250.0029,6579.75675,3728.2728,65.3828,133.03059,739.447731,3.0,702.0,756.854495,6962.705556,17.406764,2436.946944,1997.289,119.049,17.206,41.8278,7310.840833,4660.341,277.781,0.126,68.824,140.0322,739.447731
3,703,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,396.29,60644.95,7822.63,4325.79,2323.4,0.000723,6.9e-05,85.89,0.001446,181.68,1305.6,3,703,0.34,0.14,396.29,7822.63,4325.79,2323.4,6649.19,85.89,181.68,61.257525,662.375,6.895,26.25,756.777525,3,703,0.34,0.14,396.29,9737.907778,4325.79,2323.4,6649.19,85.89,181.68,756.777525,,,,,,,,,,,,,,,,,,3,703,0.0693,249.6627,6573.08775,3723.5464,65.2764,132.89892,739.388404,3.0,703.0,756.777525,6955.648413,17.389121,2434.476944,1994.757,118.887,17.178,41.7864,7303.430833,4654.433,277.403,0.126,68.712,139.8936,739.388404
3,704,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.75,60568.75,7812.75,4320.75,2320.0,0.000722,6.9e-05,85.75,0.001445,181.5,1305.0,3,704,0.34,0.14,395.75,7812.75,4320.75,2320.0,6640.75,85.75,181.5,61.180556,662.375,6.895,26.25,756.700556,3,704,0.34,0.14,395.75,9728.027778,4320.75,2320.0,6640.75,85.75,181.5,756.700556,,,,,,,,,,,,,,,,,,3,704,0.0693,249.3225,6566.41875,3718.82,65.17,132.76725,739.329077,3.0,704.0,756.700556,6948.59127,17.371478,2432.006944,1992.225,118.725,17.15,41.745,7296.020833,4648.525,277.025,0.126,68.6,139.755,739.329077
3,705,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.21,60492.55,7802.87,4315.71,2316.6,0.000722,6.9e-05,85.61,0.001443,181.32,1304.4,3,705,0.34,0.14,395.21,7802.87,4315.71,2316.6,6632.31,85.61,181.32,61.103586,662.375,6.895,26.25,756.623586,3,705,0.34,0.14,395.21,9718.147778,4315.71,2316.6,6632.31,85.61,181.32,756.623586,,,,,,,,,,,,,,,,,,3,705,0.0693,248.9823,6559.74975,3714.0936,65.0636,132.63558,739.269751,3.0,705.0,756.623586,6941.534127,17.353835,2429.536944,1989.693,118.563,17.122,41.7036,7288.610833,4642.617,276.647,0.126,68.488,139.6164,739.269751
3,706,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,394.4,60378.25,7788.05,4308.15,2311.5,0.000721,6.9e-05,85.4,0.001441,181.05,1303.5,3,706,0.34,0.14,394.4,7788.05,4308.15,2311.5,6619.65,85.4,181.05,60.988131,662.375,6.895,26.25,756.508131,3,706,0.34,0.14,394.4,9703.327778,4308.15,2311.5,6619.65,85.4,181.05,756.508131,,,,,,,,,,,,,,,,,,3,706,0.0693,248.472,6549.74625,3707.004,64.904,132.438075,739.18076,3.0,706.0,756.508131,6930.948413,17.327371,2425.831944,1985.895,118.32,17.08,41.6415,7277.495833,4633.755,276.08,0.126,68.32,139.4085,739.18076
3,707,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.86,60302.05,7778.17,4303.11,2308.1,0.00072,6.9e-05,85.26,0.00144,180.87,1302.9,3,707,0.34,0.14,393.86,7778.17,4303.11,2308.1,6611.21,85.26,180.87,60.911162,662.375,6.895,26.25,756.431162,3,707,0.34,0.14,393.86,9693.447778,4303.11,2308.1,6611.21,85.26,180.87,756.431162,,,,,,,,,,,,,,,,,,3,707,0.0693,248.1318,6543.07725,3702.2776,64.7976,132.306405,739.121433,3.0,707.0,756.431162,6923.89127,17.309728,2423.361944,1983.363,118.158,17.052,41.6001,7270.085833,4627.847,275.702,0.126,68.208,139.2699,739.121433
3,708,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,392.78,60149.65,7758.41,4293.03,2301.3,0.000719,6.9e-05,84.98,0.001438,180.51,1301.7,3,708,0.34,0.14,392.78,7758.41,4293.03,2301.3,6594.33,84.98,180.51,60.757222,662.375,6.895,26.25,756.277222,3,708,0.34,0.14,392.78,9673.687778,4293.03,2301.3,6594.33,84.98,180.51,756.277222,,,,,,,,,,,,,,,,,,3,708,0.0693,247.4514,6529.73925,3692.8248,64.5848,132.043065,739.00278,3.0,708.0,756.277222,6909.776984,17.274442,2418.421944,1978.299,117.834,16.996,41.5173,7255.265833,4616.031,274.946,0.126,67.984,138.9927,739.00278
3,709,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.7,59997.25,7738.65,4282.95,2294.5,0.000718,6.9e-05,84.7,0.001435,180.15,1300.5,3,709,0.34,0.14,391.7,7738.65,4282.95,2294.5,6577.45,84.7,180.15,60.603283,662.375,6.895,26.25,756.123283,3,709,0.34,0.14,391.7,9653.927778,4282.95,2294.5,6577.45,84.7,180.15,756.123283,,,,,,,,,,,,,,,,,,3,709,0.0693,246.771,6516.40125,3683.372,64.372,131.779725,738.884126,3.0,709.0,756.123283,6895.662698,17.239157,2413.481944,1973.235,117.51,16.94,41.4345,7240.445833,4604.215,274.19,0.126,67.76,138.7155,738.884126
3,710,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.43,59959.15,7733.71,4280.43,2292.8,0.000717,6.9e-05,84.63,0.001435,180.06,1300.2,3,710,0.34,0.14,391.43,7733.71,4280.43,2292.8,6573.23,84.63,180.06,60.564798,662.375,6.895,26.25,756.084798,3,710,0.34,0.14,391.43,9648.987778,4280.43,2292.8,6573.23,84.63,180.06,756.084798,,,,,,,,,,,,,,,,,,3,710,0.0693,246.6009,6513.06675,3681.0088,64.3188,131.71389,738.854463,3.0,710.0,756.084798,6892.134127,17.230335,2412.246944,1971.969,117.429,16.926,41.4138,7236.740833,4601.261,274.001,0.126,67.704,138.6462,738.854463
3,711,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,390.62,59844.85,7718.89,4272.87,2287.7,0.000716,6.9e-05,84.42,0.001433,179.79,1299.3,3,711,0.34,0.14,390.62,7718.89,4272.87,2287.7,6560.57,84.42,179.79,60.449343,662.375,6.895,26.25,755.969343,3,711,0.34,0.14,390.62,9634.167778,4272.87,2287.7,6560.57,84.42,179.79,755.969343,,,,,,,,,,,,,,,,,,3,711,0.0693,246.0906,6503.06325,3673.9192,64.1592,131.516385,738.765472,3.0,711.0,755.969343,6881.548413,17.203871,2408.541944,1968.171,117.186,16.884,41.3517,7225.625833,4592.399,273.434,0.126,67.536,138.4383,738.765472
3,712,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,389.81,59730.55,7704.07,4265.31,2282.6,0.000715,6.9e-05,84.21,0.001431,179.52,1298.4,3,712,0.34,0.14,389.81,7704.07,4265.31,2282.6,6547.91,84.21,179.52,60.333889,662.375,6.895,26.25,755.853889,3,712,0.34,0.14,389.81,9619.347778,4265.31,2282.6,6547.91,84.21,179.52,755.853889,,,,,,,,,,,,,,,,,,3,712,0.0693,245.5803,6493.05975,3666.8296,63.9996,131.31888,738.676482,3.0,712.0,755.853889,6870.962698,17.177407,2404.836944,1964.373,116.943,16.842,41.2896,7214.510833,4583.537,272.867,0.126,67.368,138.2304,738.676482
