pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
3,161,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.509461,22471.837478,128.020325,103219.629375,284.489611,551.628508,60827.720336,61.442142,6482.035462,6589.772002,735.408362,0.000187,1.9e-05,22.143232,0.000375,208.907989,483.823841,3,161,9.509461,101916.91863,551.628508,6482.035462,6589.772002,735.408362,7325.180364,22.143232,208.907989,2.644036,0.397204,1302.710744,61.442142,650.263,0.0,25.77,737.475142,737.475142,-5.0,3,161,9.509461,101916.91863,551.628508,6482.035462,6589.772002,735.408362,7325.180364,22.143232,208.907989,737.475142,737.475142,3.0,161.0,737.475142,11343.562059,28.358905,2268.712412,2930.072146,165.488552,8.857293,31.336198,4213.32305,4395.108219,386.139955,86629.380836,13.285939,177.57179,709.116237,709.116237,3,161,25988.814251,135.148984,1053.330763,659.266233,5.314376,142.057432,1.2729054430062628e+20,1.2729054430062628e+20,11925.109048,0.0,3159.992288,3735.841986,250.990971,7.971563,35.514358,0.133185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,162,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.512447,22460.75446,128.096527,103114.141905,284.658949,551.789402,60778.512708,61.392437,6481.564298,6589.772002,735.408362,0.000188,1.9e-05,22.143509,0.000375,209.018017,483.823841,3,162,9.512447,101829.66897,551.789402,6481.564298,6589.772002,735.408362,7325.180364,22.143509,209.018017,2.644036,0.397204,1284.472935,61.392437,650.263,0.0,25.77,737.425437,737.425437,-5.3,3,162,9.512447,101829.66897,551.789402,6481.564298,6589.772002,735.408362,7325.180364,22.143509,209.018017,737.425437,737.425437,3.0,162.0,737.425437,11342.737522,28.356844,2268.547504,2930.072146,165.536821,8.857404,31.352703,4213.016794,4395.108219,386.252582,86555.218624,13.286106,177.665315,709.068593,709.068593,3,162,25966.565587,135.188404,1053.254198,659.266233,5.314442,142.132252,2.9727978410299326e+20,2.9727978410299326e+20,12000.482166,0.0,3159.762595,3735.841986,251.064178,7.971663,35.533063,0.133185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,163,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.515434,22449.671441,128.172729,103010.032692,284.828287,551.950297,60730.09665,61.343532,6481.093134,6589.772002,735.408362,0.000188,1.9e-05,22.143791,0.000376,209.128046,483.823841,3,163,9.515434,101742.830746,551.950297,6481.093134,6589.772002,735.408362,7325.180364,22.143791,209.128046,2.644036,0.397204,1267.201946,61.343532,650.263,0.0,25.77,737.376532,737.376532,-5.6,3,163,9.515434,101742.830746,551.950297,6481.093134,6589.772002,735.408362,7325.180364,22.143791,209.128046,737.376532,737.376532,3.0,163.0,737.376532,11341.912985,28.354782,2268.382597,2930.072146,165.585089,8.857516,31.369207,4212.710537,4395.108219,386.365208,86481.406134,13.286275,177.758839,709.02175,709.02175,3,163,25944.42184,135.227823,1053.177634,659.266233,5.31451,142.207071,7.150987724038377e+20,7.150987724038377e+20,12075.855283,0.0,3159.532903,3735.841986,251.137385,7.971765,35.551768,0.133185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,164,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.521406,22427.505404,128.325134,102811.518791,285.166964,552.272086,60638.926347,61.251441,6480.150806,6589.772002,735.408362,0.000189,1.9e-05,22.144081,0.000377,209.348102,483.823841,3,164,9.521406,101551.347409,552.272086,6480.150806,6589.772002,735.408362,7325.180364,22.144081,209.348102,2.644036,0.397204,1260.171382,61.251441,650.263,0.0,25.77,737.284441,737.284441,-12.8,3,164,9.521406,101551.347409,552.272086,6480.150806,6589.772002,735.408362,7325.180364,22.144081,209.348102,737.284441,737.284441,3.0,164.0,737.284441,11340.26391,28.35066,2268.052782,2930.072146,165.681626,8.857632,31.402215,4212.098024,4395.108219,386.59046,86318.645297,13.286449,177.945887,708.933781,708.933781,3,164,25895.593589,135.306661,1053.024506,659.266233,5.314579,142.35671,55.511707,55.511707,12151.2284,0.0,3159.073518,3735.841986,251.283799,7.971869,35.589177,0.133185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,165,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.530476,22367.77333,128.406924,102273.223797,285.34872,552.117278,60430.902206,61.041315,6471.177576,6582.100556,734.552241,0.00019,1.9e-05,22.118884,0.000379,209.438191,483.2606,3,165,9.530476,101090.590566,552.117278,6471.177576,6582.100556,734.552241,7316.652797,22.118884,209.438191,2.640958,0.396742,1182.63323,61.041315,649.506,0.0,25.74,736.287315,736.287315,-11.9,3,165,9.530476,101090.590566,552.117278,6471.177576,6582.100556,734.552241,7316.652797,22.118884,209.438191,736.287315,736.287315,3.0,165.0,736.287315,11324.560758,28.311402,2264.912152,2926.661119,165.635183,8.847554,31.415729,4206.265425,4389.991678,386.482094,85927.001981,13.27133,178.022462,707.975913,707.975913,3,165,25778.100594,135.268733,1051.566356,658.498752,5.308532,142.41797,55.315214,55.315214,12226.513772,0.0,3154.699068,3731.492926,251.213361,7.962798,35.604492,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,166,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.539446,22334.524274,128.635531,101979.609208,285.856736,552.599962,60296.076112,60.905127,6469.764084,6582.100556,734.552241,0.000191,1.9e-05,22.119187,0.000382,209.768276,483.2606,3,166,9.539446,100829.992572,552.599962,6469.764084,6582.100556,734.552241,7316.652797,22.119187,209.768276,2.640958,0.396742,1149.616637,60.905127,649.506,0.0,25.74,736.151127,736.151127,-11.1,3,166,9.539446,100829.992572,552.599962,6469.764084,6582.100556,734.552241,7316.652797,22.119187,209.768276,736.151127,736.151127,3.0,166.0,736.151127,11322.087147,28.305218,2264.417429,2926.661119,165.779988,8.847675,31.465241,4205.346655,4389.991678,386.819973,85705.493686,13.271512,178.303034,707.84591,707.84591,3,166,25711.648106,135.386991,1051.336664,658.498752,5.308605,142.642428,55.1859,55.1859,12301.799144,0.0,3154.009991,3731.492926,251.432982,7.962907,35.660607,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,167,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.542435,22323.441255,128.711733,101876.965242,286.026074,552.760856,60248.273286,60.856842,6469.29292,6582.100556,734.552241,0.000191,1.9e-05,22.119499,0.000382,209.878304,483.2606,3,167,9.542435,100700.801919,552.760856,6469.29292,6582.100556,734.552241,7316.652797,22.119499,209.878304,2.640958,0.396742,1176.163323,60.856842,649.506,0.0,25.74,736.102842,736.102842,-11.7,3,167,9.542435,100700.801919,552.760856,6469.29292,6582.100556,734.552241,7316.652797,22.119499,209.878304,736.102842,736.102842,3.0,167.0,736.102842,11321.26261,28.303157,2264.252522,2926.661119,165.828257,8.8478,31.481746,4205.040398,4389.991678,386.932599,85595.681631,13.271699,178.396559,707.799685,707.799685,3,167,25678.704489,135.42641,1051.260099,658.498752,5.30868,142.717247,55.139905,55.139905,12377.084517,0.0,3153.780298,3731.492926,251.50619,7.96302,35.679312,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,168,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.542435,22323.441255,128.711733,101869.33816,286.026074,552.760856,60243.762762,60.852286,6469.29292,6582.100556,734.552241,0.000191,1.9e-05,22.119819,0.000382,209.878304,483.2606,3,168,9.542435,100734.414395,552.760856,6469.29292,6582.100556,734.552241,7316.652797,22.119819,209.878304,2.640958,0.396742,1134.923764,60.852286,649.506,0.0,25.74,736.098286,736.098286,-10.3,3,168,9.542435,100734.414395,552.760856,6469.29292,6582.100556,734.552241,7316.652797,22.119819,209.878304,736.098286,736.098286,3.0,168.0,736.098286,11321.26261,28.303157,2264.252522,2926.661119,165.828257,8.847927,31.481746,4205.040398,4389.991678,386.932599,85624.252236,13.271891,178.396559,707.795129,707.795129,3,168,25687.275671,135.42641,1051.260099,658.498752,5.308756,142.717247,55.135349,55.135349,12452.369889,0.0,3153.780298,3731.492926,251.50619,7.963135,35.679312,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,169,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.554394,22279.109181,129.016542,101481.309418,286.703427,553.404435,60065.688293,60.672412,6467.408264,6582.100556,734.552241,0.000192,1.9e-05,22.12014,0.000385,210.318418,483.2606,3,169,9.554394,100228.188172,553.404435,6467.408264,6582.100556,734.552241,7316.652797,22.12014,210.318418,2.640958,0.396742,1253.121247,60.672412,649.506,0.0,25.74,735.918412,735.918412,-6.1,3,169,9.554394,100228.188172,553.404435,6467.408264,6582.100556,734.552241,7316.652797,22.12014,210.318418,735.918412,735.918412,3.0,169.0,735.918412,11317.964461,28.294911,2263.592892,2926.661119,166.02133,8.848056,31.547763,4203.815371,4389.991678,387.383104,85193.959946,13.272084,178.770655,707.623501,707.623501,3,169,25558.187984,135.584087,1050.953843,658.498752,5.308834,143.016524,4.867051804687283e+20,4.867051804687283e+20,12527.655261,0.0,3152.861529,3731.492926,251.799018,7.96325,35.754131,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,170,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.560374,22256.943144,129.168947,101283.649162,287.042104,553.726224,59974.377741,60.58018,6466.465936,6582.100556,734.552241,0.000193,1.9e-05,22.12047,0.000386,210.538475,483.2606,3,170,9.560374,99809.59664,553.726224,6466.465936,6582.100556,734.552241,7316.652797,22.12047,210.538475,2.640958,0.396742,1474.052522,60.58018,649.506,0.0,25.74,735.82618,735.82618,-3.1,3,170,9.560374,99809.59664,553.726224,6466.465936,6582.100556,734.552241,7316.652797,22.12047,210.538475,735.82618,735.82618,3.0,170.0,735.82618,11316.315387,28.290788,2263.263077,2926.661119,166.117867,8.848188,31.580771,4203.202858,4389.991678,387.608357,84838.157144,13.272282,178.957703,707.535391,707.535391,3,170,25451.447143,135.662925,1050.800715,658.498752,5.308913,143.166163,54.876989,54.876989,12602.940633,0.0,3152.402144,3731.492926,251.945432,7.963369,35.791541,0.13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,171,3,857,857,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.56052,22230.460126,129.02213,101037.735429,286.715845,553.088731,59899.202371,60.504245,6458.906198,6574.42911,733.69612,0.000193,1.9e-05,22.09509,0.000386,210.298478,482.697359,3,171,9.56052,99736.65838,553.088731,6458.906198,6574.42911,733.69612,7308.125229,22.09509,210.298478,2.63788,0.396279,1301.077049,60.504245,648.749,0.0,25.71,734.963245,734.963245,-5.3,3,171,9.56052,99736.65838,553.088731,6458.906198,6574.42911,733.69612,7308.125229,22.09509,210.298478,734.963245,734.963245,3.0,171.0,734.963245,11303.085846,28.257715,2260.617169,2923.250092,165.926619,8.838036,31.544772,4198.289029,4384.875138,387.162112,84776.159623,13.257054,178.753706,706.70553,706.70553,3,171,25432.847887,135.506739,1049.572257,657.731271,5.302821,143.002965,54.807813,54.807813,12678.13826,0.0,3148.716771,3727.143867,251.655373,7.954232,35.750741,0.132875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,172,3,856,856,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.560667,22203.977107,128.875314,100788.714508,286.389587,552.451239,59822.005537,60.426268,6451.34646,6566.757664,732.839998,0.000193,1.9e-05,22.069642,0.000386,210.058481,482.134118,3,172,9.560667,99592.298884,552.451239,6451.34646,6566.757664,732.839998,7299.597662,22.069642,210.058481,2.634802,0.395817,1196.415625,60.426268,647.992,0.0,25.68,734.098268,734.098268,-7.2,3,172,9.560667,99592.298884,552.451239,6451.34646,6566.757664,732.839998,7299.597662,22.069642,210.058481,734.098268,734.098268,3.0,172.0,734.098268,11289.856306,28.224641,2257.971261,2919.839065,165.735372,8.827857,31.508772,4193.375199,4379.758597,386.715867,84653.454051,13.241785,178.549709,705.873627,705.873627,3,172,25396.036215,135.350554,1048.3438,656.96379,5.296714,142.839767,54.736596,54.736596,12753.248141,0.0,3145.031399,3722.794808,251.365314,7.945071,35.709942,0.13272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,173,3,856,856,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.560667,22203.977107,128.875314,100781.251326,286.389587,552.451239,59817.575849,60.421794,6451.34646,6566.757664,732.839998,0.000193,1.9e-05,22.069993,0.000386,210.058481,482.134118,3,173,9.560667,99596.899236,552.451239,6451.34646,6566.757664,732.839998,7299.597662,22.069993,210.058481,2.634802,0.395817,1184.35209,60.421794,647.992,0.0,25.68,734.093794,734.093794,-7.5,3,173,9.560667,99596.899236,552.451239,6451.34646,6566.757664,732.839998,7299.597662,22.069993,210.058481,734.093794,734.093794,3.0,173.0,734.093794,11289.856306,28.224641,2257.971261,2919.839065,165.735372,8.827997,31.508772,4193.375199,4379.758597,386.715867,84657.364351,13.241996,178.549709,705.869153,705.869153,3,173,25397.209305,135.350554,1048.3438,656.96379,5.296798,142.839767,9.180188663338123e+20,9.180188663338123e+20,12828.358023,0.0,3145.031399,3722.794808,251.365314,7.945197,35.709942,0.13272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,174,3,855,855,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.575815,22122.078996,129.109509,100055.645049,286.91002,552.618219,59520.959501,60.122181,6441.430902,6559.086218,731.983877,0.000195,1.9e-05,22.044735,0.00039,210.368626,481.570877,3,174,9.575815,98651.71986,552.618219,6441.430902,6559.086218,731.983877,7291.070095,22.044735,210.368626,2.631724,0.395354,1403.925188,60.122181,647.235,0.0,25.65,733.007181,733.007181,-3.9,3,174,9.575815,98651.71986,552.618219,6441.430902,6559.086218,731.983877,7291.070095,22.044735,210.368626,733.007181,733.007181,3.0,174.0,733.007181,11272.504079,28.18126,2254.500816,2916.428038,165.785466,8.817894,31.555294,4186.930087,4374.642057,386.832754,83853.961881,13.226841,178.813332,704.825921,704.825921,3,174,25156.188564,135.391464,1046.732522,656.196309,5.290736,143.050666,5.847219663741987e+20,5.847219663741987e+20,12903.38016,0.0,3140.197565,3718.445748,251.44129,7.936105,35.762666,0.132565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,175,3,855,855,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.584816,22088.82994,129.338116,99763.491751,287.418035,553.100903,59385.501787,59.985355,6440.01741,6559.086218,731.983877,0.000196,2e-05,22.045095,0.000392,210.698711,481.570877,3,175,9.584816,97949.285144,553.100903,6440.01741,6559.086218,731.983877,7291.070095,22.045095,210.698711,2.631724,0.395354,1814.206607,59.985355,647.235,0.0,25.65,732.870355,732.870355,0.0,3,175,9.584816,97949.285144,553.100903,6440.01741,6559.086218,731.983877,7291.070095,22.045095,210.698711,732.870355,732.870355,3.0,175.0,732.870355,11270.030468,28.175076,2254.006094,2916.428038,165.930271,8.818038,31.604807,4186.011317,4374.642057,387.170632,83256.892373,13.227057,179.093904,704.695279,704.695279,3,175,24977.067712,135.509721,1046.502829,656.196309,5.290823,143.275124,1.1775983818872489e+21,1.1775983818872489e+21,12978.402296,0.0,3139.508488,3718.445748,251.660911,7.936234,35.818781,0.132565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,176,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.587996,22051.263903,129.267502,99423.334012,287.261115,552.624305,59265.843429,59.864488,6431.986509,6551.414772,731.127755,0.000196,2e-05,22.019642,0.000393,210.568743,481.007637,3,176,9.587996,97744.644062,552.624305,6431.986509,6551.414772,731.127755,7282.542527,22.019642,210.568743,2.628646,0.394892,1678.68995,59.864488,646.478,0.0,25.62,731.962488,731.962488,-1.1,3,176,9.587996,97744.644062,552.624305,6431.986509,6551.414772,731.127755,7282.542527,22.019642,210.568743,731.962488,731.962488,3.0,176.0,731.962488,11255.97639,28.139941,2251.195278,2913.017011,165.787292,8.807857,31.585311,4180.791231,4369.525516,386.837014,83082.947453,13.211785,178.983431,703.822547,703.822547,3,176,24924.884236,135.392955,1045.197808,655.428827,5.284714,143.186745,3.173107589796233e+21,3.173107589796233e+21,13053.336687,0.0,3135.593423,3714.096689,251.444059,7.927071,35.796686,0.13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,177,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.587996,22051.263903,129.267502,99416.091136,287.261115,552.624305,59261.525981,59.860127,6431.986509,6551.414772,731.127755,0.000196,2e-05,22.020018,0.000393,210.568743,481.007637,3,177,9.587996,98048.167563,552.624305,6431.986509,6551.414772,731.127755,7282.542527,22.020018,210.568743,2.628646,0.394892,1367.923574,59.860127,646.478,0.0,25.62,731.958127,731.958127,-4.4,3,177,9.587996,98048.167563,552.624305,6431.986509,6551.414772,731.127755,7282.542527,22.020018,210.568743,731.958127,731.958127,3.0,177.0,731.958127,11255.97639,28.139941,2251.195278,2913.017011,165.787292,8.808007,31.585311,4180.791231,4369.525516,386.837014,83340.942428,13.212011,178.983431,703.818186,703.818186,3,177,25002.282728,135.392955,1045.197808,655.428827,5.284804,143.186745,5.377016061154117e+20,5.377016061154117e+20,13128.271079,0.0,3135.593423,3714.096689,251.444059,7.927206,35.796686,0.13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,178,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.600011,22006.931829,129.572311,99029.412584,287.938468,553.267884,59081.988653,59.678776,6430.101852,6551.414772,731.127755,0.000198,2e-05,22.020394,0.000396,211.008856,481.007637,3,178,9.600011,97873.288851,553.267884,6430.101852,6551.414772,731.127755,7282.542527,22.020394,211.008856,2.628646,0.394892,1156.123733,59.678776,646.478,0.0,25.62,731.776776,731.776776,-10.8,3,178,9.600011,97873.288851,553.267884,6430.101852,6551.414772,731.127755,7282.542527,22.020394,211.008856,731.776776,731.776776,3.0,178.0,731.776776,11252.678242,28.131696,2250.535648,2913.017011,165.980365,8.808158,31.651328,4179.566204,4369.525516,387.287519,83192.295523,13.212237,179.357528,703.645081,703.645081,3,178,24957.688657,135.550632,1044.891551,655.428827,5.284895,143.486022,54.032406,54.032406,13203.20547,0.0,3134.674653,3714.096689,251.736887,7.927342,35.871506,0.13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,179,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.609022,21973.682773,129.800918,98737.588082,288.446483,553.750568,58946.048201,59.541463,6428.68836,6551.414772,731.127755,0.000199,2e-05,22.020777,0.000398,211.338941,481.007637,3,179,9.609022,97577.672126,553.750568,6428.68836,6551.414772,731.127755,7282.542527,22.020777,211.338941,2.628646,0.394892,1159.915956,59.541463,646.478,0.0,25.62,731.639463,731.639463,-10.8,3,179,9.609022,97577.672126,553.750568,6428.68836,6551.414772,731.127755,7282.542527,22.020777,211.338941,731.639463,731.639463,3.0,179.0,731.639463,11250.20463,28.125512,2250.040926,2913.017011,166.12517,8.808311,31.700841,4178.647434,4369.525516,387.625398,82941.021307,13.212466,179.6381,703.513951,703.513951,3,179,24882.306392,135.668889,1044.661859,655.428827,5.284987,143.71048,53.901966,53.901966,13278.139861,0.0,3133.985576,3714.096689,251.956508,7.92748,35.92762,0.13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,180,3,852,852,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.618463,21887.46768,129.735892,97975.419254,288.301981,552.958267,58668.162607,59.26077,6412.155393,6536.071881,729.415512,0.0002,2e-05,21.969768,0.0004,211.189033,479.881155,3,180,9.618463,96788.213311,552.958267,6412.155393,6536.071881,729.415512,7265.487393,21.969768,211.189033,2.62249,0.393967,1187.205943,59.26077,644.964,0.0,25.56,729.78477,729.78477,-7.8,3,180,9.618463,96788.213311,552.958267,6412.155393,6536.071881,729.415512,7265.487393,21.969768,211.189033,729.78477,729.78477,3.0,180.0,729.78477,11221.271937,28.05318,2244.254387,2906.194957,165.88748,8.787907,31.678355,4167.901005,4359.292436,387.070787,82269.981315,13.181861,179.510678,701.73159,701.73159,3,180,24680.994394,135.474775,1041.975251,653.893865,5.272744,143.608542,53.641665,53.641665,13352.898762,0.0,3125.925754,3705.39857,251.596011,7.909117,35.902136,0.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,181,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.452946,23291.678337,129.345347,108195.050499,287.434104,561.664171,62585.942501,63.218124,6510.408344,6625.16417,740.295686,0.00017,1.7e-05,21.242945,0.00034,210.811414,488.299155,3,181,9.452946,106409.438762,561.664171,6510.408344,6625.16417,740.295686,7365.459856,21.242945,210.811414,2.680973,0.402753,1785.611738,63.218124,659.347,0.0,26.13,748.695124,748.695124,0.0,3,181,9.452946,106409.438762,561.664171,6510.408344,6625.16417,740.295686,7365.459856,21.242945,210.811414,748.695124,748.695124,3.0,181.0,748.695124,11393.214602,28.483037,2278.64292,2946.183942,168.499251,8.497178,31.621712,4231.765424,4419.275914,393.16492,90448.022947,12.745767,179.189702,720.212087,720.212087,3,181,27134.406884,137.607722,1057.941356,662.891387,5.098307,143.351761,57.691263,57.691263,13428.686339,0.0,3173.824068,3756.384526,255.557198,7.64746,35.83794,0.133917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
