pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,280,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.875133,0.205833,9.32032,428.59,65537.57,66.199566,8454.13,4671.69,2514.6,0.000727,7e-05,93.07,0.001455,195.96,1402.8,3,280,0.34,0.0,428.59,8454.13,4671.69,2514.6,7186.29,93.07,195.96,2.884123,0.433271,15200.056368,66.199566,709.309,0.0,28.11,803.618566,3,280,0.34,0.0,428.59,8454.13,4671.69,2514.6,7186.29,93.07,195.96,803.618566,3.0,280.0,803.618566,14794.7275,36.986819,2958.9455,2874.516,128.577,37.228,29.394,5495.1845,4311.774,300.013,0.0,55.842,166.566,766.631747,3,280,0.0,210.0091,3571.869925,2371.4757,36.2973,91.6113,16739.260457,69525.017191,0.0,1250.154474,1067.164065,63.00273,12.704055,41.225085,320597.773405,15446.122947
3,281,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.833511,0.205444,9.30376,427.78,65423.27,66.084111,8439.31,4664.13,2509.5,0.000727,7e-05,92.86,0.001453,195.69,1401.9,3,281,0.34,0.0,427.78,8439.31,4664.13,2509.5,7173.63,92.86,195.69,2.884123,0.433271,15201.639524,66.084111,709.309,0.0,28.11,803.503111,3,281,0.34,0.0,427.78,8439.31,4664.13,2509.5,7173.63,92.86,195.69,803.503111,3.0,281.0,803.503111,14768.7925,36.921981,2953.7585,2869.452,128.334,37.144,29.3535,5485.5515,4304.178,299.446,0.0,55.716,166.3365,766.58113,3,281,0.0,209.6122,3565.608475,2367.2979,36.2154,91.485075,62826.470206,69795.667519,0.0,1247.962966,1065.284055,62.88366,12.67539,41.168284,321845.736371,15503.395077
3,282,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.819637,0.205314,9.29824,427.51,65385.17,66.045626,8434.37,4661.61,2507.8,0.000726,7e-05,92.79,0.001453,195.6,1401.6,3,282,0.34,0.0,427.51,8434.37,4661.61,2507.8,7169.41,92.79,195.6,2.884123,0.433271,11985.235771,66.045626,709.309,0.0,28.11,803.464626,3,282,0.34,0.0,427.51,8434.37,4661.61,2507.8,7169.41,92.79,195.6,803.464626,3.0,282.0,803.464626,14760.1475,36.900369,2952.0295,2867.764,128.253,37.116,29.34,5482.3405,4301.646,299.257,0.0,55.674,166.26,766.564258,3,282,0.0,209.4799,3563.521325,2365.9053,36.1881,91.443,51836.858816,70066.158633,0.0,1247.232464,1064.657385,62.84397,12.665835,41.14935,323092.968835,15560.650334
3,283,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.805763,0.205185,9.29272,427.24,65347.07,66.007141,8429.43,4659.09,2506.1,0.000726,7e-05,92.72,0.001452,195.51,1401.3,3,283,0.34,0.0,427.24,8429.43,4659.09,2506.1,7165.19,92.72,195.51,2.884123,0.433271,16272.019039,66.007141,709.309,0.0,28.11,803.426141,3,283,0.34,0.0,427.24,8429.43,4659.09,2506.1,7165.19,92.72,195.51,803.426141,3.0,283.0,803.426141,14751.5025,36.878756,2950.3005,2866.076,128.172,37.088,29.3265,5479.1295,4299.114,299.068,0.0,55.632,166.1835,766.547385,3,283,0.0,209.3476,3561.434175,2364.5127,36.1608,91.400925,55.32069,70336.490532,0.0,1246.501961,1064.030715,62.80428,12.65628,41.130416,324339.470796,15617.888719
3,284,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.791889,0.205055,9.2872,426.97,65308.97,65.968657,8424.49,4656.57,2504.4,0.000726,7e-05,92.65,0.001451,195.42,1401.0,3,284,0.34,0.0,426.97,8424.49,4656.57,2504.4,7160.97,92.65,195.42,2.884123,0.433271,15203.229018,65.968657,709.309,0.0,28.11,803.387657,3,284,0.34,0.0,426.97,8424.49,4656.57,2504.4,7160.97,92.65,195.42,803.387657,3.0,284.0,803.387657,14742.8575,36.857144,2948.5715,2864.388,128.091,37.06,29.313,5475.9185,4296.582,298.879,0.0,55.59,166.107,766.530513,3,284,0.0,209.2153,3559.347025,2363.1201,36.1335,91.35885,9915.976186,70606.663218,0.0,1245.771459,1063.404045,62.76459,12.646725,41.111483,325585.242255,15675.110232
3,285,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.764141,0.204796,9.27616,426.43,65232.77,65.891687,8414.61,4651.53,2501.0,0.000725,7e-05,92.51,0.00145,195.24,1400.4,3,285,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,2.884123,0.433271,23233.712405,65.891687,709.309,0.0,28.11,803.310687,3,285,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,803.310687,3.0,285.0,803.310687,14725.5675,36.813919,2945.1135,2861.012,127.929,37.004,29.286,5469.4965,4291.518,298.501,0.0,55.506,165.954,766.496768,3,285,0.0,208.9507,3555.172725,2360.3349,36.0789,91.2747,55.273444,70876.517474,0.0,1244.310454,1062.150705,62.68521,12.627615,41.073615,326829.552709,15732.298
3,286,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.764141,0.204796,9.27616,426.43,65232.77,65.891687,8414.61,4651.53,2501.0,0.000725,7e-05,92.51,0.00145,195.24,1400.4,3,286,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,2.884123,0.433271,18328.18327,65.891687,709.309,0.0,28.11,803.310687,3,286,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,803.310687,3.0,286.0,803.310687,14725.5675,36.813919,2945.1135,2861.012,127.929,37.004,29.286,5469.4965,4291.518,298.501,0.0,55.506,165.954,766.496768,3,286,0.0,208.9507,3555.172725,2360.3349,36.0789,91.2747,55.273444,71146.371731,0.0,1244.310454,1062.150705,62.68521,12.627615,41.073615,328073.863162,15789.485768
3,287,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.764141,0.204796,9.27616,426.43,65232.77,65.891687,8414.61,4651.53,2501.0,0.000725,7e-05,92.51,0.00145,195.24,1400.4,3,287,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,2.884123,0.433271,18800.750446,65.891687,709.309,0.0,28.11,803.310687,3,287,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,803.310687,3.0,287.0,803.310687,14725.5675,36.813919,2945.1135,2861.012,127.929,37.004,29.286,5469.4965,4291.518,298.501,0.0,55.506,165.954,766.496768,3,287,0.0,208.9507,3555.172725,2360.3349,36.0789,91.2747,5744.867615,71416.225988,0.0,1244.310454,1062.150705,62.68521,12.627615,41.073615,329318.173616,15846.673536
3,288,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.764141,0.204796,9.27616,426.43,65232.77,65.891687,8414.61,4651.53,2501.0,0.000725,7e-05,92.51,0.00145,195.24,1400.4,3,288,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,2.884123,0.433271,15596.856208,65.891687,709.309,0.0,28.11,803.310687,3,288,0.34,0.0,426.43,8414.61,4651.53,2501.0,7152.53,92.51,195.24,803.310687,3.0,288.0,803.310687,14725.5675,36.813919,2945.1135,2861.012,127.929,37.004,29.286,5469.4965,4291.518,298.501,0.0,55.506,165.954,766.496768,3,288,0.0,208.9507,3555.172725,2360.3349,36.0789,91.2747,131336.772782,71686.080245,0.0,1244.310454,1062.150705,62.68521,12.627615,41.073615,330562.48407,15903.861305
3,289,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.750267,0.204666,9.27064,426.16,65194.67,65.853202,8409.67,4649.01,2499.3,0.000725,7e-05,92.44,0.00145,195.15,1400.1,3,289,0.34,0.0,426.16,8409.67,4649.01,2499.3,7148.31,92.44,195.15,2.884123,0.433271,16694.384677,65.853202,709.309,0.0,28.11,803.272202,3,289,0.34,0.0,426.16,8409.67,4649.01,2499.3,7148.31,92.44,195.15,803.272202,3.0,289.0,803.272202,14716.9225,36.792306,2943.3845,2859.324,127.848,36.976,29.2725,5466.2855,4288.986,298.312,0.0,55.464,165.8775,766.479896,3,289,0.0,208.8184,3553.085575,2358.9423,36.0516,91.232625,100263.489188,71955.775287,0.0,1243.579951,1061.524035,62.64552,12.61806,41.054681,331806.064021,15961.0322
3,290,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.653148,0.203758,9.232,424.27,64927.97,65.583808,8375.09,4631.37,2487.4,0.000723,6.9e-05,91.95,0.001446,194.52,1398.0,3,290,0.34,0.0,424.27,8375.09,4631.37,2487.4,7118.77,91.95,194.52,2.884123,0.433271,18806.044555,65.583808,709.309,0.0,28.11,803.002808,3,290,0.34,0.0,424.27,8375.09,4631.37,2487.4,7118.77,91.95,194.52,803.002808,3.0,290.0,803.002808,14656.4075,36.641019,2931.2815,2847.508,127.281,36.78,29.178,5443.8085,4271.262,296.989,0.0,55.17,165.342,766.361789,3,290,0.0,207.8923,3538.475525,2349.1941,35.8605,90.9381,55.147456,72224.355829,0.0,1238.466434,1057.137345,62.36769,12.551175,40.922145,333044.530455,16018.08499
3,291,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.583778,0.20311,9.2044,422.92,64737.47,65.391384,8350.39,4618.77,2478.9,0.000721,6.9e-05,91.6,0.001443,194.07,1396.5,3,291,0.34,0.0,422.92,8350.39,4618.77,2478.9,7097.67,91.6,194.07,2.884123,0.433271,23840.901303,65.391384,709.309,0.0,28.11,802.810384,3,291,0.34,0.0,422.92,8350.39,4618.77,2478.9,7097.67,91.6,194.07,802.810384,3.0,291.0,802.810384,14613.1825,36.532956,2922.6365,2839.068,126.876,36.64,29.1105,5427.7535,4258.602,296.044,0.0,54.96,164.9595,766.277428,3,291,0.0,207.2308,3528.039775,2342.2311,35.724,90.727725,25987.267116,72492.1403,0.0,1234.813921,1054.003995,62.16924,12.5034,40.827476,334279.344376,16075.053417
3,292,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.542156,0.202721,9.18784,422.11,64623.17,65.275929,8335.57,4611.21,2473.8,0.00072,6.9e-05,91.39,0.001441,193.8,1395.6,3,292,0.34,0.0,422.11,8335.57,4611.21,2473.8,7085.01,91.39,193.8,2.884123,0.433271,23843.453424,65.275929,709.309,0.0,28.11,802.694929,3,292,0.34,0.0,422.11,8335.57,4611.21,2473.8,7085.01,91.39,193.8,802.694929,3.0,292.0,802.694929,14587.2475,36.468119,2917.4495,2834.004,126.633,36.556,29.07,5418.1205,4251.006,295.477,0.0,54.834,164.73,766.226811,3,292,0.0,206.8339,3521.778325,2338.0533,35.6421,90.6015,55.021468,72759.447129,0.0,1232.622414,1052.123985,62.05017,12.474735,40.770675,335511.96679,16131.971228
3,293,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.514408,0.202462,9.1768,421.57,64546.97,65.19896,8325.69,4606.17,2470.4,0.00072,6.9e-05,91.25,0.00144,193.62,1395.0,3,293,0.34,0.0,421.57,8325.69,4606.17,2470.4,7076.57,91.25,193.62,2.884123,0.433271,20651.59813,65.19896,709.309,0.0,28.11,802.61796,3,293,0.34,0.0,421.57,8325.69,4606.17,2470.4,7076.57,91.25,193.62,802.61796,3.0,293.0,802.61796,14569.9575,36.424894,2913.9915,2830.628,126.471,36.5,29.043,5411.6985,4245.942,295.099,0.0,54.75,164.577,766.193066,3,293,0.0,206.5693,3517.604025,2335.2681,35.5875,90.51735,54.989971,73026.435528,0.0,1231.161409,1050.870645,61.97079,12.455625,40.732808,336743.128199,16188.855294
3,294,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.472785,0.202073,9.16024,420.76,64432.67,65.083505,8310.87,4598.61,2465.3,0.000719,6.9e-05,91.04,0.001438,193.35,1394.1,3,294,0.34,0.0,420.76,8310.87,4598.61,2465.3,7063.91,91.04,193.35,2.884123,0.433271,21185.305187,65.083505,709.309,0.0,28.11,802.502505,3,294,0.34,0.0,420.76,8310.87,4598.61,2465.3,7063.91,91.04,193.35,802.502505,3.0,294.0,802.502505,14544.0225,36.360056,2908.8045,2825.564,126.228,36.416,29.0025,5402.0655,4238.346,294.532,0.0,54.624,164.3475,766.142449,3,294,0.0,206.1724,3511.342575,2331.0903,35.5056,90.391125,54.942726,73292.946285,0.0,1228.969901,1048.990635,61.85172,12.42696,40.676006,337972.0981,16245.688742
3,295,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.417289,0.201554,9.13816,419.68,64280.27,64.929566,8291.11,4588.53,2458.5,0.000718,6.9e-05,90.76,0.001436,192.99,1392.9,3,295,0.34,0.0,419.68,8291.11,4588.53,2458.5,7047.03,90.76,192.99,2.884123,0.433271,22104.211861,64.929566,709.309,0.0,28.11,802.348566,3,295,0.34,0.0,419.68,8291.11,4588.53,2458.5,7047.03,90.76,192.99,802.348566,3.0,295.0,802.348566,14509.4425,36.273606,2901.8885,2818.812,125.904,36.304,28.9485,5389.2215,4228.218,293.776,0.0,54.456,164.0415,766.074959,3,295,0.0,205.6432,3502.993975,2325.5199,35.3964,90.222825,80292.235753,73558.820184,0.0,1226.047891,1046.483955,61.69296,12.38874,40.600271,339198.145991,16302.454702
3,296,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.375667,0.201165,9.1216,418.87,64165.97,64.814111,8276.29,4580.97,2453.4,0.000717,6.9e-05,90.55,0.001434,192.72,1392.0,3,296,0.34,0.0,418.87,8276.29,4580.97,2453.4,7034.37,90.55,192.72,2.884123,0.433271,27297.177031,64.814111,709.309,0.0,28.11,802.233111,3,296,0.34,0.0,418.87,8276.29,4580.97,2453.4,7034.37,90.55,192.72,802.233111,3.0,296.0,802.233111,14483.5075,36.208769,2896.7015,2813.748,125.661,36.22,28.908,5379.5885,4220.622,293.209,0.0,54.33,163.812,766.024342,3,296,0.0,205.2463,3496.732525,2321.3421,35.3145,90.0966,380537.172346,73824.216441,0.0,1223.856384,1044.603945,61.57389,12.360075,40.54347,340422.002375,16359.170044
3,297,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.334045,0.200776,9.10504,418.06,64051.67,64.698657,8261.47,4573.41,2448.3,0.000716,6.9e-05,90.34,0.001432,192.45,1391.1,3,297,0.34,0.0,418.06,8261.47,4573.41,2448.3,7021.71,90.34,192.45,2.884123,0.433271,21738.052474,64.698657,709.309,0.0,28.11,802.117657,3,297,0.34,0.0,418.06,8261.47,4573.41,2448.3,7021.71,90.34,192.45,802.117657,3.0,297.0,802.117657,14457.5725,36.143931,2891.5145,2808.684,125.418,36.136,28.8675,5369.9555,4213.026,292.642,0.0,54.204,163.5825,765.973725,3,297,0.0,204.8494,3490.471075,2317.1643,35.2326,89.970375,54.785241,74089.135055,0.0,1221.664876,1042.723935,61.45482,12.33141,40.486669,341643.667251,16415.83477
3,298,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.278549,0.200257,9.08296,416.98,63899.27,64.544717,8241.71,4563.33,2441.5,0.000715,6.9e-05,90.06,0.00143,192.09,1389.9,3,298,0.34,0.0,416.98,8241.71,4563.33,2441.5,7004.83,90.06,192.09,2.884123,0.433271,21196.081077,64.544717,709.309,0.0,28.11,801.963717,3,298,0.34,0.0,416.98,8241.71,4563.33,2441.5,7004.83,90.06,192.09,801.963717,3.0,298.0,801.963717,14422.9925,36.057481,2884.5985,2801.932,125.094,36.024,28.8135,5357.1115,4202.898,291.886,0.0,54.036,163.2765,765.906236,3,298,0.0,204.3202,3482.122475,2311.5939,35.1234,89.802075,54.722247,74353.416811,0.0,1218.742866,1040.217255,61.29606,12.29319,40.410934,342862.410117,16472.432005
3,299,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.264674,0.200128,9.07744,416.71,63861.17,64.506232,8236.77,4560.81,2439.8,0.000715,6.9e-05,89.99,0.001429,192.0,1389.6,3,299,0.34,0.0,416.71,8236.77,4560.81,2439.8,7000.61,89.99,192.0,2.884123,0.433271,23263.717528,64.506232,709.309,0.0,28.11,801.925232,3,299,0.34,0.0,416.71,8236.77,4560.81,2439.8,7000.61,89.99,192.0,801.925232,3.0,299.0,801.925232,14414.3475,36.035869,2882.8695,2800.244,125.013,35.996,28.8,5353.9005,4200.366,291.697,0.0,53.994,163.2,765.889364,3,299,0.0,204.1879,3480.035325,2310.2013,35.0961,89.76,124119.348776,74617.539354,0.0,1218.012364,1039.590585,61.25637,12.283635,40.392,344080.422481,16529.012369
3,300,3,937,937,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.195304,0.199479,9.04984,415.36,63670.67,64.313808,8212.07,4548.21,2431.3,0.000713,6.9e-05,89.64,0.001427,191.55,1388.1,3,300,0.34,0.0,415.36,8212.07,4548.21,2431.3,6979.51,89.64,191.55,2.884123,0.433271,26854.524756,64.313808,709.309,0.0,28.11,801.732808,3,300,0.34,0.0,415.36,8212.07,4548.21,2431.3,6979.51,89.64,191.55,801.732808,3.0,300.0,801.732808,14371.1225,35.927806,2874.2245,2791.804,124.608,35.856,28.7325,5337.8455,4187.706,290.752,0.0,53.784,162.8175,765.805002,3,300,0.0,203.5264,3469.599575,2303.2383,34.9596,89.549625,65239.484641,74880.865825,0.0,1214.359851,1036.457235,61.05792,12.23586,40.297331,345294.782332,16585.508371
3,301,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,21.0,0.207,9.06,416.76,63700.86,64.344303,8217.42,4539.06,2446.2,0.00073,7e-05,90.6,0.00146,190.26,1359.0,3,301,0.34,0.0,416.76,8217.42,4539.06,2446.2,6985.26,90.6,190.26,2.788704,0.418937,21709.017411,64.344303,685.842,0.0,27.18,777.366303,3,301,0.34,0.0,416.76,8217.42,4539.06,2446.2,6985.26,90.6,190.26,777.366303,3.0,301.0,777.366303,14380.485,35.951212,2876.097,2794.104,125.028,36.24,28.539,5341.323,4191.156,291.732,0.0,54.36,161.721,741.415091,3,301,0.0,204.2124,3471.85995,2305.1358,35.334,88.94655,22343.407923,75144.409235,0.0,1215.150982,1037.31111,61.26372,12.3669,40.025948,346509.933315,16641.081461
3,302,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.985651,0.206866,9.05448,416.49,63662.76,64.305818,8212.48,4536.54,2444.5,0.00073,7e-05,90.53,0.001459,190.17,1358.7,3,302,0.34,0.0,416.49,8212.48,4536.54,2444.5,6981.04,90.53,190.17,2.788704,0.418937,15598.834581,64.305818,685.842,0.0,27.18,777.327818,3,302,0.34,0.0,416.49,8212.48,4536.54,2444.5,6981.04,90.53,190.17,777.327818,3.0,302.0,777.327818,14371.84,35.9296,2874.368,2792.416,124.947,36.212,28.5255,5338.112,4188.624,291.543,0.0,54.318,161.6445,741.398218,3,302,0.0,204.0801,3469.7728,2303.7432,35.3067,88.904475,53.687879,75407.79343,0.0,1214.42048,1036.68444,61.22403,12.357345,40.007014,347724.353795,16696.63768
3,303,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.942605,0.206464,9.03792,415.68,63548.46,64.190364,8197.66,4528.98,2439.4,0.000729,7e-05,90.32,0.001458,189.9,1357.8,3,303,0.34,0.0,415.68,8197.66,4528.98,2439.4,6968.38,90.32,189.9,2.788704,0.418937,12940.754716,64.190364,685.842,0.0,27.18,777.212364,3,303,0.34,0.0,415.68,8197.66,4528.98,2439.4,6968.38,90.32,189.9,777.212364,3.0,303.0,777.212364,14345.905,35.864762,2869.181,2787.352,124.704,36.128,28.485,5328.479,4181.028,290.976,0.0,54.192,161.415,741.347601,3,303,0.0,203.6832,3463.51135,2299.5654,35.2248,88.77825,53.640633,75670.699983,0.0,1212.228972,1034.80443,61.10496,12.32868,39.950213,348936.582767,16752.143281
3,304,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.899558,0.206061,9.02136,414.87,63434.16,64.074909,8182.84,4521.42,2434.3,0.000728,7e-05,90.11,0.001456,189.63,1356.9,3,304,0.34,0.0,414.87,8182.84,4521.42,2434.3,6955.72,90.11,189.63,2.788704,0.418937,15209.562167,64.074909,685.842,0.0,27.18,777.096909,3,304,0.34,0.0,414.87,8182.84,4521.42,2434.3,6955.72,90.11,189.63,777.096909,3.0,304.0,777.096909,14319.97,35.799925,2863.994,2782.288,124.461,36.044,28.4445,5318.846,4173.432,290.409,0.0,54.066,161.1855,741.296984,3,304,0.0,203.2863,3457.2499,2295.3876,35.1429,88.652025,53.593388,75933.128893,0.0,1210.037465,1032.92442,60.98589,12.300015,39.893411,350146.620232,16807.598265
3,305,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.88521,0.205927,9.01584,414.6,63396.06,64.036424,8177.9,4518.9,2432.6,0.000728,7e-05,90.04,0.001455,189.54,1356.6,3,305,0.34,0.0,414.6,8177.9,4518.9,2432.6,6951.5,90.04,189.54,2.788704,0.418937,16418.403481,64.036424,685.842,0.0,27.18,777.058424,3,305,0.34,0.0,414.6,8177.9,4518.9,2432.6,6951.5,90.04,189.54,777.058424,3.0,305.0,777.058424,14311.325,35.778312,2862.265,2780.6,124.38,36.016,28.431,5315.635,4170.9,290.22,0.0,54.024,161.109,741.280112,3,305,0.0,203.154,3455.16275,2293.995,35.1156,88.60995,53.577639,76195.398588,0.0,1209.306962,1032.29775,60.9462,12.29046,39.874478,351355.927195,16863.036377
3,306,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.856512,0.205659,9.0048,414.06,63319.86,63.959455,8168.02,4513.86,2429.2,0.000727,7e-05,89.9,0.001454,189.36,1356.0,3,306,0.34,0.0,414.06,8168.02,4513.86,2429.2,6943.06,89.9,189.36,2.788704,0.418937,18490.603361,63.959455,685.842,0.0,27.18,776.981455,3,306,0.34,0.0,414.06,8168.02,4513.86,2429.2,6943.06,89.9,189.36,776.981455,3.0,306.0,776.981455,14294.035,35.735087,2858.807,2777.224,124.218,35.96,28.404,5309.213,4165.836,289.842,0.0,53.94,160.956,741.246367,3,306,0.0,202.8894,3450.98845,2291.2098,35.061,88.5258,53.546142,76457.349855,0.0,1207.845957,1031.04441,60.86682,12.27135,39.83661,352563.773152,16918.440744
3,307,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.856512,0.205659,9.0048,414.06,63319.86,63.959455,8168.02,4513.86,2429.2,0.000727,7e-05,89.9,0.001454,189.36,1356.0,3,307,0.34,0.0,414.06,8168.02,4513.86,2429.2,6943.06,89.9,189.36,2.788704,0.418937,25489.453039,63.959455,685.842,0.0,27.18,776.981455,3,307,0.34,0.0,414.06,8168.02,4513.86,2429.2,6943.06,89.9,189.36,776.981455,3.0,307.0,776.981455,14294.035,35.735087,2858.807,2777.224,124.218,35.96,28.404,5309.213,4165.836,289.842,0.0,53.94,160.956,741.246367,3,307,0.0,202.8894,3450.98845,2291.2098,35.061,88.5258,53.546142,76719.301122,0.0,1207.845957,1031.04441,60.86682,12.27135,39.83661,353771.61911,16973.845111
3,308,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.842163,0.205525,8.99928,413.79,63281.76,63.92097,8163.08,4511.34,2427.5,0.000727,7e-05,89.83,0.001453,189.27,1355.7,3,308,0.34,0.0,413.79,8163.08,4511.34,2427.5,6938.84,89.83,189.27,2.788704,0.418937,28192.420727,63.92097,685.842,0.0,27.18,776.94297,3,308,0.34,0.0,413.79,8163.08,4511.34,2427.5,6938.84,89.83,189.27,776.94297,3.0,308.0,776.94297,14285.39,35.713475,2857.078,2775.536,124.137,35.932,28.3905,5306.002,4163.304,289.653,0.0,53.898,160.8795,741.229495,3,308,0.0,202.7571,3448.9013,2289.8172,35.0337,88.483725,22807.666636,76981.093175,0.0,1207.115455,1030.41774,60.82713,12.261795,39.817676,354978.734565,17029.232605
3,309,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.827815,0.205391,8.99376,413.52,63243.66,63.882485,8158.14,4508.82,2425.8,0.000726,7e-05,89.76,0.001453,189.18,1355.4,3,309,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,2.788704,0.418937,24440.871364,63.882485,685.842,0.0,27.18,776.904485,3,309,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,776.904485,3.0,309.0,776.904485,14276.745,35.691862,2855.349,2773.848,124.056,35.904,28.377,5302.791,4160.772,289.464,0.0,53.856,160.803,741.212622,3,309,0.0,202.6248,3446.81415,2288.4246,35.0064,88.44165,60907.719894,77242.726013,0.0,1206.384952,1029.79107,60.78744,12.25224,39.798743,356185.119517,17084.603228
