pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
5,145,5,176,176,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,5,145,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,124.076663,12.499556,1.76,1.38688,5.28,20.926436,5,145,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,5.0,145.0,20.926436,1415.403175,3.538508,495.391111,407.088,24.288,3.52,8.5008,1486.173333,949.872,56.672,0.0,14.08,28.4592,17.387928,5,145,0.0,51.0048,1337.556,759.8976,13.376,27.03624,17.23931,2.575462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,146,5,176,176,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,5,146,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,135.09888,12.499556,1.76,1.38688,5.28,20.926436,5,146,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,5.0,146.0,20.926436,1415.403175,3.538508,495.391111,407.088,24.288,3.52,8.5008,1486.173333,949.872,56.672,0.0,14.08,28.4592,17.387928,5,146,0.0,51.0048,1337.556,759.8976,13.376,27.03624,17.23931,3.22548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,1,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,354.388509,12.144455,129.447,1.34748,5.13,148.068935,6,1,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,1,0.0,55.062,1251.4255,725.1255,11.115,19.7505,147.39509,82.902728,0,437.998925,326.306475,16.5186,3.89025,8.887725,437.998925,148.068935
6,2,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,2,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,382.437166,12.144455,129.447,1.34748,5.13,148.068935,6,2,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,2,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,165.805457,0,437.998925,326.306475,16.5186,3.89025,8.887725,875.99785,166.690869
6,3,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,3,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,388.973416,12.144455,129.447,1.34748,5.13,148.068935,6,3,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,3,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,248.708185,0,437.998925,326.306475,16.5186,3.89025,8.887725,1313.996775,185.312804
6,4,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,4,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,129.447,1.34748,5.13,148.068935,6,4,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,4,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,331.610913,0,437.998925,326.306475,16.5186,3.89025,8.887725,1751.9957,203.934738
6,5,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,5,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,129.447,1.34748,5.13,148.068935,6,5,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,5,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,414.513641,0,437.998925,326.306475,16.5186,3.89025,8.887725,2189.994625,222.556673
6,6,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,6,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,129.447,1.34748,5.13,148.068935,6,6,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,6,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,497.41637,0,437.998925,326.306475,16.5186,3.89025,8.887725,2627.99355,241.178607
6,7,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,7,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,555.664414,12.144455,129.447,1.34748,5.13,148.068935,6,7,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,7,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,580.319098,0,437.998925,326.306475,16.5186,3.89025,8.887725,3065.992475,259.800542
6,8,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,8,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,129.447,1.34748,5.13,148.068935,6,8,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,8,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,663.221826,0,437.998925,326.306475,16.5186,3.89025,8.887725,3503.9914,278.422476
6,9,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,9,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,532.555324,12.144455,129.447,1.34748,5.13,148.068935,6,9,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,9,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,746.124554,0,437.998925,326.306475,16.5186,3.89025,8.887725,3941.990325,297.044411
6,10,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,10,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,555.664414,12.144455,129.447,1.34748,5.13,148.068935,6,10,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,10,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,829.027283,0,437.998925,326.306475,16.5186,3.89025,8.887725,4379.98925,315.666345
6,11,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,11,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,584.713373,12.144455,129.447,1.34748,5.13,148.068935,6,11,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,11,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,911.930011,0,437.998925,326.306475,16.5186,3.89025,8.887725,4817.988175,334.28828
6,12,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,12,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,584.713373,12.144455,129.447,1.34748,5.13,148.068935,6,12,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,12,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,994.832739,0,437.998925,326.306475,16.5186,3.89025,8.887725,5255.9871,352.910215
6,13,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,13,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,129.447,1.34748,5.13,148.068935,6,13,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,13,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1077.735467,0,437.998925,326.306475,16.5186,3.89025,8.887725,5693.986025,371.532149
6,14,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,14,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,594.72688,12.144455,129.447,1.34748,5.13,148.068935,6,14,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,14,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1160.638196,0,437.998925,326.306475,16.5186,3.89025,8.887725,6131.98495,390.154084
6,15,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,15,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,625.79569,12.144455,129.447,1.34748,5.13,148.068935,6,15,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,15,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1243.540924,0,437.998925,326.306475,16.5186,3.89025,8.887725,6569.983875,408.776018
6,16,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,16,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,658.464018,12.144455,129.447,1.34748,5.13,148.068935,6,16,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,16,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1326.443652,0,437.998925,326.306475,16.5186,3.89025,8.887725,7007.9828,427.397953
6,17,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,17,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,372.842854,12.144455,129.447,1.34748,5.13,148.068935,6,17,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,17,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1409.34638,0,437.998925,326.306475,16.5186,3.89025,8.887725,7445.981725,446.019887
6,18,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,18,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,409.274503,12.144455,129.447,1.34748,5.13,148.068935,6,18,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,18,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1492.249109,0,437.998925,326.306475,16.5186,3.89025,8.887725,7883.98065,464.641822
6,19,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,19,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,532.555324,12.144455,129.447,1.34748,5.13,148.068935,6,19,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,19,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1575.151837,0,437.998925,326.306475,16.5186,3.89025,8.887725,8321.979575,483.263756
6,20,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,20,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,129.447,1.34748,5.13,148.068935,6,20,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,20,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,1658.054565,0,437.998925,326.306475,16.5186,3.89025,8.887725,8759.9785,501.885691
6,21,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,21,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,129.447,1.34748,5.13,148.068935,6,21,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,21,0.0,55.062,1251.4255,725.1255,11.115,19.7505,1269.326377,1740.957294,0,437.998925,326.306475,16.5186,3.89025,8.887725,9197.977425,520.507625
6,22,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,22,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,519.151904,12.144455,129.447,1.34748,5.13,148.068935,6,22,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,22,0.0,55.062,1251.4255,725.1255,11.115,19.7505,763.747855,1823.860022,0,437.998925,326.306475,16.5186,3.89025,8.887725,9635.97635,539.12956
6,23,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,23,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,129.447,1.34748,5.13,148.068935,6,23,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,23,0.0,55.062,1251.4255,725.1255,11.115,19.7505,12093.34987,1906.76275,0,437.998925,326.306475,16.5186,3.89025,8.887725,10073.975275,557.751495
6,24,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,24,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,625.79569,12.144455,129.447,1.34748,5.13,148.068935,6,24,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,24,0.0,55.062,1251.4255,725.1255,11.115,19.7505,239.980345,1989.665478,0,437.998925,326.306475,16.5186,3.89025,8.887725,10511.9742,576.373429
6,25,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,25,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,641.925239,12.144455,129.447,1.34748,5.13,148.068935,6,25,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,25,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,2072.568207,0,437.998925,326.306475,16.5186,3.89025,8.887725,10949.973125,594.995364
6,26,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,26,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,493.347182,12.144455,129.447,1.34748,5.13,148.068935,6,26,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,26,0.0,55.062,1251.4255,725.1255,11.115,19.7505,1403.097426,2155.470935,0,437.998925,326.306475,16.5186,3.89025,8.887725,11387.97205,613.617298
6,27,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,27,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,129.447,1.34748,5.13,148.068935,6,27,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,27,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,2238.373663,0,437.998925,326.306475,16.5186,3.89025,8.887725,11825.970975,632.239233
6,28,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,28,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,409.274503,12.144455,129.447,1.34748,5.13,148.068935,6,28,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,28,0.0,55.062,1251.4255,725.1255,11.115,19.7505,2054.333665,2321.276391,0,437.998925,326.306475,16.5186,3.89025,8.887725,12263.9699,650.861167
6,29,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,29,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,294.435915,12.144455,129.447,1.34748,5.13,148.068935,6,29,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,29,0.0,55.062,1251.4255,725.1255,11.115,19.7505,749.633291,2404.17912,0,437.998925,326.306475,16.5186,3.89025,8.887725,12701.968825,669.483102
6,30,6,171,171,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,6,30,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,218.393235,12.144455,129.447,1.34748,5.13,148.068935,6,30,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,148.068935,,,,,,,,,,,,,,,,,,6,30,0.0,55.062,1251.4255,725.1255,11.115,19.7505,17.94809,2487.081848,0,437.998925,326.306475,16.5186,3.89025,8.887725,13139.96775,688.105036
6,31,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,31,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,219.791155,11.789354,125.662,1.30808,4.98,143.739434,6,31,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,31,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,2567.56052,0,425.191939,316.76535,16.0356,3.7765,8.62785,13565.159689,706.18247
6,32,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,32,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,277.469172,11.789354,125.662,1.30808,4.98,143.739434,6,32,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,32,0.0,53.452,1214.834111,703.923,10.79,19.173,10281.128126,2648.039192,0,425.191939,316.76535,16.0356,3.7765,8.62785,13990.351628,724.259903
6,33,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,33,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,230.962952,11.789354,125.662,1.30808,4.98,143.739434,6,33,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,33,0.0,53.452,1214.834111,703.923,10.79,19.173,1320.924857,2728.517864,0,425.191939,316.76535,16.0356,3.7765,8.62785,14415.543567,742.337337
6,34,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,34,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,246.827938,11.789354,125.662,1.30808,4.98,143.739434,6,34,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,34,0.0,53.452,1214.834111,703.923,10.79,19.173,149.81772,2808.996535,0,425.191939,316.76535,16.0356,3.7765,8.62785,14840.735506,760.414771
6,35,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,35,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,225.301479,11.789354,125.662,1.30808,4.98,143.739434,6,35,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,35,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,2889.475207,0,425.191939,316.76535,16.0356,3.7765,8.62785,15265.927444,778.492204
6,36,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,36,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,259.494253,11.789354,125.662,1.30808,4.98,143.739434,6,36,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,36,0.0,53.452,1214.834111,703.923,10.79,19.173,3292.358261,2969.953879,0,425.191939,316.76535,16.0356,3.7765,8.62785,15691.119383,796.569638
