year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2014,279,0.5673551743004818,1521.6227952977026,1.2947223722001326,63.35690974443707,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,280,0.5741607298567317,1546.964092112431,1.2990726543353444,63.421881068107936,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,281,0.5831190631879817,1579.5350434029972,1.3045583166500903,64.12652912578123,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,282,0.5920773965192317,1603.6069489338322,1.3084923189060886,65.19433734257123,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,283,0.6013829520754816,1617.036023561279,1.311002638036324,66.16231490796088,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,284,0.6103412854067316,1627.2228077110956,1.3128293546806737,66.85063838681607,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,285,0.6179107298504817,1634.4436465629706,1.3139203021573582,67.3664490071393,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,286,0.6281885076304817,1682.426012017802,1.3171409226942066,67.74066530031028,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,287,0.6391607298554817,1730.0276030302227,1.31993777885887,68.78131355384843,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,288,0.6473551742986067,1767.183751336827,1.3214637993553933,70.12189351085543,3.9017328377800458,3000,0,0.9,0.8970190033825558,0
2014,289,0.6541607298529816,1791.8550571778303,1.322368846994986,71.4514375164902,3.9591395165345293,3000,0,0.9,0.8970190033825558,0
2014,290,0.6640912854067316,1832.556264221185,1.3238747768128993,72.54298337938293,4.013000495860479,3000,0,0.9,0.8970190033825558,0
2014,291,0.6708968409636066,1855.544409387736,1.3245261961161177,73.73421873222163,4.030921585185139,3000,0,0.9,0.8970190033825558,0
2014,292,0.6763829520761065,1856.0685580261384,1.3245984309551755,74.7762572990345,4.0936893802057615,3000,0,0.9,0.8970190033825558,0
2014,293,0.6829107298511066,1856.5783579394094,1.3246748369063546,75.4600176192598,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,294,0.6911051742973566,1886.9034109029117,1.3253210536067215,75.90878832306964,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,295,0.6983273965223566,1887.3593571337572,1.3253839650846717,76.46629503641178,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,296,0.7052023965223566,1887.8485522207643,1.325436121035193,76.8559468897104,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,297,0.7095773965223566,1891.5596311637594,1.3255156962390935,77.14960891487915,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,298,0.7205496187429816,1932.020527159095,1.3260818331630428,77.34790874868328,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,299,0.7305496187429816,1947.8744939405865,1.326351682667119,77.59158274129089,4.126165045960546,3000,0,0.9,0.8970190033825558,0
2014,300,0.7404801742998566,1988.2842562168066,1.326688699408045,77.72669044728428,4.129248600529133,3000,0,0.9,0.8970190033825558,0
2014,301,0.7549246187448566,2027.2876757078784,1.3270830701369918,77.72755270681735,4.138968124299306,3000,0,0.9,0.8970190033825558,0
2014,302,0.7599940631886065,2035.193972923302,1.3271359375273328,77.72834261117512,4.190862859713972,3000,0,0.9,0.8970190033825558,0
2014,303,0.7630496187442316,2035.6054767954147,1.3271431432091083,77.72897293344528,4.261703198543007,3000,0,0.9,0.8970190033825558,0
2014,304,0.7661051742998566,2036.0050375542974,1.3271499323155518,77.72949151344903,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,305,0.7691607298554817,2036.447496890136,1.327156329032272,77.72988122617245,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,306,0.7711746187442317,2036.8626003144834,1.3271603416056543,77.72988122617245,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,307,0.7763135076317318,2037.3015947260683,1.3271698951300648,77.72988122617245,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,308,0.7831885076317318,2052.1450835551314,1.3272398192393324,77.72992392669947,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,309,0.7876329520754817,2052.528222198204,1.3272464028060806,77.72992392669947,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,310,0.7917301743004816,2052.959527251431,1.3272519880412021,77.72992392669947,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,311,0.7917301743004816,2053.3299512459416,1.3272519880412021,77.72992392669947,4.275396241881936,3000,0,0.9,0.8970190033825558,0
2014,312,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,313,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,314,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,315,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,316,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,317,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,318,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,319,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,320,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,321,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,322,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,323,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,324,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,325,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,326,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,327,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,328,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,329,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,330,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,331,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,332,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,333,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,334,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,335,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,336,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,337,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,338,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,339,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,340,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,341,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,342,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,343,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,344,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,345,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,346,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,347,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,348,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,349,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,350,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,351,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,352,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,353,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,354,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,355,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,356,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,357,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,358,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,359,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,360,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,361,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,362,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,363,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,364,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2014,365,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,1,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,2,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,3,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,4,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,5,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,6,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,7,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,8,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,9,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,10,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,11,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,12,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,13,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,14,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,15,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,16,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,17,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,18,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,19,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,20,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,21,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,22,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,23,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,24,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,25,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,26,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,27,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,28,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,29,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,30,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,31,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,32,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,33,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,34,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,35,0,1848.3539197072466,0.75,69.95693153402952,3.847856617693742,3000,0,0.9,0.8970190033825558,0
2015,36,0.0,1848.700832849642,0.75,69.95693153402952,4.149299016938909,3000,0,0.9,0.8970190033825558,0
2015,37,0.0,1849.0648086997248,0.75,69.95693153402952,4.412617712001884,3000,0,0.9,0.8970190033825558,0
2015,38,0.0,1849.4151515321137,0.75,69.95693153402952,4.688722188431007,3000,0,0.9,0.8970190033825558,0
2015,39,0.0,1849.8003057178835,0.75,69.95693153402952,4.954484942430833,3000,0,0.9,0.8970190033825558,0
2015,40,0.0,1850.1439606548065,0.75,69.95693153402952,5.24665486189746,3000,0,0.9,0.8970190033825558,0
2015,41,0.0,1850.5195117086025,0.75,69.95693153402952,5.507344318106752,3000,0,0.9,0.8970190033825558,0
2015,42,0.0,1850.908181326491,0.75,69.95693153402952,5.792229502267147,3000,0,0.9,0.8970190033825558,0
2015,43,0.0,1851.2350307824502,0.75,69.95693153402952,6.087066155101843,3000,0,0.9,0.8970190033825558,0
2015,44,0.0,1851.5924044793082,0.75,69.95693153402952,6.335007324517909,3000,0,0.9,0.8970190033825558,0
2015,45,0.0,1851.9699276048436,0.75,69.95693153402952,6.471850523404951,3000,0,0.9,0.8970190033825558,0
2015,46,0.0,1852.3719730138184,0.75,69.95693153402952,6.480121778226302,3000,0,0.9,0.8970190033825558,0
2015,47,0.0,1852.7921957796927,0.75,69.95693153402952,6.4818029492061715,3000,0,0.9,0.8970190033825558,0
2015,48,0.0,1853.1316493463746,0.75,69.95693153402952,6.483224295416219,3000,0,0.9,0.8970190033825558,0
2015,49,0.0,1853.5030847722094,0.75,69.95693153402952,6.484692515623851,3000,0,0.9,0.8970190033825558,0
2015,50,0.0,1853.9077881909686,0.75,69.95693153402952,6.485895107290672,3000,0,0.9,0.8970190033825558,0
2015,51,0.0,1854.2959433554875,0.75,69.95693153402952,6.48719008661415,3000,0,0.9,0.8970190033825558,0
2015,52,0.0,1854.6974743110925,0.75,69.95693153402952,6.488600258680864,3000,0,0.9,0.8970190033825558,0
2015,53,0.0,1855.0876872894762,0.75,69.95693153402952,6.489961474905118,3000,0,0.9,0.8970190033825558,0
2015,54,0.0,1855.4749850315836,0.75,69.95693153402952,6.491364547742348,3000,0,0.9,0.8970190033825558,0
2015,55,0.0,1855.9302763776395,0.75,69.95693153402952,6.492732225835018,3000,0,0.9,0.8970190033825558,0
2015,56,0.0,1856.3667901708764,0.75,69.95693153402952,6.494088396287052,3000,0,0.9,0.8970190033825558,0
2015,57,0.0,1856.7961873575573,0.75,69.95693153402952,6.495669626976312,3000,0,0.9,0.8970190033825558,0
2015,58,0.0,1857.2543939402756,0.75,69.95693153402952,6.497200191775263,3000,0,0.9,0.8970190033825558,0
2015,59,0.0,1857.7017969995281,0.75,69.95693153402952,6.498704514814206,3000,0,0.9,0.8970190033825558,0
2015,60,0.0,1858.136681690106,0.75,69.95693153402952,6.500303091308113,3000,0,0.9,0.8970190033825558,0
2015,61,0.0,1858.576110720005,0.75,69.95693153402952,6.5018706933229335,3000,0,0.9,0.8970190033825558,0
2015,62,0.0,1858.9693246772151,0.75,69.95693153402952,6.503395145842905,3000,0,0.9,0.8970190033825558,0
2015,63,0.0,1859.4014656158445,0.75,69.95693153402952,6.50493244592862,3000,0,0.9,0.8970190033825558,0
2015,64,0.0,1859.8945692940306,0.75,69.95693153402952,6.506317033385735,3000,0,0.9,0.8970190033825558,0
2015,65,0.0,1860.3988194647243,0.75,69.95693153402952,6.507822904204399,3000,0,0.9,0.8970190033825558,0
2015,66,0.0,1860.8384199789514,0.75,69.95693153402952,6.509537376744671,3000,0,0.9,0.8970190033825558,0
2015,67,0.0016666666668750008,1861.3126618647714,0.7500030624059517,69.95693153402952,6.511299642667743,3000,0,0.9,0.8970190033825558,0
2015,68,0.004722222222500001,1861.8456407456492,0.7500091701178938,69.95693153402952,6.51275780791531,3000,0,0.9,0.8970190033825558,0
2015,69,0.00916666666625,1862.3398689375613,0.750019291622635,69.95693153402952,6.51423128591885,3000,0,0.9,0.8970190033825558,0
2015,70,0.015347222222500002,1862.8295612255154,0.7500361207700866,69.95693153402952,6.515803178493872,3000,0,0.9,0.8970190033825558,0
2015,71,0.021527777778750003,1863.268330037984,0.7500566620508455,69.95693153402952,6.5171086395464,3000,0,0.9,0.8970190033825558,0
2015,72,0.028055555553750004,1863.7763107955543,0.7500831000140439,69.95693153402952,6.518339913066412,3000,0,0.9,0.8970190033825558,0
2015,73,0.03805555555375,1879.5119622285488,0.7503773129264278,69.95693153402952,6.51931908688634,3000,0,0.9,0.8970190033825558,0
2015,74,0.04527777777875,1880.0665297984867,0.7504253692624313,69.95693153402952,6.5201103497024055,3000,0,0.9,0.8970190033825558,0
2015,75,0.052847222222500004,1896.449466251297,0.7507761650194162,69.95693153402952,6.571564070058475,3000,0,0.9,0.8970190033825558,0
2015,76,0.06423611111,1931.970525624616,0.7518093796105659,69.95693153402952,6.575145926055782,3000,0,0.9,0.8970190033825558,0
2015,77,0.06624999999874999,1932.4454080518708,0.7518348441934706,69.95693153402952,6.628052073205807,3000,0,0.9,0.8970190033825558,0
2015,78,0.06999999999874999,1932.9610366182142,0.7518859985914602,69.95693153402952,6.748240849901272,3000,0,0.9,0.8970190033825558,0
2015,79,0.073055555554375,1933.540952692066,0.7519315340519303,69.95693153402952,6.755418049309318,3000,0,0.9,0.8970190033825558,0
2015,80,0.07993055555437499,1934.49191020024,0.7520811286957831,69.95693153402952,6.756968473710252,3000,0,0.9,0.8970190033825558,0
2015,81,0.08333333333187501,1935.127381519467,0.752146815389466,69.95693153402952,6.757690013565355,3000,0,0.9,0.8970190033825558,0
2015,82,0.08333333333187501,1935.6805294412281,0.752146815389466,69.95693153402952,6.760197514922732,3000,0,0.9,0.8970190033825558,0
2015,83,0.08333333333187501,1936.2452782592857,0.752146815389466,69.95693153402952,6.762433099897283,3000,0,0.9,0.8970190033825558,0
2015,84,0.083611111109375,1936.8523094139214,0.7521524311417045,69.95693153402952,6.7643818117052374,3000,0,0.9,0.8970190033825558,0
2015,85,0.085624999998125,1937.4315232796241,0.7521943410841809,69.95693153402952,6.76629700491862,3000,0,0.9,0.8970190033825558,0
2015,86,0.085624999998125,1937.922050392945,0.7521943410841809,69.95693153402952,6.76798688097026,3000,0,0.9,0.8970190033825558,0
2015,87,0.085624999998125,1938.464311445091,0.7521943410841809,69.95693153402952,6.769993569687089,3000,0,0.9,0.8970190033825558,0
2015,88,0.085624999998125,1939.0790171990843,0.7521943410841809,69.95693153402952,6.771722803022612,3000,0,0.9,0.8970190033825558,0
2015,89,0.087638888886875,1939.6439912315016,0.7522384233839968,69.95693153402952,6.773609088377431,3000,0,0.9,0.8970190033825558,0
2015,90,0.09381944444312501,1940.1601447824376,0.7523883831160644,69.95693153402952,6.775310425717459,3000,0,0.9,0.8970190033825558,0
2015,91,0.102083333330625,1946.6792451782483,0.7532028088769351,69.95693153402952,6.77586369954324,3000,0,0.9,0.8970190033825558,0
2015,92,0.115208333330625,1988.429581730743,0.7575624145007945,69.95693153402952,6.77586369954324,3000,0,0.9,0.8970190033825558,0
2015,93,0.12451388888687501,2030.1932575491628,0.7613872033672753,69.95714491637625,6.793298504313151,3000,0,0.9,0.8970190033825558,0
2015,94,0.12618055555375002,2030.766286770533,0.7614801289868416,69.95722672767803,6.929174485084304,3000,0,0.9,0.8970190033825558,0
2015,95,0.13270833332875,2033.3143274436932,0.7622647817773789,69.95744013400186,7.0737305986707835,3000,0,0.9,0.8970190033825558,0
2015,96,0.1406249999975,2046.519822737455,0.7648587030425259,69.95781999927017,7.080519843798451,3000,0,0.9,0.8970190033825558,0
2015,97,0.14819444444125002,2056.267739619468,0.7675346310571666,69.95828436220044,7.085848270388925,3000,0,0.9,0.8970190033825558,0
2015,98,0.1505555555525,2056.954337432441,0.767763007661664,69.9740196523406,7.126107289688471,3000,0,0.9,0.8970190033825558,0
2015,99,0.152222222219375,2057.6245473575127,0.7679316662474276,70.03973185427829,7.159169036311413,3000,0,0.9,0.8970190033825558,0
2015,100,0.156666666663125,2058.2489521809603,0.7684134064988221,70.22731048451195,7.162975698005806,3000,0,0.9,0.8970190033825558,0
2015,101,0.16111111110687498,2058.858567726937,0.7689452045710572,70.51715851667917,7.162975698005806,3000,0,0.9,0.8970190033825558,0
2015,102,0.172777777773125,2114.881505625347,0.7836693570723262,71.09527533567436,7.162975698005806,3000,0,0.9,0.8970190033825558,0
2015,103,0.187916666666875,2169.879366954314,0.8092380568418924,72.23188242475933,7.162975698005806,3000,0,0.9,0.8970190033825558,0
2015,104,0.19687499999812502,2189.466313084587,0.820539542048906,73.6105785104998,7.329993885876314,3000,0,0.9,0.8970190033825558,0
2015,105,0.206527777773125,2216.9504577299367,0.8391192043722291,75.36618391948585,7.510747117671447,3000,0,0.9,0.8970190033825558,0
2015,106,0.216874999998125,2267.6688393816744,0.869192995642534,77.20546744186076,7.574507621152069,3000,0,0.9,0.8970190033825558,0
2015,107,0.22861111111062501,2327.0348087096863,0.9161955953364969,79.82613617161613,7.656011578656296,3000,0,0.9,0.8970190033825558,0
2015,108,0.24208333333562504,2385.829698814007,0.984672077289428,82.7464528499148,7.810671289799734,3000,0,0.9,0.8970190033825558,0
2015,109,0.25243055556062505,2442.527110544163,1.0496194469311189,85.96321038140573,7.9915075623504475,3000,0,0.9,0.8970190033825558,0
2015,110,0.2675694444500001,2510.738990027101,1.1678158542140495,89.53890290142934,8.173555675857159,3000,0,0.9,0.8970190033825558,0
2015,111,0.27027777778312506,2511.6382580475934,1.1705740130172788,93.92011689344513,8.334861365464496,3000,0,0.9,0.8970190033825558,0
2015,112,0.27090277778312505,2512.583693512147,1.1712268226363656,98.43064071601408,8.557835262437322,3000,0,0.9,0.8970190033825558,0
2015,113,0.27395833333875,2513.647173252745,1.1745077422672558,102.50761889140846,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,114,0.27909722222625005,2514.709419701478,1.180366714154693,104.05411050840017,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,115,0.28423611111375,2515.7803247095317,1.1866634880015725,104.61656092764875,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,116,0.28868055555750005,2516.77032146482,1.19246885933905,104.82530736185298,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,117,0.29625000000125007,2518.4323032226175,1.206154318010792,104.91842925719506,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,118,0.3055555555575,2551.5117300957068,1.2878573906690338,104.99537233328475,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,119,0.31555555555750003,2611.06443218329,1.4159078651158834,106.08427926709538,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,120,0.32555555555750004,2657.5496451948648,1.5296094030662954,108.25659647953033,8.571169564786016,3000,0,0.9,0.8970190033825558,0
2015,121,0.33381944444500006,2682.9761044298166,1.6026771536758269,110.2472702131859,8.709002177736538,3000,0,0.9,0.8970190033825558,0
2015,122,0.34347222222000007,2750.400054293353,1.7370433813505484,111.51517020112932,8.825958414406578,3000,0,0.9,0.8970190033825558,0
2015,123,0.3606944444450001,2866.002344727384,2.05353262595039,113.98240948885383,8.864838452247591,3000,0,0.9,0.8970190033825558,0
2015,124,0.3789583333325001,2982.8170553496225,2.3807648109048776,118.27807772303296,8.98185806838274,3000,0,0.9,0.8970190033825558,0
2015,125,0.3944444444412501,3110.712484088052,2.635917076618284,123.02093427758378,9.224870061651506,3000,0,0.9,0.8970190033825558,0
2015,126,0.40333333332812515,3208.7093941792177,2.7593937613325052,128.22251521298838,9.474687491686282,3000,0,0.9,0.8970190033825558,0
2015,127,0.4202083333281251,3332.2741526856557,2.98160022810341,132.55778688268492,9.796167275094247,3000,0,0.9,0.8970190033825558,0
2015,128,0.44263888888437514,3474.470744732002,3.2128892679731296,137.52813528738542,9.943804056929181,3000,0,0.9,0.8970190033825558,0
2015,129,0.46055555554687516,3621.1212790803506,3.348687694611052,143.24378969526083,10.069084235265372,3000,0,0.9,0.8970190033825558,0
2015,130,0.47604166665562514,3743.51659691543,3.436498245686775,149.26999059513153,10.262966253940053,3000,0,0.9,0.8970190033825558,0
2015,131,0.4870138888806252,3882.5975101149625,3.4849304495332647,154.57966890822775,10.476697540301837,3000,0,0.9,0.8970190033825558,0
2015,132,0.4972916666600002,4018.6378768478344,3.5217539762663965,160.27004380010013,10.668228133168364,3000,0,0.9,0.8970190033825558,0
2015,133,0.5020833333287502,4020.298579231831,3.523426589046236,165.94684350571117,10.901270411013023,3000,0,0.9,0.8970190033825558,0
2015,134,0.5103472222162503,4077.686757752058,3.537906661840282,167.26711890586583,11.201734758199736,3000,0,0.9,0.8970190033825558,0
2015,135,0.5202777777700003,4218.2352267572805,3.5601926665507793,169.42087921622075,11.201734758199736,3000,0,0.9,0.8970190033825558,0
2015,136,0.5385416666575003,4360.9240734438745,3.5918820479453837,174.4547239635733,11.201734758199736,3000,0,0.9,0.8970190033825558,0
2015,137,0.5602777777700002,4498.378921097537,3.6170837452664997,179.90731706658775,11.201734758199736,3000,0,0.9,0.8970190033825558,0
2015,138,0.5813194444325003,4649.7104057959,3.632860105412383,184.9446373322577,11.201734758199736,3000,0,0.9,0.8970190033825558,0
2015,139,0.5891666666550003,4764.054456254905,3.6365622795281185,190.54424163907237,11.201734758199736,3000,0,0.9,0.8970190033825558,0
