year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,215,0.0,0.0,0.0,3.3279436457521396,2.7120488887141816,2.85794283650552,1.1694688887109588,24.209301652986433,0.0,1096.578602837414,1.5080146946557482,0.7123357027973296,0.3364835603247225,18.87932327242132,25.858978121974225,34.457791255833406,0.1486150099656989,0.00498349401821075,0.0016164269524714897,0.0,0.0,0.0,23.08790495303229,21.162871747188433,19.385032213474418,0.0
2015,216,0.0,0.0,0.0,2.7173482219373546,2.197896052346514,2.3338169863985976,0.9475773020062837,21.856052421756722,0.0,1084.5707516686507,1.2314558098123394,0.5816985357339495,0.2747749320591417,17.542977670876535,25.273475947427798,34.181742979578104,0.10488979173244622,0.0038036388124784446,0.001273344196158724,0.0,0.0,0.0,22.672232854634785,20.806912894016495,19.083562264446567,0.0
2015,217,0.0,0.0,0.0,2.75686936315043,2.2178197679339013,2.367912121286771,0.9541508808903496,21.750579136485683,0.0,1076.6426164604295,1.2494463601378678,0.5901966699731329,0.2787891664344351,16.19904439575967,24.679631640168814,33.90170079402005,0.094486914978999,0.0036476372858511613,0.0012530191236153143,0.0,0.0,0.0,22.320021769907623,20.505191163972512,18.827924626879792,0.0
2015,218,0.0,0.0,0.0,3.074715194115019,2.2669345188845953,2.641062082896821,1.055706529994128,22.447747935475746,0.0,1076.6426164604295,1.199044395759671,0.6582786719597331,0.31094882701655235,15.0,23.924044749804267,33.58939756125967,0.09346720470199289,0.0038410137028199224,0.0013544057438260508,-0.09346720470199443,0.0,0.0,22.169037195249288,20.377978998400337,18.722197515247494,0.0
2015,219,0.0,0.0,0.0,2.8455446478467294,0.9015603235526063,2.4443503583723527,0.9692668070626783,22.65061261279994,0.0,1076.6426164604295,0.0,0.6092487254024586,0.2877887201802163,15.0,23.311484710231458,33.30039727727988,0.0,0.003311314170350192,0.0012115637995812223,0.0,0.0,0.0,22.08615953258616,20.309018297426164,18.66573393051957,0.0
2015,220,0.0,6.096,0.0,2.4742097048493457,0.783754059829303,2.1254482783875206,0.8392583626045789,22.78506162149467,0.0,1059.3082973671546,0.0,0.5297631127555356,0.2502423753416818,21.096,22.778997118646792,33.04913080903523,0.0,0.002724478829129386,0.0010240929029562667,0.0,0.0,0.0,22.04497601302237,20.27557621630268,18.639171368937657,0.0
2015,221,0.0,0.0,0.0,1.594020245512553,1.299145697803572,1.3693743881652052,0.5387139947282914,21.996123005261687,0.0,1043.6566740636345,0.7225605332132281,0.34131342822064203,0.16122504749280253,20.301709432637658,22.43601077244405,32.88726202479674,0.0717300341491113,0.0016729179821032287,0.0006437367456848772,0.0,0.0,0.0,21.86428219515815,20.120340772441576,18.507218341794825,0.0
2015,222,0.0,0.254,0.0,2.4604902494079885,1.997381978897942,2.1138163389176245,0.8249879143657,23.46633148937446,0.0,1029.5441590516025,1.1153708395332478,0.5268638784981718,0.24887287404994196,19.33752653997146,21.90665717176636,32.637416539242686,0.1028120531329503,0.002489722179517353,0.0009726115041126385,0.0,0.0,0.0,21.995549898428052,20.23696705620531,18.610063450711998,0.0
2015,223,0.0,0.0,0.0,2.8215868387496212,2.280445342682903,2.4241482024048056,0.9383312237193178,22.281013746449442,0.0,1018.1818761819525,1.2791197446480849,0.6042133843223827,0.28541019347234586,17.950497794518785,21.29973421027536,32.35092290350346,0.10790900080458848,0.002709577168615792,0.00108344226688556,0.0,0.0,0.0,21.878140990110555,20.135982168893474,18.524110272920932,0.0
2015,224,0.0,0.0,0.0,2.7096510614329654,2.1778045651324676,2.3280548501207954,0.8938092832018343,21.479993958594825,0.0,1010.0147997492166,1.2284153759490228,0.5802623364710977,0.2740965195642988,16.630513492687186,20.71701815414389,32.07581869633407,0.09156892588257572,0.0024537196603737757,0.001007687605098528,0.0,0.0,0.0,21.633752090980217,19.92347202995942,18.34101114886432,0.0
2015,225,0.0,0.0,0.0,2.9363027861306015,2.348808820134747,2.522854169230454,0.9608936046362256,22.13976967428735,0.0,1007.1194310269784,1.3312026787508828,0.6288156203611588,0.2970314668997034,15.211123373674157,20.08568968596784,31.7777284633884,0.0881874402621479,0.002512847814892307,0.001058766045961465,0.0,0.0,0.0,21.56166065561188,19.86052112991384,18.28651750756202,0.0
2015,226,0.0,1.27,0.0,2.7289287627756194,1.1469475816024026,2.34473904133607,0.8854005884772612,23.88679068462731,0.0,1000.0677471477072,0.21112337367415712,0.5844208328983631,0.27606085418623216,16.197805884660852,19.49907209539886,31.500715961368286,0.07219411533915243,0.0021967576706184338,0.0009516478338794141,0.0,0.0,0.0,21.831036672429633,20.094330077901166,18.487547086039136,0.0
2015,227,0.0,0.0,0.0,3.001662668098379,2.2333745346558804,2.5791293472432146,0.96878784465175,25.227559107775065,0.0,1000.0677471477072,1.197805884660852,0.6428420795218259,0.30365709706058963,15.0,18.768178054890083,31.19604135188203,0.08576298820891577,0.002288972778033226,0.001017512425664327,-0.08576298820891637,0.0,0.0,22.29799735173459,20.50076799054052,18.83809151222717,0.0
2015,228,0.0,10.668,0.0,3.0808811778345144,0.9634609432042751,2.6165577018530124,0.9935606570200238,25.33615840274073,0.0,977.6053416352205,0.0,0.6521710111382879,0.3080637723290147,25.668,18.113798253915146,30.886960209652692,0.0,0.0022087898366470317,0.0010173699003253683,0.0,0.0,0.0,22.69106691051473,20.841250949523538,19.130186299795653,0.0
2015,229,0.0,0.0,0.0,2.507392425173951,1.8289446157598281,1.8485244447380564,0.8847301652449208,25.128406205110686,0.0,956.4269854577842,0.975387607648521,0.46074048181123717,0.2176383931014083,24.520179619372072,17.651195307406407,30.668438921029534,0.1724327729794058,0.0018624646975040143,0.000882895521751874,0.0,0.0,0.0,22.968759655619095,21.085834357157317,19.343887083416494,0.0
2015,230,0.0,3.302,0.0,2.248914563728942,1.2564914186966694,1.2242857136451444,0.8949019993881288,24.09947042195538,0.0,933.0988636673708,0.6460034200304102,0.3051504085786707,0.14414284656781862,27.017671022512552,17.34423226310747,30.523419143491324,0.15850517682911044,0.001812635720265343,0.0008769309703937606,0.0,0.0,0.0,22.9977617248035,21.11263982284309,19.36849665835379,0.0
2015,231,0.0,23.622,0.3561622726756097,2.1017598022859576,0.8184967946883461,0.709813007491456,0.8300163438999612,23.749686236957963,0.00020570023325761875,900.1959339167054,0.374538088054876,0.1769192655246924,0.08357074356937111,49.727944291030255,17.165674248970873,30.43904482174626,0.1810263707518081,0.001638748611906748,0.0008035781756918181,0.0,0.0,0.0,22.955475914467897,21.077170320672,19.339178955195806,0.0
2015,232,0.0,1.778,0.0,1.5686405281073128,0.8493719912798657,0.27469362154674004,0.6166157644314485,20.156737354712707,0.0,868.0574294952563,0.14494412292976203,0.06846675568840155,0.03234140536189148,46.03122893284321,21.82395181347237,30.40611062415194,0.6018274762870595,0.0011994387803202602,0.0005927922324309719,4.727943758970218,0.0,0.0,22.24369205764719,20.44934890870894,18.789790341227402,0.0
2015,233,0.0,0.254,0.0,1.896227109908918,0.866837416261317,0.15373110325473435,0.7443057598556676,18.493845989836384,0.0,839.2320944919406,0.08111735468342765,0.03831712519928092,0.018099728341330182,44.446427677213514,22.814728968843404,30.387297308149286,0.7264550841525852,0.0021345362233710775,0.0007135876613221061,1.0312288167936847,0.0,0.0,21.362587162103488,19.67554334405271,18.115817769267714,0.0
2015,234,0.0,0.0,0.0,2.471062292177403,0.9815147606476124,0.0825451083219408,0.969639075576347,20.093544382344227,0.0,812.9270921804557,0.043555537476614184,0.020574179090610323,0.00971855405250785,43.49915390326893,22.791134701186007,30.37665058910365,0.9037182364679656,0.003020088566789167,0.0009281649931253135,0.0,0.0,0.0,20.95744365978071,19.31746670748279,17.801795010795864,0.0
2015,235,0.0,0.254,0.0,1.962095566424216,0.6854791700480057,0.02199946200151422,0.7694091156749757,21.600398772961363,0.0,787.7461866592477,0.011608178984212557,0.00548331549037318,0.002590134835778985,43.07887576443983,22.783259651060284,30.37332460801047,0.6626699598448911,0.0023917346353477123,0.0007358462574023247,0.0,0.0,0.0,20.91586470360567,19.277365939266936,17.76348229066935,0.0
2015,236,0.0,2.032,0.0,1.8733714981857186,0.6176303564050414,0.004910813481563898,0.733807773704975,18.466495831058403,0.0,764.4019265545486,0.0025912270876512367,0.0012240090067629542,0.0005781809150485697,44.498028771546565,22.779756071879635,30.372044823679342,0.6102557658056138,0.0022795701738859827,0.000701603416078881,0.0,0.0,0.0,20.29577059605666,18.735095600045298,17.293350109900018,0.0
2015,237,0.0,0.0,0.0,1.414550205340362,0.5215022538397079,0.0006780960922079482,0.554089404895685,17.309624829098144,0.0,743.8147332933979,0.0003578024229093954,0.00016901389707209378,7.983651192526955e-05,43.97902585738437,22.777866284500163,30.371435271381294,0.5186451117392785,0.0017207734824013585,0.0005297157861213375,0.0,0.0,0.0,19.582664213209505,18.111809346521696,16.75328863640583,0.0
2015,238,0.0,0.0,0.0,1.4213186629415262,0.50148687079663,9.77850083235231e-05,0.5568184695641039,17.7060621951926,0.0,725.2012304032494,5.1596983531417345e-05,2.437268924257052e-05,1.1512843198541054e-05,43.47983614641258,22.77611293528227,30.370891460774345,0.49913811398825697,0.001728976528649717,0.0005322977637507421,0.0,0.0,0.0,19.086552894538354,17.67811200012408,16.377429837237003,0.0
2015,239,0.0,0.0,0.0,2.2478931578364163,0.760670788153208,1.4319660734289047e-05,0.8804457401337891,17.49988750118004,0.0,708.3337615854526,7.5558749930060395e-06,3.5691426233883006e-06,1.6859435972509537e-06,42.72274572046306,22.773375894287856,30.370048139565068,0.7570828700745244,0.002733471851790462,0.0008416352656794765,0.0,0.0,0.0,18.651177495240795,17.297927508063722,16.048342827465433,0.0
2015,240,0.0,0.0,0.0,2.5410181053431113,0.8071900257998096,5.99516388601758e-07,0.9948467654396126,18.02922495529748,0.0,692.6614084088119,3.163392605864148e-07,1.4942808601984627e-07,7.05848298758826e-08,41.919594783358455,22.770287802785496,30.36909714237223,0.8031506207653467,0.0030879420742752454,0.000950926608011206,0.0,0.0,0.0,18.402214423894897,17.080565293687933,15.860231860964657,0.0
2015,241,0.0,39.116,6.417069020361597,1.3351198594427103,0.3965503526514486,0.0,0.5223915516234909,17.311546555474226,0.005074868896996693,690.1825412449863,0.0,0.0,0.0,74.22409575341499,22.768666749332425,30.368597852755723,0.39443000958187135,0.0016210534530697557,0.0004992896165075028,0.0,0.0,0.0,18.068803471181404,16.79025128257999,15.609724539353937,0.0
2015,242,0.0,0.0,0.0,1.4667443096210577,0.5618809090720145,-0.0,0.5733037167934414,18.733857949358082,0.0,674.996081101016,0.0,0.0,0.0,44.44044910779442,51.99098041335482,30.368049925281884,0.5595541809443086,0.001778800653868285,0.0005479274738375539,29.224092464676264,0.0,0.0,18.056181183439126,16.75536607200984,15.557230082208047,0.0
2015,243,0.0,0.0,0.0,1.9973271483216446,0.7427669690138488,0.0,0.7799790933838764,19.004246186406995,0.0,660.2404835841959,0.0,0.0,0.0,43.71385892167526,44.98456942454135,37.35828413120066,0.7265901861191596,0.015431362189850306,0.000745420704838883,0.0,6.990979626623617,0.0,18.096686231890892,16.77139491578768,15.553022681496525,0.0
2015,244,0.0,0.0,0.0,2.4079955338561905,0.8438294074858534,-0.0,0.9393730405089866,20.11024274490993,0.0,645.5132082577901,0.0,0.0,0.0,42.89019796118524,44.966008442796735,37.35667666594944,0.8236609604900234,0.018560981744610638,0.0016074652512194452,0.0,0.0,0.0,18.33539717478024,16.962047672649106,15.701394429824909,0.0
2015,245,0.0,0.0,0.0,2.644737969418572,0.8654854345281942,0.0,1.0302236576960713,21.898906151996847,0.0,630.2479284962941,0.0,0.0,0.0,42.046799849278905,44.94568381384123,37.35491397228308,0.8433981119063295,0.020324628955503327,0.0017626936663612536,0.0,0.0,0.0,18.859948585053083,17.401981682837608,16.065216837293384,0.0
2015,246,0.0,0.0,0.0,2.2880720387679436,0.6979227930515747,-0.0,0.8896416538382838,21.65958183617245,0.0,614.7685482326805,0.0,0.0,0.0,41.36792046729127,44.928162339653916,37.35339203540645,0.6788793819876343,0.017521474187312328,0.001521936876628089,0.0,0.0,0.0,19.235518647125854,17.71703999124087,16.32582684480921,0.0
2015,247,0.0,0.0,0.0,2.3926067810899334,0.689394150797257,0.0,0.9284799769420065,22.115285097379438,0.0,599.1001921472176,0.0,0.0,0.0,40.698374207094496,44.909902626385474,37.35180385807441,0.6695462601967767,0.018259713268438747,0.0015881773320415844,0.0,0.0,0.0,19.6212853481515,18.04321101754651,16.598116160218137,0.0
2015,248,0.0,0.0,0.0,2.3689145981035815,0.6453155890307787,-0.0,0.9175093933578321,22.20973274028745,0.0,583.394896367968,0.0,0.0,0.0,40.07264434988554,44.891886098871794,37.350234653766265,0.6257298572089508,0.018016527513680998,0.0015692043081468629,0.0,0.0,0.0,19.947908654510577,18.32042690868754,16.830546215314474,0.0
2015,249,0.0,0.0,0.0,2.0143320700177587,0.5206601109290789,0.0,0.7786690017389115,21.717145034741172,0.0,567.9435118567372,0.0,0.0,0.0,39.56858308328238,44.87661882781197,37.34890308050018,0.5040612666031677,0.015267271059826993,0.0013315732660842512,0.0,0.0,0.0,20.11778349951997,18.46428267685767,16.950837243934995,0.0
2015,250,0.0,3.048,0.0,2.1654661007974334,0.5363972006100683,-0.0,0.8355089326963395,22.737783570394342,0.0,551.5345627908251,0.0,0.0,0.0,42.09797539338239,44.86025793171245,37.34747446588962,0.5186076898999882,0.0163608960995197,0.0014286146105604147,0.0,0.0,0.0,20.444227191116493,18.74391735070697,17.187767327764757,0.0
2015,251,0.0,1.524,0.0,1.7019950882813992,0.5161035357047773,0.0,0.6552703247716712,21.664220280410454,0.0,535.1920728526636,0.0,0.0,0.0,43.1198061433403,44.84744394205447,37.346354169884904,0.502169250042091,0.012813989657974794,0.0011202960047115406,0.0,0.0,0.0,20.503829818367524,18.791398565339115,17.224599980984497,0.0
2015,252,0.0,6.35,0.0,1.9357605092557943,0.6365607054776536,-0.0,0.7438940121476563,18.824165728196846,0.0,520.7346819661251,0.0,0.0,0.0,48.849048656875944,44.832912417575535,37.345082475350544,0.620757486464358,0.014531524478936188,0.0012716945343594116,0.0,0.0,0.0,20.02196713432224,18.37336385953587,16.865355991699328,0.0
2015,253,0.0,2.794,0.0,2.334580372437181,0.8938753765169002,0.0,0.8963519050185733,19.550449284526206,0.0,506.6023525357745,0.0,0.0,0.0,46.919145724630255,48.66447213381023,37.343550314844634,0.8748547085231043,0.017488507487886763,0.0015321605059091046,3.8490482237225807,0.0,0.0,19.76886441736248,18.147115511199203,16.664731908097487,0.0
2015,254,0.0,0.508,0.0,1.834346104904626,0.7018575464035396,-0.0,0.7036092156719937,17.98992328866808,0.0,493.30057573646644,0.0,0.0,0.0,44.82126565129377,46.90522548555837,41.006819490029436,0.6867345646776276,0.013920435482502547,0.0012025462434094628,1.9191455086588554,3.6644717214282165,0.0,19.275282842444916,17.715189565207055,16.29012165333781,0.0
2015,255,0.0,0.0,0.0,1.3726978846672957,0.517504923229513,0.0,0.5260848361327436,15.148367092501793,0.0,481.99207746723874,0.0,0.0,0.0,44.31538908759932,44.98959197946908,42.910824636583655,0.5058765636944476,0.010408234935801008,0.0012201245992645145,0.0,1.9052252711534854,0.0,18.352211314248546,16.917892127782487,15.608262373166964,0.0
2015,256,0.0,0.0,0.0,1.4277076465306806,0.516619891787584,-0.0,0.5470476861536522,14.11393714148714,0.0,472.4597648355479,0.0,0.0,0.0,43.81106968380572,44.97877839170554,42.909337736353216,0.5043194037936048,0.010813587763542508,0.0014869002304366977,0.0,0.0,0.0,17.42157616008163,16.115899416370773,14.924100545936293,0.0
2015,257,0.0,0.0,0.0,1.6589339863441739,0.5759539222828339,0.0,0.6354169810987845,14.862720419571831,0.0,464.0497496498708,0.0,0.0,0.0,43.24939172515168,44.96622930603997,42.90761085838999,0.5616779586540378,0.01254908566556539,0.0017268779632308435,0.0,0.0,0.0,16.816454395206055,15.593898082791977,14.478298788511509,0.0
2015,258,0.0,0.0,0.0,2.082578376282824,0.6903083352925378,-0.0,0.7971444295304685,16.3050928462155,0.0,456.1681213865445,0.0,0.0,0.0,42.57697613028561,44.95050265985797,42.90544476414553,0.6724155948660747,0.015726646182003808,0.0021660942444591833,0.0,0.0,0.0,16.60079908875708,15.406511254660499,14.316996148460385,0.0
2015,259,0.0,0.254,0.0,1.9181002441626274,0.6013150472140303,0.0,0.7333261094491155,18.639296505927184,0.0,448.1341341814536,0.0,0.0,0.0,42.24610204675739,44.9360540161379,42.90345244417978,0.5848740835282162,0.014448643720063435,0.0019923199657506437,0.0,0.0,0.0,16.862741094288616,15.629282215821604,14.50425634783238,0.0
2015,260,0.0,0.0,0.0,1.9143060726000438,0.583033792202092,-0.0,0.7303732209178088,18.748257210564624,0.0,440.0329606203756,0.0,0.0,0.0,41.679425369434924,44.921680869318635,42.90146847611942,0.5666766773224716,0.014373146819264757,0.0019839680603556246,0.0,0.0,0.0,17.09272914322365,15.825322637451022,14.669467944576056,0.0
2015,261,0.0,36.83,11.373201179529055,1.4439842162995853,0.4191990248987521,0.0,0.5498003178369677,18.07564482478919,0.009692228438382272,435.5624526298128,0.0,0.0,0.0,66.72932505072848,44.91087420091879,42.89997525879791,0.40689913917739684,0.010806668399844354,0.0014932173215109268,0.0,0.0,0.0,17.151847462013734,15.875659197995203,14.711830137028588,0.0
2015,262,0.0,10.414,0.8074521200882304,1.3792980876429168,0.5231457068016565,-0.0,0.5239995471086255,15.605395431650237,0.000518913817808304,428.984461271143,0.0,0.0,0.0,54.09511785268253,66.62990653931858,42.89855229155419,0.5114324725426408,0.01029026701529338,0.0014229672437223405,21.729322605415085,0.0,0.0,16.730599478870804,15.49730277442715,14.375010174216007,0.0
2015,263,0.0,0.0,0.0,1.3703821836199486,0.5193049315038304,0.0,0.5200764091038941,13.70972823072724,0.0,422.11578489988466,0.0,0.0,0.0,44.492397600413206,54.084829901042255,64.527044250596,0.5076034231074704,0.01028936224490462,0.0014121461514553602,9.095116829161851,21.629904105193273,0.0,16.040610023028307,14.891590950837239,13.848248631568595,0.0
2015,264,0.0,0.0,0.0,1.5633055416148978,0.5684277389748867,-0.0,0.5929698223796621,13.961951720350218,0.0,12773.367047885364,0.0,0.0,0.0,43.93761959351877,44.98826951292324,54.0829128535179,0.5547780068944363,0.011731509439687482,0.0019182226407629122,0.0,9.084828878679335,19.52704205311667,15.535281133386704,14.446504590579458,13.459844959697605,0.0
2015,265,0.0,0.0,0.0,1.7075505223088854,0.8261369018195912,0.0,0.9015782395652945,13.739890665192,0.0,12603.478297977143,0.0,0.0,0.0,43.13221893608158,44.970449821333716,44.997084469354306,0.805400657437189,0.01781969158952504,0.0029165527928771695,0.0,0.0,9.082911831370712,15.095661791717975,14.071448153455737,13.143332525061119,0.0
2015,266,0.0,0.0,0.0,1.8988436634165275,0.8678590214107915,0.0,1.0111327001958126,15.103434663456,0.0,12441.127117133952,0.0,0.0,0.0,42.287585455091715,44.950494441350784,44.99381430891631,0.8446334809898641,0.019955379982934594,0.003270160437992789,0.0,0.0,0.0,15.000044593211536,13.995429009295295,13.084300348975082,0.0
2015,267,0.0,0.0,0.0,1.8623746500333942,0.8013322137093499,0.0,0.9997960319588158,16.556800000896,0.0,12277.719347333352,0.0,0.0,0.0,41.50918471404002,44.930795583531776,44.99058169407767,0.7784007410516964,0.019698857819007983,0.003232614838645614,0.0,0.0,0.0,15.1940642092748,14.166652640208184,13.234006228627294,0.0
2015,268,0.0,0.0,0.0,1.7634150095806693,0.7182739495720717,0.0,0.9544369514509089,16.388063998236,0.0,12115.121399725746,0.0,0.0,0.0,40.81277019853343,44.9120212747575,44.987496568786455,0.6964145155065867,0.018774308774273264,0.0030851252912116934,0.0,0.0,0.0,15.318204430373646,14.277612029262913,13.332282055251207,0.0
2015,269,0.0,0.0,0.0,1.8563455176548342,0.7205943032001515,0.0,1.012936673590184,15.54816666585,0.0,11958.406723760922,0.0,0.0,0.0,40.11534315583892,44.892127392573144,44.984223190465165,0.6974270426945038,0.01989388218435851,0.0032733783212891853,0.0,0.0,0.0,15.261554882775336,14.23330584597997,13.298622216979034,0.0
2015,270,0.0,0.0,0.0,1.725687001281312,0.6382186440445254,0.0,0.9490487580205131,14.5093666683,0.0,11811.854127830706,0.0,0.0,0.0,39.49879885616409,44.873519131607274,44.98115710706134,0.6165442996748293,0.01860826096587023,0.0030660834038260102,0.0,0.0,0.0,15.02321410861998,14.032925984413826,13.132305479143634,0.0
2015,271,0.0,0.0,0.0,1.6853670151695495,0.5974843414215499,0.0,0.9336913524320319,15.579156002562002,0.0,11668.59500855134,0.0,0.0,0.0,38.92260898988097,44.85524035420849,44.9781414093217,0.5761898662831231,0.01827877739878385,0.003015697739643027,0.0,0.0,0.0,15.031778592612206,14.043750243107965,13.144702955924448,0.0
2015,272,0.0,42.418,14.919865376323203,1.7483915449896563,0.5960291148012317,0.0,0.9755698645251418,16.264704002688,0.012936034801871948,11578.971169291599,0.0,0.0,0.0,65.84693422584535,44.83617079506971,44.97499124137167,0.5738093877124176,0.019069559138780404,0.0031501679500336153,0.0,0.0,0.0,15.166405988888974,14.16235013048413,13.248244548775041,0.0
2015,273,0.0,3.302,0.0,1.279401647350941,0.7162001998647854,0.0,0.7170884728955775,8.781093335256001,0.0,11456.675880772485,0.0,0.0,0.0,47.60211179696911,65.66910793383684,44.972676331616,0.6998905490442832,0.013994741064836839,0.0023149097556653753,20.84693187983196,0.0,0.0,13.880690346094944,13.061038248112617,12.314986883505359,0.0
2015,274,0.0,0.0,0.0,1.2287150975112575,0.6922304530280868,0.0,0.69290331450349,8.4758666676,0.0,11354.338417308978,0.0,0.0,0.0,44.32371486982654,47.58840520371908,65.63954553584826,0.6762854230025681,0.013708626422617165,0.002236403602901609,2.602111504140006,20.669105607835167,0.0,12.795676854049765,12.132283287051703,11.528547065338893,0.0
2015,275,0.0,0.0,0.0,1.0262038425498785,0.5500000849835439,0.0,0.5816708640538548,8.962731998964,0.0,11267.709157113946,0.0,0.0,0.0,43.787104423157935,44.98849232414413,47.58652556393487,0.5366104466686017,0.011507967142499576,0.001881671172442645,0.0,2.5884049124324453,20.639543213173393,12.017601492047483,11.465117490563017,10.96255605530926,0.0
2015,276,0.0,0.0,0.0,1.0643978251599289,0.5484888488526531,0.0,0.6059388285523252,9.198584000532,0.0,11191.588870152467,0.0,0.0,0.0,43.25255235268616,44.9765157223793,44.998040114459066,0.534552070471774,0.01197660176483835,0.001960176616040754,0.0,0.0,2.586525272859764,11.439734377993185,10.97095638640212,10.544556117280154,0.0
2015,277,0.0,0.0,0.0,0.8976585371220193,0.4446047384549234,0.0,0.5129663786290193,8.2378666662,0.0,11125.483687504317,0.0,0.0,0.0,42.81973561267871,44.96638686911842,44.99638096927246,0.43281674000744397,0.010128853260873752,0.0016591451866056726,0.0,0.0,0.0,10.798992874220959,10.4232690326661,10.08151029702738,0.0
2015,278,0.0,0.0,0.0,0.658592472634184,0.3159837778826412,0.0,0.3775982335485132,8.752423999482,0.0,11065.371313441317,0.0,0.0,0.0,42.5124226055496,44.958937238197606,44.99515982943974,0.30731300712910703,0.0074496309208181245,0.0012211398327160604,0.0,0.0,0.0,10.382063965302358,10.066966666173034,9.780341155906779,0.0
2015,279,0.0,0.0,0.0,0.872846113151753,0.4097050700582503,0.0,0.5019450748391626,9.446537334443999,0.0,11008.421226036678,0.0,0.0,0.0,42.11423736600716,44.94904051578754,44.993536721334,0.39818523954244267,0.009896722410065778,0.0016231081057418162,0.0,0.0,0.0,10.177584610137547,9.892380942892277,9.632915763934523,0.0
2015,280,0.0,0.0,0.0,1.155350595902229,0.526594021156234,0.0,0.6662986955593992,10.423146666017999,0.0,10952.09545631765,0.0,0.0,0.0,41.60292403194409,44.93591410532441,44.991382444703966,0.5113133340630681,0.013126410463127867,0.0021542766300380236,0.0,0.0,0.0,10.195622808596038,9.908207553026902,9.646669274182493,0.0
2015,281,0.0,0.0,0.0,1.0819165881615536,0.4744708459292351,0.0,0.6257084909260604,9.987090667278,0.0,10897.290029187803,0.0,0.0,0.0,41.14278915035258,44.923600818236345,44.9893597674543,0.46013488159151267,0.012313287088061236,0.0020226772496612306,0.0,0.0,0.0,10.129012340190208,9.85158763635058,9.599091008141407,0.0
2015,282,0.0,0.0,0.0,1.2133742020826812,0.5141005459170789,0.0,0.7036603996921686,12.579455999999999,0.0,10838.398147395883,0.0,0.0,0.0,40.64479598453956,44.90976772083764,44.98708548474894,0.4979931658130121,0.013833097398701937,0.0022742827053647712,0.0,0.0,0.0,10.5579256625643,10.219311131562797,9.91099904596124,0.0
2015,283,0.0,0.0,0.0,1.0380085530040515,0.423713081801682,0.0,0.6037374368440394,6.9612240000000005,0.0,10787.994895813981,0.0,0.0,0.0,40.2348889182503,44.89791265980187,44.9851345302723,0.4099070662892638,0.011855061035776817,0.0019509544766413637,0.0,0.0,0.0,9.856071967128681,9.61853486559648,9.40228521763914,0.0
2015,284,0.0,0.0,0.0,1.0751288208164385,0.4256666414678666,0.0,0.6269056318625179,7.691902667628001,0.0,10742.411093821542,0.0,0.0,0.0,39.82354560826422,44.885614820604,44.983109037988385,0.41134330998607826,0.012297839197873412,0.002025492283914904,0.0,0.0,0.0,9.430497645989867,9.254316287675332,9.09394066829754,0.0
2015,285,0.0,0.0,0.0,1.4071581134897637,0.5401949463825533,0.0,0.8223835338532971,14.546176003583998,0.0,10688.043914891574,0.0,0.0,0.0,39.30212323462123,44.86949886838401,44.98045241746881,0.521422373642992,0.016115952219990452,0.0026566205195708084,0.0,0.0,0.0,10.365301851085162,10.055839911646851,9.773890080340257,0.0
2015,286,0.0,0.254,0.0,1.168400991094193,0.43128097710402746,0.0,0.6847057767634194,11.068315997255999,0.0,10633.026187576668,0.0,0.0,0.0,39.14045355835611,44.85609894543143,44.978241039582485,0.41566967626512025,0.013399922952582301,0.002211377886324929,0.0,0.0,0.0,10.466140368453667,10.142700553300392,9.847947195984645,0.0
2015,287,0.0,0.0,0.0,0.935874143078579,0.34192197216709325,0.0,0.5499512816774854,5.3768640006720005,0.0,10588.498537649797,0.0,0.0,0.0,38.811058143851966,44.845348224997856,44.9764652023531,0.32939541450413784,0.010750720433568535,0.0017758372293868638,0.0,0.0,0.0,9.487725952284508,9.304230059715476,9.137066118105125,0.0
2015,288,0.0,0.254,0.0,1.1066861757552247,0.3946475419268082,0.0,0.6517756938506218,6.8738720012879995,0.0,10548.68703773017,0.0,0.0,0.0,38.68524475186608,44.83261840012543,44.974360877284596,0.37981339198588554,0.012729824872424795,0.0021043250684978426,0.0,0.0,0.0,8.983548398809553,8.872231484480594,8.770865397413697,0.0
2015,289,0.0,0.0,0.0,1.0921745721626162,0.3863178189599268,0.0,0.6445108495269111,7.110746666213999,0.0,10512.215334273274,0.0,0.0,0.0,38.313582026634855,44.82004381129563,44.97228037238569,0.3716627252312224,0.01257458882979726,0.0020805048989070876,0.0,0.0,0.0,8.62428247325347,8.56441478026688,8.509947239160603,0.0
2015,290,0.0,0.0,0.0,0.6572428395570422,0.22605903147153528,0.0,0.38855813656766824,1.73956666662,0.0,10484.881999324612,0.0,0.0,0.0,38.09634999713224,44.81247087194366,44.97102630976874,0.2172320295026127,0.007572939351973217,0.0012540626169493488,0.0,0.0,0.0,7.337133193400577,7.460603764310233,7.573387502258268,0.0
