year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,320,0.0,8.500570242825876e-14,-8.500570242825876e-14,-1.462731324863853e-05,1.4627313333644232e-05,0.0,0.0,0.0
2015,321,0.0,-1.2439082356925472e-13,1.2439082356925472e-13,-1.2027864386254805e-05,1.2027864261863982e-05,0.0,0.0,0.0
2015,322,0.0,1.508360798730627e-13,-1.508360798730627e-13,-9.871255088000908e-06,9.871255238836987e-06,0.0,0.0,0.0
2015,323,0.0,0.0640310142935497,-0.0640310142935497,-0.001358049212512924,8.095625058726549e-06,0.06529493648617613,8.603139482776894e-05,0.0
2015,324,0.0,9.292909425643019e-14,-9.292909425643019e-14,-6.6404272729414515e-06,6.640427365870546e-06,0.0,0.0,0.0
2015,325,0.0,-2.683671359682109e-13,2.683671359682109e-13,-5.714095595976687e-05,5.7140955691399734e-05,0.0,0.0,0.0
2015,326,0.0,2.3492827420836665e-13,-2.3492827420836665e-13,-4.707507241619169e-05,4.707507265111996e-05,0.0,0.0,0.0
2015,327,0.0,-1.6487290997518542e-13,1.6487290997518542e-13,-3.877026620102697e-05,3.877026603615406e-05,0.0,0.0,0.0
2015,328,0.0,2.325124345988437e-13,-2.325124345988437e-13,-3.1922932521410985e-05,3.192293275392342e-05,0.0,0.0,0.0
2015,329,0.0,0.06402546509283273,-0.06402546509283273,-0.0014407145763470908,2.6272890509391025e-05,0.06534935733007378,9.054944859664084e-05,0.0
2015,330,0.0,0.06401121829276718,-0.06401121829276718,-0.04041668000786558,2.1646662118570667e-05,0.10098878092795288,0.003417470710561314,0.0
2015,331,0.0,-1.182900484378649e-13,1.182900484378649e-13,-0.00010602625684441591,0.00010602625672612586,0.0,0.0,0.0
2015,332,0.0,3.5032198496265377e-14,-3.5032198496265377e-14,-0.00011631966958702833,0.00011631966962206053,0.0,0.0,0.0
2015,333,0.0,1.0235395701569533e-13,-1.0235395701569533e-13,-9.59069282089331e-05,9.590692831128705e-05,0.0,0.0,0.0
2015,334,0.0,-2.118629978484915e-14,2.118629978484915e-14,-7.907763142611657e-05,7.907763140493027e-05,0.0,0.0,0.0
2015,335,0.0,-7.888913860273211e-14,7.888913860273211e-14,-6.520089073092095e-05,6.520089065203181e-05,0.0,0.0,0.0
2015,336,0.0,-3.149985426578045e-14,3.149985426578045e-14,-5.3752519761474105e-05,5.375251972997425e-05,0.0,0.0,0.0
2015,337,0.0,1.3281129668252234e-13,-1.3281129668252234e-13,-4.429977411746222e-05,4.429977425027352e-05,0.0,0.0,0.0
2015,338,0.0,-1.0457566344997116e-13,1.0457566344997116e-13,-3.650048051895283e-05,3.6500480414377164e-05,0.0,0.0,0.0
2015,339,0.0,1.0616457867440761e-13,-1.0616457867440761e-13,-3.0070804541537655e-05,3.0070804647702233e-05,0.0,0.0,0.0
2015,340,0.0,1.972375848801125e-14,-1.972375848801125e-14,-2.4760819087532582e-05,2.476081910725634e-05,0.0,0.0,0.0
2015,341,0.0,0.06399879196114552,-0.06399879196114552,-0.0750559018902095,2.0383705921797252e-05,0.13235584414633803,0.006678465999095198,0.0
2015,342,0.0,0.06399025722124158,-0.06399025722124158,-0.06806733793018793,1.6788469697990702e-05,0.12603059391972124,0.006010212762010279,0.0
2015,343,0.0,9.727053621659369e-14,-9.727053621659369e-14,-1.3819868399878033e-05,1.3819868497148569e-05,0.0,0.0,0.0
2015,344,0.0,0.06398851815020415,-0.06398851815020415,-0.0020755419020588306,2.5843129563441772e-05,0.06590273592120824,0.0001354810014912967,0.0
2015,345,0.0,1.2147894113702894e-13,-1.2147894113702894e-13,-2.1261734218569472e-05,2.1261734340048414e-05,0.0,0.0,0.0
2015,346,0.0,-1.3117670605343815e-13,1.3117670605343815e-13,-1.7504201650808682e-05,1.7504201519631976e-05,0.0,0.0,0.0
2015,347,0.0,-5.3617104246034275e-14,5.3617104246034275e-14,-5.26311580415495e-05,5.263115798793239e-05,0.0,0.0,0.0
2015,348,0.0,3.88741502096307e-14,-3.88741502096307e-14,-4.337366499385098e-05,4.337366503272513e-05,0.0,0.0,0.0
2015,349,0.0,1.6763265173755718e-13,-1.6763265173755718e-13,-5.153656911716098e-05,5.153656928479363e-05,0.0,0.0,0.0
2015,350,0.0,-3.1378857303331065e-14,3.1378857303331065e-14,-6.316957205854123e-05,6.316957202716238e-05,0.0,0.0,0.0
2015,351,0.0,0.06397986419275811,-0.06397986419275811,-0.006914795874081392,5.2076229817643723e-05,0.07075184705388514,9.073678313672706e-05,0.0
2015,352,0.0,0.06397672417189051,-0.06397672417189051,-0.012633084710159892,4.292568384840763e-05,0.07639116541218474,0.00017571778601725358,0.0
2015,353,0.0,0.06397429167634225,-0.06397429167634225,-0.0020077224125998328,4.9228684844551976e-05,0.06590962553384482,2.3159870252708183e-05,0.0
2015,354,0.0,1.330754760943756e-13,-1.330754760943756e-13,-6.154152288218029e-05,6.154152301525576e-05,0.0,0.0,0.0
2015,355,0.0,0.0639679246595514,-0.0639679246595514,-0.037516536226576136,6.322696562099655e-05,0.1008451276499554,0.0005761062705511365,0.0
2015,356,0.0,0.06395973257387921,-0.06395973257387921,-0.043902167764144906,5.211943733871273e-05,0.10712567726449923,0.0006841036361861782,0.0
2015,357,0.0,0.06395670533648432,-0.06395670533648432,-0.002031494053426286,6.476387492018023e-05,0.06590015724555011,2.327826944030656e-05,0.0
2015,358,0.0,2.7122062733718477e-14,-2.7122062733718477e-14,-8.014849072424113e-05,8.014849075136319e-05,0.0,0.0,0.0
2015,359,0.0,1.277408354875137e-14,-1.277408354875137e-14,-8.0050800988829e-05,8.005080100160308e-05,0.0,0.0,0.0
2015,360,0.0,4.241724159415039e-15,-4.241724159415039e-15,-6.59982611068699e-05,6.599826111111163e-05,0.0,0.0,0.0
2015,361,0.0,8.482231301891463e-14,-8.482231301891463e-14,-5.440906693365832e-05,5.4409067018480636e-05,0.0,0.0,0.0
2015,362,0.0,-1.305974303852063e-13,1.305974303852063e-13,-4.4857468083137064e-05,4.4857467952539634e-05,0.0,0.0,0.0
2015,363,0.0,1.8619783178405042e-13,-1.8619783178405042e-13,-3.698294017340231e-05,3.6982940359600144e-05,0.0,0.0,0.0
2015,364,0.0,-7.86877277204022e-14,7.86877277204022e-14,-3.048780399694806e-05,3.0487803918260332e-05,0.0,0.0,0.0
2015,365,0.0,3.939984596175103e-14,-3.939984596175103e-14,-2.5130928861472057e-05,2.5130928900871903e-05,0.0,0.0,0.0
2016,1,0.0,-7.604262339711183e-14,7.604262339711183e-14,-2.0715972141260863e-05,2.071597206521824e-05,0.0,0.0,0.0
2016,2,0.0,-6.311506425458156e-14,6.311506425458156e-14,-1.7075832374757738e-05,1.7075832311642674e-05,0.0,0.0,0.0
2016,3,0.0,9.716521952806388e-14,-9.716521952806388e-14,-1.40643553550035e-05,1.4064355452168719e-05,0.0,0.0,0.0
2016,4,0.0,2.0781636570561986e-14,-2.0781636570561986e-14,-1.157040765065176e-05,1.1570407671433396e-05,0.0,0.0,0.0
2016,5,0.0,1.8873974377744268e-14,-1.8873974377744268e-14,-9.512764108876581e-06,9.512764127750556e-06,0.0,0.0,0.0
2016,6,0.0,1.8203466484829553e-14,-1.8203466484829553e-14,-7.814284572305041e-06,7.814284590508508e-06,0.0,0.0,0.0
2016,7,0.0,-1.487141640843688e-13,1.487141640843688e-13,-6.421190846594982e-06,6.421190697880818e-06,0.0,0.0,0.0
2016,8,0.0,1.1798768901591416e-13,-1.1798768901591416e-13,-5.281629910314223e-06,5.281630028301912e-06,0.0,0.0,0.0
2016,9,0.0,6.7144468594339e-14,-6.7144468594339e-14,-4.3404334064689465e-06,4.340433473613415e-06,0.0,0.0,0.0
2016,10,0.0,-9.810616386521321e-14,9.810616386521321e-14,-3.547853566487902e-06,3.547853468381738e-06,0.0,0.0,0.0
2016,11,0.0,2.799409162324625e-15,-2.799409162324625e-15,-2.902360620282707e-06,2.902360623082116e-06,0.0,0.0,0.0
2016,12,0.0,-1.1335670070119304e-13,1.1335670070119304e-13,-2.368445166212041e-06,2.3684450528553402e-06,0.0,0.0,0.0
2016,13,0.0,1.4752869869952257e-13,-1.4752869869952257e-13,-1.9260760382167064e-06,1.926076185745405e-06,0.0,0.0,0.0
2016,14,0.0,0.06395357217980963,-0.06395357217980963,-0.012465626152334153,1.5543093159545836e-06,0.07624368957900936,0.0001739544438184664,0.0
2016,15,0.0,0.06395187745162191,-0.06395187745162191,-0.012486730119462663,1.2637180054621944e-06,0.07626305936077883,0.00017428449230027842,0.0
2016,16,0.0,-1.4405823064935104e-13,1.4405823064935104e-13,-1.0279379694111412e-06,1.0279378253529106e-06,0.0,0.0,0.0
2016,17,0.0,0.06394936408822775,-0.06394936408822775,-0.018526560946611426,8.213755700437998e-07,0.08220724564213752,0.0002678580171316095,0.0
2016,18,0.0,0.06394684739009619,-0.06394684739009619,-0.01855122280176147,6.558197184564052e-07,0.08222914652848014,0.0002682678436590685,0.0
2016,19,0.0,-1.9311596914558518e-14,1.9311596914558518e-14,-5.214278644416481e-07,5.214278451300512e-07,0.0,0.0,0.0
2016,20,0.0,0.06394170818227497,-0.06394170818227497,-0.024772009395746863,1.7684768069515767e-05,0.08832868889882874,0.0003673439111235906,0.0
2016,21,0.0,-1.7412878796740743e-13,1.7412878796740743e-13,-1.4560991985490546e-05,1.4560991811361758e-05,0.0,0.0,0.0
2016,22,0.0,-2.5478168294741643e-14,2.5478168294741643e-14,-2.804762789310189e-05,2.804762786762372e-05,0.0,0.0,0.0
2016,23,0.0,2.0637474273444735e-13,-2.0637474273444735e-13,-2.310402487637475e-05,2.3104025082749494e-05,0.0,0.0,0.0
2016,24,0.0,-1.4281971262640296e-13,1.4281971262640296e-13,-1.902859798974532e-05,1.902859784692561e-05,0.0,0.0,0.0
2016,25,0.0,-6.452063750351893e-14,6.452063750351893e-14,-1.567036792948784e-05,1.56703678649672e-05,0.0,0.0,0.0
2016,26,0.0,4.330093412736186e-15,-4.330093412736186e-15,-1.288517887587659e-05,1.2885178880206684e-05,0.0,0.0,0.0
2016,27,0.0,1.4706777259226346e-13,-1.4706777259226346e-13,-1.0588765235297615e-05,1.0588765382365387e-05,0.0,0.0,0.0
2016,28,0.0,5.22058592644821e-15,-5.22058592644821e-15,-8.694238431417034e-06,8.69423843663762e-06,0.0,0.0,0.0
2016,29,0.0,0.06393065636919476,-0.06393065636919476,-0.06938928196086636,7.126028720394518e-06,0.13218427856056886,0.0011285337407718585,0.0
2016,30,0.0,0.06392645485458333,-0.06392645485458333,-0.031001974573882762,5.849964365610949e-06,0.09445297630182595,0.00046960316227453335,0.0
2016,31,0.0,-1.0210515633403243e-13,1.0210515633403243e-13,-4.7997539240896e-06,4.799753821984444e-06,0.0,0.0,0.0
2016,32,0.0,-2.6594723737680473e-14,2.6594723737680473e-14,-8.859199851940502e-06,8.859199825345779e-06,0.0,0.0,0.0
2016,33,0.0,6.840896427074642e-15,-6.840896427074642e-15,-7.272179800565937e-06,7.272179807406833e-06,0.0,0.0,0.0
2016,34,0.0,1.2836582382984296e-13,-1.2836582382984296e-13,-5.966118351352634e-06,5.966118479718458e-06,0.0,0.0,0.0
2016,35,0.0,0.06392568615418363,-0.06392568615418363,-0.0019250433583692939,4.884040505798879e-06,0.06582313234726957,2.2713124777561006e-05,0.0
2016,36,0.0,-4.4209357481534307e-14,4.4209357481534307e-14,-3.981988129453384e-06,3.981988085244027e-06,0.0,0.0,0.0
2016,37,0.0,1.2981664939047091e-13,-1.2981664939047091e-13,-3.2406887839897536e-06,3.240688913806403e-06,0.0,0.0,0.0
2016,38,0.0,2.83657815389627e-14,-2.83657815389627e-14,-2.6033619633381022e-06,2.6033619917038838e-06,0.0,0.0,0.0
2016,39,0.0,-7.363729843107964e-14,7.363729843107964e-14,-2.0860647964582313e-06,2.086064722820933e-06,0.0,0.0,0.0
2016,40,0.0,-1.7264227648519518e-15,1.7264227648519518e-15,-1.6725671230233274e-06,1.6725671212969047e-06,0.0,0.0,0.0
2016,41,0.0,-8.831401682034854e-14,8.831401682034854e-14,-1.3310259419085924e-06,1.3310258535945755e-06,0.0,0.0,0.0
2016,42,0.0,1.0864738873214697e-13,-1.0864738873214697e-13,-1.0369856227043783e-06,1.036985731351767e-06,0.0,0.0,0.0
2016,43,0.0,-3.694081571873112e-15,3.694081571873112e-15,-7.885025752329966e-07,7.88502571538915e-07,0.0,0.0,0.0
2016,44,0.0,-6.509734581488765e-14,6.509734581488765e-14,-5.834419880557107e-07,5.834419229583649e-07,0.0,0.0,0.0
2016,45,0.0,0.0639247705691074,-0.0639247705691074,-0.0067407568706130405,4.1028015518269e-07,0.07057591387733039,8.9203282234866e-05,0.0
2016,46,0.0,-4.759496659467635e-14,4.759496659467635e-14,-2.8570912036229856e-07,2.8570907276733197e-07,0.0,0.0,0.0
2016,47,0.0,-8.902257113038309e-14,8.902257113038309e-14,-1.6495641830260865e-07,1.6495632928003752e-07,0.0,0.0,0.0
2016,48,0.0,4.7686958475564003e-14,-4.7686958475564003e-14,-3.7080098991282284e-08,3.708014667824076e-08,0.0,0.0,0.0
2016,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,66,0.0,0.06392284989057093,-0.06392284989057093,-0.015134284895793826,0.0,0.07786870944531167,0.0011884253410530848,0.0
2016,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,0.0,0.06392280467411914,-0.06392280467411914,-0.0003556546134859673,0.0,0.06425802859911822,2.043068848688493e-05,0.0
2016,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,73,0.0,0.06392169494784987,-0.06392169494784987,-0.00493450696490072,2.027545791161661e-06,0.06850051695828108,0.0003536574086783508,0.0
2016,74,0.0,0.06390751347111064,-0.06390751347111064,-0.001608179015420319,1.6254120340237317e-06,0.06540916641045322,0.00010490066404371409,0.0
2016,75,0.0,9.165284091568193e-14,-9.165284091568193e-14,-0.00013722520361625357,0.0001372252037079064,0.0,0.0,0.0
2016,76,0.0,-1.2371288889145848e-14,1.2371288889145848e-14,-0.0002385195052738709,0.0002385195052614996,0.0,0.0,0.0
2016,77,0.0,-1.8742565008680878e-13,1.8742565008680878e-13,-0.00023644262682864792,0.00023644262664122227,0.0,0.0,0.0
2016,78,0.0,8.472037090964668e-15,-8.472037090964668e-15,-0.00019489452529342088,0.00019489452530189292,0.0,0.0,0.0
2016,79,0.0,-5.964738251929003e-16,5.964738251929003e-16,-0.00016059742279139755,0.00016059742279080107,0.0,0.0,0.0
2016,80,0.0,-1.3060163844488826e-14,1.3060163844488826e-14,-0.00013227102658674994,0.00013227102657368978,0.0,0.0,0.0
2016,81,0.0,5.3532265426037284e-14,-5.3532265426037284e-14,-0.00010885176993724599,0.00010885176999077826,0.0,0.0,0.0
2016,82,0.0,5.467285966401919e-14,-5.467285966401919e-14,-8.96416802333988e-05,8.964168028807166e-05,0.0,0.0,0.0
2016,83,0.0,-7.378475543225183e-14,7.378475543225183e-14,-7.383878323707904e-05,7.383878316329429e-05,0.0,0.0,0.0
2016,84,286.0,201.7756834210526,84.2243165789474,201.77562264047742,6.078057517191622e-05,0.0,0.0,0.0
2016,85,0.0,8.646267702456731e-14,-8.646267702456731e-14,-4.999856901122257e-05,4.999856909768525e-05,0.0,0.0,0.0
2016,86,0.0,7.425937848578451e-15,-7.425937848578451e-15,-4.112859619453957e-05,4.1128596201965506e-05,0.0,0.0,0.0
2016,87,0.0,-7.919966088119554e-14,7.919966088119554e-14,-3.3781138654376264e-05,3.37811385751766e-05,0.0,0.0,0.0
2016,88,0.0,2.3532770784123747e-14,-2.3532770784123747e-14,-2.770574110400048e-05,2.770574112753325e-05,0.0,0.0,0.0
2016,89,0.0,0.08445079459958217,-0.08445079459958217,-0.009262360166758299,2.2770340177579255e-05,0.0930783303649315,0.0006120540612313913,0.0
2016,90,0.0,0.08442499777269362,-0.08442499777269362,-0.013650460094595473,1.8740561906375887e-05,0.09712367794329826,0.0009330393620844569,0.0
2016,91,0.0,-4.4288249283208625e-14,4.4288249283208625e-14,-6.164457431623305e-05,6.16445742719448e-05,0.0,0.0,0.0
2016,92,0.0,-1.6710469271340178e-13,1.6710469271340178e-13,-0.0002289920100793097,0.000228992009912205,0.0,0.0,0.0
2016,93,0.0,4.0653380184788035e-14,-4.0653380184788035e-14,-0.00018861736089093029,0.00018861736093158367,0.0,0.0,0.0
2016,94,0.0,2.1809293195181045e-13,-2.1809293195181045e-13,-0.0001552797530166572,0.00015527975323475013,0.0,0.0,0.0
2016,95,0.0,-1.4759770012098827e-13,1.4759770012098827e-13,-0.00012779669668816496,0.00012779669654056726,0.0,0.0,0.0
2016,96,0.0,8.479106089129274e-14,-8.479106089129274e-14,-0.00010517697501200018,0.00010517697509679125,0.0,0.0,0.0
2016,97,0.0,5.952534201224963e-14,-5.952534201224963e-14,-8.651763482703245e-05,8.65176348865578e-05,0.0,0.0,0.0
2016,98,0.0,-3.4625338078513035e-14,3.4625338078513035e-14,-7.109390935511328e-05,7.109390932048794e-05,0.0,0.0,0.0
2016,99,0.0,9.489357541934973e-15,-9.489357541934973e-15,-5.8321440519648604e-05,5.832144052913796e-05,0.0,0.0,0.0
2016,100,0.0,-1.1977127189338743e-13,1.1977127189338743e-13,-4.776114610649529e-05,4.776114598672402e-05,0.0,0.0,0.0
2016,101,0.0,4.184930261488459e-14,-4.184930261488459e-14,-3.9088868788894615e-05,3.908886883074392e-05,0.0,0.0,0.0
2016,102,0.0,2.225528246933839e-14,-2.225528246933839e-14,-3.199170259904349e-05,3.1991702621298775e-05,0.0,0.0,0.0
2016,103,0.0,-1.0033007343218485e-13,1.0033007343218485e-13,-2.6111628585567814e-05,2.611162848523774e-05,0.0,0.0,0.0
2016,104,0.0,-2.975426843928805e-14,2.975426843928805e-14,-2.1351842860894976e-05,2.1351842831140708e-05,0.0,0.0,0.0
2016,105,0.0,1.2714376873925771e-13,-1.2714376873925771e-13,-1.7438043187212315e-05,1.7438043314356084e-05,0.0,0.0,0.0
2016,106,0.0,-7.580256917766228e-14,7.580256917766228e-14,-1.4231230352379498e-05,1.4231230276576929e-05,0.0,0.0,0.0
2016,107,0.0,1.1522018080844902e-14,-1.1522018080844902e-14,-1.155999188995338e-05,1.1559991901475399e-05,0.0,0.0,0.0
2016,108,0.0,1.1206517450937283e-13,-1.1206517450937283e-13,-9.307737855124287e-06,9.307737967189462e-06,0.0,0.0,0.0
2016,109,0.0,-5.79630261634558e-14,5.79630261634558e-14,-7.406819349853322e-06,7.406819291890296e-06,0.0,0.0,0.0
2016,110,0.0,2.9767178068437154e-14,-2.9767178068437154e-14,-5.838605602548341e-06,5.838605632315519e-06,0.0,0.0,0.0
2016,111,0.0,-8.219113052914534e-15,8.219113052914534e-15,-4.493022743190522e-06,4.493022734971409e-06,0.0,0.0,0.0
2016,112,0.0,-1.3718600162652451e-13,1.3718600162652451e-13,-3.3384430935257114e-06,3.33844295633971e-06,0.0,0.0,0.0
2016,113,0.0,9.63040191077338e-14,-9.63040191077338e-14,-2.3623067590961e-06,2.362306855400119e-06,0.0,0.0,0.0
2016,114,0.0,0.08433268275941681,-0.08433268275941681,-0.00024081313426904671,1.6753683378064835e-06,0.08455996381558194,1.1856709766112345e-05,0.0
2016,115,0.0,2.8794044615819674e-13,-2.8794044615819674e-13,-1.26710619952064e-06,1.2671064874610862e-06,0.0,0.0,0.0
2016,116,0.0,0.08433198369345331,-0.08433198369345331,-0.005430428810086596,9.245276530276287e-07,0.08940982268208435,0.00035166529380252585,0.0
2016,117,0.0,-5.685381650787292e-14,5.685381650787292e-14,-6.89188937030849e-07,6.891888801770325e-07,0.0,0.0,0.0
2016,118,0.0,-2.963928249908842e-14,2.963928249908842e-14,-4.246803655405529e-07,4.246803359012704e-07,0.0,0.0,0.0
2016,119,0.0,8.038307877565002e-14,-8.038307877565002e-14,-1.728903953335248e-07,1.7289047571660357e-07,0.0,0.0,0.0
2016,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,0.0,0.0843318236733501,-0.0843318236733501,-0.0012344587887582747,0.0,0.08549471197135705,7.157049075132676e-05,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,0.0,0.08404917998725647,-0.08404917998725647,-2.1204261194441187,0.0,2.056215357598499,0.14825994183287605,0.0
2016,133,0.0,-5.835832786373079e-14,5.835832786373079e-14,-9.902100828185212e-08,0.0,0.0,0.0,9.902094992352425e-08
2016,134,0.0,5.353272226796343e-14,-5.353272226796343e-14,-0.00019530519193722284,0.0001951500859869059,0.0,0.0,1.551060038496568e-07
2016,135,0.0,-5.832102522094798e-14,5.832102522094798e-14,-0.0001608331933766749,0.00016048415606197567,0.0,0.0,3.4903725637820387e-07
2016,136,0.0,0.08396031915875592,-0.08396031915875592,-0.0008958660971529753,0.00013197925605608275,0.08443291454975872,2.7467137876347458e-05,0.0002638243122177358
2016,137,0.0,-1.4689204713702608e-13,1.4689204713702608e-13,-0.0009369542949571041,0.00010863489241862536,0.0,0.0,0.0008283194023915867
2016,138,0.0,-1.7704568280180188e-12,1.7704568280180188e-12,-0.0011677021639115992,8.936410942050985e-05,0.0,0.0,0.0010783380527206326
2016,139,0.0,-3.798978384476903e-12,3.798978384476903e-12,-0.000492009781737579,7.346364354698346e-05,0.0,0.0,0.0004185461343916172
2016,140,0.0,0.08395949795075201,-0.08395949795075201,-0.003934405930976936,6.0271303088252995e-05,0.08728853637358912,0.00023408490652001028,0.0003110112985315745
2016,141,0.0,0.08395598290993378,-0.08395598290993378,-0.02762399264747728,4.949136192290404e-05,0.10831542884951434,0.002057028151432868,0.001158027194540942
2016,142,0.0,0.083881451309547,-0.083881451309547,-0.016948327484897163,4.0723350559907495e-05,0.09706377374306191,0.001056661400334099,0.002668620300488245
2016,143,0.0,0.0837918793798521,-0.0837918793798521,-0.009333282541319932,0.00017907691555529823,0.09094637899580167,0.0005444982690422178,0.0014552077407728266
2016,144,0.0,-1.2430925429643414e-13,1.2430925429643414e-13,-0.00032697544929760625,0.000326975449173297,0.0,0.0,0.0
2016,145,0.0,-9.588093123277797e-14,9.588093123277797e-14,-0.00041026125427379156,0.00041026125417791063,0.0,0.0,0.0
2016,146,0.0,1.042200180323416e-14,-1.042200180323416e-14,-0.00033801508288888726,0.00033801508289930927,0.0,0.0,0.0
2016,147,0.0,6.868095502043925e-14,-6.868095502043925e-14,-0.0002785033368581935,0.00027850333692687446,0.0,0.0,0.0
2016,148,0.0,-7.738357480843727e-15,7.738357480843727e-15,-0.0002293677018769813,0.00022936770186924294,0.0,0.0,0.0
2016,149,0.0,-3.788579962336197e-08,3.788579962336197e-08,-0.002955430084057298,0.0001888492773426556,0.0,0.0,0.002766542920915019
2016,150,0.0,-4.679253411523157e-08,4.679253411523157e-08,-0.002315636496859952,0.00015540237121924131,0.0,0.0,0.0021601873331065953
2016,151,0.0,-1.1782241095313964e-07,1.1782241095313964e-07,-0.003329823615786154,0.00012775805123019322,0.0,0.0,0.0032019477421450075
2016,152,0.0,0.08343946579762518,-0.08343946579762518,-2.118826760925913,0.00010498913083436401,2.0445907014369507,0.15757053615575292,0.0
2016,153,0.0,-7.247617500828404e-07,7.247617500828404e-07,-0.007878998012529337,8.620848577999671e-05,0.0,0.0,0.007792064764999257
2016,154,0.0,-2.2142665900594383e-06,2.2142665900594383e-06,-0.015099260268925718,0.00024529976418504433,0.0,0.0,0.014851746238150615
2016,155,0.0,-3.6902740132589013e-06,3.6902740132589013e-06,-0.015194819474572796,0.0002018567645948983,0.0,0.0,0.014989272435964639
2016,156,0.0,-1.3020656325045399e-05,1.3020656325045399e-05,-0.03459027033136408,0.00016602810348180893,0.0,0.0,0.034411221571557224
2016,157,0.0,-2.495162673069734e-05,2.495162673069734e-05,-0.04449251039068258,0.00013643322106114016,0.0,0.0,0.044331125542890745
2016,158,0.0,-5.471737750005479e-05,5.471737750005479e-05,-0.06528116981917265,0.00011194475290061014,0.0,0.0,0.06511450768877199
2016,159,0.0,0.0828815201306902,-0.0828815201306902,-2.5893298224796126,9.178475514111117e-05,2.3896562623224264,0.18814358512544965,0.09431971040728562
2016,160,0.0,-0.00024088039988301446,0.00024088039988301446,-0.14526582221787976,7.516345592806444e-05,0.0,0.0,0.14494977836206868
2016,161,0.0,-0.00041367922171453575,0.00041367922171453575,-0.19010182286228883,0.00019624111841771386,0.0,0.0,0.18949190252215659
2016,162,0.0,-0.0007100559286898345,0.0007100559286898345,-0.26423550723870903,0.0001611548809575713,0.0,0.0,0.2633642964290616
2016,163,0.0,-0.00121571485173938,0.00121571485173938,-0.3841649783230423,0.00013209731118231518,0.0,0.0,0.3828171661601206
2016,164,0.0,-0.0016334796921285144,0.0016334796921285144,-0.4709034802315273,0.00010830881928808221,0.0,0.0,0.4691616917201107
2016,165,0.0,0.0800540865462277,-0.0800540865462277,-2.727403155011416,8.878109432850547e-05,2.018767455683984,0.16621368283030802,0.6223873219490234
2016,166,0.0,-0.0015761923143634005,0.0015761923143634005,-0.3847678502031613,7.229778476766856e-05,0.0,0.0,0.3831193601040302
2016,167,0.0,-0.0016724966910964256,0.0016724966910964256,-0.3753933501964184,0.00023180779807232375,0.0,0.0,0.37348904570724967
2016,168,0.0,-0.0034968025507462475,0.0034968025507462475,-0.7344506047170398,0.00019005030833763208,0.0,0.0,0.730763751857956
2016,169,0.0,-0.0030519445497104725,0.0030519445497104725,-0.6017297520406828,0.00015528377195310431,0.0,0.0,0.5985225237190193
2016,170,0.0,-0.002250112078355848,0.002250112078355848,-0.40804438626787487,0.00012590885579376969,0.0,0.0,0.40566836533372524
