year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2068,205,145,-0.412500000000001,39.293629194796004,-1653.7356158274035,44.46954715817636
2068,206,145,-0.412500000000001,39.293629194796004,-1655.5094519796987,44.357108493375144
2068,207,145,-0.412500000000001,39.293629194796004,-1657.2787262131246,44.41359512263304
2068,208,138,-0.412500000000001,38.95514054673113,-1742.432502481676,44.45726867481034
2068,209,138,-0.412500000000001,38.95514054673113,-1744.56845101033,44.033390043936
2068,210,138,-0.412500000000001,38.95514054673113,-1746.7025952588874,44.00850402537398
2068,211,138,-0.412500000000001,38.95514054673113,-1748.8039753002622,43.969793502735996
2068,212,138,-0.412500000000001,38.95514054673113,-1750.8904669858741,44.130253808115285
2068,213,138,-0.412500000000001,38.95514054673113,-1752.9563762652847,44.24962314940954
2068,214,138,-0.412500000000001,38.95514054673113,-1755.0070757355545,44.24283234349642
2068,215,143,-0.412500000000001,39.747365134710364,-1814.7744891443533,44.21816253940847
2068,216,143,-0.412500000000001,39.747365134710364,-1816.8294183384774,44.44640082641586
2068,217,143,-0.412500000000001,39.747365134710364,-1818.8818681883095,44.51953620394648
2068,218,143,-0.412500000000001,39.747365134710364,-1820.91949328432,44.70079369607484
2068,219,143,-0.412500000000001,39.747365134710364,-1822.9543377224677,44.58363185413202
2068,220,143,-0.412500000000001,39.747365134710364,-1824.9740493477623,44.70959536264856
2068,221,143,-0.412500000000001,39.747365134710364,-1826.9783415335778,44.74129674927661
2068,222,133,-0.4125000000000009,40.09896859503134,-1926.4660623934517,44.67416376180395
2068,223,133,-0.4125000000000009,40.09896859503134,-1928.5017229248576,44.63286161532744
2068,224,133,-0.4125000000000009,40.09896859503134,-1930.502555275383,44.7531634537186
2068,225,133,-0.4125000000000009,40.09896859503134,-1932.5003579337206,44.72611792455978
2068,226,133,-0.4125000000000009,40.09896859503134,-1934.4818568352807,44.772473722602854
2068,227,133,-0.4125000000000009,40.09896859503134,-1936.4599955745086,44.483472439714284
2068,228,133,-0.4125000000000009,40.09896859503134,-1938.4214979688268,44.60125356383799
2068,229,136,-0.412500000000001,39.878445007662,-1774.2640628209035,44.518643155148446
2068,230,136,-0.412500000000001,39.878445007662,-1776.2252047160339,44.82448487145889
2068,231,136,-0.412500000000001,39.878445007662,-1778.1698299048405,44.63169630996122
2068,232,136,-0.412500000000001,39.878445007662,-1780.092153612446,44.807025167302285
2068,233,136,-0.412500000000001,39.878445007662,-1782.010579700904,44.76670691641124
2068,234,136,-0.412500000000001,39.878445007662,-1783.8991606274146,44.845371546805794
2068,235,136,-0.412500000000001,39.878445007662,-1785.7702699430265,44.83732335842848
2068,236,143,-0.412500000000001,39.61627644225013,-1730.0057674636053,44.77768985753765
2068,237,143,-0.412500000000001,39.61627644225013,-1732.0241154078394,44.3279562286085
2068,238,143,-0.412500000000001,39.61627644225013,-1734.038865034663,44.31281896640601
2068,239,143,-0.412500000000001,39.61627644225013,-1736.0499815266573,44.468513169802414
2068,240,143,-0.412500000000001,39.61627644225013,-1738.0398991163665,44.46033420995452
2068,241,143,-0.412500000000001,39.61627644225013,-1740.0261186635146,44.49255318599491
2068,242,143,-0.412500000000001,39.61627644225013,-1741.9787525449567,44.506975332640664
2068,243,143,-0.412500000000001,40.489814139962434,-1580.8246918207205,44.43267643380149
2068,244,143,-0.412500000000001,40.489814139962434,-1582.8114584866648,45.19585274996498
2068,245,143,-0.412500000000001,40.489814139962434,-1584.794811793215,45.19359774624881
2068,246,143,-0.412500000000001,40.489814139962434,-1586.7747228969654,45.08991632507797
2068,247,143,-0.412500000000001,40.489814139962434,-1588.751163645406,45.29480113696032
2068,248,143,-0.412500000000001,40.489814139962434,-1590.724106946435,45.23199259225451
2068,249,143,-0.412500000000001,40.489814139962434,-1592.6759945579624,45.24173955999014
2068,250,148,-0.412500000000001,40.24898806608705,-1850.2685045038238,45.222616071632075
2068,251,148,-0.412500000000001,40.24898806608705,-1852.49241930258,44.628743005832725
2068,252,148,-0.412500000000001,40.24898806608705,-1854.7154773014793,44.53001967415241
2068,253,148,-0.412500000000001,40.24898806608705,-1856.9088197343176,44.76365990772349
2068,254,148,-0.412500000000001,40.24898806608705,-1859.1010291585926,44.70308544343862
2068,255,148,-0.412500000000001,40.24898806608705,-1861.2920923224372,44.85023256913172
2068,256,148,-0.412500000000001,40.24898806608705,-1863.4700845305742,44.72003849928598
2068,257,150,-0.412500000000001,38.867731631947066,-2040.0844024523865,44.71394223665736
2068,258,150,-0.412500000000001,38.867731631947066,-2042.0445236008184,43.87253188050325
2068,259,150,-0.412500000000001,38.867731631947066,-2044.0014598064342,43.99636785762316
2068,260,150,-0.412500000000001,38.867731631947066,-2045.9384686672558,43.99302333554468
2068,261,150,-0.412500000000001,38.867731631947066,-2047.8722386167626,44.107754426530086
2068,262,150,-0.412500000000001,38.867731631947066,-2049.7860260681346,44.19276560753165
2068,263,150,-0.412500000000001,38.867731631947066,-2051.6965219375106,43.98632276590896
2068,264,143,-0.412500000000001,40.14896115409491,-1803.3290680541738,44.13688168793667
2068,265,143,-0.412500000000001,40.14896115409491,-1805.337609206226,44.68812797198721
2068,266,143,-0.412500000000001,40.14896115409491,-1807.3427735876921,44.56840408372278
2068,267,143,-0.412500000000001,40.14896115409491,-1809.3322088423447,44.71701308212771
2068,268,143,-0.412500000000001,40.14896115409491,-1811.3056245912142,44.638684184281935
2068,269,143,-0.412500000000001,40.14896115409491,-1813.2750489685982,44.70456659658605
2068,270,143,-0.412500000000001,40.14896115409491,-1815.2105880936615,44.68710402183569
2068,271,144,-0.412500000000001,39.21457317180713,-1895.666886387116,44.67305904862313
2068,272,144,-0.412500000000001,39.21457317180713,-1897.713614691566,44.17612300390043
2068,273,144,-0.412500000000001,39.21457317180713,-1899.7237589560868,44.17721623622163
2068,274,144,-0.412500000000001,39.21457317180713,-1901.7321243701792,44.21135555944788
2068,275,144,-0.412500000000001,39.21457317180713,-1903.7142153875855,44.27126928179758
2068,276,144,-0.412500000000001,39.21457317180713,-1905.676555929874,44.16181137269352
2068,277,144,-0.412500000000001,39.21457317180713,-1907.6365330716367,44.33915636971131
2068,278,148,-0.412500000000001,38.68426846150532,-1558.5625323078145,44.40795157350277
2068,279,148,-0.412500000000001,38.68426846150532,-1560.5719479565032,43.775813824117
2068,280,148,-0.412500000000001,38.68426846150532,-1562.561926344095,43.727957154268125
2068,281,148,-0.412500000000001,38.68426846150532,-1564.5324403248703,43.71860712735373
2068,282,148,-0.412500000000001,38.68426846150532,-1566.500403509655,43.79080997712464
2068,283,148,-0.412500000000001,38.68426846150532,-1568.4657882236309,43.70736419344331
2068,284,148,-0.412500000000001,38.68426846150532,-1570.4166598579468,43.65557469233436
2068,285,143,-0.412500000000001,40.67774308962343,-1853.4311555029558,43.683193055593705
2068,286,143,-0.412500000000001,40.67774308962343,-1855.4661996336915,45.01700479899212
2068,287,143,-0.412500000000001,40.67774308962343,-1857.4642872544257,45.02522256926795
2068,288,143,-0.412500000000001,40.67774308962343,-1859.4429369731745,45.124714745994325
2068,289,143,-0.412500000000001,40.67774308962343,-1861.4196674534412,45.04376768081567
2068,290,143,-0.412500000000001,40.67774308962343,-1863.3593988772311,45.05802421217564
2068,291,143,-0.412500000000001,40.67774308962343,-1865.2848614257286,45.00692872024571
2068,292,141,-0.412500000000001,38.887654261085856,-1794.3353479516697,45.20561683026078
2068,293,141,-0.412500000000001,38.887654261085856,-1796.1532259899427,44.15043334358316
2068,294,141,-0.412500000000001,38.887654261085856,-1797.9417241568606,44.18411254968616
2068,295,141,-0.412500000000001,38.887654261085856,-1799.725266063919,44.16772955615424
2068,296,141,-0.412500000000001,38.887654261085856,-1801.486029918159,44.19480860538406
2068,297,141,-0.412500000000001,38.887654261085856,-1803.2239776923575,44.320799274372874
2068,298,141,-0.412500000000001,38.887654261085856,-1804.944355366184,44.2295646972834
2068,299,133,-0.4125000000000009,37.693079694861005,-1783.6458527758598,44.233345529354125
2068,300,133,-0.4125000000000009,37.693079694861005,-1785.3626711002435,43.606387571207
2068,301,133,-0.4125000000000009,37.693079694861005,-1787.0568227905965,43.60779045302633
2068,302,133,-0.4125000000000009,37.693079694861005,-1788.69617244081,43.63369622226469
2068,303,133,-0.4125000000000009,37.693079694861005,-1790.318107618505,43.709108967368365
2068,304,133,-0.4125000000000009,37.693079694861005,-1791.9167066529762,43.49277157868179
2068,305,133,-0.4125000000000009,37.693079694861005,-1793.5107827893746,43.68137902753081
2068,306,131,-0.4125000000000009,39.943054877387446,-1954.3242591093963,43.56713860679192
2068,307,131,-0.4125000000000009,39.943054877387446,-1956.209454905721,44.45331801045081
2068,308,131,-0.4125000000000009,39.943054877387446,-1958.0775191349142,44.58140437754991
2068,309,131,-0.4125000000000009,39.943054877387446,-1959.8898554621142,44.672391165715716
2068,310,131,-0.4125000000000009,39.943054877387446,-1961.6844222304362,44.581620206051234
2068,311,131,-0.4125000000000009,39.943054877387446,-1963.4743474397817,44.72073492672643
2068,312,131,-0.4125000000000009,39.943054877387446,-1965.2595930958025,44.573528392173394
2068,313,137,-0.412500000000001,38.70361550190734,-1971.9292224396472,44.504350388504164
2068,314,137,-0.412500000000001,38.70361550190734,-1973.5422234595073,44.177939475722845
2068,315,137,-0.412500000000001,38.70361550190734,-1975.1487969822028,44.24312400490057
2068,316,137,-0.412500000000001,38.70361550190734,-1976.7305953162115,44.29534690001249
2068,317,137,-0.412500000000001,38.70361550190734,-1978.305872916918,44.16255198123086
2068,318,137,-0.412500000000001,38.70361550190734,-1979.8745855274528,44.56191277160639
2068,319,137,-0.412500000000001,38.70361550190734,-1981.4366891852305,44.354948129623686
2068,320,131,-0.4125000000000009,38.711321970092364,-1899.119242827744,44.36060803072103
2068,321,131,-0.4125000000000009,38.711321970092364,-1900.9192150140152,43.85543221938198
2068,322,131,-0.4125000000000009,38.711321970092364,-1902.7145628275525,43.96421148469072
2068,323,131,-0.4125000000000009,38.711321970092364,-1904.4917911642488,43.92529616371516
2068,324,131,-0.4125000000000009,38.711321970092364,-1906.2640323483513,43.96310670103039
2068,325,131,-0.4125000000000009,38.711321970092364,-1908.0312341796607,43.74517198214224
2068,326,131,-0.4125000000000009,38.711321970092364,-1909.7224851829953,43.95056857950258
2068,327,133,-0.4125000000000009,38.90376414247131,-1563.378486845366,44.042751305938026
2068,328,133,-0.4125000000000009,38.90376414247131,-1565.4260614676853,43.71630228046551
2068,329,133,-0.4125000000000009,38.90376414247131,-1567.4714306167302,43.75379171091626
2068,330,133,-0.4125000000000009,38.90376414247131,-1569.4957201026648,43.751406797764254
2068,331,133,-0.4125000000000009,38.90376414247131,-1571.517758828096,43.836071200765744
2068,332,133,-0.4125000000000009,38.90376414247131,-1573.5375239701793,43.87390876032811
2068,333,133,-0.4125000000000009,38.90376414247131,-1575.5549933393993,43.74349209485231
2068,334,120,-0.41250000000000087,39.296543961924144,-1824.6322281652042,43.8929313799571
2068,335,120,-0.41250000000000087,39.296543961924144,-1826.6036313640975,44.334369232026276
2068,336,120,-0.41250000000000087,39.296543961924144,-1828.5721285403686,44.149088160270495
2068,337,120,-0.41250000000000087,39.296543961924144,-1830.5376931204971,44.345027680527096
2068,338,120,-0.41250000000000087,39.296543961924144,-1832.5002993230326,44.2869666536838
2068,339,120,-0.41250000000000087,39.296543961924144,-1834.4599218009193,44.32958096835582
2068,340,120,-0.41250000000000087,39.296543961924144,-1836.3956437712507,44.192560603622354
2068,341,117,-0.41250000000000087,38.536809252363376,-1582.529455688444,44.25682297102288
2068,342,117,-0.41250000000000087,38.536809252363376,-1584.5449621766597,43.83701085178628
2068,343,117,-0.41250000000000087,38.536809252363376,-1586.557491236576,43.9702612628365
2068,344,117,-0.41250000000000087,38.536809252363376,-1588.5455886529278,43.99171426656328
2068,345,117,-0.41250000000000087,38.536809252363376,-1590.5306582988017,43.81159461370156
2068,346,117,-0.41250000000000087,38.536809252363376,-1592.5126755907936,44.110036759640835
2068,347,117,-0.41250000000000087,38.536809252363376,-1594.4916138296828,43.97254414293057
2068,348,114,-0.41250000000000087,40.16685168786178,-1948.407083060602,44.201050749797844
2068,349,114,-0.41250000000000087,40.16685168786178,-1950.4667058665793,44.82577589836564
2068,350,114,-0.41250000000000087,40.16685168786178,-1952.523536198986,44.81237568164377
2068,351,114,-0.41250000000000087,40.16685168786178,-1954.5401009881798,44.7794672312281
2068,352,114,-0.41250000000000087,40.16685168786178,-1956.51605120901,44.772917882378636
2068,353,114,-0.41250000000000087,40.16685168786178,-1958.488486411528,44.80562263544491
2068,354,114,-0.41250000000000087,40.16685168786178,-1960.4573792172216,44.72062117716429
2068,355,106,-0.4125000000000008,39.46900780766314,-1982.1149242359718,44.833781189496165
2068,356,106,-0.4125000000000008,39.46900780766314,-1984.1535294553519,44.40474916740612
2068,357,106,-0.4125000000000008,39.46900780766314,-1986.1896821901344,44.684533697391124
2068,358,106,-0.4125000000000008,39.46900780766314,-1988.1997053819596,44.332849417233895
2068,359,106,-0.4125000000000008,39.46900780766314,-1990.2072309398075,44.43871492530087
2068,360,106,-0.4125000000000008,39.46900780766314,-1992.2122365142393,44.507938579962214
2068,361,106,-0.4125000000000008,39.46900780766314,-1994.1910436442404,44.50863305451943
2068,362,117,-0.41250000000000087,38.221822798369615,-1750.6963784227892,44.66482849424548
2068,363,117,-0.41250000000000087,38.221822798369615,-1752.7074535220804,43.65144196205648
2068,364,117,-0.41250000000000087,38.221822798369615,-1754.7155132858443,43.35861543324917
2068,365,117,-0.41250000000000087,38.221822798369615,-1756.7054721940276,43.617578371477336
2068,366,117,-0.41250000000000087,38.221822798369615,-1758.6920466085426,43.65905625746014
2069,1,117,-0.41250000000000087,38.221822798369615,-1760.6752092851789,43.56928010115281
2069,2,117,-0.41250000000000087,38.221822798369615,-1762.6549341667958,43.74381386285425
2069,3,107,-0.4125000000000008,39.81958144693151,-1799.5068450984327,43.64780995482796
2069,4,107,-0.4125000000000008,39.81958144693151,-1801.6062577985551,44.43904946694974
2069,5,107,-0.4125000000000008,39.81958144693151,-1803.7035076821273,44.466711558141114
2069,6,107,-0.4125000000000008,39.81958144693151,-1805.7985789617546,44.439932397323425
2069,7,107,-0.4125000000000008,39.81958144693151,-1807.8515559356767,44.46021874177364
2069,8,107,-0.4125000000000008,39.81958144693151,-1809.8690356898883,44.40210629791118
2069,9,107,-0.4125000000000008,39.81958144693151,-1811.8832355102388,44.2536004024787
2069,10,106,-0.4125000000000008,38.73887675346329,-1805.2819709458843,44.606665583678634
2069,11,106,-0.4125000000000008,38.73887675346329,-1807.3659546265164,43.73826330242124
2069,12,106,-0.4125000000000008,38.73887675346329,-1809.4242923651695,43.87882696244894
2069,13,106,-0.4125000000000008,38.73887675346329,-1811.480616041127,43.7735105055126
2069,14,106,-0.4125000000000008,38.73887675346329,-1813.5349042692453,43.91125923807663
2069,15,106,-0.4125000000000008,38.73887675346329,-1815.5634838464139,44.028206347705456
2069,16,106,-0.4125000000000008,38.73887675346329,-1817.5899893961532,44.006666345242515
2069,17,105,-0.4125000000000008,38.74964766473444,-1688.5247476779982,43.997680579666444
2069,18,105,-0.4125000000000008,38.74964766473444,-1690.5453086937794,43.97183759779614
2069,19,105,-0.4125000000000008,38.74964766473444,-1692.5394621266737,43.98906642099724
2069,20,105,-0.4125000000000008,38.74964766473444,-1694.5310642335542,44.049156259525475
2069,21,105,-0.4125000000000008,38.74964766473444,-1696.5033099631196,44.380843817752115
2069,22,105,-0.4125000000000008,38.74964766473444,-1698.4726035048411,44.27119954640384
2069,23,105,-0.4125000000000008,38.74964766473444,-1700.4389225187267,44.14371476436978
2069,24,107,-0.4125000000000008,39.687721278051576,-1838.3001736054582,44.302028783225396
2069,25,107,-0.4125000000000008,39.687721278051576,-1840.1720219216893,44.53404062795277
2069,26,107,-0.4125000000000008,39.687721278051576,-1842.0406132641644,44.52746125228749
2069,27,107,-0.4125000000000008,39.687721278051576,-1843.8824898396865,44.47253417070324
2069,28,107,-0.4125000000000008,39.687721278051576,-1845.6976263178042,44.5552849214298
2069,29,107,-0.4125000000000008,39.687721278051576,-1847.485999912539,44.696687367718425
2069,30,107,-0.4125000000000008,39.687721278051576,-1849.2710192737054,44.50133098310215
2069,31,119,-0.41250000000000087,39.25182456809988,-1842.7060880180206,44.62385043216325
2069,32,119,-0.41250000000000087,39.25182456809988,-1844.5619086950524,44.53566443284771
2069,33,119,-0.41250000000000087,39.25182456809988,-1846.4145264756585,44.55877951737884
2069,34,119,-0.41250000000000087,39.25182456809988,-1848.2491027086442,44.39531788843915
2069,35,119,-0.41250000000000087,39.25182456809988,-1850.0801012394197,44.57608802071935
2069,36,119,-0.41250000000000087,39.25182456809988,-1851.9074905978664,44.715891063261736
2069,37,119,-0.41250000000000087,39.25182456809988,-1853.7312404030881,44.64646711648203
2069,38,112,-0.41250000000000087,40.2753915461141,-1740.265213201995,44.73982490475159
2069,39,112,-0.41250000000000087,40.2753915461141,-1742.2281656017792,45.07228876763204
2069,40,112,-0.41250000000000087,40.2753915461141,-1744.1881891848682,45.0740850839988
2069,41,112,-0.41250000000000087,40.2753915461141,-1746.1071219683345,45.24086199850397
2069,42,112,-0.41250000000000087,40.2753915461141,-1748.0227175845614,45.03214484331302
2069,43,112,-0.41250000000000087,40.2753915461141,-1749.9192061617443,45.05942178517913
2069,44,112,-0.41250000000000087,40.2753915461141,-1751.7895672977536,45.324704215014926
2069,45,123,-0.4125000000000009,38.641884090034154,-1841.6924215775744,45.386293913578676
2069,46,123,-0.4125000000000009,38.641884090034154,-1843.530373568033,43.91009670495734
2069,47,123,-0.4125000000000009,38.641884090034154,-1845.3512008600626,44.04264174088581
2069,48,123,-0.4125000000000009,38.641884090034154,-1847.1688980607585,43.93608121953655
2069,49,123,-0.4125000000000009,38.641884090034154,-1848.9691088897964,43.967362900733676
2069,50,123,-0.4125000000000009,38.641884090034154,-1850.7658201431386,43.93575602602215
2069,51,123,-0.4125000000000009,38.641884090034154,-1852.5590076422345,43.99493846548466
2069,52,121,-0.41250000000000087,38.76871261867597,-1641.627852854406,44.04634183503727
2069,53,121,-0.41250000000000087,38.76871261867597,-1643.3790638158566,44.041376215834966
2069,54,121,-0.41250000000000087,38.76871261867597,-1645.1060263093611,44.13401778424028
2069,55,121,-0.41250000000000087,38.76871261867597,-1646.829430028169,44.09414999279219
2069,56,121,-0.41250000000000087,38.76871261867597,-1648.53467833344,44.11745431727444
2069,57,121,-0.41250000000000087,38.76871261867597,-1650.221422815815,44.19343377405205
2069,58,121,-0.41250000000000087,38.76871261867597,-1651.9038767075972,44.24502648576629
2069,59,120,-0.41250000000000087,39.24500535050715,-1770.70506899215,44.04724685401806
2069,60,120,-0.41250000000000087,39.24500535050715,-1772.4909821151318,44.272482132612055
2069,61,120,-0.41250000000000087,39.24500535050715,-1774.2523961711397,44.44514694153359
2069,62,120,-0.41250000000000087,39.24500535050715,-1775.9954856260965,44.29101809130214
2069,63,120,-0.41250000000000087,39.24500535050715,-1777.7136963385094,44.56988497141485
2069,64,120,-0.41250000000000087,39.24500535050715,-1779.427895504746,44.27926627946424
2069,65,120,-0.41250000000000087,39.24500535050715,-1781.1024693239349,44.55015750666253
2069,66,136,-0.412500000000001,40.42255979363869,-1837.3100192719212,44.50002389062274
2069,67,136,-0.412500000000001,40.42255979363869,-1839.3047241564602,45.02551723919124
2069,68,136,-0.412500000000001,40.42255979363869,-1841.29720810162,45.0394230954248
2069,69,136,-0.412500000000001,40.42255979363869,-1843.2874466593557,45.12338594470522
2069,70,136,-0.412500000000001,40.42255979363869,-1845.2754186123416,45.176136647850115
2069,71,136,-0.412500000000001,40.42255979363869,-1847.2351874597741,45.08309262037512
2069,72,136,-0.412500000000001,40.42255979363869,-1849.1661787505807,45.18455686011097
2069,73,125,-0.4125000000000009,39.24828314419309,-1759.0442790887637,45.191295544667376
2069,74,125,-0.4125000000000009,39.24828314419309,-1760.8823735732697,44.616887575911846
2069,75,125,-0.4125000000000009,39.24828314419309,-1762.6821914838465,44.391190683000175
2069,76,125,-0.4125000000000009,39.24828314419309,-1764.4775525833434,44.376072424998526
2069,77,125,-0.4125000000000009,39.24828314419309,-1766.2684172292932,44.29360856570295
2069,78,125,-0.4125000000000009,39.24828314419309,-1768.040648663257,44.45917829301375
2069,79,125,-0.4125000000000009,39.24828314419309,-1769.8080064172168,44.40296067321735
2069,80,133,-0.4125000000000009,39.56048671061658,-1773.4726560711001,44.43347453121599
2069,81,133,-0.4125000000000009,39.56048671061658,-1775.4123307958234,44.528151524723576
2069,82,133,-0.4125000000000009,39.56048671061658,-1777.3481444843553,44.29952092813947
2069,83,133,-0.4125000000000009,39.56048671061658,-1779.280060919045,44.36966369746908
2069,84,133,-0.4125000000000009,39.56048671061658,-1781.1947942981,44.60466226832921
2069,85,133,-0.4125000000000009,39.56048671061658,-1783.1052773495983,44.40470766883394
2069,86,133,-0.4125000000000009,39.56048671061658,-1784.998223554016,44.45062539004198
2069,87,123,-0.4125000000000009,39.25897853610438,-1755.1944686722493,44.396601709129975
2069,88,123,-0.4125000000000009,39.25897853610438,-1757.0201265977773,44.31523156366014
2069,89,123,-0.4125000000000009,39.25897853610438,-1758.8415574627063,44.36055980087093
2069,90,123,-0.4125000000000009,39.25897853610438,-1760.6443950796947,44.44797498852178
2069,91,123,-0.4125000000000009,39.25897853610438,-1762.4018568661081,44.34113308091957
2069,92,123,-0.4125000000000009,39.25897853610438,-1764.15467307216,44.41036045651524
2069,93,123,-0.4125000000000009,39.25897853610438,-1765.9028048796947,44.333574092999946
2069,94,123,-0.4125000000000009,38.91422910519595,-1551.5706169734262,44.499179070595794
2069,95,123,-0.4125000000000009,38.91422910519595,-1553.476757665277,44.075589369147536
2069,96,123,-0.4125000000000009,38.91422910519595,-1555.3788872304435,44.070704584974585
2069,97,123,-0.4125000000000009,38.91422910519595,-1557.2769754047167,44.05788744381039
2069,98,123,-0.4125000000000009,38.91422910519595,-1559.1709924896772,44.13777680861764
2069,99,123,-0.4125000000000009,38.91422910519595,-1561.0609105096023,44.06076657906438
2069,100,123,-0.4125000000000009,38.91422910519595,-1562.946703253636,44.16264721394909
2069,101,126,-0.4125000000000009,39.90870663551643,-1682.770761279766,44.03425127913693
2069,102,126,-0.4125000000000009,39.90870663551643,-1684.9386287806226,44.65644612599482
2069,103,126,-0.4125000000000009,39.90870663551643,-1687.1051207996575,44.74645048749107
2069,104,126,-0.4125000000000009,39.90870663551643,-1689.256236127905,44.80925981290176
2069,105,126,-0.4125000000000009,39.90870663551643,-1691.3717632504417,44.748552400836616
2069,106,126,-0.4125000000000009,39.90870663551643,-1693.4852723093522,44.96035993786013
2069,107,126,-0.4125000000000009,39.90870663551643,-1695.5967419581627,44.73062642864435
2069,108,126,-0.4125000000000009,39.17761970455117,-1785.8255010595922,44.75542347184515
2069,109,126,-0.4125000000000009,39.17761970455117,-1787.7368052201828,44.33973278519652
2069,110,126,-0.4125000000000009,39.17761970455117,-1789.63008531187,44.17143121396373
2069,111,126,-0.4125000000000009,39.17761970455117,-1791.5189905440268,44.430537008037284
2069,112,126,-0.4125000000000009,39.17761970455117,-1793.4034787934806,44.385059275480415
2069,113,126,-0.4125000000000009,39.17761970455117,-1795.283510511406,44.343208803746954
2069,114,126,-0.4125000000000009,39.17761970455117,-1797.1590472911817,44.36911122110766
2069,115,123,-0.4125000000000009,40.6584010433488,-1646.4973669829503,44.59676503983429
2069,116,123,-0.4125000000000009,40.6584010433488,-1648.595495859486,45.117739112667934
2069,117,123,-0.4125000000000009,40.6584010433488,-1650.6910914299042,45.35425796014377
2069,118,123,-0.4125000000000009,40.6584010433488,-1652.7841325317816,45.20188252314524
2069,119,123,-0.4125000000000009,40.6584010433488,-1654.854215561472,45.37148265148373
2069,120,123,-0.4125000000000009,40.6584010433488,-1656.9217055368265,45.20143787979867
2069,121,123,-0.4125000000000009,40.6584010433488,-1658.9722560340779,45.39578981946906
2069,122,120,-0.41250000000000087,39.27556468113094,-1558.189015780681,45.50620323757442
2069,123,120,-0.41250000000000087,39.27556468113094,-1560.1599558482833,44.28741443541809
2069,124,120,-0.41250000000000087,39.27556468113094,-1562.1271173936366,44.30614639635941
2069,125,120,-0.41250000000000087,39.27556468113094,-1564.090473837615,44.268925965561536
2069,126,120,-0.41250000000000087,39.27556468113094,-1566.0499990918959,44.38514281212353
2069,127,120,-0.41250000000000087,39.27556468113094,-1567.984777038815,44.20594908631745
2069,128,120,-0.41250000000000087,39.27556468113094,-1569.9156788327389,44.421561462374605
2069,129,133,-0.4125000000000009,39.27811678592547,-1747.3669042720735,44.33022449534358
2069,130,133,-0.4125000000000009,39.27811678592547,-1749.313684467329,44.358615974065
2069,131,133,-0.4125000000000009,39.27811678592547,-1751.237892870219,44.417681417471876
2069,132,133,-0.4125000000000009,39.27811678592547,-1753.1451062781227,44.68012659696381
2069,133,133,-0.4125000000000009,39.27811678592547,-1755.029419139493,44.606694193974974
2069,134,133,-0.4125000000000009,39.27811678592547,-1756.8908075888712,44.53821347700972
2069,135,133,-0.4125000000000009,39.27811678592547,-1758.7348483436517,44.5112451858749
2069,136,123,-0.4125000000000009,39.83774983171749,-1682.8651227448709,44.73101268803572
2069,137,123,-0.4125000000000009,39.83774983171749,-1684.9392378903597,44.52120542502382
2069,138,123,-0.4125000000000009,39.83774983171749,-1687.011306504862,44.444865550590286
2069,139,123,-0.4125000000000009,39.83774983171749,-1689.0669777923492,44.54811477975565
2069,140,123,-0.4125000000000009,39.83774983171749,-1691.1059286083519,44.464820802454994
2069,141,123,-0.4125000000000009,39.83774983171749,-1693.107437726821,44.67750572470953
2069,142,123,-0.4125000000000009,39.83774983171749,-1695.105881127301,44.4201810662134
2069,143,125,-0.4125000000000009,40.57205310083494,-1748.4943910516047,44.508796756730376
2069,144,125,-0.4125000000000009,40.57205310083494,-1750.5860050902995,45.08657316478217
2069,145,125,-0.4125000000000009,40.57205310083494,-1752.675148974851,45.290247892467654
2069,146,125,-0.4125000000000009,40.57205310083494,-1754.7477033828484,45.06924939360121
2069,147,125,-0.4125000000000009,40.57205310083494,-1756.8033465970532,45.309851198191836
2069,148,125,-0.4125000000000009,40.57205310083494,-1758.7815822189934,45.15494563627161
2069,149,125,-0.4125000000000009,40.57205310083494,-1760.7563573955142,45.2442066997267
2069,150,126,-0.4125000000000009,39.59801107045827,-1683.5337903347672,45.212951197063
2069,151,126,-0.4125000000000009,39.59801107045827,-1685.5853493039497,44.62046273713274
2069,152,126,-0.4125000000000009,39.59801107045827,-1687.606486152024,44.56971836578929
2069,153,126,-0.4125000000000009,39.59801107045827,-1689.6245533413903,44.577695980172635
2069,154,126,-0.4125000000000009,39.59801107045827,-1691.639522092661,44.68366955845309
2069,155,126,-0.4125000000000009,39.59801107045827,-1693.6174794294707,44.57815806178926
2069,156,126,-0.4125000000000009,39.59801107045827,-1695.591985332511,44.506313977936024
2069,157,136,-0.412500000000001,39.517477028221954,-1681.7888970921208,44.76104978307658
2069,158,136,-0.412500000000001,39.517477028221954,-1683.8212677732417,44.316284089978176
2069,159,136,-0.412500000000001,39.517477028221954,-1685.8500730646988,44.42036009097583
2069,160,136,-0.412500000000001,39.517477028221954,-1687.8752818258563,44.45163864573052
2069,161,136,-0.412500000000001,39.517477028221954,-1689.841560074947,44.530906094687595
2069,162,136,-0.412500000000001,39.517477028221954,-1691.8041803829462,44.54424164732047
2069,163,136,-0.412500000000001,39.517477028221954,-1693.7631240175494,44.53120314398789
2069,164,131,-0.4125000000000009,39.9666204038864,-1794.087799137264,44.66041923948738
2069,165,131,-0.4125000000000009,39.9666204038864,-1796.0411094333633,44.80859470671921
2069,166,131,-0.4125000000000009,39.9666204038864,-1797.991537521826,44.61324931285278
2069,167,131,-0.4125000000000009,39.9666204038864,-1799.9390526034585,44.77679454183436
