year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,42,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,43,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,44,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,45,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,46,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,47,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,48,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,49,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,50,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,51,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,52,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,53,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,54,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,55,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,56,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,57,0.0,0.4507926386273334,-0.4507926386273334,0.4507466828993074,0,4.5294740267627345e-05,6.609877582786473e-07,0.0
2015,58,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,59,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,60,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,61,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,62,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,63,0.0,0.4566845851315883,-0.4566845851315883,0.06184930727977189,0.39476470784792067,6.390954599140019e-05,6.660457904390198e-06,0.0
2015,64,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,65,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,66,0.0,0.4807707352923418,-0.4807707352923418,-1.5346048742753737,2.0153756095677156,0.0,0,0.0
2015,67,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,68,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,69,0.0,0.450792004502091,-0.450792004502091,0.450792004502091,0,0.0,0,0.0
2015,70,0.0,0.45079200450186363,-0.45079200450186363,0.45079200450186363,0,0.0,0,0.0
2015,71,0.0,0.45108587899562735,-0.45108587899562735,0.45108587899562735,0,0.0,0,0.0
2015,72,0.0,0.4512854681083809,-0.4512854681083809,0.4512854681083809,0,0.0,0,0.0
2015,73,0.0,0.4539508823088454,-0.4539508823088454,0.4539508823088454,0,0.0,0,0.0
2015,74,0.0,0.4552987080269304,-0.4552987080269304,0.4552987080269304,0,0.0,0,0.0
2015,75,0.0,0.45222838334507287,-0.45222838334507287,0.45222838334507287,0,0.0,0,0.0
2015,76,0.0,0.45076003650547136,-0.45076003650547136,0.45076003650547136,0,0.0,0,0.0
2015,77,0.0,0.4505280011544528,-0.4505280011544528,0.4505280011544528,0,0.0,0,0.0
2015,78,0.0,0.4501315525942573,-0.4501315525942573,0.4501315525942573,0,0.0,0,0.0
2015,79,0.0,0.4494270326313199,-0.4494270326313199,0.4494270326313199,0,0.0,0,0.0
2015,80,0.0,0.4484884407904701,-0.4484884407904701,0.4484884407904701,0,0.0,0,0.0
2015,81,0.0,0.44802543547643836,-0.44802543547643836,0.44802543547643836,0,0.0,0,0.0
2015,82,0.0,0.4469573079222755,-0.4469573079222755,0.4469573079222755,0,0.0,0,0.0
2015,83,0.0,0.4474944323858381,-0.4474944323858381,0.4474944323858381,0,0.0,0,0.0
2015,84,0.0,0.4637891245376043,-0.4637891245376043,0.16428538093919087,0,0.2828701254502452,0.016633618148168213,0.0
2015,85,0.0,0.46645056854676237,-0.46645056854676237,-0.8539127246028784,1.3203632931496407,0.0,0,0.0
2015,86,0.0,0.44727300859722163,-0.44727300859722163,0.44727300859722163,0,0.0,0,0.0
2015,87,0.0,0.6197146347640707,-0.6197146347640707,-11.095403568853499,11.71511820361757,0.0,0,0.0
2015,88,0.0,0.45024306284455773,-0.45024306284455773,0.40688594542712053,0,0.040668197912188994,0.002688919505248195,0.0
2015,89,0.0,0.44695722534925153,-0.44695722534925153,0.44695722534925153,0,0.0,0,0.0
2015,90,0.0,0.4458039341825497,-0.4458039341825497,0.4458039341825497,0,0.0,0,0.0
2015,91,0.0,0.49556742688011735,-0.49556742688011735,-2.9198007736979434,3.415368200578061,0.0,0,0.0
2015,92,0.0,0.4426805507378049,-0.4426805507378049,0.4426805507378049,0,0.0,0,0.0
2015,93,0.0,17.62595241276972,-17.62595241276972,17.62595241276972,0,0.0,0,0.0
2015,94,0.0,17.597704200031558,-17.597704200031558,17.597704200031558,0,0.0,0,0.0
2015,95,0.0,17.56909343978623,-17.56909343978623,17.56909343978623,0,0.0,0,0.0
2015,96,0.0,17.534134101706968,-17.534134101706968,17.534134101706968,0,0.0,0,0.0
2015,97,0.0,17.490745266464955,-17.490745266464955,17.490745266464955,0,0.0,0,0.0
2015,98,0.0,17.476166696332765,-17.476166696332765,17.23961268672724,0,0.22442743320732145,0.012126576398203208,0.0
2015,99,0.0,17.545879764352424,-17.545879764352424,15.322771253836663,0,2.1147767980139145,0.10833171250184623,0.0
2015,100,0.0,17.45733982130655,-17.45733982130655,16.469516615575913,0,0.9218864738032836,0.06593673192735387,0.0
2015,101,0.0,18.2503701616693,-18.2503701616693,-45.25120443915739,63.5011517885088,0.00036843266547096254,5.437965241701278e-05,0.0
2015,102,0.0,18.60626982532729,-18.60626982532729,-71.4633989464894,90.0696687718167,0.0,0,0.0
2015,103,0.0,18.128602276576494,-18.128602276576494,-40.26200800176184,58.390610278338336,0.0,0,0.0
2015,104,0.0,17.308423290837275,-17.308423290837275,4.2440681149960255,13.064355175841248,0.0,0,0.0
2015,105,0.0,16.989801279708445,-16.989801279708445,16.989801279708445,0,0.0,0,0.0
2015,106,0.0,17.135786186406865,-17.135786186406865,3.874307453709889,13.261478732696975,0.0,0,0.0
2015,107,0.0,16.775681787603162,-16.775681787603162,16.775681787603162,0,0.0,0,0.0
2015,108,0.0,16.634497550118795,-16.634497550118795,16.634497550118795,0,0.0,0,0.0
2015,109,0.0,16.523582294285916,-16.523582294285916,16.523582294285916,0,0.0,0,0.0
2015,110,0.0,16.343487829137434,-16.343487829137434,16.28662532244016,0,0.05448637746174868,0.0023761292355250043,0.0
2015,111,0.0,16.30417622429377,-16.30417622429377,16.30417622429377,0,0.0,0,0.0
2015,112,0.0,16.270627545687375,-16.270627545687375,16.270627545687375,0,0.0,0,0.0
2015,113,0.0,16.739727807543975,-16.739727807543975,-8.689847961147962,25.429575768691937,0.0,0,0.0
2015,114,0.0,16.73061249474859,-16.73061249474859,-8.392248850457918,25.12286134520651,0.0,0,0.0
2015,115,0.0,16.23355812373461,-16.23355812373461,16.23355812373461,0,0.0,0,0.0
2015,116,0.0,16.18645073226071,-16.18645073226071,16.18645073226071,0,0.0,0,0.0
2015,117,0.0,16.135162999078148,-16.135162999078148,16.135162999078148,0,0.0,0,0.0
2015,118,0.0,16.502407524515917,-16.502407524515917,-5.713542704930887,22.215950229446804,0.0,0,0.0
2015,119,0.0,15.981169858059502,-15.981169858059502,15.981169858059502,0,0.0,0,0.0
2015,120,0.0,15.89775360833164,-15.89775360833164,15.89775360833164,0,0.0,0,0.0
2015,121,0.0,15.827225113797795,-15.827225113797795,15.827225113797795,0,0.0,0,0.0
2015,122,0.0,15.725252529743557,-15.725252529743557,15.725252529743557,0,0.0,0,0.0
2015,123,0.0,15.455397930200888,-15.455397930200888,15.455397930200888,0,0.0,0,0.0
2015,124,0.0,15.02900699716248,-15.02900699716248,14.999738836570941,0,0.028549496404880664,0.0007186641866583547,0.0
2015,125,0.0,14.619640444996548,-14.619640444996548,14.619640444996548,0,0.0,0,0.0
2015,126,0.0,14.59805446082828,-14.59805446082828,14.59805446082828,0,0.0,0,0.0
2015,127,0.0,14.335319799892616,-14.335319799892616,2.9101888754612446,11.425130924431372,0.0,0,0.0
2015,128,0.0,13.480212027659388,-13.480212027659388,7.0487202161393725,6.431491811520016,0.0,0,0.0
2015,129,0.0,13.246217261508892,-13.246217261508892,-7.261746317637744,20.507963579146637,0.0,0,0.0
2015,130,0.0,12.614191167303488,-12.614191167303488,12.614191167303488,0,0.0,0,0.0
2015,131,0.0,12.47208727736438,-12.47208727736438,12.47208727736438,0,0.0,0,0.0
2015,132,0.0,12.407281546667036,-12.407281546667036,12.407281546667036,0,0.0,0,0.0
2015,133,0.0,12.759960301690626,-12.759960301690626,12.759960301690626,0,0.0,0,0.0
2015,134,0.0,12.798849069478365,-12.798849069478365,12.798849069478365,0,0.0,0,0.0
2015,135,0.0,12.64038963035,-12.64038963035,12.64038963035,0,0.0,0,0.0
2015,136,0.0,12.066565556962132,-12.066565556962132,12.066565556962132,0,0.0,0,0.0
2015,137,0.0,11.36289405920229,-11.36289405920229,11.36289405920229,0,0.0,0,0.0
2015,138,0.0,10.840880275788496,-10.840880275788496,-0.9590011959924141,11.79988147178091,0.0,0,0.0
2015,139,0.0,10.811877479730128,-10.811877479730128,10.811877479730128,0,0.0,0,0.0
2015,140,0.0,10.95112146812221,-10.95112146812221,10.95112146812221,0,0.0,0,0.0
2015,141,0.0,11.205452816961724,-11.205452816961724,11.205452816961724,0,0.0,0,0.0
2015,142,0.0,11.038285809259605,-11.038285809259605,11.038285809259605,0,0.0,0,0.0
2015,143,0.0,10.865225352532434,-10.865225352532434,10.865225352532434,0,0.0,0,0.0
2015,144,0.0,10.156366846290666,-10.156366846290666,10.156366846290666,0,0.0,0,0.0
2015,145,0.0,10.353044020759071,-10.353044020759071,5.071280516734532,0,5.242148205741077,0.0396152982834613,0.0
2015,146,0.0,8.706834133419989,-8.706834133419989,8.706834133419989,0,0.0,0,0.0
2015,147,0.0,9.690197016787728,-9.690197016787728,-5.565130121013453,0,15.102702134922957,0.15262500287822406,0.0
2015,148,0.0,9.103830121674896,-9.103830121674896,-50.99297006561619,60.09680018729109,0.0,0,0.0
2015,149,0.0,7.6754438408602015,-7.6754438408602015,0.14061832620222958,7.521784095872756,0.01277123158585949,0.00027018719935618176,0.0
2015,150,0.0,8.54610373306669,-8.54610373306669,-60.944971915003634,69.31837934311665,0.16982901822522858,0.002867286728449773,0.0
2015,151,0.0,7.481355082842267,-7.481355082842267,7.235994790607037,0,0.24171489810965302,0.0036453941255762097,0.0
2015,152,0.0,7.820362254756764,-7.820362254756764,-3.295917576538841,11.116279831295605,0.0,0,0.0
2015,153,0.0,8.390846354855963,-8.390846354855963,-15.237280881150355,23.628127236006318,0.0,0,0.0
2015,154,0.0,8.610281825405512,-8.610281825405512,-23.090829822291198,31.70111164769671,0.0,0,0.0
2015,155,0.0,7.342021202221531,-7.342021202221531,7.342021202221531,0,0.0,0,0.0
2015,156,0.0,6.736331269920811,-6.736331269920811,6.736331269920811,0,0.0,0,0.0
2015,157,0.0,6.645112679605518,-6.645112679605518,6.645112679605518,0,0.0,0,0.0
2015,158,0.0,6.081722080003601,-6.081722080003601,6.081722080003601,0,0.0,0,0.0
2015,159,0.0,5.486902417422016,-5.486902417422016,5.486902417422016,0,0.0,0,0.0
2015,160,0.0,5.148371386399276,-5.148371386399276,5.148371386399276,0,0.0,0,0.0
2015,161,0.0,4.877252804391674,-4.877252804391674,4.877252804391674,0,0.0,0,0.0
2015,162,0.0,4.620861111181739,-4.620861111181739,4.620861111181739,0,0.0,0,0.0
2015,163,0.0,5.37240921687528,-5.37240921687528,-4.506860165892931,0,9.781241939996228,0.09802744277198298,0.0
2015,164,0.0,3.810850577703377,-3.810850577703377,3.810850577703377,0,0.0,0,0.0
2015,165,0.0,3.8439412795896715,-3.8439412795896715,3.8439412795896715,0,0.0,0,0.0
2015,166,0.0,5.010847350028044,-5.010847350028044,-53.68136522833129,58.69221257835933,0.0,0,0.0
2015,167,0.0,3.471860582859654,-3.471860582859654,0.8144365213388483,2.6574240615208056,0.0,0,0.0
2015,168,0.0,3.417307903375786,-3.417307903375786,3.417307903375786,0,0.0,0,0.0
2015,169,0.0,3.3284238903124788,-3.3284238903124788,3.3284238903124788,0,0.0,0,0.0
2015,170,0.0,3.2901816766272987,-3.2901816766272987,3.2901816766272987,0,0.0,0,0.0
2015,171,0.0,3.276609105225589,-3.276609105225589,3.276609105225589,0,0.0,0,0.0
2015,172,0.0,3.2108201129051395,-3.2108201129051395,3.2108201129051395,0,0.0,0,0.0
2015,173,0.0,2.9794284667086686,-2.9794284667086686,2.9794284667086686,0,0.0,0,0.0
2015,174,0.0,3.0027549972997276,-3.0027549972997276,-1.9780847529905259,0,4.925502931819853,0.05533681847040024,0.0
2015,175,0.0,2.134093055553876,-2.134093055553876,2.134093055553876,0,0.0,0,0.0
2015,176,0.0,2.3061569865719775,-2.3061569865719775,2.3061569865719775,0,0.0,0,0.0
2015,177,0.0,3.820524151250647,-3.820524151250647,-46.68583317015691,46.31811881605639,4.130822625342086,0.05741588000908196,0.0
2015,178,0.0,1.8588872556069873,-1.8588872556069873,1.8588872556069873,0,0.0,0,0.0
2015,179,0.0,2.120530790893781,-2.120530790893781,2.120530790893781,0,0.0,0,0.0
2015,180,0.0,3.353298587566691,-3.353298587566691,-40.00960889744215,43.36290748500884,0.0,0,0.0
2015,181,0.0,1.797201123770347,-1.797201123770347,1.788726903233055,0,0.008294943508155642,0.0001792770291361436,0.0
2015,182,0.0,1.6858125205421857,-1.6858125205421857,1.6858125205421857,0,0.0,0,0.0
2015,183,0.0,2.0392725852107105,-2.0392725852107105,2.0392725852107105,0,0.0,0,0.0
2015,184,0.0,2.5962261736225276,-2.5962261736225276,-8.60504914471312,11.201275318335648,0.0,0,0.0
2015,185,0.0,2.2527204008231365,-2.2527204008231365,2.2527204008231365,0,0.0,0,0.0
2015,186,0.0,2.13704182634865,-2.13704182634865,2.13704182634865,0,0.0,0,0.0
2015,187,0.0,2.030314170754309,-2.030314170754309,2.030314170754309,0,0.0,0,0.0
2015,188,0.0,1.3929796653626423,-1.3929796653626423,1.2686126402652462,0,0.12221699646108963,0.0021500286363064585,0.0
2015,189,0.0,1.571870622500228,-1.571870622500228,1.571870622500228,0,0.0,0,0.0
2015,190,0.0,1.7464377564272127,-1.7464377564272127,1.7464377564272127,0,0.0,0,0.0
2015,191,0.0,1.9004940007187128,-1.9004940007187128,-0.6486400507778853,2.549134051496598,0.0,0,0.0
2015,192,0.0,1.7798869341379486,-1.7798869341379486,1.7798869341379486,0,0.0,0,0.0
2015,193,0.0,1.7475614757634048,-1.7475614757634048,1.7475614757634048,0,0.0,0,0.0
2015,194,0.0,1.5007017788934718,-1.5007017788934718,1.5007017788934718,0,0.0,0,0.0
2015,195,0.0,1.4155460055542335,-1.4155460055542335,1.4155460055542335,0,0.0,0,0.0
2015,196,0.0,1.4629715265682535,-1.4629715265682535,1.4629715265682535,0,0.0,0,0.0
2015,197,0.0,1.5112531051738642,-1.5112531051738642,1.5112531051738642,0,0.0,0,0.0
2015,198,0.0,1.1055221906678456,-1.1055221906678456,0.9421983540582914,0,0.1602263583786467,0.0030974782309073526,0.0
2015,199,0.0,0.680377911063033,-0.680377911063033,0.680377911063033,0,0.0,0,0.0
2015,200,0.0,0.7577879561547434,-0.7577879561547434,0.7577879561547434,0,0.0,0,0.0
2015,201,0.0,1.4709949910275757,-1.4709949910275757,-9.1241814040402,10.595176395067776,0.0,0,0.0
2015,202,0.0,1.5223529891712815,-1.5223529891712815,-4.081683712051699,5.604036701222981,0.0,0,0.0
2015,203,0.0,1.3826569360771828,-1.3826569360771828,1.3826569360771828,0,0.0,0,0.0
2015,204,0.0,1.38410455071039,-1.38410455071039,1.38410455071039,0,0.0,0,0.0
2015,205,0.0,1.3858568940261193,-1.3858568940261193,1.3858568940261193,0,0.0,0,0.0
2015,206,0.0,1.3859095556035754,-1.3859095556035754,1.3859095556035754,0,0.0,0,0.0
2015,207,0.0,1.3714078930493088,-1.3714078930493088,1.3714078930493088,0,0.0,0,0.0
2015,208,0.0,1.3680927953723767,-1.3680927953723767,1.3680927953723767,0,0.0,0,0.0
2015,209,0.0,1.353951016875726,-1.353951016875726,1.353951016875726,0,0.0,0,0.0
2015,210,0.0,1.3416200024537375,-1.3416200024537375,1.3416200024537375,0,0.0,0,0.0
2015,211,0.0,1.335171741599197,-1.335171741599197,1.335171741599197,0,0.0,0,0.0
2015,212,0.0,1.3258775871456692,-1.3258775871456692,1.3258775871456692,0,0.0,0,0.0
2015,213,0.0,1.3162913346334335,-1.3162913346334335,1.3162913346334335,0,0.0,0,0.0
2015,214,0.0,1.3037303406301817,-1.3037303406301817,1.3037303406301817,0,0.0,0,0.0
2015,215,0.0,1.292831102375203,-1.292831102375203,1.292831102375203,0,0.0,0,0.0
2015,216,0.0,1.2802722724150044,-1.2802722724150044,1.2802722724150044,0,0.0,0,0.0
2015,217,0.0,1.2659139357776894,-1.2659139357776894,1.2659139357776894,0,0.0,0,0.0
2015,218,0.0,1.249656758567653,-1.249656758567653,1.249656758567653,0,0.0,0,0.0
2015,219,0.0,1.2329088073206549,-1.2329088073206549,1.2329088073206549,0,0.0,0,0.0
2015,220,0.0,1.2077310006873176,-1.2077310006873176,1.2077310006873176,0,0.0,0,0.0
2015,221,0.0,1.20171921822066,-1.20171921822066,1.20171921822066,0,0.0,0,0.0
2015,222,0.0,1.1934064489391858,-1.1934064489391858,1.1934064489391858,0,0.0,0,0.0
2015,223,0.0,1.1843848034732218,-1.1843848034732218,1.1843848034732218,0,0.0,0,0.0
2015,224,0.0,1.1717434096756278,-1.1717434096756278,1.1717434096756278,0,0.0,0,0.0
2015,225,0.0,1.1586428364084895,-1.1586428364084895,1.1586428364084895,0,0.0,0,0.0
2015,226,0.0,1.1525381580765952,-1.1525381580765952,1.1525381580765952,0,0.0,0,0.0
2015,227,0.0,1.1508641132229513,-1.1508641132229513,1.1508641132229513,0,0.0,0,0.0
2015,228,0.0,1.183958281575459,-1.183958281575459,1.1839328920507342,0,2.4062566757505037e-05,1.3269579673096838e-06,0.0
2015,229,0.0,1.2056112454215508,-1.2056112454215508,1.2056112454215508,0,0.0,0,0.0
2015,230,0.0,1.2248664744824964,-1.2248664744824964,1.2248664744824964,0,0.0,0,0.0
2015,231,0.0,0.7578065113318533,-0.7578065113318533,-1.5086050379618428,0,2.1909797701263773,0.07543177916731869,0.0
2015,232,0.0,0.49562188653590056,-0.49562188653590056,0.49562188653590056,0,0.0,0,0.0
2015,233,0.0,0.8508392391297548,-0.8508392391297548,0.8508392391297548,0,0.0,0,0.0
2015,234,0.0,2.038833664058295,-2.038833664058295,-34.5042638166974,36.5430974807557,0.0,0,0.0
2015,235,0.0,1.1722464623452065,-1.1722464623452065,0.20230901545437519,0.9699374468908313,0.0,0,0.0
2015,236,0.0,1.1005240954727924,-1.1005240954727924,1.1005240954727924,0,0.0,0,0.0
2015,237,0.0,1.040337947572425,-1.040337947572425,1.040337947572425,0,0.0,0,0.0
2015,238,0.0,1.0002161204240565,-1.0002161204240565,1.0002161204240565,0,0.0,0,0.0
2015,239,0.0,0.9647071172541928,-0.9647071172541928,0.9647071172541928,0,0.0,0,0.0
2015,240,0.0,0.9446425147223181,-0.9446425147223181,0.9446425147223181,0,0.0,0,0.0
2015,241,0.0,1.0489994348294895,-1.0489994348294895,-5.325770023041059,0,6.099533336917362,0.27523612095318695,0.0
2015,242,0.0,0.8014106916691617,-0.8014106916691617,0.8014106916691617,0,0.0,0,0.0
2015,243,0.0,0.9117023901351331,-0.9117023901351331,0.9117023901351331,0,0.0,0,0.0
2015,244,0.0,2.4846527243416503,-2.4846527243416503,-57.30705617054673,59.79170889488838,0.0,0,0.0
2015,245,0.0,1.0248664214398104,-1.0248664214398104,1.0248664214398104,0,0.0,0,0.0
2015,246,0.0,1.0456721638463478,-1.0456721638463478,1.0456721638463478,0,0.0,0,0.0
2015,247,0.0,1.0647976338289027,-1.0647976338289027,1.0647976338289027,0,0.0,0,0.0
2015,248,0.0,1.0771401995307315,-1.0771401995307315,1.0771401995307315,0,0.0,0,0.0
2015,249,0.0,1.0763901201801218,-1.0763901201801218,1.0763901201801218,0,0.0,0,0.0
2015,250,0.0,1.1194877310565516,-1.1194877310565516,1.1194877310565516,0,0.0,0,0.0
2015,251,0.0,1.126720009139035,-1.126720009139035,1.126720009139035,0,0.0,0,0.0
2015,252,0.0,1.1211208021661605,-1.1211208021661605,1.1211208021661605,0,0.0,0,0.0
2015,253,0.0,1.0989467407696338,-1.0989467407696338,1.0989467407696338,0,0.0,0,0.0
2015,254,0.0,1.0297962486699817,-1.0297962486699817,1.0297962486699817,0,0.0,0,0.0
2015,255,0.0,0.9096793946262096,-0.9096793946262096,0.9096793946262096,0,0.0,0,0.0
2015,256,0.0,0.8036912550394391,-0.8036912550394391,0.8036912550394391,0,0.0,0,0.0
2015,257,0.0,0.7474753961034821,-0.7474753961034821,0.7474753961034821,0,0.0,0,0.0
2015,258,0.0,0.7339008609267239,-0.7339008609267239,0.7339008609267239,0,0.0,0,0.0
2015,259,0.0,0.7682448716357158,-0.7682448716357158,0.7682448716357158,0,0.0,0,0.0
2015,260,0.0,0.7933507648585874,-0.7933507648585874,0.7933507648585874,0,0.0,0,0.0
2015,261,0.0,0.9687078961087764,-0.9687078961087764,-3.7013123725505466,0,4.354795415725217,0.31522485293410585,0.0
2015,262,0.0,0.6107930565392017,-0.6107930565392017,0.28893961667154144,0,0.29763253173745474,0.024220908130205523,0.0
2015,263,0.0,0.6262716791466119,-0.6262716791466119,0.6262716791466119,0,0.0,0,0.0
2015,264,0.0,2.0824798388684655,-2.0824798388684655,-56.016675443906934,58.0991552827754,0.0,0,0.0
2015,265,0.0,1.5214440740022468,-1.5214440740022468,-32.54027503939392,34.061719113396165,0.0,0,0.0
2015,266,0.0,0.6487774840941256,-0.6487774840941256,0.6487774840941256,0,0.0,0,0.0
2015,267,0.0,0.6515625108006589,-0.6515625108006589,0.6515625108006589,0,0.0,0,0.0
2015,268,0.0,0.6510125984364095,-0.6510125984364095,0.6510125984364095,0,0.0,0,0.0
2015,269,0.0,0.6413817032000679,-0.6413817032000679,0.6413817032000679,0,0.0,0,0.0
2015,270,0.0,0.623785337168556,-0.623785337168556,0.623785337168556,0,0.0,0,0.0
2015,271,0.0,0.6179768333095126,-0.6179768333095126,0.6179768333095126,0,0.0,0,0.0
2015,272,0.0,0.9796719187944337,-0.9796719187944337,-3.469908203025625,0,4.022359050322018,0.42722107149804034,0.0
2015,273,0.0,0.5211500530822377,-0.5211500530822377,0.5211500530822377,0,0.0,0,0.0
2015,274,0.0,0.508582980016854,-0.508582980016854,0.508582980016854,0,0.0,0,0.0
2015,275,0.0,2.066220262761391,-2.066220262761391,-63.935520954017875,66.00174121677927,0.0,0,0.0
2015,276,0.0,0.7340440029328494,-0.7340440029328494,-8.606925576334106,9.340969579266956,0.0,0,0.0
2015,277,0.0,0.46846358728657833,-0.46846358728657833,0.46846358728657833,0,0.0,0,0.0
2015,278,0.0,0.4542817861952244,-0.4542817861952244,0.4542817861952244,0,0.0,0,0.0
2015,279,0.0,0.4462274275842901,-0.4462274275842901,0.4462274275842901,0,0.0,0,0.0
2015,280,0.0,0.44377087528710035,-0.44377087528710035,0.44377087528710035,0,0.0,0,0.0
2015,281,0.0,0.4393466929348051,-0.4393466929348051,0.4393466929348051,0,0.0,0,0.0
2015,282,0.0,0.4474116667729504,-0.4474116667729504,0.4474116667729504,0,0.0,0,0.0
2015,283,0.0,0.427399237649297,-0.427399237649297,0.427399237649297,0,0.0,0,0.0
2015,284,0.0,0.4155159535796429,-0.4155159535796429,0.4155159535796429,0,0.0,0,0.0
2015,285,0.0,0.4344954548093938,-0.4344954548093938,0.4344954548093938,0,0.0,0,0.0
2015,286,0.0,0.43484036355675926,-0.43484036355675926,0.43484036355675926,0,0.0,0,0.0
2015,287,0.0,0.4100528531209875,-0.4100528531209875,0.4100528531209875,0,0.0,0,0.0
2015,288,0.0,0.3981569670918361,-0.3981569670918361,0.3981569670918361,0,0.0,0,0.0
2015,289,0.0,0.38956148100282917,-0.38956148100282917,0.38956148100282917,0,0.0,0,0.0
2015,290,0.0,0.3670898162749836,-0.3670898162749836,0.3670898162749836,0,0.0,0,0.0
2015,291,0.0,0.35264498842457215,-0.35264498842457215,0.35264498842457215,0,0.0,0,0.0
2015,292,0.0,0.3466791375299181,-0.3466791375299181,0.3466791375299181,0,0.0,0,0.0
2015,293,0.0,0.3578222318119515,-0.3578222318119515,0.3578222318119515,0,0.0,0,0.0
2015,294,0.0,0.3680104165910052,-0.3680104165910052,0.3680104165910052,0,0.0,0,0.0
2015,295,0.0,0.36686957738720594,-0.36686957738720594,0.36686957738720594,0,0.0,0,0.0
2015,296,0.0,0.36260636311749295,-0.36260636311749295,0.36260636311749295,0,0.0,0,0.0
2015,297,0.0,0.37478883065796254,-0.37478883065796254,0.37478883065796254,0,0.0,0,0.0
2015,298,0.0,0.36515796429421243,-0.36515796429421243,0.36515796429421243,0,0.0,0,0.0
2015,299,0.0,0.3576877370114744,-0.3576877370114744,0.3576877370114744,0,0.0,0,0.0
2015,300,0.0,0.35439873552763856,-0.35439873552763856,0.35439873552763856,0,0.0,0,0.0
2015,301,0.0,0.6130165840537412,-0.6130165840537412,-1.79958474229079,0,2.138243943270835,0.2743573830736963,0.0
2015,302,0.0,0.33882017843006906,-0.33882017843006906,0.33882017843006906,0,0.0,0,0.0
2015,303,0.0,0.3358153933190806,-0.3358153933190806,0.3358153933190806,0,0.0,0,0.0
2015,304,0.0,1.9515037060851692,-1.9515037060851692,-67.36787875722416,69.26341284318433,0.0458758245493017,0.010093795575702866,0.0
2015,305,0.0,0.7184842208472304,-0.7184842208472304,-14.523710657340189,15.24219487818742,0.0,0,0.0
2015,306,0.0,0.33448044481042416,-0.33448044481042416,0.33448044481042416,0,0.0,0,0.0
2015,307,0.0,1.107941078027114,-1.107941078027114,-29.756737010893175,30.86467808892029,0.0,0,0.0
2015,308,0.0,0.613041890512239,-0.613041890512239,-9.685331200031897,10.298373090544136,0.0,0,0.0
2015,309,0.0,0.35579959189681176,-0.35579959189681176,0.35579959189681176,0,0.0,0,0.0
2015,310,0.0,0.3565196058949943,-0.3565196058949943,0.3559477039802914,0,0.0004311978194137342,0.00014070409528917899,0.0
2015,311,0.0,0.35024323688458026,-0.35024323688458026,0.35024323688458026,0,0.0,0,0.0
2015,312,0.0,0.3371901674286164,-0.3371901674286164,0.3371901674286164,0,0.0,0,0.0
2015,313,0.0,0.9203649100627658,-0.9203649100627658,-22.44426540631298,23.364630316375745,0.0,0,0.0
2015,314,0.0,0.3232970355807083,-0.3232970355807083,0.3232970355807083,0,0.0,0,0.0
2015,315,0.0,0.3182449373216514,-0.3182449373216514,0.3182449373216514,0,0.0,0,0.0
2015,316,0.0,0.32267248442294433,-0.32267248442294433,0.3017235822458133,0,0.016380916093686786,0.004567986083444195,0.0
2015,317,0.0,0.3159054472007483,-0.3159054472007483,0.3159054472007483,0,0.0,0,0.0
2015,318,0.0,0.310114861261809,-0.310114861261809,0.310114861261809,0,0.0,0,0.0
2015,319,0.0,1.0976395545857827,-1.0976395545857827,-30.38898932056827,31.486628875154054,0.0,0,0.0
