year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2016,108,12835933.646185575,0.0,12835933.646185575,12835933.646185575,12835933.646185575,12835933.646185575,12009.599985685856,2629046.6504235025,750.599999105366
2016,109,12954784.883650253,0.0,12954784.883650253,12954784.883650253,12954784.883650253,12954784.883650253,12120.799985553314,2653389.6749644605,757.5499990970822
2016,110,13073636.12111493,0.0,13073636.12111493,13073636.12111493,13073636.12111493,13073636.12111493,12231.999985420773,2677732.6995054185,764.4999990887983
2016,111,13192487.358579608,0.0,13192487.358579608,13192487.358579608,13192487.358579608,13192487.358579608,12343.19998528823,2702075.7240463765,771.4499990805144
2016,112,13311338.596044285,0.0,13311338.596044285,13311338.596044285,13311338.596044285,13311338.596044285,12454.39998515569,2726418.7485873345,778.3999990722306
2016,113,13430189.833508963,0.0,13430189.833508963,13430189.833508963,13430189.833508963,13430189.833508963,12565.599985023147,2750761.7731282925,785.3499990639467
2016,114,13549041.07097364,0.0,13549041.07097364,13549041.07097364,13549041.07097364,13549041.07097364,12676.799984890606,2775104.7976692505,792.2999990556629
2016,115,13667892.308438318,0.0,13667892.308438318,13667892.308438318,13667892.308438318,13667892.308438318,12787.999984758064,2799447.8222102085,799.249999047379
2016,116,13786743.545902995,0.0,13786743.545902995,13786743.545902995,13786743.545902995,13786743.545902995,12899.199984625522,2823790.8467511665,806.1999990390951
2016,117,13905594.783367673,0.0,13905594.783367673,13905594.783367673,13905594.783367673,13905594.783367673,13010.39998449298,2848133.8712921245,813.1499990308113
2016,118,14024446.02083235,0.0,14024446.02083235,14024446.02083235,14024446.02083235,14024446.02083235,13121.599984360439,2872476.8958330825,820.0999990225274
2016,119,14143297.258297028,0.0,14143297.258297028,14143297.258297028,14143297.258297028,14143297.258297028,13232.799984227897,2896819.9203740405,827.0499990142436
2016,120,14262148.495761706,0.0,14262148.495761706,14262148.495761706,14262148.495761706,14262148.495761706,13343.999984095355,2921162.9449149985,833.9999990059597
2016,121,14380999.733226383,0.0,14380999.733226383,14380999.733226383,14380999.733226383,14380999.733226383,13455.199983962813,2945505.9694559565,840.9499989976758
2016,122,14499850.97069106,0.0,14499850.97069106,14499850.97069106,14499850.97069106,14499850.97069106,13566.399983830272,2969848.9939969145,847.899998989392
2016,123,14618702.208155738,0.0,14618702.208155738,14618702.208155738,14618702.208155738,14618702.208155738,13677.59998369773,2994192.0185378725,854.8499989811081
2016,124,14737553.445620416,0.0,14737553.445620416,14737553.445620416,14737553.445620416,14737553.445620416,13788.799983565188,3018535.0430788305,861.7999989728243
2016,125,14856404.683085093,0.0,14856404.683085093,14856404.683085093,14856404.683085093,14856404.683085093,13899.999983432646,3042878.0676197885,868.7499989645404
2016,126,14975255.92054977,0.0,14975255.92054977,14975255.92054977,14975255.92054977,14975255.92054977,14011.199983300105,3067221.0921607465,875.6999989562565
2016,127,15094107.158014448,0.0,15094107.158014448,15094107.158014448,15094107.158014448,15094107.158014448,14122.399983167563,3091564.1167017044,882.6499989479727
2016,128,15212958.395479126,0.0,15212958.395479126,15212958.395479126,15212958.395479126,15212958.395479126,14233.599983035021,3115907.1412426624,889.5999989396888
2016,129,15331809.632943803,0.0,15331809.632943803,15331809.632943803,15331809.632943803,15331809.632943803,14344.79998290248,3140250.1657836204,896.549998931405
2016,130,15450660.870408481,0.0,15450660.870408481,15450660.870408481,15450660.870408481,15450660.870408481,14455.999982769938,3164593.1903245784,903.4999989231211
2016,131,15569512.107873159,0.0,15569512.107873159,15569512.107873159,15569512.107873159,15569512.107873159,14567.199982637396,3188936.2148655364,910.4499989148372
2016,132,15688363.345337836,0.0,15688363.345337836,15688363.345337836,15688363.345337836,15688363.345337836,14678.399982504854,3213279.2394064944,917.3999989065534
2016,133,15807214.582802514,0.0,15807214.582802514,15807214.582802514,15807214.582802514,15807214.582802514,14789.599982372312,3237622.2639474524,924.3499988982695
2016,134,15926065.820267191,0.0,15926065.820267191,15926065.820267191,15926065.820267191,15926065.820267191,14900.79998223977,3261965.2884884104,931.2999988899857
2016,135,16044917.057731869,0.0,16044917.057731869,16044917.057731869,16044917.057731869,16044917.057731869,15011.999982107229,3286308.3130293684,938.2499988817018
2016,136,16163768.295196546,0.0,16163768.295196546,16163768.295196546,16163768.295196546,16163768.295196546,15123.199981974687,3310651.3375703264,945.1999988734179
2016,137,16282619.532661224,0.0,16282619.532661224,16282619.532661224,16282619.532661224,16282619.532661224,15234.399981842145,3334994.3621112844,952.1499988651341
2016,138,16401470.770125901,0.0,16401470.770125901,16401470.770125901,16401470.770125901,16401470.770125901,15345.599981709604,3359337.3866522424,959.0999988568502
2016,139,16520322.007590579,0.0,16520322.007590579,16520322.007590579,16520322.007590579,16520322.007590579,15456.799981577062,3383680.4111932004,966.0499988485664
2016,140,16639173.245055256,0.0,16639173.245055256,16639173.245055256,16639173.245055256,16639173.245055256,15567.99998144452,3408023.4357341584,972.9999988402825
2016,141,16758024.482519934,0.0,16758024.482519934,16758024.482519934,16758024.482519934,16758024.482519934,15679.199981311978,3432366.4602751164,979.9499988319986
2016,142,16876875.71998463,0.0,16876875.71998463,16876875.71998463,16876875.71998463,16876875.71998463,15790.399981179437,3456709.4848160744,986.8999988237148
2016,143,16995726.957449324,0.0,16995726.957449324,16995726.957449324,16995726.957449324,16995726.957449324,15901.599981046895,3481052.5093570324,993.8499988154309
2016,144,17114578.19491402,0.0,17114578.19491402,17114578.19491402,17114578.19491402,17114578.19491402,16012.799980914353,3505395.5338979904,1000.7999988071471
2016,145,17233429.432378717,0.0,17233429.432378717,17233429.432378717,17233429.432378717,17233429.432378717,16123.999980781811,3529738.5584389484,1007.7499987988632
2016,146,17352280.669843413,0.0,17352280.669843413,17352280.669843413,17352280.669843413,17352280.669843413,16235.19998064927,3554081.5829799064,1014.6999987905793
2016,147,17471131.90730811,0.0,17471131.90730811,17471131.90730811,17471131.90730811,17471131.90730811,16346.399980516728,3578424.6075208643,1021.6499987822955
2016,148,17589983.144772805,0.0,17589983.144772805,17589983.144772805,17589983.144772805,17589983.144772805,16457.59998038421,3602767.6320618223,1028.599998774013
2016,149,17708834.3822375,0.0,17708834.3822375,17708834.3822375,17708834.3822375,17708834.3822375,16568.799980251704,3627110.6566027803,1035.5499987657315
2016,150,17827685.619702198,0.0,17827685.619702198,17827685.619702198,17827685.619702198,17827685.619702198,16679.9999801192,3651453.6811437383,1042.49999875745
2016,151,17946536.857166894,0.0,17946536.857166894,17946536.857166894,17946536.857166894,17946536.857166894,16791.199979986694,3675796.7056846963,1049.4499987491683
2016,152,18065388.09463159,0.0,18065388.09463159,18065388.09463159,18065388.09463159,18065388.09463159,16902.399979854188,3700139.7302256543,1056.3999987408868
2016,153,18184239.332096286,0.0,18184239.332096286,18184239.332096286,18184239.332096286,18184239.332096286,17013.599979721683,3724482.7547666123,1063.3499987326052
2016,154,18303090.569560982,0.0,18303090.569560982,18303090.569560982,18303090.569560982,18303090.569560982,17124.799979589177,3748825.7793075703,1070.2999987243236
2016,155,18421941.80702568,0.0,18421941.80702568,18421941.80702568,18421941.80702568,18421941.80702568,17235.999979456672,3773168.8038485283,1077.249998716042
2016,156,18540793.044490375,0.0,18540793.044490375,18540793.044490375,18540793.044490375,18540793.044490375,17347.199979324167,3797511.8283894863,1084.1999987077604
2016,157,18659644.28195507,0.0,18659644.28195507,18659644.28195507,18659644.28195507,18659644.28195507,17458.39997919166,3821854.8529304443,1091.1499986994788
2016,158,18778495.519419767,0.0,18778495.519419767,18778495.519419767,18778495.519419767,18778495.519419767,17569.599979059156,3846197.8774714023,1098.0999986911972
2016,159,18897346.756884463,0.0,18897346.756884463,18897346.756884463,18897346.756884463,18897346.756884463,17680.79997892665,3870540.9020123603,1105.0499986829157
2016,160,19016197.99434916,0.0,19016197.99434916,19016197.99434916,19016197.99434916,19016197.99434916,17791.999978794145,3894883.9265533183,1111.999998674634
2016,161,19135049.231813855,0.0,19135049.231813855,19135049.231813855,19135049.231813855,19135049.231813855,17903.19997866164,3919226.9510942763,1118.9499986663525
2016,162,19253900.46927855,0.0,19253900.46927855,19253900.46927855,19253900.46927855,19253900.46927855,18014.399978529134,3943569.9756352343,1125.899998658071
2016,163,19372751.706743248,0.0,19372751.706743248,19372751.706743248,19372751.706743248,19372751.706743248,18125.59997839663,3967913.0001761923,1132.8499986497893
2016,164,19491602.944207944,0.0,19491602.944207944,19491602.944207944,19491602.944207944,19491602.944207944,18236.799978264124,3992256.0247171503,1139.7999986415077
2016,165,19610454.18167264,0.0,19610454.18167264,19610454.18167264,19610454.18167264,19610454.18167264,18347.99997813162,4016599.0492581083,1146.7499986332261
2016,166,19729305.419137336,0.0,19729305.419137336,19729305.419137336,19729305.419137336,19729305.419137336,18459.199977999113,4040942.0737990662,1153.6999986249446
2016,167,19848156.656602032,0.0,19848156.656602032,19848156.656602032,19848156.656602032,19848156.656602032,18570.399977866608,4065285.0983400242,1160.649998616663
2016,168,19967007.89406673,0.0,19967007.89406673,19967007.89406673,19967007.89406673,19967007.89406673,18681.599977734102,4089628.1228809822,1167.5999986083814
2016,169,20085859.131531425,0.0,20085859.131531425,20085859.131531425,20085859.131531425,20085859.131531425,18792.799977601597,4113971.14742194,1174.5499986000998
2016,170,20204710.36899612,0.0,20204710.36899612,20204710.36899612,20204710.36899612,20204710.36899612,18903.99997746909,4138314.171962898,1181.4999985918182
2016,171,20323561.606460817,0.0,20323561.606460817,20323561.606460817,20323561.606460817,20323561.606460817,19015.199977336586,4162657.196503856,1188.4499985835366
2016,172,20442412.843925513,0.0,20442412.843925513,20442412.843925513,20442412.843925513,20442412.843925513,19126.39997720408,4187000.221044814,1195.399998575255
2016,173,20561264.08139021,0.0,20561264.08139021,20561264.08139021,20561264.08139021,20561264.08139021,19237.599977071575,4211343.245585776,1202.3499985669735
2016,174,20680115.318854906,0.0,20680115.318854906,20680115.318854906,20680115.318854906,20680115.318854906,19348.79997693907,4235686.270126739,1209.2999985586919
2016,175,20798966.5563196,0.0,20798966.5563196,20798966.5563196,20798966.5563196,20798966.5563196,19459.999976806565,4260029.294667701,1216.2499985504103
2016,176,20917817.793784298,0.0,20917817.793784298,20917817.793784298,20917817.793784298,20917817.793784298,19571.19997667406,4284372.319208664,1223.1999985421287
2016,177,21036669.031248994,0.0,21036669.031248994,21036669.031248994,21036669.031248994,21036669.031248994,19682.399976541554,4308715.343749627,1230.149998533847
2016,178,21155520.26871369,0.0,21155520.26871369,21155520.26871369,21155520.26871369,21155520.26871369,19793.59997640905,4333058.368290589,1237.0999985255655
2016,179,21274371.506178387,0.0,21274371.506178387,21274371.506178387,21274371.506178387,21274371.506178387,19904.799976276543,4357401.392831552,1244.049998517284
2016,180,21393222.743643083,0.0,21393222.743643083,21393222.743643083,21393222.743643083,21393222.743643083,20015.999976144038,4381744.4173725145,1250.9999985090024
2016,181,21512073.98110778,0.0,21512073.98110778,21512073.98110778,21512073.98110778,21512073.98110778,20127.199976011532,4406087.441913477,1257.9499985007208
2016,182,21630925.218572475,0.0,21630925.218572475,21630925.218572475,21630925.218572475,21630925.218572475,20238.399975879027,4430430.46645444,1264.8999984924392
2016,183,21749776.45603717,0.0,21749776.45603717,21749776.45603717,21749776.45603717,21749776.45603717,20349.59997574652,4454773.490995402,1271.8499984841576
2016,184,21868627.693501867,0.0,21868627.693501867,21868627.693501867,21868627.693501867,21868627.693501867,20460.799975614016,4479116.515536365,1278.799998475876
2016,185,21987478.930966564,0.0,21987478.930966564,21987478.930966564,21987478.930966564,21987478.930966564,20571.99997548151,4503459.540077328,1285.7499984675944
2016,186,22106330.16843126,0.0,22106330.16843126,22106330.16843126,22106330.16843126,22106330.16843126,20683.199975349005,4527802.56461829,1292.6999984593128
2016,187,22225181.405895956,0.0,22225181.405895956,22225181.405895956,22225181.405895956,22225181.405895956,20794.3999752165,4552145.589159253,1299.6499984510313
2016,188,22344032.643360652,0.0,22344032.643360652,22344032.643360652,22344032.643360652,22344032.643360652,20905.599975083995,4576488.613700216,1306.5999984427497
2016,189,22462883.88082535,0.0,22462883.88082535,22462883.88082535,22462883.88082535,22462883.88082535,21016.79997495149,4600831.638241178,1313.549998434468
2016,190,22581735.118290044,0.0,22581735.118290044,22581735.118290044,22581735.118290044,22581735.118290044,21127.999974818984,4625174.662782141,1320.4999984261865
2016,191,22700586.35575474,0.0,22700586.35575474,22700586.35575474,22700586.35575474,22700586.35575474,21239.19997468648,4649517.687323104,1327.449998417905
2016,192,22819437.593219437,0.0,22819437.593219437,22819437.593219437,22819437.593219437,22819437.593219437,21350.399974553973,4673860.711864066,1334.3999984096233
2016,193,22938288.830684133,0.0,22938288.830684133,22938288.830684133,22938288.830684133,22938288.830684133,21461.599974421468,4698203.736405029,1341.3499984013417
2016,194,23057140.06814883,0.0,23057140.06814883,23057140.06814883,23057140.06814883,23057140.06814883,21572.799974288962,4722546.760945992,1348.2999983930602
2016,195,23175991.305613525,0.0,23175991.305613525,23175991.305613525,23175991.305613525,23175991.305613525,21683.999974156457,4746889.785486954,1355.2499983847786
2016,196,23294842.54307822,0.0,23294842.54307822,23294842.54307822,23294842.54307822,23294842.54307822,21795.19997402395,4771232.810027917,1362.199998376497
2016,197,23413693.780542918,0.0,23413693.780542918,23413693.780542918,23413693.780542918,23413693.780542918,21906.399973891446,4795575.83456888,1369.1499983682154
2016,198,23532545.018007614,0.0,23532545.018007614,23532545.018007614,23532545.018007614,23532545.018007614,22017.59997375894,4819918.859109842,1376.0999983599338
2016,199,23651396.25547231,0.0,23651396.25547231,23651396.25547231,23651396.25547231,23651396.25547231,22128.799973626436,4844261.883650805,1383.0499983516522
2016,200,23770247.492937006,0.0,23770247.492937006,23770247.492937006,23770247.492937006,23770247.492937006,22239.99997349393,4868604.9081917675,1389.9999983433706
2016,201,23889098.730401702,0.0,23889098.730401702,23889098.730401702,23889098.730401702,23889098.730401702,22351.199973361425,4892947.93273273,1396.949998335089
2016,202,24007949.9678664,0.0,24007949.9678664,24007949.9678664,24007949.9678664,24007949.9678664,22462.39997322892,4917290.957273693,1403.8999983268075
2016,203,24126801.205331095,0.0,24126801.205331095,24126801.205331095,24126801.205331095,24126801.205331095,22573.599973096414,4941633.9818146555,1410.8499983185259
2016,204,24245652.44279579,0.0,24245652.44279579,24245652.44279579,24245652.44279579,24245652.44279579,22684.79997296391,4965977.006355618,1417.7999983102443
2016,205,24315130.43018029,0.0,24315130.43018029,24315130.43018029,24315130.43018029,24315130.43018029,22768.199972839564,4980207.437506664,1423.0124983024727
2016,206,24384608.417564787,0.0,24384608.417564787,24384608.417564787,24384608.417564787,24384608.417564787,22851.59997271522,4994437.868657709,1428.2249982947012
2016,207,24454086.404949285,0.0,24454086.404949285,24454086.404949285,24454086.404949285,24454086.404949285,22934.999972590875,5008668.299808755,1433.4374982869297
2016,208,24523564.392333783,0.0,24523564.392333783,24523564.392333783,24523564.392333783,24523564.392333783,23018.39997246653,5022898.7309598,1438.6499982791581
2016,209,24593042.37971828,0.0,24593042.37971828,24593042.37971828,24593042.37971828,24593042.37971828,23101.799972342185,5037129.162110846,1443.8624982713866
2016,210,24662520.36710278,0.0,24662520.36710278,24662520.36710278,24662520.36710278,24662520.36710278,23185.19997221784,5051359.593261891,1449.074998263615
2016,211,24731998.354487278,0.0,24731998.354487278,24731998.354487278,24731998.354487278,24731998.354487278,23268.599972093496,5065590.0244129365,1454.2874982558435
2016,212,24801476.341871776,0.0,24801476.341871776,24801476.341871776,24801476.341871776,24801476.341871776,23351.99997196915,5079820.455563982,1459.499998248072
2016,213,24870954.329256274,0.0,24870954.329256274,24870954.329256274,24870954.329256274,24870954.329256274,23435.399971844807,5094050.8867150275,1464.7124982403004
2016,214,24940432.316640772,0.0,24940432.316640772,24940432.316640772,24940432.316640772,24940432.316640772,23518.799971720462,5108281.317866073,1469.9249982325289
2016,215,25009910.30402527,0.0,25009910.30402527,25009910.30402527,25009910.30402527,25009910.30402527,23602.199971596117,5122511.7490171185,1475.1374982247573
2016,216,25079388.29140977,0.0,25079388.29140977,25079388.29140977,25079388.29140977,25079388.29140977,23685.599971471773,5136742.180168164,1480.3499982169858
2016,217,25148866.278794266,0.0,25148866.278794266,25148866.278794266,25148866.278794266,25148866.278794266,23768.999971347428,5150972.611319209,1485.5624982092143
2016,218,25218344.266178764,0.0,25218344.266178764,25218344.266178764,25218344.266178764,25218344.266178764,23852.399971223083,5165203.042470255,1490.7749982014427
2016,219,25287822.253563263,0.0,25287822.253563263,25287822.253563263,25287822.253563263,25287822.253563263,23935.79997109874,5179433.4736213,1495.9874981936712
2016,220,25357300.24094776,0.0,25357300.24094776,25357300.24094776,25357300.24094776,25357300.24094776,24019.199970974394,5193663.904772346,1501.1999981858996
2016,221,25426778.22833226,0.0,25426778.22833226,25426778.22833226,25426778.22833226,25426778.22833226,24102.59997085005,5207894.335923391,1506.412498178128
2016,222,25496256.215716757,0.0,25496256.215716757,25496256.215716757,25496256.215716757,25496256.215716757,24185.999970725705,5222124.767074437,1511.6249981703565
2016,223,25565734.203101255,0.0,25565734.203101255,25565734.203101255,25565734.203101255,25565734.203101255,24269.39997060136,5236355.198225482,1516.837498162585
2016,224,25635212.190485753,0.0,25635212.190485753,25635212.190485753,25635212.190485753,25635212.190485753,24352.799970477015,5250585.629376528,1522.0499981548135
2016,225,25704690.17787025,0.0,25704690.17787025,25704690.17787025,25704690.17787025,25704690.17787025,24436.19997035267,5264816.060527573,1527.262498147042
2016,226,25774168.16525475,0.0,25774168.16525475,25774168.16525475,25774168.16525475,25774168.16525475,24519.599970228326,5279046.491678619,1532.4749981392704
2016,227,25843646.152639247,0.0,25843646.152639247,25843646.152639247,25843646.152639247,25843646.152639247,24602.99997010398,5293276.922829664,1537.6874981314988
2016,228,25913124.140023746,0.0,25913124.140023746,25913124.140023746,25913124.140023746,25913124.140023746,24686.399969979637,5307507.35398071,1542.8999981237273
2016,229,25982602.127408244,0.0,25982602.127408244,25982602.127408244,25982602.127408244,25982602.127408244,24769.799969855292,5321737.785131755,1548.1124981159558
2016,230,26052080.11479274,0.0,26052080.11479274,26052080.11479274,26052080.11479274,26052080.11479274,24853.199969730947,5335968.216282801,1553.3249981081842
2016,231,26121558.10217724,0.0,26121558.10217724,26121558.10217724,26121558.10217724,26121558.10217724,24936.599969606603,5350198.647433846,1558.5374981004127
2016,232,26191036.089561738,0.0,26191036.089561738,26191036.089561738,26191036.089561738,26191036.089561738,25019.999969482258,5364429.078584892,1563.7499980926411
2016,233,26260514.076946236,0.0,26260514.076946236,26260514.076946236,26260514.076946236,26260514.076946236,25103.399969357914,5378659.509735937,1568.9624980848696
2016,234,26329992.064330734,0.0,26329992.064330734,26329992.064330734,26329992.064330734,26329992.064330734,25186.79996923357,5392889.940886983,1574.174998077098
2016,235,26399470.051715232,0.0,26399470.051715232,26399470.051715232,26399470.051715232,26399470.051715232,25270.199969109224,5407120.372038028,1579.3874980693265
2016,236,26468948.03909973,0.0,26468948.03909973,26468948.03909973,26468948.03909973,26468948.03909973,25353.59996898488,5421350.803189074,1584.599998061555
2016,237,26538426.02648423,0.0,26538426.02648423,26538426.02648423,26538426.02648423,26538426.02648423,25436.999968860535,5435581.234340119,1589.8124980537834
2016,238,26607904.013868727,0.0,26607904.013868727,26607904.013868727,26607904.013868727,26607904.013868727,25520.39996873619,5449811.665491165,1595.024998046012
2016,239,26677382.001253225,0.0,26677382.001253225,26677382.001253225,26677382.001253225,26677382.001253225,25603.799968611846,5464042.09664221,1600.2374980382403
2016,240,26746859.988637723,0.0,26746859.988637723,26746859.988637723,26746859.988637723,26746859.988637723,25687.1999684875,5478272.527793256,1605.4499980304688
2016,241,26816337.97602222,0.0,26816337.97602222,26816337.97602222,26816337.97602222,26816337.97602222,25770.599968363156,5492502.958944301,1610.6624980226973
2016,242,26885815.96340672,0.0,26885815.96340672,26885815.96340672,26885815.96340672,26885815.96340672,25853.99996823881,5506733.390095347,1615.8749980149257
2016,243,26923973.239980124,0.0,26923973.239980124,26923973.239980124,26923973.239980124,26923973.239980124,25909.599968123865,5514548.735899535,1619.3499980077415
2016,244,26962130.51655353,0.0,26962130.51655353,26962130.51655353,26962130.51655353,26962130.51655353,25965.199968008917,5522364.081703723,1622.8249980005573
2016,245,27000287.793126933,0.0,27000287.793126933,27000287.793126933,27000287.793126933,27000287.793126933,26020.79996789397,5530179.427507912,1626.2999979933732
2016,246,27038445.069700338,0.0,27038445.069700338,27038445.069700338,27038445.069700338,27038445.069700338,26076.399967779023,5537994.7733121,1629.774997986189
2016,247,27076602.346273743,0.0,27076602.346273743,27076602.346273743,27076602.346273743,27076602.346273743,26131.999967664076,5545810.119116289,1633.2499979790048
2016,248,27114759.622847147,0.0,27114759.622847147,27114759.622847147,27114759.622847147,27114759.622847147,26187.59996754913,5553625.464920477,1636.7249979718206
2016,249,27152916.899420552,0.0,27152916.899420552,27152916.899420552,27152916.899420552,27152916.899420552,26243.199967434182,5561440.810724665,1640.1999979646364
2016,250,27191074.175993957,0.0,27191074.175993957,27191074.175993957,27191074.175993957,27191074.175993957,26298.799967319235,5569256.156528854,1643.6749979574522
2016,251,27229231.45256736,0.0,27229231.45256736,27229231.45256736,27229231.45256736,27229231.45256736,26354.39996720429,5577071.502333042,1647.149997950268
2016,252,27267388.729140766,0.0,27267388.729140766,27267388.729140766,27267388.729140766,27267388.729140766,26409.99996708934,5584886.848137231,1650.6249979430838
2016,253,27305546.00571417,0.0,27305546.00571417,27305546.00571417,27305546.00571417,27305546.00571417,26465.599966974394,5592702.193941419,1654.0999979358996
2016,254,27343703.282287575,0.0,27343703.282287575,27343703.282287575,27343703.282287575,27343703.282287575,26521.199966859447,5600517.539745607,1657.5749979287154
2016,255,27381860.55886098,0.0,27381860.55886098,27381860.55886098,27381860.55886098,27381860.55886098,26576.7999667445,5608332.885549796,1661.0499979215313
2016,256,27420017.835434385,0.0,27420017.835434385,27420017.835434385,27420017.835434385,27420017.835434385,26632.399966629553,5616148.231353984,1664.524997914347
2016,257,27458175.11200779,0.0,27458175.11200779,27458175.11200779,27458175.11200779,27458175.11200779,26687.999966514606,5623963.577158173,1667.9999979071629
2016,258,27496332.388581194,0.0,27496332.388581194,27496332.388581194,27496332.388581194,27496332.388581194,26743.59996639966,5631778.922962361,1671.4749978999787
2016,259,27534489.6651546,0.0,27534489.6651546,27534489.6651546,27534489.6651546,27534489.6651546,26799.199966284712,5639594.268766549,1674.9499978927945
2016,260,27572646.941728003,0.0,27572646.941728003,27572646.941728003,27572646.941728003,27572646.941728003,26854.799966169765,5647409.614570738,1678.4249978856103
2016,261,27610804.218301408,0.0,27610804.218301408,27610804.218301408,27610804.218301408,27610804.218301408,26910.399966054818,5655224.960374926,1681.8999978784261
2016,262,27648961.494874813,0.0,27648961.494874813,27648961.494874813,27648961.494874813,27648961.494874813,26965.99996593987,5663040.306179115,1685.374997871242
2016,263,27687118.771448217,0.0,27687118.771448217,27687118.771448217,27687118.771448217,27687118.771448217,27021.599965824924,5670855.651983303,1688.8499978640577
2016,264,27725276.048021622,0.0,27725276.048021622,27725276.048021622,27725276.048021622,27725276.048021622,27077.199965709977,5678670.997787491,1692.3249978568736
2016,265,27763433.324595027,0.0,27763433.324595027,27763433.324595027,27763433.324595027,27763433.324595027,27132.79996559503,5686486.34359168,1695.7999978496894
2016,266,27801590.60116843,0.0,27801590.60116843,27801590.60116843,27801590.60116843,27801590.60116843,27188.399965480083,5694301.689395868,1699.2749978425052
2016,267,27839747.877741836,0.0,27839747.877741836,27839747.877741836,27839747.877741836,27839747.877741836,27243.999965365136,5702117.035200057,1702.749997835321
2016,268,27877905.15431524,0.0,27877905.15431524,27877905.15431524,27877905.15431524,27877905.15431524,27299.59996525019,5709932.381004245,1706.2249978281368
2016,269,27916062.430888645,0.0,27916062.430888645,27916062.430888645,27916062.430888645,27916062.430888645,27355.19996513524,5717747.726808433,1709.6999978209526
2016,270,27954219.70746205,0.0,27954219.70746205,27954219.70746205,27954219.70746205,27954219.70746205,27410.799965020295,5725563.072612622,1713.1749978137684
2016,271,27992376.984035455,0.0,27992376.984035455,27992376.984035455,27992376.984035455,27992376.984035455,27466.399964905348,5733378.41841681,1716.6499978065842
2016,272,28030534.26060886,0.0,28030534.26060886,28030534.26060886,28030534.26060886,28030534.26060886,27521.9999647904,5741193.764220999,1720.1249977994
2016,273,28068691.537182264,0.0,28068691.537182264,28068691.537182264,28068691.537182264,28068691.537182264,27577.599964675454,5749009.110025187,1723.5999977922158
2016,274,28106848.81375567,0.0,28106848.81375567,28106848.81375567,28106848.81375567,28106848.81375567,27633.199964560506,5756824.455829375,1727.0749977850317
2016,275,28145006.090329073,0.0,28145006.090329073,28145006.090329073,28145006.090329073,28145006.090329073,27688.79996444556,5764639.801633564,1730.5499977778475
2016,276,28183163.366902478,0.0,28183163.366902478,28183163.366902478,28183163.366902478,28183163.366902478,27744.399964330612,5772455.147437752,1734.0249977706633
2016,277,28221320.643475883,0.0,28221320.643475883,28221320.643475883,28221320.643475883,28221320.643475883,27799.999964215665,5780270.493241941,1737.499997763479
2016,278,28259477.920049287,0.0,28259477.920049287,28259477.920049287,28259477.920049287,28259477.920049287,27855.59996410072,5788085.839046129,1740.974997756295
2016,279,28297635.196622692,0.0,28297635.196622692,28297635.196622692,28297635.196622692,28297635.196622692,27911.19996398577,5795901.184850317,1744.4499977491107
2016,280,28335792.473196097,0.0,28335792.473196097,28335792.473196097,28335792.473196097,28335792.473196097,27966.799963870824,5803716.530654506,1747.9249977419265
2016,281,28373949.7497695,0.0,28373949.7497695,28373949.7497695,28373949.7497695,28373949.7497695,28022.399963755877,5811531.876458694,1751.3999977347423
2016,282,28412107.026342906,0.0,28412107.026342906,28412107.026342906,28412107.026342906,28412107.026342906,28077.99996364093,5819347.222262883,1754.8749977275581
2016,283,28428483.359045953,0.0,28428483.359045953,28428483.359045953,28428483.359045953,28428483.359045953,28105.7999635352,5822701.410888807,1756.61249772095
2016,284,28444859.691749,0.0,28444859.691749,28444859.691749,28444859.691749,28444859.691749,28133.599963429468,5826055.599514731,1758.3499977143417
2016,285,28461236.024452046,0.0,28461236.024452046,28461236.024452046,28461236.024452046,28461236.024452046,28161.399963323736,5829409.7881406555,1760.0874977077335
2016,286,28477612.357155092,0.0,28477612.357155092,28477612.357155092,28477612.357155092,28477612.357155092,28189.199963218005,5832763.97676658,1761.8249977011253
2016,287,28493988.68985814,0.0,28493988.68985814,28493988.68985814,28493988.68985814,28493988.68985814,28216.999963112274,5836118.165392504,1763.562497694517
2016,288,28510365.022561185,0.0,28510365.022561185,28510365.022561185,28510365.022561185,28510365.022561185,28244.799963006542,5839472.354018428,1765.299997687909
2016,289,28526741.35526423,0.0,28526741.35526423,28526741.35526423,28526741.35526423,28526741.35526423,28272.59996290081,5842826.542644353,1767.0374976813007
2016,290,28543117.687967278,0.0,28543117.687967278,28543117.687967278,28543117.687967278,28543117.687967278,28300.39996279508,5846180.731270277,1768.7749976746925
2016,291,28559494.020670325,0.0,28559494.020670325,28559494.020670325,28559494.020670325,28559494.020670325,28328.19996268935,5849534.919896201,1770.5124976680843
2016,292,28575870.35337337,0.0,28575870.35337337,28575870.35337337,28575870.35337337,28575870.35337337,28355.999962583617,5852889.1085221255,1772.249997661476
2016,293,28592246.686076418,0.0,28592246.686076418,28592246.686076418,28592246.686076418,28592246.686076418,28383.799962477886,5856243.29714805,1773.9874976548679
2016,294,28608623.018779464,0.0,28608623.018779464,28608623.018779464,28608623.018779464,28608623.018779464,28411.599962372155,5859597.485773974,1775.7249976482597
2016,295,28624999.35148251,0.0,28624999.35148251,28624999.35148251,28624999.35148251,28624999.35148251,28439.399962266423,5862951.674399898,1777.4624976416515
