year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,205,0.0,0.0003782061095023437,-0.0003782061095023437,0.0003782061095023437,0,0.0,0.0,0.0
2009,206,0.0,0.00037494278997485253,-0.00037494278997485253,0.00037494278997485253,0,0.0,0.0,0.0
2009,207,0.0,0.0003701412663872361,-0.0003701412663872361,0.0003701412663872361,0,0.0,0.0,0.0
2009,208,0.0,0.00035174448152019977,-0.00035174448152019977,0.00035174448152019977,0,0.0,0.0,0.0
2009,209,0.0,0.0003349038522060255,-0.0003349038522060255,0.0003349038522060255,0,0.0,0.0,0.0
2009,210,0.0,0.0003176865942293716,-0.0003176865942293716,0.0003176865942293716,0,0.0,0.0,0.0
2009,211,0.0,0.0003076091950049431,-0.0003076091950049431,0.0003076091950049431,0,0.0,0.0,0.0
2009,212,0.0,0.00030737601124997127,-0.00030737601124997127,0.00030737601124997127,0,0.0,0.0,0.0
2009,213,0.0,0.00031118099890647954,-0.00031118099890647954,0.00031118099890647954,0,0.0,0.0,0.0
2009,214,0.0,0.0003216789367712636,-0.0003216789367712636,0.0003216789367712636,0,0.0,0.0,0.0
2009,215,0.0,0.0003288514508028584,-0.0003288514508028584,0.0003288514508028584,0,0.0,0.0,0.0
2009,216,0.0,0.00032955057196204507,-0.00032955057196204507,0.00032955057196204507,0,0.0,0.0,0.0
2009,217,0.0,0.00032244077414134154,-0.00032244077414134154,0.00032244077414134154,0,0.0,0.0,0.0
2009,218,0.0,0.0003018265019534283,-0.0003018265019534283,0.0003018265019534283,0,0.0,0.0,0.0
2009,219,0.0,0.0002621817763497347,-0.0002621817763497347,0.0002621817763497347,0,0.0,0.0,0.0
2009,220,0.0,0.00022544588745176952,-0.00022544588745176952,0.00022544588745176952,0,0.0,0.0,0.0
2009,221,0.0,0.00020979159785383672,-0.00020979159785383672,0.00020979159785383672,0,0.0,0.0,0.0
2009,222,0.0,0.00021122597151190803,-0.00021122597151190803,0.00021122597151190803,0,0.0,0.0,0.0
2009,223,0.0,0.00022579919546217297,-0.00022579919546217297,0.00022579919546217297,0,0.0,0.0,0.0
2009,224,0.0,0.00023455442622832834,-0.00023455442622832834,0.00023455442622832834,0,0.0,0.0,0.0
2009,225,0.0,0.00023421074043028511,-0.00023421074043028511,0.00023421074043028511,0,0.0,0.0,0.0
2009,226,0.0,0.00021832868385729398,-0.00021832868385729398,0.00021832868385729398,0,0.0,0.0,0.0
2009,227,0.0,0.00019588965334094155,-0.00019588965334094155,0.00019588965334094155,0,0.0,0.0,0.0
2009,228,0.0,0.00017909354654932486,-0.00017909354654932486,0.00017909354654932486,0,0.0,0.0,0.0
2009,229,0.0,0.00017209475018375997,-0.00017209475018375997,0.00017209475018375997,0,0.0,0.0,0.0
2009,230,0.0,0.0001717497791560163,-0.0001717497791560163,0.0001717497791560163,0,0.0,0.0,0.0
2009,231,0.0,0.00017774151196192634,-0.00017774151196192634,0.00017774151196192634,0,0.0,0.0,0.0
2009,232,0.0,0.00019271091036898724,-0.00019271091036898724,0.00019271091036898724,0,0.0,0.0,0.0
2009,233,0.0,0.00020983666499319042,-0.00020983666499319042,0.00020983666499319042,0,0.0,0.0,0.0
2009,234,0.0,0.00021444314930363362,-0.00021444314930363362,0.00021444314930363362,0,0.0,0.0,0.0
2009,235,0.0,0.00021123717333182412,-0.00021123717333182412,0.00021123717333182412,0,0.0,0.0,0.0
2009,236,0.0,0.0002102344525241051,-0.0002102344525241051,0.0002102344525241051,0,0.0,0.0,0.0
2009,237,0.0,0.00020772626569964814,-0.00020772626569964814,0.00020772626569964814,0,0.0,0.0,0.0
2009,238,0.0,0.0002159096303557817,-0.0002159096303557817,0.0002159096303557817,0,0.0,0.0,0.0
2009,239,0.0,0.00022560550573302862,-0.00022560550573302862,0.00022560550573302862,0,0.0,0.0,0.0
2009,240,0.0,0.00023271256377199734,-0.00023271256377199734,0.00023271256377199734,0,0.0,0.0,0.0
2009,241,0.0,0.0002223422247311646,-0.0002223422247311646,0.0002223422247311646,0,0.0,0.0,0.0
2009,242,0.0,0.00020713830582508308,-0.00020713830582508308,0.00020713830582508308,0,0.0,0.0,0.0
2009,243,0.0,0.00019849212644373893,-0.00019849212644373893,0.00019849212644373893,0,0.0,0.0,0.0
2009,244,0.0,0.00019696092130061515,-0.00019696092130061515,0.00019696092130061515,0,0.0,0.0,0.0
2009,245,0.0,0.0002001210775972595,-0.0002001210775972595,0.0002001210775972595,0,0.0,0.0,0.0
2009,246,0.0,0.00020333913164449768,-0.00020333913164449768,0.00020333913164449768,0,0.0,0.0,0.0
2009,247,0.0,0.00020062090753469874,-0.00020062090753469874,0.00020062090753469874,0,0.0,0.0,0.0
2009,248,0.0,0.00019755664622778113,-0.00019755664622778113,0.00019755664622778113,0,0.0,0.0,0.0
2009,249,0.0,0.0001879802821491694,-0.0001879802821491694,0.0001879802821491694,0,0.0,0.0,0.0
2009,250,0.0,0.00016637280066333915,-0.00016637280066333915,0.00016637280066333915,0,0.0,0.0,0.0
2009,251,0.0,0.0001494408327431529,-0.0001494408327431529,0.0001494408327431529,0,0.0,0.0,0.0
2009,252,0.0,0.00014480686667184273,-0.00014480686667184273,0.00014480686667184273,0,0.0,0.0,0.0
2009,253,0.0,0.00014607002702859972,-0.00014607002702859972,0.00014607002702859972,0,0.0,0.0,0.0
2009,254,0.0,0.00014762023765513277,-0.00014762023765513277,0.00014762023765513277,0,0.0,0.0,0.0
2009,255,0.0,0.0001502265698576366,-0.0001502265698576366,0.0001502265698576366,0,0.0,0.0,0.0
2009,256,0.0,0.0001525777539086448,-0.0001525777539086448,0.0001525777539086448,0,0.0,0.0,0.0
2009,257,0.0,0.00014616255877797357,-0.00014616255877797357,0.00014616255877797357,0,0.0,0.0,0.0
2009,258,0.0,0.00014223751161068776,-0.00014223751161068776,0.00014223751161068776,0,0.0,0.0,0.0
2009,259,0.0,0.00014156527885234027,-0.00014156527885234027,0.00014156527885234027,0,0.0,0.0,0.0
2009,260,0.0,0.00014459828179269607,-0.00014459828179269607,0.00014459828179269607,0,0.0,0.0,0.0
2009,261,0.0,0.0001466232097016018,-0.0001466232097016018,0.0001466232097016018,0,0.0,0.0,0.0
2009,262,0.0,0.0001485412981026002,-0.0001485412981026002,0.0001485412981026002,0,0.0,0.0,0.0
2009,263,0.0,0.00013892234306922546,-0.00013892234306922546,0.00013892234306922546,0,0.0,0.0,0.0
2009,264,0.0,0.000128648533873843,-0.000128648533873843,0.000128648533873843,0,0.0,0.0,0.0
2009,265,0.0,0.00012107840721853336,-0.00012107840721853336,0.00012107840721853336,0,0.0,0.0,0.0
2009,266,0.0,0.00012007303172367756,-0.00012007303172367756,0.00012007303172367756,0,0.0,0.0,0.0
2009,267,0.0,0.0001238145929107759,-0.0001238145929107759,0.0001238145929107759,0,0.0,0.0,0.0
2009,268,0.0,0.00012617824165772618,-0.00012617824165772618,0.00012617824165772618,0,0.0,0.0,0.0
2009,269,0.0,0.0001272875592235323,-0.0001272875592235323,0.0001272875592235323,0,0.0,0.0,0.0
2009,270,0.0,0.00012658163811352097,-0.00012658163811352097,0.00012658163811352097,0,0.0,0.0,0.0
2009,271,0.0,0.00012776661654356758,-0.00012776661654356758,0.00012776661654356758,0,0.0,0.0,0.0
2009,272,0.0,0.00012398464713214707,-0.00012398464713214707,0.00012398464713214707,0,0.0,0.0,0.0
2009,273,0.0,0.00011538572545077841,-0.00011538572545077841,0.00011538572545077841,0,0.0,0.0,0.0
2009,274,0.0,9.709320380579811e-05,-9.709320380579811e-05,9.709320380579811e-05,0,0.0,0.0,0.0
2009,275,0.0,8.606937774402468e-05,-8.606937774402468e-05,8.606937774402468e-05,0,0.0,0.0,0.0
2009,276,0.0,8.043339315122466e-05,-8.043339315122466e-05,8.043339315122466e-05,0,0.0,0.0,0.0
2009,277,0.0,9.34881365287902e-05,-9.34881365287902e-05,-9.534586808968015e-07,0,7.491296698376982e-05,1.9528628225917173e-05,0.0
2009,278,0.0,7.89269198386475e-05,-7.89269198386475e-05,2.049736309572836e-05,0,4.566596933654348e-05,1.2763587406375663e-05,0.0
2009,279,0.0,6.0110135592594816e-05,-6.0110135592594816e-05,6.0110135592594816e-05,0,0.0,0.0,0.0
2009,280,0.0,5.7815289977725115e-05,-5.7815289977725115e-05,5.7815289977725115e-05,0,0.0,0.0,0.0
2009,281,0.0,5.6678821749756025e-05,-5.6678821749756025e-05,5.6678821749756025e-05,0,0.0,0.0,0.0
2009,282,0.0,5.608112823551892e-05,-5.608112823551892e-05,5.608112823551892e-05,0,0.0,0.0,0.0
2009,283,0.0,5.3799855038505484e-05,-5.3799855038505484e-05,5.3799855038505484e-05,0,0.0,0.0,0.0
2009,284,0.0,5.138474733712428e-05,-5.138474733712428e-05,5.138474733712428e-05,0,0.0,0.0,0.0
2009,285,0.0,5.1516618071900666e-05,-5.1516618071900666e-05,5.1516618071900666e-05,0,0.0,0.0,0.0
2009,286,0.0,5.496596381249219e-05,-5.496596381249219e-05,5.496596381249219e-05,0,0.0,0.0,0.0
2009,287,0.0,5.977352648756096e-05,-5.977352648756096e-05,5.977352648756096e-05,0,0.0,0.0,0.0
2009,288,0.0,6.248545371079217e-05,-6.248545371079217e-05,6.248545371079217e-05,0,0.0,0.0,0.0
2009,289,0.0,6.510537409099015e-05,-6.510537409099015e-05,6.510537409099015e-05,0,0.0,0.0,0.0
2009,290,0.0,6.955987896617444e-05,-6.955987896617444e-05,6.955987896617444e-05,0,0.0,0.0,0.0
2009,291,0.0,7.386825224386939e-05,-7.386825224386939e-05,7.386825224386939e-05,0,0.0,0.0,0.0
2009,292,0.0,7.350629182883537e-05,-7.350629182883537e-05,7.302678920950711e-05,0,3.5150523127690763e-07,1.27997388051347e-07,0.0
2009,293,0.0,6.983551159578383e-05,-6.983551159578383e-05,6.983551159578383e-05,0,0.0,0.0,0.0
2009,294,0.0,6.580309651837979e-05,-6.580309651837979e-05,6.580309651837979e-05,0,0.0,0.0,0.0
2009,295,0.0,6.389572453713299e-05,-6.389572453713299e-05,6.389572453713299e-05,0,0.0,0.0,0.0
2009,296,0.0,6.424005981386927e-05,-6.424005981386927e-05,6.424005981386927e-05,0,0.0,0.0,0.0
2009,297,0.0,6.220476885232529e-05,-6.220476885232529e-05,6.220476885232529e-05,0,0.0,0.0,0.0
2009,298,0.0,5.817127080831597e-05,-5.817127080831597e-05,5.817127080831597e-05,0,0.0,0.0,0.0
2009,299,0.0,5.78165786464524e-05,-5.78165786464524e-05,5.78165786464524e-05,0,0.0,0.0,0.0
2009,300,0.0,5.520453537144476e-05,-5.520453537144476e-05,5.520453537144476e-05,0,0.0,0.0,0.0
2009,301,0.0,5.0935679738017825e-05,-5.0935679738017825e-05,5.0935679738017825e-05,0,0.0,0.0,0.0
2009,302,0.0,4.720209213360249e-05,-4.720209213360249e-05,4.720209213360249e-05,0,0.0,0.0,0.0
2009,303,0.0,4.6418376584256293e-05,-4.6418376584256293e-05,4.6418376584256293e-05,0,0.0,0.0,0.0
2009,304,0.0,4.916381658404134e-05,-4.916381658404134e-05,4.916381658404134e-05,0,0.0,0.0,0.0
2009,305,0.0,5.067217480814179e-05,-5.067217480814179e-05,5.067217480814179e-05,0,0.0,0.0,0.0
2009,306,0.0,5.06133713855661e-05,-5.06133713855661e-05,5.06133713855661e-05,0,0.0,0.0,0.0
2009,307,0.0,5.051203727646225e-05,-5.051203727646225e-05,5.051203727646225e-05,0,0.0,0.0,0.0
2009,308,0.0,5.2341163353730735e-05,-5.2341163353730735e-05,5.2341163353730735e-05,0,0.0,0.0,0.0
2009,309,0.0,5.575842303073841e-05,-5.575842303073841e-05,5.575842303073841e-05,0,0.0,0.0,0.0
2009,310,0.0,5.76307856334779e-05,-5.76307856334779e-05,5.76307856334779e-05,0,0.0,0.0,0.0
2009,311,0.0,5.631382984461197e-05,-5.631382984461197e-05,5.631382984461197e-05,0,0.0,0.0,0.0
2009,312,0.0,5.325800940170211e-05,-5.325800940170211e-05,5.325800940170211e-05,0,0.0,0.0,0.0
2009,313,0.0,5.177950897916617e-05,-5.177950897916617e-05,5.177950897916617e-05,0,0.0,0.0,0.0
2009,314,0.0,5.18877570954146e-05,-5.18877570954146e-05,5.18877570954146e-05,0,0.0,0.0,0.0
2009,315,0.0,5.1392609876188544e-05,-5.1392609876188544e-05,5.1392609876188544e-05,0,0.0,0.0,0.0
2009,316,0.0,4.92695280343014e-05,-4.92695280343014e-05,4.92695280343014e-05,0,0.0,0.0,0.0
2009,317,0.0,4.564093356407284e-05,-4.564093356407284e-05,4.564093356407284e-05,0,0.0,0.0,0.0
2009,318,0.0,4.2510169578235946e-05,-4.2510169578235946e-05,4.2510169578235946e-05,0,0.0,0.0,0.0
2009,319,0.0,3.932276086970887e-05,-3.932276086970887e-05,3.932276086970887e-05,0,0.0,0.0,0.0
2009,320,0.0,3.804884323699298e-05,-3.804884323699298e-05,3.804884323699298e-05,0,0.0,0.0,0.0
2009,321,0.0,3.965303662312181e-05,-3.965303662312181e-05,3.965303662312181e-05,0,0.0,0.0,0.0
2009,322,0.0,3.972382731376456e-05,-3.972382731376456e-05,3.972382731376456e-05,0,0.0,0.0,0.0
2009,323,0.0,3.859368099767835e-05,-3.859368099767835e-05,3.859368099767835e-05,0,0.0,0.0,0.0
2009,324,0.0,3.8868826280236135e-05,-3.8868826280236135e-05,3.8868826280236135e-05,0,0.0,0.0,0.0
2009,325,0.0,3.8665496617795725e-05,-3.8665496617795725e-05,3.8665496617795725e-05,0,0.0,0.0,0.0
2009,326,0.0,3.748364881062116e-05,-3.748364881062116e-05,3.748364881062116e-05,0,0.0,0.0,0.0
2009,327,0.0,3.7399335889552336e-05,-3.7399335889552336e-05,3.227508784675592e-05,0,3.944610760356923e-06,1.1796372824394928e-06,0.0
2009,328,0.0,3.4546351116659935e-05,-3.4546351116659935e-05,3.4546351116659935e-05,0,0.0,0.0,0.0
2009,329,0.0,3.408012341310496e-05,-3.408012341310496e-05,3.408012341310496e-05,0,0.0,0.0,0.0
2009,330,0.0,3.468331303224659e-05,-3.468331303224659e-05,3.468331303224659e-05,0,0.0,0.0,0.0
2009,331,0.0,3.5432436504834186e-05,-3.5432436504834186e-05,3.5432436504834186e-05,0,0.0,0.0,0.0
2009,332,0.0,3.498206945096172e-05,-3.498206945096172e-05,3.498206945096172e-05,0,0.0,0.0,0.0
2009,333,0.0,3.3888528037095966e-05,-3.3888528037095966e-05,3.3888528037095966e-05,0,0.0,0.0,0.0
2009,334,0.0,3.3659377436379145e-05,-3.3659377436379145e-05,3.3659377436379145e-05,0,0.0,0.0,0.0
2009,335,0.0,3.377403632498499e-05,-3.377403632498499e-05,3.377403632498499e-05,0,0.0,0.0,0.0
2009,336,0.0,3.2767078209872125e-05,-3.2767078209872125e-05,3.2767078209872125e-05,0,0.0,0.0,0.0
2009,337,0.0,3.107900863597024e-05,-3.107900863597024e-05,3.107900863597024e-05,0,0.0,0.0,0.0
2009,338,0.0,3.009409371657057e-05,-3.009409371657057e-05,3.009409371657057e-05,0,0.0,0.0,0.0
2009,339,0.0,3.000778031130381e-05,-3.000778031130381e-05,2.487821002716828e-05,0,3.9556265260786815e-06,1.1739437580568488e-06,0.0
2009,340,0.0,2.7800994675611054e-05,-2.7800994675611054e-05,2.266442113807443e-05,0,3.958727538311327e-06,1.1778459992252973e-06,0.0
2009,341,0.0,2.663449256946417e-05,-2.663449256946417e-05,2.1490596765261216e-05,0,3.961904097718304e-06,1.1819917064846486e-06,0.0
2009,342,0.0,2.489162260979271e-05,-2.489162260979271e-05,1.9740093023301597e-05,0,3.965310502046989e-06,1.186219084444124e-06,0.0
2009,343,0.0,2.2004332947744842e-05,-2.2004332947744842e-05,2.2004332947744842e-05,0,0.0,0.0,0.0
2009,344,0.0,2.0279730676975305e-05,-2.0279730676975305e-05,2.0279730676975305e-05,0,0.0,0.0,0.0
2009,345,0.0,1.9712342748334777e-05,-1.9712342748334777e-05,1.9712342748334777e-05,0,0.0,0.0,0.0
2009,346,0.0,2.224010683528443e-05,-2.224010683528443e-05,1.7081404564578406e-05,0,3.968932356057331e-06,1.1897699146486974e-06,0.0
2009,347,0.0,2.6879756937055002e-05,-2.6879756937055002e-05,8.325370316697445e-06,0,1.4504718181033968e-05,4.04966843932359e-06,0.0
2009,348,0.0,2.5340822464050127e-05,-2.5340822464050127e-05,2.0172813421481806e-05,0,3.969092911628966e-06,1.1989161309393531e-06,0.0
2009,349,0.0,6.205486924423933e-05,-6.205486924423933e-05,-0.00012147576386212222,0,0.00014653670751374934,3.699392559261222e-05,0.0
2009,350,0.0,6.370785070386199e-05,-6.370785070386199e-05,-0.00011560769335972054,0,0.0001423020640066126,3.7013480056969924e-05,0.0
2009,351,0.0,2.875283369974113e-05,-2.875283369974113e-05,2.875283369974113e-05,0,0.0,0.0,0.0
2009,352,0.0,2.9900730055487657e-05,-2.9900730055487657e-05,2.9900730055487657e-05,0,0.0,0.0,0.0
2009,353,0.0,3.018410427557683e-05,-3.018410427557683e-05,3.018410427557683e-05,0,0.0,0.0,0.0
2009,354,0.0,3.12159574096082e-05,-3.12159574096082e-05,2.7256530955810376e-05,0,3.7924427837353404e-06,1.669836700624835e-07,0.0
2009,355,0.0,3.246613469877115e-05,-3.246613469877115e-05,2.8502781276529277e-05,0,3.7958999762691535e-06,1.6745344597272018e-07,0.0
2009,356,0.0,3.322714023409381e-05,-3.322714023409381e-05,1.8943920053970942e-05,0,1.3719548124697945e-05,5.636720554249271e-07,0.0
2009,357,0.0,3.203609655599848e-05,-3.203609655599848e-05,3.203609655599848e-05,0,0.0,0.0,0.0
2009,358,0.0,3.067002840850819e-05,-3.067002840850819e-05,3.067002840850819e-05,0,0.0,0.0,0.0
2009,359,0.0,2.8948400967010457e-05,-2.8948400967010457e-05,2.8948400967010457e-05,0,0.0,0.0,0.0
2009,360,0.0,2.761486538815916e-05,-2.761486538815916e-05,2.761486538815916e-05,0,0.0,0.0,0.0
2009,361,0.0,2.6796374356763408e-05,-2.6796374356763408e-05,2.6796374356763408e-05,0,0.0,0.0,0.0
2009,362,0.0,2.5958811335158316e-05,-2.5958811335158316e-05,2.5958811335158316e-05,0,0.0,0.0,0.0
2009,363,0.0,2.5897486025883154e-05,-2.5897486025883154e-05,2.5897486025883154e-05,0,0.0,0.0,0.0
2009,364,0.0,2.746422316866535e-05,-2.746422316866535e-05,1.174672078718686e-06,0,2.5283160051497844e-05,1.0063910384488196e-06,0.0
2009,365,0.0,2.7715012095433716e-05,-2.7715012095433716e-05,1.350899444219067e-05,0,1.3640520164778826e-05,5.6549748846422e-07,0.0
2010,1,0.0,3.4473200919116644e-05,-3.4473200919116644e-05,-0.00013233735330686613,0,0.00016082192165435604,5.988632571626741e-06,0.0
2010,2,0.0,3.191725784753236e-05,-3.191725784753236e-05,-5.550842899992858e-06,0,3.5999959791492836e-05,1.4681409560323817e-06,0.0
2010,3,0.0,3.092340996602161e-05,-3.092340996602161e-05,3.092340996602161e-05,0,0.0,0.0,0.0
2010,4,0.0,3.1008271790256003e-05,-3.1008271790256003e-05,3.1008271790256003e-05,0,0.0,0.0,0.0
2010,5,0.0,3.203395900186479e-05,-3.203395900186479e-05,3.203395900186479e-05,0,0.0,0.0,0.0
2010,6,0.0,3.312809610633849e-05,-3.312809610633849e-05,3.312809610633849e-05,0,0.0,0.0,0.0
2010,7,0.0,3.179263370611807e-05,-3.179263370611807e-05,3.179263370611807e-05,0,0.0,0.0,0.0
2010,8,0.0,2.92661509320169e-05,-2.92661509320169e-05,2.92661509320169e-05,0,0.0,0.0,0.0
2010,9,0.0,2.853570128991123e-05,-2.853570128991123e-05,2.853570128991123e-05,0,0.0,0.0,0.0
2010,10,0.0,2.9048891690308665e-05,-2.9048891690308665e-05,2.9048891690308665e-05,0,0.0,0.0,0.0
2010,11,0.0,3.015274454298833e-05,-3.015274454298833e-05,3.015274454298833e-05,0,0.0,0.0,0.0
2010,12,0.0,3.143812237738075e-05,-3.143812237738075e-05,3.143812237738075e-05,0,0.0,0.0,0.0
2010,13,0.0,3.290173498518314e-05,-3.290173498518314e-05,2.9063200031487213e-05,0,3.668629538018346e-06,1.6990541567757425e-07,0.0
2010,14,0.0,3.391839970845467e-05,-3.391839970845467e-05,3.391839970845467e-05,0,0.0,0.0,0.0
2010,15,0.0,3.3920627004135895e-05,-3.3920627004135895e-05,3.3920627004135895e-05,0,0.0,0.0,0.0
2010,16,0.0,3.4281211256370625e-05,-3.4281211256370625e-05,3.4281211256370625e-05,0,0.0,0.0,0.0
2010,17,0.0,3.45811609889779e-05,-3.45811609889779e-05,3.45811609889779e-05,0,0.0,0.0,0.0
2010,18,0.0,3.602209996118515e-05,-3.602209996118515e-05,3.2179849611679856e-05,0,3.672728007613977e-06,1.6952234189131286e-07,0.0
2010,19,0.0,3.758482842075073e-05,-3.758482842075073e-05,3.373955796348582e-05,0,3.6754048910650585e-06,1.6986556619985105e-07,0.0
2010,20,0.0,3.841343313126799e-05,-3.841343313126799e-05,3.841343313126799e-05,0,0.0,0.0,0.0
2010,21,0.0,3.9337132847094836e-05,-3.9337132847094836e-05,3.9337132847094836e-05,0,0.0,0.0,0.0
2010,22,0.0,3.950057588042455e-05,-3.950057588042455e-05,3.950057588042455e-05,0,0.0,0.0,0.0
2010,23,0.0,3.933555248636367e-05,-3.933555248636367e-05,3.933555248636367e-05,0,0.0,0.0,0.0
2010,24,0.0,3.90438154909134e-05,-3.90438154909134e-05,3.90438154909134e-05,0,0.0,0.0,0.0
2010,25,0.0,3.911546630774865e-05,-3.911546630774865e-05,3.911546630774865e-05,0,0.0,0.0,0.0
2010,26,0.0,3.925486487332819e-05,-3.925486487332819e-05,3.925486487332819e-05,0,0.0,0.0,0.0
2010,27,0.0,3.9123444381061745e-05,-3.9123444381061745e-05,3.9123444381061745e-05,0,0.0,0.0,0.0
2010,28,0.0,3.887874775898581e-05,-3.887874775898581e-05,3.887874775898581e-05,0,0.0,0.0,0.0
2010,29,0.0,3.769599595671025e-05,-3.769599595671025e-05,3.769599595671025e-05,0,0.0,0.0,0.0
2010,30,0.0,3.66298565239731e-05,-3.66298565239731e-05,3.66298565239731e-05,0,0.0,0.0,0.0
2010,31,0.0,3.771196090440001e-05,-3.771196090440001e-05,-9.625679808777932e-09,0,3.625010632991084e-05,1.4714802542979432e-06,0.0
2010,32,0.0,3.562604101148281e-05,-3.562604101148281e-05,3.562604101148281e-05,0,0.0,0.0,0.0
2010,33,0.0,3.512551677431475e-05,-3.512551677431475e-05,3.512551677431475e-05,0,0.0,0.0,0.0
2010,34,0.0,3.54932011328269e-05,-3.54932011328269e-05,3.1609380414465704e-05,0,3.712074933513733e-06,1.7174578484745942e-07,0.0
2010,35,0.0,3.55710336066295e-05,-3.55710336066295e-05,3.55710336066295e-05,0,0.0,0.0,0.0
2010,36,0.0,3.681187647379719e-05,-3.681187647379719e-05,2.2968984296767303e-05,0,1.3271850609089104e-05,5.710415679407771e-07,0.0
2010,37,0.0,3.6743906875358334e-05,-3.6743906875358334e-05,3.6743906875358334e-05,0,0.0,0.0,0.0
2010,38,0.0,3.688228285625428e-05,-3.688228285625428e-05,3.688228285625428e-05,0,0.0,0.0,0.0
2010,39,0.0,3.6667324621930675e-05,-3.6667324621930675e-05,3.6667324621930675e-05,0,0.0,0.0,0.0
2010,40,0.0,3.6282520269992347e-05,-3.6282520269992347e-05,3.6282520269992347e-05,0,0.0,0.0,0.0
2010,41,0.0,3.61658588303726e-05,-3.61658588303726e-05,3.61658588303726e-05,0,0.0,0.0,0.0
2010,42,0.0,3.6924283605799246e-05,-3.6924283605799246e-05,3.6924283605799246e-05,0,0.0,0.0,0.0
2010,43,0.0,3.983169130987594e-05,-3.983169130987594e-05,2.0670303939596124e-06,0,3.629466568493277e-05,1.4699952309835596e-06,0.0
2010,44,0.0,4.009810578509132e-05,-4.009810578509132e-05,4.009810578509132e-05,0,0.0,0.0,0.0
2010,45,0.0,4.029941261762815e-05,-4.029941261762815e-05,4.029941261762815e-05,0,0.0,0.0,0.0
2010,46,0.0,4.02056114410243e-05,-4.02056114410243e-05,4.02056114410243e-05,0,0.0,0.0,0.0
2010,47,0.0,4.037797933165166e-05,-4.037797933165166e-05,4.037797933165166e-05,0,0.0,0.0,0.0
2010,48,0.0,4.088315553474331e-05,-4.088315553474331e-05,4.088315553474331e-05,0,0.0,0.0,0.0
2010,49,0.0,4.123386898413628e-05,-4.123386898413628e-05,4.123386898413628e-05,0,0.0,0.0,0.0
2010,50,0.0,4.047649599669967e-05,-4.047649599669967e-05,4.047649599669967e-05,0,0.0,0.0,0.0
2010,51,0.0,3.848923000759896e-05,-3.848923000759896e-05,3.848923000759896e-05,0,0.0,0.0,0.0
2010,52,0.0,3.5864228706827816e-05,-3.5864228706827816e-05,3.5864228706827816e-05,0,0.0,0.0,0.0
2010,53,0.0,3.406188882593142e-05,-3.406188882593142e-05,3.406188882593142e-05,0,0.0,0.0,0.0
2010,54,0.0,3.3426858180973795e-05,-3.3426858180973795e-05,3.3426858180973795e-05,0,0.0,0.0,0.0
2010,55,0.0,3.608425597783122e-05,-3.608425597783122e-05,-2.717089104464776e-05,0,6.0866808164859906e-05,2.388338857619074e-06,0.0
2010,56,0.0,3.494026668704464e-05,-3.494026668704464e-05,3.494026668704464e-05,0,0.0,0.0,0.0
2010,57,0.0,3.643121797836102e-05,-3.643121797836102e-05,3.643121797836102e-05,0,0.0,0.0,0.0
2010,58,0.0,3.804694756581739e-05,-3.804694756581739e-05,3.804694756581739e-05,0,0.0,0.0,0.0
2010,59,0.0,3.9628765364341234e-05,-3.9628765364341234e-05,3.9628765364341234e-05,0,0.0,0.0,0.0
2010,60,0.0,4.1094684178233365e-05,-4.1094684178233365e-05,4.1094684178233365e-05,0,0.0,0.0,0.0
2010,61,0.0,4.300776014076746e-05,-4.300776014076746e-05,4.300776014076746e-05,0,0.0,0.0,0.0
2010,62,0.0,4.568451679176633e-05,-4.568451679176633e-05,4.568451679176633e-05,0,0.0,0.0,0.0
2010,63,0.0,4.75231090035777e-05,-4.75231090035777e-05,4.75231090035777e-05,0,0.0,0.0,0.0
2010,64,0.0,4.8617239116310884e-05,-4.8617239116310884e-05,4.8617239116310884e-05,0,0.0,0.0,0.0
2010,65,0.0,4.918452086144498e-05,-4.918452086144498e-05,4.918452086144498e-05,0,0.0,0.0,0.0
2010,66,0.0,4.988255957982801e-05,-4.988255957982801e-05,4.988255957982801e-05,0,0.0,0.0,0.0
2010,67,0.0,5.166082166851993e-05,-5.166082166851993e-05,5.166082166851993e-05,0,0.0,0.0,0.0
2010,68,0.0,5.010524144211104e-05,-5.010524144211104e-05,5.010524144211104e-05,0,0.0,0.0,0.0
2010,69,0.0,4.6812588763600615e-05,-4.6812588763600615e-05,4.6812588763600615e-05,0,0.0,0.0,0.0
2010,70,0.0,4.6664523722483864e-05,-4.6664523722483864e-05,4.6664523722483864e-05,0,0.0,0.0,0.0
2010,71,0.0,4.7139234936821595e-05,-4.7139234936821595e-05,4.7139234936821595e-05,0,0.0,0.0,0.0
2010,72,0.0,4.680220456521056e-05,-4.680220456521056e-05,4.680220456521056e-05,0,0.0,0.0,0.0
2010,73,0.0,4.525198870908298e-05,-4.525198870908298e-05,4.525198870908298e-05,0,0.0,0.0,0.0
2010,74,0.0,4.637548737207453e-05,-4.637548737207453e-05,4.637548737207453e-05,0,0.0,0.0,0.0
2010,75,0.0,5.041634281610641e-05,-5.041634281610641e-05,5.041634281610641e-05,0,0.0,0.0,0.0
2010,76,0.0,5.484396959332116e-05,-5.484396959332116e-05,5.484396959332116e-05,0,0.0,0.0,0.0
2010,77,0.0,5.635985883145622e-05,-5.635985883145622e-05,5.635985883145622e-05,0,0.0,0.0,0.0
