year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,46,0.0,4.164433201481188e-05,-4.164433201481188e-05,4.164433201481188e-05,0,0.0,0.0,0.0
2011,47,0.0,4.3839282056978846e-05,-4.3839282056978846e-05,4.3839282056978846e-05,0,0.0,0.0,0.0
2011,48,0.0,4.2824299526955656e-05,-4.2824299526955656e-05,4.2824299526955656e-05,0,0.0,0.0,0.0
2011,49,0.0,4.153653918592681e-05,-4.153653918592681e-05,4.153653918592681e-05,0,0.0,0.0,0.0
2011,50,0.0,4.125444579017312e-05,-4.125444579017312e-05,4.125444579017312e-05,0,0.0,0.0,0.0
2011,51,0.0,4.0251902788668303e-05,-4.0251902788668303e-05,4.0251902788668303e-05,0,0.0,0.0,0.0
2011,52,0.0,3.867408324254029e-05,-3.867408324254029e-05,3.867408324254029e-05,0,0.0,0.0,0.0
2011,53,0.0,3.749031426991678e-05,-3.749031426991678e-05,3.749031426991678e-05,0,0.0,0.0,0.0
2011,54,0.0,3.6483906484363615e-05,-3.6483906484363615e-05,3.6483906484363615e-05,0,0.0,0.0,0.0
2011,55,0.0,3.532569333231095e-05,-3.532569333231095e-05,3.532569333231095e-05,0,0.0,0.0,0.0
2011,56,0.0,3.5138650301379336e-05,-3.5138650301379336e-05,6.031534667272354e-07,0,3.307414569779682e-05,1.4613511368552825e-06,0.0
2011,57,0.0,3.203520433169785e-05,-3.203520433169785e-05,-1.3642444272932153e-05,0,4.3754681882170115e-05,1.9229667224598866e-06,0.0
2011,58,0.0,2.6970817515348244e-05,-2.6970817515348244e-05,2.6970817515348244e-05,0,0.0,0.0,0.0
2011,59,0.0,2.636837287184335e-05,-2.636837287184335e-05,2.636837287184335e-05,0,0.0,0.0,0.0
2011,60,0.0,2.7426646454387082e-05,-2.7426646454387082e-05,2.7426646454387082e-05,0,0.0,0.0,0.0
2011,61,0.0,3.0329669897355416e-05,-3.0329669897355416e-05,3.0329669897355416e-05,0,0.0,0.0,0.0
2011,62,0.0,4.327992880650785e-05,-4.327992880650785e-05,-8.467949896839855e-09,0,3.265361219174924e-05,1.0634784564655449e-05,0.0
2011,63,0.0,3.540889647377835e-05,-3.540889647377835e-05,3.089625656116368e-05,0,3.287968955995971e-06,1.2246709566187012e-06,0.0
2011,64,0.0,3.6401242994088534e-05,-3.6401242994088534e-05,3.6401242994088534e-05,0,0.0,0.0,0.0
2011,65,0.0,3.757735439080534e-05,-3.757735439080534e-05,3.757735439080534e-05,0,0.0,0.0,0.0
2011,66,0.0,3.74111685346179e-05,-3.74111685346179e-05,3.74111685346179e-05,0,0.0,0.0,0.0
2011,67,0.0,4.716540725810352e-05,-4.716540725810352e-05,4.1467093012670375e-06,0,3.230775006890732e-05,1.0710947887929161e-05,0.0
2011,68,0.0,3.873071372595405e-05,-3.873071372595405e-05,3.873071372595405e-05,0,0.0,0.0,0.0
2011,69,0.0,4.3235315018819165e-05,-4.3235315018819165e-05,4.3235315018819165e-05,0,0.0,0.0,0.0
2011,70,0.0,4.469445472921052e-05,-4.469445472921052e-05,4.469445472921052e-05,0,0.0,0.0,0.0
2011,71,0.0,4.451083803758138e-05,-4.451083803758138e-05,4.451083803758138e-05,0,0.0,0.0,0.0
2011,72,0.0,4.75589983750524e-05,-4.75589983750524e-05,4.75589983750524e-05,0,0.0,0.0,0.0
2011,73,0.0,4.9188901130037266e-05,-4.9188901130037266e-05,4.9188901130037266e-05,0,0.0,0.0,0.0
2011,74,0.0,5.0819682996916526e-05,-5.0819682996916526e-05,5.0819682996916526e-05,0,0.0,0.0,0.0
2011,75,0.0,5.0626747614305525e-05,-5.0626747614305525e-05,4.9699016742010826e-05,0,6.527173612162997e-07,2.7501351107839714e-07,0.0
2011,76,0.0,-0.00015767666749866294,0.00015767666749866294,-0.00015767666749866294,0,0.0,0.0,0.0
2011,77,0.0,-7.610503310278433e-05,7.610503310278433e-05,-0.037706970232576964,0.03763086519947418,0.0,0.0,0.0
2011,78,0.0,-1.3452015097129011e-05,1.3452015097129011e-05,-0.06455546011569879,0.06454200810060166,0.0,0.0,0.0
2011,79,0.0,-4.1180046966314554e-05,4.1180046966314554e-05,-0.05315427785340887,0.05311309780644256,0.0,0.0,0.0
2011,80,0.0,-6.769552265396828e-05,6.769552265396828e-05,-0.043757350242813686,0.04368965472015972,0.0,0.0,0.0
2011,81,0.0,-7.835539673181624e-05,7.835539673181624e-05,-0.0360059217523343,0.035927566355602486,0.0,0.0,0.0
2011,82,0.0,-9.452134167778348e-05,9.452134167778348e-05,-0.029653923348945455,0.02955940200726767,0.0,0.0,0.0
2011,83,0.0,-9.828124151566725e-05,9.828124151566725e-05,-0.030865687083888815,0.030767405842373148,0.0,0.0,0.0
2011,84,0.0,-0.00011627884565131377,0.00011627884565131377,-0.025383875997988525,0.02526759715233721,0.0,0.0,0.0
2011,85,0.0,-0.00012828576188580673,0.00012828576188580673,-0.020876282747011032,0.020747996985125226,0.0,0.0,0.0
2011,86,0.0,-0.00012369226438890433,0.00012369226438890433,-0.01713459963104924,0.017010896124927455,7.152515581442273e-09,4.089217300393385e-09,0.0
2011,87,0.0,-0.0001210351528427804,0.0001210351528427804,-0.014100247551809275,0.01397918752676731,1.6085144643239323e-08,8.787054542335261e-09,0.0
2011,88,0.0,-6.158632914378404e-05,6.158632914378404e-05,-0.03848866102120496,0.03842707469206118,0.0,0.0,0.0
2011,89,0.0,1.5292909072081584e-05,-1.5292909072081584e-05,-0.08101318439834415,0.08102847730741623,0.0,0.0,0.0
2011,90,0.0,-6.94991135874179e-05,6.94991135874179e-05,-0.06671531170177047,0.06664581258818306,0.0,0.0,0.0
2011,91,0.0,-0.00016305211778496614,0.00016305211778496614,-0.05494029851658411,0.05477724639879914,0.0,0.0,0.0
2011,92,0.0,-0.00023706195556173065,0.00023706195556173065,-0.045211467526172555,0.044974405570610825,0.0,0.0,0.0
2011,93,0.0,-0.0002130936982236084,0.0002130936982236084,-0.03711149182123563,0.03689839812301202,0.0,0.0,0.0
2011,94,0.0,-0.00021728011899247238,0.00021728011899247238,-0.030521207327097954,0.030303927208105482,0.0,0.0,0.0
2011,95,0.0,-0.00022394312084380447,0.00022394312084380447,-0.02505850637530216,0.024834563254458354,0.0,0.0,0.0
2011,96,0.0,-0.00021772979095967607,0.00021772979095967607,-0.02057300782868765,0.020355278037727974,0.0,0.0,0.0
2011,97,0.0,-0.00018704732156573506,0.00018704732156573506,-0.016838069833823965,0.01665102251225823,0.0,0.0,0.0
2011,98,0.0,-0.00015613994955963537,0.00015613994955963537,-0.013833096965200298,0.013676957015640662,0.0,0.0,0.0
2011,99,0.0,-0.00014524036232833187,0.00014524036232833187,-0.01137739809630034,0.011232157733972008,0.0,0.0,0.0
2011,100,0.0,-0.00015939702725759064,0.00015939702725759064,-0.009350965337873163,0.009191568310615572,0.0,0.0,0.0
2011,101,0.0,-0.00018968320394036758,0.00018968320394036758,-0.007648765016767811,0.007459081812827444,0.0,0.0,0.0
2011,102,0.0,-0.0002126002131418751,0.0002126002131418751,-0.006225814475854463,0.006013214262712588,0.0,0.0,0.0
2011,103,0.0,-0.0002345625740422328,0.0002345625740422328,-0.005056444620308298,0.004821882046266065,0.0,0.0,0.0
2011,104,0.0,-0.00022255107439669852,0.00022255107439669852,-0.004070641921771312,0.0038480908473746134,0.0,0.0,0.0
2011,105,0.0,-0.00023612634227630682,0.00023612634227630682,-0.003301145045014664,0.003065018702738357,0.0,0.0,0.0
2011,106,0.0,-0.00029109446788059276,0.00029109446788059276,-0.002654250621958454,0.002363156154077861,0.0,0.0,0.0
2011,107,0.0,-0.00030402297773623305,0.00030402297773623305,-0.0020989473421337834,0.0017892453095095726,4.087539946101019e-06,1.5915149418767806e-06,0.0
2011,108,0.0,-0.0002877396836777498,0.0002877396836777498,-0.0016824347267032636,0.0013885595229863592,4.403128934611942e-06,1.7323911045425744e-06,0.0
2011,109,0.0,-0.0002602897922443909,0.0002602897922443909,-0.001340984426178693,0.001080694633934302,0.0,0.0,0.0
2011,110,0.0,-0.00018992622993353747,0.00018992622993353747,-0.029109573286859813,0.028919647056926276,0.0,0.0,0.0
2011,111,0.0,-0.00019179167970703043,0.00019179167970703043,-0.02387956541109304,0.02368777373138601,0.0,0.0,0.0
2011,112,0.0,-0.00017600236390695814,0.00017600236390695814,-0.019595969218912046,0.019419966855005088,0.0,0.0,0.0
2011,113,0.0,-0.00017965380849362111,0.00017965380849362111,-0.01607473445716323,0.01589508064866961,0.0,0.0,0.0
2011,114,0.0,-0.00019493538256766703,0.00019493538256766703,-0.01314211631535045,0.012947180932782782,0.0,0.0,0.0
2011,115,0.0,-0.00019287498171544423,0.00019287498171544423,-0.010721482859651132,0.010527857406432074,5.207831449073887e-07,2.2968835870723954e-07,0.0
2011,116,0.0,-0.00018622347478933568,0.00018622347478933568,-0.008785161612578918,0.00859592982890656,2.13221208103899e-06,8.760968019830011e-07,0.0
2011,117,0.0,-0.000210747787330612,0.000210747787330612,-0.007225322117776045,0.007014574330445433,0.0,0.0,0.0
2011,118,0.0,-0.00019682643323934088,0.00019682643323934088,-0.03085574207494801,0.03065891564170867,0.0,0.0,0.0
2011,119,0.0,-0.00019814068756580927,0.00019814068756580927,-0.025298045806692926,0.025099905119127117,0.0,0.0,0.0
2011,120,0.0,-0.0001963710392389635,0.0001963710392389635,-0.020761163915551606,0.020564792876312642,0.0,0.0,0.0
2011,121,0.0,-0.00021351018135818203,0.00021351018135818203,-0.017031641640471662,0.01681813145911348,0.0,0.0,0.0
2011,122,0.0,-0.0002831183938218386,0.0002831183938218386,-0.013989756706962453,0.013706638313140614,0.0,0.0,0.0
2011,123,0.0,-0.00030579639723202386,0.00030579639723202386,-0.0113721652871277,0.011066368889895676,0.0,0.0,0.0
2011,124,0.0,-0.00033096378203430893,0.00033096378203430893,-0.009291260487927389,0.00896029670589308,0.0,0.0,0.0
2011,125,0.0,-0.00044216926290613617,0.00044216926290613617,-0.007640410728541269,0.007198241465635133,0.0,0.0,0.0
2011,126,0.0,-0.0005773201988861316,0.0005773201988861316,-0.006230136107859607,0.005652815908973476,0.0,0.0,0.0
2011,127,0.0,-0.0005409772562477818,0.0005409772562477818,-0.004964851259444458,0.004414627810749425,6.752222205622708e-06,2.4939702416287895e-06,0.0
2011,128,0.0,-0.0004578496622959126,0.0004578496622959126,-0.004038239938964239,0.0035538467536601766,1.9576516085341912e-05,6.967006922807571e-06,0.0
2011,129,0.0,-0.0004045174456036777,0.0004045174456036777,-0.003278633995350333,0.0028741165497466552,0.0,0.0,0.0
2011,130,0.0,-0.00037330460198841173,0.00037330460198841173,-0.009088151863267058,0.00871383909756061,7.022090303966433e-07,3.05954687639424e-07,0.0
2011,131,0.0,-0.000424236070071065,0.000424236070071065,-0.02304680547254634,0.022622569402475274,0.0,0.0,0.0
2011,132,0.0,-0.00047914272194624075,0.00047914272194624075,-0.06986362748004638,0.06938448475810013,0.0,0.0,0.0
2011,133,0.0,-0.0007680779658265496,0.0007680779658265496,-0.05768035311400865,0.056912275148182104,0.0,0.0,0.0
2011,134,0.0,-0.0010191531624367464,0.0010191531624367464,-0.047621007005744787,0.04660185384330804,0.0,0.0,0.0
2011,135,0.0,-0.001182201273364318,0.001182201273364318,-0.03933024396769724,0.038148042694332925,0.0,0.0,0.0
2011,136,0.0,-0.0009585927826171528,0.0009585927826171528,-0.03212223593403962,0.03116364315142247,0.0,0.0,0.0
2011,137,0.0,-0.0007400389935554585,0.0007400389935554585,-0.02625152428224453,0.025511485288689073,0.0,0.0,0.0
2011,138,0.0,-0.0005888274054524217,0.0005888274054524217,-0.021491487653932495,0.020902660248480073,0.0,0.0,0.0
2011,139,0.0,-0.0006424058700082065,0.0006424058700082065,-0.017795328849459224,0.017152922979451018,0.0,0.0,0.0
2011,140,0.0,-0.0007411246309466275,0.0007411246309466275,-0.014706702042531106,0.013965577411584478,0.0,0.0,0.0
2011,141,0.0,-0.0008731446788883043,0.0008731446788883043,-0.012200448621470628,0.011327303942582323,0.0,0.0,0.0
2011,142,0.0,-0.0009437758432046302,0.0009437758432046302,-0.010046102149246394,0.009102326306041764,0.0,0.0,0.0
2011,143,0.0,-0.0009008869595773586,0.0009008869595773586,-0.00821125135897205,0.007310364399394691,0.0,0.0,0.0
2011,144,0.0,-0.000826865869126653,0.000826865869126653,-0.006703656098423494,0.005876790229296841,0.0,0.0,0.0
2011,145,0.0,-0.0007896790478227793,0.0007896790478227793,-0.005488945732096795,0.004693881626159061,3.894536464310658e-06,1.4905216506442096e-06,0.0
2011,146,0.0,-0.0006998353486336053,0.0006998353486336053,-0.004389747999923088,0.003689205816832288,4.92333385390007e-07,2.1450107180487537e-07,0.0
2011,147,0.0,-0.000609869327073393,0.000609869327073393,-0.003523559217597949,0.002913689890524556,0.0,0.0,0.0
2011,148,0.0,-0.0005257092367019411,0.0005257092367019411,-0.002816941850412036,0.0022912326137100947,0.0,0.0,0.0
2011,149,0.0,-0.00048550585329131587,0.00048550585329131587,-0.002280165516239663,0.001794659662948347,0.0,0.0,0.0
2011,150,0.0,-0.0004890187811126157,0.0004890187811126157,-0.0018490897507348336,0.001360070969622218,0.0,0.0,0.0
2011,151,0.0,-0.0006066633420611762,0.0006066633420611762,-0.0015851320761726129,0.0009784687341114367,0.0,0.0,0.0
2011,152,0.0,-0.0007285788092784621,0.0007285788092784621,-0.0012858162390756434,0.0005572374297971813,0.0,0.0,0.0
2011,153,0.0,-0.0007106573518430442,0.0007106573518430442,-0.0009364966310130285,0.00022583927916998425,0.0,0.0,0.0
2011,154,0.0,0.00010792897884743724,-0.00010792897884743724,0.00010627256628481518,1.6564125626220574e-06,0.0,0.0,0.0
2011,155,0.0,0.00012039412872866251,-0.00012039412872866251,0.00012039412872866251,0,0.0,0.0,0.0
2011,156,0.0,0.0001402283815394867,-0.0001402283815394867,0.0001402283815394867,0,0.0,0.0,0.0
2011,157,0.0,0.00016480506852190047,-0.00016480506852190047,0.00016480506852190047,0,0.0,0.0,0.0
2011,158,0.0,0.00016374155423193315,-0.00016374155423193315,0.00016374155423193315,0,0.0,0.0,0.0
2011,159,0.0,0.00015368943202531682,-0.00015368943202531682,0.00015368943202531682,0,0.0,0.0,0.0
2011,160,0.0,0.00014704647691132777,-0.00014704647691132777,0.00014704647691132777,0,0.0,0.0,0.0
2011,161,0.0,0.00014919553292713772,-0.00014919553292713772,0.00014919553292713772,0,0.0,0.0,0.0
2011,162,0.0,0.0001539727532389179,-0.0001539727532389179,0.0001539727532389179,0,0.0,0.0,0.0
2011,163,0.0,0.000159346060883081,-0.000159346060883081,0.000159346060883081,0,0.0,0.0,0.0
2011,164,0.0,0.00016445911610674102,-0.00016445911610674102,0.00016445911610674102,0,0.0,0.0,0.0
2011,165,0.0,0.00017261869514584305,-0.00017261869514584305,0.00017261869514584305,0,0.0,0.0,0.0
2011,166,0.0,0.00017736427452064163,-0.00017736427452064163,0.00017736427452064163,0,0.0,0.0,0.0
2011,167,0.0,0.00016867855286761824,-0.00016867855286761824,0.00016867855286761824,0,0.0,0.0,0.0
2011,168,0.0,0.0001677395879511323,-0.0001677395879511323,0.0001677395879511323,0,0.0,0.0,0.0
2011,169,0.0,0.00017558367559900034,-0.00017558367559900034,0.00017558367559900034,0,0.0,0.0,0.0
2011,170,0.0,0.00016739737782245356,-0.00016739737782245356,0.00016739737782245356,0,0.0,0.0,0.0
2011,171,0.0,0.00017635707035879022,-0.00017635707035879022,0.00017635707035879022,0,0.0,0.0,0.0
2011,172,0.0,0.0001966846534458,-0.0001966846534458,0.0001966846534458,0,0.0,0.0,0.0
2011,173,0.0,0.0002315183029537593,-0.0002315183029537593,0.0002315183029537593,0,0.0,0.0,0.0
2011,174,0.0,0.00026226851515787075,-0.00026226851515787075,0.00026226851515787075,0,0.0,0.0,0.0
2011,175,0.0,0.000265708777448026,-0.000265708777448026,0.000265708777448026,0,0.0,0.0,0.0
2011,176,0.0,0.00025651388790493,-0.00025651388790493,0.00025651388790493,0,0.0,0.0,0.0
2011,177,0.0,0.0002554548754574171,-0.0002554548754574171,0.0002554548754574171,0,0.0,0.0,0.0
2011,178,0.0,0.00026964719482691635,-0.00026964719482691635,0.00026964719482691635,0,0.0,0.0,0.0
2011,179,0.0,0.0002942032768089575,-0.0002942032768089575,0.0002942032768089575,0,0.0,0.0,0.0
2011,180,0.0,0.0002961289839475967,-0.0002961289839475967,0.0002961289839475967,0,0.0,0.0,0.0
2011,181,0.0,0.000280699709648502,-0.000280699709648502,0.000280699709648502,0,0.0,0.0,0.0
2011,182,0.0,0.00026903085769447443,-0.00026903085769447443,0.00026903085769447443,0,0.0,0.0,0.0
2011,183,0.0,0.0002795452101054252,-0.0002795452101054252,0.0002795452101054252,0,0.0,0.0,0.0
2011,184,0.0,0.0002945450134745897,-0.0002945450134745897,0.0002945450134745897,0,0.0,0.0,0.0
2011,185,0.0,0.0003086105679130924,-0.0003086105679130924,0.0003086105679130924,0,0.0,0.0,0.0
2011,186,0.0,0.0003214446495434231,-0.0003214446495434231,0.0003214446495434231,0,0.0,0.0,0.0
2011,187,0.0,0.00033115688292184586,-0.00033115688292184586,0.00033115688292184586,0,0.0,0.0,0.0
2011,188,0.0,0.000335947062978903,-0.000335947062978903,0.000335947062978903,0,0.0,0.0,0.0
2011,189,0.0,0.00032405624708076175,-0.00032405624708076175,0.00032405624708076175,0,0.0,0.0,0.0
2011,190,0.0,0.0003145582979300343,-0.0003145582979300343,0.0003145582979300343,0,0.0,0.0,0.0
2011,191,0.0,0.000313157113367879,-0.000313157113367879,0.000313157113367879,0,0.0,0.0,0.0
2011,192,0.0,0.0003174076588692287,-0.0003174076588692287,0.0003174076588692287,0,0.0,0.0,0.0
2011,193,0.0,0.0003150935668401189,-0.0003150935668401189,0.0003150935668401189,0,0.0,0.0,0.0
2011,194,0.0,0.0003054382409857226,-0.0003054382409857226,0.0003054382409857226,0,0.0,0.0,0.0
2011,195,0.0,0.00029140160927454417,-0.00029140160927454417,0.00029140160927454417,0,0.0,0.0,0.0
2011,196,0.0,0.00027447336245245424,-0.00027447336245245424,0.00027447336245245424,0,0.0,0.0,0.0
2011,197,0.0,0.0002840661895930907,-0.0002840661895930907,0.0002840661895930907,0,0.0,0.0,0.0
2011,198,0.0,0.00030319331902717295,-0.00030319331902717295,0.00030319331902717295,0,0.0,0.0,0.0
2011,199,0.0,0.00032376442203485567,-0.00032376442203485567,0.00032376442203485567,0,0.0,0.0,0.0
2011,200,0.0,0.00032756876973394355,-0.00032756876973394355,0.00032756876973394355,0,0.0,0.0,0.0
2011,201,0.0,0.00030755561428463807,-0.00030755561428463807,0.00030755561428463807,0,0.0,0.0,0.0
2011,202,0.0,0.0002915596053583158,-0.0002915596053583158,0.0002915596053583158,0,0.0,0.0,0.0
2011,203,0.0,0.0002760856415733315,-0.0002760856415733315,0.0002760856415733315,0,0.0,0.0,0.0
2011,204,0.0,0.0002678849487693924,-0.0002678849487693924,0.0002678849487693924,0,0.0,0.0,0.0
2011,205,0.0,0.00028080549820685974,-0.00028080549820685974,0.00028080549820685974,0,0.0,0.0,0.0
2011,206,0.0,0.00029479087609729504,-0.00029479087609729504,0.00029479087609729504,0,0.0,0.0,0.0
2011,207,0.0,0.0002872922514569609,-0.0002872922514569609,0.0002872922514569609,0,0.0,0.0,0.0
2011,208,0.0,0.0002761677118883199,-0.0002761677118883199,0.0002761677118883199,0,0.0,0.0,0.0
2011,209,0.0,0.00026648994952438443,-0.00026648994952438443,0.00026648994952438443,0,0.0,0.0,0.0
2011,210,0.0,0.0002697155775592819,-0.0002697155775592819,0.0002697155775592819,0,0.0,0.0,0.0
2011,211,0.0,0.0002768161655808399,-0.0002768161655808399,0.0002768161655808399,0,0.0,0.0,0.0
2011,212,0.0,0.0002587460452616597,-0.0002587460452616597,0.0002587460452616597,0,0.0,0.0,0.0
2011,213,0.0,0.0002522893691008221,-0.0002522893691008221,0.0002522893691008221,0,0.0,0.0,0.0
2011,214,0.0,0.0002444848825717827,-0.0002444848825717827,0.0002444848825717827,0,0.0,0.0,0.0
2011,215,0.0,0.00024720917438969536,-0.00024720917438969536,0.00024720917438969536,0,0.0,0.0,0.0
2011,216,0.0,0.0002727667017836666,-0.0002727667017836666,0.0002727667017836666,0,0.0,0.0,0.0
2011,217,0.0,0.0002671088213190842,-0.0002671088213190842,0.0002671088213190842,0,0.0,0.0,0.0
2011,218,0.0,0.00026614392157853217,-0.00026614392157853217,0.00026614392157853217,0,0.0,0.0,0.0
2011,219,0.0,0.00026388688310419184,-0.00026388688310419184,0.00026388688310419184,0,0.0,0.0,0.0
2011,220,0.0,0.0002635880097869858,-0.0002635880097869858,0.0002635880097869858,0,0.0,0.0,0.0
2011,221,0.0,0.00025705007560361537,-0.00025705007560361537,0.00025705007560361537,0,0.0,0.0,0.0
2011,222,0.0,0.00024917822592840366,-0.00024917822592840366,0.00024917822592840366,0,0.0,0.0,0.0
2011,223,0.0,0.0002407963513633149,-0.0002407963513633149,0.0002407963513633149,0,0.0,0.0,0.0
2011,224,0.0,0.00023255218277995482,-0.00023255218277995482,0.00023255218277995482,0,0.0,0.0,0.0
2011,225,0.0,0.00023458137053466999,-0.00023458137053466999,0.00023458137053466999,0,0.0,0.0,0.0
2011,226,0.0,0.0002411030360320865,-0.0002411030360320865,0.0002411030360320865,0,0.0,0.0,0.0
2011,227,0.0,0.0002336233605291227,-0.0002336233605291227,0.0002336233605291227,0,0.0,0.0,0.0
2011,228,0.0,0.00022292882918861778,-0.00022292882918861778,0.00022292882918861778,0,0.0,0.0,0.0
2011,229,0.0,0.000222005129174363,-0.000222005129174363,0.000222005129174363,0,0.0,0.0,0.0
2011,230,0.0,0.00022299825999994027,-0.00022299825999994027,0.00022299825999994027,0,0.0,0.0,0.0
2011,231,0.0,0.0002202819203347417,-0.0002202819203347417,0.0002202819203347417,0,0.0,0.0,0.0
2011,232,0.0,0.00022220845330878092,-0.00022220845330878092,0.00022220845330878092,0,0.0,0.0,0.0
2011,233,0.0,0.0002310751537493161,-0.0002310751537493161,0.0002310751537493161,0,0.0,0.0,0.0
2011,234,0.0,0.00023968688697095786,-0.00023968688697095786,0.00023968688697095786,0,0.0,0.0,0.0
2011,235,0.0,0.00023979115906058723,-0.00023979115906058723,0.00023979115906058723,0,0.0,0.0,0.0
2011,236,0.0,0.00024462827471438686,-0.00024462827471438686,0.00024462827471438686,0,0.0,0.0,0.0
2011,237,0.0,0.00024594747191031274,-0.00024594747191031274,0.00024594747191031274,0,0.0,0.0,0.0
2011,238,0.0,0.00024831328408936315,-0.00024831328408936315,0.00024831328408936315,0,0.0,0.0,0.0
2011,239,0.0,0.00024535847803974775,-0.00024535847803974775,0.00024535847803974775,0,0.0,0.0,0.0
2011,240,0.0,0.0002397744858342321,-0.0002397744858342321,0.0002397744858342321,0,0.0,0.0,0.0
2011,241,0.0,0.00023379745299223487,-0.00023379745299223487,0.00023379745299223487,0,0.0,0.0,0.0
2011,242,0.0,0.00022833759180684865,-0.00022833759180684865,0.00022833759180684865,0,0.0,0.0,0.0
2011,243,0.0,0.00021501064405526904,-0.00021501064405526904,0.00021501064405526904,0,0.0,0.0,0.0
2011,244,0.0,0.00019114225872840507,-0.00019114225872840507,0.00019114225872840507,0,0.0,0.0,0.0
2011,245,0.0,0.00017345191317019726,-0.00017345191317019726,0.00017345191317019726,0,0.0,0.0,0.0
2011,246,0.0,0.000160091389631134,-0.000160091389631134,0.000160091389631134,0,0.0,0.0,0.0
2011,247,0.0,0.0001565354201034097,-0.0001565354201034097,0.0001565354201034097,0,0.0,0.0,0.0
2011,248,0.0,0.00015630846598924109,-0.00015630846598924109,0.00015630846598924109,0,0.0,0.0,0.0
2011,249,0.0,0.0001566957201077912,-0.0001566957201077912,0.0001566957201077912,0,0.0,0.0,0.0
2011,250,0.0,0.00015781633526046335,-0.00015781633526046335,0.00015781633526046335,0,0.0,0.0,0.0
2011,251,0.0,0.00015854232403000879,-0.00015854232403000879,0.00015854232403000879,0,0.0,0.0,0.0
2011,252,0.0,0.00015778472197780502,-0.00015778472197780502,0.00015778472197780502,0,0.0,0.0,0.0
2011,253,0.0,0.00015875000742937573,-0.00015875000742937573,0.00015875000742937573,0,0.0,0.0,0.0
2011,254,0.0,0.00015952404434926848,-0.00015952404434926848,0.00015952404434926848,0,0.0,0.0,0.0
2011,255,0.0,0.00015571863454511004,-0.00015571863454511004,0.00015571863454511004,0,0.0,0.0,0.0
2011,256,0.0,0.00015161004196784233,-0.00015161004196784233,0.00015161004196784233,0,0.0,0.0,0.0
2011,257,0.0,0.00014798304043495136,-0.00014798304043495136,0.00014798304043495136,0,0.0,0.0,0.0
2011,258,0.0,0.0001466571579982201,-0.0001466571579982201,0.0001466571579982201,0,0.0,0.0,0.0
2011,259,0.0,0.00014633779433381733,-0.00014633779433381733,0.00014633779433381733,0,0.0,0.0,0.0
2011,260,0.0,0.00013148253238171037,-0.00013148253238171037,0.00013148253238171037,0,0.0,0.0,0.0
2011,261,0.0,0.00012441471950808136,-0.00012441471950808136,0.00012441471950808136,0,0.0,0.0,0.0
2011,262,0.0,0.00012177452832418112,-0.00012177452832418112,0.00012177452832418112,0,0.0,0.0,0.0
2011,263,0.0,0.00011844885625578172,-0.00011844885625578172,0.00011844885625578172,0,0.0,0.0,0.0
2011,264,0.0,0.00011592829602591337,-0.00011592829602591337,0.00011592829602591337,0,0.0,0.0,0.0
2011,265,0.0,0.00011591158028068094,-0.00011591158028068094,0.00011591158028068094,0,0.0,0.0,0.0
2011,266,0.0,0.0001210881015083487,-0.0001210881015083487,0.0001210881015083487,0,0.0,0.0,0.0
2011,267,0.0,0.0001270585455301898,-0.0001270585455301898,0.0001270585455301898,0,0.0,0.0,0.0
2011,268,0.0,0.00012915826718540302,-0.00012915826718540302,0.00012915826718540302,0,0.0,0.0,0.0
2011,269,0.0,0.000125452668669368,-0.000125452668669368,0.000125452668669368,0,0.0,0.0,0.0
2011,270,0.0,0.00012424579112746414,-0.00012424579112746414,0.00012424579112746414,0,0.0,0.0,0.0
2011,271,0.0,0.00012041690703767927,-0.00012041690703767927,0.00012041690703767927,0,0.0,0.0,0.0
2011,272,0.0,0.0001178326286748188,-0.0001178326286748188,0.0001178326286748188,0,0.0,0.0,0.0
2011,273,0.0,0.00012147397632134016,-0.00012147397632134016,0.00012147397632134016,0,0.0,0.0,0.0
2011,274,0.0,0.0001240827124036059,-0.0001240827124036059,0.0001240827124036059,0,0.0,0.0,0.0
2011,275,0.0,0.0001230579806588139,-0.0001230579806588139,0.0001230579806588139,0,0.0,0.0,0.0
2011,276,0.0,0.00012273242853666488,-0.00012273242853666488,0.00012273242853666488,0,0.0,0.0,0.0
2011,277,0.0,0.00012473119031142232,-0.00012473119031142232,0.00012473119031142232,0,0.0,0.0,0.0
2011,278,0.0,0.00011419122451692479,-0.00011419122451692479,0.0001107862004943172,0,2.548863229531492e-06,8.561607930760946e-07,0.0
2011,279,0.0,0.00010008427217888426,-0.00010008427217888426,8.816532715627545e-05,0,9.037001624761439e-06,2.8819433978473642e-06,0.0
2011,280,0.0,8.79491827269898e-05,-8.79491827269898e-05,7.49880868369246e-05,0,9.785365095628287e-06,3.1757307944369153e-06,0.0
2011,281,0.0,7.790890852277244e-05,-7.790890852277244e-05,7.790890852277244e-05,0,0.0,0.0,0.0
2011,282,0.0,7.499744125993857e-05,-7.499744125993857e-05,7.499744125993857e-05,0,0.0,0.0,0.0
2011,283,0.0,7.283516317535421e-05,-7.283516317535421e-05,7.242557894926449e-05,0,2.9253073886679546e-07,1.1705348722292497e-07,0.0
2011,284,0.0,7.133970352413144e-05,-7.133970352413144e-05,7.133970352413144e-05,0,0.0,0.0,0.0
