year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,336,78,0.7657577724652672,0.0,547.2333292792713,28.70313286101806
2014,337,77,0.7657577724652672,0.0,546.9653757486203,28.953859201480643
2014,338,76,0.7657577724652672,0.0,539.8849130128099,28.881784187222994
2014,339,77,0.7657577724652672,0.0,531.6619028756937,28.82372421168607
2014,340,78,0.7657577724652672,0.0,531.6738133912437,28.90186723592981
2014,341,80,0.7657577724652672,0.0,523.4534825571914,28.716433629476683
2014,342,80,0.7657577724652672,0.0,525.9698260355989,29.034483905077344
2014,343,82,0.7722971200912868,0.0,522.113374364166,28.846649837950864
2014,344,83,0.7722971200912868,0.0,527.1320455657727,29.048457594352797
2014,345,82,0.7722971200912868,0.0,531.585676374976,29.14292170285229
2014,346,81,0.7722971200912868,0.0,536.2967000211264,29.129835927146715
2014,347,81,0.7722971200912868,0.0,543.8818873629732,29.08219010893366
2014,348,81,0.7722971200912868,0.0,551.4776676001861,29.095740218454416
2014,349,82,0.7722971200912868,0.0,555.9241097833934,28.941854334131254
2014,350,82,0.7884913651821714,0.0,557.8061983177117,28.939671330781632
2014,351,80,0.7884913651821714,0.0,560.6705862113853,29.087312583042014
2014,352,79,0.7884913651821714,0.0,560.0031673267883,28.965978959955464
2014,353,79,0.7884913651821714,0.0,556.5720927429186,28.842888380412745
2014,354,77,0.7884913651821714,0.0,553.8112399685037,28.957266154226
2014,355,76,0.7884913651821714,0.0,552.4284573739409,29.00133693880619
2014,356,75,0.7884913651821714,0.0,556.7084057954808,29.077586503901525
2014,357,76,0.7812830863507312,0.0,554.8827578434415,28.88226444935041
2014,358,76,0.7812830863507312,0.0,556.2274142133323,28.972473194684714
2014,359,76,0.7812830863507312,0.0,563.8054199294112,29.07818304579306
2014,360,77,0.7812830863507312,0.0,568.8256220673393,28.9461546124014
2014,361,77,0.7812830863507312,0.0,570.3532186302241,28.94604616432341
2014,362,75,0.7812830863507312,0.0,566.7573130147013,28.953654930740733
2014,363,76,0.7812830863507312,0.0,564.3222720345628,28.83461006428584
2014,364,74,0.7996602605963091,0.0,566.5322640442198,29.064719525588963
2014,365,76,0.7996602605963091,0.0,567.205978624732,28.833388483873662
2015,1,76,0.7996602605963091,0.0,562.3776369601374,28.84882388770044
2015,2,78,0.7996602605963091,0.0,563.9018400974437,28.882935938595566
2015,3,77,0.7996602605963091,0.0,563.3646352738067,28.947990721206963
2015,4,78,0.7996602605963091,0.0,560.6191858952305,28.794024425835488
2015,5,81,0.7996602605963091,0.0,552.850227970617,28.657824962108855
2015,6,80,0.798000502103498,0.0,557.6133064571688,29.06638981632823
2015,7,80,0.798000502103498,0.0,559.3273099035606,28.96902956094421
2015,8,81,0.798000502103498,0.0,558.057459029935,28.875529123215216
2015,9,82,0.798000502103498,0.0,556.6205537439978,28.893206765328014
2015,10,83,0.798000502103498,0.0,556.0469902767129,28.827111800713183
2015,11,81,0.798000502103498,0.0,558.7087008391061,29.06139552280566
2015,12,79,0.798000502103498,0.0,561.2839675994364,29.129411490174082
2015,13,80,0.7919863602098094,0.0,565.7283984093583,28.987878060412577
2015,14,79,0.7919863602098094,0.0,564.4643141319225,28.98198425794639
2015,15,81,0.7919863602098094,0.0,558.6248564431206,28.755919668318743
2015,16,82,0.7919863602098094,0.0,557.9797602113738,28.893467266350875
2015,17,83,0.7919863602098094,0.0,562.0089200891164,28.972203487004098
2015,18,82,0.7919863602098094,0.0,566.9554150248624,29.092558919669194
2015,19,83,0.7919863602098094,0.0,571.5396600629449,28.956253128094907
2015,20,83,0.7885655953066364,0.0,572.794450826426,28.92705547972572
2015,21,84,0.7885655953066364,0.0,572.2525027208472,28.866349871537857
2015,22,84,0.7885655953066364,0.0,579.8088163667459,29.05867859952304
2015,23,82,0.7885655953066364,0.0,582.0571778349067,28.996578818717957
2015,24,79,0.7885655953066364,0.0,581.6306868973634,29.015706260704842
2015,25,78,0.7885655953066364,0.0,580.4947260376099,28.923338601226398
2015,26,78,0.7885655953066364,0.0,575.7038671685558,28.79581364613893
2015,27,78,0.7811631461600859,0.0,571.8738027980744,28.82679463773142
2015,28,76,0.7811631461600859,0.0,567.1451823119285,28.934765733666524
2015,29,76,0.7811631461600859,0.0,568.149644076063,28.90289372661111
2015,30,77,0.7811631461600859,0.0,566.9898615592663,28.842163342179983
2015,31,75,0.7811631461600859,0.0,568.4812561288239,29.058084583361335
2015,32,74,0.7811631461600859,0.0,566.3463958279876,28.906426586224292
2015,33,73,0.7811631461600859,0.0,564.2853757796255,28.917089567865794
2015,34,73,0.7902138393057564,0.0,566.2645074171253,28.92973503592008
2015,35,71,0.7902138393057564,0.0,562.005057899213,28.93350833796764
2015,36,68,0.7902138393057564,0.0,559.5512175990585,29.05278057453978
2015,37,67,0.7902138393057564,0.0,557.3480986043402,28.892940281331093
2015,38,64,0.7902138393057564,0.0,554.6625028192532,29.07718046962704
2015,39,65,0.7902138393057564,0.0,552.4967897599105,28.800587869516413
2015,40,64,0.7902138393057564,0.0,555.9010153072192,29.077139492201344
2015,41,64,0.8017406856614894,0.0,563.46966719178,29.068788009116794
2015,42,64,0.8017406856614894,0.0,563.941827379672,28.940942271790654
2015,43,69,0.8017406856614894,0.0,552.8176684756884,28.41651034927764
2015,44,70,0.8017406856614894,0.0,557.2082595593788,28.98757445517883
2015,45,69,0.8017406856614894,0.0,561.7130908007739,29.070840863642346
2015,46,68,0.8017406856614894,0.0,565.858912431667,29.03255633199422
2015,47,69,0.8017406856614894,0.0,569.7583260676696,28.91315211676609
2015,48,68,0.7883114444885062,0.0,567.3248368087786,28.91487507493204
2015,49,67,0.7883114444885062,0.0,571.3745121652217,29.037407959421603
2015,50,68,0.7883114444885062,0.0,567.8776180987518,28.761992237273653
2015,51,68,0.7883114444885062,0.0,568.4344269561959,28.881657159313168
2015,52,67,0.7883114444885062,0.0,572.5771059317818,29.008182573783593
2015,53,68,0.7883114444885062,0.0,576.0785205013194,28.899455516591217
2015,54,67,0.7883114444885062,0.0,580.5006389392078,29.03823560190621
2015,55,67,0.790446114755002,0.0,581.1177303083334,28.894163444549676
2015,56,66,0.790446114755002,0.0,584.8711226468944,29.014271605247544
2015,57,66,0.790446114755002,0.0,586.1710060815686,28.868512371884812
2015,58,67,0.790446114755002,0.0,576.220195025141,28.58731524672579
2015,59,66,0.790446114755002,0.0,581.6998401338295,29.02602287787671
2015,60,66,0.790446114755002,0.0,582.7061964455066,28.88122646777937
2015,61,65,0.790446114755002,0.0,588.1180880489505,29.01185184912927
2015,62,64,0.786774645097885,0.0,584.8999522952022,28.870500689005596
2015,63,63,0.786774645097885,0.0,589.1046145236429,29.026078955447048
2015,64,61,0.786774645097885,0.0,589.6140012249789,29.01329069458612
2015,65,60,0.786774645097885,0.0,580.2936211799156,28.67805107496776
2015,66,60,0.786774645097885,0.0,572.9648858143861,28.72875205372929
2015,67,59,0.786774645097885,0.0,577.0365008713725,29.056954440452586
2015,68,59,0.786774645097885,0.0,577.3984580407279,28.860762671228276
2015,69,58,0.7872738972805225,0.0,573.4990323009032,28.89775223323391
2015,70,61,0.7872738972805225,0.0,551.6432519340065,28.328165227496857
2015,71,60,0.7872738972805225,0.0,555.5891598026616,29.05762757290848
2015,72,59,0.7872738972805225,0.0,559.1000691286171,29.076893337189876
2015,73,60,0.7872738972805225,0.0,561.9139801964538,28.94429094302556
2015,74,60,0.7872738972805225,0.0,562.8113097747434,28.90939803788909
2015,75,60,0.7872738972805225,0.0,555.320272894228,28.790624219609594
2015,76,58,0.7987965066618706,0.0,557.0394975224891,29.063062340628726
2015,77,58,0.7987965066618706,0.0,550.9394877667779,28.76180502847183
2015,78,58,0.7987965066618706,0.0,550.9166938168669,28.98306304942132
2015,79,59,0.7987965066618706,0.0,553.9645406705048,28.93952456297116
2015,80,59,0.7987965066618706,0.0,553.9933293854058,28.92291587096338
2015,81,59,0.7987965066618706,0.0,545.2277834508126,28.839911881680113
2015,82,60,0.7987965066618706,0.0,548.7829981474545,28.909020460262887
2015,83,59,0.8015492085305691,0.0,551.6931097362608,29.090212786904512
2015,84,62,0.8015492085305691,0.0,546.981833971447,28.664765840733395
2015,85,62,0.8015492085305691,0.0,554.5850221166393,29.104968539930404
2015,86,61,0.8015492085305691,0.0,558.4558299951152,29.064515089803223
2015,87,61,0.8015492085305691,0.0,551.5207436373166,28.770313207300934
2015,88,62,0.8015492085305691,0.0,540.8865328739276,28.65380813864591
2015,89,62,0.8015492085305691,0.0,540.0635528981389,28.96213540823856
2015,90,61,0.8008685815607358,0.0,543.3143528713969,29.103905795361406
2015,91,60,0.8008685815607358,0.0,547.0841360123411,29.113999944550926
2015,92,60,0.8008685815607358,0.0,546.9741311830556,28.954658232445137
2015,93,59,0.8008685815607358,0.0,550.979269712834,29.090522195623212
2015,94,61,0.8008685815607358,0.0,542.1139534059083,28.638068102628925
2015,95,60,0.8008685815607358,0.0,545.799108194712,29.09375490914954
2015,96,61,0.8008685815607358,0.0,541.1255582573959,28.847363063402074
2015,97,63,0.7752431546857547,0.0,540.5432084963982,28.827564045807396
2015,98,65,0.7752431546857547,0.0,532.8409850453929,28.71265230725497
2015,99,64,0.7752431546857547,0.0,537.0392451005356,29.110754681587334
2015,100,63,0.7752431546857547,0.0,540.4224742014065,29.094071893601008
2015,101,64,0.7752431546857547,0.0,544.6038697771446,28.960687834657342
2015,102,65,0.7752431546857547,0.0,549.0228611376095,28.908869502081824
2015,103,62,0.7752431546857547,0.0,545.5138479562859,29.09024566706296
2015,104,60,0.799093626700805,0.0,546.2549888678317,29.07002778788262
2015,105,59,0.799093626700805,0.0,549.9267005980374,29.058569671082044
2015,106,60,0.799093626700805,0.0,553.5503105553423,28.89612056048604
2015,107,60,0.799093626700805,0.0,553.3087164891369,28.94712921807468
2015,108,60,0.799093626700805,0.0,552.861925142754,28.8805629204392
2015,109,61,0.799093626700805,0.0,549.622026983247,28.776287183856677
2015,110,63,0.799093626700805,0.0,541.8776682914491,28.662552832818886
2015,111,62,0.7967194951454101,0.0,546.7232500798499,29.042862087616296
2015,112,63,0.7967194951454101,0.0,550.944748084283,28.926064655035944
2015,113,64,0.7967194951454101,0.0,547.4224260661367,28.81945757073967
2015,114,63,0.7967194951454101,0.0,551.6334198208255,29.076416487641904
2015,115,66,0.7967194951454101,0.0,546.7634579953329,28.66570486345406
2015,116,65,0.7967194951454101,0.0,550.4792530043177,29.12899927179623
2015,117,67,0.7967194951454101,0.0,550.4281739739918,28.799524647748935
2015,118,65,0.80026780349467,0.0,550.548591149247,29.069861237564105
2015,119,66,0.80026780349467,0.0,548.1484384678788,28.771608081361894
2015,120,65,0.80026780349467,0.0,552.4036690952574,29.07277095972587
2015,121,67,0.80026780349467,0.0,546.0523401785784,28.676371851686074
2015,122,68,0.80026780349467,0.0,550.6154450251045,28.932400027135916
2015,123,67,0.80026780349467,0.0,555.3168292518737,29.10164775798644
2015,124,69,0.80026780349467,0.0,555.9050258531129,28.815497253096122
2015,125,68,0.8015706061590665,0.0,560.143024313968,29.067740295004526
2015,126,69,0.8015706061590665,0.0,549.6816051716493,28.68131360140035
2015,127,70,0.8015706061590665,0.0,554.2214597985418,28.95790693251545
2015,128,69,0.8015706061590665,0.0,558.4905230622866,29.067480674695876
2015,129,69,0.8015706061590665,0.0,559.674765338634,28.926435872988794
2015,130,67,0.8015706061590665,0.0,554.0340516335485,28.960633662776274
2015,131,67,0.8015706061590665,0.0,555.1061824242323,28.927974878690208
2015,132,68,0.7779183398060944,0.0,553.6100797966346,28.841709761460187
2015,133,68,0.7779183398060944,0.0,554.4310581840722,28.94815740738457
2015,134,67,0.7779183398060944,0.0,559.258255781457,29.058658591703942
2015,135,65,0.7779183398060944,0.0,559.8448246117854,29.139680657868517
2015,136,65,0.7779183398060944,0.0,559.0526273447066,28.89322146008686
2015,137,64,0.7779183398060944,0.0,562.5459235307198,29.052212693180795
2015,138,67,0.7779183398060944,0.0,560.2995566151068,28.687607396908717
2015,139,67,0.7746098875402058,0.0,553.5246601751115,28.80193369200483
2015,140,67,0.7746098875402058,0.0,553.2797716639943,28.95992955920536
2015,141,67,0.7746098875402058,0.0,555.0775076152022,28.953991689940437
2015,142,66,0.7746098875402058,0.0,552.6741829471713,28.96786678273178
2015,143,65,0.7746098875402058,0.0,556.8957868488122,29.095707945933885
2015,144,65,0.7746098875402058,0.0,558.2552058541808,28.959537296225633
2015,145,69,0.7746098875402058,0.0,544.2109094181587,28.46500277173741
2015,146,68,0.8024655212735068,0.0,548.1780561818998,29.12654959469937
2015,147,68,0.8024655212735068,0.0,548.8886604164225,28.945981172857294
2015,148,70,0.8024655212735068,0.0,542.1295480147943,28.707037044132317
2015,149,71,0.8024655212735068,0.0,532.7906217726735,28.787997694827
2015,150,71,0.8024655212735068,0.0,534.1541429868661,28.977446846103984
2015,151,73,0.8024655212735068,0.0,528.5390239655787,28.73698857646717
2015,152,73,0.8024655212735068,0.0,536.1407562110026,29.100122568300726
2015,153,74,0.7792315424367624,0.0,534.2696704046659,28.892863128999274
2015,154,75,0.7792315424367624,0.0,533.3457546691579,28.90471926507014
2015,155,74,0.7792315424367624,0.0,537.4638580917508,29.08395022554017
2015,156,72,0.7792315424367624,0.0,538.3574940927699,29.136599088333483
2015,157,72,0.7792315424367624,0.0,534.6431659749215,28.86490181156087
2015,158,72,0.7792315424367624,0.0,536.7041888353905,28.98422172366911
2015,159,72,0.7792315424367624,0.0,531.0280682436901,28.88762588341701
2015,160,72,0.7907417402293603,0.0,532.649020050215,29.023103618465566
2015,161,73,0.7907417402293603,0.0,537.508030950688,29.00819226154263
2015,162,72,0.7907417402293603,0.0,541.5048175254944,29.10927031701322
2015,163,72,0.7907417402293603,0.0,541.8751157287961,28.993651271883678
2015,164,73,0.7907417402293603,0.0,546.2094465173329,28.957959841267133
2015,165,74,0.7907417402293603,0.0,550.8723278461136,28.960665527996355
2015,166,76,0.7907417402293603,0.0,551.1042530326185,28.81792272679768
2015,167,75,0.8010182326330668,0.0,555.7453432043203,29.080969646877207
2015,168,78,0.8010182326330668,0.0,547.0991069477656,28.60961382405143
2015,169,78,0.8010182326330668,0.0,548.6532152679157,28.987842872727835
2015,170,75,0.8010182326330668,0.0,547.9457644383988,29.073421113052348
2015,171,76,0.8010182326330668,0.0,545.2340078300764,28.825614181095382
2015,172,75,0.8010182326330668,0.0,549.711996241763,29.093059819049472
2015,173,74,0.8010182326330668,0.0,554.132126409718,29.035435532192878
2015,174,73,0.7984500150789401,0.0,558.0579316605294,29.042570886831395
2015,175,71,0.7984500150789401,0.0,559.9693328152794,29.061922821885897
2015,176,71,0.7984500150789401,0.0,560.7628950631542,28.887322282732967
2015,177,71,0.7984500150789401,0.0,556.0931408480511,28.82600645731441
2015,178,73,0.7984500150789401,0.0,552.3815415693482,28.680534038928148
2015,179,73,0.7984500150789401,0.0,553.806190791005,28.93946066532655
2015,180,74,0.7984500150789401,0.0,557.7647844644831,28.98899330354291
2015,181,74,0.7774391018059531,0.0,551.8102644612824,28.816934224256023
2015,182,75,0.7774391018059531,0.0,550.6364092565634,28.828587192146923
2015,183,77,0.7774391018059531,0.0,546.0311504659443,28.73400054760402
2015,184,77,0.7774391018059531,0.0,540.7698242862173,28.86210723810752
2015,185,76,0.7774391018059531,0.0,545.3890834892476,29.04611146784668
2015,186,76,0.7774391018059531,0.0,547.1058469877956,28.976613737271265
2015,187,77,0.7774391018059531,0.0,545.2545270144282,28.86426770824212
2015,188,76,0.8028585393287129,0.0,550.2205280641257,29.107429249782243
2015,189,76,0.8028585393287129,0.0,552.0242435060956,28.966596621154455
2015,190,75,0.8028585393287129,0.0,556.3346674253182,29.079860299618954
2015,191,75,0.8028585393287129,0.0,557.1521649808022,28.924478974644522
2015,192,74,0.8028585393287129,0.0,555.3299970380137,28.90318680522008
2015,193,75,0.8028585393287129,0.0,552.4016281787702,28.79611055065515
2015,194,76,0.8028585393287129,0.0,556.8578483038374,28.881639895045936
2015,195,75,0.7957231684561085,0.0,561.4339937481257,28.987428015875523
2015,196,76,0.7957231684561085,0.0,565.998237859881,28.90312275324604
2015,197,77,0.7957231684561085,0.0,564.7852783517668,28.79490932961077
2015,198,78,0.7957231684561085,0.0,563.086921126438,28.8332369198847
2015,199,78,0.7957231684561085,0.0,558.4079488653117,28.788935184649006
2015,200,77,0.7957231684561085,0.0,556.0627399900005,28.90494297829368
2015,201,78,0.7957231684561085,0.0,554.2443656329052,28.845953165079344
2015,202,77,0.7986292557241851,0.0,558.9252922888367,29.020087503698818
2015,203,79,0.7986292557241851,0.0,553.8095268318455,28.684992845737884
2015,204,79,0.7986292557241851,0.0,561.3312860187299,29.01802573180742
2015,205,76,0.7986292557241851,0.0,561.7741436167619,29.061518129939085
2015,206,74,0.7986292557241851,0.0,563.7829686048237,29.01032096556851
2015,207,73,0.7986292557241851,0.0,567.9953140603682,29.023658952825883
2015,208,71,0.7986292557241851,0.0,569.99785954352,29.02089424585354
2015,209,69,0.8029089761177575,0.0,572.2140905966037,29.040833426021475
2015,210,67,0.8029089761177575,0.0,573.499910639525,29.004906914422143
2015,211,66,0.8029089761177575,0.0,571.3929150985025,28.854199637413615
2015,212,67,0.8029089761177575,0.0,561.8905514164632,28.6614745614222
2015,213,67,0.8029089761177575,0.0,556.3230728657725,28.74825215110317
2015,214,69,0.8029089761177575,0.0,550.0654995970881,28.622559208753586
2015,215,69,0.8029089761177575,0.0,551.058151341244,28.939448862549924
2015,216,68,0.8003592390800462,0.0,555.5668483469925,29.059768353950915
2015,217,68,0.8003592390800462,0.0,556.9535119748455,28.945002534824404
2015,218,69,0.8003592390800462,0.0,560.6622039013308,28.896279580117874
2015,219,69,0.8003592390800462,0.0,554.2782722361038,28.80826705830723
2015,220,67,0.8003592390800462,0.0,554.5644164628369,29.07005354983521
2015,221,69,0.8003592390800462,0.0,550.5007345966757,28.680731119814524
2015,222,71,0.8003592390800462,0.0,551.3241373443432,28.79148032161237
2015,223,70,0.8001442165674327,0.0,555.1170935838237,29.06552003615075
2015,224,69,0.8001442165674327,0.0,560.192218154206,29.075823881628658
2015,225,68,0.8001442165674327,0.0,564.78586658377,29.014272283867175
2015,226,66,0.8001442165674327,0.0,566.2352772724485,29.06605790182974
2015,227,65,0.8001442165674327,0.0,571.617836622501,29.0419038685589
2015,228,64,0.8001442165674327,0.0,569.442302828946,28.91314614545429
2015,229,63,0.8001442165674327,0.0,574.0700104623087,29.00594206759531
2015,230,64,0.7783786226367033,0.0,572.4759750012299,28.78766864876743
2015,231,64,0.7783786226367033,0.0,573.7928519299783,28.87981432485826
2015,232,63,0.7783786226367033,0.0,577.4753231426321,29.042697224475937
2015,233,62,0.7783786226367033,0.0,582.257518026422,28.99854777839455
2015,234,62,0.7783786226367033,0.0,589.7507876105587,28.990198183183228
2015,235,63,0.7783786226367033,0.0,593.4385353456885,28.851881511088685
2015,236,65,0.7783786226367033,0.0,592.2911954385211,28.73046227233721
2015,237,63,0.7990341631111904,0.0,594.7012248545735,28.96987719276951
2015,238,61,0.7990341631111904,0.0,595.8444303917031,28.980069278149838
2015,239,62,0.7990341631111904,0.0,591.4393865667101,28.685536942255368
2015,240,62,0.7990341631111904,0.0,585.4136343030285,28.78334379632839
2015,241,62,0.7990341631111904,0.0,577.6313173655998,28.759759027663716
2015,242,62,0.7990341631111904,0.0,577.6348517783993,28.89910612761813
2015,243,60,0.7990341631111904,0.0,578.8605921695884,29.0802366582369
2015,244,58,0.7896285927377703,0.0,572.7855811791892,28.93389407409936
2015,245,58,0.7896285927377703,0.0,573.3010701371558,28.903262034119134
2015,246,57,0.7896285927377703,0.0,577.4584000467917,29.03572720961869
2015,247,58,0.7896285927377703,0.0,571.560423490265,28.746806246468292
2015,248,59,0.7896285927377703,0.0,566.201358072533,28.742999263809843
2015,249,60,0.7896285927377703,0.0,563.0858210784859,28.79352110815529
2015,250,59,0.7896285927377703,0.0,565.9138471225682,29.05645938469833
2015,251,63,0.7524501412968101,0.0,556.6581259419327,28.551979640369762
2015,252,64,0.7524501412968101,0.0,554.0978478923452,28.832753425278796
2015,253,63,0.7524501412968101,0.0,551.1584595511728,28.997301031913018
2015,254,64,0.7524501412968101,0.0,549.2027948549073,28.764545679879653
2015,255,67,0.7524501412968101,0.0,547.8556966276427,28.76188158419001
2015,256,69,0.7524501412968101,0.0,541.9050257938237,28.79709369375099
2015,257,69,0.7524501412968101,0.0,535.4368355227807,28.877285219912004
2015,258,68,0.786949128072842,0.0,533.5811415638324,29.026548605421127
2015,259,68,0.786949128072842,0.0,534.9626722230025,29.042198862766995
2015,260,67,0.786949128072842,0.0,538.9051557600137,29.17630896108984
2015,261,65,0.786949128072842,0.0,538.9823132529853,29.179312508841907
2015,262,66,0.786949128072842,0.0,536.5295277387202,28.84591237759068
2015,263,66,0.786949128072842,0.0,530.8728497172415,28.900043571243142
2015,264,67,0.786949128072842,0.0,527.4217321770461,28.893303043823643
2015,265,70,0.756172909495039,0.0,517.9338021515013,28.694089998389863
2015,266,72,0.756172909495039,0.0,519.622359485794,28.963861103497386
2015,267,74,0.756172909495039,0.0,521.5049586484462,28.9243770742386
2015,268,78,0.756172909495039,0.0,519.0108772296481,28.70922456138079
2015,269,79,0.756172909495039,0.0,524.0072019009752,29.03953747050195
2015,270,80,0.756172909495039,0.0,529.3129134778242,29.077582989934182
2015,271,83,0.756172909495039,0.0,529.1647499142032,28.8358662120231
2015,272,84,0.774603109460233,0.0,523.2427567605384,28.896725176626123
2015,273,82,0.774603109460233,0.0,524.2004443941564,29.16102917977867
2015,274,80,0.774603109460233,0.0,519.255998382651,29.089535806743562
2015,275,80,0.774603109460233,0.0,520.558713362713,29.048180754308607
2015,276,79,0.774603109460233,0.0,524.7466732471754,29.162985229269424
2015,277,80,0.774603109460233,0.0,524.2199179217484,28.92128024193176
2015,278,80,0.774603109460233,0.0,525.4953620311201,29.05124761419499
2015,279,78,0.8011850509817597,0.0,527.1793018657627,29.163750916744185
2015,280,77,0.8011850509817597,0.0,531.1826844343128,29.147773977859718
2015,281,80,0.8011850509817597,0.0,524.4469522545362,28.707278439878433
2015,282,80,0.8011850509817597,0.0,521.569561326652,28.961000896757298
2015,283,81,0.8011850509817597,0.0,520.9779934894539,28.925854833876706
2015,284,81,0.8011850509817597,0.0,522.2267520878385,29.048972060498613
2015,285,83,0.8011850509817597,0.0,524.5025971953571,28.92439827156415
2015,286,83,0.7984324755049865,0.0,532.1322839555312,29.128818089212615
2015,287,84,0.7984324755049865,0.0,537.1837229933843,29.04180179968309
2015,288,86,0.7984324755049865,0.0,540.3941163318597,28.93693643114335
2015,289,89,0.7984324755049865,0.0,541.0529100785697,28.81413695059657
2015,290,88,0.7984324755049865,0.0,539.5670330019583,29.018751163769863
2015,291,87,0.7984324755049865,0.0,543.8087271661407,29.108810762044822
2015,292,88,0.7984324755049865,0.0,548.7551962641485,29.013433588515383
2015,293,87,0.801108184023155,0.0,553.2709595336383,29.10611350127182
2015,294,88,0.801108184023155,0.0,557.8672762337807,28.94732248460779
2015,295,89,0.801108184023155,0.0,562.5448288662768,28.950144537810225
2015,296,88,0.801108184023155,0.0,562.1322037971269,28.991578561852183
2015,297,88,0.801108184023155,0.0,565.6320855341071,28.982451276491915
2015,298,88,0.801108184023155,0.0,573.1694667340288,29.036076935307065
2015,299,88,0.801108184023155,0.0,575.1890613340805,28.95886341205659
2015,300,88,0.7914452903226032,0.0,577.8379750983173,28.9429517186617
2015,301,86,0.7914452903226032,0.0,580.5383462998135,29.03379462448244
2015,302,88,0.7914452903226032,0.0,576.8611504502953,28.71864012110433
2015,303,88,0.7914452903226032,0.0,579.0020907898554,28.948578450200866
2015,304,88,0.7914452903226032,0.0,580.8230818775745,28.938894540674827
2015,305,88,0.7914452903226032,0.0,582.3905852932381,28.92639892066524
2015,306,87,0.7914452903226032,0.0,587.0021737270898,29.010821482913002
2015,307,88,0.7840366189944971,0.0,587.0824669511051,28.845001730401282
2015,308,87,0.7840366189944971,0.0,587.907165258065,28.94964724321313
2015,309,88,0.7840366189944971,0.0,587.3896373381408,28.843293344124138
2015,310,87,0.7840366189944971,0.0,592.9690996500702,29.051112706057257
2015,311,85,0.7840366189944971,0.0,591.3856970938198,28.894266578182055
2015,312,85,0.7840366189944971,0.0,587.8565269566858,28.843876509844637
2015,313,84,0.7840366189944971,0.0,592.4237243512891,29.05403456876014
2015,314,83,0.7905454951367697,0.0,591.3573760851673,28.919257158165067
2015,315,84,0.7905454951367697,0.0,584.7064536024261,28.735161317028975
2015,316,81,0.7905454951367697,0.0,584.4974772028883,29.01254896221661
2015,317,81,0.7905454951367697,0.0,573.8022141975429,28.727588967363538
2015,318,83,0.7905454951367697,0.0,569.5508912243494,28.70409641082729
2015,319,83,0.7905454951367697,0.0,566.0859173633631,28.852731255460416
2015,320,82,0.7905454951367697,0.0,570.698936372452,29.07116322234592
2015,321,82,0.8006542864008244,0.0,578.2536663764458,29.057191177247756
2015,322,81,0.8006542864008244,0.0,583.3824872608543,29.028745337724715
2015,323,81,0.8006542864008244,0.0,585.9279198887934,28.93868183962704
2015,324,81,0.8006542864008244,0.0,582.0536060930542,28.810015677634198
2015,325,78,0.8006542864008244,0.0,582.5921249000371,29.048628609243604
2015,326,75,0.8006542864008244,0.0,582.8121645884165,29.03616994514057
2015,327,74,0.8006542864008244,0.0,581.4183259341066,28.938559415629847
2015,328,71,0.7997552326653342,0.0,581.348806444082,29.03546187158246
2015,329,69,0.7997552326653342,0.0,583.0241217287361,29.0171085366486
2015,330,70,0.7997552326653342,0.0,579.7142382161421,28.777686105213302
2015,331,70,0.7997552326653342,0.0,574.8459637030908,28.776322327096736
2015,332,69,0.7997552326653342,0.0,565.5182317593585,28.83261092432714
2015,333,69,0.7997552326653342,0.0,559.083040211082,28.83087689598433
2015,334,69,0.7997552326653342,0.0,560.0879760080675,28.96980504057902
2015,335,69,0.7913386433433932,0.0,561.5265636366115,29.0065216294842
2015,336,72,0.7913386433433932,0.0,553.3475321531088,28.659512374489232
2015,337,73,0.7913386433433932,0.0,550.4051854982661,28.903931602548287
2015,338,74,0.7913386433433932,0.0,555.3558961854328,29.017596871834485
2015,339,75,0.7913386433433932,0.0,553.54501284372,28.91382517697758
2015,340,74,0.7913386433433932,0.0,558.5643393888886,29.094888788080862
2015,341,73,0.7913386433433932,0.0,556.2168381113772,29.00240522396269
2015,342,75,0.7545635716955661,0.0,544.8044740294253,28.622648087972763
2015,343,75,0.7545635716955661,0.0,539.386543744024,28.89627886419695
2015,344,76,0.7545635716955661,0.0,536.5135946214004,28.91652689733435
2015,345,78,0.7545635716955661,0.0,526.8245756515032,28.739417711792658
2015,346,79,0.7545635716955661,0.0,526.4761934925456,28.952714408720492
2015,347,81,0.7545635716955661,0.0,524.2568078725333,28.851029068886678
2015,348,80,0.7545635716955661,0.0,523.7616541950878,29.109495197248304
2015,349,80,0.7821464635287749,0.0,518.8073105626345,28.986887153754036
2015,350,80,0.7821464635287749,0.0,520.1827280360778,29.104583996466403
2015,351,79,0.7821464635287749,0.0,524.2365020641347,29.170511749883662
2015,352,78,0.7821464635287749,0.0,528.8769026944202,29.143409117694574
2015,353,78,0.7821464635287749,0.0,530.7174420593172,29.01554071016555
2015,354,80,0.7821464635287749,0.0,533.1340120384118,28.894734049171205
2015,355,79,0.7821464635287749,0.0,537.7772616336397,29.107129195268787
2015,356,80,0.7813069415096711,0.0,536.899772419186,28.915271377149814
2015,357,82,0.7813069415096711,0.0,532.5418784744593,28.764574818083286
2015,358,82,0.7813069415096711,0.0,533.2887615142627,28.96216354903247
2015,359,83,0.7813069415096711,0.0,538.3355685746012,29.011905766368383
2015,360,84,0.7813069415096711,0.0,537.2144332602574,28.904506681680225
2015,361,85,0.7813069415096711,0.0,536.6260977134098,28.94108419973605
