year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,128,0.0,-0.0009259213226222689,0.0009259213226222689,-0.009729044628329575,0.0,0.0,0.0,0.008803123305707306
2013,129,0.0,-0.001561776341022324,0.001561776341022324,-0.015107685117982328,0.0,0.0,0.0,0.013545908776960004
2013,130,0.0,2.9956676264871906,-2.9956676264871906,-81.7854342822684,0.0,80.78189604284738,3.978571906776107,0.020633959132098686
2013,131,0.0,-0.004292048120658358,0.004292048120658358,-0.03732955810846761,0.0,0.0,0.0,0.03303750998780925
2013,132,0.0,-0.006518122919534831,0.006518122919534831,-0.056458250095602125,0.0,0.0,0.0,0.049940127176067294
2013,133,0.0,-6.457573479753899,6.457573479753899,-6.472585212206468,0.0,0.0,0.0,0.015011732452568887
2013,134,0.0,-0.07105382485315204,0.07105382485315204,-0.07105382485315204,0.0,0.0,0.0,0.0
2013,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,-0.008649506249847283,0.008649506249847283,-0.06594839284662157,0.0,0.0,0.0,0.05729888659677429
2013,138,0.0,54.315693746108686,-54.315693746108686,-27.839309456641786,0.0,80.7733605424342,1.249916650624274,0.13172600969199863
2013,139,0.0,-0.02569348501748614,0.02569348501748614,-0.18812329991487786,0.0,0.0,0.0,0.16242981489739172
2013,140,0.0,68.46217222442405,-68.46217222442405,-13.0163140076329,0.0,80.76881251703793,0.5442204459327468,0.165453269086275
2013,141,0.0,-4.890866224878835,4.890866224878835,-4.971283731400035,0.0,0.0,0.0,0.08041750652120105
2013,142,0.0,-0.05199749357824773,0.05199749357824773,-0.3627837037201971,0.0,0.0,0.0,0.31078621014194935
2013,143,0.0,55.98402009677048,-55.98402009677048,-25.995358495332766,0.0,80.76230223242497,0.990094077215246,0.22698228246302352
2013,144,0.0,-0.05957264337668722,0.05957264337668722,-0.4059716059709899,0.0,0.0,0.0,0.3463989625943027
2013,145,0.0,-0.07212867977065202,0.07212867977065202,-0.49248939665267244,0.0,0.0,0.0,0.4203607168820204
2013,146,0.0,-3.835430934493912,3.835430934493912,-4.123520011140499,0.0,0.0,0.0,0.288089076646587
2013,147,0.0,-0.024862414905710645,0.024862414905710645,-0.16804334765765816,0.0,0.0,0.0,0.14318093275194752
2013,148,0.0,80.42143427083191,-80.42143427083191,-0.6753635148634203,0.0,80.76082617990399,0.008914814675861644,0.32705679111548674
2013,149,0.0,80.33033564313199,-80.33033564313199,-0.6791843840037473,0.0,80.75981438285818,0.012604660746502969,0.23710098353105524
2013,150,0.0,76.92846130415296,-76.92846130415296,-4.231835586484522,0.0,80.75814030169245,0.15104236329080561,0.2511142256542144
2013,151,0.0,77.95344095551948,-77.95344095551948,-2.8668558193021454,0.0,80.757301385167,0.004762875838537853,0.05823251381608811
2013,152,0.0,-2.3247838384268382,2.3247838384268382,-2.5867204192327335,0.0,0.0,0.0,0.2619365808058953
2013,153,0.0,-2.798084030412436,2.798084030412436,-3.014647500938736,0.0,0.0,0.0,0.21656347052629998
2013,154,0.0,-1.3480453064838043,1.3480453064838043,-1.546853195875883,0.0,0.0,0.0,0.19880788939207888
2013,155,0.0,-0.04990429613821995,0.04990429613821995,-0.3369527769391425,0.0,0.0,0.0,0.28704848080092255
2013,156,0.0,-0.08580781250584946,0.08580781250584946,-0.5794243086129427,0.0,0.0,0.0,0.49361649610709324
2013,157,0.0,80.37514999455787,-80.37514999455787,-0.6609449083334766,0.0,80.75654591968075,0.010719995263284432,0.2688289879473224
2013,158,0.0,-0.061998223317591306,0.061998223317591306,-0.417931861768011,0.0,0.0,0.0,0.3559336384504197
2013,159,0.0,-0.030679831652181327,0.030679831652181327,-0.20719290216220543,0.0,0.0,0.0,0.1765130705100241
2013,160,0.0,-0.5469157747672224,0.5469157747672224,-0.6841940800659359,0.0,0.0,0.0,0.13727830529871338
2013,161,0.0,-0.022143130047991427,0.022143130047991427,-0.14949834224535152,0.0,0.0,0.0,0.1273552121973601
2013,162,0.0,-0.050748701207512126,0.050748701207512126,-0.3426426102523692,0.0,0.0,0.0,0.29189390904485707
2013,163,0.0,-0.03262264919350438,0.03262264919350438,-0.22027371253352612,0.0,0.0,0.0,0.18765106334002174
2013,164,0.0,27.54715167129648,-27.54715167129648,-55.98844635288697,0.0,80.74209751459013,2.652712212309771,0.14078829728354547
2013,165,0.0,-0.04480228591734736,0.04480228591734736,-0.3009637509821914,0.0,0.0,0.0,0.25616146506484405
2013,166,0.0,72.60296478894932,-72.60296478894932,-8.716698895499576,0.0,80.73819658596865,0.3455837109374071,0.23588338754284427
2013,167,0.0,64.17575804821684,-64.17575804821684,-17.280854039010592,0.0,80.73414555794749,0.5580279727764637,0.16443855650348338
2013,168,0.0,-0.05419445306804638,0.05419445306804638,-0.3653072230517864,0.0,0.0,0.0,0.31111276998374005
2013,169,0.0,-2.378746971603108,2.378746971603108,-2.5216972556663677,0.0,0.0,0.0,0.14295028406325946
2013,170,0.0,-3.2440553114709263,3.2440553114709263,-3.436516493849922,0.0,0.0,0.0,0.19246118237899557
2013,171,0.0,-0.053298009325959905,0.053298009325959905,-0.35974009142955765,0.0,0.0,0.0,0.30644208210359775
2013,172,0.0,-0.06499040690486202,0.06499040690486202,-0.43869517534039915,0.0,0.0,0.0,0.3737047684355371
2013,173,0.0,4.339643477897154,-4.339643477897154,-80.60683983494528,0.0,80.7133926180019,3.9005793164851843,0.33251137835534855
2013,174,0.0,-61.202258247002,61.202258247002,-149.80528848647373,0.0,80.6749435749726,7.608403935900009,0.3196827285991092
2013,175,0.0,-0.03633082611577779,0.03633082611577779,-0.24459601106354967,0.0,0.0,0.0,0.20826518494777188
2013,176,0.0,45.1388072626708,-45.1388072626708,-37.11053150537191,0.0,80.66514509219029,1.4471565432375377,0.13703713261488534
2013,177,0.0,-5.354506034224612,5.354506034224612,-90.28183881205041,0.0,80.64402842344235,4.081115014428775,0.20218933995467206
2013,178,0.0,76.40825792464585,-76.40825792464585,-4.682065789587796,0.0,80.64152171936428,0.16851682253828473,0.28028517233109584
2013,179,0.0,76.519685608197,-76.519685608197,-4.311153861868661,0.0,80.64057864592861,0.02721298683705728,0.16304783729998215
2013,180,0.0,70.48150848039695,-70.48150848039695,-10.488610068277922,0.0,80.63891476433584,0.19594422989178298,0.13525955444726098
2013,181,0.0,-2.763751264115509,2.763751264115509,-2.793374255648814,0.0,0.0,0.0,0.029622991533305217
2013,182,0.0,-1.6052262734156102,1.6052262734156102,-1.6052262734156102,0.0,0.0,0.0,0.0
2013,183,0.0,-2.971648513164837,2.971648513164837,-2.971648513164837,0.0,0.0,0.0,0.0
2013,184,0.0,-0.15472323453286663,0.15472323453286663,-0.15472323453286663,0.0,0.0,0.0,0.0
2013,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,46.938228368023594,-46.938228368023594,-35.31928125640843,0.0,80.62946153949761,1.6280480849344134,0.0
2013,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,-0.04325416012637767,0.04325416012637767,-0.29294909082818776,0.0,0.0,0.0,0.2496949307018101
2013,194,0.0,-5.412008683127777,5.412008683127777,-6.064596129930578,0.0,0.0,0.0,0.6525874468028018
2013,195,0.0,-0.1536667833136991,0.1536667833136991,-1.0371647125575691,0.0,0.0,0.0,0.88349792924387
2013,196,0.0,-0.010979347745559406,0.010979347745559406,-0.07411353680072352,0.0,0.0,0.0,0.06313418905516412
2013,197,0.0,-0.01405604115463191,0.01405604115463191,-0.09488457563566044,0.0,0.0,0.0,0.08082853448102853
2013,198,0.0,-0.010367807543137056,0.010367807543137056,-0.06998922431375831,0.0,0.0,0.0,0.05962141677062126
2013,199,0.0,-0.0007094183863286078,0.0007094183863286078,-0.004789112135767937,0.0,0.0,0.0,0.004079693749439329
2013,200,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,203,0.0,38.33877940696694,-38.33877940696694,-44.442436935030855,0.0,80.61693376772556,2.1528028831961756,0.011479691076071215
2013,204,0.0,-0.024240541911899727,0.024240541911899727,-0.1632838256773539,0.0,0.0,0.0,0.13904328376545416
2013,205,0.0,-0.021305383931337504,0.021305383931337504,-0.14385185431456193,0.0,0.0,0.0,0.12254647038322443
2013,206,0.0,-0.813464583834175,0.813464583834175,-0.8617365076788701,0.0,0.0,0.0,0.0482719238446951
2013,207,0.0,-0.028395009917466962,0.028395009917466962,-0.1916244116728194,0.0,0.0,0.0,0.16322940175535244
2013,208,0.0,-0.026939815641941978,0.026939815641941978,-0.18181239685509354,0.0,0.0,0.0,0.15487258121315156
2013,209,0.0,-0.022551150719692797,0.022551150719692797,-0.1522005347069353,0.0,0.0,0.0,0.1296493839872425
2013,210,0.0,-0.01783901198510006,0.01783901198510006,-0.1204022106830962,0.0,0.0,0.0,0.10256319869799614
2013,211,0.0,-0.02365035478007968,0.02365035478007968,-0.15963106136769056,0.0,0.0,0.0,0.13598070658761088
2013,212,0.0,-0.021470196220152574,0.021470196220152574,-0.14492156769847497,0.0,0.0,0.0,0.1234513714783224
2013,213,0.0,-0.023318663435041742,0.023318663435041742,-0.15740468975855038,0.0,0.0,0.0,0.13408602632350863
2013,214,0.0,-0.025352932987759896,0.025352932987759896,-0.1711434159660712,0.0,0.0,0.0,0.1457904829783113
2013,215,0.0,-0.020741785514498498,0.020741785514498498,-0.140021787956357,0.0,0.0,0.0,0.1192800024418585
2013,216,0.0,-0.031046354277300292,0.031046354277300292,-0.2095938406419009,0.0,0.0,0.0,0.1785474863646006
2013,217,0.0,-0.02548961547908382,0.02548961547908382,-0.17208830860909075,0.0,0.0,0.0,0.14659869313000692
2013,218,0.0,-0.03211115228040223,0.03211115228040223,-0.21680233988445252,0.0,0.0,0.0,0.1846911876040503
2013,219,0.0,-0.02372776325169107,0.02372776325169107,-0.16020825208397582,0.0,0.0,0.0,0.13648048883228475
2013,220,0.0,-0.011996168525636453,0.011996168525636453,-0.08100008068140596,0.0,0.0,0.0,0.06900391215576951
2013,221,0.0,-0.0022796958525256854,0.0022796958525256854,-0.015393199922982603,0.0,0.0,0.0,0.013113504070456918
2013,222,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,79.63725853922551,-79.63725853922551,-1.0137857220252044,0.0,80.6156292355967,0.035415025654013825,0.0
2013,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,233,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,49.648339309381754,-49.648339309381754,-33.43649569171248,0.0,80.60766425083206,2.1642059407680327,0.31296480949414734
2013,236,0.0,-0.09559508739574918,0.09559508739574918,-0.6439506434253417,0.0,0.0,0.0,0.5483555560295925
2013,237,0.0,-0.08654691537475812,0.08654691537475812,-0.5846198935760185,0.0,0.0,0.0,0.4980729782012604
2013,238,0.0,-0.9684824651922099,0.9684824651922099,-0.9684824651922099,0.0,0.0,0.0,0.0
2013,239,0.0,-0.010733401441820438,0.010733401441820438,-0.0724607155425474,0.0,0.0,0.0,0.06172731410072697
2013,240,0.0,-0.006751277575447266,0.006751277575447266,-0.04557862755609676,0.0,0.0,0.0,0.038827349980649496
2013,241,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,-0.008047921737051981,0.008047921737051981,-0.05433488090056926,0.0,0.0,0.0,0.04628695916351728
2013,244,0.0,-0.00928141107743126,0.00928141107743126,-0.06266408856026828,0.0,0.0,0.0,0.053382677482837024
2013,245,0.0,-0.009396012004633324,0.009396012004633324,-0.06343930296134204,0.0,0.0,0.0,0.05404329095670871
2013,246,0.0,-0.015622496161974836,0.015622496161974836,-0.10548162402119488,0.0,0.0,0.0,0.08985912785922004
2013,247,0.0,-0.014290422825941715,0.014290422825941715,-0.0964904916472733,0.0,0.0,0.0,0.08220006882133159
2013,248,0.0,-0.02175258305021366,0.02175258305021366,-0.14688065584050491,0.0,0.0,0.0,0.12512807279029126
2013,249,0.0,-0.0221138082756748,0.0221138082756748,-0.14932547259377316,0.0,0.0,0.0,0.12721166431809836
2013,250,0.0,-0.020625544982628627,0.020625544982628627,-0.13928107626270503,0.0,0.0,0.0,0.1186555312800764
2013,251,0.0,-0.021860676772689602,0.021860676772689602,-0.1476272089057602,0.0,0.0,0.0,0.1257665321330706
2013,252,0.0,-0.017983582018880007,0.017983582018880007,-0.12144917924888432,0.0,0.0,0.0,0.10346559723000431
2013,253,0.0,-0.020596871409319942,0.020596871409319942,-0.13910240173572674,0.0,0.0,0.0,0.1185055303264068
2013,254,0.0,-0.020632378389036463,0.020632378389036463,-0.13934725063154474,0.0,0.0,0.0,0.11871487224250828
2013,255,0.0,-0.005893933232370599,0.005893933232370599,-0.03980766236782074,0.0,0.0,0.0,0.03391372913545014
2013,256,0.0,-0.022072612135394132,0.022072612135394132,-0.14908256329363212,0.0,0.0,0.0,0.127009951158238
2013,257,0.0,-0.014187480591728543,0.014187480591728543,-0.09582813194720075,0.0,0.0,0.0,0.0816406513554722
2013,258,0.0,80.24095921366246,-80.24095921366246,-0.5044736373238266,0.0,80.60633068267883,0.012349309519513404,0.12675285878794937
2013,259,0.0,-0.023169573567664414,0.023169573567664414,-0.15647788072237745,0.0,0.0,0.0,0.13330830715471303
2013,260,0.0,-0.014124562410198549,0.014124562410198549,-0.09524875180795789,0.0,0.0,0.0,0.08112418939775934
2013,261,0.0,-0.008404577730797738,0.008404577730797738,-0.05669204401783645,0.0,0.0,0.0,0.04828746628703871
2013,262,0.0,78.37048184371234,-78.37048184371234,-2.3438332468504086,0.0,80.60514370606805,0.09455696218636991,0.01461442230833269
2013,263,0.0,-37.56172222856951,37.56172222856951,-125.10352438816335,0.0,80.5740251772434,6.954496280446113,0.013280701904339035
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,-2.2366907820105553,2.2366907820105553,-2.2366907820105553,0.0,0.0,0.0,0.0
2013,266,0.0,-8.87810808676295,8.87810808676295,-8.87810808676295,0.0,0.0,0.0,0.0
2013,267,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,268,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,269,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,270,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,271,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,272,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,277,0.0,80.23463172615101,-80.23463172615101,-0.34896316524827853,0.0,80.57165935103322,0.011935540366070158,0.0
2013,278,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,-1.1826969907269813,1.1826969907269813,-1.1826969907269813,0.0,0.0,0.0,0.0
2013,281,0.0,-1.8885999706108123,1.8885999706108123,-1.8885999706108123,0.0,0.0,0.0,0.0
2013,282,0.0,-2.0058677758482015,2.0058677758482015,-2.157615420932416,0.0,0.0,0.0,0.15174764508421434
2013,283,0.0,-0.5260412168808881,0.5260412168808881,-0.8193109597195871,0.0,0.0,0.0,0.29326974283869894
2013,284,0.0,-0.06970868136301284,0.06970868136301284,-0.4706683206022717,0.0,0.0,0.0,0.40095963923925887
2013,285,0.0,-0.05696612677271096,0.05696612677271096,-0.38466586463619024,0.0,0.0,0.0,0.3276997378634793
2013,286,0.0,-0.006130857743345937,0.006130857743345937,-0.04140107939019799,0.0,0.0,0.0,0.035270221646852055
2013,287,0.0,-0.013494674525638573,0.013494674525638573,-0.09113031887682155,0.0,0.0,0.0,0.07763564435118298
2013,288,0.0,-0.01325368930172903,0.01325368930172903,-0.08950543712126091,0.0,0.0,0.0,0.07625174781953188
2013,289,0.0,-0.0161222202650894,0.0161222202650894,-0.10888052178779617,0.0,0.0,0.0,0.09275830152270677
2013,290,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,291,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,293,0.0,-0.06856262462679297,0.06856262462679297,-0.06856262462679297,0.0,0.0,0.0,0.0
2013,294,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,-0.3255568933673203,0.3255568933673203,-0.3255568933673203,0.0,0.0,0.0,0.0
2013,298,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,299,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,79.24060248045116,-79.24060248045116,-1.4162497136276215,0.0,80.56937723648605,0.08747495759273402,0.0
2013,305,0.0,80.28342494395486,-80.28342494395486,-0.301375767972786,0.0,80.56859678715608,0.016203924771560456,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,-2.4226750162779354,2.4226750162779354,-2.4226750162779354,0.0,0.0,0.0,0.0
2013,308,0.0,-2.9690777821233496,2.9690777821233496,-2.9690777821233496,0.0,0.0,0.0,0.0
2013,309,0.0,-0.23535305610857904,0.23535305610857904,-0.23535305610857904,0.0,0.0,0.0,0.0
2013,310,0.0,66.6906671513279,-66.6906671513279,-14.981185017619282,0.0,80.56420251485707,1.107649654090106,0.0
2013,311,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,312,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,313,0.0,-5.437020978715736,5.437020978715736,-5.437020978715736,0.0,0.0,0.0,0.0
2013,314,0.0,-0.6398398095043376,0.6398398095043376,-0.6398398095043376,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,0.0,-0.40798642829759046,0.40798642829759046,-0.40798642829759046,0.0,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,79.74941830759354,-79.74941830759354,-0.859516341064591,0.0,80.56227528730209,0.04665936135604923,0.0
2013,322,0.0,49.978045977039756,-49.978045977039756,-33.003736360231414,0.0,80.55361918362443,2.428163153646732,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,-3.0706738473381847,3.0706738473381847,-3.0706738473381847,0.0,0.0,0.0,0.0
2013,325,0.0,73.70121713792993,-73.70121713792993,-6.880221929575782,0.0,80.55185866450675,0.029580402998957665,0.0
2013,326,0.0,80.3782083954263,-80.3782083954263,-0.18226136855082586,0.0,80.55179539565978,0.008674368317349409,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,-0.03615808434551582,0.03615808434551582,-0.03615808434551582,0.0,0.0,0.0,0.0
2013,329,0.0,77.49650040507267,-77.49650040507267,-3.2328598084277473,0.0,80.55100996361237,0.17835024988804402,0.0
2013,330,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,331,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,332,0.0,-0.4646020454238169,0.4646020454238169,-0.4646020454238169,0.0,0.0,0.0,0.0
2013,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,77.94998988082106,-77.94998988082106,-2.76622269366635,0.0,80.55021795214216,0.16599462234525114,0.0
2013,338,0.0,77.83700163570204,-77.83700163570204,-2.8863483351888135,0.0,80.54952243398895,0.17382753690189182,0.0
2013,339,0.0,80.35730854478062,-80.35730854478062,-0.20170658885035664,0.0,80.54932895567741,0.009686177953565125,0.0
2013,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,341,0.0,-0.44297027337597683,0.44297027337597683,-0.44297027337597683,0.0,0.0,0.0,0.0
2013,342,0.0,-0.20736935519380495,0.20736935519380495,-0.20736935519380495,0.0,0.0,0.0,0.0
2013,343,0.0,67.89626754803842,-67.89626754803842,-13.58145726681687,0.0,80.54603100424893,0.9316938106063647,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,346,0.0,-0.8606647098786198,0.8606647098786198,-0.8606647098786198,0.0,0.0,0.0,0.0
2013,347,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2013,348,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,349,0.0,80.379434888079,-80.379434888079,-0.17461276421090588,0.0,80.54576523283342,0.008282419456492435,0.0
2013,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,73.27596452674591,-73.27596452674591,-7.35380651243031,0.0,80.54383791771993,0.08593312145629452,0.0
2013,352,0.0,-0.2295577471377328,0.2295577471377328,-0.2295577471377328,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,76.90764149089532,-76.90764149089532,-3.666385504999198,0.0,80.54290066941277,0.03112632648173661,0.0
2013,355,0.0,80.35325135579068,-80.35325135579068,-0.19110269407974556,0.0,80.54274263734517,0.0016114125252461905,0.0
2013,356,0.0,47.66164477563108,-47.66164477563108,-33.31806181569118,0.0,80.53421735160522,0.44548923971704246,0.0
2013,357,0.0,76.96714430034288,-76.96714430034288,-3.600569782021921,0.0,80.53311184254915,0.034602239815655966,0.0
2013,358,0.0,-0.37302486557746306,0.37302486557746306,-0.37302486557746306,0.0,0.0,0.0,0.0
2013,359,0.0,71.56671047091636,-71.56671047091636,-9.057233893079683,0.0,80.53095554139507,0.09298882260097042,0.0
2013,360,0.0,79.69687437791336,-79.69687437791336,-0.8358701812103391,0.0,80.53068877568117,0.0020557834425289417,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,-0.7941055540577509,0.7941055540577509,-0.7941055540577509,0.0,0.0,0.0,0.0
2013,363,0.0,-0.330194880021736,0.330194880021736,-0.330194880021736,0.0,0.0,0.0,0.0
2013,364,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2013,365,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,1,0.0,80.37483516064691,-80.37483516064691,-0.1570274464902468,0.0,80.53056140024096,0.0013012068962049248,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,1.1641532182693481e-10,-1.1641532182693481e-10,1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,4,0.0,-0.021069226611871272,0.021069226611871272,-0.021069226611871272,0.0,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,9,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,73.41041466902077,-73.41041466902077,-7.202331273292657,0.0,80.52872251493501,0.0840234273784095,0.0
2014,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,-0.5859681469155475,0.5859681469155475,-0.5859681469155475,0.0,0.0,0.0,0.0
2014,15,0.0,61.831717461989676,-61.831717461989676,-18.932813650462776,0.0,80.52376941447045,0.2407616979820005,0.0
2014,16,0.0,1.1641532182693481e-10,-1.1641532182693481e-10,1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,17,0.0,80.32184700304956,-80.32184700304956,-0.2033979109255597,0.0,80.52351978789814,0.0017251260769716053,0.0
