year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,14,400,-0.407343749999997,40.69299007492445,-1777.9099536522406,45.14251478996296
2015,15,400,-0.407343749999997,40.69299007492445,-1780.0157980804108,45.08560050379431
2015,16,400,-0.407343749999997,40.69299007492445,-1782.1098507412755,45.16906684121221
2015,17,400,-0.407343749999997,40.69299007492445,-1784.2007100084875,45.281248265304654
2015,18,400,-0.407343749999997,40.69299007492445,-1786.2883459689056,45.21100028563381
2015,19,400,-0.407343749999997,40.69299007492445,-1788.3727345153138,45.17089426694824
2015,20,400,-0.407343749999997,40.26161022170931,-1819.0965523094806,45.111432855143214
2015,21,400,-0.407343749999997,40.26161022170931,-1821.2594158222737,44.84917662726455
2015,22,400,-0.407343749999997,40.26161022170931,-1823.420067328499,44.75935495766427
2015,23,400,-0.407343749999997,40.26161022170931,-1825.5678125810819,44.823576986718145
2015,24,400,-0.407343749999997,40.26161022170931,-1827.6981297486564,44.97937137918695
2015,25,400,-0.407343749999997,40.26161022170931,-1829.815215332318,44.94101478418416
2015,26,400,-0.407343749999997,40.26161022170931,-1831.923361570167,45.01500118731971
2015,27,400,-0.409406249999997,39.78274986415956,-1718.9754684694406,44.9885084077599
2015,28,400,-0.409406249999997,39.78274986415956,-1721.0685231280506,44.61584743206004
2015,29,400,-0.409406249999997,39.78274986415956,-1723.1524802106705,44.725299806850835
2015,30,400,-0.409406249999997,39.78274986415956,-1725.2291754087817,44.75927884797901
2015,31,400,-0.409406249999997,39.78274986415956,-1727.2984880639872,44.772507911597025
2015,32,400,-0.409406249999997,39.78274986415956,-1729.355891542765,44.66907329626419
2015,33,400,-0.409406249999997,39.78274986415956,-1731.4099822752657,44.70539947997784
2015,34,400,-0.407343749999997,40.25083678127668,-1738.2027902023972,44.78881703372194
2015,35,400,-0.407343749999997,40.25083678127668,-1740.3698060574318,44.66660211757574
2015,36,400,-0.407343749999997,40.25083678127668,-1742.5193849764335,44.72732005446736
2015,37,400,-0.407343749999997,40.25083678127668,-1744.6663978972765,44.67749504726645
2015,38,400,-0.407343749999997,40.25083678127668,-1746.8108221648133,44.60637921554828
2015,39,400,-0.407343749999997,40.25083678127668,-1748.935694538563,44.66094481978821
2015,40,400,-0.407343749999997,40.25083678127668,-1751.0534378524171,44.61510107865645
2015,41,399,-0.4114661654135308,40.047099218774,-1713.4443975561985,44.73370996485583
2015,42,399,-0.4114661654135308,40.047099218774,-1715.5484273311438,44.63804823870448
2015,43,399,-0.4114661654135308,40.047099218774,-1717.6430349574389,44.78107928065106
2015,44,399,-0.4114661654135308,40.047099218774,-1719.723777513309,44.77063076152568
2015,45,399,-0.4114661654135308,40.047099218774,-1721.779836513244,44.69878860043504
2015,46,399,-0.4114661654135308,40.047099218774,-1723.8323987494307,44.78253900074244
2015,47,399,-0.4114661654135308,40.047099218774,-1725.8751535013316,44.746049599241175
2015,48,400,-0.409406249999997,39.74085097968489,-1820.6209091976814,44.740436530643514
2015,49,400,-0.409406249999997,39.74085097968489,-1822.7016574279164,44.23222999978144
2015,50,400,-0.409406249999997,39.74085097968489,-1824.7669900245521,44.327446602344
2015,51,400,-0.409406249999997,39.74085097968489,-1826.8294149374092,44.462440741384626
2015,52,400,-0.409406249999997,39.74085097968489,-1828.8826415836236,44.37722762430122
2015,53,400,-0.409406249999997,39.74085097968489,-1830.9134288817822,44.46504965894028
2015,54,400,-0.409406249999997,39.74085097968489,-1832.9365502933226,44.49298771971055
2015,55,400,-0.4124999999999969,40.689650399735086,-1782.4843739438643,44.47781846991148
2015,56,400,-0.4124999999999969,40.689650399735086,-1784.6483755235793,45.084242279681455
2015,57,400,-0.4124999999999969,40.689650399735086,-1786.803623758566,45.11481224525278
2015,58,400,-0.4124999999999969,40.689650399735086,-1788.9394230344237,45.1100207832965
2015,59,400,-0.4124999999999969,40.689650399735086,-1791.0663338010202,45.156030766329785
2015,60,400,-0.4124999999999969,40.689650399735086,-1793.190603134903,45.120525779307236
2015,61,400,-0.4124999999999969,40.689650399735086,-1795.3015387126559,45.11435027377983
2015,62,400,-0.41146874999999694,40.20837117970102,-1808.9892941301682,44.995792803659434
2015,63,400,-0.41146874999999694,40.20837117970102,-1811.1723960024985,44.84310127404634
2015,64,400,-0.41146874999999694,40.20837117970102,-1813.3490470567826,44.87313814475649
2015,65,400,-0.41146874999999694,40.20837117970102,-1815.5172728629802,44.90117426662368
2015,66,400,-0.41146874999999694,40.20837117970102,-1817.6663823276156,44.87628904880453
2015,67,400,-0.41146874999999694,40.20837117970102,-1819.8069375853945,44.86088176441552
2015,68,400,-0.41146874999999694,40.20837117970102,-1821.9407831699907,44.8741797183896
2015,69,400,-0.41043749999999696,40.20647939296014,-1794.7068607567132,44.87774040188983
2015,70,400,-0.41043749999999696,40.20647939296014,-1796.82705631605,44.780274826430635
2015,71,400,-0.41043749999999696,40.20647939296014,-1798.932041131826,44.88307847456722
2015,72,400,-0.41043749999999696,40.20647939296014,-1801.0196508602928,44.905001266875985
2015,73,400,-0.41043749999999696,40.20647939296014,-1803.0922158389312,44.87643271120488
2015,74,400,-0.41043749999999696,40.20647939296014,-1805.1578463704045,44.883155150024834
2015,75,400,-0.41043749999999696,40.20647939296014,-1807.2076130236228,44.83317287044634
2015,76,400,-0.41146874999999694,40.03124079146126,-1800.3119471435275,44.927497425897265
2015,77,400,-0.41146874999999694,40.03124079146126,-1802.401308291911,44.71338553862822
2015,78,400,-0.41146874999999694,40.03124079146126,-1804.4774717209157,44.58732309522612
2015,79,400,-0.41146874999999694,40.03124079146126,-1806.5465852542352,44.73086883481118
2015,80,400,-0.41146874999999694,40.03124079146126,-1808.5897270042656,44.814552540725856
2015,81,400,-0.41146874999999694,40.03124079146126,-1810.6149106327025,44.707426384519586
2015,82,400,-0.41146874999999694,40.03124079146126,-1812.621923676582,44.729923778648406
2015,83,400,-0.409406249999997,39.88638408641836,-1713.4344616028952,44.72569020385387
2015,84,400,-0.409406249999997,39.88638408641836,-1715.5523082233738,44.449671257201274
2015,85,400,-0.409406249999997,39.88638408641836,-1717.6610459175856,44.57288951345728
2015,86,400,-0.409406249999997,39.88638408641836,-1719.7607653945454,44.59500165930607
2015,87,400,-0.409406249999997,39.88638408641836,-1721.8575935448569,44.6144646825988
2015,88,400,-0.409406249999997,39.88638408641836,-1723.9389698046652,44.663011875987124
2015,89,400,-0.409406249999997,39.88638408641836,-1726.004868737119,44.603819513277514
2015,90,400,-0.41043749999999696,39.842237643601436,-1782.0994898165557,44.68853713177954
2015,91,400,-0.41043749999999696,39.842237643601436,-1784.1892867249123,44.65638048305002
2015,92,400,-0.41043749999999696,39.842237643601436,-1786.2571878279746,44.61382064844462
2015,93,400,-0.41043749999999696,39.842237643601436,-1788.3135645403006,44.62777839179483
2015,94,400,-0.41043749999999696,39.842237643601436,-1790.3563366713827,44.69712916523058
2015,95,400,-0.41043749999999696,39.842237643601436,-1792.3916510078343,44.6669908431623
2015,96,400,-0.41043749999999696,39.842237643601436,-1794.4131167387477,44.70672644939476
2015,97,400,-0.41043749999999696,39.894952954118246,-1732.752288909556,44.62231978759859
2015,98,400,-0.41043749999999696,39.894952954118246,-1734.7667044761,44.736873057319954
2015,99,400,-0.41043749999999696,39.894952954118246,-1736.7729561865312,44.754093708216686
2015,100,400,-0.41043749999999696,39.894952954118246,-1738.7665114978922,44.657222403873845
2015,101,400,-0.41043749999999696,39.894952954118246,-1740.7559636933813,44.76585151164571
2015,102,400,-0.41043749999999696,39.894952954118246,-1742.7368700041313,44.74722411256038
2015,103,400,-0.41043749999999696,39.894952954118246,-1744.7072402432955,44.696870504775205
2015,104,400,-0.408374999999997,39.58011102441226,-1772.2926115715863,44.68214492778235
2015,105,400,-0.408374999999997,39.58011102441226,-1774.3298482287025,44.49602173271569
2015,106,400,-0.408374999999997,39.58011102441226,-1776.3470907283574,44.39802705418265
2015,107,400,-0.408374999999997,39.58011102441226,-1778.3486278378791,44.44540645019948
2015,108,400,-0.408374999999997,39.58011102441226,-1780.3362990597589,44.46479788482855
2015,109,400,-0.408374999999997,39.58011102441226,-1782.3081255361935,44.547563231489804
2015,110,400,-0.408374999999997,39.58011102441226,-1784.2615404449523,44.44390215988756
2015,111,400,-0.409406249999997,39.75580143709546,-1726.2526127235064,44.415283978527796
2015,112,400,-0.409406249999997,39.75580143709546,-1728.3458257303107,44.477752689027454
2015,113,400,-0.409406249999997,39.75580143709546,-1730.4112745927,44.500036342604126
2015,114,400,-0.409406249999997,39.75580143709546,-1732.4552040091335,44.584937074918145
2015,115,400,-0.409406249999997,39.75580143709546,-1734.4838595386361,44.57980209603106
2015,116,400,-0.409406249999997,39.75580143709546,-1736.4884059532874,44.60792379893439
2015,117,400,-0.409406249999997,39.75580143709546,-1738.485570059049,44.67406709910119
2015,118,400,-0.41146874999999694,39.75617489430036,-1769.1745481393914,44.6534283641029
2015,119,400,-0.41146874999999694,39.75617489430036,-1771.1972103034846,44.540846844618045
2015,120,400,-0.41146874999999694,39.75617489430036,-1773.2168724955964,44.48993717647487
2015,121,400,-0.41146874999999694,39.75617489430036,-1775.233506701288,44.63432488328619
2015,122,400,-0.41146874999999694,39.75617489430036,-1777.2301463177564,44.53686312492728
2015,123,400,-0.41146874999999694,39.75617489430036,-1779.219210042032,44.475670048488325
2015,124,400,-0.41146874999999694,39.75617489430036,-1781.2005795423433,44.49238383809594
2015,125,400,-0.409406249999997,38.99649285878804,-1738.8557613839992,44.53820875224424
2015,126,400,-0.409406249999997,38.99649285878804,-1740.8217809918337,44.10628236143248
2015,127,400,-0.409406249999997,38.99649285878804,-1742.7780932944509,44.203587433708144
2015,128,400,-0.409406249999997,38.99649285878804,-1744.7246659428813,44.209823852624865
2015,129,400,-0.409406249999997,38.99649285878804,-1746.6677349336655,44.090389160392945
2015,130,400,-0.409406249999997,38.99649285878804,-1748.585922385312,44.15408340540249
2015,131,400,-0.409406249999997,38.99649285878804,-1750.495952243028,44.08975484335379
2015,132,400,-0.41146874999999694,39.74620003132318,-1722.9076520096683,44.04871894090215
2015,133,400,-0.41146874999999694,39.74620003132318,-1724.9739164612186,44.52045558188154
2015,134,400,-0.41146874999999694,39.74620003132318,-1727.0283493018935,44.60490653581204
2015,135,400,-0.41146874999999694,39.74620003132318,-1729.075141892516,44.496598604377574
2015,136,400,-0.41146874999999694,39.74620003132318,-1731.10536409454,44.522581804041984
2015,137,400,-0.41146874999999694,39.74620003132318,-1733.121246318143,44.47761604636882
2015,138,400,-0.41146874999999694,39.74620003132318,-1735.1163966009074,44.47397508972504
2015,139,399,-0.4093984962405985,39.59352114697413,-1724.6736059309608,44.554890256564086
2015,140,399,-0.4093984962405985,39.59352114697413,-1726.6733575606845,44.4142999908136
2015,141,399,-0.4093984962405985,39.59352114697413,-1728.6632734416023,44.473430173421455
2015,142,399,-0.4093984962405985,39.59352114697413,-1730.638906893651,44.35702231303718
2015,143,399,-0.4093984962405985,39.59352114697413,-1732.6108349946958,44.40870015542707
2015,144,399,-0.4093984962405985,39.59352114697413,-1734.5639107598415,44.37809490590751
2015,145,399,-0.4093984962405985,39.59352114697413,-1736.489767459766,44.43179339873039
2015,146,400,-0.409406249999997,39.94065612024132,-1794.4594985398624,44.4171617883792
2015,147,400,-0.409406249999997,39.94065612024132,-1796.5005762175203,44.69057597636367
2015,148,400,-0.409406249999997,39.94065612024132,-1798.5255247571547,44.72181639104113
2015,149,400,-0.409406249999997,39.94065612024132,-1800.5177773898529,44.731506969530344
2015,150,400,-0.409406249999997,39.94065612024132,-1802.500427804033,44.72803023043339
2015,151,400,-0.409406249999997,39.94065612024132,-1804.4797140286216,44.795972828311854
2015,152,400,-0.409406249999997,39.94065612024132,-1806.4449365741887,44.67739778302919
2015,153,400,-0.41043749999999696,39.275678927066046,-1801.8622844420045,44.6536190309914
2015,154,400,-0.41043749999999696,39.275678927066046,-1803.9200687439827,44.25959960696115
2015,155,400,-0.41043749999999696,39.275678927066046,-1805.9600690551797,44.27352836380721
2015,156,400,-0.41043749999999696,39.275678927066046,-1807.9839365519842,44.30892685054983
2015,157,400,-0.41043749999999696,39.275678927066046,-1809.9850958179952,44.28940968009308
2015,158,400,-0.41043749999999696,39.275678927066046,-1811.9695047739078,44.323490325303275
2015,159,400,-0.41043749999999696,39.275678927066046,-1813.9437999267018,44.19696077092898
2015,160,400,-0.41146874999999694,39.58368228112997,-1705.496703493802,44.23589377826034
2015,161,400,-0.41146874999999694,39.58368228112997,-1707.4717818010186,44.42311650655413
2015,162,400,-0.41146874999999694,39.58368228112997,-1709.426226378468,44.46388706634437
2015,163,400,-0.41146874999999694,39.58368228112997,-1711.3768549259757,44.522857392198375
2015,164,400,-0.41146874999999694,39.58368228112997,-1713.297883232931,44.51437711226573
2015,165,400,-0.41146874999999694,39.58368228112997,-1715.2147534274188,44.43103383470279
2015,166,400,-0.41146874999999694,39.58368228112997,-1717.1230244481783,44.52552032284183
2015,167,400,-0.406312499999997,39.16362410780142,-1748.3669149390655,44.389026696912254
2015,168,400,-0.406312499999997,39.16362410780142,-1750.4304819106815,44.137272564448224
2015,169,400,-0.406312499999997,39.16362410780142,-1752.476096228392,44.20319244872614
2015,170,400,-0.406312499999997,39.16362410780142,-1754.5060889916388,44.05893187931773
2015,171,400,-0.406312499999997,39.16362410780142,-1756.5141669961333,44.127457899496996
2015,172,400,-0.406312499999997,39.16362410780142,-1758.5084363847716,44.17266081880029
2015,173,400,-0.406312499999997,39.16362410780142,-1760.4994523376133,44.11719094681347
2015,174,400,-0.406312499999997,39.17807026432369,-1767.3417342914333,44.128238873723866
2015,175,400,-0.406312499999997,39.17807026432369,-1769.3159366082743,44.28815321703716
2015,176,400,-0.406312499999997,39.17807026432369,-1771.2824883520254,44.17996746832484
2015,177,400,-0.406312499999997,39.17807026432369,-1773.239406977437,44.22495928835841
2015,178,400,-0.406312499999997,39.17807026432369,-1775.1885289614331,44.27966842027702
2015,179,400,-0.406312499999997,39.17807026432369,-1777.1171999495978,44.29781065651898
2015,180,400,-0.406312499999997,39.17807026432369,-1779.0234391181837,44.27011407628346
2015,181,400,-0.41146874999999694,39.44333716151479,-1723.9236953275542,44.21696836059036
2015,182,400,-0.41146874999999694,39.44333716151479,-1725.9905005052913,44.348659288562594
2015,183,400,-0.41146874999999694,39.44333716151479,-1728.0481359825471,44.22807218104177
2015,184,400,-0.41146874999999694,39.44333716151479,-1730.087765791492,44.38761493782301
2015,185,400,-0.41146874999999694,39.44333716151479,-1732.1242626035382,44.37300028536308
2015,186,400,-0.41146874999999694,39.44333716151479,-1734.1281180531691,44.41846228505161
2015,187,400,-0.41146874999999694,39.44333716151479,-1736.1161567566212,44.33047709645581
2015,188,400,-0.41043749999999696,39.91964262631095,-1749.517981581468,44.341649719932704
2015,189,400,-0.41043749999999696,39.91964262631095,-1751.6716994419655,44.554550598335766
2015,190,400,-0.41043749999999696,39.91964262631095,-1753.8170562842874,44.60697327247011
2015,191,400,-0.41043749999999696,39.91964262631095,-1755.9452212801907,44.7345066457249
2015,192,400,-0.41043749999999696,39.91964262631095,-1758.0666606294499,44.621340353978795
2015,193,400,-0.41043749999999696,39.91964262631095,-1760.173126063807,44.6267507974163
2015,194,400,-0.41043749999999696,39.91964262631095,-1762.24951849041,44.71382933834512
2015,195,400,-0.406312499999997,39.244219803205596,-1749.9757847626927,44.658796593972966
2015,196,400,-0.406312499999997,39.244219803205596,-1752.0099866862333,44.262676482593086
2015,197,400,-0.406312499999997,39.244219803205596,-1754.03722973663,44.26554578263195
2015,198,400,-0.406312499999997,39.244219803205596,-1756.0492677052086,44.21909130048061
2015,199,400,-0.406312499999997,39.244219803205596,-1758.0460795810943,44.230062955971086
2015,200,400,-0.406312499999997,39.244219803205596,-1760.0313687378207,44.26117304526435
2015,201,400,-0.406312499999997,39.244219803205596,-1762.0049235515314,44.273121567361834
2015,202,400,-0.408374999999997,38.90518225073119,-1760.6321636050563,44.224775362221905
2015,203,400,-0.408374999999997,38.90518225073119,-1762.596118475639,44.19989963720721
2015,204,400,-0.408374999999997,38.90518225073119,-1764.5415433011472,44.1724038063335
2015,205,400,-0.408374999999997,38.90518225073119,-1766.4832950915763,44.16668366257952
2015,206,400,-0.408374999999997,38.90518225073119,-1768.4169340844714,44.13912555551932
2015,207,400,-0.408374999999997,38.90518225073119,-1770.320986262001,44.154129132175164
2015,208,400,-0.408374999999997,38.90518225073119,-1772.2083542862458,44.13003198191934
2015,209,399,-0.41043233082706465,39.612027562136966,-1757.6658745563948,44.22291982210572
2015,210,399,-0.41043233082706465,39.612027562136966,-1759.7710101998268,44.4465744174688
2015,211,399,-0.41043233082706465,39.612027562136966,-1761.8306350124692,44.40413587237002
2015,212,399,-0.41043233082706465,39.612027562136966,-1763.8808642898343,44.41309269469523
2015,213,399,-0.41043233082706465,39.612027562136966,-1765.9172502454364,44.50598944718197
2015,214,399,-0.41043233082706465,39.612027562136966,-1767.9352521144156,44.5282536834216
2015,215,399,-0.41043233082706465,39.612027562136966,-1769.93278457285,44.495924755181214
2015,216,399,-0.4093984962405985,38.98962825670512,-1726.955645584821,44.46571507220374
2015,217,399,-0.4093984962405985,38.98962825670512,-1729.0114340683092,44.069757231209906
2015,218,399,-0.4093984962405985,38.98962825670512,-1731.0579781794004,44.06131590541668
2015,219,399,-0.4093984962405985,38.98962825670512,-1733.0820009952,44.13407293347598
2015,220,399,-0.4093984962405985,38.98962825670512,-1735.0813235635176,44.264308661566545
2015,221,399,-0.4093984962405985,38.98962825670512,-1737.0664293268596,44.21812713684096
2015,222,399,-0.4093984962405985,38.98962825670512,-1739.0434762509533,44.17868390325104
2015,223,400,-0.41146874999999694,39.2610974805492,-1781.9290602768667,44.17021918161698
2015,224,400,-0.41146874999999694,39.2610974805492,-1783.8777862681015,44.31521503757693
2015,225,400,-0.41146874999999694,39.2610974805492,-1785.8165947338189,44.430011055465364
2015,226,400,-0.41146874999999694,39.2610974805492,-1787.7473206371455,44.35133798869181
2015,227,400,-0.41146874999999694,39.2610974805492,-1789.6698368212926,44.34926411628456
2015,228,400,-0.41146874999999694,39.2610974805492,-1791.5733451854105,44.38766212159719
2015,229,400,-0.41146874999999694,39.2610974805492,-1793.434419653152,44.42734753904806
2015,230,399,-0.4124999999999969,39.651092378289924,-1802.9382776343427,44.36517039610986
2015,231,399,-0.4124999999999969,39.651092378289924,-1804.9769340356634,44.43539643401233
2015,232,399,-0.4124999999999969,39.651092378289924,-1806.995465218312,44.59867520034883
2015,233,399,-0.4124999999999969,39.651092378289924,-1809.004451613242,44.50978129275989
2015,234,399,-0.4124999999999969,39.651092378289924,-1811.001322104783,44.48085259456442
2015,235,399,-0.4124999999999969,39.651092378289924,-1812.9946980272443,44.49294459322463
2015,236,399,-0.4124999999999969,39.651092378289924,-1814.984555163749,44.54658517111814
2015,237,400,-0.408374999999997,39.05800099209306,-1745.9078081497753,44.5016886484163
2015,238,400,-0.408374999999997,39.05800099209306,-1747.9135742881251,44.057692838516076
2015,239,400,-0.408374999999997,39.05800099209306,-1749.8971146160952,44.14032180470781
2015,240,400,-0.408374999999997,39.05800099209306,-1751.8595828289353,44.10218787433399
2015,241,400,-0.408374999999997,39.05800099209306,-1753.8119323307217,44.15879157511763
2015,242,400,-0.408374999999997,39.05800099209306,-1755.7390497499282,44.13747419637109
2015,243,400,-0.408374999999997,39.05800099209306,-1757.6432614890166,44.22582054239249
2015,244,400,-0.41043749999999696,39.12770426703031,-1789.898361777146,44.10590906596563
2015,245,400,-0.41043749999999696,39.12770426703031,-1791.8276526700906,44.31757464665576
2015,246,400,-0.41043749999999696,39.12770426703031,-1793.7488571168558,44.377765288510126
2015,247,400,-0.41043749999999696,39.12770426703031,-1795.657442436365,44.3768580838475
2015,248,400,-0.41043749999999696,39.12770426703031,-1797.5575906882773,44.395637013572994
2015,249,400,-0.41043749999999696,39.12770426703031,-1799.4340941590185,44.3776033073088
2015,250,400,-0.41043749999999696,39.12770426703031,-1801.301715358206,44.440470478505716
2015,251,400,-0.407343749999997,39.77503570360459,-1751.6766375763682,44.45953784656318
2015,252,400,-0.407343749999997,39.77503570360459,-1753.6598891165931,44.4709560146753
2015,253,400,-0.407343749999997,39.77503570360459,-1755.6263081108511,44.56162773485676
2015,254,400,-0.407343749999997,39.77503570360459,-1757.5887967989593,44.54210637979716
2015,255,400,-0.407343749999997,39.77503570360459,-1759.5366476345607,44.48887991157465
2015,256,400,-0.407343749999997,39.77503570360459,-1761.4741379267116,44.539550192927045
2015,257,400,-0.407343749999997,39.77503570360459,-1763.4075031086343,44.56940705680989
2015,258,400,-0.409406249999997,39.19556426475731,-1714.1174688884237,44.51006285968467
2015,259,400,-0.409406249999997,39.19556426475731,-1716.1228959384725,44.16932269620214
2015,260,400,-0.409406249999997,39.19556426475731,-1718.1208841523555,44.26537287913875
2015,261,400,-0.409406249999997,39.19556426475731,-1720.1050360067675,44.29571280316723
2015,262,400,-0.409406249999997,39.19556426475731,-1722.0670953807683,44.27516901774282
2015,263,400,-0.409406249999997,39.19556426475731,-1724.0026304736791,44.23977534674997
2015,264,400,-0.409406249999997,39.19556426475731,-1725.9221949901569,44.16014027454077
2015,265,400,-0.41146874999999694,39.60274272339428,-1777.2843681079667,44.20367133701717
2015,266,400,-0.41146874999999694,39.60274272339428,-1779.251231670227,44.58558758554891
2015,267,400,-0.41146874999999694,39.60274272339428,-1781.2054089727028,44.66238974770102
2015,268,400,-0.41146874999999694,39.60274272339428,-1783.1466829789779,44.654198176613235
2015,269,400,-0.41146874999999694,39.60274272339428,-1785.0622990918223,44.57216973657935
2015,270,400,-0.41146874999999694,39.60274272339428,-1786.973385164986,44.63259535573812
2015,271,400,-0.41146874999999694,39.60274272339428,-1788.8692362406532,44.605881880472914
2015,272,400,-0.41043749999999696,40.12067495225942,-1806.9435525422093,44.65067965922617
2015,273,400,-0.41043749999999696,40.12067495225942,-1809.1023977301904,44.63228837683418
2015,274,400,-0.41043749999999696,40.12067495225942,-1811.2357979633127,44.67113207027852
2015,275,400,-0.41043749999999696,40.12067495225942,-1813.3668500210065,44.61053368244611
2015,276,400,-0.41043749999999696,40.12067495225942,-1815.478590897224,44.6739913804076
2015,277,400,-0.41043749999999696,40.12067495225942,-1817.5746319062841,44.678159065276404
2015,278,400,-0.41043749999999696,40.12067495225942,-1819.6572128141397,44.65783087595401
2015,279,400,-0.41043749999999696,39.30083263663748,-1762.136158147314,44.5902875570881
2015,280,400,-0.41043749999999696,39.30083263663748,-1764.1348602361757,44.20854379159014
2015,281,400,-0.41043749999999696,39.30083263663748,-1766.113493069946,44.1453854994563
2015,282,400,-0.41043749999999696,39.30083263663748,-1768.0782066387494,44.260882628413626
2015,283,400,-0.41043749999999696,39.30083263663748,-1770.0332881022798,44.25095379632704
2015,284,400,-0.41043749999999696,39.30083263663748,-1771.980574888802,44.26115474177455
2015,285,400,-0.41043749999999696,39.30083263663748,-1773.9136811103674,44.34455567781943
2015,286,400,-0.4124999999999969,39.80355941799008,-1765.9298177571868,44.302991376751706
2015,287,400,-0.4124999999999969,39.80355941799008,-1768.0411956450587,44.56338310460735
2015,288,400,-0.4124999999999969,39.80355941799008,-1770.1392358313815,44.46131209690303
2015,289,400,-0.4124999999999969,39.80355941799008,-1772.2175517746034,44.54905095685653
2015,290,400,-0.4124999999999969,39.80355941799008,-1774.2929682458534,44.474546070925115
2015,291,400,-0.4124999999999969,39.80355941799008,-1776.3466578890134,44.550804841075845
2015,292,400,-0.4124999999999969,39.80355941799008,-1778.3867295367197,44.541547596703474
2015,293,400,-0.41043749999999696,39.695520720385424,-1793.1275406369432,44.46800797729868
2015,294,400,-0.41043749999999696,39.695520720385424,-1795.2282969443934,44.61223387219294
2015,295,400,-0.41043749999999696,39.695520720385424,-1797.3153641219405,44.62062414570377
2015,296,400,-0.41043749999999696,39.695520720385424,-1799.3804918892542,44.54590364476075
2015,297,400,-0.41043749999999696,39.695520720385424,-1801.4361939328844,44.60140002409377
2015,298,400,-0.41043749999999696,39.695520720385424,-1803.4824467882727,44.72486151598591
2015,299,400,-0.41043749999999696,39.695520720385424,-1805.5255006948053,44.559218191450235
2015,300,400,-0.41043749999999696,39.3196233328276,-1790.7361728178064,44.61950179878356
2015,301,400,-0.41043749999999696,39.3196233328276,-1792.7566680334712,44.16149031740571
2015,302,400,-0.41043749999999696,39.3196233328276,-1794.7654677325345,44.289609622196906
2015,303,400,-0.41043749999999696,39.3196233328276,-1796.766762156871,44.307887110730874
2015,304,400,-0.41043749999999696,39.3196233328276,-1798.741629268595,44.32158356451384
2015,305,400,-0.41043749999999696,39.3196233328276,-1800.702486263729,44.254984406850355
2015,306,400,-0.41043749999999696,39.3196233328276,-1802.6536183479652,44.30411839687089
2015,307,400,-0.407343749999997,39.165713978341074,-1819.4958460666198,44.26019118090764
2015,308,400,-0.407343749999997,39.165713978341074,-1821.4955785335123,44.24824647098667
2015,309,400,-0.407343749999997,39.165713978341074,-1823.4770203911137,44.27923670784288
2015,310,400,-0.407343749999997,39.165713978341074,-1825.4419287992396,44.30259395764411
2015,311,400,-0.407343749999997,39.165713978341074,-1827.398696578557,44.22949766568088
2015,312,400,-0.407343749999997,39.165713978341074,-1829.3409341435859,44.421585305479205
2015,313,400,-0.407343749999997,39.165713978341074,-1831.268515459184,44.214971334011345
2015,314,400,-0.407343749999997,39.81353511879465,-1828.175171975493,44.350809005470445
2015,315,400,-0.407343749999997,39.81353511879465,-1830.214888018456,44.62248729956086
2015,316,400,-0.407343749999997,39.81353511879465,-1832.2517947910842,44.50824598404536
2015,317,400,-0.407343749999997,39.81353511879465,-1834.281465311283,44.67443567733553
2015,318,400,-0.407343749999997,39.81353511879465,-1836.3037794089582,44.676457601350855
2015,319,400,-0.407343749999997,39.81353511879465,-1838.3168805796104,44.62446146209634
2015,320,400,-0.407343749999997,39.81353511879465,-1840.3206268244817,44.56942532863439
2015,321,400,-0.41146874999999694,39.848557142165006,-1830.8211742525884,44.63903176319157
2015,322,400,-0.41146874999999694,39.848557142165006,-1832.888234557109,44.616254311033835
2015,323,400,-0.41146874999999694,39.848557142165006,-1834.935484387764,44.63082738105546
2015,324,400,-0.41146874999999694,39.848557142165006,-1836.9797458572475,44.58276596446278
2015,325,400,-0.41146874999999694,39.848557142165006,-1839.0084575623814,44.63461828395203
2015,326,400,-0.41146874999999694,39.848557142165006,-1841.0090598668526,44.5390690912759
2015,327,400,-0.41146874999999694,39.848557142165006,-1843.0021964917885,44.63254063788126
2015,328,400,-0.4124999999999969,39.142704492215145,-1792.4530051330717,44.71024356877135
2015,329,400,-0.4124999999999969,39.142704492215145,-1794.4720523025721,44.045966795585784
2015,330,400,-0.4124999999999969,39.142704492215145,-1796.4876747569363,44.04904813094128
2015,331,400,-0.4124999999999969,39.142704492215145,-1798.5000784554743,44.10088337190974
2015,332,400,-0.4124999999999969,39.142704492215145,-1800.4965840277996,44.17662574923072
2015,333,400,-0.4124999999999969,39.142704492215145,-1802.4790274668599,44.11887505160258
2015,334,400,-0.4124999999999969,39.142704492215145,-1804.4535562483052,44.162287025081206
2015,335,400,-0.409406249999997,38.85640461102485,-1810.4039256976373,44.15088907094358
2015,336,400,-0.409406249999997,38.85640461102485,-1812.3842156994851,44.02297428580464
2015,337,400,-0.409406249999997,38.85640461102485,-1814.3611121927115,43.9572417096893
2015,338,400,-0.409406249999997,38.85640461102485,-1816.3195031281105,43.98809577502967
2015,339,400,-0.409406249999997,38.85640461102485,-1818.269845367838,44.00647753123636
2015,340,400,-0.409406249999997,38.85640461102485,-1820.216420152177,44.06915592644976
2015,341,400,-0.409406249999997,38.85640461102485,-1822.1529296000583,44.105893883324605
2015,342,400,-0.41043749999999696,39.805572452525034,-1859.825580681174,44.07837966549807
