year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,324,0.0,-3.397282455352979e-14,3.397282455352979e-14,-0.17567074932651394,0.0,0.17567074932647997,0.0,0.0
2016,325,0.0,-3.624878175401136e-14,3.624878175401136e-14,-0.18822911497557016,0.0,0.1882291149755339,0.0,0.0
2016,326,0.0,2.4341639814906557e-14,-2.4341639814906557e-14,-0.08560979709511685,0.0,0.08560979709514119,0.0,0.0
2016,327,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.09522504508754537,0.0,0.09522504508752189,0.0,0.0
2016,328,0.0,3.9621084191310274e-14,-3.9621084191310274e-14,-0.06098790343321525,0.0,0.06098790343325487,0.0,0.0
2016,329,0.0,-2.1524448889920222e-14,2.1524448889920222e-14,-0.0971628504404407,0.0,0.09716285044041918,0.0,0.0
2016,330,0.0,-5.090372567906343e-14,5.090372567906343e-14,-0.10350680885653674,0.0,0.10350680885648583,0.0,0.0
2016,331,0.0,1.0860756738395594e-13,-1.0860756738395594e-13,-0.12908092048689923,0.0,0.12908092048700784,0.0,0.0
2016,332,0.0,-5.180578188657137e-14,5.180578188657137e-14,-0.06435108882180884,0.0,0.06435108882175704,0.0,0.0
2016,333,3.0,3.0000000000001155,-1.1546319456101628e-13,2.9718170964888486,0.0,0.02818290351126694,0.0,0.0
2016,334,0.0,-1.3149203947904198e-13,1.3149203947904198e-13,-0.09205279856405468,0.0,0.09205279856392319,0.0,0.0
2016,335,0.0,6.535050278699828e-14,-6.535050278699828e-14,-0.107901048013332,0.0,0.10790104801339735,0.0,0.0
2016,336,0.0,-9.672818102046676e-15,9.672818102046676e-15,-0.07356596907277435,0.0,0.07356596907276468,0.0,0.0
2016,337,0.0,-7.702172233337023e-14,7.702172233337023e-14,-0.0729068448823682,0.0,0.07290684488229118,0.0,0.0
2016,338,0.0,-2.055300374337321e-14,2.055300374337321e-14,-0.07592849046920946,0.0,0.07592849046918891,0.0,0.0
2016,339,0.0,7.518985434273873e-14,-7.518985434273873e-14,-0.1442915409484158,0.0,0.14429154094849098,0.0,0.0
2016,340,2.0,2.000000000000071,-7.105427357601002e-14,1.7374265923573375,0.1371310296590519,0.1254423779836817,0.0,0.0
2016,341,1.0,0.9999999999999563,4.374278717023117e-14,0.9143638906326714,0.0,0.08563610936728479,0.0,0.0
2016,342,0.0,1.637578961322106e-14,-1.637578961322106e-14,-0.074957988437518,0.0,0.07495798843753437,0.0,0.0
2016,343,0.0,9.159339953157541e-16,-9.159339953157541e-16,-0.09228887081440007,0.0,0.09228887081440099,0.0,0.0
2016,344,10.0,9.999999999999993,7.105427357601002e-15,4.278524372981792,5.604305145411001,0.11717048160719892,0.0,0.0
2016,345,14.0,13.999999999999947,5.3290705182007514e-14,4.643831989397654,9.220463469282471,0.13570454131982057,0.0,0.0
2016,346,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-0.2486629631850974,0.0,0.2486629631851165,0.0,0.0
2016,347,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.23271058355010155,0.0,0.23271058355008412,0.0,0.0
2016,348,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.5801787558805245,0.0,0.19179169792971026,0.0,0.3883870579507943
2016,349,3.0,3.0000000000000497,-4.973799150320701e-14,-0.7967433376958297,0.5398619987716002,0.07763591443501291,0.0,3.1792454244892663
2016,350,6.0,5.9999999999999805,1.9539925233402755e-14,2.2413144212804355,2.4237718882416854,0.2698338615142811,0.0,1.0650798289635786
2016,351,5.0,4.9999999999999885,1.1546319456101628e-14,2.7519271142854222,1.7261910355815602,0.24766665036152394,0.0,0.274215199771482
2016,352,0.0,4.85722573273506e-14,-4.85722573273506e-14,-0.19345957942584846,0.0,0.12851227723117276,0.0,0.06494730219472428
2016,353,0.0,6.927791673660977e-14,-6.927791673660977e-14,-1.4243239192871897,0.0,0.13088829426011553,0.0,1.2934356250271435
2016,354,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-2.831952027796092,0.0,0.1751502026167022,0.0,2.6568018251793637
2016,355,2.0,1.9999999999999454,5.46229728115577e-14,-1.404806734457111,0.15086479627079802,0.30011797881472674,0.0,2.9538239593715314
2016,356,0.0,4.7628567756419216e-14,-4.7628567756419216e-14,-1.224627695926415,0.0,0.26737494085414315,0.0,0.9572527550723195
2016,357,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.44735459394291865,0.0,0.20306738759719745,0.0,0.244287206345719
2016,358,0.0,-1.3961054534661343e-14,1.3961054534661343e-14,-0.3275404607645669,0.0,0.27074274323711417,0.0,0.05679771752743876
2016,359,0.0,8.537615059367454e-14,-8.537615059367454e-14,-1.0253474473298638,0.0,0.1980556812612815,0.0,0.8272917660686677
2016,360,0.0,-1.3683498778505054e-13,1.3683498778505054e-13,-0.3984497827921132,0.0,0.1314771885424354,0.0,0.26697259424954095
2016,361,0.0,6.972200594645983e-14,-6.972200594645983e-14,-0.2484948837244474,0.0,0.1813037966017261,0.0,0.06719108712279101
2016,362,0.0,-7.200143259389336e-14,7.200143259389336e-14,-0.24932754540009228,0.0,0.234267820802923,0.0,0.015059724597097281
2016,363,0.0,4.141131881851834e-14,-4.141131881851834e-14,-0.2509736985343807,0.0,0.24812859143752833,0.0,0.0028451070968937564
2016,364,0.0,7.537666237705798e-14,-7.537666237705798e-14,-0.20955304653023177,0.0,0.20927052882831837,0.0,0.0002825177019887751
2016,365,0.0,-8.319194739017134e-14,8.319194739017134e-14,-0.24841477674976886,0.0,0.248387194246949,0.0,2.7582502736675347e-05
2016,366,0.0,8.289456047513746e-14,-8.289456047513746e-14,-0.23947922951549572,0.0,0.23947713553906955,0.0,2.0939765090652677e-06
2017,1,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.10451750956644901,0.0,0.10451750956642536,0.0,0.0
2017,2,0.0,3.3764657736412573e-14,-3.3764657736412573e-14,-0.1015838459409224,0.0,0.10158384594095617,0.0,0.0
2017,3,2.0,1.9999999999999798,2.020605904817785e-14,1.7687973673655506,0.1419754098657611,0.08922722276866801,0.0,0.0
2017,4,6.0,5.999999999999966,3.375077994860476e-14,3.531598213559164,2.3965212209020756,0.07188056553872729,0.0,0.0
2017,5,0.0,-4.443667656062189e-14,4.443667656062189e-14,-0.09317976469799305,0.0,0.09317976469794861,0.0,0.0
2017,6,0.0,7.949717273358914e-14,-7.949717273358914e-14,-0.008043116233579894,0.0,0.008043116233659392,0.0,0.0
2017,7,0.0,7.827072323607354e-15,-7.827072323607354e-15,-0.131704789107971,0.0,0.13170478910797884,0.0,0.0
2017,8,5.0,4.999999999999977,2.3092638912203256e-14,1.2462270198612941,1.7091813313451931,0.2534863092559996,0.0,1.7911053395374905
2017,9,7.0,7.000000000000096,-9.592326932761353e-14,2.8611636126090616,3.188454626930865,0.3093859327731431,0.0,0.6409958276870256
2017,10,3.0,3.000000000000022,-2.220446049250313e-14,2.067346605788998,0.5469069184629226,0.2180163516686085,0.0,0.1677301240794931
2017,11,3.0,2.9999999999999716,2.842170943040401e-14,2.209873338289526,0.5529008428180625,0.1980199396132851,0.0,0.03920587927909801
2017,12,0.0,-9.015010959956271e-14,9.015010959956271e-14,-2.237365453499706,0.0,0.33743257199107013,0.0,1.8999328815085454
2017,13,0.0,4.75175454539567e-14,-4.75175454539567e-14,-3.2236592362170313,0.0,0.20083618787317906,0.0,3.0228230483439
2017,14,0.0,6.439293542825908e-14,-6.439293542825908e-14,-2.7441858842845477,0.0,0.18932498650423568,0.0,2.5548608977803764
2017,15,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.4753814873358806,0.0,0.14168877769406285,0.0,2.3336927096418285
2017,16,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.8311497152265019,0.0,0.13043222500456692,0.0,0.7007174902219231
2017,17,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.36305364458007716,0.0,0.18833599888209002,0.0,0.17471764569796283
2017,18,0.0,3.357730760100708e-14,-3.357730760100708e-14,-0.2905229437503749,0.0,0.250006011805585,0.0,0.04051693194482347
2017,19,7.0,7.000000000000043,-4.263256414560601e-14,3.6745419049955217,3.1508134275446906,0.16592048682970922,0.0,0.00872418063012161
2017,20,0.0,-1.139810901912286e-13,1.139810901912286e-13,-0.33177315760940473,0.0,0.3306216576736997,0.0,0.0011514999355910327
2017,21,0.0,3.5615201109465144e-14,-3.5615201109465144e-14,-0.2600874017473416,0.0,0.2599734709630212,0.0,0.00011393078435598594
2017,22,0.0,-7.375557345315302e-14,7.375557345315302e-14,-0.28057049459096106,0.0,0.28055968800938796,0.0,1.0806581499341756e-05
2017,23,5.0,5.000000000000021,-2.1316282072803006e-14,1.6189701071288027,1.7038372616509931,0.10819305940464498,0.0,1.56899957181558
2017,24,4.0,4.000000000000091,-9.059419880941277e-14,2.343777838983897,1.0742807667890484,0.07272521643714988,0.0,0.509216177789996
2017,25,2.0,2.000000000000057,-5.684341886080802e-14,1.563185253147708,0.1530577325180763,0.15449605152976117,0.0,0.12926096280451146
2017,26,0.0,-6.880954139809603e-14,6.880954139809603e-14,-0.20264797557956626,0.0,0.17248829648929234,0.0,0.030159679090205112
2017,27,0.0,-6.52811138479592e-14,6.52811138479592e-14,-1.8446084496010826,0.0,0.22190781230892725,0.0,1.62270063729209
2017,28,0.0,-7.149836278586008e-14,7.149836278586008e-14,-2.7174425446806936,0.0,0.22611091969183583,0.0,2.4913316249887862
2017,29,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-2.2968943984243424,0.0,0.2913173943154534,0.0,2.0055770041089103
2017,30,0.0,3.941291737419306e-14,-3.941291737419306e-14,-0.8996900635402199,0.0,0.304301318850139,0.0,0.5953887446901203
2017,31,0.0,-7.605027718682322e-14,7.605027718682322e-14,-0.5118952006283735,0.0,0.36418718454932236,0.0,0.14770801607897505
2017,32,0.0,4.1446013288037875e-14,-4.1446013288037875e-14,-0.3004431505643197,0.0,0.26692333201139173,0.0,0.033519818552969406
2017,33,0.0,5.345203446527336e-14,-5.345203446527336e-14,-0.2071483457158365,0.0,0.20080877167372826,0.0,0.0063395740421617
2017,34,0.0,-6.623716332365692e-15,6.623716332365692e-15,-0.3385309936675185,0.0,0.33790063826950206,0.0,0.0006303553980098008
2017,35,0.0,2.4598243364079564e-15,-2.4598243364079564e-15,-0.305218097052375,0.0,0.30515626188946215,0.0,6.183516291531978e-05
2017,36,0.0,-1.0070378690961229e-13,1.0070378690961229e-13,-0.2504374109529408,0.0,0.2504321055459911,0.0,5.305406849003372e-06
2017,37,0.0,4.699018951725975e-14,-4.699018951725975e-14,-0.229132076863948,0.0,0.22913207686399498,0.0,0.0
2017,38,8.0,8.000000000000021,-2.1316282072803006e-14,3.8970649196248814,3.933155661122783,0.16977941925235643,0.0,0.0
2017,39,8.0,8.0,0.0,3.7539152101124955,3.965626840276004,0.28045794961150006,0.0,0.0
2017,40,6.0,5.999999999999992,7.993605777301127e-15,5.707604286991341,0.0,0.29239571300865097,0.0,0.0
2017,41,1.0,0.9999999999998963,1.0369483049998962e-13,0.5361191588347083,0.0,0.4638808411651881,0.0,0.0
2017,42,0.0,1.0225154056797692e-13,-1.0225154056797692e-13,-1.012655805278314,0.0,0.45479759511972395,0.0,0.5578582101586922
2017,43,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.1031631182069077,0.0,0.43980197848823716,0.0,2.663361139718673
2017,44,0.0,-5.5067062021407764e-14,5.5067062021407764e-14,-5.166362538425233,0.0,0.43267893391498374,0.0,4.733683604510194
2017,45,0.0,1.1146639167236572e-13,-1.1146639167236572e-13,-2.595430022785308,0.0,0.5102734353991464,0.0,2.0851565873862734
2017,46,0.0,-9.936496070395151e-14,9.936496070395151e-14,-1.096307829990792,0.0,0.5262780286949827,0.0,0.5700298012957099
2017,47,0.0,-6.61415366920437e-14,6.61415366920437e-14,-0.7325703551146034,0.0,0.5958192372262701,0.0,0.13675111788826724
2017,48,0.0,9.318240623557017e-14,-9.318240623557017e-14,-0.518136763203529,0.0,0.48870746536725107,0.0,0.029429297836371084
2017,49,2.0,2.0000000000000293,-2.930988785010413e-14,1.6588706734504512,0.0,0.3371180508085936,0.0,0.004011275740984488
2017,50,1.0,1.0000000000000009,-8.881784197001252e-16,0.45704263314451055,0.0,0.5425592975186929,0.0,0.000398069336797382
2017,51,2.0,2.000000000000009,-8.881784197001252e-15,1.4665308718665528,0.0,0.533430905227368,0.0,3.8222906088221056e-05
2017,52,3.0,3.0000000000000346,-3.4638958368304884e-14,2.4961175419485926,0.0,0.5038799309476635,0.0,2.5271037788859557e-06
2017,53,0.0,-9.903189379656396e-14,9.903189379656396e-14,-0.709755740115952,0.0,0.709755740115853,0.0,0.0
2017,54,5.0,5.000000000000082,-8.171241461241152e-14,4.85371190129672,0.0,0.1462880987033623,0.0,0.0
2017,55,0.0,-3.197442310920451e-14,3.197442310920451e-14,-0.33651607785714077,0.0,0.19936170390984334,0.0,0.13715437394726546
2017,56,0.0,8.659739592076221e-15,-8.659739592076221e-15,-2.054744212508922,0.0,0.37557882340225185,0.0,1.6791653891066787
2017,57,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-1.0323160895136425,0.0,0.48996533511307183,0.0,0.5423507544005975
2017,58,1.0,1.0000000000000937,-9.370282327836321e-14,-2.313929450302794,0.0,0.3663404835159082,0.0,2.9475889667869795
2017,59,0.0,-1.1590728377086634e-13,1.1590728377086634e-13,-1.470514149003293,0.0,0.4689492509530163,0.0,1.0015648980501606
2017,60,0.0,2.9476421303797906e-14,-2.9476421303797906e-14,-0.7752284116099872,0.0,0.5176245234992175,0.0,0.2576038881107992
2017,61,0.0,4.7933879088191134e-14,-4.7933879088191134e-14,-0.8025432463394964,0.0,0.7427828969751124,0.0,0.05976034936443195
2017,62,0.0,-4.8497664217883596e-14,4.8497664217883596e-14,-0.5805117772998756,0.0,0.5686274660532937,0.0,0.011884311246533349
2017,63,0.0,6.455426471152492e-14,-6.455426471152492e-14,-0.601280799135111,0.0,0.6000996637438586,0.0,0.0011811353913169734
2017,64,0.0,-2.3645880175768297e-14,2.3645880175768297e-14,-0.43281777653635345,0.0,0.4327019702749698,0.0,0.00011580626135998716
2017,65,0.0,-3.429663169673795e-14,3.429663169673795e-14,-0.27703587763778614,0.0,0.27702571747103877,0.0,1.0160166713078334e-05
2017,66,1.0,0.9999999999999825,1.7541523789077473e-14,0.6398605861387523,0.0,0.3601393333139879,0.0,8.054724218065474e-08
2017,67,0.0,3.108624468950438e-14,-3.108624468950438e-14,-0.632290382221413,0.0,0.6322903822214441,0.0,0.0
2017,68,0.0,-8.626432901337466e-14,8.626432901337466e-14,-0.7192826384485898,0.0,0.7192826384485035,0.0,0.0
2017,69,0.0,1.0802470029602773e-13,-1.0802470029602773e-13,-0.6218998459007707,0.0,0.6218998459008788,0.0,0.0
2017,70,0.0,-8.559819519859957e-14,8.559819519859957e-14,-0.6575318914295849,0.0,0.6575318914294993,0.0,0.0
2017,71,0.0,4.618527782440651e-14,-4.618527782440651e-14,-0.5598568926728831,0.0,0.5598568926729293,0.0,0.0
2017,72,0.0,-1.765254609153999e-14,1.765254609153999e-14,-0.7205551633478535,0.0,0.7205551633478359,0.0,0.0
2017,73,0.0,-8.415490526658687e-14,8.415490526658687e-14,-0.7205322401274543,0.0,0.7205322401273702,0.0,0.0
2017,74,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.7036422995369094,0.0,0.7036422995369286,0.0,0.0
2017,75,0.0,1.3272716259393746e-13,-1.3272716259393746e-13,-0.45908188257408256,0.0,0.4590818825742153,0.0,0.0
2017,76,0.0,3.608224830031759e-14,-3.608224830031759e-14,-0.5477229948044169,0.0,0.547722994804453,0.0,0.0
2017,77,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.5209602256030621,0.0,0.5209602256030742,0.0,0.0
2017,78,0.0,-2.5923707624997405e-14,2.5923707624997405e-14,-0.39522179387108736,0.0,0.39522179387106143,0.0,0.0
2017,79,0.0,-7.965850201685498e-14,7.965850201685498e-14,-0.3607659398952592,0.0,0.3607659398951795,0.0,0.0
2017,80,0.0,4.085620730620576e-14,-4.085620730620576e-14,-0.4022309884553579,0.0,0.40223098845539873,0.0,0.0
2017,81,3.0,2.999999999999976,2.398081733190338e-14,2.8078682191423923,0.0,0.19213178085758387,0.0,0.0
2017,82,0.0,4.8683279629813114e-14,-4.8683279629813114e-14,-0.35104569410816566,0.0,0.35104569410821435,0.0,0.0
2017,83,6.0,5.999999999999958,4.1744385725905886e-14,5.649746864060717,0.0,0.3502531359392417,0.0,0.0
2017,84,4.0,3.9999999999999867,1.3322676295501878e-14,3.33735939696885,0.0,0.6626406030311365,0.0,0.0
2017,85,0.0,7.260858581048524e-14,-7.260858581048524e-14,-1.568041723784063,0.0,1.5680417237841355,0.0,0.0
2017,86,2.0,1.9999999999999112,8.881784197001252e-14,1.1188567487223509,0.0,0.8811432512775604,0.0,0.0
2017,87,0.0,6.328271240363392e-14,-6.328271240363392e-14,-1.1851308401902543,0.0,1.1851308401903176,0.0,0.0
2017,88,2.0,1.999999999999932,6.794564910705958e-14,0.53433342849371,0.0,1.3231329646118517,0.0,0.1425336068943704
2017,89,6.0,6.0000000000000675,-6.750155989720952e-14,5.065762114827294,0.0,0.8918742786156497,0.0,0.042363606557124824
2017,90,4.0,4.0000000000000755,-7.549516567451064e-14,2.9665440889559704,0.0,1.0274618203776513,0.0,0.0059940906664541676
2017,91,0.0,-1.1780778175901618e-13,1.1780778175901618e-13,-1.5063185364081164,0.0,1.5057240923035322,0.0,0.0005944441044663942
2017,92,0.0,-3.6557277929664955e-14,3.6557277929664955e-14,-1.1990121183287101,0.0,1.1989559626952704,0.0,5.615563340319e-05
2017,93,0.0,5.417888360170764e-14,-5.417888360170764e-14,-3.629126806795284,0.0,0.8993910403407367,0.0,2.729735766454602
2017,94,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-3.8895029632848264,0.0,0.8868381398672964,0.0,3.0026648234175424
2017,95,0.0,-7.172040739078511e-14,7.172040739078511e-14,-1.908652544992151,0.0,0.9988589429467202,0.0,0.9097936020453591
2017,96,0.0,7.649436639667329e-14,-7.649436639667329e-14,-1.16174545794388,0.0,0.93805907641446,0.0,0.2236863815294965
2017,97,0.0,-2.358530037938067e-14,2.358530037938067e-14,-0.718096041118315,0.0,0.6711039670737631,0.0,0.04699207404452838
2017,98,5.0,4.999999999999985,1.509903313490213e-14,4.6370697227278015,0.0,0.35825727333338503,0.0,0.004673003938797707
2017,99,0.0,7.588981526529537e-15,-7.588981526529537e-15,-0.9541596833169024,0.0,0.9536966146352236,0.0,0.0004630686816863689
2017,100,0.0,-2.8366896234321287e-14,2.8366896234321287e-14,-1.0300577847771137,0.0,1.0300143268358224,0.0,4.345794126298027e-05
2017,101,0.0,2.252688104277664e-14,-2.252688104277664e-14,-0.997170398171761,0.0,0.9971693330990961,0.0,1.0650726874788081e-06
2017,102,0.0,5.839773109528323e-14,-5.839773109528323e-14,-1.2127222669757884,0.0,1.2127222669758468,0.0,0.0
2017,103,0.0,-6.361577931102147e-14,6.361577931102147e-14,-0.7647980536802379,0.0,0.7647980536801743,0.0,0.0
2017,104,3.0,3.0000000000000018,-1.7763568394002505e-15,2.747412461651379,0.0,0.2525875383486229,0.0,0.0
2017,105,0.0,3.5083047578154947e-14,-3.5083047578154947e-14,-0.8899943630244707,0.0,0.8899943630245057,0.0,0.0
2017,106,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-1.1853517913529004,0.0,1.1853517913528746,0.0,0.0
2017,107,1.0,0.9999999999999302,6.983302824892235e-14,0.3990659220988846,0.0,0.6009340779010456,0.0,0.0
2017,108,3.0,3.000000000000046,-4.618527782440651e-14,2.723011517567329,0.0,0.27698848243271734,0.0,0.0
2017,109,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.0535893924762831,0.0,1.0535893924762618,0.0,0.0
2017,110,0.0,4.696243394164412e-14,-4.696243394164412e-14,-0.7314374738177776,0.0,0.7314374738178245,0.0,0.0
2017,111,0.0,-6.472600233564663e-14,6.472600233564663e-14,-0.7956870970398313,0.0,0.7956870970397666,0.0,0.0
2017,112,0.0,5.773159728050814e-14,-5.773159728050814e-14,-1.1391298334601743,0.0,1.139129833460232,0.0,0.0
2017,113,2.0,1.999999999999944,5.595524044110789e-14,1.217612286988583,0.0,0.7823877130113609,0.0,0.0
2017,114,3.0,3.000000000000008,-7.993605777301127e-15,2.6258125214312713,0.0,0.3741874785687368,0.0,0.0
2017,115,0.0,-4.063416270128073e-14,4.063416270128073e-14,-0.845142240547716,0.0,0.8451422405476754,0.0,0.0
2017,116,4.0,3.9999999999999827,1.7319479184152442e-14,3.548332848581822,0.0,0.45166715141816055,0.0,0.0
2017,117,9.0,9.000000000000009,-8.881784197001252e-15,8.287481636697862,0.0,0.7125183633021474,0.0,0.0
2017,118,0.0,9.880984919163893e-14,-9.880984919163893e-14,-1.5525349479140687,0.0,1.5525349479141675,0.0,0.0
2017,119,0.0,7.815970093361102e-14,-7.815970093361102e-14,-1.729287537252958,0.0,1.729287537253036,0.0,0.0
2017,120,0.0,-1.2301271112846734e-13,1.2301271112846734e-13,-1.39853342795368,0.0,1.398533427953557,0.0,0.0
2017,121,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-6.219089462448778,0.0,1.1891331487844246,0.0,5.0299563136643695
2017,122,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-2.44133512401163,0.0,0.8130390561248769,0.0,1.6282960678867575
2017,123,0.0,-5.0237591864288333e-14,5.0237591864288333e-14,-1.5796881179331876,0.0,1.1708038690064158,0.0,0.40888424892672165
2017,124,0.0,-7.813194535799539e-15,7.813194535799539e-15,-1.4712723762734186,0.0,1.3828490267216151,0.0,0.08842334955179561
2017,125,0.0,8.439256238279569e-14,-8.439256238279569e-14,-1.0984694081312227,0.0,1.085388441738155,0.0,0.013080966393152165
2017,126,0.0,-1.5219813256917014e-14,1.5219813256917014e-14,-0.574787820147094,0.0,0.5734938122057224,0.0,0.001294007941356358
2017,127,0.0,-2.147050983183907e-14,2.147050983183907e-14,-0.36884183918175495,0.0,0.36871783456126733,0.0,0.00012400462046614611
2017,128,0.0,5.691170157481797e-14,-5.691170157481797e-14,-0.5350905808089692,0.0,0.5350815661727171,0.0,9.014636309047645e-06
2017,129,0.0,-8.393286066166183e-14,8.393286066166183e-14,-0.6435879973205374,0.0,0.6435879973204535,0.0,0.0
2017,130,0.0,-3.985700658404312e-14,3.985700658404312e-14,-0.6555138539754353,0.0,0.6555138539753954,0.0,0.0
2017,131,0.0,8.504308368628699e-14,-8.504308368628699e-14,-0.7184549736111876,0.0,0.7184549736112726,0.0,0.0
2017,132,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.4961694739813538,0.0,0.49616947398135514,0.0,0.0
2017,133,0.0,9.381384558082573e-15,-9.381384558082573e-15,-0.3115233446926595,0.0,0.3115233446926689,0.0,0.0
2017,134,0.0,5.945244296867713e-14,-5.945244296867713e-14,-0.3512308814763401,0.0,0.3512308814763995,0.0,0.0
2017,135,0.0,-4.829470157119431e-15,4.829470157119431e-15,-0.28019683587308464,0.0,0.2801968358730798,0.0,0.0
2017,136,9.0,8.999999999999956,4.440892098500626e-14,8.800272673935979,0.0,0.19972732606397764,0.0,0.0
2017,137,8.0,7.999999999999998,1.7763568394002505e-15,7.591306680570142,0.0,0.4086933194298564,0.0,0.0
2017,138,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-2.150469244225519,0.0,2.1504692442254876,0.0,0.0
2017,139,0.0,-4.707345624410664e-14,4.707345624410664e-14,-1.8245389153735232,0.0,1.8245389153734761,0.0,0.0
2017,140,0.0,8.415490526658687e-14,-8.415490526658687e-14,-1.8896012077682371,0.0,1.8896012077683213,0.0,0.0
2017,141,5.0,4.999999999999886,1.1368683772161603e-13,3.0460950239224758,0.0,0.856992607664212,0.0,1.0969123684131983
2017,142,0.0,5.861977570020827e-14,-5.861977570020827e-14,-3.212726846343685,0.0,2.8649443870063305,0.0,0.34778245933741303
2017,143,0.0,-1.0515199821981014e-13,1.0515199821981014e-13,-2.3151330178939133,0.0,2.238780635911744,0.0,0.07635238198206427
2017,144,0.0,1.7206201741171157e-13,-1.7206201741171157e-13,-1.1093164239061934,0.0,1.0995461380043885,0.0,0.009770285901977016
2017,145,0.0,-1.311095329525891e-13,1.311095329525891e-13,-0.8002237097832676,0.0,0.7992572521446621,0.0,0.0009664576384743684
2017,146,8.0,8.00000000000011,-1.1013412404281553e-13,7.633430073297177,0.0,0.36647870756784884,0.0,9.121913508440335e-05
2017,147,0.0,-5.952541655114899e-14,5.952541655114899e-14,-3.011038466404443,0.0,3.011031938985268,0.0,6.527419115425505e-06
2017,148,0.0,7.149836278586008e-14,-7.149836278586008e-14,-2.139408581624366,0.0,2.1394085816244375,0.0,0.0
2017,149,0.0,-8.415490526658687e-14,8.415490526658687e-14,-1.7364455269196242,0.0,1.73644552691954,0.0,0.0
2017,150,0.0,7.416289804496046e-14,-7.416289804496046e-14,-1.481229401196174,0.0,1.4812294011962481,0.0,0.0
2017,151,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.1746500366546115,0.0,1.1746500366546075,0.0,0.0
2017,152,0.0,-5.6066262743570405e-14,5.6066262743570405e-14,-0.7593084609776497,0.0,0.7593084609775936,0.0,0.0
2017,153,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.6484790546134036,0.0,0.6484790546134026,0.0,0.0
2017,154,0.0,7.038813976123492e-14,-7.038813976123492e-14,-0.7826402115864539,0.0,0.7826402115865243,0.0,0.0
2017,155,0.0,-5.517808432387028e-14,5.517808432387028e-14,-0.7258220681070497,0.0,0.7258220681069946,0.0,0.0
2017,156,0.0,4.829470157119431e-14,-4.829470157119431e-14,-0.5370739848547146,0.0,0.5370739848547629,0.0,0.0
2017,157,0.0,-3.7192471324942744e-14,3.7192471324942744e-14,-0.6000325529134898,0.0,0.6000325529134526,0.0,0.0
2017,158,0.0,-9.425793479067579e-14,9.425793479067579e-14,-0.657582909736675,0.0,0.6575829097365807,0.0,0.0
2017,159,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.5040310589985211,0.0,0.5040310589985327,0.0,0.0
2017,160,0.0,3.885780586188048e-14,-3.885780586188048e-14,-0.26467798832470635,0.0,0.2646779883247452,0.0,0.0
2017,161,0.0,9.520162436160717e-14,-9.520162436160717e-14,-0.22270996731060677,0.0,0.22270996731070197,0.0,0.0
2017,162,0.0,-8.89843754237063e-14,8.89843754237063e-14,-0.2939712173888438,0.0,0.2939712173887548,0.0,0.0
2017,163,6.0,6.000000000000059,-5.861977570020827e-14,5.888782095629381,0.0,0.11121790437067781,0.0,0.0
2017,164,7.0,7.000000000000026,-2.5757174171303632e-14,6.727626075409262,0.0,0.27237392459076354,0.0,0.0
2017,165,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-1.5771410167420754,0.0,1.5771410167420987,0.0,0.0
2017,166,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.5853294162998282,0.0,1.5853294162998444,0.0,0.0
2017,167,0.0,-7.949196856316121e-14,7.949196856316121e-14,-1.1203129100666729,0.0,1.1203129100665934,0.0,0.0
2017,168,0.0,5.3290705182007514e-14,-5.3290705182007514e-14,-0.7718046737090845,0.0,0.7718046737091377,0.0,0.0
2017,169,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-0.9287285791704107,0.0,0.9287285791703761,0.0,0.0
2017,170,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-1.0336041056184513,0.0,1.0336041056184777,0.0,0.0
2017,171,0.0,3.375077994860476e-14,-3.375077994860476e-14,-0.9758156694543914,0.0,0.9758156694544251,0.0,0.0
