year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,211,1348191022.5560029,-1440041858050.005,90323912.36400008,31527644.66537365,31276.799999999188,20,648605.859576334,0.9,12972.11719152668,11026.299612797678,0
2015,212,1348969809.2500029,-1441390194922.625,90376088.25000009,31545845.265100613,31291.279999999188,20,648952.6300022808,0.9,12979.052600045616,11032.194710038773,0
2015,213,1349748595.9440029,-1442739310235.1685,90428264.1360001,31564045.864827577,31305.759999999187,20,649299.4004282276,0.9,12985.988008564553,11038.08980727987,0
2015,214,1350527382.6380029,-1444089203987.6355,90480440.0220001,31582246.46455454,31320.239999999187,20,649646.1708541744,0.9,12992.923417083488,11043.984904520965,0
2015,215,1351306169.3320029,-1445439876180.0261,90532615.90800011,31600447.064281505,31334.719999999186,20,649992.9412801212,0.9,12999.858825602425,11049.880001762062,0
2015,216,1352116743.2380028,-1446791358570.6702,90586921.42200011,31619387.97981415,31349.199999999186,20,650368.5939784242,0.9,13007.371879568484,11056.26609763321,0
2015,217,1352927317.1440027,-1448143651159.5674,90641226.93600011,31638328.895346794,31363.679999999185,20,650744.2466767272,0.9,13014.884933534544,11062.652193504362,0
2015,218,1353737891.0500026,-1449496753946.718,90695532.4500001,31657269.81087944,31378.159999999185,20,651119.8993750302,0.9,13022.397987500604,11069.038289375514,0
2015,219,1354548464.9560025,-1450850666932.1218,90749837.9640001,31676210.726412084,31392.639999999185,20,651495.5520733332,0.9,13029.911041466665,11075.424385246664,0
2015,220,1355359038.8620024,-1452205390115.779,90804143.4780001,31695151.64194473,31407.119999999184,20,651871.2047716362,0.9,13037.424095432723,11081.810481117815,0
2015,221,1356169612.7680023,-1453560923497.6897,90858448.9920001,31714092.557477374,31421.599999999184,20,652246.8574699392,0.9,13044.937149398784,11088.196576988967,0
2015,222,1356980186.6740022,-1454917267077.8535,90912754.5060001,31733033.47301002,31436.079999999183,20,652622.5101682422,0.9,13052.450203364844,11094.582672860117,0
2015,223,1357814600.9890022,-1456274444682.3716,90968657.2410001,31752534.425819427,31450.559999999183,20,653012.4709399454,0.9,13060.249418798909,11101.212005979072,0
2015,224,1358649015.3040023,-1457632456311.244,91024559.9760001,31772035.378628835,31465.039999999182,20,653402.4317116487,0.9,13068.048634232975,11107.841339098028,0
2015,225,1359483429.6190023,-1458991301964.4705,91080462.7110001,31791536.331438243,31479.519999999182,20,653792.392483352,0.9,13075.84784966704,11114.470672216983,0
2015,226,1360317843.9340024,-1460350981642.0513,91136365.4460001,31811037.28424765,31493.99999999918,20,654182.3532550553,0.9,13083.647065101106,11121.10000533594,0
2015,227,1361152258.2490025,-1461711495343.9863,91192268.1810001,31830538.23705706,31508.47999999918,20,654572.3140267585,0.9,13091.44628053517,11127.729338454894,0
2015,228,1361986672.5640025,-1463072843070.2756,91248170.9160001,31850039.18986647,31522.95999999918,20,654962.2747984618,0.9,13099.245495969237,11134.358671573851,0
2015,229,1362821086.8790026,-1464435024820.919,91304073.6510001,31869540.142675877,31537.43999999918,20,655352.2355701651,0.9,13107.044711403301,11140.988004692806,0
2015,230,1363591926.7700026,-1465797977046.9014,91355717.1300001,31887549.38571112,31551.91999999918,20,655716.7876140681,0.9,13114.335752281362,11147.185389439157,0
2015,231,1364362766.6610026,-1467161699748.2227,91407360.6090001,31905558.62874636,31566.39999999918,20,656081.3396579712,0.9,13121.626793159423,11153.38277418551,0
2015,232,1365133606.5520027,-1468526192924.883,91459004.0880001,31923567.871781603,31580.87999999918,20,656445.8917018742,0.9,13128.917834037484,11159.580158931862,0
2015,233,1365904446.4430027,-1469891456576.8823,91510647.5670001,31941577.114816844,31595.35999999918,20,656810.4437457772,0.9,13136.208874915545,11165.777543678212,0
2015,234,1366675286.3340027,-1471257490704.2205,91562291.04600011,31959586.357852086,31609.839999999178,20,657174.9957896803,0.9,13143.499915793605,11171.974928424564,0
2015,235,1367446126.2250028,-1472624295306.8977,91613934.52500011,31977595.60088733,31624.319999999178,20,657539.5478335833,0.9,13150.790956671666,11178.172313170917,0
2015,236,1368216966.1160028,-1473991870384.9138,91665578.00400011,31995604.84392257,31638.799999999177,20,657904.0998774864,0.9,13158.081997549727,11184.369697917267,0
2015,237,1368987806.0070028,-1475360215933.5261,91717221.48300011,32013624.59632006,31653.279999999177,20,658273.3947697873,0.9,13165.467895395746,11190.647711086383,0
2015,238,1369758645.8980029,-1476729331952.7344,91768864.96200012,32031644.348717548,31667.759999999176,20,658642.6896620883,0.9,13172.853793241766,11196.925724255501,0
2015,239,1370529485.789003,-1478099218442.5388,91820508.44100012,32049664.101115037,31682.239999999176,20,659011.9845543893,0.9,13180.239691087785,11203.203737424617,0
2015,240,1371300325.680003,-1479469875402.9395,91872151.92000012,32067683.853512526,31696.719999999175,20,659381.2794466902,0.9,13187.625588933804,11209.481750593734,0
2015,241,1372071165.571003,-1480841302833.936,91923795.39900012,32085703.605910014,31711.199999999175,20,659750.5743389912,0.9,13195.011486779824,11215.75976376285,0
2015,242,1372842005.462003,-1482213500735.5288,91975438.87800013,32103723.358307503,31725.679999999174,20,660119.8692312922,0.9,13202.397384625843,11222.037776931966,0
2015,243,1373612845.353003,-1483586469107.7178,92027082.35700013,32121743.110704992,31740.159999999174,20,660489.1641235931,0.9,13209.783282471863,11228.315790101084,0
2015,244,1374407525.653003,-1484960231770.0166,92080323.05700013,32140323.40853726,31754.639999999174,20,660879.3541352543,0.9,13217.587082705086,11234.949020299322,0
2015,245,1375202205.953003,-1486334788722.4255,92133563.75700013,32158903.70636953,31769.119999999173,20,661269.5441469154,0.9,13225.390882938309,11241.582250497562,0
2015,246,1375996886.253003,-1487710139964.9443,92186804.45700014,32177484.0042018,31783.599999999173,20,661659.7341585766,0.9,13233.194683171532,11248.215480695802,0
2015,247,1376791566.5530028,-1489086285497.5732,92240045.15700014,32196064.30203407,31798.079999999172,20,662049.9241702377,0.9,13240.998483404755,11254.848710894043,0
2015,248,1377586246.8530028,-1490463225320.312,92293285.85700014,32214644.599866338,31812.559999999172,20,662440.1141818989,0.9,13248.802283637979,11261.481941092281,0
2015,249,1378380927.1530027,-1491840959433.161,92346526.55700015,32233224.897698607,31827.03999999917,20,662830.30419356,0.9,13256.6060838712,11268.11517129052,0
2015,250,1379175607.4530027,-1493219487836.1196,92399767.25700015,32251805.195530877,31841.51999999917,20,663220.4942052212,0.9,13264.409884104423,11274.74840148876,0
2015,251,1379946447.3440027,-1494598786703.697,92451410.73600015,32269851.326631617,31855.99999999917,20,663595.7667181084,0.9,13271.91533436217,11281.128034207844,0
2015,252,1380717287.2350028,-1495978856035.8928,92503054.21500015,32287897.457732357,31870.47999999917,20,663971.0392309957,0.9,13279.420784619913,11287.507666926926,0
2015,253,1381488127.1260028,-1497359695832.707,92554697.69400015,32305943.588833097,31884.95999999917,20,664346.311743883,0.9,13286.92623487766,11293.88729964601,0
2015,254,1382258967.0170028,-1498741306094.14,92606341.17300016,32323989.719933838,31899.43999999917,20,664721.5842567702,0.9,13294.431685135405,11300.266932365093,0
2015,255,1383029806.9080029,-1500123686820.1912,92657984.65200016,32342035.851034578,31913.91999999917,20,665096.8567696575,0.9,13301.93713539315,11306.646565084176,0
2015,256,1383800646.799003,-1501506838010.8608,92709628.13100016,32360081.98213532,31928.39999999917,20,665472.1292825447,0.9,13309.442585650895,11313.026197803261,0
2015,257,1384571486.690003,-1502890759666.149,92761271.61000016,32378128.11323606,31942.879999999168,20,665847.401795432,0.9,13316.94803590864,11319.405830522343,0
2015,258,1385278752.157003,-1504275388239.839,92808655.83300017,32394656.427871734,31957.359999999167,20,666194.4667033599,0.9,13323.889334067197,11325.305933957117,0
2015,259,1385986017.624003,-1505660723731.9314,92856040.05600017,32411184.74250741,31971.839999999167,20,666541.5316112877,0.9,13330.830632225756,11331.206037391892,0
2015,260,1386693283.091003,-1507046766142.4258,92903424.27900018,32427713.057143085,31986.319999999167,20,666888.5965192156,0.9,13337.771930384313,11337.106140826665,0
2015,261,1387400548.558003,-1508433515471.3223,92950808.50200018,32444241.37177876,32000.799999999166,20,667235.6614271435,0.9,13344.71322854287,11343.00624426144,0
2015,262,1388107814.025003,-1509820971718.6208,92998192.72500019,32460769.686414436,32015.279999999166,20,667582.7263350714,0.9,13351.654526701428,11348.906347696213,0
2015,263,1388815079.492003,-1511209134884.3215,93045576.9480002,32477298.00105011,32029.759999999165,20,667929.7912429993,0.9,13358.595824859985,11354.806451130988,0
2015,264,1389522344.959003,-1512598004968.4243,93092961.1710002,32493826.315685786,32044.239999999165,20,668276.8561509271,0.9,13365.537123018543,11360.70655456576,0
2015,265,1390158089.199003,-1513987510488.7454,93135553.7310002,32508692.71128272,32058.719999999164,20,668584.8780499428,0.9,13371.697560998857,11365.942926849028,0
2015,266,1390793833.439003,-1515377651445.2844,93178146.2910002,32523559.10687965,32073.199999999164,20,668892.8999489584,0.9,13377.857998979169,11371.179299132293,0
2015,267,1391429577.679003,-1516768427838.0415,93220738.8510002,32538425.502476584,32087.679999999164,20,669200.9218479741,0.9,13384.01843695948,11376.415671415558,0
2015,268,1392065321.919003,-1518159839667.0168,93263331.4110002,32553291.898073517,32102.159999999163,20,669508.9437469897,0.9,13390.178874939795,11381.652043698825,0
2015,269,1392701066.159003,-1519551886932.2102,93305923.97100021,32568158.29367045,32116.639999999163,20,669816.9656460054,0.9,13396.339312920107,11386.88841598209,0
2015,270,1393336810.399003,-1520944569633.6216,93348516.53100021,32583024.689267382,32131.119999999162,20,670124.987545021,0.9,13402.49975090042,11392.124788265357,0
2015,271,1393972554.639003,-1522337887771.2512,93391109.09100021,32597891.084864315,32145.59999999916,20,670433.0094440366,0.9,13408.660188880733,11397.361160548622,0
2015,272,1394560618.061003,-1523731793694.6682,93430507.20900021,32611647.85866033,32160.07999999916,20,670710.6439709464,0.9,13414.212879418928,11402.080947506089,0
2015,273,1395148681.483003,-1525126287403.8728,93469905.32700022,32625404.632456344,32174.55999999916,20,670988.2784978562,0.9,13419.765569957124,11406.800734463555,0
2015,274,1395736744.9050028,-1526521368898.8647,93509303.44500022,32639161.406252358,32189.03999999916,20,671265.913024766,0.9,13425.31826049532,11411.520521421022,0
2015,275,1396324808.3270028,-1527917038179.6443,93548701.56300022,32652918.180048373,32203.51999999916,20,671543.5475516758,0.9,13430.870951033517,11416.24030837849,0
2015,276,1396912871.7490027,-1529313295246.2112,93588099.68100022,32666674.953844387,32217.99999999916,20,671821.1820785856,0.9,13436.423641571713,11420.960095335957,0
2015,277,1397500935.1710026,-1530710140098.5657,93627497.79900022,32680431.7276404,32232.47999999916,20,672098.8166054954,0.9,13441.976332109909,11425.679882293422,0
2015,278,1398088998.5930026,-1532107572736.7075,93666895.91700022,32694188.501436416,32246.95999999916,20,672376.4511324052,0.9,13447.529022648105,11430.399669250888,0
2015,279,1398669115.2120025,-1533505585214.9875,93705761.62800021,32707750.563286424,32261.43999999916,20,672652.9319968438,0.9,13453.058639936877,11435.099843946346,0
2015,280,1399249231.8310025,-1534904177533.4058,93744627.33900021,32721312.62513643,32275.919999999158,20,672929.4128612824,0.9,13458.588257225647,11439.8000186418,0
2015,281,1399829348.4500024,-1536303349691.9622,93783493.0500002,32734874.68698644,32290.399999999157,20,673205.8937257209,0.9,13464.117874514419,11444.500193337255,0
2015,282,1400409465.0690024,-1537703101690.6565,93822358.7610002,32748436.748836447,32304.879999999157,20,673482.3745901595,0.9,13469.64749180319,11449.200368032713,0
2015,283,1400989581.6880023,-1539103433529.489,93861224.4720002,32761998.810686454,32319.359999999157,20,673758.8554545981,0.9,13475.177109091963,11453.900542728168,0
2015,284,1401569698.3070023,-1540504345208.4597,93900090.18300019,32775560.87253646,32333.839999999156,20,674035.3363190367,0.9,13480.706726380733,11458.600717423622,0
2015,285,1402149814.9260023,-1541905836727.5686,93938955.89400019,32789122.93438647,32348.319999999156,20,674311.8171834752,0.9,13486.236343669505,11463.30089211908,0
2015,286,1402721984.7420022,-1543307900146.037,93977289.1980002,32802497.659347985,32362.799999999155,20,674582.273418369,0.9,13491.64546836738,11467.898648112272,0
2015,287,1403294154.5580022,-1544710535463.8655,94015622.5020002,32815872.3843095,32377.279999999155,20,674852.7296532628,0.9,13497.054593065255,11472.496404105466,0
2015,288,1403866324.3740022,-1546113742681.0537,94053955.8060002,32829247.109271016,32391.759999999154,20,675123.1858881565,0.9,13502.46371776313,11477.09416009866,0
2015,289,1404438494.1900022,-1547517521797.6016,94092289.11000021,32842621.83423253,32406.239999999154,20,675393.6421230503,0.9,13507.872842461005,11481.691916091855,0
2015,290,1405010664.0060022,-1548921872813.5093,94130622.41400021,32855996.559194047,32420.719999999154,20,675664.098357944,0.9,13513.28196715888,11486.289672085048,0
2015,291,1405582833.8220022,-1550326795728.7766,94168955.71800022,32869371.284155563,32435.199999999153,20,675934.5545928378,0.9,13518.691091856757,11490.887428078244,0
2015,292,1406155003.6380022,-1551732290543.4038,94207289.02200022,32882746.009117078,32449.679999999153,20,676205.0108277316,0.9,13524.100216554632,11495.485184071436,0
2015,293,1406727173.4540021,-1553138357254.0447,94245622.32600023,32896121.77439364,32464.159999999152,20,676478.8131647477,0.9,13529.576263294954,11500.13982380071,0
2015,294,1407299343.2700021,-1554544995860.6992,94283955.63000023,32909497.539670203,32478.63999999915,20,676752.6155017638,0.9,13535.052310035275,11504.794463529983,0
2015,295,1407871513.086002,-1555952206363.3674,94322288.93400024,32922873.304946765,32493.11999999915,20,677026.4178387799,0.9,13540.528356775598,11509.449103259258,0
2015,296,1408443682.902002,-1557359988762.0493,94360622.23800024,32936249.070223328,32507.59999999915,20,677300.220175796,0.9,13546.004403515919,11514.103742988531,0
2015,297,1409015852.718002,-1558768343056.7449,94398955.54200025,32949624.83549989,32522.07999999915,20,677574.022512812,0.9,13551.480450256242,11518.758382717806,0
2015,298,1409588022.534002,-1560177269247.454,94437288.84600025,32963000.600776453,32536.55999999915,20,677847.8248498281,0.9,13556.956496996563,11523.41302244708,0
2015,299,1410160192.350002,-1561586767334.177,94475622.15000026,32976376.366053015,32551.03999999915,20,678121.6271868442,0.9,13562.432543736884,11528.06766217635,0
2015,300,1410724415.363002,-1562996829374.6555,94513423.04700026,32989566.95049255,32565.51999999915,20,678390.8845223619,0.9,13567.817690447238,11532.645036880152,0
2015,301,1411288638.376002,-1564407455368.8896,94551223.94400026,33002757.534932084,32579.99999999915,20,678660.1418578796,0.9,13573.202837157593,11537.222411583953,0
2015,302,1411852861.389002,-1565818645316.8794,94589024.84100026,33015948.11937162,32594.47999999915,20,678929.3991933973,0.9,13578.587983867945,11541.799786287753,0
2015,303,1412417084.402002,-1567230399218.6248,94626825.73800026,33029138.703811154,32608.959999999148,20,679198.6565289149,0.9,13583.973130578299,11546.377160991553,0
2015,304,1412981307.415002,-1568642717074.126,94664626.63500026,33042329.28825069,32623.439999999147,20,679467.9138644326,0.9,13589.358277288653,11550.954535695355,0
2015,305,1413545530.428002,-1570055598883.3828,94702427.53200026,33055519.872690223,32637.919999999147,20,679737.1711999503,0.9,13594.743423999005,11555.531910399153,0
2015,306,1414109753.4410021,-1571469044646.3953,94740228.42900026,33068710.457129758,32652.399999999147,20,680006.428535468,0.9,13600.12857070936,11560.109285102955,0
2015,307,1414673976.4540021,-1572883054362.9536,94778029.32600026,33081909.192623455,32666.879999999146,20,680275.8956049761,0.9,13605.517912099522,11564.690225284594,0
2015,308,1415238199.4670022,-1574297628033.0579,94815830.22300026,33095107.928117152,32681.359999999146,20,680545.3626744843,0.9,13610.907253489686,11569.271165466233,0
2015,309,1415802422.4800022,-1575712765656.708,94853631.12000026,33108306.66361085,32695.839999999145,20,680814.8297439924,0.9,13616.296594879848,11573.852105647871,0
2015,310,1416366645.4930022,-1577128467233.9043,94891432.01700026,33121505.399104547,32710.319999999145,20,681084.2968135006,0.9,13621.685936270012,11578.43304582951,0
2015,311,1416930868.5060022,-1578544732764.6465,94929232.91400026,33134704.134598244,32724.799999999144,20,681353.7638830087,0.9,13627.075277660175,11583.013986011149,0
2015,312,1417495091.5190022,-1579961562248.9346,94967033.81100026,33147902.87009194,32739.279999999144,20,681623.2309525169,0.9,13632.464619050339,11587.594926192787,0
2015,313,1418059314.5320022,-1581378955686.7686,95004834.70800026,33161101.60558564,32753.759999999143,20,681892.698022025,0.9,13637.853960440501,11592.175866374426,0
2015,314,1418631484.3480022,-1582796921032.4456,95043168.01200026,33174491.617122423,32768.23999999915,20,682154.6710968708,0.9,13643.093421937416,11596.629408646802,0
2015,315,1419203654.1640022,-1584215458285.9653,95081501.31600027,33187881.628659207,32782.71999999915,20,682416.6441717165,0.9,13648.33288343433,11601.08295091918,0
2015,316,1419775823.9800022,-1585634567447.3281,95119834.62000027,33201271.64019599,32797.19999999915,20,682678.6172465623,0.9,13653.572344931246,11605.53649319156,0
2015,317,1420347993.7960021,-1587054248516.5337,95158167.92400028,33214661.651732776,32811.679999999156,20,682940.590321408,0.9,13658.81180642816,11609.990035463936,0
2015,318,1420920163.6120021,-1588474501493.5823,95196501.22800028,33228051.66326956,32826.15999999916,20,683202.5633962537,0.9,13664.051267925075,11614.443577736314,0
2015,319,1421492333.428002,-1589895326378.4739,95234834.53200029,33241441.674806345,32840.63999999916,20,683464.5364710995,0.9,13669.29072942199,11618.89712000869,0
2015,320,1422064503.244002,-1591316723171.2083,95273167.8360003,33254831.68634313,32855.119999999166,20,683726.5095459452,0.9,13674.530190918904,11623.350662281067,0
2015,321,1422660513.469002,-1592738715700.8196,95313098.3610003,33268753.321103133,32869.59999999917,20,683999.8577213403,0.9,13679.997154426805,11627.997581262784,0
2015,322,1423256523.694002,-1594161303967.3076,95353028.8860003,33282674.955863137,32884.07999999917,20,684273.2058967353,0.9,13685.464117934707,11632.644500244502,0
2015,323,1423852533.9190018,-1595584487970.6726,95392959.41100031,33296596.59062314,32898.559999999175,20,684546.5540721304,0.9,13690.931081442608,11637.291419226216,0
2015,324,1424448544.1440017,-1597008267710.9143,95432889.93600032,33310518.225383144,32913.03999999918,20,684819.9022475254,0.9,13696.398044950509,11641.938338207932,0
2015,325,1425044554.3690016,-1598432643188.033,95472820.46100032,33324439.860143147,32927.51999999918,20,685093.2504229204,0.9,13701.86500845841,11646.585257189648,0
2015,326,1425640564.5940015,-1599857614402.0283,95512750.98600033,33338361.49490315,32941.999999999185,20,685366.5985983155,0.9,13707.33197196631,11651.232176171363,0
2015,327,1426236574.8190014,-1601283181352.9006,95552681.51100034,33352283.129663154,32956.47999999919,20,685639.9467737105,0.9,13712.798935474211,11655.87909515308,0
2015,328,1426864372.2560015,-1602709375810.6196,95594741.66400033,33366964.21742971,32970.95999999919,20,685930.5368968946,0.9,13718.610737937892,11660.819127247209,0
2015,329,1427492169.6930015,-1604136197775.1855,95636801.81700033,33381645.305196263,32985.439999999195,20,686221.1270200786,0.9,13724.422540401572,11665.759159341336,0
2015,330,1428119967.1300015,-1605563647246.5984,95678861.97000033,33396326.392962817,32999.9199999992,20,686511.7171432626,0.9,13730.234342865253,11670.699191435464,0
2015,331,1428747764.5670016,-1606991724224.8582,95720922.12300032,33411007.48072937,33014.3999999992,20,686802.3072664466,0.9,13736.046145328934,11675.639223529593,0
2015,332,1429375562.0040016,-1608420428709.9648,95762982.27600032,33425688.568495926,33028.879999999204,20,687092.8973896307,0.9,13741.857947792614,11680.579255623721,0
2015,333,1430003359.4410017,-1609849760701.9182,95805042.42900032,33440369.65626248,33043.35999999921,20,687383.4875128147,0.9,13747.669750256295,11685.51928771785,0
2015,334,1430631156.8780017,-1611279720200.7185,95847102.58200032,33455050.744029034,33057.83999999921,20,687674.0776359987,0.9,13753.481552719975,11690.459319811978,0
2015,335,1431314581.9360018,-1612710362813.0906,95892889.58400032,33471020.774798248,33072.319999999214,20,687985.5638490722,0.9,13759.711276981445,11695.754585434228,0
2015,336,1431998006.9940019,-1614141688539.0344,95938676.58600032,33486990.805567462,33086.79999999922,20,688297.0500621457,0.9,13765.941001242914,11701.049851056478,0
2015,337,1432681432.052002,-1615573697378.55,95984463.58800033,33502960.836336676,33101.27999999922,20,688608.5362752192,0.9,13772.170725504384,11706.345116678725,0
2015,338,1433364857.110002,-1617006389331.6375,96030250.59000033,33518930.86710589,33115.75999999922,20,688920.0224882927,0.9,13778.400449765853,11711.640382300975,0
2015,339,1434048282.1680021,-1618439764398.2966,96076037.59200034,33534900.897875104,33130.23999999923,20,689231.5087013661,0.9,13784.630174027323,11716.935647923225,0
2015,340,1434731707.2260022,-1619873822578.5278,96121824.59400034,33550870.928644318,33144.71999999923,20,689542.9949144396,0.9,13790.859898288792,11722.230913545473,0
2015,341,1435415132.2840023,-1621308563872.3308,96167611.59600034,33566840.95941353,33159.19999999923,20,689854.4811275131,0.9,13797.089622550262,11727.526179167722,0
2015,342,1436074716.9330022,-1622743964450.2363,96211801.37700035,33582256.05464527,33173.679999999236,20,690155.0274813772,0.9,13803.100549627545,11732.635467183412,0
2015,343,1436734301.5820022,-1624180024312.2444,96255991.15800035,33597671.14987701,33188.15999999924,20,690455.5738352414,0.9,13809.111476704828,11737.744755199103,0
2015,344,1437393886.231002,-1625616743458.3552,96300180.93900035,33613086.24510875,33202.63999999924,20,690756.1201891055,0.9,13815.12240378211,11742.854043214793,0
2015,345,1438053470.880002,-1627054121888.5686,96344370.72000036,33628501.340340495,33217.119999999246,20,691056.6665429696,0.9,13821.133330859393,11747.963331230483,0
2015,346,1438713055.529002,-1628492159602.8848,96388560.50100036,33643916.43557224,33231.59999999925,20,691357.2128968338,0.9,13827.144257936676,11753.072619246173,0
2015,347,1439372640.1780019,-1629930856601.3035,96432750.28200036,33659331.53080398,33246.07999999925,20,691657.7592506979,0.9,13833.155185013959,11758.181907261864,0
2015,348,1440032224.8270018,-1631370212883.825,96476940.06300037,33674746.62603572,33260.559999999256,20,691958.305604562,0.9,13839.166112091241,11763.291195277554,0
2015,349,1440691809.4760017,-1632810228439.808,96521129.84400037,33690174.99683006,33275.03999999926,20,692269.4928376001,0.9,13845.389856752001,11768.5813782392,0
2015,350,1441351394.1250017,-1634250903269.253,96565319.62500037,33705603.3676244,33289.51999999926,20,692580.6800706381,0.9,13851.613601412762,11773.871561200847,0
2015,351,1442010978.7740016,-1635692237372.1597,96609509.40600038,33721031.73841874,33303.999999999265,20,692891.8673036761,0.9,13857.837346073522,11779.161744162493,0
2015,352,1442670563.4230015,-1637134230748.528,96653699.18700038,33736460.109213084,33318.47999999927,20,693203.0545367141,0.9,13864.061090734282,11784.451927124139,0
2015,353,1443330148.0720015,-1638576883398.3584,96697888.96800038,33751888.480007425,33332.95999999927,20,693514.2417697521,0.9,13870.284835395043,11789.742110085786,0
2015,354,1443989732.7210014,-1640020195321.6504,96742078.74900039,33767316.850801766,33347.439999999275,20,693825.4290027901,0.9,13876.508580055803,11795.032293047432,0
2015,355,1444649317.3700013,-1641464166518.404,96786268.53000039,33782745.22159611,33361.91999999928,20,694136.6162358281,0.9,13882.732324716562,11800.322476009078,0
2015,356,1445277114.8070014,-1642908765213.1042,96828328.68300039,33797431.93856062,33376.39999999928,20,694436.106836353,0.9,13888.72213672706,11805.413816218,0
2015,357,1445904912.2440014,-1644353991405.7507,96870388.83600038,33812118.65552513,33390.879999999284,20,694735.5974368778,0.9,13894.711948737557,11810.505156426923,0
2015,358,1446532709.6810014,-1645799845096.3438,96912448.98900038,33826805.372489646,33405.35999999929,20,695035.0880374026,0.9,13900.701760748052,11815.596496635844,0
2015,359,1447160507.1180015,-1647246326284.883,96954509.14200038,33841492.08945416,33419.83999999929,20,695334.5786379274,0.9,13906.69157275855,11820.687836844767,0
2015,360,1447788304.5550015,-1648693434971.369,96996569.29500037,33856178.80641867,33434.319999999294,20,695634.0692384522,0.9,13912.681384769045,11825.779177053688,0
2015,361,1448416101.9920015,-1650141171155.801,97038629.44800037,33870865.523383185,33448.7999999993,20,695933.5598389771,0.9,13918.671196779542,11830.87051726261,0
2015,362,1449043899.4290016,-1651589534838.1797,97080689.60100037,33885552.2403477,33463.2799999993,20,696233.0504395019,0.9,13924.661008790037,11835.961857471531,0
2015,363,1449671696.8660016,-1653038526013.2888,97122749.75400037,33900239.31146172,33477.7599999993,20,696537.7568587625,0.9,13930.755137175249,11841.14186659896,0
2015,364,1450299494.3030016,-1654488144681.1287,97164809.90700036,33914926.382575735,33492.23999999931,20,696842.4632780231,0.9,13936.849265560462,11846.321875726393,0
2015,365,1450927291.7400017,-1655938390841.699,97206870.06000036,33929613.453689754,33506.71999999931,20,697147.1696972837,0.9,13942.943393945674,11851.501884853822,0
2016,1,1451555089.1770017,-1657389264494.9998,97248930.21300036,33944300.52480377,33521.19999999931,20,697451.8761165442,0.9,13949.037522330886,11856.681893981253,0
2016,2,1452182886.6140018,-1658840765641.0312,97290990.36600035,33958987.59591779,33535.679999999316,20,697756.5825358048,0.9,13955.131650716097,11861.861903108682,0
2016,3,1452810684.0510018,-1660292894279.7932,97333050.51900035,33973674.66703181,33550.15999999932,20,698061.2889550654,0.9,13961.225779101309,11867.041912236113,0
2016,4,1453438481.4880018,-1661745650411.286,97375110.67200035,33988361.73814583,33564.63999999932,20,698365.995374326,0.9,13967.31990748652,11872.221921363542,0
2016,5,1454058332.122002,-1663199026088.1702,97416638.41800036,34002863.37150122,33579.119999999326,20,698671.2376850373,0.9,13973.424753700747,11877.411040645635,0
2016,6,1454678182.756002,-1664653021310.4463,97458166.16400036,34017365.004856616,33593.59999999933,20,698976.4799957486,0.9,13979.529599914973,11882.600159927726,0
2016,7,1455298033.390002,-1666107636078.114,97499693.91000037,34031866.63821201,33608.07999999933,20,699281.7223064599,0.9,13985.6344461292,11887.78927920982,0
2016,8,1455917884.024002,-1667562870391.1733,97541221.65600038,34046368.271567404,33622.559999999336,20,699586.9646171712,0.9,13991.739292343424,11892.97839849191,0
2016,9,1456537734.6580021,-1669018724249.6245,97582749.40200038,34060869.9049228,33637.03999999934,20,699892.2069278825,0.9,13997.84413855765,11898.167517774002,0
2016,10,1457157585.2920022,-1670475197653.4673,97624277.14800039,34075371.53827819,33651.51999999934,20,700197.4492385938,0.9,14003.948984771876,11903.356637056095,0
2016,11,1457777435.9260023,-1671932290602.7017,97665804.8940004,34089873.17163359,33665.999999999345,20,700502.6915493051,0.9,14010.053830986102,11908.545756338186,0
2016,12,1458373446.1510022,-1673389979272.308,97705735.4190004,34103808.210008256,33680.47999999935,20,700792.544649146,0.9,14015.85089298292,11913.473259035482,0
2016,13,1458969456.376002,-1674848263662.2864,97745665.94400041,34117743.248382926,33694.95999999935,20,701082.397748987,0.9,14021.647954979739,11918.400761732777,0
2016,14,1459565466.601002,-1676307143772.6365,97785596.46900041,34131678.286757596,33709.439999999355,20,701372.2508488279,0.9,14027.445016976559,11923.328264430074,0
2016,15,1460161476.826002,-1677766619603.3586,97825526.99400042,34145613.325132266,33723.91999999936,20,701662.1039486688,0.9,14033.242078973377,11928.25576712737,0
2016,16,1460757487.0510018,-1679226691154.4526,97865457.51900043,34159548.363506936,33738.39999999936,20,701951.9570485097,0.9,14039.039140970195,11933.183269824665,0
2016,17,1461353497.2760017,-1680687358425.9185,97905388.04400043,34173483.401881605,33752.879999999364,20,702241.8101483507,0.9,14044.836202967013,11938.11077252196,0
2016,18,1461949507.5010016,-1682148621417.756,97945318.56900044,34187418.440256275,33767.35999999937,20,702531.6632481916,0.9,14050.633264963832,11943.038275219256,0
2016,19,1462529624.1200016,-1683610464247.6091,97984184.28000043,34200981.07234315,33781.83999999937,20,702810.266932565,0.9,14056.2053386513,11947.774537853604,0
2016,20,1463109740.7390015,-1685072886915.4775,98023049.99100043,34214543.70443002,33796.319999999374,20,703088.8706169385,0.9,14061.77741233877,11952.510800487955,0
