year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,252,51.477396859618814,0.0,0.09287312341570425,0.011588311494208501,0.002425902977862404,0.1355647754163239,0.012729656786391558,0.00574711380878515,11.673049744746212,2.6390815471704423,0.5882272067206668,21.32549200354834,16.90550512435511,16.413748057236667,25.50218226143382,0.02062132103764931,0.0017014487928269895,0.00043274211581810295,0.000558364140706969,1.4044419874230305e-07,2.1423015841885587e-10,0,0,0,0.021179685178356278,0.0017015892370257318,0.00043274233004826136,0.005509294101941131,0.0011246572354877097,0.0001241559286851026,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,253,51.55246848869275,0.0,0.119249335636731,0.013129545075584864,0.0028356614188798134,0.14086519011220824,0.0114727180022908,0.005385349153553658,11.673567315152052,2.637673169392025,0.588055142398241,21.33100149626416,16.906629079895083,16.413872127570333,25.545244975007783,0.026376212221026752,0.001541233581376364,0.0004097584410174095,0.0005960739891830247,1.2744116882552713e-07,2.0297362691460875e-10,0,0,0,0.026972286210209778,0.0015413610225451897,0.0004097586439910364,0.0055094927158197745,0.001123955539973128,0.0001240703336662679,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,254,51.62793163791977,0.0,0.14266941145648734,0.0142902508853793,0.0031607498832847986,0.14654466483768344,0.010570351292700739,0.005104281369309075,11.673596295047572,2.636291468341357,0.5878871348296637,21.336510948065154,16.907752346824566,16.41399611429862,25.591306213909213,0.023451932914725,0.0011607058097944367,0.000325088464404985,0.0005092073228759927,9.502097970627897e-08,1.6012914742789766e-10,3.18570949686335e-05,0,0,0.02396114023760099,0.001160800830774143,0.00032508862453413243,0.005509451800993156,0.0011232669294837614,0.0001239867282876929,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,255,51.704302037581755,0.0,0.15835083355276627,0.016908261166038666,0.0033924264399274756,0.15198504089540715,0.01148606639236903,0.004910616005276675,11.67004746531444,2.637628724642949,0.5877252174144328,21.34201860496556,16.908876258092693,16.414120020408003,25.64298307884425,0.01752052240936902,0.0007804820386405163,0.00023167655664267702,0.00037438894065115606,6.315193909133633e-08,1.132368626377622e-10,0,1.5720710712347392e-06,0,0.01789491135002018,0.0007805451905796077,0.00023167666987953967,0.005507656900404623,0.0011239112681281822,0.00012390610938368393,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0018391003130900825,0,0,0.0014769954404017232,0,0,0,0,0,0,0
2014,256,51.78166246033759,0.0,0.16962023259824696,0.017442117987418248,0.0035945835687061474,0.1597911565882033,0.011014217156072379,0.004858076268754685,11.668159804176982,2.6359776873654543,0.5879173533861591,21.347525281354987,16.909999348711324,16.414244019470498,25.701056361884472,0.01128658499185912,0.0005799839435056504,0.00015617066114139078,0.00025004243864195855,4.5916419101570444e-08,7.639352311123978e-11,1.7185946378425014e-05,0,1.406544887897173e-07,0.011536627430501078,0.000580029859924752,0.00015617073753491388,0.005506676389427886,0.0011230906186312753,0.00012399906249576086,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.6127122126070725e-05,0,0,7.191460262197717e-05,0,0,0,0,0,0
2014,257,51.85932351328925,0.0,0.16963245927477189,0.02739526492832086,0.00371010115902121,0.15935873483459723,0.01877366925758581,0.004734525909286256,11.65345918224868,2.647145989102767,0.5876962543461756,21.35302469581456,16.911127903244218,16.414367908900754,25.761433043639947,0.009571215904764233,0.0003954690441086944,0.00012422464376962215,0.00019639964788613774,3.3878668191773376e-08,6.004507558661965e-11,0,1.311331445395956e-06,0,0.00976761555265037,0.0003955029227768862,0.00012422470381469775,0.005499414459573494,0.0011285545328943607,0.0001238894302557464,0.0,0.0,0.0,0.0,0.0,0.0,8.707053454559489e-06,2.7709077926905273e-05,0.0,0.0,0.009558989228239313,0,8.707053454559489e-06,0.008003023719723269,0,2.7709077926905273e-05,6.882618745466942e-05,0,0,0,0
2014,258,51.93719374860764,0.0,0.1779177396253146,0.02747275466631303,0.0044028284858347606,0.16705202858649312,0.017304116928203803,0.0056108698613287515,11.65098936266926,2.6430832637573474,0.5903300616440934,21.358522844448142,16.912254454774676,16.41449308828977,25.823147696168434,0.0082852803505427,0.0006680204570473064,0.0001023225004582357,0.00017607510717983465,5.249403735048579e-08,5.38224073430154e-11,0,0,1.2589269982329098e-07,0.008461355457722534,0.0006680729510846569,0.00010232255428064304,0.005498148633580246,0.0011265515304585828,0.0001251793890172167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005905307190551373,0,0,0.0009524821006323432,0,0,0,0,0,0
2014,259,52.0149475246328,0.0,0.18481043391319024,0.027999287079272926,0.004423289753060083,0.17438794410049657,0.016916928463999788,0.005232807185962449,11.6481930599887,2.6418179585499195,0.5895604261141663,21.364019567213248,16.913380374730597,16.41461788912009,25.8868911198511,0.006903204419781225,0.0005265324129598961,0.00011526464347416939,0.00015442752732497134,4.130275207257722e-08,5.557300636847869e-11,1.051013190559204e-05,0,0,0.007057631947106196,0.0005265737157119687,0.00011526469904717576,0.005496722765104884,0.0011259199559201145,0.0001248008303199005,0.0,0.0,0.0,0.0,0.0,0.0,9.480337624884674e-05,0.00028828640147717313,0.0,0.0,0,0,9.480337624884674e-05,0,0,0.00028828640147717313,0.0006193462744493063,0,0,0,0
2014,260,52.09316533341429,0.0,0.17841039713391546,0.04131908803966921,0.004517543664298162,0.17011009484269393,0.027971853490366898,0.005162398506950604,11.6295454737531,2.6562977774133385,0.5894118540908301,21.36950709318744,16.91451338201135,16.41474261586581,25.951388243450676,0.006523788056432371,0.0003972943367657765,9.425391123807917e-05,0.0001357975432826366,3.4681344827153006e-08,4.5391219294508006e-11,0,1.3182120766397594e-06,0,0.006659585599715008,0.0003973290181106036,9.425395662929846e-05,0.005487525974194241,0.0011330072807527987,0.00012472674571870803,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.01292382483570715,0,0,0.011329347687675807,0,0,0,0,0,0,0
2014,261,52.17154403535834,0.0,0.18383157674733425,0.04086989795339442,0.005702513489593325,0.17723766181185963,0.0256308164777899,0.006912117665396767,11.626440946673101,2.651535041082688,0.5927729292446532,21.37499304229544,16.91564404307158,16.414868989097865,26.017073736927248,0.0054211796134187975,0.0006599384499326882,7.595470179870433e-05,0.00011739254512978104,5.1546122423568457e-08,4.0819405340145024e-11,0,0,1.1341271101749144e-07,0.005538572158548579,0.0006599899960551118,7.595474261810966e-05,0.0054859491080008664,0.0011306610602299164,0.0001263732320549289,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0011091285362074764,0,0,0.0018040179651407466,0,0,0,0,0,0
2014,262,52.24940491857477,0.0,0.18886097417628414,0.041434564040957314,0.005656730163617434,0.18406472049587327,0.02518483283060006,0.006379433192516979,11.623209067440909,2.65028627697963,0.5918447470461244,21.380477352119875,16.91677408062527,16.414994906033325,26.083537949389203,0.005029397428949907,0.000564666087562892,0.00010712247610541195,0.00011314349632209936,4.4108994212429245e-08,5.151536101934574e-11,0,0,0,0.005142540925272007,0.0005647101965571044,0.00010712252762077297,0.005484309824437067,0.0011300375536906111,0.00012591693545999775,0.0,0.0,0.0,0.0,0.0,0.0,0.00015290580208130353,0.0004477575040176648,0.0,0.0,0,0,0.00015290580208130353,0,0,0.0004477575040176648,0.0007800697043100894,0,0,0,0
2014,263,52.3277878639048,0.0,0.19417811790124342,0.04200729534204241,0.005758543895200478,0.1907334860762428,0.024732647252884567,0.006300140305590647,11.620006817116336,2.649036273015627,0.5916963832107323,21.38596003720243,16.91790349407083,16.41512074897508,26.14979191884588,0.005317143724959287,0.000572731301085097,0.00010181373158304342,0.00012182263899125422,4.4795073247967365e-08,4.8980983211024115e-11,0,0,0,0.005438966363950541,0.000572776096158345,0.00010181378056402663,0.005482685082556259,0.001129413445559729,0.00012584294175438523,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,264,52.40590312643774,0.0,0.2007184040677495,0.04259217442895522,0.00586275082933519,0.19730293455175263,0.024270664429816142,0.006218857919023704,11.617021851040116,2.6477845424456463,0.5915476898257792,21.391441204080838,16.919032282568054,16.415246517762313,26.21465162592539,0.006540286166506057,0.0005848790869128154,0.00010420693413471248,0.00013200992678624214,4.5808915268163894e-08,5.015472252634721e-11,0,0,0,0.0066722960932922995,0.0005849248958280836,0.000104206984289435,0.005481166878408054,0.0011287884972212968,0.000125768787230624,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,265,52.48423301557758,0.0,0.2061524513195456,0.04308094826682084,0.005952252131738987,0.2036291967414487,0.02389515040589418,0.006150723517686948,11.613782578933392,2.6465430758013566,0.5914006274486422,21.396920728099243,16.920160451154977,16.415372213195347,26.281086578908727,0.005434047251796117,0.0004887738378656139,8.950130240379734e-05,0.00011363136276234192,3.824342150522416e-08,4.3035608896191585e-11,0,0,0,0.005547678614558459,0.0004888120812871191,8.950134543940623e-05,0.0054795240184055734,0.0011281685869245772,0.0001256954330343984,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,266,52.562708752007644,0.0,0.0,0.0,0.0,0.20970924258267498,0.023574137352030858,0.00609102341631246,11.610359178114344,2.6453088240337146,0.5912547043310209,21.402398519006784,16.92128800337483,16.41549783583343,26.348658581189895,0.004696721814039598,0.00042767910642826283,8.00005424396921e-05,0.00010261732516127006,3.349522445820429e-08,3.847315343998213e-11,0,0,0,0.004799339139200868,0.00042771260165272104,8.000058091284554e-05,0.005477790907539731,0.0011275522198526983,0.0001256226380829074,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,267,52.38083983074135,0.0,0.0,0.0,0.0,0.21560717067245908,0.02327381356865486,0.006034430381492908,11.60685151360356,2.644077453824462,0.5911092078645578,21.407874535511347,16.922414940646433,16.41562338588645,26.416741804628536,0.004415632851017035,0.00040472494205947695,7.653941141149109e-05,0.00010102147281912968,3.1778966021675367e-08,3.6849872863868895e-11,0,0,0,0.004516654323836164,0.0004047567210254986,7.653944826136395e-05,0.005476016504562913,0.0011269372716033235,0.00012555005302127944,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,268,52.45440186751903,0.0,0.0,0.0,0.0,0.22141003481278845,0.02297029554824376,0.005977057432485136,11.603365436749884,2.642845496057538,0.5909635637436421,21.413348788213824,16.923541262687895,16.41574886328275,26.484671789250527,0.004600315035274885,0.0004091215177623496,7.753963623150645e-05,0.00010700196123686086,3.222811031613504e-08,3.739217599646049e-11,0,0,0,0.004707316996511746,0.00040915374587266576,7.753967362368245e-05,0.005474252702476544,0.0011263220414620457,0.000125477396299707,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,269,52.52769106716522,0.0,0.0,0.0,0.0,0.22711995493356185,0.022648649590851052,0.005916396226562269,11.599917955800061,2.641610710599541,0.5908173955831908,21.418821296053125,16.924666968119123,16.41587426776615,26.552341437380147,0.004866798034116871,0.0004306918706642198,8.142484359497863e-05,0.00011889596931979779,3.411349733403034e-08,3.937939385753831e-11,0,0,0,0.004985694003436669,0.0004307259841615538,8.142488297437249e-05,0.005472507839301149,0.001125705431228198,0.0001254044833998019,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,270,52.600638957691814,0.0,0.0,0.0,0.0,0.2327211091302479,0.02232080343656604,0.005854358662629452,11.596476726609854,2.6403747962523823,0.5906709810210848,21.424292062111572,16.925792056392858,16.415999599216583,26.619953434130814,0.0049817801199498165,0.00043863729060068346,8.312063528579538e-05,0.00012720959054627164,3.49371063440246e-08,4.031960948324588e-11,0,0,0,0.005108989710496088,0.00043867222770702747,8.312067560540486e-05,0.005470766058446937,0.0011250882737366072,0.00012533145043338244,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,271,52.67332403662208,0.0,0.0,0.0,0.0,0.23822308610404103,0.02195871992387566,0.005786271342107825,11.593123471679135,2.639133700147466,0.5905236467832664,21.429761129535112,16.92691652497497,16.41612485718392,26.686994927845795,0.005506480940958099,0.00047867263248559377,9.016354709371633e-05,0.00014736107007328353,3.840300754080355e-08,4.3910701308448914e-11,0,0,0,0.0056538420110313825,0.00047871103549313457,9.016359100441763e-05,0.005469067423539194,0.0011244685821135655,0.00012525796733562917,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,272,52.745264036558964,0.0,0.0,0.0,0.0,0.24358367268703912,0.02155131599583648,0.005710242605741923,11.589886726681693,2.6378859493786715,0.5903751496080186,21.435228555458593,16.928040370609278,16.416250041098774,26.75328582419941,0.00621665874232838,0.0005312660947276369,9.934194816069369e-05,0.00017426171368002035,4.29677991830635e-08,4.859862307915641e-11,0,0,0,0.0063909204560084,0.00053130906252682,9.934199675931676e-05,0.0054674259234811845,0.00112384563430661,0.0001251839148543686,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,273,52.816200089564006,0.0,0.0,0.0,0.0,0.24872635573156163,0.021142508801433705,0.005633359035793071,11.586833050163923,2.6366373599496975,0.5902264409458818,21.44069442964597,16.929163592890866,16.416375150858208,26.81840745585692,0.007370082617887179,0.0005341308113980976,0.00010048242328781954,0.0001844316393650664,4.353039147236258e-08,4.9363285393866883e-11,0,0,0,0.007554514257252246,0.00053417434178957,0.00010048247265110493,0.005465874187377552,0.0011232222815872367,0.0001251097594346173,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,274,52.88626590207636,0.0,0.0,0.0,0.0,0.25393482688517277,0.020837274079948835,0.0055734071827953586,11.58347159338372,2.6354031385227823,0.5900800550578542,21.446158601226504,16.930286198869744,16.41650018760168,26.88543125021616,0.005705312300704879,0.0004168161682628203,8.130095759868257e-05,0.0001454221128228356,3.400126050415423e-08,3.995260186355778e-11,0,0,0,0.005850734413527715,0.0004168501695233245,8.130099755128443e-05,0.005464171580536027,0.0011226059788769045,0.0001250367434740688,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,275,52.95816761675738,0.0,0.0,0.0,0.0,0.2590619400356354,0.020553626916424855,0.005516863216343608,11.580038636001897,2.6341720984875616,0.589934144442917,21.451621035164763,16.931408190111725,16.416625151562922,26.95288302223149,0.0053962957094525355,0.00039266378033941214,7.749058197363269e-05,0.00014170380271279881,3.217642677726779e-08,3.81731839801775e-11,0,0,0,0.0055379995121653345,0.0003926959567661894,7.749062014681666e-05,0.005462433938258411,0.0011219912419787772,0.00012496396124202116,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,276,53.02973538664359,0.0,0.0,0.0,0.0,0.2635881416110386,0.020284921241322525,0.005462637892979315,11.576731794548829,2.632943333517781,0.5897885583348095,21.45707084896923,16.932529567738285,16.416750042901747,27.01947734072422,0.006187046649541478,0.0003760620565349626,7.49200556458106e-05,0.00014046317298101218,3.096178810478881e-08,3.7001568635674034e-11,2.0620622005340505e-07,0,0,0.00632750982252249,0.00037609301832306743,7.492009264737924e-05,0.0054607582499642164,0.0011213776265596098,0.0001248913388244514,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.1916671931910797e-06,0.0004867836726221018,0,0,0,0,0,0,0,5.90804310289955e-06,1.0944445496822375e-05,1.3751145367312144e-05,1.2869473196168233e-07
2014,277,53.101277153676946,0.0,0.0,0.0,0.0,0.24806546328475257,0.04065408209196866,0.005425416894979299,11.554796792477646,2.6501095994924366,0.5896459352912977,21.46252079916465,16.93365934973954,16.416874863071495,27.087674714614785,0.004857607496194129,0.0002592426885254046,5.502384458538878e-05,9.66682451175684e-05,2.1665733816747553e-08,2.717947302936189e-11,1.0080443374809348e-07,1.0720132254649529e-08,0,0.004954275741311697,0.00025926435425922134,5.502387176486181e-05,0.00544995019542011,0.0011297820012545257,0.0001248201697468944,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0003857445185264993,0,0,0.020538216836731002,0,0,0,0,0,0,0
2014,278,53.174598345678376,0.0,0.0,0.0,0.0,0.25159126672973803,0.04004272261842012,0.007228365267751057,11.549473813345468,2.647943758051664,0.5919113057385769,21.467968085295404,16.934788058654856,16.41700079256813,27.157896395505453,0.0031168233522056595,0.0003967229469012118,4.034025850425416e-05,6.174937025836659e-05,3.092881477260809e-08,2.012720020115982e-11,0,4.842671168101443e-09,4.436455565367836e-10,0.0031785727224640263,0.0003967538757159844,4.034027863145436e-05,0.005447286130751702,0.0011287089153164248,0.00012592949663453866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.953225513920344e-05,7.205520520524811e-06,0,0.001534637252805464,0.0018279444561341627,0,0,0,0,0,0
2014,279,53.24956213868897,0.0,0.0,0.0,0.0,0.2562668302640377,0.03965321215459899,0.007169191098093581,11.545363878269386,2.646535479214496,0.5916740185437035,21.473413302071123,16.935916065882626,16.417126604477126,27.229575332040824,0.0022684198144684855,0.0002996654163397978,4.423578570363403e-05,4.602379822460392e-05,2.327725382246567e-08,2.125570024535808e-11,0,0,3.2730098685841463e-10,0.0023144436126930896,0.0002996886935936203,4.4235806959334273e-05,0.005445216775719148,0.001128007227770162,0.00012581190899614157,0.0,0.0,0.0,0.0,0.0,0.0,4.61843506448621e-07,0.00018751467212440155,0.0,0.0,0,4.785411121890649e-07,4.61843506448621e-07,0,0.00015866592054944098,0.00018751467212440155,0.0003089923560761218,0,0,0,0
2014,280,53.32572215925118,0.0,0.0,0.0,0.0,0.26070223542092824,0.03945908862766225,0.007123995071550593,11.541146519150958,2.6453438844737547,0.5915032712635009,21.478856396848926,16.93704347765713,16.4172523314202,27.3019183811052,0.0019353946327862119,0.00025828637676325697,3.9105889724319006e-05,4.011546809410076e-05,2.0116412057946535e-08,1.8740885636650734e-11,0,0,0,0.0019755101008803126,0.0002583064931753149,3.910590846520464e-05,0.005443094777804384,0.00112741177450282,0.00012572694307645167,0.0,0.0,0.0,0.0,0.0,0.0,4.21591565908241e-08,1.9216950447525788e-05,0.0,0.0,0,0,4.21591565908241e-08,0,0,1.9216950447525788e-05,3.189350475638684e-05,0,0,0,0
2014,281,53.402334878109954,0.0,0.0,0.0,0.0,0.2649500365433211,0.03928672604449676,0.007100779295849497,11.536854366079064,2.6441559300200472,0.5913650158174888,21.48429733298304,16.938170295768938,16.41737798932701,27.374723738116256,0.001718589863477642,0.0002334806631319125,3.581329769992367e-05,3.673827328191459e-05,1.8261932886438743e-08,1.7202514883724876e-11,0,0,0,0.0017553281367595566,0.00023349892506479894,3.5813314902438555e-05,0.005440936134115969,0.001126818111808038,0.00012565790681070475,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,282,53.479251589820066,0.0,0.0,0.0,0.0,0.268994090431712,0.03913613935020833,0.007080262436682618,11.532484111653224,2.6429718491124086,0.5912274030447989,21.48973607220664,16.93929652212296,16.417503578513312,27.44801299591502,0.001501422097076199,0.0002084248737631579,3.254042988907417e-05,3.31054318092613e-05,1.63741430158154e-08,1.5667685674712376e-11,0,0,0,0.0015345275288854603,0.00020844124790617372,3.2540445556759846e-05,0.005438739223599814,0.0011262263540208612,0.00012558918629996835,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,283,53.55647617230096,0.0,0.0,0.0,0.0,0.27281921008604265,0.03900659453094745,0.007062395557538443,11.528033980569596,2.641791788431579,0.5910904631846083,21.495172575382952,16.94042215869599,16.41762909930968,27.521798232494803,0.0012907850108304193,0.00018395440625344376,2.9285928832156474e-05,2.9400725449222253e-05,1.4520805483198341e-08,1.413708078131684e-11,0,0,0,0.0013201857362796416,0.00018396892705892698,2.9285942969237255e-05,0.00543650317631343,0.0011256365730310297,0.00012552079636554407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,284,53.633997608170446,0.0,0.0,0.0,0.0,0.276427697059121,0.03889595890438697,0.007046954854641633,11.523509313467157,2.640615658357089,0.5909541863911001,21.500606805993797,16.941547207420875,16.417754552041856,27.59604730269691,0.0011060114620303153,0.00016170415611398595,2.626475151927087e-05,2.5929086267763934e-05,1.2820053629198639e-08,1.270841535386336e-11,0,0,0,0.0011319405482980794,0.00016171697616761515,2.6264764227686225e-05,0.005434230610844392,0.0011250487248832064,0.00012545273217730917,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,285,53.71177721424265,0.0,0.0,0.0,0.0,0.2798421740560553,0.0388005372821226,0.0070334988367737,11.518921839348579,2.639443019590084,0.5908184986962155,21.506038733271385,16.94267167001507,16.417879936999327,27.670688335355152,0.0009596093173561066,0.00014358636571299875,2.3758743761828474e-05,2.308650283400388e-05,1.1429359687896227e-08,1.1520717488201246e-11,0,0,0,0.0009826958201901105,0.00014359779507268664,2.3758755282545963e-05,0.005431927277586884,0.0011244625941960885,0.00012538495746988731,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,286,53.78966538904342,0.0,0.0,0.0,0.0,0.28336873020983827,0.03869925787995888,0.007019237619960886,11.514379583432754,2.6382697543582543,0.590682648717412,21.51146837940654,16.943795546177324,16.41800525410321,27.745051791324883,0.0010652072083428728,0.000150656435027365,2.479407968624909e-05,2.4876076198625782e-05,1.2036711512703085e-08,1.2047644526271543e-11,0,0,0,0.0010900832845414986,0.0001506684717388777,2.4794091733893617e-05,0.005429646135155563,0.001123876162254899,0.000125317103882441,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,287,53.826838295142025,0.0,0.0,0.0,0.0,0.24529962374883432,0.038590538173208774,0.0070039713565708,11.509077707276981,2.637095586562299,0.5905465885845737,21.516255329161527,16.944918835471032,16.41813050325116,27.821178980886188,0.0002980353032185282,0.0001595854243710156,2.607723559024326e-05,2.7082136236961497e-05,1.2784626296952344e-08,1.2690388633989848e-11,1.7252457976726756e-09,0,0,0.00032511743945548967,0.00015959820899731257,2.6077248280631895e-05,0.005426999022785499,0.0011232892937076704,0.00012524914794790346,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.2295464319672586e-06,0.04016792942164681,0,0,0,0,0,0,0,0.0003425972644709685,0.0006400492677992199,0.0008255224502056441,7.226489635752249e-06
2014,288,53.90527739551023,0.0,0.0,0.0,0.0,0.16521000680730838,0.12248220790442661,0.006989230195426436,11.425557346599659,2.714980957885942,0.5904107234258417,21.521641328847917,16.946080296067734,16.418255684539435,27.895216607693857,0.0010274448516701448,4.076459610849611e-05,2.5425019212300172e-05,2.2883217346714544e-05,1.2455731022767224e-08,1.2386646274268766e-11,3.86595797222193e-09,1.9775396808004974e-09,0,0.0010503280690168592,4.077705183951888e-05,2.5425031598946446e-05,0.005385999686388549,0.0011614605967017852,0.00012518128827740675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0003529539044401615,0,0,0.08390595604894605,0,0,0,0,0,0,0
2014,289,53.98308893566059,0.0,0.0,0.0,0.0,0.15715710998361698,0.09380385516578742,0.04758399620635667,11.4040648030355,2.71279093005714,0.6083306162063413,21.527016738138666,16.947240671404415,16.418389649627425,27.969110306145893,0.0007187732091042235,0.000422511493525077,6.6714110775908915e-06,1.4315065288068752e-05,3.7034811137690675e-08,1.1674036749527519e-11,0,1.976322049954465e-09,2.6417002238929586e-10,0.0007330882743922923,0.0004225485283362147,6.6714227516276415e-06,0.005375409290751385,0.0011603753366822957,0.00013396508798882743,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.3717288122325085e-05,5.6209203456280696e-05,0,0.01229213041108731,0.04059579640327451,0,0,0,0,0,0
2014,290,54.045335029502155,0.0,0.0,0.0,0.0,0.16141063149077198,0.08663398507507707,0.03881160735697051,11.399646426537752,2.707602603940352,0.6081935848444543,21.532389927583115,16.94839849160553,16.418523546196823,28.043026807112867,0.0006710664247277228,0.00036726684569098674,0.00014717321411350455,1.3714459650870271e-05,2.8481565263946832e-08,7.961427330695238e-11,0,0,5.838024060051924e-10,0.0006847808843785931,0.0003672953272562507,0.00014717329372777787,0.005373189444449893,0.001157820201115275,0.00013389656939651268,0.0,0.0,0.0,0.0,0.0,0.0,1.922171998412701e-05,0.01548884646665308,0.0,0.0,0,1.0775454799149053e-05,1.922171998412701e-05,0,0.0068534734277049605,0.01548884646665308,0.003972584560622424,0,0,0,0
2014,291,54.12028677518029,0.0,0.0,0.0,0.0,0.16553746250876825,0.08636670270337535,0.035901906610133934,11.395201112140462,2.706396253989464,0.6071717784708127,21.537760883997432,16.949555708821507,16.418656940496017,28.117110579792254,0.0006435318602140725,0.0003163905127040432,0.00012818770824622562,1.3022776525962804e-05,2.4593911008067608e-08,6.13434972561324e-11,0,0,0,0.0006565546367400353,0.00031641510661505127,0.00012818776958972288,0.00537095641431601,0.0011572172159746098,0.00013339429919533572,0.0,0.0,0.0,0.0,0.0,0.0,3.7008011237560203e-06,0.002791992396118051,0.0,0.0,0,0,3.7008011237560203e-06,0,0,0.002791992396118051,0.0008779326555749669,0,0,0,0
2014,292,54.19820046286242,0.0,0.0,0.0,0.0,0.16925355311096651,0.08615175453866346,0.03581103122507568,11.3906543801519,2.7051951019443137,0.6070288105211843,21.543129557684974,16.950712325606595,16.418790263371978,28.19182127167515,0.0005171544141502194,0.00025946320213692404,0.00010052041055583437,1.0677454175863942e-05,2.0222635925669304e-08,4.817114158303283e-11,0,0,0,0.0005278318683260833,0.00025948342477284973,0.00010052045872697595,0.005368673687541354,0.0011566167850891923,0.00013332287595964036,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
