year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2015,25,940.5331978833801,0.0,0.0,0.0,1.1918942861694044,0.0,0.0,0.0,18245.792995602555,44479.29516651771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,26,939.7030248156152,0.0,0.0,0.0,0.8301730677649561,0.0,0.0,0.0,18315.408182492825,44479.29516651771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,951.6190518534054,3.301172858352273,0.0,0.00022066766841099704,0.7848001038576667,0.0,0.0,0.0,18384.672379029787,44478.9746730929,0.34903273761120535,7.06122572014618,0.0,0.0,0.004875089371207884,0.003187890468588378,0.0,0.0,0.0
2015,28,950.8303924508251,0.0,0.0,0.0,0.7886594025801281,0.0,0.0,0.0,18454.28708361016,44478.9746730929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,949.5399430740111,0.0,0.0,0.0,1.2904493768140297,0.0,0.0,0.0,18523.902185004292,44478.9746730929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,30,941.5434116705842,0.0,6.523169505129777,0.0,1.4733618982971457,0.0,0.0,0.0,18583.730135559712,44478.97378939946,0.0,0.0,10.595208161274165,0.0008836934307471443,0.0,0.0,0.0,0.0,0.0
2015,31,940.5920509192802,0.0,0.0,0.0,0.9513607513040276,0.0,0.0,0.0,18653.34443354853,44478.97378939946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,32,960.1459981737416,27.04986325998979,0.0,0.0023303918591377855,1.4021894855486097,0.0,0.0,0.0,18720.259092054566,44476.33849543394,2.6895726731841654,9.346563814194619,0.0,0.0,0.035333704905549795,0.03165310517315317,0.0,0.0,0.0
2015,33,966.6267788779332,0.2013576534430966,0.0,9.592711809919164e-06,0.42986164236522567,0.0,0.0,0.0,18789.85070684041,44476.319150823605,0.02016641024602503,6.761437383974445,0.0,0.0,0.0003532184168025187,0.00014982752993016084,0.0,0.0,0.0
2015,34,966.3983166680707,0.0,0.0,0.0,0.22846220986254528,0.0,0.0,0.0,18859.459576427274,44476.319150823605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,962.5140967676475,2.7167599695724665,15.105874027126227,0.00017740623172589386,0.28558590372455533,0.0,0.0,0.0,18910.54689385252,44476.05386198822,0.24995710097977886,7.002583735865938,20.36010933656461,0.0020197702469552585,0.004077099124775946,0.0025752495695544886,0.0,0.0,0.0
2015,36,956.01389496507,0.0,6.495382039446364,0.0,0.004819763131108681,0.0,0.0,0.0,18972.91852379035,44476.05299554879,0.0,0.0,8.218917864531704,0.0008664394353169045,0.0,0.0,0.0,0.0,0.0
2015,37,956.0090641450379,0.0,0.0,0.0,0.004830820032170461,0.0,0.0,0.0,19042.52718985487,44474.36216899057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,943.5077897973205,0.0,11.01820350982634,0.0,1.4830708378911919,0.0,0.0,0.0,19100.032560347896,44472.88338083017,0.0,0.0,13.75696209091794,0.0011311711868692395,0.0,0.0,0.0,0.0,0.0
2015,39,941.1228651084955,0.0,0.0,0.0,2.3849246888250204,0.0,0.0,0.0,19169.641226412423,44471.33336262493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,40,939.1909122784501,0.0,0.0,0.0,1.9319528300454976,0.0,0.0,0.0,19239.249892476942,44469.84138840626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,41,937.8250430585821,0.0,0.0,0.0,1.3658692198679925,0.0,0.0,0.0,19308.85855854146,44468.201149715445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,936.1788131820383,0.0,0.0,0.0,1.6462298765436516,0.0,0.0,0.0,19378.46722460598,44466.73762919875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,43,934.8330810337444,0.0,0.0,0.0,1.3457321482939468,0.0,0.0,0.0,19448.0758906705,44465.13825717319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,44,934.6085436625355,0.0,0.0,0.0,0.22453737120886266,0.0,0.0,0.0,19517.684556735025,44463.57719998865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,45,935.2623295954126,0.0,0.0,0.0,1.1242140671228984,0.0,0.0,0.0,19587.293222799544,44462.58543531099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,935.2317653200225,0.0,0.0,0.0,0.030564275390027054,0.0,0.0,0.0,19656.901888864064,44462.03806251544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,47,934.8765815883336,0.0,0.0,0.0,0.35518373168895273,0.0,0.0,0.0,19726.51055492858,44462.00497749615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,934.3604628767389,0.0,0.0,0.0,0.5161187115947429,0.0,0.0,0.0,19796.119220993103,44461.998252812235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,935.6630567749191,0.0,0.0,0.0,0.4754061018196386,0.0,0.0,0.0,19865.727887057627,44461.99256742739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,935.6586668902668,0.0,0.0,0.0,0.004389884652449406,0.0,0.0,0.0,19935.336553122143,44461.98669454656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,51,935.6542772034333,0.0,0.0,0.0,0.004389686833502964,0.0,0.0,0.0,20004.945219186666,44461.9818841799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,52,936.4584934434184,0.0,0.0,0.0,0.9737837600148456,0.0,0.0,0.0,20074.553885251185,44461.976704262604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,53,934.98187908522,0.0,0.0,0.0,1.4766143581983173,0.0,0.0,0.0,20144.1625513157,44461.97106357434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,54,934.9775183332474,0.0,0.0,0.0,0.004360751972832964,0.0,0.0,0.0,20213.77121738023,44461.96561870944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,55,934.9731577751977,0.0,0.0,0.0,0.004360558049523687,0.0,0.0,0.0,20283.379883444744,44461.96000641809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,56,932.9822007738671,0.0,0.0,0.0,1.9909570013307927,0.0,0.0,0.0,20352.988549509268,44461.95453570572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,57,937.7686785474921,0.0016212309020703153,0.0,4.06878858198491e-08,0.5459009954727368,0.0,0.0,0.0,20422.59702608604,44461.949009607095,0.0001874676393068576,6.741158325774224,0.0,0.0,4.2080532610770785e-06,5.518220884206381e-07,0.0,0.0,0.0
2015,58,937.6137359460179,0.0,0.0,0.0,0.15494260147432787,0.0,0.0,0.0,20492.205692150565,44461.942684684334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,937.3590263446094,0.0,0.0,0.0,0.254709601408402,0.0,0.0,0.0,20561.814358215088,44461.93656242514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,937.9451332462769,0.0,0.12639376258543497,0.0,1.0654993357471265,0.0,0.0,0.0,20631.358990223613,44461.9305292505,0.0,0.0,0.06503871530766692,1.5882484995316062e-05,0.0,0.0,0.0,0.0,0.0
2015,61,936.4532585127329,0.0,0.0,0.0,1.4918747335440006,0.0,0.0,0.0,20700.967656288136,44461.92413494452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,935.1379764462118,0.0,0.0,0.0,1.3152820665209488,0.0,0.0,0.0,20770.57632235266,44461.91786453646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,938.489019363371,0.0022057326077049525,0.31979039991445535,6.059152906336685e-07,1.6609609503187586,0.0,0.0,0.0,20839.668582949264,44461.911587470124,0.000256386024773426,6.741179787621645,0.5240061455785683,4.0837572734682314e-05,4.122337033970913e-05,4.476490212715272e-06,0.0,0.0,0.0
2015,64,937.9124242059548,0.0,0.0,0.0,0.5765951574162608,0.0,0.0,0.0,20909.277249013787,44461.90543826978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,937.5984106066054,0.0,0.0,0.0,0.3140135993493988,0.0,0.0,0.0,20978.885915078306,44461.899899919954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,66,935.0452260729395,0.0,1.1162672302408105,0.0,1.4369173034249338,0.0,0.0,0.0,21046.12182341634,44461.89373281505,0.0,0.0,2.408760357456869,0.00014362162448573897,0.0,0.0,0.0,0.0,0.0
2015,67,931.8128900922413,0.0,0.0,0.0,3.232335980698362,0.0,0.0,0.0,21115.730489480862,44461.886874924894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,68,927.8435535766308,0.0,0.0,0.0,3.9693365156103226,0.0,0.0,0.0,21185.339155545385,44461.8798258612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,69,923.7834556007692,0.0,0.0,0.0,4.0600979758615,0.0,0.0,0.0,21254.947821609905,44461.873993200206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,70,919.3510146251647,0.0,0.0,0.0,4.432440975604575,0.0,0.0,0.0,21324.5594621868,44461.86809928819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,71,915.5301279647783,0.0,0.0,0.0,3.8208866603864866,0.0,0.0,0.0,21394.185631866043,44461.8618117179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,72,911.1901665871483,0.0,0.0,0.0,4.339961377630026,0.0,0.0,0.0,21463.71114486197,44461.856589873685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,73,905.9944568754569,0.0,0.0,0.0,5.195709711691421,0.0,0.0,0.0,21533.097122838928,44461.851138140264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,74,901.348950824594,0.0,0.0,0.0,4.645506050862974,0.0,0.0,0.0,21602.420380674623,44461.84583436709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,75,897.352953343749,0.0,0.0,0.0,3.995997480844677,0.0,0.0,0.0,21671.618823753906,44461.84170931141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,76,892.4367641170259,0.0,0.0,0.0,4.916189226723294,0.0,0.0,0.0,21740.64323559842,44461.55307204148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,77,890.1783516280768,0.0,0.0,0.0,2.2584124889490416,0.0,0.0,0.0,21809.758870662128,44461.53874461749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,78,887.3483973069962,0.0,0.0,0.0,2.829954321080837,0.0,0.0,0.0,21878.90540994088,44461.25425173898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,79,884.7816227133927,0.0,0.0,0.0,2.5667745936032142,0.0,0.0,0.0,21948.015558622476,44460.5959658942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,880.9548607866531,0.0,0.0,0.0,3.826761926739694,0.0,0.0,0.0,22017.042950635027,44460.56725709657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,877.8666260832575,0.0,0.0,0.0,3.0882347033955746,0.0,0.0,0.0,22086.09062609616,44460.56105539897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,919.1300820106522,0.0,0.0,0.0,1.4085440726052196,0.0,0.0,0.0,22155.192332767627,44460.55816923955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,916.8362300517531,0.0,0.0,0.0,2.2938519588991957,0.0,0.0,0.0,22224.453922234567,44460.54813923412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,933.2960723930762,16.012847917053925,0.0,0.014961999343351663,3.087309741623086,0.0,0.0,0.0,22291.55633830731,44458.90907460652,2.1694081090008064,8.259402030889344,0.0,0.0,0.1703016665675645,0.111264997941492,0.0,0.0,0.0
2015,85,928.3332564500333,0.0,1.3824870579315847,0.0,3.5803288851112898,0.0,0.0,0.0,22358.945264596696,44458.90110384167,0.0,0.0,1.9133702087529272,0.0001759176153323185,0.0,0.0,0.0,0.0,0.0
2015,86,925.9512866230187,0.0,0.0,0.0,2.381969827014659,0.0,0.0,0.0,22428.28334584694,44458.893443068824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,917.0995936046631,0.0,6.361900245393715,0.0,2.4897927729617786,0.0,0.0,0.0,22484.021522799983,44458.88586395736,0.0,0.0,13.908772779458973,0.0008196072595496774,0.0,0.0,0.0,0.0,0.0
2015,88,926.4892997800875,2.2138124510689656,0.0,0.0016066289712645834,2.620481373506651,0.0,0.0,0.0,22553.082213834707,44458.655200394656,0.31601800155868265,6.950189016280262,0.0,0.0,0.027056691452437387,0.012721690962521586,0.0,0.0,0.0
2015,89,922.7999498091476,0.0,0.0,0.0,3.6893499709398943,0.0,0.0,0.0,22622.415448476964,44458.64828346131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,917.9859090393146,0.0,0.0,0.0,4.8140407698329755,0.0,0.0,0.0,22691.647620976197,44458.6407383199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,910.1839190209867,0.0,1.949440429062805,0.0,5.8525495892652275,0.0,0.0,0.0,22756.684615211758,44458.63153304056,0.0,0.0,4.117560865679746,0.00025075548900019534,0.0,0.0,0.0,0.0,0.0
2015,92,903.0575279595791,0.0,0.0,0.0,7.12639106140761,0.0,0.0,0.0,22825.518949480807,44458.62893297031,0.0,0.0,0.0,0.0,0.0,0.0,9466.615133433908,444.93084844023446,13.276541942180202
2015,93,897.3075906038607,0.0,0.0,0.0,5.749937355718185,0.0,0.0,0.0,22911.29931155475,44458.62893297031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,894.3485952490109,0.0,0.0,0.0,2.9589953548497783,0.0,0.0,0.0,22997.183764811507,44458.53119593438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,889.37989551087,0.0,0.0,0.0,4.968699738140853,0.0,0.0,0.0,23082.940902337825,44457.77445840887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,884.1834789162841,0.0,0.0,0.0,5.196416594585949,0.0,0.0,0.0,23168.51947405222,44457.00949922044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,904.7044487781438,0.0,0.0,0.0,4.371030138140484,0.0,0.0,0.0,23253.886840837033,44456.98234223992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,1010.6679186005058,10.055735485900666,0.0,0.008255682584420146,3.1067946917371474,0.0,0.0,0.0,23337.470577357406,44455.97929323984,1.9364132444845046,7.659674749949716,0.0,0.0,0.1156824193926621,0.06199154276203529,0.0,0.0,0.0
2015,99,1168.313715343457,120.0173897083819,0.0,0.13191850238561498,3.2608135486670906,0.0,0.0,0.0,23403.723306436397,44443.43763727507,19.13380862950149,18.12862621463032,0.0,0.0,1.1052153135723877,0.9450080129734367,0.0,0.0,0.0
2015,100,1264.3621605973908,69.28998765449012,0.0,0.07390919644301068,5.349567091576095,0.0,0.0,0.0,23480.4369797977,44436.14819065927,8.446029000595026,13.305065057334199,0.0,0.0,0.6755287053493182,0.5337583441594529,0.0,0.0,0.0
2015,101,1216.6931671426912,0.023160528857548664,65.28288620940431,8.352698009730926e-06,5.476946716437471,0.0,0.0,0.0,23478.111331950968,44436.1251345503,0.002489514000067396,4.090991350480679,94.224616051223,0.008104091705391933,0.0003939246866829833,4.50093529251701e-05,0.0,0.0,0.0
2015,102,1048.9339737488183,0.0,157.46933306220365,0.0,10.289860331669408,0.0,0.0,0.0,23427.810116986555,44436.103981263244,0.0,0.0,151.79690505901726,0.021153287054282394,0.0,0.0,0.0,0.0,0.0
2015,103,978.5868183145042,0.0,95.91603778545878,0.0,8.213117648855139,0.0,0.0,0.0,23424.745105931066,44436.09102035189,0.0,0.0,98.91305919631242,0.012960911352213049,0.0,0.0,0.0,0.0,0.0
2015,104,951.5811999654902,0.0,17.257552893298804,0.0,9.748065455715324,0.0,0.0,0.0,23489.5107092848,44436.08867513708,0.0,0.0,21.39246976429408,0.0023452148139185723,0.0,0.0,0.0,0.0,0.0
2015,105,943.5182731873165,0.0,0.0,0.0,8.06292677817367,0.0,0.0,0.0,23573.08953357569,44435.15810775246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,919.0623908922416,0.0,15.292009331604564,0.0,9.163872963470235,0.0,0.0,0.0,23637.23404174837,44434.198413098406,0.0,0.0,21.006181337451284,0.0018261317426719742,0.0,0.0,0.0,0.0,0.0
2015,107,910.6281819177366,0.0,0.0,0.0,8.43420897450525,0.0,0.0,0.0,23720.081217019255,44433.89437799156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,902.459098715488,0.0,0.0,0.0,8.169083202248416,0.0,0.0,0.0,23802.358699481498,44433.450376543275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,896.6992808183159,0.0,0.0,0.0,5.759817897172095,0.0,0.0,0.0,23884.447533282273,44432.6086472997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,973.3930012282528,1.8664809468204835,0.0,0.001189212992523837,6.783798643242628,0.0,0.0,0.0,23965.28384431446,44431.469814711745,0.4608873607999256,6.883485119346313,0.0,0.0,0.023207635410854466,0.009286073719495818,0.0,0.0,0.0
2015,111,1011.4102014695236,0.0,0.0,0.0,4.65479975872896,0.0,0.0,0.0,24047.15374294217,44430.50311660394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,1009.2753864573149,0.0,0.0,0.0,3.912815012208767,0.0,0.0,0.0,24129.440792388603,44429.65247138627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,974.8340468849083,0.0,27.756852434559086,0.0,6.6844871378477215,0.0,0.0,0.0,24175.208745288415,44428.445575408725,0.0,0.0,39.92706315690009,0.003577871433840829,0.0,0.0,0.0,0.0,0.0
2015,114,929.152974293829,0.0,37.988307452630686,0.0,7.69276513844846,0.0,0.0,0.0,24220.869100827418,44428.38946760559,0.0,0.0,42.78525494489893,0.0040403760893019305,0.0,0.0,0.0,0.0,0.0
2015,115,975.324103752852,0.0,0.0,0.0,7.1688705409770295,0.0,0.0,0.0,24304.01457852161,44428.38946760559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,968.2563992670149,0.0,0.0,0.0,7.06770448583713,0.0,0.0,0.0,24387.066944484475,44428.38946760559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,959.5732853790068,0.0,0.0,0.0,8.683113888008009,0.0,0.0,0.0,24469.995561513475,44428.38946760559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,921.4046309361834,0.0,29.223302240497386,0.0,8.945352202326118,0.0,0.0,0.0,24519.45979368437,44428.38545874038,0.0,0.0,37.007452954225144,0.004008865227223008,0.0,0.0,0.0,0.0,0.0
2015,119,913.0055111930067,0.0,0.0,0.0,8.399119743176632,0.0,0.0,0.0,24601.814109428342,44428.38545874037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,904.0108197892055,0.0,0.0,0.0,8.99469140380132,30.24224135717322,10000.0,4871.136843701667,24684.063991156505,47864.9947318749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,896.6130887164907,0.0,0.0,0.0,7.397731072714745,0.0,0.0,0.0,24766.15034695503,47864.994731874904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,887.9179222126788,0.0,0.0,0.0,8.695166503811901,1.8625297381586021,615.8718467773725,300.0,24847.91934695379,48075.92306012806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,878.9238787186526,0.0,0.0,0.0,8.994043494026112,0.0,0.0,0.0,24928.46083394355,48075.306536107455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,945.2869515192987,0.43416522854865797,0.0,0.0002176643890447725,7.87876197080517,0.0,0.0,0.0,25006.892376951255,48075.08430730336,0.20520481042434774,7.443919567867496,0.0,0.0,0.007466189848478409,0.001722467668297862,0.0,0.0,0.0
2015,125,951.859685536761,0.0,0.0,0.0,12.985265982537731,0.0,0.0,0.0,25083.839954230054,48074.435787516035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,983.5585671769344,0.0,0.0,0.0,5.63911835982668,0.0,0.0,0.0,25161.24612185285,48073.10465569967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,965.8379233813891,0.0,13.022695545959271,0.0,13.587948249586077,0.0,0.0,0.0,25219.550224994266,48071.76698634772,0.0,0.0,17.917873285650238,0.001739171838044023,0.0,0.0,0.0,0.0,0.0
2015,128,944.3769092939443,0.0,6.212141751936004,0.0,15.248872335508738,0.0,0.0,0.0,25282.35634913866,48070.020520934224,0.0,0.0,10.061072804893033,0.00087226475232882,0.0,0.0,0.0,0.0,0.0
2015,129,913.1531911650228,0.0,19.16564788757671,0.0,12.05807024134479,0.0,0.0,0.0,25321.939295452456,48069.29032968071,0.0,0.0,32.791986350226516,0.002797176993360353,0.0,0.0,0.0,0.0,0.0
2015,130,903.707002976065,0.0,0.7045396933275254,0.0,10.519648495630111,0.0,0.0,0.0,25391.251880296717,48068.5985346043,0.0,0.0,0.37124339139381685,8.85339535754438e-05,0.0,0.0,0.0,0.0,0.0
2015,131,915.6880909585552,0.0,0.0,0.0,5.798912017509869,0.0,0.0,0.0,25461.0796832318,48067.498088367414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,918.5534126197477,0.0,0.0,0.0,9.580678338807456,0.0,0.0,0.0,25531.613611046803,48066.30575928467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,911.032548846227,0.0,0.0,0.0,7.5208637735209525,0.0,0.0,0.0,25604.848435055617,48065.25217319987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,900.5916282095118,0.0,0.0,0.0,10.440920636715195,0.0,0.0,0.0,25679.048655307546,48064.000827983735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,934.7697690222494,0.0,1.8756774740145583,0.0,10.174181713247606,0.0,0.0,0.0,25752.14393002673,48062.3864365016,0.0,0.0,0.9497371789076956,0.00023570198844137237,0.0,0.0,0.0,0.0,0.0
2015,136,921.7020127184321,0.0,0.0,0.0,13.067756303817491,0.0,0.0,0.0,25823.824375217773,48062.3864365016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,910.8261406980678,0.0,0.0,0.0,12.653872020364176,0.0,0.0,0.0,25892.622842249977,48062.386436501605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,887.1105910439475,0.0,12.93706018423121,0.0,14.334489469888975,0.0,0.0,0.0,25940.31226949927,48062.38469524304,0.0,0.0,17.978574330387442,0.0017412585605564852,0.0,0.0,0.0,0.0,0.0
2015,139,878.2429063241575,0.0,0.0,0.0,8.867684719790214,0.0,0.0,0.0,26006.512930479566,48062.262932147685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,869.5063735471401,0.0,0.0,0.0,8.736532777017235,0.0,0.0,0.0,26073.81210496737,48062.14858263961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,863.5372277899387,0.0,0.0,0.0,5.969145757201324,0.0,0.0,0.0,26144.20610929942,48060.84461590397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,851.7084791344345,0.0,0.0,0.0,11.828748655504358,0.0,0.0,0.0,26214.443397342195,48059.97538498207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,840.0158348093883,0.0,0.0,0.0,11.6926443250462,0.0,0.0,0.0,26284.306368261907,48058.978587255944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,866.9056683148458,0.0,0.0,0.0,12.226166494542513,0.0,0.0,0.0,26350.87466527389,48058.978587255944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,1011.5990632592393,33.67502642527702,0.0,0.02684725309373398,8.321578630329421,0.0,0.0,0.0,26389.1745444713,48055.15043697681,29.386921050161092,10.937972407192424,0.0,0.0,0.42315790067036185,0.22596299375894438,0.0,0.0,0.0
2015,146,1021.0272406787728,0.0,0.0,0.0,13.68582258046665,0.0,0.0,0.0,26449.176865117468,48054.53394914171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,1177.7759895351032,164.74271563195555,0.0,0.15000629808425306,12.772535511714088,0.0,0.0,0.0,26428.28687464607,48034.84818901243,83.60333902456904,24.752264491124958,0.0,0.0,1.6718817054686204,1.228305613295325,0.0,0.0,0.0
2015,148,1093.1328130441225,0.0,70.57203316081792,0.0,15.84914333016263,0.0,0.0,0.0,26388.749628441397,48034.01995919201,0.0,0.0,102.83494289566207,0.010252699641714774,0.0,0.0,0.0,0.0,0.0
2015,149,1111.2578327784163,0.21876507340057183,7.906563558631865,9.603221848388503e-05,16.42165163367393,0.0,0.0,0.0,26432.225355704177,48032.84978680975,0.06989402826912447,7.406814866804705,12.83964444032699,0.0011268462842448106,0.003084201014762953,0.0008546092198978414,0.0,0.0,0.0
2015,150,1001.6440859869922,2.5764516869926215,149.71755097657442,0.0015192441781521245,14.215744127857004,0.0,0.0,0.0,26358.156999974948,48031.43107591244,0.916333653643316,7.64691824183719,143.7267306720896,0.015760229398670476,0.032386536079450245,0.013462801586677675,0.0,0.0,0.0
2015,151,1059.2268907049238,3.068919372859155,0.0,0.0018484005252993817,14.024275909209086,0.0,0.0,0.0,26411.232759214727,48029.76443436963,1.2827654503234833,7.687623491616119,0.0,0.0,0.040520849625257635,0.015987290697750074,0.0,0.0,0.0
2015,152,1033.298666550502,0.0,12.794585386177559,0.0,13.133638768244303,0.0,0.0,0.0,26446.13860125576,48028.252668253604,0.0,0.0,20.882197784297112,0.0018151243520202946,0.0,0.0,0.0,0.0,0.0
2015,153,978.2984897409112,0.0,39.995008729226846,0.0,15.00516808036399,0.0,0.0,0.0,26464.850028028628,48026.09534308626,0.0,0.0,49.00478100965952,0.004520418941996566,0.0,0.0,0.0,0.0,0.0
2015,154,906.3665777259147,0.0,57.547177907972205,0.0,14.384734107024409,0.0,0.0,0.0,26466.518116765157,48024.64670750724,0.0,0.0,69.00379344946029,0.006427107866323884,0.0,0.0,0.0,0.0,0.0
2015,155,893.8377727124541,0.0,0.0,0.0,12.528805013460431,0.0,0.0,0.0,26527.439421838626,48023.67497620384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,880.6761736673487,0.0,0.0,0.0,13.161599045105444,0.0,0.0,0.0,26584.530562906704,48022.326665978544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
