year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,50,4268497304.6874065,-4230561878769.588,220304729.46395773,86556867.57456312,90454.75,20,35913375.17809447,0.9,718267.5035618894,610527.3780276059,0
2015,51,4270634708.147257,-4234796632156.948,220414496.5098669,86600034.7057335,90500.0,20,35931336.78683558,0.9,718626.7357367116,610832.7253762049,0
2015,52,4272772111.607107,-4239033504986.1597,220524263.55577606,86643201.83690387,90545.25,20,35949298.39557669,0.9,718985.9679115339,611138.0727248038,0
2015,53,4274909515.0669575,-4243272497257.222,220634030.60168523,86686368.96807425,90590.5,20,35967260.004317805,0.9,719345.2000863561,611443.4200734027,0
2015,54,4277046918.526808,-4247513608970.1357,220743797.6475944,86729536.09924462,90635.75,20,35985221.61305892,0.9,719704.4322611784,611748.7674220016,0
2015,55,4279184321.986658,-4251756840119.537,220853355.7783271,86773102.87810987,90681.0,20,36003188.585500024,0.9,720063.7717100005,612054.2059535004,0
2015,56,4281321725.4465084,-4256002190705.426,220962913.90905982,86816669.65697512,90726.25,20,36021155.55794113,0.9,720423.1111588227,612359.6444849992,0
2015,57,4283459128.9063587,-4260249660727.802,221072472.03979254,86860236.43584037,90771.5,20,36039122.53038224,0.9,720782.4506076447,612665.083016498,0
2015,58,4285596532.366209,-4264499250186.665,221182030.17052525,86903803.21470562,90816.75,20,36057089.502823345,0.9,721141.7900564669,612970.5215479969,0
2015,59,4287733935.8260593,-4268750959082.0156,221291588.30125797,86947369.99357086,90862.0,20,36075056.47526445,0.9,721501.129505289,613275.9600794957,0
2015,60,4289871339.2859097,-4273004787413.854,221401146.43199068,86990936.77243611,90907.25,20,36093023.44770556,0.9,721860.4689541112,613581.3986109946,0
2015,61,4292008742.74576,-4277260735182.1797,221510704.5627234,87034503.55130136,90952.5,20,36110990.42014667,0.9,722219.8084029333,613886.8371424933,0
2015,62,4294137596.591771,-4281518793908.9775,221619843.54764253,87077408.3806659,90997.75,20,36128885.793738015,0.9,722577.7158747603,614191.0584935462,0
2015,63,4296266450.437782,-4285778963594.248,221728982.53256166,87120313.21003044,91043.0,20,36146781.16732936,0.9,722935.6233465873,614495.2798445992,0
2015,64,4298395304.283793,-4290041244237.9907,221838121.5174808,87163218.03939497,91088.25,20,36164676.54092071,0.9,723293.5308184143,614799.5011956522,0
2015,65,4300524158.129805,-4294305635840.206,221947260.50239992,87206122.86875951,91133.5,20,36182571.91451206,0.9,723651.4382902412,615103.7225467049,0
2015,66,4302653011.975816,-4298572138400.8936,222056399.48731905,87249027.69812405,91178.75,20,36200467.28810341,0.9,724009.3457620682,615407.9438977579,0
2015,67,4304781865.821827,-4302840751920.0537,222165538.47223818,87291932.52748859,91224.0,20,36218362.66169476,0.9,724367.2532338952,615712.1652488109,0
2015,68,4306910719.667838,-4307111476397.686,222274677.4571573,87334837.35685313,91269.25,20,36236258.035286106,0.9,724725.1607057222,616016.3865998639,0
2015,69,4309056672.741528,-4311384328802.629,222385053.28973678,87378055.02450104,91314.5,20,36254283.79867698,0.9,725085.6759735397,616322.8245775087,0
2015,70,4311202625.815217,-4315659309134.882,222495429.12231624,87421272.69214895,91359.75,20,36272309.56206786,0.9,725446.1912413572,616629.2625551537,0
2015,71,4313348578.8889065,-4319936417394.4453,222605804.9548957,87464490.35979687,91405.0,20,36290335.325458735,0.9,725806.7065091747,616935.7005327984,0
2015,72,4315494531.962596,-4324215653581.319,222716180.78747517,87507708.02744478,91450.25,20,36308361.08884961,0.9,726167.2217769922,617242.1385104434,0
2015,73,4317640485.036285,-4328497017695.503,222826556.62005463,87550925.6950927,91495.5,20,36326386.85224049,0.9,726527.7370448097,617548.5764880882,0
2015,74,4319786438.109975,-4332780509736.997,222936932.4526341,87594143.3627406,91540.75,20,36344412.615631364,0.9,726888.2523126273,617855.0144657332,0
2015,75,4321932391.183664,-4337066129705.802,223047308.28521356,87637361.03038852,91586.0,20,36362438.37902224,0.9,727248.7675804448,618161.452443378,0
2015,76,4324069794.643515,-4341353869120.1226,223157076.0351871,87680383.70377271,91631.25,20,36380396.32266335,0.9,727607.9264532671,618466.737485277,0
2015,77,4326207198.103365,-4345643727979.9595,223266843.78516063,87723406.3771569,91676.5,20,36398354.26630446,0.9,727967.0853260893,618772.0225271758,0
2015,78,4328344601.563215,-4349935706285.3125,223376611.53513417,87766429.05054109,91721.75,20,36416312.209945574,0.9,728326.2441989115,619077.3075690748,0
2015,79,4330482005.023066,-4354229804036.182,223486379.2851077,87809451.72392528,91767.0,20,36434270.153586686,0.9,728685.4030717338,619382.5926109737,0
2015,80,4332619408.482916,-4358526021232.568,223596147.03508124,87852474.39730947,91812.25,20,36452228.0972278,0.9,729044.561944556,619687.8776528726,0
2015,81,4334756811.942766,-4362824357874.4697,223705914.78505477,87895497.07069366,91857.5,20,36470186.04086891,0.9,729403.7208173781,619993.1626947714,0
2015,82,4336894215.4026165,-4367124813961.8877,223815682.5350283,87938519.74407785,91902.75,20,36488143.98451002,0.9,729762.8796902004,620298.4477366704,0
2015,83,4339031618.862467,-4371427389493.203,223925553.2011693,87982012.81248677,91948.0,20,36506103.54695113,0.9,730122.0709390226,620603.7602981692,0
2015,84,4341169022.322317,-4375732084468.416,224035423.86731032,88025505.88089569,91993.25,20,36524063.10939224,0.9,730481.2621878448,620909.072859668,0
2015,85,4343306425.782167,-4380038898887.5264,224145294.53345132,88068998.94930461,92038.5,20,36542022.67183335,0.9,730840.453436667,621214.3854211669,0
2015,86,4345443829.242018,-4384347832750.534,224255165.19959232,88112492.01771353,92083.75,20,36559982.23427446,0.9,731199.6446854892,621519.6979826658,0
2015,87,4347581232.701868,-4388658886057.4395,224365035.86573333,88155985.08612245,92129.0,20,36577941.79671557,0.9,731558.8359343115,621825.0105441648,0
2015,88,4349718636.161718,-4392972058808.242,224474906.53187433,88199478.15453137,92174.25,20,36595901.35915668,0.9,731918.0271831336,622130.3231056635,0
2015,89,4351856039.621569,-4397287351002.9424,224584777.19801533,88242971.2229403,92219.5,20,36613860.92159779,0.9,732277.2184319559,622435.6356671625,0
2015,90,4353993443.081419,-4401604762630.521,224694286.8081385,88285919.78640491,92264.75,20,36631831.502138905,0.9,732636.6300427781,622741.1355363614,0
2015,91,4356130846.541269,-4405924293690.98,224803796.41826165,88328868.34986952,92310.0,20,36649802.08268002,0.9,732996.0416536004,623046.6354055604,0
2015,92,4358268250.00112,-4410245944184.318,224913306.0283848,88371816.91333413,92355.25,20,36667772.66322113,0.9,733355.4532644226,623352.1352747591,0
2015,93,4360405653.46097,-4414569714110.535,225022815.63850796,88414765.47679874,92400.5,20,36685743.24376224,0.9,733714.8648752448,623657.635143958,0
2015,94,4362543056.92082,-4418895603469.632,225132325.24863112,88457714.04026335,92445.75,20,36703713.82430335,0.9,734074.276486067,623963.1350131569,0
2015,95,4364680460.380671,-4423223612261.607,225241834.85875428,88500662.60372797,92491.0,20,36721684.40484446,0.9,734433.6880968893,624268.6348823559,0
2015,96,4366817863.840521,-4427553740486.463,225351344.46887743,88543611.16719258,92536.25,20,36739654.985385574,0.9,734793.0997077115,624574.1347515547,0
2015,97,4368946717.686532,-4431885979680.501,225460782.01890364,88587458.09216689,92581.5,20,36757539.64867692,0.9,735150.7929735384,624878.1740275077,0
2015,98,4371075571.532543,-4436220329843.722,225570219.56892985,88631305.0171412,92626.75,20,36775424.31196826,0.9,735508.4862393652,625182.2133034604,0
2015,99,4373204425.378554,-4440556790976.125,225679657.11895606,88675151.9421155,92672.0,20,36793308.9752596,0.9,735866.1795051921,625486.2525794132,0
2015,100,4375333279.2245655,-4444895363077.711,225789094.66898227,88718998.86708981,92717.25,20,36811193.638550945,0.9,736223.8727710189,625790.2918553661,0
2015,101,4377462133.070577,-4449236046148.4795,225898532.21900848,88762845.79206412,92762.5,20,36829078.30184229,0.9,736581.5660368458,626094.3311313189,0
2015,102,4379590986.916588,-4453578840188.431,226007969.76903468,88806692.71703842,92807.75,20,36846962.96513363,0.9,736939.2593026726,626398.3704072717,0
2015,103,4381719840.762599,-4457923745197.564,226117407.3190609,88850539.64201273,92853.0,20,36864847.62842497,0.9,737296.9525684995,626702.4096832245,0
2015,104,4383865793.836288,-4462270778114.281,226227304.35174215,88894494.26911588,92898.25,20,36882893.11951584,0.9,737657.8623903169,627009.1830317694,0
2015,105,4386011746.909978,-4466619938938.581,226337201.3844234,88938448.89621903,92943.5,20,36900938.610606715,0.9,738018.7722121343,627315.9563803142,0
2015,106,4388157699.983667,-4470971227670.463,226447098.41710466,88982403.52332218,92988.75,20,36918984.10169759,0.9,738379.6820339517,627622.7297288589,0
2015,107,4390303653.057357,-4475324644309.928,226556995.44978592,89026358.15042533,93034.0,20,36937029.59278846,0.9,738740.5918557692,627929.5030774038,0
2015,108,4392449606.131046,-4479680188856.975,226666892.48246717,89070312.77752848,93079.25,20,36955075.08387933,0.9,739101.5016775866,628236.2764259486,0
2015,109,4394595559.204736,-4484037861311.6045,226776789.51514843,89114267.40463163,93124.5,20,36973120.5749702,0.9,739462.411499404,628543.0497744934,0
2015,110,4396741512.278425,-4488397661673.816,226886686.5478297,89158222.03173478,93169.75,20,36991166.06606107,0.9,739823.3213212214,628849.8231230382,0
2015,111,4398878915.738276,-4492759581475.993,226996419.26362488,89202059.07235007,93215.0,20,37009129.56150218,0.9,740182.5912300437,629155.2025455371,0
2015,112,4401016319.198126,-4497123620718.135,227106151.97942007,89245896.11296536,93260.25,20,37027093.05694329,0.9,740541.8611388658,629460.5819680359,0
2015,113,4403153722.657976,-4501489779400.24,227215884.69521526,89289733.15358065,93305.5,20,37045056.5523844,0.9,740901.131047688,629765.9613905348,0
2015,114,4405291126.117826,-4505858057522.311,227325617.41101044,89333570.19419594,93350.75,20,37063020.04782551,0.9,741260.4009565102,630071.3408130336,0
2015,115,4407428529.577677,-4510228455084.345,227435350.12680563,89377407.23481123,93396.0,20,37080983.54326662,0.9,741619.6708653324,630376.7202355325,0
2015,116,4409565933.037527,-4514600972086.344,227545082.84260082,89421244.27542652,93441.25,20,37098947.038707726,0.9,741978.9407741545,630682.0996580314,0
2015,117,4411703336.497377,-4518975608528.307,227654815.558396,89465081.31604181,93486.5,20,37116910.534148835,0.9,742338.2106829768,630987.4790805302,0
2015,118,4413849289.571067,-4523352372889.503,227765012.56855968,89508312.46952082,93531.75,20,37134944.37443971,0.9,742698.8874887942,631294.0543654751,0
2015,119,4415995242.644756,-4527731265169.933,227875209.57872334,89551543.62299983,93577.0,20,37152978.21473058,0.9,743059.5642946117,631600.6296504199,0
2015,120,4418141195.718446,-4532112285369.596,227985406.588887,89594774.77647884,93622.25,20,37171012.05502146,0.9,743420.2411004292,631907.2049353648,0
2015,121,4420287148.792135,-4536495433488.492,228095603.59905067,89638005.92995785,93667.5,20,37189045.89531233,0.9,743780.9179062466,632213.7802203096,0
2015,122,4422433101.865825,-4540880709526.622,228205800.60921434,89681237.08343686,93712.75,20,37207079.735603206,0.9,744141.5947120641,632520.3555052545,0
2015,123,4424579054.939514,-4545268113483.985,228315997.619378,89724468.23691587,93758.0,20,37225113.57589408,0.9,744502.2715178817,632826.9307901994,0
2015,124,4426725008.013204,-4549657645360.582,228426194.62954167,89767699.39039488,93803.25,20,37243147.416184954,0.9,744862.9483236991,633133.5060751442,0
2015,125,4428862411.473054,-4554049296678.836,228536004.47076926,89811200.55955046,93848.5,20,37261109.21872606,0.9,745222.1843745213,633438.8567183431,0
2015,126,4430999814.932904,-4558443067438.748,228645814.31199685,89854701.72870605,93893.75,20,37279071.02126717,0.9,745581.4204253433,633744.2073615418,0
2015,127,4433137218.392755,-4562838957640.317,228755624.15322444,89898202.89786163,93939.0,20,37297032.823808275,0.9,745940.6564761655,634049.5580047406,0
2015,128,4435274621.852605,-4567236967283.544,228865433.99445203,89941704.06701721,93984.25,20,37314994.62634938,0.9,746299.8925269877,634354.9086479396,0
2015,129,4437412025.312455,-4571637096368.428,228975243.83567962,89985205.2361728,94029.5,20,37332956.42889049,0.9,746659.1285778098,634660.2592911383,0
2015,130,4439549428.7723055,-4576039344894.969,229085053.6769072,90028706.40532838,94074.75,20,37350918.231431596,0.9,747018.364628632,634965.6099343372,0
2015,131,4441686832.232156,-4580443712863.167,229194863.5181348,90072207.57448396,94120.0,20,37368880.0339727,0.9,747377.600679454,635270.9605775359,0
2015,132,4443815686.078167,-4584850191791.234,229303989.28295216,90115923.60311632,94165.25,20,37386774.011064045,0.9,747735.480221281,635575.1581880888,0
2015,133,4445944539.924178,-4589258781679.17,229413115.04776952,90159639.63174868,94210.5,20,37404667.98815539,0.9,748093.3597631077,635879.3557986416,0
2015,134,4448073393.770189,-4593669482526.975,229522240.81258687,90203355.66038103,94255.75,20,37422561.96524673,0.9,748451.2393049346,636183.5534091945,0
2015,135,4450202247.6162,-4598082294334.648,229631366.57740423,90247071.68901339,94301.0,20,37440455.94233807,0.9,748809.1188467614,636487.7510197472,0
2015,136,4452331101.462212,-4602497217102.191,229740492.3422216,90290787.71764575,94346.25,20,37458349.919429414,0.9,749166.9983885883,636791.9486303,0
2015,137,4454459955.308223,-4606914250829.604,229849618.10703894,90334503.7462781,94391.5,20,37476243.896520756,0.9,749524.8779304151,637096.1462408528,0
2015,138,4456588809.154234,-4611333395516.884,229958743.8718563,90378219.77491046,94436.75,20,37494137.8736121,0.9,749882.757472242,637400.3438514057,0
2015,139,4458734762.227923,-4615754668131.605,230069039.4122566,90421600.90912604,94482.0,20,37512163.505902976,0.9,750243.2701180595,637706.7796003505,0
2015,140,4460880715.301613,-4620178068673.769,230179334.9526569,90464982.04334162,94527.25,20,37530189.13819385,0.9,750603.7827638771,638013.2153492955,0
2015,141,4463026668.375302,-4624603597143.373,230289630.4930572,90508363.1775572,94572.5,20,37548214.77048473,0.9,750964.2954096947,638319.6510982404,0
2015,142,4465172621.448992,-4629031253540.419,230399926.0334575,90551744.31177278,94617.75,20,37566240.40277561,0.9,751324.8080555121,638626.0868471853,0
2015,143,4467318574.522681,-4633461037864.906,230510221.57385778,90595125.44598836,94663.0,20,37584266.035066485,0.9,751685.3207013297,638932.5225961303,0
2015,144,4469464527.596371,-4637892950116.835,230620517.11425808,90638506.58020394,94708.25,20,37602291.66735736,0.9,752045.8333471472,639238.9583450751,0
2015,145,4471610480.67006,-4642326990296.205,230730812.65465838,90681887.71441951,94753.5,20,37620317.29964824,0.9,752406.3459929648,639545.3940940201,0
2015,146,4473747884.12991,-4646763149902.464,230840160.05526742,90725060.27143681,94798.75,20,37638293.87088935,0.9,752765.877417787,639850.9958051189,0
2015,147,4475885287.589761,-4651201428935.611,230949507.45587647,90768232.8284541,94844.0,20,37656270.44213046,0.9,753125.4088426093,640156.5975162179,0
2015,148,4478022691.049611,-4655641827395.647,231058854.85648552,90811405.3854714,94889.25,20,37674247.01337157,0.9,753484.9402674314,640462.1992273167,0
2015,149,4480160094.509461,-4660084345282.572,231168202.25709456,90854577.9424887,94934.5,20,37692223.58461268,0.9,753844.4716922537,640767.8009384157,0
2015,150,4482297497.969312,-4664528982596.386,231277549.6577036,90897750.499506,94979.75,20,37710200.15585379,0.9,754204.0031170759,641073.4026495145,0
2015,151,4484434901.429162,-4668975739337.088,231386897.05831265,90940923.0565233,95025.0,20,37728176.7270949,0.9,754563.534541898,641379.0043606133,0
2015,152,4486572304.889012,-4673424615504.679,231496244.4589217,90984095.61354059,95070.25,20,37746153.298336014,0.9,754923.0659667203,641684.6060717123,0
2015,153,4488709708.348863,-4677875611108.797,231605831.36228573,91027085.78544365,95115.5,20,37764120.230877124,0.9,755282.4046175425,641990.0439249112,0
2015,154,4490847111.808713,-4682328726149.442,231715418.26564977,91070075.95734671,95160.75,20,37782087.16341823,0.9,755641.7432683647,642295.48177811,0
2015,155,4492984515.268563,-4686783960626.615,231825005.1690138,91113066.12924977,95206.0,20,37800054.09595934,0.9,756001.0819191869,642600.9196313089,0
2015,156,4495121918.728414,-4691241314540.315,231934592.07237783,91156056.30115283,95251.25,20,37818021.02850045,0.9,756360.420570009,642906.3574845077,0
2015,157,4497259322.188264,-4695700787890.543,232044178.97574186,91199046.47305588,95296.5,20,37835987.96104156,0.9,756719.7592208312,643211.7953377066,0
2015,158,4499396725.648114,-4700162380677.298,232153765.8791059,91242036.64495894,95341.75,20,37853954.89358267,0.9,757079.0978716535,643517.2331909054,0
2015,159,4501534129.1079645,-4704626092900.58,232263352.78246993,91285026.816862,95387.0,20,37871921.82612378,0.9,757438.4365224757,643822.6710441043,0
2015,160,4503671532.567815,-4709091924565.069,232372976.05888984,91328615.86312489,95432.25,20,37889884.07896489,0.9,757797.6815792978,644128.029342403,0
2015,161,4505808936.027665,-4713559875670.766,232482599.33530974,91372204.90938778,95477.5,20,37907846.331806,0.9,758156.92663612,644433.387640702,0
2015,162,4507946339.487515,-4718029946217.669,232592222.61172965,91415793.95565067,95522.75,20,37925808.584647104,0.9,758516.1716929422,644738.7459390009,0
2015,163,4510083742.947366,-4722502136205.779,232701845.88814956,91459383.00191356,95568.0,20,37943770.83748821,0.9,758875.4167497642,645044.1042372995,0
2015,164,4512221146.407216,-4726976445635.096,232811469.16456947,91502972.04817645,95613.25,20,37961733.09032932,0.9,759234.6618065864,645349.4625355984,0
2015,165,4514358549.867066,-4731452874505.619,232921092.44098938,91546561.09443934,95658.5,20,37979695.34317043,0.9,759593.9068634085,645654.8208338972,0
2015,166,4516495953.326917,-4735931422817.35,233030715.71740928,91590150.14070223,95703.75,20,37997657.596011534,0.9,759953.1519202307,645960.1791321961,0
2015,167,4518624807.172928,-4740412082074.83,233139508.0338927,91634068.15443383,95749.0,20,38015565.69200288,0.9,760311.3138400576,646264.6167640489,0
2015,168,4520753661.018939,-4744894852278.061,233248300.3503761,91677986.16816543,95794.25,20,38033473.78799422,0.9,760669.4757598845,646569.0543959017,0
2015,169,4522882514.86495,-4749379733427.042,233357092.6668595,91721904.18189703,95839.5,20,38051381.883985564,0.9,761027.6376797113,646873.4920277547,0
2015,170,4525011368.710961,-4753866725521.773,233465884.98334292,91765822.19562863,95884.75,20,38069289.97997691,0.9,761385.7995995382,647177.9296596075,0
2015,171,4527140222.5569725,-4758355828562.255,233574677.29982632,91809740.20936023,95930.0,20,38087198.07596825,0.9,761743.9615193651,647482.3672914603,0
2015,172,4529269076.402984,-4762847042548.486,233683469.61630973,91853658.22309183,95975.25,20,38105106.171959594,0.9,762102.1234391918,647786.8049233131,0
2015,173,4531397930.248995,-4767340367480.468,233792261.93279314,91897576.23682342,96020.5,20,38123014.26795094,0.9,762460.2853590187,648091.2425551659,0
2015,174,4533535333.708845,-4771835811853.667,233901873.94523647,91940583.60148665,96065.75,20,38140976.509392045,0.9,762819.5301878409,648396.6006596647,0
2015,175,4535672737.168695,-4776333375668.085,234011485.9576798,91983590.96614988,96111.0,20,38158938.75083315,0.9,763178.7750166631,648701.9587641637,0
2015,176,4537810140.628546,-4780833058923.722,234121097.97012314,92026598.33081311,96156.25,20,38176900.99227426,0.9,763538.0198454852,649007.3168686624,0
2015,177,4539947544.088396,-4785334861620.576,234230709.98256648,92069605.69547634,96201.5,20,38194863.23371537,0.9,763897.2646743074,649312.6749731613,0
2015,178,4542084947.548246,-4789838783758.649,234340321.9950098,92112613.06013957,96246.75,20,38212825.47515648,0.9,764256.5095031296,649618.0330776601,0
2015,179,4544222351.008097,-4794344825337.94,234449934.00745314,92155620.4248028,96292.0,20,38230787.71659759,0.9,764615.7543319517,649923.391182159,0
2015,180,4546359754.467947,-4798852986358.45,234559546.01989648,92198627.78946602,96337.25,20,38248749.958038695,0.9,764974.9991607739,650228.7492866578,0
2015,181,4548497157.927797,-4803363266810.962,234669088.11710274,92242208.14053772,96382.5,20,38266721.4163798,0.9,765334.428327596,650534.2640784567,0
2015,182,4550634561.387648,-4807875666695.475,234778630.214309,92285788.49160942,96427.75,20,38284692.87472091,0.9,765693.8574944182,650839.7788702555,0
2015,183,4552771964.847498,-4812390186011.989,234888172.31151527,92329368.84268112,96473.0,20,38302664.333062015,0.9,766053.2866612403,651145.2936620542,0
2015,184,4554909368.307348,-4816906824760.505,234997714.40872154,92372949.19375283,96518.25,20,38320635.79140312,0.9,766412.7158280625,651450.8084538531,0
2015,185,4557046771.767199,-4821425582941.022,235107256.5059278,92416529.54482453,96563.5,20,38338607.24974423,0.9,766772.1449948846,651756.3232456519,0
2015,186,4559184175.227049,-4825946460553.541,235216798.60313407,92460109.89589623,96608.75,20,38356578.708085336,0.9,767131.5741617067,652061.8380374507,0
2015,187,4561321578.686899,-4830469457598.062,235326340.70034033,92503690.24696793,96654.0,20,38374550.16642644,0.9,767491.0033285288,652367.3528292495,0
2015,188,4563458982.1467495,-4834994574075.022,235435804.2487337,92546959.32482073,96699.25,20,38392521.185867555,0.9,767850.4237173512,652672.8601597485,0
2015,189,4565596385.6066,-4839521809984.424,235545267.79712707,92590228.40267353,96744.5,20,38410492.20530867,0.9,768209.8441061734,652978.3674902474,0
2015,190,4567733789.06645,-4844051165326.266,235654731.34552044,92633497.48052633,96789.75,20,38428463.22474978,0.9,768569.2644949956,653283.8748207462,0
2015,191,4569871192.5263,-4848582640100.548,235764194.8939138,92676766.55837913,96835.0,20,38446434.244190894,0.9,768928.6848838179,653589.3821512453,0
2015,192,4572008595.986151,-4853116234307.2705,235873658.44230717,92720035.63623193,96880.25,20,38464405.26363201,0.9,769288.1052726401,653894.8894817441,0
2015,193,4574145999.446001,-4857651947946.434,235983121.99070054,92763304.71408473,96925.5,20,38482376.28307312,0.9,769647.5256614625,654200.396812243,0
2015,194,4576283402.905851,-4862189781018.037,236092585.5390939,92806573.79193753,96970.75,20,38500347.30251423,0.9,770006.9460502847,654505.9041427419,0
2015,195,4578420806.365702,-4866729733537.34,236202481.70726943,92850535.31725162,97016.0,20,38518303.063055344,0.9,770366.0612611069,654811.1520719408,0
2015,196,4580558209.825552,-4871271805504.342,236312377.87544495,92894496.84256572,97061.25,20,38536258.823596455,0.9,770725.1764719291,655116.4000011397,0
2015,197,4582695613.285402,-4875815996919.043,236422274.04362047,92938458.36787981,97106.5,20,38554214.58413757,0.9,771084.2916827514,655421.6479303386,0
2015,198,4584833016.745253,-4880362307781.443,236532170.211796,92982419.8931939,97151.75,20,38572170.34467868,0.9,771443.4068935736,655726.8958595375,0
2015,199,4586970420.205103,-4884910738091.543,236642066.3799715,93026381.418508,97197.0,20,38590126.10521979,0.9,771802.5221043958,656032.1437887364,0
2015,200,4589107823.664953,-4889461287849.342,236751962.54814702,93070342.94382209,97242.25,20,38608081.8657609,0.9,772161.637315218,656337.3917179353,0
2015,201,4591245227.124804,-4894013957054.84,236861858.71632254,93114304.46913618,97287.5,20,38626037.62630201,0.9,772520.7525260402,656642.6396471341,0
2015,202,4593382630.584654,-4898568745706.897,236971556.6592572,93157683.72775084,97332.75,20,38643994.52684312,0.9,772879.8905368624,656947.9069563331,0
2015,203,4595520034.044504,-4903125653805.515,237081254.60219187,93201062.9863655,97378.0,20,38661951.427384235,0.9,773239.0285476847,657253.1742655319,0
2015,204,4597657437.5043545,-4907684681350.691,237190952.54512653,93244442.24498016,97423.25,20,38679908.32792535,0.9,773598.1665585069,657558.4415747308,0
2015,205,4599794840.964205,-4912245828342.427,237300650.4880612,93287821.50359482,97468.5,20,38697865.22846646,0.9,773957.3045693291,657863.7088839298,0
2015,206,4601932244.424055,-4916809094780.722,237410348.43099585,93331200.76220948,97513.75,20,38715822.12900757,0.9,774316.4425801514,658168.9761931286,0
2015,207,4604069647.883905,-4921374480665.576,237520046.3739305,93374580.02082413,97559.0,20,38733779.02954868,0.9,774675.5805909736,658474.2435023276,0
2015,208,4606207051.343756,-4925941985996.99,237629744.31686518,93417959.2794388,97604.25,20,38751735.930089794,0.9,775034.7186017958,658779.5108115264,0
2015,209,4608344454.803606,-4930511610763.21,237739414.56297135,93461168.93852782,97649.5,20,38769704.584030904,0.9,775394.0916806181,659084.9779285254,0
2015,210,4610481858.263456,-4935083354964.235,237849084.80907753,93504378.59761685,97694.75,20,38787673.23797201,0.9,775753.4647594403,659390.4450455243,0
2015,211,4612619261.723307,-4939657218600.066,237958755.0551837,93547588.25670588,97740.0,20,38805641.89191312,0.9,776112.8378382624,659695.912162523,0
2015,212,4614756665.183157,-4944233201670.704,238068425.3012899,93590797.91579491,97785.25,20,38823610.54585423,0.9,776472.2109170847,660001.379279522,0
2015,213,4616894068.643007,-4948811304176.147,238178095.54739606,93634007.57488394,97830.5,20,38841579.19979534,0.9,776831.5839959069,660306.8463965209,0
2015,214,4619031472.102858,-4953391526116.396,238287765.79350224,93677217.23397297,97875.75,20,38859547.85373645,0.9,777190.957074729,660612.3135135197,0
2015,215,4621168875.562708,-4957973867491.451,238397436.03960842,93720426.893062,97921.0,20,38877516.50767756,0.9,777550.3301535513,660917.7806305186,0
2015,216,4623306279.022558,-4962558328294.638,238506847.6137571,93763887.72093171,97966.25,20,38895491.83631867,0.9,777909.8367263734,661223.3612174174,0
2015,217,4625443682.482409,-4967144908525.955,238616259.1879058,93807348.54880142,98011.5,20,38913467.16495978,0.9,778269.3432991956,661528.9418043162,0
2015,218,4627581085.942259,-4971733608185.403,238725670.76205447,93850809.37667114,98056.75,20,38931442.49360089,0.9,778628.8498720179,661834.5223912152,0
2015,219,4629718489.402109,-4976324427272.983,238835082.33620316,93894270.20454085,98102.0,20,38949417.822242,0.9,778988.35644484,662140.1029781139,0
2015,220,4631855892.861959,-4980917365788.694,238944493.91035184,93937731.03241056,98147.25,20,38967393.15088311,0.9,779347.8630176622,662445.6835650129,0
2015,221,4633993296.32181,-4985512423732.537,239053905.48450053,93981191.86028028,98192.5,20,38985368.47952422,0.9,779707.3695904844,662751.2641519117,0
2015,222,4636130699.78166,-4990109601104.511,239163317.0586492,94024652.68814999,98237.75,20,39003343.80816533,0.9,780066.8761633065,663056.8447388106,0
2015,223,4638268103.24151,-4994708897902.37,239272482.863208,94068120.03395511,98283.0,20,39021321.38260644,0.9,780426.4276521289,663362.4635043095,0
2015,224,4640405506.701361,-4999310314126.114,239381648.66776678,94111587.37976024,98328.25,20,39039298.95704755,0.9,780785.9791409511,663668.0822698084,0
2015,225,4642542910.161211,-5003913849775.744,239490814.47232556,94155054.72556536,98373.5,20,39057276.531488664,0.9,781145.5306297733,663973.7010353073,0
2015,226,4644680313.621061,-5008519504851.259,239599980.27688435,94198522.07137048,98418.75,20,39075254.10592978,0.9,781505.0821185956,664279.3198008062,0
2015,227,4646817717.080912,-5013127279352.659,239709146.08144313,94241989.4171756,98464.0,20,39093231.68037089,0.9,781864.6336074178,664584.9385663051,0
2015,228,4648955120.540762,-5017737173279.945,239818311.8860019,94285456.76298073,98509.25,20,39111209.254812,0.9,782224.18509624,664890.557331804,0
2015,229,4651092524.000612,-5022349186633.116,239927477.6905607,94328924.10878585,98554.5,20,39129186.829253115,0.9,782583.7365850623,665196.1760973029,0
2015,230,4653229927.460463,-5026963319423.732,240037097.52218208,94371987.0711952,98599.75,20,39147152.844094224,0.9,782943.0568818845,665501.5983496017,0
2015,231,4655367330.920313,-5031579571651.794,240146717.35380346,94415050.03360455,98645.0,20,39165118.858935334,0.9,783302.3771787067,665807.0206019006,0
2015,232,4657504734.380163,-5036197943317.301,240256337.18542483,94458112.9960139,98690.25,20,39183084.87377644,0.9,783661.6974755289,666112.4428541996,0
2015,233,4659642137.8400135,-5040818434420.252,240365957.0170462,94501175.95842324,98735.5,20,39201050.88861755,0.9,784021.017772351,666417.8651064984,0
2015,234,4661779541.299864,-5045441044960.648,240475576.8486676,94544238.92083259,98780.75,20,39219016.90345866,0.9,784380.3380691733,666723.2873587973,0
