year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2015,321,148063997.2932984,0.0,148063997.2932984,148063997.2932984,148063997.2932984,148063997.2932984,39620.9091740549,26888570.71560056,2343.458404209672
2015,322,148725208.01915184,0.0,148725208.01915184,148725208.01915184,148725208.01915184,148725208.01915184,39777.482383898525,27005630.68493302,2352.5360826015585
2015,323,149239598.44391748,0.0,149239598.44391748,149239598.44391748,149239598.44391748,149239598.44391748,39921.46630974915,27099776.503228705,2361.1101896337245
2015,324,149753988.86868313,0.0,149753988.86868313,149753988.86868313,149753988.86868313,149753988.86868313,40065.450235599776,27193922.32152439,2369.6842966658905
2015,325,150268379.29344878,0.0,150268379.29344878,150268379.29344878,150268379.29344878,150268379.29344878,40209.4341614504,27288068.139820073,2378.2584036980566
2015,326,150782769.71821442,0.0,150782769.71821442,150782769.71821442,150782769.71821442,150782769.71821442,40353.41808730103,27382213.958115757,2386.8325107302226
2015,327,151297160.14298007,0.0,151297160.14298007,151297160.14298007,151297160.14298007,151297160.14298007,40497.40201315165,27476359.77641144,2395.4066177623886
2015,328,151811550.56774572,0.0,151811550.56774572,151811550.56774572,151811550.56774572,151811550.56774572,40641.38593900228,27570505.594707124,2403.9807247945546
2015,329,152325940.99251136,0.0,152325940.99251136,152325940.99251136,152325940.99251136,152325940.99251136,40785.3698648529,27664651.413002808,2412.5548318267206
2015,330,152840331.417277,0.0,152840331.417277,152840331.417277,152840331.417277,152840331.417277,40929.35379070353,27758797.23129849,2421.1289388588866
2015,331,153354721.84204265,0.0,153354721.84204265,153354721.84204265,153354721.84204265,153354721.84204265,41073.33771655415,27852943.049594175,2429.7030458910526
2015,332,153869112.2668083,0.0,153869112.2668083,153869112.2668083,153869112.2668083,153869112.2668083,41217.32164240478,27947088.86788986,2438.2771529232186
2015,333,154383502.69157395,0.0,154383502.69157395,154383502.69157395,154383502.69157395,154383502.69157395,41361.305568255404,28041234.686185542,2446.8512599553846
2015,334,154897893.1163396,0.0,154897893.1163396,154897893.1163396,154897893.1163396,154897893.1163396,41505.28949410603,28135380.504481226,2455.4253669875507
2015,335,155412283.54110524,0.0,155412283.54110524,155412283.54110524,155412283.54110524,155412283.54110524,41649.273419956655,28229526.32277691,2463.9994740197167
2015,336,155926673.9658709,0.0,155926673.9658709,155926673.9658709,155926673.9658709,155926673.9658709,41793.25734580728,28323672.141072594,2472.5735810518827
2015,337,156441064.39063653,0.0,156441064.39063653,156441064.39063653,156441064.39063653,156441064.39063653,41937.241271657906,28417817.959368277,2481.1476880840487
2015,338,156955454.81540218,0.0,156955454.81540218,156955454.81540218,156955454.81540218,156955454.81540218,42081.22519750853,28511963.77766396,2489.7217951162147
2015,339,157469845.24016783,0.0,157469845.24016783,157469845.24016783,157469845.24016783,157469845.24016783,42225.20912335916,28606109.595959645,2498.2959021483807
2015,340,157984235.66493347,0.0,157984235.66493347,157984235.66493347,157984235.66493347,157984235.66493347,42369.19304920978,28700255.41425533,2506.8700091805467
2015,341,158498626.08969912,0.0,158498626.08969912,158498626.08969912,158498626.08969912,158498626.08969912,42513.17697506041,28794401.232551012,2515.4441162127127
2015,342,159013016.51446477,0.0,159013016.51446477,159013016.51446477,159013016.51446477,159013016.51446477,42657.16090091103,28888547.050846696,2524.0182232448788
2015,343,159527406.9392304,0.0,159527406.9392304,159527406.9392304,159527406.9392304,159527406.9392304,42801.14482676166,28982692.86914238,2532.5923302770448
2015,344,160041797.36399606,0.0,160041797.36399606,160041797.36399606,160041797.36399606,160041797.36399606,42945.12875261228,29076838.687438063,2541.166437309211
2015,345,160556187.7887617,0.0,160556187.7887617,160556187.7887617,160556187.7887617,160556187.7887617,43089.11267846291,29170984.505733747,2549.740544341377
2015,346,161070578.21352735,0.0,161070578.21352735,161070578.21352735,161070578.21352735,161070578.21352735,43233.096604313534,29265130.32402943,2558.314651373543
2015,347,161584968.638293,0.0,161584968.638293,161584968.638293,161584968.638293,161584968.638293,43377.08053016416,29359276.142325114,2566.888758405709
2015,348,162099359.06305864,0.0,162099359.06305864,162099359.06305864,162099359.06305864,162099359.06305864,43521.064456014785,29453421.9606208,2575.462865437875
2015,349,162613749.4878243,0.0,162613749.4878243,162613749.4878243,162613749.4878243,162613749.4878243,43665.04838186541,29547567.778916482,2584.036972470041
2015,350,163128139.91258994,0.0,163128139.91258994,163128139.91258994,163128139.91258994,163128139.91258994,43809.032307716036,29641713.597212166,2592.611079502207
2015,351,163642530.33735558,0.0,163642530.33735558,163642530.33735558,163642530.33735558,163642530.33735558,43953.01623356666,29735859.41550785,2601.185186534373
2015,352,164156920.76212123,0.0,164156920.76212123,164156920.76212123,164156920.76212123,164156920.76212123,44097.000159417286,29830005.233803533,2609.759293566539
2015,353,164671311.18688688,0.0,164671311.18688688,164671311.18688688,164671311.18688688,164671311.18688688,44240.98408526791,29924151.052099217,2618.333400598705
2015,354,165185701.61165252,0.0,165185701.61165252,165185701.61165252,165185701.61165252,165185701.61165252,44384.96801111854,30018296.8703949,2626.907507630871
2015,355,165700092.03641817,0.0,165700092.03641817,165700092.03641817,165700092.03641817,165700092.03641817,44528.95193696916,30112442.688690584,2635.481614663037
2015,356,166214482.46118382,0.0,166214482.46118382,166214482.46118382,166214482.46118382,166214482.46118382,44672.93586281979,30206588.506986268,2644.055721695203
2015,357,166728872.88594946,0.0,166728872.88594946,166728872.88594946,166728872.88594946,166728872.88594946,44816.91978867041,30300734.32528195,2652.629828727369
2015,358,167243263.3107151,0.0,167243263.3107151,167243263.3107151,167243263.3107151,167243263.3107151,44960.90371452104,30394880.143577635,2661.203935759535
2015,359,167757653.73548076,0.0,167757653.73548076,167757653.73548076,167757653.73548076,167757653.73548076,45104.887640371664,30489025.96187332,2669.778042791701
2015,360,168272044.1602464,0.0,168272044.1602464,168272044.1602464,168272044.1602464,168272044.1602464,45248.87156622229,30583171.780169003,2678.352149823867
2015,361,168786434.58501205,0.0,168786434.58501205,168786434.58501205,168786434.58501205,168786434.58501205,45392.855492072915,30677317.598464686,2686.926256856033
2015,362,169300825.0097777,0.0,169300825.0097777,169300825.0097777,169300825.0097777,169300825.0097777,45536.83941792354,30771463.41676037,2695.500363888199
2015,363,169815215.43454334,0.0,169815215.43454334,169815215.43454334,169815215.43454334,169815215.43454334,45680.823343774166,30865609.235056054,2704.074470920365
2015,364,170329605.859309,0.0,170329605.859309,170329605.859309,170329605.859309,170329605.859309,45824.80726962479,30959755.053351738,2712.648577952531
2015,365,170843996.28407463,0.0,170843996.28407463,170843996.28407463,170843996.28407463,170843996.28407463,45968.791195475416,31053900.87164742,2721.222684984697
2016,1,514390.42476561817,0.0,514390.42476561817,514390.42476561817,514390.42476561817,514390.42476561817,143.9839258506648,94145.81829571622,8.574107032169861
2016,2,1028780.849531235,0.0,1028780.849531235,1028780.849531235,1028780.849531235,1028780.849531235,287.9678517013297,188291.63659143233,17.148214064339733
2016,3,1543171.274296857,0.0,1543171.274296857,1543171.274296857,1543171.274296857,1543171.274296857,431.9517775519943,282437.4548871485,25.72232109650958
2016,4,2057561.699062479,0.0,2057561.699062479,2057561.699062479,2057561.699062479,2057561.699062479,575.935703402659,376583.2731828654,34.29642812867946
2016,5,2571952.123828091,0.0,2571952.123828091,2571952.123828091,2571952.123828091,2571952.123828091,719.9196292533236,470729.0914785823,42.870535160849414
2016,6,3086342.5485937027,0.0,3086342.5485937027,3086342.5485937027,3086342.5485937027,3086342.5485937027,863.9035551039882,564874.9097742992,51.44464219301937
2016,7,3600732.9733593143,0.0,3600732.9733593143,3600732.9733593143,3600732.9733593143,3600732.9733593143,1007.8874809546528,659020.7280700161,60.018749225189325
2016,8,4115123.398124926,0.0,4115123.398124926,4115123.398124926,4115123.398124926,4115123.398124926,1151.871406805322,753166.546365733,68.59285625735933
2016,9,4629513.822890544,0.0,4629513.822890544,4629513.822890544,4629513.822890544,4629513.822890544,1295.8553326559918,847312.3646614499,77.16696328952939
2016,10,5143904.247656163,0.0,5143904.247656163,5143904.247656163,5143904.247656163,5143904.247656163,1439.8392585066615,941458.1829571668,85.74107032169945
2016,11,5658294.672421781,0.0,5658294.672421781,5658294.672421781,5658294.672421781,5658294.672421781,1583.8231843573312,1035604.0012528837,94.31517735386952
2016,12,6172685.0971874,0.0,6172685.0971874,6172685.0971874,6172685.0971874,6172685.0971874,1727.807110208001,1129749.8195486022,102.88928438603958
2016,13,6687075.521953018,0.0,6687075.521953018,6687075.521953018,6687075.521953018,6687075.521953018,1871.7910360586707,1223895.6378443209,111.46339141820964
2016,14,7201465.946718637,0.0,7201465.946718637,7201465.946718637,7201465.946718637,7201465.946718637,2015.7749619093404,1318041.4561400395,120.0374984503797
2016,15,7715856.371484255,0.0,7715856.371484255,7715856.371484255,7715856.371484255,7715856.371484255,2159.758887760008,1412187.2744357581,128.61160548254975
2016,16,8230246.796249874,0.0,8230246.796249874,8230246.796249874,8230246.796249874,8230246.796249874,2303.742813610674,1506333.0927314768,137.1857125147196
2016,17,8744637.22101549,0.0,8744637.22101549,8744637.22101549,8744637.22101549,8744637.22101549,2447.7267394613405,1600478.9110271954,145.75981954688945
2016,18,9259027.64578111,0.0,9259027.64578111,9259027.64578111,9259027.64578111,9259027.64578111,2591.7106653120068,1694624.729322914,154.3339265790593
2016,19,9773418.070546728,0.0,9773418.070546728,9773418.070546728,9773418.070546728,9773418.070546728,2735.694591162673,1788770.5476186327,162.90803361122914
2016,20,10287808.495312346,0.0,10287808.495312346,10287808.495312346,10287808.495312346,10287808.495312346,2879.6785170133394,1882916.3659143513,171.482140643399
2016,21,10802198.920077965,0.0,10802198.920077965,10802198.920077965,10802198.920077965,10802198.920077965,3023.6624428640057,1977062.18421007,180.05624767556884
2016,22,11316589.344843583,0.0,11316589.344843583,11316589.344843583,11316589.344843583,11316589.344843583,3167.646368714672,2071208.0025057886,188.6303547077387
2016,23,11830979.769609202,0.0,11830979.769609202,11830979.769609202,11830979.769609202,11830979.769609202,3311.6302945653383,2165353.820801507,197.20446173990854
2016,24,12345370.19437482,0.0,12345370.19437482,12345370.19437482,12345370.19437482,12345370.19437482,3455.6142204160046,2259499.639097226,205.7785687720784
2016,25,12859760.619140439,0.0,12859760.619140439,12859760.619140439,12859760.619140439,12859760.619140439,3599.598146266671,2353645.4573929445,214.35267580424824
2016,26,13374151.043906057,0.0,13374151.043906057,13374151.043906057,13374151.043906057,13374151.043906057,3743.5820721173372,2447791.275688663,222.92678283641808
2016,27,13888541.468671676,0.0,13888541.468671676,13888541.468671676,13888541.468671676,13888541.468671676,3887.5659979680036,2541937.0939843818,231.50088986858793
2016,28,14402931.893437294,0.0,14402931.893437294,14402931.893437294,14402931.893437294,14402931.893437294,4031.54992381867,2636082.9122801004,240.07499690075778
2016,29,14917322.318202913,0.0,14917322.318202913,14917322.318202913,14917322.318202913,14917322.318202913,4175.533849669336,2730228.730575819,248.64910393292763
2016,30,15431712.742968531,0.0,15431712.742968531,15431712.742968531,15431712.742968531,15431712.742968531,4319.517775520002,2824374.5488715377,257.2232109650974
2016,31,15946103.16773415,0.0,15946103.16773415,15946103.16773415,15946103.16773415,15946103.16773415,4463.501701370668,2918520.3671672563,265.7973179972668
2016,32,16460493.592499768,0.0,16460493.592499768,16460493.592499768,16460493.592499768,16460493.592499768,4607.485627221335,3012666.185462975,274.37142502943624
2016,33,16974884.017265376,0.0,16974884.017265376,16974884.017265376,16974884.017265376,16974884.017265376,4751.469553072001,3106812.0037586936,282.94553206160566
2016,34,17489274.442030966,0.0,17489274.442030966,17489274.442030966,17489274.442030966,17489274.442030966,4895.453478922667,3200957.822054412,291.5196390937751
2016,35,18003664.866796557,0.0,18003664.866796557,18003664.866796557,18003664.866796557,18003664.866796557,5039.437404773334,3295103.640350131,300.0937461259445
2016,36,18518055.291562147,0.0,18518055.291562147,18518055.291562147,18518055.291562147,18518055.291562147,5183.421330624,3389249.4586458495,308.6678531581139
2016,37,19032445.716327738,0.0,19032445.716327738,19032445.716327738,19032445.716327738,19032445.716327738,5327.405256474666,3483395.276941568,317.24196019028335
2016,38,19546836.14109333,0.0,19546836.14109333,19546836.14109333,19546836.14109333,19546836.14109333,5471.3891823253325,3577541.0952372868,325.8160672224528
2016,39,20061226.56585892,0.0,20061226.56585892,20061226.56585892,20061226.56585892,20061226.56585892,5615.373108175999,3671686.9135330054,334.3901742546222
2016,40,20575616.99062451,0.0,20575616.99062451,20575616.99062451,20575616.99062451,20575616.99062451,5759.357034026665,3765832.731828724,342.9642812867916
2016,41,21090007.4153901,0.0,21090007.4153901,21090007.4153901,21090007.4153901,21090007.4153901,5903.340959877331,3859978.5501244427,351.53838831896104
2016,42,21604397.84015569,0.0,21604397.84015569,21604397.84015569,21604397.84015569,21604397.84015569,6047.324885727998,3954124.3684201613,360.11249535113046
2016,43,22118788.26492128,0.0,22118788.26492128,22118788.26492128,22118788.26492128,22118788.26492128,6191.308811578664,4048270.18671588,368.6866023832999
2016,44,22633178.689686872,0.0,22633178.689686872,22633178.689686872,22633178.689686872,22633178.689686872,6335.29273742933,4142416.0050115986,377.2607094154693
2016,45,23147569.114452463,0.0,23147569.114452463,23147569.114452463,23147569.114452463,23147569.114452463,6479.276663279997,4236561.823307314,385.83481644763873
2016,46,23661959.539218053,0.0,23661959.539218053,23661959.539218053,23661959.539218053,23661959.539218053,6623.260589130663,4330707.641603026,394.40892347980815
2016,47,24176349.963983644,0.0,24176349.963983644,24176349.963983644,24176349.963983644,24176349.963983644,6767.244514981329,4424853.459898737,402.9830305119776
2016,48,24690740.388749234,0.0,24690740.388749234,24690740.388749234,24690740.388749234,24690740.388749234,6911.228440831996,4518999.278194449,411.557137544147
2016,49,25205130.813514825,0.0,25205130.813514825,25205130.813514825,25205130.813514825,25205130.813514825,7055.212366682662,4613145.096490161,420.1312445763164
2016,50,25719521.238280416,0.0,25719521.238280416,25719521.238280416,25719521.238280416,25719521.238280416,7199.196292533328,4707290.914785872,428.70535160848584
2016,51,26233911.663046006,0.0,26233911.663046006,26233911.663046006,26233911.663046006,26233911.663046006,7343.1802183839945,4801436.733081584,437.27945864065526
2016,52,26748302.087811597,0.0,26748302.087811597,26748302.087811597,26748302.087811597,26748302.087811597,7487.164144234661,4895582.5513772955,445.8535656728247
2016,53,27262692.512577187,0.0,27262692.512577187,27262692.512577187,27262692.512577187,27262692.512577187,7631.148070085327,4989728.369673007,454.4276727049941
2016,54,27777082.937342778,0.0,27777082.937342778,27777082.937342778,27777082.937342778,27777082.937342778,7775.1319959359935,5083874.187968719,463.00177973716353
2016,55,28291473.36210837,0.0,28291473.36210837,28291473.36210837,28291473.36210837,28291473.36210837,7919.11592178666,5178020.0062644305,471.57588676933295
2016,56,28805863.78687396,0.0,28805863.78687396,28805863.78687396,28805863.78687396,28805863.78687396,8063.099847637326,5272165.824560142,480.1499938015024
2016,57,29320254.21163955,0.0,29320254.21163955,29320254.21163955,29320254.21163955,29320254.21163955,8207.083773487991,5366311.642855854,488.7241008336718
2016,58,29834644.63640514,0.0,29834644.63640514,29834644.63640514,29834644.63640514,29834644.63640514,8351.067699338644,5460457.461151565,497.2982078658412
2016,59,30349035.06117073,0.0,30349035.06117073,30349035.06117073,30349035.06117073,30349035.06117073,8495.051625189297,5554603.279447277,505.87231489801064
2016,60,30863425.48593632,0.0,30863425.48593632,30863425.48593632,30863425.48593632,30863425.48593632,8639.03555103995,5648749.097742989,514.44642193018
2016,61,31377815.910701912,0.0,31377815.910701912,31377815.910701912,31377815.910701912,31377815.910701912,8783.019476890602,5742894.9160387,523.0205289623494
2016,62,31892206.335467502,0.0,31892206.335467502,31892206.335467502,31892206.335467502,31892206.335467502,8927.003402741255,5837040.734334412,531.5946359945189
2016,63,32406596.760233093,0.0,32406596.760233093,32406596.760233093,32406596.760233093,32406596.760233093,9070.987328591907,5931186.552630124,540.1687430266883
2016,64,32920987.184998684,0.0,32920987.184998684,32920987.184998684,32920987.184998684,32920987.184998684,9214.97125444256,6025332.370925835,548.7428500588577
2016,65,33435377.609764274,0.0,33435377.609764274,33435377.609764274,33435377.609764274,33435377.609764274,9358.955180293213,6119478.189221547,557.3169570910271
2016,66,33949768.03453,0.0,33949768.03453,33949768.03453,33949768.03453,33949768.03453,9502.939106143866,6213624.007517259,565.8910641231965
2016,67,34464158.45929576,0.0,34464158.45929576,34464158.45929576,34464158.45929576,34464158.45929576,9646.923031994518,6307769.82581297,574.465171155366
2016,68,34978548.884061515,0.0,34978548.884061515,34978548.884061515,34978548.884061515,34978548.884061515,9790.90695784517,6401915.644108682,583.0392781875354
2016,69,35492939.30882727,0.0,35492939.30882727,35492939.30882727,35492939.30882727,35492939.30882727,9934.890883695824,6496061.462404394,591.6133852197048
2016,70,36007329.73359303,0.0,36007329.73359303,36007329.73359303,36007329.73359303,36007329.73359303,10078.874809546476,6590207.280700105,600.1874922518742
2016,71,36521720.15835879,0.0,36521720.15835879,36521720.15835879,36521720.15835879,36521720.15835879,10222.858735397129,6684353.098995817,608.7615992840437
2016,72,37036110.58312455,0.0,37036110.58312455,37036110.58312455,37036110.58312455,37036110.58312455,10366.842661247782,6778498.917291529,617.3357063162131
2016,73,37550501.00789031,0.0,37550501.00789031,37550501.00789031,37550501.00789031,37550501.00789031,10510.826587098434,6872644.73558724,625.9098133483825
2016,74,38064891.432656065,0.0,38064891.432656065,38064891.432656065,38064891.432656065,38064891.432656065,10654.810512949087,6966790.553882952,634.4839203805519
2016,75,38579281.85742182,0.0,38579281.85742182,38579281.85742182,38579281.85742182,38579281.85742182,10798.79443879974,7060936.3721786635,643.0580274127213
2016,76,39093672.28218758,0.0,39093672.28218758,39093672.28218758,39093672.28218758,39093672.28218758,10942.778364650392,7155082.190474375,651.6321344448908
2016,77,39608062.70695334,0.0,39608062.70695334,39608062.70695334,39608062.70695334,39608062.70695334,11086.762290501045,7249228.008770087,660.2062414770602
2016,78,40122453.1317191,0.0,40122453.1317191,40122453.1317191,40122453.1317191,40122453.1317191,11230.746216351698,7343373.827065798,668.7803485092296
2016,79,40636843.556484856,0.0,40636843.556484856,40636843.556484856,40636843.556484856,40636843.556484856,11374.73014220235,7437519.64536151,677.354455541399
2016,80,41151233.981250614,0.0,41151233.981250614,41151233.981250614,41151233.981250614,41151233.981250614,11518.714068053003,7531665.463657222,685.9285625735685
2016,81,41665624.40601637,0.0,41665624.40601637,41665624.40601637,41665624.40601637,41665624.40601637,11662.697993903656,7625811.281952933,694.5026696057379
2016,82,42180014.83078213,0.0,42180014.83078213,42180014.83078213,42180014.83078213,42180014.83078213,11806.681919754308,7719957.100248645,703.0767766379073
2016,83,42694405.25554789,0.0,42694405.25554789,42694405.25554789,42694405.25554789,42694405.25554789,11950.66584560496,7814102.918544357,711.6508836700767
2016,84,43208795.68031365,0.0,43208795.68031365,43208795.68031365,43208795.68031365,43208795.68031365,12094.649771455614,7908248.736840068,720.2249907022461
2016,85,43723186.105079405,0.0,43723186.105079405,43723186.105079405,43723186.105079405,43723186.105079405,12238.633697306266,8002394.55513578,728.7990977344156
2016,86,44237576.52984516,0.0,44237576.52984516,44237576.52984516,44237576.52984516,44237576.52984516,12382.617623156919,8096540.373431492,737.373204766585
2016,87,44751966.95461092,0.0,44751966.95461092,44751966.95461092,44751966.95461092,44751966.95461092,12526.601549007572,8190686.191727203,745.9473117987544
2016,88,45266357.37937668,0.0,45266357.37937668,45266357.37937668,45266357.37937668,45266357.37937668,12670.585474858224,8284832.010022915,754.5214188309238
2016,89,45780747.80414244,0.0,45780747.80414244,45780747.80414244,45780747.80414244,45780747.80414244,12814.569400708877,8378977.828318627,763.0955258630933
2016,90,46295138.228908196,0.0,46295138.228908196,46295138.228908196,46295138.228908196,46295138.228908196,12958.55332655953,8473123.646614363,771.6696328952627
2016,91,46809528.653673954,0.0,46809528.653673954,46809528.653673954,46809528.653673954,46809528.653673954,13102.537252410182,8567269.464910103,780.2437399274321
2016,92,47323919.07843971,0.0,47323919.07843971,47323919.07843971,47323919.07843971,47323919.07843971,13246.521178260835,8661415.283205843,788.8178469596015
2016,93,47838309.50320547,0.0,47838309.50320547,47838309.50320547,47838309.50320547,47838309.50320547,13390.505104111488,8755561.101501582,797.391953991771
2016,94,48352699.92797123,0.0,48352699.92797123,48352699.92797123,48352699.92797123,48352699.92797123,13534.48902996214,8849706.919797322,805.9660610239404
2016,95,48867090.35273699,0.0,48867090.35273699,48867090.35273699,48867090.35273699,48867090.35273699,13678.472955812793,8943852.738093061,814.5401680561098
2016,96,49381480.777502745,0.0,49381480.777502745,49381480.777502745,49381480.777502745,49381480.777502745,13822.456881663446,9037998.556388801,823.1142750882792
2016,97,49895871.2022685,0.0,49895871.2022685,49895871.2022685,49895871.2022685,49895871.2022685,13966.440807514098,9132144.37468454,831.6883821204486
2016,98,50410261.62703426,0.0,50410261.62703426,50410261.62703426,50410261.62703426,50410261.62703426,14110.42473336475,9226290.19298028,840.2624891526181
2016,99,50924652.05180002,0.0,50924652.05180002,50924652.05180002,50924652.05180002,50924652.05180002,14254.408659215404,9320436.01127602,848.8365961847875
2016,100,51439042.47656578,0.0,51439042.47656578,51439042.47656578,51439042.47656578,51439042.47656578,14398.392585066056,9414581.82957176,857.4107032169569
2016,101,51953432.90133154,0.0,51953432.90133154,51953432.90133154,51953432.90133154,51953432.90133154,14542.376510916709,9508727.647867499,865.9848102491263
2016,102,52467823.326097295,0.0,52467823.326097295,52467823.326097295,52467823.326097295,52467823.326097295,14686.360436767362,9602873.466163239,874.5589172812957
2016,103,52982213.75086305,0.0,52982213.75086305,52982213.75086305,52982213.75086305,52982213.75086305,14830.344362618014,9697019.284458978,883.1330243134652
2016,104,53496604.17562881,0.0,53496604.17562881,53496604.17562881,53496604.17562881,53496604.17562881,14974.328288468667,9791165.102754718,891.7071313456346
2016,105,54010994.60039457,0.0,54010994.60039457,54010994.60039457,54010994.60039457,54010994.60039457,15118.31221431932,9885310.921050457,900.281238377804
2016,106,54525385.02516033,0.0,54525385.02516033,54525385.02516033,54525385.02516033,54525385.02516033,15262.296140169972,9979456.739346197,908.8553454099734
2016,107,55039775.449926086,0.0,55039775.449926086,55039775.449926086,55039775.449926086,55039775.449926086,15406.280066020625,10073602.557641936,917.4294524421429
2016,108,55554165.874691844,0.0,55554165.874691844,55554165.874691844,55554165.874691844,55554165.874691844,15550.263991871278,10167748.375937676,926.0035594743123
2016,109,56068556.2994576,0.0,56068556.2994576,56068556.2994576,56068556.2994576,56068556.2994576,15694.24791772193,10261894.194233416,934.5776665064817
2016,110,56582946.72422336,0.0,56582946.72422336,56582946.72422336,56582946.72422336,56582946.72422336,15838.231843572583,10356040.012529155,943.1517735386511
2016,111,57097337.14898912,0.0,57097337.14898912,57097337.14898912,57097337.14898912,57097337.14898912,15982.215769423236,10450185.830824895,951.7258805708206
2016,112,57611727.57375488,0.0,57611727.57375488,57611727.57375488,57611727.57375488,57611727.57375488,16126.199695273888,10544331.649120634,960.29998760299
2016,113,58126117.998520635,0.0,58126117.998520635,58126117.998520635,58126117.998520635,58126117.998520635,16270.18362112454,10638477.467416374,968.8740946351594
2016,114,58640508.42328639,0.0,58640508.42328639,58640508.42328639,58640508.42328639,58640508.42328639,16414.1675469752,10732623.285712114,977.4482016673288
2016,115,59154898.84805215,0.0,59154898.84805215,59154898.84805215,59154898.84805215,59154898.84805215,16558.15147282588,10826769.104007853,986.0223086994982
2016,116,59669289.27281791,0.0,59669289.27281791,59669289.27281791,59669289.27281791,59669289.27281791,16702.13539867656,10920914.922303593,994.5964157316677
2016,117,60183679.69758367,0.0,60183679.69758367,60183679.69758367,60183679.69758367,60183679.69758367,16846.11932452724,11015060.740599332,1003.1705227638371
2016,118,60698070.122349426,0.0,60698070.122349426,60698070.122349426,60698070.122349426,60698070.122349426,16990.10325037792,11109206.558895072,1011.7446297960065
2016,119,61141219.53492848,0.0,61141219.53492848,61141219.53492848,61141219.53492848,61141219.53492848,17127.792534260367,11192233.837716587,1020.0669511494464
2016,120,61584368.94750753,0.0,61584368.94750753,61584368.94750753,61584368.94750753,61584368.94750753,17265.481818142813,11275261.116538102,1028.3892725028873
2016,121,62027518.36008658,0.0,62027518.36008658,62027518.36008658,62027518.36008658,62027518.36008658,17403.17110202526,11358288.395359617,1036.7115938563288
2016,122,62470667.772665635,0.0,62470667.772665635,62470667.772665635,62470667.772665635,62470667.772665635,17540.860385907705,11441315.674181132,1045.0339152097704
2016,123,62913817.18524469,0.0,62913817.18524469,62913817.18524469,62913817.18524469,62913817.18524469,17678.54966979015,11524342.953002647,1053.356236563212
2016,124,63356966.59782374,0.0,63356966.59782374,63356966.59782374,63356966.59782374,63356966.59782374,17816.238953672597,11607370.231824161,1061.6785579166535
2016,125,63800116.01040279,0.0,63800116.01040279,63800116.01040279,63800116.01040279,63800116.01040279,17953.928237555043,11690397.510645676,1070.000879270095
2016,126,64243265.42298184,0.0,64243265.42298184,64243265.42298184,64243265.42298184,64243265.42298184,18091.61752143749,11773424.789467191,1078.3232006235366
2016,127,64686414.835560896,0.0,64686414.835560896,64686414.835560896,64686414.835560896,64686414.835560896,18229.306805319935,11856452.068288706,1086.6455219769782
2016,128,65129564.24813995,0.0,65129564.24813995,65129564.24813995,65129564.24813995,65129564.24813995,18366.99608920238,11939479.347110221,1094.9678433304198
2016,129,65572713.660719,0.0,65572713.660719,65572713.660719,65572713.660719,65572713.660719,18504.685373084827,12022506.625931736,1103.2901646838613
2016,130,66015863.07329805,0.0,66015863.07329805,66015863.07329805,66015863.07329805,66015863.07329805,18642.374656967273,12105533.904753251,1111.612486037303
2016,131,66459012.485877104,0.0,66459012.485877104,66459012.485877104,66459012.485877104,66459012.485877104,18780.06394084972,12188561.183574766,1119.9348073907445
2016,132,66902161.898456156,0.0,66902161.898456156,66902161.898456156,66902161.898456156,66902161.898456156,18917.753224732165,12271588.46239628,1128.257128744186
2016,133,67345311.31103514,0.0,67345311.31103514,67345311.31103514,67345311.31103514,67345311.31103514,19055.44250861461,12354615.741217796,1136.5794500976276
2016,134,67788460.72361408,0.0,67788460.72361408,67788460.72361408,67788460.72361408,67788460.72361408,19193.131792497057,12437643.02003931,1144.9017714510692
2016,135,68231610.13619302,0.0,68231610.13619302,68231610.13619302,68231610.13619302,68231610.13619302,19330.821076379503,12520670.298860826,1153.2240928045107
2016,136,68674759.54877196,0.0,68674759.54877196,68674759.54877196,68674759.54877196,68674759.54877196,19468.51036026195,12603697.57768234,1161.5464141579523
2016,137,69117908.9613509,0.0,69117908.9613509,69117908.9613509,69117908.9613509,69117908.9613509,19606.199644144395,12686724.856503855,1169.8687355113939
2016,138,69561058.37392984,0.0,69561058.37392984,69561058.37392984,69561058.37392984,69561058.37392984,19743.88892802684,12769752.13532537,1178.1910568648354
2016,139,70004207.78650878,0.0,70004207.78650878,70004207.78650878,70004207.78650878,70004207.78650878,19881.578211909287,12852779.414146885,1186.513378218277
2016,140,70447357.19908772,0.0,70447357.19908772,70447357.19908772,70447357.19908772,70447357.19908772,20019.267495791733,12935806.6929684,1194.8356995717186
2016,141,70890506.61166666,0.0,70890506.61166666,70890506.61166666,70890506.61166666,70890506.61166666,20156.95677967418,13018833.971789915,1203.1580209251601
2016,142,71333656.0242456,0.0,71333656.0242456,71333656.0242456,71333656.0242456,71333656.0242456,20294.646063556625,13101861.25061143,1211.4803422786017
2016,143,71776805.43682455,0.0,71776805.43682455,71776805.43682455,71776805.43682455,71776805.43682455,20432.33534743907,13184888.529432945,1219.8026636320433
2016,144,72219954.84940349,0.0,72219954.84940349,72219954.84940349,72219954.84940349,72219954.84940349,20570.024631321518,13267915.80825446,1228.1249849854848
2016,145,72663104.26198243,0.0,72663104.26198243,72663104.26198243,72663104.26198243,72663104.26198243,20707.713915203964,13350943.087075975,1236.4473063389264
