year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,90,400,-0.41043749999999696,40.96906356446442,-1794.0414252397104,44.57839207363005
2015,91,400,-0.41043749999999696,40.96906356446442,-1796.2520126613736,45.18606026416164
2015,92,400,-0.41043749999999696,40.96906356446442,-1798.4561310293338,45.26680562440675
2015,93,400,-0.41043749999999696,40.96906356446442,-1800.6348589799672,45.35771165697969
2015,94,400,-0.41043749999999696,40.96906356446442,-1802.8050247309789,45.36757057789319
2015,95,400,-0.41043749999999696,40.96906356446442,-1804.9684712012584,45.3603151224348
2015,96,400,-0.41043749999999696,40.96906356446442,-1807.128722566308,45.35162452176272
2015,97,400,-0.407343749999997,40.37314795781845,-1849.8609103663453,45.26424130527058
2015,98,400,-0.407343749999997,40.37314795781845,-1851.9642524625074,44.98307970832317
2015,99,400,-0.407343749999997,40.37314795781845,-1854.0606814650446,44.99535775962087
2015,100,400,-0.407343749999997,40.37314795781845,-1856.1482220308183,44.982738100452586
2015,101,400,-0.407343749999997,40.37314795781845,-1858.2268445580478,44.99091910435852
2015,102,400,-0.407343749999997,40.37314795781845,-1860.3049920116252,45.0466842473611
2015,103,400,-0.407343749999997,40.37314795781845,-1862.3823695819165,45.11160676712825
2015,104,400,-0.408374999999997,40.45706791866939,-1829.0934218464392,45.058241082824786
2015,105,400,-0.408374999999997,40.45706791866939,-1831.2061013826624,44.90995590186722
2015,106,400,-0.408374999999997,40.45706791866939,-1833.3100227359446,45.02269218582686
2015,107,400,-0.408374999999997,40.45706791866939,-1835.4114333731306,44.92489296897586
2015,108,400,-0.408374999999997,40.45706791866939,-1837.5103118403633,44.98172873712114
2015,109,400,-0.408374999999997,40.45706791866939,-1839.5897017866027,44.993309563261526
2015,110,400,-0.408374999999997,40.45706791866939,-1841.6476276295905,45.062827666909804
2015,111,400,-0.41043749999999696,40.4670110418401,-1829.168000893139,45.061188571064264
2015,112,400,-0.41043749999999696,40.4670110418401,-1831.4320866015662,44.828301792339126
2015,113,400,-0.41043749999999696,40.4670110418401,-1833.6777186191123,44.828891155010034
2015,114,400,-0.41043749999999696,40.4670110418401,-1835.915460761839,44.88179165324769
2015,115,400,-0.41043749999999696,40.4670110418401,-1838.1364811024748,44.82250816559246
2015,116,400,-0.41043749999999696,40.4670110418401,-1840.3556529755003,44.886453436141885
2015,117,400,-0.41043749999999696,40.4670110418401,-1842.5578766334509,44.94347619868304
2015,118,399,-0.4073308270676662,39.94952907733966,-1818.5646801147666,44.86287302249039
2015,119,399,-0.4073308270676662,39.94952907733966,-1820.631822841309,44.715421411241046
2015,120,399,-0.4073308270676662,39.94952907733966,-1822.6960869540471,44.67500008552773
2015,121,399,-0.4073308270676662,39.94952907733966,-1824.7530301917711,44.72663319576188
2015,122,399,-0.4073308270676662,39.94952907733966,-1826.8006670645593,44.65800557623463
2015,123,399,-0.4073308270676662,39.94952907733966,-1828.8364227740847,44.693801707361075
2015,124,399,-0.4073308270676662,39.94952907733966,-1830.8582182522593,44.71349479554877
2015,125,400,-0.41146874999999694,39.934514362358236,-1845.0850482015771,44.7253409801913
2015,126,400,-0.41146874999999694,39.934514362358236,-1847.2266749033681,44.58812256266553
2015,127,400,-0.41146874999999694,39.934514362358236,-1849.3383516810445,44.668921871120155
2015,128,400,-0.41146874999999694,39.934514362358236,-1851.4349466288281,44.605545822121506
2015,129,400,-0.41146874999999694,39.934514362358236,-1853.5245678361634,44.55681288949453
2015,130,400,-0.41146874999999694,39.934514362358236,-1855.5864335077954,44.64877690962154
2015,131,400,-0.41146874999999694,39.934514362358236,-1857.6367823560786,44.60668188159223
2015,132,400,-0.40528124999999704,40.08867526814902,-1800.1915264414697,44.60319613203265
2015,133,400,-0.40528124999999704,40.08867526814902,-1802.2927655523101,44.69889482688827
2015,134,400,-0.40528124999999704,40.08867526814902,-1804.382626481013,44.73106047605686
2015,135,400,-0.40528124999999704,40.08867526814902,-1806.454629564958,44.699822531194414
2015,136,400,-0.40528124999999704,40.08867526814902,-1808.5129706738269,44.69353051488051
2015,137,400,-0.40528124999999704,40.08867526814902,-1810.5682001425978,44.631838869220616
2015,138,400,-0.40528124999999704,40.08867526814902,-1812.6202905030088,44.69295790011653
2015,139,400,-0.41146874999999694,40.168648516416155,-1825.2731233685242,44.67065899803866
2015,140,400,-0.41146874999999694,40.168648516416155,-1827.426567027898,44.735476360894374
2015,141,400,-0.41146874999999694,40.168648516416155,-1829.5654578004833,44.62777412961071
2015,142,400,-0.41146874999999694,40.168648516416155,-1831.6977872230202,44.622383786825004
2015,143,400,-0.41146874999999694,40.168648516416155,-1833.8171746157882,44.67375695321444
2015,144,400,-0.41146874999999694,40.168648516416155,-1835.9298832275638,44.607972357973885
2015,145,400,-0.41146874999999694,40.168648516416155,-1838.0294234545117,44.79084312280284
2015,146,400,-0.409406249999997,39.74080759391386,-1823.8485207757708,44.68938584561533
2015,147,400,-0.409406249999997,39.74080759391386,-1825.9064233810268,44.55161186164953
2015,148,400,-0.409406249999997,39.74080759391386,-1827.9554989010817,44.52713688802268
2015,149,400,-0.409406249999997,39.74080759391386,-1829.9913211920787,44.455045473805015
2015,150,400,-0.409406249999997,39.74080759391386,-1832.0119129037369,44.593562263084785
2015,151,400,-0.409406249999997,39.74080759391386,-1834.025386915308,44.67207219432579
2015,152,400,-0.409406249999997,39.74080759391386,-1836.0360296108577,44.492516982194694
2015,153,399,-0.4083646616541323,39.97081010023941,-1857.5478323347754,44.576135898234334
2015,154,399,-0.4083646616541323,39.97081010023941,-1859.6460666198973,44.523109781848
2015,155,399,-0.4083646616541323,39.97081010023941,-1861.7356559170762,44.527791988953624
2015,156,399,-0.4083646616541323,39.97081010023941,-1863.8228644898472,44.61528176295992
2015,157,399,-0.4083646616541323,39.97081010023941,-1865.8969723833723,44.690080565765925
2015,158,399,-0.4083646616541323,39.97081010023941,-1867.9641504242804,44.63928503494453
2015,159,399,-0.4083646616541323,39.97081010023941,-1870.0179988382718,44.617732484642644
2015,160,399,-0.4083646616541323,39.620971150307916,-1827.0423758815934,44.60716356273664
2015,161,399,-0.4083646616541323,39.620971150307916,-1829.1602996830904,44.325110015666695
2015,162,399,-0.4083646616541323,39.620971150307916,-1831.2690316235332,44.40485375446485
2015,163,399,-0.4083646616541323,39.620971150307916,-1833.3436134499186,44.444103193936776
2015,164,399,-0.4083646616541323,39.620971150307916,-1835.3963014779483,44.52292933659861
2015,165,399,-0.4083646616541323,39.620971150307916,-1837.429339690546,44.38413683301402
2015,166,399,-0.4083646616541323,39.620971150307916,-1839.4381871270905,44.47953878584671
2015,167,400,-0.41043749999999696,39.84545770156448,-1804.1282508475176,44.502084560074394
2015,168,400,-0.41043749999999696,39.84545770156448,-1806.2421957466972,44.38291531671888
2015,169,400,-0.41043749999999696,39.84545770156448,-1808.335761430728,44.40884913855907
2015,170,400,-0.41043749999999696,39.84545770156448,-1810.4010989487851,44.47625167184826
2015,171,400,-0.41043749999999696,39.84545770156448,-1812.4544417118793,44.446247272938734
2015,172,400,-0.41043749999999696,39.84545770156448,-1814.491850047979,44.5070808885926
2015,173,400,-0.41043749999999696,39.84545770156448,-1816.515157329934,44.457453557231645
2015,174,400,-0.41043749999999696,39.57922042943623,-1790.7487406333175,44.506975060442755
2015,175,400,-0.41043749999999696,39.57922042943623,-1792.748635634401,44.381415563145104
2015,176,400,-0.41043749999999696,39.57922042943623,-1794.7305338716706,44.45626034250757
2015,177,400,-0.41043749999999696,39.57922042943623,-1796.6986245426917,44.438724466822904
2015,178,400,-0.41043749999999696,39.57922042943623,-1798.6527850990656,44.48267346263676
2015,179,400,-0.41043749999999696,39.57922042943623,-1800.5903477584998,44.45276843305584
2015,180,400,-0.41043749999999696,39.57922042943623,-1802.5179491457964,44.37099195547456
2015,181,400,-0.408374999999997,39.159221137727826,-1822.431448617211,44.45683241546456
2015,182,400,-0.408374999999997,39.159221137727826,-1824.301320015581,44.23327564884696
2015,183,400,-0.408374999999997,39.159221137727826,-1826.1559113081653,44.23709558552625
2015,184,400,-0.408374999999997,39.159221137727826,-1827.9932270483669,44.2148484139815
2015,185,400,-0.408374999999997,39.159221137727826,-1829.8194963786696,44.156728590359805
2015,186,400,-0.408374999999997,39.159221137727826,-1831.6177401044708,44.254254399047625
2015,187,400,-0.408374999999997,39.159221137727826,-1833.404770063509,44.25418255535
2015,188,400,-0.41043749999999696,39.413790605533,-1832.945258735563,44.40522086240331
2015,189,400,-0.41043749999999696,39.413790605533,-1834.8620908318355,44.32456699346189
2015,190,400,-0.41043749999999696,39.413790605533,-1836.7622326144792,44.34366052777382
2015,191,400,-0.41043749999999696,39.413790605533,-1838.6349768594894,44.251049448557566
2015,192,400,-0.41043749999999696,39.413790605533,-1840.4864680336425,44.33310178055791
2015,193,400,-0.41043749999999696,39.413790605533,-1842.3291181500636,44.41965863911905
2015,194,400,-0.41043749999999696,39.413790605533,-1844.1565364353764,44.28917477343086
2015,195,400,-0.41043749999999696,38.98109928296803,-1811.0868135501223,44.349786845207184
2015,196,400,-0.41043749999999696,38.98109928296803,-1813.0954424230947,43.90916469337481
2015,197,400,-0.41043749999999696,38.98109928296803,-1815.0858056137818,43.97549662962239
2015,198,400,-0.41043749999999696,38.98109928296803,-1817.0664987128341,43.99746641262099
2015,199,400,-0.41043749999999696,38.98109928296803,-1819.030542763451,44.00191265766155
2015,200,400,-0.41043749999999696,38.98109928296803,-1820.9864374118142,44.01303006840359
2015,201,400,-0.41043749999999696,38.98109928296803,-1822.9259297849164,43.94886382501187
2015,202,400,-0.41043749999999696,39.13436155192672,-1826.9143667495728,44.03298060460098
2015,203,400,-0.41043749999999696,39.13436155192672,-1828.8275225653342,44.1919957811678
2015,204,400,-0.41043749999999696,39.13436155192672,-1830.7130787964802,44.1913696148445
2015,205,400,-0.41043749999999696,39.13436155192672,-1832.5941003945888,44.2134385264229
2015,206,400,-0.41043749999999696,39.13436155192672,-1834.457252735684,44.182509648540645
2015,207,400,-0.41043749999999696,39.13436155192672,-1836.3159281837047,44.12979806146468
2015,208,400,-0.41043749999999696,39.13436155192672,-1838.1575380636993,44.218680557632815
2015,209,400,-0.41043749999999696,39.40236472003242,-1833.350725030232,44.17785438974887
2015,210,400,-0.41043749999999696,39.40236472003242,-1835.3018176867422,44.34975542397435
2015,211,400,-0.41043749999999696,39.40236472003242,-1837.2173303958077,44.36805897471058
2015,212,400,-0.41043749999999696,39.40236472003242,-1839.11829884066,44.29459441617719
2015,213,400,-0.41043749999999696,39.40236472003242,-1841.006458136455,44.32939116646721
2015,214,400,-0.41043749999999696,39.40236472003242,-1842.8778618687857,44.36443374998976
2015,215,400,-0.41043749999999696,39.40236472003242,-1844.7262089596975,44.33479008676588
2015,216,400,-0.41043749999999696,39.09856447589221,-1797.5066611906068,44.341961714819774
2015,217,400,-0.41043749999999696,39.09856447589221,-1799.5320639176298,44.02370863277081
2015,218,400,-0.41043749999999696,39.09856447589221,-1801.5480463768552,44.01908230030018
2015,219,400,-0.41043749999999696,39.09856447589221,-1803.5376407130511,44.064137763694276
2015,220,400,-0.41043749999999696,39.09856447589221,-1805.5088530854011,44.087921545122896
2015,221,400,-0.41043749999999696,39.09856447589221,-1807.4658721936796,44.06895166428506
2015,222,400,-0.41043749999999696,39.09856447589221,-1809.4085733029979,44.05125037456326
2015,223,400,-0.408374999999997,39.144183328316196,-1782.7648828301928,44.1214053931014
2015,224,400,-0.408374999999997,39.144183328316196,-1784.689305738476,44.06187198719945
2015,225,400,-0.408374999999997,39.144183328316196,-1786.601125123499,44.17033997914612
2015,226,400,-0.408374999999997,39.144183328316196,-1788.4921125972123,44.1009352383568
2015,227,400,-0.408374999999997,39.144183328316196,-1790.3614617945436,44.0944416309517
2015,228,400,-0.408374999999997,39.144183328316196,-1792.2201209009568,44.16604646186131
2015,229,400,-0.408374999999997,39.144183328316196,-1794.0619041319962,44.14259628748206
2015,230,400,-0.41043749999999696,39.04474008625047,-1769.3404366304082,44.1378600176252
2015,231,400,-0.41043749999999696,39.04474008625047,-1771.349628397192,43.949456926377096
2015,232,400,-0.41043749999999696,39.04474008625047,-1773.3494091752084,43.98602605338244
2015,233,400,-0.41043749999999696,39.04474008625047,-1775.339754003564,44.010167126818416
2015,234,400,-0.41043749999999696,39.04474008625047,-1777.318212060277,44.13117826540592
2015,235,400,-0.41043749999999696,39.04474008625047,-1779.2783027079117,44.092223736736386
2015,236,400,-0.41043749999999696,39.04474008625047,-1781.2304869652437,43.93550838262308
2015,237,399,-0.4093984962405985,38.44317608725743,-1802.1550439449845,44.0557023987358
2015,238,399,-0.4093984962405985,38.44317608725743,-1803.983370194962,43.85058270126975
2015,239,399,-0.4093984962405985,38.44317608725743,-1805.8032212616624,44.020453395264504
2015,240,399,-0.4093984962405985,38.44317608725743,-1807.6188839901947,43.85227948576802
2015,241,399,-0.4093984962405985,38.44317608725743,-1809.4177626016174,43.82416138038289
2015,242,399,-0.4093984962405985,38.44317608725743,-1811.189118306205,43.89113386132827
2015,243,399,-0.4093984962405985,38.44317608725743,-1812.9302756389434,43.896150407933526
2015,244,400,-0.41146874999999694,39.27384218178681,-1811.4380134717694,43.87200887000731
2015,245,400,-0.41146874999999694,39.27384218178681,-1813.4710055330027,44.23463613628272
2015,246,400,-0.41146874999999694,39.27384218178681,-1815.4904215501465,44.113143825512886
2015,247,400,-0.41146874999999694,39.27384218178681,-1817.4961471589004,44.28467281299228
2015,248,400,-0.41146874999999694,39.27384218178681,-1819.4924660620445,44.24838264013726
2015,249,400,-0.41146874999999694,39.27384218178681,-1821.455463051111,44.297191794128686
2015,250,400,-0.41146874999999694,39.27384218178681,-1823.4042236981425,44.39580554001697
2015,251,399,-0.4124999999999969,38.74190706115447,-1797.0269125689754,44.36531350333254
2015,252,399,-0.4124999999999969,38.74190706115447,-1798.9702154127187,43.952287694143784
2015,253,399,-0.4124999999999969,38.74190706115447,-1800.9037717760343,43.99313152979071
2015,254,399,-0.4124999999999969,38.74190706115447,-1802.818716105602,43.99654603060622
2015,255,399,-0.4124999999999969,38.74190706115447,-1804.7104088131737,43.9628658614782
2015,256,399,-0.4124999999999969,38.74190706115447,-1806.5892339820266,43.94123637008479
2015,257,399,-0.4124999999999969,38.74190706115447,-1808.4362277612283,43.97915736053703
2015,258,400,-0.41146874999999694,38.829515070041836,-1835.5168044572374,44.01863154449265
2015,259,400,-0.41146874999999694,38.829515070041836,-1837.433258589064,44.050430583267115
2015,260,400,-0.41146874999999694,38.829515070041836,-1839.3306535243842,44.077386583678866
2015,261,400,-0.41146874999999694,38.829515070041836,-1841.213170057227,44.11114037786147
2015,262,400,-0.41146874999999694,38.829515070041836,-1843.0807910473688,44.17096076744062
2015,263,400,-0.41146874999999694,38.829515070041836,-1844.9333838265716,44.17360770120031
2015,264,400,-0.41146874999999694,38.829515070041836,-1846.7752220124253,44.20768967590184
2015,265,400,-0.408374999999997,38.46517238826684,-1815.03713571184,44.20701904382057
2015,266,400,-0.408374999999997,38.46517238826684,-1816.9293185036704,43.671235811093865
2015,267,400,-0.408374999999997,38.46517238826684,-1818.807088512213,43.773671112465955
2015,268,400,-0.408374999999997,38.46517238826684,-1820.6739623248554,43.7402597218611
2015,269,400,-0.408374999999997,38.46517238826684,-1822.5370547781206,43.745410024847615
2015,270,400,-0.408374999999997,38.46517238826684,-1824.3768411786505,43.74314823102937
2015,271,400,-0.408374999999997,38.46517238826684,-1826.2062264709,43.79285437291421
2015,272,400,-0.41146874999999694,38.92386012885469,-1841.4556056679485,43.80441789753567
2015,273,400,-0.41146874999999694,38.92386012885469,-1843.4884964385108,44.06923179408163
2015,274,400,-0.41146874999999694,38.92386012885469,-1845.4890298479013,44.12286952982948
2015,275,400,-0.41146874999999694,38.92386012885469,-1847.4714856871337,44.06914133078307
2015,276,400,-0.41146874999999694,38.92386012885469,-1849.4444626453924,44.0614341216325
2015,277,400,-0.41146874999999694,38.92386012885469,-1851.4053888709639,44.21048395221436
2015,278,400,-0.41146874999999694,38.92386012885469,-1853.3540539906148,44.07032787436302
2015,279,400,-0.409406249999997,38.90998337493118,-1861.6218086469644,44.11431891421859
2015,280,400,-0.409406249999997,38.90998337493118,-1863.595583724512,44.14275828968509
2015,281,400,-0.409406249999997,38.90998337493118,-1865.5577667251832,44.19830797325316
2015,282,400,-0.409406249999997,38.90998337493118,-1867.5125444401262,44.072081103455794
2015,283,400,-0.409406249999997,38.90998337493118,-1869.4535261649494,44.18644397001495
2015,284,400,-0.409406249999997,38.90998337493118,-1871.3680505508453,44.15767220068047
2015,285,400,-0.409406249999997,38.90998337493118,-1873.2622631200109,44.16676519212157
2015,286,400,-0.406312499999997,38.93037502106311,-1808.0404986817196,44.190887736752714
2015,287,400,-0.406312499999997,38.93037502106311,-1810.0354777588086,43.96466104505566
2015,288,400,-0.406312499999997,38.93037502106311,-1812.002615039788,44.12101053086254
2015,289,400,-0.406312499999997,38.93037502106311,-1813.9474747613317,44.160756381864324
2015,290,400,-0.406312499999997,38.93037502106311,-1815.8660186259292,44.07952155368496
2015,291,400,-0.406312499999997,38.93037502106311,-1817.7687986335209,44.07955185652805
2015,292,400,-0.406312499999997,38.93037502106311,-1819.6596220072042,44.191754951824116
2015,293,400,-0.41043749999999696,39.35459976517261,-1799.2643570640068,44.08748966095641
2015,294,400,-0.41043749999999696,39.35459976517261,-1801.2445166822247,44.352094455748855
2015,295,400,-0.41043749999999696,39.35459976517261,-1803.204877987988,44.46413464326558
2015,296,400,-0.41043749999999696,39.35459976517261,-1805.147183992732,44.462666675555354
2015,297,400,-0.41043749999999696,39.35459976517261,-1807.0756267832444,44.476780088348605
2015,298,400,-0.41043749999999696,39.35459976517261,-1809.0007581066022,44.41882015122622
2015,299,400,-0.41043749999999696,39.35459976517261,-1810.9074704517395,44.435781241719866
2015,300,400,-0.41146874999999694,39.5514524669033,-1842.5121348140692,44.4012793604151
2015,301,400,-0.41146874999999694,39.5514524669033,-1844.4250350382194,44.37227784399275
2015,302,400,-0.41146874999999694,39.5514524669033,-1846.3296768890618,44.45091405286518
2015,303,400,-0.41146874999999694,39.5514524669033,-1848.2189024394424,44.52241024595442
2015,304,400,-0.41146874999999694,39.5514524669033,-1850.0953636647243,44.47039472460091
2015,305,400,-0.41146874999999694,39.5514524669033,-1851.954502903537,44.45599470584857
2015,306,400,-0.41146874999999694,39.5514524669033,-1853.796672030011,44.42118125652181
2015,307,400,-0.41146874999999694,39.27294612884938,-1820.849273041963,44.48082468012879
2015,308,400,-0.41146874999999694,39.27294612884938,-1822.7745336742955,44.366135915074075
2015,309,400,-0.41146874999999694,39.27294612884938,-1824.6851710215037,44.36141930626527
2015,310,400,-0.41146874999999694,39.27294612884938,-1826.5854624028525,44.43892300838216
2015,311,400,-0.41146874999999694,39.27294612884938,-1828.477334146873,44.37561634484261
2015,312,400,-0.41146874999999694,39.27294612884938,-1830.3605617226744,44.407554116352415
2015,313,400,-0.41146874999999694,39.27294612884938,-1832.2394246546726,44.51047355327013
2015,314,400,-0.41043749999999696,39.14746012503509,-1814.157687104129,44.46717607607863
2015,315,400,-0.41043749999999696,39.14746012503509,-1816.0807153974954,44.18261893126946
2015,316,400,-0.41043749999999696,39.14746012503509,-1817.9955013828478,44.162796720314375
2015,317,400,-0.41043749999999696,39.14746012503509,-1819.9019212872458,44.19760550813433
2015,318,400,-0.41043749999999696,39.14746012503509,-1821.778496935912,44.185489949531664
2015,319,400,-0.41043749999999696,39.14746012503509,-1823.6399940580436,44.190830698154876
2015,320,400,-0.41043749999999696,39.14746012503509,-1825.4906903342956,44.164622301626416
2015,321,400,-0.409406249999997,39.145715788328424,-1804.6223163787636,44.29832752057126
2015,322,400,-0.409406249999997,39.145715788328424,-1806.5615408872213,44.16481082301139
2015,323,400,-0.409406249999997,39.145715788328424,-1808.4781199208549,44.27179833491575
2015,324,400,-0.409406249999997,39.145715788328424,-1810.3908249550807,44.2529308958846
2015,325,400,-0.409406249999997,39.145715788328424,-1812.2934716745672,44.274119941382544
2015,326,400,-0.409406249999997,39.145715788328424,-1814.1728127729982,44.371328577696985
2015,327,400,-0.409406249999997,39.145715788328424,-1816.0373465705902,44.388308413694425
2015,328,399,-0.41043233082706465,39.11401344755186,-1918.4156032387505,44.294869717077546
2015,329,399,-0.41043233082706465,39.11401344755186,-1920.3143837564405,44.35625547330117
2015,330,399,-0.41043233082706465,39.11401344755186,-1922.204683911914,44.331892483979026
2015,331,399,-0.41043233082706465,39.11401344755186,-1924.0863738277724,44.3059096284463
2015,332,399,-0.41043233082706465,39.11401344755186,-1925.9404731952516,44.28494891861572
2015,333,399,-0.41043233082706465,39.11401344755186,-1927.7731386043827,44.34320271151061
2015,334,399,-0.41043233082706465,39.11401344755186,-1929.5816929940902,44.347079401207225
2015,335,399,-0.4093984962405985,39.10135606132732,-1790.9828750452161,44.34812529592193
2015,336,399,-0.4093984962405985,39.10135606132732,-1792.9881020238454,44.09897202884601
2015,337,399,-0.4093984962405985,39.10135606132732,-1794.9689029872707,44.151586872157594
2015,338,399,-0.4093984962405985,39.10135606132732,-1796.9338045458578,44.27569737754141
2015,339,399,-0.4093984962405985,39.10135606132732,-1798.8953480562002,44.2222022720931
2015,340,399,-0.4093984962405985,39.10135606132732,-1800.849087291827,44.14077718466435
2015,341,399,-0.4093984962405985,39.10135606132732,-1802.7779192628313,44.24312674373837
2015,342,400,-0.4124999999999969,39.94428408895949,-1806.2434217183834,44.29439340506815
2015,343,400,-0.4124999999999969,39.94428408895949,-1808.2763853455963,44.61583753170599
2015,344,400,-0.4124999999999969,39.94428408895949,-1810.2893414855553,44.573178468280794
2015,345,400,-0.4124999999999969,39.94428408895949,-1812.2758986095366,44.75624365577421
2015,346,400,-0.4124999999999969,39.94428408895949,-1814.2484741478481,44.7370839119388
2015,347,400,-0.4124999999999969,39.94428408895949,-1816.2113482966763,44.74661799549557
2015,348,400,-0.4124999999999969,39.94428408895949,-1818.1468704022006,44.677084509801986
2015,349,400,-0.40528124999999704,39.69232142649017,-1815.268060674711,44.70234650766738
2015,350,400,-0.40528124999999704,39.69232142649017,-1817.3374644448245,44.67520394980887
2015,351,400,-0.40528124999999704,39.69232142649017,-1819.392006252544,44.68135227386769
2015,352,400,-0.40528124999999704,39.69232142649017,-1821.4441985622482,44.73802017177152
2015,353,400,-0.40528124999999704,39.69232142649017,-1823.475212952254,44.69360835719447
2015,354,400,-0.40528124999999704,39.69232142649017,-1825.4906138149067,44.760479462265565
2015,355,400,-0.40528124999999704,39.69232142649017,-1827.4989064120775,44.82421099292769
2015,356,400,-0.409406249999997,40.27395366348831,-1785.114598799968,44.8394649217757
2015,357,400,-0.409406249999997,40.27395366348831,-1787.250224595443,44.80715635508952
2015,358,400,-0.409406249999997,40.27395366348831,-1789.3793899423558,44.809662926588686
2015,359,400,-0.409406249999997,40.27395366348831,-1791.5063844329372,44.92715033980688
2015,360,400,-0.409406249999997,40.27395366348831,-1793.6311855675801,44.82132394780919
2015,361,400,-0.409406249999997,40.27395366348831,-1795.7537721489891,44.830279283065884
2015,362,400,-0.409406249999997,40.27395366348831,-1797.874122434281,44.85159420127917
2015,363,400,-0.41146874999999694,40.1803943261539,-1774.354827457725,44.89307919690746
2015,364,400,-0.41146874999999694,40.1803943261539,-1776.5231440253451,44.63259621278965
2015,365,400,-0.41146874999999694,40.1803943261539,-1778.684906894213,44.6589514318382
2016,1,400,-0.41146874999999694,40.1803943261539,-1780.8337304872455,44.72124966437368
2016,2,400,-0.41146874999999694,40.1803943261539,-1782.9739033699664,44.614860582926696
2016,3,400,-0.41146874999999694,40.1803943261539,-1785.0965909048455,44.58959034088573
2016,4,400,-0.41146874999999694,40.1803943261539,-1787.1934519640836,44.68367439451341
2016,5,400,-0.408374999999997,39.60743642050713,-1901.3949690417046,44.76803249950426
2016,6,400,-0.408374999999997,39.60743642050713,-1903.361895245159,44.40151709199049
2016,7,400,-0.408374999999997,39.60743642050713,-1905.320881718328,44.45447083053564
2016,8,400,-0.408374999999997,39.60743642050713,-1907.2699422691999,44.44661432994039
2016,9,400,-0.408374999999997,39.60743642050713,-1909.2027789822625,44.45927668726325
2016,10,400,-0.408374999999997,39.60743642050713,-1911.126728908408,44.55378701736316
2016,11,400,-0.408374999999997,39.60743642050713,-1913.0469634384408,44.56368302944962
2016,12,400,-0.408374999999997,39.476575489396566,-1808.5328802327836,44.45963014284948
2016,13,400,-0.408374999999997,39.476575489396566,-1810.5660548478309,44.34874284635197
2016,14,400,-0.408374999999997,39.476575489396566,-1812.590278679497,44.457154970110835
2016,15,400,-0.408374999999997,39.476575489396566,-1814.590449958449,44.40534693462763
2016,16,400,-0.408374999999997,39.476575489396566,-1816.5744883431692,44.48653926382657
2016,17,400,-0.408374999999997,39.476575489396566,-1818.5490360370773,44.468254316199406
2016,18,400,-0.408374999999997,39.476575489396566,-1820.5027117425902,44.48411605017122
2016,19,400,-0.409406249999997,39.950851064889314,-1894.5332880032863,44.50356033158892
2016,20,400,-0.409406249999997,39.950851064889314,-1896.548016195996,44.796013417619506
2016,21,400,-0.409406249999997,39.950851064889314,-1898.5490894018833,44.747427743460584
2016,22,400,-0.409406249999997,39.950851064889314,-1900.5301161008022,44.78031384627031
2016,23,400,-0.409406249999997,39.950851064889314,-1902.5036252602522,44.808557634022065
2016,24,400,-0.409406249999997,39.950851064889314,-1904.4675107880294,44.79721811005991
2016,25,400,-0.409406249999997,39.950851064889314,-1906.4217392023895,44.66645506354513
2016,26,400,-0.41043749999999696,39.675460297623616,-1806.5048122380183,44.74913224124807
2016,27,400,-0.41043749999999696,39.675460297623616,-1808.5358528359225,44.576085510169825
2016,28,400,-0.41043749999999696,39.675460297623616,-1810.5659791996673,44.55241490846872
2016,29,400,-0.41043749999999696,39.675460297623616,-1812.593204155058,44.57959981453688
2016,30,400,-0.41043749999999696,39.675460297623616,-1814.5961600498176,44.54564690348304
2016,31,400,-0.41043749999999696,39.675460297623616,-1816.5916713877036,44.65419234719165
2016,32,400,-0.41043749999999696,39.675460297623616,-1818.5538650840224,44.65063714193211
2016,33,399,-0.41043233082706465,40.30736192535135,-1843.9932217021053,44.697834691344
2016,34,399,-0.41043233082706465,40.30736192535135,-1845.9629440809554,44.79948042286978
2016,35,399,-0.41043233082706465,40.30736192535135,-1847.9286076529052,44.860978244395135
2016,36,399,-0.41043233082706465,40.30736192535135,-1849.89018270928,44.86932801619925
2016,37,399,-0.41043233082706465,40.30736192535135,-1851.84134512574,44.90047090715456
2016,38,399,-0.41043233082706465,40.30736192535135,-1853.7732289563835,44.97356454880175
2016,39,399,-0.41043233082706465,40.30736192535135,-1855.6711819005698,44.915369466786174
2016,40,399,-0.4083646616541323,39.693940484691105,-1762.1727957410305,44.89626570033984
2016,41,399,-0.4083646616541323,39.693940484691105,-1764.1993510305706,44.50123168201718
2016,42,399,-0.4083646616541323,39.693940484691105,-1766.2100766965814,44.56443040227005
2016,43,399,-0.4083646616541323,39.693940484691105,-1768.2175081129653,44.624022030049645
2016,44,399,-0.4083646616541323,39.693940484691105,-1770.217198030125,44.57031368455301
2016,45,399,-0.4083646616541323,39.693940484691105,-1772.2027421323223,44.66930307316807
2016,46,399,-0.4083646616541323,39.693940484691105,-1774.1784314983177,44.668760792653146
2016,47,400,-0.4124999999999969,39.91375348130942,-1784.843945316194,44.61875228865884
2016,48,400,-0.4124999999999969,39.91375348130942,-1786.909514500749,44.67553477973879
2016,49,400,-0.4124999999999969,39.91375348130942,-1788.9550562226975,44.510378142241855
2016,50,400,-0.4124999999999969,39.91375348130942,-1790.9867177530462,44.54898598697248
2016,51,400,-0.4124999999999969,39.91375348130942,-1793.0025150544554,44.70398344644206
2016,52,400,-0.4124999999999969,39.91375348130942,-1795.0042843070041,44.645083119885406
