year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,347,408,0.9097390418943354,0.0,1168.5917088498434,38.906439146625864
2014,348,406,0.9097390418943354,0.0,1169.8479639350585,38.925869359212825
2014,349,405,0.9097390418943354,0.0,1173.8032199855093,38.91307599721118
2014,350,403,0.910028348913682,0.0,1169.8704732981098,38.90748358448028
2014,351,404,0.910028348913682,0.0,1168.329978466424,38.90521488353791
2014,352,404,0.910028348913682,0.0,1163.233364404058,38.9238880560405
2014,353,404,0.910028348913682,0.0,1157.9190451551078,38.919967039152326
2014,354,406,0.910028348913682,0.0,1152.512994968055,38.90212185868729
2014,355,407,0.910028348913682,0.0,1149.7969234156158,38.919458049734764
2014,356,405,0.910028348913682,0.0,1143.7080120292171,38.912371932991576
2014,357,404,0.909201411429374,0.0,1145.219486688636,38.914356192443336
2014,358,403,0.909201411429374,0.0,1145.3369975437042,38.92334227886484
2014,359,401,0.909201411429374,0.0,1145.767307205399,38.909909429149366
2014,360,399,0.909201411429374,0.0,1145.9785790034462,38.91163568637782
2014,361,398,0.909201411429374,0.0,1143.904137690295,38.89174134725105
2014,362,399,0.909201411429374,0.0,1135.6627131158784,38.913410149815746
2014,363,399,0.909201411429374,0.0,1135.9831260577432,38.92640449141118
2014,364,399,0.9103944777089097,0.0,1132.4258959375566,38.92884323357045
2014,365,397,0.9103944777089097,0.0,1133.477987560438,38.92457008011159
2015,1,397,0.9103944777089097,0.0,1128.516943397483,38.9077471407548
2015,2,396,0.9103944777089097,0.0,1131.8413465320484,38.9157600404252
2015,3,398,0.9103944777089097,0.0,1132.6682413901162,38.9225156475303
2015,4,399,0.9103944777089097,0.0,1136.2364790810484,38.91336561484803
2015,5,400,0.9103944777089097,0.0,1139.6917902374635,38.89749611245943
2015,6,401,0.9089522504488317,0.0,1145.373828456637,38.896366468645915
2015,7,401,0.9089522504488317,0.0,1147.2224149682888,38.91164962124514
2015,8,402,0.9089522504488317,0.0,1150.5063961787178,38.896492630314654
2015,9,402,0.9089522504488317,0.0,1151.431053917427,38.88640784731526
2015,10,402,0.9089522504488317,0.0,1152.244618313339,38.90663636534722
2015,11,404,0.9089522504488317,0.0,1152.8518763752518,38.91316571262318
2015,12,405,0.9089522504488317,0.0,1150.3320361594317,38.9040948946338
2015,13,403,0.9098492716804182,0.0,1153.4246029968206,38.898429481884826
2015,14,402,0.9098492716804182,0.0,1146.3431445890335,38.90088915768224
2015,15,401,0.9098492716804182,0.0,1143.7843786313645,38.90969400304935
2015,16,399,0.9098492716804182,0.0,1138.4097051635338,38.910543597614954
2015,17,397,0.9098492716804182,0.0,1138.843578957829,38.90153336993467
2015,18,397,0.9098492716804182,0.0,1139.431650355654,38.92394693213982
2015,19,396,0.9098492716804182,0.0,1142.7058267258371,38.901466013229715
2015,20,396,0.9081037245998089,0.0,1145.0788220178008,38.87715748393628
2015,21,396,0.9081037245998089,0.0,1146.7196369346054,38.8805871571282
2015,22,395,0.9081037245998089,0.0,1150.5896543833562,38.897678242692294
2015,23,396,0.9081037245998089,0.0,1148.1326717087215,38.890838728867436
2015,24,398,0.9081037245998089,0.0,1142.9180815100362,38.92835631905808
2015,25,399,0.9081037245998089,0.0,1140.1069899563258,38.89564669542182
2015,26,400,0.9081037245998089,0.0,1137.2660420244767,38.916399942361494
2015,27,401,0.9093473803183676,0.0,1138.1539272133025,38.90405090536738
2015,28,403,0.9093473803183676,0.0,1134.3841897610764,38.90023391502847
2015,29,403,0.9093473803183676,0.0,1134.2750061448728,38.924182212951074
2015,30,404,0.9093473803183676,0.0,1137.6709192883868,38.91670664068412
2015,31,406,0.9093473803183676,0.0,1138.2911499858133,38.92219941857793
2015,32,407,0.9093473803183676,0.0,1135.7563574225069,38.907990794720476
2015,33,408,0.9093473803183676,0.0,1132.9652215233573,38.913587030290635
2015,34,408,0.9100223691115245,0.0,1137.2913843171639,38.91621273485362
2015,35,410,0.9100223691115245,0.0,1133.8359762234688,38.91187765695092
2015,36,413,0.9100223691115245,0.0,1132.0628944070606,38.901577497799614
2015,37,415,0.9100223691115245,0.0,1132.1383219056427,38.92260438320684
2015,38,417,0.9100223691115245,0.0,1126.8942731297725,38.925424949361876
2015,39,416,0.9100223691115245,0.0,1124.1942175699112,38.92716220268423
2015,40,415,0.9100223691115245,0.0,1121.415064778466,38.905709609764685
2015,41,415,0.9087754244156532,0.0,1131.7278024212894,38.905680529586874
2015,42,414,0.9087754244156532,0.0,1132.5564099691237,38.91500385190461
2015,43,413,0.9087754244156532,0.0,1136.3461127341225,38.918899313392586
2015,44,412,0.9087754244156532,0.0,1139.7087555087264,38.9157194335171
2015,45,412,0.9087754244156532,0.0,1140.9351472513658,38.91975990264886
2015,46,413,0.9087754244156532,0.0,1144.7875787914095,38.90549864185213
2015,47,413,0.9087754244156532,0.0,1151.393150554611,38.89829029296485
2015,48,414,0.9100485978914689,0.0,1150.5168132781416,38.903558199143745
2015,49,414,0.9100485978914689,0.0,1152.0844107054365,38.89550367930448
2015,50,414,0.9100485978914689,0.0,1153.3698442912762,38.91303796520852
2015,51,413,0.9100485978914689,0.0,1151.330109909713,38.90956861717976
2015,52,412,0.9100485978914689,0.0,1149.4539952281589,38.90968030853149
2015,53,412,0.9100485978914689,0.0,1155.9562730352375,38.895717247975035
2015,54,411,0.9100485978914689,0.0,1154.0085442857949,38.883106055235594
2015,55,411,0.9098325389652466,0.0,1156.4686603338148,38.895145991822794
2015,56,411,0.9098325389652466,0.0,1158.4519715938377,38.89492104863439
2015,57,411,0.9098325389652466,0.0,1159.1369523581968,38.872876689057726
2015,58,412,0.9098325389652466,0.0,1156.9902271851436,38.895084635417824
2015,59,412,0.9098325389652466,0.0,1157.4744088050452,38.891940381734706
2015,60,412,0.9098325389652466,0.0,1158.3415876608606,38.88981327961331
2015,61,412,0.9098325389652466,0.0,1158.6482006785382,38.88159316178241
2015,62,413,0.9102981749628117,0.0,1159.0909045792105,38.89389179272458
2015,63,413,0.9102981749628117,0.0,1161.1299456166485,38.882911548948094
2015,64,413,0.9102981749628117,0.0,1155.605160587886,38.89989703428888
2015,65,414,0.9102981749628117,0.0,1147.6428756293813,38.891744044639054
2015,66,414,0.9102981749628117,0.0,1142.5726633304228,38.899172578979694
2015,67,414,0.9102981749628117,0.0,1142.9083898472284,38.9046854092268
2015,68,415,0.9102981749628117,0.0,1146.0838344138529,38.899634619530744
2015,69,416,0.9108691065691376,0.0,1147.0584730252726,38.90665718165631
2015,70,417,0.9108691065691376,0.0,1147.257102776822,38.891150805248266
2015,71,418,0.9108691065691376,0.0,1150.43573845791,38.9100861216407
2015,72,418,0.9108691065691376,0.0,1151.2612330202785,38.905113833629954
2015,73,417,0.9108691065691376,0.0,1155.0944754723514,38.896232916480464
2015,74,417,0.9108691065691376,0.0,1155.9674871915454,38.88298804187662
2015,75,418,0.9108691065691376,0.0,1153.8184784515663,38.88278580651567
2015,76,418,0.9114520527257133,0.0,1151.4158811959117,38.91385747859829
2015,77,419,0.9114520527257133,0.0,1150.3063793728113,38.87848641415064
2015,78,419,0.9114520527257133,0.0,1151.747822640869,38.88540481615868
2015,79,417,0.9114520527257133,0.0,1152.5383126431332,38.913946513331375
2015,80,416,0.9114520527257133,0.0,1150.571688577604,38.891006697263656
2015,81,417,0.9114520527257133,0.0,1148.4155735548577,38.90680491623361
2015,82,416,0.9114520527257133,0.0,1151.6761623085545,38.87566115361819
2015,83,416,0.9104058153945629,0.0,1154.393955060284,38.89379102538993
2015,84,416,0.9104058153945629,0.0,1162.1874714746314,38.87825248538413
2015,85,415,0.9104058153945629,0.0,1166.3069422947085,38.8805327936303
2015,86,415,0.9104058153945629,0.0,1167.0065462023106,38.872310226106684
2015,87,417,0.9104058153945629,0.0,1167.9993117144836,38.87749327414672
2015,88,419,0.9104058153945629,0.0,1168.8349441935807,38.893815649831645
2015,89,419,0.9104058153945629,0.0,1169.7076377437838,38.88800851948119
2015,90,419,0.9096164659920897,0.0,1172.5831307998915,38.87527343594781
2015,91,419,0.9096164659920897,0.0,1174.044542877423,38.879461458431
2015,92,418,0.9096164659920897,0.0,1171.8519636988296,38.89728975704395
2015,93,417,0.9096164659920897,0.0,1169.7928046743054,38.874098951900024
2015,94,417,0.9096164659920897,0.0,1170.5161202238526,38.871940210419375
2015,95,416,0.9096164659920897,0.0,1168.6433125724982,38.88795622787528
2015,96,416,0.9096164659920897,0.0,1169.4375090000913,38.86524844656223
2015,97,414,0.9097182897866747,0.0,1172.6148666264644,38.86883393975231
2015,98,414,0.9097182897866747,0.0,1174.5786788326304,38.87480631117747
2015,99,414,0.9097182897866747,0.0,1175.3194358283013,38.8591658497643
2015,100,413,0.9097182897866747,0.0,1173.339088379468,38.869772991242165
2015,101,412,0.9097182897866747,0.0,1176.9064517599857,38.86339793377578
2015,102,411,0.9097182897866747,0.0,1180.6610081878832,38.85085736774906
2015,103,413,0.9097182897866747,0.0,1175.5755100184479,38.86655117976574
2015,104,414,0.9111838421223233,0.0,1175.5344787675979,38.88146725086977
2015,105,414,0.9111838421223233,0.0,1177.137268972544,38.8536794147897
2015,106,413,0.9111838421223233,0.0,1181.344548652066,38.86936118350902
2015,107,414,0.9111838421223233,0.0,1184.9545370761257,38.858537676211434
2015,108,414,0.9111838421223233,0.0,1185.819188582017,38.864372137984574
2015,109,415,0.9111838421223233,0.0,1189.4271631241597,38.848276572140406
2015,110,416,0.9111838421223233,0.0,1192.9518454982199,38.87066424389359
2015,111,416,0.9104115297881066,0.0,1195.5643851907198,38.85792922305276
2015,112,415,0.9104115297881066,0.0,1200.2774149313416,38.84703602404148
2015,113,415,0.9104115297881066,0.0,1201.1169261146915,38.83290619325927
2015,114,415,0.9104115297881066,0.0,1201.7375511090418,38.83497401403367
2015,115,414,0.9104115297881066,0.0,1205.5566395082535,38.83953951624265
2015,116,414,0.9104115297881066,0.0,1206.4402391013284,38.838369619315515
2015,117,412,0.9104115297881066,0.0,1207.5016331671354,38.81825187591018
2015,118,412,0.9101412580589162,0.0,1203.7566895261439,38.842880670343746
2015,119,413,0.9101412580589162,0.0,1208.057487757921,38.85183478101648
2015,120,412,0.9101412580589162,0.0,1206.3716019531562,38.84319045880396
2015,121,413,0.9101412580589162,0.0,1210.0128763678151,38.85848405807211
2015,122,412,0.9101412580589162,0.0,1213.7849330451766,38.833137706653964
2015,123,412,0.9101412580589162,0.0,1214.7167001623952,38.83542683504394
2015,124,411,0.9101412580589162,0.0,1218.4820758490257,38.84840506486612
2015,125,412,0.9093258299736728,0.0,1223.4077491514668,38.820811105226
2015,126,412,0.9093258299736728,0.0,1219.302298205022,38.82572301479252
2015,127,410,0.9093258299736728,0.0,1220.5076724319701,38.82977246133951
2015,128,410,0.9093258299736728,0.0,1221.175812503747,38.840073875612354
2015,129,409,0.9093258299736728,0.0,1219.0855034440285,38.82108185600775
2015,130,411,0.9093258299736728,0.0,1213.4124062539395,38.82930988332544
2015,131,410,0.9093258299736728,0.0,1211.2068990791531,38.85017165478409
2015,132,410,0.9091939784538884,0.0,1214.3440707865375,38.820827458669704
2015,133,410,0.9091939784538884,0.0,1215.9083227985616,38.83415206627952
2015,134,410,0.9091939784538884,0.0,1216.8489995466127,38.83209404978033
2015,135,411,0.9091939784538884,0.0,1214.4788511261197,38.83764280921941
2015,136,411,0.9091939784538884,0.0,1214.9760996299694,38.84541128387024
2015,137,412,0.9091939784538884,0.0,1218.2836127542116,38.84802055888161
2015,138,411,0.9091939784538884,0.0,1221.5658431180568,38.81284123625717
2015,139,412,0.9103869622681685,0.0,1221.4217172167703,38.83268893885885
2015,140,412,0.9103869622681685,0.0,1224.033606978009,38.811450149676155
2015,141,412,0.9103869622681685,0.0,1224.6477977101254,38.83281872099652
2015,142,412,0.9103869622681685,0.0,1219.5348874510275,38.85620532493464
2015,143,412,0.9103869622681685,0.0,1220.0523215831174,38.80460591048463
2015,144,412,0.9103869622681685,0.0,1220.7124937895665,38.82934682463014
2015,145,412,0.9103869622681685,0.0,1221.0047098730945,38.817881848107604
2015,146,413,0.9094541861004798,0.0,1226.7151305942084,38.81841862020424
2015,147,414,0.9094541861004798,0.0,1231.5595714322096,38.81651647398791
2015,148,414,0.9094541861004798,0.0,1232.1835793529583,38.818063086227816
2015,149,416,0.9094541861004798,0.0,1232.480589827331,38.80940659479629
2015,150,416,0.9094541861004798,0.0,1233.3129992258635,38.83043371124881
2015,151,417,0.9094541861004798,0.0,1236.5918406149033,38.809773221338574
2015,152,415,0.9094541861004798,0.0,1237.5695983800292,38.838828565751236
2015,153,415,0.9086360545044346,0.0,1240.1708762685835,38.8002823244288
2015,154,415,0.9086360545044346,0.0,1242.5105298514884,38.803054168031686
2015,155,415,0.9086360545044346,0.0,1243.1041669346212,38.7965943575134
2015,156,417,0.9086360545044346,0.0,1243.37415602695,38.82374440343937
2015,157,419,0.9086360545044346,0.0,1243.6907670600324,38.82990483407238
2015,158,419,0.9086360545044346,0.0,1243.9745564883794,38.826485189604256
2015,159,421,0.9086360545044346,0.0,1244.007630124692,38.796675071121136
2015,160,421,0.9107437723629421,0.0,1247.7331070836424,38.826156409265714
2015,161,420,0.9107437723629421,0.0,1253.2257420107105,38.815941555575044
2015,162,419,0.9107437723629421,0.0,1251.0715723079863,38.80682321255674
2015,163,420,0.9107437723629421,0.0,1254.5095302701177,38.796188413070084
2015,164,419,0.9107437723629421,0.0,1258.6470424378756,38.823798123326696
2015,165,417,0.9107437723629421,0.0,1260.2978394093097,38.80227335304278
2015,166,416,0.9107437723629421,0.0,1264.428606767723,38.811159991766
2015,167,416,0.9103255433857078,0.0,1266.237048399562,38.804468744163096
2015,168,416,0.9103255433857078,0.0,1267.8764749751103,38.80238741209686
2015,169,416,0.9103255433857078,0.0,1268.8599693756623,38.79934227630369
2015,170,417,0.9103255433857078,0.0,1260.6841340491767,38.81738552072553
2015,171,417,0.9103255433857078,0.0,1261.446602125388,38.80838081609935
2015,172,418,0.9103255433857078,0.0,1264.5627808870665,38.805641120455505
2015,173,419,0.9103255433857078,0.0,1267.5898007990431,38.813103010586396
2015,174,420,0.9101668115753825,0.0,1273.4445943028256,38.80120961171464
2015,175,421,0.9101668115753825,0.0,1272.929460276718,38.79703421469812
2015,176,421,0.9101668115753825,0.0,1273.5013122201008,38.80854280292187
2015,177,422,0.9101668115753825,0.0,1271.1895091978429,38.7994208041765
2015,178,422,0.9101668115753825,0.0,1271.9946928434142,38.79112964315739
2015,179,423,0.9101668115753825,0.0,1275.125331963781,38.80547772093014
2015,180,422,0.9101668115753825,0.0,1278.8897547326994,38.800046930049035
2015,181,423,0.9111880384567124,0.0,1279.008621299842,38.81630684790907
2015,182,422,0.9111880384567124,0.0,1279.3829197542375,38.80542909323365
2015,183,422,0.9111880384567124,0.0,1280.4910709964424,38.79664911396347
2015,184,423,0.9111880384567124,0.0,1278.096399112594,38.80700928180105
2015,185,422,0.9111880384567124,0.0,1276.6376464669281,38.79401454430457
2015,186,422,0.9111880384567124,0.0,1277.3686210854182,38.80175111334327
2015,187,421,0.9111880384567124,0.0,1275.2431880210645,38.78751369609188
2015,188,421,0.9096800541149015,0.0,1278.4359330764191,38.80607994844304
2015,189,421,0.9096800541149015,0.0,1280.5556060139968,38.80764022811787
2015,190,421,0.9096800541149015,0.0,1281.4008775069326,38.79732678001156
2015,191,421,0.9096800541149015,0.0,1281.9712589836522,38.80859229471003
2015,192,421,0.9096800541149015,0.0,1277.268891011474,38.807093207483696
2015,193,420,0.9096800541149015,0.0,1275.3567580494005,38.82030671021388
2015,194,419,0.9096800541149015,0.0,1278.9717856648447,38.80590116456459
2015,195,419,0.9094019119915538,0.0,1281.5454696246215,38.80256326851043
2015,196,418,0.9094019119915538,0.0,1286.8837982898126,38.80363461916075
2015,197,418,0.9094019119915538,0.0,1287.8324049670075,38.79316294214375
2015,198,417,0.9094019119915538,0.0,1286.0828638789428,38.79520029548716
2015,199,418,0.9094019119915538,0.0,1283.6396073226435,38.80585984876546
2015,200,420,0.9094019119915538,0.0,1283.7589645697585,38.8186480504285
2015,201,420,0.9094019119915538,0.0,1284.4508022951595,38.819909328786075
2015,202,420,0.909079106225917,0.0,1287.5256866136363,38.796812433464694
2015,203,420,0.909079106225917,0.0,1289.557615541295,38.81938674859153
2015,204,419,0.909079106225917,0.0,1293.1794575407232,38.782560416118024
2015,205,421,0.909079106225917,0.0,1287.826858878528,38.79752134985146
2015,206,421,0.909079106225917,0.0,1283.158674720083,38.82705781695197
2015,207,420,0.909079106225917,0.0,1281.3921884194845,38.80025450512754
2015,208,420,0.909079106225917,0.0,1276.022920161627,38.80093986631898
2015,209,420,0.9078841697029838,0.0,1274.1267988354139,38.796429391003606
2015,210,420,0.9078841697029838,0.0,1270.8227073312842,38.8178734072295
2015,211,420,0.9078841697029838,0.0,1265.3262748599432,38.845693693108814
2015,212,421,0.9078841697029838,0.0,1262.789302250155,38.838964075853525
2015,213,423,0.9078841697029838,0.0,1262.8890395851195,38.84209217663389
2015,214,423,0.9078841697029838,0.0,1263.3537740622169,38.84290287274409
2015,215,423,0.9078841697029838,0.0,1263.7507066375997,38.85881559257697
2015,216,424,0.9106995499985654,0.0,1270.1572303504024,38.833737768079956
2015,217,425,0.9106995499985654,0.0,1275.7146505677833,38.83470951709731
2015,218,424,0.9106995499985654,0.0,1279.74010089201,38.82987396968459
2015,219,426,0.9106995499985654,0.0,1279.8703137374832,38.832059977894495
2015,220,427,0.9106995499985654,0.0,1277.8917515562264,38.831514391579006
2015,221,428,0.9106995499985654,0.0,1281.1498138145391,38.81685299611394
2015,222,428,0.9106995499985654,0.0,1287.3818140266962,38.799236856030944
2015,223,428,0.910338937610074,0.0,1290.313326666682,38.821785534869264
2015,224,427,0.910338937610074,0.0,1290.5301788769555,38.827106905320925
2015,225,427,0.910338937610074,0.0,1291.1527780061863,38.831581177524185
2015,226,428,0.910338937610074,0.0,1288.8783257626126,38.81504009945872
2015,227,427,0.910338937610074,0.0,1287.2094170446303,38.80747681371803
2015,228,426,0.910338937610074,0.0,1280.1717220617327,38.820632918288794
2015,229,425,0.910338937610074,0.0,1278.110007032527,38.83343876096952
2015,230,425,0.9100307295536528,0.0,1281.607907028887,38.82448781656877
2015,231,425,0.9100307295536528,0.0,1284.0030216740029,38.82078942350615
2015,232,425,0.9100307295536528,0.0,1284.7769044531424,38.805793425253974
2015,233,424,0.9100307295536528,0.0,1283.4280773082535,38.827909608603015
2015,234,422,0.9100307295536528,0.0,1284.8869413574591,38.837419711858566
2015,235,422,0.9100307295536528,0.0,1291.4046451973363,38.81345403243943
2015,236,420,0.9100307295536528,0.0,1292.7038642877833,38.819605984226605
2015,237,421,0.9109665723006827,0.0,1291.5503002452433,38.825413579833054
2015,238,423,0.9109665723006827,0.0,1292.8326698698156,38.81843925916465
2015,239,423,0.9109665723006827,0.0,1293.8515982065937,38.80662772932563
2015,240,423,0.9109665723006827,0.0,1288.9498237735197,38.83941449666171
2015,241,424,0.9109665723006827,0.0,1286.4704507439208,38.82612994794444
2015,242,423,0.9109665723006827,0.0,1284.8060268205359,38.81428109317013
2015,243,423,0.9109665723006827,0.0,1279.8039333934485,38.83456280972105
2015,244,424,0.9119089799277661,0.0,1274.6368762660477,38.85224881850005
2015,245,423,0.9119089799277661,0.0,1275.0354072615319,38.83144610814417
2015,246,423,0.9119089799277661,0.0,1276.0079055104375,38.844078356839496
2015,247,423,0.9119089799277661,0.0,1276.8148485742618,38.81814553827853
2015,248,422,0.9119089799277661,0.0,1275.337853214727,38.83551190092402
2015,249,423,0.9119089799277661,0.0,1278.6615504096449,38.824882611955815
2015,250,422,0.9119089799277661,0.0,1277.0403734360227,38.81862413004739
2015,251,420,0.91115720719742,0.0,1280.3004865266864,38.8413532379896
2015,252,421,0.91115720719742,0.0,1284.7889044580365,38.83808479431023
2015,253,421,0.91115720719742,0.0,1279.9569986257557,38.82871007213213
2015,254,420,0.91115720719742,0.0,1278.0929642207645,38.81597940274499
2015,255,419,0.91115720719742,0.0,1281.9248644211077,38.83029190085815
2015,256,418,0.91115720719742,0.0,1280.044100607139,38.82345844646341
2015,257,419,0.91115720719742,0.0,1277.6060819181348,38.82406256308686
2015,258,419,0.9103803438421095,0.0,1274.8295220222112,38.83568805780025
2015,259,419,0.9103803438421095,0.0,1276.6132432958284,38.829936092796366
2015,260,420,0.9103803438421095,0.0,1280.2518629500942,38.83248929247532
2015,261,420,0.9103803438421095,0.0,1275.3450628127334,38.82107245778642
2015,262,419,0.9103803438421095,0.0,1273.7636327906287,38.837331608904016
2015,263,420,0.9103803438421095,0.0,1271.3829909087308,38.84374598064309
2015,264,419,0.9103803438421095,0.0,1269.2269428248912,38.831594301265994
2015,265,419,0.9091546668590051,0.0,1272.5386057363028,38.824821471576506
2015,266,417,0.9091546668590051,0.0,1274.9432127705063,38.83635939539383
2015,267,416,0.9091546668590051,0.0,1278.844182364492,38.838699685418405
2015,268,415,0.9091546668590051,0.0,1282.9680083600133,38.825237391290614
2015,269,414,0.9091546668590051,0.0,1287.1513843705884,38.81439833131823
2015,270,413,0.9091546668590051,0.0,1291.2149165673131,38.799654230832246
2015,271,411,0.9091546668590051,0.0,1292.6782378576731,38.81917251429534
2015,272,412,0.909586308141535,0.0,1290.7433297132698,38.804740255850525
2015,273,412,0.909586308141535,0.0,1285.954007335687,38.81672786064215
2015,274,414,0.909586308141535,0.0,1280.2674645074926,38.81849505191876
2015,275,414,0.909586308141535,0.0,1280.9648687249994,38.80746302209778
2015,276,413,0.909586308141535,0.0,1278.48025376097,38.82281287684631
2015,277,413,0.909586308141535,0.0,1278.81870414668,38.81185574796934
2015,278,412,0.909586308141535,0.0,1276.388043554823,38.816121116439994
2015,279,412,0.9089998099681306,0.0,1274.457030053957,38.81340548228062
2015,280,410,0.9089998099681306,0.0,1271.6361008880797,38.83218612147634
2015,281,410,0.9089998099681306,0.0,1272.4930566522407,38.82821506617068
2015,282,410,0.9089998099681306,0.0,1267.1143674937116,38.82485940429592
2015,283,409,0.9089998099681306,0.0,1264.7533051486341,38.82955065315431
2015,284,409,0.9089998099681306,0.0,1265.4524228770247,38.828183908289226
2015,285,407,0.9089998099681306,0.0,1266.7410904169672,38.8351056979644
2015,286,404,0.9098897385717031,0.0,1267.3641406399045,38.823369622944256
2015,287,402,0.9098897385717031,0.0,1270.2368491681707,38.82713657549219
2015,288,400,0.9098897385717031,0.0,1271.716247225158,38.8084655694484
2015,289,397,0.9098897385717031,0.0,1270.2731651006482,38.83671167127282
2015,290,398,0.9098897385717031,0.0,1267.5998341555637,38.81484363619267
2015,291,397,0.9098897385717031,0.0,1265.7964237238014,38.83006980715397
2015,292,395,0.9098897385717031,0.0,1266.5694139301327,38.807581346035626
2015,293,395,0.9107809267911791,0.0,1268.329282556268,38.82685285252496
2015,294,393,0.9107809267911791,0.0,1270.2246505832543,38.82943328288778
2015,295,391,0.9107809267911791,0.0,1271.2427653167908,38.81899562456138
2015,296,391,0.9107809267911791,0.0,1265.8611036531743,38.81904382940827
2015,297,391,0.9107809267911791,0.0,1266.4257264623345,38.81003576821979
2015,298,389,0.9107809267911791,0.0,1267.531918958593,38.81028461737415
2015,299,389,0.9107809267911791,0.0,1267.9857033768337,38.817417732218
2015,300,388,0.9090742302692051,0.0,1267.310042073841,38.80725743046775
2015,301,388,0.9090742302692051,0.0,1262.2615894229086,38.82267320831141
2015,302,387,0.9090742302692051,0.0,1259.0260957179826,38.8336784864445
2015,303,387,0.9090742302692051,0.0,1259.3095395284706,38.80899289915841
2015,304,388,0.9090742302692051,0.0,1262.3719573015003,38.83792181962542
2015,305,388,0.9090742302692051,0.0,1262.615000204598,38.80183969182481
2015,306,389,0.9090742302692051,0.0,1265.4629579418215,38.828782742658824
2015,307,388,0.9090333013608249,0.0,1265.4386903439854,38.80695338269243
2015,308,388,0.9090333013608249,0.0,1260.9014161960538,38.80801432398848
2015,309,389,0.9090333013608249,0.0,1264.277528456881,38.812773331701706
2015,310,388,0.9090333013608249,0.0,1261.492939280801,38.81816100527694
2015,311,390,0.9090333013608249,0.0,1255.05011513549,38.80980021053767
2015,312,390,0.9090333013608249,0.0,1249.0021550007916,38.811956474420136
2015,313,389,0.9090333013608249,0.0,1246.1569876420463,38.83735968172534
2015,314,388,0.910228633621164,0.0,1241.0722795257375,38.84161322087972
2015,315,389,0.910228633621164,0.0,1240.198440249577,38.84366853967246
2015,316,390,0.910228633621164,0.0,1231.2211365401236,38.852503045061106
2015,317,391,0.910228633621164,0.0,1221.9480645676133,38.862698080814354
2015,318,391,0.910228633621164,0.0,1221.9072125688338,38.8632736158881
2015,319,393,0.910228633621164,0.0,1221.4246674623366,38.87600279198087
2015,320,393,0.910228633621164,0.0,1221.3257622383117,38.85428457137823
2015,321,392,0.9105786396991118,0.0,1228.7921286771502,38.866411679173304
2015,322,392,0.9105786396991118,0.0,1231.741816432735,38.87345213624575
2015,323,393,0.9105786396991118,0.0,1235.0179449770387,38.858889796602895
2015,324,395,0.9105786396991118,0.0,1234.7872234681959,38.86600213056835
2015,325,398,0.9105786396991118,0.0,1231.6123916824447,38.84422555510773
2015,326,399,0.9105786396991118,0.0,1222.804570077483,38.886168706598525
2015,327,399,0.9105786396991118,0.0,1217.1536787665782,38.87921135642831
2015,328,401,0.9089926458672808,0.0,1215.388307544606,38.8714366690058
2015,329,401,0.9089926458672808,0.0,1211.9932985802993,38.880282107983774
2015,330,399,0.9089926458672808,0.0,1206.0969692399412,38.899962869083595
2015,331,400,0.9089926458672808,0.0,1203.3432688566465,38.907269874938066
2015,332,401,0.9089926458672808,0.0,1194.7432204140175,38.90271665324555
2015,333,402,0.9089926458672808,0.0,1191.895245139519,38.8936019804995
2015,334,403,0.9089926458672808,0.0,1194.7216579152566,38.89775347187431
2015,335,403,0.9100220615443726,0.0,1198.8115124564133,38.89429152804379
2015,336,404,0.9100220615443726,0.0,1204.4681176031258,38.896119012377994
2015,337,403,0.9100220615443726,0.0,1201.8254002342148,38.888141373876394
2015,338,401,0.9100220615443726,0.0,1202.69202695248,38.89240596386629
2015,339,400,0.9100220615443726,0.0,1200.428417162799,38.88734936734563
2015,340,401,0.9100220615443726,0.0,1203.9029990924869,38.87863229250018
2015,341,401,0.9100220615443726,0.0,1198.484399341532,38.88723789254935
2015,342,403,0.9093378289631696,0.0,1201.0303699864787,38.88548796081434
2015,343,403,0.9093378289631696,0.0,1196.6542767611045,38.90264153246097
2015,344,404,0.9093378289631696,0.0,1200.2757734127513,38.899070819495826
2015,345,404,0.9093378289631696,0.0,1195.0122194862183,38.920535335545104
2015,346,404,0.9093378289631696,0.0,1195.3888274320766,38.90036221164414
2015,347,404,0.9093378289631696,0.0,1195.943554759401,38.897916219089865
2015,348,405,0.9093378289631696,0.0,1193.3670051453098,38.88039363136396
2015,349,406,0.9088862443566752,0.0,1193.9252266664787,38.887121085796906
2015,350,406,0.9088862443566752,0.0,1196.2301619932866,38.89129918310252
2015,351,406,0.9088862443566752,0.0,1197.4404788981772,38.880328401231665
2015,352,405,0.9088862443566752,0.0,1195.0414857790383,38.90094304974346
2015,353,405,0.9088862443566752,0.0,1195.9317839478615,38.89487659103537
2015,354,403,0.9088862443566752,0.0,1196.6587344960571,38.89078392564003
2015,355,403,0.9088862443566752,0.0,1197.3308374850092,38.88677711588842
2015,356,403,0.9098576814361269,0.0,1199.6941265658502,38.895252475265764
2015,357,403,0.9098576814361269,0.0,1201.3964713055848,38.897796810881715
2015,358,404,0.9098576814361269,0.0,1204.9807909466288,38.91506618774679
2015,359,404,0.9098576814361269,0.0,1211.442312062191,38.90109784282769
2015,360,404,0.9098576814361269,0.0,1212.1659244803614,38.88485495706791
2015,361,404,0.9098576814361269,0.0,1212.5986824099687,38.88998153757948
