year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,67,0.0,0.45093664029855063,-0.45093664029855063,0.45093664029855063,0,0.0,0,0.0
2015,68,0.0,0.45093664029832325,-0.45093664029832325,0.45093664029832325,0,0.0,0,0.0
2015,69,0.0,0.45093664029855063,-0.45093664029855063,0.45093664029855063,0,0.0,0,0.0
2015,70,0.0,0.45093664029855063,-0.45093664029855063,0.45093664029855063,0,0.0,0,0.0
2015,71,0.0,0.45122862690436705,-0.45122862690436705,0.45122862690436705,0,0.0,0,0.0
2015,72,0.0,0.4514269337623773,-0.4514269337623773,0.4514269337623773,0,0.0,0,0.0
2015,73,0.0,0.45398882349377345,-0.45398882349377345,0.45398882349377345,0,0.0,0,0.0
2015,74,0.0,0.4552854983242014,-0.4552854983242014,0.4552854983242014,0,0.0,0,0.0
2015,75,0.0,0.45127286400588673,-0.45127286400588673,0.45127286400588673,0,0.0,0,0.0
2015,76,0.0,0.4491191077443091,-0.4491191077443091,0.4491191077443091,0,0.0,0,0.0
2015,77,0.0,0.44891536355703465,-0.44891536355703465,0.44891536355703465,0,0.0,0,0.0
2015,78,0.0,0.44844897656344074,-0.44844897656344074,0.44844897656344074,0,0.0,0,0.0
2015,79,0.0,0.44750767611640185,-0.44750767611640185,0.44750767611640185,0,0.0,0,0.0
2015,80,0.0,0.4462082359264059,-0.4462082359264059,0.4462082359264059,0,0.0,0,0.0
2015,81,0.0,0.4456883449875022,-0.4456883449875022,0.4456883449875022,0,0.0,0,0.0
2015,82,0.0,0.444669928223675,-0.444669928223675,0.444669928223675,0,0.0,0,0.0
2015,83,0.0,0.44569437222958186,-0.44569437222958186,0.44569437222958186,0,0.0,0,0.0
2015,84,0.0,0.46100869161194497,-0.46100869161194497,0.16310554677670552,0,0.2824848793412678,0.015418265493971604,0.0
2015,85,0.0,0.4646385751526445,-0.4646385751526445,-1.2327391108706252,1.6973776860232697,0.0,0,0.0
2015,86,0.0,0.4457523228086302,-0.4457523228086302,0.4457523228086302,0,0.0,0,0.0
2015,87,0.0,0.6174233973899703,-0.6174233973899703,-14.420662767159229,15.038086164549199,0.0,0,0.0
2015,88,0.0,0.44883441849197886,-0.44883441849197886,0.40573529169478206,0,0.040606605577690136,0.0024925212195066517,0.0
2015,89,0.0,0.4456048431650288,-0.4456048431650288,0.4456048431650288,0,0.0,0,0.0
2015,90,0.0,0.44405753111163904,-0.44405753111163904,0.44405753111163904,0,0.0,0,0.0
2015,91,0.0,0.4931248371470147,-0.4931248371470147,-3.8904168305916755,4.38354166773869,0.0,0,0.0
2015,92,0.0,0.4397726573984073,-0.4397726573984073,0.4397726573984073,0,0.0,0,0.0
2015,93,0.0,17.621566079451895,-17.621566079451895,17.621566079451895,0,0.0,0,0.0
2015,94,0.0,17.594122643804667,-17.594122643804667,17.594122643804667,0,0.0,0,0.0
2015,95,0.0,17.56481237734897,-17.56481237734897,17.56481237734897,0,0.0,0,0.0
2015,96,0.0,17.529031484724328,-17.529031484724328,17.529031484724328,0,0.0,0,0.0
2015,97,0.0,17.484772026254177,-17.484772026254177,17.484772026254177,0,0.0,0,0.0
2015,98,0.0,17.470630058856916,-17.470630058856916,17.235635486840238,0,0.2237403795435734,0.01125419247310248,0.0
2015,99,0.0,17.534653173380075,-17.534653173380075,15.32589073159761,0,2.1082034009805874,0.1005590408018745,0.0
2015,100,0.0,17.447442100878867,-17.447442100878867,16.466284830351924,0,0.9199384125661083,0.06121885796083341,0.0
2015,101,0.0,18.236825675362887,-18.236825675362887,-62.70680073830226,80.9432081431013,0.0003677698690121419,5.050069483780444e-05,0.0
2015,102,0.0,18.583908759792962,-18.583908759792962,-95.40676103566875,113.99066979546171,0.0,0,0.0
2015,103,0.0,18.104998051999814,-18.104998051999814,-55.604029435055054,73.70902748705487,0.0,0,0.0
2015,104,0.0,17.292887789289402,-17.292887789289402,0.7942083666894177,16.498679422599984,0.0,0,0.0
2015,105,0.0,16.976317682609988,-16.976317682609988,16.976317682609988,0,0.0,0,0.0
2015,106,0.0,17.119792539593117,-17.119792539593117,0.3856233724022786,16.73416916719084,0.0,0,0.0
2015,107,0.0,16.760992876823366,-16.760992876823366,16.760992876823366,0,0.0,0,0.0
2015,108,0.0,16.617712173058862,-16.617712173058862,16.617712173058862,0,0.0,0,0.0
2015,109,0.0,16.506873861362692,-16.506873861362692,16.506873861362692,0,0.0,0,0.0
2015,110,0.0,16.32348282776174,-16.32348282776174,16.267050807111445,0,0.05422106814390558,0.002210952506387565,0.0
2015,111,0.0,16.288070553699526,-16.288070553699526,16.288070553699526,0,0.0,0,0.0
2015,112,0.0,16.25685016569969,-16.25685016569969,16.25685016569969,0,0.0,0,0.0
2015,113,0.0,16.72414591740855,-16.72414591740855,-15.309574841996891,32.03372075940544,0.0,0,0.0
2015,114,0.0,16.71708510114694,-16.71708510114694,-14.870811527039223,31.58789662818616,0.0,0,0.0
2015,115,0.0,16.226909257067746,-16.226909257067746,16.226909257067746,0,0.0,0,0.0
2015,116,0.0,16.179805220478784,-16.179805220478784,16.179805220478784,0,0.0,0,0.0
2015,117,0.0,16.12778065848147,-16.12778065848147,16.12778065848147,0,0.0,0,0.0
2015,118,0.0,16.48923678848502,-16.48923678848502,-11.39741446929338,27.8866512577784,0.0,0,0.0
2015,119,0.0,15.972260005672979,-15.972260005672979,15.972260005672979,0,0.0,0,0.0
2015,120,0.0,15.888018490732065,-15.888018490732065,15.888018490732065,0,0.0,0,0.0
2015,121,0.0,15.81723676751244,-15.81723676751244,15.81723676751244,0,0.0,0,0.0
2015,122,0.0,15.7141266112003,-15.7141266112003,15.7141266112003,0,0.0,0,0.0
2015,123,0.0,15.438645524736785,-15.438645524736785,15.438645524736785,0,0.0,0,0.0
2015,124,0.0,15.003958560509332,-15.003958560509332,14.974869121249867,0,0.028418920466487443,0.0006705187929770363,0.0
2015,125,0.0,14.586542208686751,-14.586542208686751,14.586542208686751,0,0.0,0,0.0
2015,126,0.0,14.565640169470726,-14.565640169470726,14.565640169470726,0,0.0,0,0.0
2015,127,0.0,14.291105394415625,-14.291105394415625,-0.05024930703643804,14.341354701452063,0.0,0,0.0
2015,128,0.0,13.423075987883639,-13.423075987883639,5.35207410443536,8.071001883448279,0.0,0,0.0
2015,129,0.0,13.18763840071782,-13.18763840071782,-12.498013491466281,25.6856518921841,0.0,0,0.0
2015,130,0.0,12.563176176696743,-12.563176176696743,12.563176176696743,0,0.0,0,0.0
2015,131,0.0,12.42412654833106,-12.42412654833106,12.42412654833106,0,0.0,0,0.0
2015,132,0.0,12.363570237936983,-12.363570237936983,12.363570237936983,0,0.0,0,0.0
2015,133,0.0,12.72906456250439,-12.72906456250439,12.72906456250439,0,0.0,0,0.0
2015,134,0.0,12.772546148981519,-12.772546148981519,12.772546148981519,0,0.0,0,0.0
2015,135,0.0,12.613809799705678,-12.613809799705678,12.613809799705678,0,0.0,0,0.0
2015,136,0.0,12.02855793185472,-12.02855793185472,12.02855793185472,0,0.0,0,0.0
2015,137,0.0,11.308931935264582,-11.308931935264582,11.308931935264582,0,0.0,0,0.0
2015,138,0.0,10.780876935184441,-10.780876935184441,-4.0076824396899156,14.788559374874357,0.0,0,0.0
2015,139,0.0,10.764489703318986,-10.764489703318986,10.764489703318986,0,0.0,0,0.0
2015,140,0.0,10.910868179144245,-10.910868179144245,10.910868179144245,0,0.0,0,0.0
2015,141,0.0,11.174187178716465,-11.174187178716465,11.174187178716465,0,0.0,0,0.0
2015,142,0.0,11.006699199295781,-11.006699199295781,11.006699199295781,0,0.0,0,0.0
2015,143,0.0,10.833200393303969,-10.833200393303969,10.833200393303969,0,0.0,0,0.0
2015,144,0.0,10.113548480931286,-10.113548480931286,10.113548480931286,0,0.0,0,0.0
2015,145,0.0,10.315379402455324,-10.315379402455324,5.0547671249835275,0,5.223575299328822,0.037036978142974894,0.0
2015,146,0.0,8.64074349905195,-8.64074349905195,8.64074349905195,0,0.0,0,0.0
2015,147,0.0,9.616536108373776,-9.616536108373776,-5.57596437283064,0,15.049847308242043,0.14265317296237326,0.0
2015,148,0.0,8.995181069443035,-8.995181069443035,-65.63070814626462,74.62588921570766,0.0,0,0.0
2015,149,0.0,7.578914790936606,-7.578914790936606,-1.7738234773169097,9.339758269874181,0.012727495345335597,0.00025250303399929427,0.0
2015,150,0.0,8.43267641983928,-8.43267641983928,-76.70714045049772,84.96789059041944,0.16924674723414992,0.0026795326834048857,0.0
2015,151,0.0,7.395367407755697,-7.395367407755697,7.15108100752218,0,0.24087971795228313,0.0034066822812338945,0.0
2015,152,0.0,7.741772224123515,-7.741772224123515,-5.895205629308066,13.636977853431581,0.0,0,0.0
2015,153,0.0,8.321138785386882,-8.321138785386882,-20.54355985696884,28.864698642355723,0.0,0,0.0
2015,154,0.0,8.548266350412618,-8.548266350412618,-29.95354119423746,38.50180754465008,0.0,0,0.0
2015,155,0.0,7.287107756504156,-7.287107756504156,7.287107756504156,0,0.0,0,0.0
2015,156,0.0,6.672962858962819,-6.672962858962819,6.672962858962819,0,0.0,0,0.0
2015,157,0.0,6.583929788627984,-6.583929788627984,6.583929788627984,0,0.0,0,0.0
2015,158,0.0,6.012850165248665,-6.012850165248665,6.012850165248665,0,0.0,0,0.0
2015,159,0.0,5.410053749771578,-5.410053749771578,5.410053749771578,0,0.0,0,0.0
2015,160,0.0,5.0682556486308386,-5.0682556486308386,5.0682556486308386,0,0.0,0,0.0
2015,161,0.0,4.795183834479076,-4.795183834479076,4.795183834479076,0,0.0,0,0.0
2015,162,0.0,4.536913855115245,-4.536913855115245,4.536913855115245,0,0.0,0,0.0
2015,163,0.0,5.304638448421048,-5.304638448421048,-4.531360247469593,0,9.744438460720529,0.09156023517011094,0.0
2015,164,0.0,3.713192790090716,-3.713192790090716,3.713192790090716,0,0.0,0,0.0
2015,165,0.0,3.7210032756154305,-3.7210032756154305,3.7210032756154305,0,0.0,0,0.0
2015,166,0.0,4.862606856867629,-4.862606856867629,-65.93175458729752,70.79436144416515,0.0,0,0.0
2015,167,0.0,3.3710078696537744,-3.3710078696537744,0.16601043812511307,3.2049974315286613,0.0,0,0.0
2015,168,0.0,3.3221657918550136,-3.3221657918550136,3.3221657918550136,0,0.0,0,0.0
2015,169,0.0,3.2346424218767424,-3.2346424218767424,3.2346424218767424,0,0.0,0,0.0
2015,170,0.0,3.1989612117272372,-3.1989612117272372,3.1989612117272372,0,0.0,0,0.0
2015,171,0.0,3.1885452972912844,-3.1885452972912844,3.1885452972912844,0,0.0,0,0.0
2015,172,0.0,3.1242642091685866,-3.1242642091685866,3.1242642091685866,0,0.0,0,0.0
2015,173,0.0,2.88943725190029,-2.88943725190029,2.88943725190029,0,0.0,0,0.0
2015,174,0.0,2.920389796798801,-2.920389796798801,-2.035188228093375,0,4.9039560349358915,0.05162198995628429,0.0
2015,175,0.0,2.0210931139208697,-2.0210931139208697,2.0210931139208697,0,0.0,0,0.0
2015,176,0.0,2.173384240672476,-2.173384240672476,2.173384240672476,0,0.0,0,0.0
2015,177,0.0,3.7069874624647565,-3.7069874624647565,-55.754877242334715,55.29643171821476,4.111891064127165,0.053541922457543585,0.0
2015,178,0.0,1.7439681717285112,-1.7439681717285112,1.7439681717285112,0,0.0,0,0.0
2015,179,0.0,1.9926353249418298,-1.9926353249418298,1.9926353249418298,0,0.0,0,0.0
2015,180,0.0,3.228914605212708,-3.228914605212708,-47.95989774445843,51.18881234967114,0.0,0,0.0
2015,181,0.0,1.6941782202095905,-1.6941782202095905,1.6857566793530623,0,0.00825443551596592,0.0001671053405622269,0.0
2015,182,0.0,1.5699420120886316,-1.5699420120886316,1.5699420120886316,0,0.0,0,0.0
2015,183,0.0,1.9259847604996594,-1.9259847604996594,1.9259847604996594,0,0.0,0,0.0
2015,184,0.0,2.506116698414081,-2.506116698414081,-10.67799865744746,13.184115355861541,0.0,0,0.0
2015,185,0.0,2.171979208427274,-2.171979208427274,2.171979208427274,0,0.0,0,0.0
2015,186,0.0,2.0540003900937336,-2.0540003900937336,2.0540003900937336,0,0.0,0,0.0
2015,187,0.0,1.9449492039980214,-1.9449492039980214,1.9449492039980214,0,0.0,0,0.0
2015,188,0.0,1.2903954716149328,-1.2903954716149328,1.1668372996591643,0,0.12155535865850159,0.0020028132972669593,0.0
2015,189,0.0,1.4668411344866854,-1.4668411344866854,1.4668411344866854,0,0.0,0,0.0
2015,190,0.0,1.6390677401545872,-1.6390677401545872,1.6390677401545872,0,0.0,0,0.0
2015,191,0.0,1.8118756061755246,-1.8118756061755246,-1.1863748360294721,2.9982504422049967,0.0,0,0.0
2015,192,0.0,1.6928219479325435,-1.6928219479325435,1.6928219479325435,0,0.0,0,0.0
2015,193,0.0,1.6611255816653738,-1.6611255816653738,1.6611255816653738,0,0.0,0,0.0
2015,194,0.0,1.3993002853362668,-1.3993002853362668,1.3993002853362668,0,0.0,0,0.0
2015,195,0.0,1.308161943703226,-1.308161943703226,1.308161943703226,0,0.0,0,0.0
2015,196,0.0,1.3599821606737805,-1.3599821606737805,1.3599821606737805,0,0.0,0,0.0
2015,197,0.0,1.4143913803827672,-1.4143913803827672,1.4143913803827672,0,0.0,0,0.0
2015,198,0.0,1.0061641378746404,-1.0061641378746404,0.8440380119839119,0,0.15924330232641476,0.0028828235643136614,0.0
2015,199,0.0,0.5602046891560803,-0.5602046891560803,0.5602046891560803,0,0.0,0,0.0
2015,200,0.0,0.5924910031653781,-0.5924910031653781,0.5924910031653781,0,0.0,0,0.0
2015,201,0.0,1.3226911547212996,-1.3226911547212996,-11.101378504486547,12.424069659207847,0.0,0,0.0
2015,202,0.0,1.4128904936148423,-1.4128904936148423,-5.147647614727703,6.560538108342545,0.0,0,0.0
2015,203,0.0,1.2824131908148502,-1.2824131908148502,1.2824131908148502,0,0.0,0,0.0
2015,204,0.0,1.2865346177602532,-1.2865346177602532,1.2865346177602532,0,0.0,0,0.0
2015,205,0.0,1.2914741975334891,-1.2914741975334891,1.2914741975334891,0,0.0,0,0.0
2015,206,0.0,1.2951853165354805,-1.2951853165354805,1.2951853165354805,0,0.0,0,0.0
2015,207,0.0,1.2808862002668775,-1.2808862002668775,1.2808862002668775,0,0.0,0,0.0
2015,208,0.0,1.28080281365078,-1.28080281365078,1.28080281365078,0,0.0,0,0.0
2015,209,0.0,1.266649350099442,-1.266649350099442,1.266649350099442,0,0.0,0,0.0
2015,210,0.0,1.2542423803329257,-1.2542423803329257,1.2542423803329257,0,0.0,0,0.0
2015,211,0.0,1.2503108747093847,-1.2503108747093847,1.2503108747093847,0,0.0,0,0.0
2015,212,0.0,1.2427837568538962,-1.2427837568538962,1.2427837568538962,0,0.0,0,0.0
2015,213,0.0,1.235937925181588,-1.235937925181588,1.235937925181588,0,0.0,0,0.0
2015,214,0.0,1.2236032221360347,-1.2236032221360347,1.2236032221360347,0,0.0,0,0.0
2015,215,0.0,1.2149128531475526,-1.2149128531475526,1.2149128531475526,0,0.0,0,0.0
2015,216,0.0,1.2077562740289522,-1.2077562740289522,1.2077562740289522,0,0.0,0,0.0
2015,217,0.0,1.1981712103649897,-1.1981712103649897,1.1981712103649897,0,0.0,0,0.0
2015,218,0.0,1.1846292335087583,-1.1846292335087583,1.1846292335087583,0,0.0,0,0.0
2015,219,0.0,1.1697040615808874,-1.1697040615808874,1.1697040615808874,0,0.0,0,0.0
2015,220,0.0,1.1315008379388019,-1.1315008379388019,1.1315008379388019,0,0.0,0,0.0
2015,221,0.0,1.1280841735731428,-1.1280841735731428,1.1280841735731428,0,0.0,0,0.0
2015,222,0.0,1.1186762357012867,-1.1186762357012867,1.1186762357012867,0,0.0,0,0.0
2015,223,0.0,1.112289252289429,-1.112289252289429,1.112289252289429,0,0.0,0,0.0
2015,224,0.0,1.1034918696018394,-1.1034918696018394,1.1034918696018394,0,0.0,0,0.0
2015,225,0.0,1.0922104083927024,-1.0922104083927024,1.0922104083927024,0,0.0,0,0.0
2015,226,0.0,1.081398457190062,-1.081398457190062,1.081398457190062,0,0.0,0,0.0
2015,227,0.0,1.0769529906683601,-1.0769529906683601,1.0769529906683601,0,0.0,0,0.0
2015,228,0.0,1.085677750282317,-1.085677750282317,1.0856526539780589,0,2.3863085081003263e-05,1.2332191769523407e-06,0.0
2015,229,0.0,1.1077627185111396,-1.1077627185111396,1.1077627185111396,0,0.0,0,0.0
2015,230,0.0,1.1230660674179944,-1.1230660674179944,1.1230660674179944,0,0.0,0,0.0
2015,231,0.0,0.6666885888485219,-0.6666885888485219,-1.5757001244694493,0,2.1722985326128272,0.070090180705144,0.0
2015,232,0.0,0.3877398845695552,-0.3877398845695552,0.3877398845695552,0,0.0,0,0.0
2015,233,0.0,0.7366491591853901,-0.7366491591853901,0.7366491591853901,0,0.0,0,0.0
2015,234,0.0,1.92221842033549,-1.92221842033549,-40.34279840113231,42.2650168214678,0.0,0,0.0
2015,235,0.0,1.09148432838591,-1.09148432838591,-0.029679100335442854,1.1211634287213528,0.0,0,0.0
2015,236,0.0,1.0277635741508675,-1.0277635741508675,1.0277635741508675,0,0.0,0,0.0
2015,237,0.0,0.9781448218031983,-0.9781448218031983,0.9781448218031983,0,0.0,0,0.0
2015,238,0.0,0.9441110681050304,-0.9441110681050304,0.9441110681050304,0,0.0,0,0.0
2015,239,0.0,0.9137248152358097,-0.9137248152358097,0.9137248152358097,0,0.0,0,0.0
2015,240,0.0,0.8959223052172547,-0.8959223052172547,0.8959223052172547,0,0.0,0,0.0
2015,241,0.0,0.9936557539600419,-0.9936557539600419,-5.298921453974344,0,6.036887503371566,0.25568970456282036,0.0
2015,242,0.0,0.7470738576537315,-0.7470738576537315,0.7470738576537315,0,0.0,0,0.0
2015,243,0.0,0.8482722464343624,-0.8482722464343624,0.8482722464343624,0,0.0,0,0.0
2015,244,0.0,2.3914949139166453,-2.3914949139166453,-65.49926859016182,67.89076350407846,0.0,0,0.0
2015,245,0.0,0.957906362462154,-0.957906362462154,0.957906362462154,0,0.0,0,0.0
2015,246,0.0,0.9746430858631356,-0.9746430858631356,0.9746430858631356,0,0.0,0,0.0
2015,247,0.0,0.9903962559283173,-0.9903962559283173,0.9903962559283173,0,0.0,0,0.0
2015,248,0.0,1.000808854335446,-1.000808854335446,1.000808854335446,0,0.0,0,0.0
2015,249,0.0,1.0002415364549506,-1.0002415364549506,1.0002415364549506,0,0.0,0,0.0
2015,250,0.0,1.0365720004933792,-1.0365720004933792,1.0365720004933792,0,0.0,0,0.0
2015,251,0.0,1.0429688191934474,-1.0429688191934474,1.0429688191934474,0,0.0,0,0.0
2015,252,0.0,1.037310173735932,-1.037310173735932,1.037310173735932,0,0.0,0,0.0
2015,253,0.0,1.0181196017540515,-1.0181196017540515,1.0181196017540515,0,0.0,0,0.0
2015,254,0.0,0.9580711948253793,-0.9580711948253793,0.9580711948253793,0,0.0,0,0.0
2015,255,0.0,0.8529090684928633,-0.8529090684928633,0.8529090684928633,0,0.0,0,0.0
2015,256,0.0,0.7594304873528017,-0.7594304873528017,0.7594304873528017,0,0.0,0,0.0
2015,257,0.0,0.7094397032724373,-0.7094397032724373,0.7094397032724373,0,0.0,0,0.0
2015,258,0.0,0.697025844676773,-0.697025844676773,0.697025844676773,0,0.0,0,0.0
2015,259,0.0,0.7268181039371484,-0.7268181039371484,0.7268181039371484,0,0.0,0,0.0
2015,260,0.0,0.7484563439481917,-0.7484563439481917,0.7484563439481917,0,0.0,0,0.0
2015,261,0.0,0.908897335724536,-0.908897335724536,-3.683367973469558,0,4.299526058013286,0.292739251180808,0.0
2015,262,0.0,0.5680072478546413,-0.5680072478546413,0.25162294507958904,0,0.2938912381977871,0.022493064577265114,0.0
2015,263,0.0,0.5829124245371986,-0.5829124245371986,0.5829124245371986,0,0.0,0,0.0
2015,264,0.0,2.0123741590539623,-2.0123741590539623,-62.959092376147055,64.97146653520102,0.0,0,0.0
2015,265,0.0,1.4694192682476057,-1.4694192682476057,-36.31961657780175,37.78903584604936,0.0,0,0.0
2015,266,0.0,0.6180733430774126,-0.6180733430774126,0.6180733430774126,0,0.0,0,0.0
2015,267,0.0,0.6202532268068808,-0.6202532268068808,0.6202532268068808,0,0.0,0,0.0
2015,268,0.0,0.6194543106623769,-0.6194543106623769,0.6194543106623769,0,0.0,0,0.0
2015,269,0.0,0.6105708013196818,-0.6105708013196818,0.6105708013196818,0,0.0,0,0.0
2015,270,0.0,0.594584065773688,-0.594584065773688,0.594584065773688,0,0.0,0,0.0
2015,271,0.0,0.5891147713375631,-0.5891147713375631,0.5891147713375631,0,0.0,0,0.0
2015,272,0.0,0.9251202691662033,-0.9251202691662033,-3.434233582811885,0,3.9626234755337575,0.3967303764443307,0.0
2015,273,0.0,0.4951469224695302,-0.4951469224695302,0.4951469224695302,0,0.0,0,0.0
2015,274,0.0,0.4844080425202719,-0.4844080425202719,0.4844080425202719,0,0.0,0,0.0
2015,275,0.0,2.007485548055456,-2.007485548055456,-70.2967730291873,72.30425857724276,0.0,0,0.0
2015,276,0.0,0.7108242588070031,-0.7108242588070031,-9.504418255980454,10.215242514787457,0.0,0,0.0
2015,277,0.0,0.45337552549449356,-0.45337552549449356,0.45337552549449356,0,0.0,0,0.0
2015,278,0.0,0.4404678899065857,-0.4404678899065857,0.4404678899065857,0,0.0,0,0.0
2015,279,0.0,0.4330819454885386,-0.4330819454885386,0.4330819454885386,0,0.0,0,0.0
2015,280,0.0,0.43074193312941134,-0.43074193312941134,0.43074193312941134,0,0.0,0,0.0
2015,281,0.0,0.42663166851866663,-0.42663166851866663,0.42663166851866663,0,0.0,0,0.0
2015,282,0.0,0.43375795640463366,-0.43375795640463366,0.43375795640463366,0,0.0,0,0.0
2015,283,0.0,0.4156200208201426,-0.4156200208201426,0.4156200208201426,0,0.0,0,0.0
2015,284,0.0,0.4048044084722733,-0.4048044084722733,0.4048044084722733,0,0.0,0,0.0
2015,285,0.0,0.42178618293314685,-0.42178618293314685,0.42178618293314685,0,0.0,0,0.0
2015,286,0.0,0.42195857407432413,-0.42195857407432413,0.42195857407432413,0,0.0,0,0.0
2015,287,0.0,0.3995173940108998,-0.3995173940108998,0.3995173940108998,0,0.0,0,0.0
2015,288,0.0,0.388684529858665,-0.388684529858665,0.388684529858665,0,0.0,0,0.0
2015,289,0.0,0.3808424332873983,-0.3808424332873983,0.3808424332873983,0,0.0,0,0.0
2015,290,0.0,0.3604706185531086,-0.3604706185531086,0.3604706185531086,0,0.0,0,0.0
2015,291,0.0,0.3473491739121073,-0.3473491739121073,0.3473491739121073,0,0.0,0,0.0
2015,292,0.0,0.34190116293666506,-0.34190116293666506,0.34190116293666506,0,0.0,0,0.0
2015,293,0.0,0.3519313263368531,-0.3519313263368531,0.3519313263368531,0,0.0,0,0.0
2015,294,0.0,0.3610774425512773,-0.3610774425512773,0.3610774425512773,0,0.0,0,0.0
2015,295,0.0,0.35997895297009563,-0.35997895297009563,0.35997895297009563,0,0.0,0,0.0
2015,296,0.0,0.3560608784271153,-0.3560608784271153,0.3560608784271153,0,0.0,0,0.0
2015,297,0.0,0.3666967383112478,-0.3666967383112478,0.3666967383112478,0,0.0,0,0.0
2015,298,0.0,0.35792106741496355,-0.35792106741496355,0.35792106741496355,0,0.0,0,0.0
2015,299,0.0,0.3511279267502232,-0.3511279267502232,0.3511279267502232,0,0.0,0,0.0
2015,300,0.0,0.34810332221036333,-0.34810332221036333,0.34810332221036333,0,0.0,0,0.0
2015,301,0.0,0.5885874368639572,-0.5885874368639572,-1.766837906152432,0,2.100625373300338,0.25479996971605096,0.0
2015,302,0.0,0.3332679300392556,-0.3332679300392556,0.3332679300392556,0,0.0,0,0.0
2015,303,0.0,0.33051510475502255,-0.33051510475502255,0.33051510475502255,0,0.0,0,0.0
2015,304,0.0,1.9051725178080128,-1.9051725178080128,-73.09808142492898,74.94880663025612,0.045073255659194275,0.009374056821681367,0.0
2015,305,0.0,0.7039565270215924,-0.7039565270215924,-15.754918548956539,16.45887507597813,0.0,0,0.0
2015,306,0.0,0.3292835070235469,-0.3292835070235469,0.3292835070235469,0,0.0,0,0.0
2015,307,0.0,1.0821814187030867,-1.0821814187030867,-32.113071353175656,33.19525277187874,0.0,0,0.0
2015,308,0.0,0.5999095161229278,-0.5999095161229278,-10.462152342494164,11.062061858617092,0.0,0,0.0
2015,309,0.0,0.3487506857095468,-0.3487506857095468,0.3487506857095468,0,0.0,0,0.0
2015,310,0.0,0.34934948268119664,-0.34934948268119664,0.34879532756781373,0,0.00042348167276597874,0.00013067344061693968,0.0
2015,311,0.0,0.34316618604179894,-0.34316618604179894,0.34316618604179894,0,0.0,0,0.0
2015,312,0.0,0.3314277024542207,-0.3314277024542207,0.3314277024542207,0,0.0,0,0.0
2015,313,0.0,0.8999366608662314,-0.8999366608662314,-24.128837500575173,25.028774161441405,0.0,0,0.0
2015,314,0.0,0.319154426068053,-0.319154426068053,0.319154426068053,0,0.0,0,0.0
2015,315,0.0,0.3145660043226144,-0.3145660043226144,0.3145660043226144,0,0.0,0,0.0
2015,316,0.0,0.3186895813710545,-0.3186895813710545,0.2983661659459358,0,0.016080980090372003,0.004242435334746734,0.0
2015,317,0.0,0.31216741363687106,-0.31216741363687106,0.31216741363687106,0,0.0,0,0.0
2015,318,0.0,0.30694874156529295,-0.30694874156529295,0.30694874156529295,0,0.0,0,0.0
2015,319,0.0,1.0735725044878421,-1.0735725044878421,-32.54182191566747,33.61539442015531,0.0,0,0.0
2015,320,0.0,0.30783156669986056,-0.30783156669986056,0.30783156669986056,0,0.0,0,0.0
2015,321,0.0,0.31127317035452506,-0.31127317035452506,0.31127317035452506,0,0.0,0,0.0
2015,322,0.0,0.44431683766549895,-0.44431683766549895,-0.23549461915695247,0,0.5425385913522212,0.13727286547023027,0.0
2015,323,0.0,0.30868936419801685,-0.30868936419801685,0.30868936419801685,0,0.0,0,0.0
2015,324,0.0,0.30597380064568824,-0.30597380064568824,0.30597380064568824,0,0.0,0,0.0
2015,325,0.0,1.9116076700491318,-1.9116076700491318,-70.43230240587309,72.31879170159627,0.017785980501020635,0.007332393824930927,0.0
2015,326,0.0,0.6985372945143808,-0.6985372945143808,-15.97362674669671,16.67216404121109,0.0,0,0.0
2015,327,0.0,0.2880208752837916,-0.2880208752837916,0.2880208752837916,0,0.0,0,0.0
2015,328,0.0,1.0749195032380783,-1.0749195032380783,-31.584228890524173,32.65914839376225,0.0,0,0.0
2015,329,0.0,0.28712650836632747,-0.28712650836632747,0.28712650836632747,0,0.0,0,0.0
2015,330,0.0,0.29824974807842913,-0.29824974807842913,0.268447384040428,0,0.0207040219663034,0.00909834207169774,0.0
2015,331,0.0,1.2076247909119169,-1.2076247909119169,-2.114113090507999,0,2.3895081542366663,0.9322297271832497,0.0
2015,332,0.0,0.28761976002238043,-0.28761976002238043,0.28761976002238043,0,0.0,0,0.0
2015,333,0.0,0.337975540895342,-0.337975540895342,-1.7463340077549674,2.0843095486503094,0.0,0,0.0
2015,334,0.0,0.8036297566121967,-0.8036297566121967,-16.805324941916524,17.339123689471027,0.18038106660615127,0.08944994245154265,0.0
2015,335,0.0,0.48421441400488785,-0.48421441400488785,-0.13488338263255173,0,0.4156109707904527,0.20348682584698685,0.0
2015,336,0.0,0.330435690155383,-0.330435690155383,0.19899529066151445,0,0.08440456394336324,0.0470358355505053,0.0
2015,337,0.0,0.5428823420653508,-0.5428823420653508,-9.679936356762028,10.222818698827378,0.0,0,0.0
2015,338,0.0,0.6556778295289014,-0.6556778295289014,-13.965274618316698,14.6209524478456,0.0,0,0.0
2015,339,0.0,0.5402545587155974,-0.5402545587155974,-9.334963128413847,9.875217687129444,0.0,0,0.0
2015,340,0.0,0.2873987398479585,-0.2873987398479585,0.2873987398479585,0,0.0,0,0.0
