year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,284,0,0,0,0,0,0,0,0,0.211,15.5423,13.5485,116.9067,0,0,1.591,0.092,0.335,0.973,0,0,1201.746,0.4479
2013,285,0,0,0,0,0,0,0,0,0.211,15.4408,13.5448,116.9208,0,0,1.564,0.089,0.328,0.952,0,0,1176.8948,0.4387
2013,286,0,0,0,0,0,0,0,0,0.212,15.3513,13.5408,116.9347,0,0,1.538,0.086,0.322,0.932,0,0,1153.3542,0.4299
2013,287,0,0,0,0,0,0,0,0,0.212,15.2613,13.5332,116.947,0,0,1.522,0.084,0.318,0.92,0,0,1138.8907,0.4245
2013,288,0,0,0,0,0,0,0,0,0.212,15.1742,13.5246,116.9585,0,0,1.512,0.083,0.315,0.913,0,0,1129.3802,0.421
2013,289,14,0,0,0,0,0,0,0,0.212,15.0028,13.6915,117.0486,0,0,0.747,0.014,0.311,0.899,0,0,1112.2163,0.4146
2013,290,0.2,0,0,0,0,0,0,0,0.212,14.7882,13.6526,117.0576,0,0,0.729,0.013,0.306,0.885,0,0,1095.342,0.4083
2013,291,25.6,0.58,0.232,0.825,0,1.058,0.022,0,0.212,14.6885,13.7196,117.1124,0,0,0.233,0,0.304,0.879,0,0,1087.8588,0.4055
2013,292,1.4,0,0,0,0,0,0,0,0.212,14.5554,13.6797,117.1196,0,0,0.213,0,0.302,0.871,0,0,1078.4841,0.402
2013,293,10,0,0,0,0,0,0,0,0.212,14.5083,13.6655,117.1337,0,0,0.126,0,0.3,0.867,0,0,1072.3969,0.3997
2013,294,20.2,0.57,0.224,0.171,0,0.395,0,0,0.212,14.4733,13.6512,117.147,0,0,0.05,0,0.299,0.862,0,0,1066.4917,0.3975
2013,295,20.5,0.15,0.223,0.049,0,0.272,0,0,0.212,14.4259,13.6408,117.1566,0,0,0.02,0,0.296,0.854,0,0,1056.787,0.3939
2013,296,1.3,0,0,0,0,0,0,0,0.212,14.3719,13.628,117.1642,0,0,0.019,0,0.293,0.843,0,0,1043.241,0.3889
2013,297,0.2,0,0,0,0,0,0,0,0.212,14.3223,13.6168,117.1723,0,0,0.019,0.001,0.29,0.833,0,0,1030.9333,0.3843
2013,298,16.4,0.41,0.22,0.028,0,0.248,0.001,0,0.212,14.2802,13.6083,117.1816,0,0,0.009,0,0.287,0.826,0,0,1022.3525,0.3811
2013,299,4,0,0,0,0,0,0,0,0.212,14.2362,13.5984,117.1904,0,0,0.008,0,0.285,0.82,0,0,1014.8469,0.3783
2013,300,4.7,0.01,0.219,0.01,0,0.229,0.001,0,0.212,14.1944,13.5893,117.1996,0,0,0.006,0,0.284,0.814,0,0,1007.4708,0.3755
2013,301,4.5,0,0,0,0,0,0,0,0.212,14.1546,13.5808,117.2093,0,0,0.005,0,0.281,0.808,0,0,999.3768,0.3725
2013,302,1.3,0,0,0,0,0,0,0,0.212,14.1161,13.5727,117.2192,0,0,0.005,0,0.279,0.801,0,0,990.319,0.3691
2013,303,3.6,0,0,0,0,0,0,0,0.212,14.0798,13.5653,117.2297,0,0,0.005,0,0.276,0.792,0,0,979.7076,0.3652
2013,304,4.2,0,0,0,0,0,0,0,0.212,14.0453,13.5584,117.2405,0,0,0.005,0.001,0.273,0.782,0,0,967.5801,0.3607
2013,305,0.3,0,0,0,0,0,0,0,0.212,14.0152,13.5531,117.2522,0,0,0.006,0.001,0.267,0.764,0,0,945.9543,0.3526
2013,306,8.8,0,0,0,0,0,0,0,0.212,13.994,13.548,117.2642,0,0,0.005,0.001,0.262,0.747,0,0,925.7405,0.3451
2013,307,0,0,0,0,0,0,0,0,0.212,13.9703,13.5399,117.2751,0,0,0.005,0.001,0.26,0.741,0,0,917.836,0.3421
2013,308,0.2,0,0,0,0,0,0,0,0.212,13.947,13.5316,117.286,0,0,0.005,0.001,0.258,0.738,0,0,913.4247,0.3405
2013,309,1.2,0,0,0,0,0,0,0,0.212,13.925,13.5239,117.2972,0,0,0.005,0.001,0.257,0.734,0,0,908.7654,0.3387
2013,310,0.7,0,0,0,0,0,0,0,0.212,13.9033,13.5163,117.3084,0,0,0.005,0.001,0.256,0.731,0,0,904.7572,0.3372
2013,311,0.5,0,0,0,0,0,0,0,0.212,13.8822,13.5091,117.3197,0,0,0.005,0.001,0.255,0.727,0,0,900.2663,0.3356
2013,312,0,0,0,0,0,0,0,0,0.212,13.8604,13.5015,117.331,0,0,0.005,0.001,0.255,0.726,0,0,898.4814,0.3349
2013,313,0.2,0,0,0,0,0,0,0,0.212,13.8393,13.4941,117.3424,0,0,0.005,0.001,0.254,0.725,0,0,896.3502,0.3341
2013,314,1.8,0,0,0,0,0,0,0,0.212,13.8219,13.4889,117.3546,0,0,0.006,0.001,0.251,0.715,0,0,884.5477,0.3297
2013,315,6.2,0,0,0,0,0,0,0,0.212,13.8022,13.4825,117.3665,0,0,0.004,0.001,0.25,0.711,0,0,879.763,0.3279
2013,316,0.3,0,0,0,0,0,0,0,0.212,13.7838,13.4768,117.3788,0,0,0.005,0.001,0.247,0.702,0,0,868.9667,0.3239
2013,317,0.8,0,0,0,0,0,0,0,0.212,13.7654,13.471,117.391,0,0,0.005,0.001,0.244,0.694,0,0,858.1693,0.3199
2013,318,1.4,0,0,0,0,0,0,0,0.212,13.7476,13.4656,117.4035,0,0,0.005,0.001,0.241,0.683,0,0,845.7845,0.3153
2013,319,0.1,0,0,0,0,0,0,0,0.212,13.7274,13.4589,117.4155,0,0,0.006,0.001,0.239,0.678,0,0,839.0051,0.3127
2013,320,0,0,0,0,0,0,0,0,0.212,13.7084,13.4528,117.4277,0,0,0.006,0.001,0.237,0.671,0,0,829.9619,0.3094
2013,321,6.8,0,0,0,0,0,0,0,0.212,13.6909,13.4475,117.4402,0,0,0.005,0.001,0.234,0.663,0,0,820.2308,0.3057
2013,322,6.9,0,0,0,0,0,0,0,0.212,13.6729,13.4419,117.4526,0,0,0.004,0.001,0.231,0.655,0,0,810.5919,0.3021
2013,323,3.8,0,0,0,0,0,0,0,0.212,13.6523,13.4349,117.4646,0,0,0.003,0,0.23,0.652,0,0,806.5544,0.3006
2013,324,2.3,0,0,0,0,0,0,0,0.212,13.6326,13.4284,117.4766,0,0,0.003,0,0.229,0.647,0,0,800.8026,0.2985
2013,325,0.6,0,0,0,0,0,0,0,0.212,13.6122,13.4214,117.4885,0,0,0.003,0,0.228,0.644,0,0,797.1375,0.2971
2013,326,0.2,0,0,0,0,0,0,0,0.212,13.5928,13.415,117.5005,0,0,0.004,0.001,0.226,0.64,0,0,791.6948,0.2951
2013,327,0.2,0,0,0,0,0,0,0,0.212,13.5757,13.4097,117.5129,0,0,0.004,0.001,0.223,0.631,0,0,780.6016,0.291
2013,328,0.1,0,0,0,0,0,0,0,0.212,13.5592,13.4048,117.5255,0,0,0.005,0.001,0.22,0.62,0,0,767.2122,0.286
2013,329,0.1,0,0,0,0,0,0,0,0.212,13.5429,13.4001,117.5382,0,0,0.006,0.001,0.216,0.607,0,0,752.3676,0.2804
2013,330,0.2,0,0,0,0,0,0,0,0.212,13.5266,13.3953,117.5508,0,0,0.007,0.001,0.212,0.595,0,0,737.2275,0.2748
2013,331,0,0,0,0,0,0,0,0,0.212,13.5104,13.3906,117.5635,0,0,0.008,0.002,0.207,0.581,0,0,720.8419,0.2687
2013,332,0.2,0,0,0,0,0,0,0,0.212,13.4929,13.3853,117.576,0,0,0.009,0.002,0.203,0.57,0,0,707.5094,0.2637
2013,333,2,0,0,0,0,0,0,0,0.212,13.4752,13.3798,117.5884,0,0,0.008,0.002,0.2,0.561,0,0,696.45,0.2596
2013,334,2.6,0,0,0,0,0,0,0,0.212,13.4568,13.3739,117.6007,0,0,0.008,0.001,0.198,0.553,0,0,687.4147,0.2562
2013,335,0.5,0,0,0,0,0,0,0,0.212,13.4373,13.3674,117.6127,0,0,0.008,0.002,0.196,0.548,0,0,680.2634,0.2536
