year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2068,28,0.7824074074083334,14964.932081845202,2.809552314006068,500.0229287682048,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,29,0.7828703703708333,14966.73314227572,2.809553269218036,500.1870215797179,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,30,0.7828703703708333,14968.55238054649,2.809553269218036,500.31866308842837,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,31,0.7828703703708333,14970.430515020273,2.809553269218036,500.41782835191407,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,32,0.7828703703708333,14972.170861463917,2.809553269218036,500.4965396861478,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,33,0.7828703703708333,14973.953380497736,2.809553269218036,500.56127664838533,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,34,0.7828703703708333,14975.717721689665,2.809553269218036,500.6168992964123,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,35,0.7828703703708333,14977.45806813331,2.809553269218036,500.6651519412337,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,36,0.7828703703708333,14979.199868804371,2.809553269218036,500.70772905692576,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,37,0.7828703703708333,14980.886772396592,2.809553269218036,500.7459240408583,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,38,0.7828703703708333,14982.428616822248,2.809553269218036,500.7801149552169,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,39,0.7842592592583333,14983.998819232824,2.8095560960150223,500.8155328798869,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,40,0.7877314814791666,14988.190065344426,2.809567549518851,500.85391063480716,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,41,0.7886574074041666,14989.634842993308,2.809569309584935,500.8947412673096,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,42,0.7932870370333333,15027.355175221974,2.809612870340137,500.9355847334151,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,43,0.7932870370333333,15028.646902167644,2.809612870340137,500.96510961843444,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,44,0.7932870370333333,15030.032791026792,2.809612870340137,500.98689822589324,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,45,0.7942129629583332,15031.49866327507,2.8096144917979187,501.0113036764429,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,46,0.7965277777749998,15032.973625241342,2.809618449955781,501.0452131092609,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,47,0.7965277777749998,15034.374421015465,2.809618449955781,501.0781814982597,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,48,0.7972222222208333,15035.903190048277,2.8096196113073764,501.1071543626559,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,49,0.7983796296291665,15037.324345713718,2.809621520683007,501.13701510894805,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,50,0.8011574074083332,15072.986291566607,2.8096444738018373,501.16801392231565,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,51,0.8048611111124999,15074.151141657168,2.80965013294688,501.1956834376453,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,52,0.8048611111124999,15075.282180555909,2.80965013294688,501.2205911226214,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,53,0.8060185185208333,15076.534649162735,2.8096518390606082,501.25099972754657,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,54,0.8069444444458332,15077.709679414005,2.809653183176006,501.2764410400098,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,55,0.8078703703708333,15078.952332280183,2.809654509097612,501.30002871524385,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,56,0.8087962962958333,15080.064103223664,2.809655817073514,501.32195153645415,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,57,0.8097222222208333,15081.148607232173,2.8096571073483876,501.34284397547503,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,58,0.8129629629624999,15113.602086972794,2.8096796902122563,501.3662131419752,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,59,0.8180555555541666,15114.65060219149,2.809686164546081,501.39040857735483,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,60,0.8229166666666666,15115.773285033047,2.809691908453673,501.41560415554113,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,61,0.825,15116.889060501326,2.809694247259651,501.44014274691773,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,62,0.8273148148166666,15118.046646101271,2.8096967633519747,501.4630563143627,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,63,0.8284722222249999,15119.158786456737,2.8096979896796253,501.4842440436151,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,64,0.8291666666708333,15120.18767089312,2.809698715533338,501.5007840802284,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,65,0.8307870370416667,15121.231825209341,2.8097003806879863,501.5179127317747,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,66,0.8321759259291667,15122.146187522278,2.8097017767725787,501.5343122489123,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,67,0.8321759259291667,15123.162711190978,2.8097017767725787,501.54949075334474,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,68,0.8321759259291667,15124.204320744317,2.8097017767725787,501.5638370223547,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,69,0.8321759259291667,15125.201575545318,2.8097017767725787,501.5777724019976,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,70,0.8321759259291667,15126.153384903295,2.8097017767725787,501.5854514293334,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,71,0.8321759259291667,15126.979037711555,2.8097017767725787,501.5930146998933,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,72,0.8333333333374999,15127.96138654703,2.809702918630152,501.60039431221213,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,73,0.8337962963,15128.972456963558,2.8097033699691303,501.6075481125847,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,74,0.8358796296333333,15129.842828477067,2.8097053634787374,501.61488291407517,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,75,0.8358796296333333,15130.765916727993,2.8097053634787374,501.62220056248725,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,76,0.8358796296333333,15131.717362948139,2.8097053634787374,501.62970591663003,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,77,0.8358796296333333,15132.517566666264,2.8097053634787374,501.636952696055,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,78,0.8358796296333333,15133.279959758924,2.8097053634787374,501.64364997830114,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,79,0.8358796296333333,15134.19650386313,2.8097053634787374,501.6477890435109,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,80,0.8365740740791666,15135.030882637453,2.809706014552714,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,81,0.8365740740791666,15135.85326380854,2.809706014552714,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,82,0.8365740740791666,15136.701821568626,2.809706014552714,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,83,0.8368055555624999,15137.605277477061,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,84,0.8368055555624999,15138.417842449122,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,85,0.8368055555624999,15139.267127359442,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,86,0.8368055555624999,15140.098234082487,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,87,0.8368055555624999,15140.978421911223,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,88,0.8368055555624999,15141.82407118412,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,89,0.8368055555624999,15142.646088813446,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,90,0.8368055555624999,15143.46338011422,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,91,0.8368055555624999,15144.279217159994,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,92,0.8368055555624999,15145.102325480611,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,93,0.8368055555624999,15145.891985936682,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,94,0.8368055555624999,15146.730727498445,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,95,0.8368055555624999,15147.544746725507,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,96,0.8368055555624999,15148.332952926576,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,97,0.8368055555624999,15149.177511508182,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,98,0.8368055555624999,15150.027887109794,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,99,0.8368055555624999,15150.84954117541,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,100,0.8368055555624999,15151.664287529891,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,101,0.8368055555624999,15152.549201687341,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,102,0.8368055555624999,15153.452294032068,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,103,0.8368055555624999,15154.264495440255,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,104,0.8368055555624999,15155.055973715038,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,105,0.8368055555624999,15155.878718471946,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,106,0.8368055555624999,15156.795262675232,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,107,0.8368055555624999,15157.630732163281,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,108,0.8368055555624999,15158.476744999889,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,109,0.8368055555624999,15159.213688712682,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,110,0.8368055555624999,15160.046249690728,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,111,0.8368055555624999,15160.842817857934,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,112,0.8368055555624999,15161.725914196673,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,113,0.8368055555624999,15162.542478369865,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,114,0.8368055555624999,15163.360860361769,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,115,0.8368055555624999,15164.249773720352,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,116,0.8368055555624999,15165.208491318195,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,117,0.8368055555624999,15166.17120811717,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,118,0.8368055555624999,15167.146649647286,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,119,0.8368055555624999,15168.145722820975,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,120,0.8368055555624999,15169.172426839366,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,121,0.8368055555624999,15170.192950274042,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,122,0.8368055555624999,15171.28509576669,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,123,0.8368055555624999,15172.252902458253,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,124,0.8368055555624999,15173.196350378825,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,125,0.8368055555624999,15174.249958114338,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,126,0.8368055555624999,15175.237033684305,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,127,0.8368055555624999,15176.331360559374,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,128,0.8368055555624999,15177.406782119584,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,129,0.8368055555624999,15178.46366192881,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,130,0.8368055555624999,15179.58198401116,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,131,0.8368055555624999,15180.65449706153,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,132,0.8368055555624999,15181.726646548028,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,133,0.8368055555624999,15182.793706142102,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,134,0.8368055555624999,15183.794960698211,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,135,0.8368055555624999,15184.980542073528,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,136,0.8368055555624999,15186.104317612011,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,137,0.8368055555624999,15187.253542612614,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,138,0.8368055555624999,15188.452575846492,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,139,0.8368055555624999,15189.666151630221,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,140,0.8368055555624999,15190.922264372217,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,141,0.8368055555624999,15192.117298404799,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,142,0.8368055555624999,15193.426127889908,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,143,0.8368055555624999,15194.676060048188,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,144,0.8368055555624999,15195.907086891611,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,145,0.8368055555624999,15197.186831277017,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,146,0.8368055555624999,15198.494570070834,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,147,0.8368055555624999,15199.935009631874,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,148,0.8368055555624999,15201.319460376088,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,149,0.8368055555624999,15202.790439291835,2.80970623010725,501.65529252781135,21.78043124501868,2000,0,0.3,0.5980485578845052,0
2068,150,0.8368055555624999,15204.333767392973,2.80970623010725,501.65529252781135,21.781276614013073,2000,0,0.3,0.5980485578845052,0
2068,151,0.8368055555624999,15205.819288858573,2.80970623010725,501.65529252781135,21.783815953411256,2000,0,0.3,0.5980485578845052,0
2068,152,0.8368055555624999,15207.452417204957,2.80970623010725,501.65529252781135,21.78591513341023,2000,0,0.3,0.5980485578845052,0
2068,153,0.8368055555624999,15208.909580698433,2.80970623010725,501.65529252781135,21.788053679643983,2000,0,0.3,0.5980485578845052,0
2068,154,0.8368055555624999,15210.501989905262,2.80970623010725,501.65529252781135,21.790462585165574,2000,0,0.3,0.5980485578845052,0
2068,155,0.8368055555624999,15212.150024364719,2.80970623010725,501.65529252781135,21.792440689816605,2000,0,0.3,0.5980485578845052,0
2068,156,0.8368055555624999,15213.535929363934,2.80970623010725,501.65529252781135,21.79482616481536,2000,0,0.3,0.5980485578845052,0
2068,157,0.8368055555624999,15215.051263056659,2.80970623010725,501.65529252781135,21.79717929179129,2000,0,0.3,0.5980485578845052,0
2068,158,0.8368055555624999,15216.652034229624,2.80970623010725,501.65529252781135,21.7990394535326,2000,0,0.3,0.5980485578845052,0
2068,159,0.8368055555624999,15218.356784633981,2.80970623010725,501.65529252781135,21.80131705841163,2000,0,0.3,0.5980485578845052,0
2068,160,0.8368055555624999,15220.138610552278,2.80970623010725,501.65529252781135,21.80361619421925,2000,0,0.3,0.5980485578845052,0
2068,161,0.8368055555624999,15221.57795942219,2.80970623010725,501.65529252781135,21.80610790031905,2000,0,0.3,0.5980485578845052,0
2068,162,0.8368055555624999,15223.152917569327,2.80970623010725,501.65529252781135,21.808681956802722,2000,0,0.3,0.5980485578845052,0
2068,163,0.8368055555624999,15224.868938449987,2.80970623010725,501.65529252781135,21.810569331821487,2000,0,0.3,0.5980485578845052,0
2068,164,0.8368055555624999,15226.514791527512,2.80970623010725,501.65529252781135,21.812952277717194,2000,0,0.3,0.5980485578845052,0
2068,165,0.8368055555624999,15228.217360549937,2.80970623010725,501.65529252781135,21.81543699500983,2000,0,0.3,0.5980485578845052,0
2068,166,0.8368055555624999,15229.87193915682,2.80970623010725,501.65529252781135,21.817751990485043,2000,0,0.3,0.5980485578845052,0
2068,167,0.8368055555624999,15231.51415659725,2.80970623010725,501.65529252781135,21.820234078781123,2000,0,0.3,0.5980485578845052,0
2068,168,0.8368055555624999,15233.444680087787,2.80970623010725,501.65529252781135,21.822566750871317,2000,0,0.3,0.5980485578845052,0
2068,169,0.8368055555624999,15235.295583117435,2.80970623010725,501.65529252781135,21.82492674937594,2000,0,0.3,0.5980485578845052,0
2068,170,0.8368055555624999,15237.116310356903,2.80970623010725,501.65529252781135,21.827831763111845,2000,0,0.3,0.5980485578845052,0
2068,171,0.8368055555624999,15239.059195015527,2.80970623010725,501.65529252781135,21.830397306710346,2000,0,0.3,0.5980485578845052,0
2068,172,0.8368055555624999,15240.956270642171,2.80970623010725,501.65529252781135,21.833020913697826,2000,0,0.3,0.5980485578845052,0
2068,173,0.8368055555624999,15242.800265961012,2.80970623010725,501.65529252781135,21.835859551592957,2000,0,0.3,0.5980485578845052,0
2068,174,0.8368055555624999,15244.663530158747,2.80970623010725,501.65529252781135,21.838536574675764,2000,0,0.3,0.5980485578845052,0
2068,175,0.8368055555624999,15246.330833497097,2.80970623010725,501.65529252781135,21.841166800169,2000,0,0.3,0.5980485578845052,0
2068,176,0.8368055555624999,15248.16319477625,2.80970623010725,501.65529252781135,21.84385007919524,2000,0,0.3,0.5980485578845052,0
2068,177,0.8368055555624999,15250.254049878715,2.80970623010725,501.65529252781135,21.84613841901563,2000,0,0.3,0.5980485578845052,0
2068,178,0.8368055555624999,15252.392168268323,2.80970623010725,501.65529252781135,21.848879189317408,2000,0,0.3,0.5980485578845052,0
2068,179,0.8368055555624999,15254.256159592822,2.80970623010725,501.65529252781135,21.851962281913902,2000,0,0.3,0.5980485578845052,0
2068,180,0.8368055555624999,15256.267030671013,2.80970623010725,501.65529252781135,21.855019191924633,2000,0,0.3,0.5980485578845052,0
2068,181,0.8368055555624999,15258.526942914757,2.80970623010725,501.65529252781135,21.857557959154136,2000,0,0.3,0.5980485578845052,0
2068,182,0.8368055555624999,15260.6225243461,2.80970623010725,501.65529252781135,21.86055633448627,2000,0,0.3,0.5980485578845052,0
2068,183,0.8368055555624999,15262.698836898546,2.80970623010725,501.65529252781135,21.86387640190594,2000,0,0.3,0.5980485578845052,0
2068,184,0.8368055555624999,15264.55919258595,2.80970623010725,501.65529252781135,21.86677048471676,2000,0,0.3,0.5980485578845052,0
2068,185,0.8368055555624999,15266.71294421572,2.80970623010725,501.65529252781135,21.869773187582364,2000,0,0.3,0.5980485578845052,0
2068,186,0.8391203703791665,15268.793983646266,2.809708345873452,501.65529252781135,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,187,0.8416666666749998,15271.144424542601,2.8097105917304583,501.65529252781135,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,188,0.8446759259333332,15273.3101756438,2.809713140046551,501.65529252781135,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,189,0.8483796296374999,15275.369039677335,2.809716125980443,501.65529252781135,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,190,0.8518518518583332,15277.378823210409,2.8097187818760267,501.65529252781135,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,191,0.8525462963041666,15279.560936370146,2.8097192970333307,501.66151495955603,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,192,0.8525462963041666,15282.014995654681,2.8097192970333307,501.66151495955603,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,193,0.8527777777874999,15284.457057368547,2.8097194675911608,501.66151495955603,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,194,0.8539351851958332,15287.145615991138,2.8097203117610543,501.66151495955603,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,195,0.8562500000124998,15289.485880413726,2.809721957777812,501.66771516899024,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,196,0.8576388889,15291.875226324757,2.8097229189380992,501.6743544246725,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,197,0.8576388889,15294.443445972209,2.8097229189380992,501.6804202215922,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,198,0.8576388889,15296.893870720785,2.8097229189380992,501.6804202215922,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,199,0.8576388889,15298.969096901483,2.8097229189380992,501.6804202215922,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,200,0.8581018518624999,15301.263189003615,2.809723235005972,501.6804202215922,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,201,0.8590277777874998,15303.863766197683,2.8097238607520434,501.6804202215922,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,202,0.8631944444541665,15306.25384032831,2.8097265740096073,501.687303066936,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,203,0.8687500000083332,15437.854373596301,2.809752736291661,501.7008238024873,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,204,0.8759259259333332,15617.200538339952,2.8097871110031747,501.7207982350635,21.872323500934904,2000,0,0.3,0.5980485578845052,0
2068,205,0.8814814814874999,15776.04807304667,2.8098105550405714,501.74636139267596,22.03482037760263,2000,0,0.3,0.5980485578845052,0
2068,206,0.8851851851916667,15783.098322249092,2.8098134817420717,501.7759874529674,22.301544622654873,2000,0,0.3,0.5980485578845052,0
2068,207,0.8888888888958333,15785.499693410138,2.809815132401581,501.80759396443864,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,208,0.8932870370458332,15788.282448762293,2.809816980128322,501.84452693328825,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,209,0.8944444444541667,15790.986309849553,2.8098174469846464,501.88547422347926,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,210,0.8944444444541667,15793.420039326476,2.8098174469846464,501.91497760995213,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,211,0.8944444444541667,15796.27914428699,2.8098174469846464,501.93842386963956,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,212,0.8962962963041667,15799.06953500064,2.809818177753527,501.9662254526938,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,213,0.8995370370458334,15801.66796177429,2.809819410060101,502.0011177750034,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,214,0.9034722222291669,15804.17163751082,2.712256235904549,502.03676763043427,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,215,0.9060185185250001,15807.022672620358,2.549018591901162,502.0784652468965,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,216,0.9090277777833334,15825.865007272243,2.318898857768471,502.1266621590096,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,217,0.9159722222291666,16007.595641312346,1.9485191789360843,502.18975166363464,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,218,0.9226851851916666,16141.893475364883,1.5064939946992915,502.27005932832776,22.50042015945803,2000,0,0.3,0.5980485578845052,0
2068,219,0.9252314814874999,16143.777018677143,1.1263832413164423,502.35109832351276,22.756143998954396,2000,0,0.3,0.5980485578845052,0
2068,220,0.9277777777833333,16145.1407136855,0.8134990075548547,502.4262413406321,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,221,0.9305555555624998,16146.100122109017,0.5649298663010467,502.4995466874083,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,222,0.9333333333416663,16146.727732581588,0.37661991082028884,502.5710421107205,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,223,0.9372685185249998,16147.185954501721,0.23625924958739175,502.64550146747337,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,224,0.9405092592666665,16147.473344246244,0.14055237763055453,502.7206672364364,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,225,0.9437500000083332,16147.646625273534,0.07906071240547444,502.7972350851519,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,226,0.94699074075,16147.751000971382,0.04190949800391486,502.8877519403846,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,227,0.9474537037124999,16147.80595459426,0.022021888993741034,502.97445124204467,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,228,0.9474537037124999,16147.835061880138,0.011571687038755534,503.06273417245666,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,229,0.9506944444541667,16147.848311486685,0.005705484580483601,503.15871521522484,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,230,0.9525462963041668,16147.854675901748,0.0027074637472341424,503.2241473436028,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,231,0.9555555555624999,16147.857451027581,0.0012033172208049357,503.2555775013186,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,232,0.9625000000041666,16147.926722480881,0.00045124395775171386,503.2692822395761,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,233,0.9696759259291665,16147.950066263262,0.0001368355519887903,503.2742445390288,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,234,0.9745370370416665,16147.955930669781,3.4842385916736856e-05,503.275916762648,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,235,0.9793981481541664,16147.956895679383,7.1781767261197304e-06,503.2763368555959,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,236,0.9831018518583331,16147.956898784349,1.2129789370503676e-06,503.27643252935087,22.917195654462958,2000,0,0.3,0.5980485578845052,0
2068,237,0.9898148148208331,16147.956919403498,1.2354415092287014e-07,503.276447862979,22.917195654462958,2000,0,0.3,0.5980485578845052,0
