pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
2,387,149,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1051.04,84.97,22.18,0.66,746.79,94.75,841.54,1.96,28.16,6067.24,112793,3725.0,4470.0,127055.24,1051.04,84.97,22.18,0.66,746.79,94.75,841.54,1.96,28.16,6067.24,112793,3725.0,4470.0,127055.24,84.97,22.18,0.66,746.79,94.75,841.54,1.96,28.16,127055.24,1.81,0.66,0.36,462.85,6.66,12.75,0.78,4.22,0.3,378.69,15.53,72.23,1.18,23.93,0.13,127053.43,76.48,21.07,0.56,0.0,0.0,126.23,1.96,28.16,0.0,11434959.75
2,388,150,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1071.46,87.36,22.54,0.66,753.88,95.61,849.48,1.97,28.57,6101.62,113550,3750.0,4500.0,127901.62,1071.46,87.36,22.54,0.66,753.88,95.61,849.48,1.97,28.57,6101.62,113550,3750.0,4500.0,127901.62,87.36,22.54,0.66,753.88,95.61,849.48,1.97,28.57,127901.62,1.82,0.66,0.36,467.22,6.76,13.1,0.79,4.28,0.3,382.27,15.78,74.25,1.18,24.28,0.13,127899.8,78.62,21.41,0.56,0.0,0.0,127.42,1.97,28.57,0.0,11511134.58
2,389,152,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1020.73,79.7,21.83,0.67,753.83,95.79,849.63,2.0,28.41,6194.26,115064,3800.0,4560.0,129618.26,1020.73,79.7,21.83,0.67,753.83,95.79,849.63,2.0,28.41,6194.26,115064,3800.0,4560.0,129618.26,79.7,21.83,0.67,753.83,95.79,849.63,2.0,28.41,129618.26,1.84,0.67,0.37,467.3,6.55,11.95,0.8,4.26,0.3,382.33,15.28,67.74,1.2,24.15,0.13,129616.42,71.73,20.74,0.57,0.0,0.0,127.44,2.0,28.41,0.0,11665631.57
2,390,155,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,990.42,74.42,21.47,0.68,760.88,96.84,857.72,2.04,28.52,6325.0,117335,3875.0,4650.0,132185.0,990.42,74.42,21.47,0.68,760.88,96.84,857.72,2.04,28.52,6325.0,117335,3875.0,4650.0,132185.0,74.42,21.47,0.68,760.88,96.84,857.72,2.04,28.52,132185.0,1.87,0.68,0.37,471.75,6.44,11.16,0.82,4.28,0.31,385.97,15.03,63.26,1.22,24.24,0.14,132183.13,66.98,20.4,0.58,0.0,0.0,128.66,2.04,28.52,0.0,11896638.41
2,391,119,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2430.03,283.73,45.77,0.62,843.4,102.27,945.67,2.38,41.96,4542.87,90083,2975.0,3570.0,101170.87,2430.03,283.73,45.77,0.62,843.4,102.27,945.67,2.38,41.96,4542.87,90083,2975.0,3570.0,101170.87,283.73,45.77,0.62,843.4,102.27,945.67,2.38,41.96,101170.87,1.71,0.62,0.34,520.12,13.73,42.56,0.95,6.29,0.28,425.55,32.04,241.17,1.43,35.66,0.12,101169.17,255.36,43.48,0.53,0.0,0.0,141.85,2.38,41.96,0.0,9105365.81
2,392,121,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2310.63,266.75,43.85,0.63,837.59,101.82,939.41,1.86,40.88,4696.21,91597,3025.0,3630.0,102948.21,2310.63,266.75,43.85,0.63,837.59,101.82,939.41,1.86,40.88,4696.21,91597,3025.0,3630.0,102948.21,266.75,43.85,0.63,837.59,101.82,939.41,1.86,40.88,102948.21,1.73,0.63,0.35,516.67,13.15,40.01,0.75,6.13,0.28,422.73,30.69,226.74,1.12,34.75,0.13,102946.48,240.08,41.66,0.53,0.0,0.0,140.91,1.86,40.88,0.0,9265326.42
2,393,121,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2241.95,257.43,42.7,0.63,829.02,100.89,929.91,1.86,40.15,4734.16,91597,3025.0,3630.0,102986.16,2241.95,257.43,42.7,0.63,829.02,100.89,929.91,1.86,40.15,4734.16,91597,3025.0,3630.0,102986.16,257.43,42.7,0.63,829.02,100.89,929.91,1.86,40.15,102986.16,1.73,0.63,0.35,511.45,12.81,38.61,0.75,6.02,0.28,418.46,29.89,218.82,1.12,34.13,0.13,102984.44,231.69,40.56,0.53,0.0,0.0,139.49,1.86,40.15,0.0,9268742.11
2,394,123,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2237.01,255.99,42.7,0.64,837.49,101.99,939.48,1.89,40.4,4819.48,93111,3075.0,3690.0,104695.48,2237.01,255.99,42.7,0.64,837.49,101.99,939.48,1.89,40.4,4819.48,93111,3075.0,3690.0,104695.48,255.99,42.7,0.64,837.49,101.99,939.48,1.89,40.4,104695.48,1.75,0.64,0.35,516.71,12.81,38.4,0.76,6.06,0.29,422.76,29.89,217.59,1.14,34.34,0.13,104693.72,230.39,40.56,0.54,0.0,0.0,140.92,1.89,40.4,0.0,9422580.26
2,395,123,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2145.45,243.56,41.16,0.64,826.07,100.75,926.82,1.89,39.41,4865.52,93111,3075.0,3690.0,104741.52,2145.45,243.56,41.16,0.64,826.07,100.75,926.82,1.89,39.41,4865.52,93111,3075.0,3690.0,104741.52,243.56,41.16,0.64,826.07,100.75,926.82,1.89,39.41,104741.52,1.75,0.64,0.35,509.75,12.35,36.53,0.76,5.91,0.29,417.07,28.81,207.03,1.14,33.5,0.13,104739.77,219.21,39.1,0.54,0.0,0.0,139.02,1.89,39.41,0.0,9426724.5
2,396,123,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2099.66,237.35,40.39,0.64,820.36,100.13,920.49,1.89,38.97,4890.77,93111,3075.0,3690.0,104766.77,2099.66,237.35,40.39,0.64,820.36,100.13,920.49,1.89,38.97,4890.77,93111,3075.0,3690.0,104766.77,237.35,40.39,0.64,820.36,100.13,920.49,1.89,38.97,104766.77,1.75,0.64,0.35,506.27,12.12,35.6,0.76,5.85,0.29,414.22,28.27,201.75,1.14,33.13,0.13,104765.02,213.61,38.37,0.54,0.0,0.0,138.07,1.89,38.97,0.0,9428996.41
2,397,127,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2181.35,246.89,41.93,0.66,848.71,103.57,952.27,1.95,40.43,5032.83,96139,3175.0,3810.0,108156.83,2181.35,246.89,41.93,0.66,848.71,103.57,952.27,1.95,40.43,5032.83,96139,3175.0,3810.0,108156.83,246.89,41.93,0.66,848.71,103.57,952.27,1.95,40.43,108156.83,1.81,0.66,0.36,523.75,12.58,37.03,0.78,6.07,0.3,428.52,29.35,209.85,1.17,34.37,0.13,108155.02,222.2,39.83,0.56,0.0,0.0,142.84,1.95,40.43,0.0,9734101.49
2,398,128,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2110.2,236.84,40.78,0.66,844.37,103.19,947.56,1.97,39.78,5118.32,96896,3200.0,3840.0,109054.32,2110.2,236.84,40.78,0.66,844.37,103.19,947.56,1.97,39.78,5118.32,96896,3200.0,3840.0,109054.32,236.84,40.78,0.66,844.37,103.19,947.56,1.97,39.78,109054.32,1.82,0.66,0.36,521.16,12.23,35.53,0.79,5.97,0.3,426.4,28.54,201.32,1.18,33.82,0.13,109052.5,213.16,38.74,0.56,0.0,0.0,142.13,1.97,39.78,0.0,9814875.69
2,399,129,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1993.27,220.59,38.85,0.66,834.33,102.19,936.52,1.98,38.66,5219.28,97653,3225.0,3870.0,109967.28,1993.27,220.59,38.85,0.66,834.33,102.19,936.52,1.98,38.66,5219.28,97653,3225.0,3870.0,109967.28,220.59,38.85,0.66,834.33,102.19,936.52,1.98,38.66,109967.28,1.83,0.66,0.37,515.08,11.66,33.09,0.79,5.8,0.3,421.43,27.2,187.5,1.19,32.86,0.13,109965.45,198.53,36.91,0.56,0.0,0.0,140.48,1.98,38.66,0.0,9897042.19
2,400,130,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1922.13,210.55,37.7,0.67,830.0,101.81,931.8,2.0,38.07,5294.49,98410,3250.0,3900.0,110854.49,1922.13,210.55,37.7,0.67,830.0,101.81,931.8,2.0,38.07,5294.49,98410,3250.0,3900.0,110854.49,210.55,37.7,0.67,830.0,101.81,931.8,2.0,38.07,110854.49,1.84,0.67,0.37,512.49,11.31,31.58,0.8,5.71,0.3,419.31,26.39,178.97,1.2,32.36,0.13,110852.65,189.49,35.82,0.57,0.0,0.0,139.77,2.0,38.07,0.0,9976891.23
2,401,130,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1807.68,195.02,35.78,0.67,815.72,100.26,915.98,2.0,36.88,5347.07,98410,3250.0,3900.0,110907.07,1807.68,195.02,35.78,0.67,815.72,100.26,915.98,2.0,36.88,5347.07,98410,3250.0,3900.0,110907.07,195.02,35.78,0.67,815.72,100.26,915.98,2.0,36.88,110907.07,1.83,0.67,0.37,503.79,10.73,29.25,0.8,5.53,0.3,412.19,25.05,165.76,1.2,31.34,0.13,110905.24,175.51,33.99,0.57,0.0,0.0,137.4,2.0,36.88,0.0,9981624.09
2,402,131,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1713.64,181.87,34.24,0.67,808.53,99.57,908.1,2.01,36.07,5429.2,99167,3275.0,3930.0,111801.2,1713.64,181.87,34.24,0.67,808.53,99.57,908.1,2.01,36.07,5429.2,99167,3275.0,3930.0,111801.2,181.87,34.24,0.67,808.53,99.57,908.1,2.01,36.07,111801.2,1.84,0.67,0.37,499.46,10.27,27.28,0.81,5.41,0.3,408.65,23.97,154.59,1.21,30.66,0.13,111799.36,163.68,32.53,0.57,0.0,0.0,136.22,2.01,36.07,0.0,10062095.72
2,403,132,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1642.5,171.83,33.09,0.67,804.2,99.19,903.39,2.03,35.53,5504.36,99924,3300.0,3960.0,112688.36,1642.5,171.83,33.09,0.67,804.2,99.19,903.39,2.03,35.53,5504.36,99924,3300.0,3960.0,112688.36,171.83,33.09,0.67,804.2,99.19,903.39,2.03,35.53,112688.36,1.85,0.67,0.37,496.86,9.93,25.77,0.81,5.33,0.3,406.52,23.16,146.05,1.22,30.2,0.13,112686.51,154.64,31.44,0.57,0.0,0.0,135.51,2.03,35.53,0.0,10141940.16
2,404,134,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1660.45,173.49,33.48,0.68,815.52,100.6,916.12,2.06,36.07,5590.3,101438,3350.0,4020.0,114398.3,1660.45,173.49,33.48,0.68,815.52,100.6,916.12,2.06,36.07,5590.3,101438,3350.0,4020.0,114398.3,173.49,33.48,0.68,815.52,100.6,916.12,2.06,36.07,114398.3,1.88,0.68,0.38,503.86,10.04,26.02,0.82,5.41,0.31,412.25,23.43,147.47,1.23,30.66,0.14,114396.42,156.14,31.8,0.58,0.0,0.0,137.42,2.06,36.07,0.0,10295835.01
2,405,134,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1591.77,164.17,32.32,0.68,806.95,99.67,906.62,2.06,35.39,5625.52,101438,3350.0,4020.0,114433.52,1591.77,164.17,32.32,0.68,806.95,99.67,906.62,2.06,35.39,5625.52,101438,3350.0,4020.0,114433.52,164.17,32.32,0.68,806.95,99.67,906.62,2.06,35.39,114433.52,1.88,0.68,0.38,498.64,9.7,24.63,0.82,5.31,0.31,407.98,22.63,139.54,1.23,30.08,0.14,114431.64,147.75,30.71,0.58,0.0,0.0,135.99,2.06,35.39,0.0,10299004.68
2,406,136,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1632.62,168.94,33.09,0.69,821.13,101.39,922.52,2.09,36.2,5698.09,102952,3400.0,4080.0,116130.09,1632.62,168.94,33.09,0.69,821.13,101.39,922.52,2.09,36.2,5698.09,102952,3400.0,4080.0,116130.09,168.94,33.09,0.69,821.13,101.39,922.52,2.09,36.2,116130.09,1.91,0.69,0.38,507.38,9.93,25.34,0.84,5.43,0.31,415.13,23.16,143.6,1.25,30.77,0.14,116128.18,152.04,31.44,0.59,0.0,0.0,138.38,2.09,36.2,0.0,10451695.42
2,407,139,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1556.53,157.45,31.94,0.71,825.26,102.11,927.37,2.13,35.79,5852.9,105223,3475.0,4170.0,118720.9,1556.53,157.45,31.94,0.71,825.26,102.11,927.37,2.13,35.79,5852.9,105223,3475.0,4170.0,118720.9,157.45,31.94,0.71,825.26,102.11,927.37,2.13,35.79,118720.9,1.95,0.71,0.39,510.05,9.58,23.62,0.85,5.37,0.32,417.31,22.36,133.84,1.28,30.42,0.14,118718.95,141.71,30.34,0.6,0.0,0.0,139.1,2.13,35.79,0.0,10684868.3
2,408,141,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1482.91,146.69,30.79,0.72,825.16,102.28,927.43,2.16,35.29,5986.94,106737,3525.0,4230.0,120478.94,1482.91,146.69,30.79,0.72,825.16,102.28,927.43,2.16,35.29,5986.94,106737,3525.0,4230.0,120478.94,146.69,30.79,0.72,825.16,102.28,927.43,2.16,35.29,120478.94,1.97,0.72,0.39,510.09,9.24,22.0,0.86,5.29,0.32,417.35,21.55,124.69,1.3,30.0,0.14,120476.97,132.02,29.25,0.61,0.0,0.0,139.12,2.16,35.29,0.0,10843091.8
2,409,142,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1457.55,142.86,30.4,0.72,826.53,102.52,929.05,2.18,35.24,6052.78,107494,3550.0,4260.0,121356.78,1457.55,142.86,30.4,0.72,826.53,102.52,929.05,2.18,35.24,6052.78,107494,3550.0,4260.0,121356.78,142.86,30.4,0.72,826.53,102.52,929.05,2.18,35.24,121356.78,1.98,0.72,0.4,510.98,9.12,21.43,0.87,5.29,0.32,418.07,21.28,121.43,1.31,29.95,0.14,121354.79,128.57,28.88,0.61,0.0,0.0,139.36,2.18,35.24,0.0,10922097.27
2,410,146,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1470.56,143.08,30.79,0.74,846.32,105.03,951.34,2.24,35.98,6212.58,110522,3650.0,4380.0,124764.58,1470.56,143.08,30.79,0.74,846.32,105.03,951.34,2.24,35.98,6212.58,110522,3650.0,4380.0,124764.58,143.08,30.79,0.74,846.32,105.03,951.34,2.24,35.98,124764.58,2.04,0.74,0.41,523.24,9.24,21.46,0.89,5.4,0.33,428.1,21.55,121.62,1.34,30.58,0.15,124762.55,128.77,29.25,0.63,0.0,0.0,142.7,2.24,35.98,0.0,11228799.54
2,411,147,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1399.41,133.04,29.64,0.74,841.98,104.65,946.63,2.25,35.38,6304.08,111279,3675.0,4410.0,125668.08,1399.41,133.04,29.64,0.74,841.98,104.65,946.63,2.25,35.38,6304.08,111279,3675.0,4410.0,125668.08,133.04,29.64,0.74,841.98,104.65,946.63,2.25,35.38,125668.08,2.05,0.74,0.41,520.65,8.89,19.96,0.9,5.31,0.34,425.98,20.75,113.08,1.35,30.07,0.15,125666.04,119.73,28.16,0.63,0.0,0.0,141.99,2.25,35.38,0.0,11310114.79
2,412,149,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1417.36,134.7,30.02,0.75,853.3,106.05,959.36,2.28,35.92,6386.29,112793,3725.0,4470.0,127374.29,1417.36,134.7,30.02,0.75,853.3,106.05,959.36,2.28,35.92,6386.29,112793,3725.0,4470.0,127374.29,134.7,30.02,0.75,853.3,106.05,959.36,2.28,35.92,127374.29,2.08,0.75,0.42,527.65,9.01,20.2,0.91,5.39,0.34,431.71,21.02,114.49,1.37,30.53,0.15,127372.22,121.23,28.52,0.64,0.0,0.0,143.9,2.28,35.92,0.0,11463673.38
2,413,149,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1325.8,122.27,28.49,0.75,841.88,104.82,946.7,2.28,34.97,6437.09,112793,3725.0,4470.0,127425.09,1325.8,122.27,28.49,0.75,841.88,104.82,946.7,2.28,34.97,6437.09,112793,3725.0,4470.0,127425.09,122.27,28.49,0.75,841.88,104.82,946.7,2.28,34.97,127425.09,2.07,0.75,0.41,520.68,8.55,18.34,0.91,5.25,0.34,426.01,19.94,103.93,1.37,29.73,0.15,127423.01,110.04,27.06,0.64,0.0,0.0,142.0,2.28,34.97,0.0,11468244.88
2,414,150,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1323.33,121.55,28.49,0.76,846.12,105.37,951.48,2.3,35.16,6482.88,113550,3750.0,4500.0,128282.88,1323.33,121.55,28.49,0.76,846.12,105.37,951.48,2.3,35.16,6482.88,113550,3750.0,4500.0,128282.88,121.55,28.49,0.76,846.12,105.37,951.48,2.3,35.16,128282.88,2.09,0.76,0.42,523.31,8.55,18.23,0.92,5.27,0.34,428.17,19.94,103.32,1.38,29.89,0.15,128280.79,109.39,27.06,0.64,0.0,0.0,142.72,2.3,35.16,0.0,11545445.89
2,415,151,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1297.97,117.72,28.1,0.76,847.49,105.6,953.1,2.31,35.11,6540.63,114307,3775.0,4530.0,129152.63,1297.97,117.72,28.1,0.76,847.49,105.6,953.1,2.31,35.11,6540.63,114307,3775.0,4530.0,129152.63,117.72,28.1,0.76,847.49,105.6,953.1,2.31,35.11,129152.63,2.1,0.76,0.42,524.2,8.43,17.66,0.92,5.27,0.34,428.89,19.67,100.06,1.39,29.84,0.15,129150.53,105.95,26.7,0.65,0.0,0.0,142.96,2.31,35.11,0.0,11623723.62
2,416,153,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1270.13,113.17,27.72,0.77,853.1,106.39,959.5,2.34,35.12,6642.24,115821,3825.0,4590.0,130878.24,1270.13,113.17,27.72,0.77,853.1,106.39,959.5,2.34,35.12,6642.24,115821,3825.0,4590.0,130878.24,113.17,27.72,0.77,853.1,106.39,959.5,2.34,35.12,130878.24,2.13,0.77,0.43,527.72,8.32,16.98,0.94,5.27,0.35,431.77,19.4,96.19,1.41,29.85,0.15,130876.11,101.85,26.33,0.66,0.0,0.0,143.92,2.34,35.12,0.0,11779028.2
2,417,153,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1178.57,100.74,26.18,0.77,841.68,105.16,946.84,2.34,34.2,6687.14,115821,3825.0,4590.0,130923.14,1178.57,100.74,26.18,0.77,841.68,105.16,946.84,2.34,34.2,6687.14,115821,3825.0,4590.0,130923.14,100.74,26.18,0.77,841.68,105.16,946.84,2.34,34.2,130923.14,2.12,0.77,0.42,520.76,7.85,15.11,0.94,5.13,0.35,426.08,18.33,85.63,1.41,29.07,0.15,130921.02,90.67,24.87,0.66,0.0,0.0,142.03,2.34,34.2,0.0,11783069.86
2,418,153,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1132.79,94.53,25.41,0.77,835.97,104.54,940.51,2.34,33.81,6705.29,115821,3825.0,4590.0,130941.29,1132.79,94.53,25.41,0.77,835.97,104.54,940.51,2.34,33.81,6705.29,115821,3825.0,4590.0,130941.29,94.53,25.41,0.77,835.97,104.54,940.51,2.34,33.81,130941.29,2.12,0.77,0.42,517.28,7.62,14.18,0.94,5.07,0.35,423.23,17.79,80.35,1.4,28.74,0.15,130939.17,85.08,24.14,0.66,0.0,0.0,141.08,2.34,33.81,0.0,11784703.52
2,419,157,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1191.58,100.96,26.57,0.79,861.46,107.66,969.13,2.4,35.07,6849.42,118849,3925.0,4710.0,134333.42,1191.58,100.96,26.57,0.79,861.46,107.66,969.13,2.4,35.07,6849.42,118849,3925.0,4710.0,134333.42,100.96,26.57,0.79,861.46,107.66,969.13,2.4,35.07,134333.42,2.18,0.79,0.44,533.02,7.97,15.14,0.96,5.26,0.36,436.11,18.6,85.82,1.44,29.81,0.16,134331.24,90.87,25.24,0.67,0.0,0.0,145.37,2.4,35.07,0.0,12089994.74
2,420,157,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1077.12,85.43,24.65,0.79,847.19,106.11,953.3,2.4,33.85,6916.54,118849,3925.0,4710.0,134400.54,1077.12,85.43,24.65,0.79,847.19,106.11,953.3,2.4,33.85,6916.54,118849,3925.0,4710.0,134400.54,85.43,24.65,0.79,847.19,106.11,953.3,2.4,33.85,134400.54,2.17,0.79,0.43,524.32,7.39,12.81,0.96,5.08,0.36,428.99,17.25,72.61,1.44,28.77,0.16,134398.37,76.89,23.41,0.67,0.0,0.0,143.0,2.4,33.85,0.0,12096036.09
2,421,138,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2818.02,329.03,52.64,0.71,978.06,118.6,1096.66,2.91,47.78,5220.24,104466,3450.0,4140.0,117276.24,2818.02,329.03,52.64,0.71,978.06,118.6,1096.66,2.91,47.78,5220.24,104466,3450.0,4140.0,117276.24,329.03,52.64,0.71,978.06,118.6,1096.66,2.91,47.78,117276.24,1.96,0.71,0.39,603.16,15.79,49.35,1.17,7.17,0.32,493.5,36.85,279.68,1.75,40.62,0.14,117274.28,296.13,50.0,0.61,0.0,0.0,164.5,2.91,47.78,0.0,10554846.61
2,422,139,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2746.87,318.99,51.49,0.72,973.4,118.18,1091.58,2.1,47.14,5290.97,105223,3475.0,4170.0,118158.97,2746.87,318.99,51.49,0.72,973.4,118.18,1091.58,2.1,47.14,5290.97,105223,3475.0,4170.0,118158.97,318.99,51.49,0.72,973.4,118.18,1091.58,2.1,47.14,118158.97,1.97,0.72,0.39,600.37,15.45,47.85,0.84,7.07,0.32,491.21,36.05,271.14,1.26,40.07,0.14,118157.0,287.09,48.92,0.61,0.0,0.0,163.74,2.1,47.14,0.0,10634292.4
2,423,140,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2652.84,305.84,49.97,0.72,965.8,117.45,1083.25,2.12,46.28,5375.67,105980,3500.0,4200.0,119055.67,2652.84,305.84,49.97,0.72,965.8,117.45,1083.25,2.12,46.28,5375.67,105980,3500.0,4200.0,119055.67,305.84,49.97,0.72,965.8,117.45,1083.25,2.12,46.28,119055.67,1.98,0.72,0.4,595.79,14.99,45.88,0.85,6.94,0.32,487.46,34.98,259.97,1.27,39.34,0.14,119053.69,275.26,47.47,0.61,0.0,0.0,162.49,2.12,46.28,0.0,10714995.4
2,424,140,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2561.27,293.42,48.45,0.72,954.06,116.18,1070.23,2.12,45.33,5413.99,105980,3500.0,4200.0,119093.99,2561.27,293.42,48.45,0.72,954.06,116.18,1070.23,2.12,45.33,5413.99,105980,3500.0,4200.0,119093.99,293.42,48.45,0.72,954.06,116.18,1070.23,2.12,45.33,119093.99,1.98,0.72,0.4,588.63,14.53,44.01,0.85,6.8,0.32,481.6,33.91,249.4,1.27,38.53,0.14,119092.01,264.07,46.02,0.61,0.0,0.0,160.53,2.12,45.33,0.0,10718444.32
2,425,140,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2492.6,284.1,47.3,0.72,945.24,115.22,1060.47,2.12,44.65,5439.15,105980,3500.0,4200.0,119119.15,2492.6,284.1,47.3,0.72,945.24,115.22,1060.47,2.12,44.65,5439.15,105980,3500.0,4200.0,119119.15,284.1,47.3,0.72,945.24,115.22,1060.47,2.12,44.65,119119.15,1.97,0.72,0.39,583.26,14.19,42.61,0.85,6.7,0.32,477.21,33.11,241.48,1.27,37.95,0.14,119117.18,255.69,44.94,0.61,0.0,0.0,159.07,2.12,44.65,0.0,10720709.34
2,426,140,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2469.71,280.99,46.92,0.72,942.31,114.9,1057.21,2.12,44.47,5448.41,105980,3500.0,4200.0,119128.41,2469.71,280.99,46.92,0.72,942.31,114.9,1057.21,2.12,44.47,5448.41,105980,3500.0,4200.0,119128.41,280.99,46.92,0.72,942.31,114.9,1057.21,2.12,44.47,119128.41,1.97,0.72,0.39,581.47,14.08,42.15,0.85,6.67,0.32,475.74,32.84,238.84,1.27,37.8,0.14,119126.44,252.89,44.57,0.61,0.0,0.0,158.58,2.12,44.47,0.0,10721543.01
2,427,142,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2510.55,285.76,47.68,0.73,956.48,116.62,1073.1,2.15,45.22,5517.67,107494,3550.0,4260.0,120821.67,2510.55,285.76,47.68,0.73,956.48,116.62,1073.1,2.15,45.22,5517.67,107494,3550.0,4260.0,120821.67,285.76,47.68,0.73,956.48,116.62,1073.1,2.15,45.22,120821.67,2.0,0.73,0.4,590.21,14.31,42.86,0.86,6.78,0.33,482.9,33.38,242.9,1.29,38.44,0.15,120819.67,257.18,45.3,0.62,0.0,0.0,160.97,2.15,45.22,0.0,10873935.76
2,428,142,{'Cow'},open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2418.99,273.33,46.16,0.73,944.73,115.35,1060.08,2.15,44.26,5562.67,107494,3550.0,4260.0,120866.67,2418.99,273.33,46.16,0.73,944.73,115.35,1060.08,2.15,44.26,5562.67,107494,3550.0,4260.0,120866.67,273.33,46.16,0.73,944.73,115.35,1060.08,2.15,44.26,120866.67,2.0,0.73,0.4,583.05,13.85,41.0,0.86,6.64,0.33,477.04,32.31,232.33,1.29,37.62,0.15,120864.67,246.0,43.85,0.62,0.0,0.0,159.01,2.15,44.26,0.0,10877986.2
3,1,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2101.11,-614.12,0.37,7.36,6786.55,745.21,7531.76,7.95,115.01,60974.67,8510,21275.0,25530.0,116289.67,-2101.11,-614.12,0.37,7.36,6786.55,745.21,7531.76,7.95,115.01,60974.67,8510,21275.0,25530.0,116289.67,-614.12,0.37,7.36,6786.55,745.21,7531.76,7.95,115.01,116289.67,20.25,7.36,4.05,4142.47,0.11,-92.12,3.18,17.25,3.31,3389.29,0.26,-522.0,4.77,97.76,1.47,116269.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
