pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
3,227,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1771.4,-578.68,8.03,61623.96,7469.06,6891.97,758.6,0.16,0.02,23.01,0.33,122.03,481974.49,-1771.4,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.03,61623.96,8750,21875.0,26250.0,118498.96,-1771.4,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.03,61623.96,8750,21875.0,26250.0,118498.96,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.03,118498.96,20539.92,7469.06,4107.98,4207.82,2.41,-86.8,9.2,18.31,3361.08,3442.76,5.62,-491.88,13.8,103.73,1493.81,97959.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,228,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1771.39,-578.68,8.03,61619.4,7469.06,6891.97,758.6,0.16,0.02,23.01,0.33,122.08,481974.49,-1771.39,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.08,61619.4,8750,21875.0,26250.0,118494.4,-1771.39,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.08,61619.4,8750,21875.0,26250.0,118494.4,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,122.08,118494.4,20539.92,7469.06,4107.98,4207.82,2.41,-86.8,9.2,18.31,3361.08,3442.76,5.62,-491.88,13.8,103.76,1493.81,97954.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,229,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1771.38,-578.68,8.03,61614.85,7469.06,6891.97,758.6,0.16,0.02,23.01,0.33,121.82,481974.49,-1771.38,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.82,61614.85,8750,21875.0,26250.0,118489.85,-1771.38,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.82,61614.85,8750,21875.0,26250.0,118489.85,-578.68,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.82,118489.85,20539.92,7469.06,4107.98,4207.82,2.41,-86.8,9.2,18.27,3361.08,3442.76,5.62,-491.87,13.8,103.55,1493.81,97949.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,230,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1771.36,-578.67,8.03,61610.31,7469.06,6891.97,758.6,0.16,0.02,23.01,0.33,121.76,481974.49,-1771.36,-578.67,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.76,61610.31,8750,21875.0,26250.0,118485.31,-1771.36,-578.67,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.76,61610.31,8750,21875.0,26250.0,118485.31,-578.67,8.03,7469.06,6891.97,758.6,7650.58,23.01,121.76,118485.31,20539.92,7469.06,4107.98,4207.82,2.41,-86.8,9.2,18.26,3361.08,3442.76,5.62,-491.87,13.8,103.5,1493.81,97945.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,231,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1748.47,-575.56,8.48,61572.86,7467.68,6891.17,758.6,0.16,0.02,23.01,0.33,122.06,481824.91,-1748.47,-575.56,8.48,7467.68,6891.17,758.6,7649.76,23.01,122.06,61572.86,8750,21875.0,26250.0,118447.86,-1748.47,-575.56,8.48,7467.68,6891.17,758.6,7649.76,23.01,122.06,61572.86,8750,21875.0,26250.0,118447.86,-575.56,8.48,7467.68,6891.17,758.6,7649.76,23.01,122.06,118447.86,20536.12,7467.68,4107.22,4207.37,2.54,-86.33,9.2,18.31,3360.46,3442.39,5.93,-489.23,13.8,103.75,1493.54,97911.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,232,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1725.57,-572.46,8.93,61536.22,7466.3,6890.36,758.59,0.17,0.02,23.01,0.33,122.26,481675.33,-1725.57,-572.46,8.93,7466.3,6890.36,758.59,7648.95,23.01,122.26,61536.22,8750,21875.0,26250.0,118411.22,-1725.57,-572.46,8.93,7466.3,6890.36,758.59,7648.95,23.01,122.26,61536.22,8750,21875.0,26250.0,118411.22,-572.46,8.93,7466.3,6890.36,758.59,7648.95,23.01,122.26,118411.22,20532.32,7466.3,4106.46,4206.92,2.68,-85.87,9.2,18.34,3359.83,3442.03,6.25,-486.59,13.81,103.92,1493.26,97878.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,233,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1679.78,-566.24,9.83,61465.24,7463.53,6888.75,758.57,0.17,0.02,23.01,0.33,122.79,481376.18,-1679.78,-566.24,9.83,7463.53,6888.75,758.57,7647.33,23.01,122.79,61465.24,8750,21875.0,26250.0,118340.24,-1679.78,-566.24,9.83,7463.53,6888.75,758.57,7647.33,23.01,122.79,61465.24,8750,21875.0,26250.0,118340.24,-566.24,9.83,7463.53,6888.75,758.57,7647.33,23.01,122.79,118340.24,20524.72,7463.53,4104.94,4206.03,2.95,-84.94,9.2,18.42,3358.59,3441.3,6.88,-481.31,13.81,104.37,1492.71,97815.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,234,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1656.88,-563.13,10.28,61425.83,7462.15,6887.95,758.56,0.17,0.02,23.01,0.33,122.98,481226.6,-1656.88,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.98,61425.83,8750,21875.0,26250.0,118300.83,-1656.88,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.98,61425.83,8750,21875.0,26250.0,118300.83,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.98,118300.83,20520.92,7462.15,4104.18,4205.58,3.08,-84.47,9.2,18.45,3357.97,3440.93,7.19,-478.66,13.81,104.54,1492.43,97779.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,235,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1656.87,-563.13,10.28,61421.41,7462.15,6887.95,758.56,0.17,0.02,23.01,0.33,122.89,481226.6,-1656.87,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.89,61421.41,8750,21875.0,26250.0,118296.41,-1656.87,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.89,61421.41,8750,21875.0,26250.0,118296.41,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.89,118296.41,20520.92,7462.15,4104.18,4205.58,3.08,-84.47,9.2,18.43,3357.97,3440.93,7.19,-478.66,13.81,104.46,1492.43,97775.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,236,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1656.86,-563.13,10.28,61417.01,7462.15,6887.95,758.56,0.17,0.02,23.01,0.33,122.74,481226.6,-1656.86,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.74,61417.01,8750,21875.0,26250.0,118292.01,-1656.86,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.74,61417.01,8750,21875.0,26250.0,118292.01,-563.13,10.28,7462.15,6887.95,758.56,7646.51,23.01,122.74,118292.01,20520.92,7462.15,4104.18,4205.58,3.08,-84.47,9.2,18.41,3357.97,3440.93,7.19,-478.66,13.81,104.33,1492.43,97771.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,237,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1633.96,-560.02,10.73,61381.47,7460.77,6887.15,758.56,0.17,0.02,23.01,0.33,123.09,481077.03,-1633.96,-560.02,10.73,7460.77,6887.15,758.56,7645.7,23.01,123.09,61381.47,8750,21875.0,26250.0,118256.47,-1633.96,-560.02,10.73,7460.77,6887.15,758.56,7645.7,23.01,123.09,61381.47,8750,21875.0,26250.0,118256.47,-560.02,10.73,7460.77,6887.15,758.56,7645.7,23.01,123.09,118256.47,20517.12,7460.77,4103.42,4205.14,3.22,-84.0,9.2,18.46,3357.35,3440.57,7.51,-476.01,13.81,104.62,1492.15,97739.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,238,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1588.18,-553.8,11.63,61309.71,7458.01,6885.54,758.54,0.17,0.02,23.01,0.33,123.54,480777.87,-1588.18,-553.8,11.63,7458.01,6885.54,758.54,7644.08,23.01,123.54,61309.71,8750,21875.0,26250.0,118184.71,-1588.18,-553.8,11.63,7458.01,6885.54,758.54,7644.08,23.01,123.54,61309.71,8750,21875.0,26250.0,118184.71,-553.8,11.63,7458.01,6885.54,758.54,7644.08,23.01,123.54,118184.71,20509.52,7458.01,4101.9,4204.24,3.49,-83.07,9.2,18.53,3356.1,3439.83,8.14,-470.73,13.81,105.01,1491.6,97675.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,239,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1542.39,-547.59,12.52,61241.33,7455.24,6883.93,758.53,0.17,0.02,23.01,0.33,123.92,480478.72,-1542.39,-547.59,12.52,7455.24,6883.93,758.53,7642.45,23.01,123.92,61241.33,8750,21875.0,26250.0,118116.33,-1542.39,-547.59,12.52,7455.24,6883.93,758.53,7642.45,23.01,123.92,61241.33,8750,21875.0,26250.0,118116.33,-547.59,12.52,7455.24,6883.93,758.53,7642.45,23.01,123.92,118116.33,20501.92,7455.24,4100.38,4203.35,3.76,-82.14,9.2,18.59,3354.86,3439.1,8.77,-465.45,13.81,105.33,1491.05,97614.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,240,875,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1473.73,-538.27,13.87,61142.44,7451.1,6881.51,758.5,0.17,0.02,23.01,0.33,124.64,480029.99,-1473.73,-538.27,13.87,7451.1,6881.51,758.5,7640.01,23.01,124.64,61142.44,8750,21875.0,26250.0,118017.44,-1473.73,-538.27,13.87,7451.1,6881.51,758.5,7640.01,23.01,124.64,61142.44,8750,21875.0,26250.0,118017.44,-538.27,13.87,7451.1,6881.51,758.5,7640.01,23.01,124.64,118017.44,20490.52,7451.1,4098.1,4202.01,4.16,-80.74,9.2,18.7,3352.99,3438.01,9.71,-457.53,13.81,105.95,1490.22,97526.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,241,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2244.82,-656.13,0.38,62885.88,7564.2,6971.85,766.93,0.17,0.02,23.69,0.34,117.39,487734.28,-2244.82,-656.13,0.38,7564.2,6971.85,766.93,7738.78,23.69,117.39,62885.88,9090,22725.0,27270.0,121970.88,-2244.82,-656.13,0.38,7564.2,6971.85,766.93,7738.78,23.69,117.39,62885.88,9090,22725.0,27270.0,121970.88,-656.13,0.38,7564.2,6971.85,766.93,7738.78,23.69,117.39,121970.88,20801.55,7564.2,4160.31,4256.33,0.11,-98.42,9.48,17.61,3403.89,3482.45,0.27,-557.71,14.21,99.78,1512.84,101169.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,242,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2221.93,-653.02,0.82,62851.44,7562.94,6971.27,766.94,0.17,0.02,23.28,0.34,120.35,487586.3,-2221.93,-653.02,0.82,7562.94,6971.27,766.94,7738.21,23.28,120.35,62851.44,9090,22725.0,27270.0,121936.44,-2221.93,-653.02,0.82,7562.94,6971.27,766.94,7738.21,23.28,120.35,62851.44,9090,22725.0,27270.0,121936.44,-653.02,0.82,7562.94,6971.27,766.94,7738.21,23.28,120.35,121936.44,20798.08,7562.94,4159.62,4256.01,0.25,-97.95,9.31,18.05,3403.32,3482.19,0.57,-555.07,13.97,102.3,1512.59,101138.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,243,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2153.25,-643.7,2.14,62753.8,7559.16,6969.52,766.99,0.17,0.02,23.28,0.34,121.04,487142.37,-2153.25,-643.7,2.14,7559.16,6969.52,766.99,7736.51,23.28,121.04,62753.8,9090,22725.0,27270.0,121838.8,-2153.25,-643.7,2.14,7559.16,6969.52,766.99,7736.51,23.28,121.04,62753.8,9090,22725.0,27270.0,121838.8,-643.7,2.14,7559.16,6969.52,766.99,7736.51,23.28,121.04,121838.8,20787.68,7559.16,4157.54,4255.08,0.64,-96.56,9.31,18.16,3401.62,3481.43,1.5,-547.15,13.97,102.88,1511.83,101051.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,244,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2084.58,-634.38,3.45,62655.23,7555.38,6967.77,767.04,0.17,0.02,23.28,0.34,121.98,486698.43,-2084.58,-634.38,3.45,7555.38,6967.77,767.04,7734.81,23.28,121.98,62655.23,9090,22725.0,27270.0,121740.23,-2084.58,-634.38,3.45,7555.38,6967.77,767.04,7734.81,23.28,121.98,62655.23,9090,22725.0,27270.0,121740.23,-634.38,3.45,7555.38,6967.77,767.04,7734.81,23.28,121.98,121740.23,20777.28,7555.38,4155.46,4254.14,1.04,-95.16,9.31,18.3,3399.92,3480.66,2.42,-539.23,13.97,103.69,1511.08,100962.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,245,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2061.68,-631.28,3.89,62618.74,7554.11,6967.19,767.05,0.17,0.02,23.28,0.34,121.97,486550.45,-2061.68,-631.28,3.89,7554.11,6967.19,767.05,7734.24,23.28,121.97,62618.74,9090,22725.0,27270.0,121703.74,-2061.68,-631.28,3.89,7554.11,6967.19,767.05,7734.24,23.28,121.97,62618.74,9090,22725.0,27270.0,121703.74,-631.28,3.89,7554.11,6967.19,767.05,7734.24,23.28,121.97,121703.74,20773.82,7554.11,4154.76,4253.83,1.17,-94.69,9.31,18.3,3399.35,3480.41,2.72,-536.58,13.97,103.68,1510.82,100929.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,246,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2038.78,-628.17,4.33,62584.06,7552.85,6966.61,767.07,0.17,0.02,23.28,0.34,122.38,486402.47,-2038.78,-628.17,4.33,7552.85,6966.61,767.07,7733.68,23.28,122.38,62584.06,9090,22725.0,27270.0,121669.06,-2038.78,-628.17,4.33,7552.85,6966.61,767.07,7733.68,23.28,122.38,62584.06,9090,22725.0,27270.0,121669.06,-628.17,4.33,7552.85,6966.61,767.07,7733.68,23.28,122.38,121669.06,20770.35,7552.85,4154.07,4253.52,1.3,-94.22,9.31,18.36,3398.78,3480.15,3.03,-533.94,13.97,104.02,1510.57,100898.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,247,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1992.99,-621.95,5.21,62516.07,7550.33,6965.44,767.1,0.17,0.02,23.28,0.34,122.96,486106.51,-1992.99,-621.95,5.21,7550.33,6965.44,767.1,7732.54,23.28,122.96,62516.07,9090,22725.0,27270.0,121601.07,-1992.99,-621.95,5.21,7550.33,6965.44,767.1,7732.54,23.28,122.96,62516.07,9090,22725.0,27270.0,121601.07,-621.95,5.21,7550.33,6965.44,767.1,7732.54,23.28,122.96,121601.07,20763.42,7550.33,4152.68,4252.9,1.56,-93.29,9.31,18.44,3397.65,3479.64,3.65,-528.66,13.97,104.51,1510.07,100837.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,248,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1947.21,-615.74,6.09,62449.98,7547.81,6964.28,767.13,0.17,0.02,23.28,0.34,123.53,485810.55,-1947.21,-615.74,6.09,7547.81,6964.28,767.13,7731.41,23.28,123.53,62449.98,9090,22725.0,27270.0,121534.98,-1947.21,-615.74,6.09,7547.81,6964.28,767.13,7731.41,23.28,123.53,62449.98,9090,22725.0,27270.0,121534.98,-615.74,6.09,7547.81,6964.28,767.13,7731.41,23.28,123.53,121534.98,20756.48,7547.81,4151.3,4252.27,1.83,-92.36,9.31,18.53,3396.52,3479.13,4.26,-523.38,13.97,105.0,1509.56,100778.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,249,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.31,-612.63,6.52,62413.64,7546.55,6963.7,767.15,0.17,0.02,23.28,0.34,123.41,485662.57,-1924.31,-612.63,6.52,7546.55,6963.7,767.15,7730.84,23.28,123.41,62413.64,9090,22725.0,27270.0,121498.64,-1924.31,-612.63,6.52,7546.55,6963.7,767.15,7730.84,23.28,123.41,62413.64,9090,22725.0,27270.0,121498.64,-612.63,6.52,7546.55,6963.7,767.15,7730.84,23.28,123.41,121498.64,20753.02,7546.55,4150.6,4251.96,1.96,-91.89,9.31,18.51,3395.95,3478.88,4.57,-520.73,13.97,104.9,1509.31,100745.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,250,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.3,-612.63,6.53,62408.77,7546.55,6963.7,767.15,0.17,0.02,23.28,0.34,123.56,485662.57,-1924.3,-612.63,6.53,7546.55,6963.7,767.15,7730.84,23.28,123.56,62408.77,9090,22725.0,27270.0,121493.77,-1924.3,-612.63,6.53,7546.55,6963.7,767.15,7730.84,23.28,123.56,62408.77,9090,22725.0,27270.0,121493.77,-612.63,6.53,7546.55,6963.7,767.15,7730.84,23.28,123.56,121493.77,20753.02,7546.55,4150.6,4251.96,1.96,-91.89,9.31,18.53,3395.95,3478.88,4.57,-520.73,13.97,105.03,1509.31,100740.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,251,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1901.4,-609.52,6.96,62374.19,7545.29,6963.11,767.16,0.17,0.02,23.29,0.34,123.96,485514.59,-1901.4,-609.52,6.96,7545.29,6963.11,767.16,7730.28,23.29,123.96,62374.19,9090,22725.0,27270.0,121459.19,-1901.4,-609.52,6.96,7545.29,6963.11,767.16,7730.28,23.29,123.96,62374.19,9090,22725.0,27270.0,121459.19,-609.52,6.96,7545.29,6963.11,767.16,7730.28,23.29,123.96,121459.19,20749.55,7545.29,4149.91,4251.65,2.09,-91.43,9.31,18.59,3395.38,3478.62,4.87,-518.09,13.97,105.37,1509.06,100709.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,252,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1878.5,-606.41,7.4,62335.51,7544.03,6962.53,767.18,0.17,0.02,23.29,0.34,124.01,485366.61,-1878.5,-606.41,7.4,7544.03,6962.53,767.18,7729.71,23.29,124.01,62335.51,9090,22725.0,27270.0,121420.51,-1878.5,-606.41,7.4,7544.03,6962.53,767.18,7729.71,23.29,124.01,62335.51,9090,22725.0,27270.0,121420.51,-606.41,7.4,7544.03,6962.53,767.18,7729.71,23.29,124.01,121420.51,20746.08,7544.03,4149.22,4251.34,2.22,-90.96,9.31,18.6,3394.81,3478.37,5.18,-515.45,13.97,105.41,1508.81,100674.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,253,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1832.71,-600.19,8.28,62268.07,7541.51,6961.37,767.21,0.17,0.02,23.29,0.34,124.52,485070.65,-1832.71,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.52,62268.07,9090,22725.0,27270.0,121353.07,-1832.71,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.52,62268.07,9090,22725.0,27270.0,121353.07,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.52,121353.07,20739.15,7541.51,4147.83,4250.72,2.48,-90.03,9.31,18.68,3393.68,3477.86,5.8,-510.16,13.97,105.85,1508.3,100613.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,254,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1832.7,-600.19,8.28,62263.31,7541.51,6961.37,767.21,0.17,0.02,23.29,0.34,124.48,485070.65,-1832.7,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.48,62263.31,9090,22725.0,27270.0,121348.31,-1832.7,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.48,62263.31,9090,22725.0,27270.0,121348.31,-600.19,8.28,7541.51,6961.37,767.21,7728.57,23.29,124.48,121348.31,20739.15,7541.51,4147.83,4250.72,2.48,-90.03,9.31,18.67,3393.68,3477.86,5.8,-510.16,13.97,105.81,1508.3,100609.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,255,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1741.14,-587.77,10.04,62139.97,7536.47,6959.04,767.27,0.17,0.02,23.29,0.34,125.5,484478.74,-1741.14,-587.77,10.04,7536.47,6959.04,767.27,7726.31,23.29,125.5,62139.97,9090,22725.0,27270.0,121224.97,-1741.14,-587.77,10.04,7536.47,6959.04,767.27,7726.31,23.29,125.5,62139.97,9090,22725.0,27270.0,121224.97,-587.77,10.04,7536.47,6959.04,767.27,7726.31,23.29,125.5,121224.97,20725.29,7536.47,4145.06,4249.47,3.01,-88.16,9.31,18.82,3391.41,3476.84,7.03,-499.6,13.97,106.67,1507.29,100499.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,256,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1718.24,-584.66,10.47,62104.76,7535.21,6958.45,767.29,0.17,0.02,23.29,0.34,125.84,484330.76,-1718.24,-584.66,10.47,7535.21,6958.45,767.29,7725.74,23.29,125.84,62104.76,9090,22725.0,27270.0,121189.76,-1718.24,-584.66,10.47,7535.21,6958.45,767.29,7725.74,23.29,125.84,62104.76,9090,22725.0,27270.0,121189.76,-584.66,10.47,7535.21,6958.45,767.29,7725.74,23.29,125.84,121189.76,20721.82,7535.21,4144.36,4249.16,3.14,-87.7,9.31,18.88,3390.84,3476.58,7.33,-496.96,13.97,106.96,1507.04,100467.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,257,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1626.68,-572.23,12.23,61977.44,7530.16,6956.12,767.35,0.17,0.02,23.29,0.35,126.58,483738.84,-1626.68,-572.23,12.23,7530.16,6956.12,767.35,7723.47,23.29,126.58,61977.44,9090,22725.0,27270.0,121062.44,-1626.68,-572.23,12.23,7530.16,6956.12,767.35,7723.47,23.29,126.58,61977.44,9090,22725.0,27270.0,121062.44,-572.23,12.23,7530.16,6956.12,767.35,7723.47,23.29,126.58,121062.44,20707.95,7530.16,4141.59,4247.91,3.67,-85.83,9.31,18.99,3388.57,3475.56,8.56,-486.4,13.97,107.6,1506.03,100354.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,258,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1580.9,-566.02,13.11,61913.17,7527.64,6954.96,767.38,0.17,0.02,23.29,0.35,127.12,483442.88,-1580.9,-566.02,13.11,7527.64,6954.96,767.38,7722.34,23.29,127.12,61913.17,9090,22725.0,27270.0,120998.17,-1580.9,-566.02,13.11,7527.64,6954.96,767.38,7722.34,23.29,127.12,61913.17,9090,22725.0,27270.0,120998.17,-566.02,13.11,7527.64,6954.96,767.38,7722.34,23.29,127.12,120998.17,20701.02,7527.64,4140.2,4247.29,3.93,-84.9,9.31,19.07,3387.44,3475.05,9.18,-481.12,13.97,108.05,1505.53,100297.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,259,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1535.11,-559.8,13.99,61847.49,7525.12,6953.79,767.41,0.17,0.02,23.29,0.35,127.48,483146.92,-1535.11,-559.8,13.99,7525.12,6953.79,767.41,7721.21,23.29,127.48,61847.49,9090,22725.0,27270.0,120932.49,-1535.11,-559.8,13.99,7525.12,6953.79,767.41,7721.21,23.29,127.48,61847.49,9090,22725.0,27270.0,120932.49,-559.8,13.99,7525.12,6953.79,767.41,7721.21,23.29,127.48,120932.49,20694.09,7525.12,4138.82,4246.66,4.2,-83.97,9.32,19.12,3386.31,3474.54,9.79,-475.83,13.97,108.36,1505.02,100238.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,260,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1489.32,-553.59,14.86,61782.15,7522.6,6952.63,767.44,0.17,0.02,23.29,0.35,127.99,482850.96,-1489.32,-553.59,14.86,7522.6,6952.63,767.44,7720.07,23.29,127.99,61782.15,9090,22725.0,27270.0,120867.15,-1489.32,-553.59,14.86,7522.6,6952.63,767.44,7720.07,23.29,127.99,61782.15,9090,22725.0,27270.0,120867.15,-553.59,14.86,7522.6,6952.63,767.44,7720.07,23.29,127.99,120867.15,20687.15,7522.6,4137.43,4246.04,4.46,-83.04,9.32,19.2,3385.17,3474.03,10.4,-470.55,13.97,108.79,1504.52,100179.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
