pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,694,145,{'Cow'},open air barn,organic,2800.7110488342046,323.97309380220804,48.369369917676366,0.6811287256880008,1001.5496685903965,121.8022178967999,1.841550254858143,39.98996946499558,5505.201072250055,109765,3625.0,4350.0,123245.20107225006,2800.7110488342046,323.97309380220804,48.369369917676366,0.6811287256880008,1001.5496685903965,121.8022178967999,1.841550254858143,39.98996946499558,5505.201072250055,109765,3625.0,4350.0,123245.20107225006,323.97309380220804,48.369369917676366,0.6811287256880008,1001.5496685903965,121.8022178967999,1123.3518864871965,1.841550254858143,39.98996946499558,123245.20107225006,1.8731039956420021,0.6811287256880008,0.37462079912840046,617.8435375679582,14.51081097530291,48.595964070331206,0.7366201019432572,5.998495419749337,0.3065079265596003,505.50834891923836,33.858558942373456,275.37712973187683,1.1049301529148858,33.99147404524624,0.13622574513760016,123243.32796825441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,695,147,{'Cow'},open air barn,organic,2795.768763113684,322.528469907841,48.36993094758276,0.6889599649680008,1008.2601470447966,122.7183315815999,1.866577301350437,40.18713238295249,5583.4647488889605,111279,3675.0,4410.0,124947.46474888896,2795.768763113684,322.528469907841,48.36993094758276,0.6889599649680008,1008.2601470447966,122.7183315815999,1.866577301350437,40.18713238295249,5583.4647488889605,111279,3675.0,4410.0,124947.46474888896,322.528469907841,48.36993094758276,0.6889599649680008,1008.2601470447966,122.7183315815999,1130.9784786263965,1.866577301350437,40.18713238295249,124947.46474888896,1.8946399036620023,0.6889599649680008,0.37892798073240047,622.0381632445182,14.510979284274827,48.37927048617615,0.7466309205401749,6.0280698574428735,0.31003198423560036,508.9403153818784,33.85895166330793,274.14919942166483,1.119946380810262,34.15906252550962,0.13779199299360018,124945.5701089853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,696,148,{'Cow'},open air barn,organic,2724.6216706367927,312.48595895519503,47.31957955052155,0.6904111524800008,1000.4188649535969,121.97238895119989,1.878629030171403,39.68448646442476,5631.025196543249,112036,3700.0,4440.0,125807.02519654325,2724.6216706367927,312.48595895519503,47.31957955052155,0.6904111524800008,1000.4188649535969,121.97238895119989,1.878629030171403,39.68448646442476,5631.025196543249,112036,3700.0,4440.0,125807.02519654325,312.48595895519503,47.31957955052155,0.6904111524800008,1000.4188649535969,121.97238895119989,1122.3912539047967,1.878629030171403,39.68448646442476,125807.02519654325,1.8986306693200024,0.6904111524800008,0.3797261338640005,617.3151896476382,14.195873865156466,46.87289384327925,0.7514516120685613,5.9526729696637135,0.31068501861600034,505.07606425715846,33.12370568536509,265.6130651119158,1.1271774181028418,33.73181349476104,0.13808223049600019,125805.12656587393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,697,149,{'Cow'},open air barn,organic,2630.5813210307997,299.33631847406104,45.9190108652871,0.691040862616001,988.8454090895971,120.82511316319987,1.8905443166659985,39.0407002470002,5684.714096757811,112793,3725.0,4470.0,126672.71409675782,2630.5813210307997,299.33631847406104,45.9190108652871,0.691040862616001,988.8454090895971,120.82511316319987,1.8905443166659985,39.0407002470002,5684.714096757811,112793,3725.0,4470.0,126672.71409675782,299.33631847406104,45.9190108652871,0.691040862616001,988.8454090895971,120.82511316319987,1109.670522252797,1.8905443166659985,39.0407002470002,126672.71409675782,1.9003623721940026,0.691040862616001,0.38007247443880054,610.3187872390383,13.775703259586129,44.90044777110916,0.7562177266663994,5.85610503705003,0.3109683881772004,499.35173501375857,32.14330760570097,254.4358707029519,1.1343265899995991,33.184595209950174,0.1382081725232002,126670.81373438562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,698,151,{'Cow'},open air barn,organic,2602.745731576389,294.78455056604827,45.569354722346,0.698050624520001,991.8237137711972,121.33989369039986,1.914978269729054,39.07817873607848,5764.347289018881,114307,3775.0,4530.0,128376.34728901889,2602.745731576389,294.78455056604827,45.569354722346,0.698050624520001,991.8237137711972,121.33989369039986,1.914978269729054,39.07817873607848,5764.347289018881,114307,3775.0,4530.0,128376.34728901889,294.78455056604827,45.569354722346,0.698050624520001,991.8237137711972,121.33989369039986,1113.163607461597,1.914978269729054,39.07817873607848,128376.34728901889,1.9196392174300028,0.698050624520001,0.38392784348600056,612.2399841038783,13.6708064167038,44.21768258490724,0.7659913078916216,5.8617268104117715,0.31412278103400043,500.92362335771855,31.898548305642198,250.56686798114103,1.1489869618374324,33.2164519256667,0.1396101249040002,128374.42764980145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,699,153,{'Cow'},open air barn,organic,2414.6645777121184,268.4851280990724,42.76821473814232,0.6993100447920009,968.6768020431978,119.04534211439983,1.938917941761303,37.750829497581705,5873.940690464195,115821,3825.0,4590.0,130109.9406904642,2414.6645777121184,268.4851280990724,42.76821473814232,0.6993100447920009,968.6768020431978,119.04534211439983,1.938917941761303,37.750829497581705,5873.940690464195,115821,3825.0,4590.0,130109.9406904642,268.4851280990724,42.76821473814232,0.6993100447920009,968.6768020431978,119.04534211439983,1087.7221441575975,1.938917941761303,37.750829497581705,130109.9406904642,1.9231026231780026,0.6993100447920009,0.38462052463560054,598.2471792866787,12.830464421442695,40.272769214860865,0.7755671767045212,5.662624424637255,0.31468952015640034,489.4749648709188,29.93775031669962,228.21235888421157,1.1633507650567818,32.08820507294445,0.13986200895840017,130108.01758784102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,700,155,{'Cow'},open air barn,organic,2272.3688388205583,248.3996225072303,40.66750442354846,0.702212419816001,952.9942378607981,117.55345685359983,1.9624570292506287,36.856068391220695,5966.914727791082,117335,3875.0,4650.0,131826.9147277911,2272.3688388205583,248.3996225072303,40.66750442354846,0.702212419816001,952.9942378607981,117.55345685359983,1.9624570292506287,36.856068391220695,5966.914727791082,117335,3875.0,4650.0,131826.9147277911,248.3996225072303,40.66750442354846,0.702212419816001,952.9942378607981,117.55345685359983,1070.547694714398,1.9624570292506287,36.856068391220695,131826.9147277911,1.931084154494003,0.702212419816001,0.3862168308988006,588.8012320929189,12.200251327064537,37.25994337608454,0.7849828117002515,5.528410258683104,0.3159955889172004,481.74646262147905,28.46725309648392,211.13967913114575,1.1774742175503772,31.32765813253759,0.14044248396320022,131824.9836436366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,701,158,{'Cow'},open air barn,organic,2196.276580600598,236.91159122237642,39.61769999095103,0.711494846608001,951.863434223998,117.72362790799983,1.9987762561704898,36.6602646273366,6091.857598065834,119606,3950.0,4740.0,134387.85759806584,2196.276580600598,236.91159122237642,39.61769999095103,0.711494846608001,951.863434223998,117.72362790799983,1.9987762561704898,36.6602646273366,6091.857598065834,119606,3950.0,4740.0,134387.85759806584,236.91159122237642,39.61769999095103,0.711494846608001,951.863434223998,117.72362790799983,1069.5870621319978,1.9987762561704898,36.6602646273366,134387.85759806584,1.956610828172003,0.711494846608001,0.3913221656344006,588.2728841725988,11.88530999728531,35.53673868335646,0.799510502468196,5.49903969410049,0.3201726809736004,481.31417795939893,27.73238999366572,201.37485253901994,1.199265753702294,31.16122493323611,0.14229896932160022,134385.90098723766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,702,159,{'Cow'},open air barn,organic,2033.5559464200408,214.4404024276067,37.16647772963811,0.709660124616001,929.0934570415984,115.3723526471998,2.010500334199909,35.472231679497014,6167.994959497635,120363,3975.0,4770.0,135275.99495949765,2033.5559464200408,214.4404024276067,37.16647772963811,0.709660124616001,929.0934570415984,115.3723526471998,2.010500334199909,35.472231679497014,6167.994959497635,120363,3975.0,4770.0,135275.99495949765,214.4404024276067,37.16647772963811,0.709660124616001,929.0934570415984,115.3723526471998,1044.4658096887981,2.010500334199909,35.472231679497014,135275.99495949765,1.951565342694003,0.709660124616001,0.3903130685388006,574.456195328839,11.149943318891433,32.166060364141,0.8042001336799637,5.320834751924552,0.31934705607720043,470.00961435995913,26.016534410746676,182.2743420634657,1.2063002005199455,30.15139692757246,0.1419320249232002,135274.04339415496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,703,160,{'Cow'},open air barn,organic,2008.190904468265,210.61076114782784,36.816540014438615,0.7127542668800011,928.7165224959986,115.4290763319998,2.022915126269296,35.50753705514361,6216.252363807338,121120,4000.0,4800.0,136136.25236380735,2008.190904468265,210.61076114782784,36.816540014438615,0.7127542668800011,928.7165224959986,115.4290763319998,2.022915126269296,35.50753705514361,6216.252363807338,121120,4000.0,4800.0,136136.25236380735,210.61076114782784,36.816540014438615,0.7127542668800011,928.7165224959986,115.4290763319998,1044.1455988279984,2.022915126269296,35.50753705514361,136136.25236380735,1.960074233920003,0.7127542668800011,0.3920148467840006,574.2800793553992,11.044962004331584,31.591614172174175,0.8091660505077185,5.326130558271541,0.3207394200960005,469.8655194725992,25.771578010107028,179.01914697565365,1.2137490757615776,30.181406496872064,0.14255085337600024,136134.29228957344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,704,161,{'Cow'},open air barn,organic,1937.0443610145119,200.56842108010153,35.76619410547556,0.714205454392001,920.8752404047988,114.68313370159979,2.0346742887689118,35.14552561190896,6260.342566419086,121877,4025.0,4830.0,136992.3425664191,1937.0443610145119,200.56842108010153,35.76619410547556,0.714205454392001,920.8752404047988,114.68313370159979,2.0346742887689118,35.14552561190896,6260.342566419086,121877,4025.0,4830.0,136992.3425664191,200.56842108010153,35.76619410547556,0.714205454392001,920.8752404047988,114.68313370159979,1035.5583741063986,2.0346742887689118,35.14552561190896,136992.3425664191,1.9640649995780028,0.714205454392001,0.3928129999156006,569.5571057585192,10.729858231642668,30.085263162015227,0.8138697155075647,5.271828841786344,0.3213924544764004,466.0012683478793,25.036335873832893,170.4831579180863,1.220804573261347,29.873696770122613,0.14284109087840022,136990.37850141953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,705,163,{'Cow'},open air barn,organic,1932.1003941008694,199.12327390584102,35.76674900022643,0.7220366936720011,927.5857188591988,115.59924738639978,2.059087899491413,35.42816343507712,6337.088374523564,123391,4075.0,4890.0,138693.08837452356,1932.1003941008694,199.12327390584102,35.76674900022643,0.7220366936720011,927.5857188591988,115.59924738639978,2.059087899491413,35.42816343507712,6337.088374523564,123391,4075.0,4890.0,138693.08837452356,199.12327390584102,35.76674900022643,0.7220366936720011,927.5857188591988,115.59924738639978,1043.1849662455986,2.059087899491413,35.42816343507712,138693.08837452356,1.985600907598003,0.7220366936720011,0.3971201815196006,573.7517314350793,10.73002470006793,29.86849108587615,0.8236351597965652,5.314224515261567,0.32491651215240047,469.4332348105193,25.0367243001585,169.25478281996487,1.2354527396948476,30.11393891981555,0.14440733873440023,138691.10277361597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,706,166,{'Cow'},open air barn,organic,1901.7907617393646,193.84829137844727,35.417359989598594,0.7329620752160012,933.9192627679988,116.57208475599977,2.0960485922337395,35.571777735336795,6463.850675229607,125662,4150.0,4980.0,141255.8506752296,1901.7907617393646,193.84829137844727,35.417359989598594,0.7329620752160012,933.9192627679988,116.57208475599977,2.0960485922337395,35.571777735336795,6463.850675229607,125662,4150.0,4980.0,141255.8506752296,193.84829137844727,35.417359989598594,0.7329620752160012,933.9192627679988,116.57208475599977,1050.4913475239987,2.0960485922337395,35.571777735336795,141255.8506752296,2.0156457068440035,0.7329620752160012,0.4031291413688007,577.7702411381994,10.625207996879578,29.07724370676709,0.8384194368934959,5.335766660300519,0.3298329338472005,472.7211063857994,24.792151992719013,164.77104767168018,1.2576291553402437,30.236011075036274,0.14659241504320025,141253.83502952274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,707,167,{'Cow'},open air barn,organic,1739.0717619092304,171.37761131172445,32.96614750162499,0.7311273532240012,911.1492855855992,114.22080949519976,2.1078448801130927,34.40271527469276,6537.28965999858,126419,4175.0,5010.0,142141.28965999858,1739.0717619092304,171.37761131172445,32.96614750162499,0.7311273532240012,911.1492855855992,114.22080949519976,2.1078448801130927,34.40271527469276,6537.28965999858,126419,4175.0,5010.0,142141.28965999858,171.37761131172445,32.96614750162499,0.7311273532240012,911.1492855855992,114.22080949519976,1025.3700950807988,2.1078448801130927,34.40271527469276,142141.28965999858,2.0106002213660035,0.7311273532240012,0.4021200442732007,563.9535522944394,9.889844250487496,25.706641696758666,0.8431379520452371,5.160407291203914,0.32900730895080055,461.4165427863594,23.07630325113749,145.67096961496577,1.2647069280678556,29.242307983488846,0.14622547064480027,142139.2790597772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,708,169,{'Cow'},open air barn,organic,1711.237676483414,166.8263115336233,32.61650237941801,0.7381371151280013,914.1275902671993,114.73559002239975,2.1321855029580905,34.520646079174945,6613.528835152901,127933,4225.0,5070.0,143841.5288351529,1711.237676483414,166.8263115336233,32.61650237941801,0.7381371151280013,914.1275902671993,114.73559002239975,2.1321855029580905,34.520646079174945,6613.528835152901,127933,4225.0,5070.0,143841.5288351529,166.8263115336233,32.61650237941801,0.7381371151280013,914.1275902671993,114.73559002239975,1028.863180289599,2.1321855029580905,34.520646079174945,143841.5288351529,2.0298770666020034,0.7381371151280013,0.4059754133204007,565.8747491592795,9.784950713825403,25.023946730043495,0.8528742011832362,5.178096911876241,0.3321617018076006,462.98843113031955,22.831551665592606,141.80236480357982,1.2793113017748543,29.342549167298703,0.14762742302560025,143839.49895808627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,709,170,{'Cow'},open air barn,organic,1640.087481520253,156.78283489578322,31.566138036105066,0.7395883026400013,906.2863081759996,113.98964739199974,2.144312932091038,34.131793033658475,6670.894629868801,128690,4250.0,5100.0,144710.8946298688,1640.087481520253,156.78283489578322,31.566138036105066,0.7395883026400013,906.2863081759996,113.98964739199974,2.144312932091038,34.131793033658475,6670.894629868801,128690,4250.0,5100.0,144710.8946298688,156.78283489578322,31.566138036105066,0.7395883026400013,906.2863081759996,113.98964739199974,1020.2759555679993,2.144312932091038,34.131793033658475,144710.8946298688,2.0338678322600034,0.7395883026400013,0.40677356645200075,561.1517755623996,9.469841410831519,23.517425234367483,0.8577251728364153,5.119768955048771,0.33281473618800056,459.1241800055996,22.096296625273546,133.26540966141573,1.2865877592546227,29.012024078609702,0.14791766052800026,144708.86076203652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,710,171,{'Cow'},open air barn,organic,1614.7238081834616,152.9536196116465,31.216208976912633,0.7426824449040014,905.9093736303997,114.04637107679973,2.1562871362741447,34.13889618543791,6711.577878542551,129447,4275.0,5130.0,145563.57787854256,1614.7238081834616,152.9536196116465,31.216208976912633,0.7426824449040014,905.9093736303997,114.04637107679973,2.1562871362741447,34.13889618543791,6711.577878542551,129447,4275.0,5130.0,145563.57787854256,152.9536196116465,31.216208976912633,0.7426824449040014,905.9093736303997,114.04637107679973,1019.9557447071994,2.1562871362741447,34.13889618543791,145563.57787854256,2.0423767234860035,0.7426824449040014,0.40847534469720076,560.9756595889597,9.364862693073789,22.943042941746974,0.8625148545096579,5.120834427815686,0.3342071002068006,458.9800851182397,21.85134628383884,130.01057666989954,1.2937722817644868,29.01806175762222,0.14853648898080027,145561.53550181907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,711,173,{'Cow'},open air barn,organic,1586.8872170860852,148.4015399172862,30.86655094061669,0.7496922068080014,908.8876783119996,114.5611516039997,2.1805267492156037,34.23796902556008,6792.925445914182,130961,4325.0,5190.0,147268.92544591418,1586.8872170860852,148.4015399172862,30.86655094061669,0.7496922068080014,908.8876783119996,114.5611516039997,2.1805267492156037,34.23796902556008,6792.925445914182,130961,4325.0,5190.0,147268.92544591418,148.4015399172862,30.86655094061669,0.7496922068080014,908.8876783119996,114.5611516039997,1023.4488299159993,2.1805267492156037,34.23796902556008,147268.92544591418,2.061653568722004,0.7496922068080014,0.41233071374440083,562.8968564537997,9.259965282185007,22.260230987592927,0.8722106996862415,5.135695353834012,0.3373614930636006,460.55197346219967,21.606585658431683,126.14130892969325,1.3083160495293622,29.10227367172607,0.14993844136160028,147266.86379234545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,712,174,{'Cow'},open air barn,organic,1447.0600039944484,129.03753165238808,28.765549274758715,0.7486789621920015,889.8498749023998,112.61120950079972,2.191953074907602,33.255958793192455,6858.780005367003,131718,4350.0,5220.0,148146.780005367,1447.0600039944484,129.03753165238808,28.765549274758715,0.7486789621920015,889.8498749023998,112.61120950079972,2.191953074907602,33.255958793192455,6858.780005367003,131718,4350.0,5220.0,148146.780005367,129.03753165238808,28.765549274758715,0.7486789621920015,889.8498749023998,112.61120950079972,1002.4610844031996,2.191953074907602,33.255958793192455,148146.780005367,2.058867146028004,0.7486789621920015,0.41177342920560084,551.3535964217598,8.629664782427614,19.355629747858213,0.8767812299630409,4.988393818978868,0.33690553298640064,451.10748798143976,20.1358844923311,109.68190190452987,1.3151718449445613,28.267564974213585,0.1497357924384003,148144.72113822098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,713,175,{'Cow'},open air barn,organic,1421.6952010742898,125.20796476754087,28.415614903755003,0.7517731044560014,889.4729403567999,112.66793318559972,2.204127801802607,33.28815656212604,6904.685906884516,132475,4375.0,5250.0,149004.68590688452,1421.6952010742898,125.20796476754087,28.415614903755003,0.7517731044560014,889.4729403567999,112.66793318559972,2.204127801802607,33.28815656212604,6904.685906884516,132475,4375.0,5250.0,149004.68590688452,125.20796476754087,28.415614903755003,0.7517731044560014,889.4729403567999,112.66793318559972,1002.1408735423996,2.204127801802607,33.28815656212604,149004.68590688452,2.0673760372540038,0.7517731044560014,0.4134752074508008,551.1774804483198,8.5246844711265,18.78119471513113,0.8816511207210429,4.993223484318906,0.33829789700520063,450.9633930940798,19.8909304326285,106.42677005240974,1.3224766810815642,28.294933077807134,0.1503546208912003,149002.61853084728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,714,177,{'Cow'},open air barn,organic,1325.1843597161287,111.33621501345655,27.015334408059406,0.7563184342320014,881.25472372,111.9787142399997,2.228129252611671,32.81185548745932,6992.994011782199,133989,4425.0,5310.0,150716.9940117822,1325.1843597161287,111.33621501345655,27.015334408059406,0.7563184342320014,881.25472372,111.9787142399997,2.228129252611671,32.81185548745932,6992.994011782199,133989,4425.0,5310.0,150716.9940117822,111.33621501345655,27.015334408059406,0.7563184342320014,881.25472372,111.9787142399997,993.2334379599997,2.228129252611671,32.81185548745932,150716.9940117822,2.079875694138004,0.7563184342320014,0.4159751388276008,546.2783908779999,8.104600322417822,16.700432252018484,0.8912517010446686,4.921778323118898,0.3403432954044006,446.95504708199985,18.910734085641582,94.63578276143807,1.3368775515670026,27.89007716434042,0.1512636868464003,150714.91413608805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,715,179,{'Cow'},open air barn,organic,1320.241362427261,109.89136963695317,27.015896675694666,0.7641496735120016,887.9652021744,112.8948279247997,2.252554162493291,33.148130259983134,7068.44986050955,135503,4475.0,5370.0,152416.44986050954,1320.241362427261,109.89136963695317,27.015896675694666,0.7641496735120016,887.9652021744,112.8948279247997,2.252554162493291,33.148130259983134,7068.44986050955,135503,4475.0,5370.0,152416.44986050954,109.89136963695317,27.015896675694666,0.7641496735120016,887.9652021744,112.8948279247997,1000.8600300991998,2.252554162493291,33.148130259983134,152416.44986050954,2.1014116021580045,0.7641496735120016,0.4202823204316009,550.4730165545599,8.1047690027084,16.483705445542974,0.9010216649973165,4.97221953899747,0.3438673530804007,450.38701354463984,18.911127672986265,93.40766419141019,1.3515324974959746,28.175910720985662,0.15282993470240033,152414.34844890737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,716,180,{'Cow'},open air barn,organic,1226.1996293852608,96.74129855179648,25.615325392039054,0.7647793836480016,876.3917463104003,111.74755213679968,2.264524054895555,32.55940639654964,7128.066784188032,136260,4500.0,5400.0,153288.06678418803,1226.1996293852608,96.74129855179648,25.615325392039054,0.7647793836480016,876.3917463104003,111.74755213679968,2.264524054895555,32.55940639654964,7128.066784188032,136260,4500.0,5400.0,153288.06678418803,96.74129855179648,25.615325392039054,0.7647793836480016,876.3917463104003,111.74755213679968,988.1392984472,2.264524054895555,32.55940639654964,153288.06678418803,2.1031433050320043,0.7647793836480016,0.4206286610064009,543.4766141459601,7.684597617611716,14.51119478276947,0.905809621958222,4.883910959482446,0.3441507226416007,444.66268430123995,17.930727774427336,82.230103769027,1.3587144329373328,27.675495437067195,0.15295587672960032,153285.963640883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,717,183,{'Cow'},open air barn,organic,1150.108063043785,85.25348263150461,24.565528244456125,0.7740618104400017,875.2609426736004,111.91772319119968,2.300598202447708,32.33687000161716,7250.150332064155,138531,4575.0,5490.0,155846.15033206416,1150.108063043785,85.25348263150461,24.565528244456125,0.7740618104400017,875.2609426736004,111.91772319119968,2.300598202447708,32.33687000161716,7250.150332064155,138531,4575.0,5490.0,155846.15033206416,85.25348263150461,24.565528244456125,0.7740618104400017,875.2609426736004,111.91772319119968,987.1786658648001,2.300598202447708,32.33687000161716,155846.15033206416,2.1286699787100045,0.7740618104400017,0.42573399574200094,542.94826622564,7.3696584733368375,12.788022394725692,0.9202392809790831,4.850530500242574,0.3483278146980007,444.23039963916,17.195869771119288,72.46546023677892,1.3803589214686247,27.486339501374584,0.15481236208800034,155844.02166208546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,718,183,{'Cow'},open air barn,organic,1058.536291101594,72.82535563844282,23.164670854996245,0.7707759009360018,860.3322475824008,110.31239056079966,2.3003140766815555,31.67736136875719,7276.632159475255,138531,4575.0,5490.0,155872.63215947527,1058.536291101594,72.82535563844282,23.164670854996245,0.7707759009360018,860.3322475824008,110.31239056079966,2.3003140766815555,31.67736136875719,7276.632159475255,138531,4575.0,5490.0,155872.63215947527,72.82535563844282,23.164670854996245,0.7707759009360018,860.3322475824008,110.31239056079966,970.6446381432004,2.3003140766815555,31.67736136875719,155872.63215947527,2.119633727574005,0.7707759009360018,0.42392674551480103,533.8545509787602,6.949401256498874,10.923803345766421,0.9201256306726222,4.751604205313578,0.34684915542120076,436.79008716444014,16.215269598497372,61.90155229267639,1.3801884460089333,26.92575716344361,0.15415518018720037,155870.5125257477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,719,185,{'Cow'},open air barn,organic,1007.8098944059275,65.16722074447765,22.464815629642988,0.7769641854640018,859.5783784912007,110.42583793039965,2.3245248785076056,31.612237257801375,7357.69004823918,140045,4625.0,5550.0,157577.6900482392,1007.8098944059275,65.16722074447765,22.464815629642988,0.7769641854640018,859.5783784912007,110.42583793039965,2.3245248785076056,31.612237257801375,7357.69004823918,140045,4625.0,5550.0,157577.6900482392,65.16722074447765,22.464815629642988,0.7769641854640018,859.5783784912007,110.42583793039965,970.0042164216004,2.3245248785076056,31.612237257801375,157577.6900482392,2.136651510026005,0.7769641854640018,0.42733030200520106,533.5023190318802,6.739444688892896,9.775083111671647,0.9298099514030422,4.741835588670206,0.34963388345880075,436.5018973897201,15.725370940750091,55.392137632806,1.3947149271045634,26.87040166913117,0.15539283709280038,157575.55339672917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,720,186,{'Cow'},open air barn,organic,936.662266688077,55.12454319216796,21.41446744623333,0.778415372976002,851.7370964000011,109.67989529999963,2.33646677659495,31.266531592587544,7407.866228558929,140802,4650.0,5580.0,158439.86622855894,936.662266688077,55.12454319216796,21.41446744623333,0.778415372976002,851.7370964000011,109.67989529999963,2.33646677659495,31.266531592587544,7407.866228558929,140802,4650.0,5580.0,158439.86622855894,55.12454319216796,21.41446744623333,0.778415372976002,851.7370964000011,109.67989529999963,961.4169917000007,2.33646677659495,31.266531592587544,158439.86622855894,2.1406422756840056,0.778415372976002,0.42812845513680114,528.7793454350004,6.424340233869999,8.268681478825194,0.9345867106379799,4.689979738888131,0.3502869178392009,432.6376462650003,14.990127212363332,46.85586171334277,1.40188006595697,26.57655185369941,0.15568307459520042,158437.72558628325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
