pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
3,270,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1351.88,-534.92,17.5,61549.22,7.52,6949.14,767.54,0.17,0.02,23.29,0.35,128.83,481963.09,-1351.88,-534.92,17.5,7.52,6949.14,767.54,7716.67,23.29,128.83,61549.22,9090,22725.0,27270.0,120634.22,-1351.88,-534.92,17.5,7.52,6949.14,767.54,7716.67,23.29,128.83,61549.22,9090,22725.0,27270.0,120634.22,-534.92,17.5,7.52,6949.14,767.54,7716.67,23.29,128.83,120634.22,20.67,7.52,4.13,4244.17,5.25,-80.24,9.32,19.33,3.38,3472.5,12.25,-454.68,13.98,109.51,1.5,120613.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,271,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2313.97,-676.34,0.39,64693.24,7.79,7175.47,789.36,0.17,0.02,23.79,0.34,120.59,501667.37,-2313.97,-676.34,0.39,7.79,7175.47,789.36,7964.83,23.79,120.59,64693.24,9370,23425.0,28110.0,125598.24,-2313.97,-676.34,0.39,7.79,7175.47,789.36,7964.83,23.79,120.59,64693.24,9370,23425.0,28110.0,125598.24,-676.34,0.39,7.79,7175.47,789.36,7964.83,23.79,120.59,125598.24,21.41,7.79,4.28,4380.65,0.12,-101.45,9.52,18.09,3.5,3584.17,0.27,-574.89,14.28,102.5,1.56,125576.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,272,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2268.18,-670.13,1.27,64626.78,7.78,7174.33,789.39,0.17,0.02,23.96,0.35,123.61,501370.29,-2268.18,-670.13,1.27,7.78,7174.33,789.39,7963.72,23.96,123.61,64626.78,9370,23425.0,28110.0,125531.78,-2268.18,-670.13,1.27,7.78,7174.33,789.39,7963.72,23.96,123.61,64626.78,9370,23425.0,28110.0,125531.78,-670.13,1.27,7.78,7174.33,789.39,7963.72,23.96,123.61,125531.78,21.4,7.78,4.28,4380.05,0.38,-100.52,9.58,18.54,3.5,3583.67,0.89,-569.61,14.38,105.07,1.56,125510.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,273,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2268.17,-670.12,1.27,64621.49,7.78,7174.33,789.39,0.17,0.02,23.96,0.35,123.67,501370.29,-2268.17,-670.12,1.27,7.78,7174.33,789.39,7963.72,23.96,123.67,64621.49,9370,23425.0,28110.0,125526.49,-2268.17,-670.12,1.27,7.78,7174.33,789.39,7963.72,23.96,123.67,64621.49,9370,23425.0,28110.0,125526.49,-670.12,1.27,7.78,7174.33,789.39,7963.72,23.96,123.67,125526.49,21.4,7.78,4.28,4380.05,0.38,-100.52,9.58,18.55,3.5,3583.67,0.89,-569.6,14.38,105.12,1.56,125505.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,274,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2245.27,-667.01,1.71,64584.01,7.78,7173.75,789.41,0.17,0.02,23.96,0.35,123.75,501221.75,-2245.27,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.75,64584.01,9370,23425.0,28110.0,125489.01,-2245.27,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.75,64584.01,9370,23425.0,28110.0,125489.01,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.75,125489.01,21.4,7.78,4.28,4379.74,0.51,-100.05,9.58,18.56,3.5,3583.42,1.19,-566.96,14.38,105.19,1.56,125467.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,275,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2245.26,-667.01,1.71,64578.76,7.78,7173.75,789.41,0.17,0.02,23.96,0.35,123.95,501221.75,-2245.26,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.95,64578.76,9370,23425.0,28110.0,125483.76,-2245.26,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.95,64578.76,9370,23425.0,28110.0,125483.76,-667.01,1.71,7.78,7173.75,789.41,7963.17,23.96,123.95,125483.76,21.4,7.78,4.28,4379.74,0.51,-100.05,9.59,18.59,3.5,3583.42,1.19,-566.96,14.38,105.35,1.56,125462.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,276,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2222.36,-663.9,2.14,64542.88,7.78,7173.18,789.43,0.17,0.02,23.96,0.35,124.13,501073.2,-2222.36,-663.9,2.14,7.78,7173.18,789.43,7962.61,23.96,124.13,64542.88,9370,23425.0,28110.0,125447.88,-2222.36,-663.9,2.14,7.78,7173.18,789.43,7962.61,23.96,124.13,64542.88,9370,23425.0,28110.0,125447.88,-663.9,2.14,7.78,7173.18,789.43,7962.61,23.96,124.13,125447.88,21.4,7.78,4.28,4379.44,0.64,-99.59,9.59,18.62,3.5,3583.18,1.5,-564.32,14.38,105.51,1.56,125426.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,277,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2176.57,-657.69,3.02,64476.13,7.78,7172.04,789.46,0.17,0.02,23.96,0.35,124.63,500776.12,-2176.57,-657.69,3.02,7.78,7172.04,789.46,7961.5,23.96,124.63,64476.13,9370,23425.0,28110.0,125381.13,-2176.57,-657.69,3.02,7.78,7172.04,789.46,7961.5,23.96,124.63,64476.13,9370,23425.0,28110.0,125381.13,-657.69,3.02,7.78,7172.04,789.46,7961.5,23.96,124.63,125381.13,21.39,7.78,4.28,4378.83,0.91,-98.65,9.59,18.69,3.5,3582.68,2.11,-559.03,14.38,105.93,1.56,125359.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,278,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2153.67,-654.58,3.46,64441.48,7.78,7171.47,789.48,0.17,0.02,23.96,0.35,124.88,500627.57,-2153.67,-654.58,3.46,7.78,7171.47,789.48,7960.95,23.96,124.88,64441.48,9370,23425.0,28110.0,125346.48,-2153.67,-654.58,3.46,7.78,7171.47,789.48,7960.95,23.96,124.88,64441.48,9370,23425.0,28110.0,125346.48,-654.58,3.46,7.78,7171.47,789.48,7960.95,23.96,124.88,125346.48,21.38,7.78,4.28,4378.52,1.04,-98.19,9.59,18.73,3.5,3582.43,2.42,-556.39,14.38,106.15,1.56,125325.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,279,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2153.66,-654.57,3.46,64436.33,7.78,7171.47,789.48,0.17,0.02,23.96,0.35,124.94,500627.57,-2153.66,-654.57,3.46,7.78,7171.47,789.48,7960.95,23.96,124.94,64436.33,9370,23425.0,28110.0,125341.33,-2153.66,-654.57,3.46,7.78,7171.47,789.48,7960.95,23.96,124.94,64436.33,9370,23425.0,28110.0,125341.33,-654.57,3.46,7.78,7171.47,789.48,7960.95,23.96,124.94,125341.33,21.38,7.78,4.28,4378.52,1.04,-98.19,9.59,18.74,3.5,3582.43,2.42,-556.39,14.38,106.2,1.56,125319.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,280,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2107.87,-648.36,4.33,64371.36,7.77,7170.33,789.51,0.18,0.02,23.96,0.35,125.35,500330.49,-2107.87,-648.36,4.33,7.77,7170.33,789.51,7959.84,23.96,125.35,64371.36,9370,23425.0,28110.0,125276.36,-2107.87,-648.36,4.33,7.77,7170.33,789.51,7959.84,23.96,125.35,64371.36,9370,23425.0,28110.0,125276.36,-648.36,4.33,7.77,7170.33,789.51,7959.84,23.96,125.35,125276.36,21.38,7.77,4.28,4377.91,1.3,-97.25,9.59,18.8,3.5,3581.93,3.03,-551.11,14.38,106.55,1.55,125254.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,281,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2039.19,-639.04,5.65,64275.28,7.77,7168.62,789.56,0.18,0.02,23.96,0.35,125.93,499884.86,-2039.19,-639.04,5.65,7.77,7168.62,789.56,7958.18,23.96,125.93,64275.28,9370,23425.0,28110.0,125180.28,-2039.19,-639.04,5.65,7.77,7168.62,789.56,7958.18,23.96,125.93,64275.28,9370,23425.0,28110.0,125180.28,-639.04,5.65,7.77,7168.62,789.56,7958.18,23.96,125.93,125180.28,21.37,7.77,4.27,4377.0,1.69,-95.86,9.59,18.89,3.5,3581.18,3.95,-543.18,14.38,107.04,1.55,125158.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,282,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2016.3,-635.93,6.09,64240.21,7.77,7168.05,789.58,0.18,0.02,23.96,0.35,126.3,499736.32,-2016.3,-635.93,6.09,7.77,7168.05,789.58,7957.63,23.96,126.3,64240.21,9370,23425.0,28110.0,125145.21,-2016.3,-635.93,6.09,7.77,7168.05,789.58,7957.63,23.96,126.3,64240.21,9370,23425.0,28110.0,125145.21,-635.93,6.09,7.77,7168.05,789.58,7957.63,23.96,126.3,125145.21,21.36,7.77,4.27,4376.7,1.83,-95.39,9.59,18.95,3.5,3580.93,4.26,-540.54,14.38,107.36,1.55,125123.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,283,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1993.4,-632.82,6.53,64204.8,7.77,7167.48,789.6,0.18,0.02,23.97,0.35,126.37,499587.77,-1993.4,-632.82,6.53,7.77,7167.48,789.6,7957.08,23.97,126.37,64204.8,9370,23425.0,28110.0,125109.8,-1993.4,-632.82,6.53,7.77,7167.48,789.6,7957.08,23.97,126.37,64204.8,9370,23425.0,28110.0,125109.8,-632.82,6.53,7.77,7167.48,789.6,7957.08,23.97,126.37,125109.8,21.36,7.77,4.27,4376.39,1.96,-94.92,9.59,18.96,3.5,3580.68,4.57,-537.9,14.38,107.42,1.55,125088.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,284,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1970.5,-629.71,6.96,64170.14,7.77,7166.91,789.61,0.18,0.02,23.97,0.35,126.81,499439.23,-1970.5,-629.71,6.96,7.77,7166.91,789.61,7956.52,23.97,126.81,64170.14,9370,23425.0,28110.0,125075.14,-1970.5,-629.71,6.96,7.77,7166.91,789.61,7956.52,23.97,126.81,64170.14,9370,23425.0,28110.0,125075.14,-629.71,6.96,7.77,7166.91,789.61,7956.52,23.97,126.81,125075.14,21.36,7.77,4.27,4376.09,2.09,-94.46,9.59,19.02,3.49,3580.44,4.87,-535.26,14.38,107.79,1.55,125053.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,285,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.71,-623.5,7.84,64100.39,7.76,7165.77,789.65,0.18,0.02,23.97,0.35,127.05,499142.15,-1924.71,-623.5,7.84,7.76,7165.77,789.65,7955.42,23.97,127.05,64100.39,9370,23425.0,28110.0,125005.39,-1924.71,-623.5,7.84,7.76,7165.77,789.65,7955.42,23.97,127.05,64100.39,9370,23425.0,28110.0,125005.39,-623.5,7.84,7.76,7165.77,789.65,7955.42,23.97,127.05,125005.39,21.35,7.76,4.27,4375.48,2.35,-93.52,9.59,19.06,3.49,3579.94,5.49,-529.97,14.38,107.99,1.55,124984.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,286,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.7,-623.49,7.84,64095.49,7.76,7165.77,789.65,0.18,0.02,23.97,0.35,127.01,499142.15,-1924.7,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.01,64095.49,9370,23425.0,28110.0,125000.49,-1924.7,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.01,64095.49,9370,23425.0,28110.0,125000.49,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.01,125000.49,21.35,7.76,4.27,4375.48,2.35,-93.52,9.59,19.05,3.49,3579.94,5.49,-529.97,14.38,107.96,1.55,124979.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,287,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.69,-623.49,7.84,64090.61,7.76,7165.77,789.65,0.18,0.02,23.97,0.35,127.12,499142.15,-1924.69,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.12,64090.61,9370,23425.0,28110.0,124995.61,-1924.69,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.12,64090.61,9370,23425.0,28110.0,124995.61,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,127.12,124995.61,21.35,7.76,4.27,4375.48,2.35,-93.52,9.59,19.07,3.49,3579.94,5.49,-529.97,14.38,108.05,1.55,124974.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,288,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.67,-623.49,7.84,64085.75,7.76,7165.77,789.65,0.18,0.02,23.97,0.35,126.99,499142.15,-1924.67,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,126.99,64085.75,9370,23425.0,28110.0,124990.75,-1924.67,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,126.99,64085.75,9370,23425.0,28110.0,124990.75,-623.49,7.84,7.76,7165.77,789.65,7955.42,23.97,126.99,124990.75,21.35,7.76,4.27,4375.48,2.35,-93.52,9.59,19.05,3.49,3579.94,5.49,-529.96,14.38,107.94,1.55,124969.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,289,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1901.77,-620.38,8.28,64051.05,7.76,7165.2,789.66,0.18,0.02,23.97,0.35,127.11,498993.6,-1901.77,-620.38,8.28,7.76,7165.2,789.66,7954.86,23.97,127.11,64051.05,9370,23425.0,28110.0,124956.05,-1901.77,-620.38,8.28,7.76,7165.2,789.66,7954.86,23.97,127.11,64051.05,9370,23425.0,28110.0,124956.05,-620.38,8.28,7.76,7165.2,789.66,7954.86,23.97,127.11,124956.05,21.35,7.76,4.27,4375.17,2.48,-93.06,9.59,19.07,3.49,3579.69,5.79,-527.32,14.38,108.05,1.55,124934.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,290,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1741.54,-598.63,11.34,63819.48,7.75,7161.2,789.78,0.18,0.02,23.97,0.36,128.89,497953.8,-1741.54,-598.63,11.34,7.75,7161.2,789.78,7950.99,23.97,128.89,63819.48,9370,23425.0,28110.0,124724.48,-1741.54,-598.63,11.34,7.75,7161.2,789.78,7950.99,23.97,128.89,63819.48,9370,23425.0,28110.0,124724.48,-598.63,11.34,7.75,7161.2,789.78,7950.99,23.97,128.89,124724.48,21.32,7.75,4.26,4373.04,3.4,-89.8,9.59,19.33,3.49,3577.94,7.94,-508.84,14.38,109.56,1.55,124703.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,291,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1627.09,-583.1,13.53,63660.69,7.75,7158.35,789.87,0.18,0.02,23.97,0.36,130.07,497211.09,-1627.09,-583.1,13.53,7.75,7158.35,789.87,7948.22,23.97,130.07,63660.69,9370,23425.0,28110.0,124565.69,-1627.09,-583.1,13.53,7.75,7158.35,789.87,7948.22,23.97,130.07,63660.69,9370,23425.0,28110.0,124565.69,-583.1,13.53,7.75,7158.35,789.87,7948.22,23.97,130.07,124565.69,21.31,7.75,4.26,4371.52,4.06,-87.47,9.59,19.51,3.49,3576.7,9.47,-495.64,14.38,110.56,1.55,124544.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,292,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1558.41,-573.78,14.85,63561.27,7.74,7156.64,789.92,0.18,0.02,23.97,0.36,130.78,496765.46,-1558.41,-573.78,14.85,7.74,7156.64,789.92,7946.56,23.97,130.78,63561.27,9370,23425.0,28110.0,124466.27,-1558.41,-573.78,14.85,7.74,7156.64,789.92,7946.56,23.97,130.78,63561.27,9370,23425.0,28110.0,124466.27,-573.78,14.85,7.74,7156.64,789.92,7946.56,23.97,130.78,124466.27,21.3,7.74,4.26,4370.61,4.45,-86.07,9.59,19.62,3.48,3575.95,10.39,-487.72,14.38,111.17,1.55,124444.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,293,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1512.63,-567.57,15.72,63492.84,7.74,7155.5,789.95,0.18,0.02,23.97,0.36,131.26,496468.38,-1512.63,-567.57,15.72,7.74,7155.5,789.95,7945.45,23.97,131.26,63492.84,9370,23425.0,28110.0,124397.84,-1512.63,-567.57,15.72,7.74,7155.5,789.95,7945.45,23.97,131.26,63492.84,9370,23425.0,28110.0,124397.84,-567.57,15.72,7.74,7155.5,789.95,7945.45,23.97,131.26,124397.84,21.29,7.74,4.26,4370.0,4.72,-85.14,9.59,19.69,3.48,3575.45,11.01,-482.43,14.38,111.57,1.55,124376.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,294,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1443.95,-558.25,17.04,63398.58,7.74,7153.79,790.0,0.18,0.02,23.97,0.36,131.91,496022.75,-1443.95,-558.25,17.04,7.74,7153.79,790.0,7943.79,23.97,131.91,63398.58,9370,23425.0,28110.0,124303.58,-1443.95,-558.25,17.04,7.74,7153.79,790.0,7943.79,23.97,131.91,63398.58,9370,23425.0,28110.0,124303.58,-558.25,17.04,7.74,7153.79,790.0,7943.79,23.97,131.91,124303.58,21.28,7.74,4.26,4369.09,5.11,-83.74,9.59,19.79,3.48,3574.71,11.93,-474.51,14.38,112.12,1.55,124282.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,295,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1352.39,-545.82,18.79,63270.45,7.73,7151.51,790.07,0.18,0.02,23.97,0.36,132.91,495428.58,-1352.39,-545.82,18.79,7.73,7151.51,790.07,7941.58,23.97,132.91,63270.45,9370,23425.0,28110.0,124175.45,-1352.39,-545.82,18.79,7.73,7151.51,790.07,7941.58,23.97,132.91,63270.45,9370,23425.0,28110.0,124175.45,-545.82,18.79,7.73,7151.51,790.07,7941.58,23.97,132.91,124175.45,21.26,7.73,4.25,4367.87,5.64,-81.87,9.59,19.94,3.48,3573.71,13.15,-463.95,14.38,112.98,1.55,124154.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,296,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1283.72,-536.5,20.1,63177.66,7.73,7149.79,790.12,0.18,0.02,23.97,0.36,133.58,494982.95,-1283.72,-536.5,20.1,7.73,7149.79,790.12,7939.92,23.97,133.58,63177.66,9370,23425.0,28110.0,124082.66,-1283.72,-536.5,20.1,7.73,7149.79,790.12,7939.92,23.97,133.58,63177.66,9370,23425.0,28110.0,124082.66,-536.5,20.1,7.73,7149.79,790.12,7939.92,23.97,133.58,124082.66,21.25,7.73,4.25,4366.95,6.03,-80.48,9.59,20.04,3.48,3572.96,14.07,-456.03,14.38,113.54,1.55,124061.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,297,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1215.04,-527.18,21.42,63078.43,7.72,7148.08,790.17,0.18,0.02,23.97,0.36,134.27,494537.32,-1215.04,-527.18,21.42,7.72,7148.08,790.17,7938.26,23.97,134.27,63078.43,9370,23425.0,28110.0,123983.43,-1215.04,-527.18,21.42,7.72,7148.08,790.17,7938.26,23.97,134.27,63078.43,9370,23425.0,28110.0,123983.43,-527.18,21.42,7.72,7148.08,790.17,7938.26,23.97,134.27,123983.43,21.24,7.72,4.25,4366.04,6.43,-79.08,9.59,20.14,3.48,3572.22,14.99,-448.11,14.38,114.13,1.54,123962.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,298,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1123.48,-514.76,23.17,62953.55,7.72,7145.8,790.24,0.18,0.02,23.97,0.36,135.3,493943.15,-1123.48,-514.76,23.17,7.72,7145.8,790.24,7936.04,23.97,135.3,62953.55,9370,23425.0,28110.0,123858.55,-1123.48,-514.76,23.17,7.72,7145.8,790.24,7936.04,23.97,135.3,62953.55,9370,23425.0,28110.0,123858.55,-514.76,23.17,7.72,7145.8,790.24,7936.04,23.97,135.3,123858.55,21.23,7.72,4.25,4364.82,6.95,-77.21,9.59,20.3,3.47,3571.22,16.22,-437.55,14.38,115.01,1.54,123837.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,299,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1100.58,-511.65,23.61,62914.09,7.72,7145.23,790.26,0.18,0.02,23.97,0.36,135.36,493794.6,-1100.58,-511.65,23.61,7.72,7145.23,790.26,7935.49,23.97,135.36,62914.09,9370,23425.0,28110.0,123819.09,-1100.58,-511.65,23.61,7.72,7145.23,790.26,7935.49,23.97,135.36,62914.09,9370,23425.0,28110.0,123819.09,-511.65,23.61,7.72,7145.23,790.26,7935.49,23.97,135.36,123819.09,21.23,7.72,4.25,4364.52,7.08,-76.75,9.59,20.3,3.47,3570.97,16.53,-434.9,14.38,115.05,1.54,123797.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,300,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-986.14,-496.12,25.8,62761.26,7.71,7142.38,790.34,0.18,0.02,23.97,0.37,136.57,493051.89,-986.14,-496.12,25.8,7.71,7142.38,790.34,7932.72,23.97,136.57,62761.26,9370,23425.0,28110.0,123666.26,-986.14,-496.12,25.8,7.71,7142.38,790.34,7932.72,23.97,136.57,62761.26,9370,23425.0,28110.0,123666.26,-496.12,25.8,7.71,7142.38,790.34,7932.72,23.97,136.57,123666.26,21.21,7.71,4.24,4363.0,7.74,-74.42,9.59,20.48,3.47,3569.72,18.06,-421.7,14.38,116.08,1.54,123645.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,301,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2237.27,-653.92,0.39,63692.08,7.67,7072.9,777.4,0.17,0.02,23.44,0.33,119.49,494794.56,-2237.27,-653.92,0.39,7.67,7072.9,777.4,7850.3,23.44,119.49,63692.08,9060,22650.0,27180.0,122582.08,-2237.27,-653.92,0.39,7.67,7072.9,777.4,7850.3,23.44,119.49,63692.08,9060,22650.0,27180.0,122582.08,-653.92,0.39,7.67,7072.9,777.4,7850.3,23.44,119.49,122582.08,21.1,7.67,4.22,4317.66,0.12,-98.09,9.38,17.92,3.45,3532.63,0.27,-555.83,14.06,101.57,1.53,122560.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,302,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2214.37,-650.81,0.83,63655.58,7.67,7072.18,777.4,0.17,0.02,23.57,0.34,119.79,494643.15,-2214.37,-650.81,0.83,7.67,7072.18,777.4,7849.58,23.57,119.79,63655.58,9060,22650.0,27180.0,122545.58,-2214.37,-650.81,0.83,7.67,7072.18,777.4,7849.58,23.57,119.79,63655.58,9060,22650.0,27180.0,122545.58,-650.81,0.83,7.67,7072.18,777.4,7849.58,23.57,119.79,122545.58,21.1,7.67,4.22,4317.27,0.25,-97.62,9.43,17.97,3.45,3532.31,0.58,-553.19,14.14,101.82,1.53,122524.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,303,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2145.7,-641.49,2.17,63554.61,7.67,7070.03,777.4,0.17,0.02,23.57,0.34,120.57,494188.92,-2145.7,-641.49,2.17,7.67,7070.03,777.4,7847.43,23.57,120.57,63554.61,9060,22650.0,27180.0,122444.61,-2145.7,-641.49,2.17,7.67,7070.03,777.4,7847.43,23.57,120.57,63554.61,9060,22650.0,27180.0,122444.61,-641.49,2.17,7.67,7070.03,777.4,7847.43,23.57,120.57,122444.61,21.09,7.67,4.22,4316.08,0.65,-96.22,9.43,18.09,3.45,3531.34,1.52,-545.27,14.14,102.49,1.53,122423.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
