pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
3,138,-1367.0617437792405,-525.0240391399079,15.703188161725722,7.238891658824892,6692.584900445749,739.1346006780395,22.441387404323685,126.35719776487987,59466.453932665514,8780,21950.0,26340.0,116536.45393266552,-1367.0617437792405,-525.0240391399079,15.703188161725722,7.238891658824892,6692.584900445749,739.1346006780395,22.441387404323685,126.35719776487987,59466.453932665514,8780,21950.0,26340.0,116536.45393266552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,139,-1275.4979232618325,-512.5983869872812,17.455838208606153,7.233907333030782,6690.355546773408,739.2077196309313,22.441670977758402,127.40355160581869,59332.347812850036,8780,21950.0,26340.0,116402.34781285003,-1275.4979232618325,-512.5983869872812,17.455838208606153,7.233907333030782,6690.355546773408,739.2077196309313,22.441670977758402,127.40355160581869,59332.347812850036,8780,21950.0,26340.0,116402.34781285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,140,-1229.7115099023174,-506.3841594567283,18.33221416565412,7.231415170133727,6689.240869937237,739.2442791073772,22.44196355545001,127.8420733746105,59265.6262481411,8780,21950.0,26340.0,116335.62624814111,-1229.7115099023174,-506.3841594567283,18.33221416565412,7.231415170133727,6689.240869937237,739.2442791073772,22.44196355545001,127.8420733746105,59265.6262481411,8780,21950.0,26340.0,116335.62624814111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,141,-1183.9243199496905,-500.16969026000635,19.20859091439435,7.228923007236672,6688.126193101068,739.2808385838232,22.442264988002517,128.08934090799897,59195.43392506709,8780,21950.0,26340.0,116265.43392506709,-1183.9243199496905,-500.16969026000635,19.20859091439435,7.228923007236672,6688.126193101068,739.2808385838232,22.442264988002517,128.08934090799897,59195.43392506709,8780,21950.0,26340.0,116265.43392506709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,142,-1138.1389163214812,-493.9557769404213,20.084954582325004,7.226430844339617,6687.011516264897,739.317398060269,22.44257321066369,128.78482076355172,59128.81927910172,8780,21950.0,26340.0,116198.81927910172,-1138.1389163214812,-493.9557769404213,20.084954582325004,7.226430844339617,6687.011516264897,739.317398060269,22.44257321066369,128.78482076355172,59128.81927910172,8780,21950.0,26340.0,116198.81927910172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,143,-1115.239929693716,-490.8468643659654,20.523203229377458,7.2251847628910895,6686.454177846812,739.3356777984922,22.442889589836117,128.82854361370036,59093.65919695754,8780,21950.0,26340.0,116163.65919695754,-1115.239929693716,-490.8468643659654,20.523203229377458,7.2251847628910895,6686.454177846812,739.3356777984922,22.442889589836117,128.82854361370036,59093.65919695754,8780,21950.0,26340.0,116163.65919695754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,144,-1023.678608478061,-478.4219900191737,22.27584056211635,7.220200437096979,6684.224824174471,739.408796751384,22.443208260499656,129.73017322311978,58967.17488980106,8780,21950.0,26340.0,116037.17488980107,-1023.678608478061,-478.4219900191737,22.27584056211635,7.220200437096979,6684.224824174471,739.408796751384,22.443208260499656,129.73017322311978,58967.17488980106,8780,21950.0,26340.0,116037.17488980107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,145,-1023.6677986082427,-478.41862579338385,22.275952451033113,7.220200437096979,6684.224824174471,739.408796751384,22.44353993193866,129.65550684159805,58963.30065380376,8780,21950.0,26340.0,116033.30065380376,-1023.6677986082427,-478.41862579338385,22.275952451033113,7.220200437096979,6684.224824174471,739.408796751384,22.44353993193866,129.65550684159805,58963.30065380376,8780,21950.0,26340.0,116033.30065380376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,146,-954.9957948468889,-469.0996547521638,23.590443927412874,7.216462192751396,6682.552808920216,739.4636359660531,22.44387506419141,130.41812417730011,58870.040610796605,8780,21950.0,26340.0,115940.0406107966,-954.9957948468889,-469.0996547521638,23.590443927412874,7.216462192751396,6682.552808920216,739.4636359660531,22.44387506419141,130.41812417730011,58870.040610796605,8780,21950.0,26340.0,115940.0406107966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,147,-886.3231586252923,-459.7804868884912,24.904932687174526,7.212723948405814,6680.8807936659605,739.5184751807219,22.444217471640208,131.16638873100533,58772.55022958616,8780,21950.0,26340.0,115842.55022958617,-886.3231586252923,-459.7804868884912,24.904932687174526,7.212723948405814,6680.8807936659605,739.5184751807219,22.444217471640208,131.16638873100533,58772.55022958616,8780,21950.0,26340.0,115842.55022958617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,148,-863.4247182307679,-456.6717443009634,25.343177502019653,7.211477866957286,6680.323455247875,739.5367549189449,22.444568289348048,131.36182154056567,58738.91021340359,8780,21950.0,26340.0,115808.9102134036,-863.4247182307679,-456.6717443009634,25.343177502019653,7.211477866957286,6680.323455247875,739.5367549189449,22.444568289348048,131.36182154056567,58738.91021340359,8780,21950.0,26340.0,115808.9102134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,149,-863.4139281898098,-456.6683862491626,25.34328885075958,7.211477866957286,6680.323455247875,739.5367549189449,22.44492640893359,131.20428660036916,58735.200763967965,8780,21950.0,26340.0,115805.20076396797,-863.4139281898098,-456.6683862491626,25.34328885075958,7.211477866957286,6680.323455247875,739.5367549189449,22.44492640893359,131.20428660036916,58735.200763967965,8780,21950.0,26340.0,115805.20076396797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,150,-817.6280243371742,-450.4543172752084,26.21966064147514,7.208985704060231,6679.208778411705,739.5733143953909,22.445288415654783,131.60351356411834,58670.06016986082,8780,21950.0,26340.0,115740.06016986082,-817.6280243371742,-450.4543172752084,26.21966064147514,7.208985704060231,6679.208778411705,739.5733143953909,22.445288415654783,131.60351356411834,58670.06016986082,8780,21950.0,26340.0,115740.06016986082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,151,-2148.1984743632124,-627.8836193192656,0.3810804170684189,7.549457303009759,6958.226931458832,764.0242162814221,21.822227881525976,118.70801943292788,62657.96939895391,8700,21750.0,26100.0,119207.96939895391,-2148.1984743632124,-627.8836193192656,0.3810804170684189,7.549457303009759,6958.226931458832,764.0242162814221,21.822227881525976,118.70801943292788,62657.96939895391,8700,21750.0,26100.0,119207.96939895391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,152,-2079.5227178764217,-618.563480534745,1.7430689651731974,7.54513481330407,6955.495284488285,763.9678200183828,23.150145634750782,119.2264822211611,62546.688287924655,8700,21750.0,26100.0,119096.68828792466,-2079.5227178764217,-618.563480534745,1.7430689651731974,7.54513481330407,6955.495284488285,763.9678200183828,23.150145634750782,119.2264822211611,62546.688287924655,8700,21750.0,26100.0,119096.68828792466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,153,-2079.511824068159,-618.5600902373129,1.7431861859172801,7.54513481330407,6955.495284488285,763.9678200183828,23.150349649541585,119.40023792149132,62541.80731654684,8700,21750.0,26100.0,119091.80731654684,-2079.511824068159,-618.5600902373129,1.7431861859172801,7.54513481330407,6955.495284488285,763.9678200183828,23.150349649541585,119.40023792149132,62541.80731654684,8700,21750.0,26100.0,119091.80731654684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,154,-2010.8390467626543,-609.240878542639,3.1051540565379403,7.540812323598383,6952.763637517736,763.9114237553433,23.15055800817576,120.2682631691742,62437.47486148689,8700,21750.0,26100.0,118987.47486148689,-2010.8390467626543,-609.240878542639,3.1051540565379403,7.540812323598383,6952.763637517736,763.9114237553433,23.15055800817576,120.2682631691742,62437.47486148689,8700,21750.0,26100.0,118987.47486148689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,155,-1965.0533898680376,-603.02688647594,4.013171468864516,7.53793066379459,6950.942539537371,763.8738262466504,23.150782439681322,120.66647627747554,62365.488119964866,8700,21750.0,26100.0,118915.48811996487,-1965.0533898680376,-603.02688647594,4.013171468864516,7.53793066379459,6950.942539537371,763.8738262466504,23.150782439681322,120.66647627747554,62365.488119964866,8700,21750.0,26100.0,118915.48811996487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,156,-1942.1554373567467,-599.9182957576971,4.467235196386641,7.536489833892694,6950.031990547189,763.855027492304,23.15101067986334,120.90867305808224,62327.37149253024,8700,21750.0,26100.0,118877.37149253025,-1942.1554373567467,-599.9182957576971,4.467235196386641,7.536489833892694,6950.031990547189,763.855027492304,23.15101067986334,120.90867305808224,62327.37149253024,8700,21750.0,26100.0,118877.37149253025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,157,-1896.3687950858107,-593.7039970474998,5.375258280844187,7.5336081740889025,6948.210892566823,763.8174299836111,23.1512465894441,121.5121489884062,62252.80633674407,8700,21750.0,26100.0,118802.80633674408,-1896.3687950858107,-593.7039970474998,5.375258280844187,7.5336081740889025,6948.210892566823,763.8174299836111,23.1512465894441,121.5121489884062,62252.80633674407,8700,21750.0,26100.0,118802.80633674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,158,-1736.1463226526591,-571.963529226444,8.553027538441377,7.523522364775629,6941.837049635546,763.6858387031859,23.15148190558031,123.09773021232056,62013.659015294375,8700,21750.0,26100.0,118563.65901529437,-1736.1463226526591,-571.963529226444,8.553027538441377,7.523522364775629,6941.837049635546,763.6858387031859,23.15148190558031,123.09773021232056,62013.659015294375,8700,21750.0,26100.0,118563.65901529437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,159,-1713.2474359627836,-568.8546478090383,9.007098639022256,7.522081534873734,6940.9265006453625,763.6670399488395,23.15173226838212,123.52343296429432,61974.05540418056,8700,21750.0,26100.0,118524.05540418056,-1713.2474359627836,-568.8546478090383,9.007098639022256,7.522081534873734,6940.9265006453625,763.6670399488395,23.15173226838212,123.52343296429432,61974.05540418056,8700,21750.0,26100.0,118524.05540418056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,160,-1690.3492140379033,-565.7459732596488,9.461163116558401,7.520640704971838,6940.015951655179,763.648241194493,23.151990410146798,123.7430506879633,61935.193610306036,8700,21750.0,26100.0,118485.19361030604,-1690.3492140379033,-565.7459732596488,9.461163116558401,7.520640704971838,6940.015951655179,763.648241194493,23.151990410146798,123.7430506879633,61935.193610306036,8700,21750.0,26100.0,118485.19361030604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,161,-1644.5640636997016,-559.5321388267132,10.36917387363057,7.517759045168045,6938.194853674814,763.6106436858001,23.152255256848793,124.18476412551469,61863.47946853352,8700,21750.0,26100.0,118413.47946853352,-1644.5640636997016,-559.5321388267132,10.36917387363057,7.517759045168045,6938.194853674814,763.6106436858001,23.152255256848793,124.18476412551469,61863.47946853352,8700,21750.0,26100.0,118413.47946853352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,162,-1575.8914581315703,-550.2129805705669,11.731125108364994,7.513436555462357,6935.463206704267,763.5542474227608,23.15252383194387,124.92687213956856,61753.74305979291,8700,21750.0,26100.0,118303.7430597929,-1575.8914581315703,-550.2129805705669,11.731125108364994,7.513436555462357,6935.463206704267,763.5542474227608,23.15252383194387,124.92687213956856,61753.74305979291,8700,21750.0,26100.0,118303.7430597929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,163,-1530.1057098324488,-543.9989600695136,12.639144157448547,7.510554895658564,6933.642108723901,763.5166499140679,23.152799511069002,125.46844153695797,61682.53318385285,8700,21750.0,26100.0,118232.53318385285,-1530.1057098324488,-543.9989600695136,12.639144157448547,7.510554895658564,6933.642108723901,763.5166499140679,23.152799511069002,125.46844153695797,61682.53318385285,8700,21750.0,26100.0,118232.53318385285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,164,-1507.2089130963323,-540.8907290044052,13.09319688642772,7.509114065756669,6932.731559733719,763.4978511597216,23.153087126184033,125.58271120207465,61646.42642241255,8700,21750.0,26100.0,118196.42642241255,-1507.2089130963323,-540.8907290044052,13.09319688642772,7.509114065756669,6932.731559733719,763.4978511597216,23.153087126184033,125.58271120207465,61646.42642241255,8700,21750.0,26100.0,118196.42642241255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,165,-1438.536639188098,-531.5716739615431,14.455153441976456,7.504791576050979,6929.999912763171,763.4414548966822,23.153335950442173,126.41067025081891,61540.403899057164,8700,21750.0,26100.0,118090.40389905716,-1438.536639188098,-531.5716739615431,14.455153441976456,7.504791576050979,6929.999912763171,763.4414548966822,23.153335950442173,126.41067025081891,61540.403899057164,8700,21750.0,26100.0,118090.40389905716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,166,-1369.8660177731758,-522.2531331102485,15.817097323810396,7.500469086345291,6927.268265792624,763.3850586336429,23.1536310460152,127.09964183155621,61438.10523415453,8700,21750.0,26100.0,117988.10523415453,-1369.8660177731758,-522.2531331102485,15.817097323810396,7.500469086345291,6927.268265792624,763.3850586336429,23.1536310460152,127.09964183155621,61438.10523415453,8700,21750.0,26100.0,117988.10523415453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,167,-1346.9685926081263,-519.144706501738,16.271158404298728,7.4990282564433945,6926.357716802441,763.3662598792964,23.153936243756636,127.2644866517383,61402.44494280751,8700,21750.0,26100.0,117952.44494280752,-1346.9685926081263,-519.144706501738,16.271158404298728,7.4990282564433945,6926.357716802441,763.3662598792964,23.153936243756636,127.2644866517383,61402.44494280751,8700,21750.0,26100.0,117952.44494280752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,168,-1346.9579799535875,-519.1414037097712,16.27127109886411,7.4990282564433945,6926.357716802441,763.3662598792964,23.154248535973576,127.33625025574183,61398.31181968375,8700,21750.0,26100.0,117948.31181968376,-1346.9579799535875,-519.1414037097712,16.27127109886411,7.4990282564433945,6926.357716802441,763.3662598792964,23.154248535973576,127.33625025574183,61398.31181968375,8700,21750.0,26100.0,117948.31181968376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,169,-1232.5145077324466,-503.612856157063,18.541094514442847,7.4918241069339135,6921.8049718515285,763.2722661075642,23.15456077137061,128.59962214211228,61230.0881822864,8700,21750.0,26100.0,117780.0881822864,-1232.5145077324466,-503.612856157063,18.541094514442847,7.4918241069339135,6921.8049718515285,763.2722661075642,23.15456077137061,128.59962214211228,61230.0881822864,8700,21750.0,26100.0,117780.0881822864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,170,-1209.6182442394556,-500.5047910217272,18.995135264940018,7.490383277032018,6920.894422861346,763.2534673532177,23.154886060367865,128.72653287694627,61192.137162209176,8700,21750.0,26100.0,117742.13716220917,-1209.6182442394556,-500.5047910217272,18.995135264940018,7.490383277032018,6920.894422861346,763.2534673532177,23.154886060367865,128.72653287694627,61192.137162209176,8700,21750.0,26100.0,117742.13716220917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,171,-1209.6076579122234,-500.50149642348333,18.9952474385218,7.490383277032018,6920.894422861346,763.2534673532177,23.155217575738412,128.79261367304326,61188.13340068321,8700,21750.0,26100.0,117738.1334006832,-1209.6076579122234,-500.50149642348333,18.9952474385218,7.490383277032018,6920.894422861346,763.2534673532177,23.155217575738412,128.79261367304326,61188.13340068321,8700,21750.0,26100.0,117738.1334006832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,172,-1186.7090688793303,-497.39270764395286,19.44931488704713,7.488942447130122,6919.983873871163,763.2346685988714,23.155556043439354,128.97488481057727,61149.50595412247,8700,21750.0,26100.0,117699.50595412246,-1186.7090688793303,-497.39270764395286,19.44931488704713,7.488942447130122,6919.983873871163,763.2346685988714,23.155556043439354,128.97488481057727,61149.50595412247,8700,21750.0,26100.0,117699.50595412246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,173,-1186.6984486431693,-497.389402495756,19.449427201331048,7.488942447130122,6919.983873871163,763.2346685988714,23.155901018513703,129.04189929344852,61145.53440959495,8700,21750.0,26100.0,117695.53440959495,-1186.6984486431693,-497.389402495756,19.449427201331048,7.488942447130122,6919.983873871163,763.2346685988714,23.155901018513703,129.04189929344852,61145.53440959495,8700,21750.0,26100.0,117695.53440959495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,174,-1072.2512917518475,-481.8597083645133,21.719284113956576,7.481738297620642,6915.431128920251,763.1406748271392,23.156245527190688,130.09070021387762,60972.68575115895,8700,21750.0,26100.0,117522.68575115895,-1072.2512917518475,-481.8597083645133,21.719284113956576,7.481738297620642,6915.431128920251,763.1406748271392,23.156245527190688,130.09070021387762,60972.68575115895,8700,21750.0,26100.0,117522.68575115895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,175,-1003.5792909394298,-472.54073831591126,23.081241234353215,7.477415807914953,6912.699481949702,763.0842785640998,23.15659869404235,130.90486266361802,60869.45341564788,8700,21750.0,26100.0,117419.45341564788,-1003.5792909394298,-472.54073831591126,23.081241234353215,7.477415807914953,6912.699481949702,763.0842785640998,23.15659869404235,130.90486266361802,60869.45341564788,8700,21750.0,26100.0,117419.45341564788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,176,-1003.5687507584861,-472.537458082522,23.081352526157534,7.477415807914953,6912.699481949702,763.0842785640998,23.156961718331655,130.78761293640355,60865.665478858464,8700,21750.0,26100.0,117415.66547885846,-1003.5687507584861,-472.537458082522,23.081352526157534,7.477415807914953,6912.699481949702,763.0842785640998,23.156961718331655,130.78761293640355,60865.665478858464,8700,21750.0,26100.0,117415.66547885846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,177,-980.6720960428971,-469.42927122351193,23.53540167711136,7.475974978013057,6911.788932959519,763.0654798097534,23.157328574855693,130.9180060379273,60829.66680265661,8700,21750.0,26100.0,117379.6668026566,-980.6720960428971,-469.42927122351193,23.53540167711136,7.475974978013057,6911.788932959519,763.0654798097534,23.157328574855693,130.9180060379273,60829.66680265661,8700,21750.0,26100.0,117379.6668026566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,178,-911.9990433080903,-460.1099738421349,24.89736213076984,7.471652488307369,6909.057285988972,763.0090835467139,23.157699882091332,131.7723739118079,60722.60941217868,8700,21750.0,26100.0,117272.60941217869,-911.9990433080903,-460.1099738421349,24.89736213076984,7.471652488307369,6909.057285988972,763.0090835467139,23.157699882091332,131.7723739118079,60722.60941217868,8700,21750.0,26100.0,117272.60941217869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,179,-843.3253007984972,-450.7904617919395,26.259329173780973,7.467329998601681,6906.325639018424,762.9526872836747,23.158077120047846,132.27566578452596,60614.818135984024,8700,21750.0,26100.0,117164.81813598402,-843.3253007984972,-450.7904617919395,26.259329173780973,7.467329998601681,6906.325639018424,762.9526872836747,23.158077120047846,132.27566578452596,60614.818135984024,8700,21750.0,26100.0,117164.81813598402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
