pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,743,1512.682998061775,141.05124501831438,32.021597464610444,0.8270560174760024,934.5633639495966,116.44024553319964,2.487668577808139,38.364675253663556,7052.947335687884,125662,4150.0,4980.0,141844.94733568787,1512.682998061775,141.05124501831438,32.021597464610444,0.8270560174760024,934.5633639495966,116.44024553319964,2.487668577808139,38.364675253663556,7052.947335687884,125662,4150.0,4980.0,141844.94733568787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4548808096118014,514.0098501722781,42.315373505494314,0.9950674311232556,5.754701288049533,0.37217520786420105,420.5535137773184,98.73587151282005,1.4926011466848832,32.609973965614024,0.1654112034952005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,744,1461.9587703733546,133.3937852150089,31.261067946729607,0.8359259760480026,936.9358878007965,116.88007458359965,2.5168098574104656,38.175506500697935,7163.096428451366,127176,4200.0,5040.0,143579.09642845136,1461.9587703733546,133.3937852150089,31.261067946729607,0.8359259760480026,936.9358878007965,116.88007458359965,2.5168098574104656,38.175506500697935,7163.096428451366,127176,4200.0,5040.0,143579.09642845136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45975928682640144,515.3147382904382,40.01813556450267,1.0067239429641863,5.72632597510469,0.3761666892216011,421.6211495103584,93.37564965050623,1.5100859144462793,32.44918052559324,0.1671851952096005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,745,1370.3927705519402,120.96745484898292,29.738731445479196,0.8344723847520026,925.1335856519966,115.60112363399965,2.51643511107451,37.28979098201294,7207.619308574231,127176,4200.0,5040.0,143623.61930857424,1370.3927705519402,120.96745484898292,29.738731445479196,0.8344723847520026,925.1335856519966,115.60112363399965,2.51643511107451,37.28979098201294,7207.619308574231,127176,4200.0,5040.0,143623.61930857424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45895981161360144,508.82347210859814,36.29023645469488,1.0065740444298041,5.593468647301941,0.37551257313840114,416.3101135433984,84.67721839428805,1.5098610666447059,31.696322334710995,0.16689447695040052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,746,1324.6110151512387,114.7546770089564,28.977572643854447,0.8337455891040025,919.2324345775968,114.96164815919963,2.516056164119275,36.91846562068052,7225.664056154651,127176,4200.0,5040.0,143641.66405615464,1324.6110151512387,114.7546770089564,28.977572643854447,0.8337455891040025,919.2324345775968,114.96164815919963,2.516056164119275,36.91846562068052,7225.664056154651,127176,4200.0,5040.0,143641.66405615464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45856007400720145,505.5778390176783,34.42640310268692,1.00642246564771,5.537769843102078,0.3751855150968011,413.6545955599185,80.32827390626947,1.5096336984715648,31.380695777578442,0.1667491178208005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,747,1322.140137074147,114.03244747661523,28.977894430640056,0.8385439662140026,923.3692720403967,115.50130042179963,2.5305555484267503,37.133485898455035,7270.090680470897,127933,4225.0,5070.0,144498.0906804709,1322.140137074147,114.03244747661523,28.977894430640056,0.8385439662140026,923.3692720403967,115.50130042179963,2.5305555484267503,37.133485898455035,7270.090680470897,127933,4225.0,5070.0,144498.0906804709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611991814177015,507.8530996222182,34.20973424298457,1.0122222193707002,5.570022884768255,0.3773447847963011,415.5161724181785,79.82271323363065,1.5183333290560501,31.56346301368678,0.16770879324280052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,748,1380.9300155859062,120.46293193107323,30.120916257580095,0.8588276681260028,948.7683485031965,118.61912268439961,2.5894424752383185,38.34338848232543,7419.100889819386,130961,4325.0,5190.0,147895.10088981938,1380.9300155859062,120.46293193107323,30.120916257580095,0.8588276681260028,948.7683485031965,118.61912268439961,2.5894424752383185,38.34338848232543,7419.100889819386,130961,4325.0,5190.0,147895.10088981938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47235521746930154,521.8225916767582,36.138879579321966,1.0357769900953275,5.751508272348814,0.3864724506567012,426.9457568264384,84.32405235175125,1.553665485142991,32.591880209976615,0.17176553362520056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,749,1263.998524500186,104.20682044273052,28.218294240019926,0.8618090561160028,938.1523082799965,117.5600862599996,2.6038016123768593,37.24060965953585,7528.259945202953,131718,4350.0,5220.0,148816.25994520294,1263.998524500186,104.20682044273052,28.218294240019926,0.8618090561160028,938.1523082799965,117.5600862599996,2.6038016123768593,37.24060965953585,7528.259945202953,131718,4350.0,5220.0,148816.25994520294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47399498086380154,515.9837695539982,31.262046132819155,1.0415206449507437,5.586091448930377,0.38781407525220124,422.1685387259984,72.94477430991135,1.5622809674261156,31.65451821060547,0.17236181122320057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,750,1149.541609706124,88.67408955469072,26.31537648812186,0.8599920669960028,923.3994305939966,115.96139757299959,2.603133577722027,36.1128583838204,7580.071755774407,131718,4350.0,5220.0,148868.0717557744,1149.541609706124,88.67408955469072,26.31537648812186,0.8599920669960028,923.3994305939966,115.96139757299959,2.603133577722027,36.1128583838204,7580.071755774407,131718,4350.0,5220.0,148868.0717557744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729956368478016,507.86968682669817,26.602226866407218,1.0412534310888109,5.41692875757306,0.38699643014820123,415.52974376729844,62.0718626882835,1.561880146633216,30.69592962624734,0.17199841339920058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,751,2634.2316000000064,307.57263600000056,48.685459585565944,0.6595746000840008,914.2762769999968,110.86130999999995,2.6186440813868948,43.63789484340013,4845.2598022558495,97653,3225.0,3870.0,109593.25980225585,2634.2316000000064,307.57263600000056,48.685459585565944,0.6595746000840008,914.2762769999968,110.86130999999995,2.6186440813868948,43.63789484340013,4845.2598022558495,97653,3225.0,3870.0,109593.25980225585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627660300462005,502.85195234999827,92.27179080000016,1.047457632554758,6.54568422651002,0.2968085700378003,411.4243246499985,215.30084520000037,1.5711864488321368,37.092210616890114,0.13191492001680016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,-2101.108095195495,-614.116539793577,0.3732090127524024,7.362930650936331,6786.550358253496,745.2109181650885,7.9468119119902605,115.01439076179447,60974.667992904884,8510,21275.0,25530.0,116289.66799290488,-2101.108095195495,-614.116539793577,0.3732090127524024,7.362930650936331,6786.550358253496,745.2109181650885,7.9468119119902605,115.01439076179447,60974.667992904884,8510,21275.0,25530.0,116289.66799290488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049611858014982,3732.6026970394228,-184.2349619380731,3.1787247647961046,17.25215861426917,3.313318792921349,3053.947661214073,-429.88157785550385,4.768087147194156,97.7622321475253,1.4725861301872663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,-2032.436083808017,-604.7975664741193,1.729379045947197,7.358642911706986,6783.8882129118265,745.1620226486431,22.583451227216045,115.98154706606782,60868.489814358014,8510,21275.0,25530.0,116183.489814358,-2032.436083808017,-604.7975664741193,1.729379045947197,7.358642911706986,6783.8882129118265,745.1620226486431,22.583451227216045,115.98154706606782,60868.489814358014,8510,21275.0,25530.0,116183.489814358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047253601438842,3731.138517101505,-181.4392699422358,9.033380490886419,17.397232059910174,3.3113893102681433,3052.7496958103216,-423.3582965318835,13.550070736329626,98.58431500615764,1.4717285823413973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,-1963.7634333170931,-595.4783942824952,3.085557966771668,7.354355172477641,6781.226067570157,745.1131271321974,22.58362649659511,116.849770555646,60762.8507960833,8510,21275.0,25530.0,116077.85079608331,-1963.7634333170931,-595.4783942824952,3.085557966771668,7.354355172477641,6781.226067570157,745.1131271321974,22.58362649659511,116.849770555646,60762.8507960833,8510,21275.0,25530.0,116077.85079608331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044895344862703,3729.6743371635866,-178.64351828474855,9.033450598638044,17.5274655833469,3.3094598276149383,3051.5517304065706,-416.8348759977466,13.550175897957065,99.3223049722991,1.4708710344955283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1917.9785493003144,-589.2646427713818,3.9897151649218183,7.351496679658077,6779.451304009044,745.0805301212337,22.583811614490614,117.3004873341494,60693.02264997459,8510,21275.0,25530.0,116008.02264997459,-1917.9785493003144,-589.2646427713818,3.9897151649218183,7.351496679658077,6779.451304009044,745.0805301212337,22.583811614490614,117.3004873341494,60693.02264997459,8510,21275.0,25530.0,116008.02264997459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.043323173811943,3728.6982172049748,-176.77939283141453,9.033524645796247,17.59507310012241,3.3081735058461343,3050.7530868040694,-412.4852499399672,13.550286968694367,99.70541423402699,1.4702993359316157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,-1872.1944064860347,-583.0511219047763,4.893865179893183,7.348638186838515,6777.676540447931,745.0479331102698,22.58400537863502,118.02080142956852,60624.092015325106,8510,21275.0,25530.0,115939.0920153251,-1872.1944064860347,-583.0511219047763,4.893865179893183,7.348638186838515,6777.676540447931,745.0479331102698,22.58400537863502,118.02080142956852,60624.092015325106,8510,21275.0,25530.0,115939.0920153251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041751002761184,3727.7220972463624,-174.9153365714329,9.033602151454009,17.703120214435277,3.3068871840773313,3049.9544432015687,-408.1357853333434,13.550403227181011,100.31768121513323,1.469727637367703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,-1803.5213182463676,-573.7318134980025,6.250048818974203,7.34435044760917,6775.014395106262,744.9990375938243,22.584207344624136,118.82635785784916,60518.47161600485,8510,21275.0,25530.0,115833.47161600486,-1803.5213182463676,-573.7318134980025,6.250048818974203,7.34435044760917,6775.014395106262,744.9990375938243,22.584207344624136,118.82635785784916,60518.47161600485,8510,21275.0,25530.0,115833.47161600486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039392746185044,3726.257917308444,-172.11954404940073,9.033682937849655,17.823953678677373,3.304957701424126,3048.7564777978178,-401.6122694486017,13.550524406774482,101.00240417917179,1.468870089521834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,-1643.3034279573205,-551.9927715308368,9.414265130014211,7.334345722740697,6768.8027226423665,744.8849480554512,22.584413657233167,120.61658885990494,60279.57979070534,8510,21275.0,25530.0,115594.57979070535,-1643.3034279573205,-551.9927715308368,9.414265130014211,7.334345722740697,6768.8027226423665,744.8849480554512,22.584413657233167,120.61658885990494,60279.57979070534,8510,21275.0,25530.0,115594.57979070535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033890147507384,3722.841497453302,-165.597831459251,9.033765462893268,18.09248832898574,3.3004555752333133,3045.9612251890644,-386.3949400715857,13.5506481943399,102.5241005309192,1.4668691445481397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,-1574.6316780275783,-542.6738795793098,10.770437503983121,7.330057983511352,6766.140577300697,744.8360525390055,22.58463201120821,121.29865865342613,60176.30076057914,8510,21275.0,25530.0,115491.30076057915,-1574.6316780275783,-542.6738795793098,10.770437503983121,7.330057983511352,6766.140577300697,744.8360525390055,22.58463201120821,121.29865865342613,60176.30076057914,8510,21275.0,25530.0,115491.30076057915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0315318909312445,3721.3773175153838,-162.80216387379292,9.033852804483285,18.19479879801392,3.2985260925801083,3044.7632597853135,-379.8717157055168,13.550779206724926,103.10385985541221,1.4660115967022707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,-1505.9591702774544,-533.3547518045971,12.1266141214711,7.325770244282007,6763.478431959028,744.7871570225598,22.584859355580143,122.20013122070283,60071.00470198348,8510,21275.0,25530.0,115386.00470198347,-1505.9591702774544,-533.3547518045971,12.1266141214711,7.325770244282007,6763.478431959028,744.7871570225598,22.584859355580143,122.20013122070283,60071.00470198348,8510,21275.0,25530.0,115386.00470198347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029173634355105,3719.913137577466,-160.00642554137912,9.033943742232058,18.330019683105423,3.296596609926903,3043.565294381562,-373.3483262632179,13.550915613348085,103.8701115375974,1.4651540488564017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,-1437.2868528020667,-524.0356832544309,13.482789430183272,7.321482505052662,6760.816286617359,744.7382615061142,22.585094297335182,122.86535079082122,59966.221826178975,8510,21275.0,25530.0,115281.22182617898,-1437.2868528020667,-524.0356832544309,13.482789430183272,7.321482505052662,6760.816286617359,744.7382615061142,22.585094297335182,122.86535079082122,59966.221826178975,8510,21275.0,25530.0,115281.22182617898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026815377778965,3718.4489576395476,-157.21070497632925,9.034037718934073,18.42980261862318,3.294667127273698,3042.367328977811,-366.8249782781016,13.55105657840111,104.43554817219804,1.4642965010105327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,-1391.5026064249241,-517.8221301597232,14.3869308833918,7.3186240122331,6759.041523056247,744.7056644951505,22.585339599384685,123.43341999310167,59893.749395880965,8510,21275.0,25530.0,115208.74939588096,-1391.5026064249241,-517.8221301597232,14.3869308833918,7.3186240122331,6759.041523056247,744.7056644951505,22.585339599384685,123.43341999310167,59893.749395880965,8510,21275.0,25530.0,115208.74939588096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025243206728205,3717.4728376809358,-155.34663904791697,9.034135839753874,18.51501299896525,3.2933808055048943,3041.568685375311,-362.4754911118062,13.55120375963081,104.91840699413642,1.46372480244662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,-1231.2900545443324,-496.0847493741536,17.551094687441804,7.308619287364628,6752.82985059235,744.5915749567773,22.58558672433424,125.154387602607,59660.76350591519,8510,21275.0,25530.0,114975.76350591518,-1231.2900545443324,-496.0847493741536,17.551094687441804,7.308619287364628,6752.82985059235,744.5915749567773,22.58558672433424,125.154387602607,59660.76350591519,8510,21275.0,25530.0,114975.76350591518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019740608050546,3714.056417825793,-148.82542481224607,9.034234689733697,18.77315814039105,3.2888786793140823,3038.7734327665576,-347.2593245619075,13.551352034600544,106.38122946221596,1.4617238574729257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,-1093.9540180750969,-477.4492882502844,20.26334639775196,7.300043808905937,6747.505559909013,744.493783923886,22.58584295320745,126.74471636804985,59451.64762497894,8510,21275.0,25530.0,114766.64762497894,-1093.9540180750969,-477.4492882502844,20.26334639775196,7.300043808905937,6747.505559909013,744.493783923886,22.58584295320745,126.74471636804985,59451.64762497894,8510,21275.0,25530.0,114766.64762497894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015024094898266,3711.1280579499576,-143.23478647508531,9.03433718128298,19.01170745520748,3.2850197140076713,3036.3775019590553,-334.21450177519904,13.55150577192447,107.73300891284237,1.4600087617811877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,-1093.9437645166756,-477.4460972405767,20.263455771871477,7.300043808905937,6747.505559909013,744.493783923886,22.586113121200572,126.75478841419354,59447.699270271405,8510,21275.0,25530.0,114762.6992702714,-1093.9437645166756,-477.4460972405767,20.263455771871477,7.300043808905937,6747.505559909013,744.493783923886,22.586113121200572,126.75478841419354,59447.699270271405,8510,21275.0,25530.0,114762.6992702714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015024094898266,3711.1280579499576,-143.23382917217302,9.03444524848023,19.01321826212903,3.2850197140076713,3036.3775019590553,-334.21226806840366,13.551667872720342,107.74157015206451,1.4600087617811877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,-1071.046474819524,-474.3377128290076,20.71558485373647,7.298614562496156,6746.618178128457,744.4774854184043,22.586390154575795,126.87736001816924,59411.029917399326,8510,21275.0,25530.0,114726.02991739933,-1071.046474819524,-474.3377128290076,20.71558485373647,7.298614562496156,6746.618178128457,744.4774854184043,22.586390154575795,126.87736001816924,59411.029917399326,8510,21275.0,25530.0,114726.02991739933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014238009372886,3710.6399979706516,-142.30131384870228,9.034556061830319,19.031604002725384,3.28437655312327,3035.978180157805,-332.0363989803053,13.551834092745477,107.84575601544385,1.4597229124992313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,-1025.264454699045,-468.12485247588313,21.619709481072405,7.295756069676592,6744.843414567344,744.4448884074405,22.586674139173887,127.38932562420527,59343.37742774465,8510,21275.0,25530.0,114658.37742774465,-1025.264454699045,-468.12485247588313,21.619709481072405,7.295756069676592,6744.843414567344,744.4448884074405,22.586674139173887,127.38932562420527,59343.37742774465,8510,21275.0,25530.0,114658.37742774465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0126658383221265,3709.6638780120393,-140.43745574276494,9.034669655669555,19.10839884363079,3.2830902313544663,3035.1795365553044,-327.6873967331182,13.552004483504332,108.28092678057448,1.4591512139353187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,-956.5940826813847,-458.80638927883734,22.975863064166166,7.291468330447247,6742.181269225674,744.3959928909949,22.586966067586697,128.3352650361398,59240.12765014706,8510,21275.0,25530.0,114555.12765014706,-956.5940826813847,-458.80638927883734,22.975863064166166,7.291468330447247,6742.181269225674,744.3959928909949,22.586966067586697,128.3352650361398,59240.12765014706,8510,21275.0,25530.0,114555.12765014706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010307581745987,3708.1996980741214,-137.6419167836512,9.03478642703468,19.25028975542097,3.281160748701261,3033.981571151553,-321.16447249518615,13.552179640552017,109.08497528071882,1.4582936660894497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,-865.0338614662197,-446.38185730308425,24.784058052452462,7.285751344808121,6738.631742103449,744.3307988690673,22.587262123469387,129.09906992437428,59098.75643626078,8510,21275.0,25530.0,114413.75643626078,-865.0338614662197,-446.38185730308425,24.784058052452462,7.285751344808121,6738.631742103449,744.3307988690673,22.587262123469387,129.09906992437428,59098.75643626078,8510,21275.0,25530.0,114413.75643626078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007163239644467,3706.247458156897,-133.91455719092528,9.034904849387756,19.36486048865614,3.2785881051636543,3032.384283946552,-312.46730011215897,13.552357274081631,109.73420943571813,1.4571502689616243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,-750.5899771392071,-430.8531815570803,27.044249923220892,7.278605112759213,6734.194833200667,744.2493063416579,22.587564496025532,130.3873817232801,58932.430900526546,8510,21275.0,25530.0,114247.43090052655,-750.5899771392071,-430.8531815570803,27.044249923220892,7.278605112759213,6734.194833200667,744.2493063416579,22.587564496025532,130.3873817232801,58932.430900526546,8510,21275.0,25530.0,114247.43090052655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0032328120175675,3703.807158260367,-129.25595446712407,9.035025798410214,19.558107258492015,3.2753723007416458,3030.3876749403,-301.59722708995616,13.552538697615319,110.82927446478809,1.4557210225518427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,-659.0331308670991,-418.42969980605716,28.85241393294288,7.272888127120085,6730.6453060784415,744.1841123197305,22.58787555845173,131.49329796983466,58795.60071196405,8510,21275.0,25530.0,114110.60071196404,-659.0331308670991,-418.42969980605716,28.85241393294288,7.272888127120085,6730.6453060784415,744.1841123197305,22.58787555845173,131.49329796983466,58795.60071196405,8510,21275.0,25530.0,114110.60071196404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000088469916047,3701.8549183431433,-125.52890994181715,9.035150223380693,19.7239946954752,3.272799657204038,3028.7903877352983,-292.90078986424,13.552725335071038,111.76930327435946,1.454577625424017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,-567.476486787932,-406.00628095654423,30.660585312894337,7.267171141480959,6727.095778956216,744.118918297803,22.588193545418697,132.50434573834914,58662.96370665395,8510,21275.0,25530.0,113977.96370665394,-567.476486787932,-406.00628095654423,30.660585312894337,7.267171141480959,6727.095778956216,744.118918297803,22.588193545418697,132.50434573834914,58662.96370665395,8510,21275.0,25530.0,113977.96370665394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9969441278145275,3699.902678425919,-121.80188428696326,9.03527741816748,19.87565186075237,3.2702270136664313,3027.193100530297,-284.20439666958094,13.552916127251217,112.62869387759677,1.4534342282961918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,-498.80289863547364,-396.68681699312555,32.016773369895326,7.262883402251614,6724.433633614547,744.0700227813575,22.5885197208695,133.19653689445394,58557.99007183248,8510,21275.0,25530.0,113872.99007183248,-498.80289863547364,-396.68681699312555,32.016773369895326,7.262883402251614,6724.433633614547,744.0700227813575,22.5885197208695,133.19653689445394,58557.99007183248,8510,21275.0,25530.0,113872.99007183248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994585871238388,3698.438498488001,-119.00604509793766,9.0354078883478,19.97948053416809,3.268297531013226,3025.995135126546,-277.6807718951879,13.553111832521699,113.21705636028585,1.4525766804503228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,-453.01853654937617,-390.4732278846925,32.92091447520666,7.260024909432051,6722.658870053434,744.0374257703936,22.588854130584608,133.5658433694203,58485.75867969017,8510,21275.0,25530.0,113800.75867969016,-453.01853654937617,-390.4732278846925,32.92091447520666,7.260024909432051,6722.658870053434,744.0374257703936,22.588854130584608,133.5658433694203,58485.75867969017,8510,21275.0,25530.0,113800.75867969016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9930137001876282,3697.462378529389,-117.14196836540775,9.035541652233844,20.03487650541304,3.267011209244423,3025.196491524045,-273.33125951928474,13.553312478350763,113.53096686400724,1.4520049818864103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,-315.69062241239703,-371.8402942033815,35.63308711041699,7.251449430973361,6717.3345793700955,743.9396347375025,22.589190436532675,135.2984426004781,58286.166405709766,8510,21275.0,25530.0,113601.16640570977,-315.69062241239703,-371.8402942033815,35.63308711041699,7.251449430973361,6717.3345793700955,743.9396347375025,22.589190436532675,135.2984426004781,58286.166405709766,8510,21275.0,25530.0,113601.16640570977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9882971870353487,3694.5340186535527,-111.55208826101445,9.035676174613071,20.294766390071715,3.2631522439380123,3022.800560716543,-260.28820594236703,13.553514261919604,115.00367621040638,1.4502898861946723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
