pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
3,117,876,{'Cow'},open air barn,sand,-812.3284373722122,-448.8984945467323,27.158403753826814,7.472959887084623,6913.100830354452,764.1730286533261,23.215534588968477,134.55336352193538,60731.755830431444,8760,21900.0,26280.0,117671.75583043144,-812.3284373722122,-448.8984945467323,27.158403753826814,7.472959887084623,6913.100830354452,764.1730286533261,23.215534588968477,134.55336352193538,60731.755830431444,8760,21900.0,26280.0,117671.75583043144,-448.8984945467323,27.158403753826814,7.472959887084623,6913.100830354452,764.1730286533261,7677.273859007779,23.215534588968477,134.55336352193538,117671.75583043144,20.550639689482715,7.472959887084623,4.110127937896543,4222.5006224542785,8.147521126148044,-67.33477418200984,9.286213835587391,20.183004528290308,3.36283194918808,3454.7732365535003,19.010882627678768,-381.5637203647224,13.929320753381086,114.37035899364507,1.4945919774169247,117651.20519074197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,118,876,{'Cow'},open air barn,sand,-766.5433460544049,-442.6846785146969,28.066035559039307,7.470136801295315,6911.376161952116,764.1452504681282,23.21587600293208,134.93741718536336,60657.85677975252,8760,21900.0,26280.0,117597.85677975252,-766.5433460544049,-442.6846785146969,28.066035559039307,7.470136801295315,6911.376161952116,764.1452504681282,23.21587600293208,134.93741718536336,60657.85677975252,8760,21900.0,26280.0,117597.85677975252,-442.6846785146969,28.066035559039307,7.470136801295315,6911.376161952116,764.1452504681282,7675.521412420244,23.21587600293208,134.93741718536336,117597.85677975252,20.542876203562116,7.470136801295315,4.108575240712423,4221.536776831134,8.419810667711792,-66.40270177720453,9.286350401172832,20.2406125778045,3.3615615605828912,3453.9846355891095,19.646224891327513,-376.28197673749236,13.929525601759249,114.69680460755885,1.494027360259063,117577.31390354896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,119,876,{'Cow'},open air barn,sand,-743.6458621317493,-439.5762336526637,28.51991071748088,7.468725258400659,6910.513827750948,764.1313613755293,23.216225072625903,135.00520508074115,60622.1769181833,8760,21900.0,26280.0,117562.17691818331,-743.6458621317493,-439.5762336526637,28.51991071748088,7.468725258400659,6910.513827750948,764.1313613755293,23.216225072625903,135.00520508074115,60622.1769181833,8760,21900.0,26280.0,117562.17691818331,-439.5762336526637,28.51991071748088,7.468725258400659,6910.513827750948,764.1313613755293,7674.645189126477,23.216225072625903,135.00520508074115,117562.17691818331,20.538994460601813,7.468725258400659,4.107798892120363,4221.054854019562,8.555973215244263,-65.93643504789955,9.286490029050361,20.250780762111173,3.3609263662802964,3453.590335106914,19.963937502236615,-373.6397986047641,13.929735043575542,114.75442431862997,1.4937450516801318,117541.63792372271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,120,876,{'Cow'},open air barn,sand,-674.9775783407302,-430.25842023321314,29.881271947441864,7.464490629716697,6907.926825147442,764.0896940977327,23.216578568071334,135.9734520965244,60521.65524268914,8760,21900.0,26280.0,117461.65524268914,-674.9775783407302,-430.25842023321314,29.881271947441864,7.464490629716697,6907.926825147442,764.0896940977327,23.216578568071334,135.9734520965244,60521.65524268914,8760,21900.0,26280.0,117461.65524268914,-430.25842023321314,29.881271947441864,7.464490629716697,6907.926825147442,764.0896940977327,7672.016519245175,23.216578568071334,135.9734520965244,117461.65524268914,20.527349231720915,7.464490629716697,4.105469846344183,4219.609085584847,8.964381584232559,-64.53876303498197,9.286631427228533,20.396017814478657,3.359020783372513,3452.4074336603285,20.916890363209305,-365.7196571982312,13.9299471408428,115.57743428204573,1.4928981259433396,117441.12789345742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,121,878,{'Cow'},open air barn,sand,-2168.304547483885,-633.766974606412,0.3667607363025987,7.282504509523358,6712.091745078727,738.4948098402351,22.235531403111807,113.11688635368667,60617.41280973633,8780,21950.0,26340.0,117687.41280973633,-2168.304547483885,-633.766974606412,0.3667607363025987,7.282504509523358,6712.091745078727,738.4948098402351,22.235531403111807,113.11688635368667,60617.41280973633,8780,21950.0,26340.0,117687.41280973633,-633.766974606412,0.3667607363025987,7.282504509523358,6712.091745078727,738.4948098402351,7450.586554918962,22.235531403111807,113.11688635368667,117687.41280973633,20.026887401189235,7.282504509523358,4.005377480237847,4097.82260520543,0.11002822089077961,-95.0650461909618,8.894212561244723,16.967532953053,3.2771270292855106,3352.7639497135324,0.2567325154118191,-538.7019284154502,13.341318841867084,96.14935340063366,1.4565009019046717,117667.38592233513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,122,878,{'Cow'},open air barn,sand,-2145.4077781015917,-630.6587519656962,0.8049950218248396,7.281258428074831,6711.534406660642,738.5130895784581,22.4379943953131,118.09644945770714,60585.45456767842,8780,21950.0,26340.0,117655.45456767842,-2145.4077781015917,-630.6587519656962,0.8049950218248396,7.281258428074831,6711.534406660642,738.5130895784581,22.4379943953131,118.09644945770714,60585.45456767842,8780,21950.0,26340.0,117655.45456767842,-630.6587519656962,0.8049950218248396,7.281258428074831,6711.534406660642,738.5130895784581,7450.0474962391,22.4379943953131,118.09644945770714,117655.45456767842,20.023460677205787,7.281258428074831,4.004692135441157,4097.526122931506,0.24149850654745186,-94.59881279485442,8.97519775812524,17.71446741865607,3.2765662926336736,3352.521373307595,0.5634965152773876,-536.0599391708417,13.46279663718786,100.38198203905107,1.4562516856149663,117635.43110700122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,123,878,{'Cow'},open air barn,sand,-2122.5096698896155,-627.5501127249322,1.2432396139395852,7.280012346626303,6710.977068242558,738.5313693166811,22.438144773166552,118.23815248035382,60551.18440018752,8780,21950.0,26340.0,117621.18440018751,-2122.5096698896155,-627.5501127249322,1.2432396139395852,7.280012346626303,6710.977068242558,738.5313693166811,22.438144773166552,118.23815248035382,60551.18440018752,8780,21950.0,26340.0,117621.18440018751,-627.5501127249322,1.2432396139395852,7.280012346626303,6710.977068242558,738.5313693166811,7449.508437559239,22.438144773166552,118.23815248035382,117621.18440018751,20.02003395322233,7.280012346626303,4.004006790644467,4097.2296406575815,0.37297188418187555,-94.13251690873983,8.975257909266622,17.73572287205307,3.276005555981836,3352.278796901657,0.8702677297577096,-533.4175958161924,13.46288686389993,100.50242960830074,1.4560024693252607,117601.1643662343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,124,878,{'Cow'},open air barn,sand,-2076.7244107594965,-621.336244366313,2.11961198437935,7.277520183729248,6709.862391406387,738.5679287931271,22.438259531779035,118.82905926001622,60486.80317418667,8780,21950.0,26340.0,117556.80317418667,-2076.7244107594965,-621.336244366313,2.11961198437935,7.277520183729248,6709.862391406387,738.5679287931271,22.438259531779035,118.82905926001622,60486.80317418667,8780,21950.0,26340.0,117556.80317418667,-621.336244366313,2.11961198437935,7.277520183729248,6709.862391406387,738.5679287931271,7448.430320199514,22.438259531779035,118.82905926001622,117556.80317418667,20.01318050525543,7.277520183729248,4.0026361010510865,4096.636676109733,0.635883595313805,-93.20043665494696,8.975303812711614,17.824358889002433,3.2748840826781613,3351.793644089781,1.4837283890655448,-528.135807711366,13.462955719067422,101.00470037101378,1.4555040367458496,117536.78999368142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,125,878,{'Cow'},open air barn,sand,-2053.8263229723802,-618.2276114823346,2.557850928952135,7.276274102280721,6709.305052988302,738.58620853135,22.43842896016702,119.19085180262128,60450.48546508807,8780,21950.0,26340.0,117520.48546508807,-2053.8263229723802,-618.2276114823346,2.557850928952135,7.276274102280721,6709.305052988302,738.58620853135,22.43842896016702,119.19085180262128,60450.48546508807,8780,21950.0,26340.0,117520.48546508807,-618.2276114823346,2.557850928952135,7.276274102280721,6709.305052988302,738.58620853135,7447.891261519652,22.43842896016702,119.19085180262128,117520.48546508807,20.009753781271982,7.276274102280721,4.001950756254397,4096.340193835809,0.7673552786856405,-92.73414172235019,8.975371584066808,17.87862777039319,3.274323346026324,3351.551067683843,1.7904956502664944,-525.4934697599845,13.463057376100211,101.31222403222809,1.4552548204561442,117500.4757113068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,126,878,{'Cow'},open air barn,sand,-2030.9274634090739,-615.1187384345972,2.996102060360545,7.275028020832193,6708.747714570217,738.6044882695729,22.438606763264666,119.55810449626128,60415.47699037211,8780,21950.0,26340.0,117485.47699037212,-2030.9274634090739,-615.1187384345972,2.996102060360545,7.275028020832193,6708.747714570217,738.6044882695729,22.438606763264666,119.55810449626128,60415.47699037211,8780,21950.0,26340.0,117485.47699037212,-615.1187384345972,2.996102060360545,7.275028020832193,6708.747714570217,738.6044882695729,7447.35220283979,22.438606763264666,119.55810449626128,117485.47699037212,20.00632705728853,7.275028020832193,4.001265411457706,4096.043711561885,0.8988306181081634,-92.26781076518957,8.975442705305866,17.933715674439192,3.2737626093744865,3351.3084912779054,2.0972714422523815,-522.8509276694076,13.4631640579588,101.62438882182208,1.4550056041664385,117465.47066331483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,127,878,{'Cow'},open air barn,sand,-1939.3647880762785,-602.6934426946125,4.748752947803657,7.270043695038082,6706.518360897877,738.6776072224649,22.438791958440817,120.29059245317187,60286.38939789683,8780,21950.0,26340.0,117356.38939789683,-1939.3647880762785,-602.6934426946125,4.748752947803657,7.270043695038082,6706.518360897877,738.6776072224649,22.438791958440817,120.29059245317187,60286.38939789683,8780,21950.0,26340.0,117356.38939789683,-602.6934426946125,4.748752947803657,7.270043695038082,6706.518360897877,738.6776072224649,7445.195968120342,22.438791958440817,120.29059245317187,117356.38939789683,19.992620161354726,7.270043695038082,3.998524032270945,4094.8577824661884,1.4246258843410973,-90.40401640419186,8.975516783376326,18.043588867975778,3.2715196627671363,3350.338185654153,3.32412706346256,-512.2894262904206,13.46327517506449,102.24700358519608,1.4540087390076164,117336.39677773547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,128,878,{'Cow'},open air barn,sand,-1893.578617683082,-596.479290769886,5.625127072240223,7.2675515321410264,6705.403684061706,738.7141666989108,22.438989205696817,120.93047045283585,60219.073332085194,8780,21950.0,26340.0,117289.07333208519,-1893.578617683082,-596.479290769886,5.625127072240223,7.2675515321410264,6705.403684061706,738.7141666989108,22.438989205696817,120.93047045283585,60219.073332085194,8780,21950.0,26340.0,117289.07333208519,-596.479290769886,5.625127072240223,7.2675515321410264,6705.403684061706,738.7141666989108,7444.117850760617,22.438989205696817,120.93047045283585,117289.07333208519,19.985766713387825,7.2675515321410264,3.997153342677565,4094.2648179183398,1.6875381216720668,-89.4718936154829,8.975595682278728,18.139570567925375,3.2703981894634615,3349.8530328422776,3.9375889505681556,-507.00739715440307,13.46339352341809,102.79089988491047,1.4535103064282053,117269.0875653718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,129,878,{'Cow'},open air barn,sand,-1824.904849535341,-587.1597706754266,6.939625426275293,7.263813287795444,6703.731668807451,738.7690059135798,22.439195205824326,121.62269509694549,60118.40820474055,8780,21950.0,26340.0,117188.40820474055,-1824.904849535341,-587.1597706754266,6.939625426275293,7.263813287795444,6703.731668807451,738.7690059135798,22.439195205824326,121.62269509694549,60118.40820474055,8780,21950.0,26340.0,117188.40820474055,-587.1597706754266,6.939625426275293,7.263813287795444,6703.731668807451,738.7690059135798,7442.50067472103,22.439195205824326,121.62269509694549,117188.40820474055,19.975486541437473,7.263813287795444,3.9950973082874945,4093.375371096567,2.0818876278825877,-88.07396560131399,8.97567808232973,18.243404264541823,3.2687159795079497,3349.125303624463,4.857737798392705,-499.08580507411256,13.463517123494595,103.37929083240367,1.4527626575590888,117168.43271819911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,130,878,{'Cow'},open air barn,sand,-1779.1204833676277,-580.9461801816766,7.815983631978423,7.261321124898389,6702.61699197128,738.8055653900259,22.43941140748935,122.18652733383827,60053.70776264043,8780,21950.0,26340.0,117123.70776264044,-1779.1204833676277,-580.9461801816766,7.815983631978423,7.261321124898389,6702.61699197128,738.8055653900259,22.43941140748935,122.18652733383827,60053.70776264043,8780,21950.0,26340.0,117123.70776264044,-580.9461801816766,7.815983631978423,7.261321124898389,6702.61699197128,738.8055653900259,7441.422557361306,22.43941140748935,122.18652733383827,117123.70776264044,19.96863309347057,7.261321124898389,3.9937266186941143,4092.7824065487184,2.344795089593527,-87.14192702725148,8.97576456299574,18.32797910007574,3.267594506204275,3348.6401508125873,5.471188542384896,-493.8042531544251,13.463646844493608,103.85854823376253,1.452264224979678,117103.73912954697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,131,878,{'Cow'},open air barn,sand,-1756.2217205999427,-577.8373372590893,8.25423323056294,7.260075043449861,6702.059653553196,738.8238451282488,22.43963751250312,122.24738501220915,60019.07613809662,8780,21950.0,26340.0,117089.07613809663,-1756.2217205999427,-577.8373372590893,8.25423323056294,7.260075043449861,6702.059653553196,738.8238451282488,22.43963751250312,122.24738501220915,60019.07613809662,8780,21950.0,26340.0,117089.07613809663,-577.8373372590893,8.25423323056294,7.260075043449861,6702.059653553196,738.8238451282488,7440.8834986814445,22.43963751250312,122.24738501220915,117089.07613809663,19.96520636948712,7.260075043449861,3.993041273897424,4092.485924274795,2.476269969168882,-86.67560058886339,8.975855005001248,18.337107751831372,3.267033769552437,3348.3975744066497,5.777963261394058,-491.1617366702259,13.46378250750187,103.91027726037778,1.4520150086899724,117069.11093172715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,132,878,{'Cow'},open air barn,sand,-1687.5501501672204,-568.5185010412744,9.568720981842368,7.256336799104279,6700.38763829894,738.8786843429177,22.43986973039714,123.1358611675728,59925.303184229524,8780,21950.0,26340.0,116995.30318422953,-1687.5501501672204,-568.5185010412744,9.568720981842368,7.256336799104279,6700.38763829894,738.8786843429177,22.43986973039714,123.1358611675728,59925.303184229524,8780,21950.0,26340.0,116995.30318422953,-568.5185010412744,9.568720981842368,7.256336799104279,6700.38763829894,738.8786843429177,7439.266322641858,22.43986973039714,123.1358611675728,116995.30318422953,19.954926197536768,7.256336799104279,3.9909852395073537,4091.596477453022,2.8706162945527103,-85.27777515619115,8.975947892158857,18.470379175135918,3.265351559596925,3347.669845188836,6.698104687289657,-483.2407258850832,13.463921838238285,104.66548199243688,1.4512673598208559,116975.348258032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,133,878,{'Cow'},open air barn,sand,-1687.5391089163888,-568.5150648001543,9.568836398332516,7.256336799104279,6700.38763829894,738.8786843429177,22.440113199892778,123.04623132068076,59920.770942895884,8780,21950.0,26340.0,116990.77094289588,-1687.5391089163888,-568.5150648001543,9.568836398332516,7.256336799104279,6700.38763829894,738.8786843429177,22.440113199892778,123.04623132068076,59920.770942895884,8780,21950.0,26340.0,116990.77094289588,-568.5150648001543,9.568836398332516,7.256336799104279,6700.38763829894,738.8786843429177,7439.266322641858,22.440113199892778,123.04623132068076,116990.77094289588,19.954926197536768,7.256336799104279,3.9909852395073537,4091.596477453022,2.870650919499755,-85.27725972002314,8.97604527995711,18.456934698102113,3.265351559596925,3347.669845188836,6.6981854788327615,-483.2378050801311,13.464067919935667,104.58929662257864,1.4512673598208559,116970.81601669834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,134,878,{'Cow'},open air barn,sand,-1641.7527716491647,-562.3008609424443,10.445209727255012,7.253844636207224,6699.27296146277,738.9152438193638,22.44036250234969,123.3422968997119,59852.85730082241,8780,21950.0,26340.0,116922.85730082242,-1641.7527716491647,-562.3008609424443,10.445209727255012,7.253844636207224,6699.27296146277,738.9152438193638,22.44036250234969,123.3422968997119,59852.85730082241,8780,21950.0,26340.0,116922.85730082242,-562.3008609424443,10.445209727255012,7.253844636207224,6699.27296146277,738.9152438193638,7438.188205282134,22.44036250234969,123.3422968997119,116922.85730082242,19.948072749569867,7.253844636207224,3.9896145499139735,4091.003512905174,3.1335629181765037,-84.34512914136664,8.976145000939876,18.501344534956782,3.2642300862932503,3347.18469237696,7.311646809078508,-477.9557318010776,13.464217501409813,104.84095236475511,1.4507689272414448,116902.90922807285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,135,878,{'Cow'},open air barn,sand,-1618.85476418079,-559.1922530594534,10.883448085091855,7.252598554758697,6698.715623044684,738.9335235575867,22.440620574073787,123.67082111411763,59817.67276619222,8780,21950.0,26340.0,116887.67276619222,-1618.85476418079,-559.1922530594534,10.883448085091855,7.252598554758697,6698.715623044684,738.9335235575867,22.440620574073787,123.67082111411763,59817.67276619222,8780,21950.0,26340.0,116887.67276619222,-559.1922530594534,10.883448085091855,7.252598554758697,6698.715623044684,738.9335235575867,7437.649146602271,22.440620574073787,123.67082111411763,116887.67276619222,19.944646025586415,7.252598554758697,3.9889292051172833,4090.7070306312494,3.2650344255275563,-83.878837958918,8.976248229629515,18.550623167117642,3.2636693496414133,3346.9421159710214,7.618413659564298,-475.31341510053534,13.464372344444271,105.12019794699998,1.4505197109517394,116867.72812016663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,136,878,{'Cow'},open air barn,sand,-1595.9553812795643,-556.0832171614684,11.321700424899928,7.251352473310169,6698.158284626599,738.9518032958097,22.440843485336647,123.90379110495763,59781.03791408821,8780,21950.0,26340.0,116851.0379140882,-1595.9553812795643,-556.0832171614684,11.321700424899928,7.251352473310169,6698.158284626599,738.9518032958097,22.440843485336647,123.90379110495763,59781.03791408821,8780,21950.0,26340.0,116851.0379140882,-556.0832171614684,11.321700424899928,7.251352473310169,6698.158284626599,738.9518032958097,7437.110087922409,22.440843485336647,123.90379110495763,116851.0379140882,19.941219301602963,7.251352473310169,3.988243860320593,4090.4105483573253,3.3965101274699783,-83.41248257422025,8.976337394134658,18.585568665743644,3.2631086129895754,3346.6995395650833,7.92519029742995,-472.6707345872481,13.464506091201988,105.31822243921398,1.4502704946620337,116831.0966947866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,137,878,{'Cow'},open air barn,sand,-1435.733862943095,-534.3430460967922,14.388697414423085,7.242629903170475,6694.256915700003,739.0797614633706,22.441109561135537,125.73070413459702,59561.228163609805,8780,21950.0,26340.0,116631.2281636098,-1435.733862943095,-534.3430460967922,14.388697414423085,7.242629903170475,6694.256915700003,739.0797614633706,22.441109561135537,125.73070413459702,59561.228163609805,8780,21950.0,26340.0,116631.2281636098,-534.3430460967922,14.388697414423085,7.242629903170475,6694.256915700003,739.0797614633706,7433.336677163374,22.441109561135537,125.73070413459702,116631.2281636098,19.917232233718806,7.242629903170475,3.983446446743762,4088.335172439856,4.316609224326926,-80.15145691451883,8.976443824454215,18.85960562018955,3.2591834564267135,3345.001504723518,10.072088190096158,-454.1915891822734,13.464665736681322,106.87109851440746,1.448525980634095,116611.31093137608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,138,878,{'Cow'},open air barn,sand,-1367.0617437792405,-525.0240391399079,15.703188161725722,7.238891658824892,6692.584900445749,739.1346006780395,22.441387404323685,126.35719776487987,59466.453932665514,8780,21950.0,26340.0,116536.45393266552,-1367.0617437792405,-525.0240391399079,15.703188161725722,7.238891658824892,6692.584900445749,739.1346006780395,22.441387404323685,126.35719776487987,59466.453932665514,8780,21950.0,26340.0,116536.45393266552,-525.0240391399079,15.703188161725722,7.238891658824892,6692.584900445749,739.1346006780395,7431.719501123788,22.441387404323685,126.35719776487987,116536.45393266552,19.906952061768454,7.238891658824892,3.981390412353691,4087.445725618084,4.710956448517717,-78.75360587098619,8.976554961729475,18.95357966473198,3.257501246471201,3344.273775505704,10.992231713208005,-446.27043326892175,13.46483244259421,107.40361810014788,1.4477783317649786,116516.54698060376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,139,878,{'Cow'},open air barn,sand,-1275.4979232618325,-512.5983869872812,17.455838208606153,7.233907333030782,6690.355546773408,739.2077196309313,22.441670977758402,127.40355160581869,59332.347812850036,8780,21950.0,26340.0,116402.34781285003,-1275.4979232618325,-512.5983869872812,17.455838208606153,7.233907333030782,6690.355546773408,739.2077196309313,22.441670977758402,127.40355160581869,59332.347812850036,8780,21950.0,26340.0,116402.34781285003,-512.5983869872812,17.455838208606153,7.233907333030782,6690.355546773408,739.2077196309313,7429.563266404339,22.441670977758402,127.40355160581869,116402.34781285003,19.89324516583465,7.233907333030782,3.9786490331669304,4086.2597965223868,5.236751462581846,-76.88975804809218,8.976668391103361,19.110532740872802,3.2552582998638515,3343.303469881952,12.219086746024306,-435.708628939189,13.465002586655041,108.29301886494588,1.4467814666061565,116382.4545676842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,140,878,{'Cow'},open air barn,sand,-1229.7115099023174,-506.3841594567283,18.33221416565412,7.231415170133727,6689.240869937237,739.2442791073772,22.44196355545001,127.8420733746105,59265.6262481411,8780,21950.0,26340.0,116335.62624814111,-1229.7115099023174,-506.3841594567283,18.33221416565412,7.231415170133727,6689.240869937237,739.2442791073772,22.44196355545001,127.8420733746105,59265.6262481411,8780,21950.0,26340.0,116335.62624814111,-506.3841594567283,18.33221416565412,7.231415170133727,6689.240869937237,739.2442791073772,7428.485149044614,22.44196355545001,127.8420733746105,116335.62624814111,19.88639171786775,7.231415170133727,3.97727834357355,4085.666831974538,5.499664249696235,-75.95762391850924,8.976785422180004,19.176311006191572,3.2541368265601767,3342.8183170700763,12.832549915957882,-430.42653553821907,13.465178133270005,108.66576236841891,1.4462830340267454,116315.73985642324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,141,878,{'Cow'},open air barn,sand,-1183.9243199496905,-500.16969026000635,19.20859091439435,7.228923007236672,6688.126193101068,739.2808385838232,22.442264988002517,128.08934090799897,59195.43392506709,8780,21950.0,26340.0,116265.43392506709,-1183.9243199496905,-500.16969026000635,19.20859091439435,7.228923007236672,6688.126193101068,739.2808385838232,22.442264988002517,128.08934090799897,59195.43392506709,8780,21950.0,26340.0,116265.43392506709,-500.16969026000635,19.20859091439435,7.228923007236672,6688.126193101068,739.2808385838232,7427.407031684891,22.442264988002517,128.08934090799897,116265.43392506709,19.87953826990085,7.228923007236672,3.97590765398017,4085.0738674266904,5.762577274318304,-75.02545353900095,8.976905995201006,19.213401136199845,3.253015353256502,3342.3331642582007,13.446013640076044,-425.14423672100537,13.46535899280151,108.87593977179912,1.4457846014473343,116245.55438679719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,142,878,{'Cow'},open air barn,sand,-1138.1389163214812,-493.9557769404213,20.084954582325004,7.226430844339617,6687.011516264897,739.317398060269,22.44257321066369,128.78482076355172,59128.81927910172,8780,21950.0,26340.0,116198.81927910172,-1138.1389163214812,-493.9557769404213,20.084954582325004,7.226430844339617,6687.011516264897,739.317398060269,22.44257321066369,128.78482076355172,59128.81927910172,8780,21950.0,26340.0,116198.81927910172,-493.9557769404213,20.084954582325004,7.226430844339617,6687.011516264897,739.317398060269,7426.328914325166,22.44257321066369,128.78482076355172,116198.81927910172,19.872684821933948,7.226430844339617,3.9745369643867896,4084.480902878842,6.025486374697501,-74.09336654106319,8.977029284265475,19.317723114532757,3.251893879952827,3341.848011446324,14.059468207627502,-419.8624103993581,13.465543926398214,109.46709764901895,1.4452861688679235,116178.94659427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,143,878,{'Cow'},open air barn,sand,-1115.239929693716,-490.8468643659654,20.523203229377458,7.2251847628910895,6686.454177846812,739.3356777984922,22.442889589836117,128.82854361370036,59093.65919695754,8780,21950.0,26340.0,116163.65919695754,-1115.239929693716,-490.8468643659654,20.523203229377458,7.2251847628910895,6686.454177846812,739.3356777984922,22.442889589836117,128.82854361370036,59093.65919695754,8780,21950.0,26340.0,116163.65919695754,-490.8468643659654,20.523203229377458,7.2251847628910895,6686.454177846812,739.3356777984922,7425.789855645304,22.442889589836117,128.82854361370036,116163.65919695754,19.869258097950496,7.2251847628910895,3.9738516195900995,4084.1844206049172,6.156960968813237,-73.62702965489481,8.977155835934447,19.324281542055054,3.25133314330099,3341.6054350403865,14.366242260564219,-417.2198347110706,13.46573375390167,109.5042620716453,1.445036952578218,116143.78993885958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
