pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
3,31,834,{'Cow'},open air barn,sand,-2059.12,-601.85,0.37,7.26,6687.08,734.22,21.61,114.33,60208.2,8340,20850.0,25020.0,114418.2,-2059.12,-601.85,0.37,7.26,6687.08,734.22,21.61,114.33,60208.2,8340,20850.0,25020.0,114418.2,-601.85,0.37,7.26,6687.08,734.22,7421.3,21.61,114.33,114418.2,19.95,7.26,3.99,4081.72,0.11,-90.28,8.64,17.15,3.26,3339.59,0.26,-511.57,12.97,97.18,1.45,114398.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32,834,{'Cow'},open air barn,sand,-2036.22,-598.74,0.82,7.25,6686.15,734.2,22.26,114.5,60166.1,8340,20850.0,25020.0,114376.1,-2036.22,-598.74,0.82,7.25,6686.15,734.2,22.26,114.5,60166.1,8340,20850.0,25020.0,114376.1,-598.74,0.82,7.25,6686.15,734.2,7420.35,22.26,114.5,114376.1,19.95,7.25,3.99,4081.19,0.25,-89.81,8.9,17.17,3.26,3339.16,0.58,-508.93,13.36,97.32,1.45,114356.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,33,834,{'Cow'},open air barn,sand,-1898.89,-580.1,3.56,7.25,6680.56,734.08,22.26,116.1,59957.56,8340,20850.0,25020.0,114167.56,-1898.89,-580.1,3.56,7.25,6680.56,734.08,22.26,116.1,59957.56,8340,20850.0,25020.0,114167.56,-580.1,3.56,7.25,6680.56,734.08,7414.64,22.26,116.1,114167.56,19.92,7.25,3.98,4078.05,1.07,-87.02,8.9,17.41,3.26,3336.59,2.49,-493.09,13.36,98.68,1.45,114147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,34,834,{'Cow'},open air barn,sand,-1830.22,-570.78,4.93,7.24,6677.77,734.01,22.26,116.95,59850.02,8340,20850.0,25020.0,114060.02,-1830.22,-570.78,4.93,7.24,6677.77,734.01,22.26,116.95,59850.02,8340,20850.0,25020.0,114060.02,-570.78,4.93,7.24,6677.77,734.01,7411.78,22.26,116.95,114060.02,19.91,7.24,3.98,4076.48,1.48,-85.62,8.9,17.54,3.26,3335.3,3.45,-485.17,13.36,99.41,1.45,114040.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,834,{'Cow'},open air barn,sand,-1807.32,-567.67,5.38,7.24,6676.84,733.99,22.26,117.38,59812.49,8340,20850.0,25020.0,114022.49,-1807.32,-567.67,5.38,7.24,6676.84,733.99,22.26,117.38,59812.49,8340,20850.0,25020.0,114022.49,-567.67,5.38,7.24,6676.84,733.99,7410.83,22.26,117.38,114022.49,19.91,7.24,3.98,4075.96,1.61,-85.15,8.9,17.61,3.26,3334.87,3.77,-482.52,13.36,99.77,1.45,114002.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,834,{'Cow'},open air barn,sand,-1692.88,-552.15,7.66,7.23,6672.19,733.89,22.26,118.66,59642.4,8340,20850.0,25020.0,113852.4,-1692.88,-552.15,7.66,7.23,6672.19,733.89,22.26,118.66,59642.4,8340,20850.0,25020.0,113852.4,-552.15,7.66,7.23,6672.19,733.89,7406.07,22.26,118.66,113852.4,19.89,7.23,3.98,4073.34,2.3,-82.82,8.9,17.8,3.25,3332.73,5.36,-469.32,13.36,100.86,1.45,113832.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,834,{'Cow'},open air barn,sand,-1647.1,-545.93,8.57,7.23,6670.32,733.85,22.26,119.24,59568.86,8340,20850.0,25020.0,113778.86,-1647.1,-545.93,8.57,7.23,6670.32,733.85,22.26,119.24,59568.86,8340,20850.0,25020.0,113778.86,-545.93,8.57,7.23,6670.32,733.85,7404.17,22.26,119.24,113778.86,19.88,7.23,3.98,4072.29,2.57,-81.89,8.9,17.89,3.25,3331.88,6.0,-464.04,13.36,101.36,1.45,113758.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,834,{'Cow'},open air barn,sand,-1578.43,-536.61,9.94,7.23,6667.53,733.78,22.26,119.89,59465.39,8340,20850.0,25020.0,113675.39,-1578.43,-536.61,9.94,7.23,6667.53,733.78,22.26,119.89,59465.39,8340,20850.0,25020.0,113675.39,-536.61,9.94,7.23,6667.53,733.78,7401.32,22.26,119.89,113675.39,19.87,7.23,3.97,4070.72,2.98,-80.49,8.9,17.98,3.25,3330.59,6.96,-456.12,13.36,101.9,1.45,113655.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,39,834,{'Cow'},open air barn,sand,-1532.64,-530.4,10.85,7.22,6665.67,733.74,22.26,120.62,59392.37,8340,20850.0,25020.0,113602.37,-1532.64,-530.4,10.85,7.22,6665.67,733.74,22.26,120.62,59392.37,8340,20850.0,25020.0,113602.37,-530.4,10.85,7.22,6665.67,733.74,7399.41,22.26,120.62,113602.37,19.86,7.22,3.97,4069.68,3.26,-79.56,8.9,18.09,3.25,3329.74,7.6,-450.84,13.36,102.52,1.44,113582.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,834,{'Cow'},open air barn,sand,-1486.86,-524.19,11.76,7.22,6663.81,733.7,22.26,120.91,59322.96,8340,20850.0,25020.0,113532.96,-1486.86,-524.19,11.76,7.22,6663.81,733.7,22.26,120.91,59322.96,8340,20850.0,25020.0,113532.96,-524.19,11.76,7.22,6663.81,733.7,7397.51,22.26,120.91,113532.96,19.85,7.22,3.97,4068.63,3.53,-78.63,8.91,18.14,3.25,3328.88,8.23,-445.56,13.36,102.77,1.44,113513.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,834,{'Cow'},open air barn,sand,-1463.96,-521.08,12.22,7.22,6662.88,733.68,22.26,121.03,59287.74,8340,20850.0,25020.0,113497.74,-1463.96,-521.08,12.22,7.22,6662.88,733.68,22.26,121.03,59287.74,8340,20850.0,25020.0,113497.74,-521.08,12.22,7.22,6662.88,733.68,7396.56,22.26,121.03,113497.74,19.85,7.22,3.97,4068.11,3.67,-78.16,8.91,18.15,3.25,3328.45,8.55,-442.92,13.36,102.88,1.44,113477.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,834,{'Cow'},open air barn,sand,-1372.4,-508.66,14.04,7.21,6659.16,733.6,22.26,122.2,59150.6,8340,20850.0,25020.0,113360.6,-1372.4,-508.66,14.04,7.21,6659.16,733.6,22.26,122.2,59150.6,8340,20850.0,25020.0,113360.6,-508.66,14.04,7.21,6659.16,733.6,7392.75,22.26,122.2,113360.6,19.83,7.21,3.97,4066.01,4.21,-76.3,8.91,18.33,3.25,3326.74,9.83,-432.36,13.36,103.87,1.44,113340.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,834,{'Cow'},open air barn,sand,-1326.62,-502.44,14.95,7.21,6657.29,733.55,22.26,122.87,59075.18,8340,20850.0,25020.0,113285.18,-1326.62,-502.44,14.95,7.21,6657.29,733.55,22.26,122.87,59075.18,8340,20850.0,25020.0,113285.18,-502.44,14.95,7.21,6657.29,733.55,7390.85,22.26,122.87,113285.18,19.82,7.21,3.96,4064.97,4.49,-75.37,8.91,18.43,3.24,3325.88,10.47,-427.08,13.36,104.44,1.44,113265.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,44,834,{'Cow'},open air barn,sand,-1257.95,-493.12,16.32,7.2,6654.5,733.49,22.26,123.39,58968.57,8340,20850.0,25020.0,113178.57,-1257.95,-493.12,16.32,7.2,6654.5,733.49,22.26,123.39,58968.57,8340,20850.0,25020.0,113178.57,-493.12,16.32,7.2,6654.5,733.49,7387.99,22.26,123.39,113178.57,19.81,7.2,3.96,4063.4,4.9,-73.97,8.91,18.51,3.24,3324.6,11.42,-419.15,13.36,104.89,1.44,113158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,45,834,{'Cow'},open air barn,sand,-1189.28,-483.8,17.69,7.2,6651.71,733.43,22.26,124.15,58867.71,8340,20850.0,25020.0,113077.71,-1189.28,-483.8,17.69,7.2,6651.71,733.43,22.26,124.15,58867.71,8340,20850.0,25020.0,113077.71,-483.8,17.69,7.2,6651.71,733.43,7385.14,22.26,124.15,113077.71,19.8,7.2,3.96,4061.83,5.31,-72.57,8.91,18.62,3.24,3323.31,12.38,-411.23,13.36,105.52,1.44,113057.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,834,{'Cow'},open air barn,sand,-1143.49,-477.59,18.6,7.2,6649.85,733.39,22.26,124.77,58794.11,8340,20850.0,25020.0,113004.11,-1143.49,-477.59,18.6,7.2,6649.85,733.39,22.26,124.77,58794.11,8340,20850.0,25020.0,113004.11,-477.59,18.6,7.2,6649.85,733.39,7383.23,22.26,124.77,113004.11,19.79,7.2,3.96,4060.78,5.58,-71.64,8.91,18.72,3.24,3322.46,13.02,-405.95,13.36,106.05,1.44,112984.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,47,834,{'Cow'},open air barn,sand,-1143.48,-477.59,18.6,7.2,6649.85,733.39,22.26,124.67,58790.22,8340,20850.0,25020.0,113000.22,-1143.48,-477.59,18.6,7.2,6649.85,733.39,22.26,124.67,58790.22,8340,20850.0,25020.0,113000.22,-477.59,18.6,7.2,6649.85,733.39,7383.23,22.26,124.67,113000.22,19.79,7.2,3.96,4060.78,5.58,-71.64,8.91,18.7,3.24,3322.46,13.02,-405.95,13.36,105.97,1.44,112980.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48,834,{'Cow'},open air barn,sand,-1074.81,-468.27,19.96,7.19,6647.06,733.32,22.26,125.36,58679.0,8340,20850.0,25020.0,112889.0,-1074.81,-468.27,19.96,7.19,6647.06,733.32,22.26,125.36,58679.0,8340,20850.0,25020.0,112889.0,-468.27,19.96,7.19,6647.06,733.32,7380.38,22.26,125.36,112889.0,19.78,7.19,3.96,4059.21,5.99,-70.24,8.91,18.8,3.24,3321.17,13.98,-398.03,13.36,106.55,1.44,112869.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,834,{'Cow'},open air barn,sand,-983.25,-455.84,21.79,7.19,6643.33,733.24,22.26,126.3,58537.63,8340,20850.0,25020.0,112747.63,-983.25,-455.84,21.79,7.19,6643.33,733.24,22.26,126.3,58537.63,8340,20850.0,25020.0,112747.63,-455.84,21.79,7.19,6643.33,733.24,7376.57,22.26,126.3,112747.63,19.77,7.19,3.95,4057.12,6.54,-68.38,8.91,18.94,3.23,3319.46,15.25,-387.47,13.36,107.35,1.44,112727.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,50,834,{'Cow'},open air barn,sand,-891.69,-443.42,23.61,7.18,6639.61,733.15,22.26,127.4,58400.3,8340,20850.0,25020.0,112610.3,-891.69,-443.42,23.61,7.18,6639.61,733.15,22.26,127.4,58400.3,8340,20850.0,25020.0,112610.3,-443.42,23.61,7.18,6639.61,733.15,7372.77,22.26,127.4,112610.3,19.75,7.18,3.95,4055.02,7.08,-66.51,8.91,19.11,3.23,3317.75,16.53,-376.91,13.36,108.29,1.44,112590.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,51,834,{'Cow'},open air barn,sand,-845.91,-437.21,24.52,7.18,6637.75,733.11,22.27,127.82,58330.67,8340,20850.0,25020.0,112540.67,-845.91,-437.21,24.52,7.18,6637.75,733.11,22.27,127.82,58330.67,8340,20850.0,25020.0,112540.67,-437.21,24.52,7.18,6637.75,733.11,7370.86,22.27,127.82,112540.67,19.74,7.18,3.95,4053.97,7.36,-65.58,8.91,19.17,3.23,3316.89,17.17,-371.63,13.36,108.65,1.44,112520.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,52,834,{'Cow'},open air barn,sand,-800.12,-430.99,25.43,7.18,6635.89,733.07,22.27,128.22,58257.76,8340,20850.0,25020.0,112467.76,-800.12,-430.99,25.43,7.18,6635.89,733.07,22.27,128.22,58257.76,8340,20850.0,25020.0,112467.76,-430.99,25.43,7.18,6635.89,733.07,7368.96,22.27,128.22,112467.76,19.73,7.18,3.95,4052.93,7.63,-64.65,8.91,19.23,3.23,3316.03,17.8,-366.34,13.36,108.99,1.44,112448.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,53,834,{'Cow'},open air barn,sand,-800.12,-430.99,25.43,7.18,6635.89,733.07,22.27,128.24,58254.22,8340,20850.0,25020.0,112464.22,-800.12,-430.99,25.43,7.18,6635.89,733.07,22.27,128.24,58254.22,8340,20850.0,25020.0,112464.22,-430.99,25.43,7.18,6635.89,733.07,7368.96,22.27,128.24,112464.22,19.73,7.18,3.95,4052.93,7.63,-64.65,8.91,19.24,3.23,3316.03,17.8,-366.34,13.36,109.0,1.44,112444.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,54,834,{'Cow'},open air barn,sand,-777.22,-427.88,25.89,7.17,6634.96,733.05,22.27,128.46,58215.3,8340,20850.0,25020.0,112425.3,-777.22,-427.88,25.89,7.17,6634.96,733.05,22.27,128.46,58215.3,8340,20850.0,25020.0,112425.3,-427.88,25.89,7.17,6634.96,733.05,7368.01,22.27,128.46,112425.3,19.73,7.17,3.95,4052.4,7.77,-64.18,8.91,19.27,3.23,3315.6,18.12,-363.7,13.36,109.19,1.43,112405.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,55,834,{'Cow'},open air barn,sand,-754.32,-424.77,26.35,7.17,6634.03,733.03,22.27,128.69,58177.82,8340,20850.0,25020.0,112387.82,-754.32,-424.77,26.35,7.17,6634.03,733.03,22.27,128.69,58177.82,8340,20850.0,25020.0,112387.82,-424.77,26.35,7.17,6634.03,733.03,7367.06,22.27,128.69,112387.82,19.73,7.17,3.95,4051.88,7.9,-63.72,8.91,19.3,3.23,3315.18,18.44,-361.06,13.36,109.39,1.43,112368.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,56,834,{'Cow'},open air barn,sand,-708.54,-418.56,27.26,7.17,6632.17,732.99,22.27,129.15,58111.74,8340,20850.0,25020.0,112321.74,-708.54,-418.56,27.26,7.17,6632.17,732.99,22.27,129.15,58111.74,8340,20850.0,25020.0,112321.74,-418.56,27.26,7.17,6632.17,732.99,7365.15,22.27,129.15,112321.74,19.72,7.17,3.94,4050.83,8.18,-62.78,8.91,19.37,3.23,3314.32,19.08,-355.78,13.36,109.78,1.43,112302.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,57,834,{'Cow'},open air barn,sand,-708.53,-418.56,27.26,7.17,6632.17,732.99,22.27,128.92,58108.31,8340,20850.0,25020.0,112318.31,-708.53,-418.56,27.26,7.17,6632.17,732.99,22.27,128.92,58108.31,8340,20850.0,25020.0,112318.31,-418.56,27.26,7.17,6632.17,732.99,7365.15,22.27,128.92,112318.31,19.72,7.17,3.94,4050.83,8.18,-62.78,8.91,19.34,3.23,3314.32,19.08,-355.77,13.36,109.58,1.43,112298.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,58,834,{'Cow'},open air barn,sand,-685.63,-415.45,27.71,7.17,6631.24,732.97,22.27,129.26,58070.14,8340,20850.0,25020.0,112280.14,-685.63,-415.45,27.71,7.17,6631.24,732.97,22.27,129.26,58070.14,8340,20850.0,25020.0,112280.14,-415.45,27.71,7.17,6631.24,732.97,7364.2,22.27,129.26,112280.14,19.71,7.17,3.94,4050.31,8.31,-62.32,8.91,19.39,3.23,3313.89,19.4,-353.13,13.36,109.87,1.43,112260.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,59,834,{'Cow'},open air barn,sand,-662.74,-412.34,28.17,7.17,6630.31,732.94,22.27,129.51,58035.05,8340,20850.0,25020.0,112245.05,-662.74,-412.34,28.17,7.17,6630.31,732.94,22.27,129.51,58035.05,8340,20850.0,25020.0,112245.05,-412.34,28.17,7.17,6630.31,732.94,7363.25,22.27,129.51,112245.05,19.71,7.17,3.94,4049.79,8.45,-61.85,8.91,19.43,3.23,3313.46,19.72,-350.49,13.36,110.08,1.43,112225.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,60,834,{'Cow'},open air barn,sand,-639.84,-409.23,28.62,7.17,6629.37,732.92,22.27,129.77,57998.84,8340,20850.0,25020.0,112208.84,-639.84,-409.23,28.62,7.17,6629.37,732.92,22.27,129.77,57998.84,8340,20850.0,25020.0,112208.84,-409.23,28.62,7.17,6629.37,732.92,7362.3,22.27,129.77,112208.84,19.71,7.17,3.94,4049.26,8.59,-61.39,8.91,19.47,3.22,3313.03,20.04,-347.85,13.36,110.3,1.43,112189.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,61,843,{'Cow'},open air barn,sand,-2081.39,-608.35,0.37,7.32,6751.05,741.31,21.82,115.59,60828.55,8430,21075.0,25290.0,115623.55,-2081.39,-608.35,0.37,7.32,6751.05,741.31,21.82,115.59,60828.55,8430,21075.0,25290.0,115623.55,-608.35,0.37,7.32,6751.05,741.31,7492.36,21.82,115.59,115623.55,20.14,7.32,4.03,4120.8,0.11,-91.25,8.73,17.34,3.3,3371.56,0.26,-517.1,13.09,98.25,1.46,115603.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,62,843,{'Cow'},open air barn,sand,-2012.71,-599.03,1.74,7.32,6748.28,741.25,22.48,116.52,60722.2,8430,21075.0,25290.0,115517.2,-2012.71,-599.03,1.74,7.32,6748.28,741.25,22.48,116.52,60722.2,8430,21075.0,25290.0,115517.2,-599.03,1.74,7.32,6748.28,741.25,7489.53,22.48,116.52,115517.2,20.13,7.32,4.03,4119.24,0.52,-89.86,8.99,17.48,3.29,3370.29,1.22,-509.18,13.49,99.04,1.46,115497.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,63,843,{'Cow'},open air barn,sand,-1921.16,-586.61,3.56,7.31,6744.6,741.17,22.48,117.56,60583.47,8430,21075.0,25290.0,115378.47,-1921.16,-586.61,3.56,7.31,6744.6,741.17,22.48,117.56,60583.47,8430,21075.0,25290.0,115378.47,-586.61,3.56,7.31,6744.6,741.17,7485.77,22.48,117.56,115378.47,20.12,7.31,4.02,4117.17,1.07,-87.99,8.99,17.63,3.29,3368.6,2.49,-498.62,13.49,99.93,1.46,115358.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,64,843,{'Cow'},open air barn,sand,-1783.82,-567.98,6.29,7.31,6739.07,741.05,22.48,119.25,60371.94,8430,21075.0,25290.0,115166.94,-1783.82,-567.98,6.29,7.31,6739.07,741.05,22.48,119.25,60371.94,8430,21075.0,25290.0,115166.94,-567.98,6.29,7.31,6739.07,741.05,7480.12,22.48,119.25,115166.94,20.09,7.31,4.02,4114.07,1.89,-85.2,8.99,17.89,3.29,3366.06,4.41,-482.78,13.49,101.37,1.46,115146.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,65,843,{'Cow'},open air barn,sand,-1783.81,-567.97,6.29,7.31,6739.07,741.05,22.48,119.2,60367.39,8430,21075.0,25290.0,115162.39,-1783.81,-567.97,6.29,7.31,6739.07,741.05,22.48,119.2,60367.39,8430,21075.0,25290.0,115162.39,-567.97,6.29,7.31,6739.07,741.05,7480.12,22.48,119.2,115162.39,20.09,7.31,4.02,4114.07,1.89,-85.2,8.99,17.88,3.29,3366.06,4.41,-482.78,13.49,101.32,1.46,115142.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66,843,{'Cow'},open air barn,sand,-1738.03,-561.76,7.21,7.3,6737.23,741.01,22.48,119.84,60297.91,8430,21075.0,25290.0,115092.91,-1738.03,-561.76,7.21,7.3,6737.23,741.01,22.48,119.84,60297.91,8430,21075.0,25290.0,115092.91,-561.76,7.21,7.3,6737.23,741.01,7478.24,22.48,119.84,115092.91,20.08,7.3,4.02,4113.03,2.16,-84.26,8.99,17.98,3.29,3365.21,5.04,-477.5,13.49,101.86,1.46,115072.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,67,843,{'Cow'},open air barn,sand,-1692.25,-555.55,8.12,7.3,6735.39,740.97,22.48,120.24,60226.54,8430,21075.0,25290.0,115021.54,-1692.25,-555.55,8.12,7.3,6735.39,740.97,22.48,120.24,60226.54,8430,21075.0,25290.0,115021.54,-555.55,8.12,7.3,6735.39,740.97,7476.36,22.48,120.24,115021.54,20.08,7.3,4.02,4112.0,2.44,-83.33,8.99,18.04,3.29,3364.36,5.68,-472.21,13.49,102.2,1.46,115001.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,843,{'Cow'},open air barn,sand,-1692.24,-555.54,8.12,7.3,6735.39,740.97,22.48,120.2,60222.08,8430,21075.0,25290.0,115017.08,-1692.24,-555.54,8.12,7.3,6735.39,740.97,22.48,120.2,60222.08,8430,21075.0,25290.0,115017.08,-555.54,8.12,7.3,6735.39,740.97,7476.36,22.48,120.2,115017.08,20.08,7.3,4.02,4112.0,2.44,-83.33,8.99,18.03,3.29,3364.36,5.68,-472.21,13.49,102.17,1.46,114997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69,843,{'Cow'},open air barn,sand,-1600.68,-543.12,9.94,7.29,6731.71,740.89,22.48,121.4,60082.12,8430,21075.0,25290.0,114877.12,-1600.68,-543.12,9.94,7.29,6731.71,740.89,22.48,121.4,60082.12,8430,21075.0,25290.0,114877.12,-543.12,9.94,7.29,6731.71,740.89,7472.6,22.48,121.4,114877.12,20.06,7.29,4.01,4109.93,2.98,-81.47,8.99,18.21,3.28,3362.67,6.96,-461.65,13.49,103.19,1.46,114857.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,70,843,{'Cow'},open air barn,sand,-1532.01,-533.8,11.31,7.29,6728.94,740.83,22.48,122.1,59974.68,8430,21075.0,25290.0,114769.68,-1532.01,-533.8,11.31,7.29,6728.94,740.83,22.48,122.1,59974.68,8430,21075.0,25290.0,114769.68,-533.8,11.31,7.29,6728.94,740.83,7469.77,22.48,122.1,114769.68,20.05,7.29,4.01,4108.38,3.39,-80.07,8.99,18.32,3.28,3361.4,7.91,-453.73,13.49,103.79,1.46,114749.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,71,843,{'Cow'},open air barn,sand,-1509.12,-530.69,11.76,7.29,6728.02,740.81,22.48,122.44,59937.2,8430,21075.0,25290.0,114732.2,-1509.12,-530.69,11.76,7.29,6728.02,740.81,22.48,122.44,59937.2,8430,21075.0,25290.0,114732.2,-530.69,11.76,7.29,6728.02,740.81,7468.83,22.48,122.44,114732.2,20.04,7.29,4.01,4107.86,3.53,-79.6,8.99,18.37,3.28,3360.97,8.23,-451.09,13.49,104.07,1.46,114712.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,72,843,{'Cow'},open air barn,sand,-1486.22,-527.59,12.22,7.29,6727.1,740.79,22.48,122.74,59901.73,8430,21075.0,25290.0,114696.73,-1486.22,-527.59,12.22,7.29,6727.1,740.79,22.48,122.74,59901.73,8430,21075.0,25290.0,114696.73,-527.59,12.22,7.29,6727.1,740.79,7467.89,22.48,122.74,114696.73,20.04,7.29,4.01,4107.34,3.67,-79.14,8.99,18.41,3.28,3360.55,8.55,-448.45,13.49,104.33,1.46,114676.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,73,843,{'Cow'},open air barn,sand,-1417.55,-518.27,13.59,7.28,6724.34,740.73,22.48,123.39,59791.83,8430,21075.0,25290.0,114586.83,-1417.55,-518.27,13.59,7.28,6724.34,740.73,22.48,123.39,59791.83,8430,21075.0,25290.0,114586.83,-518.27,13.59,7.28,6724.34,740.73,7465.07,22.48,123.39,114586.83,20.03,7.28,4.01,4105.79,4.08,-77.74,8.99,18.51,3.28,3359.28,9.51,-440.53,13.49,104.88,1.46,114566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,74,843,{'Cow'},open air barn,sand,-1371.76,-512.05,14.5,7.28,6722.5,740.69,22.48,123.81,59719.35,8430,21075.0,25290.0,114514.35,-1371.76,-512.05,14.5,7.28,6722.5,740.69,22.48,123.81,59719.35,8430,21075.0,25290.0,114514.35,-512.05,14.5,7.28,6722.5,740.69,7463.19,22.48,123.81,114514.35,20.02,7.28,4.0,4104.75,4.35,-76.81,8.99,18.57,3.28,3358.43,10.15,-435.24,13.49,105.24,1.46,114494.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,75,843,{'Cow'},open air barn,sand,-1280.2,-499.63,16.32,7.27,6718.81,740.61,22.48,125.0,59576.86,8430,21075.0,25290.0,114371.86,-1280.2,-499.63,16.32,7.27,6718.81,740.61,22.48,125.0,59576.86,8430,21075.0,25290.0,114371.86,-499.63,16.32,7.27,6718.81,740.61,7459.42,22.48,125.0,114371.86,20.0,7.27,4.0,4102.68,4.9,-74.94,8.99,18.75,3.27,3356.74,11.42,-424.68,13.49,106.25,1.45,114351.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,76,843,{'Cow'},open air barn,sand,-1257.31,-496.52,16.77,7.27,6717.89,740.59,22.48,125.12,59537.17,8430,21075.0,25290.0,114332.17,-1257.31,-496.52,16.77,7.27,6717.89,740.59,22.48,125.12,59537.17,8430,21075.0,25290.0,114332.17,-496.52,16.77,7.27,6717.89,740.59,7458.48,22.48,125.12,114332.17,20.0,7.27,4.0,4102.17,5.03,-74.48,8.99,18.77,3.27,3356.32,11.74,-422.04,13.49,106.35,1.45,114312.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,77,843,{'Cow'},open air barn,sand,-1234.41,-493.41,17.23,7.27,6716.97,740.57,22.48,125.32,59500.31,8430,21075.0,25290.0,114295.31,-1234.41,-493.41,17.23,7.27,6716.97,740.57,22.48,125.32,59500.31,8430,21075.0,25290.0,114295.31,-493.41,17.23,7.27,6716.97,740.57,7457.54,22.48,125.32,114295.31,20.0,7.27,4.0,4101.65,5.17,-74.01,8.99,18.8,3.27,3355.89,12.06,-419.4,13.49,106.52,1.45,114275.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
