year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,235,0.0,-0.0049580649016160785,0.0049580649016160785,-0.03346142056398094,0.0,0.0,0.0,0.02850335566236486
2014,236,0.0,-0.0018417605421720811,0.0018417605421720811,-0.012467009772080928,0.0,0.0,0.0,0.010625249229908847
2014,237,0.0,87.46791150303278,-87.46791150303278,-2.0271806559176184,0.0,89.49196566525694,0.003126493693454277,0.0
2014,238,0.0,86.16026667355891,-86.16026667355891,-3.5094371454324573,0.0,89.49066817563249,0.17903564335887073,0.0
2014,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,-1.4687441554269753,1.4687441554269753,-1.4687441554269753,0.0,0.0,0.0,0.0
2014,241,0.0,-3.742290902941022,3.742290902941022,-3.742290902941022,0.0,0.0,0.0,0.0
2014,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,-0.013051964539532085,0.013051964539532085,-0.08823406125884503,0.0,0.0,0.0,0.07518209671931295
2014,244,0.0,-0.011580336405664846,0.011580336405664846,-0.0782244773581624,0.0,0.0,0.0,0.06664414095249756
2014,245,0.0,-0.010600424233480565,0.010600424233480565,-0.07167771022068337,0.0,0.0,0.0,0.0610772859872028
2014,246,0.0,-0.45753288549556265,0.45753288549556265,-0.5105114355683327,0.0,0.0,0.0,0.052978550072770025
2014,247,0.0,69.663008652278,-69.663008652278,-21.02299208100885,0.0,89.48427432847859,1.0768357864887643,0.12489061831948937
2014,248,0.0,-0.02560558481058886,0.02560558481058886,-0.1724697871832177,0.0,0.0,0.0,0.14686420237262884
2014,249,0.0,-0.023329032910738096,0.023329032910738096,-0.15816553024342284,0.0,0.0,0.0,0.13483649733268474
2014,250,0.0,-4.293451059949682,4.293451059949682,-4.380692719831131,0.0,0.0,0.0,0.08724165988144947
2014,251,0.0,-0.02119841198847472,0.02119841198847472,-0.14330513187451288,0.0,0.0,0.0,0.12210671988603816
2014,252,0.0,-0.026922399376678535,0.026922399376678535,-0.18200809269910678,0.0,0.0,0.0,0.15508569332242825
2014,253,0.0,-0.025004542099265697,0.025004542099265697,-0.16905015241354704,0.0,0.0,0.0,0.14404561031428134
2014,254,0.0,-0.019948793665357636,0.019948793665357636,-0.13487494079163298,0.0,0.0,0.0,0.11492614712627534
2014,255,0.0,-0.009649285880261087,0.009649285880261087,-0.06520477653248236,0.0,0.0,0.0,0.05555549065222127
2014,256,0.0,-0.0021626391363157756,0.0021626391363157756,-0.014620737580116838,0.0,0.0,0.0,0.012458098443801063
2014,257,0.0,-0.12376624223226905,0.12376624223226905,-0.12751798785757273,0.0,0.0,0.0,0.0037517456253036885
2014,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,0.0,-1.5699386243359186,1.5699386243359186,-1.5699386243359186,0.0,0.0,0.0,0.0
2014,260,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,262,0.0,-1.0628589384723455,1.0628589384723455,-1.0628589384723455,0.0,0.0,0.0,0.0
2014,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,265,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,272,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,276,0.0,82.76945756689977,-82.76945756689977,-7.524941780779045,0.0,89.48028921492089,0.6847223767303108,0.12938775602762947
2014,277,0.0,-0.051521785753067983,0.051521785753067983,-0.34773846820462495,0.0,0.0,0.0,0.29621668245155697
2014,278,0.0,-0.0446495826980991,0.0446495826980991,-0.302375249855686,0.0,0.0,0.0,0.2577256671575869
2014,279,0.0,-2.2893265017104985,2.2893265017104985,-2.7177974589867517,0.0,0.0,0.0,0.42847095727625334
2014,280,0.0,-0.0256397358689123,0.0256397358689123,-0.1734615311725065,0.0,0.0,0.0,0.1478217953035942
2014,281,0.0,-0.5391242380719632,0.5391242380719632,-0.5391242380719632,0.0,0.0,0.0,0.0
2014,282,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,283,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,284,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,285,0.0,-0.005922386076709564,0.005922386076709564,-0.04005537956254557,0.0,0.0,0.0,0.034132993485836004
2014,286,0.0,89.45050605551337,-89.45050605551337,-0.03049263486173004,0.0,89.47933182911166,0.001666861263445819,0.0
2014,287,0.0,-27.802359687831057,27.802359687831057,-131.0377207986312,0.0,89.44897634651586,13.786384764284282,0.0
2014,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,-0.7490106811164878,0.7490106811164878,-0.7490106811164878,0.0,0.0,0.0,0.0
2014,290,0.0,-9.44221877277596,9.44221877277596,-9.44221877277596,0.0,0.0,0.0,0.0
2014,291,0.0,-1.4966039952123538,1.4966039952123538,-1.4966039952123538,0.0,0.0,0.0,0.0
2014,292,0.0,-0.2573345582350157,0.2573345582350157,-0.2573345582350157,0.0,0.0,0.0,0.0
2014,293,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,296,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,297,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,298,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,299,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,300,0.0,-0.16667490196414292,0.16667490196414292,-0.16667490196414292,0.0,0.0,0.0,0.0
2014,301,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,307,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,309,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,310,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,311,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,312,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,314,0.0,-0.050307386147323996,0.050307386147323996,-0.050307386147323996,0.0,0.0,0.0,0.0
2014,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,316,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,317,0.0,-0.3854468742501922,0.3854468742501922,-0.3854468742501922,0.0,0.0,0.0,0.0
2014,318,0.0,-0.16398732422385365,0.16398732422385365,-0.16398732422385365,0.0,0.0,0.0,0.0
2014,319,0.0,-0.27921326842624694,0.27921326842624694,-0.27921326842624694,0.0,0.0,0.0,0.0
2014,320,0.0,86.43759643088158,-86.43759643088158,-3.2057522776303813,0.0,89.44480553225654,0.19854317625542123,0.0
2014,321,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,323,0.0,-0.4236402698443271,0.4236402698443271,-0.4236402698443271,0.0,0.0,0.0,0.0
2014,324,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,325,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,328,0.0,-29.353614899516643,29.353614899516643,-129.68055912444834,0.0,89.41423595339539,10.912708271536301,0.0
2014,329,0.0,28.615550717593663,-28.615550717593663,-66.04987943737069,0.0,89.39842360607372,5.267006548890634,0.0
2014,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,331,0.0,-0.7994599443627521,0.7994599443627521,-0.7994599443627521,0.0,0.0,0.0,0.0
2014,332,0.0,-1.189043730555568,1.189043730555568,-1.189043730555568,0.0,0.0,0.0,0.0
2014,333,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,334,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,335,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,336,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,337,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,340,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,341,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,342,0.0,61.87422807936002,-61.87422807936002,-29.73703560582362,0.0,89.3910612211376,2.220202464046035,0.0
2014,343,0.0,86.3021141898322,-86.3021141898322,-3.292563077993691,0.0,89.39019354687245,0.20448372095342898,0.0
2014,344,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,345,0.0,-0.17616684589302167,0.17616684589302167,-0.17616684589302167,0.0,0.0,0.0,0.0
2014,346,0.0,-0.6263170837191865,0.6263170837191865,-0.6263170837191865,0.0,0.0,0.0,0.0
2014,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,348,0.0,89.20970756424745,-89.20970756424745,-0.1895118464017287,0.0,89.38998507494424,0.009234335704946516,0.0
2014,349,0.0,89.1946496280803,-89.1946496280803,-0.20532495592487976,0.0,89.38990085861991,0.010073725385267537,0.0
2014,350,0.0,53.15831389256136,-53.15831389256136,-39.21854074014118,0.0,89.38052056624475,2.996334066457784,0.0
2014,351,0.0,89.0035134817558,-89.0035134817558,-0.3791082939133048,0.0,89.38015748959248,0.0024642860766323836,0.0
2014,352,0.0,-0.35219425114337355,0.35219425114337355,-0.35219425114337355,0.0,0.0,0.0,0.0
2014,353,0.0,-1.1292831701575778,1.1292831701575778,-1.1292831701575778,0.0,0.0,0.0,0.0
2014,354,0.0,-0.2600814693723805,0.2600814693723805,-0.2600814693723805,0.0,0.0,0.0,0.0
2014,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,357,0.0,21.255375331586407,-21.255375331586407,-69.11386642995058,0.0,89.3626262729868,1.006615488550178,0.0
2014,358,0.0,89.1118487638041,-89.1118487638041,-0.25263854523655027,0.0,89.36225652705838,0.0022307819822747275,0.0
2014,359,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,360,0.0,-1.1656982154818252,1.1656982154818252,-1.1656982154818252,0.0,0.0,0.0,0.0
2014,361,0.0,88.84691097738758,-88.84691097738758,-0.5169597431086004,0.0,89.36212284774547,0.0017478727507069444,0.0
2014,362,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,363,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,364,0.0,-0.1311270393198356,0.1311270393198356,-0.1311270393198356,0.0,0.0,0.0,0.0
2014,365,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,3,0.0,89.18983239364036,-89.18983239364036,-0.17368571925908327,0.0,89.36203486214937,0.0014832507500714266,0.0
2015,4,0.0,86.3341230897703,-86.3341230897703,-3.0609214224969037,0.0,89.36125867353816,0.033785838729050374,0.0
2015,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,0.0,81.19579345777431,-81.19579345777431,-8.262891299847979,0.0,89.35902726818149,0.09965748944080138,0.0
2015,7,0.0,-0.486316237191204,0.486316237191204,-0.486316237191204,0.0,0.0,0.0,0.0
2015,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,9,0.0,85.30201437529065,-85.30201437529065,-4.092288538638968,0.0,89.35798725055052,0.03631566337909865,0.0
2015,10,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,-0.6444530241424218,0.6444530241424218,-0.6444530241424218,0.0,0.0,0.0,0.0
2015,13,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,14,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,21,0.0,89.2026999945834,-89.2026999945834,-0.15640463208546862,0.0,89.35778136357844,0.001323263090425734,0.0
2015,22,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,23,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,24,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,25,0.0,89.19425754760866,-89.19425754760866,-0.16488350741565228,0.0,89.35773944514318,0.0014016098811294522,0.0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,0.0,86.39628149130567,-86.39628149130567,-2.9936786122852936,0.0,89.35698029160467,0.032979811986292754,0.0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,29,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,30,0.0,-0.23643305955920368,0.23643305955920368,-0.23643305955920368,0.0,0.0,0.0,0.0
2015,31,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,32,0.0,46.00868138440145,-46.00868138440145,-43.95232273451984,0.0,89.34576711358392,0.615237005337371,0.0
2015,33,0.0,52.911491427583314,-52.911491427583314,-36.93385811103508,0.0,89.33622540972496,0.5091241288934313,0.0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,35,0.0,79.89687676986107,-79.89687676986107,-9.54374568851199,0.0,89.3337012123231,0.1069212460499463,0.0
2015,36,0.0,-1.135505513229873,1.135505513229873,-1.135505513229873,0.0,0.0,0.0,0.0
2015,37,0.0,-0.04733325006632921,0.04733325006632921,-0.3206043572863564,0.0,0.0,0.0,0.2732711072200272
2015,38,0.0,-0.8142440044132688,0.8142440044132688,-1.2567725828266703,0.0,0.0,0.0,0.4425285784134014
2015,39,0.0,-0.07525965711005406,0.07525965711005406,-0.5095932697295211,0.0,0.0,0.0,0.43433361261946707
2015,40,0.0,-0.057378188675847985,0.057378188675847985,-0.38855129963485524,0.0,0.0,0.0,0.33117311095900726
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,42,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,43,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,44,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,46,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,50,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,51,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,52,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,53,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,54,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,55,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,56,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,57,0.0,89.21375033205116,-89.21375033205116,-0.12073665874777362,0.0,89.33328677186861,0.0012002189303225385,0.0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,65,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,66,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,67,0.0,-0.00017678563008606822,0.00017678563008606822,-0.0011975285015068948,0.0,0.0,0.0,0.0010207428714208266
2015,68,0.0,-0.00037986598481095117,0.00037986598481095117,-0.00257319986121729,0.0,0.0,0.0,0.002193333876406339
2015,69,0.0,-0.0004182419626951625,0.0004182419626951625,-0.0028331878129392862,0.0,0.0,0.0,0.0024149458502441237
2015,70,0.0,-0.00030275794920440547,0.00030275794920440547,-0.0020509157329797745,0.0,0.0,0.0,0.001748157783775369
2015,71,0.0,-0.000348495309927881,0.000348495309927881,-0.0023607705370523036,0.0,0.0,0.0,0.0020122752271244226
2015,72,0.0,-0.00036079684486556947,0.00036079684486556947,-0.0024441280402243137,0.0,0.0,0.0,0.0020833311953587443
2015,73,0.0,-0.0003698488536695334,0.0003698488536695334,-0.0025054746656678617,0.0,0.0,0.0,0.0021356258119983283
2015,74,0.0,-0.00036141929528982555,0.00036141929528982555,-0.0024483955930918455,0.0,0.0,0.0,0.00208697629780202
2015,75,0.0,-0.0003118320190346412,0.0003118320190346412,-0.002112494665198028,0.0,0.0,0.0,0.0018006626461633869
2015,76,0.0,-0.023368012741750543,0.023368012741750543,-0.1583092644577846,0.0,0.0,0.0,0.13494125171603405
2015,77,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,78,0.0,-9.92803103203665e-05,9.92803103203665e-05,-0.0006726098363287747,0.0,0.0,0.0,0.0005733295260084082
2015,79,0.0,-0.01358189551407478,0.01358189551407478,-0.09201694512739778,0.0,0.0,0.0,0.078435049613323
2015,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,82,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,83,0.0,-0.0007329205756541743,0.0007329205756541743,-0.004965756379533559,0.0,0.0,0.0,0.004232835803879385
2015,84,0.0,-0.0003610076321876091,0.0003610076321876091,-0.0024459599517285824,0.0,0.0,0.0,0.0020849523195409733
2015,85,0.0,-0.00019472325087188983,0.00019472325087188983,-0.0013193349004723132,0.0,0.0,0.0,0.0011246116496004233
2015,86,0.0,-0.00038869774030758685,0.00038869774030758685,-0.002633623545989394,0.0,0.0,0.0,0.0022449258056818073
2015,87,0.0,-0.0002625116996135407,0.0002625116996135407,-0.0017786669195629656,0.0,0.0,0.0,0.001516155219949425
2015,88,0.0,-0.00031252070512941595,0.00031252070512941595,-0.00211752817267552,0.0,0.0,0.0,0.0018050074675461042
2015,89,0.0,89.29286129050597,-89.29286129050597,-0.04504219221416861,0.0,89.33324444680207,0.0020390218704908823,0.0026200140475853813
2015,90,0.0,-0.00042482977509641353,0.00042482977509641353,-0.0028785516042262316,0.0,0.0,0.0,0.002453721829129818
2015,91,0.0,-0.0003083570655887844,0.0003083570655887844,-0.002089379297103733,0.0,0.0,0.0,0.0017810222315149484
2015,92,0.0,-0.00017379308129892202,0.00017379308129892202,-0.0011776065221056342,0.0,0.0,0.0,0.0010038134408067122
2015,93,0.0,-0.00024984175371809054,0.00024984175371809054,-0.001692921679932624,0.0,0.0,0.0,0.0014430799262145336
2015,94,0.0,-0.003994077834872718,0.003994077834872718,-0.027064101479481906,0.0,0.0,0.0,0.023070023644609187
2015,95,0.0,-0.051541933988150046,0.051541933988150046,-0.3492649781401269,0.0,0.0,0.0,0.29772304415197687
2015,96,0.0,-0.02211544512012814,0.02211544512012814,-0.14986992254853249,0.0,0.0,0.0,0.12775447742840434
2015,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,51.624472182345954,-51.624472182345954,-41.00094441405963,0.0,89.32351890548246,3.3018976909231244,0.0
2015,99,0.0,-139.7265426137132,139.7265426137132,-251.46782245015493,0.0,89.26328441930438,22.47799541713731,0.0
2015,100,0.0,-48.80687641116211,48.80687641116211,-151.52825926267542,0.0,89.2253128970521,13.49606995446121,0.0
2015,101,0.0,85.66201453800609,-85.66201453800609,-3.5617786285001785,0.0,89.22378818756849,4.978937785099524e-06,0.0
2015,102,0.0,-10.02004277909873,10.02004277909873,-10.02004277909873,0.0,0.0,0.0,0.0
2015,103,0.0,-5.89039013418369,5.89039013418369,-5.89039013418369,0.0,0.0,0.0,0.0
2015,104,0.0,-0.8236733039957471,0.8236733039957471,-0.8236733039957471,0.0,0.0,0.0,0.0
2015,105,0.0,-0.03049701879485639,0.03049701879485639,-0.20665307308081537,0.0,0.0,0.0,0.17615605428595899
2015,106,0.0,-0.6697729537719256,0.6697729537719256,-0.814467893273104,0.0,0.0,0.0,0.14469493950117843
2015,107,0.0,-0.02240325471486243,0.02240325471486243,-0.15175313671352342,0.0,0.0,0.0,0.129349881998661
2015,108,0.0,-0.03597181850811873,0.03597181850811873,-0.24367361422628164,0.0,0.0,0.0,0.2077017957181629
2015,109,0.0,-0.029895997675774916,0.029895997675774916,-0.20252622960833833,0.0,0.0,0.0,0.1726302319325634
2015,110,0.0,81.80658478940458,-81.80658478940458,-8.14860072574811,0.0,89.22130621528537,0.46416454929751866,0.26971475056980665
2015,111,0.0,-0.0458618914462946,0.0458618914462946,-0.3102960409014486,0.0,0.0,0.0,0.264434149455154
2015,112,0.0,-0.03652699326834338,0.03652699326834338,-0.24742052692454308,0.0,0.0,0.0,0.2108935336561997
2015,113,0.0,-1.0785534821678957,1.0785534821678957,-1.2931789403082803,0.0,0.0,0.0,0.21462545814038464
2015,114,0.0,-0.9893438764847815,0.9893438764847815,-0.9893438764847815,0.0,0.0,0.0,0.0
2015,115,0.0,-0.49405906919855624,0.49405906919855624,-0.49405906919855624,0.0,0.0,0.0,0.0
2015,116,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,117,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,118,0.0,-0.7611742080771364,0.7611742080771364,-0.7611742080771364,0.0,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,12000.0,8466.112591093115,3533.887408906885,8466.112591093115,0.0,0.0,0.0,0.0
2015,121,0.0,-0.018763378361556185,0.018763378361556185,-0.12711833679350093,0.0,0.0,0.0,0.10835495843194475
2015,122,0.0,-0.03951216309817365,0.03951216309817365,-0.26769927982240915,0.0,0.0,0.0,0.2281871167242355
2015,123,0.0,-0.032614703357960684,0.032614703357960684,-0.2209802996367216,0.0,0.0,0.0,0.18836559627876093
2015,124,0.0,90.80803108011597,-90.80803108011597,-0.12448074581334367,0.0,90.8269391673522,1.4654757977982262e-05,0.1055580038191398
2015,125,0.0,-0.062244324480399404,0.062244324480399404,-0.4217765585053712,0.0,0.0,0.0,0.3595322340249718
2015,126,0.0,-0.04748651223668843,0.04748651223668843,-0.3215143696288578,0.0,0.0,0.0,0.2740278573921694
2015,127,0.0,-0.032324696992296925,0.032324696992296925,-0.21863825002219528,0.0,0.0,0.0,0.18631355302989835
