year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2015,90,327235278.21073693,8628658.037419513,318606620.17331743,3471.6360258115456,6807421.519216883,766415175.8760567,518638423.41334414,-1289975272.5269544,5569708.515722903,1788302077.0441322,777957635.1200161,517511.18408362195,-2566836136.7753663,1.9065704760274917
2015,91,327375644.6324684,8632352.1863586,318743292.4461098,3472.081374745816,6810337.370412865,766749300.723885,518862318.6079204,-1290535412.325223,5572094.21215598,1789081701.6890655,778293477.9118807,517732.8062990312,-2567951916.546084,1.9065704760274917
2015,92,327516011.0541997,8636046.110538607,318879964.9436611,3472.188258487731,6813253.5146138435,767083486.8146305,519086308.628016,-1291095708.4576433,5574480.148320417,1789861469.2341385,778629462.9420238,517954.4353368072,-2569067981.6153574,1.9065704760274917
2015,93,327656377.4759311,8639739.980776437,319016637.4951547,3472.213910587132,6816169.81996757,767417691.2782512,519310336.5783193,-1291656061.0477498,5576866.2163371015,1790641279.6492524,778965504.8674788,518176.06601195096,-2570184146.5627327,1.9065704760274917
2015,94,327796743.89766246,8643433.83806815,319153310.05959433,3472.22006709408,6819086.213955308,767751901.2537341,519534379.7007055,-1292216434.4088638,5579252.356872524,1791421102.9253798,779301569.5510583,518397.69708006346,-2571300347.1971803,1.9065704760274917
2015,95,327937110.3193939,8647127.692252783,319289982.6271411,3472.2215446503833,6822002.656691752,768086112.8827758,519758428.89192486,-1292776815.5407407,5581638.537293252,1792200930.0598106,779637643.3378873,518619.32824248786,-2572416560.8319654,1.9065704760274917
2015,96,328077476.7411253,8650821.545691723,319426655.19543356,3472.2218992663547,6824919.126239986,768420325.007885,519982480.5106776,-1293337199.62294,5584024.739650897,1792980758.3517318,779973720.7660165,518840.95942754747,-2573532779.2872148,1.9065704760274917
2015,97,328217496.7271798,8654501.957247436,319562994.7699324,3465.7089936500415,6827832.371361124,768754800.9062781,520206247.06400657,-1293897560.8514419,5586408.303840919,1793761202.1146493,780309370.59601,519062.17489522736,-2574649187.827193,1.9065704760274917
2015,98,328357516.71323454,8658185.655741908,319699331.0574926,3464.14589630533,6830743.843047363,769089355.9366565,520429899.59116626,-1294457885.8114135,5588790.417038751,1794541830.5188646,780644849.3867495,519283.2905907361,-2575765609.6822314,1.9065704760274917
2015,99,328497536.6992892,8661870.143101666,319835666.5561875,3463.7707529384643,6833654.339344405,769423934.7066302,520653506.50785804,-1295018188.0209048,5591171.732190875,1795322514.3154702,780980259.7617872,519504.3823409237,-2576882017.9952745,1.9065704760274917
2015,100,328637556.68534374,8665554.819789106,319972001.86555463,3463.680718534626,6836564.299177389,769758520.5984824,520877095.1803627,-1295578478.594611,5593552.608417862,1796103214.7297924,781315642.7705438,519725.46834423434,-2577998415.1878753,1.9065704760274917
2015,101,328777576.67139846,8669239.541915178,320108337.1294833,3463.6591102732345,6839473.963955139,770093108.6268983,521100676.5551925,-1296138763.7176673,5595933.243236021,1796883920.1294289,781651014.8327887,519946.55296829436,-2579114806.193961,1.9065704760274917
2015,102,328917596.65745306,8672924.27494653,320244672.38250655,3463.653924291022,6842383.466452514,770427697.2962832,521324255.01095223,-1296699046.4016666,5598313.745279328,1797664627.0246606,781986382.5164282,520167.6372613343,-2580231194.188123,1.9065704760274917
2015,103,329057616.6435077,8676609.010595148,320381007.6329126,3463.652679658495,6845292.87969568,770762286.157959,521547832.2990842,-1297259328.0213926,5600694.174296465,1798445334.3685708,782321748.448626,520388.72147492954,-2581347580.807423,1.9065704760274917
2015,104,329197537.7720815,8680289.911201652,320517247.86087984,3461.7938603051007,6848201.319531588,771096256.5806808,521771193.7055478,-1297818774.821681,5603073.80688948,1799224598.6882558,782656790.5583217,520609.6870404808,-2582462201.1677985,1.9065704760274917
2015,105,329337458.90065515,8683971.749918692,320653487.15073645,3461.347743661143,6851109.223993501,771430041.4717174,521994468.7593442,-1298377949.3161457,5605453.001449227,1800003430.1006742,782991703.1390163,520830.6241305018,-2583576258.9860873,1.9065704760274917
2015,106,329477380.0292289,8687653.813782252,320789726.21544665,3461.240675664507,6854016.833999718,771763770.7032475,522217709.27207386,-1298937033.3429174,5607831.955090677,1800782131.6409116,783326563.9081107,521051.55438639526,-2584690134.959409,1.9065704760274917
2015,107,329617301.15780276,8691335.931680981,320925965.2261218,3461.2149793459103,6856924.2820553,772097483.2369266,522440935.96837664,-1299496086.7000213,5610210.776227063,1801560794.2194948,783661403.952565,521272.4830020983,-2585803951.1330667,1.9065704760274917
2015,108,329757222.2863765,8695018.062548153,321062204.2238283,3461.2088122302666,6859831.641038036,772431190.7612495,522664157.13810873,-1300055129.4337003,5612589.524485664,1802339445.109583,783996235.7071631,521493.4112241555,-2586917747.260087,1.9065704760274917
2015,109,329897143.41495025,8698700.196527747,321198443.21842253,3461.207332120277,6862738.951030705,772764896.7827661,522887376.09721255,-1300614168.4053326,5614968.232661486,1803118092.493121,784331064.1458187,521714.3393517375,-2588031536.525635,1.9065704760274917
2015,110,330037064.5435241,8702382.331254328,321334682.2122698,3461.206976897083,6865646.2340788385,773098602.3534408,523110594.172065,-1301173206.0150175,5617346.918791776,1803896738.8246946,784665891.2580976,521935.2674566459,-2589145323.391061,1.9065704760274917
2015,111,330176642.94813097,8706051.168470271,321470591.7796607,3454.7636810662225,6868550.297838386,773432711.7599416,523334312.6210176,-1301733146.260437,5619722.970958678,1804676327.4398632,785001468.9315263,522155.7842873521,-2590260805.265466,1.9065704760274917
2015,112,330316221.3527379,8709723.25749423,321606498.0952437,3453.21729006432,6871452.590989212,773766942.3171902,523558231.2196102,-1302293406.4304588,5622097.574445717,1805456198.7401104,785337346.8294153,522376.2024122499,-2591376869.7522993,1.9065704760274917
2015,113,330455799.75734484,8713396.126952123,321742403.63039273,3452.846156226471,6874353.910305239,774101209.2196631,523782229.8780589,-1302853782.126484,5624471.381158831,1806236154.8458805,785673344.8170884,522596.5968477538,-2592493138.6140413,1.9065704760274917
2015,114,330595378.1619517,8717069.183714157,321878308.97823757,3452.757084106095,6877254.694012132,774435487.0257034,524006260.5604501,-1303414200.2371516,5626844.749646289,1807016136.3933082,786009390.8406749,522816.9855978031,-2593609480.5814586,1.9065704760274917
2015,115,330734956.56655866,8720742.285429178,322014214.2811295,3452.7357067931443,6880155.183133999,774769768.1028137,524230304.052418,-1303974634.1393387,5629217.877109634,1807796125.5732327,786345456.0786269,523037.3729833432,-2594725849.1706333,1.9065704760274917
2015,116,330874534.97116566,8724415.397932926,322150119.5732327,3452.7305762423202,6883055.510234097,775104050.1612453,524454352.6682167,-1304535073.9859664,5631590.872009715,1808576117.0429063,786681529.0023248,523257.7600414012,-2595842227.6065617,1.9065704760274917
2015,117,331014113.37577254,8728088.513025964,322286024.8627466,3452.729344908148,6885955.748222227,775438332.5140734,524678403.3335477,-1305095516.0877252,5633963.794000003,1809356109.1995044,787017605.0003215,523478.14702086337,-2596958609.7317195,1.9065704760274917
2015,118,331153597.446887,8731757.968600927,322421839.4782861,3450.9555797316134,6888855.055180618,775772657.9414711,524902247.6181803,-1305655794.4052017,5636335.954238686,1810136201.8634324,787353371.4272702,523698.42078127177,-2598074783.352297,1.9065704760274917
2015,119,331293081.51800156,8735428.319361208,322557653.19864035,3450.5298760887235,6891753.850072655,776106996.2912395,525126009.3505335,-1306216002.6893933,5638707.695513989,1810916324.679559,787689014.0258,523918.6673691072,-2599190863.194704,1.9065704760274917
2015,120,331432565.58911616,8739098.884965966,322693466.7041502,3450.4277072139084,6894652.363328196,776441338.5177193,525349738.06197464,-1306776181.5738337,5641079.206359433,1811696456.5413451,788024607.0929619,524138.9074355252,-2600306902.3970556,1.9065704760274917
2015,121,331572049.6602307,8742769.502133396,322829280.1580973,3450.403186683543,6897550.721683666,776775681.9072125,525573453.5650513,-1307336348.2642832,5643450.590468453,1812476591.1168292,788360180.3475769,524359.1459368028,-2601422924.392082,1.9065704760274917
2015,122,331711533.7313452,8746440.13167587,322965093.59966934,3450.397301756777,6900448.994844094,777110025.6456099,525797163.78478193,-1307896509.9365983,5645821.90487244,1813256726.5064225,788695745.6771729,524579.3840624467,-2602538939.2108765,1.9065704760274917
2015,123,331851017.8024597,8750110.764188357,323100907.03827137,3450.395889375359,6903347.221147249,777444369.488678,526020871.8911743,-1308456669.5537498,5648193.180938658,1814036862.1402493,789031307.8367612,524799.6220979389,-2603654951.066611,1.9065704760274917
2015,124,331990501.8735742,8753781.397413641,323236720.4761605,3450.3955504028127,6906245.421678907,777778713.3631477,526244579.15223134,-1309016828.3312821,5650564.435919105,1814816997.8473449,789366868.728347,525019.8601117943,-2604770961.706777,1.9065704760274917
2015,125,332129275.34823596,8757424.459667634,323371850.88856834,3437.0362557377666,6909136.963959405,778112939.8726621,526468317.9361894,-1309576898.0193927,5652930.243239513,1815596859.702878,789702476.904284,525239.2454047138,-2605886750.2804837,1.9065704760274917
2015,126,332268048.82289773,8761074.264101826,323506974.5587959,3433.8300250172615,6912024.844201768,778447131.1726894,526692069.3293077,-1310136942.2637508,5655293.0543469,1816376639.4029427,790038103.9939615,525458.4260446085,-2607002475.0038676,1.9065704760274917
2015,127,332406822.29755944,8764725.686659269,323642096.61090016,3433.0605296464637,6914910.710323152,778781311.9098711,526915825.76609015,-1310696979.1712728,5657654.217537123,1817156394.4563665,790373738.6491351,525677.5575677775,-2608118181.571219,1.9065704760274917
2015,128,332545595.7722212,8768377.49756629,323777218.2746549,3432.8758507557213,6917795.468678002,779115489.478199,527139584.22033834,-1311257013.8667924,5660014.474372909,1817936142.115798,790709376.3305073,525896.677302932,-2609233883.001948,1.9065704760274917
2015,129,332684369.246883,8772029.401677206,323912339.8452058,3432.8315278207883,6920679.617761259,779449666.095871,527363343.4815726,-1311817047.8206873,5662374.232713756,1818715887.5570326,791045015.2223587,526115.7942089633,-2610349582.959471,1.9065704760274917
2015,130,332823142.7215447,8775681.328157065,324047461.3933876,3432.8208903195336,6923563.431745136,779783842.4283457,527587103.06560147,-1312377081.479796,5664733.716882383,1819495632.3328066,791380654.5984021,526334.9104360047,-2611465282.4694753,1.9065704760274917
2015,131,332961916.1962065,8779333.260005463,324182582.93620104,3432.8183373156935,6926447.061424356,780118018.6752615,527810862.7787483,-1312937114.998811,5667093.05025629,1820275376.9089441,791716294.1681223,526554.0265000887,-2612580981.8246255,1.9065704760274917
2015,132,333100509.9662326,8782978.220602453,324317531.74563015,3429.439277446829,6929328.90949767,780452069.6950417,528033917.41725516,-1313496317.2971828,5669450.9259526385,1821054829.2884312,792050876.1258826,526772.9268795003,-2613695332.4298096,1.9065704760274917
2015,133,333239103.7362586,8786624.88654625,324452478.8497124,3428.6283030780032,6932209.777687738,780786083.1466813,528256690.0259061,-1314055199.2247329,5671807.9999263305,1821834194.0089235,792385035.0388589,526991.7754945904,-2614809172.133409,1.9065704760274917
2015,134,333377697.5062847,8790271.961773286,324587425.54451144,3428.4336692299694,6935090.106942019,781120085.3278787,528479349.82261467,-1314613956.5806558,5674164.632952561,1822613532.4317172,792719024.7339218,527210.6116862433,-2615922816.0253897,1.9065704760274917
2015,135,333516291.27631074,8793919.135228291,324722372.14108247,3428.3869571033865,6937970.139781618,781454084.1279435,528701964.4945462,-1315172665.146181,5676521.023457686,1823392862.9652014,793052946.7418191,527429.4448962713,-2617036384.133159,1.9065704760274917
2015,136,333654885.0463368,8797566.332258021,324857318.7140788,3428.3757461979985,6940850.009593139,781788081.9136682,528924561.1165669,-1315731354.4872897,5678877.280576204,1824172191.1318922,793386841.6748502,527648.2773907095,-2618149922.674231,1.9065704760274917
2015,137,333793478.8163629,8801213.53494567,324992265.28141725,3428.3730555754155,6943729.7897392195,782122079.395091,529147150.51862335,-1316290036.2151535,5681233.464332087,1824951518.5885458,793720725.7779348,527867.1097134057,-2619263449.60396,1.9065704760274917
2015,138,333932072.58638895,8804860.738991233,325127211.8473977,3428.3724098289385,6946609.520569308,782456076.7852235,529369737.0326941,-1316848714.9145904,5683589.607738523,1825730845.8321877,794054605.5490413,528085.9419948843,-2620376971.948831,1.9065704760274917
2015,139,334070450.4560992,8808499.566430438,325261950.88966876,3424.313328913413,6949487.205607646,782789800.4944863,529592395.905601,-1317407191.2825632,5685944.077315346,1826509534.4871354,794388593.8584013,528304.5151860915,-2621489965.592151,1.9065704760274917
2015,140,334208828.3258096,8812140.442410048,325396687.88339955,3423.33914949093,6952363.765460525,783123442.0994887,529815083.72204256,-1317965613.613351,5688297.626285883,1827288031.5654736,794722625.5830636,528523.0261956335,-2622602810.879011,1.9065704760274917
2015,141,334347206.19551986,8815781.810039364,325531424.3854805,3423.105346432887,6955239.706461399,783457059.0732131,530037783.1158978,-1318524022.3311172,5690650.668922962,1828066471.1708302,795056674.6738466,528741.522281576,-2623715615.726785,1.9065704760274917
2015,142,334485584.0652302,8819423.295664605,325666160.7695656,3423.049233697355,6958115.307093671,783790668.6575534,530260487.1407186,-1319082427.9644232,5693003.433076639,1828844893.5342915,795390730.7110778,528960.0147858545,-2624828410.0424147,1.9065704760274917
2015,143,334623961.93494046,8823064.809608866,325800897.1253316,3423.0357666397467,6960990.720523212,784124276.0250793,530483193.0179255,-1319640833.049536,5695356.044064445,1829623310.7251844,795724789.5268881,529178.5064305336,-2625941201.8209176,1.9065704760274917
2015,144,334762339.8046508,8826706.330349697,325935633.4743011,3423.0325345480815,6963866.030991252,784457882.72756,530705899.63608706,-1320199238.1084223,5697708.570811023,1830401726.364307,796058849.4541305,529396.9978689089,-2627053993.077248,1.9065704760274917
2015,145,334900717.67436105,8830347.852721702,326070369.82163936,3423.0317588448524,6966741.284830465,784791489.2305279,530928606.55063033,-1320757643.2077465,5700061.051224926,1831180141.5378985,796392909.8259454,529615.4892577715,-2628166784.2668653,1.9065704760274917
2015,146,335039023.62682027,8833986.585095847,326205037.04172444,3421.6795283555984,6969615.835097527,785125110.0139074,531151276.29866004,-1321316025.062647,5702412.955988884,1831958590.0324507,796726914.44799,529833.8943340495,-2629279553.459003,1.9065704760274917
2015,147,335177329.5792795,8837625.999914829,326339703.57936466,3421.354993039742,6972489.998399903,785458735.0814109,531373931.18008435,-1321874396.0309618,5704764.544145375,1832737048.5232916,797060896.7701265,530052.2786953073,-2630392310.2725887,1.9065704760274917
2015,148,335315635.5317387,8841265.578520566,326474369.9532181,3421.2771045621485,6975363.948871705,785792361.4341512,531596580.1148665,-1322432762.1449268,5707115.958167757,1833515510.0130196,797394870.1722999,530270.6580849603,-2631505061.0489664,1.9065704760274917
2015,149,335453941.4841979,8844905.196435127,326609036.28776276,3421.2584113283083,6978237.78228669,786125988.1724627,531819226.67099166,-1322991126.153522,5709467.276416381,1834293972.4024131,797728840.0064876,530489.0362814282,-2632617809.075171,1.9065704760274917
2015,150,335592247.43665713,8848544.823783806,326743702.6128733,3421.2539249518886,6981111.551320424,786459615.0264454,532041872.2756541,-1323549489.2630897,5711818.541989436,1835072435.0617065,798062808.4134812,530707.4141915314,-2633730555.8947463,1.9065704760274917
2015,151,335730553.38911647,8852184.453396676,326878368.9357198,3421.2528482228518,6983985.284944474,786793241.9151297,532264517.49973154,-1324107851.9916396,5714169.778590932,1835850897.8019695,798396776.2495973,530925.7920329071,-2634843302.1962442,1.9065704760274917
2015,152,335868859.34157556,8855824.083552945,327013035.2580226,3421.2525898050517,6986858.999093194,787126868.8142242,532487162.57157516,-1324666214.5589561,5716520.999258066,1836629360.5665236,798730743.8573625,531144.1698577885,-2635956048.2779408,1.9065704760274917
2015,153,336006276.7231056,8859429.237287585,327146847.485818,3404.547394318506,6989724.394392295,787459624.5924706,532709315.92238617,-1325223210.230699,5718865.413593695,1837405790.7157655,799063973.883579,531361.481393596,-2637066029.796484,1.9065704760274917
2015,154,336143694.1046355,8863042.82181449,327280651.282821,3400.5381473973393,6992585.214324105,787792119.0344625,532931272.58478403,-1325779744.326044,5721206.084446994,1838181611.0804129,799396908.8771758,531578.5370200257,-2638175105.739939,1.9065704760274917
2015,155,336281111.4861655,8866658.429731553,327414453.056434,3399.5759281404316,6995443.517803906,788124535.0755777,533153150.5718167,-1326336119.0743687,5723544.696385014,1838957248.5096817,799729725.8577249,531795.5312282048,-2639283879.3925996,1.9065704760274917
2015,156,336418528.86769545,8870274.523262246,327548254.3444332,3399.3449955172837,6998300.437235103,788456927.5964305,533374997.08870316,-1326892437.5071974,5725882.175919629,1839732831.058338,800062495.6330547,532012.5106960036,-2640392549.9989963,1.9065704760274917
2015,157,336555946.2492255,8873890.733340211,327682055.5158853,3399.289571687579,7001156.595439564,788789313.061204,533596831.0175314,-1327448735.5488124,5728219.03263237,1840508397.1428094,800395246.5262969,532229.4866261113,-2641501184.6775713,1.9065704760274917
2015,158,336693363.6307555,8877506.971389523,327815856.65936595,3399.276269968599,7004012.334969323,789121696.4091539,533818659.91113627,-1328005026.0231023,5730555.546793081,1841283958.2880263,800727989.8667043,532446.4617071733,-2642609806.5314107,1.9065704760274917
2015,159,336830781.0122854,8881123.216151956,327949657.79613346,3399.273077555932,7006867.844227997,789454079.1220567,534040486.7906518,-1328561313.6187994,5732891.872550177,1842059517.9514658,801060730.1859777,532663.4365844642,-2643718423.6963124,1.9065704760274917
2015,160,336967521.4055205,8884713.195379704,328082808.2101408,3386.5449314350262,7009716.896997017,789785285.362936,534261470.92799854,-1329115578.793554,5735222.915724832,1842832332.513517,801392206.3919976,532879.5990268961,-2644823035.8423963,1.9065704760274917
2015,161,337104261.79875565,8888309.598259063,328215952.20049655,3383.4901763647795,7012562.398696727,790116138.6622076,534482117.9684777,-1329669151.158702,5737551.05347914,1843604323.5451517,801723176.9527164,533095.566484962,-2645926318.1821604,1.9065704760274917
2015,162,337241002.1919908,8891907.542814812,328349094.649176,3382.7570351473987,7015405.947308316,790446886.0789976,534702630.17020965,-1330222481.0367174,5739877.593252257,1844376067.5176606,802053945.2553144,533311.4871467799,-2647029150.1526523,1.9065704760274917
2015,163,337377742.5852259,8895505.857372895,328482236.727853,3382.5810812562704,7018248.421721437,790777601.7310424,534923088.43644285,-1330775724.1852152,5742203.2541357195,1845147737.3724327,802384632.654664,533527.3965774983,-2648131826.354299,1.9065704760274917
2015,164,337514482.97846097,8899104.260731531,328615378.71772945,3382.5388523191214,7021090.3053254,791108307.8536639,535143525.1284764,-1331328935.6500623,5744528.431629872,1845919384.9918823,802715287.6927147,533743.3033127527,-2649234447.507382,1.9065704760274917
2015,165,337651223.37169605,8902702.68540231,328748520.6862937,3382.528717377223,7023931.863984328,791439011.1174583,535363953.19083035,-1331882135.3040462,5746853.343259903,1846691025.9407363,803045929.7862455,533959.2094010961,-2650337048.7870326,1.9065704760274917
2015,166,337787963.7649312,8906301.115187999,328881662.6497432,3382.526284990832,7026773.243923487,791769713.5236049,535584377.8013122,-1332435330.4704103,5749178.108664671,1847462664.888412,803376566.7019684,534175.1153341804,-2651439642.7432833,1.9065704760274917
2015,167,337924212.80071586,8909880.481532184,329014332.3191837,3373.288181147538,7029609.931374611,792100043.0781634,535804467.2087858,-1332987815.2483554,5751499.034761045,1848233433.849048,803706700.8131788,534390.4316010623,-2652540866.9481125,1.9065704760274917
2015,168,338060461.8365004,8913464.510170488,329146997.32632995,3371.0710362279788,7032444.037957316,792430260.777246,536024422.5350561,-1333540052.0748324,5753817.849237803,1849003941.8135738,804036633.8025842,534605.6063480556,-2653641628.5744724,1.9065704760274917
2015,169,338196710.87228507,8917049.657759367,329279661.2145257,3370.538921444677,7035276.725062389,792760444.9196854,536244324.2288451,-1334092200.4285665,5756135.502323771,1849774371.4792657,804366486.3432674,534820.7471302754,-2654742230.688141,1.9065704760274917
2015,170,338332959.9080697,8920635.07389639,329412324.83417326,3370.4112138962373,7038108.631454764,793090618.995132,536464204.4696412,-1334644316.5142083,5758452.516644806,1850544777.6553078,804696306.7044618,535035.8797609498,-2655842776.589007,1.9065704760274917
2015,171,338469208.9438542,8924220.554484973,329544988.38936925,3370.3805640870705,7040940.108455159,793420790.0504804,536684076.1292405,-1335196420.5769887,5760769.179645129,1851315176.7844548,805026114.1938605,535251.010435253,-2656943302.2426863,1.9065704760274917
2015,172,338605457.9796388,8927806.050541915,329677651.9290969,3370.373208127916,7043771.34928996,793750960.1998,536903944.3563609,-1335748520.0669737,5763085.649419057,1852085573.799533,805355916.5345414,535466.1406400271,-2658043820.4458303,1.9065704760274917
2015,173,338741707.0154234,8931391.550311277,329810315.46511215,3370.3714427016675,7046602.4602336865,794081130.0773106,537123811.2104899,-1336300617.782718,5765402.01291847,1852855970.1803918,805685716.8157347,535681.2707321144,-2659144335.8503075,1.9065704760274917
2015,174,338878218.59257597,8934987.237576697,329943231.35499924,3375.306796718389,7049435.954499112,794411265.1481366,537343455.3382776,-1336852459.0886679,5767720.326408364,1853626285.3456516,806015183.0074162,535896.7158467986,-2660244434.224401,1.9065704760274917
2015,175,339014730.16972846,8938580.434063438,330076149.735665,3376.4912816770375,7052270.759591473,794741389.776957,537563010.3755287,-1337404201.8704808,5770039.712393023,1854396576.146233,806344515.5632929,536112.2365669057,-2661344374.788442,1.9065704760274917
2015,176,339151241.7468809,8942173.03276331,330209068.7141176,3376.7755580693483,7055106.285638649,795071511.2731757,537782529.7765651,-1337955906.531851,5772359.688249802,1855166859.6374106,806673794.6648476,536327.7754323144,-2662444254.966935,1.9065704760274917
2015,177,339287753.32403344,8945765.487994336,330341987.8360391,3376.843784406781,7057942.20821097,795401631.8296142,538002034.9231157,-1338507596.3780606,5774679.988536247,1855937140.9357667,807003052.3846736,536543.3186525956,-2663544111.8445005,1.9065704760274917
2015,178,339424264.901186,8949357.908792824,330474906.99239314,3376.8601587228477,7060778.348872123,795731752.1041183,538221534.3678721,-1339059280.45445,5777000.467259008,1856707421.5762763,807332301.551808,536758.8629180462,-2664643959.6777697,1.9065704760274917
2015,179,339560776.4783385,8952950.321327515,330607826.157011,3376.864088561386,7063614.609482134,796061872.2940426,538441031.5319107,-1339610962.2844868,5779321.044121744,1857477702.019433,807661547.2978659,536974.4074343372,-2665743803.987824,1.9065704760274917
2015,180,339697288.055491,8956542.731878886,330740745.3236121,3376.8650317192078,7066450.936064015,796391992.4585924,538660527.7836622,-1340162643.2425935,5781641.674961465,1858247982.4033823,807990791.6754931,537189.9520108302,-2666843646.923515,1.9065704760274917
2015,181,339833681.73712033,8960130.567607975,330873551.16951233,3374.648822247982,7069286.196607284,796721968.0777462,538880064.7568679,-1340714219.8765604,5783961.4335877765,1859017925.5147412,808320097.1353018,537405.3551271436,-2667943214.4469514,1.9065704760274917
2015,182,339970075.4187496,8963719.521815537,331006355.89693403,3374.1169319693,7072120.870829318,797051900.333281,539099618.0186552,-1341265768.9849706,5786280.712496713,1859787767.4443226,808649427.0279828,537620.724293014,-2669042705.137854,1.9065704760274917
2015,183,340106469.100379,8967308.744457942,331139160.35592103,3373.989278305322,7074955.222574669,797381819.5797303,539319177.7958753,-1341817311.3098438,5788599.727561091,1860557579.0193708,808978766.6938128,537836.085310778,-2670142175.0785894,1.9065704760274917
2015,184,340242862.7820083,8970898.031524701,331271964.7504836,3373.9586414229125,7077789.396957847,797711734.9234536,539538740.1792682,-1342368852.1686234,5790918.597510965,1861327381.4880583,809308110.2689024,538051.4443729967,-2671241639.699924,1.9065704760274917
2015,185,340379256.46363765,8974487.334053317,331404769.1295843,3373.9512885753065,7080623.473791828,798041649.0963595,539758303.6051306,-1342920392.8033838,5793237.387647858,1862097181.224839,809637455.4076959,538266.8029658844,-2672341103.078718,1.9065704760274917
2015,186,340515650.145267,8978076.640292767,331537573.50497425,3373.949523890391,7083457.496973754,798371562.9180198,539977867.4479806,-1343471933.4506843,5795556.133887616,1862866980.1420465,809966801.1719708,538482.1614461327,-2673440566.220837,1.9065704760274917
2015,187,340652043.82689637,8981665.94742282,331670377.87947357,3373.949100362137,7086291.490647045,798701476.6343067,540197431.4576257,-1344023474.1300063,5797874.855983946,1863636778.8133824,810296147.1864384,538697.5198993474,-2674540029.34345,1.9065704760274917
2015,188,340788223.15605456,8985246.93789074,331802976.2181638,3369.9191722609103,7089123.463894986,799031376.3647292,540416516.9678472,-1344574521.3325324,5800191.925004987,1864406544.8510349,810624775.4517709,538912.6211231087,-2675638743.4311786,1.9065704760274917
2015,189,340924402.4852127,8988829.962186204,331935572.52302647,3368.951989516616,7091954.32590898,799361271.8993926,540635411.0782994,-1345125372.0752368,5802508.084834619,1865176301.0985823,810953116.6174489,539127.6606118012,-2676737160.4401984,1.9065704760274917
2015,190,341060581.8143709,8992413.474600285,332068168.33977056,3368.719865659252,7094784.576744307,799691166.1753278,540854228.6288437,-1345676144.4473917,5804823.744608978,1865946054.4090986,811281342.9432653,539342.6852840774,-2677835459.345129,1.9065704760274917
2015,191,341196761.14352906,8995997.104162823,332200764.03936625,3368.6641559321433,7097614.491431366,800021060.0736451,541073015.5554249,-1346226885.4960418,5807139.129352934,1866715806.8385048,811609523.3331373,539557.7064004134,-2678933711.1994605,1.9065704760274917
2015,192,341332940.4726872,8999580.761840994,332333359.7108462,3368.6507855970412,7100444.221236876,800350953.8586764,541291790.2324209,-1346777614.000352,5809454.36283017,1867485559.0035787,811937685.3486314,539772.7266633239,-2680031944.273772,1.9065704760274917
2015,193,341469119.8018454,9003164.42626692,332465955.37557846,3368.647576715797,7103273.849357537,800680847.6097224,541510560.0095829,-1347328337.4699779,5811769.513110711,1868255311.0893524,812265840.0143741,539987.7467214123,-2681130169.8382244,1.9065704760274917
2015,194,341605299.13100356,9006748.092312308,332598551.0386912,3368.646806586534,7106103.421551529,801010741.3505726,541729327.8268111,-1347879058.9137437,5814084.617633069,1869025063.1513367,812593991.7402165,540202.7667303432,-2682228392.3938026,1.9065704760274917
2015,195,341740678.3471092,9010300.714359922,332730377.63274926,3353.604496365413,7108925.481928814,801340448.2086272,541948066.4523069,-1348429560.6117551,5816393.576123575,1869794379.1534634,812922099.6784602,540416.8265918134,-2683326140.1576133,1.9065704760274917
2015,196,341876057.56321496,9013860.927973473,332862196.6352415,3349.9943419191986,7111743.410806906,801670099.001843,542166793.4011096,-1348979991.3584766,5818699.154296559,1870563564.337634,813250190.1016644,540630.6560178932,-2684423738.8965235,1.9065704760274917
2015,197,342011436.7793207,9017422.963562835,332994013.8157579,3349.1279048472643,7114559.06736045,801999732.9756069,542385515.6792352,-1349530398.563963,5821002.873294912,1871332710.2764168,813578273.5188527,540844.4301394792,-2685521290.1700745,1.9065704760274917
2015,198,342146815.9954264,9020985.436426392,333125830.559,3348.919959947467,7117373.474135485,802329361.9035358,542604236.0890899,-1350080797.6586568,5823305.569747213,1872101844.4415832,813906354.1336348,541058.1909879867,-2686618825.9999094,1.9065704760274917
2015,199,342282195.2115321,9024548.014235772,333257647.1972963,3348.870053179562,7120187.193532341,802658989.3177137,542822955.7516363,-1350631193.8176556,5825607.703799187,1872870975.0746655,814234433.6274543,541271.9486509555,-2687716356.6514616,1.9065704760274917
2015,200,342417574.4276378,9028110.617232123,333389463.8104057,3348.8580755461007,7123000.534871203,802988616.2777662,543041675.1152594,-1351181588.8486059,5827909.528530982,1873640104.6481218,814562512.672889,541485.7055493947,-2688813885.4946027,3.2478433737480428
2015,201,342552953.6437435,9031673.226273373,333521280.41747016,3348.8552009221166,7125813.668278165,803318243.1015816,543260394.3593131,-1351731983.4165514,5830211.183136679,1874409233.9036899,814890591.5389696,541699.4622643471,-2689911413.6725163,3.2478433737480428
2015,202,342688350.4833138,9035236.520555804,333653113.962758,3349.1858321391046,7128626.852101976,803648897.3520808,543479930.2591981,-1352284222.0330126,5832512.878992524,1875180760.4881892,815219895.3887969,541913.24008342,-2691012563.9581428,3.2478433737480428
