year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,118,0.0,10.308718774569408,-10.308718774569408,3.5626943430493156,6.746024431520093,0.0,0,0.0
2015,119,0.0,8.444962459753697,-8.444962459753697,8.444962459753697,0,0.0,0,0.0
2015,120,10000.0,8.514011374321399,9991.485988625678,8.514011374321399,0,0.0,0,0.0
2015,121,0.0,8.467644542114158,-8.467644542114158,8.467644542114158,0,0.0,0,0.0
2015,122,615.8718467773725,8.365226652770161,607.5066201246024,8.365226652770161,0,0.0,0,0.0
2015,123,0.0,7.8969449734263435,-7.8969449734263435,7.8969449734263435,0,0.0,0,0.0
2015,124,0.0,7.015638144282306,-7.015638144282306,6.919211748023827,0,0.09330734563212373,0.00311905062635549,0.0
2015,125,0.0,6.446373701412574,-6.446373701412574,6.434106697849984,0,0.0,0,0.012267003562589366
2015,126,0.0,6.772930454138643,-6.772930454138643,6.745864397654714,0,0.0,0,0.02706605648392894
2015,127,0.0,6.45010820604712,-6.45010820604712,4.821258780463268,1.5921702168064584,0.0,0,0.03667920877739385
2015,128,0.0,5.270145125248368,-5.270145125248368,3.615365372133965,1.6543915539656777,0.0,0,0.0003881991487262483
2015,129,0.0,6.028790428815725,-6.028790428815725,-1.210485925661942,7.185542733063382,0.0,0,0.05373362141428517
2015,130,0.0,4.289995519943364,-4.289995519943364,4.184706000726237,0,0.0,0,0.1052895192171273
2015,131,0.0,4.500305470697451,-4.500305470697451,4.365734774723023,0,0.0,0,0.1345706959744279
2015,132,0.0,4.813965103624873,-4.813965103624873,4.6951794785004495,0,0.0,0,0.11878562512442295
2015,133,0.0,5.829244273838163,-5.829244273838163,5.80658494323643,0,0.0,0,0.022659330601732437
2015,134,0.0,6.1350235387716,-6.1350235387716,6.1303106244704395,0,0.0,0,0.004712914301160958
2015,135,0.0,5.935614937766456,-5.935614937766456,5.934031359324308,0,0.0,0,0.0015835784421478212
2015,136,0.0,5.219598311319236,-5.219598311319236,5.2178819748160095,0,0.0,0,0.0017163365032263499
2015,137,0.0,4.2875144048267755,-4.2875144048267755,4.285690563994649,0,0.0,0,0.0018238408321262056
2015,138,0.0,3.7217667511745938,-3.7217667511745938,1.8071552938781679,1.6919345505711,0.0,0,0.22267690672532597
2015,139,0.0,4.053028448395476,-4.053028448395476,3.7476192314607033,0,0.0,0,0.3054092169347726
2015,140,0.0,4.6041843799830575,-4.6041843799830575,4.163827766889881,0,0.0,0,0.44035661309317686
2015,141,0.0,5.246885975940834,-5.246885975940834,5.2421426601240455,0,0.0,0,0.004743315816788437
2015,142,0.0,5.17317000436024,-5.17317000436024,5.1683791935306544,0,0.0,0,0.0047908108295851804
2015,143,0.0,5.090008913043134,-5.090008913043134,5.085608797020541,0,0.0,0,0.004400116022592863
2015,144,0.0,4.210107903409048,-4.210107903409048,4.006786116502553,0,0.0,0,0.20332178690649483
2015,145,0.0,4.6119982552162995,-4.6119982552162995,-10.5293964247644,0,14.74183291915806,0.20579728076809606,0.19376448005454291
2015,146,0.0,2.261787768910976,-2.261787768910976,1.6179736840385885,0,0.0,0,0.6438140848723877
2015,147,0.0,4.8018584199468775,-4.8018584199468775,-39.26434820001805,0,42.553462574912984,0.8095833650792577,0.7031606799726836
2015,148,0.0,7.090206292346585,-7.090206292346585,-17.32978399795047,23.45743392549992,0.0,0,0.9625563647971367
2015,149,0.0,2.574392055881884,-2.574392055881884,-1.0990527799363008,2.569284706293958,0.030478069737918483,0.0012852224686923323,1.0723968373176158
2015,150,0.0,8.439903780062025,-8.439903780062025,-31.944680273929862,38.62223000607357,0.43303695190393676,0.01492753382199565,1.3143895621923825
2015,151,0.0,2.5654103629488976,-2.5654103629488976,0.3383895922074771,0,0.5829892940928016,0.01835944610076433,1.6256720305478545
2015,152,0.0,3.8313037296170176,-3.8313037296170176,-2.5517708607990244,4.397242939686921,0.0,0,1.9858316507291214
2015,153,0.0,5.996173860463844,-5.996173860463844,-6.952467313481975,12.91803925588156,0.0,0,0.03060191806425925
2015,154,0.0,7.1039148925813045,-7.1039148925813045,-12.334974485796465,19.417455270626313,0.0,0,0.021434107751456856
2015,155,0.0,3.375334635262767,-3.375334635262767,3.3524329427673365,0,0.0,0,0.022901692495430573
2015,156,0.0,2.9472224326293555,-2.9472224326293555,2.3432417028120653,0,0.0,0,0.60398072981729
2015,157,0.0,3.0379507806184836,-3.0379507806184836,0.5905639726997833,0,0.0,0,2.4473868079187002
2015,158,0.0,2.6755043145149013,-2.6755043145149013,-0.3907387045342148,0,0.0,0,3.066243019049116
2015,159,0.0,2.336832904605284,-2.336832904605284,-0.30480881852736275,0,0.0,0,2.6416417231326466
2015,160,0.0,2.253481584420381,-2.253481584420381,-1.5809375842100053,0,0.0,0,3.834419168630386
2015,161,0.0,2.248251192422347,-2.248251192422347,-2.1202093085603337,0,0.0,0,4.368460500982681
2015,162,0.0,2.2560427026747867,-2.2560427026747867,-2.874907207891738,0,0.0,0,5.130949910566525
2015,163,0.0,2.931467551014252,-2.931467551014252,-24.89210007792053,0,22.057986879863044,0.5108625041739451,5.254718244897794
2015,164,0.0,1.392307667724502,-1.392307667724502,-4.922820957225213,0,0.0,0,6.315128624949715
2015,165,0.0,2.2286981199106197,-2.2286981199106197,-3.629898928153125,0,0.0,0,5.858597048063745
2015,166,0.0,8.250832306509214,-8.250832306509214,-32.7500583226265,34.776823192218465,0.0,0,6.224067436917248
2015,167,0.0,2.6442989834573494,-2.6442989834573494,-5.130029224389091,0.6573478730093165,0.0,0,7.116980334837124
2015,168,0.0,2.7101039163125584,-2.7101039163125584,-5.729697804155876,0,0.0,0,8.439801720468434
2015,169,0.0,2.828275719965424,-2.828275719965424,-6.725052790094651,0,0.0,0,9.553328510060075
2015,170,0.0,2.943879876745765,-2.943879876745765,-6.4119742019556725,0,0.0,0,9.355854078701437
2015,171,0.0,3.0432301685707603,-3.0432301685707603,-7.544152885623589,0,0.0,0,10.58738305419435
2015,172,0.0,3.1064332995993897,-3.1064332995993897,-7.999441078048221,0,0.0,0,11.105874377647611
2015,173,0.0,3.129430206038233,-3.129430206038233,-8.055742718636338,0,0.0,0,11.185172924674571
2015,174,0.0,2.9904527091250834,-2.9904527091250834,-18.164882116663193,0,9.59787249240949,0.2603812183074665,11.29708111507132
2015,175,0.0,2.775767983851262,-2.775767983851262,-9.522777409210448,0,0.0,0,12.29854539306171
2015,176,0.0,3.4321692942733186,-3.4321692942733186,-9.371216011467823,0,0.0,0,12.803385305741141
2015,177,0.0,6.823147312304293,-6.823147312304293,-34.64863495216878,20.078387293647424,7.829669636484276,0.2570891230430642,13.306636211298306
2015,178,0.0,3.059686779569148,-3.059686779569148,-10.96816839360963,0,0.0,0,14.027855173178779
2015,179,0.0,3.7436583868704645,-3.7436583868704645,-10.741466233087522,0,0.0,0,14.485124619957986
2015,180,0.0,8.630866589371557,-8.630866589371557,-36.38365074946478,31.544993713219647,0.0,0,13.469523625616688
2015,181,0.0,3.6436882042716743,-3.6436882042716743,-9.99785397365531,0,0.008785774498382724,0.0004694377621188571,13.632286965666482
2015,182,0.0,3.7720361171365084,-3.7720361171365084,-11.743028344315007,0,0.0,0,15.515064461451516
2015,183,0.0,4.0836347273226234,-4.0836347273226234,-11.706010048398184,0,0.0,0,15.789644775720808
2015,184,0.0,4.025974153652385,-4.025974153652385,-10.988720273566287,0,0.0,0,15.014694427218672
2015,185,0.0,3.978534143418914,-3.978534143418914,-6.03137976179687,0,0.0,0,10.009913905215784
2015,186,0.0,3.9519846704865866,-3.9519846704865866,-7.186879786222562,0,0.0,0,11.138864456709149
2015,187,0.0,3.9232418321531686,-3.9232418321531686,-10.824895481289786,0,0.0,0,14.748137313442955
2015,188,0.0,4.318941833224741,-4.318941833224741,-10.641955117712314,0,0.10849791772751996,0.0043880984801397795,14.848010934729395
2015,189,0.0,4.2773748095303095,-4.2773748095303095,-10.927281643696915,0,0.0,0,15.204656453227225
2015,190,0.0,4.214127489290259,-4.214127489290259,-10.799571511576687,0,0.0,0,15.013699000866946
2015,191,0.0,4.164820729900594,-4.164820729900594,-8.559569671454938,0,0.0,0,12.724390401355532
2015,192,0.0,4.119279780480088,-4.119279780480088,-9.57252630752555,0,0.0,0,13.691806088005638
2015,193,0.0,4.063238834899325,-4.063238834899325,-11.360349861612576,0,0.0,0,15.423588696511901
2015,194,0.0,4.345302655238527,-4.345302655238527,-10.797971159948702,0,0.0,0,15.143273815187229
2015,195,0.0,4.451777319620856,-4.451777319620856,-10.549830984402888,0,0.0,0,15.001608304023744
2015,196,0.0,4.374616257842341,-4.374616257842341,-11.103532724222532,0,0.0,0,15.478148982064873
2015,197,0.0,4.258939792892429,-4.258939792892429,-11.319534974596081,0,0.0,0,15.57847476748851
2015,198,0.0,4.8471441880378805,-4.8471441880378805,-11.81225907232556,0,0.013189459837497312,0.000591837055350986,16.645621963470592
2015,199,0.0,4.547281602388926,-4.547281602388926,-10.708357777274614,0,0.0,0,15.25563937966354
2015,200,0.0,5.208391059346608,-5.208391059346608,-8.839092002523103,0,0.0,0,14.04748306186971
2015,201,0.0,5.1318412626672245,-5.1318412626672245,-8.426839208483216,0,0.0,0,13.55868047115044
2015,202,0.0,5.094751904202038,-5.094751904202038,-9.25395051373107,0,0.0,0,14.348702417933108
2015,203,0.0,4.951538857956644,-4.951538857956644,-9.306628737709161,0,0.0,0,14.258167595665805
2015,204,0.0,4.8307575030263,-4.8307575030263,-10.068649019711756,0,0.0,0,14.899406522738056
2015,205,0.0,4.688825772048775,-4.688825772048775,-10.173878565239647,0,0.0,0,14.862704337288422
2015,206,0.0,4.545211878368846,-4.545211878368846,-11.3221680519664,0,0.0,0,15.867379930335247
2015,207,0.0,4.421584962677985,-4.421584962677985,-10.032020518286117,0,0.0,0,14.453605480964102
2015,208,0.0,4.252879854969089,-4.252879854969089,-9.86029560362158,0,0.0,0,14.11317545859067
2015,209,0.0,4.092756561167553,-4.092756561167553,-10.248668482020548,0,0.0,0,14.341425043188101
2015,210,0.0,3.950874433416546,-3.950874433416546,-10.2065150603662,0,0.0,0,14.157389493782746
2015,211,0.0,3.722434655243825,-3.722434655243825,-11.142316059299901,0,0.0,0,14.864750714543726
2015,212,0.0,3.4680055027762435,-3.4680055027762435,-11.096810876500058,0,0.0,0,14.564816379276301
2015,213,0.0,3.168944765007346,-3.168944765007346,-11.597337477046949,0,0.0,0,14.766282242054295
2015,214,0.0,2.8778290743416477,-2.8778290743416477,-11.657927063800571,0,0.0,0,14.535756138142219
2015,215,0.0,2.4423001849112467,-2.4423001849112467,-12.89514774618192,0,0.0,0,15.337447931093166
2015,216,0.0,1.9344059537568583,-1.9344059537568583,-12.691967484393444,0,0.0,0,14.626373438150303
2015,217,0.0,1.108455938898258,-1.108455938898258,-12.523794976993258,0,0.0,0,13.632250915891516
2015,218,0.0,1.0892078800616591,-1.0892078800616591,-12.472869717010326,0,0.0,0,13.562077597071985
2015,219,0.0,1.0695425806468695,-1.0695425806468695,-11.178212030223222,0,0.0,0,12.247754610870091
2015,220,0.0,2.8671134256903015,-2.8671134256903015,-3.7028127228609264,0,0.0,0,6.569926148551228
2015,221,0.0,2.686248925458128,-2.686248925458128,-3.0871504135627674,0,0.0,0,5.773399339020895
2015,222,0.0,2.480908863873954,-2.480908863873954,-3.219885015000955,0,0.0,0,5.700793878874909
2015,223,0.0,2.128473284498998,-2.128473284498998,-10.856182571571253,0,0.0,0,12.984655856070251
2015,224,0.0,1.7002176524892985,-1.7002176524892985,-11.691987258196605,0,0.0,0,13.392204910685903
2015,225,0.0,0.809778702131112,-0.809778702131112,-12.728779269574034,0,0.0,0,13.538557971705146
2015,226,0.0,1.5920279153347217,-1.5920279153347217,-11.563436292069582,0,0.0,0,13.155464207404304
2015,227,0.0,0.663694275821225,-0.663694275821225,-12.440300087920377,0,0.0,0,13.103994363741602
2015,228,0.0,3.141481197631971,-3.141481197631971,-3.222621285643527,0,0.0,0,6.364102483275498
2015,229,0.0,2.964169825315901,-2.964169825315901,-8.943373767605408,0,0.0,0,11.907543592921309
2015,230,0.0,3.16411087805409,-3.16411087805409,-2.9961656765146927,0,0.0,0,6.1602765545687825
2015,231,0.0,4.038548181004088,-4.038548181004088,-8.224237407878036,0,0.2979246721038692,0.011184543150466311,11.953676373627788
2015,232,0.0,4.69218927759065,-4.69218927759065,-7.871987717652473,0,0.0,0,12.564176995243123
2015,233,0.0,4.871410701687164,-4.871410701687164,-7.119012767980621,0,0.0,0,11.990423469667785
2015,234,0.0,4.601978422964082,-4.601978422964082,-4.963393076131979,0,0.0,0,9.565371499096061
2015,235,0.0,4.496716083619228,-4.496716083619228,-4.959407240361543,0,0.0,0,9.456123323980771
2015,236,0.0,4.314702206159627,-4.314702206159627,-7.173664139800167,0,0.0,0,11.488366345959793
2015,237,0.0,3.9761275563555376,-3.9761275563555376,-7.930056502355683,0,0.0,0,11.90618405871122
2015,238,0.0,3.714083850954637,-3.714083850954637,-7.222525370770882,0,0.0,0,10.936609221725519
2015,239,0.0,3.428950093220296,-3.428950093220296,-4.868521370467533,0,0.0,0,8.29747146368783
2015,240,0.0,3.187045056329481,-3.187045056329481,-7.170648892606096,0,0.0,0,10.357693948935577
2015,241,0.0,1.749591684863205,-1.749591684863205,-12.936456171018335,0,4.178789898401321,0.143544158078686,10.363713799401532
2015,242,0.0,4.051379353178675,-4.051379353178675,-7.855711409047899,0,0.0,0,11.907090762226574
2015,243,0.0,4.034135147151904,-4.034135147151904,-6.979053103757678,0,0.0,0,11.013188250909582
2015,244,0.0,4.042133854936086,-4.042133854936086,-5.966944682608073,0,0.0,0,10.009078537544159
2015,245,0.0,4.183771139737601,-4.183771139737601,-6.916113279457932,0,0.0,0,11.099884419195533
2015,246,0.0,4.286989188014106,-4.286989188014106,-5.40678184534795,0,0.0,0,9.693771033362056
2015,247,0.0,4.408682310080573,-4.408682310080573,-3.175552627507386,0,0.0,0,7.58423493758796
2015,248,0.0,4.516124539530432,-4.516124539530432,-0.010866101103601977,0,0.0,0,4.526990640634034
2015,249,0.0,4.565617594046891,-4.565617594046891,2.434994344507004,0,0.0,0,2.130623249539887
2015,250,0.0,4.92659991481842,-4.92659991481842,4.304719031819332,0,0.0,0,0.6218808829990877
2015,251,0.0,5.055628634525393,-5.055628634525393,4.960464984739474,0,0.0,0,0.0951636497859185
2015,252,0.0,4.88716016660799,-4.88716016660799,4.884844267066683,0,0.0,0,0.002315899541307122
2015,253,0.0,4.750289693288096,-4.750289693288096,4.750289693288096,0,0.0,0,0.0
2015,254,0.0,4.823338463337677,-4.823338463337677,4.823338463337677,0,0.0,0,0.0
2015,255,0.0,4.3084097186279,-4.3084097186279,4.3084097186279,0,0.0,0,0.0
2015,256,0.0,3.805024458525395,-3.805024458525395,3.805024458525395,0,0.0,0,0.0
2015,257,0.0,3.4837068401066063,-3.4837068401066063,3.4837068401066063,0,0.0,0,0.0
2015,258,0.0,3.3490208471428105,-3.3490208471428105,3.3490208471428105,0,0.0,0,0.0
2015,259,0.0,3.447204616589488,-3.447204616589488,3.447204616589488,0,0.0,0,0.0
2015,260,0.0,3.5216429015065387,-3.5216429015065387,3.5216429015065387,0,0.0,0,0.0
2015,261,0.0,2.1605724065008025,-2.1605724065008025,-3.5012718486880203,0,5.433951800330453,0.22789245485836976,0.0
2015,262,0.0,2.628538052424605,-2.628538052424605,2.413905287388843,0,0.20478780621743886,0.009844958818322761,0.0
2015,263,0.0,3.0262533007903585,-3.0262533007903585,3.0262533007903585,0,0.0,0,0.0
2015,264,0.0,4.638841680965925,-4.638841680965925,-7.342143964517845,11.98098564548377,0.0,0,0.0
2015,265,0.0,6.919001663831061,-6.919001663831061,-26.563405163994275,33.482406827825336,0.0,0,0.0
2015,266,0.0,2.731999921112674,-2.731999921112674,2.731999921112674,0,0.0,0,0.0
2015,267,0.0,2.704556355024124,-2.704556355024124,2.704556355024124,0,0.0,0,0.0
2015,268,0.0,2.673198976828189,-2.673198976828189,2.673198976828189,0,0.0,0,0.0
2015,269,0.0,2.6117792149252637,-2.6117792149252637,2.6117792149252637,0,0.0,0,0.0
2015,270,0.0,2.521412581466393,-2.521412581466393,2.521412581466393,0,0.0,0,0.0
2015,271,0.0,2.4794943529166176,-2.4794943529166176,2.4794943529166176,0,0.0,0,0.0
2015,272,0.0,2.1569047735612195,-2.1569047735612195,-6.201277664132249,0,7.932765025579755,0.42541741211371353,0.0
2015,273,0.0,2.0303601461146172,-2.0303601461146172,2.0303601461146172,0,0.0,0,0.0
2015,274,0.0,2.040411273176005,-2.040411273176005,2.040411273176005,0,0.0,0,0.0
2015,275,0.0,9.753709748695258,-9.753709748695258,-68.10766853241512,77.86137828111038,0.0,0,0.0
2015,276,0.0,3.2228377698424193,-3.2228377698424193,-9.587817812752064,12.810655582594483,0.0,0,0.0
2015,277,0.0,1.6733560130574006,-1.6733560130574006,1.6733560130574006,0,0.0,0,0.0
2015,278,0.0,1.572385409468552,-1.572385409468552,1.572385409468552,0,0.0,0,0.0
2015,279,0.0,1.501800353427143,-1.501800353427143,1.501800353427143,0,0.0,0,0.0
2015,280,0.0,1.4609400428444133,-1.4609400428444133,1.4609400428444133,0,0.0,0,0.0
2015,281,0.0,1.4163128364295972,-1.4163128364295972,1.4163128364295972,0,0.0,0,0.0
2015,282,0.0,1.4294342734920065,-1.4294342734920065,1.4294342734920065,0,0.0,0,0.0
2015,283,0.0,1.328493638793816,-1.328493638793816,1.328493638793816,0,0.0,0,0.0
2015,284,0.0,1.258280417294145,-1.258280417294145,1.258280417294145,0,0.0,0,0.0
2015,285,0.0,1.32163772741319,-1.32163772741319,1.32163772741319,0,0.0,0,0.0
2015,286,0.0,1.3167459135356694,-1.3167459135356694,1.3167459135356694,0,0.0,0,0.0
2015,287,0.0,19.92096835201778,-19.92096835201778,19.92096835201778,0,0.0,0,0.0
2015,288,0.0,19.74130177524603,-19.74130177524603,19.74130177524603,0,0.0,0,0.0
2015,289,0.0,19.597703698847226,-19.597703698847226,19.597703698847226,0,0.0,0,0.0
2015,290,0.0,19.362359313016213,-19.362359313016213,19.362359313016213,0,0.0,0,0.0
2015,291,0.0,19.206102547636874,-19.206102547636874,19.206102547636874,0,0.0,0,0.0
2015,292,0.0,19.121653075227186,-19.121653075227186,19.121653075227186,0,0.0,0,0.0
2015,293,0.0,19.157153734228586,-19.157153734228586,19.157153734228586,0,0.0,0,0.0
2015,294,0.0,19.175660401514506,-19.175660401514506,19.175660401514506,0,0.0,0,0.0
2015,295,0.0,19.1103509999748,-19.1103509999748,19.1103509999748,0,0.0,0,0.0
2015,296,0.0,19.025704635488864,-19.025704635488864,19.025704635488864,0,0.0,0,0.0
2015,297,0.0,19.02451213042673,-19.02451213042673,19.02451213042673,0,0.0,0,0.0
2015,298,0.0,18.89706245127786,-18.89706245127786,18.89706245127786,0,0.0,0,0.0
2015,299,0.0,18.801627872321205,-18.801627872321205,18.801627872321205,0,0.0,0,0.0
2015,300,0.0,19.352420003735507,-19.352420003735507,13.72571012128833,5.626709882447177,0.0,0,0.0
2015,301,0.0,19.295411685566496,-19.295411685566496,9.874268399741595,4.057434443788612,5.099401741697825,0.2643071003384646,0.0
2015,302,0.0,18.561821490377724,-18.561821490377724,18.561821490377724,0,0.0,0,0.0
2015,303,0.0,18.513366519125384,-18.513366519125384,18.513366519125384,0,0.0,0,0.0
2015,304,0.0,26.345799507700626,-26.345799507700626,-62.05938062080804,88.25984797033287,0.13343801535402294,0.01189414282177506,0.0
2015,305,0.0,20.202762180290026,-20.202762180290026,1.9614670157359342,18.241295164554092,0.0,0,0.0
2015,306,0.0,18.398197592208362,-18.398197592208362,18.398197592208362,0,0.0,0,0.0
2015,307,0.0,21.810967100391245,-21.810967100391245,-14.637984374738608,36.44895147512985,0.0,0,0.0
2015,308,0.0,19.60407141351738,-19.60407141351738,6.830595676676921,12.773475736840458,0.0,0,0.0
2015,309,0.0,18.353731897602074,-18.353731897602074,18.353731897602074,0,0.0,0,0.0
2015,310,0.0,18.29573331922947,-18.29573331922947,18.293041535607017,0,0.0024129668915538064,0.0002788167308972117,0.0
2015,311,0.0,18.221786419326236,-18.221786419326236,18.221786419326236,0,0.0,0,0.0
2015,312,0.0,18.12222825040726,-18.12222825040726,18.12222825040726,0,0.0,0,0.0
2015,313,0.0,21.28007477177819,-21.28007477177819,-13.58014734092012,34.86022211269831,0.0,0,0.0
2015,314,0.0,17.990112780838444,-17.990112780838444,17.990112780838444,0,0.0,0,0.0
2015,315,0.0,17.941763613778676,-17.941763613778676,17.941763613778676,0,0.0,0,0.0
2015,316,0.0,17.917958241475954,-17.917958241475954,17.863897572854967,0,0.049454024350129425,0.004606644270858733,0.0
2015,317,0.0,17.87514157401847,-17.87514157401847,17.87514157401847,0,0.0,0,0.0
2015,318,0.0,17.83380933006174,-17.83380933006174,17.83380933006174,0,0.0,0,0.0
2015,319,0.0,21.783453062043144,-21.783453062043144,-22.12563345620765,43.909086518250795,0.0,0,0.0
2015,320,0.0,17.791208894767806,-17.791208894767806,17.791208894767806,0,0.0,0,0.0
2015,321,0.0,17.777387195908886,-17.777387195908886,17.777387195908886,0,0.0,0,0.0
2015,322,0.0,17.882798186577794,-17.882798186577794,16.189290411643924,0,1.5622091874346054,0.13129858749926526,0.0
2015,323,0.0,17.708709312164956,-17.708709312164956,17.708709312164956,0,0.0,0,0.0
2015,324,0.0,17.682199853190014,-17.682199853190014,17.682199853190014,0,0.0,0,0.0
2015,325,0.0,25.162184000279424,-25.162184000279424,-62.92031822541139,88.01604887721616,0.05876481108867209,0.007688537385981909,0.0
2015,326,0.0,19.541156043089856,-19.541156043089856,-1.0871475723233743,20.62830361541323,0.0,0,0.0
2015,327,0.0,17.58810667047419,-17.58810667047419,17.58810667047419,0,0.0,0,0.0
2015,328,0.0,21.23140248054942,-21.23140248054942,-18.56834487636206,39.79974735691148,0.0,0,0.0
2015,329,0.0,17.571421472965085,-17.571421472965085,17.571421472965085,0,0.0,0,0.0
2015,330,0.0,17.575233037707093,-17.575233037707093,17.502125046772562,0,0.0644816514533473,0.00862633948118163,0.0
2015,331,0.0,18.405259556495924,-18.405259556495924,10.093144658464553,0,7.437882809273191,0.8742320887581811,0.0
2015,332,0.0,17.542114680086797,-17.542114680086797,17.542114680086797,0,0.0,0,0.0
2015,333,0.0,18.04986529898935,-18.04986529898935,12.668523007264866,5.381342291724482,0.0,0,0.0
2015,334,0.0,19.640886359616378,-19.640886359616378,-2.501557565693929,21.531529636591685,0.5267295126227753,0.08418477609584492,0.0
2015,335,0.0,17.704983057357687,-17.704983057357687,16.30308534370988,0,1.2106134883413375,0.19128422530646844,0.0
2015,336,0.0,17.55669429766327,-17.55669429766327,17.26928563303727,0,0.24303385223214,0.04437481239385781,0.0
2015,337,0.0,18.8153784687824,-18.8153784687824,5.157511758382043,13.657866710400357,0.0,0,0.0
2015,338,0.0,19.22746560017129,-19.22746560017129,1.1939780057900862,18.033487594381203,0.0,0,0.0
2015,339,0.0,18.694969401162297,-18.694969401162297,6.3093424734115615,12.385626927750733,0.0,0,0.0
2015,340,0.0,17.489017203836738,-17.489017203836738,17.489017203836738,0,0.0,0,0.0
2015,341,0.0,17.479667913735284,-17.479667913735284,17.479667913735284,0,0.0,0,0.0
2015,342,0.0,17.47008266319517,-17.47008266319517,17.47008266319517,0,0.0,0,0.0
2015,343,0.0,17.459610402137514,-17.459610402137514,17.459610402137514,0,0.0,0,0.0
2015,344,0.0,17.44779552935961,-17.44779552935961,17.44779552935961,0,0.0,0,0.0
2015,345,0.0,17.433760815272308,-17.433760815272308,17.433760815272308,0,0.0,0,0.0
2015,346,0.0,17.419812813445333,-17.419812813445333,17.419812813445333,0,0.0,0,0.0
2015,347,0.0,17.408084925762523,-17.408084925762523,17.408084925762523,0,0.0,0,0.0
2015,348,0.0,17.880535512753728,-17.880535512753728,14.301142017133316,0,3.099109437860838,0.4802840577595713,0.0
2015,349,0.0,17.343814463190483,-17.343814463190483,17.343814463190483,0,0.0,0,0.0
2015,350,0.0,19.992072053613484,-19.992072053613484,-7.843676430315554,27.835748483929038,0.0,0,0.0
2015,351,0.0,27.36490147314356,-27.36490147314356,-84.82613521634903,112.19103668949259,0.0,0,0.0
2015,352,0.0,19.68173927775651,-19.68173927775651,-3.3044265531652854,22.986165830921795,0.0,0,0.0
2015,353,0.0,17.323266911093924,-17.323266911093924,17.323266911093924,0,0.0,0,0.0
2015,354,0.0,17.31971294788309,-17.31971294788309,17.31971294788309,0,0.0,0,0.0
2015,355,0.0,17.307787860647863,-17.307787860647863,17.270418768581294,0,0.0362022639031682,0.0011668281634010888,0.0
2015,356,0.0,17.2947660705656,-17.2947660705656,17.29461337826342,0,0.00014636952662317804,6.322775557611477e-06,0.0
2015,357,0.0,17.28225461591319,-17.28225461591319,17.28225461591319,0,0.0,0,0.0
2015,358,0.0,17.761575920558222,-17.761575920558222,12.296780499185843,4.4687385192344955,0.9710293289275889,0.025027573210293773,0.0
2015,359,0.0,17.655715599521244,-17.655715599521244,13.842822202575917,3.812893396945326,0.0,0,0.0
2015,360,0.0,17.331323477475664,-17.331323477475664,16.541475194651866,0.7898482828237989,0.0,0,0.0
2015,361,0.0,18.976297821534825,-18.976297821534825,2.329245823731526,16.6321441061191,0.014455686251114739,0.0004522054330831238,0.0
2015,362,0.0,17.232614767734503,-17.232614767734503,17.232614767734503,0,0.0,0,0.0
2015,363,0.0,17.307647111902263,-17.307647111902263,14.135815604096479,0,3.0961024211671804,0.07572908663860338,0.0
2015,364,0.0,17.830172987266362,-17.830172987266362,12.245461500101555,5.584711487164806,0.0,0,0.0
2015,365,0.0,17.246779764878283,-17.246779764878283,17.246779764878283,0,0.0,0,0.0
2016,1,0.0,19.374880022166504,-19.374880022166504,-0.7822032204039715,20.157083242570476,0.0,0,0.0
2016,2,0.0,17.2491465550047,-17.2491465550047,17.2491465550047,0,0.0,0,0.0
2016,3,0.0,17.246534384380084,-17.246534384380084,17.246534384380084,0,0.0,0,0.0
2016,4,0.0,17.245573404983134,-17.245573404983134,17.245573404983134,0,0.0,0,0.0
2016,5,0.0,17.234239929173782,-17.234239929173782,17.234239929173782,0,0.0,0,0.0
2016,6,0.0,17.233816586979174,-17.233816586979174,17.233816586979174,0,0.0,0,0.0
2016,7,0.0,17.23392148301855,-17.23392148301855,17.23392148301855,0,0.0,0,0.0
2016,8,0.0,17.250415334655504,-17.250415334655504,16.964068479673642,0,0.2777829676863914,0.008563887295469043,0.0
2016,9,0.0,17.250356030973865,-17.250356030973865,17.177957991101266,0,0.07003858018507476,0.0023594596875273267,0.0
2016,10,0.0,17.240643600319345,-17.240643600319345,17.240643600319345,0,0.0,0,0.0
2016,11,0.0,18.435361617578785,-18.435361617578785,7.176057258727724,11.259304358851063,0.0,0,0.0
2016,12,0.0,18.252293480728483,-18.252293480728483,8.763412685618732,9.488880795109752,0.0,0,0.0
2016,13,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,14,0.0,17.230265024661094,-17.230265024661094,17.230265024661094,0,0.0,0,0.0
2016,15,0.0,17.47935810964795,-17.47935810964795,15.1911959903764,2.288162119271552,0.0,0,0.0
2016,16,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,17,0.0,17.343190600429594,-17.343190600429594,16.307544749684894,1.0356458507446986,0.0,0,0.0
2016,18,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,19,0.0,17.230265024661094,-17.230265024661094,17.230265024661094,0,0.0,0,0.0
2016,20,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,21,0.0,17.230265024661094,-17.230265024661094,17.230265024661094,0,0.0,0,0.0
