year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,223,0.0,0.0,0.0,0.0,2.8215868387496212,0.7888200002762364,0.0,2.7256490770210444,23.366717329488,0.0,673.6167564544405,0.0,0.0,0.0,28.769343752270668,43.80971052000327,44.805567317326705,0.7311051957004134,0.0490329238380726,0.008681880737750423,0.0,0.0,0.0,23.134978531041227,21.080930384338174,19.19844115905571,0.0
2015,224,0.0,0.0,0.0,0.0,2.7096510614329654,0.7164828221592616,0.0,2.6199075454647707,21.805273332414,0.0,656.8511078654105,0.0,0.0,0.0,28.108138467246754,43.762772014730444,44.79722828546418,0.6612052850239135,0.046938505272824595,0.008339031862523513,0.0,0.0,0.0,22.686632289427315,20.694539920037336,18.868797404027724,0.0
2015,225,0.0,0.0,0.0,0.0,2.9363027861306015,0.7384155301126193,0.0,2.8414335013742145,23.459005332371998,0.0,640.9927375558475,0.0,0.0,0.0,27.429469439327747,43.7120633674362,44.78819043056482,0.6786690279190079,0.05070864729424663,0.009037854899364789,0.0,0.0,0.0,22.636948362343844,20.652764612010444,18.834137245209757,0.0
2015,226,0.0,1.27,0.0,0.0,2.7289287627756194,0.6518952514851387,0.0,2.6428542824825736,27.141158671127997,0.0,624.3365572385622,0.0,0.0,0.0,28.102939973721675,43.66509747922745,44.7797905328945,0.5965294656060719,0.04696588820874953,0.00839989767031731,0.0,0.0,0.0,23.28488308518749,21.213714505853655,19.315099614378973,0.0
2015,227,0.0,0.0,0.0,0.0,3.001662668098379,0.7553449694594351,0.0,2.9094077262819633,29.600531999999998,0.0,607.5869325963172,0.0,0.0,0.0,27.40833645119277,43.613596657642475,44.77054990754895,0.6946035225289057,0.05150082158497378,0.009240625345555621,0.0,0.0,0.0,24.261722534469325,22.057165716430415,20.036170749216254,0.0
2015,228,0.0,10.668,0.0,3.523236542252782e-05,3.0808811778345144,0.7355661389038163,0.0,2.9886934125800946,29.298467995128,2.6940009434067468e-08,584.892038049317,0.0,0.0,0.0,37.40289795003161,43.560918926795246,44.7610647682881,0.6734032687957415,0.052677730847227704,0.009485139260847035,0.0,0.0,0.0,24.987455650825463,22.685054277481168,20.574138635521905,0.0
2015,229,0.0,0.0,0.0,0.0,2.507392425173951,1.3123714852795414,0.0,2.435126575246913,28.447583996303994,0.0,563.2967052849566,0.0,0.0,0.0,36.140981399103595,43.51818618464709,44.753342576084734,1.2619165509280166,0.04273274214815467,0.007722192203370218,0.0,0.0,0.0,25.400858157827297,23.02694134465337,20.852289961474835,0.0
2015,230,0.0,3.302,0.0,0.0,2.248914563728942,1.0651142373268192,0.0,2.186457924624763,26.076951996611996,0.0,541.5016848112851,0.0,0.0,0.0,38.423028920588585,43.47995358784314,44.74641341407687,1.019952478515007,0.03823259680395057,0.006929162007861852,0.0,0.0,0.0,25.29111219581288,22.924123513971136,20.75682505777434,0.0
2015,231,0.0,23.622,0.0,3.6630997506798617,2.1017598022859576,1.1962615891799075,0.0,2.0456179311037865,25.361872002071998,0.0123846972593297,523.4222387377538,0.0,0.0,0.0,57.22780273369343,43.444297514817485,44.73993433413791,1.1541264362152917,0.035656073025653906,0.006479079938962058,0.0,0.0,0.0,25.06843295140627,22.72272954532044,20.576104073284178,0.0
2015,232,0.0,1.778,0.0,0.0,1.5686405281073128,1.5228653388772393,0.0,1.528120007570648,18.229052002338,0.0,502.5759045436073,0.0,0.0,0.0,45.286530251462224,55.64554205585877,44.735096936450596,1.4914711245956929,0.026556816594232754,0.004837397687313821,12.227801357635514,0.0,0.0,23.553435570871887,21.397203587971823,19.426839104869273,0.0
2015,233,0.0,0.254,0.0,0.0,1.896227109908918,1.8472582302035936,0.0,1.8491709160249048,15.594176001455999,0.0,485.3918979851026,0.0,0.0,0.0,43.449177759105424,45.24994681334826,55.3747864411143,1.8048222731393073,0.036584603867162446,0.005851353197123926,0.2865302192174924,10.645540857860833,0.0,21.853067747701935,19.92181208734189,18.158897373093932,0.0
2015,234,0.0,0.0,0.0,0.0,2.471062292177403,2.124109975369974,0.0,2.411812503770603,19.615743998208,0.0,470.3230055490583,0.0,0.0,0.0,41.380585945473655,44.95228393856158,45.242145880576885,2.0685918136317687,0.04771608956623252,0.007802072171972707,0.0,0.2499467852204511,10.374785273585898,21.238862673661874,19.376792310489108,17.6793622653662,0.0
2015,235,0.0,0.254,0.0,0.0,1.962095566424216,1.4274482249704967,0.0,1.916492932953752,22.991504004143998,0.0,455.8326571873566,0.0,0.0,0.0,40.25110351802942,44.914517883410234,44.993800284875014,1.383482427444238,0.0377660551513422,0.006199742374916495,0.0,0.0,0.24214585332695604,21.38203084936342,19.49693860959796,17.778757059486765,0.0
2015,236,0.0,2.032,0.0,0.0,1.8733714981857186,1.245027683995351,0.0,1.8311571965873497,16.834803997746,0.0,443.0480147036222,0.0,0.0,0.0,41.079967520166726,44.878546823903925,44.98787965824867,1.2031359978626972,0.035971059506308946,0.00592062662634467,0.0,0.0,0.0,20.35215809100941,18.614358622977562,17.0303999525953,0.0
2015,237,0.0,0.0,0.0,0.0,1.414550205340362,1.0056253783122697,0.0,1.3835590538788392,15.132180002057998,0.0,432.46399649679404,0.0,0.0,0.0,40.10591049671443,44.85144968320287,44.983408444089754,0.9740570234522983,0.027097140701053866,0.0044712141589176874,0.0,0.0,0.0,19.211266964351985,17.636222262267868,16.200651266995663,0.0
2015,238,0.0,0.0,0.0,0.0,1.4213186629415262,0.9345634137528753,0.0,1.3909151012448422,16.588366667418,0.0,423.1723985027417,0.0,0.0,0.0,39.20302016072807,44.82426991742941,44.97891513209669,0.9028903359863539,0.02717976577345881,0.004493311993062632,0.0,0.0,0.0,18.569783857621744,17.08673490772533,15.734963395418346,0.0
2015,239,0.0,0.0,0.0,0.0,2.2478931578364163,1.3751026909460402,0.0,2.200830487224005,16.658511998544,0.0,414.9474988916887,0.0,0.0,0.0,37.87793349126542,44.781360955059114,44.9718080729836,1.32508666946265,0.04290896237029933,0.007107059113090773,0.0,0.0,0.0,18.070002227610317,16.659314206675052,15.373369115147755,0.0
2015,240,0.0,0.0,0.0,0.0,2.5410181053431113,1.3982164817052294,0.0,2.4888417824480125,18.122000002295998,0.0,407.26814885364263,0.0,0.0,0.0,36.536100409755015,44.73300991940367,44.963775708444224,1.3418330815104096,0.048351035655445206,0.008032364539374564,0.0,0.0,0.0,17.94311880515753,16.552548118656762,15.28466702080528,0.0
2015,241,0.0,39.116,0.0,12.134305197220806,1.3351198594427103,0.6602206243324592,0.0,1.308207216297635,16.929471997746003,0.05876498139543075,401.8839014413152,0.0,0.0,0.0,62.88710631253259,44.707697413027894,44.95955649048916,0.6306889000016205,0.025312506375775586,0.004219217955063214,0.0,0.0,0.0,17.620163413966548,16.278174617538266,15.054264270059472,0.0
2015,242,0.0,0.0,0.0,0.0,1.4667443096210577,1.43547993529886,0.0,1.4375654084157965,20.044836000881997,0.0,393.3337748252982,0.0,0.0,0.0,43.59691371767205,62.567044865516685,44.95492169756205,1.4030882952565813,0.02775684711516686,0.004634792927111992,17.887104299603955,0.0,0.0,17.927103781343497,16.51574867687303,15.232122799254224,0.0
2015,243,0.0,0.0,0.0,0.0,1.9973271483216446,1.7455948239670027,0.0,1.9584300789640297,20.587797329711996,0.0,384.7939268772185,0.0,0.0,0.0,41.8963767688013,44.96125575393046,62.51565293405202,1.700536948870756,0.03874622298000174,0.006311652116245025,0.0,17.56704288860622,0.0,18.273973965054005,16.793195984290485,15.448998986285584,0.0
2015,244,0.0,0.0,0.0,0.0,2.4079955338561905,1.834278712419193,0.0,2.3621092653756985,22.716717331307997,0.0,375.9204683535545,0.0,0.0,0.0,40.11632144379282,44.91467365162699,44.99236068601981,1.7800553250084759,0.04658210230346568,0.007641285107251594,0.0,0.0,17.51565096292496,18.946649991781563,17.352061180859504,15.906495344472095,0.0
2015,245,0.0,0.0,0.0,0.0,2.644737969418572,1.7456614922501166,0.0,2.595491679664791,26.005519996584,0.0,366.2065015394188,0.0,0.0,0.0,38.43003709923764,44.863687424038496,44.98396976591337,1.6862843445551858,0.05098622758849224,0.008390920106438446,0.0,0.0,0.0,20.110029532116364,18.360510644646375,16.772080764348523,0.0
2015,246,0.0,0.0,0.0,0.0,2.2880720387679436,1.3194385233778365,0.0,2.2465579242609075,25.028544,0.0,356.18838716717744,0.0,0.0,0.0,37.16180096656021,44.81974281481888,44.97671198443258,1.2682361326774334,0.04394460921961698,0.007257781480786068,0.0,0.0,0.0,20.860292266814614,19.015190744716698,17.3380043731982,0.0
2015,247,0.0,0.0,0.0,0.0,2.3926067810899334,1.2471648585497548,0.0,2.3503730390634248,25.569110662056,0.0,346.01218076970315,0.0,0.0,0.0,35.968031952181384,44.77393554854128,44.96912340653925,1.1937690143788224,0.04580726627760229,0.007588577893329936,0.0,0.0,0.0,21.562126860406764,19.628048857725616,17.868197648757548,0.0
2015,248,0.0,0.0,0.0,0.0,2.3689145981035815,1.123287212248114,0.0,2.3282834183161483,25.389294665513997,0.0,335.9069426046831,0.0,0.0,0.0,34.897461113940196,44.7287316800696,44.96161090100401,1.0705708382411891,0.04520386847168216,0.00751250553524244,0.0,0.0,0.0,22.091056637824032,20.092218864183398,18.271871571948488,0.0
2015,249,0.0,0.0,0.0,0.0,2.0143320700177587,0.8777501266236359,0.0,1.9807831848811532,24.114170664407997,0.0,326.1505923845032,0.0,0.0,0.0,34.0644107584921,44.6904191603466,44.95522364955146,0.8330503554480976,0.03831251972299711,0.006387251452541248,0.0,0.0,0.0,22.277507696906675,20.261768755978352,18.424722232861384,0.0
2015,250,0.0,3.048,0.0,0.0,2.1654661007974334,0.8838420237049692,0.0,2.130439076577446,25.923350664155997,0.0,315.7469371160979,0.0,0.0,0.0,36.276510739519935,44.64934333317457,44.94835747199069,0.8359000189721659,0.0410758271720303,0.006866177560773041,0.0,0.0,0.0,22.76435301485398,20.68888545846296,18.796093352615692,0.0
2015,251,0.0,1.524,0.0,0.0,1.7019950882813992,0.8279850096484138,0.0,1.675336092587501,23.544986664407997,0.0,305.54593413784414,0.0,0.0,0.0,37.010112929100295,44.61715247463567,44.94296113130082,0.7903978104196405,0.03219085853890226,0.005396340689871063,0.0,0.0,0.0,22.709259573336322,20.645599761926444,18.763033491152576,0.0
2015,252,0.0,6.35,0.0,0.0,1.9357605092557943,0.9987864754269813,0.0,1.9064120747875806,17.995871997396,0.0,295.50045962670066,0.0,0.0,0.0,42.40399709109866,44.580619724307404,44.936823244203744,0.9561158380016381,0.03653275032826432,0.006137887097078893,0.0,0.0,0.0,21.631504404198168,19.722708093834143,17.981208367782518,0.0
2015,253,0.0,2.794,0.0,0.0,2.334580372437181,1.8597605664730157,0.0,2.300340464379314,19.859616003527996,0.0,286.10453652999735,0.0,0.0,0.0,43.38958655541308,44.53667208581234,44.92942085191136,1.8084105356855724,0.04394763849506171,0.007402392292381626,0.0,0.0,0.0,21.113522922849572,19.27451683349467,17.597162449184985,0.0
2015,254,0.0,0.508,0.0,0.0,1.834346104904626,1.583510765776315,0.0,1.8082921658535216,17.044166668356,0.0,278.0543382097473,0.0,0.0,0.0,42.3543120475421,44.50225124243723,44.923605437381134,1.5432745078709824,0.034420843375107466,0.005815414530225217,0.0,0.0,0.0,20.175214946026852,18.466775724609867,16.908902995062398,0.0
2015,255,0.0,0.0,0.0,0.0,1.3726978846672957,1.0898948603181757,0.0,1.3537457032439548,12.009381330887999,0.0,271.89854787943307,0.0,0.0,0.0,41.29446342660697,44.476556500177686,44.91925394025764,1.0598486209351368,0.025694742259545728,0.004351497123493177,0.0,0.0,0.0,18.488732188005056,17.020311620035017,15.681402778596063,0.0
2015,256,0.0,0.0,0.0,0.0,1.4277076465306806,1.040650695243178,0.0,1.40842940480399,10.838154667236,0.0,267.24159806762157,0.0,0.0,0.0,40.28501384867548,44.44988101456016,44.91472830856347,1.009449577931485,0.026675485617524284,0.004525631694168807,0.0,0.0,0.0,16.9218742021804,15.677056316568692,14.542059887333272,0.0
2015,257,0.0,0.0,0.0,0.0,1.6589339863441739,1.1147471514043756,0.0,1.6369146177654286,13.113792,0.0,263.3316009559928,0.0,0.0,0.0,39.206458651805725,44.41894688787663,44.909470480712386,1.0785551968697555,0.03093412668353585,0.005257827851084192,0.0,0.0,0.0,16.09190991930455,14.965661888673292,13.938772797537366,0.0
2015,258,0.0,0.0,0.0,0.0,2.082578376282824,1.2831826306013363,0.0,2.0553376683997637,16.429399997508,0.0,259.6078208056321,0.0,0.0,0.0,37.968616361073074,44.38020547358064,44.90287155513969,1.2378422907326543,0.03874141429598923,0.006598925572692755,0.0,0.0,0.0,16.045241679903917,14.926385533636385,13.90613327713783,0.0
2015,259,0.0,0.254,0.0,0.0,1.9181002441626274,1.0701792088561852,0.0,1.8933634469150247,21.099231995688,0.0,255.47131725002112,0.0,0.0,0.0,37.19408599881745,44.34463217158631,44.89679601053345,1.0285303622556197,0.03557330199432729,0.0060755446062384,0.0,0.0,0.0,16.87773054637693,15.642294986226485,14.515429841266565,0.0
2015,260,0.0,0.0,0.0,0.0,1.9143060726000438,1.0040003194514606,0.0,1.8900090679606556,21.071204004312,0.0,251.0549836014352,0.0,0.0,0.0,36.23155255668026,44.30922700534115,44.890734299464334,0.9625334421371868,0.03540516624516104,0.006061711069112804,0.0,0.0,0.0,17.538966117228146,16.21183184454998,15.00099308228414,0.0
2015,261,0.0,36.83,0.0,10.52618838074983,1.4439842162995853,0.7014405562830465,0.0,1.4259715354678233,19.551224001078,0.0709476321793303,247.5111088761943,0.0,0.0,0.0,61.86512848755261,44.28259325951385,44.8861631773864,0.67023568837782,0.02663374582729551,0.004571122077930959,0.0,0.0,0.0,17.785431938204216,16.425871401080727,15.185109867860756,0.0
2015,262,0.0,10.414,0.0,0.6623577724600256,1.3792980876429168,1.3594150547846322,0.0,1.3623336960835837,14.790394665864,0.003346506294439271,243.49018792136448,0.0,0.0,0.0,53.421983261322524,61.122331118644325,44.881797717241355,1.32966086413763,0.025388730501956017,0.004365460145046328,16.86512658963243,0.0,0.0,17.087970901325882,15.813424805280993,14.652189983603005,0.0
2015,263,0.0,0.0,0.0,0.0,1.3703821836199486,1.3524519921701614,0.0,1.3537996000790409,11.549719998138,0.0,239.71720430465365,0.0,0.0,0.0,43.67866950651884,53.39520011259481,60.99979048592441,1.3213314412505242,0.02678401528771812,0.004336535631919236,8.421982313553166,16.122329304314977,0.0,15.928943632160207,14.811983245554408,13.795582178172678,0.0
2015,264,0.0,0.0,0.0,0.0,1.5633055416148978,1.385997474797147,0.0,1.5446798255158314,12.632396001372,0.0,236.51600844235887,0.0,0.0,0.0,42.32822943274381,44.9694404924854,53.3902040196265,1.3504400737750288,0.030560452269914995,0.004996948752203245,0.0,8.395199167839495,15.99978868538519,15.201899250106878,14.179976215204661,13.251485503858916,0.0
2015,265,0.0,0.0,0.0,0.0,1.7075505223088854,1.3570177211644991,0.0,1.6874763014332568,13.739890665192,0.0,233.62948175618317,0.0,0.0,0.0,41.00997127072898,44.93613982032287,44.994542057205926,1.318258162014828,0.03330067216252283,0.005458886987148359,0.0,0.0,8.390203075433426,14.829576197842844,13.859941387129721,12.97919420951114,0.0
2015,266,0.0,0.0,0.0,0.0,1.8988436634165275,1.3566215961001655,0.0,1.8767914224704718,15.103434663456,0.0,230.87153780370878,0.0,0.0,0.0,39.69635220637609,44.89920583811224,44.98847350766929,1.3136190643528927,0.036933982210635055,0.006068549536637651,0.0,0.0,0.0,14.787856654504013,13.828114502469852,12.955814674335778,0.0
2015,267,0.0,0.0,0.0,0.0,1.8623746500333942,1.197024827219097,0.0,1.8409997935688238,16.556800000896,0.0,228.09697583171692,0.0,0.0,0.0,38.54139547782361,44.863087548155804,44.982523698959106,1.1549567285524796,0.03611828995643305,0.0059498087101845275,0.0,0.0,0.0,15.025316875059296,14.035589113664125,13.135385552236418,0.0
2015,268,0.0,0.0,0.0,0.0,1.7634150095806693,1.0331098458904557,0.0,1.7434177774974897,16.388063998236,0.0,225.33860924576618,0.0,0.0,0.0,37.548018328216735,44.82898649858622,44.97689205224511,0.9933771496068773,0.034101049569584437,0.00563164671399405,0.0,0.0,0.0,15.18432824498668,14.17588027870619,13.258050689802406,0.0
2015,269,0.0,0.0,0.0,0.0,1.8563455176548342,1.0045071612826484,0.0,1.8355475862304325,15.54816666585,0.0,222.68575072259756,0.0,0.0,0.0,36.585238847487595,44.793185283585935,44.97096558669188,0.9627794807291371,0.03580121500028387,0.005926465553227489,0.0,0.0,0.0,15.155557446586144,14.154989964871664,13.24383034021487,0.0
2015,270,0.0,0.0,0.0,0.0,1.725687001281312,0.864814634562231,0.0,1.7065792788515748,14.5093666683,0.0,220.21030184649624,0.0,0.0,0.0,35.7591181659736,44.759998673199135,44.96545824403045,0.8261206815139973,0.033186610386800576,0.005507342661433059,0.0,0.0,0.0,14.939436859043651,13.973113327874206,13.092723761734826,0.0
2015,271,0.0,0.0,0.0,0.0,1.6853670151695495,0.7909391571613491,0.0,1.666912042036233,15.579156002562002,0.0,217.79593372221262,0.0,0.0,0.0,35.00588158039536,44.72767296494011,44.96008138070636,0.7532365855782386,0.03232570825902507,0.005376863324085535,0.0,0.0,0.0,14.96601780707252,13.999409771177676,13.118293901364769,0.0
2015,272,0.0,42.418,0.0,13.93819136073903,1.7483915449896563,0.7729761948048528,0.0,1.7294552100898097,16.264704002688,0.10375934127068531,215.87801543041795,0.0,0.0,0.0,62.751738487120235,44.69422460887724,44.95450527450048,0.7339517325360974,0.03344835606286632,0.005576106205889154,0.0,0.0,0.0,15.115236663850325,14.130884605533174,13.233120448759259,0.0
2015,273,0.0,3.302,0.0,0.0,1.279401647350941,1.2638009376617803,0.0,1.2656661759380246,8.781093335256001,0.0,213.59289460966443,0.0,0.0,0.0,47.06669027777974,62.42155074325015,44.9504264118063,1.2353117199152588,0.024410355052340144,0.004078862694181321,17.751736489425245,0.0,0.0,13.839848747853956,13.036124328598017,12.303268789420057,0.0
2015,274,0.0,0.0,0.0,0.0,1.2287150975112575,1.2144749097924303,0.0,1.2156626784514362,8.4758666676,0.0,211.7132465708167,0.0,0.0,0.0,43.81349277689363,47.042640936615584,62.36805880953455,1.186507455681717,0.024051069126073354,0.0039163849846400684,2.0666900452043904,17.421548782712893,0.0,12.763054778809824,12.112493027378294,11.519380021375834,0.0
2015,275,0.0,0.0,0.0,0.0,1.0262038425498785,0.9211179081142316,0.0,1.0153980891250343,8.962731998964,0.0,210.13052622290488,0.0,0.0,0.0,42.91574859092927,44.979911261058014,47.039357907925236,0.8977441859643649,0.02008896881093536,0.003284753338931301,0.0,2.0426407067466292,17.36805685501702,11.991668962320349,11.44973979416841,10.955892066551426,0.0
2015,276,0.0,0.0,0.0,0.0,1.0643978251599289,0.8883164173413615,0.0,1.0532732440902093,9.198584000532,0.0,208.7470790864894,0.0,0.0,0.0,42.051642898713325,44.95910781317921,44.99659295225288,0.864105692215944,0.02080344787880223,0.003407277246615159,0.0,0.0,2.0393576784257377,11.419054230184061,10.958837018996322,10.539497459596317,0.0
2015,277,0.0,0.0,0.0,0.0,0.8976585371220193,0.6985465656823671,0.0,0.8883380822957406,8.2378666662,0.0,207.5505050598641,0.0,0.0,0.0,41.37348462218903,44.94159242988773,44.993720046386294,0.6781582765242933,0.017515383291482736,0.002872905866591106,0.0,0.0,0.0,10.782450216953587,10.413577597252873,10.07746943223636,0.0
2015,278,0.0,0.0,0.0,0.0,0.658592472634184,0.48517977634226794,0.0,0.6517932531727584,8.752423999482,0.0,206.4652646656602,0.0,0.0,0.0,40.903244934449525,44.928759751120324,44.99161263655094,0.47023968773950925,0.012832678767404309,0.0021074098353544065,0.0,0.0,0.0,10.368866286225952,10.05931478614966,9.777259755052679,0.0
2015,279,0.0,0.0,0.0,0.0,0.872846113151753,0.6190841167182837,0.0,0.863881842834502,9.446537334443999,0.0,205.4409125547138,0.0,0.0,0.0,40.303943628747376,44.9117695946621,44.98881998199303,0.5993013057021451,0.0169901564582276,0.0027926545579108754,0.0,0.0,0.0,10.16711901548854,9.886516626020363,9.630834955278495,0.0
2015,280,0.0,0.0,0.0,0.0,1.155350595902229,0.780819237321846,0.0,1.1435435270583492,10.423146666017999,0.0,204.43281335864577,0.0,0.0,0.0,39.54927874756469,44.88931108993553,44.98512413058044,0.7546648811826826,0.022458504726565746,0.0036958514125976696,0.0,0.0,0.0,10.187436554270509,9.904033696060656,9.645778283217108,0.0
2015,281,0.0,0.0,0.0,0.0,1.0819165881615536,0.688109991148395,0.0,1.0709139538497383,9.987090667278,0.0,203.45623576260223,0.0,0.0,0.0,38.88562158647873,44.868318311849286,44.981664078604254,0.6636571610859663,0.020992778086247447,0.0034600519761812313,0.0,0.0,0.0,10.1226325881744,9.848719092759103,9.599081787915676,0.0
2015,282,0.0,0.0,0.0,0.0,1.2133742020826812,0.7316663633205367,0.0,1.2010933460229432,12.579455999999999,0.0,202.4118216710094,0.0,0.0,0.0,38.18133824678422,44.844814822406676,44.97778454442083,0.704283339694504,0.02350348944260958,0.0038795341834231643,0.0,0.0,0.0,10.553278604350735,10.218286374752584,9.912891335113216,0.0
2015,283,0.0,0.0,0.0,0.0,1.0380085530040515,0.591568149563732,0.0,1.0275562737356472,6.9612240000000005,0.0,201.52146051551773,0.0,0.0,0.0,37.6131563331709,44.824746522665606,44.974466608211486,0.5681819136133227,0.02006829974106776,0.003317936209341604,0.0,0.0,0.0,9.852211926189891,9.617319010955335,9.403206477222856,0.0
2015,284,0.0,0.0,0.0,0.0,1.0751288208164385,0.5854983890080055,0.0,1.0643501388928722,7.691902667628001,0.0,200.7194166687538,0.0,0.0,0.0,37.05184589046907,44.80399436831016,44.971030816260765,0.5613104427018323,0.02075215435544871,0.003435791950724506,0.0,0.0,0.0,9.427346738475663,9.253168694913366,9.094415904842135,0.0
2015,285,0.0,0.0,0.0,0.0,1.4071581134897637,0.7327245617205738,0.0,1.393106544214589,14.546176003583998,0.0,199.76758814130238,0.0,0.0,0.0,36.35073222698486,44.77687922184062,44.96653506449393,0.7011136634842051,0.027115146469535004,0.004495751766833639,0.0,0.0,0.0,10.363589386967785,10.05717072069927,9.777636880990775,0.0
2015,286,0.0,0.254,0.0,0.0,1.168400991094193,0.5753375290168844,0.0,1.1567886494770712,11.068315997255999,0.0,198.80740381897206,0.0,0.0,0.0,36.05559110399656,44.754414537986776,44.96280334231919,0.549141122988298,0.022464683853848116,0.0037317221747382805,0.0,0.0,0.0,10.465157477610953,10.144842446350548,9.852557831659626,0.0
2015,287,0.0,0.0,0.0,0.0,0.935874143078579,0.4501386564449065,0.0,0.9266172921299254,5.3768640006720005,0.0,198.03272598833874,0.0,0.0,0.0,35.62640185354982,44.73645340745724,44.95981506685056,0.42918925044673717,0.017961130529535373,0.002988275468634023,0.0,0.0,0.0,9.486538177207876,9.304826204427915,9.139081126144577,0.0
2015,288,0.0,0.254,0.0,0.0,1.1066861757552247,0.5144522732248044,0.0,1.0957822442146352,6.8738720012879995,0.0,197.34203527720845,0.0,0.0,0.0,35.390690900764895,44.71524502764259,44.95628212622533,0.4897109527849288,0.021208379814648744,0.0035329406252268395,0.0,0.0,0.0,8.982402922842102,8.872164878162629,8.771663194033826,0.0
2015,289,0.0,0.0,0.0,0.0,1.0921745721626162,0.4982852296661703,0.0,1.0814509669708101,7.110746666213999,0.0,196.71153922166175,0.0,0.0,0.0,34.91678542372806,44.69435098340256,44.952796417836026,0.4739054770368351,0.020894044240027856,0.003485708389307329,0.0,0.0,0.0,8.623199858598376,8.56389872724871,8.509892165836572,0.0
2015,290,0.0,0.0,0.0,0.0,0.6572428395570422,0.28879894159043695,0.0,0.6508101634242857,1.73956666662,0.0,196.24004664398637,0.0,0.0,0.0,34.64263557533395,44.68179895762521,44.95069935041705,0.2741498483941088,0.012552025777346312,0.00209706741898186,0.0,0.0,0.0,7.335261640821227,7.457391446782931,7.569148353532109,0.0
2015,291,0.0,0.0,0.0,0.0,0.7442620999665925,0.32001630286278326,0.0,0.736995108676305,1.9686986666927995,0.0,195.86765142936179,0.0,0.0,0.0,34.33919302822023,44.66759956302018,44.94832498927301,0.30344254711371876,0.014199394605031751,0.002374361144032782,0.0,0.0,0.0,6.347516323330761,6.608648670807446,6.847421906086029,0.0
2015,292,0.0,0.0,0.0,0.0,0.8737641155233145,0.3667905801391896,0.0,0.8652487743188437,3.9518880000000003,0.0,195.5342806129089,0.0,0.0,0.0,33.991840143121316,44.65094886967433,44.94553798757859,0.3473528850989106,0.016650693345854915,0.002787001694424064,0.0,0.0,0.0,5.926717791366621,6.24703233385905,6.53988840501237,0.0
2015,293,0.0,0.0,0.0,0.0,1.0926411529430744,0.446256095025013,0.0,1.0820107626700903,11.002869333256799,0.0,195.12084296558615,0.0,0.0,0.0,33.569861590406084,44.63015571894552,44.94205359599762,0.42197855271523255,0.020793150728810984,0.003484391580969468,0.0,0.0,0.0,6.903776002726261,7.087111000829884,7.254733055842481,0.0
2015,294,0.0,0.0,0.0,0.0,1.0209157810910345,0.4033120007646859,0.0,1.0110041116495119,11.093475999766198,0.0,194.63264568872825,0.0,0.0,0.0,33.18919934385983,44.61076074887788,44.93879881184682,0.3806622465462518,0.019394970067639506,0.0032547841507945627,0.0,0.0,0.0,7.702359713318599,7.77384225775641,7.839189785087896,0.0
2015,295,0.0,0.0,0.0,0.0,0.9291539057264833,0.35622344975729486,0.0,0.9201555768096018,7.7056826668944,0.0,194.1493799810744,0.0,0.0,0.0,32.85356103745353,44.593137112358015,44.93583730501569,0.3356383064063003,0.017623636519863588,0.0029615068311309263,0.0,0.0,0.0,7.709927565147872,7.780302518083571,7.844642645644667,0.0
2015,296,0.0,0.0,0.0,0.0,0.8925714774791391,0.3332876168734396,0.0,0.8839487874930617,6.557866666620001,0.0,193.6930076008376,0.0,0.0,0.0,32.54002302030466,44.576231786428515,44.932993031220626,0.3135380171488733,0.016905325929501912,0.0028442737950644136,0.0,0.0,0.0,7.502050040294149,7.6014063002646095,7.6922620622965585,0.0
2015,297,0.0,8.636,0.0,0.0,0.7737373926908314,0.28189047435364384,0.0,0.7662801850667063,8.995056000000002,0.0,193.10334845443612,0.0,0.0,0.0,40.911231923039374,44.56159747762053,44.930527962940246,0.26479109726528255,0.014634308807983571,0.002465068280377749,0.0,0.0,0.0,7.789990115317217,7.849103891020962,7.903152288226769,0.0
2015,298,0.0,1.27,0.0,0.0,0.7682020901595366,0.5451153583546374,0.0,0.7608206621687891,4.6827080001288,0.0,192.57819025219567,0.0,0.0,0.0,41.653075902014585,44.5470851429576,44.92808096027333,0.5281560210247885,0.014512334662928431,0.002447002666920396,0.0,0.0,0.0,7.217858914722399,7.359237119426817,7.488234318974307,0.0
2015,299,0.0,0.0,0.0,0.0,0.7770565133060489,0.5854649316716629,0.0,0.7696102138574775,4.94709999993,0.0,192.10587578675697,0.0,0.0,0.0,41.08474798684857,44.53242289396878,44.9256061927565,0.5683279151660172,0.014662248988818743,0.002474767516826946,0.0,0.0,0.0,6.809444317220843,7.009776235009428,7.192455281068789,0.0
2015,300,0.0,0.0,0.0,0.0,0.9180673750401583,0.6606423639232807,0.0,0.9092912841249019,5.9552133331728,0.0,191.6551843550248,0.0,0.0,0.0,40.44433118037244,44.51512066116447,44.92268286811366,0.640416806476135,0.017302232804310157,0.002923324642835562,0.0,0.0,0.0,6.6701520011665325,6.890604316227652,7.091603034389011,0.0
