year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2012,294,0.0,0.0,0.0,0.017296420749105125,56.31149932299453,0.010901277843557376,0.0045182200614978935,672.9713873253561,2.6958129800946318,127.21313335405692,143.22973162427226,0.0,0,0,0
2012,295,0.0,0.0,0.0,0.01729863153044907,56.311535882652976,0.013774250953125849,0.004554557444272376,672.6400296377916,2.695851467728957,127.5416157936413,143.22962023959673,0.0,0,0,0
2012,296,0.0,0.0,0.0,0.017300924182197353,56.31156815246395,0.018821816432368167,0.004590484414498625,672.303474454399,2.695894633347392,127.86933598602239,143.2295088771971,0.0,0,0,0
2012,297,0.0,0.0,0.0,0.01730989890202056,56.31159697308345,0.023217505530877713,0.004625848273685165,671.9709218788631,2.6959417870375333,128.19748383683006,143.22939753902827,0.0,0,0,0
2012,298,0.0,0.0,0.0,0.017317595213283563,56.311622098682065,0.026880396249019004,0.004660410443988563,671.639269260934,2.6959934110153627,128.5254658150989,143.22928622728153,0.0,0,0,0
2012,299,0.0,0.0,0.0,0.017317595213283563,56.3116447482957,0.030055957736874903,0.004694213844745572,671.3082772222868,2.696048241753823,128.85328224633096,143.22917494352868,0.0,0,0,0
2012,300,0.0,0.0,0.0,0.017317595213283563,56.31166572362405,0.03288627006234255,0.0047273647630025496,670.9777957326316,2.696105370140049,129.1809333824742,143.22906368889585,0.0,0,0,0
2012,301,0.0,0.0,0.0,0.017317595213283563,56.31168661095623,0.03565762429327317,0.004760300771769563,670.6475383821038,2.6961627721780594,129.50841933506436,143.2289524635169,0.0,0,0,0
2012,302,0.0,0.0,0.0,0.017317595213283563,56.31171009241541,0.03883495535427398,0.00479369797552685,670.3170403351833,2.6962170911519374,129.83573998775506,143.22884126588008,0.0,0,0,0
2012,303,0.0,0.0,0.0,0.01733115639130233,56.31173730835246,0.04257947370413112,0.0048275158240272354,669.9861270068867,2.6962672293109367,130.16289513861247,143.22873009393552,0.0,0,0,0
2012,304,0.0,0.0,0.0,0.017350305294123305,56.311767961427314,0.046823116025322194,0.00486142082745887,669.6548745903106,2.696313819224688,130.48988462305772,143.22861894594348,0.0,0,0,0
2012,305,0.0,0.0,0.0,0.017377917330545688,56.31180286766339,0.05167458339199055,0.004895180871848618,669.3231717046195,2.6963562790087403,130.81670822191018,143.22850781987896,0.0,0,0,0
2012,306,0.0,0.0,0.0,0.01740963389560681,56.31183882971677,0.05661804086717983,0.004928679090537246,668.9915385399509,2.6963979232736865,131.1433659710096,143.22839671534194,0.0,0,0,0
2012,307,0.0,0.0,0.0,0.017441737398613745,56.31187406593197,0.06136541720106941,0.004961962209428177,668.660266733653,2.6964404864988203,131.46985804916767,143.22828563278273,0.0,0,0,0
2012,308,0.0,0.0,0.0,0.017474129703999912,56.31190870105832,0.06594216704786095,0.004995029446094318,668.3293307635809,2.6964838443279033,131.79618462268235,143.22817457259063,0.0,0,0,0
2012,309,0.0,0.0,0.0,0.017508798595271897,56.31194371588032,0.07050510738590633,0.005027862981605153,667.998571720921,2.696527033878098,132.12234577994644,143.22806353468295,0.0,0,0,0
2012,310,0.0,0.0,0.0,0.017547700587581358,56.311979930981224,0.07517385646863069,0.005060428101616345,667.6678679852917,2.696569269748233,132.44834154972864,143.22795251859188,0.0,0,0,0
2012,311,0.0,0.0,0.0,0.017592955899765138,56.31201804149721,0.08004352317949837,0.00509265426729745,667.3371223273828,2.69660992811455,132.77417191313162,143.2278415235439,0.0,0,0,0
2012,312,0.0,0.0,0.0,0.017643472175390112,56.31205748083072,0.08502282452901157,0.005124545493103297,667.0064271031041,2.696649572057669,133.0998368965349,143.22773054904147,0.0,0,0,0
2012,313,0.0,0.0,0.0,0.017692691112527685,56.312095941796116,0.08978837888971157,0.00515630206829429,666.6761121202749,2.6966903079388573,133.4253366880027,143.2276195956197,0.0,0,0,0
2012,314,0.0,0.0,0.0,0.017752351140370257,56.31212857325443,0.09486476500679232,0.005188130612397598,666.3443863467566,2.696736777466913,133.75044282897986,143.22750866608922,0.0,0,0,0
2012,315,0.0,0.0,0.0,0.017791520187388908,56.312155303683674,0.0988878237211395,0.005219545926799283,666.0151546773659,2.69678953428038,134.0756120832781,143.2273977635321,0.0,0,0,0
2012,316,0.0,0.0,0.0,0.017791520187388908,56.31217752581147,0.10204151674346411,0.005250169278157683,665.6869957417736,2.696847561801346,134.40061720758163,143.22728689053199,0.0,0,0,0
2012,317,0.0,0.0,0.0,0.017791520187388908,56.31219731161796,0.10469152766499483,0.005280097355584242,665.3595043210169,2.6969086898408583,134.72545853077523,143.22717604860856,0.0,0,0,0
2012,318,0.0,0.0,0.0,0.017791520187388908,56.3122163542699,0.1071664959058333,0.00530968673462749,665.0323515849277,2.696970868142031,135.0501362205345,143.2270652382764,0.0,0,0,0
2012,319,0.0,0.0,0.0,0.017791520187388908,56.312235202399734,0.10965702671709103,0.005339087033555459,664.7053468474085,2.69703339828199,135.37465035105149,143.22695445970768,0.0,0,0,0
2012,320,0.0,0.0,0.0,0.017791520187388908,56.31225442445398,0.11219037365674304,0.0053684570558009,664.3784627871654,2.697095553195053,135.6990009831234,143.22684371271814,0.0,0,0,0
2012,321,0.0,0.0,0.0,0.017791520187388908,56.31227467096421,0.11489041538388532,0.0053979473698954,664.0515755166019,2.697156532357842,136.0231881168122,143.22673299673102,0.0,0,0,0
2012,322,0.0,0.0,0.0,0.017791520187388908,56.312296975681555,0.1179459024101413,0.005427709448633538,663.724496360685,2.6972151517035976,136.34721165968378,143.22662231058916,0.0,0,0,0
2012,323,0.0,0.0,0.0,0.017791399378703752,56.312319109865406,0.12137559323716736,0.005457300660672349,663.3971261895325,2.697274082451921,136.6710565726908,143.22651165444495,0.0,0,0,0
2012,324,0.0,0.0,0.0,0.017791399378703752,56.31234209036053,0.12520594852906536,0.005486884974227795,663.0695996900497,2.697332144216143,136.9947525770153,143.22640102787204,0.0,0,0,0
2012,325,0.0,0.0,0.0,0.017791399378703752,56.312366109553004,0.1293120768256117,0.005516463723592011,662.7419612576584,2.6973891437969093,137.31828472125648,143.22629043034945,0.0,0,0,0
2012,326,0.0,0.0,0.0,0.017791399378703752,56.312391114059025,0.1336791354624838,0.005546001923567538,662.4142257800385,2.697445170040679,137.64165295947822,143.2261798613997,0.0,0,0,0
2012,327,0.0,0.0,0.0,0.017791399378703752,56.312414988513,0.13773185991998863,0.005575279373434626,662.0869683252683,2.6975025578465672,137.96485752766642,143.22606932168995,0.0,0,0,0
2012,328,0.0,0.0,0.0,0.017791399378703752,56.31243790969121,0.14151715734852297,0.00560429980530124,661.7601417699923,2.6975611261277463,138.28789863870284,143.22595881179868,0.0,0,0,0
2012,329,0.0,0.0,0.0,0.017791399378703752,56.3124613105302,0.14536266632384465,0.005633247162925859,661.4334183976797,2.6976192582180625,138.6107763448073,143.22584833151174,0.0,0,0,0
2012,330,0.0,0.0,0.0,0.017791399378703752,56.31248339047194,0.14914527213197393,0.005661883540269676,661.1069212431386,2.6976789917967667,138.93349075851572,143.22573788161395,0.0,0,0,0
2012,331,0.0,0.0,0.0,0.017791399378703752,56.312504057954705,0.1525392472486109,0.005690156938090505,660.7809757624586,2.6977404695700504,139.2560421519145,143.2256274629601,0.0,0,0,0
2012,332,0.0,0.0,0.0,0.017791399378703752,56.3125241704366,0.15575628803214056,0.005718203345721004,660.455370076542,2.6978026977229157,139.57843069321572,143.2255170759177,0.0,0,0,0
2012,333,0.0,0.0,0.0,0.017791399378703752,56.31254511401981,0.15913040617971905,0.005746285643503641,660.1297701469315,2.697864027713481,139.90065638687068,143.22540672004615,0.0,0,0,0
2012,334,0.0,0.0,0.0,0.017791399378703752,56.31256684280963,0.16265030775156555,0.0057743737516334345,659.8041872572882,2.6979245359194346,140.22271924286233,143.22529639494226,0.0,0,0,0
2012,335,0.0,0.0,0.0,0.017791399378703752,56.31258997273604,0.1664593511342086,0.00580252067835683,659.4784780966316,2.6979835541333057,140.54461920091669,143.22518609987526,0.0,0,0,0
2012,336,0.0,0.0,0.0,0.017762060218457523,56.31261401120284,0.1684162367943448,0.005830632433334846,659.1386049234015,2.6980416693846134,140.86348559462894,143.2250758344022,0.0,0,0,0
2012,337,0.0,0.0,0.0,0.017762060218457523,56.312639057953156,0.17358442543421077,0.005858693079010295,658.8118697865419,2.6980987983515874,141.18505234367544,143.22496559803923,0.0,0,0,0
2012,338,0.0,0.0,0.0,0.01776204512101872,56.31266392117579,0.1786945371052943,0.005886615889085151,658.4853555289724,2.6981562194288213,141.50645571095697,143.2248553909293,0.0,0,0,0
2012,339,0.0,0.0,0.0,0.017353846663592923,56.31308715068929,0.1784750101143185,0.009909392871113754,657.8589907299887,2.993682028868779,141.82649460776673,143.22489006355912,0.0,0,0,0
2012,340,0.0,0.0,0.0,0.01572953379030874,56.31439604497755,0.16094153452278448,0.02544104796538384,656.3165480332882,4.179541090728324,142.14016827828317,143.2255060916467,0.0,0,0,0
2012,341,0.0,0.0,0.0,0.013537114875945841,56.231137706076574,0.14351329885940056,0.04778878433863858,654.1626994543846,6.007166913821703,142.4594430439682,143.2270180892524,0.0,0,0,0
2012,342,0.0,0.0,0.0,0.013457335810300473,55.98896614111145,0.1473824996055475,0.048047466413306164,653.7618050034066,6.0813142800620525,142.77851808075746,143.22856642175165,0.0,0,0,0
2012,343,0.0,0.0,0.0,0.013457335810300473,55.7834586383091,0.151592653028634,0.04754095572132061,653.4386813002507,6.0785403072251585,143.09743151699755,143.23011337884694,0.0,0,0,0
2012,344,0.0,0.0,0.0,0.013457335810300473,55.61434497129644,0.15524547851695703,0.04712588473695857,653.1162761970178,6.075966784607147,143.41618370659182,143.23165905882078,0.0,0,0,0
2012,345,0.0,0.0,0.0,0.013457330800691504,55.47512524257068,0.15868974762386476,0.046780689104161166,652.7942407223285,6.073557062747509,143.73477483236033,143.23320354198768,0.0,0,0,0
2012,346,0.0,0.0,0.0,0.013408570670870553,55.36053805461536,0.16166275617118964,0.047063105595457164,652.4249801673348,6.118561827275572,144.05318174428083,143.23477007284774,0.0,0,0,0
2012,347,0.0,0.0,0.0,0.013408570670870553,55.26231155078592,0.16521636116207405,0.0468016512735678,652.1031805056291,6.116346534337716,144.37142771143505,143.23633550200913,0.0,0,0,0
2012,348,0.0,0.0,0.0,0.013408565525230148,55.18140214215032,0.1687098125411465,0.04657954682145081,651.7816018343497,6.114227988546885,144.6895128437716,143.2378998769122,0.0,0,0,0
2012,349,0.0,0.0,0.0,0.013373082477768913,55.114776873112504,0.17155760753957963,0.046838777598760345,651.4259083156163,6.146664717476544,145.0074204184294,143.2394801379529,0.0,0,0,0
2012,350,0.0,0.0,0.0,0.013219049324138355,55.0572122614297,0.17271218229935162,0.04865050620137467,650.9550396766117,6.294648320049552,145.32509397370885,143.2411329306968,0.0,0,0,0
2012,351,0.0,0.0,0.0,0.013219045443629817,54.99742796170542,0.1757504494385819,0.04847225991192599,650.6344881097352,6.292549328933553,145.64260720342543,143.2427846778948,0.0,0,0,0
2012,352,0.0,0.0,0.0,0.01308916180715199,54.948288521924454,0.17708650619606156,0.050046499974068466,650.1862826319406,6.418298509295184,145.95989752810215,143.24449805587278,0.0,0,0,0
2012,353,0.0,0.0,0.0,0.012962730916509329,54.89743087595602,0.1781558441528871,0.05159945733687544,649.7408283038714,6.541725551827331,146.27696629869334,143.2462719256088,0.0,0,0,0
2012,354,0.0,0.0,0.0,0.012962730916509329,54.84522530555633,0.18048284121834812,0.05143880184791155,649.4215921683566,6.53953927405487,146.59387539464987,143.2480447057961,0.0,0,0,0
2012,355,0.0,0.0,0.0,0.012962730916509329,54.80220711933386,0.18255044649070756,0.05130465512102129,649.1027749006429,6.537411228946524,146.9106250229151,143.24981642499364,0.0,0,0,0
2012,356,0.0,0.0,0.0,0.012962730916509329,54.7667582106423,0.1845259905575608,0.051190080158341505,648.7842090393946,6.535330131649459,147.22721530833402,143.2515871062277,0.0,0,0,0
2012,357,0.0,0.0,0.0,0.012962730916509329,54.73754760142138,0.18660620253402818,0.051088466050592085,648.4656978205204,6.533286043631156,147.54364627928877,143.25335676765212,0.0,0,0,0
2012,358,0.0,0.0,0.0,0.012962730916509329,54.71348883080958,0.18873184449736863,0.05099825388855531,648.1473004264506,6.531273147129519,147.85991799317475,143.25512542456843,0.0,0,0,0
2012,359,0.0,0.0,0.0,0.012960674491646555,54.693668708403,0.19047504328668272,0.050919819529779836,647.8289433006095,6.52928754147292,148.1759844020392,143.25689309036574,0.0,0,0,0
2012,360,0.0,0.0,0.0,0.012960674491646555,54.67733726303858,0.19221464359275373,0.050854584044478894,647.5112501043415,6.527326794269394,148.49193797199558,143.25865977724058,0.0,0,0,0
2012,361,0.0,0.0,0.0,0.012947444447977035,54.66388680736156,0.1917559783364181,0.05080002056859489,647.1927813773416,6.52538673775239,148.80746379586418,143.26042549534617,0.0,0,0,0
2012,362,0.0,0.0,0.0,0.012934249306824418,54.65280055756694,0.1912137664234563,0.05075228615077224,646.874562332239,6.523462610027203,149.12282952600083,143.26219025250114,0.0,0,0,0
2012,363,0.0,0.0,0.0,0.012811913172774555,54.64378270735782,0.19044120831713995,0.05252427354776777,646.4357426851639,6.643859645588474,149.43824636587283,143.2640140154688,0.0,0,0,0
2012,364,0.0,0.0,0.0,0.012811913172774555,54.62628788020037,0.19084068933212858,0.05246862762827784,646.1200842670914,6.641843101527793,149.75350530157854,143.2658367715989,0.0,0,0,0
2012,365,0.0,0.0,0.0,0.012811913172774555,54.61187617576238,0.19084068933212858,0.052424507264417906,645.8049829608536,6.639849490597172,150.0686066078164,143.26765853214425,0.0,0,0,0
2012,366,0.0,0.0,0.0,0.012811913172774555,54.60000300249392,0.19084068933212858,0.05238960948809328,645.4900392052689,6.637874898148871,150.38355036340116,143.26947930643843,0.0,0,0,0
2013,1,0.0,0.0,0.0,0.012811913172774555,54.59022520446397,0.19084068933212858,0.05236745345284171,645.175252921562,6.635921274352605,150.6983366471081,143.27129910477097,0.0,0,0,0
2013,2,0.0,0.0,0.0,0.012811913172774555,54.58217152215051,0.19084068933212858,0.05235511007911853,644.8606240309969,6.633985556938388,151.0129655376732,143.2731179359301,0.0,0,0,0
2013,3,0.0,0.0,0.0,0.012811913172774555,54.57548398269321,0.19084068933212858,0.052402785484980216,644.5461524548771,6.632063899951629,151.32743711379302,143.27493580681843,0.0,0,0,0
2013,4,0.0,0.0,0.0,0.012811913172774555,54.56997511328238,0.19084068933212858,0.05244990559606065,644.2318381145453,6.630153676200307,151.64175145412477,143.27675272305066,0.0,0,0,0
2013,5,0.0,0.0,0.0,0.012811913172774555,54.565434480884356,0.19084068933212858,0.05249754281375555,643.9176809313838,6.628252057775003,151.95590863728637,143.278568688855,0.0,0,0,0
2013,6,0.0,0.0,0.0,0.012811913172774555,54.56169442042835,0.19084068933212858,0.05254609199268702,643.6036808268137,6.626357241260312,152.26990874185637,143.28038370757548,0.0,0,0,0
2013,7,0.0,0.0,0.0,0.012811913172774555,54.55861433892633,0.19084068933212858,0.052595808332787056,643.289837722296,6.624467788282465,152.5837518463741,143.28219778185107,0.0,0,0,0
2013,8,0.0,0.0,0.0,0.012811913172774555,54.556078913960434,0.19084068933212858,0.052650072995545284,642.9761515393305,6.622579400452356,152.89743802933955,143.28401091221335,0.0,0,0,0
2013,9,0.0,0.0,0.0,0.012811913172774555,54.553994562880476,0.19084068933212858,0.05271023659812139,642.6626221994566,6.6206899660533605,153.21096736921353,143.28582309815872,0.0,0,0,0
2013,10,0.0,0.0,0.0,0.012809896306548336,54.55233992032976,0.19054020691681794,0.052712372112839564,642.3490514331415,6.6188005768747065,153.52429257585675,143.28763433971878,0.0,0,0,0
2013,11,0.0,0.0,0.0,0.01280787892915047,54.55099085848902,0.1902400742283714,0.05271504442651828,642.0356371122914,6.616913790404638,153.8374607989176,143.28944463817894,0.0,0,0,0
2013,12,0.0,0.0,0.0,0.01280787892915047,54.5498291682882,0.1902400742283714,0.05277680846071303,641.7225780247144,6.615033400329164,154.15051988649464,143.2912539966844,0.0,0,0,0
2013,13,0.0,0.0,0.0,0.01280787892915047,54.54887801945396,0.1902400742283714,0.05283470018421729,641.4096754666812,6.613159527579354,154.46342244452788,143.2930624184396,0.0,0,0,0
2013,14,0.0,0.0,0.0,0.01280787892915047,54.54809253401214,0.1902400742283714,0.05289026511837244,641.0969293599269,6.611290275809501,154.7761685512821,143.29486990571934,0.0,0,0,0
2013,15,0.0,0.0,0.0,0.01280787892915047,54.54744345580581,0.1902400742283714,0.05294442947398475,640.784339626226,6.609424486771026,155.08875828498296,143.29667646023051,0.0,0,0,0
2013,16,0.0,0.0,0.0,0.01280787892915047,54.54690997679582,0.1902400742283714,0.05299727143545067,640.471906187392,6.607561907183306,155.40119172381696,143.29848208355585,0.0,0,0,0
2013,17,0.0,0.0,0.0,0.01280787892915047,54.5464756529958,0.1902400742283714,0.05304882191235743,640.1596289652774,6.605702367051467,155.71346894593154,143.30028677719477,0.0,0,0,0
2013,18,0.0,0.0,0.0,0.01280787892915047,54.54612594842948,0.1902400742283714,0.05309975881751539,639.8475078817739,6.603845075105014,156.02559002943505,143.30209054225867,0.0,0,0,0
2013,19,0.0,0.0,0.0,0.01280787892915047,54.54584640925436,0.1902400742283714,0.05315064892449864,639.5355428588122,6.601989350102349,156.33755505239682,143.30389337952505,0.0,0,0,0
2013,20,0.0,0.0,0.0,0.01280787892915047,54.545626682000986,0.1902400742283714,0.05320089805717037,639.2237338183619,6.60013568924443,156.64936409284712,143.30569529001514,0.0,0,0,0
2013,21,0.0,0.0,0.0,0.01280787892915047,54.54545343136904,0.1902400742283714,0.05325123402547654,638.9120806824318,6.598283261941869,156.9610172287772,143.3074962743429,0.0,0,0,0
2013,22,0.0,0.0,0.0,0.01280787892915047,54.54532371182239,0.1902400742283714,0.05330242265041237,638.6005833730696,6.596431288331503,157.2725145381393,143.30929633274005,0.0,0,0,0
2013,23,0.0,0.0,0.0,0.01280787892915047,54.54522856591355,0.1902400742283714,0.05335631064103404,638.2892418123622,6.594577874597377,157.58385609884672,143.31109546450983,0.0,0,0,0
2013,24,0.0,0.0,0.0,0.012805866691205278,54.54522102654433,0.18994113093373408,0.05341536179183714,637.9778601388357,6.592720556195611,157.89499353372213,143.31289366774732,0.0,0,0,0
2013,25,0.0,0.0,0.0,0.01280385418259526,54.54522102654433,0.18964257027502643,0.05348040829891092,637.6666339584326,6.590858237425468,158.20597511262562,143.3146909400104,0.0,0,0,0
2013,26,0.0,0.0,0.0,0.012801840165473657,54.5452895985468,0.18934420852305664,0.05348265998974329,637.3555631053241,6.588991074808839,158.51680089110698,143.31648727893372,0.0,0,0,0
2013,27,0.0,0.0,0.0,0.0127998261204409,54.54536276725322,0.1890462650947801,0.05348262960418976,637.0446475435209,6.587122531571882,158.8274709568241,143.31828268384982,0.0,0,0,0
2013,28,0.0,0.0,0.0,0.0127998261204409,54.54543925940268,0.18936274603861647,0.05348089833915026,636.7337676141668,6.58525330010667,159.13803440433475,143.3200771544306,0.0,0,0,0
2013,29,0.0,0.0,0.0,0.0127998261204409,54.54551963520943,0.19007739535602552,0.05347713868534012,636.4226451446259,6.583383148150137,159.44844221994123,143.3218706902342,0.0,0,0,0
2013,30,0.0,0.0,0.0,0.0127998261204409,54.54560796271024,0.1912849897897809,0.053469110848799,636.1111855168889,6.581510248797009,159.7586942399121,143.32366328992305,0.0,0,0,0
2013,31,0.0,0.0,0.0,0.0127998261204409,54.54570642431084,0.19298012027120487,0.05345541664955764,635.7993942963992,6.579633819542663,160.06879030324598,143.32545495177604,0.0,0,0,0
2013,32,0.0,0.0,0.0,0.0127998261204409,54.54581259277944,0.1950012093469383,0.05343725994263545,635.4874331436569,6.577755084884694,160.37873032819556,143.32724567467233,0.0,0,0,0
2013,33,0.0,0.0,0.0,0.0127998261204409,54.545921006460475,0.1971068057824391,0.053417774434478024,635.175543481096,6.5758763727517735,160.68851435136938,143.32903545863238,0.0,0,0,0
2013,34,0.0,0.0,0.0,0.0127998261204409,54.546028645281375,0.19917636426197757,0.053398735961907,634.8638457633298,6.57399892674955,160.99814246842726,143.33082430428627,0.0,0,0,0
2013,35,0.0,0.0,0.0,0.0127998261204409,54.54614058835483,0.2014099010185131,0.05337713948921893,634.5521399676654,6.572120673187555,161.3076146769689,143.3326122112475,0.0,0,0,0
2013,36,0.0,0.0,0.0,0.0127998261204409,54.546261809302855,0.20399124395551688,0.05334993086357947,634.2402423480338,6.570239693923457,161.61693088451437,143.33439917818922,0.0,0,0,0
2013,37,0.0,0.0,0.0,0.0127998261204409,54.54638711154618,0.20671509982905206,0.053320209322354636,633.9283581984339,6.568358086597659,161.92609109922796,143.33618520481292,0.0,0,0,0
2013,38,0.0,0.0,0.0,0.0127998261204409,54.546511268449905,0.209388117759751,0.05329119406244009,633.6166807778936,6.566477857962869,162.2350954240173,143.3379702918039,0.0,0,0,0
2013,39,0.0,0.0,0.0,0.01279982599584898,54.546631983233624,0.2120594524143703,0.053264289987245146,633.3051608162225,6.564599898774109,162.54394393214676,143.33975444028414,0.0,0,0,0
2013,40,0.0,0.0,0.0,0.012774189595257765,54.54674833014901,0.21033481288847405,0.053240035995198665,632.9917789960116,6.562724594570305,162.85207964668743,143.3415376515646,0.0,0,0,0
2013,41,0.0,0.0,0.0,0.012774189595257765,54.5468568073186,0.21251813844990003,0.05322047419650667,632.6810592420184,6.560853403093117,163.16061602774627,143.3433199276709,0.0,0,0,0
2013,42,0.0,0.0,0.0,0.012774189595257765,54.54695521221586,0.21424825271766013,0.05320674357346152,632.370947832237,6.55898738534105,163.46899729284368,143.34510127114874,0.0,0,0,0
2013,43,0.0,0.0,0.0,0.012774189595257765,54.54704998495391,0.21580003920136012,0.05319505341291893,632.0611697066984,6.557123890667902,163.77722360692093,143.3468816832444,0.0,0,0,0
2013,44,0.0,0.0,0.0,0.012774189595257765,54.547150026697764,0.21757993908671552,0.053180359796346964,631.7513184444493,6.555259062471604,164.08529493567372,143.3486611633134,0.0,0,0,0
2013,45,0.0,0.0,0.0,0.012774189595257765,54.54725791715479,0.21968438690813963,0.053161092544304914,631.4412976867675,6.553391892363016,164.3932111975592,143.35043971021702,0.0,0,0,0
2013,46,0.0,0.0,0.0,0.012774189595257765,54.547372920610265,0.22206146815074534,0.05313758063764233,631.1311594037467,6.551522788014907,164.70097233651313,143.3522173230163,0.0,0,0,0
2013,47,0.0,0.0,0.0,0.012774189595257765,54.54749436529049,0.2246720893330604,0.05311015162821529,630.8209427254684,6.549652094418892,165.00857831565503,143.35399400094153,0.0,0,0,0
2013,48,0.0,0.0,0.0,0.012774189595257765,54.54761760766955,0.22733852945624272,0.05308161643716058,630.5108253324166,6.547781644051152,165.31602918521085,143.35576974412126,0.0,0,0,0
2013,49,0.0,0.0,0.0,0.012774189595257765,54.547739922941275,0.2299559403105308,0.0530536494787523,630.2009119775853,6.5459124866603675,165.6233250467602,143.35754455319872,0.0,0,0,0
2013,50,0.0,0.0,0.0,0.012774189595257765,54.54786502043928,0.2326606992653011,0.05302396648362682,629.8910662398658,6.544043197237663,165.9304659350025,143.35931842811854,0.0,0,0,0
2013,51,0.0,0.0,0.0,0.012771508020319806,54.54798605845386,0.23492200869359073,0.05299677976611638,629.5810750025344,6.542176403945366,166.2373843186425,143.36109137011377,0.0,0,0,0
2013,52,0.0,0.0,0.0,0.012734575675346397,54.547995759175315,0.23672353383726097,0.05365315524961963,629.2353686189299,6.576706753555346,166.54419761393729,143.362881222537,0.0,0,0,0
2013,53,0.0,0.0,0.0,0.012734575675346397,54.545970271617485,0.2390826398590729,0.05362529702451447,628.9263507172799,6.574814830932677,166.85085634659163,143.36467012955637,0.0,0,0,0
2013,54,0.0,0.0,0.0,0.01272747867941021,54.54434348805527,0.23998798721303366,0.053600340447387,628.6169677103968,6.572927553337345,167.15719029863052,143.36645809345853,0.0,0,0,0
2013,55,0.0,0.0,0.0,0.01272747867941021,54.543034787777245,0.24202867044858922,0.053578733976129805,628.3085772369851,6.571044921006469,167.4635400409474,143.3682451165302,0.0,0,0,0
2013,56,0.0,0.0,0.0,0.01272747867941021,54.54198979947763,0.2438991748583692,0.05355989776730405,628.0005110405837,6.569166347128362,167.76973569182582,143.3700312007704,0.0,0,0,0
2013,57,0.0,0.0,0.0,0.01272747867941021,54.54116804209054,0.24558585183100187,0.05354387611586352,627.69278260296,6.567291744162861,168.07577741839037,143.37181634813524,0.0,0,0,0
2013,58,0.0,0.0,0.0,0.01272747867941021,54.540524042933164,0.2471793032711694,0.05352931191227067,627.3853011955033,6.565419940794437,168.3816653432852,143.37360056000657,0.0,0,0,0
2013,59,0.0,0.0,0.0,0.01272747867941021,54.54003935220814,0.24905986528410706,0.053511111022415785,627.0776865294508,6.563547078783058,168.6873994027203,143.37538383587474,0.0,0,0,0
2013,60,0.0,0.0,0.0,0.01272747867941021,54.5397065551298,0.2516036695517326,0.053482913789771026,626.7695626948938,6.561669130518717,168.99297934862025,143.37716617325566,0.0,0,0,0
2013,61,0.0,0.0,0.0,0.01272747867941021,54.53951329376074,0.25483595543685156,0.05344285997240545,626.4609046958682,6.559785734858498,169.29840492065804,143.37894756948816,0.0,0,0,0
2013,62,0.0,0.0,0.0,0.01272747867941021,54.53961917489865,0.2584064761465857,0.053397334268537766,626.1520628921999,6.557900819030846,169.60367603026972,143.3807280238364,0.0,0,0,0
2013,63,0.0,0.0,0.0,0.01272747867941021,54.539762459640215,0.26172788623897125,0.053356030218440896,625.8436244809019,6.556019324188827,169.90879287675983,143.38250753798695,0.0,0,0,0
2013,64,0.0,0.0,0.0,0.01272747867941021,54.53990773200757,0.26508910863306456,0.0533134547148144,625.5353004533924,6.554138053253088,170.2137555177473,143.38428611205896,0.0,0,0,0
2013,65,0.0,0.0,0.0,0.01272747867941021,54.54007004389693,0.26900327356537534,0.05325971650691056,625.2265778154369,6.552251847987759,170.5185637593601,143.38606374364284,0.0,0,0,0
2013,66,0.0,0.0,0.0,0.01272747867941021,54.54023510032846,0.27297840837646525,0.05320417304395281,624.9179485436676,6.55036564591247,170.82321764891478,143.38784043274956,0.0,0,0,0
2013,67,0.0,0.0,0.0,0.01272747867941021,54.540393939759,0.27678270778891273,0.053152786393719634,624.6096443197181,6.548482445021856,171.12771734730717,143.38961618085986,0.0,0,0,0
2013,68,0.0,0.0,0.0,0.01272747867941021,54.540553963912394,0.2806019220251714,0.05310063678130165,624.301479293311,6.546599763103153,171.43206292432015,143.3913909882376,0.0,0,0,0
2013,69,0.0,0.0,0.0,0.01272747867941021,54.540725069559166,0.2847581963313633,0.053041106849384075,623.9931313625865,6.544714322086358,171.73625429182866,143.39316485353953,0.0,0,0,0
2013,70,0.0,0.0,0.0,0.01272747867941021,54.540911726202204,0.28939663170812396,0.052971026442017864,623.6844555557271,6.542824824603758,172.04029129063747,143.39493777478646,0.0,0,0,0
2013,71,0.0,0.0,0.0,0.01272747867941021,54.541126622724306,0.2948988448274122,0.05288127773218806,623.375070510544,6.540927703327605,172.34417357459387,143.39670974825034,0.0,0,0,0
2013,72,0.0,0.0,0.0,0.013143238030071705,54.54139212985634,0.30150653740559447,0.05275498815486041,623.0643192131855,6.5390174665123535,172.647900475454,143.3984807675109,0.0,0,0,0
2013,73,0.0,0.0,0.0,0.013815667855850606,54.54171916792246,0.3096647992816556,0.052582644973574386,622.751916224883,6.537092713677103,172.95147118504715,143.4002508254613,0.0,0,0,0
2013,74,0.0,0.0,0.0,0.014683232754157574,54.542083673535295,0.31869084700374495,0.05238170482710588,622.4386064293305,6.535160055436366,173.2548852603826,143.40201991823568,0.0,0,0,0
