year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2018,220,0.0,0.0,0.0,2160.3075063835518,438.8935210721487,12.393284532822824,108.64614709400367,0.24210944248631772,0.020863225263444526,2301.3293795504355,430.26174366875375,26.09852472737477,2149.9120108423094,362.09098826939646,31.812840924719264,0.0,0,0,0
2018,221,0.0,0.0,0.0,2160.3075063835518,438.98538535453,12.396399878758187,108.47809209889826,0.23940483647908536,0.02089651049037354,2300.223227274564,429.9654203361008,26.08290749033458,2151.018163118181,362.29815192567,31.82530953059716,0.0,0,0,0
2018,222,0.0,0.0,0.0,2160.3075063835518,439.083170763324,12.399826302110416,108.30723203802972,0.23508241461988827,0.020781516039451043,2299.117628074831,429.6649430715785,26.06713531245848,2152.123762317914,362.50516620325186,31.837770279571956,0.0,0,0,0
2018,223,0.0,0.0,0.0,2160.3075063835518,439.1826040886046,12.403401046135007,108.13535432101143,0.2312317565948509,0.02060435907551914,2298.0125816746972,429.3624964693809,26.051284871615174,2153.2288087180477,362.71203013818797,31.850223133354604,0.0,0,0,0
2018,224,0.0,0.0,0.0,2160.3075063835518,439.27448303238225,12.406661460321512,107.96610907605468,0.23101646577792584,0.020587651977390552,2296.908087797764,429.0641172286362,26.035596126587514,2154.333302594981,362.91874572596663,31.862668171293887,0.0,0,0,0
2018,225,0.0,0.0,0.0,2160.3075063835518,439.359545913888,12.409630097061905,107.8004597294702,0.23317930122373925,0.020701144611455943,2295.804146167769,428.77032202229634,26.020076692036135,2155.437244224976,363.1253152153501,31.875105476470807,0.0,0,0,0
2018,226,0.0,0.0,0.0,2160.3075063835518,439.4432219008385,12.412528205101287,107.63630127036453,0.23526168944668513,0.02083454816751305,2294.700756508589,428.47813946408326,26.004615579357047,2156.540633884156,363.331739398385,31.887535077554457,0.0,0,0,0
2018,227,0.0,0.0,0.0,2160.3075063835518,439.5280816403651,12.415462772907345,107.47213321366957,0.23638080315377408,0.02093964814589138,2293.597918544239,428.1858817695395,25.98915401472672,2157.643471848506,363.53801823969036,31.89995697440035,0.0,0,0,0
2018,228,0.0,0.0,0.0,2160.3075063835518,439.61030395593946,12.418294595796837,107.31003984261847,0.2381436939737671,0.0210798097405419,2292.4956319988705,427.895762014007,25.9737678006175,2158.7457583938744,363.7441527888239,31.912371204025426,0.0,0,0,0
2018,229,0.0,0.0,0.0,2160.3075063835518,439.69008599596174,12.421031933781805,107.15019708150719,0.24035630700898514,0.02124859653081063,2291.393896596775,427.6077760564661,25.95845507733314,2159.84749379597,363.95014409330287,31.92477780253455,0.0,0,0,0
2018,230,0.0,0.0,0.0,2160.3075063835518,439.7656130336807,12.42361390814587,106.99429988332209,0.24361720656786784,0.02146963588878253,2290.2927120623804,427.3231384164467,25.94325304187796,2160.9486783303646,364.1559937960403,31.937176824267695,0.0,0,0,0
2018,231,0.0,0.0,0.0,2160.3075063835518,439.8386560185738,12.426104109543266,106.8415650265533,0.24710979793959745,0.02171217526653185,2289.192078120253,427.04089356472423,25.92812881792352,2162.049312272492,364.36170307149405,31.94956830744699,0.0,0,0,0
2018,232,0.0,0.0,0.0,2160.3075063835518,439.90538618809967,12.428385405649733,106.69626157898328,0.2522561012846256,0.022022508138526842,2288.091994495097,426.76344589050547,25.913153171405547,2163.149395897648,364.56727427283835,31.961952324986502,0.0,0,0,0
2018,233,0.0,0.0,0.0,2160.3075063835518,439.9646915687866,12.430433001145175,106.56198495489494,0.2592309475014527,0.02240342056016707,2286.9924609117534,426.4917297251662,25.898348027926605,2164.2489294809916,364.7727102112708,31.974328960548362,0.0,0,0,0
2018,234,0.0,0.0,0.0,2160.3075063835518,440.01848964437914,12.43231096621125,106.43863423183251,0.26714020145865736,0.02282433360315455,2285.8934770952014,426.22471941174194,25.883679829023738,2165.3479132975435,364.9780131951425,31.986698281342168,0.0,0,0,0
2018,235,0.0,0.0,0.0,2160.3075063835518,440.07091690589783,12.434140467405665,106.32046516303076,0.27447938566242075,0.023239349083034686,2284.7950427705578,425.9597819191954,25.869073276029205,2166.446347622187,365.18318424196394,31.999060317662405,0.0,0,0,0
2018,236,0.0,0.0,0.0,2160.3075063835518,440.12049110109865,12.435885859722129,106.21009318096151,0.2819388830173053,0.023662451755358836,2283.6971576630763,425.6977077118486,25.854549988300885,2167.5442327296687,365.38822475675255,32.01141511040194,0.0,0,0,0
2018,237,0.0,0.0,0.0,2160.3075063835518,440.16721333036134,12.43754992134757,106.10789310268545,0.289576929287644,0.024092898846034383,2282.5998214981487,425.43843607831695,25.840107890550875,2168.6415688945963,365.5931361147488,32.023762699435835,0.0,0,0,0
2018,238,0.0,0.0,0.0,2160.3075063835518,440.2084677104461,12.439064477244612,106.0198870932353,0.29835874719488015,0.02455360541457774,2281.5030340013036,425.18361549574274,25.825792180724523,2169.7383563914414,365.797920499329,32.036103146796606,0.0,0,0,0
2018,239,0.0,0.0,0.0,2158.140049080463,440.2384735844016,12.44027129466636,93.37730172174153,0.3098805867471712,0.025086138497374632,2284.592803043702,424.93742613842517,25.811719405364638,2170.795854295017,366.0025821431373,32.04843657165195,0.0,0,0,0
2018,240,0.0,0.0,0.0,1708.537958950907,910.5310612971201,12.44136547285391,75.7338608390398,15.989162767818222,0.025627229801639992,2277.9135553969154,434.55546690561704,25.797757679011962,2171.890860531674,366.21195688972546,32.06076302851281,0.0,0,0,0
2018,241,0.0,0.0,0.0,1723.1852764659652,888.2818838402063,35.94206941187156,78.06807326987746,13.734452720708006,0.9694658139203435,2280.6750386866347,433.74782168449354,26.34413625849611,2172.9872096030704,366.4209336013707,32.07335721880243,0.0,0,0,0
2018,242,0.0,0.0,0.0,1738.2080616075305,884.0552655999373,37.118477860155856,79.62460160169852,12.278837825917112,0.8444354758053512,2283.33685460827,433.36558954152287,26.305311440100798,2174.084852634818,366.6297208366553,32.08593224960098,0.0,0,0,0
2018,243,0.0,0.0,0.0,1751.9197328700302,883.8836098621589,37.07412464536519,81.18071778362376,11.13393623173523,0.7765163870477592,2285.692729872887,433.0864846214332,26.2749802424508,2175.183639629557,366.8383691545872,32.098492285014636,0.0,0,0,0
2018,244,0.0,0.0,0.0,1764.2476208801384,884.53325552692,37.059031613328614,82.83059609631967,10.155210821248843,0.7355898719506281,2287.749281075794,432.83149227397877,26.25620789689178,2176.283423835149,367.04689037750916,32.111042991807594,0.0,0,0,0
2018,245,0.0,0.0,0.0,1775.7654819474278,885.4178879947999,37.066669867056255,84.39987881034692,9.266078215753517,0.7020714216650418,2289.5984489328707,432.58182953505866,26.24066487907015,2177.3841035739597,367.2552871194811,32.12358595321951,0.0,0,0,0
2018,246,0.0,0.0,0.0,1787.2338408743924,886.3254085867558,37.08868551779803,85.63441230698673,8.400221994583703,0.6700484120538469,2291.355693532713,432.3318930361704,26.225997923850436,2178.4856337725523,367.4635592475404,32.136121598809005,0.0,0,0,0
2018,247,0.0,0.0,0.0,1798.6126985671576,887.2059405521301,37.1219638149206,86.59309962859233,7.56284963657284,0.6385458907275675,2293.025647879711,432.08058658497754,26.211693640417582,2179.5879716292256,367.671706091328,32.148650106445565,0.0,0,0,0
2018,248,0.0,0.0,0.0,1810.45247341788,888.1058130490293,37.156630337663834,87.06904665939473,6.709113450920867,0.6057372054302153,2294.6862922784535,431.82643011011413,26.197314469929307,2180.6911125717875,367.8797262549012,32.16117143948796,0.0,0,0,0
2018,249,0.0,0.0,0.0,1822.410145646833,888.9859815949732,37.19190048544305,87.24379549808717,5.877526382145707,0.5723920118539261,2296.301100435463,431.5699562843354,26.18287538657807,2181.7950341214346,368.08761860346874,32.173685568636266,0.0,0,0,0
2018,250,0.0,0.0,0.0,1834.2124388613995,889.8288055164622,37.22746521902848,87.26740231656672,5.08563930871959,0.5388167103110639,2297.8426428531016,431.3112559928938,26.168379057273466,2182.8997003525446,368.2953820468065,32.1861924658983,0.0,0,0,0
2018,251,0.0,0.0,0.0,1844.5223775164009,890.5152579618639,37.259532133496464,87.77251954635214,4.448458567553862,0.5086944122322521,2299.1524786418104,431.05434887014377,26.153934749932922,2184.004997665759,368.5030174652874,32.198692156849674,0.0,0,0,0
2018,252,0.0,0.0,0.0,1853.3464439819263,891.0788298537199,37.2884839284598,88.72331192434024,3.932482074019062,0.4816419395129682,2300.2255773702764,430.799245192769,26.139542917250875,2185.110809996736,368.71052574431394,32.211184667287675,0.0,0,0,0
2018,253,0.0,0.0,0.0,1860.722677936642,891.5398848833737,37.314452246201704,90.07011622844625,3.5170662613165353,0.45751977954369744,2301.060623569312,430.5462238141249,26.12521139991277,2186.217020637399,368.91790790598463,32.22367002685315,0.0,0,0,0
2018,254,0.0,0.0,0.0,1866.2942725433122,891.8858419282468,37.336309251366345,91.88993878856397,3.212672245564913,0.4373968364270121,2301.5958848029213,430.2974026802814,26.110999070669536,2187.323482617116,369.12516601069024,32.236148294048434,0.0,0,0,0
2018,255,0.0,0.0,0.0,1870.3391486545302,892.1437255185941,37.354532985556936,93.99006208232859,2.9921300276806284,0.42078905917212694,2301.85164924172,430.0529251294255,26.096911877491042,2188.4300589128034,369.33230218907096,32.24861953029122,0.0,0,0,0
2018,256,0.0,0.0,0.0,1873.2115405426205,892.3374304682449,37.369747541552364,96.18050487425592,2.831802243771735,0.40707693223074576,2301.865601415749,429.81253170819434,26.08294518400257,2189.5366309772194,369.53931844455127,32.26108379472565,0.0,0,0,0
2018,257,0.0,0.0,0.0,1875.772323391823,892.5166024907021,37.38425266564362,98.30810702142264,2.6855958881731374,0.39406229378090935,2301.7961780085648,429.57266944715155,26.06899739639689,2190.643157936344,369.7462150387271,32.2735410966899,0.0,0,0,0
2018,258,0.0,0.0,0.0,1878.1882353992705,892.6911322600782,37.39854709464,100.36448478940689,2.5444723206263746,0.38127116549872664,2301.6788763295576,429.33248646847426,26.055043758986777,2191.7496163187734,369.9529918155669,32.28599143338582,0.0,0,0,0
2018,259,0.0,0.0,0.0,1880.1490198081376,892.8448308209508,37.41173641274107,102.3629185149144,2.4229237415191522,0.3695484701850861,2301.447727994403,429.0936788517414,26.041133743316944,2192.8559503129845,370.15964945052724,32.29843482626822,0.0,0,0,0
2018,260,0.0,0.0,0.0,1881.7786290844767,892.9865640052378,37.42425968334371,104.28501254415399,2.3127952041576316,0.3584757629365259,2301.1265852734964,428.85553538494355,26.027246719552945,2193.9621158013547,370.3661882703931,32.310871286678136,0.0,0,0,0
2018,261,0.0,0.0,0.0,1883.0769062777638,893.1145141595309,37.435979051271765,106.11043212846533,2.2155376669925393,0.34817993775565864,2300.710984876233,428.61842225673604,26.013393632161993,2195.0680664786178,370.5726087814666,32.3233008313219,0.0,0,0,0
2018,262,0.0,0.0,0.0,1884.0642837396342,893.2268504153571,37.446741212089925,107.81165064175978,2.1325331333276307,0.3388005985576468,2300.1993638501804,428.38278760629544,25.999588158252994,2196.173755273749,370.7789117097407,32.33572348361076,0.0,0,0,0
2018,263,0.0,0.0,0.0,1884.7690510348511,893.3220914743222,37.45639648999281,109.35285720901501,2.0647621096549384,0.33047158344683286,2299.590061980963,428.1491312545061,25.98584610436698,2197.279134302291,370.9850980262334,32.3481392747047,0.0,0,0,0
2018,264,0.0,0.0,0.0,1885.306139027526,893.4124880042141,37.46569741072227,110.75599469569788,2.001542464359211,0.32248784602141967,2298.9139338702594,427.91588446324477,25.972119983284358,2198.3841708064315,371.1911679328944,32.36054821248327,0.0,0,0,0
2018,265,0.0,0.0,0.0,1885.7542072729425,893.5068051722128,37.47521329723425,112.06198386824872,1.9354293971018115,0.3143204269673143,2298.197849886743,427.68172731080074,25.958369443265855,2199.4888452016216,371.39712098459273,32.372950285043906,0.0,0,0,0
2018,266,0.0,0.0,0.0,1886.043514216516,893.5888395382549,37.483881971542175,113.17074356022678,1.8800965864422838,0.30695407369772504,2297.403518761859,427.4491887640041,25.944671888840478,2200.5931191315885,371.60295797600304,32.385345518430945,0.0,0,0,0
2018,267,0.0,0.0,0.0,1886.188903393924,893.6539184071104,37.49132732408534,114.01041510249014,1.8390862308374,0.3007283730558147,2296.518155518926,427.2193979714074,25.931063798798306,2201.6969479727336,371.80868025534613,32.39773395657186,0.0,0,0,0
2018,268,0.0,0.0,0.0,1886.2495768663869,893.7083137041363,37.49793478049709,114.58213089283245,1.8068986276390246,0.2952804391891033,2295.5554431675573,426.9915817411438,25.917522600497467,2202.800293809866,372.0142887917796,32.41011563232766,0.0,0,0,0
2018,269,0.0,0.0,0.0,1886.260728484229,893.7589303918114,37.50420605903746,114.83690407662405,1.7778742008256483,0.29014836607417477,2294.5128188695307,426.76449432832237,25.90400846836476,2203.9031174717684,372.219783943737,32.42249055903492,0.0,0,0,0
2018,270,0.0,0.0,0.0,1886.2632613511785,893.8126570997514,37.51066957132471,114.95533022082236,1.7465748072091356,0.28485127082782796,2293.4392420034155,426.53668559899904,25.890473883624296,2205.005403789471,372.42516535873443,32.434858726734475,0.0,0,0,0
2018,271,0.0,0.0,0.0,1886.2638686605994,893.8715771491396,37.51747136683866,115.0069111521004,1.7113592600962613,0.2792569629564763,2292.3515801697617,426.30771398763716,25.87690500403493,2206.1071458633323,372.63043246781825,32.44722011868124,0.0,0,0,0
2018,272,0.0,0.0,0.0,1886.2640085084283,893.9345138819447,37.52451458418917,115.02378179795119,1.6731785805263593,0.2734544968294227,2291.2571558991144,426.0778055893359,25.863309649528784,2207.208340383579,372.83558481288145,32.459574721963925,0.0,0,0,0
2018,273,0.0,0.0,0.0,1886.2640330781933,893.9913300403265,37.53107274948071,115.02454467677292,1.6401207045932225,0.26810521457391995,2290.1593546647887,425.8490091795524,25.849752932864387,2208.308985700166,373.0406229402137,32.471922555592286,0.0,0,0,0
2018,274,0.0,0.0,0.0,1886.2640374988312,894.0435336071464,37.537246056015235,115.01909555285216,1.6108940468664303,0.26311551700376334,2289.060468263328,425.6211079208738,25.836228244156857,2209.409081286595,373.24554728979683,32.48426363533544,0.0,0,0,0
2018,275,0.0,0.0,0.0,1886.264038408869,894.0957185836983,37.5433726161819,115.01032384514892,1.5818803135984538,0.2581786595883741,2287.9614723814507,425.3931261440884,25.822704215156648,2210.5086270946954,373.450357823296,32.49659796158437,0.0,0,0,0
2018,276,0.0,0.0,0.0,1886.2640385584102,894.1411914301456,37.54894935982318,115.0020766506443,1.558202628477097,0.25374668994334465,2286.862699689661,425.16663353415703,25.809231843013844,2211.6076232393834,373.6550552718993,32.508925559730926,0.0,0,0,0
2018,277,0.0,0.0,0.0,1886.7418126146954,894.1778685025848,37.553786916261586,116.34212365121293,1.5412110733120563,0.24998335960261422,2286.1648403059867,424.94236256290566,25.795836708939483,2212.706266269986,373.85964072587484,32.52124646770762,0.0,0,0,0
2018,278,0.0,0.0,0.0,1887.051404573461,894.2065735991708,37.55790891331418,117.48591900868252,1.5299858301256302,0.24685922772218044,2285.3868178609323,424.7204081133844,25.78252458519856,2213.8045168908793,374.06411532199525,32.53356072627639,0.0,0,0,0
2018,279,0.0,0.0,0.0,1887.5591318337424,894.2283642936927,37.56136014287092,118.83300376388608,1.5234557431096758,0.24432577221288826,2284.696947009426,424.5007826247528,25.76929915942091,2214.902418321446,374.2684802031199,32.545868378006595,0.0,0,0,0
2018,280,0.0,0.0,0.0,1887.936354325412,894.2467566405433,37.56444821302866,120.04331959165499,1.5190986681549308,0.24210959339035706,2283.9485535723165,424.2824915314553,25.75612619740811,2215.9999418750544,374.47273602452077,32.558169448684176,0.0,0,0,0
2018,281,0.0,0.0,0.0,1888.2139347266552,894.2623180174002,37.56721772119719,121.11954336105156,1.516453182241512,0.24016887629892505,2283.1490976086866,424.06542827580756,25.743002892296403,2217.0970625225814,374.6768833892244,32.57046396271879,0.0,0,0,0
2018,282,0.0,0.0,0.0,1888.8270507638554,894.2748641763122,37.5696325119176,122.5114547477158,1.5155027078713592,0.23853043656056408,2282.492867586698,423.84979298212926,25.72993855494874,2218.193850483174,374.8809229983602,32.582751949084404,0.0,0,0,0
2018,283,0.0,0.0,0.0,1889.2534617944798,894.2849481713923,37.57173911347262,123.75312376581896,1.5158082363609573,0.237150847252471,2281.76485296866,423.63547096009444,25.716930056565378,2219.290270568466,375.0848554968249,32.595033435220834,0.0,0,0,0
2018,284,0.0,0.0,0.0,1719.1251792497785,1064.8182552144103,37.57371693020154,113.83071734121138,12.647770066781462,0.23587907119246546,2276.9082543339346,427.5382375111683,25.703949016463024,2220.3842987842095,375.2906992480885,32.60730843465427,0.0,0,0,0
2018,285,0.0,0.0,0.0,1718.587922264326,1055.2142777227527,48.11492377344573,114.95906667046246,12.330567464662598,0.5461627436558234,2276.1252263443157,427.13428615020706,25.90254500362269,2221.4779321824954,375.49634290670235,32.61968067101752,0.0,0,0,0
2018,286,0.0,0.0,0.0,1718.8891166826786,1052.8250656200305,47.96859953317374,116.09396509073089,12.199079924408132,0.5406289835087345,2275.347430959212,426.8694896315263,25.869100356466575,2222.571173332507,375.70185469396847,32.63203638768665,0.0,0,0,0
2018,287,0.0,0.0,0.0,1719.098416309715,1052.3295748799674,47.85277375466761,117.07510444303935,12.134143677520315,0.5345465450138817,2274.5160748819853,426.64415254154284,25.849217527252826,2223.6639959805634,375.9072539558052,32.64438223337551,0.0,0,0,0
2018,288,0.0,0.0,0.0,1719.2545928300492,1052.2571950223803,47.82100423341933,117.94272757828206,12.088820700912432,0.5307631732286121,2273.648554775288,426.42824199867266,25.834510725183055,2224.75638240179,376.11254531461077,32.65672074567954,0.0,0,0,0
2018,289,0.0,0.0,0.0,1719.4031612233011,1052.2865807572161,47.811790740189856,118.7891686241322,12.046632025245247,0.5275422612710932,2272.7751689780594,426.214421912155,25.821073473852273,2225.848329724953,376.3177297962906,32.66905254705695,0.0,0,0,0
2018,290,0.0,0.0,0.0,1719.57555451023,1052.341799022656,47.809811408414745,119.68500448080954,12.000080515936284,0.5242997577686282,2271.91832785748,426.0006775132932,25.807940508959778,2226.939846065313,376.5228074390191,32.68137778674832,0.0,0,0,0
2018,291,0.0,0.0,0.0,1719.7750635879963,1052.4028264817327,47.81376041597396,120.63045730275168,11.948178531083778,0.5210239579617861,2271.078795315033,425.7865814066416,25.79494855400768,2228.0309399125417,376.7277780714439,32.69369653394804,0.0,0,0,0
2018,292,0.0,0.0,0.0,1720.0185991357378,1052.4723485757347,47.81800844660902,121.64690752087243,11.888414353259973,0.5174761064252391,2270.2649766918194,425.57196012473065,25.781936130170802,2229.1216238768643,376.9326414371735,32.70600877868641,0.0,0,0,0
2018,293,0.0,0.0,0.0,1720.330469686617,1052.554023643248,47.82266411274481,122.7545931256784,11.817339755339647,0.5135557377246472,2269.48665004244,425.35660391531746,25.768895104415353,2230.211915361974,377.13739717699013,32.71831450700667,0.0,0,0,0
2018,294,0.0,0.0,0.0,1720.7298419147187,1052.6499601076378,47.82776834347893,123.95357731392768,11.732924308949261,0.5092241377919697,2268.748023045915,425.14043518066575,25.755823276746913,2231.3018338341644,377.34204489363805,32.730613703873665,0.0,0,0,0
2018,295,0.0,0.0,0.0,1721.315863276286,1052.7581268588851,47.83323040837249,125.29332535991213,11.637032013347552,0.5045644720384693,2268.0816767445262,424.9236213467088,25.74272822351386,2232.391414732071,377.54658427194437,32.74290635796665,0.0,0,0,0
2018,296,0.0,0.0,0.0,1722.0603623423199,1052.8591742621786,47.838450594414404,126.71149661428166,11.547889346767125,0.5001318550639343,2267.470432258718,424.70728533469503,25.72965453258939,2233.480685072197,377.75101554724057,32.755192479823755,0.0,0,0,0
2018,297,0.0,0.0,0.0,1659.60449415717,1116.1570983432425,47.843620927877005,123.49108067704513,16.0829573527206,0.49574838531987486,2265.192143346855,426.1542364420857,25.716588075637898,2234.5688276054275,377.95615413084766,32.7674720730567,0.0,0,0,0
2018,298,0.0,0.0,0.0,1660.2542167288045,1111.8268450104306,52.299451539787036,124.86296003465628,15.802777438823973,0.6509840314657134,2264.548329756128,425.8526308751403,25.78850959363088,2235.6566436285834,378.16114280288446,32.77978680225416,0.0,0,0,0
2018,299,0.0,0.0,0.0,1660.9346087402166,1110.9510062424456,52.08528078856887,126.23656975734201,15.641414033717753,0.6427921227822946,2263.9118948956993,425.6166041034696,25.764482978698872,2236.7441367622814,378.3660137142137,32.79208962943101,0.0,0,0,0
2018,300,0.0,0.0,0.0,1661.6438288590446,1110.8638680615868,52.02357337708502,127.609414780215,15.50287806369718,0.6356341824482468,2263.2818761647763,425.39542307179494,25.748494628276234,2237.831310155197,378.5707741439923,32.80438449538689,0.0,0,0,0
2018,301,0.0,0.0,0.0,1662.4076975027858,1110.974738937493,52.00863374600926,128.9909460928912,15.361822423673773,0.6289117505935544,2262.666015312098,425.1772979314965,25.73462999479043,2238.9181707512907,378.77542559144655,32.8166724413329,0.0,0,0,0
2018,302,0.0,0.0,0.0,1663.01295559672,1111.1086087863416,52.003210031753355,130.28107141688616,15.23988588561342,0.6228232535256629,2261.995489016636,424.96082134629387,25.721265200910846,2240.004691754493,378.9799688658548,32.82895371237974,0.0,0,0,0
2018,303,0.0,0.0,0.0,1663.4177017113234,1111.2152860408025,52.00887307030302,131.41590684498013,15.143893702639055,0.6178976892940389,2261.247157688438,424.74570050771655,25.7082529575439,2241.090835025045,379.1844046329408,32.84122848142865,0.0,0,0,0
2018,304,0.0,0.0,0.0,1663.699147343232,1111.3026185692772,52.01388033629894,132.41147920259758,15.066251695096524,0.6135861180063018,2260.441577553247,424.53168118593334,25.69528897206174,2242.176572501059,379.388733433788,32.853496772202625,0.0,0,0,0
2018,305,0.0,0.0,0.0,1663.9681188540858,1111.3880402510306,52.01880264267693,133.3857056629045,14.9904335202408,0.6093556350216365,2259.6289870958326,424.3178557483034,25.682335331033286,2243.261900749853,379.5929553645164,32.86575858983775,0.0,0,0,0
2018,306,0.0,0.0,0.0,1664.253388777898,1111.476955656826,52.023823108368006,134.37565034812343,14.911336488476454,0.6050359626842152,2258.823837530598,424.1039223655085,25.669379194342067,2244.3468234233455,379.79707037327614,32.87801393317532,0.0,0,0,0
2018,307,0.0,0.0,0.0,1664.4939113127512,1111.5581349994309,52.028561122216125,135.3012384306789,14.839557635143917,0.6009807546520798,2257.9951596589367,423.890513531217,25.656447507435033,2245.4313289910724,380.00107871829175,32.890262814266364,0.0,0,0,0
2018,308,0.0,0.0,0.0,1664.7108516042042,1111.6351897111056,52.03313747604939,136.18772844049616,14.771678409295676,0.5970773413629323,2257.153157349261,423.677436200532,25.643532139981282,2246.515410925031,380.2049805631468,32.902505241176,0.0,0,0,0
2018,309,0.0,0.0,0.0,1664.8840283817826,1111.7036244192975,52.037388740286254,136.99708834353095,14.711905016526892,0.5934763838054795,2256.2850684168857,423.46497923521764,25.630645846255963,2247.599056440749,380.4087762130349,32.91474122822191,0.0,0,0,0
2018,310,0.0,0.0,0.0,1665.0148309818517,1111.7627678661759,52.041277449456615,137.7177558269087,14.660824535576053,0.5902111153857753,2255.3886791606114,423.25322646807774,25.61779284193889,2248.6822516686348,380.6124660142447,32.92697079178832,0.0,0,0,0
2018,311,0.0,0.0,0.0,1665.0148309818517,1111.8118513546274,52.04475455097644,138.42541374125113,14.619094207701904,0.5873247712669544,2254.461210866661,423.0422889542377,25.604978925224376,2249.764981377,380.8160503675052,32.93919395110183,0.0,0,0,0
2018,312,0.0,0.0,0.0,1665.0148309818517,1111.8521094801927,52.047846542049044,139.00286564205894,14.585500633428195,0.5847908627931255,2253.5056649700246,422.8321451074905,25.592204068352228,2250.8472318057316,381.019529662959,32.951410725375204,0.0,0,0,0
2018,313,0.0,0.0,0.0,1665.0148309818517,1111.8863588446848,52.05065785918704,139.48667909028762,14.55740176350839,0.5825125203380507,2252.530076204143,422.62262007085286,25.57946068894066,2251.9289931338044,381.2229042050227,32.963621130103846,0.0,0,0,0
2018,314,0.0,0.0,0.0,1665.0148309818517,1111.9182420446552,52.053349817544714,139.93189020567837,14.531455344451036,0.5803428341615572,2251.5465270974782,422.41341334416825,25.566734373146566,2253.0102614636326,381.42617415079275,32.97582517371676,0.0,0,0,0
2018,315,0.0,0.0,0.0,1665.0148309818517,1111.945462490496,52.055806219087884,140.3014215299132,14.5097221588323,0.578385965695594,2250.546881862627,422.2047604619054,25.55403714324946,2254.091028909179,381.6293397728324,32.98802287053665,0.0,0,0,0
2018,316,0.0,0.0,0.0,1665.0148309818517,1111.9686001228981,52.058044909104474,140.60121038789976,14.491644491753316,0.5766246838049599,2249.5324470315536,421.99663893673556,25.541368371081997,2255.171288225,381.832401332678,33.00021423457816,0.0,0,0,0
2018,317,0.0,0.0,0.0,1665.0148309818517,1111.9908213677443,52.06022900281592,140.88317160067854,14.474382567622422,0.5749126165403444,2248.5146223059005,421.7887220170207,25.52871130756864,2256.2510377543167,382.0353589316765,33.01239927164468,0.0,0,0,0
2018,318,0.0,0.0,0.0,1665.0148309818517,1112.0156218538532,52.06254410033419,141.20607724150872,14.454822095600665,0.5730840066711487,2247.5063145465556,421.5806284503402,25.516046113750516,2257.3302821678294,382.2382124842686,33.02457797781373,0.0,0,0,0
2018,319,0.0,0.0,0.0,1665.0148309818517,1112.0423583011225,52.06495199131941,141.5574377974972,14.433527520724802,0.5711728233793912,2246.504779543577,421.37243711864716,25.503377032627867,2258.4090247908694,382.44096194356695,33.036750351242915,0.0,0,0,0
2018,320,0.0,0.0,0.0,1665.0148309818517,1112.0705509269258,52.06742589171032,141.92916972745059,14.41092450028096,0.5692030005839619,2245.508240303927,421.16420216762435,25.490706914787935,2259.4872680775807,382.643607289229,33.04891639148737,0.0,0,0,0
2018,321,0.0,0.0,0.0,1665.0148309818517,1112.097357651536,52.06982459806544,142.27759662844122,14.38956971207906,0.5673012485115473,2244.5070966505077,420.95620887967453,25.478050246788502,2260.5650097756907,382.8461486407694,33.0610761052041,0.0,0,0,0
2018,322,0.0,0.0,0.0,1665.0148309818517,1112.1217220416365,52.07209320009816,142.58571177105412,14.370404036972733,0.565516478533292,2243.497610541601,420.74857263118486,25.465413017951867,2261.6422458004104,383.0485861742637,33.07322950198627,0.0,0,0,0
2018,323,0.0,0.0,0.0,1665.0148309818517,1112.1452034579281,52.07431035909831,142.87778395160115,14.352027072302727,0.5637781415770555,2242.485118788921,420.541134366016,25.452787110446977,2262.7189746833114,383.25091998780994,33.08537658744724,0.0,0,0,0
2018,324,0.0,0.0,0.0,1665.0148309818517,1112.1691146498083,52.076544391297624,143.1748607585505,14.333267629963018,0.5620252567784035,2241.474250243182,420.3337524941922,25.440165186890294,2263.7951972252295,383.4531501100921,33.09751736360326,0.0,0,0,0
2018,325,0.0,0.0,0.0,1665.0148309818517,1112.1937446134375,52.07880980673111,143.4813069985529,14.313867182428854,0.5602448791264574,2240.465964703028,420.126396533338,25.42754568100933,2264.870914697523,383.6552765548503,33.109651831702685,0.0,0,0,0
2018,326,0.0,0.0,0.0,1665.0148309818517,1112.220326725284,52.08116760056427,143.8584226843607,14.29271906589742,0.5583824754806279,2239.4737461005925,419.9189398191437,25.41492213269781,2265.946134981905,383.85729927372836,33.12177998982687,0.0,0,0,0
2018,327,0.0,0.0,0.0,1665.0148309818517,1112.2474913910526,52.083548513927965,144.3019160248805,14.271049024273292,0.5564999640538073,2238.4966459730163,419.71152617984524,25.402301880932757,2267.0208654950334,384.0592182888812,33.133901839655046,0.0,0,0,0
2018,328,0.0,0.0,0.0,1665.0148309818517,1112.2738638472258,52.08588565808996,144.77789648110533,14.250091840240065,0.5546572003400546,2237.5272020761736,419.5042955055421,25.38969195382768,2268.095109995201,384.2610336910431,33.14601738631189,0.0,0,0,0
