year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,334,27,-0.23933884065811914,0.0,60.91854010643225,36.70740901122521
2014,335,28,-0.23933884065811914,0.0,48.857042233095754,37.16720918470698
2014,336,30,-0.037197464315881786,0.0,75.46837318756194,36.62766951828057
2014,337,29,-0.037197464315881786,0.0,87.24143741843228,36.62109786682047
2014,338,31,-0.037197464315881786,0.0,87.86023182340338,37.61993253795434
2014,339,31,-0.037197464315881786,0.0,76.18348746581151,37.90891917317363
2014,340,32,-0.037197464315881786,0.0,66.33009863091655,37.562729772639415
2014,341,34,-0.037197464315881786,0.0,57.26584332363218,36.84553394095074
2014,342,34,-0.037197464315881786,0.0,46.383945066753306,36.69828004506478
2014,343,32,0.05943597048024983,0.0,76.85699288585977,37.47277831922287
2014,344,35,0.05943597048024983,0.0,82.48983648755514,38.106295822060375
2014,345,34,0.05943597048024983,0.0,84.2869501385439,38.19493058767295
2014,346,34,0.05943597048024983,0.0,71.16449447216088,38.47650150674991
2014,347,35,0.05943597048024983,0.0,67.5350752056795,38.038377970013485
2014,348,36,0.05943597048024983,0.0,62.810205792081334,37.535419101755366
2014,349,37,0.05943597048024983,0.0,56.929867632125,36.821937113427374
2014,350,38,-0.016011469296725915,0.0,80.36325148683811,36.85839793208299
2014,351,37,-0.016011469296725915,0.0,99.30933879531351,36.640423917330516
2014,352,37,-0.016011469296725915,0.0,104.24308086189568,37.541444427994456
2014,353,36,-0.016011469296725915,0.0,98.89928666695133,37.41576338438071
2014,354,37,-0.016011469296725915,0.0,93.30677614649866,37.56866051808062
2014,355,37,-0.016011469296725915,0.0,93.6763022838431,36.87247619092059
2014,356,38,-0.016011469296725915,0.0,85.31627838240607,36.10737817122827
2014,357,37,-0.14795817547525686,0.0,104.86191368148121,35.67668525122711
2014,358,36,-0.14795817547525686,0.0,114.32845232104394,34.965862763247756
2014,359,34,-0.14795817547525686,0.0,114.26059887972204,35.2447860851052
2014,360,32,-0.14795817547525686,0.0,112.2747523294916,35.591210188672484
2014,361,31,-0.14795817547525686,0.0,117.39605344069533,35.5061171751823
2014,362,31,-0.14795817547525686,0.0,120.47249832180428,34.27827605717492
2014,363,31,-0.14795817547525686,0.0,117.68389505311744,33.860486427864984
2014,364,30,-0.30614505424674765,0.0,119.29646940325333,34.27078387075296
2014,365,28,-0.30614505424674765,0.0,120.04306340556252,34.6387549887521
2015,1,28,-0.30614505424674765,0.0,122.34275701419183,33.09116433733177
2015,2,27,-0.30614505424674765,0.0,115.91297730865905,33.234097450299934
2015,3,27,-0.30614505424674765,0.0,108.02387233532772,32.598577096418
2015,4,26,-0.30614505424674765,0.0,98.18992818257055,32.95404776205844
2015,5,25,-0.30614505424674765,0.0,89.45413206531484,33.44634250315977
2015,6,23,-0.3495196918107037,0.0,107.00370023574361,33.87229271982716
2015,7,26,-0.3495196918107037,0.0,92.69528270972037,34.14801237574081
2015,8,24,-0.3495196918107037,0.0,78.50308059380208,34.7232528573817
2015,9,24,-0.3495196918107037,0.0,67.44548502764161,34.76676291398525
2015,10,23,-0.3495196918107037,0.0,59.649472606291326,34.607382175095594
2015,11,23,-0.3495196918107037,0.0,48.11466407854057,34.9382649893606
2015,12,23,-0.3495196918107037,0.0,40.35062619719153,33.449102693685155
2015,13,21,-0.30654705961524914,0.0,66.41470911641174,34.17965975520864
2015,14,21,-0.30654705961524914,0.0,80.61910093711427,36.03182693190403
2015,15,21,-0.30654705961524914,0.0,93.35196668417227,34.886677731278894
2015,16,19,-0.30654705961524914,0.0,71.68714079686883,35.89571945265544
2015,17,20,-0.30654705961524914,0.0,65.61176766488454,35.154448929866206
2015,18,18,-0.30654705961524914,0.0,58.843393798995294,36.80523391010999
2015,19,20,-0.30654705961524914,0.0,47.25506295636821,36.64419499419189
2015,20,19,0.11491012946507062,0.0,71.93686266120363,37.93490343135705
2015,21,20,0.11491012946507062,0.0,81.26848949666383,37.521472061269804
2015,22,21,0.11491012946507062,0.0,79.71494843693984,38.57473664993214
2015,23,21,0.11491012946507062,0.0,71.83689579851773,38.21809555039541
2015,24,21,0.11491012946507062,0.0,71.44742792448541,37.80802033609459
2015,25,24,0.11491012946507062,0.0,57.654544248373575,37.98173460033245
2015,26,25,0.11491012946507062,0.0,49.03606647497959,37.558625579510846
2015,27,27,0.023816197509775896,0.0,78.41751696989093,37.17585013589291
2015,28,26,0.023816197509775896,0.0,88.9427831589081,37.32879631550362
2015,29,26,0.023816197509775896,0.0,94.1850705913878,37.73582163287803
2015,30,26,0.023816197509775896,0.0,91.11601055367478,37.14496491942621
2015,31,27,0.023816197509775896,0.0,89.37106786067227,36.37548636691816
2015,32,26,0.023816197509775896,0.0,87.39566082836788,36.29391414822846
2015,33,27,0.023816197509775896,0.0,79.20889100617813,36.94144518195723
2015,34,26,-0.11422617796717037,0.0,97.59067605370737,35.96169472953232
2015,35,26,-0.11422617796717037,0.0,96.06718239938999,35.32360911290848
2015,36,25,-0.11422617796717037,0.0,88.49763856088671,36.823153982376894
2015,37,24,-0.11422617796717037,0.0,89.46865291728493,37.25154002759162
2015,38,23,-0.11422617796717037,0.0,88.08839672473745,36.73561875846209
2015,39,23,-0.11422617796717037,0.0,88.93109547437948,35.88038111989397
2015,40,22,-0.11422617796717037,0.0,88.32981705443203,35.99583869201603
2015,41,21,-0.087615203108092,0.0,100.89074714428413,36.263334489792825
2015,42,21,-0.087615203108092,0.0,115.23985748943139,35.38871503373662
2015,43,21,-0.087615203108092,0.0,110.25839397452089,35.883186278137195
2015,44,22,-0.087615203108092,0.0,105.26752772068765,35.261130665003
2015,45,21,-0.087615203108092,0.0,104.37842070495178,35.460608196916866
2015,46,21,-0.087615203108092,0.0,103.73191781895147,34.47890160361004
2015,47,21,-0.087615203108092,0.0,102.05956677937158,32.908500417050256
2015,48,20,-0.3292436583426214,0.0,105.47023588259515,34.05658331131049
2015,49,19,-0.3292436583426214,0.0,118.42139652051645,33.90948529163072
2015,50,19,-0.3292436583426214,0.0,108.26310547875097,33.884030400813565
2015,51,17,-0.3292436583426214,0.0,104.54640200277265,34.95221205882849
2015,52,18,-0.3292436583426214,0.0,97.28710939910248,34.47547442681807
2015,53,19,-0.3292436583426214,0.0,78.18302594398352,33.828810610219115
2015,54,20,-0.3292436583426214,0.0,57.47276864688041,34.21462773573004
2015,55,22,-0.22537758530319837,0.0,78.41335010105037,34.703085931247436
2015,56,21,-0.22537758530319837,0.0,72.13046523220207,36.24329304581712
2015,57,20,-0.22537758530319837,0.0,68.35887071781795,36.574717537125096
2015,58,20,-0.22537758530319837,0.0,63.78252831637318,37.58560261106537
2015,59,21,-0.22537758530319837,0.0,55.257809018481424,38.36611179970995
2015,60,22,-0.22537758530319837,0.0,49.00168516976517,37.93714858278124
2015,61,22,-0.22537758530319837,0.0,37.45033367823774,37.77074431189773
2015,62,21,0.1294905256496485,0.0,68.14609533226196,38.01139661657295
2015,63,21,0.1294905256496485,0.0,78.518985391507,38.91576425175077
2015,64,23,0.1294905256496485,0.0,71.21678893393661,38.52990861082416
2015,65,22,0.1294905256496485,0.0,66.08687900279989,39.236807333657396
2015,66,22,0.1294905256496485,0.0,58.4497706545201,39.17525518879042
2015,67,24,0.1294905256496485,0.0,49.62297016897444,39.05427733540295
2015,68,26,0.1294905256496485,0.0,39.31082231211415,39.12657042241583
2015,69,27,0.21090897669291794,0.0,75.92936888538743,38.86050082715336
2015,70,27,0.21090897669291794,0.0,91.35955808219741,38.4447802064123
2015,71,27,0.21090897669291794,0.0,95.97467811537201,37.93732608609497
2015,72,27,0.21090897669291794,0.0,98.44886628658959,37.22618953665516
2015,73,26,0.21090897669291794,0.0,102.0660630413396,37.33974787353986
2015,74,27,0.21090897669291794,0.0,96.28667933730138,38.01055508844716
2015,75,27,0.21090897669291794,0.0,98.45290447704654,37.513429884237766
2015,76,28,-0.0036981698222613674,0.0,107.58437787722305,37.065172458696466
2015,77,30,-0.0036981698222613674,0.0,100.57015327061657,36.740716436689
2015,78,31,-0.0036981698222613674,0.0,97.4492487437997,35.88401751905127
2015,79,30,-0.0036981698222613674,0.0,96.0198018360334,35.76378262796962
2015,80,29,-0.0036981698222613674,0.0,94.76056055456334,35.576568170535104
2015,81,30,-0.0036981698222613674,0.0,89.23700588060544,34.48448485150444
2015,82,28,-0.0036981698222613674,0.0,82.67402513537807,34.647564076437455
2015,83,26,-0.24787832241235755,0.0,98.51427511700822,34.90480182031092
2015,84,26,-0.24787832241235755,0.0,108.1120362487459,34.61085508889796
2015,85,25,-0.24787832241235755,0.0,109.80506504442856,35.625537737484166
2015,86,24,-0.24787832241235755,0.0,105.14846293863185,35.6396811093103
2015,87,23,-0.24787832241235755,0.0,103.68441784430915,35.55062589156987
2015,88,21,-0.24787832241235755,0.0,100.41282694637052,36.46281512684117
2015,89,20,-0.24787832241235755,0.0,97.88545147792243,35.44105206205779
2015,90,19,-0.17750604648668644,0.0,109.94161572926984,35.58937881014982
2015,91,18,-0.17750604648668644,0.0,118.9702856741078,34.386923444305424
2015,92,20,-0.17750604648668644,0.0,110.9325644304568,33.672988391926864
2015,93,20,-0.17750604648668644,0.0,97.08096411063676,33.756809221080644
2015,94,19,-0.17750604648668644,0.0,90.41798791750034,33.290157911171946
2015,95,18,-0.17750604648668644,0.0,85.28689781421225,32.72470339120888
2015,96,17,-0.17750604648668644,0.0,68.04314050652383,34.08993970145593
2015,97,16,-0.14551471288921497,0.0,86.41513457201744,35.80148724613799
2015,98,17,-0.14551471288921497,0.0,97.73790523578043,34.866273437159236
2015,99,16,-0.14551471288921497,0.0,90.1932623098222,35.22901201637458
2015,100,16,-0.14551471288921497,0.0,82.06785989561489,36.1917059116954
2015,101,17,-0.14551471288921497,0.0,74.05857477101071,35.669764845224464
2015,102,17,-0.14551471288921497,0.0,70.13956416869388,34.514281230973616
2015,103,17,-0.14551471288921497,0.0,57.48619759596458,35.073973328064525
2015,104,17,-0.13730294423787598,0.0,79.5639250480506,35.760009857132026
2015,105,18,-0.13730294423787598,0.0,90.7084992260969,34.78712362816823
2015,106,18,-0.13730294423787598,0.0,80.0589013021857,34.820614247151774
2015,107,17,-0.13730294423787598,0.0,64.35509288571821,37.066537300928594
2015,108,16,-0.13730294423787598,0.0,57.77246549550577,37.86222971890551
2015,109,16,-0.13730294423787598,0.0,55.37461780833132,37.34768246542047
2015,110,18,-0.13730294423787598,0.0,42.95124970073428,37.346922894045186
2015,111,19,-0.031331949745147844,0.0,73.89172218585624,36.74982239141377
2015,112,19,-0.031331949745147844,0.0,78.00777388874687,37.50647835710051
2015,113,20,-0.031331949745147844,0.0,75.68210339444799,36.768161984140455
2015,114,20,-0.031331949745147844,0.0,66.9932162932271,37.71827142702721
2015,115,19,-0.031331949745147844,0.0,62.43836006211738,38.380110850985595
2015,116,21,-0.031331949745147844,0.0,52.44148443570943,38.24855600556249
2015,117,21,-0.031331949745147844,0.0,48.13792613827545,37.80800448292639
2015,118,21,0.021065551773483467,0.0,79.01688932432698,37.2850382402782
2015,119,21,0.021065551773483467,0.0,96.59215418614522,36.626495327421814
2015,120,22,0.021065551773483467,0.0,96.27580826007474,35.89385388081578
2015,121,21,0.021065551773483467,0.0,93.0318371008622,35.9880792689058
2015,122,22,0.021065551773483467,0.0,82.74855404122819,37.065125466576845
2015,123,22,0.021065551773483467,0.0,81.38169906161876,36.21586010919345
2015,124,22,0.021065551773483467,0.0,73.89455514675878,36.91844958192912
2015,125,22,-0.11480091934673534,0.0,97.70411520008433,36.04322307560561
2015,126,22,-0.11480091934673534,0.0,105.40912070783648,36.298415515682215
2015,127,22,-0.11480091934673534,0.0,90.1527860759427,35.90996856255629
2015,128,21,-0.11480091934673534,0.0,90.4609114725838,36.24059106213836
2015,129,22,-0.11480091934673534,0.0,84.38723486589878,35.40563387052843
2015,130,21,-0.11480091934673534,0.0,79.79657647996503,35.555313062147945
2015,131,20,-0.11480091934673534,0.0,76.30935585481502,35.83800743620861
2015,132,23,-0.17811439295180606,0.0,84.16075805241907,35.35287201818675
2015,133,22,-0.17811439295180606,0.0,100.02039291909551,35.279329018259
2015,134,23,-0.17811439295180606,0.0,91.26693240129482,35.47241663713988
2015,135,22,-0.17811439295180606,0.0,86.08561770451342,35.50915456671006
2015,136,22,-0.17811439295180606,0.0,82.48444486482653,36.2908113580946
2015,137,23,-0.17811439295180606,0.0,70.2120343268944,37.15986285382822
2015,138,24,-0.17811439295180606,0.0,61.75959016669527,36.57482831593724
2015,139,25,-0.0007477865146984807,0.0,84.43574734283773,37.01975266616597
2015,140,24,-0.0007477865146984807,0.0,95.65103415091632,37.05958609222906
2015,141,23,-0.0007477865146984807,0.0,91.47266446102529,37.45266335432912
2015,142,23,-0.0007477865146984807,0.0,86.43603628715968,37.19329718012516
2015,143,26,-0.0007477865146984807,0.0,67.99122552674372,37.11470043019199
2015,144,28,-0.0007477865146984807,0.0,52.390393859866045,37.660196840444485
2015,145,27,-0.0007477865146984807,0.0,42.60950862122773,37.969413688419046
2015,146,27,0.03152369866952602,0.0,79.84725676000517,37.342893666101226
2015,147,26,0.03152369866952602,0.0,98.29880962450436,37.82973706032
2015,148,27,0.03152369866952602,0.0,86.23131287296935,37.54621771178958
2015,149,27,0.03152369866952602,0.0,89.3629873189627,36.87906843318496
2015,150,27,0.03152369866952602,0.0,91.77309943174586,35.78306464516753
2015,151,26,0.03152369866952602,0.0,84.85620466103332,36.85591435698887
2015,152,25,0.03152369866952602,0.0,85.74877696549531,37.22425980319972
2015,153,25,-0.07251362336189059,0.0,98.93902785020634,36.57706624976078
2015,154,27,-0.07251362336189059,0.0,95.61962795116807,36.010022709951315
2015,155,26,-0.07251362336189059,0.0,99.09270633612053,36.030054758264455
2015,156,28,-0.07251362336189059,0.0,80.8183050699629,36.95538902095514
2015,157,27,-0.07251362336189059,0.0,75.32579702940619,37.16576777198784
2015,158,29,-0.07251362336189059,0.0,64.68908089329857,36.85496237993846
2015,159,28,-0.07251362336189059,0.0,56.53681753491948,36.98441466402231
2015,160,29,-0.10138394705699309,0.0,84.89207093641137,36.23484069091329
2015,161,29,-0.10138394705699309,0.0,101.20595743714173,36.46829386290932
2015,162,31,-0.10138394705699309,0.0,93.11322933574914,37.210863750055076
2015,163,32,-0.10138394705699309,0.0,73.6802139403552,37.64871672927224
2015,164,31,-0.10138394705699309,0.0,66.99503248621113,37.13812458910784
2015,165,36,-0.10138394705699309,0.0,48.90324538267898,37.08879466050364
2015,166,35,-0.10138394705699309,0.0,35.88910630674143,36.2512481110947
2015,167,36,0.023563277820046705,0.0,68.61482843124061,37.241862082953304
2015,168,34,0.023563277820046705,0.0,88.89999862177567,37.9375299833117
2015,169,35,0.023563277820046705,0.0,90.40156657124992,37.175808449206905
2015,170,35,0.023563277820046705,0.0,84.19337328531898,37.33898953657336
2015,171,36,0.023563277820046705,0.0,82.90793088015126,36.429124314662495
2015,172,35,0.023563277820046705,0.0,76.64185409161125,36.278157909590384
2015,173,32,0.023563277820046705,0.0,71.84666097517092,37.68349641077096
2015,174,32,0.20039905364398272,0.0,83.70222747680717,38.867841904077096
2015,175,34,0.20039905364398272,0.0,85.66471495796029,38.87879800957928
2015,176,38,0.20039905364398272,0.0,70.49704718831374,38.96953321526403
2015,177,39,0.20039905364398272,0.0,65.8819160649349,38.58397817783789
2015,178,39,0.20039905364398272,0.0,62.701352501260104,37.97328914105367
2015,179,38,0.20039905364398272,0.0,56.58962124419136,38.02776263669057
2015,180,38,0.20039905364398272,0.0,52.84911978791033,37.35930147556698
2015,181,38,0.027969115716099214,0.0,78.0046692124322,37.37224824370431
2015,182,40,0.027969115716099214,0.0,98.32635659303233,36.8503223716914
2015,183,40,0.027969115716099214,0.0,107.89139140552632,36.72542774447144
2015,184,40,0.027969115716099214,0.0,95.04901297123023,36.54547280419748
2015,185,39,0.027969115716099214,0.0,93.63866091004802,36.313840975037024
2015,186,38,0.027969115716099214,0.0,90.69835685237287,35.82212449272155
2015,187,37,0.027969115716099214,0.0,83.6037883020133,36.16109694075174
2015,188,38,-0.1867959667886722,0.0,99.54702373120165,35.42713817560038
2015,189,37,-0.1867959667886722,0.0,113.09980800617645,35.01396549769923
2015,190,38,-0.1867959667886722,0.0,112.59810551379135,34.56577769362099
2015,191,37,-0.1867959667886722,0.0,104.55033332240178,34.696127331168626
2015,192,35,-0.1867959667886722,0.0,103.2811597518687,34.646667537085115
2015,193,34,-0.1867959667886722,0.0,97.92530345146955,34.58198925284828
2015,194,31,-0.1867959667886722,0.0,92.06795826927502,34.889941881474975
2015,195,30,-0.3273943684545976,0.0,108.45619476271848,34.17063311777026
2015,196,29,-0.3273943684545976,0.0,109.41105001095967,35.72971419453277
2015,197,28,-0.3273943684545976,0.0,105.14865602745866,35.63344341933169
2015,198,29,-0.3273943684545976,0.0,97.11390303330971,35.81602416664629
2015,199,28,-0.3273943684545976,0.0,92.56425159946825,35.709617285264265
2015,200,28,-0.3273943684545976,0.0,83.67937858177065,34.87679083429119
2015,201,28,-0.3273943684545976,0.0,72.55700807086829,34.66850568910803
2015,202,27,-0.3246591553029045,0.0,97.36905930679232,34.11649778468297
2015,203,28,-0.3246591553029045,0.0,100.90902642497691,33.91717521808456
2015,204,29,-0.3246591553029045,0.0,92.56641161177123,33.245266640464635
2015,205,26,-0.3246591553029045,0.0,67.9469305829037,35.385253241247625
2015,206,26,-0.3246591553029045,0.0,52.1357817952756,36.70794167715304
2015,207,26,-0.3246591553029045,0.0,40.200480967057246,37.317794321992466
2015,208,29,-0.3246591553029045,0.0,25.511494627073713,37.094428607499644
2015,209,29,0.05034606029090783,0.0,67.68465157719109,37.41066093462402
2015,210,30,0.05034606029090783,0.0,83.01885855372147,36.69593177146085
2015,211,28,0.05034606029090783,0.0,83.976766589485,36.940209421087516
2015,212,29,0.05034606029090783,0.0,72.54061394260637,37.37954593794404
2015,213,30,0.05034606029090783,0.0,64.92289605751935,37.951289946992524
2015,214,29,0.05034606029090783,0.0,60.28974684357754,38.195116930915006
2015,215,29,0.05034606029090783,0.0,58.53990405001177,37.73833796224882
2015,216,29,0.005243627152390719,0.0,82.13151461399862,37.109003322124714
2015,217,28,0.005243627152390719,0.0,103.65230376024054,37.21927567335439
2015,218,30,0.005243627152390719,0.0,86.61697213715297,37.09303143039736
2015,219,29,0.005243627152390719,0.0,82.3339003786811,37.31233339773145
2015,220,30,0.005243627152390719,0.0,78.64699290497957,36.84268926376178
2015,221,29,0.005243627152390719,0.0,74.73365160637894,36.14270509782714
2015,222,29,0.005243627152390719,0.0,68.10172404508299,36.544124138096386
2015,223,28,-0.04518393795549512,0.0,91.19473729269136,36.73247785469458
2015,224,28,-0.04518393795549512,0.0,108.41708890801274,35.84187810632421
2015,225,27,-0.04518393795549512,0.0,112.87913702984264,35.73814415690852
2015,226,27,-0.04518393795549512,0.0,107.36342097660537,35.88306394097673
2015,227,26,-0.04518393795549512,0.0,109.74082803204246,35.954604907548806
2015,228,28,-0.04518393795549512,0.0,101.27985445542015,35.24710880232184
2015,229,27,-0.04518393795549512,0.0,99.94665760177078,35.0314170393804
2015,230,26,-0.26790517676306935,0.0,114.71313005944067,34.70549041426063
2015,231,27,-0.26790517676306935,0.0,109.93302083971139,34.92865882127772
2015,232,28,-0.26790517676306935,0.0,96.52157063628093,34.894312712235056
2015,233,27,-0.26790517676306935,0.0,92.82994041327836,34.40030098881211
2015,234,28,-0.26790517676306935,0.0,79.91906742772561,34.398849765814745
2015,235,26,-0.26790517676306935,0.0,69.11318939261204,33.817199958256545
2015,236,24,-0.26790517676306935,0.0,55.42543154908895,33.88286869816229
2015,237,23,-0.2625037732498861,0.0,78.3368008932748,34.69568749250211
2015,238,24,-0.2625037732498861,0.0,96.37252087152677,34.80269908020859
2015,239,23,-0.2625037732498861,0.0,90.60505792954254,36.30571552411318
2015,240,26,-0.2625037732498861,0.0,62.69620929169676,36.921745949589756
2015,241,29,-0.2625037732498861,0.0,41.57380024578469,37.74186770065706
2015,242,28,-0.2625037732498861,0.0,26.936141854034844,37.654840284118904
2015,243,29,-0.2625037732498861,0.0,9.228994044020222,38.01357748549011
2015,244,29,0.14458699722423912,0.0,57.250358485983405,38.30639956299896
2015,245,29,0.14458699722423912,0.0,98.60747047484104,37.74393658626377
2015,246,29,0.14458699722423912,0.0,94.80339582654993,36.88537186514305
2015,247,28,0.14458699722423912,0.0,88.40602911334523,36.98057298428213
2015,248,27,0.14458699722423912,0.0,91.4645221204394,37.05323779277185
2015,249,29,0.14458699722423912,0.0,80.59459021507834,37.870202835958295
2015,250,29,0.14458699722423912,0.0,81.04985499968127,37.08151049974722
2015,251,29,0.03448975976927603,0.0,91.40964700689766,37.36985811059133
2015,252,30,0.03448975976927603,0.0,83.29542604158684,37.79497004163541
2015,253,31,0.03448975976927603,0.0,81.82625324979968,37.551077423143184
2015,254,31,0.03448975976927603,0.0,82.71358328720027,37.03127008530002
2015,255,31,0.03448975976927603,0.0,83.14370964623298,36.31895400275251
2015,256,32,0.03448975976927603,0.0,74.42636365902334,36.63252892146388
2015,257,31,0.03448975976927603,0.0,70.62132006557746,36.75302832187052
2015,258,30,-0.0787675024979082,0.0,92.55008946677681,36.41326747896774
2015,259,30,-0.0787675024979082,0.0,105.76510642219364,35.480239473149226
2015,260,31,-0.0787675024979082,0.0,106.25442582330754,35.77171248120622
2015,261,31,-0.0787675024979082,0.0,97.18596892229736,35.700930140806065
2015,262,31,-0.0787675024979082,0.0,92.21022634827085,35.758039222153585
2015,263,29,-0.0787675024979082,0.0,89.9340522676105,36.564569996272105
2015,264,31,-0.0787675024979082,0.0,80.04211165840297,36.14694873374257
2015,265,30,-0.13411051330160378,0.0,103.79849578637362,35.94829607051504
2015,266,30,-0.13411051330160378,0.0,117.16560863975354,34.661324800513434
2015,267,29,-0.13411051330160378,0.0,122.96418049674108,33.958660873922064
2015,268,28,-0.13411051330160378,0.0,110.18638634037485,33.7791175755229
2015,269,25,-0.13411051330160378,0.0,108.04666783339655,34.37979778978137
2015,270,22,-0.13411051330160378,0.0,106.4056923188423,36.01605808077817
2015,271,21,-0.13411051330160378,0.0,98.2233398957154,36.14375542401078
2015,272,21,-0.08131275493924046,0.0,108.27841739102772,36.32821356824677
2015,273,20,-0.08131275493924046,0.0,114.34767370569018,36.44448469218403
2015,274,19,-0.08131275493924046,0.0,116.01098631103524,36.923024869602294
2015,275,19,-0.08131275493924046,0.0,110.01146230511662,36.454189925238204
2015,276,19,-0.08131275493924046,0.0,111.78648659168714,35.559985624099305
2015,277,19,-0.08131275493924046,0.0,112.65560061507088,34.1819617584924
2015,278,19,-0.08131275493924046,0.0,106.4518165254449,34.61998107408133
2015,279,21,-0.20806314426803837,0.0,100.75058718327197,34.9994389405542
2015,280,21,-0.20806314426803837,0.0,96.4932354296144,34.67775834336903
2015,281,20,-0.20806314426803837,0.0,94.8919778177485,34.56946733706492
2015,282,18,-0.20806314426803837,0.0,93.37759567215312,36.01622220656881
2015,283,19,-0.20806314426803837,0.0,80.10792759558153,37.01713402617727
2015,284,20,-0.20806314426803837,0.0,72.52379379164041,36.43131266727645
2015,285,19,-0.20806314426803837,0.0,64.3860676549398,36.76527382677163
2015,286,19,-0.12504305999954934,0.0,91.39785848415868,35.874575328262814
2015,287,19,-0.12504305999954934,0.0,102.15036280891259,36.48546103406225
2015,288,20,-0.12504305999954934,0.0,87.71841941678771,35.82154539874067
2015,289,19,-0.12504305999954934,0.0,83.91744325053041,36.02898521863553
2015,290,21,-0.12504305999954934,0.0,71.79978265097704,35.02348085112866
2015,291,21,-0.12504305999954934,0.0,49.58519480441004,36.67978698519127
2015,292,21,-0.12504305999954934,0.0,33.844365978172924,37.217284760459606
2015,293,22,0.13262786537583507,0.0,65.99208817136126,38.132851635258014
2015,294,24,0.13262786537583507,0.0,71.10064483201744,37.72272097565136
2015,295,23,0.13262786537583507,0.0,68.45537963229947,38.16570344058052
2015,296,25,0.13262786537583507,0.0,58.94631301071302,38.08017479151981
2015,297,26,0.13262786537583507,0.0,54.24748031745982,37.958077157026324
2015,298,26,0.13262786537583507,0.0,51.42691494356364,37.33962234555815
2015,299,27,0.13262786537583507,0.0,40.27394013433987,38.12953576987371
2015,300,29,0.07433799793067482,0.0,68.91821854969263,37.65591841234422
2015,301,30,0.07433799793067482,0.0,79.84577282196999,38.121917401572766
2015,302,29,0.07433799793067482,0.0,77.9683489551579,37.86707840416008
2015,303,33,0.07433799793067482,0.0,64.66575851607573,37.84137238518824
2015,304,34,0.07433799793067482,0.0,59.62218542098878,37.365379113965595
2015,305,33,0.07433799793067482,0.0,55.13535584359637,37.65328824944017
2015,306,33,0.07433799793067482,0.0,51.60808542151225,37.10365719552134
2015,307,33,-0.09739144772666573,0.0,79.07222707558613,36.211289118926715
2015,308,32,-0.09739144772666573,0.0,100.77107337983259,37.13178423890669
2015,309,30,-0.09739144772666573,0.0,94.10840660858567,36.719949077399676
2015,310,29,-0.09739144772666573,0.0,93.21234321694008,36.85280314033652
2015,311,29,-0.09739144772666573,0.0,96.09634589997668,36.109044722777284
2015,312,31,-0.09739144772666573,0.0,84.96832793217786,36.690587703313334
2015,313,32,-0.09739144772666573,0.0,80.42983694286103,36.227699683585605
2015,314,31,-0.12461769881015944,0.0,100.80722348277915,35.988337576230435
2015,315,31,-0.12461769881015944,0.0,98.59241817797353,36.26201009286511
2015,316,32,-0.12461769881015944,0.0,100.27162489858762,35.48892623105346
2015,317,32,-0.12461769881015944,0.0,93.87367993460583,35.66029003095187
2015,318,31,-0.12461769881015944,0.0,92.42933750861054,35.35552563833423
2015,319,31,-0.12461769881015944,0.0,86.41090331550016,35.383736051085165
2015,320,29,-0.12461769881015944,0.0,81.48708339034384,35.344285177029
2015,321,29,-0.3545935391796717,0.0,99.2357541326898,33.9326167897631
2015,322,27,-0.3545935391796717,0.0,111.71413759869739,34.382428467065246
2015,323,25,-0.3545935391796717,0.0,114.0127688507784,34.18120820074558
2015,324,24,-0.3545935391796717,0.0,113.60941163606769,33.74693047514913
2015,325,22,-0.3545935391796717,0.0,114.30347967945691,34.52933414113373
2015,326,22,-0.3545935391796717,0.0,111.30508185471011,34.90969064941325
2015,327,22,-0.3545935391796717,0.0,111.91297695983116,33.41853874856174
2015,328,21,-0.3277755404228513,0.0,110.2042705064996,34.158965497526964
2015,329,19,-0.3277755404228513,0.0,111.23548947429754,34.94257882087923
2015,330,21,-0.3277755404228513,0.0,92.98801710259792,36.16543669317709
2015,331,21,-0.3277755404228513,0.0,81.5824518516639,35.441572721898744
2015,332,19,-0.3277755404228513,0.0,59.59930437697064,36.64889034841491
2015,333,18,-0.3277755404228513,0.0,50.01546842424687,37.377209840291904
2015,334,18,-0.3277755404228513,0.0,32.01620015302396,37.16941564242356
2015,335,20,-0.01399429492302342,0.0,65.8339964378641,36.8362168714997
2015,336,19,-0.01399429492302342,0.0,94.67784138179947,37.53354297750584
2015,337,20,-0.01399429492302342,0.0,90.84186552927585,36.927654912126954
2015,338,19,-0.01399429492302342,0.0,87.33162031563268,37.382158398797074
2015,339,19,-0.01399429492302342,0.0,89.78335807656828,36.60107832305181
2015,340,20,-0.01399429492302342,0.0,85.16150664376784,35.66876325395424
2015,341,22,-0.01399429492302342,0.0,67.79003439145748,36.83609961178672
2015,342,21,0.06144989804985241,0.0,88.60501636217973,37.508098939991044
2015,343,21,0.06144989804985241,0.0,80.39012867792894,38.20271664540321
2015,344,21,0.06144989804985241,0.0,82.74596911583187,37.30648591408784
2015,345,22,0.06144989804985241,0.0,74.42481663085438,38.11787072669694
2015,346,22,0.06144989804985241,0.0,66.83461746218613,38.98674727189821
2015,347,23,0.06144989804985241,0.0,60.36253131278892,38.21946503752721
2015,348,24,0.06144989804985241,0.0,46.141049854981226,39.07592736123559
