year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2014,315,373515634.6060021,-339193507505.92596,17316380.603404988,7208502.363613664,17185.949999999393,20,3647034.777815122,0.9,72940.69555630244,61999.591222857074,0
2014,316,373769932.3020021,-339563637957.1564,17328169.97788499,7213525.110215018,17194.999999999392,20,3649497.071612855,0.9,72989.9414322571,62041.45021741853,0
2014,317,374024229.99800205,-339934020243.78894,17339959.35236499,7218547.856816371,17204.04999999939,20,3651959.3654105878,0.9,73039.18730821175,62083.30921197999,0
2014,318,374278527.69400203,-340304654365.8237,17351748.726844992,7223570.603417724,17213.09999999939,20,3654421.6592083205,0.9,73088.43318416641,62125.16820654145,0
2014,319,374532825.390002,-340675540323.26074,17363538.101324994,7228593.350019078,17222.14999999939,20,3656883.9530060533,0.9,73137.67906012107,62167.02720110291,0
2014,320,374787123.086002,-341046678116.0999,17375327.475804996,7233616.096620431,17231.19999999939,20,3659346.246803786,0.9,73186.92493607572,62208.88619566437,0
2014,321,375041420.782002,-341418067744.3413,17387116.850284997,7238638.843221785,17240.24999999939,20,3661808.540601519,0.9,73236.17081203038,62250.745190225825,0
2014,322,375255984.46300197,-341789669849.2448,17397064.135002498,7243181.080589094,17249.299999999388,20,3663895.5594831523,0.9,73277.91118966305,62286.22451121359,0
2014,323,375470548.14400196,-342161484430.8104,17407011.419719998,7247723.317956404,17258.349999999387,20,3665982.5783647858,0.9,73319.65156729572,62321.70383220136,0
2014,324,375685111.82500196,-342533511489.0382,17416958.704437498,7252265.555323713,17267.399999999387,20,3668069.597246419,0.9,73361.39194492839,62357.18315318913,0
2014,325,375899675.50600195,-342905751023.9281,17426905.989155,7256807.792691023,17276.449999999386,20,3670156.6161280526,0.9,73403.13232256105,62392.6624741769,0
2014,326,376114239.18700194,-343278203035.4801,17436853.2738725,7261350.030058333,17285.499999999385,20,3672243.635009686,0.9,73444.87270019372,62428.141795164665,0
2014,327,376328802.86800194,-343650867523.6942,17446800.55859,7265892.267425642,17294.549999999384,20,3674330.6538913194,0.9,73486.61307782639,62463.62111615243,0
2014,328,376543366.54900193,-344023744488.57043,17456747.8433075,7270434.504792952,17303.599999999384,20,3676417.672772953,0.9,73528.35345545906,62499.1004371402,0
2014,329,376765877.03300196,-344396841804.2496,17467063.5459775,7274829.332491837,17312.649999999383,20,3678577.3538851864,0.9,73571.54707770373,62535.81501604817,0
2014,330,376988387.517002,-344770159470.73157,17477379.2486475,7279224.160190723,17321.699999999382,20,3680737.03499742,0.9,73614.7406999484,62572.52959495613,0
2014,331,377210898.001002,-345143697488.0165,17487694.9513175,7283618.987889608,17330.74999999938,20,3682896.7161096535,0.9,73657.93432219308,62609.244173864114,0
2014,332,377433408.48500204,-345517455856.10425,17498010.6539875,7288013.815588494,17339.79999999938,20,3685056.397221887,0.9,73701.12794443774,62645.95875277208,0
2014,333,377655918.96900207,-345891434574.99493,17508326.3566575,7292408.643287379,17348.84999999938,20,3687216.0783341206,0.9,73744.32156668241,62682.673331680046,0
2014,334,377878429.4530021,-346265633644.6885,17518642.0593275,7296803.470986265,17357.89999999938,20,3689375.759446354,0.9,73787.51518892708,62719.38791058801,0
2014,335,378100939.9370021,-346640053065.18494,17528957.761997502,7301198.29868515,17366.94999999938,20,3691535.4405585877,0.9,73830.70881117176,62756.10248949599,0
2014,336,378339344.0270021,-347014708564.91077,17540010.300572503,7305698.057674425,17375.999999999378,20,3693860.3011502605,0.9,73877.20602300522,62795.62511955443,0
2014,337,378577748.11700207,-347389600143.866,17551062.839147504,7310197.816663699,17385.049999999377,20,3696185.1617419333,0.9,73923.70323483867,62835.14774961287,0
2014,338,378816152.20700204,-347764727802.0507,17562115.377722505,7314697.575652974,17394.099999999376,20,3698510.022333606,0.9,73970.20044667213,62874.670379671305,0
2014,339,379054556.297002,-348140091539.4648,17573167.916297507,7319197.334642248,17403.149999999376,20,3700834.882925279,0.9,74016.69765850558,62914.193009729745,0
2014,340,379292960.387002,-348515691356.1083,17584220.454872508,7323697.093631523,17412.199999999375,20,3703159.743516952,0.9,74063.19487033904,62953.71563978818,0
2014,341,379531364.47700197,-348891527251.98114,17595272.99344751,7328196.852620797,17421.249999999374,20,3705484.6041086246,0.9,74109.69208217249,62993.23826984662,0
2014,342,379769768.56700194,-349267599227.08344,17606325.53202251,7332696.611610072,17430.299999999374,20,3707809.4647002975,0.9,74156.18929400595,63032.76089990506,0
2014,343,380024066.2630019,-349643923024.5509,17618114.90650251,7337171.024937844,17439.349999999373,20,3710284.795560897,0.9,74205.69591121793,63074.84152453524,0
2014,344,380278363.9590019,-350020498644.3835,17629904.280982513,7341645.438265616,17448.399999999372,20,3712760.1264214963,0.9,74255.20252842993,63116.92214916544,0
2014,345,380532661.6550019,-350397326086.5812,17641693.655462515,7346119.851593388,17457.44999999937,20,3715235.4572820957,0.9,74304.70914564191,63159.002773795626,0
2014,346,380786959.35100186,-350774405351.14404,17653483.029942516,7350594.26492116,17466.49999999937,20,3717710.788142695,0.9,74354.2157628539,63201.08339842581,0
2014,347,381041257.04700184,-351151736438.072,17665272.404422518,7355068.678248933,17475.54999999937,20,3720186.1190032945,0.9,74403.7223800659,63243.16402305601,0
2014,348,381295554.7430018,-351529319347.3652,17677061.77890252,7359543.091576705,17484.59999999937,20,3722661.449863894,0.9,74453.22899727788,63285.244647686195,0
2014,349,381549852.4390018,-351907154079.02344,17688851.15338252,7364017.504904477,17493.64999999937,20,3725136.7807244933,0.9,74502.73561448987,63327.32527231638,0
2014,350,381851830.9530018,-352285287851.0369,17702851.03557752,7369692.196765424,17502.699999999368,20,3728074.9395133583,0.9,74561.49879026717,63377.273971727096,0
2014,351,382153809.4670018,-352663720663.40564,17716850.91777252,7375366.888626371,17511.749999999367,20,3731013.0983022233,0.9,74620.26196604446,63427.22267113779,0
2014,352,382455787.9810018,-353042452516.1296,17730850.79996752,7381041.580487317,17520.799999999366,20,3733951.257091088,0.9,74679.02514182177,63477.1713705485,0
2014,353,382757766.4950018,-353421483409.2087,17744850.68216252,7386716.272348264,17529.849999999366,20,3736889.415879953,0.9,74737.78831759907,63527.12006995921,0
2014,354,383059745.0090018,-353800813342.643,17758850.56435752,7392390.964209211,17538.899999999365,20,3739827.574668818,0.9,74796.55149337636,63577.06876936991,0
2014,355,383361723.5230018,-354180442316.43256,17772850.44655252,7398065.656070158,17547.949999999364,20,3742765.733457683,0.9,74855.31466915367,63627.017468780614,0
2014,356,383663702.0370018,-354560370330.57733,17786850.32874752,7403740.347931105,17556.999999999363,20,3745703.892246548,0.9,74914.07784493096,63676.96616819131,0
2014,357,383957733.7480018,-354940589513.10095,17800481.792990018,7409648.979827622,17566.049999999363,20,3748567.2243926683,0.9,74971.34448785336,63725.64281467535,0
2014,358,384251765.45900184,-355321099864.0034,17814113.257232517,7415557.611724139,17575.099999999362,20,3751430.5565387886,0.9,75028.61113077577,63774.3194611594,0
2014,359,384545797.17000186,-355701901383.2847,17827744.721475016,7421466.243620656,17584.14999999936,20,3754293.888684909,0.9,75085.87777369817,63822.99610764344,0
2014,360,384839828.8810019,-356082994070.9449,17841376.185717516,7427374.875517174,17593.19999999936,20,3757157.220831029,0.9,75143.14441662059,63871.6727541275,0
2014,361,385133860.5920019,-356464377926.9839,17855007.649960015,7433283.507413691,17602.24999999936,20,3760020.5529771494,0.9,75200.411059543,63920.34940061154,0
2014,362,385427892.30300194,-356846052951.4018,17868639.114202514,7439192.139310208,17611.29999999936,20,3762883.8851232696,0.9,75257.6777024654,63969.02604709559,0
2014,363,385721924.01400197,-357228019144.19855,17882270.578445014,7445100.771206725,17620.34999999936,20,3765747.21726939,0.9,75314.9443453878,64017.70269357963,0
2014,364,385960328.10400194,-357610221411.5987,17893323.117020015,7450468.47855855,17629.399999999358,20,3768076.703852132,0.9,75361.53407704264,64057.303965486244,0
2014,365,386198732.1940019,-357992659753.60223,17904375.655595016,7455836.185910374,17638.449999999357,20,3770406.190434874,0.9,75408.12380869748,64096.90523739286,0
2015,1,386437136.2840019,-358375334170.2092,17915428.194170017,7461203.893262198,17647.499999999356,20,3772735.677017616,0.9,75454.71354035233,64136.50650929948,0
2015,2,386675540.37400186,-358758244661.4196,17926480.732745018,7466571.600614022,17656.549999999355,20,3775065.163600358,0.9,75501.30327200716,64176.10778120609,0
2015,3,386913944.46400183,-359141391227.23346,17937533.27132002,7471939.307965847,17665.599999999355,20,3777394.6501831003,0.9,75547.893003662,64215.709053112696,0
2015,4,387152348.5540018,-359524773867.6507,17948585.80989502,7477307.015317671,17674.649999999354,20,3779724.1367658423,0.9,75594.48273531685,64255.31032501932,0
2015,5,387390752.6440018,-359908392582.6713,17959638.34847002,7482674.722669495,17683.699999999353,20,3782053.6233485844,0.9,75641.07246697169,64294.91159692593,0
2015,6,387573529.11300176,-360292192286.41736,17968111.96137752,7486355.463671565,17692.749999999352,20,3783841.366964513,0.9,75676.82733929026,64325.30323839672,0
2015,7,387756305.58200175,-360676172978.8888,17976585.57428502,7490036.204673635,17701.79999999935,20,3785629.1105804415,0.9,75712.58221160884,64355.69487986751,0
2015,8,387939082.0510017,-361060334660.0856,17985059.18719252,7493716.945675705,17710.84999999935,20,3787416.85419637,0.9,75748.3370839274,64386.086521338286,0
2015,9,388121858.5200017,-361444677330.00775,17993532.800100017,7497397.686677774,17719.89999999935,20,3789204.5978122987,0.9,75784.09195624597,64416.47816280908,0
2015,10,388304634.9890017,-361829200988.65533,18002006.413007516,7501078.427679844,17728.94999999935,20,3790992.3414282273,0.9,75819.84682856455,64446.869804279864,0
2015,11,388487411.4580017,-362213905636.0283,18010480.025915015,7504759.168681914,17737.99999999935,20,3792780.085044156,0.9,75855.60170088311,64477.26144575064,0
2015,12,388670187.92700166,-362598791272.12665,18018953.638822515,7508439.909683984,17747.049999999348,20,3794567.8286600844,0.9,75891.35657320169,64507.653087221435,0
2015,13,388837070.79000163,-362983842156.6938,18026690.415825013,7511341.834633375,17756.099999999347,20,3796202.2228624625,0.9,75924.04445724926,64535.43778866187,0
2015,14,389003953.6530016,-363369058289.72974,18034427.19282751,7514243.759582765,17765.149999999347,20,3797836.6170648406,0.9,75956.73234129681,64563.222490102286,0
2015,15,389170836.5160016,-363754439671.2345,18042163.96983001,7517145.684532156,17774.199999999346,20,3799471.0112672187,0.9,75989.42022534438,64591.00719154272,0
2015,16,389337719.37900156,-364139986301.208,18049900.74683251,7520047.609481547,17783.249999999345,20,3801105.405469597,0.9,76022.10810939193,64618.79189298314,0
2015,17,389504602.24200153,-364525698179.6503,18057637.523835007,7522949.534430938,17792.299999999344,20,3802739.799671975,0.9,76054.7959934395,64646.576594423575,0
2015,18,389671485.1050015,-364911575306.56146,18065374.300837506,7525851.459380329,17801.349999999344,20,3804374.193874353,0.9,76087.48387748706,64674.361295864,0
2015,19,389838367.9680015,-365297617681.9414,18073111.077840004,7528753.3843297195,17810.399999999343,20,3806008.588076731,0.9,76120.17176153463,64702.14599730443,0
2015,20,389989357.2250015,-365683809565.93243,18080111.018937506,7531535.1151578855,17819.449999999342,20,3807489.233996526,0.9,76149.78467993053,64727.31697794094,0
2015,21,390140346.48200154,-366070150958.53455,18087110.960035007,7534316.8459860515,17828.49999999934,20,3808969.8799163206,0.9,76179.39759832641,64752.48795857745,0
2015,22,390291335.7390016,-366456641859.74774,18094110.90113251,7537098.5768142175,17837.54999999934,20,3810450.5258361152,0.9,76209.01051672231,64777.65893921396,0
2015,23,390442324.9960016,-366843282269.57196,18101110.84223001,7539880.3076423835,17846.59999999934,20,3811931.17175591,0.9,76238.6234351182,64802.829919850476,0
2015,24,390593314.25300163,-367230072188.00726,18108110.783327512,7542662.0384705495,17855.64999999934,20,3813411.8176757046,0.9,76268.23635351409,64828.00090048697,0
2015,25,390744303.51000166,-367617011615.05365,18115110.724425014,7545443.7692987155,17864.69999999934,20,3814892.4635954993,0.9,76297.84927190999,64853.17188112349,0
2015,26,390895292.7670017,-368004100550.7111,18122110.665522516,7548225.5001268815,17873.749999999338,20,3816373.109515294,0.9,76327.46219030589,64878.34286176,0
2015,27,391109856.4480017,-368391401951.63007,18132057.950240016,7552143.450349787,17882.799999999337,20,3818471.5290829246,0.9,76369.4305816585,64914.01599440972,0
2015,28,391324420.1290017,-368778915817.8104,18142005.234957516,7556061.400572693,17891.849999999336,20,3820569.948650555,0.9,76411.3989730111,64949.689127059435,0
2015,29,391538983.8100017,-369166642149.2522,18151952.519675016,7559979.350795599,17900.899999999336,20,3822668.368218186,0.9,76453.36736436372,64985.36225970916,0
2015,30,391753547.49100167,-369554580945.9554,18161899.804392517,7563897.301018504,17909.949999999335,20,3824766.7877858165,0.9,76495.33575571633,65021.03539235888,0
2015,31,391968111.17200166,-369942732207.92004,18171847.089110017,7567815.25124141,17918.999999999334,20,3826865.207353447,0.9,76537.30414706895,65056.7085250086,0
2015,32,392182674.85300165,-370331095935.1461,18181794.373827517,7571733.201464316,17928.049999999334,20,3828963.6269210777,0.9,76579.27253842156,65092.38165765833,0
2015,33,392397238.53400165,-370719672127.6336,18191741.658545017,7575651.151687222,17937.099999999333,20,3831062.0464887084,0.9,76621.24092977417,65128.054790308044,0
2015,34,392603855.41200167,-371108452913.25433,18201320.525310017,7579876.426904504,17946.149999999332,20,3833085.791281591,0.9,76661.71582563182,65162.458451787046,0
2015,35,392810472.2900017,-371497438292.00824,18210899.392075017,7584101.702121787,17955.19999999933,20,3835109.536074474,0.9,76702.19072148947,65196.86211326605,0
2015,36,393017089.1680017,-371886628263.8954,18220478.258840017,7588326.977339069,17964.24999999933,20,3837133.280867357,0.9,76742.66561734714,65231.26577474507,0
2015,37,393223706.04600173,-372276022828.9157,18230057.125605017,7592552.252556352,17973.29999999933,20,3839157.0256602396,0.9,76783.1405132048,65265.669436224074,0
2015,38,393430322.92400175,-372665621987.0693,18239635.992370017,7596777.5277736345,17982.34999999933,20,3841180.7704531224,0.9,76823.61540906245,65300.073097703076,0
2015,39,393636939.8020018,-373055425738.356,18249214.859135017,7601002.802990917,17991.39999999933,20,3843204.5152460053,0.9,76864.0903049201,65334.476759182086,0
2015,40,393843556.6800018,-373445434082.776,18258793.725900017,7605228.0782082,18000.449999999328,20,3845228.260038888,0.9,76904.56520077777,65368.8804206611,0
2015,41,394010439.5430018,-373835607667.3968,18266530.502902515,7608669.863364574,18009.499999999327,20,3846870.922209321,0.9,76937.41844418642,65396.805677558455,0
2015,42,394177322.40600175,-374225946492.2184,18274267.279905014,7612111.648520947,18018.549999999326,20,3848513.584379754,0.9,76970.27168759509,65424.73093445582,0
2015,43,394344205.2690017,-374616450557.24084,18282004.056907512,7615553.433677321,18027.599999999326,20,3850156.246550187,0.9,77003.12493100374,65452.65619135318,0
2015,44,394511088.1320017,-375007119862.4641,18289740.83391001,7618995.218833695,18036.649999999325,20,3851798.90872062,0.9,77035.9781744124,65480.581448250545,0
2015,45,394677970.9950017,-375397954407.88824,18297477.61091251,7622437.003990069,18045.699999999324,20,3853441.570891053,0.9,77068.83141782106,65508.5067051479,0
2015,46,394844853.85800165,-375788954193.5132,18305214.387915008,7625878.789146443,18054.749999999323,20,3855084.233061486,0.9,77101.68466122972,65536.43196204526,0
2015,47,395011736.7210016,-376180119219.3389,18312951.164917506,7629320.574302817,18063.799999999323,20,3856726.895231919,0.9,77134.53790463838,65564.35721894262,0
2015,48,395170672.7810016,-376571441618.4034,18320319.523967505,7632632.350167955,18072.849999999322,20,3858289.716518978,0.9,77165.79433037956,65590.92518082263,0
2015,49,395329608.84100163,-376962921390.7066,18327687.883017503,7635944.126033094,18081.89999999932,20,3859852.5378060373,0.9,77197.05075612075,65617.49314270263,0
2015,50,395488544.90100163,-377354558536.24854,18335056.2420675,7639255.901898232,18090.94999999932,20,3861415.3590930966,0.9,77228.30718186194,65644.06110458264,0
2015,51,395647480.96100163,-377746353055.0292,18342424.6011175,7642567.677763371,18099.99999999932,20,3862978.180380156,0.9,77259.56360760312,65670.62906646266,0
2015,52,395806417.02100164,-378138304947.0485,18349792.960167497,7645879.453628509,18109.04999999932,20,3864541.001667215,0.9,77290.82003334431,65697.19702834266,0
2015,53,395965353.08100164,-378530414212.3066,18357161.319217496,7649191.229493648,18118.09999999932,20,3866103.8229542742,0.9,77322.07645908548,65723.76499022265,0
2015,54,396124289.14100164,-378922680850.80334,18364529.678267494,7652503.005358786,18127.149999999318,20,3867666.6442413335,0.9,77353.33288482667,65750.33295210266,0
2015,55,396299118.80700165,-379315120600.5178,18372634.873222493,7655808.373678804,18136.199999999317,20,3869385.0924974056,0.9,77387.70184994812,65779.5465724559,0
2015,56,396473948.47300166,-379707733461.4501,18380740.06817749,7659113.741998822,18145.249999999316,20,3871103.5407534777,0.9,77422.07081506956,65808.76019280912,0
2015,57,396648778.13900167,-380100519433.60004,18388845.26313249,7662419.1103188405,18154.299999999315,20,3872821.98900955,0.9,77456.439780191,65837.97381316235,0
2015,58,396823607.8050017,-380493478516.9678,18396950.45808749,7665724.478638859,18163.349999999315,20,3874540.437265622,0.9,77490.80874531245,65867.18743351557,0
2015,59,396998437.4710017,-380886610711.5533,18405055.653042488,7669029.846958877,18172.399999999314,20,3876258.885521694,0.9,77525.17771043388,65896.4010538688,0
2015,60,397173267.1370017,-381279916017.3565,18413160.847997487,7672335.215278895,18181.449999999313,20,3877977.333777766,0.9,77559.54667555532,65925.61467422202,0
2015,61,397348096.8030017,-381673394434.3775,18421266.042952485,7675640.583598913,18190.499999999312,20,3879695.7820338383,0.9,77593.91564067677,65954.82829457526,0
2015,62,397514979.6660017,-382067038102.85565,18429002.819954984,7678569.003143133,18199.54999999931,20,3881327.187832557,0.9,77626.54375665114,65982.56219315347,0
2015,63,397681862.52900165,-382460847022.791,18436739.596957482,7681497.422687353,18208.59999999931,20,3882958.593631276,0.9,77659.17187262552,66010.2960917317,0
2015,64,397848745.3920016,-382854821194.1836,18444476.37395998,7684425.842231573,18217.64999999931,20,3884589.9994299947,0.9,77691.7999885999,66038.02999030991,0
2015,65,398015628.2550016,-383248960617.0334,18452213.15096248,7687354.261775793,18226.69999999931,20,3886221.4052287135,0.9,77724.42810457427,66065.76388888812,0
2015,66,398182511.1180016,-383643265291.34033,18459949.927964978,7690282.681320013,18235.74999999931,20,3887852.8110274323,0.9,77757.05622054865,66093.49778746635,0
2015,67,398349393.98100156,-384037735217.1045,18467686.704967476,7693211.1008642325,18244.799999999308,20,3889484.216826151,0.9,77789.68433652303,66121.23168604457,0
2015,68,398516276.84400153,-384432370394.32587,18475423.481969975,7696139.5204084525,18253.849999999307,20,3891115.62262487,0.9,77822.3124524974,66148.96558462278,0
2015,69,398730840.5250015,-384827218048.0867,18485370.766687475,7699918.672413526,18262.899999999307,20,3893202.7642050553,0.9,77864.05528410111,66184.44699148594,0
2015,70,398945404.2060015,-385222278178.3869,18495318.051404975,7703697.8244186,18271.949999999306,20,3895289.9057852407,0.9,77905.79811570482,66219.92839834909,0
2015,71,399159967.8870015,-385617550785.22656,18505265.336122476,7707476.976423673,18280.999999999305,20,3897377.047365426,0.9,77947.54094730852,66255.40980521224,0
2015,72,399374531.5680015,-386013035868.6056,18515212.620839976,7711256.128428747,18290.049999999304,20,3899464.1889456115,0.9,77989.28377891223,66290.8912120754,0
2015,73,399589095.2490015,-386408733428.52405,18525159.905557476,7715035.280433821,18299.099999999304,20,3901551.330525797,0.9,78031.02661051594,66326.37261893855,0
2015,74,399803658.9300015,-386804643464.98193,18535107.190274976,7718814.432438894,18308.149999999303,20,3903638.4721059822,0.9,78072.76944211965,66361.8540258017,0
2015,75,400018222.6110015,-387200765977.97925,18545054.474992476,7722593.584443968,18317.199999999302,20,3905725.6136861676,0.9,78114.51227372336,66397.33543266486,0
2015,76,400240733.0950015,-387597108835.0479,18555370.177662477,7727345.721968221,18326.2499999993,20,3907892.026349579,0.9,78157.84052699158,66434.16444794284,0
2015,77,400463243.57900155,-387993672036.1879,18565685.880332477,7732097.859492473,18335.2999999993,20,3910058.4390129903,0.9,78201.1687802598,66470.99346322083,0
2015,78,400685754.0630016,-388390455581.39923,18576001.583002478,7736849.997016726,18344.3499999993,20,3912224.8516764017,0.9,78244.49703352804,66507.82247849883,0
2015,79,400908264.5470016,-388787459470.6819,18586317.28567248,7741602.134540979,18353.3999999993,20,3914391.264339813,0.9,78287.82528679626,66544.65149377682,0
2015,80,401130775.0310016,-389184683704.0359,18596632.98834248,7746354.272065232,18362.4499999993,20,3916557.6770032244,0.9,78331.1535400645,66581.48050905482,0
2015,81,401353285.51500165,-389582128281.46124,18606948.69101248,7751106.409589484,18371.499999999298,20,3918724.0896666357,0.9,78374.48179333271,66618.3095243328,0
2015,82,401575795.9990017,-389979793202.9579,18617264.39368248,7755858.547113737,18380.549999999297,20,3920890.502330047,0.9,78417.81004660095,66655.13853961081,0
2015,83,401782412.8770017,-390377662733.11145,18626843.26044748,7759955.5641554,18389.599999999296,20,3922898.7234129254,0.9,78457.97446825852,66689.27829801974,0
2015,84,401989029.7550017,-390775736871.92194,18636422.12721248,7764052.5811970625,18398.649999999296,20,3924906.9444958037,0.9,78498.13888991608,66723.41805642867,0
2015,85,402195646.63300174,-391174015619.38934,18646000.99397748,7768149.598238725,18407.699999999295,20,3926915.165578682,0.9,78538.30331157365,66757.5578148376,0
2015,86,402402263.51100177,-391572498975.5137,18655579.86074248,7772246.615280388,18416.749999999294,20,3928923.3866615603,0.9,78578.46773323121,66791.69757324654,0
2015,87,402608880.3890018,-391971186940.2949,18665158.72750748,7776343.632322051,18425.799999999294,20,3930931.6077444386,0.9,78618.63215488878,66825.83733165546,0
2015,88,402815497.2670018,-392370079513.7331,18674737.59427248,7780440.649363713,18434.849999999293,20,3932939.828827317,0.9,78658.79657654635,66859.97709006439,0
2015,89,403022114.1450018,-392769176695.8282,18684316.46103748,7784537.666405376,18443.899999999292,20,3934948.049910195,0.9,78698.96099820391,66894.11684847332,0
2015,90,403173103.40200186,-393168423393.5075,18691316.40213498,7787638.950069287,18452.94999999929,20,3936421.7227077107,0.9,78728.43445415421,66919.16928603107,0
2015,91,403324092.6590019,-393567819606.771,18698316.343232483,7790740.233733198,18461.99999999929,20,3937895.395505226,0.9,78757.90791010452,66944.22172358884,0
2015,92,403475081.9160019,-393967365335.6187,18705316.284329984,7793841.5173971085,18471.04999999929,20,3939369.0683027417,0.9,78787.38136605483,66969.2741611466,0
2015,93,403626071.17300195,-394367060580.0506,18712316.225427486,7796942.801061019,18480.09999999929,20,3940842.7411002573,0.9,78816.85482200515,66994.32659870437,0
2015,94,403777060.430002,-394766905340.0667,18719316.166524988,7800044.08472493,18489.14999999929,20,3942316.413897773,0.9,78846.32827795546,67019.37903626214,0
2015,95,403928049.687002,-395166899615.667,18726316.10762249,7803145.368388841,18498.199999999288,20,3943790.0866952883,0.9,78875.80173390577,67044.4314738199,0
2015,96,404079038.94400203,-395567043406.8515,18733316.04871999,7806246.652052752,18507.249999999287,20,3945263.759492804,0.9,78905.27518985608,67069.48391137767,0
2015,97,404206187.792002,-395967313111.3875,18739210.73595999,7808591.487316786,18516.299999999286,20,3946499.2560153096,0.9,78929.9851203062,67090.48735226027,0
2015,98,404333336.640002,-396367708729.27496,18745105.423199993,7810936.322580821,18525.349999999286,20,3947734.7525378154,0.9,78954.69505075632,67111.49079314286,0
2015,99,404460485.488002,-396768230260.5139,18751000.110439993,7813281.157844855,18534.399999999285,20,3948970.249060321,0.9,78979.40498120642,67132.49423402545,0
2015,100,404587634.336002,-397168877705.1043,18756894.797679994,7815625.99310889,18543.449999999284,20,3950205.745582827,0.9,79004.11491165654,67153.49767490805,0
2015,101,404714783.184002,-397569651063.0462,18762789.484919995,7817970.828372925,18552.499999999283,20,3951441.2421053327,0.9,79028.82484210665,67174.50111579066,0
2015,102,404841932.032002,-397970550334.3396,18768684.172159996,7820315.663636959,18561.549999999283,20,3952676.7386278384,0.9,79053.53477255677,67195.50455667326,0
2015,103,404969080.88000196,-398371575518.98444,18774578.859399997,7822660.498900994,18570.599999999282,20,3953912.235150344,0.9,79078.24470300689,67216.50799755585,0
2015,104,405104176.531002,-398772734476.6614,18780841.964592498,7825184.227212167,18579.64999999928,20,3955234.8540780204,0.9,79104.69708156041,67238.99251932635,0
2015,105,405239272.182002,-399174027207.37036,18787105.069785,7827707.955523341,18588.69999999928,20,3956557.4730056967,0.9,79131.14946011394,67261.47704109685,0
2015,106,405374367.83300203,-399575453711.11145,18793368.1749775,7830231.683834515,18597.74999999928,20,3957880.091933373,0.9,79157.60183866746,67283.96156286733,0
2015,107,405509463.48400205,-399977013987.8846,18799631.28017,7832755.412145688,18606.79999999928,20,3959202.710861049,0.9,79184.05421722098,67306.44608463784,0
2015,108,405644559.1350021,-400378708037.6898,18805894.385362502,7835279.140456862,18615.84999999928,20,3960525.3297887254,0.9,79210.50659577451,67328.93060640834,0
2015,109,405779654.7860021,-400780535860.5271,18812157.490555003,7837802.868768035,18624.899999999277,20,3961847.9487164016,0.9,79236.95897432804,67351.41512817884,0
2015,110,405914750.4370021,-401182497456.3965,18818420.595747504,7840326.597079209,18633.949999999277,20,3963170.567644078,0.9,79263.41135288157,67373.89964994932,0
2015,111,406065739.69400215,-401584608570.1097,18825420.536845006,7843127.980128627,18642.999999999276,20,3964641.9807801847,0.9,79292.83961560369,67398.91367326313,0
2015,112,406216728.9510022,-401986869201.66675,18832420.477942508,7845929.3631780455,18652.049999999275,20,3966113.3939162917,0.9,79322.26787832583,67423.92769657695,0
2015,113,406367718.2080022,-402389279351.0677,18839420.41904001,7848730.746227464,18661.099999999275,20,3967584.8070523986,0.9,79351.69614104797,67448.94171989078,0
2015,114,406518707.46500224,-402791839018.3125,18846420.36013751,7851532.129276882,18670.149999999274,20,3969056.2201885055,0.9,79381.12440377011,67473.9557432046,0
2015,115,406669696.72200227,-403194548203.4012,18853420.301235013,7854333.5123263,18679.199999999273,20,3970527.6333246124,0.9,79410.55266649225,67498.9697665184,0
2015,116,406820685.9790023,-403597406906.33374,18860420.242332514,7857134.895375718,18688.249999999272,20,3971999.0464607193,0.9,79439.98092921439,67523.98378983223,0
2015,117,406971675.2360023,-404000415127.11017,18867420.183430016,7859936.278425137,18697.29999999927,20,3973470.459596826,0.9,79469.40919193653,67548.99781314605,0
2015,118,407138558.0990023,-404403588602.8658,18875156.960432515,7862974.624673557,18706.34999999927,20,3975098.3433833728,0.9,79501.96686766746,67576.67183751734,0
2015,119,407305440.9620023,-404806927333.6006,18882893.737435013,7866012.9709219765,18715.39999999927,20,3976726.2271699193,0.9,79534.5245433984,67604.34586188864,0
2015,120,407472323.82500225,-405210431319.31464,18890630.51443751,7869051.317170396,18724.44999999927,20,3978354.110956466,0.9,79567.08221912931,67632.0198862599,0
2015,121,407639206.6880022,-405614100560.0079,18898367.29144001,7872089.663418816,18733.49999999927,20,3979981.9947430124,0.9,79599.63989486024,67659.6939106312,0
2015,122,407806089.5510022,-406017935055.68036,18906104.06844251,7875128.009667236,18742.549999999268,20,3981609.878529559,0.9,79632.19757059118,67687.36793500249,0
2015,123,407972972.4140022,-406421934806.33203,18913840.845445007,7878166.355915656,18751.599999999267,20,3983237.7623161054,0.9,79664.7552463221,67715.04195937379,0
2015,124,408139855.27700216,-406826099811.96295,18921577.622447506,7881204.702164076,18760.649999999267,20,3984865.646102652,0.9,79697.31292205304,67742.71598374507,0
2015,125,408314684.94300216,-407230437947.52484,18929682.817402504,7884624.511348386,18769.699999999266,20,3986565.3811378633,0.9,79731.30762275726,67771.61147934367,0
2015,126,408489514.6090022,-407634949213.0177,18937788.012357503,7888044.320532696,18778.749999999265,20,3988265.1161730746,0.9,79765.3023234615,67800.50697494227,0
