year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2061,7,0.0,0.1863403907475919,-0.1863403907475919,-0.13779290862657945,0.0,0.0,0.0,0.32413329937417135
2061,8,0.0,0.1863679040482572,-0.1863679040482572,-0.13776539532591414,0.0,0.0,0.0,0.32413329937417135
2061,9,0.0,0.18639514488159026,-0.18639514488159026,-0.1377381544925811,0.0,0.0,0.0,0.32413329937417135
2061,10,0.0,0.18642212420154525,-0.18642212420154525,-0.1377111751726261,0.0,0.0,0.0,0.32413329937417135
2061,11,0.0,0.18644885253188537,-0.18644885253188537,-0.13768444684228598,0.0,0.0,0.0,0.32413329937417135
2061,12,0.0,0.1864753399843727,-0.1864753399843727,-0.13765795938979863,0.0,0.0,0.0,0.32413329937417135
2061,13,0.0,0.18650159061047064,-0.18650159061047064,-0.15223315292678308,0.0,0.0,0.014601444163082367,0.32413329937417135
2061,14,0.0,0.18652763071013456,-0.18652763071013456,-0.13760566866403678,0.0,0.0,0.0,0.32413329937417135
2061,15,0.0,0.18656852694975956,-0.18656852694975956,-0.13756477242441179,0.0,0.0,0.0,0.32413329937417135
2061,16,0.0,0.15758236574520257,-0.15758236574520257,-0.16655093362896878,0.0,0.0,0.0,0.32413329937417135
2061,17,0.0,0.18661148327219113,-0.18661148327219113,-0.13752181610198022,0.0,0.0,0.0,0.32413329937417135
2061,18,0.0,0.1866369255324577,-0.1866369255324577,-0.13749637384171365,0.0,0.0,0.0,0.32413329937417135
2061,19,0.0,0.18666194290044646,-0.18666194290044646,-0.13747135647372488,0.0,0.0,0.0,0.32413329937417135
2061,20,0.0,0.18669166830322925,-0.18669166830322925,-0.1374416310709421,0.0,0.0,0.0,0.32413329937417135
2061,21,0.0,0.17430082096898392,-0.17430082096898392,-0.14983247840518743,0.0,0.0,0.0,0.32413329937417135
2061,22,0.0,0.1825252272036644,-0.1825252272036644,-0.15141956889056019,0.0,0.0,0.009811496720053254,0.32413329937417135
2061,23,0.0,0.1867622676348225,-0.1867622676348225,-0.13737103173934884,0.0,0.0,0.0,0.32413329937417135
2061,24,0.0,0.18682767404816392,-0.18682767404816392,-0.13730562532600743,0.0,0.0,0.0,0.32413329937417135
2061,25,0.0,0.07599941117523545,-0.07599941117523545,-0.2481338881989359,0.0,0.0,0.0,0.32413329937417135
2061,26,0.0,0.17217058715623412,-0.17217058715623412,-0.15196271221793722,0.0,0.0,0.0,0.32413329937417135
2061,27,0.0,0.18687000839809176,-0.18687000839809176,-0.1372632909760796,0.0,0.0,0.0,0.32413329937417135
2061,28,0.0,0.18690519690726493,-0.18690519690726493,-0.13722810246690642,0.0,0.0,0.0,0.32413329937417135
2061,29,0.0,0.15604288497279473,-0.15604288497279473,-0.16809041440137662,0.0,0.0,0.0,0.32413329937417135
2061,30,0.0,0.16276910865171945,-0.16276910865171945,-0.1613641907224519,0.0,0.0,0.0,0.32413329937417135
2061,31,0.0,0.18696886930802126,-0.18696886930802126,-0.1371644300661501,0.0,0.0,0.0,0.32413329937417135
2061,32,0.0,0.18699196329116663,-0.18699196329116663,-0.13714133608300472,0.0,0.0,0.0,0.32413329937417135
2061,33,0.0,0.18701496015937724,-0.18701496015937724,-0.1371183392147941,0.0,0.0,0.0,0.32413329937417135
2061,34,0.0,0.18703786405176348,-0.18703786405176348,-0.13709543532240787,0.0,0.0,0.0,0.32413329937417135
2061,35,0.0,0.1870606789409982,-0.1870606789409982,-0.13707262043317314,0.0,0.0,0.0,0.32413329937417135
2061,36,0.0,0.18708340864695916,-0.18708340864695916,-0.1370498907272122,0.0,0.0,0.0,0.32413329937417135
2061,37,0.0,-0.25682847116310537,0.25682847116310537,-0.8648886673663583,0.0,0.0,0.0,0.6080601962032529
2061,38,0.0,-0.12865296811316052,0.12865296811316052,-0.4323677714273799,0.0,0.0,0.0,0.3037148033142194
2061,39,0.0,-0.14905258346864692,0.14905258346864692,-0.44319712338619865,0.0,0.0,0.0,0.29414453991755174
2061,40,0.0,-0.1133307945885263,0.1133307945885263,-0.3821834706541267,0.0,0.0,0.0,0.2688526760656004
2061,41,0.0,-0.0062227137078899476,0.0062227137078899476,-0.020986715204344364,0.0,0.0,0.0,0.014764001496454416
2061,42,0.0,-0.011954441920666605,0.011954441920666605,-0.040493298482033424,0.0,0.0,0.00017806384553905376,0.028360792715827764
2061,43,0.0,-0.03477537431021829,0.03477537431021829,-0.138761958665782,0.0,0.0,0.02148440147493927,0.08250218288062444
2061,44,0.0,-0.01792206742401435,0.01792206742401435,-0.07222311989426089,0.0,0.0,0.011775202931039062,0.042525849539207475
2061,45,0.0,-0.09298434434895281,0.09298434434895281,-0.17001441176489607,0.0,0.0,0.0,0.07703006741594326
2061,46,0.0,-0.13348852563376568,0.13348852563376568,-0.13348852563376568,0.0,0.0,0.0,0.0
2061,47,0.0,-0.0883290753718029,0.0883290753718029,-0.0883290753718029,0.0,0.0,0.0,0.0
2061,48,0.0,-0.000980768125373288,0.000980768125373288,-0.000980768125373288,0.0,0.0,0.0,0.0
2061,49,0.0,-0.03194791058104328,0.03194791058104328,-0.10628069753693126,0.0,0.0,0.0,0.07433278695588798
2061,50,0.0,-0.028777746680297745,0.028777746680297745,-0.0448369541509237,0.0,0.0,0.016059207470625957,0.0
2061,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,52,0.0,-0.011712637864155304,0.011712637864155304,-0.03949705740251375,0.0,0.0,0.0,0.027784419538358442
2061,53,0.0,-0.15440137801791515,0.15440137801791515,-0.22805609805436688,0.0,0.0,0.0,0.07365472003645175
2061,54,0.0,-0.01978672018338757,0.01978672018338757,-0.06671291708335048,0.0,0.0,0.0,0.046926196899962906
2061,55,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,56,0.0,-0.0008025771401499737,0.0008025771401499737,-0.002705565659198328,0.0,0.0,0.0,0.0019029885190483542
2061,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,60,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,61,0.0,-0.027465016238083187,0.027465016238083187,-0.09255276152725855,0.0,0.0,0.0,0.06508774528917537
2061,62,0.0,-0.014486298191128483,0.014486298191128483,-0.04881609408039367,0.0,0.0,0.0,0.034329795889265186
2061,63,0.0,-0.019954577200713607,0.019954577200713607,-0.06724213148027047,0.0,0.0,0.0,0.047287554279556866
2061,64,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,68,0.0,-0.008207292396797048,0.008207292396797048,-0.027646400739286037,0.0,0.0,0.0,0.01943910834248899
2061,69,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,70,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,75,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,76,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,77,0.0,-4.053526958536224e-09,4.053526958536224e-09,-0.01236297312516399,0.0,0.0,0.012362969071637031,0.0
2061,78,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,79,0.0,-0.025320399667180027,0.025320399667180027,-0.025320399667180027,0.0,0.0,0.0,0.0
2061,80,0.0,-0.08874736162124464,0.08874736162124464,-0.08874736162124464,0.0,0.0,0.0,0.0
2061,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,85,0.0,-3.4596972335598775e-10,3.4596972335598775e-10,-0.0036082540418647113,0.0,0.0,0.003608253695894988,0.0
2061,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,87,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,88,0.0,-3.7429365900079614e-10,3.7429365900079614e-10,-0.0037543810067290906,0.0,0.0,0.0037543806324354316,0.0
2061,89,0.0,-2.628371641427013e-12,2.628371641427013e-12,-0.00032668184030626435,0.0,0.0,0.0003266818376778927,0.0
2061,90,0.0,-2.3199157189734976e-06,2.3199157189734976e-06,-0.2957152788303574,0.0,0.0,0.29571295891463845,0.0
2061,91,0.0,-0.0065210433419925174,0.0065210433419925174,-0.01110814418643713,0.0,0.0,0.0045871008444446125,0.0
2061,92,0.0,-0.006417556992346363,0.006417556992346363,-0.006417556992346363,0.0,0.0,0.0,0.0
2061,93,0.0,-0.025676928138636868,0.025676928138636868,-0.025676928138636868,0.0,0.0,0.0,0.0
2061,94,0.0,-0.010418043301414968,0.010418043301414968,-0.010759415229586011,0.0,0.0,0.00034137192817104364,0.0
2061,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,96,0.0,-4.921219114509268e-09,4.921219114509268e-09,-0.013619564091641223,0.0,0.0,0.013619559170422109,0.0
2061,97,0.0,-0.005767912821283971,0.005767912821283971,-0.005767912821283971,0.0,0.0,0.0,0.0
2061,98,0.0,-0.0030845182118355297,0.0030845182118355297,-0.0030845182118355297,0.0,0.0,0.0,0.0
2061,99,0.0,-0.014058300811484514,0.014058300811484514,-0.014058300811484514,0.0,0.0,0.0,0.0
2061,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,103,0.0,-4.534231485067708e-09,4.534231485067708e-09,-0.013074371395305207,0.0,0.0,0.013074366861073721,0.0
2061,104,0.0,-4.956245830411987e-09,4.956245830411987e-09,-0.013665978323842864,0.0,0.0,0.013665973367597034,0.0
2061,105,0.0,-0.00010758851537947872,0.00010758851537947872,-0.27387394949346344,0.0,0.0,0.2735171199574951,0.0002492410205888495
2061,106,0.0,-0.010482411538935503,0.010482411538935503,-0.3426775396728772,0.0,0.0,0.3315489210289476,0.000646207104994052
2061,107,0.0,-0.014395365761818588,0.014395365761818588,-0.04128781910367252,0.0,0.0,0.026329427012698917,0.000563026329155013
2061,108,0.0,-0.025178903894171465,0.025178903894171465,-0.02640332195278461,0.0,0.0,0.0006211742106039765,0.0006032438480091651
2061,109,0.0,-0.023835342743950605,0.023835342743950605,-0.023835342743950605,0.0,0.0,0.0,0.0
2061,110,0.0,-0.014334743029214468,0.014334743029214468,-0.014919201252268977,0.0,0.0,0.0,0.000584458223054508
2061,111,0.0,-0.006837105087141517,0.006837105087141517,-0.007456789247953566,0.0,0.0,0.0,0.0006196841608120493
2061,112,0.0,-0.00022108432487597798,0.00022108432487597798,-0.00294951286741707,0.0,0.0,0.0022069193434709274,0.0005215091990701647
2061,113,0.0,-0.0002623090617148978,0.0002623090617148978,-0.0008810124827505206,0.0,0.0,0.0,0.0006187034210356228
2061,114,0.0,-0.00024258927607643567,0.00024258927607643567,-0.000814745360003144,0.0,0.0,0.0,0.0005721560839267083
2061,115,0.0,-0.007362030493074554,0.007362030493074554,-0.0080151479351116,0.0,0.0,0.0,0.0006531174420370461
2061,116,0.0,-0.0002473977450312422,0.0002473977450312422,-0.0008307940552185755,0.0,0.0,0.0,0.0005833963101873333
2061,117,0.0,-0.0002529592834775462,0.0002529592834775462,-0.0008494236853948678,0.0,0.0,0.0,0.0005964644019173216
2061,118,0.0,-0.0002773914034271978,0.0002773914034271978,-0.0009314146163887926,0.0,0.0,0.0,0.0006540232129615949
2061,119,0.0,-0.0002984636201040473,0.0002984636201040473,-0.027172219254680385,0.0,0.0,0.026170146159274477,0.0007036094753018607
2061,120,0.0,-0.0002966612729194797,0.0002966612729194797,-0.09506156712268421,0.0,0.0,0.09406610967347542,0.0006987961762893067
2061,121,0.0,-0.00030134484928151344,0.00030134484928151344,-0.001011711117826053,0.0,0.0,0.0,0.0007103662685445395
2061,122,0.0,-0.01535091405729399,0.01535091405729399,-0.016079376307061466,0.0,0.0,0.0,0.000728462249767477
2061,123,0.0,-0.021834065618953062,0.021834065618953062,-0.02258293091381347,0.0,0.0,0.0,0.0007488652948604096
2061,124,0.0,-0.0003141006443138821,0.0003141006443138821,-0.0010543589678491117,0.0,0.0,0.0,0.0007402583235352296
2061,125,0.0,-0.00034046132577079686,0.00034046132577079686,-0.0011427860990806948,0.0,0.0,0.0,0.000802324773309898
2061,126,0.0,-0.00029145310815874965,0.00029145310815874965,-0.0009782356237337808,0.0,0.0,0.0,0.0006867825155750312
2061,127,0.0,-0.0002908296897173965,0.0002908296897173965,-0.0009760931516211713,0.0,0.0,0.0,0.0006852634619037748
2061,128,0.0,-0.0003305460519243326,0.0003305460519243326,-0.001109334284592478,0.0,0.0,0.0,0.0007787882326681455
2061,129,0.0,-0.00030009369354304925,0.00030009369354304925,-0.0010070833377540112,0.0,0.0,0.0,0.0007069896442109619
2061,130,0.0,-0.0003437038950128205,0.0003437038950128205,-0.001153376901129377,0.0,0.0,0.0,0.0008096730061165566
2061,131,0.0,-0.0003297244220683449,0.0003297244220683449,-0.0011064105992772966,0.0,0.0,0.0,0.0007766861772089517
2061,132,0.0,-0.00032539808632178736,0.00032539808632178736,-0.0010918393745669164,0.0,0.0,0.0,0.000766441288245129
2061,133,0.0,-0.0003482287428077149,0.0003482287428077149,-0.0011683879820338916,0.0,0.0,0.0,0.0008201592392261767
2061,134,0.0,-0.0003280115789403914,0.0003280115789403914,-0.001100501108339813,0.0,0.0,0.0,0.0007724895293994217
2061,135,0.0,-0.0003312507744894969,0.0003312507744894969,-0.001111315022171766,0.0,0.0,0.0,0.0007800642476822691
2061,136,0.0,-0.00033062389910808545,0.00033062389910808545,-0.25513796884206386,0.0,0.0,0.2540328429035325,0.0007745020394232629
2061,137,0.0,-0.0003056657040475247,0.0003056657040475247,-0.014600766667172138,0.0,0.0,0.013575397053185402,0.0007197039099392117
2061,138,0.0,-0.00037580864761959287,0.00037580864761959287,-0.001260645488400769,0.0,0.0,0.0,0.0008848368407811761
2061,139,0.0,-0.009287691890506948,0.009287691890506948,-0.010092891021486139,0.0,0.0,0.0,0.0008051991309791908
2061,140,0.0,-0.013514858928229942,0.013514858928229942,-0.014354775117681129,0.0,0.0,0.0,0.000839916189451187
2061,141,0.0,-0.00037228118790492135,0.00037228118790492135,-0.0012486298501244164,0.0,0.0,0.0,0.000876348662219495
2061,142,0.0,-0.00037497750326224966,0.00037497750326224966,-0.001257615121176059,0.0,0.0,0.0,0.0008826376179138092
2061,143,0.0,-0.00038986238615849053,0.00038986238615849053,-0.0013074766093268408,0.0,0.0,0.0,0.0009176142231683503
2061,144,0.0,-0.0003654565484783518,0.0003654565484783518,-0.001225571075337939,0.0,0.0,0.0,0.0008601145268595871
2061,145,0.0,-0.00041047993651990335,0.00041047993651990335,-0.02723097909529315,0.0,0.0,0.025854524696488378,0.0009659744622848698
2061,146,0.0,-0.00038185821669630326,0.00038185821669630326,-0.0012804588823200902,0.0,0.0,0.0,0.0008986006656237869
2061,147,0.0,-0.00037980351956568535,0.00037980351956568535,-0.0012735376112686936,0.0,0.0,0.0,0.0008937340917030082
2061,148,0.0,-0.01050135429832496,0.01050135429832496,-0.011446357040767907,0.0,0.0,9.214221744539682e-06,0.000935788520698408
2061,149,0.0,-0.0004048523369165714,0.0004048523369165714,-0.0013573900232586311,0.0,0.0,0.0,0.0009525376863420597
2061,150,0.0,-0.0004514589160163887,0.0004514589160163887,-0.0015135862668103073,0.0,0.0,0.0,0.0010621273507939186
2061,151,0.0,-0.0004236329039857614,0.0004236329039857614,-0.005135522979799134,0.0,0.0,0.0037152905920655884,0.0009965994837477844
2061,152,0.0,-0.0004594147074007181,0.0004594147074007181,-0.014931001910554187,0.0,0.0,0.013390887785144804,0.0010806994180086649
2061,153,0.0,-0.00047958162208884764,0.00047958162208884764,-0.028885130540402315,0.0,0.0,0.027277497180990207,0.0011280517373232607
2061,154,0.0,-0.005405423389334744,0.005405423389334744,-0.0064766995137688355,0.0,0.0,0.0,0.0010712761244340918
2061,155,0.0,-0.013545364947726641,0.013545364947726641,-0.014751009800420434,0.0,0.0,0.0,0.001205644852693792
2061,156,0.0,-0.016382381758382386,0.016382381758382386,-0.017416816244804068,0.0,0.0,0.0,0.0010344344864216819
2061,157,0.0,-0.0005005964454056879,0.0005005964454056879,-0.001677855981142784,0.0,0.0,0.0,0.0011772595357370961
2061,158,0.0,-0.0005106116666883959,0.0005106116666883959,-0.001711352527308918,0.0,0.0,0.0,0.0012007408606205222
2061,159,0.0,-0.0004146024727127972,0.0004146024727127972,-0.0023658199706915184,0.0,0.0,0.0009763074863681616,0.0009749100116105597
2061,160,0.0,-0.0004771167173802354,0.0004771167173802354,-0.0015989583562259213,0.0,0.0,0.0,0.001121841638845686
2061,161,0.0,-0.0004975792266338822,0.0004975792266338822,-0.0016674654925736832,0.0,0.0,0.0,0.001169886265939801
2061,162,0.0,-0.0005316768125638775,0.0005316768125638775,-0.0017816589434005436,0.0,0.0,0.0,0.0012499821308366661
2061,163,0.0,-0.0005538341796020678,0.0005538341796020678,-0.0054569163048654445,0.0,0.0,0.003601083734743989,0.0013019983905193878
2061,164,0.0,-0.0004268507096181356,0.0004268507096181356,-0.0014354129461935372,0.0,0.0,5.144393244723648e-06,0.001003417843330678
2061,165,0.0,-0.000496727194299473,0.000496727194299473,-0.00272005734314007,0.0,0.0,0.0010557177865244325,0.0011676123623161644
2061,166,0.0,-0.0005360194250855121,0.0005360194250855121,-0.012487087718000112,0.0,0.0,0.010691167312634404,0.0012599009802801953
2061,167,0.0,-0.0014947966596074583,0.0014947966596074583,-0.0026800251225722604,0.0,0.0,0.0,0.001185228462964802
2061,168,0.0,-0.007218914923981051,0.007218914923981051,-0.008464513103717763,0.0,0.0,0.0,0.0012455981797367122
2061,169,0.0,-0.012470366332537296,0.012470366332537296,-0.013665347879395995,0.0,0.0,0.0,0.0011949815468586989
2061,170,0.0,-0.0005076130859156954,0.0005076130859156954,-0.0017004981391437468,0.0,0.0,0.0,0.0011928850532280514
2061,171,0.0,-0.0006116725377835418,0.0006116725377835418,-0.0020490163142312667,0.0,0.0,0.0,0.001437343776447725
2061,172,0.0,-0.0005658121925230493,0.0005658121925230493,-0.001895317283924669,0.0,0.0,0.0,0.0013295050914016197
2061,173,0.0,-0.0005625584122767174,0.0005625584122767174,-0.0018843452680812334,0.0,0.0,0.0,0.001321786855804516
2061,174,0.0,-0.0006071559240379695,0.0006071559240379695,-0.002033651142482995,0.0,0.0,0.0,0.0014264952184450256
2061,175,0.0,-0.0005833093272243242,0.0005833093272243242,-0.0019537031803338323,0.0,0.0,0.0,0.001370393853109508
2061,176,0.0,-0.0005681584595374402,0.0005681584595374402,-0.0019028853957934189,0.0,0.0,0.0,0.0013347269362559786
2061,177,0.0,-0.0004236622824979276,0.0004236622824979276,-0.0014188823070071521,0.0,0.0,0.0,0.0009952200245092245
2061,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,179,0.0,-0.0004933469555092687,0.0004933469555092687,-0.0016521340176041122,0.0,0.0,0.0,0.0011587870620948435
2061,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,181,0.0,-1.0804055260160705e-07,1.0804055260160705e-07,-0.0638044338202235,0.0,0.0,0.06380432577967089,0.0
2061,182,0.0,-2.5008368501056033e-09,2.5008368501056033e-09,-0.009706756296509411,0.0,0.0,0.009706753795672561,0.0
2061,183,0.0,-1.1776447615685637e-07,1.1776447615685637e-07,-0.06661323691241705,0.0,0.0,0.0666131191479409,0.0
2061,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,186,0.0,-0.006397083064257458,0.006397083064257458,-0.006397083064257458,0.0,0.0,0.0,0.0
2061,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,193,0.0,-0.03013184733445609,0.03013184733445609,-0.10086008926919021,0.0,0.0,0.0,0.07072824193473412
2061,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,205,0.0,-0.004467185589399219,0.004467185589399219,-0.014947169715924247,0.0,0.0,0.0,0.010479984126525028
2061,206,0.0,-0.06412399038380232,0.06412399038380232,-0.21458368271123618,0.0,0.0,0.0,0.15045969232743386
2061,207,0.0,-0.07351687014750655,0.07351687014750655,-0.2460718484262543,0.0,0.0,0.0,0.17255497827874774
2061,208,0.0,-0.07758745856982976,0.07758745856982976,-0.3037963315427987,0.0,0.0,0.04403484481440528,0.18217402815856368
2061,209,0.0,-0.09180693530252973,0.09180693530252973,-0.42353558523882384,0.0,0.0,0.11607973974267356,0.21564891019362056
2061,210,0.0,-0.037771683919491955,0.037771683919491955,-0.16219094157986547,0.0,0.0,0.03566044741332064,0.08875881024705287
2061,211,0.0,-0.1385054244224257,0.1385054244224257,-0.3850991532472108,0.0,0.0,0.0,0.24659372882478509
2061,212,0.0,-0.19781054675405524,0.19781054675405524,-0.3355820625110937,0.0,0.0,0.0,0.13777151575703844
2061,213,0.0,-0.07854231613691809,0.07854231613691809,-0.07854231613691809,0.0,0.0,0.0,0.0
2061,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,216,0.0,-0.017021870091871956,0.017021870091871956,-0.05705089119965123,0.0,0.0,0.0,0.040029021107779277
2061,217,0.0,-0.07278253237875087,0.07278253237875087,-0.24397597039569519,0.0,0.0,0.0,0.1711934380169443
2061,218,0.0,-0.08750698773234389,0.08750698773234389,-0.2934123009817995,0.0,0.0,0.0,0.2059053132494556
2061,219,0.0,-0.05615917703102208,0.05615917703102208,-0.1883429526387772,0.0,0.0,0.0,0.13218377560775513
2061,220,0.0,-0.05729166843958555,0.05729166843958555,-0.19217351226234314,0.0,0.0,0.0,0.13488184382275759
2061,221,0.0,-0.08305168108725253,0.08305168108725253,-0.2786445862311666,0.0,0.0,0.0,0.1955929051439141
2061,222,0.0,-0.022076111796802557,0.022076111796802557,-0.07407628309283609,0.0,0.0,0.0,0.052000171296033536
2061,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,225,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,226,0.0,-0.02247345414637751,0.02247345414637751,-0.07540048488954199,0.0,0.0,0.0,0.052927030743164474
2061,227,0.0,-0.02462022507544652,0.02462022507544652,-0.08444995447916881,0.0,0.0,0.0018435066314489853,0.057986222772273305
2061,228,0.0,-0.027673241525527123,0.027673241525527123,-0.09285473314139381,0.0,0.0,0.0,0.06518149161586669
2061,229,0.0,-0.08596564973784573,0.08596564973784573,-0.2885111824634805,0.0,0.0,0.0,0.20254553272563477
2061,230,0.0,-0.04770990320168067,0.04770990320168067,-0.16015057213917316,0.0,0.0,0.0,0.1124406689374925
2061,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,232,0.0,-0.03673448494551593,0.03673448494551593,-0.12331513130629901,0.0,0.0,0.0,0.08658064636078308
2061,233,0.0,-2.0551510820920882e-07,2.0551510820920882e-07,-0.0879945581773427,0.0,0.0,0.08799435266223449,0.0
2061,234,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2061,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,236,0.0,-0.1424483888409303,0.1424483888409303,-0.28365423044851923,0.0,0.0,0.0,0.14120584160758892
2061,237,0.0,-0.08284518113908448,0.08284518113908448,-0.27819077772346645,0.0,0.0,0.0,0.19534559658438197
2061,238,0.0,-0.1029957651083801,0.1029957651083801,-0.3459642971811263,0.0,0.0,0.0,0.2429685320727462
2061,239,0.0,-0.06447515423037598,0.06447515423037598,-0.21662766942881717,0.0,0.0,0.0,0.1521525151984412
2061,240,0.0,-0.09335935077914811,0.09335935077914811,-0.3231679253094626,0.0,0.0,0.009411187361296454,0.220397387169018
2061,241,0.0,-0.07691285524379554,0.07691285524379554,-0.2585530182113871,0.0,0.0,0.0,0.18164016296759156
2061,242,0.0,-0.0877074225142522,0.0877074225142522,-0.29494630246153974,0.0,0.0,0.0,0.20723887994728754
2061,243,0.0,-0.037357071140938294,0.037357071140938294,-0.04267361733946018,0.0,0.0,0.005316546198521882,0.0
2061,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,245,0.0,-7.948540288738037e-07,7.948540288738037e-07,-0.17304899446571653,0.0,0.0,0.17304819961168766,0.0
2061,246,0.0,-0.04812982102561205,0.04812982102561205,-0.05035639717152662,0.0,0.0,0.0,0.002226576145914575
2061,247,0.0,-0.0693190785566353,0.0693190785566353,-0.19748830076150625,0.0,0.0,0.0,0.12816922220487095
2061,248,0.0,-0.15398276891028218,0.15398276891028218,-0.15398276891028218,0.0,0.0,0.0,0.0
2061,249,0.0,-0.09481853482633176,0.09481853482633176,-0.3189262060341207,0.0,0.0,0.0,0.22410767120778893
2061,250,0.0,-0.07862898936372606,0.07862898936372606,-0.2645435271333554,0.0,0.0,0.0,0.18591453776962932
2061,251,0.0,-0.10397145868156155,0.10397145868156155,-0.3499140987860301,0.0,0.0,0.0,0.24594264010446854
2061,252,0.0,-0.0991518366209638,0.0991518366209638,-0.33380468126870255,0.0,0.0,0.0,0.23465284464773875
2061,253,0.0,-0.0929464270325901,0.0929464270325901,-0.313010307744662,0.0,0.0,0.0,0.2200638807120719
2061,254,0.0,-0.10515795457789415,0.10515795457789415,-0.3542507060437856,0.0,0.0,0.0,0.24909275146589147
