year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,85,200,-0.40837499999999954,40.21791083021744,-1740.0741083931684,44.615906378175076
2015,86,200,-0.40837499999999954,40.21791083021744,-1742.1873391539839,44.713931461727604
2015,87,200,-0.40837499999999954,40.21791083021744,-1744.2977676473718,44.84286847566639
2015,88,200,-0.40837499999999954,40.21791083021744,-1746.3714834973898,44.77669158919146
2015,89,200,-0.40837499999999954,40.21791083021744,-1748.4208089969643,44.6908012446036
2015,90,207,-0.41050724637681096,40.224681009298074,-1759.9564692432434,44.64780881147397
2015,91,207,-0.41050724637681096,40.224681009298074,-1762.035047255976,44.68926139398355
2015,92,207,-0.41050724637681096,40.224681009298074,-1764.1105943415707,44.96740311191099
2015,93,207,-0.41050724637681096,40.224681009298074,-1766.162457615634,44.729297986882216
2015,94,207,-0.41050724637681096,40.224681009298074,-1768.2110558749373,45.03123832673271
2015,95,207,-0.41050724637681096,40.224681009298074,-1770.2563626767276,44.89906357994908
2015,96,207,-0.41050724637681096,40.224681009298074,-1772.2983515989058,44.81075614152593
2015,97,205,-0.4104878048780482,39.737104671953965,-1744.7191019045536,44.82915860714323
2015,98,205,-0.4104878048780482,39.737104671953965,-1746.6734742481199,44.567356545073935
2015,99,205,-0.4104878048780482,39.737104671953965,-1748.6040066746284,44.70696043102856
2015,100,205,-0.4104878048780482,39.737104671953965,-1750.5313196530558,44.6000302656666
2015,101,205,-0.4104878048780482,39.737104671953965,-1752.4467881885882,44.554676699434836
2015,102,205,-0.4104878048780482,39.737104671953965,-1754.35879755207,44.52011216714601
2015,103,205,-0.4104878048780482,39.737104671953965,-1756.2587224397494,44.59168156617287
2015,104,208,-0.40655048076923017,39.38705091723227,-1747.1581782645537,44.57549632184521
2015,105,208,-0.40655048076923017,39.38705091723227,-1749.1525213458112,44.28316910629029
2015,106,208,-0.40655048076923017,39.38705091723227,-1751.1313711375342,44.27101205538614
2015,107,208,-0.40655048076923017,39.38705091723227,-1753.0947007225575,44.266223859376694
2015,108,208,-0.40655048076923017,39.38705091723227,-1755.0545373402576,44.31084880725894
2015,109,208,-0.40655048076923017,39.38705091723227,-1757.0023820889887,44.43540826006886
2015,110,208,-0.40655048076923017,39.38705091723227,-1758.9465009448115,44.21846288680303
2015,111,210,-0.41053571428571356,40.03633071194046,-1771.7933321519633,44.384438213214075
2015,112,210,-0.41053571428571356,40.03633071194046,-1773.8016141707305,44.744565593252304
2015,113,210,-0.41053571428571356,40.03633071194046,-1775.7980893947151,44.63592993141134
2015,114,210,-0.41053571428571356,40.03633071194046,-1777.7825506082559,44.798050475114934
2015,115,210,-0.41053571428571356,40.03633071194046,-1779.7512423083765,44.83472676787499
2015,116,210,-0.41053571428571356,40.03633071194046,-1781.7160745150213,44.898646308153495
2015,117,210,-0.41053571428571356,40.03633071194046,-1783.6686261967563,44.792288562523446
2015,118,207,-0.41050724637681096,39.57681176576772,-1734.3191337767373,44.749128614441915
2015,119,207,-0.41050724637681096,39.57681176576772,-1736.3750380900892,44.36491120434967
2015,120,207,-0.41050724637681096,39.57681176576772,-1738.3987442717903,44.644291324970325
2015,121,207,-0.41050724637681096,39.57681176576772,-1740.4068915953003,44.50965043384878
2015,122,207,-0.41050724637681096,39.57681176576772,-1742.3909426058046,44.49653494674525
2015,123,207,-0.41050724637681096,39.57681176576772,-1744.371316840314,44.57964272993209
2015,124,207,-0.41050724637681096,39.57681176576772,-1746.335875154922,44.48674580792436
2015,125,200,-0.4124999999999995,39.64700785523885,-1820.3596805985983,44.372499046734305
2015,126,200,-0.4124999999999995,39.64700785523885,-1822.5025592245577,44.23355201719626
2015,127,200,-0.4124999999999995,39.64700785523885,-1824.6220748459268,44.338445210250455
2015,128,200,-0.4124999999999995,39.64700785523885,-1826.7305583875077,44.56348151892579
2015,129,200,-0.4124999999999995,39.64700785523885,-1828.8278022231507,44.490487259772465
2015,130,200,-0.4124999999999995,39.64700785523885,-1830.9135983668625,44.553110594676966
2015,131,200,-0.4124999999999995,39.64700785523885,-1832.9840099665225,44.49205288274642
2015,132,190,-0.40381578947368413,39.2998224188225,-1720.6358847504405,44.49265409326846
2015,133,190,-0.40381578947368413,39.2998224188225,-1722.6505933402445,44.3617536355027
2015,134,190,-0.40381578947368413,39.2998224188225,-1724.6440950471692,44.415241946624455
2015,135,190,-0.40381578947368413,39.2998224188225,-1726.6345189285028,44.46143276930211
2015,136,190,-0.40381578947368413,39.2998224188225,-1728.6218312822525,44.53266393617063
2015,137,190,-0.40381578947368413,39.2998224188225,-1730.5703328619957,44.539645943256865
2015,138,190,-0.40381578947368413,39.2998224188225,-1732.4929928873255,44.47630191694687
2015,139,186,-0.4080645161290322,40.06394300077613,-1824.1358937008204,44.45155920497305
2015,140,186,-0.4080645161290322,40.06394300077613,-1826.13514208191,44.83336371045917
2015,141,186,-0.4080645161290322,40.06394300077613,-1828.1025823040166,44.74892017278764
2015,142,186,-0.4080645161290322,40.06394300077613,-1830.0660027330564,44.821494382929224
2015,143,186,-0.4080645161290322,40.06394300077613,-1832.0024156094687,44.84658494899436
2015,144,186,-0.4080645161290322,40.06394300077613,-1833.9115884055793,44.74181687377148
2015,145,186,-0.4080645161290322,40.06394300077613,-1835.814598518179,44.81478264603886
2015,146,184,-0.41025815217391304,39.58871598124957,-1785.9633332235398,44.75072524383204
2015,147,184,-0.41025815217391304,39.58871598124957,-1787.9825234262285,44.313882703313304
2015,148,184,-0.41025815217391304,39.58871598124957,-1789.997707735662,44.26139646241545
2015,149,184,-0.41025815217391304,39.58871598124957,-1792.0088492639657,44.365108174150556
2015,150,184,-0.41025815217391304,39.58871598124957,-1794.0022859130486,44.40951678481772
2015,151,184,-0.41025815217391304,39.58871598124957,-1795.991608461056,44.47263898717932
2015,152,184,-0.41025815217391304,39.58871598124957,-1797.9631577887858,44.422954392709755
2015,153,175,-0.4077857142857146,38.489858067392476,-1695.7621141241198,44.46020480494452
2015,154,175,-0.4077857142857146,38.489858067392476,-1697.5459573397588,43.82095710587842
2015,155,175,-0.4077857142857146,38.489858067392476,-1699.3247435102978,43.94292714518462
2015,156,175,-0.4077857142857146,38.489858067392476,-1701.098426080065,44.14670303403705
2015,157,175,-0.4077857142857146,38.489858067392476,-1702.866969665583,43.888961241065566
2015,158,175,-0.4077857142857146,38.489858067392476,-1704.6202631980732,43.86685195205637
2015,159,175,-0.4077857142857146,38.489858067392476,-1706.3437342999134,43.8763988565652
2015,160,168,-0.4125000000000005,39.884453561376944,-1957.3328782743029,43.896598671232724
2015,161,168,-0.4125000000000005,39.884453561376944,-1959.433304215456,44.36496458424887
2015,162,168,-0.4125000000000005,39.884453561376944,-1961.5289726900828,44.4564336465048
2015,163,168,-0.4125000000000005,39.884453561376944,-1963.6220132517851,44.54004259295401
2015,164,168,-0.4125000000000005,39.884453561376944,-1965.6973987583046,44.430161859458366
2015,165,168,-0.4125000000000005,39.884453561376944,-1967.7700347687403,44.51175294717142
2015,166,168,-0.4125000000000005,39.884453561376944,-1969.8399027394717,44.59478917630539
2015,167,167,-0.41250000000000053,39.79271680732725,-1692.3286984022038,44.3594027890782
2015,168,167,-0.41250000000000053,39.79271680732725,-1694.2947418959748,44.6987968218243
2015,169,167,-0.41250000000000053,39.79271680732725,-1696.2253903385351,44.68679365876443
2015,170,167,-0.41250000000000053,39.79271680732725,-1698.1260292042064,44.58644245753948
2015,171,167,-0.41250000000000053,39.79271680732725,-1700.011408518502,44.86884672713088
2015,172,167,-0.41250000000000053,39.79271680732725,-1701.861789912863,44.69317503373386
2015,173,167,-0.41250000000000053,39.79271680732725,-1703.7071633736036,44.61572938039184
2015,174,170,-0.41007352941176517,39.70211810462496,-1768.292065296557,44.69235123956555
2015,175,170,-0.41007352941176517,39.70211810462496,-1770.3075485147742,44.4060834390978
2015,176,170,-0.41007352941176517,39.70211810462496,-1772.319723150118,44.411705826154375
2015,177,170,-0.41007352941176517,39.70211810462496,-1774.3138088018081,44.49720680810553
2015,178,170,-0.41007352941176517,39.70211810462496,-1776.2941653084952,44.5922365222658
2015,179,170,-0.41007352941176517,39.70211810462496,-1778.2561521295231,44.64526621126289
2015,180,170,-0.41007352941176517,39.70211810462496,-1780.1997391458258,44.78078521326603
2015,181,175,-0.41250000000000026,39.333998763249596,-1870.7833232650162,44.692636783053224
2015,182,175,-0.41250000000000026,39.333998763249596,-1872.8692645415804,44.471130419629496
2015,183,175,-0.41250000000000026,39.333998763249596,-1874.952646077136,44.522017586520974
2015,184,175,-0.41250000000000026,39.333998763249596,-1877.0334464782966,44.339624131994306
2015,185,175,-0.41250000000000026,39.333998763249596,-1879.0973190765185,44.59298997729423
2015,186,175,-0.41250000000000026,39.333998763249596,-1881.158572150388,44.50394061689472
2015,187,175,-0.41250000000000026,39.333998763249596,-1883.2171868186647,44.635561487417355
2015,188,174,-0.41250000000000026,39.38375509118911,-1750.2472347574997,44.540113829564
2015,189,174,-0.41250000000000026,39.38375509118911,-1752.2809061468743,44.377086427688035
2015,190,174,-0.41250000000000026,39.38375509118911,-1754.2970715583604,44.40346264189277
2015,191,174,-0.41250000000000026,39.38375509118911,-1756.3227709803289,44.218223536240224
2015,192,174,-0.41250000000000026,39.38375509118911,-1758.3499201465263,44.28259925572937
2015,193,174,-0.41250000000000026,39.38375509118911,-1760.3493902125842,44.162809718226455
2015,194,174,-0.41250000000000026,39.38375509118911,-1762.3454792723057,44.26529639599216
2015,195,179,-0.40558659217877113,38.87383435273595,-1721.8088080929947,44.230389167918084
2015,196,179,-0.40558659217877113,38.87383435273595,-1723.8556026927515,43.84377202841231
2015,197,179,-0.40558659217877113,38.87383435273595,-1725.899407615555,43.89199098651661
2015,198,179,-0.40558659217877113,38.87383435273595,-1727.9106612718895,43.94456799530371
2015,199,179,-0.40558659217877113,38.87383435273595,-1729.9182422534154,44.05510768276552
2015,200,179,-0.40558659217877113,38.87383435273595,-1731.9081125301982,43.97899547694257
2015,201,179,-0.40558659217877113,38.87383435273595,-1733.8703955981093,44.01370751450253
2015,202,187,-0.4102941176470587,39.37529809423362,-1739.1154511454945,44.00209701954257
2015,203,187,-0.4102941176470587,39.37529809423362,-1741.259590147437,44.30438061919841
2015,204,187,-0.4102941176470587,39.37529809423362,-1743.3919289337575,44.19701694728243
2015,205,187,-0.4102941176470587,39.37529809423362,-1745.4988384007822,44.28638226482429
2015,206,187,-0.4102941176470587,39.37529809423362,-1747.6029268837974,44.3009515010706
2015,207,187,-0.4102941176470587,39.37529809423362,-1749.7041692049834,44.23869831332068
2015,208,187,-0.4102941176470587,39.37529809423362,-1751.8025415341315,44.28227270737039
2015,209,186,-0.41028225806451607,39.80311566201313,-1806.0305829380363,44.35152524884789
2015,210,186,-0.41028225806451607,39.80311566201313,-1808.0740428444494,44.636491547619066
2015,211,186,-0.41028225806451607,39.80311566201313,-1810.0778070128292,44.69210579178325
2015,212,186,-0.41028225806451607,39.80311566201313,-1812.0780766468522,44.560998155706464
2015,213,186,-0.41028225806451607,39.80311566201313,-1814.0653456060618,44.60475866447537
2015,214,186,-0.41028225806451607,39.80311566201313,-1816.0488508603767,44.781537537609644
2015,215,186,-0.41028225806451607,39.80311566201313,-1818.0150811092199,44.63821282097769
2015,216,191,-0.41034031413612543,39.32092468928217,-1816.5273655680687,44.63741542276213
2015,217,191,-0.41034031413612543,39.32092468928217,-1818.480728837638,44.28903333996278
2015,218,191,-0.41034031413612543,39.32092468928217,-1820.421128477907,44.20476384702133
2015,219,191,-0.41034031413612543,39.32092468928217,-1822.3573615913779,44.30636029828731
2015,220,191,-0.41034031413612543,39.32092468928217,-1824.289392608085,44.23180591039502
2015,221,191,-0.41034031413612543,39.32092468928217,-1826.1817077136768,44.2631119440299
2015,222,191,-0.41034031413612543,39.32092468928217,-1828.0472050605913,44.254169891700975
2015,223,190,-0.41249999999999976,40.48252161098022,-1737.7237112974215,44.217618090815485
2015,224,190,-0.41249999999999976,40.48252161098022,-1739.9181856184928,44.613341166529885
2015,225,190,-0.41249999999999976,40.48252161098022,-1742.110301618109,44.791824413789165
2015,226,190,-0.41249999999999976,40.48252161098022,-1744.2868421867745,44.81056789157636
2015,227,190,-0.41249999999999976,40.48252161098022,-1746.4477884998678,44.68592193047138
2015,228,190,-0.41249999999999976,40.48252161098022,-1748.606317162609,44.70996726174814
2015,229,190,-0.41249999999999976,40.48252161098022,-1750.762408890651,44.74811023643656
2015,230,186,-0.41028225806451607,39.19544902061762,-1764.1103371115976,44.80769425047343
2015,231,186,-0.41028225806451607,39.19544902061762,-1765.9029930616412,44.16687822990825
2015,232,186,-0.41028225806451607,39.19544902061762,-1767.6807710617065,44.27534947971817
2015,233,186,-0.41028225806451607,39.19544902061762,-1769.4434251008586,44.24941988322495
2015,234,186,-0.41028225806451607,39.19544902061762,-1771.186695829553,44.27948075211363
2015,235,186,-0.41028225806451607,39.19544902061762,-1772.9010619838095,44.344430309893404
2015,236,186,-0.41028225806451607,39.19544902061762,-1774.5862741541312,44.37075346830344
2015,237,179,-0.41019553072625714,39.66530324486007,-1708.0094611695151,44.27635268751292
2015,238,179,-0.41019553072625714,39.66530324486007,-1709.9962682627813,44.60206813969296
2015,239,179,-0.41019553072625714,39.66530324486007,-1711.9556250392425,44.509891351289234
2015,240,179,-0.41019553072625714,39.66530324486007,-1713.8971261700542,44.51049592775017
2015,241,179,-0.41019553072625714,39.66530324486007,-1715.806732711114,44.62097884176408
2015,242,179,-0.41019553072625714,39.66530324486007,-1717.7124259104776,44.53800630584375
2015,243,179,-0.41019553072625714,39.66530324486007,-1719.5903210992117,44.599694930024405
2015,244,187,-0.4102941176470587,39.49834624260692,-1698.8427461453764,44.544418023559196
2015,245,187,-0.4102941176470587,39.49834624260692,-1700.8709601484968,44.32925295470623
2015,246,187,-0.4102941176470587,39.49834624260692,-1702.8773669268671,44.363593807445326
2015,247,187,-0.4102941176470587,39.49834624260692,-1704.8803802122789,44.38028141185775
2015,248,187,-0.4102941176470587,39.49834624260692,-1706.8571345549162,44.41385580774037
2015,249,187,-0.4102941176470587,39.49834624260692,-1708.8073953054547,44.4340822390038
2015,250,187,-0.4102941176470587,39.49834624260692,-1710.7403506435778,44.44432791188652
2015,251,183,-0.41024590163934427,39.42407166861268,-1738.4699355766156,44.493262968080884
2015,252,183,-0.41024590163934427,39.42407166861268,-1740.5527950584749,44.22314921133811
2015,253,183,-0.41024590163934427,39.42407166861268,-1742.6193938784807,44.273168265395356
2015,254,183,-0.41024590163934427,39.42407166861268,-1744.6737817394835,44.388045624187086
2015,255,183,-0.41024590163934427,39.42407166861268,-1746.7157215480127,44.310565455869195
2015,256,183,-0.41024590163934427,39.42407166861268,-1748.75460864128,44.4318719656011
2015,257,183,-0.41024590163934427,39.42407166861268,-1750.7673168045728,44.29135623212916
2015,258,179,-0.4125000000000001,39.66356914293302,-1806.1057923679043,44.36823402610235
2015,259,179,-0.4125000000000001,39.66356914293302,-1808.0282641239978,44.550288675580866
2015,260,179,-0.4125000000000001,39.66356914293302,-1809.9460282684197,44.60258331085812
2015,261,179,-0.4125000000000001,39.66356914293302,-1811.849201001229,44.721201559260365
2015,262,179,-0.4125000000000001,39.66356914293302,-1813.7473793676947,44.675359345110785
2015,263,179,-0.4125000000000001,39.66356914293302,-1815.6405245748686,44.67316305533863
2015,264,179,-0.4125000000000001,39.66356914293302,-1817.5285992936635,44.73824184026611
2015,265,175,-0.4101428571428574,39.54181571249353,-1884.4504019196372,44.67624967339281
2015,266,175,-0.4101428571428574,39.54181571249353,-1886.505972972951,44.07316790026781
2015,267,175,-0.4101428571428574,39.54181571249353,-1888.5590910527476,44.25469920273367
2015,268,175,-0.4101428571428574,39.54181571249353,-1890.6097322069409,44.263591937932354
2015,269,175,-0.4101428571428574,39.54181571249353,-1892.6578704586552,44.2686177990522
2015,270,175,-0.4101428571428574,39.54181571249353,-1894.6891555334141,44.264284468789164
2015,271,175,-0.4101428571428574,39.54181571249353,-1896.7078212460483,44.26935788917009
2015,272,168,-0.41004464285714337,38.887272834771174,-1610.1141950335718,44.25737530376241
2015,273,168,-0.41004464285714337,38.887272834771174,-1612.0494013276807,43.94450260633597
2015,274,168,-0.41004464285714337,38.887272834771174,-1613.9806026635886,43.89946917752462
2015,275,168,-0.41004464285714337,38.887272834771174,-1615.867432024376,43.8877154103321
2015,276,168,-0.41004464285714337,38.887272834771174,-1617.739484889602,44.04295963753836
2015,277,168,-0.41004464285714337,38.887272834771174,-1619.5815832756098,43.926683349608986
2015,278,168,-0.41004464285714337,38.887272834771174,-1621.4083964589456,43.9930873425119
2015,279,160,-0.4099218750000008,39.447926411761124,-1844.916636705627,43.991848454330125
2015,280,160,-0.4099218750000008,39.447926411761124,-1846.9050803702642,44.24065966711583
2015,281,160,-0.4099218750000008,39.447926411761124,-1848.862731512248,44.40338334381955
2015,282,160,-0.4099218750000008,39.447926411761124,-1850.7893141878503,44.443742224652034
2015,283,160,-0.4099218750000008,39.447926411761124,-1852.7112416659522,44.35869734908073
2015,284,160,-0.4099218750000008,39.447926411761124,-1854.6284758039612,44.61687228955054
2015,285,160,-0.4099218750000008,39.447926411761124,-1856.5299654364512,44.34114047740833
2015,286,152,-0.4070723684210536,38.519752623287815,-1939.8325908626182,44.41303393745257
2015,287,152,-0.4070723684210536,38.519752623287815,-1941.6958415914676,43.90375433586022
2015,288,152,-0.4070723684210536,38.519752623287815,-1943.5110267176256,43.87668475618941
2015,289,152,-0.4070723684210536,38.519752623287815,-1945.3108643069907,43.92431243118127
2015,290,152,-0.4070723684210536,38.519752623287815,-1947.1066674313854,43.800386553115914
2015,291,152,-0.4070723684210536,38.519752623287815,-1948.8984010599881,43.99149395622181
2015,292,152,-0.4070723684210536,38.519752623287815,-1950.6860306356596,43.88711644834998
2015,293,168,-0.40758928571428626,38.40089173696724,-1812.110019311521,43.90604021731709
2015,294,168,-0.40758928571428626,38.40089173696724,-1814.0192269479217,43.75029417105022
2015,295,168,-0.40758928571428626,38.40089173696724,-1815.9147860097119,43.73696464980877
2015,296,168,-0.40758928571428626,38.40089173696724,-1817.792003691928,43.772523360363905
2015,297,168,-0.40758928571428626,38.40089173696724,-1819.6657767265729,43.816349445483446
2015,298,168,-0.40758928571428626,38.40089173696724,-1821.5360758921279,43.84637934997892
2015,299,168,-0.40758928571428626,38.40089173696724,-1823.3669719895981,43.85825587420679
2015,300,169,-0.4076183431952668,39.429508326271254,-1855.884634722038,44.0178685958693
2015,301,169,-0.4076183431952668,39.429508326271254,-1857.9384332794286,44.2904134257468
2015,302,169,-0.4076183431952668,39.429508326271254,-1859.9793978136531,44.418328557426335
2015,303,169,-0.4076183431952668,39.429508326271254,-1861.9924516730857,44.28647876892883
2015,304,169,-0.4076183431952668,39.429508326271254,-1863.947674856311,44.452342742953995
2015,305,169,-0.4076183431952668,39.429508326271254,-1865.864065348896,44.428898321635074
2015,306,169,-0.4076183431952668,39.429508326271254,-1867.7515813113903,44.51008268677927
2015,307,175,-0.4077857142857146,40.05661514091177,-1793.3821138658448,44.638053260971645
2015,308,175,-0.4077857142857146,40.05661514091177,-1795.3985399113894,44.56089367392744
2015,309,175,-0.4077857142857146,40.05661514091177,-1797.4018346969804,44.68014956485117
2015,310,175,-0.4077857142857146,40.05661514091177,-1799.3875006083445,44.65562180863556
2015,311,175,-0.4077857142857146,40.05661514091177,-1801.3698381242023,44.667257069594086
2015,312,175,-0.4077857142857146,40.05661514091177,-1803.3488217765546,44.61044578542959
2015,313,175,-0.4077857142857146,40.05661514091177,-1805.3244323807014,44.70387565342449
2015,314,183,-0.41024590163934427,37.76585734308194,-1899.0924166248305,44.66218795799311
2015,315,183,-0.41024590163934427,37.76585734308194,-1901.011545738002,43.258418679888564
2015,316,183,-0.41024590163934427,37.76585734308194,-1902.903744809894,43.33211934179918
2015,317,183,-0.41024590163934427,37.76585734308194,-1904.7920978112413,43.57789954790526
2015,318,183,-0.41024590163934427,37.76585734308194,-1906.6669352560657,43.45832157270636
2015,319,183,-0.41024590163934427,37.76585734308194,-1908.528009062511,43.43568327943622
2015,320,183,-0.41024590163934427,37.76585734308194,-1910.3750706578012,43.469968633974894
2015,321,182,-0.40796703296703307,39.44214270303991,-1785.7770075824747,43.527037501724585
2015,322,182,-0.40796703296703307,39.44214270303991,-1787.7442568817742,44.255576317631196
2015,323,182,-0.40796703296703307,39.44214270303991,-1789.7076592475796,44.13709692292294
2015,324,182,-0.40796703296703307,39.44214270303991,-1791.6671794560682,44.393361963146255
2015,325,182,-0.40796703296703307,39.44214270303991,-1793.6131006423016,44.29581419929756
2015,326,182,-0.40796703296703307,39.44214270303991,-1795.5451825232672,44.344257312558746
2015,327,182,-0.40796703296703307,39.44214270303991,-1797.4535006808903,44.25566147112409
2015,328,179,-0.4125000000000001,39.54918364269593,-1820.2136760764918,44.24504599186518
2015,329,179,-0.4125000000000001,39.54918364269593,-1822.4126373862864,44.102347449019014
2015,330,179,-0.4125000000000001,39.54918364269593,-1824.6103721356185,44.15045211008247
2015,331,179,-0.4125000000000001,39.54918364269593,-1826.7928597801454,44.23046263397059
2015,332,179,-0.4125000000000001,39.54918364269593,-1828.9741005108829,44.203391548734444
2015,333,179,-0.4125000000000001,39.54918364269593,-1831.1203801572353,44.15345580691644
2015,334,179,-0.4125000000000001,39.54918364269593,-1833.2312672101407,44.36277412346516
2015,335,182,-0.4102335164835165,40.102468271023966,-1812.4780012979913,44.19272927998482
2015,336,182,-0.4102335164835165,40.102468271023966,-1814.4420753649165,44.69633373274837
2015,337,182,-0.4102335164835165,40.102468271023966,-1816.4021960486675,44.88041641425924
2015,338,182,-0.4102335164835165,40.102468271023966,-1818.3583329178637,44.72480892098292
2015,339,182,-0.4102335164835165,40.102468271023966,-1820.31045703305,44.75418632494933
2015,340,182,-0.4102335164835165,40.102468271023966,-1822.2447649391136,44.87085161264463
2015,341,182,-0.4102335164835165,40.102468271023966,-1824.1750068550245,44.8201780716777
2015,342,182,-0.4102335164835165,40.433433856857924,-1774.849607540049,45.02670738252154
2015,343,182,-0.4102335164835165,40.433433856857924,-1777.0025269782077,44.835538332484994
2015,344,182,-0.4102335164835165,40.433433856857924,-1779.1297409073554,44.77233218828261
2015,345,182,-0.4102335164835165,40.433433856857924,-1781.2544849706596,44.726062801838026
2015,346,182,-0.4102335164835165,40.433433856857924,-1783.376735378221,44.71850630125168
2015,347,182,-0.4102335164835165,40.433433856857924,-1785.4964781218607,44.88968847948298
2015,348,182,-0.4102335164835165,40.433433856857924,-1787.6040121894544,44.914740159465296
2015,349,179,-0.40789106145251414,40.43346996667793,-1786.8570742604336,44.79706249304373
2015,350,179,-0.40789106145251414,40.43346996667793,-1789.0377708037593,44.91878145307616
2015,351,179,-0.40789106145251414,40.43346996667793,-1791.2066205146607,44.92887473905189
2015,352,179,-0.40789106145251414,40.43346996667793,-1793.3732398533703,44.986951246580254
2015,353,179,-0.40789106145251414,40.43346996667793,-1795.52776406755,44.97703018848933
2015,354,179,-0.40789106145251414,40.43346996667793,-1797.669957616445,45.100445529793454
2015,355,179,-0.40789106145251414,40.43346996667793,-1799.7855902981942,44.98849170988738
2015,356,176,-0.4125000000000002,40.60533483277641,-1894.3431106845521,45.13209964905704
2015,357,176,-0.4125000000000002,40.60533483277641,-1896.3712921363826,45.11976108672179
2015,358,176,-0.4125000000000002,40.60533483277641,-1898.3963287210704,45.177030559130266
2015,359,176,-0.4125000000000002,40.60533483277641,-1900.4181876774041,45.13273700298696
2015,360,176,-0.4125000000000002,40.60533483277641,-1902.422592487005,45.16280116561904
2015,361,176,-0.4125000000000002,40.60533483277641,-1904.4095125225977,45.196756296809376
2015,362,176,-0.4125000000000002,40.60533483277641,-1906.3488803041205,45.1070178862029
2015,363,175,-0.4077857142857146,40.08115308131023,-1933.2793934684648,45.03765599590661
2015,364,175,-0.4077857142857146,40.08115308131023,-1935.3472858771704,44.71586462377643
2015,365,175,-0.4077857142857146,40.08115308131023,-1937.4121826122632,44.69424848923875
2016,1,175,-0.4077857142857146,40.08115308131023,-1939.4740571844948,44.72106048578486
2016,2,175,-0.4077857142857146,40.08115308131023,-1941.5084867321516,44.703482212682296
2016,3,175,-0.4077857142857146,40.08115308131023,-1943.5253029572727,44.8943839587785
2016,4,175,-0.4077857142857146,40.08115308131023,-1945.5244884605147,44.7182606760219
2016,5,180,-0.41020833333333345,40.467955977839715,-1837.4133205654132,44.707966977423844
2016,6,180,-0.41020833333333345,40.467955977839715,-1839.4086213664355,45.10582104029535
2016,7,180,-0.41020833333333345,40.467955977839715,-1841.4008992674685,45.07913713799337
2016,8,180,-0.41020833333333345,40.467955977839715,-1843.3901306988098,45.09194594715014
2016,9,180,-0.41020833333333345,40.467955977839715,-1845.3762931008691,45.09544715678122
2016,10,180,-0.41020833333333345,40.467955977839715,-1847.3495744580446,44.92876716348411
2016,11,180,-0.41020833333333345,40.467955977839715,-1849.3195418058235,45.098019239328245
2016,12,173,-0.4125000000000003,39.8137985643432,-1856.126265591094,45.081019250780585
2016,13,173,-0.4125000000000003,39.8137985643432,-1858.1260890719727,44.60972034535372
2016,14,173,-0.4125000000000003,39.8137985643432,-1860.1223222880444,44.63880076783106
2016,15,173,-0.4125000000000003,39.8137985643432,-1862.0902550972266,44.61546047461494
2016,16,173,-0.4125000000000003,39.8137985643432,-1864.0398346907766,44.52430356176472
2016,17,173,-0.4125000000000003,39.8137985643432,-1865.9753296062154,44.657734963269576
2016,18,173,-0.4125000000000003,39.8137985643432,-1867.9066778434972,44.661738013224344
2016,19,186,-0.4080645161290322,39.524448339759466,-1945.4978963202545,44.68512156443389
2016,20,186,-0.4080645161290322,39.524448339759466,-1947.5431620401487,44.173926021092335
2016,21,186,-0.4080645161290322,39.524448339759466,-1949.5725281769428,44.36395935686277
2016,22,186,-0.4080645161290322,39.524448339759466,-1951.576501628988,44.45693191052061
2016,23,186,-0.4080645161290322,39.524448339759466,-1953.5453878813526,44.38805933031308
2016,24,186,-0.4080645161290322,39.524448339759466,-1955.497710851124,44.40349232041541
2016,25,186,-0.4080645161290322,39.524448339759466,-1957.458765345579,44.416265804653136
2016,26,187,-0.4102941176470587,40.248263111493344,-1986.9595678618311,44.543837249620815
2016,27,187,-0.4102941176470587,40.248263111493344,-1989.0360778822333,44.997125608015374
2016,28,187,-0.4102941176470587,40.248263111493344,-1991.1095067684598,44.902792800978965
2016,29,187,-0.4102941176470587,40.248263111493344,-1993.1798280921469,45.02412114843896
2016,30,187,-0.4102941176470587,40.248263111493344,-1995.237593828212,44.952683388664596
2016,31,187,-0.4102941176470587,40.248263111493344,-1997.2785961998347,44.990358615496056
2016,32,187,-0.4102941176470587,40.248263111493344,-1999.3162172429318,44.99453061669983
2016,33,192,-0.4124999999999997,40.11117145658661,-1808.6713961398493,45.07212022203554
2016,34,192,-0.4124999999999997,40.11117145658661,-1810.6721434510962,44.7919689724521
2016,35,192,-0.4124999999999997,40.11117145658661,-1812.6596358550776,44.81660540421968
2016,36,192,-0.4124999999999997,40.11117145658661,-1814.642817081942,44.80479975525821
2016,37,192,-0.4124999999999997,40.11117145658661,-1816.612469055928,44.920706623870196
2016,38,192,-0.4124999999999997,40.11117145658661,-1818.5775416780864,44.7913939264129
2016,39,192,-0.4124999999999997,40.11117145658661,-1820.5118762680768,45.00778189104259
2016,40,197,-0.4083121827411164,39.9599474180893,-1742.4744737652784,44.90949220191828
2016,41,197,-0.4083121827411164,39.9599474180893,-1744.5143120732641,44.69020900093351
2016,42,197,-0.4083121827411164,39.9599474180893,-1746.5422812730562,44.57532956556284
2016,43,197,-0.4083121827411164,39.9599474180893,-1748.5671098567598,44.54566158019193
2016,44,197,-0.4083121827411164,39.9599474180893,-1750.5887702724103,44.698604994997325
2016,45,197,-0.4083121827411164,39.9599474180893,-1752.5985367400663,44.71031844691405
