year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2054,235,0.0,2.1652722830810567,-2.1652722830810567,1.8298461219089859,0.0,0.0,0,0.33542616117207097
2054,236,0.0,2.453475370110904,-2.453475370110904,1.9255033128647483,0.0,0.0,0,0.5279720572461558
2054,237,0.0,-25.265750564313606,25.265750564313606,-25.77085519021631,0.0,0.0,0,0.5051046259027017
2054,238,0.0,2.8762250982577298,-2.8762250982577298,2.4627629005973404,0.0,0.0,0,0.4134621976603894
2054,239,0.0,2.631808548446767,-2.631808548446767,2.622941305564268,0.0,0.0,0,0.008867242882499127
2054,240,0.0,2.3985652880127453,-2.3985652880127453,1.545598152582329,0.0,0.0,0,0.8529671354304162
2054,241,0.0,1.982023899367206,-1.982023899367206,1.6170539505625925,0.0,0.17990812964867114,0.1722098370967927,0.012851982059149733
2054,242,0.0,1.4549765483520576,-1.4549765483520576,1.4459571580766237,0.0,0.0,0,0.009019390275433808
2054,243,0.0,1.3787115383072746,-1.3787115383072746,1.369259483147971,0.0,0.0,0,0.00945205515930352
2054,244,0.0,-14.490344376730043,14.490344376730043,-14.72503955602474,0.0,0.11055101579417706,0.11352129982912547,0.01062286367139415
2054,245,0.0,1.328641522985242,-1.328641522985242,1.3177031224033158,0.0,0.0,0,0.010938400581926204
2054,246,0.0,2.9193784401044383,-2.9193784401044383,-0.7424393068134236,0.0,1.7816378448794656,1.871024795767344,0.009155106271052111
2054,247,0.0,-12.340191526659737,12.340191526659737,-12.350624017721543,0.0,0.0,0,0.01043249106180573
2054,248,0.0,-2.756809060697769,2.756809060697769,-2.7669916896225573,0.0,0.0,0,0.01018262892478811
2054,249,0.0,-30.893074202989975,30.893074202989975,-31.029130380534184,0.0,0.0,0,0.1360561775442095
2054,250,0.0,1.8125213734063577,-1.8125213734063577,1.8007520027415467,0.0,0.0,0,0.011769370664811043
2054,251,0.0,1.8571280508319905,-1.8571280508319905,1.8236886181827003,0.0,0.0,0,0.03343943264929017
2054,252,0.0,2.0347932298878826,-2.0347932298878826,1.7746207913944545,0.0,0.0,0,0.2601724384934282
2054,253,0.0,2.3660519039110373,-2.3660519039110373,2.3296901136673682,0.0,0.0,0,0.03636179024366881
2054,254,0.0,3.0550373665305677,-3.0550373665305677,2.527514577819204,0.0,0.0,0,0.5275227887113637
2054,255,0.0,3.2010367463923144,-3.2010367463923144,1.7479833975555152,0.0,0.0,0,1.4530533488367994
2054,256,0.0,3.6635874521258938,-3.6635874521258938,1.4698954549651262,0.0,0.0,0,2.1936919971607676
2054,257,0.0,4.948692371338776,-4.948692371338776,3.1055924523760154,0.0,0.0,0,1.8430999189627602
2054,258,0.0,6.055568872713479,-6.055568872713479,3.234708649059769,0.0,0.0,0,2.82086022365371
2054,259,0.0,6.604472919555343,-6.604472919555343,2.6599421432756003,0.0,0.0,0,3.9445307762797426
2054,260,0.0,6.857577535391835,-6.857577535391835,1.8353291757156285,0.0,0.0,0,5.022248359676206
2054,261,0.0,6.520101362324352,-6.520101362324352,0.40227214144749723,0.0,0.0,0,6.117829220876855
2054,262,0.0,6.4214550845179685,-6.4214550845179685,-0.2604839979516669,0.0,0.0,0,6.681939082469635
2054,263,0.0,6.618344900938712,-6.618344900938712,-0.16557280572300215,0.0,0.0,0,6.783917706661714
2054,264,0.0,6.805355522649698,-6.805355522649698,-1.0425586618761145,0.0,0.0,0,7.847914184525813
2054,265,0.0,6.490223058360559,-6.490223058360559,-2.2498445103130393,0.0,0.0,0,8.740067568673599
2054,266,0.0,6.550599836546029,-6.550599836546029,-3.131481943430174,0.0,0.0,0,9.682081779976203
2054,267,0.0,7.129935585552836,-7.129935585552836,-3.3522609044323985,0.0,0.0,0,10.482196489985235
2054,268,0.0,7.375551999913002,-7.375551999913002,-3.59140786901213,0.0,0.0,0,10.966959868925132
2054,269,0.0,7.349363511902322,-7.349363511902322,-4.656716357065989,0.0,0.0,0,12.00607986896831
2054,270,0.0,6.508986756249512,-6.508986756249512,-6.234545236080066,0.0,0.7372873911061679,0.20767168251861295,11.798572918704798
2054,271,0.0,6.87082332923163,-6.87082332923163,-4.842684561123463,0.0,0.0,0,11.713507890355093
2054,272,0.0,6.6353270799791035,-6.6353270799791035,-5.7546666176224335,0.0,0.053291519302601134,0.020693248267154102,12.316008930031781
2054,273,0.0,-10.19623206033555,10.19623206033555,-22.535677989588635,0.0,0.040752583120947324,0.014211352263740552,12.284481993868397
2054,274,0.0,5.918442908880168,-5.918442908880168,-7.499491151169309,0.0,0.0,0,13.417934060049477
2054,275,0.0,-5.382108307786989,5.382108307786989,-14.143073436743066,0.0,0.0,0,8.760965128956077
2054,276,0.0,-3.5617944404502992,3.5617944404502992,-17.018379457547894,0.0,0.0,0,13.456585017097595
2054,277,0.0,6.61997065344725,-6.61997065344725,-5.624486787237515,0.0,0.0,0,12.244457440684766
2054,278,0.0,6.598243701619067,-6.598243701619067,-6.671417773099392,0.0,0.0,0,13.26966147471846
2054,279,0.0,6.0957480149044265,-6.0957480149044265,-8.553023053503807,0.0,0.3042804188489293,0.07559514449858305,14.268895505060721
2054,280,0.0,5.56673675265455,-5.56673675265455,-8.304756530111149,0.0,0.2615920751224304,0.06366346141441306,13.546237746228854
2054,281,0.0,5.996656057040282,-5.996656057040282,-7.108504294844238,0.0,0.0,0,13.10516035188452
2054,282,0.0,-4.976649317411361,4.976649317411361,-18.70461583728752,0.0,0.0,0,13.727966519876158
2054,283,0.0,-7.543047198230289,7.543047198230289,-22.29373344817799,0.0,0.0,0,14.7506862499477
2054,284,0.0,6.9939343605666515,-6.9939343605666515,-6.987438599749112,0.0,0.0,0,13.981372960315763
2054,285,0.0,6.929614995014271,-6.929614995014271,-7.9409483745427,0.0,0.0,0,14.87056336955697
2054,286,0.0,7.212406995089938,-7.212406995089938,-8.02499309323781,0.0,0.03189768432750685,0.010359145473032119,15.19514325852721
2054,287,0.0,5.430511404053055,-5.430511404053055,-12.90915585321028,0.0,2.6953844377277574,0.5742687727550233,15.070014046780555
2054,288,0.0,5.798627826383095,-5.798627826383095,-8.993779484444843,0.0,0.0,0,14.792407310827938
2054,289,0.0,6.847509614890564,-6.847509614890564,-8.261824093866181,0.0,0.0,0,15.109333708756745
2054,290,0.0,-7.802015771010275,7.802015771010275,-23.535532051213124,0.0,0.3318781069748418,0.1198346398475994,15.281803533380408
2054,291,0.0,7.4520230706304424,-7.4520230706304424,-8.140819916104448,0.0,0.027250892204968725,0.010713846440888103,15.554878248089034
2054,292,0.0,7.771364589495057,-7.771364589495057,-8.28088770355643,0.0,0.0,0,16.052252293051488
2054,293,0.0,5.54235262926726,-5.54235262926726,-10.717738529453854,0.0,0.0,0,16.260091158721114
2054,294,0.0,4.683294652799605,-4.683294652799605,-10.305592753431867,0.0,0.0,0,14.988887406231472
2054,295,0.0,7.21107674129493,-7.21107674129493,-7.740106677219046,0.0,0.0,0,14.951183418513976
2054,296,0.0,7.069787781529421,-7.069787781529421,-8.612265331471704,0.0,0.0,0,15.682053113001125
2054,297,0.0,6.8493184223182055,-6.8493184223182055,-10.030763197340306,0.0,0.0,0,16.88008161965851
2054,298,0.0,6.834239714562603,-6.834239714562603,-9.20835535669056,0.0,0.0,0,16.042595071253164
2054,299,0.0,7.279674317809619,-7.279674317809619,-2.687141002312572,0.0,0.0,0,9.96681532012219
2054,300,0.0,8.110886549176744,-8.110886549176744,0.22253690525252523,0.0,0.0,0,7.88834964392422
2054,301,0.0,8.088364363706368,-8.088364363706368,-1.2358685350272935,0.0,0.0,0,9.324232898733662
2054,302,0.0,8.459651191846419,-8.459651191846419,-0.5295714807590457,0.0,0.0,0,8.989222672605464
2054,303,0.0,8.260901488921427,-8.260901488921427,-1.1754053379868168,0.0,0.0,0,9.436306826908243
2054,304,0.0,8.057848686398428,-8.057848686398428,-0.8538140213472758,0.0,0.0,0,8.911662707745704
2054,305,0.0,7.84806113552337,-7.84806113552337,-0.6755832839208011,0.0,0.0,0,8.523644419444171
2054,306,0.0,25.44027940084019,-25.44027940084019,17.246985857538732,0.0,0.0,0,8.193293543301458
2054,307,0.0,33.55293434992236,-33.55293434992236,25.359640806620902,0.0,0.0,0,8.193293543301458
2054,308,0.0,33.79647999123508,-33.79647999123508,25.603186447933624,0.0,0.0,0,8.193293543301458
2054,309,0.0,33.2091387601539,-33.2091387601539,24.670143740638053,0.0,0.26767945256258957,0.07802202365179937,8.193293543301458
2054,310,0.0,34.27395205111154,-34.27395205111154,26.080658507810085,0.0,0.0,0,8.193293543301458
2054,311,0.0,34.36199752050991,-34.36199752050991,26.16870397720845,0.0,0.0,0,8.193293543301458
2054,312,0.0,33.435215766794535,-33.435215766794535,25.241922223493077,0.0,0.0,0,8.193293543301458
2054,313,0.0,33.242301474444766,-33.242301474444766,25.049007931143308,0.0,0.0,0,8.193293543301458
2054,314,0.0,32.62779240207451,-32.62779240207451,24.434498858773054,0.0,0.0,0,8.193293543301458
2054,315,0.0,31.699078936459365,-31.699078936459365,23.505785393157907,0.0,0.0,0,8.193293543301458
2054,316,0.0,30.79861226750112,-30.79861226750112,22.605318724199662,0.0,0.0,0,8.193293543301458
2054,317,0.0,28.373174675006414,-28.373174675006414,15.002787150125187,0.0,4.6844712164566795,0.49262276512309155,8.193293543301458
2054,318,0.0,26.807059466036588,-26.807059466036588,13.489204160286533,0.0,4.5382472991809815,0.5863144632676175,8.193293543301458
2054,319,0.0,26.892079552193003,-26.892079552193003,18.698786008891545,0.0,0.0,0,8.193293543301458
2054,320,0.0,20.438470451469506,-20.438470451469506,12.245176908168048,0.0,0.0,0,8.193293543301458
2054,321,0.0,21.617980065742962,-21.617980065742962,13.424686522441505,0.0,0.0,0,8.193293543301458
2054,322,0.0,27.02917278015338,-27.02917278015338,18.76438778190635,0.0,0.062204022778768416,0.00928743216680418,8.193293543301458
2054,323,0.0,26.23429907766704,-26.23429907766704,18.04100553436558,0.0,0.0,0,8.193293543301458
2054,324,0.0,25.801580127909382,-25.801580127909382,17.608286584607924,0.0,0.0,0,8.193293543301458
2054,325,0.0,22.68762772059339,-22.68762772059339,14.494334177291933,0.0,0.0,0,8.193293543301458
2054,326,0.0,24.899162310980252,-24.899162310980252,16.705868767678794,0.0,0.0,0,8.193293543301458
2054,327,0.0,24.579320992256648,-24.579320992256648,16.38602744895519,0.0,0.0,0,8.193293543301458
2054,328,0.0,24.220273333559057,-24.220273333559057,16.0269797902576,0.0,0.0,0,8.193293543301458
2054,329,0.0,23.947998695826165,-23.947998695826165,15.754705152524707,0.0,0.0,0,8.193293543301458
2054,330,0.0,23.528569988622372,-23.528569988622372,15.335276445320915,0.0,0.0,0,8.193293543301458
2054,331,0.0,22.97132060118745,-22.97132060118745,14.778027057885993,0.0,0.0,0,8.193293543301458
2054,332,0.0,22.436738137922,-22.436738137922,14.243444594620541,0.0,0.0,0,8.193293543301458
2054,333,0.0,21.99267575536071,-21.99267575536071,11.196128890048726,0.0,2.4375574608896455,0.16569586112088042,8.193293543301458
2054,334,0.0,20.831361575379642,-20.831361575379642,11.330919151739181,0.0,1.2207423009124923,0.0864065794265109,8.193293543301458
2054,335,0.0,21.02141452226747,-21.02141452226747,12.828120978966012,0.0,0.0,0,8.193293543301458
2054,336,0.0,13.63982659806036,-13.63982659806036,5.446533054758902,0.0,0.0,0,8.193293543301458
2054,337,0.0,13.05873849752809,-13.05873849752809,4.865444954226632,0.0,0.0,0,8.193293543301458
2054,338,0.0,21.622853771658903,-21.622853771658903,13.429560228357445,0.0,0.0,0,8.193293543301458
2054,339,0.0,20.669430047730906,-20.669430047730906,10.052094883085829,0.0,2.254173516180292,0.16986810516332662,8.193293543301458
2054,340,0.0,19.889089428397007,-19.889089428397007,11.69579588509555,0.0,0.0,0,8.193293543301458
2054,341,0.0,20.11216814058603,-20.11216814058603,11.91887459728457,0.0,0.0,0,8.193293543301458
2054,342,0.0,7.106255970397548,-7.106255970397548,-1.0870375729039097,0.0,0.0,0,8.193293543301458
2054,343,0.0,19.34520794673913,-19.34520794673913,11.151914403437672,0.0,0.0,0,8.193293543301458
2054,344,0.0,18.96811996278766,-18.96811996278766,10.774826419486203,0.0,0.0,0,8.193293543301458
2054,345,0.0,18.900016926058562,-18.900016926058562,10.706723382757104,0.0,0.0,0,8.193293543301458
2054,346,0.0,18.653766105791743,-18.653766105791743,9.199379360887747,0.0,1.174127473774445,0.08696572782809327,8.193293543301458
2054,347,0.0,18.140039640770034,-18.140039640770034,9.946746097468576,0.0,0.0,0,8.193293543301458
2054,348,0.0,18.186559892159472,-18.186559892159472,9.993266348858015,0.0,0.0,0,8.193293543301458
2054,349,0.0,7.011480562774501,-7.011480562774501,-1.1818129805269564,0.0,0.0,0,8.193293543301458
2054,350,0.0,17.529221977872886,-17.529221977872886,9.335928434571429,0.0,0.0,0,8.193293543301458
2054,351,0.0,16.872739602227718,-16.872739602227718,8.67944605892626,0.0,0.0,0,8.193293543301458
2054,352,0.0,16.357499653504966,-16.357499653504966,8.164206110203509,0.0,0.0,0,8.193293543301458
2054,353,0.0,16.263908675367567,-16.263908675367567,8.07061513206611,0.0,0.0,0,8.193293543301458
2054,354,0.0,16.20897940525024,-16.20897940525024,8.015685861948782,0.0,0.0,0,8.193293543301458
2054,355,0.0,16.30057475231795,-16.30057475231795,8.107281209016492,0.0,0.0,0,8.193293543301458
2054,356,0.0,16.54605342726436,-16.54605342726436,8.352759883962904,0.0,0.0,0,8.193293543301458
2054,357,0.0,16.073747610274662,-16.073747610274662,1.6961652117548738,0.0,6.131404408942556,0.05288444627577538,8.193293543301458
2054,358,0.0,15.910345132706176,-15.910345132706176,7.7170515894047185,0.0,0.0,0,8.193293543301458
2054,359,0.0,15.851986315337637,-15.851986315337637,6.644062328694417,0.0,1.0015133464413482,0.013117096900414212,8.193293543301458
2054,360,0.0,-5.782633453685115,5.782633453685115,-13.975926996986573,0.0,0.0,0,8.193293543301458
2054,361,0.0,14.885759044135945,-14.885759044135945,6.692465500834487,0.0,0.0,0,8.193293543301458
2054,362,0.0,-0.5485354595911289,0.5485354595911289,-8.741829002892587,0.0,0.0,0,8.193293543301458
2054,363,0.0,14.510208704870003,-14.510208704870003,6.316915161568545,0.0,0.0,0,8.193293543301458
2054,364,0.0,13.893271665056524,-13.893271665056524,5.699978121755066,0.0,0.0,0,8.193293543301458
2054,365,0.0,13.513628241297376,-13.513628241297376,5.320334697995918,0.0,0.0,0,8.193293543301458
2055,1,0.0,13.231218454421288,-13.231218454421288,5.0379249111198305,0.0,0.0,0,8.193293543301458
2055,2,608.8725959568252,13.37902914519018,595.493566811635,5.185735601888723,0.0,0.0,0,8.193293543301458
2055,3,608.8726233510391,13.354290266892896,595.5183330841462,5.160996723591438,0.0,0.0,0,8.193293543301458
2055,4,608.8726507402793,13.314121326705823,595.5585294135734,5.120827783404366,0.0,0.0,0,8.193293543301458
2055,5,608.8726781245367,13.105899355788303,595.7667787687484,4.912605812486845,0.0,0.0,0,8.193293543301458
2055,6,608.8727055038077,13.016981876779916,595.8557236270277,4.823688333478458,0.0,0.0,0,8.193293543301458
2055,7,608.8727328756114,13.13711557040913,595.7356173052023,4.943822027107672,0.0,0.0,0,8.193293543301458
2055,8,608.8727602388049,12.884155751513823,595.988604487291,4.690862208212366,0.0,0.0,0,8.193293543301458
2055,9,608.8727875928856,13.003713269676929,595.8690743232087,4.810419726375471,0.0,0.0,0,8.193293543301458
2055,10,608.8728149376403,12.690444920859456,596.1823700167809,4.497151377557998,0.0,0.0,0,8.193293543301458
2055,11,608.87284227298,12.46378432162792,596.4090579513521,4.270490778326462,0.0,0.0,0,8.193293543301458
2055,12,608.8728695988693,12.541511601485219,596.3313579973841,4.348218058183761,0.0,0.0,0,8.193293543301458
2055,13,608.8728969152947,12.675940394978149,596.1969565203166,4.482646851676691,0.0,0.0,0,8.193293543301458
2055,14,608.8729242248079,12.742742554654093,596.1301816701538,4.549449011352635,0.0,0.0,0,8.193293543301458
2055,15,608.8729515286312,13.015841908788481,595.8571096198427,4.822548365487023,0.0,0.0,0,8.193293543301458
2055,16,608.8729788273134,12.765332860207288,596.1076459671061,4.57203931690583,0.0,0.0,0,8.193293543301458
2055,17,608.8730061210936,12.377436854331087,596.4955692667625,4.184143311029629,0.0,0.0,0,8.193293543301458
2055,18,608.8730334100723,10.630221530052815,598.2428118800194,2.436927986751357,0.0,0.0,0,8.193293543301458
2055,19,608.873060694292,11.900183234432667,596.9728774598593,3.7068896911312095,0.0,0.0,0,8.193293543301458
2055,20,608.8730879737708,11.885837901978768,596.987250071792,3.69254435867731,0.0,0.0,0,8.193293543301458
2055,21,608.8731152479861,11.941144777770411,596.9319704702157,3.7478512344689534,0.0,0.0,0,8.193293543301458
2055,22,608.873142516923,11.850642512221931,597.0225000047011,3.6573489689204735,0.0,0.0,0,8.193293543301458
2055,23,608.873169780635,11.839327774292407,597.0338420063425,3.6460342309909493,0.0,0.0,0,8.193293543301458
2055,24,608.8731970391608,11.529310750448396,597.3438862887124,3.336017207146938,0.0,0.0,0,8.193293543301458
2055,25,608.8732242925219,11.307701928713051,597.5655223638088,3.1144083854115934,0.0,0.0,0,8.193293543301458
2055,26,608.8732515407289,11.204084832487162,597.6691667082417,3.010791289185704,0.0,0.0,0,8.193293543301458
2055,27,608.8732787837869,11.150784982461325,597.7224938013255,2.957491439159867,0.0,0.0,0,8.193293543301458
2055,28,608.8733060230776,11.192049279172558,597.681256743905,2.9987557358711,0.0,0.0,0,8.193293543301458
2055,29,608.8733332592398,11.21623683794278,597.657096421297,3.0229432946413226,0.0,0.0,0,8.193293543301458
2055,30,608.8733604925554,11.268035868080325,597.6053246244751,3.0747423247788674,0.0,0.0,0,8.193293543301458
2055,31,608.8733877231455,11.436208384889234,597.4371793382562,3.242914841587776,0.0,0.0,0,8.193293543301458
2055,32,608.8734149510602,11.568053755402481,597.3053611956577,3.374760212101023,0.0,0.0,0,8.193293543301458
2055,33,608.8734421763214,11.615250567432533,597.2581916088889,3.421957024131075,0.0,0.0,0,8.193293543301458
2055,34,608.8734693989373,11.68731882206962,597.1861505768677,3.494025278768163,0.0,0.0,0,8.193293543301458
2055,35,608.8734966173521,11.501783396810175,597.3717132205419,3.3084898535087177,0.0,0.0,0,8.193293543301458
2055,36,608.8735238312031,11.405235450172064,597.468288381031,3.2119419068706065,0.0,0.0,0,8.193293543301458
2055,37,0.0,3.022847088176036,-3.022847088176036,3.022847088176036,0.0,0.0,0,0.0
2055,38,0.0,2.9394494022592426,-2.9394494022592426,2.9394494022592426,0.0,0.0,0,0.0
2055,39,0.0,2.868845932819666,-2.868845932819666,2.868468314081383,0.0,0.0,0,0.00037761873828257595
2055,40,0.0,2.7415904769153965,-2.7415904769153965,2.740750326238299,0.0,0.0,0,0.0008401506770978226
2055,41,0.0,2.6561268252019596,-2.6561268252019596,2.6548052106443265,0.0,0.0,0,0.001321614557633087
2055,42,0.0,2.6206381845974955,-2.6206381845974955,2.6205991269872584,0.0,0.0,0,3.9057610237177835e-05
2055,43,0.0,2.497416983546818,-2.497416983546818,2.4971040207816486,0.0,0.0,0,0.0003129627651694168
2055,44,0.0,2.4622954733341014,-2.4622954733341014,2.4599542413876634,0.0,0.0,0,0.002341231946437952
2055,45,0.0,2.618802194485172,-2.618802194485172,1.8243426498893314,0.0,0.7847101234513053,0.009703452697849618,4.596844668600761e-05
2055,46,0.0,2.6829754690325807,-2.6829754690325807,2.68290087704861,0.0,0.0,0,7.459198397074469e-05
2055,47,0.0,2.6558528424066625,-2.6558528424066625,0.3962964628916552,0.0,2.2216064179733035,0.029230638234464635,0.008719323307239304
2055,48,0.0,-0.6351988966259936,0.6351988966259936,-0.6534766216722119,0.0,0.0,0,0.018277725046218253
2055,49,0.0,-4.094041566183081,4.094041566183081,-4.1256445015137615,0.0,0.0,0,0.03160293533068114
2055,50,0.0,-24.939446793194712,24.939446793194712,-24.963323411745364,0.0,0.0,0,0.02387661855065075
2055,51,0.0,0.826031610205547,-0.826031610205547,0.8226220383528471,0.0,0.0,0,0.0034095718526999967
2055,52,0.0,2.391526609583658,-2.391526609583658,2.3910767613255075,0.0,0.0,0,0.00044984825815056064
2055,53,0.0,2.3106613829935734,-2.3106613829935734,2.310261167344379,0.0,0.0,0,0.0004002156491943382
2055,54,0.0,2.2500098317042134,-2.2500098317042134,2.2496486576649204,0.0,0.0,0,0.000361174039293124
2055,55,0.0,2.220018822291803,-2.220018822291803,2.2196619570840994,0.0,0.0,0,0.0003568652077037456
2055,56,0.0,2.2406113588728434,-2.2406113588728434,2.2402090767991467,0.0,0.0,0,0.0004022820736966627
2055,57,0.0,2.1923883324390636,-2.1923883324390636,2.1920002256333646,0.0,0.0,0,0.0003881068056991635
2055,58,0.0,2.128306517617839,-2.128306517617839,2.112392946139039,0.0,0.0,0,0.015913571478800206
2055,59,0.0,2.086509818412434,-2.086509818412434,2.085627399697046,0.0,0.0,0,0.000882418715388567
2055,60,0.0,2.0998153786606597,-2.0998153786606597,2.0993528330106983,0.0,0.0,0,0.00046254564996131445
2055,61,0.0,2.1387640742974536,-2.1387640742974536,2.1382506494225026,0.0,0.0,0,0.0005134248749511938
2055,62,0.0,2.182007022696111,-2.182007022696111,2.181543777092088,0.0,0.0,0,0.0004632456040229819
2055,63,0.0,2.2459184761143467,-2.2459184761143467,2.22001487491184,0.0,0.0,0,0.025903601202507027
2055,64,0.0,2.263730075576002,-2.263730075576002,2.2056083156443265,0.0,0.0,0,0.05812175993167574
2055,65,0.0,2.235249891368117,-2.235249891368117,2.109208688752915,0.0,6.787883737699738e-08,2.104655287599186e-08,0.12604111368981225
2055,66,0.0,2.1968043685053074,-2.1968043685053074,2.1243294537730435,0.0,0.0,0,0.07247491473226406
2055,67,0.0,2.1342458352983686,-2.1342458352983686,2.128092560373034,0.0,0.0,0,0.006153274925334617
2055,68,0.0,-4.987995722774075,4.987995722774075,-4.990036085682277,0.0,0.0,0,0.0020403629082019646
2055,69,0.0,-5.434829477675535,5.434829477675535,-5.436395859319987,0.0,0.0,0,0.001566381644451749
2055,70,0.0,1.5341808467254907,-1.5341808467254907,1.5324588051515775,0.0,0.0,0,0.0017220415739131638
2055,71,0.0,2.017489684596667,-2.017489684596667,2.0156811716295806,0.0,0.0,0,0.0018085129670866353
2055,72,0.0,1.989758093538644,-1.989758093538644,1.9880127405926942,0.0,0.0,0,0.0017453529459497963
2055,73,0.0,1.960146007969264,-1.960146007969264,1.958479221181733,0.0,0.0,0,0.0016667867875310774
2055,74,0.0,2.0044013494626887,-2.0044013494626887,2.002942207346564,0.0,0.0,0,0.0014591421161246642
2055,75,0.0,1.9946413043975366,-1.9946413043975366,1.9929520827434999,0.0,0.0,0,0.0016892216540367099
2055,76,0.0,1.9356159846017769,-1.9356159846017769,1.9151165690882408,0.0,0.0,0,0.02049941551353596
2055,77,0.0,2.087021383382581,-2.087021383382581,0.5301810978779713,0.0,1.3817294972721097,0.17185016150022359,0.0032606267322761446
2055,78,0.0,1.8766963844109115,-1.8766963844109115,1.8747691737113428,0.0,0.0,0,0.001927210699568797
2055,79,0.0,1.8286922427738124,-1.8286922427738124,1.826824550477454,0.0,0.0,0,0.0018676922963582327
2055,80,0.0,-1.5954469457047593,1.5954469457047593,-1.5970381900942812,0.0,0.0,0,0.0015912443895218205
2055,81,0.0,1.8467631322766087,-1.8467631322766087,1.8452626619049397,0.0,0.0,0,0.0015004703716690027
2055,82,0.0,2.173515845282547,-2.173515845282547,-0.47839707851414914,0.0,2.350241007017492,0.2999072896498808,0.001764627129323471
2055,83,0.0,1.8450856946695133,-1.8450856946695133,1.8434214631537316,0.0,0.0,0,0.0016642315157816773
2055,84,0.0,1.8011374584869806,-1.8011374584869806,1.799481306014286,0.0,0.0,0,0.0016561524726944631
2055,85,0.0,-2.6719345252298616,2.6719345252298616,-2.673637887054383,0.0,0.0,0,0.0017033618245214785
2055,86,0.0,2.0092727067870606,-2.0092727067870606,0.018757966648308866,0.0,1.7461565383535418,0.2425498829247824,0.0018083188604275716
2055,87,0.0,1.7742445731942482,-1.7742445731942482,1.7216324022646177,0.0,0.04344860228259412,0.0075130003667654,0.001650568280270964
2055,88,0.0,1.7605996870165777,-1.7605996870165777,1.7588954782438577,0.0,0.0,0,0.0017042087727199278
2055,89,0.0,-3.733237991034821,3.733237991034821,-3.7349135058630054,0.0,0.0,0,0.0016755148281847765
2055,90,0.0,-0.6967044784542955,0.6967044784542955,-0.6984676265612961,0.0,0.0,0,0.0017631481070006319
2055,91,0.0,1.7501898287762558,-1.7501898287762558,1.7484824487111155,0.0,0.0,0,0.0017073800651404676
2055,92,0.0,1.8081394207200978,-1.8081394207200978,1.392454092855587,0.0,0.3555483937646853,0.05847783507591751,0.0016590990239079683
2055,93,0.0,1.7506442022933,-1.7506442022933,1.7482586434996392,0.0,0.0005966561870983712,0.00014270773199290704,0.0016461948745695103
2055,94,0.0,2.75313620308349,-2.75313620308349,-4.6515670654519,0.0,6.397623895424776,1.0054369780197956,0.0016423950908183945
2055,95,0.0,-1.8309465339723903,1.8309465339723903,-1.8326019512398943,0.0,0.0,0,0.0016554172675041171
2055,96,0.0,0.3225113805919057,-0.3225113805919057,0.3209162552250291,0.0,0.0,0,0.001595125366876634
2055,97,0.0,-6.500649292366366,6.500649292366366,-6.502329286794293,0.0,0.0,0,0.0016799944279267678
2055,98,0.0,1.750189828776306,-1.750189828776306,1.7485478155163037,0.0,0.0,0,0.0016420132600023201
2055,99,0.0,1.7501898287762114,-1.7501898287762114,1.74859854692113,0.0,0.0,0,0.0015912818550814522
2055,100,0.0,1.7501898287760855,-1.7501898287760855,1.7484994869139427,0.0,0.0,0,0.0016903418621428202
2055,101,0.0,1.7501898287763984,-1.7501898287763984,1.7484801373868777,0.0,0.0,0,0.001709691389520794
2055,102,0.0,1.7501898287760675,-1.7501898287760675,1.7485311952846132,0.0,0.0,0,0.0016586334914542346
2055,103,0.0,1.9194356753815969,-1.9194356753815969,0.8910352412517568,0.0,0.8559142982117032,0.1708446558737686,0.00164148004436817
2055,104,0.0,1.7501898287761726,-1.7501898287761726,1.7484209775823274,0.0,0.0,0,0.0017688511938450926
2055,105,0.0,1.7501898287762174,-1.7501898287762174,1.7483764485757547,0.0,0.0,0,0.001813380200462831
2055,106,0.0,-3.424936806417656,3.424936806417656,-3.4272267296032624,0.0,0.00048365124362276154,0.00015592862061150514,0.0016503433213724572
2055,107,0.0,1.8311176827550195,-1.8311176827550195,1.3782153884333184,0.0,0.36959721473898166,0.08170705944293676,0.0015980201397827341
2055,108,0.0,1.7501898287762023,-1.7501898287762023,1.748538961198733,0.0,0.0,0,0.00165086757746941
2055,109,0.0,0.9890018225487289,-0.9890018225487289,0.9871740576788852,0.0,0.0,0,0.0018277648698436643
2055,110,0.0,-3.3504657626330316,3.3504657626330316,-3.3521600990115985,0.0,0.0,0,0.0016943363785669077
2055,111,0.0,1.7501898287763191,-1.7501898287763191,1.7484878006941926,0.0,0.0,0,0.0017020280821265553
2055,112,0.0,1.7501898287760842,-1.7501898287760842,1.7486874465969322,0.0,0.0,0,0.0015023821791519442
2055,113,0.0,1.7625524331763596,-1.7625524331763596,1.7608919034039445,0.0,0.0,0,0.0016605297724150586
2055,114,0.0,1.7654155093816186,-1.7654155093816186,1.763810327442684,0.0,0.0,0,0.0016051819389346382
2055,115,0.0,1.7671037685447966,-1.7671037685447966,1.765328552770825,0.0,0.0,0,0.0017752157739717171
2055,116,0.0,1.7628996723197494,-1.7628996723197494,1.7612093012434116,0.0,0.0,0,0.0016903710763378215
2055,117,0.0,1.7632786773275517,-1.7632786773275517,1.7615644448876537,0.0,0.0,0,0.0017142324398978827
2055,118,0.0,1.7542122408035905,-1.7542122408035905,1.752361925580317,0.0,0.0,0,0.00185031522327363
